Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_52W,DD_ATH,Trend,W_BO,M_BO,D_BO,W_SL,M_SL,W_PSL,M_PSL
KANPRPLA,Packaging,Small Cap,249.8,-5.6,-8.9,-6.7,11.8,11.8,3,-3,-1,-3,3.9,13.2,3.9,13.2
SPLIL,Textile - Misc,Small Cap,30.75,-1.0,-7.2,-5.4,32.0,64.3,2,-3,-1,-9,1.0,11.7,1.0,11.7
KANORICHEM,Chemicals - Bulk,Small Cap,181.0,-4.6,-1.7,13.8,5.2,18.3,3,-1,0,-2,7.0,32.4,7.0,17.9
SPLPETRO,Chemicals - Petro,Small Cap,865.25,3.2,-0.1,12.5,1.5,11.6,5,-1,2,-1,8.6,22.2,8.6,14.0
AVROIND,Consumption - Misc,Small Cap,7.94,-7.9,-18.9,-42.0,50.0,65.6,4,-9,-4,-7,-4.3,-28.5,-4.3,-28.5
UNIONBANK,Financials - PSU Bank,Large Cap,177.5,-4.6,-5.3,-9.0,13.6,13.6,3,-6,-1,-9,-2.4,1.6,-2.4,1.6
KAJARIACER,Infra - Ceramics,Small Cap,1198.9,-4.0,-4.8,-3.7,7.3,24.1,3,-5,-1,-8,-1.2,3.5,-1.2,3.5
SRHHYPOLTD,Chemicals - Bulk,Small Cap,527.0,-1.5,-1.6,-3.2,10.6,44.6,5,-2,-4,-9,6.6,16.3,6.6,4.6
GOLDIAM,Consumption - Jewelry,Small Cap,327.2,-4.0,-15.7,-13.0,17.8,23.3,6,-6,-1,-8,-7.9,-1.0,-7.9,-1.0
STARTECK,Financials - NBFC,Small Cap,231.95,-12.9,-19.7,-19.5,33.7,43.7,2,-9,-2,-6,-3.4,-8.8,-3.4,-8.8
AUTOAXLES,Auto - Replacement,Small Cap,1701.5,0.1,-6.9,-14.7,19.6,36.8,4,-6,-4,-1,-5.8,-0.7,-5.8,-0.7
GPPL,Infra - Construction,Small Cap,163.5,0.6,-3.1,-3.1,18.3,34.8,3,-3,-1,0,3.6,4.3,3.6,4.3
JUNIPER,Leisure - Hotels,Small Cap,222.72,-0.7,-0.7,3.9,23.0,58.6,0,-1,0,-6,2.1,9.8,2.1,5.5
UNIMECH,Defense - Misc,Small Cap,1692.0,5.1,5.1,13.6,0.4,0.4,3,0,0,7,9.5,34.2,9.5,19.2
JUNIORBEES,NA,NA,781.69,-1.0,-5.1,-2.3,5.1,5.8,7,-5,-1,-4,-2.2,1.5,-2.2,1.5
STCINDIA,Others,Small Cap,111.16,-4.4,-9.6,-18.2,24.0,62.8,0,-4,-3,-9,-4.3,-5.1,-4.3,-5.1
AUSOMENT,Others,Small Cap,150.01,-7.1,-7.9,0.0,15.7,19.5,5,-2,3,-8,2.7,11.1,2.7,11.1
GPTHEALTH,Healthcare - Hospitals,Small Cap,164.37,-1.1,-3.6,-3.6,6.1,25.3,0,-8,-2,-1,2.8,10.6,2.8,4.3
JUBLPHARMA,Healthcare - Pharma,Small Cap,1083.0,3.7,1.7,8.8,8.6,17.3,3,0,3,0,9.6,24.0,9.6,12.8
STEELCAS,Metals - Casting/Forging,Small Cap,318.35,-3.2,-12.5,-9.0,12.5,12.5,8,-4,-1,-8,-4.2,6.6,-4.2,6.6
XPROINDIA,Packaging,Small Cap,1205.0,-12.3,-19.7,-19.7,23.5,28.1,5,-8,-2,-7,-10.1,-0.3,-10.1,-0.3
STEELCITY,Financials - Broking,Small Cap,85.5,-5.7,-5.3,-2.7,17.6,44.4,0,-2,0,-4,3.6,6.9,3.6,6.9
AURUM,IT - Product/Platform,Small Cap,220.0,-2.7,-8.3,-4.9,16.9,70.1,1,-9,-1,-7,0.0,11.8,0.0,11.8
JUBLINGREA,Chemicals - Specialty,Small Cap,624.85,-7.8,-16.0,-15.5,21.4,29.4,2,-5,-1,-9,-14.3,-5.9,-14.3,-5.9
STEELXIND,Metals - Iron & Steel,Small Cap,11.53,-6.5,-5.0,-14.0,17.3,56.1,2,-1,-3,-6,5.4,18.0,5.4,18.0
GPTINFRA,Infra - Construction,Small Cap,118.11,-1.1,-4.0,-11.4,21.3,42.1,3,-1,-3,-1,3.3,4.2,3.3,4.2
STARPAPER,Paper,Small Cap,156.2,-7.5,-9.2,2.4,12.1,51.0,1,-1,0,-4,0.8,7.4,0.8,3.2
AWHCL,Engineering,Small Cap,365.05,-2.6,-19.5,-28.1,39.7,59.5,3,-9,-4,-1,-14.7,-19.2,-14.7,-19.2
JUSTDIAL,IT - Product/Platform,Small Cap,674.0,-3.4,-12.2,-6.4,23.3,51.7,5,-9,-1,-9,7.7,12.9,7.7,12.9
STARHEALTH,Financials - Non-Life,Small Cap,543.5,-5.3,-9.9,-9.6,13.0,42.2,0,-8,-2,-8,-5.8,0.2,-5.8,0.2
KABRAEXTRU,Electronic - Equipment,Small Cap,681.95,-5.7,-5.7,13.6,8.1,8.1,5,-1,0,-4,16.4,72.0,16.4,31.0
SRIKPRIND,NA,NA,28.74,-16.7,-18.9,36.0,NA,21.9,0,-2,0,-9,18.5,37.8,18.5,20.1
AVALON,Electronic - Equipment,Small Cap,2491.0,3.7,-1.8,5.0,4.9,4.9,5,-1,0,-1,8.8,34.7,8.8,18.2
GOLDTECH,IT - Software/Consulting,Small Cap,41.89,-13.0,-34.5,-25.7,40.2,75.9,4,-8,-1,-8,-13.7,-8.3,-13.7,-8.3
JYOTISTRUC,Power - Equipment,Small Cap,9.23,-11.2,-21.0,-30.1,40.4,77.7,4,-6,-4,-8,-15.2,-16.8,-15.2,-16.8
SSWL,Auto - Replacement,Small Cap,366.4,-2.0,-2.2,11.6,4.6,4.6,4,-2,0,-9,16.4,31.6,16.4,18.3
XELPMOC,IT - Product/Platform,Small Cap,74.99,-6.2,-10.8,-38.0,51.8,85.4,2,-5,-4,-9,-4.5,-11.6,-4.5,-11.6
AARTECH,Power - Equipment,Small Cap,51.7,-0.5,-1.0,2.9,20.2,50.9,2,-1,2,-7,2.5,9.7,2.5,4.9
STALLION,Utility - Gas,Small Cap,231.51,-0.3,-12.6,-12.6,45.4,45.4,0,-7,-1,-7,-0.8,18.2,-0.8,18.2
AVADHSUGAR,Agri - Sugar,Small Cap,716.25,-14.4,-15.7,-16.3,19.0,19.1,4,-4,-1,-7,6.9,22.6,6.9,22.6
JYOTICNC,Engineering,Small Cap,1099.95,6.6,4.8,10.6,1.3,26.9,0,0,0,0,10.3,31.9,10.3,17.7
STAR,Healthcare - Pharma,Small Cap,1247.5,2.8,2.3,12.2,0.2,25.5,1,0,3,0,10.5,23.6,10.5,14.9
GOODLUCK,Metals - Pipe & Tube,Small Cap,525.15,0.8,0.2,3.7,5.8,5.8,5,0,0,3,5.3,17.2,5.3,7.9
JYOTHYLAB,Consumption - Misc,Small Cap,196.62,-1.1,-5.2,-26.0,39.5,67.0,3,-4,-4,3,-3.1,-0.9,-3.1,-0.9
STARCEMENT,Infra - Cement,Small Cap,194.75,-0.1,-5.6,-15.4,28.7,37.0,2,-9,-4,-4,1.4,-6.5,1.4,-6.5
AUTOIND,Auto - OEM Suppliers,Small Cap,77.81,-9.9,-20.8,-12.0,25.2,52.9,2,-6,-1,-8,-12.7,-5.3,-12.7,-5.3
JWL,Railways,Small Cap,229.18,-6.4,-12.4,-21.2,36.0,69.4,5,-6,-4,-8,-10.1,-12.6,-10.1,-12.6
GPIL,Metals - Iron & Steel,Small Cap,233.37,-7.4,-7.2,-21.2,27.1,69.5,5,-4,-4,-7,-2.5,-14.4,-2.5,-14.4
SMARTWORKS,Diversified Commercial Services,Small Cap,538.15,-2.3,-1.7,0.1,13.1,13.1,5,-1,0,-8,0.7,9.8,0.7,5.0
SPECIALITY,Leisure - Restaurants,Small Cap,143.1,0.8,-2.0,2.1,14.5,50.2,2,-6,0,-1,5.2,17.0,5.2,17.0
SPARC,Healthcare - Pharma,Small Cap,194.9,-4.6,-25.5,-18.5,32.6,63.4,1,-9,-3,-9,-7.9,22.8,-7.9,22.8
SOFTTECH,IT - Software/Consulting,Small Cap,525.0,0.4,-0.1,14.3,3.7,14.2,8,-1,3,-1,13.9,27.3,13.9,17.7
WORTHPERI,Textile - Misc,Small Cap,147.0,-5.4,-11.6,-6.0,13.4,22.8,1,-6,-1,-6,-1.4,7.0,-1.4,7.0
GMMPFAUDLR,Engineering,Small Cap,1511.8,6.4,3.1,45.0,0.3,34.3,3,0,0,0,19.6,69.6,19.6,39.6
KHADIM,Consumption - Footwear,Small Cap,128.35,2.1,2.0,9.6,54.1,85.1,0,-1,0,-1,7.7,21.7,7.7,12.8
BAJAJCON,Consumption - Personal,Small Cap,514.4,-1.9,-23.4,-17.8,25.7,25.7,2,-8,-3,-9,4.2,16.5,4.2,16.5
KFINTECH,IT - Product/Platform,Small Cap,905.8,-2.1,-7.9,-6.6,25.4,44.8,4,-4,-1,-1,-3.9,-0.1,-3.9,-0.1
AIROLAM,Infra - Laminates,Small Cap,86.19,-3.2,-9.2,-8.8,26.6,56.2,3,-5,-3,-8,-0.2,1.3,-0.2,1.3
SOBHA,Real Estate,Small Cap,1210.0,-4.1,-20.1,-17.1,30.1,44.0,4,-9,-3,-9,-8.7,-9.3,-8.7,-9.3
SOLARA,Healthcare - Pharma,Small Cap,744.85,-0.6,-0.6,17.7,3.8,60.0,2,-1,0,-4,7.3,33.3,7.3,18.9
KEYFINSERV,Financials - Misc,Small Cap,241.2,-4.2,-10.6,-12.9,36.9,49.6,6,-5,-4,-8,-2.1,-6.0,-2.1,-6.0
AARTIIND,Chemicals - Specialty,Small Cap,498.7,-0.6,-7.8,-4.9,9.6,57.3,5,-3,-1,-7,-3.5,5.3,-3.5,5.3
BAJAJ-AUTO,Auto - 2W,Large Cap,11497.0,-2.7,-3.5,-5.2,7.8,10.0,6,-3,-1,-9,-1.7,4.1,-1.7,4.1
SOLARINDS,Defense - Misc,Large Cap,19300.0,-14.0,-13.4,-4.0,15.0,15.0,6,-1,-1,-8,-5.0,4.9,-5.0,4.9
KERNEX,Railways,Small Cap,1730.2,-4.1,-30.0,-26.0,32.9,32.9,5,-6,-1,-9,-21.1,2.5,-21.1,2.5
SOMANYCERA,Infra - Ceramics,Small Cap,595.0,4.8,3.9,6.8,1.2,39.1,1,0,0,0,6.7,15.9,6.7,9.7
UNITEDPOLY,Textile - Misc,Small Cap,44.09,-2.1,-3.8,17.3,8.1,13.8,6,-1,0,-1,10.2,34.6,10.2,19.3
GMRAIRPORT,Infra - Construction,Mid Cap,99.39,1.4,-11.3,-11.8,14.1,14.1,5,-9,-2,-1,1.7,3.7,1.7,3.7
KHAICHEM,Agrichem - Fertilizers,Small Cap,50.35,-8.3,-10.1,-11.5,62.1,67.9,4,-3,-3,-9,-5.1,5.6,-5.1,5.6
GMDCLTD,Metals - Misc,Small Cap,553.7,-5.2,-5.2,-24.8,28.3,28.3,3,-6,-4,-7,-3.6,-9.9,-3.6,-9.9
BAJAJELEC,Consumption - Appliances,Small Cap,323.2,-4.8,-13.7,-18.4,42.4,78.4,4,-6,-4,-9,-6.7,-0.1,-6.7,-0.1
KINGFA,Industrial - Consumables,Small Cap,5808.5,-6.7,-6.3,-4.0,8.5,8.5,5,-1,-1,-4,-1.2,8.3,-1.2,8.3
SMCGLOBAL,Financials - Broking,Small Cap,80.99,-6.7,-5.8,-1.1,14.7,14.7,7,-1,-1,-4,2.5,6.1,2.5,6.1
GLOBALVECT,Transport - Logistics,Small Cap,132.95,-6.6,-25.3,-29.1,46.4,61.5,2,-7,-4,-8,-15.3,-17.5,-15.3,-17.5
KIMS,Healthcare - Hospitals,Small Cap,804.55,0.4,-1.0,-1.6,6.2,6.2,8,-6,-2,-1,0.7,7.3,0.7,7.3
SMLMAH,Auto - CV,Small Cap,6325.5,-3.9,-3.9,11.2,4.9,4.9,4,-1,0,-4,15.3,28.1,15.3,17.2
BAJAJHCARE,Healthcare - Pharma,Small Cap,336.5,0.2,-11.2,-4.3,33.6,54.8,3,-9,-3,-7,7.4,7.4,7.4,7.4
GLOBUSSPR,Beverages - Alcohol,Small Cap,833.1,-7.7,-10.6,-25.0,33.5,52.7,4,-9,-4,-9,-6.8,-3.2,-6.8,-3.2
KILITCH,Healthcare - Pharma,Small Cap,193.75,1.5,0.1,-1.1,11.7,22.5,5,-7,-2,-8,5.2,21.4,5.2,6.2
UNITEDTEA,Agri - Tea/Coffee,Small Cap,426.6,-4.2,-12.4,-20.6,27.7,31.1,2,-7,-4,-9,-7.3,-12.9,-7.3,-12.9
KICL,Financials - Misc,Small Cap,4994.0,-4.3,-11.6,-10.5,23.8,39.3,3,-7,-1,-9,-8.0,-1.1,-8.0,-1.1
SMLT,Metals - Iron & Steel,Small Cap,60.41,-8.6,-16.1,-19.7,50.1,86.5,3,-5,-5,-8,-10.2,-11.7,-10.2,-11.7
BAJAJFINSV,Financials - Misc,Large Cap,1853.6,-5.2,-9.6,-9.6,15.6,15.6,5,-7,-1,-7,-3.0,0.9,-3.0,0.9
GMBREW,Beverages - Alcohol,Small Cap,950.0,0.3,-0.4,-6.9,28.5,28.5,5,-1,-5,-1,3.6,-0.1,3.6,-0.1
KHANDSE,Financials - Broking,Small Cap,17.14,-5.7,-7.3,-7.3,32.8,61.7,2,-2,-3,-8,5.1,3.9,5.1,3.9
SMSPHARMA,Healthcare - Pharma,Small Cap,464.8,0.3,0.3,12.3,3.6,3.6,5,0,1,-4,10.3,28.4,10.3,15.7
KHAITANLTD,Consumption - Electronics,Small Cap,149.75,-8.1,-9.8,6.2,15.9,15.9,6,-1,0,-4,-0.1,9.6,-0.1,3.9
SNOWMAN,Transport - Logistics,Small Cap,35.28,-4.1,-11.2,-13.2,36.1,61.5,3,-6,-4,-7,-5.0,-3.7,-5.0,-3.7
GMRP&UI,Infra - Construction,Small Cap,92.8,-2.7,-7.2,-17.6,31.9,45.2,4,-7,-4,-7,1.1,-9.7,1.1,-9.7
KENNAMET,Engineering,Small Cap,4317.0,-11.7,-8.5,-1.8,NA,15.9,7,-2,-1,-7,0.9,29.3,0.9,29.3
BAFNAPH,Healthcare - Pharma,Small Cap,323.5,2.0,2.0,6.3,0.0,0.0,2,-1,0,-1,7.4,36.0,7.4,17.6
GNA,Auto - OEM Suppliers,Small Cap,567.1,1.8,-0.3,4.2,5.7,5.7,4,-9,0,-1,3.1,12.9,3.1,7.7
KCP,Infra - Cement,Small Cap,160.55,-3.3,-5.9,-11.1,22.7,43.0,4,-4,-5,-9,1.2,2.6,1.2,2.6
AJANTPHARM,Healthcare - Pharma,Small Cap,3551.3,-0.4,-3.8,-1.4,6.4,6.4,4,-5,-1,-8,1.1,8.9,1.1,8.9
UNITDSPR,Beverages - Alcohol,Mid Cap,1394.8,-3.8,-10.4,-8.0,10.8,18.0,4,-4,-2,-9,-7.3,0.9,-7.3,0.9
GOCOLORS,Textile - Apparels,Small Cap,311.4,-6.5,-10.9,-20.9,56.5,78.6,3,-9,-2,-9,-5.7,1.3,-5.7,1.3
KAYNES,Electronic - Equipment,Small Cap,3526.7,-2.7,-10.6,-12.8,54.2,54.9,4,-4,-4,-8,-4.9,0.9,-4.9,0.9
KAYA,Leisure - Misc,Small Cap,337.05,-6.3,-12.2,-0.9,29.2,73.3,1,-4,-1,-9,8.6,16.5,8.6,7.3
SOUTHWEST,Utility - Misc,Small Cap,191.98,-17.1,-20.0,-26.1,29.7,30.2,4,-7,-4,-7,-15.1,-8.8,-15.1,-8.8
AXISBANK,Financials - Private Bank,Large Cap,1243.1,-1.9,-6.4,-9.2,12.4,12.4,5,-9,-3,-9,-0.1,-2.2,-0.1,-2.2
GODFRYPHLP,Consumption - Misc,Small Cap,1977.0,-3.0,-14.0,-13.4,43.3,49.9,5,-6,-4,-9,-7.2,-7.7,-7.2,-7.7
KAVDEFENCE,Telecom,Small Cap,73.3,-1.7,0.8,13.1,55.0,55.0,4,0,2,-4,7.9,34.0,7.9,16.4
SPAL,Textile - Apparels,Small Cap,981.4,-8.3,-14.7,-13.8,19.7,19.7,5,-3,-3,-9,1.1,28.8,1.1,28.8
SPANDANA,Financials - MFI,Small Cap,230.77,-3.7,-24.1,-14.1,27.7,83.5,0,-9,-3,-9,-10.5,-7.4,-10.5,-7.4
AWL,Agri - Edible Oil,Large Cap,185.74,-0.9,-6.2,-5.4,34.3,78.8,0,-6,-4,-9,-1.9,-2.8,-1.9,-2.8
GODREJAGRO,Agri - Animal Feed,Small Cap,675.25,-0.1,-0.1,7.2,3.7,23.0,1,-1,0,-4,3.9,17.0,3.9,8.9
WSTCSTPAPR,Paper,Small Cap,757.5,2.0,-1.4,23.8,2.5,7.1,4,-1,0,-1,9.3,35.0,9.3,21.0
KAUSHALYA,Infra - Construction,Small Cap,833.0,-4.7,-15.2,-8.5,42.0,54.8,3,-6,-4,-8,-7.5,-2.2,-7.5,-2.2
KARURVYSYA,Financials - Private Bank,Small Cap,324.15,-6.2,-7.1,-6.7,9.6,9.6,5,-3,-1,-8,-4.3,5.8,-4.3,5.8
AXISCADES,IT - Services,Small Cap,1847.0,-1.9,0.8,-8.0,16.5,16.5,5,0,-4,-4,5.4,16.8,5.4,16.8
AARTIDRUGS,Healthcare - Pharma,Small Cap,437.8,0.9,1.1,3.3,18.0,57.4,2,1,0,5,2.4,7.9,2.4,5.3
SOUTHBANK,Financials - Private Bank,Small Cap,44.92,-4.4,-5.0,-7.8,10.0,10.0,3,-2,-3,-9,-3.3,14.7,-3.3,14.7
GOCLCORP,Defense - Misc,Small Cap,447.9,-0.9,0.4,0.7,2.9,36.0,1,-1,2,-1,3.9,42.6,3.9,9.5
KELLTONTEC,IT - Software/Consulting,Small Cap,13.67,-1.9,-11.2,-24.1,47.7,62.9,3,-4,-4,-1,-0.4,-2.1,-0.4,-2.1
SOMATEX,Textile - Misc,Small Cap,81.4,-12.6,-30.2,-25.3,49.5,49.5,4,-8,-5,-8,0.2,-18.0,0.2,-18.0
KEI,Power - Wiring,Mid Cap,4614.5,-3.4,-19.0,-19.6,21.8,21.8,8,-5,-1,-8,-10.3,-3.4,-10.3,-3.4
SOMICONVEY,Engineering,Small Cap,94.12,-2.9,-7.0,-14.9,44.4,60.0,3,-5,-5,-2,4.5,-3.6,4.5,-3.6
AZAD,Engineering,Small Cap,2767.0,-2.9,-3.2,-3.3,7.4,7.4,5,-3,-1,-9,4.6,17.4,4.6,7.7
GNFC,Agrichem - Fertilizers,Small Cap,590.5,-1.6,-1.9,2.7,4.6,35.3,3,-2,0,-9,2.6,11.7,2.6,6.1
KECL,Power - Equipment,Small Cap,121.71,-3.4,-15.2,-11.7,21.5,52.2,4,-5,-2,-9,-8.7,1.8,-8.7,1.8
SONACOMS,Auto - OEM Suppliers,Small Cap,797.75,-0.5,-3.0,-1.9,5.5,5.5,2,-6,-1,-1,1.8,24.1,1.8,5.0
AYMSYNTEX,Textile - Spinning/Yarn,Small Cap,285.0,-10.8,-9.4,1.6,13.6,13.6,3,-2,0,-7,5.6,13.8,5.6,13.8
WSI,Engineering,Small Cap,57.95,-5.7,-12.2,-19.5,39.0,70.1,4,-9,-4,-5,-2.2,-11.3,-2.2,-11.3
SONAMLTD,Consumption - Appliances,Small Cap,70.0,-6.8,-5.9,-10.0,12.8,27.6,8,-3,-1,-6,2.9,15.9,2.9,15.9
KEC,Railways,Small Cap,403.55,-3.2,-19.3,-28.0,54.8,69.3,5,-9,-4,-4,-12.7,-19.5,-12.7,-19.5
SONATSOFTW,IT - Software/Consulting,Small Cap,273.25,-3.2,-16.2,-15.7,31.8,68.6,5,-6,-1,-3,-9.2,-4.2,-9.2,-4.2
AYE,Non Banking Financial Company (NBFC),Small Cap,189.94,2.1,2.3,5.8,NA,3.7,0,0,0,0,4.7,12.9,4.7,8.0
GOACARBON,Metals - Misc,Small Cap,381.95,-17.1,-7.6,-9.1,22.8,68.6,1,-1,-3,-7,4.4,2.9,4.4,2.9
KDDL,Consumption - Jewelry,Small Cap,3837.3,-3.5,-4.5,-2.3,7.7,7.7,6,-4,-1,-9,1.5,14.9,1.5,14.9
SOTL,Petro - Lubricants,Small Cap,725.75,-5.7,-11.9,5.4,14.6,14.6,4,-2,0,4,7.5,21.3,7.5,21.3
KCPSUGIND,Agri - Sugar,Small Cap,29.28,-8.4,-16.6,-10.1,19.7,52.3,3,-4,-1,-6,-5.6,15.4,-5.6,15.4
STEL,Financials - Misc,Small Cap,667.35,2.6,2.0,0.9,3.3,3.3,6,0,0,0,8.1,15.5,8.1,9.0
GANESHHOU,Real Estate,Small Cap,738.75,-3.7,-14.1,-4.9,17.9,50.3,5,-6,-1,-6,-6.5,-0.8,-6.5,-0.8
SHIVALIK,Agrichem - Protection,Small Cap,395.75,0.6,6.4,22.8,16.0,66.9,0,0,0,-7,13.7,49.4,13.7,26.3
MANAKSIA,Metals - Iron & Steel,Small Cap,64.66,-8.5,-8.9,1.6,11.9,66.7,3,-1,3,-4,8.8,15.5,8.8,6.6
SANDESH,Media - Publishing,Small Cap,1039.0,-1.8,-10.0,-5.5,18.2,49.5,2,-6,-4,-9,0.4,6.8,0.4,6.8
BIRLACORPN,Infra - Cement,Small Cap,824.7,-6.1,-18.8,-18.6,38.7,54.2,3,-9,-3,-9,-12.2,-14.1,-12.2,-14.1
EXIDEIND,Batteries,Small Cap,434.6,1.1,-11.3,-3.4,12.4,29.9,5,-7,-1,-1,-3.9,10.0,-3.9,10.0
MANAKCOAT,Metals - Casting/Forging,Small Cap,131.21,1.5,0.6,7.2,28.2,28.2,4,8,0,3,4.8,11.2,4.8,7.5
MANAKALUCO,Metals - Aluminium,Small Cap,36.34,-8.4,-16.3,-7.0,46.7,46.7,4,-6,-3,-8,-1.6,6.9,-1.6,6.9
SANDHAR,Auto - OEM Suppliers,Small Cap,595.7,-5.3,-11.1,-17.6,19.5,21.9,4,-6,-2,-8,-7.6,10.0,-7.6,10.0
EXICOM,IT - Equipments,Small Cap,167.75,-8.8,-8.0,-3.6,11.3,68.3,0,-1,-3,-9,1.5,41.8,1.5,41.8
SANDUMA,Metals - Misc,Small Cap,184.22,-7.4,-13.9,-18.6,32.5,32.5,2,-7,-4,-7,-9.0,-7.9,-9.0,-7.9
EXPLEOSOL,IT - Services,Small Cap,878.5,-3.1,-3.5,0.5,25.2,53.1,1,-2,3,-9,0.9,4.6,0.9,2.4
MALUPAPER,Paper,Small Cap,32.65,-5.9,-9.3,-1.3,26.0,53.3,2,-8,-4,-6,5.2,4.2,5.2,4.2
AGI,Packaging,Small Cap,798.7,1.6,2.3,2.9,10.9,38.9,5,2,0,-6,7.4,13.9,7.4,7.6
MALLCOM,Industrial - Consumables,Small Cap,955.2,-6.7,-9.5,-15.1,37.2,46.5,4,-9,-3,-9,-1.5,-1.5,-1.5,-1.5
SANGAMIND,Textile - Spinning/Yarn,Small Cap,571.45,-1.8,-12.7,-7.8,15.0,15.0,4,-9,-1,-7,-0.4,3.8,-0.4,3.8
FACT,Agrichem - Fertilizers,Mid Cap,802.4,0.4,-5.8,-10.8,15.7,32.4,5,-7,-4,8,-3.4,-1.5,-3.4,-1.5
MAITHANALL,Metals - Misc,Small Cap,993.05,-12.3,-12.1,-11.3,16.9,37.8,3,-2,-3,-9,-1.8,1.9,-1.8,1.9
BIRLACABLE,Telecom,Small Cap,395.0,-3.3,-3.5,27.5,5.7,8.1,4,-1,0,-1,7.6,74.2,7.6,34.6
BIRLAMONEY,Financials - Broking,Small Cap,121.26,-4.3,-18.9,-18.3,32.6,60.1,3,-9,-4,-8,-6.3,-9.3,-6.3,-9.3
SANATHAN,Textile - Spinning/Yarn,Small Cap,475.5,-1.6,-2.0,-0.4,7.1,15.1,7,-8,-1,-5,1.8,7.6,1.8,3.1
SAMPANN,Power - Green,Small Cap,24.19,-2.7,-15.4,-16.2,44.3,61.9,1,-8,-2,-6,-8.0,-7.4,-8.0,-7.4
EVEREADY,Batteries,Small Cap,324.0,-10.9,-11.5,-12.4,17.8,35.8,1,-6,-3,-5,-6.5,1.7,-6.5,1.7
MANGLMCEM,Infra - Cement,Small Cap,1025.2,-6.6,-6.4,-4.3,8.5,8.5,5,-3,-1,-9,2.9,7.6,2.9,7.6
BLACKBUCK,Transport - Logistics,Small Cap,627.7,-0.1,-1.0,5.7,16.1,16.1,3,-4,0,-4,2.6,10.9,2.6,6.9
SAMBHV,Metals - Iron & Steel,Small Cap,157.13,12.9,6.5,22.8,2.8,2.8,5,0,0,0,17.6,32.3,17.6,20.1
EVERESTIND,Infra - Cement,Small Cap,424.0,-0.7,-22.0,-17.8,41.4,70.8,3,-8,-2,-7,-10.8,1.3,-10.8,1.3
MANGALAM,Healthcare - Pharma,Small Cap,33.35,-8.5,-8.5,5.1,54.9,85.2,1,-1,0,-5,6.9,17.0,6.9,7.0
SAMHI,Leisure - Hotels,Small Cap,158.69,-0.7,-11.8,-11.8,27.0,37.6,2,-7,-1,-1,-7.6,1.7,-7.6,1.7
MANAPPURAM,Financials - NBFC,Small Cap,315.6,-4.1,-15.1,-15.1,17.3,17.3,5,-8,-2,-7,-5.6,-3.6,-5.6,-3.6
BIRLAPREC,NA,NA,56.15,-7.4,-9.9,23.1,NA,11.6,0,-1,0,-4,5.5,34.3,5.5,19.6
VADILALIND,Consumption - Dairy,Small Cap,7550.0,-0.3,-4.4,-1.6,10.6,10.6,5,-4,-1,8,1.0,23.9,1.0,23.9
EXCELINDUS,Chemicals - Specialty,Small Cap,953.4,-7.8,-12.5,-8.9,18.4,50.4,2,-4,-1,-9,-7.0,2.5,-7.0,2.5
MANALIPETC,Chemicals - Petro,Small Cap,85.63,-3.9,-2.7,4.7,7.9,42.8,2,-2,0,-8,11.8,26.0,11.8,11.7
SAMMAANCAP,Financials - Housing,Small Cap,143.29,-8.9,-13.1,-19.0,25.7,88.8,1,-6,-4,-9,-10.3,-6.9,-10.3,-6.9
BIRLANU,Infra - Home Furnish,Small Cap,1391.7,-4.2,-16.1,-7.2,30.4,79.4,4,-6,-1,-9,-1.7,4.3,-1.7,4.3
WELENT,Infra - Construction,Small Cap,818.15,1.6,-0.6,19.4,2.8,2.8,4,-1,0,-1,6.6,35.5,6.6,20.4
MANAKSTEEL,Metals - Iron & Steel,Small Cap,108.5,-7.1,-9.5,9.0,10.2,10.2,5,-1,0,-4,5.0,40.4,5.0,17.3
ABFRL,Consumption - Retail,Mid Cap,50.16,-5.9,-20.8,-22.8,43.6,86.2,5,-7,-4,-9,-14.5,-17.1,-14.5,-17.1
SANGHVIMOV,Auto - CV,Small Cap,430.45,-2.8,-14.6,-5.9,18.5,42.4,4,-6,-1,-7,-3.1,7.6,-3.1,7.6
BIOFILCHEM,Healthcare - Pharma,Small Cap,32.88,-7.7,-4.7,-9.2,29.0,90.8,2,-1,-3,-6,5.2,-1.4,5.2,-1.4
V2RETAIL,Consumption - Retail,Small Cap,210.22,-5.1,-5.3,-13.0,18.0,18.9,3,-3,-3,-9,-2.7,0.8,-2.7,0.8
WELINV,Financials - Misc,Small Cap,2331.0,-0.0,0.4,5.3,1.5,1.5,5,-2,0,-5,3.4,23.5,3.4,12.6
MAHASTEEL,Metals - Iron & Steel,Small Cap,1090.0,-17.2,-18.0,-20.6,23.3,23.3,3,-3,-1,-8,-4.9,6.8,-4.9,6.8
SAREGAMA,Media - Entertaintment,Small Cap,489.05,-3.4,-7.3,-6.5,14.9,29.0,3,-5,-1,-5,-0.9,6.1,-0.9,6.1
SARLAPOLY,Textile - Spinning/Yarn,Small Cap,98.3,-3.6,-3.6,-1.7,11.4,25.7,2,-6,-1,-7,0.1,1.7,0.1,1.7
FEDERALBNK,Financials - Private Bank,Mid Cap,332.0,-3.8,-8.0,-7.6,10.7,10.7,5,-5,-1,-7,-4.7,2.7,-4.7,2.7
MAHAPEXLTD,Financials - Misc,Small Cap,54.5,-2.6,-14.0,-39.4,53.8,79.8,1,-4,-1,-5,5.0,7.4,5.0,7.4
