Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI,W_EMA
BCONCEPTS,Consumption - Misc,Small Cap,208.89,-14.2,-20.9,-42.1,-78.38,-1,-8,-1,-3,27.84,33.5,37.64,239.34
BLUEDART,Transport - Logistics,Mid Cap,4872.5,-14.2,-14.2,-25.9,-48.65,9,-9,-1,-6,26.2,41.58,38.07,5229.5
BLUESTARCO,Consumption - Appliances,Small Cap,1662.5,-4.9,-10.9,-14.3,-31.22,10,3,-2,-17,34.42,48.11,52.07,1735.67
BODALCHEM,Chemicals - Dyes,Small Cap,78.99,8.0,8.0,5.5,-21.75,8,1,10,2,65.06,72.42,57.4,65.2
BESTAGRO,Agrichem - Protection,Small Cap,16.95,-14.2,-13.7,-47.6,-79.06,5,-8,7,1,42.92,33.42,31.85,17.55
BOMDYEING,Textiles - Processing,Small Cap,120.83,-11.0,-10.8,-29.2,-52.87,5,-8,6,-6,56.75,51.73,45.27,117.43
BOROLTD,Consumption - Misc,Small Cap,229.04,-11.8,-12.9,-33.9,-55.6,5,1,-2,-6,37.0,42.35,32.64,242.19
BORORENEW,Power - Green,Small Cap,511.9,-9.5,-8.9,-20.5,-29.0,5,-6,7,-6,51.83,49.35,49.37,495.03
BOSCHLTD,Auto - Replacement,Large Cap,35210.0,-7.7,-7.7,-12.8,-16.06,-4,-1,7,-6,37.85,50.87,58.62,35852.34
BPCL,Petro - Refineries,Large Cap,296.4,-3.6,-10.2,-23.1,-23.98,5,1,5,-3,43.62,36.55,49.66,305.65
BLUECOAST,Leisure - Hotels,Small Cap,31.55,-2.9,-2.6,-50.4,-63.45,4,-6,7,-7,61.95,55.79,52.78,27.93
BPL,Consumption - Electronics,Small Cap,54.66,-8.9,-8.9,-33.0,-63.03,4,-8,6,-20,48.38,43.16,40.81,54.03
BRIGADE,Real Estate,Small Cap,668.5,-13.5,-15.0,-35.6,-53.99,4,-11,-1,-20,27.07,39.02,40.48,722.44
BRITANNIA,Consumption - FMCG,Large Cap,5333.0,-8.3,-7.3,-11.6,-17.57,10,3,-2,-3,30.77,31.74,48.13,5585.47
BRNL,Infra - Construction,Small Cap,20.19,-8.4,-7.6,-17.4,-79.5,5,-8,6,8,42.88,48.77,40.45,20.43
BROOKS,Healthcare - Pharma,Small Cap,51.18,-2.6,-29.1,-66.8,-74.26,6,3,-3,-9,33.67,42.16,37.1,55.91
BSHSL,Agri - Seeds,Small Cap,97.8,-0.9,-4.2,-32.2,-75.11,10,5,7,2,45.6,51.8,26.6,94.72
BSL,Textile - Spinning/Yarn,Small Cap,122.6,-5.7,-5.7,-38.0,-63.06,2,-6,6,-5,40.74,42.19,37.76,125.09
BEPL,Chemicals - Specialty,Small Cap,93.91,-4.5,-5.7,-18.7,-46.94,2,5,-1,2,35.95,62.11,46.26,93.21
BSOFT,IT - Software/Consulting,Small Cap,321.35,-11.3,-17.8,-25.8,-62.71,7,1,-2,7,21.25,31.83,41.35,356.0
BERGEPAINT,Consumption - Paints,Large Cap,499.35,-6.5,-6.4,-11.6,-26.54,-7,-2,7,-5,56.5,50.78,49.59,481.19
BLS,Leisure - Misc,Small Cap,268.65,-8.0,-9.5,-29.3,-48.51,6,2,-2,-16,42.01,48.24,44.51,273.44
BLKASHYAP,Real Estate,Small Cap,57.07,-8.4,-5.2,-27.8,-52.7,7,1,6,2,57.24,60.34,49.46,53.68
BFINVEST,Financials - Misc,Small Cap,390.05,-13.2,-12.1,-19.5,-52.95,2,-8,6,1,41.07,50.74,42.04,402.87
BHAGERIA,Chemicals - Dyes,Small Cap,152.14,-8.9,-13.1,-32.1,-47.06,3,-13,-1,-6,39.03,43.59,45.66,158.8
BHAGYANGR,Metals - Copper,Small Cap,277.6,-17.5,-12.5,3.0,-6.78,-10,-5,7,10,63.42,70.57,85.47,243.49
BHARATGEAR,Auto - Replacement,Small Cap,113.38,-5.4,-5.4,-10.3,-26.47,5,1,6,1,58.9,51.97,54.79,109.21
BHARATRAS,Agrichem - Protection,Small Cap,1393.7,-4.3,-11.2,-49.6,-60.97,6,3,6,-6,33.46,42.81,29.13,1432.93
BHARATWIRE,Power - Wiring,Small Cap,218.08,-13.7,-13.0,-0.9,-45.56,2,-6,6,2,45.31,63.07,56.46,208.6
BGRENERGY,Infra - Construction,Small Cap,295.55,4.3,-16.0,-32.6,-39.78,6,6,1,-3,43.74,43.7,63.18,295.35
BHARTIARTL,Telecom,Large Cap,1885.3,-2.7,-1.1,-10.5,-13.3,-4,6,6,-5,57.51,42.78,65.8,1871.61
BHEL,Power - Equipment,Mid Cap,408.15,-1.2,0.9,15.8,-1.58,3,-5,6,2,78.7,89.65,77.74,344.36
BIGBLOC,Infra - Cement,Small Cap,54.53,-8.9,-6.2,-30.1,-63.28,-14,-4,6,7,55.15,43.15,41.92,52.77
BIKAJI,Consumption - Misc,Small Cap,664.45,-2.0,-1.6,-15.9,-34.08,-1,3,8,-17,57.29,54.23,52.76,658.15
BIL,Leather Products,Small Cap,720.45,-5.1,-8.6,-23.9,-26.84,1,-2,-3,-6,37.37,53.13,55.0,745.65
BIOCON,Healthcare - Biotech,Mid Cap,430.85,-0.4,0.2,8.2,-1.35,-6,17,3,1,87.84,70.9,65.92,388.5
BFUTILITIE,Infra - Construction,Small Cap,543.45,-10.3,-7.4,-32.5,-51.87,5,-9,6,-8,49.84,47.19,45.11,522.38
BIOFILCHEM,Healthcare - Pharma,Small Cap,31.55,-8.9,-8.4,-29.7,-65.66,2,-9,-1,2,33.48,49.74,36.48,32.43
BIRLACABLE,Telecom,Small Cap,151.96,-16.9,-12.0,-10.1,-64.64,-13,-5,6,2,42.27,57.09,47.68,150.02
BIRLACORPN,Infra - Cement,Small Cap,1014.45,-4.5,-0.4,-24.9,-43.7,1,-4,7,-7,56.58,47.04,44.68,966.78
BIRLAMONEY,Financials - Broking,Small Cap,134.68,-9.3,-8.4,-25.1,-55.66,3,-8,6,-16,33.93,54.2,49.88,134.66
BIRLANU,Infra - Home Furnish,Small Cap,1378.6,-16.1,-13.4,-40.1,-43.23,3,-6,6,-9,43.28,39.28,,1435.53
BLAL,Real Estate,Small Cap,188.65,-9.0,-9.0,-12.4,-50.02,2,-7,6,-5,44.85,44.87,46.0,188.97
BLISSGVS,Healthcare - Pharma,Small Cap,295.2,1.8,6.3,6.8,-2.07,2,7,7,4,72.96,91.67,81.92,258.32
BUTTERFLY,Consumption - Appliances,Small Cap,667.85,-6.1,-6.1,-11.5,-48.96,-9,-2,2,1,58.09,57.54,41.62,641.87
BVCL,Infra - Cement,Small Cap,42.84,-8.6,-6.9,-11.9,-44.36,10,-9,6,2,54.46,50.06,48.95,42.58
BYKE,Leisure - Hotels,Small Cap,35.95,-5.8,-16.3,-53.0,-66.4,5,1,6,-11,38.91,34.56,37.56,37.94
CAMLINFINE,Chemicals - Specialty,Small Cap,122.54,-10.1,-15.7,-54.2,-63.23,10,-9,4,-8,61.22,42.28,40.5,123.93
CENTRUM,Financials - Misc,Small Cap,23.03,-5.4,-25.7,-42.7,-50.47,3,-15,-5,-7,26.24,44.47,43.6,24.86
CENTUM,Electronic - Equipment,Small Cap,3233.2,4.1,4.1,14.0,-1.72,3,1,-4,3,64.66,76.11,72.27,2925.3
CENTURYPLY,Infra - Laminates,Small Cap,766.5,-4.2,-4.2,-7.5,-18.02,9,-12,7,-4,49.64,52.35,54.01,759.88
CERA,Infra - Home Furnish,Small Cap,5788.0,-5.9,0.1,-11.6,-46.36,4,-5,7,1,62.79,68.89,46.56,5357.08
CESC,Power - Misc,Small Cap,179.84,-3.6,-4.3,-4.3,-15.37,5,-12,6,2,50.84,76.18,60.82,172.89
CGCL,Financials - NBFC,Small Cap,185.37,-7.4,-6.4,-8.7,-78.84,10,-8,7,21,53.04,59.13,30.25,182.24
BEARDSELL,Packaging,Small Cap,24.07,-11.3,-12.9,-29.9,-59.13,-16,-7,6,-5,31.33,39.65,42.05,25.62
CHALET,Leisure - Hotels,Small Cap,801.4,0.2,0.5,-20.7,-25.93,10,4,6,-7,55.61,47.38,52.69,779.4
CHAMBLFERT,Agrichem - Fertilizers,Small Cap,446.45,-2.4,-2.2,-17.3,-39.85,-3,4,-1,-12,50.11,55.64,48.66,446.06
CHEMBOND,Chemicals - Specialty,Small Cap,180.41,-10.9,-5.6,-3.5,-75.73,1,-7,7,4,61.91,56.49,36.21,159.89
CHEMCON,Chemicals - Specialty,Small Cap,177.1,-2.0,-0.8,-34.1,-44.56,6,2,6,-5,63.92,52.13,41.27,163.87
CHEMFAB,Chemicals - Bulk,Small Cap,414.55,-12.0,-12.0,-47.1,-66.3,1,-6,6,-17,51.4,50.93,39.14,403.8
CHEMPLASTS,Chemicals - Bulk,Small Cap,226.98,-6.2,-20.1,-46.9,-64.19,1,-6,-9,-20,41.8,44.88,22.64,242.29
BDL,Defense - Misc,Mid Cap,1303.8,-11.1,-10.0,-19.5,-37.81,3,-8,6,-9,41.7,44.33,52.17,1340.12
CHENNPETRO,Petro - Refineries,Small Cap,1011.5,-6.1,-9.9,-9.9,-20.67,4,-11,-2,12,49.57,60.43,63.98,1021.74
CHEVIOT,Paper,Small Cap,1207.5,-11.1,-7.7,1.7,-26.97,7,-7,6,2,62.67,63.59,55.2,1137.16
CHOICEIN,Financials - Misc,Small Cap,674.55,-2.2,-6.9,-19.4,-20.27,6,3,6,-6,36.35,38.77,61.17,682.91
CHOLAFIN,Financials - MFI,Large Cap,1504.0,-11.0,-10.2,-13.4,-15.6,5,-8,6,-3,41.43,42.84,54.12,1557.76
CHOLAHLDNG,Financials - Misc,Small Cap,1606.1,-9.8,-9.8,-16.0,-28.03,-4,-7,6,-10,50.21,49.19,53.52,1609.57
CIEINDIA,Auto - OEM Suppliers,Mid Cap,462.8,-3.9,-5.6,-2.5,-25.64,9,2,-5,8,35.65,62.33,53.4,466.1
BECTORFOOD,Consumption - FMCG,Small Cap,178.59,-12.4,-11.8,-40.9,-59.41,7,-8,-1,-17,32.92,28.46,36.05,192.15
DIVISLAB,Healthcare - Pharma,Large Cap,6858.0,-0.9,1.4,1.8,-3.02,-2,-4,6,1,81.92,70.15,65.19,6483.01
CENTRALBK,Financials - PSU Bank,Mid Cap,33.92,-8.9,-8.1,-15.3,-55.89,6,-9,-1,7,37.63,41.41,43.84,35.35
CENTENKA,Textile - Misc,Small Cap,539.65,19.9,22.2,4.2,-37.61,10,2,6,1,74.12,62.17,52.67,440.0
CAMPUS,Consumption - Footwear,Small Cap,236.98,-5.5,-5.5,-15.3,-37.61,3,-8,6,-5,34.79,42.04,39.25,242.68
CAMS,IT - Product/Platform,Small Cap,769.1,-8.0,-8.0,-2.4,-28.36,5,-7,7,1,54.78,59.17,56.75,748.24
BEML,Defense - Misc,Small Cap,1841.5,-7.9,-5.6,-16.3,-32.89,5,-8,6,-6,57.32,56.65,54.92,1763.57
CANBK,Financials - PSU Bank,Large Cap,127.97,-5.9,-10.3,-18.7,-19.46,3,1,-2,-2,29.16,34.55,57.97,135.42
CANFINHOME,Financials - Housing,Small Cap,845.4,-4.6,-7.1,-9.3,-12.98,10,1,6,-2,41.32,41.65,55.79,857.87
CANTABIL,Textile - Apparels,Small Cap,216.75,-10.1,-16.1,-26.1,-35.1,-1,-2,-1,-3,20.88,28.28,44.04,238.9
CAPACITE,Infra - Construction,Small Cap,215.6,-14.7,-17.9,-29.7,-53.63,-20,-10,-1,-16,16.59,47.88,41.92,235.74
CAPLIPOINT,Healthcare - Pharma,Small Cap,2025.9,-0.6,1.4,-3.5,-23.29,-2,13,6,1,76.39,64.49,61.23,1819.96
CAPTRUST,Financials - NBFC,Small Cap,13.98,3.2,3.2,-76.9,-92.44,6,2,6,2,57.59,43.57,28.24,13.24
BEL,Defense - Misc,Large Cap,420.4,-4.4,-9.2,-6.4,-6.98,1,-2,-4,-3,32.85,50.7,67.2,433.07
CARBORUNIV,Engineering,Mid Cap,1062.4,-3.6,-3.6,10.9,-42.3,-4,-1,7,4,67.64,76.19,52.31,949.95
CARERATING,Financials - Ratings,Small Cap,1717.0,-4.6,-4.6,1.2,-12.58,-4,6,6,-8,60.02,59.93,66.87,1653.85
CARTRADE,IT - Product/Platform,Small Cap,1767.0,-9.6,-9.6,-42.8,-46.3,5,-5,7,-4,49.8,31.69,52.68,1832.82
CASTROLIND,Petro - Lubricants,Small Cap,182.24,-1.8,-2.9,-16.4,-35.92,10,1,5,-19,53.08,45.56,49.48,182.85
CCCL,Infra - Construction,Small Cap,15.5,-2.8,-16.5,-40.3,-46.31,4,2,-2,-7,35.47,46.66,53.3,15.99
BEDMUTHA,Power - Wiring,Small Cap,110.23,-4.2,-12.1,-22.4,-64.94,1,-4,-11,2,41.04,49.9,44.39,113.45
CDSL,IT - Product/Platform,Small Cap,1199.8,-5.5,-13.9,-25.8,-39.7,10,3,-2,-10,30.88,39.34,49.14,1255.72
CEATLTD,Auto - Tyres,Small Cap,3180.4,-5.3,-14.4,-21.1,-28.34,3,6,-3,-5,29.82,36.54,51.72,3432.39
CEMPRO,Infra - Construction,Small Cap,878.25,-9.5,-8.1,4.6,-1.43,1,-8,7,1,69.26,65.35,,757.93
CENTEXT,Metals - Misc,Small Cap,20.06,-7.7,-8.4,-27.9,-42.27,3,-9,6,-5,41.84,42.59,50.12,20.62
BANKA,Engineering,Small Cap,81.83,-4.6,-2.8,-7.8,-50.94,5,-8,7,2,66.21,64.22,51.7,72.81
DIXON,Consumption - Electronics,Mid Cap,11258.0,1.2,-1.0,-33.2,-41.21,6,5,6,-16,50.24,55.89,48.05,10905.58
DJML,Transport - Logistics,Small Cap,97.39,-1.1,-0.5,-13.5,-53.56,10,2,5,2,66.89,71.41,52.25,91.63
GENUSPOWER,Electronic - Equipment,Small Cap,313.1,-5.7,-4.2,-12.1,-35.58,6,-8,6,1,62.94,60.59,54.78,293.45
GEOJITFSL,Financials - Broking,Small Cap,74.78,-0.3,1.1,-4.6,-57.75,-4,12,6,1,69.24,57.27,51.13,67.74
GFLLIMITED,Others,Small Cap,45.04,-10.9,-10.9,-29.6,-64.17,4,-8,6,-5,42.13,39.18,39.69,46.27
GHCL,Chemicals - Bulk,Small Cap,454.15,-13.8,-11.6,-29.1,-41.7,5,-10,-1,-15,33.7,33.49,40.47,483.83
BAJAJHCARE,Healthcare - Pharma,Small Cap,304.45,-10.4,-12.9,-37.4,-59.13,6,1,-2,-12,42.84,36.27,37.09,319.92
GHCLTEXTIL,Textile - Spinning/Yarn,Small Cap,92.65,-0.5,1.3,2.4,-24.67,5,1,7,2,59.04,65.54,58.12,85.38
GICHSGFIN,Financials - Housing,Small Cap,149.77,-4.8,-2.6,-19.9,-48.78,3,1,6,-4,43.37,38.24,40.02,151.37
GICRE,Financials - Non-Life,Mid Cap,388.25,-2.8,-3.0,-1.2,-26.12,10,3,-1,2,45.18,55.74,59.47,387.25
GENESYS,IT - Services,Small Cap,241.55,-11.3,-12.8,-59.8,-77.1,7,1,-2,-16,40.85,27.99,30.71,251.37
GILLANDERS,Agri - Tea/Coffee,Small Cap,90.0,-16.9,-15.7,-38.4,-43.68,6,-8,7,-9,45.86,44.68,45.77,92.34
GINNIFILA,Textile - Spinning/Yarn,Small Cap,43.11,-6.7,-3.9,-13.2,-25.42,10,-8,7,-6,51.38,54.66,59.32,41.43
BAJAJFINSV,Financials - Misc,Large Cap,1752.2,-4.0,-4.7,-16.3,-20.17,7,2,6,-6,41.47,38.96,48.07,1788.34
GIPCL,Power - Misc,Small Cap,147.75,-6.8,-6.4,-26.4,-45.26,5,1,6,-20,43.78,54.38,46.42,147.19
GKWLIMITED,Financials - Misc,Small Cap,1658.0,-7.7,-6.0,-15.4,-60.05,10,-8,5,2,59.01,49.33,49.9,1635.47
GLAND,Healthcare - Pharma,Mid Cap,2331.0,3.5,22.4,12.9,-1.65,8,14,6,1,86.1,76.85,68.34,1879.08
GLAXO,Healthcare - Pharma,Mid Cap,2320.7,-6.5,-7.7,-26.6,-33.99,-18,-5,-1,-9,37.28,48.77,49.65,2408.27
GLOBAL,Transport - Logistics,Small Cap,100.22,-16.4,-16.4,-2.0,-34.53,5,-7,-1,12,48.18,59.12,60.68,102.53
GLOBALVECT,Transport - Logistics,Small Cap,167.3,-11.0,-18.0,-25.6,-51.58,10,1,-1,-18,31.36,46.54,45.69,174.94
GILLETTE,Consumption - Personal,Mid Cap,7655.0,-6.1,-6.1,-29.3,-33.43,2,-15,-1,-8,38.89,44.33,47.64,7901.98
GENCON,Infra - Construction,Small Cap,38.74,-5.7,-12.6,-24.1,-45.41,4,-4,-12,-2,28.38,40.06,42.99,41.92
BAJAJHIND,Agri - Sugar,Small Cap,18.52,-8.5,-8.9,-20.7,-59.83,5,0,-1,2,51.65,57.81,45.44,18.24
GEEKAYWIRE,Power - Wiring,Small Cap,24.32,-13.0,-13.0,-29.2,-67.09,-8,-4,7,-20,30.19,38.73,42.04,25.45
FOODSIN,Consumption - FMCG,Small Cap,55.88,-12.7,-13.5,-47.9,-74.85,4,-11,0,1,42.31,45.16,30.53,58.71
FORCEMOT,Auto - PV/Trucks,Small Cap,19339.0,-7.4,-14.5,-20.5,-24.94,1,-3,-11,-2,36.13,47.95,65.66,20783.5
FORTIS,Healthcare - Hospitals,Mid Cap,967.3,-0.7,0.4,-5.4,-12.41,3,-7,5,-6,69.68,64.52,66.87,917.6
FOSECOIND,Chemicals - Specialty,Small Cap,5188.6,-4.7,-1.8,-16.8,-24.21,3,1,2,-6,66.87,65.92,58.84,4922.41
FSL,Tech - BPO,Small Cap,253.77,-7.5,-7.5,-28.3,-39.91,5,-5,7,-15,59.37,39.42,46.08,239.62
FUSION,Financials - MFI,Small Cap,179.73,-18.8,-17.0,-6.3,-73.99,1,-7,5,13,49.35,50.85,40.86,182.73
GABRIEL,Auto - Replacement,Small Cap,1106.4,-2.3,-2.3,-13.1,-20.29,4,-6,6,-5,64.12,63.77,66.94,1019.66
BAJFINANCE,Financials - NBFC,Large Cap,907.65,-6.7,-5.0,-13.0,-17.67,10,1,5,-5,48.64,47.87,54.82,919.17
GAEL,Agri - Misc,Small Cap,165.32,-1.1,-0.7,6.3,-21.5,3,-6,8,12,64.62,66.96,67.04,153.82
GAIL,Utility - Gas,Large Cap,155.9,-6.8,-6.4,-14.7,-36.7,-8,-9,6,-20,42.28,45.33,47.08,158.22
GALAXYSURF,Chemicals - Specialty,Small Cap,1821.2,-5.3,-5.2,-31.7,-45.96,5,-8,6,-8,50.25,45.45,38.84,1818.99
GALLANTT,Metals - Iron & Steel,Small Cap,666.25,-25.1,-23.4,-22.1,-24.77,2,-7,-1,2,23.11,55.5,62.1,723.46
GANDHITUBE,Metals - Pipe & Tube,Small Cap,929.35,3.0,6.1,-4.0,-9.93,3,1,2,1,62.05,69.35,62.66,860.86
GANECOS,Textile - Misc,Small Cap,1049.5,-1.3,-1.3,-29.3,-57.75,7,3,-2,2,50.26,70.62,44.74,986.91
BAJAJHLDNG,Financials - Misc,Large Cap,10402.0,-2.2,-2.2,-25.5,-29.54,10,3,6,-9,54.82,47.71,48.89,10261.85
GANESHBE,Oil and Gas,Small Cap,98.65,-2.3,-1.3,-1.3,-54.55,6,2,7,4,59.06,70.24,43.79,92.79
GANESHHOU,Real Estate,Small Cap,699.85,-2.1,-2.0,-16.5,-22.21,-1,3,6,-8,65.06,47.19,,666.11
GANGESSECU,Agri - Tea/Coffee,Small Cap,121.9,-8.1,-8.1,-23.7,-47.02,-8,-4,6,-16,41.33,46.39,42.84,124.79
GARFIBRES,Textile - Misc,Small Cap,622.1,-7.5,-3.8,-30.8,-36.93,-2,-1,6,-10,41.55,51.05,39.02,629.0
GATEWAY,Transport - Logistics,Small Cap,55.53,-7.9,-7.4,-21.6,-54.32,6,-9,-1,10,38.38,48.0,39.1,56.92
GEECEE,Real Estate,Small Cap,335.35,-0.5,7.0,-9.4,-29.77,-1,11,6,1,68.04,59.84,54.81,298.89
BAJAJELEC,Consumption - Appliances,Small Cap,340.1,-18.2,-16.2,-45.0,-72.78,-8,-9,-1,2,26.72,36.79,23.38,379.04
GLOBUSSPR,Beverages - Alcohol,Small Cap,871.0,-22.7,-21.5,-32.0,-36.41,6,-10,-1,-6,33.57,44.54,44.95,949.34
GMBREW,Beverages - Alcohol,Small Cap,940.9,-3.0,-10.5,-23.3,-29.19,7,2,-6,-2,44.63,45.12,57.6,966.42
GMDCLTD,Metals - Misc,Small Cap,652.2,-7.3,-11.5,-11.5,-13.31,5,1,-1,12,42.59,60.74,68.48,651.96
GRANULES,Healthcare - Pharma,Small Cap,764.2,0.7,1.5,9.0,-0.66,6,1,14,8,79.19,86.65,78.6,688.37
AYMSYNTEX,Textile - Spinning/Yarn,Small Cap,209.86,-9.8,-9.2,-8.4,-35.65,-3,-12,5,2,46.38,69.98,58.92,210.99
GRAPHITE,Metals - Casting/Forging,Small Cap,744.25,-3.9,-3.9,3.5,-3.09,-6,-2,6,12,54.42,64.74,68.39,708.66
GRASIM,Infra - Cement,Large Cap,3154.5,5.7,6.3,9.1,-0.8,2,1,6,1,79.41,67.99,74.04,2853.24
GRAVITA,Metals - Misc,Small Cap,1643.8,-8.6,-6.8,-12.3,-39.12,2,-7,6,-17,46.52,53.26,53.39,1610.37
GREAVESCOT,Industrial - Pumps/Engines,Small Cap,169.25,-4.4,-1.2,-25.8,-47.03,5,-7,6,-14,61.34,53.04,46.89,159.74
GREENLAM,Infra - Laminates,Small Cap,233.49,-1.0,0.1,-12.0,-29.46,10,5,6,-3,61.21,44.86,51.2,228.66
GREENPANEL,Infra - Laminates,Small Cap,180.44,-21.6,-21.3,-38.6,-59.89,1,-9,-1,-6,28.74,39.82,36.21,205.09
AXISCADES,IT - Services,Small Cap,2045.9,-5.9,-5.9,1.3,-4.35,6,-8,15,2,61.56,80.85,78.92,1857.75
GREENPLY,Infra - Laminates,Small Cap,252.5,-7.5,-7.5,-21.7,-38.71,3,-9,6,-18,54.88,56.33,49.01,241.24
GRINDWELL,Engineering,Mid Cap,1962.5,1.7,5.5,16.2,-33.7,9,11,6,8,80.97,69.76,55.0,1671.32
GRINFRA,Infra - Construction,Small Cap,945.85,-5.3,-3.5,-24.3,-49.15,6,-8,5,-7,62.05,52.18,40.54,923.07
GRMOVER,Agri - Misc,Small Cap,164.13,-3.9,-3.9,-0.8,-11.5,-3,5,7,-3,52.76,54.73,77.17,162.78
GROBTEA,Agri - Tea/Coffee,Small Cap,900.95,-4.5,-4.5,-25.2,-40.54,2,-9,6,-6,42.19,43.78,45.63,909.14
GRPLTD,Industrial - Consumables,Small Cap,1687.3,-11.0,-14.4,-28.3,-64.96,2,-8,-3,-18,28.8,44.92,40.64,1828.38
GRSE,Defense - Ship Building,Small Cap,2690.6,-13.0,-11.8,-8.7,-23.96,5,-9,6,-8,49.94,57.19,59.89,2673.7
AXISBANK,Financials - Private Bank,Large Cap,1253.3,-3.0,-8.2,-9.4,-10.19,4,3,-2,-2,28.46,47.84,57.37,1277.76
GRWRHITECH,Industrial - Consumables,Small Cap,5524.5,-2.0,2.2,31.0,-3.06,12,-4,3,2,79.57,81.37,66.74,4568.48
GSFC,Agrichem - Fertilizers,Small Cap,174.7,-1.7,-0.7,-14.3,-45.79,10,3,6,1,58.16,52.91,47.6,169.58
GSLSU,Infra - Granites/Marbles,Small Cap,55.28,-6.8,-22.8,-56.9,-83.4,-4,5,5,-3,31.64,30.44,30.72,60.38
GSS,IT - Services,Small Cap,13.77,-4.9,-12.7,-55.5,-93.93,5,2,7,16,38.37,45.82,11.85,13.74
GPTINFRA,Infra - Construction,Small Cap,119.22,-0.5,1.4,-7.3,-41.56,10,3,6,1,62.73,62.72,57.54,114.94
BALAJITELE,Media - Entertainment,Small Cap,92.55,-24.9,-24.9,-23.6,-35.59,1,-7,6,-5,43.18,47.21,53.38,97.71
GPPL,Infra - Construction,Small Cap,153.67,-4.4,-4.5,-15.6,-38.7,7,1,6,-3,46.29,39.09,49.37,156.74
GMMPFAUDLR,Engineering,Small Cap,855.0,-6.5,-8.1,-39.1,-54.95,-6,-4,6,-5,34.86,33.79,34.0,894.74
GMRAIRPORT,Infra - Construction,Mid Cap,96.87,-4.4,-4.4,-10.6,-12.22,2,-8,6,-3,47.27,51.7,60.09,95.8
GMRP&UI,Infra - Construction,Small Cap,116.13,0.1,2.0,-3.6,-31.39,-3,6,6,-18,61.0,57.84,58.55,108.9
GNA,Auto - OEM Suppliers,Small Cap,371.5,-15.8,-16.1,-13.3,-36.31,6,1,-3,8,21.61,52.26,50.38,400.09
BAJAJCON,Consumption - Personal,Small Cap,546.65,-0.6,0.1,21.5,-3.75,4,-5,7,11,74.14,83.22,82.12,465.62
GNFC,Agrichem - Fertilizers,Small Cap,522.2,-2.2,1.5,-3.4,-35.92,-3,6,6,1,61.0,61.4,48.8,477.98
GOACARBON,Metals - Misc,Small Cap,396.8,-7.9,-6.6,-18.6,-60.67,3,-5,6,2,56.67,53.85,41.96,376.33
GOCLCORP,Defense - Misc,Small Cap,306.7,-7.7,-6.9,-14.1,-52.14,5,1,-1,2,37.55,57.74,46.78,299.83
GOCOLORS,Textile - Apparels,Small Cap,301.45,2.8,2.8,-63.4,-78.59,2,1,6,-9,49.74,27.45,23.27,287.75
GODFRYPHLP,Consumption - Misc,Small Cap,2312.1,-6.0,-4.7,-37.0,-41.42,-8,-4,6,-7,60.05,57.42,53.68,2236.81
GODREJAGRO,Agri - Animal Feed,Small Cap,587.9,-0.6,-4.5,-30.6,-32.94,9,3,-4,-18,45.4,59.8,46.11,585.36
BAJAJ-AUTO,Auto - 2W,Large Cap,10667.0,-0.4,-0.4,6.3,-16.49,4,-7,6,8,65.13,63.7,66.96,9966.52
GODREJCP,Consumption - Personal,Large Cap,1017.3,-2.4,-8.3,-19.2,-34.02,2,5,6,-3,32.44,30.76,41.96,1064.15
GODREJIND,Chemicals - Specialty,Small Cap,1111.45,-9.4,-8.8,-9.7,-20.04,-4,-7,6,-11,64.88,57.19,58.14,1026.66
GODREJPROP,Real Estate,Mid Cap,1736.9,-7.5,-7.3,-24.1,-48.96,6,1,6,1,46.58,55.52,45.23,1730.22
GOKEX,Textile - Apparels,Small Cap,686.65,-6.3,-6.3,-26.0,-45.6,5,1,-1,-17,38.65,56.72,47.9,683.42
GOKUL,Agri - Edible Oil,Small Cap,39.82,-7.2,-7.6,-9.1,-44.07,-7,-1,2,2,45.5,53.93,49.47,40.25
GOKULAGRO,Agri - Edible Oil,Small Cap,222.77,-8.3,-7.2,-4.7,-7.01,-5,-9,10,2,57.06,76.17,73.89,214.77
BAFNAPH,Healthcare - Pharma,Small Cap,135.84,-2.0,-3.6,-22.9,-32.77,-9,8,10,-4,52.61,58.07,59.61,130.3
GOLDIAM,Consumption - Jewelry,Small Cap,383.35,-12.1,-12.1,-3.7,-32.63,5,-7,6,-14,43.12,57.41,59.03,369.82
GOLDTECH,IT - Software/Consulting,Small Cap,40.22,-6.9,-6.9,-47.3,-76.85,2,-4,6,1,49.6,40.34,37.69,40.56
GPIL,Metals - Iron & Steel,Small Cap,297.75,-2.6,-2.6,0.3,-61.08,6,2,-2,21,55.85,72.36,56.51,288.68
MANYAVAR,Textile - Apparels,Mid Cap,422.2,-9.9,-7.8,-43.7,-72.08,-13,-5,7,1,36.75,39.63,25.59,423.79
FOCUS,Auto - OEM Suppliers,Small Cap,84.82,-1.7,-1.7,-24.4,-61.06,6,2,6,2,64.61,65.62,45.51,77.6
FLUOROCHEM,Chemicals - Specialty,Mid Cap,3827.4,0.8,1.5,2.2,-21.58,12,-8,6,1,78.63,65.36,54.51,3508.83
