Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_52W,DD_ATH,Trend,W_BO,M_BO,D_BO,W_SL,M_SL,W_PSL,M_PSL
PIIND,Agrichem - Protection,Mid Cap,2388.3,-0.4,-14.3,-21.8,37.7,50.3,6,-6,-4,-3,-11.7,-12.3,-11.7,-12.3
WSTCSTPAPR,Paper,Small Cap,733.6,-4.4,-4.5,19.9,5.6,10.0,4,-1,0,-4,5.8,30.9,5.8,17.8
SCPL,Consumption - Dairy,Small Cap,634.2,-3.1,-7.1,-0.1,8.1,11.6,0,-5,-1,-1,2.7,13.6,2.7,13.6
ASTRAL,Infra - Plastic Pipes,Mid Cap,1396.3,-2.4,-10.3,-13.9,21.1,43.1,5,-6,-5,-5,-5.2,-4.1,-5.2,-4.1
MAGADSUGAR,Agri - Sugar,Small Cap,553.85,-1.0,-9.2,-6.9,12.8,45.2,3,-4,-1,-9,1.2,13.7,1.2,13.7
GILLETTE,Consumption - Personal,Mid Cap,7084.0,-3.3,-9.8,-13.1,28.7,38.4,2,-8,-4,-5,-8.4,-6.8,-8.4,-6.8
AAATECH,Others,Small Cap,102.0,9.1,6.6,1.2,25.0,36.6,7,4,3,0,18.6,21.7,14.3,21.7
ADVAIT,Cables - Electricals,Small Cap,1903.7,-7.8,-18.6,-20.4,NA,23.4,0,-7,-3,-8,-10.7,0.9,-10.7,0.9
UNIONBANK,Financials - PSU Bank,Large Cap,179.52,0.2,-4.2,-8.0,12.6,12.6,3,-6,-1,-2,-1.3,2.7,-1.3,2.7
PROZONER,Real Estate,Small Cap,56.75,6.6,6.7,-2.6,22.0,27.6,1,0,-4,0,13.2,20.7,8.4,18.2
BANKINDIA,Financials - PSU Bank,Mid Cap,137.54,-1.8,-5.1,-19.3,22.9,36.6,1,-2,-3,-5,-2.2,2.2,-2.2,2.2
DBREALTY,Real Estate,Small Cap,100.25,-0.3,-17.0,-16.5,39.1,64.8,3,-6,-4,-2,-10.1,-2.6,-10.1,-2.6
SDBL,Beverages - Alcohol,Small Cap,74.9,6.3,0.9,-14.1,44.9,56.7,3,5,-4,8,3.0,-7.9,3.0,-7.9
SRHHYPOLTD,Chemicals - Bulk,Small Cap,594.7,-5.8,11.1,9.2,11.2,37.5,5,1,3,-3,15.6,21.9,8.9,14.4
ONEPOINT,Tech - BPO,Small Cap,69.64,-0.7,15.1,11.3,3.8,10.1,5,5,3,-1,21.1,30.0,13.4,17.6
PILANIINVS,Financials - Misc,Small Cap,4009.2,-5.1,-11.8,-15.7,33.0,51.2,3,-6,-4,-9,-7.0,-6.6,-7.0,-6.6
UNIENTER,Chemicals - Misc,Small Cap,91.88,0.1,-14.9,-16.9,41.8,53.0,5,-9,-3,-3,-5.0,-9.5,-5.0,-9.5
CENTUM,Electronic - Equipment,Small Cap,4810.0,-1.2,11.0,25.8,3.8,3.8,5,0,1,-2,20.0,41.2,11.4,25.0
MANOMAY,Textile - Misc,Small Cap,226.41,-3.3,-5.6,-6.6,12.9,28.1,2,-2,-5,-8,1.5,6.7,1.5,6.7
SHRIRAMFIN,Financials - NBFC,Large Cap,991.4,-3.6,-12.3,-10.7,14.1,14.1,4,-5,-1,-8,-6.7,-2.3,-6.7,-2.3
NACLIND,Agrichem - Protection,Small Cap,139.61,-11.5,-41.4,-37.1,43.0,58.9,3,-9,-2,-8,-25.3,-10.6,-25.3,-10.6
XELPMOC,IT - Product/Platform,Small Cap,89.5,17.6,6.4,-26.0,42.4,82.6,2,4,-4,7,14.0,5.6,19.2,5.6
SRIKPRIND,NA,NA,27.31,-12.8,-22.9,29.2,NA,25.8,0,-2,0,-9,12.6,31.0,12.6,15.0
GFLLIMITED,Others,Small Cap,55.8,-4.2,-12.8,3.0,31.1,58.6,2,-2,0,-8,-0.5,13.5,-0.5,13.5
JLHL,Healthcare - Hospitals,Small Cap,265.35,-5.3,-20.0,-20.0,22.0,25.0,2,-8,-2,-5,-13.0,-1.0,-13.0,-1.0
APOLLO,Defense - Technology,Small Cap,395.2,-6.4,-6.4,-7.7,15.3,15.3,8,-1,-2,-8,1.8,11.6,1.8,11.6
BSOFT,IT - Software/Consulting,Small Cap,274.1,-5.9,-14.3,-26.7,42.2,68.2,5,-6,-4,-8,-9.8,-19.1,-9.8,-19.1
SYNGENE,Healthcare - Pharma,Mid Cap,378.0,-1.2,-9.7,-19.2,44.3,60.6,4,-9,-4,-3,-4.6,-13.3,-4.6,-13.3
GESHIP,Transport - Shipping,Small Cap,1491.6,0.7,3.7,-5.4,17.0,17.0,5,7,-4,2,7.5,7.5,4.6,7.5
PIONEEREMB,Textile - Misc,Small Cap,21.4,-4.8,-16.1,-25.2,44.4,75.0,1,-7,-4,-7,-8.9,-11.3,-8.9,-11.3
BEL,Defense - Misc,Large Cap,393.1,-2.8,-5.1,-11.1,17.0,17.0,5,-4,-4,-9,-2.4,-3.5,-2.4,-3.5
ENRIN,Heavy Electrical Equipment,Mid Cap,3301.0,1.4,-10.6,-14.7,16.8,16.8,5,-6,-4,1,-2.3,3.5,-2.3,3.5
TASTYBITE,Consumption - FMCG,Small Cap,9808.0,-4.5,-4.5,-3.3,7.0,54.4,3,-1,-1,-8,0.7,8.1,0.7,8.1
JKTYRE,Auto - Tyres,Small Cap,345.95,-2.3,-15.0,-22.0,43.5,43.5,4,-7,-4,-2,-9.9,-8.1,-9.9,-8.1
SECMARK,Tech - BPO,Small Cap,139.99,-6.9,-9.1,-14.3,22.0,22.0,2,-3,-1,-8,4.8,14.7,4.8,14.7
BANSALWIRE,Metals - Iron & Steel,Small Cap,322.55,0.4,-5.1,-7.8,12.8,36.0,0,-6,-2,-1,1.9,6.8,1.9,6.8
UNIMECH,Defense - Misc,Small Cap,1669.3,-5.1,3.7,12.0,10.6,10.6,3,0,0,-2,8.1,32.7,3.7,16.3
SEAMECLTD,Transport - Shipping,Small Cap,1715.4,-4.5,-5.5,2.4,7.2,7.2,5,-1,0,-8,2.6,13.4,2.6,5.9
ASTERDM,Healthcare - Hospitals,Small Cap,760.1,-0.4,-12.6,-7.9,14.7,14.7,9,-7,-1,-1,-7.2,2.2,-7.2,2.2
PRIVISCL,Chemicals - Specialty,Small Cap,3595.5,1.9,-2.3,-2.8,5.0,5.0,4,-7,-2,7,0.7,6.2,0.7,6.2
PRITI,Infra - Home Furnish,Small Cap,33.0,-2.5,-17.5,-28.3,61.2,89.0,3,-9,-5,-5,-7.2,-0.9,-7.2,-0.9
GICHSGFIN,Financials - Housing,Small Cap,137.41,-1.9,-10.1,-17.7,25.3,78.7,1,-6,-3,-3,-7.2,-8.4,-7.2,-8.4
MANORAMA,Agri - Misc,Small Cap,1874.7,-9.2,-8.8,-0.9,12.8,12.8,8,-1,-1,-9,-0.4,12.3,-0.4,12.3
LOVABLE,Textile - Innerwear,Small Cap,70.1,-2.3,-9.0,-14.5,31.2,77.2,1,-9,-2,-2,-1.4,-2.1,-1.4,-2.1
LIBERTSHOE,Consumption - Footwear,Small Cap,237.77,-0.6,-13.9,-11.7,31.8,58.3,4,-9,-3,-1,-5.6,-5.6,-5.6,-5.6
CLEDUCATE,IT - Education,Small Cap,56.88,-4.2,-12.9,-8.4,40.1,58.5,3,-4,-1,-8,-3.3,8.3,-3.3,8.3
ENIL,Media - Entertainment,Small Cap,99.04,-2.8,-8.3,-16.8,38.4,90.1,0,-7,-4,-8,-6.1,-8.4,-6.1,-8.4
GHCLTEXTIL,Textile - Spinning/Yarn,Small Cap,139.1,2.9,-0.5,3.2,3.8,3.8,5,-2,0,0,13.2,24.2,6.7,24.2
JKPAPER,Paper,Small Cap,409.25,-4.3,-5.0,3.3,8.0,35.9,5,-1,0,-4,3.1,8.2,3.1,4.0
DBOL,Agri - Sugar,Small Cap,121.99,1.7,-7.4,-4.7,12.2,46.7,0,-4,-4,8,2.1,11.2,2.1,11.2
MVGJL,Consumption - Jewelry,Small Cap,223.86,2.7,4.4,25.1,4.3,41.4,0,0,3,1,16.1,47.1,8.8,28.3
KIRLOSENG,Industrial - Pumps/Engines,Small Cap,2143.3,-2.4,-13.8,-13.0,17.3,21.2,5,-9,-3,-2,0.1,34.7,0.1,34.7
GHCL,Chemicals - Bulk,Small Cap,419.95,-1.5,-6.7,-17.1,37.1,46.1,5,-4,-4,-1,-3.8,-4.9,-3.8,-4.9
JKLAKSHMI,Infra - Cement,Small Cap,510.8,-2.4,-11.5,-26.9,42.3,50.0,4,-8,-4,-4,-9.3,-9.8,-9.3,-9.8
SPIC,Agrichem - Fertilizers,Small Cap,64.75,-6.2,-9.2,-7.8,33.1,49.5,3,-3,-4,-8,-5.0,0.9,-5.0,0.9
BUILDPRO,Speciality Retail,Small Cap,1269.7,-2.8,-5.0,1.3,NA,8.0,0,-6,0,-2,6.5,7.5,6.5,3.6
TSFINV,Financials - Misc,NA,457.35,-1.3,-2.9,0.5,34.8,34.8,4,-9,0,-2,6.0,11.4,2.9,6.1
GLENMARK,Healthcare - Pharma,Mid Cap,2383.1,-3.5,-5.9,-3.9,6.1,6.1,3,-3,-1,-2,1.4,4.0,1.4,4.0
MAPMYINDIA,IT - Product/Platform,Small Cap,882.7,-5.4,-26.2,-26.2,55.8,67.9,2,-7,-1,-8,-18.4,-7.1,-18.4,-7.1
CPCAP,IT - Education,Small Cap,153.87,-1.3,6.0,27.1,4.1,73.0,4,0,2,-3,14.5,36.2,7.3,23.2
KITEX,Textile - Apparels,Small Cap,117.4,-5.7,-23.0,-28.8,49.5,63.8,2,-9,-4,-8,-17.8,-20.8,-17.8,-20.8
AADHARHFC,Financials - Housing,Small Cap,445.2,-4.1,-16.0,-13.7,20.9,20.9,3,-9,-3,-6,-9.6,-8.6,-9.6,-8.6
ADSL,IT - Services,Small Cap,115.52,16.4,-3.7,-9.5,43.6,63.9,3,-7,-2,7,20.9,-1.4,19.1,-1.4
UNITECH,Infra - Construction,Small Cap,4.08,-6.6,-11.1,-16.0,NA,79.4,1,-9,-3,-7,1.5,-12.1,1.5,-12.1
ANDHRAPAP,Paper,Small Cap,74.11,0.2,-0.7,11.3,14.7,45.1,3,-1,4,-4,6.7,23.5,6.7,12.9
SICALLOG,Transport - Logistics,Small Cap,92.9,-7.2,-23.5,-17.4,24.2,97.8,1,-5,-2,-8,-11.7,0.7,-11.7,0.7
JINDALPOLY,Packaging,Small Cap,694.9,-8.3,-4.1,-6.6,32.3,52.0,3,-1,-5,-7,0.7,12.3,0.7,12.3
EMUDHRA,IT - Product/Platform,Small Cap,658.8,0.0,7.4,20.3,4.3,35.7,4,0,0,-3,20.5,36.0,10.5,21.9
GLAXO,Healthcare - Pharma,Mid Cap,2819.6,-1.9,-9.2,-7.6,9.6,19.8,7,-3,-1,-2,-1.2,6.3,-1.2,6.3
SREEL,Consumption - Footwear,Small Cap,300.0,-14.1,-10.0,21.1,25.0,30.8,2,-1,0,-9,20.1,35.2,20.1,35.2
APOLLOHOSP,Healthcare - Hospitals,Large Cap,8884.5,-1.0,-1.6,-1.6,2.1,2.1,7,-7,-1,-1,1.4,4.6,1.4,1.3
MUTHOOTFIN,Financials - NBFC,Mid Cap,2834.0,-0.4,-9.2,-17.2,31.7,31.7,6,-8,-4,-2,-3.2,-9.9,-3.2,-9.9
OMAXE,Real Estate,Small Cap,118.87,-4.1,-12.8,-5.3,14.4,49.5,1,-3,-1,-9,12.1,25.1,12.1,25.1
STOVEKRAFT,Consumption - Appliances,Small Cap,816.0,-1.9,-2.5,-3.9,7.0,28.0,0,-2,-1,-2,1.5,7.1,1.5,7.1
GLAND,Healthcare - Pharma,Small Cap,2915.7,-1.4,-2.4,1.0,4.2,33.0,1,-5,0,-4,2.1,15.5,2.1,7.3
MANYAVAR,Textile - Apparels,Mid Cap,533.55,-8.4,-10.6,-2.1,24.3,64.7,0,-2,-1,-8,-2.5,19.1,-2.5,19.1
SCHAND,Media - Publishing,Small Cap,144.73,5.3,-3.1,-10.5,27.6,79.3,0,-8,-4,1,10.4,-4.2,5.6,-4.2
DCI,IT - Software/Consulting,Small Cap,301.15,4.7,-27.6,-19.2,36.6,36.6,6,-3,-1,-1,-15.4,4.2,-15.4,4.2
JINDALPHOT,Consumption - Misc,Small Cap,1060.2,-5.8,-7.3,-14.8,34.4,34.4,5,-1,-2,-4,0.9,-0.5,0.9,-0.5
DCM,IT - Services,Small Cap,75.0,-3.8,-22.8,-24.5,27.7,48.6,2,-9,-3,-4,-14.6,-5.7,-14.6,-5.7
SBIN,Financials - PSU Bank,Large Cap,980.6,-1.7,-11.5,-17.2,20.6,20.6,6,-6,-4,-3,-6.6,-4.9,-6.6,-4.9
ASTRAZEN,Healthcare - Pharma,Small Cap,6570.0,-3.6,-20.5,-23.9,33.3,38.5,6,-6,-4,-8,-18.0,-18.0,-18.0,-18.0
NETWORK18,Media - Entertainment,Small Cap,26.85,-0.7,-13.3,-22.0,49.6,80.2,2,-4,-4,-4,-5.7,-5.3,-5.7,-5.3
KKCL,Textile - Apparels,Small Cap,470.75,-5.8,-9.4,-6.8,17.2,43.1,3,-2,-1,-7,-5.4,-3.8,-5.4,-3.8
EMSLIMITED,Others,Small Cap,355.3,-7.5,-21.9,-19.4,38.4,65.0,2,-9,-3,-8,-9.3,6.8,-9.3,6.8
GLOBALVECT,Transport - Logistics,Small Cap,133.8,-3.9,-24.8,-28.6,46.0,61.3,2,-7,-4,-1,-14.8,-17.0,-14.8,-17.0
UNITEDPOLY,Textile - Misc,Small Cap,46.76,1.4,2.0,24.4,2.6,8.6,6,0,0,1,11.3,43.1,6.6,25.0
WONDERLA,Leisure - Misc,Small Cap,510.1,-2.4,-5.6,-5.1,15.3,53.9,2,-3,-1,-8,-0.1,2.1,-0.1,2.1
BANKA,Engineering,Small Cap,73.35,-8.5,-21.5,-22.4,24.1,56.0,3,-9,-2,-8,-2.4,0.1,-2.4,0.1
GLOBAL,Transport - Logistics,Small Cap,135.88,-1.6,4.4,26.8,5.0,11.2,4,0,2,-1,10.6,33.4,5.7,21.2
MUTHOOTCAP,Financials - NBFC,Small Cap,225.87,-4.0,-12.9,-7.7,25.5,82.6,2,-7,-1,-6,-3.9,5.8,-3.9,5.8
LGBBROSLTD,Auto - OEM Suppliers,Small Cap,1734.7,-0.1,0.2,-7.2,15.3,15.3,5,-1,-4,-2,1.9,7.4,0.8,4.0
JGCHEM,Chemicals - Specialty,Small Cap,619.0,-0.4,-5.0,-2.3,8.3,8.3,3,-3,-1,-1,7.6,21.9,7.6,10.6
SCHAEFFLER,Industrial - Bearings,Mid Cap,4013.3,-3.3,-4.8,-6.6,10.2,18.9,6,-1,-3,-5,1.1,-0.9,1.1,-0.9
CLSEL,Agri - Rice,Small Cap,294.4,-2.8,-2.5,-2.1,9.4,34.2,5,-2,-1,-9,-0.0,7.4,-0.0,7.4
PTC,Power - Misc,Small Cap,155.0,-1.0,-23.8,-25.4,32.5,39.1,2,-7,-4,-2,-9.3,-11.3,-9.3,-11.3
CENTRALBK,Financials - PSU Bank,Mid Cap,31.2,-1.2,-3.1,-17.4,23.8,74.7,0,-9,-4,-4,0.5,-2.5,0.5,-2.5
PTCIL,Metals - Casting/Forging,Small Cap,21845.0,-7.6,-8.3,-1.2,9.5,9.5,8,-3,-1,-9,1.2,17.0,1.2,17.0
MVELECTRO,NA,NA,814.3,-7.2,-3.3,7.1,NA,14.1,0,-1,0,-3,4.6,26.8,4.6,13.3
SYNCOMF,Healthcare - Pharma,Small Cap,20.03,-1.3,-2.7,2.8,11.3,28.2,6,-3,0,-2,21.2,32.2,21.2,15.0
TIRUPATIFL,Metals - Misc,Small Cap,78.28,-2.2,6.3,11.8,6.7,6.7,4,8,1,-1,14.3,23.7,8.6,14.0
TIMETECHNO,Industrial - Consumables,Small Cap,181.45,-0.3,-14.0,-14.0,20.2,29.3,2,-7,-1,-2,-9.9,1.2,-9.9,1.2
ARVIND,Textile - Apparels,Small Cap,549.0,-4.5,-4.5,-6.5,9.6,9.6,4,-1,-3,-8,0.5,4.3,0.5,4.3
SHYAMMETL,Metals - Iron & Steel,Small Cap,1086.0,-2.1,-1.9,-0.7,5.4,5.4,7,-3,-1,-4,1.5,8.1,1.5,3.7
MUTHOOTMF,Financials - NBFC,Small Cap,181.74,-7.5,-27.3,-26.4,30.8,35.3,0,-8,-1,-8,-23.4,-6.5,-23.4,-6.5
NETWEB,IT - Equipments,Small Cap,4551.0,-9.5,-18.7,-12.3,21.7,21.7,8,-5,-1,-9,-9.9,3.6,-9.9,3.6
JINDWORLD,Textile - Misc,Small Cap,46.6,-13.3,-21.2,21.5,24.8,51.1,3,-2,1,-8,10.3,33.8,10.3,14.5
DCAL,Healthcare - Pharma,Small Cap,167.67,-2.5,-15.3,-13.9,45.2,57.7,1,-6,-4,-8,-10.1,-3.5,-10.1,-3.5
WSI,Engineering,Small Cap,56.49,-8.1,-14.4,-21.5,40.5,70.9,4,-9,-4,-9,-4.7,-13.5,-4.7,-13.5
JINDRILL,Oil and Gas,Small Cap,592.0,-9.9,-11.2,-5.0,16.0,40.2,4,-2,-1,-8,-6.1,3.6,-6.1,3.6
GKENERGY,Civil Construction,Small Cap,123.57,-3.8,-14.0,-16.4,48.4,48.4,0,-9,-3,-2,-3.5,2.5,-3.5,2.5
OMINFRAL,Engineering,Small Cap,78.62,-3.9,-14.1,-15.2,41.6,65.5,3,-7,-4,-7,-8.8,-6.3,-8.8,-6.3
BIRLACORPN,Infra - Cement,Small Cap,848.95,1.4,-16.4,-16.4,36.9,52.9,3,-9,-3,0,-9.6,-11.6,-9.6,-11.6
JIOFIN,Financials - NBFC,Small Cap,226.8,-2.0,-12.8,-12.8,28.4,42.5,2,-7,-1,-2,-6.6,-3.7,-6.6,-3.7
PRUDENT,Financials - Misc,Small Cap,3107.9,-10.3,-11.2,-15.4,24.3,24.3,6,-1,-1,-4,-2.9,5.1,-2.9,5.1
SCI,Transport - Shipping,Small Cap,274.35,-2.5,-10.3,-14.4,25.6,28.6,6,-6,-3,-3,-3.4,-3.2,-3.4,-3.2
UNIPARTS,Engineering,Small Cap,847.0,-5.6,-5.6,-5.2,7.5,7.5,4,-1,-1,-8,-0.3,16.1,-0.3,16.1
ENERGYDEV,Power - Misc,Small Cap,14.85,-1.3,-14.9,-13.8,50.0,94.0,0,-8,-4,-9,-9.7,-5.2,-9.7,-5.2
GIPCL,Power - Misc,Small Cap,185.98,-6.9,-9.7,-6.7,12.2,31.1,3,-2,-1,-9,3.7,9.2,3.7,9.2
SRF,Chemicals - Specialty,Mid Cap,2530.1,-0.8,-12.0,-7.7,21.2,23.9,6,-9,-2,-2,1.4,-2.5,1.4,-2.5
AMBER,Consumption - Appliances,Small Cap,6963.5,-3.9,-10.8,-13.2,22.4,22.4,4,-9,-4,-8,-4.3,0.4,-4.3,0.4
GKSL,Healthcare - Hospitals,Small Cap,177.89,-3.4,-1.9,12.5,NA,4.9,5,-1,0,-3,4.7,30.6,4.7,16.1
PSB,Financials - PSU Bank,Mid Cap,21.77,-4.2,-13.4,-15.6,32.9,71.9,1,-9,-4,-8,-7.0,-9.7,-7.0,-9.7
SUNDARMFIN,Financials - NBFC,Mid Cap,4516.0,-4.7,-4.5,-14.7,20.0,20.0,7,-1,-2,-3,-2.4,2.6,-2.4,1.4
JINDALSAW,Metals - Pipe & Tube,Small Cap,285.85,-8.5,-8.4,-7.7,10.7,25.5,3,-1,-1,-8,-3.9,7.3,-3.9,7.3
WORTHPERI,Textile - Misc,Small Cap,144.75,-3.6,-12.9,-7.5,14.8,24.0,1,-6,-1,-9,-2.9,5.1,-2.9,5.1
TATACAP,Non Banking Financial Company (NBFC),Large Cap,339.15,-6.5,-9.7,-7.8,13.1,13.1,0,-4,-1,-8,-4.1,-3.3,-4.1,-3.3
THEJO,Engineering,Small Cap,2182.3,-0.6,-1.9,2.2,4.6,41.1,6,-7,0,-5,4.9,8.9,4.9,5.3
SCHNEIDER,Power - Equipment,Small Cap,1208.5,-1.8,-14.3,-16.6,21.9,21.9,4,-7,-3,-1,-9.9,8.9,-9.9,8.9
ASTRAMICRO,Defense - Technology,Small Cap,1626.0,-3.3,-13.4,-13.4,17.0,17.0,7,-7,-1,-8,-8.8,15.1,-8.8,15.1
JINDALSTEL,Metals - Iron & Steel,Large Cap,1161.9,0.1,-1.5,-5.0,11.0,11.0,7,-4,-4,-2,2.7,-0.4,2.7,-0.4
ENDURANCE,Auto - OEM Suppliers,Mid Cap,2641.8,-3.8,-13.2,-8.0,14.0,14.2,5,-4,-1,-3,-9.3,-0.0,-9.3,-0.0
DCBBANK,Financials - Private Bank,Small Cap,213.96,-5.5,-5.5,-1.9,8.9,12.5,2,-1,-1,-9,2.2,10.4,2.2,10.4
PSPPROJECT,Infra - Construction,Small Cap,804.35,-5.8,-24.0,-20.4,29.6,29.6,3,-9,-2,-8,-17.3,-8.0,-17.3,-8.0
GKWLIMITED,Financials - Misc,Small Cap,1552.0,-3.3,-13.8,-17.4,21.8,62.6,4,-9,-3,-2,-4.2,-5.1,-4.2,-5.1
UNITDSPR,Beverages - Alcohol,Mid Cap,1426.8,-0.2,-8.3,-5.9,8.7,16.1,4,-4,-2,-2,-5.1,3.1,-5.1,3.1
LGEINDIA,Household Appliances,Mid Cap,1725.4,1.9,-0.7,1.6,1.7,1.7,5,-5,0,0,4.6,9.4,2.8,5.6
AKSHARCHEM,Chemicals - Dyes,Small Cap,392.0,-7.4,-11.9,7.0,16.9,58.5,0,-3,0,-9,10.0,46.3,10.0,46.3
PARAS,Defense - Misc,Small Cap,1325.1,-7.7,-11.6,-7.5,16.4,16.8,3,-5,-1,-8,-3.3,5.8,-3.3,5.8
TNPL,Media - Publishing,Small Cap,152.75,-0.6,-2.7,0.7,8.3,69.4,1,-6,3,-8,4.4,11.2,4.4,11.2
BANKBARODA,Financials - PSU Bank,Large Cap,235.03,-1.3,-6.3,-24.7,27.8,27.8,5,-7,-3,-8,-3.5,-13.0,-3.5,-13.0
KIRLPNU,Industrial - Pumps/Engines,Small Cap,692.8,-4.2,-22.3,-30.5,32.1,36.9,2,-9,-3,-9,-4.1,0.5,-4.1,0.5
JMA,Auto - OEM Suppliers,Small Cap,87.7,-6.8,-11.2,-7.1,15.4,37.7,4,-3,-3,-8,1.5,2.0,1.5,2.0
GODREJIND,Chemicals - Specialty,Mid Cap,1103.2,-2.4,-20.3,-16.8,23.5,23.5,4,-9,-1,-7,-14.8,2.9,-14.8,2.9
DDEVPLSTIK,Packaging,Small Cap,255.5,-2.6,-13.2,-8.2,29.0,29.0,0,-6,-3,-1,-7.4,-4.7,-7.4,-4.7
BHEL,Power - Equipment,Mid Cap,418.65,-3.5,-4.8,-5.4,6.2,6.2,5,-1,-1,-5,0.3,3.1,0.3,1.7
RAMANEWS,Paper,Small Cap,31.0,-4.8,-6.6,-12.7,26.2,30.8,0,-4,-4,-9,3.6,3.3,3.6,3.3
SILINV,Financials - Misc,Small Cap,450.0,-1.9,-8.2,-7.9,41.3,50.5,2,-3,-1,-8,-2.9,4.4,-2.9,4.4
ORISSAMINE,Metals - Misc,Small Cap,3742.3,-7.0,-23.5,-13.3,39.0,61.5,4,-5,-1,-5,-14.7,-6.1,-14.7,-6.1
INTENTECH,IT - Product/Platform,Small Cap,85.32,2.6,-11.2,-16.1,41.2,53.1,1,-9,-3,0,12.1,-12.1,5.5,-12.1
DELTAMAGNT,Metals - Misc,Small Cap,57.42,1.4,-3.4,-11.5,33.2,58.9,4,-2,-4,-7,2.8,-2.2,2.8,-2.2
WELCORP,Metals - Pipe & Tube,Small Cap,2835.0,2.1,5.9,18.6,0.1,0.1,8,0,0,1,12.3,63.2,7.0,31.4
MRF,Auto - Tyres,Mid Cap,124100.0,-3.3,-7.5,-9.1,24.1,24.1,5,-7,-1,-8,-6.2,-4.2,-6.2,-4.2
GREENPLY,Infra - Laminates,Small Cap,288.35,-3.7,-8.6,-2.8,13.8,30.0,1,-9,-3,-2,0.3,18.1,0.3,18.1
TRIGYN,IT - Software/Consulting,Small Cap,57.16,1.3,-9.9,-9.0,34.3,73.8,2,-3,-4,0,1.1,10.0,1.1,10.0
CAMPUS,Consumption - Footwear,Small Cap,210.0,-2.0,-11.0,-17.1,27.0,67.2,0,-9,-4,-8,-5.5,-8.4,-5.5,-8.4
INTERARCH,Engineering,Small Cap,1716.2,-0.7,-6.9,-11.1,NA,37.9,3,-9,-3,-8,1.9,-8.7,1.9,-8.7
BALKRISIND,Auto - Tyres,Mid Cap,2182.4,-2.3,-12.1,-11.9,21.4,35.3,5,-6,-1,-5,-0.2,-2.6,-0.2,-2.6
RALLIS,Agrichem - Protection,Small Cap,200.68,-1.5,-16.4,-25.2,36.3,48.0,3,-9,-4,-8,-7.3,-16.4,-7.3,-16.4
SAMPANN,Power - Green,Small Cap,24.1,-1.9,-15.7,-16.5,44.5,62.0,1,-8,-2,-3,-8.4,-11.3,-8.4,-11.3
VADILALIND,Consumption - Dairy,Small Cap,7539.5,-1.4,-4.6,-1.7,10.7,10.7,5,-4,-1,-2,0.9,23.4,0.9,23.4
LATENTVIEW,IT - Product/Platform,Small Cap,243.95,-4.7,-22.8,-24.4,52.9,67.7,0,-8,-4,-5,-18.4,-5.0,-18.4,-5.0
BEPL,Chemicals - Specialty,Small Cap,126.52,-3.2,-1.9,4.5,8.6,28.5,2,-1,0,-2,1.5,11.8,1.5,5.9
INTELLECT,IT - Software/Consulting,Small Cap,632.0,-7.4,-17.1,-15.7,49.2,49.6,6,-9,-3,-8,-11.0,-5.2,-11.0,-5.2
GREENPOWER,Power - Green,Small Cap,8.96,-3.9,-11.8,-28.5,40.0,74.0,3,-8,-4,-5,-1.1,-4.4,-1.1,-4.4
ELECON,Electronic - Equipment,Small Cap,458.2,-0.4,-8.7,-15.6,26.8,38.0,5,-9,-3,-2,11.1,-3.2,5.9,-3.2
WEL,Consumption - Appliances,Small Cap,74.64,-5.7,-49.6,-46.7,59.3,62.7,5,-5,-1,-2,-41.5,-16.9,-41.5,-16.9
NYKAA,IT - Product/Platform,Mid Cap,331.6,-3.7,-3.7,-5.1,5.1,22.7,0,-1,-1,-8,0.5,9.5,0.5,9.5
NIBE,Defense - Misc,Small Cap,1261.1,-8.8,-21.3,-27.9,30.7,37.0,5,-8,-3,-3,-10.3,11.1,-10.3,11.1
PGIL,Textile - Apparels,Small Cap,1327.6,2.9,-35.7,-35.7,38.1,2.0,8,-8,-2,1,-30.9,-24.4,-30.9,-24.4
GRINFRA,Infra - Construction,Small Cap,813.6,-4.9,-10.5,-15.0,37.9,64.1,0,-9,-3,-8,-5.0,-10.8,-5.0,-10.8
INSPIRISYS,IT - Services,Small Cap,87.8,-2.7,-18.7,-31.7,33.5,54.5,4,-9,-4,-1,2.8,-6.9,1.9,-6.9
PATELENG,Infra - Construction,Small Cap,27.67,0.9,-11.5,-21.0,28.7,66.9,2,-9,-2,-1,-2.2,2.3,-2.2,2.3
RAMAPHO,Agrichem - Fertilizers,Small Cap,123.66,0.3,-7.7,-11.6,43.1,43.1,2,-8,-4,-1,-1.2,-0.4,-1.2,-0.4
TEXINFRA,Railways,Small Cap,119.13,-2.2,3.1,4.0,5.9,25.3,3,0,0,-1,9.3,9.3,3.2,9.3
SAMMAANCAP,Financials - Housing,Small Cap,140.7,-5.0,-14.7,-20.5,27.1,89.0,1,-6,-4,-8,-11.9,-8.5,-11.9,-8.5
ADANIENT,Metals - Misc,Large Cap,2917.8,-4.6,-7.9,-4.1,10.1,30.4,5,-4,-2,-8,-1.5,8.0,-1.5,8.0
TATAPOWER,Power - Misc,Large Cap,367.0,-0.7,-3.9,-17.4,21.1,25.8,4,-5,-4,-8,-1.9,-6.1,-1.9,-6.1
CEATLTD,Auto - Tyres,Small Cap,3350.2,-3.2,-12.6,-4.3,24.5,24.5,4,-7,-2,-4,-5.7,1.2,-5.7,1.2
