Symbol,Sector,MarketCap,Close,W_Return,M_Return,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI,W_EMA
GMDCLTD,Metals - Misc,Small Cap,664.8,-2.91,-9.8,-11.64,5,-9,7,12,52.37,57.84,68.97,652.95
AIROLAM,Infra - Laminates,Small Cap,83.85,-5.15,-0.3,-57.39,-9,-4,4,-5,46.54,32.93,41.11,87.2
TATACOMM,Telecom,Mid Cap,1677.7,5.36,5.74,-22.86,4,2,5,-5,70.49,48.56,53.12,1564.07
3MINDIA,Others,Mid Cap,31370.0,-2.11,-5.98,-23.22,1,-9,3,-1,44.81,38.81,51.58,32385.49
FSL,Tech - BPO,Small Cap,237.82,-13.29,11.39,-43.68,-7,-1,6,-15,54.55,35.28,43.67,237.16
FUSION,Financials - MFI,Small Cap,203.58,-5.99,6.5,-70.54,-10,-4,4,13,70.39,60.59,44.37,182.88
YESBANK,Financials - Private Bank,Mid Cap,22.24,-3.05,11.26,-32.3,-8,-2,5,1,75.4,47.57,57.02,20.65
TATACHEM,Chemicals - Bulk,Mid Cap,746.9,-4.43,-7.39,-44.63,-2,-6,5,1,51.03,49.09,41.71,728.9
GABRIEL,Auto - Replacement,Small Cap,1097.6,-3.03,7.09,-20.92,-8,-3,5,-5,69.88,60.09,66.66,1002.75
CRAFTSMAN,Auto - OEM Suppliers,Small Cap,8457.5,-5.83,10.31,-3.45,-9,-1,5,2,66.91,60.28,72.33,7883.05
TASTYBITE,Consumption - FMCG,Small Cap,7590.0,-9.91,8.43,-61.65,-8,-2,5,1,53.8,50.27,40.82,7389.08
GAEL,Agri - Misc,Small Cap,166.48,0.01,7.07,-20.95,-7,-1,6,12,57.99,67.74,66.69,151.28
GAIL,Utility - Gas,Large Cap,161.88,-2.77,-1.12,-34.28,-2,-11,5,-20,56.9,48.3,49.27,158.7
AHLADA,Infra - Home Furnish,Small Cap,43.69,-4.4,-6.43,-73.89,1,-5,5,2,36.22,36.74,32.37,44.36
GALAXYSURF,Chemicals - Specialty,Small Cap,1824.0,-5.03,-2.41,-45.88,-9,-4,5,-8,46.79,44.8,38.85,1818.76
GALLANTT,Metals - Iron & Steel,Small Cap,762.0,-12.34,-10.87,-13.96,-7,-15,7,2,46.95,61.48,68.85,736.86
CPCAP,IT - Education,Small Cap,97.99,3.18,3.69,-77.63,1,-8,5,4,54.85,37.29,10.7,93.61
TARSONS,Healthcare - Equipments,Small Cap,210.16,-7.72,-3.97,-67.49,-10,-4,5,1,49.35,47.94,28.88,207.89
GANDHITUBE,Metals - Pipe & Tube,Small Cap,886.7,1.34,7.09,-14.06,-2,9,1,1,59.07,65.33,60.49,846.89
TARMAT,Infra - Construction,Small Cap,51.75,-2.63,-1.8,-66.37,1,-4,-9,9,31.35,50.75,42.84,53.74
GANECOS,Textile - Misc,Small Cap,1026.0,-3.54,-2.15,-58.7,2,-4,14,2,44.57,63.79,44.33,977.34
GANESHBE,Oil and Gas,Small Cap,95.65,0.33,-4.35,-55.93,4,-7,6,4,52.28,65.76,42.46,91.4
COSMOFIRST,Packaging,Small Cap,762.75,-6.46,6.68,-41.65,-7,-2,5,-8,65.47,60.06,50.12,701.81
YATRA,IT - Product/Platform,Mid Cap,95.69,-11.52,-10.02,-52.63,-9,-4,5,-4,32.67,30.56,41.66,111.28
TARIL,Power - Equipment,Small Cap,303.3,-6.56,-8.92,-53.26,-10,-10,5,-16,47.78,56.43,48.14,303.82
GANESHHOU,Real Estate,Small Cap,684.05,-4.24,3.58,-23.97,-8,-4,5,-8,63.94,43.5,,657.02
AHLEAST,Leisure - Hotels,Small Cap,163.7,-1.09,1.49,-16.86,3,1,4,4,55.19,66.52,59.11,158.94
TRIVENI,Agri - Sugar,Small Cap,377.35,-6.23,-8.63,-29.6,-16,-11,-1,4,40.83,55.12,52.42,391.5
CREDITACC,Financials - MFI,Mid Cap,1314.8,-12.17,1.14,-26.79,-10,-3,6,-4,50.9,50.48,56.92,1294.86
FORTIS,Healthcare - Hospitals,Mid Cap,969.9,1.84,5.2,-12.17,-1,-11,5,-6,76.97,58.26,66.66,906.48
FILATEX,Textiles - Polyester,Small Cap,41.88,-6.08,-8.16,-46.31,-12,-5,5,-5,37.34,43.78,44.83,43.33
TATVA,Chemicals - Specialty,Small Cap,1292.7,-4.39,-1.32,-31.53,1,-4,6,2,52.71,47.7,52.54,1256.52
FINCABLES,Power - Wiring,Small Cap,1072.55,-6.02,8.32,-36.91,-7,-3,5,4,72.29,67.79,56.75,958.42
FINEORG,Chemicals - Specialty,Small Cap,4691.5,0.81,1.5,-21.27,4,2,5,2,54.89,59.42,52.17,4584.99
CROMPTON,Consumption - Appliances,Mid Cap,300.3,2.39,10.89,-37.95,2,-3,5,2,75.66,62.08,48.92,266.06
TATASTEEL,Metals - Iron & Steel,Large Cap,217.45,1.38,2.86,-3.1,5,3,5,12,68.56,72.98,73.7,208.55
FINOPB,Financials - Private Bank,Small Cap,121.92,-7.92,-3.85,-73.89,-10,-4,4,-5,32.63,20.84,31.58,143.44
FINPIPE,Infra - Plastic Pipes,Small Cap,167.19,-5.99,-2.85,-53.02,-9,-4,4,2,42.11,46.13,42.49,172.55
AGROPHOS,Agrichem - Fertilizers,Small Cap,30.99,-3.25,-3.55,-52.87,-6,-4,5,-5,37.97,34.51,40.6,32.07
FIVESTAR,Financials - NBFC,Mid Cap,459.45,-0.61,-3.86,-51.32,5,-12,6,1,54.88,42.19,41.25,448.48
CRISIL,Financials - Ratings,Mid Cap,4173.3,0.26,-2.26,-39.95,4,1,5,-9,53.42,33.45,45.52,4206.53
FOSECOIND,Chemicals - Specialty,Small Cap,5080.4,0.57,8.0,-25.79,-3,7,2,-6,62.34,58.38,57.0,4859.49
TATAPOWER,Power - Misc,Large Cap,408.25,-6.36,-8.36,-17.5,1,-10,-1,2,43.08,58.65,59.61,412.63
TRITURBINE,Power - Equipment,Small Cap,609.55,1.95,6.23,-31.12,2,-11,5,2,74.48,66.36,56.71,532.71
FLUOROCHEM,Chemicals - Specialty,Mid Cap,3679.0,-2.39,2.48,-24.63,-12,-4,6,1,62.51,56.15,52.75,3451.93
YUKEN,Industrial - Pumps/Engines,Small Cap,688.95,-5.28,-7.54,-56.12,-15,-6,5,-8,33.68,36.95,41.85,718.7
TATAINVEST,Financials - Misc,Small Cap,676.05,-5.79,-6.04,-42.93,1,-5,5,-6,32.14,49.24,53.99,675.29
FMGOETZE,Auto - Replacement,Small Cap,441.1,-7.19,-5.67,-29.08,-15,-5,6,-6,41.74,45.77,51.94,438.21
FOCUS,Auto - OEM Suppliers,Small Cap,83.64,-3.05,5.87,-61.6,-9,-4,6,2,70.85,59.9,44.51,75.81
CREST,Financials - NBFC,Small Cap,361.45,-6.47,-1.77,-41.86,-7,-4,6,1,48.46,45.11,52.7,356.75
TATAELXSI,IT - Services,Mid Cap,4120.0,-4.62,-0.3,-55.22,1,-3,6,-4,31.97,23.73,28.0,4358.43
FOODSIN,Consumption - FMCG,Small Cap,57.18,-9.04,-11.47,-74.27,-9,-7,6,1,38.22,44.57,30.86,59.37
FORCEMOT,Auto - PV/Trucks,Small Cap,20410.0,-2.24,2.2,-20.78,2,7,-10,-2,37.86,52.23,68.41,21065.21
TATACONSUM,Consumption - Misc,Large Cap,1237.0,5.17,7.78,-2.52,-4,5,5,1,74.12,57.9,64.14,1142.62
FLEXITUFF,Chemicals - Misc,Small Cap,6.74,-3.71,-7.67,-92.9,-1,-6,5,1,54.08,18.63,31.93,7.28
ZAGGLE,IT - Software/Consulting,Small Cap,217.99,-15.87,-9.55,-63.17,-4,-1,6,-16,33.06,33.86,41.45,241.09
GANGESSECU,Agri - Tea/Coffee,Small Cap,135.17,3.97,5.77,-41.25,5,3,5,-16,65.99,53.09,46.76,125.35
GARFIBRES,Textile - Misc,Small Cap,630.0,-1.74,2.44,-36.13,1,-4,5,-10,48.03,48.31,39.73,631.14
YASHO,Chemicals - Specialty,Small Cap,1688.8,8.84,12.59,-30.41,-5,9,5,1,69.49,64.94,49.53,1510.22
GILLANDERS,Agri - Tea/Coffee,Small Cap,93.35,-12.57,2.4,-41.58,-10,-4,6,-9,48.36,45.32,47.29,92.89
SYNGENE,Healthcare - Pharma,Mid Cap,458.0,-0.02,-2.15,-52.32,-5,-2,8,-5,64.4,26.82,32.02,447.65
GILLETTE,Consumption - Personal,Mid Cap,7827.0,-3.94,-1.8,-31.94,-8,-11,4,-8,49.23,47.65,48.91,7949.22
CONSOFINVT,Financials - NBFC,Small Cap,223.95,-1.23,-0.47,-35.45,-2,-5,-9,4,51.79,70.75,59.64,220.14
TTKHLTCARE,Healthcare - Pharma,Small Cap,903.25,-2.55,-0.19,-52.31,-10,-5,5,-19,50.07,39.35,34.45,887.4
GINNIFILA,Textile - Spinning/Yarn,Small Cap,43.07,-3.97,3.14,-25.48,2,-4,6,-6,49.32,54.28,59.8,41.13
GIPCL,Power - Misc,Small Cap,147.82,-5.85,-6.38,-45.23,2,-11,5,-20,49.1,50.22,46.5,147.28
AIRAN,IT - Services,Small Cap,17.0,-3.46,3.34,-65.15,1,-3,5,-19,48.38,50.33,39.67,16.68
GKWLIMITED,Financials - Misc,Small Cap,1671.0,-5.26,0.97,-59.73,-9,-4,4,2,59.96,49.43,50.66,1632.74
SYMPHONY,Consumption - Appliances,Small Cap,781.5,-1.61,-8.06,-58.45,5,-9,5,-17,48.87,40.4,37.53,798.77
3PLAND,Financials - Misc,Small Cap,34.0,-6.03,-4.87,-58.57,-8,-5,6,-15,40.73,39.98,45.9,34.09
GLAND,Healthcare - Pharma,Mid Cap,1869.8,-1.82,6.12,-15.81,-7,1,5,-6,65.75,63.16,58.95,1787.84
SWSOLAR,Power - Green,Small Cap,201.13,-7.42,-3.58,-75.71,-10,-12,5,7,55.39,48.19,40.32,196.64
GLAXO,Healthcare - Pharma,Mid Cap,2447.5,-1.19,4.24,-30.38,-9,-1,2,-9,50.94,52.92,51.6,2422.3
GLENMARK,Healthcare - Pharma,Small Cap,2331.9,-1.46,-2.84,-5.05,6,-7,5,4,59.31,67.05,78.67,2249.2
SWELECTES,Power - Equipment,Small Cap,628.5,-7.91,-5.63,-57.9,1,-6,6,2,48.29,53.32,49.3,614.03
XPROINDIA,Packaging,Small Cap,1087.6,-5.7,7.58,-35.15,-9,-2,9,1,53.14,57.55,53.98,1047.0
GLOBAL,Transport - Logistics,Small Cap,107.22,-10.61,4.86,-29.96,-8,-3,2,12,49.07,63.46,63.0,102.92
GLOBALVECT,Transport - Logistics,Small Cap,170.25,-7.73,-5.94,-50.72,0,-4,6,-18,38.54,45.22,46.08,176.34
CONCORDBIO,Healthcare - Pharma,Small Cap,1131.0,-3.65,-0.66,-57.55,-11,-4,4,-16,57.0,40.13,42.19,1124.4
SWARAJENG,Industrial - Pumps/Engines,Small Cap,3767.0,-5.81,-5.07,-20.19,-10,-4,6,-8,24.32,53.09,60.09,3795.4
GLOBUSSPR,Beverages - Alcohol,Small Cap,928.8,-6.85,-16.32,-32.19,2,-6,6,-6,45.62,42.71,46.99,970.09
GMBREW,Beverages - Alcohol,Small Cap,900.1,-7.0,-5.95,-32.26,-10,-5,-5,-2,19.29,32.51,55.61,976.87
CONFIPET,Utility - Misc,Small Cap,60.09,9.81,11.26,-49.92,-1,4,9,3,65.46,78.8,55.19,49.85
TARC,Real Estate,Small Cap,130.68,-4.4,-2.33,-51.59,-10,-5,5,-9,51.49,29.71,47.78,134.77
GICRE,Financials - Non-Life,Mid Cap,388.35,-1.75,-1.16,-26.1,2,-6,6,2,38.11,56.95,58.64,386.6
CONTROLPR,IT - Equipments,Small Cap,637.0,-4.9,-0.31,-40.22,-8,-4,5,-5,40.92,46.68,45.3,642.1
GATEWAY,Transport - Logistics,Small Cap,56.9,-5.1,-1.35,-53.19,0,-5,5,10,44.97,49.04,40.24,57.25
COROMANDEL,Agrichem - Fertilizers,Mid Cap,1844.0,-4.34,-7.56,-32.18,2,-6,-1,-9,13.46,21.61,48.67,2001.36
ADANIPOWER,Power - Misc,Large Cap,221.54,-1.68,-0.24,-3.26,3,-7,10,3,70.51,80.44,81.83,193.22
GEECEE,Real Estate,Small Cap,296.0,-0.74,0.17,-38.01,-5,-2,5,-17,50.62,45.36,48.14,290.01
AHLUCONT,Infra - Construction,Small Cap,804.2,-5.11,-10.04,-47.86,3,-10,5,-5,43.95,40.6,47.66,812.38
GEEKAYWIRE,Power - Wiring,Small Cap,26.73,-4.43,1.63,-63.83,-8,1,6,1,51.49,41.19,45.07,25.73
TARAPUR,Power - Equipment,Small Cap,21.99,-4.64,-10.21,-56.76,-12,-6,-3,-5,30.54,37.54,47.39,24.58
GENCON,Infra - Construction,Small Cap,40.16,-0.2,-2.9,-43.41,0,3,-11,-2,29.76,40.5,44.41,42.66
GENESYS,IT - Services,Small Cap,210.0,-20.24,-21.8,-80.09,-10,-5,5,-16,30.27,19.35,30.32,259.79
CORDSCABLE,Power - Wiring,Small Cap,205.21,-5.55,14.64,-26.18,-9,-3,5,1,71.83,61.86,59.96,180.27
TANLA,IT - Product/Platform,Small Cap,503.55,-10.84,-1.4,-61.79,-10,-5,6,1,51.34,52.49,43.19,491.32
SYRMA,Electronic - Equipment,Small Cap,1021.15,-7.18,6.99,-2.24,-10,-3,6,2,60.97,67.78,78.67,937.74
YATHARTH,Healthcare - Hospitals,Small Cap,821.25,-4.75,0.15,-2.66,-7,-3,6,2,58.75,66.37,67.21,754.47
TALBROAUTO,Auto - OEM Suppliers,Small Cap,323.4,-0.4,-2.0,-18.29,-1,-6,6,2,73.96,64.43,63.43,290.02
GEOJITFSL,Financials - Broking,Small Cap,74.43,4.2,14.99,-57.95,5,8,5,1,73.31,53.13,50.33,66.2
GESHIP,Transport - Shipping,Small Cap,1514.6,-4.64,-4.14,-7.8,4,-4,3,9,65.88,81.18,79.86,1466.76
CORALFINAC,Financials - Housing,Small Cap,33.2,-3.57,-4.32,-57.35,-8,-15,5,-7,45.27,40.17,42.74,33.65
AIAENG,Metals - Casting/Forging,Mid Cap,3909.8,-1.56,-1.04,-21.01,1,-5,6,7,49.7,48.23,58.09,3861.84
GFLLIMITED,Others,Small Cap,47.18,-6.7,-3.32,-62.46,-9,-4,5,-5,48.91,39.41,40.97,46.77
TAJGVK,Leisure - Hotels,Small Cap,310.85,-5.49,-4.12,-41.14,-10,-4,6,-11,34.36,25.74,42.51,326.68
GHCL,Chemicals - Bulk,Small Cap,470.95,-7.82,-7.02,-39.54,2,-6,6,-15,37.91,34.45,42.05,490.77
GHCLTEXTIL,Textile - Spinning/Yarn,Small Cap,88.15,-3.63,-2.6,-28.33,3,-5,6,2,55.41,62.26,55.66,83.86
TAINWALCHM,Industrial - Consumables,Small Cap,203.0,-1.68,0.0,-39.4,-9,-5,5,1,52.66,57.12,52.02,196.64
GICHSGFIN,Financials - Housing,Small Cap,151.8,-1.31,0.2,-48.08,3,-4,5,-4,49.17,36.75,40.23,151.57
GENUSPOWER,Electronic - Equipment,Small Cap,319.25,-2.33,2.34,-34.32,1,-4,5,1,59.13,58.35,54.68,289.05
ANANDRATHI,Financials - Misc,Small Cap,3569.3,-1.09,-0.37,-1.81,2,-4,7,2,42.41,63.87,83.99,3429.09
BRNL,Infra - Construction,Small Cap,20.5,-6.18,-2.29,-79.19,-9,-4,6,8,44.96,48.72,40.88,20.5
SINTERCOM,Auto - OEM Suppliers,Small Cap,83.0,5.1,15.12,-55.38,1,1,5,-16,43.84,38.47,29.99,79.46
RELAXO,Consumption - Footwear,Mid Cap,288.2,-6.69,-4.03,-70.41,-8,-4,5,1,37.57,30.7,21.02,302.7
NATCOPHARM,Healthcare - Pharma,Small Cap,1200.6,2.2,9.85,-26.75,-6,14,13,6,72.74,80.58,63.62,1081.61
BALRAMCHIN,Agri - Sugar,Small Cap,545.8,4.41,4.36,-21.1,8,3,3,2,68.85,74.5,56.52,504.96
UNITEDTEA,Agri - Tea/Coffee,Small Cap,543.35,-0.42,2.76,-12.22,1,1,-1,4,44.8,67.83,71.61,531.08
NATHBIOGEN,Agri - Seeds,Small Cap,162.81,-4.91,-16.5,-38.4,6,-8,6,2,40.34,53.33,48.19,162.31
NATIONALUM,Metals - Aluminium,Mid Cap,403.3,0.34,2.01,-6.74,6,2,-2,8,45.94,58.22,78.42,402.52
ACEINTEG,Human Resources,Small Cap,19.61,-3.87,0.56,-64.67,-13,-6,5,1,50.65,45.57,31.15,18.95
NAUKRI,IT - Product/Platform,Mid Cap,929.7,-4.97,-4.16,-49.08,2,-5,6,-16,32.74,18.78,32.58,1008.1
ASAHISONG,Chemicals - Dyes,Small Cap,247.8,-3.17,0.53,-57.93,-7,-4,6,1,58.27,51.74,44.52,232.82
NAVA,Power - Misc,Small Cap,712.5,-2.0,7.95,-3.06,-8,-3,6,1,65.92,67.53,70.35,647.84
BALPHARMA,Healthcare - Pharma,Small Cap,80.9,0.94,6.38,-48.79,-5,-1,5,2,56.0,58.75,44.73,75.49
NARMADA,Agri - Animal Feed,Small Cap,37.22,0.54,9.5,-0.48,-10,10,5,11,60.35,77.85,73.52,34.37
REGENCERAM,Infra - Ceramics,Small Cap,44.39,-1.2,-5.55,-58.48,3,-8,6,2,47.97,44.91,50.07,44.76
REFEX,Chemicals - Misc,Small Cap,282.55,7.43,7.43,-52.91,4,1,5,-16,71.09,63.8,48.2,245.68
VENUSREM,Healthcare - Pharma,Small Cap,927.8,-7.84,-3.96,-4.84,-8,-2,-1,13,32.17,59.92,77.52,923.3
NAVKARCORP,Transport - Logistics,Small Cap,95.01,-6.06,-4.99,-46.15,-8,-16,5,-7,42.12,44.74,47.87,96.93
NAVNETEDUL,Media - Publishing,Small Cap,141.53,-4.0,-2.51,-20.97,-13,-6,5,-6,52.67,47.49,51.17,142.78
BALMLAWRIE,Others,Small Cap,195.53,-0.39,3.62,-38.98,1,-4,5,1,78.4,61.96,52.96,180.96
REDTAPE,Consumption - Footwear,Small Cap,130.9,-2.19,1.79,-46.57,-2,-1,5,2,63.71,57.66,49.0,125.15
NAZARA,IT - Product/Platform,Small Cap,303.2,12.88,15.04,-16.53,2,1,5,-9,74.87,56.78,58.81,265.18
REDINGTON,IT - Services,Small Cap,221.34,-0.75,2.95,-33.89,2,1,5,-8,48.02,36.14,47.55,225.68
NBCC,Infra - Construction,Small Cap,94.84,-5.76,3.03,-32.17,-9,-3,5,-5,56.46,40.3,53.43,92.75
NBIFIN,Financials - NBFC,Small Cap,1945.0,-6.82,-4.19,-52.56,-10,-14,5,-10,50.65,40.19,44.91,1968.23
NCC,Infra - Construction,Small Cap,163.0,-4.14,-0.61,-55.28,1,-5,5,1,58.21,56.79,44.29,157.12
NAVINFLUOR,Chemicals - Bulk,Mid Cap,6991.0,-0.72,2.58,-2.9,1,-4,4,24,69.89,66.7,75.97,6548.51
RELCHEMQ,Textile - Spinning/Yarn,Small Cap,122.11,-2.19,7.11,-65.01,-1,7,6,1,59.3,45.27,37.28,120.99
VERANDA,IT - Services,Small Cap,237.62,9.12,23.12,-34.04,5,3,5,1,86.4,59.15,54.28,187.15
NAHARSPING,Textile - Misc,Small Cap,257.3,-6.58,6.54,-33.08,-10,-3,14,3,54.24,67.53,53.54,236.35
MUKTAARTS,Media - Films,Small Cap,53.97,-5.43,-11.09,-53.79,-6,-6,5,-10,55.46,40.66,43.64,52.89
MUNJALAU,Auto - OEM Suppliers,Small Cap,90.7,6.27,11.98,-37.75,-6,10,5,1,73.87,63.49,55.78,81.51
REPL,Engineering,Small Cap,72.28,-6.18,-6.49,-79.23,-5,-5,6,-15,28.86,31.2,31.71,78.64
MUNJALSHOW,Auto - Replacement,Small Cap,133.3,-4.65,3.01,-37.09,-8,-3,5,2,59.29,58.19,52.79,129.04
BANDHANBNK,Financials - Private Bank,Mid Cap,199.21,-3.35,-0.89,-26.76,1,-5,4,4,69.62,68.28,54.08,181.07
MURUDCERA,Infra - Ceramics,Small Cap,34.5,2.62,2.13,-52.02,2,-6,5,1,63.05,49.93,43.4,32.37
MUTHOOTCAP,Financials - NBFC,Small Cap,201.65,-10.23,-2.21,-56.16,-10,-4,5,-6,48.24,29.89,34.08,209.99
ARVSMART,Real Estate,Small Cap,598.8,-5.51,-3.11,-41.58,-9,-5,6,2,47.68,53.5,51.53,586.76
MUTHOOTFIN,Financials - NBFC,Mid Cap,3310.8,-6.18,-3.53,-17.23,-2,-1,6,-3,37.21,36.5,69.82,3458.73
VERTOZ,Media - Misc,Small Cap,46.79,-2.36,-6.04,-89.66,-6,-3,5,10,49.23,34.06,37.18,47.23
BANCOINDIA,Auto - Replacement,Small Cap,613.7,-3.54,-0.02,-30.25,1,-5,5,-5,53.31,45.98,59.02,605.79
RENUKA,Agri - Sugar,Small Cap,24.18,-12.36,-17.47,-57.76,1,-6,-1,3,29.23,44.28,34.87,26.73
MVGJL,Consumption - Jewelry,Small Cap,157.92,-12.46,-8.72,-58.66,-10,-5,6,1,32.76,41.07,40.07,166.02
REMSONSIND,Engineering,Small Cap,105.57,-8.27,-1.7,-55.04,-10,-4,5,-5,55.8,44.47,47.99,104.23
NACLIND,Agrichem - Protection,Small Cap,161.88,-8.75,-0.05,-52.31,-10,-3,8,-7,41.51,45.96,53.69,158.72
NAGREEKCAP,Financials - Misc,Small Cap,28.3,-5.67,-9.58,-35.58,6,-12,5,2,55.04,50.19,51.59,28.18
NAGREEKEXP,Textile - Spinning/Yarn,Small Cap,26.2,-6.26,-2.96,-55.4,3,-13,5,2,59.32,52.8,49.46,25.55
BANARISUG,Agri - Sugar,Small Cap,3619.0,0.28,-2.48,-18.56,12,-2,-1,-11,47.13,52.48,54.71,3634.39
RELIGARE,Financials - Misc,Small Cap,222.01,-0.44,0.68,-30.62,-4,-1,6,-6,46.21,41.76,48.88,222.65
NAHARCAP,Financials - Misc,Small Cap,257.4,-4.65,2.88,-32.88,-9,-4,5,1,51.5,54.21,45.63,246.56
NAHARINDUS,Textile - Spinning/Yarn,Small Cap,112.74,-5.63,-3.89,-35.39,-10,-5,6,2,54.87,55.91,49.22,107.26
ASAHIINDIA,Auto - OEM Suppliers,Small Cap,811.6,-2.93,-3.03,-24.43,2,-11,5,-4,39.48,31.2,55.18,847.64
NAHARPOLY,Packaging,Small Cap,245.5,-8.29,-2.68,-37.04,-9,-4,6,-7,37.13,53.54,47.36,249.7
BANARBEADS,Consumption - Jewelry,Small Cap,117.45,-3.21,2.4,-30.72,1,6,4,-5,57.87,50.63,51.51,114.54
RELIANCE,Petro - Refineries,Large Cap,1334.6,-7.01,-7.06,-17.04,-15,-6,3,-4,45.79,37.63,49.7,1383.47
BALKRISIND,Auto - Tyres,Mid Cap,2174.2,-3.9,0.61,-35.58,3,1,5,-3,41.43,43.08,40.32,2244.82
REPRO,Media - Publishing,Small Cap,368.8,-3.49,2.74,-62.37,-7,-1,4,-5,53.24,39.6,40.19,375.5
ASAL,Auto - Replacement,Small Cap,480.2,-12.56,-6.21,-56.13,-8,-4,5,2,47.81,53.87,48.99,477.81
ABFRL,Consumption - Retail,Mid Cap,63.15,-4.79,-1.17,-82.67,-9,-4,5,5,44.88,40.3,26.0,63.79
ASHAPURMIN,Metals - Misc,Small Cap,651.0,-4.81,3.17,-29.61,-9,-5,7,-4,69.86,34.65,61.67,610.39
NEWGEN,IT - Software/Consulting,Small Cap,468.3,-7.24,-7.81,-73.97,1,-5,7,-16,47.66,23.3,38.38,487.81
RATEGAIN,IT - Product/Platform,Small Cap,633.4,-0.21,4.69,-31.28,-7,-3,6,1,67.88,48.27,56.09,579.46
NFL,Agrichem - Fertilizers,Small Cap,75.31,-4.22,-3.76,-55.69,2,-5,5,-20,46.09,39.36,42.24,75.77
NGIL,Consumption - Misc,Small Cap,41.0,10.81,9.33,-41.43,4,1,6,2,79.87,73.66,54.72,33.52
RANEHOLDIN,Auto - Misc,Small Cap,1383.9,17.71,22.8,-43.71,5,2,4,-7,79.1,51.71,49.61,1169.55
NGLFINE,Healthcare - Pharma,Small Cap,2375.5,1.49,5.72,-15.88,2,-5,-8,10,49.99,72.49,66.15,2266.87
BAJFINANCE,Financials - NBFC,Large Cap,918.55,-3.85,-2.25,-16.68,2,-5,4,-5,46.94,46.07,54.5,920.05
VEEDOL,Petro - Lubricants,Small Cap,1449.4,-4.55,1.86,-48.24,-7,-2,5,-5,57.75,44.83,48.89,1418.62
RAMRAT,Power - Wiring,Small Cap,424.55,-4.54,-4.38,-5.8,1,-7,5,2,68.77,70.81,72.06,380.48
NH,Healthcare - Hospitals,Mid Cap,1838.3,0.99,3.74,-22.44,-6,-1,5,-9,55.27,46.44,62.31,1779.77
BALAJITELE,Media - Entertainment,Small Cap,106.7,-13.41,9.32,-25.75,-8,-3,5,-5,46.0,49.3,57.24,99.48
NHPC,Power - Misc,Mid Cap,77.14,-4.49,-7.62,-34.85,3,-10,9,2,43.31,43.85,53.04,79.4
BAJAJHLDNG,Financials - Misc,Large Cap,10429.0,-1.91,1.84,-29.36,2,-4,5,-9,56.6,44.73,48.35,10233.76
RAMKY,Infra - Construction,Small Cap,448.0,-10.95,-11.02,-55.6,-10,-5,-1,-5,26.48,40.13,45.07,482.9
NIBL,Industrial - Bearings,Small Cap,33.94,4.24,6.23,-33.45,2,1,5,12,65.98,52.65,59.21,31.21
ASHIANA,Real Estate,Small Cap,353.65,-5.69,3.15,-24.59,-8,-3,5,4,59.19,64.01,62.71,335.49
NIITLTD,IT - Education,Small Cap,64.05,-14.47,-8.5,-84.63,-10,-4,5,-15,38.24,36.02,26.95,68.16
UNIVCABLES,Power - Wiring,Small Cap,1002.0,-12.06,19.71,-3.62,-10,-3,7,1,64.56,62.76,66.06,857.2
NIITMTS,IT - Education,Small Cap,239.5,-24.46,-22.49,-58.49,-10,-5,-1,-3,17.15,20.03,34.73,303.98
RAMCOSYS,IT - Product/Platform,Small Cap,382.6,-7.16,-7.08,-43.93,1,-4,5,-4,21.6,38.16,48.5,414.46
NILKAMAL,Consumption - Misc,Small Cap,1292.4,-0.35,-0.81,-53.93,-1,3,5,1,55.28,44.76,33.77,1293.43
BAJAJHIND,Agri - Sugar,Small Cap,18.07,-8.6,-11.07,-60.8,-14,-6,10,2,37.78,49.8,44.63,18.23
RAMCOIND,Infra - Cement,Small Cap,278.2,-2.64,3.81,-30.11,-7,-2,5,-5,52.36,40.49,55.14,275.74
NIACL,Financials - Non-Life,Mid Cap,166.85,1.68,3.74,-48.61,4,8,5,1,43.83,57.55,50.56,154.73
NEULANDLAB,Healthcare - Pharma,Small Cap,16660.0,-5.69,11.8,-15.63,-9,-2,6,1,60.34,61.08,65.66,14871.13
NETWORK18,Media - Entertainment,Small Cap,32.26,-6.28,-6.3,-76.23,2,-15,5,-5,34.49,31.93,36.11,33.8
RATNAMANI,Metals - Pipe & Tube,Mid Cap,2736.2,-4.64,3.41,-31.23,-6,-3,5,4,64.85,69.49,54.94,2538.41
NCLIND,Infra - Cement,Small Cap,170.25,-4.4,-3.63,-34.52,-9,-3,5,-8,31.29,34.6,40.2,175.86
NDGL,Financials - NBFC,Small Cap,2600.0,-7.94,-1.89,-61.13,-14,-4,5,-16,47.94,44.76,42.72,2605.26
DCW,Chemicals - Petro,Small Cap,47.66,-6.75,0.76,-57.82,-10,-4,5,-16,46.83,44.08,38.7,46.51
VENUSPIPES,Metals - Iron & Steel,Small Cap,1304.6,-7.01,-4.98,-46.76,2,-10,6,2,50.32,56.94,51.05,1236.31
RCF,Agrichem - Fertilizers,Small Cap,125.72,-3.72,-2.77,-48.69,2,-5,6,-6,43.33,42.01,45.33,126.56
NDLVENTURE,Media - TV Broadcast,Small Cap,118.21,-6.03,-0.76,-27.92,-8,-3,-3,10,42.32,70.57,59.43,118.42
