Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_52W,W_BO,M_BO,D_BO,W_SL,M_SL
JYOTICNC,NA,NA,792.0,-8.1,-2.8,-3.5,-24.99,-1,-1,-2,1.1,7.2
RPTECH,Others,Small Cap,890.3,-4.6,-0.5,6.8,-8.0,-1,0,-3,7.1,32.0
MANALIPETC,Chemicals - Petro,Small Cap,64.7,-3.9,-4.5,-0.3,-16.62,-2,-1,-10,3.5,4.8
TTKHLTCARE,Healthcare - Pharma,Small Cap,1074.0,-2.2,-1.0,4.8,-11.68,-1,0,-1,5.4,13.1
SAMBHV,NA,NA,121.55,-2.4,-0.4,1.2,-13.99,-1,-1,-3,1.8,8.5
EICHERMOT,Auto - 2W,Large Cap,8085.0,1.2,0.8,0.9,-1.76,0,0,4,3.6,10.4
SAMMAANCAP,Financials - Housing,Small Cap,161.45,-2.1,-12.4,-9.3,-16.33,-9,-2,-3,-6.1,5.0
EDELWEISS,Financials - Misc,Small Cap,120.05,-0.2,-4.0,-0.8,-10.34,-7,-1,-3,4.1,5.9
SANDHAR,Auto - OEM Suppliers,Small Cap,644.45,-2.7,-11.1,-10.9,-15.56,-8,-1,-1,-0.8,19.0
KABRAEXTRU,Electronic - Equipment,Small Cap,513.95,7.7,14.6,30.1,-0.97,0,0,0,30.6,80.6
MAHSCOOTER,Financials - Misc,Small Cap,13649.0,-1.9,-1.2,2.9,-26.37,-1,4,-4,3.5,7.8
ASIANENE,Oil and Gas,Small Cap,400.95,-3.1,-1.9,0.6,-4.54,-1,-1,-4,9.3,14.0
SANGAMIND,Textile - Spinning/Yarn,Small Cap,588.3,-5.5,-10.2,-3.5,-12.52,-3,-1,-11,2.5,6.6
TSFINV,NA,NA,434.6,-5.6,-8.6,-4.0,-38.05,-5,-1,-3,-1.6,5.8
E2E,IT - Software/Consulting,Small Cap,596.0,-1.0,3.6,15.2,-5.05,0,0,-3,14.3,46.5
SANGHVIMOV,Auto - CV,Small Cap,518.35,1.7,6.1,17.0,-1.83,0,0,0,16.7,32.1
EIHOTEL,Leisure - Hotels,Small Cap,300.65,-9.6,-11.5,-8.1,-30.85,-3,-1,-8,-7.8,-3.1
DHANBANK,Financials - Private Bank,Small Cap,32.77,-6.2,-5.7,-0.7,-11.07,-5,-2,-10,-1.0,7.4
MARINE,Electronic - Equipment,Small Cap,356.45,2.8,5.8,24.6,-1.86,0,0,-1,26.0,37.7
FILATEX,Textiles - Polyester,Small Cap,82.61,-1.3,-0.9,12.4,-3.61,-1,0,-1,10.9,49.4
UNOMINDA,Auto - OEM Suppliers,Mid Cap,1286.1,-0.3,0.1,8.2,-6.94,-1,0,-1,7.7,15.0
PRESTIGE,Real Estate,Mid Cap,1615.8,-3.9,-6.8,-0.0,-10.49,-5,-1,-13,4.6,14.5
GLENMARK,Healthcare - Pharma,Mid Cap,2253.0,-1.0,-1.6,-6.4,-8.93,-4,-3,-1,0.7,4.1
PRICOLLTD,Auto - OEM Suppliers,Small Cap,740.2,-4.0,0.3,6.3,-5.41,-1,0,-4,7.3,20.4
GLAXO,Healthcare - Pharma,Mid Cap,2583.0,-2.8,-3.1,-2.7,-10.42,-1,-1,-4,2.7,6.0
JINDALSAW,Metals - Pipe & Tube,Small Cap,277.7,3.7,0.7,6.2,-0.66,4,1,0,6.3,12.6
MCX,IT - Product/Platform,Small Cap,2771.6,-1.0,-6.6,-6.7,-20.36,-8,-3,-13,-1.0,9.9
PRINCEPIPE,Infra - Plastic Pipes,Small Cap,270.6,-2.2,-4.0,-6.0,-23.43,-7,-1,-2,-2.4,6.8
GLAND,Healthcare - Pharma,Small Cap,2950.6,11.4,13.4,17.9,-1.26,0,0,0,17.9,27.9
APOLLO,Defense - Technology,Small Cap,387.4,-4.3,-14.3,-9.5,-16.96,-5,-1,-1,0.1,30.2
UNIVCABLES,Power - Wiring,Small Cap,1726.9,20.0,22.4,27.1,-2.7,0,0,3,31.8,49.1
WINDLAS,Healthcare - Biotech,Small Cap,877.0,0.1,-0.7,2.1,-14.65,-1,0,-1,3.0,7.0
ABREL,Paper,Small Cap,1384.2,-3.6,-4.4,-6.9,-29.57,-4,-3,-6,0.9,2.6
PRIVISCL,Chemicals - Specialty,Small Cap,3594.8,-3.4,-2.7,-2.8,-5.03,-6,-1,-13,-0.1,8.9
GIPCL,Power - Misc,Small Cap,165.3,1.8,-2.8,-2.8,-18.19,-9,-2,-1,2.6,10.7
PRUDENT,Financials - Misc,Small Cap,3391.4,1.7,0.6,3.0,-0.94,-1,0,-4,6.9,16.2
GILLETTE,Consumption - Personal,Mid Cap,7633.0,-3.7,-5.5,-12.4,-28.93,-7,-5,-10,-1.3,0.4
PSPPROJECT,Infra - Construction,Small Cap,942.5,-11.7,-11.8,-6.7,-17.54,-5,-1,-11,-3.5,11.7
GHCL,Chemicals - Bulk,Small Cap,432.4,-3.0,-4.8,-16.4,-35.19,-1,-3,-5,-0.4,-2.1
APOLLOHOSP,Healthcare - Hospitals,Large Cap,8786.0,-2.2,-2.7,-1.9,-2.92,-1,-1,-5,0.3,4.2
PTCIL,Metals - Casting/Forging,Small Cap,19244.0,2.7,0.9,6.6,-3.06,-1,0,-1,5.8,10.9
GEOJITFSL,Financials - Broking,Small Cap,77.68,-5.0,-5.2,0.1,-9.03,-3,-2,-4,-0.9,5.0
JINDRILL,Oil and Gas,Small Cap,592.9,-5.3,-6.8,-3.8,-14.51,-1,-1,-1,-1.3,2.7
MBAPL,Agrichem - Fertilizers,Small Cap,164.86,-0.1,1.9,2.9,-1.84,-1,0,-6,8.0,35.9
UNITDSPR,Beverages - Alcohol,Mid Cap,1517.0,-0.9,0.1,0.1,-2.0,1,0,-6,4.7,10.4
PUNJABCHEM,Agrichem - Protection,Small Cap,1117.2,-5.5,-5.3,-5.6,-27.17,-1,-4,-7,0.2,2.5
GENUSPOWER,Electronic - Equipment,Small Cap,302.05,-5.8,-9.6,-4.1,-16.79,-6,-2,-10,-5.4,14.7
APLLTD,Healthcare - Pharma,Small Cap,827.2,-1.0,-1.5,-1.9,-17.11,-4,-1,-1,2.7,9.2
GMMPFAUDLR,Engineering,Small Cap,991.45,1.3,0.4,1.6,-24.17,0,2,0,13.9,20.5
PREMEXPLN,Defense - Misc,Small Cap,652.9,-2.2,-16.9,-19.3,-21.32,-5,-1,-13,-10.4,1.2
MEDANTA,Healthcare - Hospitals,Small Cap,1472.2,0.1,1.1,4.7,-1.26,0,0,-1,5.1,15.3
POLYMED,Healthcare - Equipments,Small Cap,1838.2,5.4,3.6,8.0,-14.3,1,0,10,8.6,16.1
GOKULAGRO,Agri - Edible Oil,Small Cap,227.13,-2.8,-4.2,-2.4,-9.12,-8,-3,-3,0.1,17.8
POLYPLEX,Packaging,Small Cap,1228.0,6.4,8.0,11.1,-0.15,1,0,0,11.0,24.5
GOKEX,Textile - Apparels,Small Cap,784.1,-5.9,-8.7,-10.2,-17.89,-6,-2,-11,0.6,7.4
WHEELS,Auto - OEM Suppliers,Small Cap,1394.6,-5.6,-18.0,-22.1,-22.87,-6,-1,-11,-4.8,13.9
POONAWALLA,Financials - NBFC,Mid Cap,476.0,-2.0,-2.7,2.7,-16.55,-3,0,-2,0.9,9.7
GODREJPROP,Real Estate,Mid Cap,2091.1,-3.1,-2.0,-0.7,-11.09,-5,-1,-9,6.8,10.8
ABSLAMC,Financials - AMC,Small Cap,1009.3,-1.4,-15.4,-13.4,-17.6,-7,-1,-1,-8.2,2.9
APCOTEXIND,Industrial - Consumables,Small Cap,618.05,-7.4,0.5,1.1,-13.2,-1,0,-7,3.7,18.9
UTKARSHBNK,Financials - Private Bank,Small Cap,13.9,-5.8,-8.7,-4.9,-38.47,-5,-1,-5,-1.4,0.9
METROBRAND,Consumption - Footwear,Mid Cap,969.8,-9.3,-9.5,-8.2,-27.65,-4,-1,-13,-4.8,-2.9
POWERGRID,Power - Misc,Large Cap,268.45,-7.0,-8.1,-15.7,-17.39,-8,-3,-5,-5.1,-5.3
GODREJIND,Chemicals - Specialty,Mid Cap,1287.5,-5.2,-9.2,-2.3,-10.78,-5,-1,-13,4.6,10.5
PURVA,Real Estate,Small Cap,211.12,-3.0,-5.8,-7.7,-30.78,-5,-2,-10,-3.2,1.5
POWERINDIA,Power - Equipment,Mid Cap,35245.0,-0.5,-8.9,-8.9,-9.13,-7,-2,-1,3.3,14.9
POWERMECH,Infra - Construction,Small Cap,2500.0,-6.0,-15.4,-10.5,-22.72,-7,-1,-10,-8.1,9.1
GOCLCORP,Defense - Misc,Small Cap,424.15,-0.7,-4.7,3.5,-7.77,-7,0,-1,4.9,11.0
APLAPOLLO,Metals - Pipe & Tube,Mid Cap,2012.8,1.1,2.2,-9.9,-12.54,0,-5,-1,8.0,7.5
JBMA,Auto - Misc,Small Cap,646.65,-4.5,-11.9,-7.6,-18.15,-7,-1,-8,-5.5,0.9
METALIETF,NA,NA,13.32,-0.4,-1.3,-1.3,-6.0,-1,-2,-2,3.2,12.4
PPL,Infra - Plastic Pipes,Small Cap,263.0,-3.4,-7.9,-18.7,-22.34,-6,-2,-9,5.6,13.2
GNFC,Agrichem - Fertilizers,Small Cap,544.0,-0.6,-4.2,0.0,-11.69,-7,0,-3,4.2,16.7
USHAMART,Power - Wiring,Small Cap,510.55,-1.7,-1.4,0.9,-3.21,-5,2,-2,1.0,4.6
PPLPHARMA,Healthcare - Pharma,Small Cap,215.5,1.3,2.8,10.2,-1.37,0,0,0,11.5,23.4
GNA,Auto - OEM Suppliers,Small Cap,541.3,0.5,-4.8,1.0,-10.03,-3,-1,-5,2.8,19.5
BCLIND,Agri - Edible Oil,Small Cap,36.92,-2.1,-4.7,0.5,-17.77,-8,-1,-5,6.1,6.5
GMRAIRPORT,Infra - Construction,Mid Cap,105.19,-4.9,-6.9,-6.7,-9.04,-5,-1,-13,-3.3,4.5
JGCHEM,Chemicals - Specialty,Small Cap,633.2,6.0,14.5,25.7,-3.18,0,0,0,25.0,44.2
GOCOLORS,Textile - Apparels,Small Cap,327.05,-5.1,-21.0,-17.0,-57.02,-9,-1,-12,-8.3,6.4
JSWINFRA,Infra - Construction,Mid Cap,344.0,1.1,0.5,6.3,-3.32,2,0,0,5.5,12.7
GENESYS,IT - Services,Small Cap,220.0,-29.3,-39.5,-31.3,-66.04,-7,-1,-11,-28.6,-12.7
GARFIBRES,Textile - Misc,Small Cap,790.15,-4.7,-2.7,3.0,-8.48,-1,0,-1,3.3,10.9
ARE&M,Batteries,Small Cap,949.4,1.2,1.9,4.3,-10.25,0,0,2,6.4,10.0
ULTRACEMCO,Infra - Cement,Large Cap,11947.0,-1.4,-1.3,-5.8,-8.87,-1,-5,-3,1.1,3.4
JSFB,Financials - Private Bank,Small Cap,530.8,-8.9,-8.3,-7.7,-10.49,-1,-1,-4,0.3,9.6
MARUTI,Auto - PV/Trucks,Large Cap,14111.0,-0.9,-1.8,-5.0,-18.76,-6,-5,-5,2.2,2.4
RATEGAIN,IT - Product/Platform,Small Cap,911.35,-6.8,-4.1,-0.8,-13.2,-4,-1,-3,-0.6,11.7
FORTIS,Healthcare - Hospitals,Mid Cap,930.85,-2.9,-6.9,-2.7,-15.71,-8,-2,-1,-1.8,0.3
RATNAMANI,Metals - Pipe & Tube,Small Cap,2269.8,-9.6,-19.5,-14.5,-32.14,-7,-3,-13,-13.8,-4.4
FMGOETZE,Auto - Replacement,Small Cap,491.45,0.7,-0.2,2.8,-14.89,-1,2,-1,2.5,8.7
RAYMOND,Textile - Apparels,Small Cap,631.65,-0.3,-0.0,8.5,-2.22,-5,0,-2,4.9,14.9
FLUOROCHEM,Chemicals - Specialty,Mid Cap,4464.4,-2.9,-4.1,2.2,-4.06,-2,0,-10,7.1,14.0
ARMANFIN,Financials - NBFC,Small Cap,1980.2,-3.2,-2.5,2.0,-5.25,-1,0,-2,3.6,14.5
JSLL,NA,NA,542.4,-9.9,-13.9,-19.6,-36.15,-9,-3,-1,-4.8,-9.5
MARKSANS,Healthcare - Pharma,Small Cap,275.4,1.1,0.6,0.4,-2.2,0,0,0,4.9,12.4
RAYMONDLSL,NA,NA,731.45,-3.3,-11.1,-26.7,-45.82,-7,-5,-2,-6.8,0.9
UJJIVANSFB,Financials - Private Bank,Small Cap,69.85,-3.0,-4.2,-2.6,-4.69,-1,-1,-6,7.5,14.5
FIVESTAR,Financials - NBFC,Small Cap,548.15,-2.9,-1.7,0.0,-17.7,-4,-1,-8,4.2,10.1
RBA,Leisure - Restaurants,Small Cap,92.13,-0.7,-2.9,16.2,-4.48,-1,0,-1,23.3,37.5
FINIETF,NA,NA,33.39,-1.9,-2.9,-0.4,-3.39,-1,-1,-1,1.9,3.5
RBLBANK,Financials - Private Bank,Small Cap,386.0,-1.1,-1.0,2.8,-1.71,-1,0,-3,2.9,8.7
FINEORG,Chemicals - Specialty,Small Cap,5108.8,0.5,-3.6,-3.5,-5.52,-7,-2,-1,5.0,8.9
RECLTD,Financials - NBFC,Mid Cap,341.7,-8.6,-8.6,-8.4,-12.5,-1,-1,-8,-5.5,-1.2
FINCABLES,Power - Wiring,Small Cap,1063.35,3.2,-9.7,-9.2,-11.67,-7,-1,-1,-2.1,10.6
ARTEMISMED,Healthcare - Hospitals,Small Cap,316.6,-0.8,0.1,6.1,-2.85,-1,0,-4,6.9,17.3
WOCKPHARMA,Healthcare - Pharma,Small Cap,1957.0,-3.6,-17.7,-17.7,-19.21,-1,-2,-3,0.3,28.2
UFLEX,Packaging,Small Cap,492.05,-1.1,0.7,2.1,-16.32,0,0,-12,3.6,10.8
ABBOTINDIA,Healthcare - Pharma,Mid Cap,27475.0,-4.4,-2.1,-1.2,-16.17,-3,-1,-13,1.7,3.1
REDINGTON,IT - Services,Small Cap,363.45,3.2,2.4,13.0,-0.29,0,0,1,16.8,34.9
FOSECOIND,Chemicals - Specialty,Small Cap,5546.0,1.3,0.8,3.5,-18.99,-1,0,-1,6.0,9.1
RANEHOLDIN,Auto - Misc,Small Cap,1757.0,-6.1,-2.0,0.5,-7.26,-4,-1,-5,1.0,12.3
RAMRAT,Power - Wiring,Small Cap,453.2,-2.5,-1.8,1.0,-12.85,-1,0,-1,4.0,34.0
FUSION,Financials - MFI,Small Cap,216.9,-2.6,-7.6,4.4,-10.74,-5,0,-13,10.5,11.7
JINDWORLD,Textile - Misc,Small Cap,37.26,-7.1,-4.3,-2.8,-12.12,-1,-1,-5,4.3,18.9
MAYURUNIQ,Leather Products,Small Cap,770.5,-4.8,-14.2,-10.5,-15.05,-5,-1,-9,-4.4,10.0
APOLLOPIPE,Infra - Plastic Pipes,Small Cap,516.4,-3.3,-0.7,-0.5,-6.79,-1,-2,-3,3.2,6.6
UNIPARTS,Engineering,Small Cap,805.0,0.7,-1.2,10.6,-3.13,-1,0,-1,9.5,25.5
QPOWER,NA,NA,1239.3,6.9,-6.2,-10.2,-14.0,-8,-3,-4,3.0,29.5
GANESHHOU,Real Estate,Small Cap,767.65,-6.3,-11.7,0.4,-14.98,-5,0,-9,-4.8,9.7
QUESS,Human Resources,Small Cap,326.4,-4.2,-2.8,-1.8,-6.61,-1,-1,-4,3.9,25.6
GANECOS,Textile - Misc,Small Cap,1023.7,-15.8,-15.5,-13.5,-26.67,-2,-1,-13,-5.2,2.4
JITFINFRA,Infra - Construction,Small Cap,348.45,-6.9,-7.3,-7.7,-27.1,-3,-5,-13,4.3,8.1
MAXHEALTH,Healthcare - Hospitals,Large Cap,1045.0,-6.8,-9.4,-7.9,-14.48,-5,-1,-7,-1.9,2.1
RADICO,Beverages - Alcohol,Mid Cap,4532.1,0.2,0.7,4.4,-1.27,0,0,-3,5.4,18.9
GANDHAR,Petro - Lubricants,Small Cap,241.0,-16.3,-14.7,8.0,-20.51,-3,0,-11,22.7,26.8
APOLLOTYRE,Auto - Tyres,Mid Cap,444.05,-0.7,-1.0,-8.4,-17.84,-5,0,-3,3.7,4.6
PYRAMID,Packaging,Small Cap,174.34,-8.4,-6.3,-3.7,-12.26,-1,-1,-9,2.0,1.8
UNIMECH,NA,NA,1462.2,0.4,1.1,18.3,-1.38,0,0,-1,13.5,31.9
GALAXYSURF,Chemicals - Specialty,Small Cap,2042.8,0.2,-1.2,4.1,-16.85,-1,1,-1,2.8,7.1
RAINBOW,Healthcare - Hospitals,Small Cap,1523.1,-4.0,-2.2,-0.2,-5.4,-1,-1,-2,2.8,8.7
WINDMACHIN,Engineering,Small Cap,303.15,1.9,-7.6,-0.9,-11.85,-8,-1,-1,1.7,12.0
GAIL,Utility - Gas,Large Cap,172.5,-3.0,-5.3,-4.9,-7.69,-1,-1,-6,0.4,1.5
ABCAPITAL,Financials - Misc,Mid Cap,405.2,-4.2,-1.2,0.2,-5.92,-1,-1,-4,1.6,7.3
RAJRATAN,Auto - OEM Suppliers,Small Cap,523.8,-3.8,-0.2,5.8,-7.12,-1,0,-3,3.5,16.2
RAMCOIND,Infra - Cement,Small Cap,376.4,3.7,2.4,10.7,-5.44,4,0,-1,12.1,17.3
APTUS,Financials - Housing,Small Cap,252.75,-14.8,-17.9,-10.2,-28.45,-3,-1,-13,-9.3,-1.3
GABRIEL,Auto - Replacement,Small Cap,1476.5,-5.7,-1.6,2.4,-7.72,-1,0,-4,8.1,21.4
UNICHEMLAB,Healthcare - Pharma,Small Cap,520.7,-6.6,-18.5,1.4,-24.23,-5,0,-13,3.4,33.7
JLHL,Healthcare - Hospitals,Small Cap,317.3,-4.1,-76.3,-4.3,-80.47,-9,-1,-7,1.4,3.9
MASTEK,IT - Software/Consulting,Small Cap,1823.9,-4.9,-2.7,-9.4,-30.23,-1,-1,-7,4.2,7.9
RAMCOSYS,IT - Product/Platform,Small Cap,660.0,-18.2,-19.1,-21.1,-31.78,-5,-2,-13,-3.1,22.2
RAIN,Chemicals - Petro,Small Cap,205.8,-15.5,-9.1,-7.7,-18.33,-2,-1,-3,-4.7,11.1
ZYDUSWELL,Consumption - FMCG,Small Cap,512.05,-11.7,-14.6,-11.3,-16.31,-5,-1,-9,-8.9,0.7
