Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_52W,DD_ATH,Trend,W_BO,M_BO,D_BO,W_SL,M_SL,W_PSL,M_PSL
ISGEC,Engineering,Small Cap,778.15,-3.6,-15.5,-28.9,30.1,53.6,3,-9,-4,-1,1.5,-15.7,1.5,-15.7
SUBROS,Auto - Replacement,Small Cap,692.6,-5.9,-19.1,-18.7,40.9,42.9,5,-6,-2,-13,-13.8,-8.8,-13.8,-8.8
ITC,Consumption - Misc,Large Cap,259.65,-4.4,-10.5,-17.5,39.1,49.0,5,-7,-4,-13,-8.3,-10.0,-8.3,-10.0
ITDC,Leisure - Hotels,Small Cap,655.45,-5.5,-11.9,-7.3,20.3,29.6,3,-9,-1,-1,-4.6,5.9,-4.6,5.9
ALBERTDAVD,Healthcare - Pharma,Small Cap,855.7,-5.6,-5.4,-4.7,8.2,51.2,5,-2,-1,-10,1.6,13.7,1.6,13.7
ITI,Telecom,Small Cap,256.5,-7.9,-14.5,-15.0,31.2,56.7,3,-9,-3,-13,-7.7,-10.7,-7.7,-10.7
IRMENERGY,Industrial - Consumables,Small Cap,268.65,-6.2,-10.0,-24.7,28.7,58.1,0,-4,-4,-9,-0.7,6.4,-0.7,6.4
KABRAEXTRU,Electronic - Equipment,Small Cap,650.85,-8.9,-10.0,8.4,12.3,12.3,5,-1,0,-1,6.7,64.8,6.7,26.1
KAJARIACER,Infra - Ceramics,Small Cap,1213.0,-3.9,-3.7,-2.6,6.2,23.2,3,-4,-1,-7,-0.1,1.7,-0.1,1.7
KAKATCEM,Infra - Cement,Small Cap,107.45,-8.2,-13.3,-19.8,35.1,76.0,1,-7,-4,-10,-7.8,-5.2,-7.8,-5.2
KRITI,Industrial - Consumables,Small Cap,62.32,-4.3,-14.4,-26.6,53.1,76.9,2,-4,-4,-13,-8.0,-6.1,-8.0,-6.1
SOLARINDS,Defense - Misc,Large Cap,19245.0,-14.2,-13.7,-4.3,15.2,15.2,6,-1,-1,-3,-5.2,4.6,-5.2,0.2
KRITINUT,Agri - Edible Oil,Small Cap,81.49,-9.2,-13.3,-17.3,20.9,51.1,4,-5,-4,-13,2.8,11.3,2.8,11.3
KRN,Engineering,Small Cap,1514.0,-7.7,-9.1,-2.5,10.3,10.3,7,-2,-1,-3,3.0,18.0,3.0,18.0
SOLARA,Healthcare - Pharma,Small Cap,723.0,-0.7,-3.5,14.3,6.6,61.1,2,-1,0,-1,10.5,29.8,10.5,16.1
KROSS,Auto - OEM Suppliers,Small Cap,230.25,-1.4,-3.7,8.2,5.4,15.0,3,-1,0,-1,5.9,15.4,5.9,9.1
AGARIND,Chemicals - Petro,Small Cap,420.25,-12.0,-21.9,-23.5,55.8,69.5,3,-9,-3,-13,-16.6,-10.8,-16.6,-10.8
KRSNAA,Healthcare - Diagnostics,Small Cap,541.65,-4.5,-5.8,-14.0,36.1,50.7,2,-5,-4,-13,1.4,2.2,1.4,2.2
KRYSTAL,Human Resources,Small Cap,609.0,-8.2,-8.2,-2.8,12.2,40.4,0,-3,-1,-8,-2.3,0.2,-2.3,0.2
SOFTTECH,IT - Software/Consulting,Small Cap,474.95,6.9,5.0,-1.5,3.1,22.4,7,0,-3,1,10.6,30.4,10.6,10.0
KSB,Industrial - Pumps/Engines,Small Cap,784.7,-4.5,-16.5,-19.8,23.7,26.0,5,-9,-4,-9,0.6,-5.3,0.6,-5.3
KSCL,Agri - Seeds,Small Cap,698.55,-11.2,-24.8,-28.6,36.3,56.4,5,-9,-4,-10,-14.8,-18.8,-14.8,-18.8
KSHINTL,Cables - Electricals,Small Cap,1066.95,-8.6,-8.9,12.7,NA,10.9,5,-1,0,-3,6.7,25.1,6.7,13.0
SOBHA,Real Estate,Small Cap,1200.9,-6.9,-20.7,-16.2,30.7,44.4,4,-9,-4,-12,-17.1,-10.0,-17.1,-10.0
KSL,Metals - Iron & Steel,Small Cap,931.2,-3.3,-3.9,2.4,6.2,27.1,3,-1,0,-1,1.0,6.9,1.0,3.4
KRISHNADEF,Defense - Misc,Small Cap,1032.3,-6.7,-22.6,-14.5,26.3,26.3,8,-7,-2,-3,-18.8,-8.1,-18.8,-8.1
AFSL,Others,Small Cap,201.0,-5.8,-5.3,-5.2,11.5,67.8,2,-2,-1,-7,-0.0,0.0,-0.0,0.0
KRISHANA,Agrichem - Fertilizers,Small Cap,178.81,-12.2,-11.1,-6.4,13.4,13.4,8,-3,-1,-13,-3.9,24.4,-3.9,24.4
SOMANYCERA,Infra - Ceramics,Small Cap,557.1,-1.9,-1.7,-0.0,3.4,43.0,1,-2,-1,-6,5.4,8.8,5.4,3.8
KOTAKBANK,Financials - Private Bank,Large Cap,414.1,-2.3,-2.4,-1.3,8.6,10.1,5,-2,-1,-7,2.7,4.2,2.7,4.2
KOTARISUG,Agri - Sugar,Small Cap,27.8,-24.7,-19.4,-15.7,30.4,61.2,4,-3,-1,-13,-0.3,10.9,-0.3,10.9
SONACOMS,Auto - OEM Suppliers,Small Cap,789.8,-3.3,-3.9,-2.9,6.4,6.4,2,-5,-1,-11,0.8,23.3,0.8,23.3
KOTHARIPET,Chemicals - Petro,Small Cap,135.08,-7.5,-9.7,-3.5,13.1,49.5,5,-6,-1,-3,-3.4,5.2,-3.4,5.2
KOTHARIPRO,Others,Small Cap,65.0,-6.9,-8.5,-14.8,35.3,47.6,1,-5,-4,-11,-4.5,-4.0,-4.5,-4.0
KOVAI,Healthcare - Hospitals,Small Cap,6023.0,-3.8,-2.9,-0.8,NA,6.5,3,-1,-1,-1,0.9,3.7,0.9,3.7
SOMICONVEY,Engineering,Small Cap,91.7,-4.7,-12.1,-17.1,45.9,61.1,3,-4,-5,-1,1.8,-6.1,1.8,-6.1
KPIGREEN,Power - Green,Small Cap,278.6,-13.2,-32.0,-37.8,48.6,62.6,5,-9,-4,-12,-30.0,-31.4,-30.0,-31.4
XELPMOC,IT - Product/Platform,Small Cap,75.8,-8.7,-12.1,-37.4,51.3,85.2,2,-9,-4,-13,-3.5,-10.6,-3.5,-10.6
KPIL,Infra - Construction,Small Cap,1383.4,-3.1,-3.6,-1.2,6.5,6.5,5,-1,-1,-1,-0.1,3.9,-0.1,1.1
KPITTECH,IT - Services,Mid Cap,565.15,-5.9,-10.3,-27.2,56.0,70.7,5,-5,-3,-10,-6.7,-12.9,-6.7,-12.9
SOMATEX,Textile - Misc,Small Cap,81.41,-12.6,-30.3,-30.1,49.5,49.5,4,-9,-3,-6,-18.0,-18.0,-18.0,-18.0
KPRMILL,Textile - Apparels,Mid Cap,1119.6,-5.3,-5.8,-5.3,16.1,19.4,5,-2,-2,-6,-0.4,2.2,-0.4,2.2
KRBL,Agri - Rice,Small Cap,399.45,-9.1,-8.7,-5.4,11.8,40.8,1,-3,-1,-13,-4.0,6.1,-4.0,6.1
KREBSBIO,Healthcare - Pharma,Small Cap,56.6,-8.3,-5.3,-13.1,26.4,75.2,3,-2,-4,-1,1.7,-2.9,1.7,-2.9
AGI,Packaging,Small Cap,745.25,-5.2,-4.6,-4.0,16.8,43.0,5,-2,-1,-2,1.9,5.7,1.9,5.7
KSOLVES,IT - Software/Consulting,Small Cap,253.65,-8.6,-14.6,-17.8,28.3,65.4,4,-9,-4,-8,-11.4,-7.1,-11.4,-7.1
KTKBANK,Financials - Private Bank,Small Cap,318.1,-6.8,-6.5,-5.1,8.0,8.0,4,-2,-1,-6,-0.7,9.5,-0.7,9.5
SNOWMAN,Transport - Logistics,Small Cap,35.02,-6.6,-11.9,-13.8,36.5,61.8,3,-5,-4,-10,-5.6,-4.4,-5.6,-4.4
LEXUS,Infra - Ceramics,Small Cap,13.0,-6.3,-22.6,-64.9,66.9,90.3,0,-8,-5,-12,-10.2,-23.1,-10.2,-23.1
SMARTWORKS,Diversified Commercial Services,Small Cap,520.95,-5.5,-4.8,-3.1,15.8,15.8,5,-1,-1,-3,5.2,6.8,5.2,6.8
XTRANET,NA,NA,276.75,-4.8,2.0,42.1,NA,9.2,0,-1,0,-2,22.0,88.8,22.0,43.5
LFIC,Others,Small Cap,136.75,-8.7,-6.0,-13.9,39.2,63.2,4,-7,-2,-2,0.9,0.9,0.9,0.9
LGBBROSLTD,Auto - OEM Suppliers,Small Cap,1708.7,-1.5,-1.5,-8.6,16.6,16.6,5,-1,-4,-3,2.6,6.0,2.6,3.0
LGEINDIA,Household Appliances,Mid Cap,1649.3,-2.9,-5.1,-2.9,6.0,6.0,5,-4,-1,-12,3.5,4.6,3.5,4.6
SMARTLINK,IT - Equipments,Small Cap,238.0,5.0,3.3,9.9,1.6,33.1,3,0,0,0,7.7,21.9,7.7,13.3
LIBERTSHOE,Consumption - Footwear,Small Cap,220.32,-11.2,-20.2,-18.2,36.8,61.3,4,-9,-3,-12,-13.3,-12.6,-13.3,-12.6
LICHSGFIN,Financials - Housing,Small Cap,540.65,-3.9,-4.0,-4.5,9.6,34.6,2,-1,-2,-5,1.8,2.8,1.8,2.8
LICI,Financials - Life,Large Cap,391.85,-7.5,-11.6,-9.5,16.4,35.9,4,-9,-2,-13,-9.1,-4.9,-9.1,-4.9
SKYGOLD,Consumption - Jewelry,Small Cap,802.05,-5.6,-3.1,-0.6,7.7,7.7,5,-1,-1,-11,1.6,25.1,1.6,11.4
AETHER,Chemicals - Specialty,Small Cap,1587.5,-6.1,-6.8,-6.1,7.5,7.5,4,-2,-1,-10,-0.7,8.5,-0.7,8.5
LIKHITHA,Infra - Construction,Small Cap,222.68,1.6,-13.6,-16.3,18.1,55.2,6,-9,-2,1,7.1,6.0,7.1,6.0
LINC,Consumption - Misc,Small Cap,96.17,-2.4,-15.2,-14.2,27.9,57.3,3,-8,-2,-3,-8.5,-0.9,-8.5,-0.9
LINCOLN,Healthcare - Pharma,Small Cap,606.5,-5.2,-4.8,-6.3,21.2,38.1,5,-1,-4,-2,-1.4,2.4,-1.4,2.4
LENSKART,IT - Product/Platform,Mid Cap,686.25,-1.6,-0.4,3.6,NA,2.5,5,-1,0,-2,2.7,20.2,2.7,10.1
LEMONTREE,Leisure - Hotels,Small Cap,103.05,-5.8,-13.4,-12.4,40.8,43.0,4,-9,-4,-13,-7.4,0.2,-7.4,0.2
SMCGLOBAL,Financials - Broking,Small Cap,82.29,-5.2,-4.3,0.5,13.4,13.4,7,-1,0,-1,2.9,8.8,2.9,3.2
LAXMICOT,Textile - Spinning/Yarn,Small Cap,12.98,-5.9,-14.6,-11.0,46.9,69.4,2,-5,-5,-11,-11.2,-1.7,-11.2,-1.7
KUANTUM,Paper,Small Cap,76.41,-2.0,-12.2,-10.9,32.4,66.2,5,-5,-4,-3,-1.8,4.4,-1.8,4.4
KWIL,Consumption - Dairy,NA,41.08,-14.8,-15.1,-9.5,NA,18.9,0,-3,-1,-13,7.3,15.9,7.3,15.9
LAGNAM,Textile - Misc,Small Cap,73.4,-4.8,-18.7,-15.0,23.5,58.2,4,-7,-2,-11,-11.2,-3.7,-11.2,-3.7
SMSPHARMA,Healthcare - Pharma,Small Cap,407.7,-7.6,-12.0,-1.5,15.4,15.4,5,-1,-2,-1,2.6,12.6,2.6,3.4
LALPATHLAB,Healthcare - Diagnostics,Small Cap,1898.5,-1.8,-2.1,-1.9,4.5,10.6,3,-5,-1,-12,2.7,14.6,2.7,14.6
XPROINDIA,Packaging,Small Cap,1284.0,-6.5,-14.4,-14.4,18.5,23.4,5,-7,-2,-3,-4.3,10.9,-4.3,10.9
LAMBODHARA,Textile - Spinning/Yarn,Small Cap,134.11,-5.6,-4.2,-5.1,8.9,45.9,5,-2,-1,-11,8.6,13.0,8.6,13.0
AGRITECH,Agri - Misc,Small Cap,97.6,-5.9,-15.1,-16.6,47.9,68.4,3,-9,-2,-9,-8.9,-8.8,-8.9,-8.8
LANCORHOL,Real Estate,Small Cap,37.0,-8.5,-10.8,10.9,11.4,35.1,3,-1,0,-5,10.6,34.9,10.6,16.5
LANDMARK,Auto - Misc,Small Cap,471.95,-11.3,-14.2,-12.8,28.7,47.9,2,-8,-1,-13,-8.4,5.4,-8.4,5.4
LAOPALA,Consumption - Misc,Small Cap,160.77,-7.5,-17.3,-16.5,35.9,66.5,2,-4,-1,-11,-13.2,-3.4,-13.2,-3.4
LATENTVIEW,IT - Product/Platform,Small Cap,254.35,-8.9,-19.6,-21.2,50.9,66.3,0,-7,-3,-13,-14.9,-0.9,-14.9,-0.9
SMLMAH,Auto - CV,Small Cap,6254.0,-3.1,-5.0,9.9,6.0,6.0,4,-1,0,-1,5.1,27.1,5.1,16.3
AFFLE,IT - Product/Platform,Small Cap,1539.5,-10.3,-10.9,-4.3,22.8,29.6,6,-3,-1,-13,-4.4,2.9,-4.4,2.9
LATTEYS,Industrial - Pumps/Engines,Small Cap,21.0,-7.9,-10.4,-9.3,43.2,59.5,3,-3,-3,-12,-1.5,4.9,-1.5,4.9
LAURUSLABS,Healthcare - Pharma,Mid Cap,1927.9,-1.3,-2.1,0.7,2.7,2.7,5,-1,0,-1,2.1,15.6,2.1,8.0
SMLT,Metals - Iron & Steel,Small Cap,62.0,-11.2,-13.9,-17.6,48.8,86.2,3,-4,-5,-13,-7.8,-9.4,-7.8,-9.4
INDOTHAI,Financials - Broking,Small Cap,39.12,-27.4,-84.6,-86.8,91.6,91.6,4,-8,-5,-13,-81.6,-85.7,-81.6,-85.7
KOPRAN,Healthcare - Pharma,Small Cap,251.13,3.5,2.1,15.3,5.9,32.2,3,0,0,3,12.3,29.8,12.3,16.5
KOLTEPATIL,Real Estate,Small Cap,419.9,-8.8,-13.4,-6.0,24.3,28.2,2,-4,-1,-2,4.9,13.4,4.9,13.4
KAVDEFENCE,Telecom,Small Cap,78.01,10.0,11.4,22.0,52.1,52.1,4,0,3,1,22.3,42.6,22.3,23.0
KAYA,Leisure - Misc,Small Cap,319.0,-11.5,-16.9,-6.2,33.0,74.8,1,-3,-1,-5,2.8,10.6,2.8,10.6
SPLIL,Textile - Misc,Small Cap,29.35,-14.3,-11.4,-9.7,35.1,66.0,2,-2,-1,-12,-2.8,6.6,-2.8,6.6
KAYNES,Electronic - Equipment,Small Cap,3399.3,-15.8,-13.8,-16.0,55.9,56.5,4,-3,-4,-11,-8.3,-2.4,-8.3,-2.4
AIAENG,Metals - Casting/Forging,Small Cap,3936.6,-8.0,-18.0,-22.5,24.0,24.0,5,-5,-3,-13,-11.7,-10.0,-11.7,-10.0
KCP,Infra - Cement,Small Cap,159.29,-9.2,-6.8,-11.8,23.3,43.5,4,-9,-5,-13,0.4,1.8,0.4,1.8
KCPSUGIND,Agri - Sugar,Small Cap,30.4,-9.8,-13.4,-6.6,16.6,50.5,3,-3,-1,-13,-2.0,18.3,-2.0,18.3
SPIC,Agrichem - Fertilizers,Small Cap,68.0,-5.0,-4.6,-3.2,29.8,47.0,3,-2,-4,-6,-0.2,5.9,-0.2,5.9
KDDL,Consumption - Jewelry,Small Cap,3782.5,-5.2,-5.9,-3.7,9.0,9.0,6,-3,-1,-12,0.1,13.7,0.1,13.7
KEC,Railways,Small Cap,407.15,-5.3,-20.7,-27.4,54.4,69.0,5,-9,-4,-13,0.4,-18.7,0.4,-18.7
KECL,Power - Equipment,Small Cap,119.12,-10.7,-17.0,-13.5,23.1,53.2,4,-4,-2,-10,-10.6,-0.4,-10.6,-0.4
SPENCERS,Consumption - Retail,Small Cap,28.48,-5.2,-22.2,-23.6,53.6,87.2,4,-9,-3,-12,-17.1,-11.7,-17.1,-11.7
KEI,Power - Wiring,Mid Cap,4463.0,-20.5,-21.7,-22.3,24.3,24.3,7,-4,-1,-10,-13.2,-10.1,-13.2,-10.1
AHLUCONT,Infra - Construction,Small Cap,589.4,-9.7,-30.9,-33.8,45.3,61.8,5,-8,-4,-13,-29.4,-23.1,-29.4,-23.1
KELLTONTEC,IT - Software/Consulting,Small Cap,13.86,-8.3,-11.0,-23.0,47.0,62.4,3,-9,-4,-11,1.0,-6.6,1.0,-6.6
KAUSHALYA,Infra - Construction,Small Cap,820.0,-8.3,-21.2,-9.9,42.9,55.5,3,-9,-4,-12,-9.0,-3.7,-9.0,-3.7
KENNAMET,Engineering,Small Cap,4287.4,-12.3,-8.6,-2.5,NA,16.5,7,-1,-1,-2,0.2,28.8,0.2,28.8
SPLPETRO,Chemicals - Petro,Small Cap,787.5,-4.5,-3.8,4.0,8.1,19.6,5,-1,3,-1,8.8,15.3,8.8,6.0
KARURVYSYA,Financials - Private Bank,Small Cap,329.15,-6.4,-5.6,-5.3,8.2,8.2,5,-2,-1,-12,-2.8,8.0,-2.8,8.0
SRF,Chemicals - Specialty,Mid Cap,2471.0,-5.5,-14.0,-9.8,23.0,25.7,6,-9,-2,-6,-9.0,-4.8,-9.0,-4.8
KALAMANDIR,Others,Small Cap,79.74,-9.1,-24.8,-27.7,64.2,74.4,0,-9,-3,-12,-7.4,-22.2,-7.4,-22.2
KALYANIFRG,Metals - Casting/Forging,Small Cap,1055.0,-7.8,-2.4,15.4,11.5,11.5,4,-2,0,-7,17.5,54.0,17.5,23.3
KALYANKJIL,Consumption - Jewelry,Small Cap,610.0,-2.3,-1.0,-1.0,6.0,23.3,5,-6,-1,-11,1.7,38.6,1.7,8.8
SREEL,Consumption - Footwear,Small Cap,316.61,-13.9,-5.0,27.8,20.8,27.0,2,-1,0,-2,26.8,42.9,26.8,20.8
AIIL,NA,NA,531.8,-6.0,-10.9,-5.2,22.1,22.1,3,-6,-1,-13,-2.8,3.2,-2.8,3.2
KAMATHOTEL,Leisure - Hotels,Small Cap,212.44,-9.0,-6.9,-5.6,35.5,42.9,2,-2,-1,-11,3.2,12.8,3.2,12.8
KAMDHENU,Metals - Iron & Steel,Small Cap,38.79,-4.0,-5.1,6.0,5.3,42.4,5,-1,0,-4,6.6,21.3,6.6,11.0
KANORICHEM,Chemicals - Bulk,Small Cap,178.12,2.1,5.0,12.0,1.6,19.6,3,-1,0,-1,11.2,31.9,11.2,17.9
SPORTKING,Textile - Spinning/Yarn,Small Cap,202.68,-12.1,-11.6,-10.6,16.1,16.1,6,-2,-1,-6,-5.2,15.7,-5.2,15.7
KANPRPLA,Packaging,Small Cap,249.95,-10.3,-8.9,-6.6,11.7,11.7,3,-2,-1,-13,4.0,13.1,4.0,13.1
KANSAINER,Consumption - Paints,Small Cap,184.19,-8.6,-13.5,-16.4,30.2,59.4,2,-6,-3,-13,-9.2,-8.7,-9.2,-8.7
KAPSTON,Others,Small Cap,568.6,-3.2,-5.2,-3.1,5.2,5.2,8,-5,-1,-9,19.6,23.9,19.6,9.7
SPMLINFRA,Infra - Construction,Small Cap,167.5,-10.9,-18.6,-19.3,33.2,48.2,2,-9,-4,-13,-13.7,-7.8,-13.7,-7.8
KARMAENG,Power - Equipment,Small Cap,37.69,-4.0,-10.3,-28.1,43.1,64.1,1,-5,-4,-10,-3.9,-12.9,-3.9,-12.9
WSTCSTPAPR,Paper,Small Cap,715.1,1.1,0.2,16.9,2.6,12.3,3,0,0,0,9.5,27.6,9.5,16.2
SPECTRUM,IT - Equipments,Small Cap,3173.6,7.9,5.0,32.5,0.0,0.0,4,0,0,0,26.6,54.8,26.6,35.2
KERNEX,Railways,Small Cap,1675.0,-13.0,-32.2,-28.3,35.1,35.1,5,-5,-1,-13,-23.7,3.1,-23.7,3.1
KEYFINSERV,Financials - Misc,Small Cap,249.9,-3.8,-12.2,-9.8,34.6,47.8,6,-4,-4,-13,1.4,-2.6,1.4,-2.6
AHLADA,Infra - Home Furnish,Small Cap,35.0,-8.7,-10.3,-22.9,47.3,85.9,0,-5,-4,-9,-7.5,6.9,-7.5,6.9
KIRLOSENG,Industrial - Pumps/Engines,Small Cap,2068.9,-8.2,-17.0,-12.9,23.9,23.9,5,-9,-2,-3,-7.6,9.1,-7.6,9.1
KIRLOSIND,Power - Green,Small Cap,3831.4,2.0,-7.3,-3.5,16.2,42.8,4,-9,-1,-1,1.1,13.7,1.1,13.7
KIRLPNU,Industrial - Pumps/Engines,Small Cap,699.05,-8.6,-24.2,-29.2,36.4,36.4,2,-9,-2,-6,-3.2,1.5,-3.2,1.5
SOUTHBANK,Financials - Private Bank,Small Cap,45.09,-5.5,-4.7,-4.1,9.6,9.6,3,-1,-1,-6,-2.9,8.0,-2.9,8.0
KITEX,Textile - Apparels,Small Cap,120.5,-6.8,-24.8,-26.9,48.2,62.9,2,-9,-4,-12,-18.6,-18.7,-18.6,-18.7
KKCL,Textile - Apparels,Small Cap,490.5,-5.4,-5.0,-2.9,13.7,40.7,3,-3,-1,-5,-1.4,1.9,-1.4,1.9
KMEW,Defense - Ship Building,Small Cap,2773.3,-10.5,-9.1,-5.2,12.7,12.7,7,-3,-1,-6,-0.3,13.5,-0.3,13.5
SOTL,Petro - Lubricants,Small Cap,690.95,-10.2,-16.2,0.4,18.7,18.7,4,-1,-1,-5,2.3,16.9,2.3,16.9
AGROPHOS,Agrichem - Fertilizers,Small Cap,22.81,-15.6,-25.4,-31.1,50.3,85.3,2,-8,-4,-13,-21.3,-21.7,-21.3,-21.7
KMSUGAR,Agri - Sugar,Small Cap,29.18,-12.0,-14.2,-10.2,20.1,42.1,2,-3,-1,-11,-1.1,8.1,-1.1,8.1
KNRCON,Infra - Construction,Small Cap,122.25,-2.7,-13.3,-7.9,40.2,70.6,4,-5,-3,-1,-3.8,4.5,-3.8,4.5
SONATSOFTW,IT - Software/Consulting,Small Cap,281.05,-7.1,-13.8,-13.3,29.8,67.7,5,-5,-1,-10,-6.5,-0.9,-6.5,-0.9
KOHINOOR,Agri - Misc,Small Cap,29.61,-18.7,-21.7,-12.8,23.0,77.0,1,-3,-1,-13,4.7,9.4,4.7,9.4
KOKUYOCMLN,Consumption - Misc,Small Cap,77.05,-4.6,-14.0,-17.2,31.0,66.6,2,-9,-4,-12,-8.1,-7.0,-8.1,-7.0
SOUTHWEST,Utility - Misc,Small Cap,202.62,-12.5,-15.5,-22.6,26.3,26.3,6,-6,-3,-3,-10.4,-3.7,-10.4,-3.7
KIRLOSBROS,Industrial - Pumps/Engines,Small Cap,1731.9,-9.6,-10.1,-16.3,20.9,35.5,4,-4,-2,-10,-8.7,-0.6,-8.7,-0.6
KIRLFER,Metals - Iron & Steel,Small Cap,465.0,-0.7,-2.5,-2.5,NA,12.9,8,-6,-1,-2,0.6,4.6,0.6,4.6
KIRIINDUS,Chemicals - Dyes,Small Cap,525.5,-10.4,-7.0,-1.0,32.5,32.5,4,-1,-1,-3,4.8,20.1,4.8,20.1
KFINTECH,IT - Product/Platform,Small Cap,894.5,-7.8,-9.1,-7.8,26.4,45.5,4,-3,-1,-13,-5.1,-0.4,-5.1,-0.4
SPECIALITY,Leisure - Restaurants,Small Cap,137.25,-6.3,-6.0,-2.1,18.0,52.2,2,-5,-1,-13,0.9,13.0,0.9,13.0
KHADIM,Consumption - Footwear,Small Cap,122.9,0.3,1.6,5.0,56.0,85.8,0,-1,0,-2,7.3,17.0,7.3,9.3
AHLEAST,Leisure - Hotels,Small Cap,136.88,-3.0,-9.9,-15.2,21.9,38.9,3,-7,-4,-7,-4.4,-11.0,-4.4,-11.0
KHAICHEM,Agrichem - Fertilizers,Small Cap,50.62,-11.3,-9.6,-8.9,61.9,67.8,4,-2,-1,-12,-4.6,6.1,-4.6,6.1
KHAITANLTD,Consumption - Electronics,Small Cap,158.34,-5.9,-4.0,12.3,11.0,11.0,6,-5,0,-7,2.0,15.8,2.0,9.0
SPARC,Healthcare - Pharma,Small Cap,189.0,-7.5,-28.6,-19.9,34.6,64.5,1,-9,-2,-11,-17.2,-1.2,-17.2,-1.2
SONAMLTD,Consumption - Appliances,Small Cap,72.55,-5.2,-2.5,-6.8,9.7,25.0,8,-2,-1,-9,7.4,19.5,7.4,19.5
KHANDSE,Financials - Broking,Small Cap,17.74,-2.0,-3.5,-1.1,30.4,60.4,2,-2,-2,-5,8.8,7.5,8.8,7.5
KILITCH,Healthcare - Pharma,Small Cap,188.0,-0.2,-2.9,-4.0,14.4,24.8,5,-6,-2,-4,2.6,11.9,2.6,11.9
SPANDANA,Financials - MFI,Small Cap,228.4,-7.5,-25.3,-15.0,28.5,83.7,0,-9,-3,-13,-20.2,-6.9,-20.2,-6.9
KIMS,Healthcare - Hospitals,Small Cap,769.85,-0.4,-9.9,-5.9,10.3,10.3,8,-9,-2,-13,-3.7,4.6,-3.7,4.6
KINGFA,Industrial - Consumables,Small Cap,5795.5,-6.9,-6.5,-4.2,8.7,8.7,5,-1,-1,-2,-1.4,7.6,-1.4,2.0
XCHANGING,IT - Software/Consulting,Small Cap,64.83,0.5,-4.2,-2.6,37.1,63.3,4,-5,-4,3,-0.4,4.3,-0.4,4.3
KIOCL,Metals - Iron & Steel,Small Cap,341.7,-11.4,-12.9,-15.9,46.2,46.2,3,-5,-4,-13,-8.9,-4.9,-8.9,-4.9
SPAL,Textile - Apparels,Small Cap,980.7,-8.4,-15.4,-13.8,19.7,19.7,5,-9,-3,-7,1.0,13.0,1.0,13.0
KICL,Financials - Misc,Small Cap,4911.0,-7.1,-13.0,-12.0,25.1,40.3,3,-6,-1,-12,-9.5,-1.5,-9.5,-1.5
LINDEINDIA,Chemicals - Misc,Mid Cap,6108.0,-7.3,-14.9,-16.6,24.1,38.5,7,-9,-4,-13,-9.8,-10.8,-9.8,-10.8
ALKALI,Chemicals - Specialty,Small Cap,74.0,-16.2,-14.9,-14.8,31.1,57.4,4,-1,-4,-3,11.0,5.9,11.0,5.9
SUNDRMFAST,Auto - OEM Suppliers,Small Cap,1236.8,-2.1,-2.6,2.7,8.2,17.9,4,-1,0,-1,1.0,23.0,1.0,9.9
TATAPOWER,Power - Misc,Large Cap,363.8,-2.1,-4.8,-18.2,21.7,26.5,4,-4,-4,-13,-2.8,-6.9,-2.8,-6.9
GRSE,Defense - Ship Building,Small Cap,2372.5,-10.3,-13.6,-19.0,28.9,32.9,7,-9,-4,-12,-8.4,-4.7,-8.4,-4.7
GRWRHITECH,Industrial - Consumables,Small Cap,6692.5,-7.5,-8.2,-6.9,16.2,16.2,6,-2,-1,-10,-3.2,8.7,-3.2,8.7
TATAINVEST,Financials - Misc,Mid Cap,725.0,11.8,4.3,0.8,38.8,38.8,8,4,3,0,12.3,12.4,12.3,7.2
GSFC,Agrichem - Fertilizers,Small Cap,151.53,-7.2,-7.2,-11.1,24.2,53.0,2,-1,-4,-5,-4.5,-6.0,-4.5,-6.0
GSLSU,Infra - Granites/Marbles,Small Cap,27.73,-8.4,-31.2,-65.8,80.1,91.7,0,-9,-5,-4,-6.7,-36.6,-6.7,-36.6
GSS,IT - Services,Small Cap,10.27,-20.2,-29.7,-25.5,62.7,97.0,2,-5,-5,-12,-21.1,-20.1,-21.1,-20.1
TATAELXSI,IT - Services,Mid Cap,3428.9,-6.6,-9.9,-20.6,42.4,68.1,5,-5,-3,-10,-6.9,-14.8,-6.9,-14.8
ANANDRATHI,Financials - Misc,Small Cap,2198.0,-1.3,-1.7,-0.3,2.0,2.0,8,-1,-1,-4,1.2,8.5,1.2,4.0
GTECJAINX,IT - Education,Small Cap,29.31,0.7,-11.5,-2.9,23.6,79.2,4,-5,-3,-12,4.8,15.1,4.8,15.1
GTLINFRA,Telecom,Small Cap,1.15,-5.7,-14.8,-20.1,31.1,86.7,1,-9,-3,-12,-5.7,-6.4,-5.7,-6.4
GTPL,Media - TV Broadcast,Small Cap,58.84,-1.7,-7.2,-12.8,50.2,81.3,1,-9,-4,-1,-1.3,-8.1,-1.3,-8.1
TATACONSUM,Consumption - Misc,Large Cap,989.8,-6.5,-11.2,-16.0,22.8,22.8,6,-7,-3,-13,-8.2,-10.0,-8.2,-10.0
GUFICBIO,Healthcare - Pharma,Small Cap,425.35,-5.7,-5.1,2.2,6.3,15.6,4,-1,0,-5,1.7,9.6,1.7,9.6
