Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI,W_EMA10,W_EMA20,W_10V20,4H_10V20,D_EMA10,D_EMA20,D_10V20,M_10V20,D_10V50,D_EMA50
CARBORUNIV,Engineering,Small Cap,1192.2,0.0,8.1,15.9,-35.25,9,6,12,5,75.87,73.48,57.8,1032.83,966.31,10,8,1103.01,1071.18,59,-17,57,1008.01
CAPLIPOINT,Healthcare - Pharma,Small Cap,2466.0,2.4,2.4,17.5,-6.63,3,1,11,2,77.9,76.59,66.63,2072.43,1946.74,6,22,2318.99,2211.71,49,36,48,2020.98
BCLIND,Agri - Edible Oil,Small Cap,37.62,-1.9,-0.4,-7.1,-56.41,-11,-2,2,3,62.59,62.57,47.95,34.56,33.06,10,18,37.07,36.1,10,-18,55,34.35
BCG,IT - Services,Small Cap,10.37,-14.2,-14.2,-36.1,-71.55,-5,-9,10,-7,49.67,49.71,39.24,10.39,10.24,3,-6,10.53,10.48,23,-36,24,10.11
BBOX,IT - Services,Small Cap,1042.0,-3.4,-2.9,0.5,-3.96,10,-21,11,3,66.32,79.23,77.17,884.55,756.44,9,1,1022.2,992.69,49,36,48,864.88
BBL,Power - Equipment,Small Cap,2791.1,-13.2,-9.9,-11.1,-50.94,8,3,-2,3,51.75,51.77,51.15,2749.24,2699.41,8,-2,2787.65,2779.86,18,-9,49,2725.46
ARTEMISMED,Healthcare - Hospitals,Small Cap,258.15,-10.3,-7.7,-9.6,-26.24,-1,5,-1,2,45.34,47.71,54.3,258.84,254.52,6,-29,261.7,263.47,-9,36,44,257.69
ARMANFIN,Financials - NBFC,Small Cap,1696.1,-9.7,-5.1,0.6,-36.71,22,8,-3,2,54.99,56.45,50.88,1640.29,1601.38,7,7,1659.16,1655.82,1,-28,5,1633.6
APTUS,Financials - Housing,Small Cap,272.75,-5.0,-3.6,-14.7,-32.09,-3,6,11,1,59.74,52.59,48.81,261.3,257.38,5,9,267.69,264.94,6,-7,48,256.5
APOLLOHOSP,Healthcare - Hospitals,Large Cap,8411.5,-1.3,-1.0,2.9,-0.63,-11,-4,9,2,59.65,67.03,65.7,8133.44,7867.39,26,18,8406.59,8332.06,50,32,48,8097.1
APOLLO,Defense - Technology,Small Cap,430.5,-1.9,2.2,5.3,-0.76,-4,4,11,2,62.37,72.74,73.13,358.95,314.91,9,11,420.49,404.52,51,36,51,353.78
APARINDS,Power - Equipment,Mid Cap,15952.0,-1.3,4.8,21.6,-1.08,-7,8,11,5,72.9,77.18,75.09,13403.23,12079.1,18,27,15243.99,14464.71,62,36,62,13133.13
ANGELONE,Financials - Broking,Small Cap,352.8,0.0,3.9,4.6,-9.45,-2,5,12,3,62.25,66.31,63.38,322.61,300.22,10,12,344.56,338.39,55,3,54,318.96
ANDHRSUGAR,Chemicals - Bulk,Small Cap,84.52,-18.7,-15.5,-13.5,-34.48,1,9,-4,13,49.17,52.82,48.44,85.32,82.9,11,7,83.57,84.36,-22,-21,-14,84.82
ANANTRAJ,Real Estate,Small Cap,528.75,-10.3,-7.2,-24.3,-44.22,-1,-9,10,-8,50.82,50.32,52.98,519.8,515.9,3,-13,532.57,529.6,18,36,50,515.22
WELSPUNLIV,Textile - Misc,Small Cap,163.0,0.0,13.9,9.5,-23.46,8,4,11,3,75.78,67.96,59.6,140.08,135.05,6,7,149.52,145.2,54,1,53,137.59
ANANDRATHI,Financials - Misc,Small Cap,1805.3,-2.1,-2.1,0.2,-3.33,12,6,-5,3,59.74,64.65,75.01,1752.89,1696.41,17,9,1779.48,1773.89,2,36,55,1748.57
AMNPLST,Chemicals - Specialty,Small Cap,200.55,-3.6,-3.6,-9.2,-44.28,8,3,11,2,57.92,55.74,53.29,185.38,180.01,5,4,196.39,193.7,50,-8,49,183.18
WHEELS,Auto - OEM Suppliers,Small Cap,1544.3,-7.9,-7.9,-2.0,-11.45,-10,-3,20,5,53.91,67.13,75.52,1422.41,1255.74,17,-6,1561.68,1540.35,50,12,63,1409.2
AMBER,Consumption - Appliances,Small Cap,7965.5,-9.9,-9.7,-1.5,-11.24,7,4,-5,1,57.25,55.46,58.71,7709.71,7484.77,19,5,7759.59,7711.45,3,36,5,7616.8
ALKYLAMINE,Chemicals - Specialty,Small Cap,1791.2,-3.3,-2.2,-10.7,-35.98,-14,-5,11,2,54.96,62.75,46.81,1678.86,1608.69,6,25,1795.78,1769.93,51,-36,50,1669.49
AJANTPHARM,Healthcare - Pharma,Small Cap,3073.6,-5.7,-3.3,2.7,-11.8,-8,-1,7,7,53.59,60.28,65.88,3003.1,2936.42,26,17,3064.14,3049.13,7,36,9,3015.57
AIAENG,Metals - Casting/Forging,Mid Cap,4702.6,1.6,1.6,4.4,-5.0,12,1,11,9,70.52,65.58,66.21,4250.5,4076.98,9,6,4507.32,4414.73,24,6,48,4192.67
AETHER,Chemicals - Specialty,Small Cap,1154.5,-7.8,-4.9,-1.5,-9.46,-1,-1,-6,9,54.82,62.12,63.15,1126.16,1088.51,26,24,1149.91,1140.84,9,5,6,1134.36
WSTCSTPAPR,Paper,Small Cap,520.85,-1.5,-0.5,4.4,-36.09,8,4,1,3,58.78,62.25,54.55,489.89,468.38,14,4,511.22,506.33,20,-18,56,491.48
WABAG,Infra - Construction,Small Cap,1935.9,6.3,21.0,26.7,-0.42,13,5,19,3,81.83,76.43,67.15,1554.97,1449.79,11,12,1713.68,1630.18,19,32,53,1514.75
COFORGE,IT - Software/Consulting,Mid Cap,1483.0,-2.4,3.3,-22.3,-26.05,8,4,12,-11,62.69,47.75,51.45,1367.77,1382.66,-26,4,1444.18,1419.91,33,-3,56,1349.98
ARVSMART,Real Estate,Small Cap,609.65,-5.7,-3.8,-6.7,-40.52,9,5,-3,3,56.17,52.14,52.21,592.28,585.93,8,6,597.89,595.71,2,-7,3,591.24
ASHIANA,Real Estate,Small Cap,379.6,-2.4,1.2,4.2,-19.06,-1,6,1,3,59.85,64.66,62.61,355.36,339.88,19,7,372.76,367.96,5,3,50,355.16
VERANDA,IT - Services,Small Cap,242.44,-0.6,0.4,3.2,-32.7,9,5,10,2,62.29,66.89,55.29,217.41,202.58,6,7,235.15,231.36,56,-13,56,212.29
BANCOINDIA,Auto - Replacement,Small Cap,666.05,-3.4,-3.4,-19.8,-24.3,-5,-3,11,-6,55.74,51.28,59.19,640.71,632.5,3,10,667.22,656.08,20,36,47,630.67
VHL,Financials - NBFC,Small Cap,3604.6,-3.4,-0.1,-13.2,-37.42,11,12,1,1,65.28,55.79,51.53,3438.73,3411.28,6,8,3487.56,3461.47,3,-5,5,3422.81
BALMLAWRIE,Others,Small Cap,183.48,-6.8,-6.5,-15.9,-42.74,10,5,-3,2,55.24,53.69,50.11,180.75,178.84,8,4,180.0,180.25,-19,-9,2,179.29
BALAMINES,Chemicals - Specialty,Small Cap,2146.9,-4.2,0.7,20.9,-21.5,-3,-7,11,3,61.97,84.08,60.12,1759.84,1526.19,9,30,2113.58,2014.5,50,-21,49,1738.39
BAJEL,Engineering,Small Cap,199.17,-2.1,-0.7,-1.9,-39.65,8,-10,11,3,58.43,61.12,55.67,187.51,178.97,9,-29,198.17,194.73,22,-8,47,186.24
BAJAJHIND,Agri - Sugar,Small Cap,19.4,-4.9,-4.4,-12.2,-57.92,-3,-1,-2,3,54.93,54.27,48.27,18.77,18.32,9,28,19.3,19.12,12,-16,58,18.65
BAJAJ-AUTO,Auto - 2W,Large Cap,10077.0,-6.8,-5.9,-3.7,-21.11,4,2,-2,9,45.28,56.75,61.77,10106.44,9884.87,11,-29,10105.2,10177.33,-8,36,50,10067.75
AXISBANK,Financials - Private Bank,Large Cap,1360.1,-1.4,-0.4,-1.7,-4.1,-4,9,2,1,65.36,59.55,60.49,1307.03,1294.56,11,14,1338.3,1317.56,8,34,8,1296.24
AVALON,Electronic - Equipment,Small Cap,1755.3,-0.3,4.0,15.4,-2.13,-3,5,11,2,70.28,79.53,75.31,1449.47,1271.85,20,25,1687.43,1602.63,59,21,59,1409.49
AUTOIETF,NA,NA,27.4,-2.4,-2.2,-5.6,-10.16,-6,6,10,-4,53.98,50.23,67.47,27.08,27.18,-15,12,27.31,27.18,5,16,49,26.95
AUBANK,Financials - Private Bank,Mid Cap,1025.35,-3.8,-3.8,0.9,-5.02,-1,6,1,3,58.92,54.4,62.34,996.51,987.81,9,9,1008.24,999.1,5,13,5,987.42
ATUL,Chemicals - Specialty,Small Cap,6500.0,-8.6,-8.5,-5.2,-20.54,-3,2,-3,5,39.17,51.9,48.76,6678.85,6583.69,21,-29,6563.32,6648.47,-14,-12,-8,6679.9
ATGL,Utility - Gas,Mid Cap,724.35,-10.4,-6.3,-6.3,-42.48,2,-14,15,3,54.61,63.85,55.81,681.51,637.43,10,-29,722.6,714.63,63,-18,63,670.46
ASTRAMICRO,Defense - Technology,Small Cap,1689.0,1.1,17.0,20.5,-2.68,12,3,11,2,81.58,82.35,77.27,1318.13,1183.27,26,23,1524.11,1432.76,53,36,52,1276.19
VOLTAMP,Power - Equipment,Small Cap,10216.0,-18.4,-13.0,-13.0,-30.97,-1,22,-6,5,59.57,58.66,57.57,9728.87,9357.17,17,23,9897.6,9768.31,9,3,9,9656.29
VSSL,Metals - Iron & Steel,Small Cap,283.2,-3.4,1.0,-4.3,-17.39,-1,6,11,1,57.83,52.27,55.86,270.95,267.34,5,9,279.88,276.93,5,35,48,269.2
ASIANPAINT,Consumption - Paints,Large Cap,2755.0,0.0,0.3,-4.2,-22.79,-4,-1,11,2,66.66,56.45,51.93,2619.97,2571.04,4,16,2727.23,2691.58,50,-35,50,2587.69
ASIANENE,Oil and Gas,Small Cap,354.55,-7.6,-7.2,-4.0,-20.17,0,-8,11,2,52.22,58.59,58.55,340.24,320.13,10,-6,358.68,355.14,26,3,48,336.27
ASHAPURMIN,Metals - Misc,Small Cap,712.95,-3.7,-3.6,-18.9,-22.92,11,4,12,-5,58.01,50.92,60.59,669.48,657.16,4,2,702.27,692.18,51,36,50,653.12
TINNARUBR,Rubber,Small Cap,882.55,-1.0,1.5,-7.9,-18.95,-2,-7,11,2,62.56,59.02,47.5,791.81,758.03,7,28,869.77,845.36,50,-12,49,786.39
CONCORDBIO,Healthcare - Pharma,Small Cap,1347.5,-2.4,-0.5,-19.9,-49.42,-8,-2,8,1,66.22,56.73,50.21,1203.84,1190.82,1,25,1319.04,1266.58,13,-7,13,1194.63
CONFIPET,Utility - Misc,Small Cap,67.89,-12.5,-12.5,0.2,-43.42,-16,-8,15,4,51.82,66.78,56.67,62.33,54.32,13,-7,69.79,68.71,57,-20,56,62.24
GMDCLTD,Metals - Misc,Small Cap,619.05,-17.1,-16.0,-15.9,-19.8,9,4,-5,-1,43.53,52.28,63.04,640.46,623.1,26,-29,622.37,634.45,-11,36,-8,640.53
SUNFLAG,Metals - Iron & Steel,Small Cap,360.0,-13.4,-13.4,-3.7,-15.89,9,4,-2,2,50.57,62.5,63.5,341.52,312.13,9,-17,361.07,361.93,-7,36,52,338.84
GIPCL,Power - Misc,Small Cap,161.62,-7.0,-4.9,-11.6,-40.12,8,-10,11,2,52.4,56.08,50.75,156.5,151.72,8,-16,162.39,161.14,19,-7,50,155.37
GESHIP,Transport - Shipping,Small Cap,1412.1,-17.9,-15.2,-10.4,-21.46,8,4,-4,10,42.95,55.3,64.71,1454.29,1407.87,26,-14,1419.93,1451.51,-15,9,-11,1476.95
SUPRAJIT,Auto - OEM Suppliers,Small Cap,469.8,-1.3,-1.3,-1.0,-26.55,2,1,11,1,58.63,54.27,55.41,448.77,443.25,3,2,464.11,458.62,21,1,55,443.5
GEOJITFSL,Financials - Broking,Small Cap,77.69,-1.8,1.1,-0.8,-56.11,-1,5,11,2,60.75,56.17,52.89,72.38,70.65,4,10,76.34,74.92,51,-12,50,71.2
SUPRIYA,Healthcare - Pharma,Small Cap,932.25,-11.4,-4.6,-3.8,-3.76,-7,-11,11,2,58.32,68.21,66.18,833.0,770.24,5,-5,933.05,900.68,55,36,55,806.52
GARFIBRES,Textile - Misc,Small Cap,697.6,0.0,0.7,-8.9,-29.28,3,2,10,1,65.07,56.84,48.2,658.04,651.63,2,26,685.27,672.84,35,-7,35,653.28
SURYAROSNI,Metals - Pipe & Tube,Small Cap,261.39,-5.2,-1.7,-11.2,-37.89,-3,-1,12,1,58.2,52.82,50.48,248.92,245.04,3,29,258.25,253.78,13,-7,51,244.62
GANDHAR,Petro - Lubricants,Small Cap,174.11,0.0,6.0,11.6,-49.39,2,2,10,7,67.73,64.4,46.43,155.98,150.52,5,2,163.2,160.15,51,-31,50,152.79
GALLANTT,Metals - Iron & Steel,Small Cap,738.8,-20.3,-15.0,-14.3,-22.07,14,19,-5,3,61.04,58.98,61.84,701.48,670.65,25,7,692.95,690.57,1,36,-20,697.18
SURYODAY,Financials - Private Bank,Small Cap,173.43,-3.6,-3.6,6.0,-20.34,-2,2,11,3,59.47,63.87,58.01,161.87,152.79,9,28,171.25,168.99,53,1,52,160.31
GAIL,Utility - Gas,Large Cap,176.44,0.0,3.5,-3.5,-28.36,-2,6,10,1,67.38,58.9,54.92,165.73,163.45,3,21,172.77,169.75,20,-6,49,164.35
GABRIEL,Auto - Replacement,Small Cap,1141.9,-0.4,0.9,-10.4,-17.73,16,6,1,-7,60.25,56.76,65.99,1053.41,1024.63,7,7,1101.21,1085.33,4,36,53,1047.52
FUSION,Financials - MFI,Small Cap,176.81,-20.2,-18.4,-7.8,-74.41,-1,6,-4,15,49.48,52.54,40.3,178.71,176.3,8,7,175.28,176.24,-21,-28,-15,177.05
SUZLON,Power - Green,Mid Cap,58.44,-1.4,2.5,-1.5,-32.08,9,5,11,2,62.55,61.06,57.4,54.09,51.89,8,6,56.86,55.88,52,1,51,53.31
FOSECOIND,Chemicals - Specialty,Small Cap,5191.9,-4.6,2.3,-16.7,-24.16,10,6,7,-7,58.37,56.25,57.1,4959.52,4919.82,6,7,5067.74,5007.38,4,36,4,4971.0
FORTIS,Healthcare - Hospitals,Mid Cap,959.8,-3.1,-3.1,-6.2,-13.09,3,-4,10,-7,50.27,56.69,64.68,942.67,920.67,8,-7,966.34,963.31,11,36,48,940.11
SWARAJENG,Industrial - Pumps/Engines,Small Cap,3872.3,-5.4,-4.5,-6.3,-17.96,8,5,-5,-9,58.42,55.15,57.57,3782.2,3738.2,11,6,3818.8,3802.19,3,31,3,3793.98
STYRENIX,Chemicals - Specialty,Small Cap,2251.8,-4.0,-4.0,-15.8,-35.63,8,5,-3,2,54.83,57.07,53.17,2198.36,2134.4,10,2,2210.84,2213.62,-12,-5,3,2192.28
FINCABLES,Power - Wiring,Small Cap,1155.6,-1.8,1.3,1.7,-32.02,17,6,1,5,63.43,64.59,59.33,1042.18,973.66,17,8,1086.98,1067.4,3,1,46,1025.33
GODREJIND,Chemicals - Specialty,Mid Cap,1111.2,-9.4,-8.8,-9.7,-20.06,10,5,-2,1,58.23,57.12,55.96,1054.43,1021.47,7,2,1073.17,1071.12,1,2,52,1034.96
GPIL,Metals - Iron & Steel,Small Cap,270.55,-11.5,-11.5,-8.7,-64.63,-4,-3,-6,22,38.26,52.04,46.93,280.97,275.58,26,-19,275.81,279.68,-20,2,-11,282.38
HBLENGINE,Railways,Small Cap,804.4,-5.9,-5.2,-19.9,-28.31,9,5,1,-5,55.08,49.98,59.54,784.13,777.6,5,3,791.47,788.87,2,36,51,775.05
SPARC,Healthcare - Pharma,Small Cap,241.28,-0.5,7.8,13.8,-48.97,-4,5,12,14,69.82,78.18,62.41,194.87,172.45,9,14,228.38,216.36,55,-22,54,189.14
HARSHA,Engineering,Small Cap,434.25,-1.0,1.9,8.8,-29.26,9,6,10,3,66.12,62.89,53.78,401.81,390.48,8,8,420.82,412.24,6,-16,51,397.01
HARIOMPIPE,Metals - Pipe & Tube,Small Cap,412.4,-3.9,-2.4,-14.6,-53.6,-3,-10,8,2,57.21,60.42,46.67,373.28,360.95,3,8,410.39,398.41,22,-19,40,367.63
SPECTRUM,IT - Equipments,Small Cap,1770.7,0.0,0.1,14.0,-29.73,4,2,6,2,69.67,65.86,57.4,1512.37,1421.49,6,28,1657.11,1590.36,30,-8,27,1477.21
GVT&D,Power - Equipment,Mid Cap,5382.0,2.5,4.5,4.5,-0.96,13,3,11,13,64.96,74.59,86.82,4766.51,4338.97,21,7,5052.82,4936.0,51,36,50,4655.62
SRF,Chemicals - Specialty,Mid Cap,2703.0,-3.4,-2.8,-12.1,-18.71,-4,-3,10,-11,51.24,44.38,51.03,2670.6,2689.85,-25,-1,2710.23,2701.83,42,18,35,2656.65
GUJTHEM,Healthcare - Pharma,Small Cap,372.55,-13.8,-9.8,-19.9,-22.22,1,-14,11,-6,45.56,49.02,59.4,370.68,359.25,6,-16,382.88,384.57,-2,16,47,366.05
GUJGASLTD,Utility - Gas,Small Cap,399.7,-2.3,-0.4,-6.9,-42.07,8,3,9,2,57.67,54.16,46.62,385.86,384.13,2,5,394.64,390.58,16,-17,43,379.98
GUJALKALI,Chemicals - Bulk,Small Cap,638.35,-20.4,-20.3,-20.3,-29.07,-1,5,-5,4,43.43,53.84,51.05,658.15,625.13,13,-29,643.77,655.73,-21,-17,-8,653.24
GUFICBIO,Healthcare - Pharma,Small Cap,357.65,-7.5,-3.7,-2.5,-29.07,-4,-8,14,2,56.47,58.01,54.47,330.12,320.16,3,28,360.63,350.34,20,-6,20,328.04
POWERINDIA,Power - Equipment,Mid Cap,36570.0,-4.9,-4.9,-4.9,-5.37,14,3,-2,5,59.72,70.72,76.16,33818.44,30327.48,20,5,35465.41,35159.59,55,32,54,33299.13
GRWRHITECH,Industrial - Consumables,Small Cap,6738.0,2.5,9.9,10.1,-1.44,11,5,9,3,74.21,79.63,68.79,5491.32,4835.3,20,20,6346.8,6065.45,48,36,46,5395.88
GRSE,Defense - Ship Building,Small Cap,2825.3,-8.7,-7.4,-3.6,-20.15,9,6,-4,-10,59.97,58.37,59.34,2695.22,2614.72,10,7,2723.31,2700.36,3,36,3,2666.4
GREENPOWER,Power - Green,Small Cap,11.18,-12.2,-10.8,-20.4,-67.55,0,5,-2,3,49.21,48.23,47.35,11.1,10.96,7,-28,11.18,11.21,-22,-16,50,11.05
GREENLAM,Infra - Laminates,Small Cap,255.55,-1.3,1.3,-3.7,-22.79,-3,9,10,1,64.08,59.9,53.55,237.69,235.36,2,29,249.5,243.1,27,-15,53,233.73
GREAVESCOT,Industrial - Pumps/Engines,Small Cap,192.04,-0.1,-0.1,-15.8,-39.89,8,4,11,1,62.91,58.85,52.37,175.78,169.79,4,8,188.51,184.32,52,-4,51,173.02
GRAVITA,Metals - Misc,Small Cap,1726.4,-4.0,-2.1,-7.1,-36.06,10,6,1,1,63.24,51.94,55.2,1634.67,1627.69,1,7,1662.13,1647.81,2,36,5,1618.37
GPTHEALTH,Healthcare - Hospitals,Small Cap,146.76,-3.7,-1.9,-1.3,-33.26,0,-8,11,3,54.26,58.97,45.25,142.23,138.4,8,-4,146.78,145.8,52,-28,51,141.23
STOVEKRAFT,Consumption - Appliances,Small Cap,687.75,0.0,4.8,-12.7,-29.49,4,2,15,2,73.73,69.38,55.87,603.75,574.88,6,29,662.49,638.63,52,-6,52,593.55
ADOR,Engineering,Small Cap,1174.8,-0.3,0.8,3.1,-33.63,-1,6,10,3,61.92,65.22,55.45,1096.82,1060.85,6,9,1157.38,1137.11,46,-18,45,1086.46
FILATEX,Textiles - Polyester,Small Cap,54.49,0.0,4.9,-14.1,-30.14,2,2,11,1,71.2,61.08,54.43,47.85,46.56,3,25,52.29,50.15,18,-6,20,46.84
FIEMIND,Auto - OEM Suppliers,Small Cap,2280.8,-4.4,-1.3,0.7,-10.74,-8,-2,11,-5,50.73,49.24,67.43,2241.9,2229.47,3,-4,2300.61,2285.69,21,36,51,2236.78
TEAMLEASE,Human Resources,Small Cap,1456.4,0.0,3.7,-18.4,-60.64,5,7,12,2,73.38,52.27,40.4,1359.5,1350.44,1,22,1421.2,1400.3,47,-17,46,1346.86
TEJASNET,IT - Equipments,Small Cap,600.15,-0.3,0.2,2.5,-59.86,3,-2,7,4,66.35,64.5,48.42,518.14,478.64,11,29,581.07,555.56,33,-15,32,509.06
DRREDDY,Healthcare - Pharma,Large Cap,1267.5,-6.4,-5.2,-4.2,-10.83,-4,7,-3,5,42.08,47.46,53.76,1285.17,1281.13,9,-28,1273.95,1280.72,-13,36,-12,1285.11
TEXINFRA,Railways,Small Cap,102.23,-1.8,-0.1,-1.9,-35.91,8,5,3,4,60.74,52.23,55.52,98.81,98.34,3,23,100.73,99.82,11,-10,59,98.25
DREDGECORP,Engineering,Small Cap,1137.2,-7.7,-3.5,-2.1,-22.0,9,2,10,9,55.97,58.38,61.84,1050.94,1007.82,5,-18,1118.4,1105.13,23,8,24,1045.05
DIAMONDYD,Consumption - FMCG,Small Cap,1124.8,-5.2,-3.5,-5.0,-22.43,4,-10,11,1,57.59,55.23,56.02,1070.87,1058.09,3,-12,1123.07,1107.03,19,36,56,1057.22
DELHIVERY,Transport - Logistics,Small Cap,459.2,-4.7,-4.2,-1.9,-6.29,10,6,-5,3,57.1,57.25,57.89,451.47,443.65,21,7,450.07,449.6,1,11,1,449.74
DCBBANK,Financials - Private Bank,Small Cap,185.97,-5.1,-3.8,-6.9,-9.68,9,9,1,-2,59.31,57.16,59.44,181.1,180.28,11,9,182.11,180.64,4,14,3,180.54
THERMAX,Power - Equipment,Mid Cap,4694.7,-6.0,-5.8,-5.8,-19.61,1,-11,-1,5,53.88,72.62,63.12,4445.52,4039.51,26,-33,4717.38,4674.18,52,2,51,4396.1
DATAPATTNS,Defense - Technology,Small Cap,4763.2,-0.8,4.8,16.7,-3.89,-2,12,3,14,64.4,77.78,72.54,4112.98,3728.39,20,23,4531.18,4358.18,49,14,48,4067.17
DATAMATICS,IT - Services,Small Cap,816.45,-2.2,-0.2,-19.2,-27.1,9,4,11,-7,59.61,52.97,55.34,773.11,763.08,4,6,796.97,787.71,50,35,48,765.85
THYROCARE,Healthcare - Diagnostics,Small Cap,536.9,-2.0,1.5,6.0,-0.84,-7,-8,11,1,65.3,69.28,66.75,480.76,453.01,6,32,530.95,518.55,53,36,52,478.9
CYIENTDLM,Electronic - Equipment,Small Cap,469.1,0.0,3.5,3.8,-46.92,-1,5,11,3,64.19,62.93,51.51,418.65,396.3,6,10,458.14,446.92,49,-17,48,414.38
TIIL,Metals - Casting/Forging,Small Cap,2512.2,-4.7,-3.6,1.1,-36.13,-4,9,-2,3,50.13,55.78,53.17,2464.36,2397.25,11,11,2515.41,2515.99,-2,-7,52,2477.89
CREST,Financials - NBFC,Small Cap,394.8,-1.0,2.2,1.4,-36.49,-1,11,3,1,68.33,55.85,55.96,367.03,364.0,2,19,382.59,372.91,8,-5,10,361.07
CREDITACC,Financials - MFI,Small Cap,1419.6,-6.8,-5.2,-0.3,-20.96,14,8,1,1,66.46,58.76,57.79,1313.66,1293.46,7,8,1366.04,1338.92,4,10,5,1306.77
TIMEX,NA,NA,515.25,3.8,4.4,14.7,-0.32,3,1,8,2,76.42,,,422.61,389.02,8,19,477.66,452.29,21,2,22,409.29
CRAFTSMAN,Auto - OEM Suppliers,Small Cap,9860.0,3.8,8.7,8.7,-0.78,12,5,10,2,72.99,69.46,74.37,8706.95,8217.5,10,11,9323.25,9079.24,51,36,51,8515.72
COSMOFIRST,Packaging,Small Cap,766.8,-6.0,-6.0,-22.5,-41.34,8,9,-2,1,56.85,56.14,50.33,732.46,711.05,8,6,748.36,745.25,2,-6,49,727.74
EASEMYTRIP,IT - Product/Platform,Small Cap,7.99,-9.4,-4.2,-7.3,-70.41,-8,-1,2,7,53.13,53.01,39.08,7.67,7.56,10,15,8.01,7.86,7,-22,7,7.68
SYNCOMF,Healthcare - Pharma,Small Cap,13.98,-12.6,-6.9,-16.4,-49.89,-2,-2,-1,2,44.69,49.22,49.55,14.02,13.76,7,-29,14.24,14.34,-7,-6,51,14.02
EICHERMOT,Auto - 2W,Large Cap,7601.0,-0.3,2.4,-5.1,-7.64,2,8,4,-4,64.28,56.91,66.34,7237.12,7223.7,1,14,7436.13,7328.98,9,31,19,7207.11
ELECTHERM,Metals - Iron & Steel,Small Cap,1081.5,-9.1,-9.1,9.3,-25.67,-8,-3,11,1,60.3,63.79,60.26,907.59,835.87,4,29,1080.69,1013.18,22,35,49,884.54
SYRMA,Electronic - Equipment,Small Cap,1321.8,-1.9,4.3,21.4,-2.45,-4,-1,11,3,73.25,77.02,79.9,1113.75,1001.3,20,31,1275.83,1215.36,59,13,59,1095.89
FEDERALBNK,Financials - Private Bank,Mid Cap,322.8,0.0,2.2,7.7,-0.12,-6,23,3,9,72.93,67.04,74.13,299.39,290.99,22,33,315.47,307.99,19,36,52,296.59
FDC,Healthcare - Pharma,Small Cap,384.2,-10.6,-5.1,-16.6,-41.69,2,-14,11,1,50.56,49.13,48.08,377.52,375.22,3,-29,385.14,385.05,51,-6,50,375.47
TALBROAUTO,Auto - OEM Suppliers,Small Cap,357.9,-1.9,-0.5,3.6,-9.58,-9,-4,11,3,58.62,66.49,64.47,331.49,309.24,8,28,356.4,350.86,53,3,52,327.51
FCL,Chemicals - Specialty,Small Cap,43.82,-2.3,7.6,9.6,-4.49,-3,4,11,2,65.63,76.83,65.6,34.24,29.96,7,10,41.82,39.54,52,1,50,33.9
FAZE3Q,Textiles - Processing,Small Cap,582.5,0.0,6.4,6.7,-22.12,4,2,5,2,69.21,62.81,58.17,511.95,485.47,10,8,556.29,538.61,23,2,51,503.6
TANLA,IT - Product/Platform,Small Cap,525.5,-9.9,-7.0,-20.0,-60.13,9,5,11,3,52.89,51.75,42.32,509.07,499.85,7,5,521.97,520.51,3,-33,51,508.06
EXIDEIND,Batteries,Small Cap,381.3,-6.1,-4.6,-3.8,-38.53,-9,-10,11,2,51.8,56.79,55.11,366.62,354.78,7,-18,387.23,383.02,19,-6,50,364.66
TARIL,Power - Equipment,Small Cap,324.85,-5.2,-2.8,-33.7,-49.94,9,5,-5,1,55.91,54.99,50.59,314.02,305.64,10,5,319.67,317.08,5,-5,48,311.74
EVEREADY,Batteries,Small Cap,357.55,-1.1,3.5,-15.2,-29.2,13,8,9,1,65.87,62.05,51.49,330.39,325.02,3,22,346.28,337.66,12,-7,45,325.21
TASTYBITE,Consumption - FMCG,Small Cap,8251.0,-2.1,-2.1,-13.4,-58.31,-7,-1,11,2,65.67,56.46,43.71,7744.78,7594.03,5,22,8104.49,7943.03,50,-28,50,7634.26
ESAFSFB,Financials - Private Bank,Small Cap,32.02,0.0,8.5,9.2,-61.14,9,6,8,13,71.22,65.77,41.84,28.18,27.2,6,7,29.96,29.09,5,-29,48,27.58
TATACOMM,Telecom,Mid Cap,1942.0,-3.3,-1.6,-1.2,-10.71,1,-16,11,2,58.6,61.7,57.07,1813.84,1734.3,5,-6,1936.36,1907.03,49,1,48,1783.42
EPL,Packaging,Small Cap,229.23,-4.0,-4.0,1.4,-20.93,-2,12,1,3,59.21,55.23,52.74,221.26,218.05,11,11,224.82,222.05,5,1,5,219.17
ENGINERSIN,Infra - Construction,Small Cap,253.15,-3.5,-1.3,0.5,-16.7,8,5,-5,3,61.01,60.67,59.76,235.13,225.04,12,4,241.12,238.5,2,36,54,233.23
TATATECH,IT - Software/Consulting,Mid Cap,753.7,-3.3,-2.3,6.9,-46.16,-2,-9,11,3,59.99,68.24,44.28,686.09,653.07,5,27,755.11,734.88,52,-31,51,678.18
ENDURANCE,Auto - OEM Suppliers,Mid Cap,2623.3,-6.4,-3.6,-8.6,-14.83,14,5,11,-7,54.89,51.88,55.9,2543.5,2519.69,5,2,2591.46,2587.47,2,36,48,2532.95
