Symbol,Sector,MarketCap,Close,W_Return,M_Return,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI,W_EMA
SEMAC,Engineering,Small Cap,279.7,-3.02,-3.02,-91.97,-4,-10,5,15,68.16,47.28,38.41,270.71
CGCL,Financials - NBFC,Small Cap,200.52,7.6,7.6,-77.11,7,2,8,21,88.6,58.57,33.8,180.73
SENCO,Consumption - Jewelry,Small Cap,344.5,9.92,9.92,-55.38,6,2,5,2,71.07,51.45,52.55,320.08
CESC,Power - Misc,Small Cap,185.01,-1.59,-1.59,-12.93,-3,-1,11,2,71.31,58.98,62.98,169.76
TARMAT,Infra - Construction,Small Cap,52.5,-0.38,-0.38,-65.89,0,-3,-8,9,39.02,52.0,43.32,54.08
SERVOTECH,Electronic - Equipment,Small Cap,95.25,0.26,0.26,-53.63,-7,-2,5,1,85.75,60.91,46.79,83.24
APCL,Infra - Cement,Small Cap,117.32,1.4,1.4,-49.42,4,1,3,1,65.97,41.43,39.19,117.28
SESHAPAPER,Paper,Small Cap,268.5,0.19,0.19,-36.35,-3,-8,-1,4,61.02,61.12,47.7,263.73
ARVEE,Chemicals - Bulk,Small Cap,167.33,-0.4,-0.4,-46.88,2,-13,5,-4,68.57,39.46,52.99,161.72
CENTENKA,Textile - Misc,Small Cap,459.65,9.41,9.41,-46.86,6,1,4,1,74.52,52.0,45.9,426.94
BAJAJ-AUTO,Auto - 2W,Large Cap,10319.0,2.79,2.79,-19.22,11,3,4,8,77.33,63.46,66.78,9679.21
ULTRACEMCO,Infra - Cement,Large Cap,12093.0,4.28,4.28,-7.67,4,-8,4,-3,73.84,51.0,58.72,11749.45
SFL,Infra - Home Furnish,Small Cap,544.25,6.3,6.3,-60.27,6,-8,4,1,64.13,43.76,30.92,530.76
CENTUM,Electronic - Equipment,Small Cap,2810.5,-0.86,-0.86,-7.67,-8,-10,-2,3,49.55,69.13,67.22,2809.92
SGIL,Power - Green,Small Cap,556.55,1.19,1.19,-12.11,-2,-2,4,-7,85.45,57.43,70.19,520.77
SHAHALLOYS,Metals - Iron & Steel,Small Cap,70.07,0.26,0.26,-37.99,4,-10,5,1,74.38,47.51,56.32,67.56
CENTRUM,Financials - Misc,Small Cap,24.49,-0.24,-0.24,-47.33,-2,6,-2,-7,26.0,42.45,44.94,25.6
TARC,Real Estate,Small Cap,137.11,2.47,2.47,-49.21,6,-7,4,-9,72.29,30.39,49.57,135.69
CENTRALBK,Financials - PSU Bank,Mid Cap,36.73,0.82,0.82,-52.24,2,-8,4,7,71.53,45.92,46.98,35.91
APCOTEXIND,Industrial - Consumables,Small Cap,426.15,7.23,7.23,-27.53,4,1,4,2,85.94,67.49,53.61,381.46
SHAKTIPUMP,Industrial - Pumps/Engines,Small Cap,573.05,1.08,1.08,-58.68,1,-5,5,-15,64.01,33.58,46.45,549.94
CENTEXT,Metals - Misc,Small Cap,21.05,-3.4,-3.4,-39.42,-5,-10,4,-5,65.78,44.88,52.31,20.78
UJJIVANSFB,Financials - Private Bank,Small Cap,62.7,9.52,9.52,-4.57,9,3,4,14,75.1,57.61,66.81,58.01
CENTURYPLY,Infra - Laminates,Small Cap,798.5,-0.19,-0.19,-14.6,-4,-1,5,1,71.51,50.29,57.2,758.43
CMSINFO,IT - Services,Small Cap,291.15,0.55,0.55,-52.77,2,-9,4,-18,53.12,31.38,34.25,298.39
SAPPHIRE,Leisure - Restaurants,Small Cap,187.2,-8.63,-8.63,-53.32,-4,-1,4,-10,63.44,39.35,35.57,182.48
COALINDIA,Utility - Misc,Large Cap,470.2,-2.37,-2.37,-13.49,-5,11,2,6,58.32,60.77,67.95,454.33
RPOWER,Power - Misc,Small Cap,29.17,1.39,1.39,-61.86,1,-8,5,-9,75.25,36.75,46.18,26.93
CUPID,Consumption - Personal,Small Cap,126.49,5.42,5.42,-76.0,9,4,2,-3,88.75,25.07,47.64,155.94
RPPINFRA,Infra - Construction,Small Cap,79.96,-1.09,-1.09,-68.68,2,-7,5,-17,70.84,36.65,42.21,76.54
RPSGVENT,Tech - BPO,Small Cap,895.1,5.06,5.06,-34.18,9,3,7,2,31.08,58.74,58.19,841.42
CUMMINSIND,Industrial - Pumps/Engines,Mid Cap,5324.5,1.04,1.04,-0.58,1,-8,5,11,79.97,70.83,75.23,4957.54
RRKABEL,Power - Wiring,Small Cap,1797.2,14.4,14.4,-5.51,14,6,4,12,84.36,62.94,63.26,1514.21
CUBEXTUB,Metals - Copper,Small Cap,102.3,4.38,4.38,-28.81,0,6,4,-3,71.95,43.97,56.94,96.32
ANANDRATHI,Financials - Misc,Small Cap,3618.4,1.0,1.0,-2.18,13,-10,6,2,79.9,65.86,85.0,3400.49
RSSOFTWARE,IT - Software/Consulting,Small Cap,37.19,-3.73,-3.73,-89.87,1,-6,4,2,64.09,37.69,40.14,35.26
UNIVPHOTO,Consumption - Misc,Small Cap,490.0,-0.3,-0.3,-0.3,-1,15,1,12,75.26,73.59,68.06,417.69
RSWM,Textile - Spinning/Yarn,Small Cap,175.57,6.96,6.96,-34.97,13,2,4,2,90.14,62.66,52.34,153.08
CTE,IT - Software/Consulting,Small Cap,33.2,0.12,0.12,-77.51,-4,5,5,2,76.07,43.1,40.1,30.25
CYBERTECH,IT - Software/Consulting,Small Cap,128.36,1.07,1.07,-99.41,4,-11,5,3,66.39,41.92,47.92,122.88
RSYSTEMS,IT - Services,Small Cap,288.45,8.85,8.85,-51.84,3,1,5,-5,60.08,30.47,39.66,281.24
RTNINDIA,Power - Misc,Small Cap,36.81,3.28,3.28,-61.19,-2,-8,5,1,80.87,43.63,42.83,33.23
RUBYMILLS,Textile - Spinning/Yarn,Small Cap,237.87,1.04,1.04,-26.58,0,-9,10,2,80.89,55.73,54.97,223.9
AVALON,Electronic - Equipment,Small Cap,1150.8,8.26,8.26,-12.69,6,2,4,1,73.53,65.67,66.49,1041.06
RUCHIRA,Paper,Small Cap,122.41,5.21,5.21,-29.24,5,-7,5,-7,80.13,50.88,48.99,112.8
UNIVCABLES,Power - Wiring,Small Cap,1060.85,26.74,26.74,-4.32,6,3,7,1,87.48,62.36,67.66,816.33
CROWN,Engineering,Small Cap,146.71,12.91,12.91,-54.87,4,2,4,2,79.79,58.63,52.71,129.7
RUPA,Textile - Innerwear,Small Cap,150.41,-1.63,-1.63,-58.45,-13,-5,4,1,68.62,43.08,36.13,141.76
CROMPTON,Consumption - Appliances,Mid Cap,284.05,4.89,4.89,-41.31,2,5,4,2,78.71,58.12,46.55,257.8
RUSHIL,Infra - Laminates,Small Cap,17.63,3.71,3.71,-61.21,-1,-1,4,-6,61.76,32.12,37.68,16.81
TCI,Transport - Logistics,Small Cap,963.3,3.47,3.47,-26.41,5,2,5,-7,41.39,36.85,46.75,974.89
CSLFINANCE,Financials - NBFC,Small Cap,235.44,4.18,4.18,-55.83,6,2,4,-3,44.99,27.28,41.57,241.04
AMDIND,Packaging,Small Cap,46.53,5.75,5.75,-52.52,6,2,5,1,75.77,51.85,43.43,43.23
DBL,Infra - Construction,Small Cap,479.95,4.05,4.05,-18.38,1,-4,4,1,81.77,56.12,59.66,448.58
RKDL,Beverages - Alcohol,Small Cap,22.16,2.12,2.12,-42.72,1,-4,7,-10,68.3,44.96,46.93,20.72
DBCORP,Media - Publishing,Small Cap,225.64,4.78,4.78,-44.13,2,-4,4,-5,78.5,36.26,48.44,216.06
URAVIDEF,Auto - Misc,Small Cap,131.95,-5.06,-5.06,-80.19,-19,-13,5,-9,42.79,25.43,35.67,142.41
RKEC,Infra - Construction,Small Cap,34.96,-0.0,-0.0,-76.46,2,-11,4,-19,56.01,32.32,32.8,37.76
TCPLPACK,Packaging,Small Cap,2801.1,6.51,6.51,-42.83,5,-9,4,-12,83.17,44.35,47.46,2620.97
RKFORGE,Metals - Casting/Forging,Small Cap,622.95,4.3,4.3,-41.45,13,11,3,4,84.32,66.76,53.45,554.84
RML,Auto - OEM Suppliers,Small Cap,913.5,12.09,12.09,-40.26,12,4,3,1,90.09,57.98,56.69,786.51
DATAMATICS,IT - Services,Small Cap,779.0,5.7,5.7,-30.45,8,1,4,-5,68.98,49.08,55.58,728.85
ROHLTD,Leisure - Hotels,Small Cap,346.0,1.13,1.13,-41.69,7,-11,4,-6,64.62,38.89,45.2,342.4
AVADHSUGAR,Agri - Sugar,Small Cap,524.4,6.74,6.74,-38.67,7,3,11,3,64.83,78.53,54.16,461.57
DAMODARIND,Textile - Spinning/Yarn,Small Cap,32.08,-0.03,-0.03,-53.24,-4,-1,5,2,81.49,54.74,44.33,27.59
ROLEXRINGS,Auto - OEM Suppliers,Small Cap,145.35,0.23,0.23,-47.98,6,-6,4,5,67.81,59.36,47.41,135.7
DALMIASUG,Agri - Sugar,Small Cap,385.6,-3.15,-3.15,-34.09,-2,3,14,3,53.72,79.08,53.82,362.5
UPL,Agrichem - Protection,Large Cap,660.0,2.75,2.75,-17.6,10,-10,4,-4,69.22,35.0,48.38,649.91
ROML,Agri - Edible Oil,Small Cap,44.5,-1.44,-1.44,-46.51,-7,-5,4,-5,63.71,40.48,46.61,44.06
DALBHARAT,Infra - Cement,Mid Cap,1974.6,3.6,3.6,-20.9,6,-9,4,-7,71.01,40.88,47.63,1945.7
ROSSARI,Chemicals - Specialty,Small Cap,490.4,2.81,2.81,-49.58,6,-6,4,-18,63.49,39.24,36.34,477.47
ROSSELLIND,Defense - Misc,Small Cap,53.63,-3.39,-3.39,-91.93,-10,-4,11,12,68.86,56.09,36.86,50.86
DABUR,Consumption - Personal,Large Cap,466.25,5.26,5.26,-30.62,4,1,3,-3,77.0,38.4,41.63,454.8
ROTO,Industrial - Pumps/Engines,Small Cap,60.14,3.51,3.51,-51.67,2,-9,4,-9,71.15,44.05,43.25,58.18
CYIENTDLM,Electronic - Equipment,Small Cap,415.9,5.36,5.36,-52.94,4,-4,5,2,93.33,52.59,47.21,352.99
ROUTE,IT - Product/Platform,Small Cap,560.9,6.53,6.53,-71.12,6,6,5,2,83.95,35.66,28.33,518.3
CYIENT,IT - Services,Small Cap,900.75,3.26,3.26,-63.37,7,-10,4,-4,62.29,34.75,34.51,902.19
AMRUTANJAN,Healthcare - Pharma,Small Cap,548.65,-3.79,-3.79,-36.4,-8,-4,4,-6,55.21,34.29,37.99,554.84
AMJLAND,Real Estate,Small Cap,41.29,2.46,2.46,-46.02,6,-10,5,-10,64.45,36.93,46.21,41.06
TBZ,Consumption - Jewelry,Small Cap,149.95,2.71,2.71,-58.39,5,-9,4,-16,75.19,40.11,48.1,144.29
RUSTOMJEE,Real Estate,Small Cap,399.6,1.68,1.68,-50.12,-4,-12,5,-7,59.35,23.18,34.09,403.79
RVHL,Real Estate,Small Cap,42.47,1.12,1.12,-48.14,6,-7,5,-5,67.46,40.1,48.69,40.93
SALZERELEC,Power - Equipment,Small Cap,663.0,1.84,1.84,-59.82,7,-8,4,-16,81.67,50.61,46.66,617.31
CONCORDBIO,Healthcare - Pharma,Small Cap,1222.0,7.33,7.33,-54.13,13,6,3,-16,80.5,44.53,44.81,1126.83
SAMHI,Leisure - Hotels,Small Cap,160.2,2.69,2.69,-37.05,5,-9,4,-7,66.63,34.64,47.0,157.22
CONCOR,Transport - Logistics,Mid Cap,524.2,3.16,3.16,-55.58,5,-8,4,10,82.12,50.95,42.66,493.06
AVROIND,Consumption - Misc,Small Cap,11.84,-90.57,-90.57,-94.86,-6,-8,-8,-15,14.58,23.95,25.12,105.35
UNITDSPR,Beverages - Alcohol,Large Cap,1290.3,-2.84,-2.84,-24.1,-12,-5,3,-16,56.77,44.39,51.94,1313.86
SAMPANN,Power - Green,Small Cap,27.7,0.73,0.73,-42.15,4,-11,4,-4,52.98,38.24,50.21,29.33
SANDESH,Media - Publishing,Small Cap,1101.5,-1.65,-1.65,-46.48,-4,5,4,2,81.72,54.62,47.43,1008.53
COHANCE,Healthcare - Pharma,Small Cap,481.25,0.11,0.11,-57.16,-6,7,7,1,79.88,49.15,,387.8
ARVINDFASN,Textile - Apparels,Small Cap,480.0,7.62,7.62,-24.96,4,1,5,-5,63.34,46.49,53.18,446.22
SANDHAR,Auto - OEM Suppliers,Small Cap,509.35,2.07,2.07,-26.97,-3,3,4,-3,65.09,40.45,56.38,495.01
SANDUMA,Metals - Misc,Small Cap,213.93,1.74,1.74,-21.64,1,-9,5,-3,69.16,38.39,62.34,206.25
COFFEEDAY,Leisure - Restaurants,Small Cap,26.72,0.83,0.83,-64.21,1,-10,4,-5,66.25,32.8,42.12,26.81
UNIPARTS,Engineering,Small Cap,534.5,0.09,0.09,-26.04,-5,6,5,12,70.89,61.14,61.61,500.47
SANGAMIND,Textile - Spinning/Yarn,Small Cap,528.55,2.43,2.43,-16.1,5,-5,5,2,72.44,62.73,66.34,478.65
SANGHVIMOV,Auto - CV,Small Cap,328.2,2.58,2.58,-56.09,10,3,6,1,75.76,48.49,53.12,295.29
AVTNPL,Agri - Misc,Small Cap,68.06,-2.42,-2.42,-41.15,-7,-2,4,2,73.98,54.45,45.77,64.85
SANOFI,Healthcare - Pharma,Small Cap,3398.7,-0.19,-0.19,-67.71,2,-10,4,-9,57.08,24.38,28.51,3526.64
TATAINVEST,Financials - Misc,Small Cap,726.55,0.98,0.98,-38.67,4,-9,4,-6,82.57,54.9,57.59,677.02
COASTCORP,Consumption - Misc,Small Cap,59.01,2.34,2.34,-16.69,1,-4,5,8,72.8,66.29,66.19,51.21
ANIKINDS,Metals - Misc,Small Cap,46.46,2.13,2.13,-65.07,7,2,4,-13,74.31,46.71,40.21,43.43
SANSERA,Auto - OEM Suppliers,Small Cap,2506.6,-0.81,-0.81,-2.61,-9,-4,4,8,73.09,71.91,79.35,2326.93
SALSTEEL,Metals - Iron & Steel,Small Cap,57.01,-3.31,-3.31,-3.36,-6,-8,4,9,74.73,65.22,74.26,50.06
CONSOFINVT,Financials - NBFC,Small Cap,225.55,0.24,0.24,-34.99,-4,-10,-8,4,70.59,71.55,60.12,219.14
SALONA,Textile - Spinning/Yarn,Small Cap,283.6,8.35,8.35,-20.56,6,2,-2,8,57.63,60.78,55.16,271.45
CREST,Financials - NBFC,Small Cap,368.4,0.12,0.12,-40.74,-7,-8,5,1,67.21,42.52,52.86,352.54
UNIVASTU,Engineering,Small Cap,75.6,9.57,9.57,-34.33,13,1,4,-15,85.9,60.97,56.56,68.03
RVNL,Railways,Mid Cap,305.1,2.35,2.35,-52.84,3,-6,4,-19,71.84,37.34,48.67,294.89
CREDITACC,Financials - MFI,Mid Cap,1471.6,13.2,13.2,-18.06,12,5,5,1,88.79,63.32,63.53,1287.14
S&SPOWER,Power - Wiring,Small Cap,399.9,-2.2,-2.2,-19.01,-10,-4,4,2,72.07,65.26,63.43,358.87
AVANTIFEED,Agri - Animal Feed,Small Cap,1348.4,-2.21,-2.21,-4.1,1,-9,-1,6,56.68,67.46,76.14,1311.56
TATVA,Chemicals - Specialty,Small Cap,1312.2,0.17,0.17,-30.5,3,-8,5,2,79.3,49.86,53.83,1241.3
TOTAL,Transport - Logistics,Small Cap,59.49,5.95,5.95,-68.12,-2,5,4,-3,64.01,31.47,32.81,57.62
CPCAP,IT - Education,Small Cap,96.31,1.92,1.92,-78.01,-1,-8,4,4,65.32,40.76,11.13,93.44
ANDHRAPAP,Paper,Small Cap,68.09,2.25,2.25,-49.56,6,-8,4,2,76.29,54.38,41.31,65.53
SAGARDEEP,Metals - Misc,Small Cap,24.26,0.08,0.08,-40.02,-8,-4,4,-11,62.98,33.08,44.31,23.95
SAGCEM,Infra - Cement,Small Cap,184.38,2.43,2.43,-39.55,5,-10,4,-7,68.99,38.07,43.14,181.88
COSMOFIRST,Packaging,Small Cap,724.85,1.38,1.38,-44.55,-9,-4,4,-8,72.36,54.1,47.94,674.98
UNITEDTEA,Agri - Tea/Coffee,Small Cap,554.9,4.95,4.95,-10.36,5,-10,5,4,60.43,70.01,72.24,528.9
SAHYADRI,Infra - Cement,Small Cap,292.7,13.51,13.51,-39.54,6,6,4,2,83.9,59.29,49.43,250.38
COROMANDEL,Agrichem - Fertilizers,Mid Cap,2018.1,1.17,1.17,-25.78,5,-13,4,-9,61.73,31.18,54.87,2045.76
SAIL,Metals - Iron & Steel,Mid Cap,186.04,0.59,0.59,-2.34,-1,-2,4,12,89.75,75.54,73.59,169.62
CORDSCABLE,Power - Wiring,Small Cap,210.51,17.6,17.6,-24.28,5,2,4,1,86.2,61.78,60.57,173.37
SAKAR,Healthcare - Pharma,Small Cap,598.0,-5.08,-5.08,-6.52,-3,-7,5,12,64.5,77.7,80.56,565.06
CORALFINAC,Financials - Housing,Small Cap,34.64,-0.17,-0.17,-55.5,-3,-9,4,-7,71.0,39.51,43.85,33.78
SAKHTISUG,Agri - Sugar,Small Cap,19.43,-0.61,-0.61,-58.44,-1,3,5,2,85.35,55.61,43.61,17.61
AVG,Transport - Logistics,Small Cap,170.95,4.15,4.15,-74.42,6,-9,8,2,78.06,47.64,39.43,160.18
ANDHRSUGAR,Chemicals - Bulk,Small Cap,103.95,6.07,6.07,-19.41,2,-3,7,11,91.63,78.26,60.3,86.39
TATASTEEL,Metals - Iron & Steel,Large Cap,215.47,1.93,1.93,-0.58,1,-10,4,12,76.6,71.36,72.42,205.61
UNITEDPOLY,Textile - Misc,Small Cap,32.76,3.7,3.7,-35.97,6,3,5,-5,76.49,59.41,62.33,28.78
CARERATING,Financials - Ratings,Small Cap,1667.0,0.18,0.18,-15.12,-2,5,4,-8,68.44,50.13,64.81,1610.59
SHK,Consumption - Personal,Small Cap,146.13,0.47,0.47,-56.54,2,-9,4,-8,78.22,38.59,42.52,142.19
SHOPERSTOP,Consumption - Retail,Small Cap,339.15,14.77,14.77,-64.05,8,1,4,-6,68.92,37.83,24.43,309.07
BALPHARMA,Healthcare - Pharma,Small Cap,76.97,1.21,1.21,-51.28,3,-11,4,2,71.1,52.44,42.51,74.0
ARE&M,Batteries,Small Cap,881.0,0.73,0.73,-50.39,-14,-4,4,1,73.94,48.31,51.99,822.17
BHAGYANGR,Metals - Copper,Small Cap,290.2,7.68,7.68,0.0,-5,7,5,10,97.19,79.49,85.41,209.42
SRGHFL,Financials - Housing,Small Cap,281.5,2.27,2.27,-32.11,3,-7,5,1,71.12,50.14,49.23,269.98
BHAGERIA,Chemicals - Dyes,Small Cap,168.35,-2.41,-2.41,-41.42,-8,-3,5,-6,63.94,44.91,48.92,160.87
TTKPRESTIG,Consumption - Appliances,Small Cap,532.05,5.36,5.36,-48.09,6,1,4,-4,81.24,42.56,38.46,508.04
SRHHYPOLTD,Chemicals - Bulk,Small Cap,519.4,6.98,6.98,-44.86,5,1,4,1,80.25,52.56,47.38,475.49
SURYODAY,Financials - Private Bank,Small Cap,160.18,4.69,4.69,-26.42,13,6,5,2,84.84,62.03,58.87,142.26
BHAGCHEM,Agrichem - Protection,Small Cap,264.0,0.69,0.69,-41.03,-9,-4,5,2,75.71,66.69,53.95,228.26
SSWL,Auto - Replacement,Small Cap,214.52,0.24,0.24,-28.25,-2,-10,4,1,72.39,52.35,53.58,206.24
BGRENERGY,Infra - Construction,Small Cap,285.0,1.47,1.47,-41.93,1,-10,-1,-3,50.4,39.3,60.82,301.89
STAR,Healthcare - Pharma,Small Cap,1098.0,5.84,5.84,-34.45,2,-4,9,10,72.25,69.45,63.85,988.33
STARCEMENT,Infra - Cement,Small Cap,234.39,1.91,1.91,-24.13,-1,-1,5,-6,70.82,58.36,59.45,220.96
STARHEALTH,Financials - Non-Life,Mid Cap,520.8,-0.99,-0.99,-22.84,-6,-3,4,12,69.63,65.25,54.23,490.07
TREL,Transport - Logistics,Small Cap,27.68,2.71,2.71,-54.25,5,2,8,2,64.02,51.03,42.73,26.36
BFINVEST,Financials - Misc,Small Cap,438.55,4.68,4.68,-47.1,6,-7,4,1,83.69,56.12,46.96,401.23
STARPAPER,Paper,Small Cap,144.56,3.26,3.26,-49.81,10,1,5,1,69.56,37.55,39.41,140.23
TTKHLTCARE,Healthcare - Pharma,Small Cap,939.1,3.77,3.77,-50.42,6,-7,4,-19,77.55,41.4,36.51,884.84
BESTAGRO,Agrichem - Protection,Small Cap,18.41,2.96,2.96,-77.26,1,-11,5,1,69.33,31.56,32.54,17.61
STARTECK,Financials - NBFC,Small Cap,249.53,0.12,0.12,-39.48,12,2,3,-25,67.11,39.06,49.44,252.52
BERGEPAINT,Consumption - Paints,Large Cap,478.45,1.58,1.58,-29.61,9,-9,5,-5,71.88,39.34,44.94,457.36
BALRAMCHIN,Agri - Sugar,Small Cap,524.85,0.35,0.35,-24.13,7,-6,2,2,65.22,70.76,55.3,498.53
STCINDIA,Others,Small Cap,120.15,1.82,1.82,-52.32,4,-8,4,1,70.1,42.99,49.6,116.43
BEPL,Chemicals - Specialty,Small Cap,96.21,0.22,0.22,-45.64,2,-7,8,2,62.07,56.47,47.0,92.0
STEELCAS,Metals - Casting/Forging,Small Cap,288.75,-1.79,-1.79,-4.07,-8,-10,5,2,66.79,70.04,75.96,264.21
STEELCITY,Financials - Broking,Small Cap,83.36,0.0,0.0,-38.63,4,-8,4,-16,64.69,41.26,45.03,82.78
BFUTILITIE,Infra - Construction,Small Cap,607.5,9.46,9.46,-46.2,4,-6,4,-8,86.72,46.07,48.8,518.74
BEML,Defense - Misc,Small Cap,1897.9,5.74,5.74,-30.83,5,-7,4,-6,83.13,52.95,55.68,1718.98
SUTLEJTEX,Textile - Spinning/Yarn,Small Cap,37.33,-2.53,-2.53,-52.66,-7,-4,4,2,73.33,61.56,45.63,33.88
SPORTKING,Textile - Spinning/Yarn,Small Cap,155.23,4.89,4.89,-3.16,12,5,5,4,73.99,85.7,69.37,132.4
TVSHLTD,Auto - Replacement,Small Cap,14416.0,1.4,1.4,-11.54,1,-9,4,-2,53.97,46.0,65.6,14328.25
SOUTHBANK,Financials - Private Bank,Small Cap,42.54,7.51,7.51,-0.82,6,2,4,13,78.16,53.03,70.36,39.27
SOUTHWEST,Utility - Misc,Small Cap,224.27,-6.16,-6.16,-9.93,-4,-2,9,13,54.61,60.07,67.78,223.66
BIOCON,Healthcare - Biotech,Mid Cap,380.6,6.12,6.12,-10.44,6,6,1,-3,69.7,48.66,57.9,367.72
SPAL,Textile - Apparels,Small Cap,817.3,0.65,0.65,-27.87,1,-3,5,2,69.72,67.75,59.97,758.29
BIL,Leather Products,Small Cap,763.55,-0.83,-0.83,-22.46,-13,-7,4,-6,53.76,53.63,57.55,758.49
SPANDANA,Financials - MFI,Small Cap,268.42,17.56,17.56,-78.41,12,3,4,12,82.93,55.99,39.72,232.2
SUZLON,Power - Green,Small Cap,54.32,-2.37,-2.37,-36.87,-8,-4,5,1,79.9,54.39,55.84,49.42
SPARC,Healthcare - Pharma,Small Cap,157.08,10.23,10.23,-66.78,1,-11,5,12,65.51,56.96,47.24,138.8
BIGBLOC,Infra - Cement,Small Cap,50.53,5.18,5.18,-65.97,1,1,5,7,59.25,24.89,38.09,50.18
TVSELECT,IT - Equipments,Small Cap,489.6,6.2,6.2,-33.78,13,-8,8,-5,79.78,57.59,55.09,433.4
SREEL,Consumption - Footwear,Small Cap,184.59,1.7,1.7,-57.44,6,7,2,-6,54.55,30.34,38.29,187.09
SPECIALITY,Leisure - Restaurants,Small Cap,103.84,-0.15,-0.15,-63.83,10,3,5,1,67.93,43.11,30.03,101.2
SPENCERS,Consumption - Retail,Small Cap,35.49,2.13,2.13,-74.52,12,2,5,1,72.35,44.13,35.37,33.43
SPIC,Agrichem - Fertilizers,Small Cap,72.13,1.59,1.59,-43.74,2,-9,5,-7,73.12,37.77,44.83,68.59
BHARTIARTL,Telecom,Large Cap,1833.7,-3.03,-3.03,-15.67,-5,-2,4,-5,53.02,30.57,60.69,1860.88
SPLIL,Textile - Misc,Small Cap,32.55,4.63,4.63,-59.64,5,-8,4,1,69.32,50.21,38.56,30.06
ARCHIES,Leisure - Misc,Small Cap,16.23,10.03,10.03,-61.81,10,3,4,-5,75.75,42.47,41.97,14.8
BHARATWIRE,Power - Wiring,Small Cap,234.19,6.4,6.4,-41.54,6,-6,4,2,81.28,67.71,59.69,199.18
SPLPETRO,Chemicals - Petro,Small Cap,751.0,-0.53,-0.53,-23.29,-14,-6,-1,2,46.8,61.69,56.68,728.91
SUVEN,Healthcare - Pharma,Small Cap,213.53,2.0,2.0,-28.82,-7,-8,5,1,74.25,62.69,61.24,180.84
TTML,Telecom,Small Cap,43.46,1.33,1.33,-60.99,1,-8,5,1,67.18,42.71,39.14,41.99
SPMLINFRA,Infra - Construction,Small Cap,221.8,7.39,7.39,-31.42,5,-6,5,1,79.8,62.4,58.4,195.89
BALMLAWRIE,Others,Small Cap,196.28,4.02,4.02,-38.75,2,20,4,1,87.91,58.7,52.7,177.4
BHARATGEAR,Auto - Replacement,Small Cap,112.25,4.96,4.96,-27.2,6,-10,4,1,75.8,49.24,53.32,105.96
BHEL,Power - Equipment,Mid Cap,385.95,9.52,9.52,-0.4,6,3,11,2,98.31,73.81,75.52,309.48
ARIES,Agrichem - Fertilizers,Small Cap,375.1,1.65,1.65,-18.44,1,-11,5,-6,60.0,59.19,63.11,360.67
STEL,Financials - Misc,Small Cap,468.7,1.01,1.01,-25.99,2,-12,4,-3,59.84,46.95,58.62,468.78
ARROWGREEN,Packaging,Small Cap,538.9,1.11,1.11,-50.96,2,-12,7,1,52.92,55.85,50.44,498.64
BAYERCROP,Agrichem - Protection,Mid Cap,4650.9,-3.07,-3.07,-35.38,-3,-11,-1,2,45.55,53.17,46.29,4678.4
SUNDARMFIN,Financials - NBFC,Mid Cap,4699.7,3.89,3.89,-16.07,6,-10,-2,-3,55.89,40.06,55.23,4840.82
SUNDRMBRAK,Auto - Replacement,Small Cap,627.2,1.82,1.82,-56.44,10,-11,4,-16,73.11,42.55,46.7,597.38
BATAINDIA,Consumption - Footwear,Mid Cap,724.95,0.74,0.74,-59.08,6,-8,4,-20,68.6,28.31,23.58,731.86
TRIDENT,Textile - Misc,Mid Cap,26.47,1.89,1.89,-49.96,2,-9,5,2,75.05,48.27,41.76,25.45
SUNDRMFAST,Auto - OEM Suppliers,Mid Cap,866.9,1.99,1.99,-42.44,-1,3,3,-4,75.0,41.33,38.79,836.14
BASML,Textile - Spinning/Yarn,Small Cap,25.43,3.75,3.75,-64.54,13,5,4,2,80.27,51.17,38.68,22.86
SUNDROP,Agri - Edible Oil,Small Cap,669.75,0.8,0.8,-30.25,2,-7,4,-9,84.02,45.87,38.01,644.18
SURANAT&P,Power - Green,Small Cap,19.1,1.17,1.17,-35.47,1,-4,5,-6,60.47,45.38,53.49,18.3
BASF,Chemicals - Specialty,Small Cap,3802.8,4.24,4.24,-56.54,6,-9,5,-18,74.59,47.07,45.34,3586.16
SUNFLAG,Metals - Iron & Steel,Small Cap,396.65,36.73,36.73,-2.06,6,2,4,1,93.23,76.62,71.44,276.54
BANSWRAS,Textile - Spinning/Yarn,Small Cap,127.14,7.07,7.07,-32.61,2,1,4,2,82.08,59.04,45.72,114.55
ARMANFIN,Financials - NBFC,Small Cap,1787.8,20.23,20.23,-33.29,3,2,5,1,77.26,59.9,56.23,1548.74
SUMMITSEC,Financials - NBFC,Small Cap,1603.2,2.97,2.97,-56.38,2,-11,4,-16,57.42,36.49,46.24,1608.86
BANKINDIA,Financials - PSU Bank,Mid Cap,142.34,1.72,1.72,-20.2,2,-8,-9,-2,48.65,45.04,58.55,147.18
TRF,Engineering,Small Cap,278.4,5.62,5.62,-58.39,6,1,5,1,75.8,44.98,45.9,260.34
SUNTECK,Real Estate,Small Cap,351.3,3.11,3.11,-49.74,1,-5,4,-3,62.87,35.14,43.85,342.69
SUNTV,Media - TV Broadcast,Mid Cap,570.75,-6.28,-6.28,-38.03,3,-8,-1,6,45.23,49.81,49.75,596.44
