Symbol,Sector,MarketCap,Close,W_Low,W_Return,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI
TIIL,Metals - Casting/Forging,Small Cap,2210.0,2194.9,6.25,-43.81,8,4,-2,-8,43.5,44.78,48.48
ORIENTELEC,Consumption - Appliances,Small Cap,164.45,163.4,-5.08,-44.65,5,-10,-1,-9,42.73,39.37,33.8
ONEPOINT,Tech - BPO,Small Cap,42.85,42.8,-6.24,-44.71,3,-10,-9,-1,31.43,34.49,47.2
ORIENTHOT,Leisure - Hotels,Small Cap,91.16,90.5,0.74,-54.87,7,3,-9,-15,40.71,31.74,35.27
ORIENTPPR,Paper,Small Cap,16.06,15.9,-6.25,-74.18,5,1,-15,-2,26.92,19.74,32.85
PANACEABIO,Healthcare - Biotech,Small Cap,330.1,326.7,-5.14,-43.27,5,1,-9,-9,46.8,47.61,50.39
PALREDTEC,IT - Software/Consulting,Small Cap,28.61,28.5,-4.67,-87.56,6,9,-4,10,19.36,31.74,34.07
PALASHSECU,Consumption - FMCG,Small Cap,87.3,86.2,-2.63,-56.06,5,3,-16,-15,39.53,14.71,33.21
PAKKA,Paper,Small Cap,86.0,82.6,3.71,-78.45,7,3,1,-18,47.85,32.12,39.38
THOMASCOOK,Leisure - Misc,Small Cap,102.47,99.5,10.16,-61.19,8,7,-17,-5,46.75,21.5,40.93
APCOTEXIND,Industrial - Consumables,Small Cap,351.95,342.7,-3.35,-40.14,-3,1,-1,-2,40.63,31.12,42.89
PAISALO,Financials - NBFC,Small Cap,34.17,34.1,5.46,-65.7,8,5,-3,7,48.76,49.22,47.44
PAGEIND,Textile - Innerwear,Mid Cap,32240.0,31320.0,4.39,-36.27,7,3,1,-8,50.47,30.66,34.52
OSWALGREEN,Financials - Misc,Small Cap,24.82,24.2,-4.5,-63.98,5,3,-17,-16,41.88,24.45,40.24
OSWALAGRO,Agri - Misc,Small Cap,42.68,42.0,-3.72,-61.48,6,3,-17,-9,40.33,18.45,40.7
OSIAHYPER,Consumption - Retail,Small Cap,4.99,5.0,-25.41,-93.61,1,-19,-5,-2,1.23,13.91,35.38
THOMASCOTT,Textile - Apparels,Small Cap,277.65,253.7,8.93,-45.45,13,5,-4,-13,40.98,35.0,50.84
ORISSAMINE,Metals - Misc,Small Cap,3736.7,3480.3,-3.45,-61.56,2,1,-10,-2,41.0,26.23,41.55
ACE,Auto - CV,Small Cap,843.2,835.4,-3.51,-50.25,17,1,-1,-20,47.75,39.25,44.16
APEX,Consumption - Misc,Small Cap,370.55,360.1,5.86,-12.19,2,4,-2,6,39.49,54.34,67.45
ORIENTLTD,Packaging,Small Cap,60.0,60.0,-12.75,-63.28,-12,-6,4,-15,48.5,24.91,39.4
OMINFRAL,Engineering,Small Cap,84.7,84.5,-4.26,-62.83,-3,-1,6,-18,48.89,36.92,45.33
OMAXE,Real Estate,Small Cap,72.59,71.4,-2.45,-55.32,7,1,-3,-8,42.42,52.19,46.85
OMAXAUTO,Auto - OEM Suppliers,Small Cap,99.02,96.2,-2.93,-41.06,6,3,-4,-5,36.04,53.55,50.12
NSLNISP,Metals - Iron & Steel,Small Cap,37.3,36.4,-2.81,-49.39,6,1,-9,-1,45.68,41.96,47.07
NSIL,Financials - NBFC,Small Cap,5463.0,5400.0,-4.3,-45.23,5,1,-3,-14,36.17,18.72,49.25
NRL,Metals - Misc,Small Cap,50.73,49.4,-0.98,-64.62,-3,1,-1,-16,42.31,25.91,37.3
TIMKEN,Industrial - Bearings,Mid Cap,3223.8,3203.7,-7.79,-33.09,-9,-4,7,2,49.35,52.26,51.79
NRBBEARING,Industrial - Bearings,Small Cap,249.0,248.0,-6.76,-37.99,-3,-2,-1,-3,33.32,35.59,50.5
NRAIL,Paper,Small Cap,419.25,410.4,2.76,-23.49,7,3,-2,-1,40.33,35.36,56.76
APOLLOTYRE,Auto - Tyres,Mid Cap,419.8,415.3,-0.08,-28.23,-4,3,-15,-2,38.8,20.03,46.6
NORBTEAEXP,Agri - Tea/Coffee,Small Cap,88.8,88.8,-1.33,-10.62,2,2,-3,7,40.13,61.9,74.43
NOCIL,Chemicals - Specialty,Small Cap,142.2,140.6,6.76,-57.68,-1,6,1,-4,44.02,36.59,36.17
NMDC,Metals - Misc,Mid Cap,80.24,78.0,-1.55,-15.94,2,1,-6,7,51.66,56.96,61.97
TIPSFILMS,Media - Films,Small Cap,313.75,312.0,-6.34,-68.46,3,-17,-10,-9,23.78,36.94,40.19
NLCINDIA,Power - Misc,Small Cap,272.9,261.0,1.47,-12.48,1,7,2,3,55.19,61.71,61.95
NKIND,Agri - Edible Oil,Small Cap,62.4,62.4,0.65,-36.59,5,3,-3,-6,46.39,42.77,52.03
NITIRAJ,Electronic - Equipment,Small Cap,214.0,206.9,-2.51,-49.24,-11,-4,7,2,56.15,58.52,56.67
APOLSINHOT,Leisure - Hotels,Small Cap,1086.4,1065.2,-5.45,-59.03,-5,-19,-4,-1,24.29,33.33,42.49
APOLLOPIPE,Infra - Plastic Pipes,Small Cap,394.0,390.3,-3.53,-50.67,5,-4,7,2,66.0,68.85,46.84
ACCELYA,IT - Software/Consulting,Small Cap,1198.5,1185.0,-0.62,-43.66,-4,1,-8,-4,52.99,31.37,41.22
NUCLEUS,IT - Product/Platform,Small Cap,827.6,814.0,9.28,-53.7,7,8,-6,-5,50.53,38.37,45.76
APOLLO,Defense - Technology,Small Cap,201.84,198.4,-4.71,-43.1,-5,1,-7,-3,39.19,34.0,55.11
OLECTRA,Auto - PV/Trucks,Small Cap,1075.15,1006.0,17.61,-51.61,17,5,1,-4,58.08,38.57,46.01
TIINDIA,Metals - Pipe & Tube,Large Cap,2558.2,2527.8,0.8,-46.82,6,2,6,-4,50.44,38.49,44.03
OILCOUNTUB,Oil and Gas,Small Cap,41.8,41.0,-6.86,-58.47,6,1,-14,-8,39.67,23.07,42.98
OIL,Oil and Gas,Mid Cap,482.0,472.0,0.68,-37.23,6,2,-2,3,55.49,60.66,59.04
OFSS,IT - Product/Platform,Mid Cap,6625.0,6440.0,-1.78,-49.89,5,1,-7,-15,51.37,24.17,43.85
OBEROIRLTY,Real Estate,Mid Cap,1452.8,1449.0,-2.0,-38.01,6,3,-10,-15,41.54,31.49,47.53
NITCO,Infra - Ceramics,Small Cap,81.65,80.4,17.97,-50.2,8,5,1,-9,57.55,48.83,47.35
OBCL,Transport - Logistics,Small Cap,55.6,55.3,0.18,-36.02,-1,3,-1,7,50.84,52.6,52.19
APOLLOHOSP,Healthcare - Hospitals,Large Cap,7435.0,7202.5,-2.22,-8.2,8,-13,7,-5,43.96,49.58,58.85
OAL,Chemicals - Specialty,Small Cap,250.7,241.1,-1.42,-61.82,2,8,-3,-5,36.73,31.22,39.95
NYKAA,IT - Product/Platform,Mid Cap,243.05,240.1,-1.64,-11.04,6,1,-2,-1,38.4,40.13,60.81
NUVOCO,Infra - Cement,Small Cap,288.35,285.0,-2.7,-39.61,-1,6,-11,-5,33.56,21.87,38.93
NUVAMA,Financials - AMC,Small Cap,1156.7,1151.8,-3.92,-32.03,6,-2,-11,-8,33.14,28.52,52.47
NURECA,Healthcare - Equipments,Small Cap,241.8,237.4,-8.72,-48.42,5,-14,-9,-1,27.92,45.7,45.53
TIMETECHNO,Industrial - Consumables,Small Cap,165.25,158.5,-2.74,-35.64,2,3,-3,-15,33.76,36.61,49.28
TIL,Engineering,Small Cap,191.5,189.0,-6.13,-67.48,1,8,-4,-5,23.94,25.05,44.63
TBZ,Consumption - Jewelry,Small Cap,130.86,129.6,-3.29,-63.69,16,4,-10,-15,29.93,13.19,42.54
RATEGAIN,IT - Product/Platform,Small Cap,491.45,489.8,-2.68,-46.68,-1,9,-11,-1,39.51,28.33,45.88
ALPHAGEO,Oil and Gas,Small Cap,190.99,187.0,-2.53,-63.47,-4,1,-6,-3,42.26,31.22,39.86
SURYODAY,Financials - Private Bank,Small Cap,124.82,124.8,-3.91,-42.66,-1,-7,-8,-1,51.13,35.05,48.01
SILVERTUC,IT - Software/Consulting,Small Cap,123.0,117.4,4.95,-92.72,15,4,-6,-1,9.24,35.54,35.39
ADANIPOWER,Power - Misc,Large Cap,155.23,151.8,5.93,-15.04,-1,9,7,1,66.18,55.26,68.57
SILVERBEES,NA,NA,220.84,219.5,-13.06,-34.62,-11,-11,-7,10,43.85,61.6,69.01
SILINV,Financials - Misc,Small Cap,405.9,404.0,-2.16,-55.4,6,3,-3,-15,34.86,7.88,41.32
SILGO,Consumption - Jewelry,Small Cap,71.7,71.1,-1.78,-12.86,-4,-2,-5,-2,45.99,56.91,74.26
SIKKO,Agrichem - Protection,Small Cap,4.72,4.7,-0.84,-30.89,5,3,6,6,52.85,40.2,53.01
SUTLEJTEX,Textile - Spinning/Yarn,Small Cap,29.58,29.3,-7.74,-62.49,1,-5,7,2,40.76,37.74,39.9
SIGNATURE,Real Estate,Small Cap,767.15,764.5,-6.24,-53.42,7,-19,-2,-18,19.02,26.2,44.5
AGI,Packaging,Small Cap,511.4,502.0,-6.41,-60.9,2,8,-11,-7,38.31,23.32,41.36
SIGMA,IT - Services,Small Cap,40.73,40.0,-3.69,-92.85,3,2,-9,8,49.74,39.21,36.13
SIGIND,Others,Small Cap,43.35,42.2,-7.29,-55.47,-1,-2,-11,-3,37.71,36.19,43.62
SIGACHI,Healthcare - Pharma,Small Cap,19.53,19.1,0.15,-79.64,5,8,1,-4,36.28,25.75,39.8
SUVEN,Healthcare - Pharma,Small Cap,134.83,133.9,-3.09,-55.06,-1,-2,-3,-6,35.72,29.55,48.06
AGARIND,Chemicals - Petro,Small Cap,416.7,411.0,-8.09,-69.8,-5,5,-5,-15,13.55,16.97,34.51
SHYAMMETL,Metals - Iron & Steel,Small Cap,796.45,782.6,0.66,-20.43,7,3,-3,-7,41.46,45.42,55.01
SIMPLEXINF,Infra - Construction,Small Cap,174.58,168.0,-4.89,-50.4,6,3,-17,-12,37.47,18.31,43.55
SINTERCOM,Auto - OEM Suppliers,Small Cap,78.4,78.4,-1.47,-57.85,5,1,-15,-15,44.41,18.98,30.97
SMCGLOBAL,Financials - Broking,Small Cap,65.62,64.9,-8.56,-30.85,6,1,-9,-1,30.53,52.92,50.89
SMARTLINK,IT - Equipments,Small Cap,120.0,115.8,1.33,-66.27,2,7,-4,5,43.92,33.65,38.57
AFFLE,IT - Product/Platform,Small Cap,1312.1,1290.0,-6.24,-39.97,-4,-5,-9,-5,36.45,29.31,43.11
SKYGOLD,Consumption - Jewelry,Small Cap,346.6,339.7,0.03,-29.06,7,8,6,-14,45.94,48.65,60.19
SKMEGGPROD,Consumption - Misc,Small Cap,158.06,153.2,0.23,-43.59,16,7,-5,-2,35.94,33.21,53.9
SURYALAXMI,Textile - Spinning/Yarn,Small Cap,54.9,53.7,0.55,-49.54,5,3,-3,-18,43.94,39.21,43.6
SKIPPER,Power - Equipment,Small Cap,354.5,353.1,-1.23,-46.69,7,7,5,-15,42.62,29.97,46.64
SKFINDIA,Industrial - Bearings,Mid Cap,1561.9,1556.6,-2.82,-78.75,8,3,-3,-6,37.06,26.91,29.45
SJVN,Power - Misc,Small Cap,71.42,69.4,-1.96,-58.11,2,3,-1,-20,45.63,38.72,43.75
SJS,Auto - OEM Suppliers,Small Cap,1590.0,1583.0,-1.67,-12.57,8,4,-3,-1,32.87,43.86,68.01
AFSL,Others,Small Cap,202.33,201.1,0.6,-67.63,4,1,7,9,57.15,47.39,44.69
SIYSIL,Textile - Misc,Small Cap,482.55,472.0,-4.45,-58.93,5,1,-1,-4,28.75,18.25,42.92
SURYAROSNI,Metals - Pipe & Tube,Small Cap,211.8,206.2,-2.88,-49.67,5,3,-10,-7,45.47,34.5,43.78
SIS,Others,Small Cap,274.75,273.5,-5.96,-49.28,4,-13,-6,-2,36.59,32.23,38.65
SIRCA,Consumption - Paints,Small Cap,436.8,424.2,1.91,-18.96,7,3,-2,-2,46.6,31.58,56.05
SINDHUTRAD,Transport - Logistics,Small Cap,24.08,24.1,-5.01,-46.67,0,3,7,1,45.21,52.56,51.51
SHRIRAMPPS,Real Estate,Small Cap,68.29,68.3,-6.32,-53.73,7,3,-2,-3,21.33,26.82,42.67
AGRITECH,Agri - Misc,Small Cap,108.0,103.2,-1.82,-65.07,-5,3,-9,-1,31.69,44.51,41.46
SHRIRAMFIN,Financials - NBFC,Mid Cap,951.2,922.3,-8.78,-13.83,-3,-6,-3,6,37.99,59.27,67.21
SHAREINDIA,Financials - Broking,Small Cap,127.22,123.1,-4.87,-68.61,1,-2,-12,6,41.53,33.6,38.82
SHARDAMOTR,Auto - OEM Suppliers,Small Cap,791.4,786.5,-3.49,-73.19,6,3,-3,7,30.47,36.08,41.94
AHLEAST,Leisure - Hotels,Small Cap,152.0,151.6,-1.31,-22.8,6,-7,7,2,40.24,56.14,55.25
SWARAJENG,Industrial - Pumps/Engines,Small Cap,3578.7,3565.0,2.92,-24.18,-1,7,1,-7,51.13,42.17,56.21
SHARDACROP,Agrichem - Protection,Small Cap,976.2,962.0,-6.67,-19.85,2,3,-2,3,29.45,57.1,57.7
ADANIPORTS,Infra - Construction,Large Cap,1384.4,1362.4,-2.0,-14.62,-3,1,-2,-1,39.41,41.17,56.73
SHANTIGEAR,Auto - OEM Suppliers,Small Cap,441.6,440.0,-7.62,-37.18,-10,-5,7,-5,45.45,41.54,45.23
SHANKARA,Infra - Construction,Small Cap,110.5,109.0,3.07,-90.87,6,4,4,-7,56.79,44.93,34.87
SHALPAINTS,Consumption - Paints,Small Cap,45.6,44.5,-13.19,-79.42,-11,-6,-8,-14,23.38,32.84,30.86
SHALBY,Healthcare - Hospitals,Small Cap,141.75,139.2,-5.02,-58.25,2,1,-17,-3,39.21,16.19,40.62
SWELECTES,Power - Equipment,Small Cap,554.0,552.0,5.44,-62.89,17,8,5,-3,53.58,29.99,46.22
SHAKTIPUMP,Industrial - Pumps/Engines,Small Cap,503.5,497.1,-5.53,-63.7,2,8,-9,-14,39.64,35.58,43.55
AHLUCONT,Infra - Construction,Small Cap,740.1,727.2,-3.41,-52.02,-4,1,-12,-3,37.47,25.16,43.52
SHAILY,Industrial - Consumables,Small Cap,2468.8,2325.0,29.55,-11.83,17,8,5,-3,71.6,53.39,66.33
SHAHALLOYS,Metals - Iron & Steel,Small Cap,61.0,61.0,2.52,-46.01,5,6,-2,-1,44.2,26.81,50.27
SHEMAROO,Media - Entertainment,Small Cap,96.9,96.5,-5.15,-59.62,-3,-2,4,-3,50.57,34.12,44.33
SHILPAMED,Healthcare - Pharma,Small Cap,323.25,315.6,-4.05,-35.35,2,-6,7,-7,50.3,42.66,51.07
SHIVALIK,Agrichem - Protection,Small Cap,237.25,236.0,-13.7,-73.43,-13,-6,-1,-12,24.29,13.56,27.7
SWANCORP,Real Estate,Small Cap,331.5,327.1,-9.99,-59.06,-1,-2,-11,-2,32.19,15.94,43.18
SHRIPISTON,Auto - OEM Suppliers,Small Cap,2947.3,2933.1,-2.68,-10.63,-1,-1,-3,10,50.22,55.97,65.43
SHREYANIND,Paper,Small Cap,151.67,148.4,1.45,-56.29,3,2,-17,-5,52.39,21.35,40.95
SUZLON,Power - Green,Small Cap,42.5,41.3,-1.64,-50.6,2,9,-11,-17,45.74,29.03,46.08
SHREERAMA,Packaging,Small Cap,45.88,45.5,-6.16,-34.92,7,3,-8,-2,26.67,40.92,54.15
SHREEPUSHK,Chemicals - Dyes,Small Cap,306.4,304.0,-5.11,-35.63,4,3,-4,-3,39.78,27.62,51.41
SHREECEM,Infra - Cement,Large Cap,23640.0,23360.0,0.6,-27.24,12,4,-6,-7,31.33,34.33,37.41
AGROPHOS,Agrichem - Fertilizers,Small Cap,32.23,31.1,-3.79,-50.98,-5,1,-11,-3,43.27,25.83,43.41
SMLMAH,Auto - CV,Small Cap,4151.4,3940.6,6.84,-17.63,9,4,-3,5,40.72,61.92,
SHREDIGCEM,Infra - Cement,Small Cap,62.55,60.2,-1.57,-49.52,7,3,-9,-3,34.2,11.59,39.99
SVLL,Transport - Logistics,Small Cap,554.95,545.0,2.89,-35.15,1,1,1,-5,58.86,24.22,55.08
SHOPERSTOP,Consumption - Retail,Small Cap,293.3,287.7,-4.15,-68.91,-3,-2,-5,-5,32.5,30.69,24.02
SHK,Consumption - Personal,Small Cap,128.15,124.0,-3.36,-61.89,7,3,-4,-6,30.64,31.21,39.75
SHIVATEX,Textile - Spinning/Yarn,Small Cap,140.0,137.2,-4.28,-53.18,1,1,-11,-14,23.38,21.78,40.96
SHIVAMILLS,Textile - Spinning/Yarn,Small Cap,53.0,52.0,-4.38,-55.59,-1,-1,6,-22,40.43,26.27,38.04
AHLADA,Infra - Home Furnish,Small Cap,39.16,38.7,-4.49,-76.6,-4,4,-5,0,27.0,28.48,32.71
SHIVAMAUTO,Auto - OEM Suppliers,Small Cap,16.15,15.8,-3.35,-75.07,6,3,-4,-4,20.72,24.0,37.61
SHRADHA,Infra - Construction,Small Cap,32.76,32.3,-3.08,-68.26,8,5,-3,-14,31.45,26.97,41.97
SGIL,Power - Green,Small Cap,507.2,500.0,1.62,-19.91,5,3,1,-6,50.2,41.53,64.62
SURANAT&P,Power - Green,Small Cap,17.15,17.1,-0.29,-42.06,-1,7,-3,-4,35.18,33.75,48.55
STERTOOLS,Auto - OEM Suppliers,Small Cap,180.26,178.5,-8.03,-75.78,5,3,-11,-14,24.97,24.41,33.02
ADVANIHOTR,Leisure - Hotels,Small Cap,52.0,51.1,-0.84,-43.26,-4,3,-7,-3,37.4,43.99,44.98
STEL,Financials - Misc,Small Cap,450.7,446.2,-6.62,-28.83,2,-9,-1,-1,41.79,44.44,56.85
STEELCITY,Financials - Broking,Small Cap,80.11,79.9,-2.28,-41.02,5,1,-1,-15,34.84,29.84,42.57
STEELCAS,Metals - Casting/Forging,Small Cap,234.29,231.3,1.38,-8.41,5,2,7,-7,51.99,56.68,63.72
STCINDIA,Others,Small Cap,110.28,107.7,-0.51,-56.24,5,3,-9,-18,46.11,42.93,46.77
STARTECK,Financials - NBFC,Small Cap,251.6,251.4,-0.87,-38.98,8,1,-4,-7,36.02,27.1,49.88
SUNTECK,Real Estate,Small Cap,312.45,308.6,-7.28,-55.3,6,3,-3,-1,25.45,30.42,39.89
STARPAPER,Paper,Small Cap,131.6,131.6,-3.09,-54.31,5,3,-11,-3,31.89,16.75,37.81
ADVENZYMES,Healthcare - Biotech,Small Cap,273.15,272.5,-6.62,-52.16,10,-2,-1,-4,28.02,36.09,43.56
STARHEALTH,Financials - Non-Life,Mid Cap,457.6,453.0,-0.65,-32.21,-1,-2,8,11,51.71,41.96,47.55
STARCEMENT,Infra - Cement,Small Cap,215.17,210.0,6.01,-30.35,16,6,1,-5,55.09,45.42,53.15
STAR,Healthcare - Pharma,Small Cap,909.0,897.9,0.85,-45.73,1,3,2,8,57.3,52.46,55.55
SSWL,Auto - Replacement,Small Cap,190.79,180.1,-2.22,-36.19,5,3,-3,-5,37.72,46.69,48.2
STLTECH,Telecom,Small Cap,191.73,182.3,-4.18,-0.35,2,-5,8,10,62.01,78.02,68.7
SUNTV,Media - TV Broadcast,Mid Cap,597.2,592.5,0.4,-35.16,6,3,6,4,54.17,58.45,51.3
STOVEKRAFT,Consumption - Appliances,Small Cap,496.95,495.0,-4.75,-49.05,3,2,2,-5,49.05,33.9,43.99
STYRENIX,Chemicals - Specialty,Small Cap,1993.0,1964.7,-3.72,-43.02,-9,-2,2,-9,53.56,48.02,47.93
SUNDRMBRAK,Auto - Replacement,Small Cap,550.0,540.5,-4.51,-61.81,5,1,-3,-14,40.15,24.91,43.86
SUNDARMFIN,Financials - NBFC,Mid Cap,4662.0,4656.0,-12.39,-16.74,-15,-11,-2,-1,34.35,46.16,53.7
SUMMITSEC,Financials - NBFC,Small Cap,1524.4,1522.2,-5.29,-58.52,6,3,-4,-15,32.11,19.74,44.75
ADOR,Engineering,Small Cap,938.8,919.4,-6.39,-46.96,-3,-19,-3,10,27.19,29.9,45.52
SUMIT,Real Estate,Small Cap,45.84,45.1,38.41,-70.94,11,6,1,-15,50.14,28.92,39.53
SUNDROP,Agri - Edible Oil,Small Cap,624.9,614.6,-1.75,-34.92,5,3,5,-7,38.17,27.87,
SUMICHEM,Agrichem - Protection,Mid Cap,387.5,381.2,-0.87,-41.73,2,3,-11,-7,43.03,27.69,39.86
SUMEETINDS,Textiles - Polyester,Small Cap,30.26,29.5,1.0,-69.06,-1,-6,4,-3,65.93,46.18,62.17
SULA,Beverages - Alcohol,Small Cap,156.6,153.3,-4.29,-77.6,5,3,-17,-3,34.31,15.97,30.04
SUKHJITS,Agri - Misc,Small Cap,162.5,159.2,-8.65,-49.69,5,-12,-2,4,47.59,51.12,43.54
SUDARSCHEM,Chemicals - Dyes,Small Cap,808.0,773.8,-6.05,-49.59,2,-5,-3,-6,39.3,24.42,44.18
ADSL,IT - Services,Small Cap,104.03,101.0,-1.86,-67.48,-5,4,-17,-16,37.01,15.06,37.97
SUNFLAG,Metals - Iron & Steel,Small Cap,221.07,217.1,-3.15,-31.34,6,3,-10,-7,40.39,36.29,48.19
SUBROS,Auto - Replacement,Small Cap,687.0,675.0,-0.87,-43.4,8,3,-11,-4,29.18,32.09,49.26
ADL,Infra - Laminates,Small Cap,69.99,65.5,-2.11,-52.26,-4,1,0,-9,49.74,42.61,43.55
STYLAMIND,Paper,Small Cap,2210.0,2208.1,-0.4,-19.2,-3,-1,-10,6,45.39,72.61,64.54
SRHHYPOLTD,Chemicals - Bulk,Small Cap,437.05,436.0,-7.44,-53.6,5,7,-1,-8,39.56,38.02,42.86
SRGHFL,Financials - Housing,Small Cap,259.5,252.3,-0.92,-37.42,-3,7,-7,-17,46.49,44.37,44.34
AEGISLOG,Utility - Gas,Small Cap,606.1,598.0,-4.66,-41.55,1,3,-17,-4,34.73,29.23,42.77
SOTL,Petro - Lubricants,Small Cap,342.55,338.1,-0.13,-47.7,7,3,-2,-18,44.18,43.54,44.37
SONATSOFTW,IT - Software/Consulting,Small Cap,237.8,233.7,-3.14,-72.67,6,3,-11,-2,28.24,19.8,33.76
SONACOMS,Auto - OEM Suppliers,Mid Cap,508.3,499.6,-1.0,-33.87,6,3,-1,6,45.72,50.34,50.78
SOMICONVEY,Engineering,Small Cap,100.21,99.6,-1.9,-57.46,5,3,5,-19,38.71,28.91,44.81
SUPRIYA,Healthcare - Pharma,Small Cap,588.0,582.0,-1.85,-30.17,7,3,-11,-14,31.58,13.03,50.51
AERONEU,Packaging,Small Cap,67.58,66.6,0.07,-49.68,-4,2,-13,-7,46.41,37.61,43.48
SOMATEX,Textile - Misc,Small Cap,94.0,94.0,-8.21,-41.71,4,-6,-3,-2,12.48,35.0,55.4
SOMANYCERA,Infra - Ceramics,Small Cap,385.8,382.0,-0.04,-55.79,7,7,-3,2,47.19,35.07,39.7
SOLARA,Healthcare - Pharma,Small Cap,452.05,445.3,0.04,-48.79,5,3,-11,-5,43.01,36.47,44.99
SOFTTECH,IT - Software/Consulting,Small Cap,258.85,258.9,1.51,-57.71,8,6,-4,-14,31.86,34.39,42.61
SURANASOL,Power - Green,Small Cap,22.22,20.6,2.44,-66.01,13,6,0,-16,47.51,20.68,40.74
SOBHA,Real Estate,Small Cap,1249.0,1248.4,-6.15,-42.2,6,3,-4,-4,25.52,32.01,48.46
AETHER,Chemicals - Specialty,Small Cap,1120.15,1076.4,7.49,-7.35,-12,11,2,5,71.42,70.76,66.74
SNOWMAN,Transport - Logistics,Small Cap,35.08,34.8,-3.81,-61.72,5,3,-3,-18,31.47,28.47,39.01
SOUTHBANK,Financials - Private Bank,Small Cap,35.85,35.8,-9.03,-14.32,-1,-13,-8,11,28.81,44.44,61.62
ADFFOODS,Consumption - Misc,Small Cap,181.74,178.6,-2.99,-48.65,-1,8,-3,-15,23.8,40.86,44.08
SOUTHWEST,Utility - Misc,Small Cap,202.0,192.2,-0.36,-16.53,5,1,2,11,56.86,52.73,61.84
SRF,Chemicals - Specialty,Large Cap,2485.0,2457.2,-5.17,-25.26,-1,-1,-10,-8,40.68,37.41,44.61
SREEL,Consumption - Footwear,Small Cap,188.98,186.1,-2.59,-56.43,-3,-14,-15,-4,35.22,22.64,41.72
SPORTKING,Textile - Spinning/Yarn,Small Cap,119.22,115.3,3.95,-25.27,6,4,8,2,53.75,66.32,60.38
SUPERHOUSE,Leather Products,Small Cap,145.4,142.0,-0.75,-49.28,8,5,-2,7,36.24,40.84,39.48
SPMLINFRA,Infra - Construction,Small Cap,169.0,166.1,-5.14,-47.74,-1,-2,-1,-6,45.83,40.63,49.99
SPLPETRO,Chemicals - Petro,Small Cap,666.65,644.0,-3.73,-31.91,1,-6,7,-5,51.13,50.23,51.26
SPLIL,Textile - Misc,Small Cap,26.79,25.8,-0.78,-66.78,5,2,5,-3,39.64,14.45,35.66
SMLT,Metals - Iron & Steel,Small Cap,66.45,66.0,-2.27,-85.17,6,-2,-1,-3,41.62,29.98,33.0
AEROENTER,Metals - Iron & Steel,Small Cap,74.58,74.0,1.86,-34.52,-5,3,-11,-9,47.44,37.8,
SPENCERS,Consumption - Retail,Small Cap,29.78,29.2,-4.86,-78.62,1,1,-16,-24,27.87,27.13,32.53
SUPRAJIT,Auto - OEM Suppliers,Small Cap,402.0,397.5,-3.0,-37.15,2,-13,-10,-2,45.92,41.16,45.05
SPECIALITY,Leisure - Restaurants,Small Cap,95.3,95.3,-4.65,-66.81,5,-8,-1,-3,41.18,21.0,32.43
SPARC,Healthcare - Pharma,Small Cap,117.5,115.6,-4.86,-75.15,5,1,-5,11,39.54,40.2,40.64
SPANDANA,Financials - MFI,Small Cap,209.0,208.4,-9.52,-83.19,5,-14,-2,11,28.43,29.21,34.61
SPAL,Textile - Apparels,Small Cap,715.0,706.2,2.79,-36.9,16,8,7,-15,47.47,40.45,52.85
AEROFLEX,Metals - Iron & Steel,Small Cap,235.59,232.1,-1.43,-13.39,6,-2,6,2,53.15,64.73,60.97
SPIC,Agrichem - Fertilizers,Small Cap,62.35,61.3,-2.94,-51.37,6,3,-17,-5,39.13,18.99,40.23
MUNJALSHOW,Auto - Replacement,Small Cap,121.86,121.0,-2.55,-42.49,6,1,-1,-4,43.66,45.65,48.88
SFL,Infra - Home Furnish,Small Cap,520.15,518.2,-3.14,-62.03,8,7,-3,-3,38.01,33.2,35.55
SWSOLAR,Power - Green,Small Cap,173.44,171.5,-4.23,-79.05,6,3,-3,5,33.64,28.18,36.24
TATACHEM,Chemicals - Bulk,Mid Cap,642.45,638.0,-7.02,-52.38,-19,-14,-1,-5,21.8,20.8,31.42
ROSSELLIND,Defense - Misc,Small Cap,46.61,46.2,1.57,-92.98,5,1,5,11,56.59,29.01,37.99
ROSSARI,Chemicals - Specialty,Small Cap,415.25,415.1,-9.38,-57.31,-3,-19,-17,-8,13.13,16.39,32.35
ROML,Agri - Edible Oil,Small Cap,44.4,43.4,-3.04,-46.63,1,-6,3,-3,52.02,30.53,47.55
ALKALI,Chemicals - Specialty,Small Cap,56.24,55.1,-6.28,-65.92,-4,9,-17,-4,24.9,16.94,36.25
ROLEXRINGS,Auto - OEM Suppliers,Small Cap,120.91,118.1,-0.92,-56.73,8,4,-3,4,34.11,57.88,40.02
ROHLTD,Leisure - Hotels,Small Cap,318.95,317.6,-6.03,-46.25,-1,4,-11,-5,28.72,32.25,43.64
TATACOMM,Telecom,Mid Cap,1448.2,1444.8,-0.79,-33.42,7,4,-3,-3,32.61,23.95,44.94
RML,Auto - OEM Suppliers,Small Cap,733.85,727.0,-8.95,-52.0,4,-7,-1,-1,35.47,43.26,49.55
RKFORGE,Metals - Casting/Forging,Small Cap,513.05,511.6,-8.69,-51.78,-11,-5,-1,2,34.81,45.37,46.07
