Symbol,Sector,MarketCap,Close,W_Low,W_Return,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI
DHAMPURSUG,Agri - Sugar,Small Cap,133.73,121.5,5.75,-58.95,2,5,5,10,59.86,56.48,41.0
DHANBANK,Financials - Private Bank,Small Cap,21.03,20.9,-7.48,-64.36,-3,-10,-4,-3,30.21,14.15,43.08
DHANUKA,Agrichem - Protection,Small Cap,944.7,942.0,-3.18,-52.17,1,-4,-5,-7,38.29,26.0,40.59
DHARMAJ,Agrichem - Protection,Small Cap,231.0,228.8,-5.9,-40.72,3,-9,-1,-5,47.23,43.49,47.31
DHRUV,IT - Software/Consulting,Small Cap,27.95,27.8,-6.99,-83.4,-5,-1,3,-16,37.31,21.77,36.92
DHUNINV,Financials - Misc,Small Cap,676.0,674.0,-17.55,-74.67,-4,-4,-12,-15,22.68,17.35,33.93
DIACABS,Power - Wiring,Small Cap,123.55,123.4,-2.98,-34.97,2,2,-1,-4,40.79,26.89,53.39
DIAMINESQ,Chemicals - Bulk,Small Cap,231.13,215.2,3.18,-66.67,2,1,-12,-7,51.86,37.6,33.39
DIAMONDYD,Consumption - FMCG,Small Cap,892.8,858.9,-4.08,-38.43,-5,1,-10,-1,31.12,29.67,45.83
DICIND,Chemicals - Misc,Small Cap,499.95,499.9,-1.25,-40.48,-5,3,-2,-15,42.35,44.48,43.97
DIGISPICE,IT - Services,Small Cap,16.8,16.2,-1.7,-68.12,-5,-8,-13,-3,37.67,18.41,42.62
DIGJAMLMTD,Textile - Misc,Small Cap,37.8,37.0,-4.16,-65.57,-4,5,-9,9,27.69,45.78,36.34
DIVGIITTS,Auto - Misc,Small Cap,691.0,676.2,-2.14,-39.91,6,2,-2,11,53.6,62.97,55.37
DEEPAKFERT,Agrichem - Fertilizers,Small Cap,953.0,952.1,3.47,-46.42,2,2,1,-8,48.08,22.36,44.37
DECCANCE,Infra - Cement,Small Cap,586.0,582.2,-11.25,-49.7,11,-4,-1,-5,29.72,27.03,43.73
DCXINDIA,Defense - Technology,Small Cap,163.53,162.2,-1.87,-63.81,2,-1,-2,-20,43.94,43.77,38.04
CUMMINSIND,Industrial - Pumps/Engines,Mid Cap,4614.9,4570.0,-0.23,-7.46,6,3,8,9,44.99,52.29,67.72
CUPID,Consumption - Personal,Small Cap,83.6,80.2,3.4,-84.14,-5,7,-10,-1,11.31,31.34,44.25
CYBERTECH,IT - Software/Consulting,Small Cap,104.5,103.7,-5.09,-99.52,-4,-4,-15,-5,47.71,22.1,39.46
CYIENT,IT - Services,Small Cap,789.7,788.8,-5.7,-67.88,-5,-10,-10,-2,34.29,28.16,32.89
CYIENTDLM,Electronic - Equipment,Small Cap,281.8,281.6,-8.15,-68.11,-6,-4,-17,-2,43.61,19.5,35.14
DABUR,Consumption - Personal,Large Cap,420.85,420.4,-2.78,-37.37,-4,2,-4,-1,23.75,25.63,35.02
DALBHARAT,Infra - Cement,Mid Cap,1861.0,1826.0,0.41,-25.45,-4,2,-6,-5,43.82,42.32,44.8
DALMIASUG,Agri - Sugar,Small Cap,344.95,322.6,8.75,-41.03,5,5,8,1,64.87,64.72,48.24
DAMODARIND,Textile - Spinning/Yarn,Small Cap,21.45,21.0,-5.92,-68.73,-3,-1,-17,-4,34.74,22.84,30.42
DATAMATICS,IT - Services,Small Cap,673.5,672.5,-3.3,-39.87,11,2,-2,-4,41.5,35.04,50.56
DBCORP,Media - Publishing,Small Cap,196.15,193.4,-6.35,-51.44,-5,-1,-12,-3,32.47,23.77,42.8
DBOL,Agri - Sugar,Small Cap,107.12,99.5,6.68,-44.12,-10,2,1,10,59.13,70.83,49.51
DBREALTY,Real Estate,Small Cap,92.25,90.2,-7.61,-67.62,2,-4,-4,-7,33.69,28.25,41.6
DBSTOCKBRO,Financials - Broking,Small Cap,24.94,24.5,-0.72,-63.19,2,-1,-1,4,49.87,46.85,43.28
DCAL,Healthcare - Pharma,Small Cap,144.22,143.8,-11.69,-55.2,-5,-5,-10,-5,38.53,25.04,40.47
DCBBANK,Financials - Private Bank,Small Cap,166.03,166.0,-3.82,-18.49,-4,0,-5,6,40.02,40.34,57.38
DCI,IT - Software/Consulting,Small Cap,303.05,294.8,7.64,-33.79,4,13,7,1,84.92,64.93,56.57
DCM,IT - Services,Small Cap,57.4,55.2,-7.0,-59.54,-4,7,-17,-9,26.59,6.38,33.36
DCMNVL,Textile - Spinning/Yarn,Small Cap,101.0,98.1,-10.3,-66.08,-3,-3,-4,-8,29.71,30.24,33.65
DCMSRIND,Agri - Sugar,Small Cap,33.3,32.1,-6.72,-86.27,-5,-4,7,-4,42.91,2.8,29.18
DCW,Chemicals - Petro,Small Cap,39.69,39.2,-3.59,-64.88,2,2,-4,-15,38.71,26.68,34.35
DBL,Infra - Construction,Small Cap,385.05,382.0,-8.65,-34.52,-4,-9,-2,-9,39.55,34.11,46.92
CUBEXTUB,Metals - Copper,Small Cap,79.5,79.0,-11.62,-44.67,-5,-1,-6,-1,29.67,44.01,48.23
DLF,Real Estate,Large Cap,527.05,520.0,-4.21,-45.53,-4,1,-17,-8,36.57,21.91,39.38
EIHOTEL,Leisure - Hotels,Small Cap,283.85,282.7,-9.75,-43.48,-2,-10,-1,-5,39.13,26.59,43.42
EIMCOELECO,Engineering,Small Cap,1541.0,1512.7,-0.49,-55.96,-1,2,-5,-7,50.64,43.96,47.69
EKC,Packaging,Small Cap,98.24,98.0,-6.59,-57.58,-2,-8,-4,-5,37.61,35.37,40.9
ELDEHSG,Real Estate,Small Cap,809.0,776.7,-0.02,-31.15,2,1,-12,-1,41.21,52.02,50.79
ELECON,Electronic - Equipment,Small Cap,372.6,370.1,-6.28,-49.59,-2,-1,-1,-8,39.95,30.11,43.07
ELECTCAST,Metals - Casting/Forging,Small Cap,79.26,76.2,5.82,-66.5,6,3,3,1,61.2,54.84,46.31
ELECTHERM,Metals - Iron & Steel,Small Cap,559.3,555.0,-14.09,-61.56,-8,-3,-10,-15,32.65,27.86,44.15
ELGIRUBCO,Others,Small Cap,36.7,36.0,-4.63,-76.32,-2,-12,-1,-14,45.28,27.54,40.78
EMAMILTD,Consumption - Personal,Mid Cap,397.5,397.0,-2.57,-53.78,9,2,-15,-17,27.31,20.09,36.77
EMAMIPAP,Paper,Small Cap,63.71,62.7,-7.67,-58.06,1,-17,-4,-4,16.07,24.65,30.04
EMAMIREAL,Real Estate,Small Cap,55.0,55.0,-6.86,-65.0,4,2,-17,-7,37.84,25.55,34.53
EMBDL,Real Estate,Small Cap,41.53,41.5,-16.08,-74.63,-10,-17,-5,-9,18.79,24.19,30.02
EMIL,Consumption - Retail,Small Cap,92.0,90.0,-1.5,-64.89,4,2,7,-4,45.87,28.63,42.59
EMKAY,Financials - Broking,Small Cap,198.89,196.5,-10.3,-51.48,-10,-4,-9,-3,36.94,29.3,47.76
EMMBI,Packaging,Small Cap,63.97,63.1,-19.84,-64.06,-8,-4,-17,-14,18.79,11.39,36.13
EMSLIMITED,Others,Small Cap,278.4,277.6,-7.12,-72.6,-2,-1,2,-15,48.5,29.39,38.17
EMUDHRA,IT - Product/Platform,Small Cap,389.9,385.1,-3.6,-61.92,6,-9,-15,-17,35.87,15.84,34.55
ENERGYDEV,Power - Misc,Small Cap,13.84,13.8,-8.71,-63.48,-2,-1,-17,-3,32.14,11.93,39.9
ENGINERSIN,Infra - Construction,Small Cap,189.68,188.0,-1.8,-37.58,5,2,-2,-1,39.58,46.84,52.41
ENIL,Media - Entertainment,Small Cap,106.05,105.2,0.05,-70.44,4,1,1,-5,53.51,23.37,40.57
EIHAHOTELS,Leisure - Hotels,Small Cap,282.8,281.1,-7.03,-48.01,-2,-1,-5,-19,34.3,21.99,39.63
EIFFL,Consumption - FMCG,Small Cap,217.72,214.8,-6.56,-25.45,-8,-4,-9,-2,31.93,50.61,52.4
EIDPARRY,Agrichem - Fertilizers,Small Cap,784.0,781.6,-1.88,-37.12,5,3,-13,-6,37.17,26.02,46.33
DLINKINDIA,IT - Software/Consulting,Small Cap,388.15,388.1,-4.03,-46.74,-5,-1,-1,-8,44.57,40.08,45.58
DMCC,Chemicals - Specialty,Small Cap,209.89,207.0,-4.2,-53.64,2,-6,-5,-5,45.95,31.95,37.13
DODLA,Consumption - Dairy,Small Cap,1000.0,999.9,-1.76,-34.43,-5,7,-6,-6,36.47,11.5,47.05
DOLATALGO,Financials - Misc,Small Cap,67.28,66.9,-6.69,-63.92,2,-6,-10,-1,27.72,46.53,43.55
DOLLAR,Textile - Innerwear,Small Cap,232.3,232.2,-9.43,-64.8,-4,-1,-12,-3,31.59,19.47,26.35
DOLPHIN,Oil and Gas,Small Cap,382.05,381.6,-2.3,-59.73,-5,2,-8,-1,47.53,52.94,51.89
DONEAR,Textiles - Processing,Small Cap,80.06,80.1,-6.8,-56.72,1,-10,-1,-4,41.0,25.52,38.12
DPABHUSHAN,Consumption - Jewelry,Small Cap,969.5,947.2,-8.01,-49.69,-6,7,-17,-16,34.27,13.11,43.06
DPWIRES,Power - Wiring,Small Cap,140.0,140.0,-3.09,-79.46,-4,-1,-12,-1,46.25,21.51,33.7
DRCSYSTEMS,IT - Software/Consulting,Small Cap,13.0,11.7,-5.04,-62.75,-2,6,-5,-15,36.91,30.17,40.4
DJML,Transport - Logistics,Small Cap,82.0,81.0,2.37,-60.9,8,3,-3,-14,35.44,57.69,46.6
DREAMFOLKS,Infra - Construction,Small Cap,63.07,62.9,-11.43,-92.55,-2,-10,-17,5,30.52,0.0,29.9
DSSL,IT - Services,Small Cap,857.95,854.0,-6.09,-50.6,-2,-4,-10,-18,43.76,44.17,47.73
DTIL,Agri - Tea/Coffee,Small Cap,116.0,116.0,-8.81,-63.06,-8,-6,-15,-15,30.95,10.07,30.68
DVL,Chemicals - Petro,Small Cap,194.5,194.2,-10.39,-65.19,-2,-4,-17,-6,32.99,10.19,36.5
DWARKESH,Agri - Sugar,Small Cap,42.13,39.7,6.77,-61.63,4,2,7,10,67.3,53.36,38.62
DYCL,Power - Wiring,Small Cap,250.4,249.5,-8.91,-54.26,-2,-4,-12,-7,35.65,27.06,45.22
DYNPRO,Chemicals - Dyes,Small Cap,203.06,201.3,-9.96,-58.13,-3,-1,-1,-5,36.32,31.43,37.06
ECLERX,IT - Software/Consulting,Small Cap,1444.6,1419.6,-2.63,-70.87,15,3,-10,-2,19.28,19.28,35.85
EDELWEISS,Financials - Misc,Small Cap,103.8,102.9,-2.15,-28.67,4,-1,-3,-15,40.1,44.67,54.8
DREDGECORP,Engineering,Small Cap,818.5,815.6,-8.04,-43.86,-2,-14,-8,6,31.57,47.16,54.26
CTE,IT - Software/Consulting,Small Cap,23.04,21.5,-6.72,-84.39,-3,1,-17,-2,37.78,16.24,38.67
CSLFINANCE,Financials - NBFC,Small Cap,220.25,215.9,-11.37,-58.68,-4,-4,-12,-2,30.28,28.75,40.19
BSHSL,Agri - Seeds,Small Cap,70.7,70.5,-12.09,-82.43,-4,-17,-12,-3,21.09,22.89,20.12
BSL,Textile - Spinning/Yarn,Small Cap,107.5,101.3,-11.15,-67.61,-4,-10,-2,-3,29.41,8.42,36.07
BUTTERFLY,Consumption - Appliances,Small Cap,597.4,592.8,-7.61,-54.34,8,-3,7,-3,49.09,37.13,36.07
BVCL,Infra - Cement,Small Cap,35.5,34.0,-4.57,-53.9,-3,-1,-5,-1,30.78,37.44,41.51
BYKE,Leisure - Hotels,Small Cap,28.6,27.9,-14.37,-73.27,-4,-14,-10,-9,26.4,13.46,35.28
CAMLINFINE,Chemicals - Specialty,Small Cap,106.35,105.4,-12.83,-68.09,-4,-9,-5,-7,23.81,31.26,38.88
CAMPUS,Consumption - Footwear,Small Cap,227.55,226.3,0.53,-40.09,-5,2,-4,-3,34.39,24.73,38.07
CANFINHOME,Financials - Housing,Small Cap,827.4,817.5,-0.1,-14.83,-4,-6,-7,-1,50.89,42.48,54.51
CAPACITE,Infra - Construction,Small Cap,212.25,209.7,-6.92,-54.35,1,7,-3,-15,43.95,33.38,40.69
CAPTRUST,Financials - NBFC,Small Cap,11.6,11.3,-4.92,-93.73,-4,0,-6,1,38.29,44.2,31.3
CARERATING,Financials - Ratings,Small Cap,1518.2,1501.9,-1.91,-22.7,-2,1,-7,-7,44.45,47.59,58.35
CASTROLIND,Petro - Lubricants,Small Cap,175.01,175.0,-6.76,-38.46,2,-4,-1,-8,31.46,31.12,46.71
CCCL,Infra - Construction,Small Cap,13.89,13.8,-7.4,-51.89,-4,-9,-5,-5,38.02,33.64,50.08
BROOKS,Healthcare - Pharma,Small Cap,43.35,43.0,-19.74,-78.2,2,-10,-2,-8,20.26,16.86,36.84
BRNL,Infra - Construction,Small Cap,18.26,18.1,-5.19,-81.46,-4,-1,-5,6,45.91,27.49,39.49
BIL,Leather Products,Small Cap,699.45,695.0,-1.67,-28.97,-4,2,-4,-4,44.97,37.03,54.05
BIOCON,Healthcare - Biotech,Mid Cap,372.1,368.2,-1.91,-12.44,2,1,-1,-1,43.59,37.17,55.93
BIOFILCHEM,Healthcare - Pharma,Small Cap,27.89,27.5,-5.78,-69.64,-6,-6,-3,-17,36.48,30.63,34.38
BIRLACABLE,Telecom,Small Cap,111.89,111.8,-14.43,-73.96,2,-4,-2,-1,27.16,29.34,40.65
BIRLACORPN,Infra - Cement,Small Cap,870.3,865.0,5.49,-51.7,-5,7,-6,-6,43.43,30.71,38.57
BIRLAMONEY,Financials - Broking,Small Cap,102.28,102.1,-10.77,-66.32,1,-4,-2,-14,26.05,18.55,43.24
BIRLANU,Infra - Home Furnish,Small Cap,1230.2,1230.1,-2.37,-49.34,4,3,-6,-8,30.83,32.79,
BLAL,Real Estate,Small Cap,160.01,160.0,-4.2,-57.61,-4,-1,-12,-3,23.47,19.31,36.44
BLISSGVS,Healthcare - Pharma,Small Cap,214.41,214.0,2.02,-5.02,6,2,-1,2,50.82,62.47,69.21
BLKASHYAP,Real Estate,Small Cap,46.87,46.9,-6.33,-61.16,10,-1,-1,-7,43.99,43.62,43.67
BODALCHEM,Chemicals - Dyes,Small Cap,57.78,55.1,4.01,-42.76,1,7,2,-7,74.9,58.45,45.43
BOHRAIND,Agrichem - Fertilizers,Small Cap,15.52,15.5,-13.3,-85.9,-3,-2,-1,-7,31.24,32.61,30.89
BOMDYEING,Textiles - Processing,Small Cap,98.39,96.8,-6.69,-61.63,-4,-4,-2,-5,38.73,16.84,37.55
BOROLTD,Consumption - Misc,Small Cap,226.21,219.9,0.13,-56.15,-5,-10,3,-5,49.38,19.49,33.66
BPL,Consumption - Electronics,Small Cap,42.38,42.0,-11.93,-71.34,-4,-14,-10,-19,27.98,28.27,34.58
BRIGADE,Real Estate,Small Cap,693.1,674.2,4.99,-52.3,-5,2,1,-18,55.31,22.95,41.18
BLUECOAST,Leisure - Hotels,Small Cap,19.02,19.0,-7.17,-77.96,-5,-1,-16,-5,35.37,10.37,44.74
CEMPRO,Infra - Construction,Small Cap,534.8,529.3,-2.44,-39.98,-4,2,2,-4,43.53,6.68,
CENTENKA,Textile - Misc,Small Cap,394.45,392.0,-6.2,-54.39,12,-4,-5,-16,38.83,35.13,39.27
COASTCORP,Consumption - Misc,Small Cap,42.43,42.1,-4.26,-40.1,-2,-6,-4,6,46.43,44.71,49.97
COCHINSHIP,Defense - Ship Building,Small Cap,1264.2,1264.2,-8.01,-57.57,-5,-11,-8,-8,36.11,29.99,47.29
COFFEEDAY,Leisure - Restaurants,Small Cap,22.5,22.5,-6.72,-69.86,-5,-1,-5,-3,26.63,25.85,41.43
COHANCE,Healthcare - Pharma,Small Cap,301.0,296.2,1.21,-73.21,-6,11,2,-10,48.79,9.96,
CONCOR,Transport - Logistics,Mid Cap,436.45,432.9,-3.8,-63.01,-5,1,-10,6,38.84,30.49,36.02
CONCORDBIO,Healthcare - Pharma,Small Cap,1013.5,995.1,-8.89,-61.96,12,-14,-2,-14,23.69,29.69,39.73
CONFIPET,Utility - Misc,Small Cap,38.73,33.6,4.28,-67.73,2,1,3,1,65.47,53.07,40.72
CONSOFINVT,Financials - NBFC,Small Cap,207.5,207.1,-4.88,-40.19,7,-10,-2,2,35.46,63.42,56.37
CMSINFO,IT - Services,Small Cap,271.6,267.4,-5.03,-55.94,-3,-14,-12,-17,27.88,17.85,34.21
CORDSCABLE,Power - Wiring,Small Cap,139.3,136.2,-8.61,-49.89,-4,-4,-3,-3,27.38,21.33,44.38
COROMANDEL,Agrichem - Fertilizers,Mid Cap,1956.0,1939.0,-0.71,-28.06,-5,2,-5,-7,38.43,18.11,51.55
COSMOFIRST,Packaging,Small Cap,595.3,590.0,-5.92,-54.46,1,-14,-2,-7,34.79,37.64,43.8
CPCAP,IT - Education,Small Cap,78.94,78.4,-6.93,-81.98,-4,-1,-13,3,31.66,19.57,
CREST,Financials - NBFC,Small Cap,309.0,308.1,-3.29,-50.29,-4,-10,-10,-3,41.79,30.89,45.25
CROMPTON,Consumption - Appliances,Mid Cap,232.8,232.5,-5.79,-51.9,9,-4,-1,-18,37.55,36.41,39.16
CROWN,Engineering,Small Cap,115.0,115.0,-2.09,-64.62,-3,-6,-4,-19,49.19,38.04,43.41
CORALFINAC,Financials - Housing,Small Cap,28.97,28.6,-8.32,-62.79,-5,-14,-12,-5,33.87,13.2,38.34
MAHSCOOTER,Financials - Misc,Small Cap,11929.0,11830.0,-4.77,-35.65,4,-4,-3,-5,32.45,17.69,52.14
CLSEL,Agri - Rice,Small Cap,218.7,218.2,-7.64,-51.1,12,-17,-4,-9,32.44,39.16,44.09
CENTEXT,Metals - Misc,Small Cap,18.12,17.7,-4.33,-47.86,-5,-10,-5,-3,48.17,29.93,47.19
CENTRALBK,Financials - PSU Bank,Mid Cap,32.89,32.9,-4.39,-57.23,0,2,-3,6,29.69,36.02,41.68
CENTRUM,Financials - Misc,Small Cap,31.0,29.1,31.58,-33.33,2,10,1,-5,73.84,55.9,52.93
CENTUM,Electronic - Equipment,Small Cap,2814.3,2790.0,-7.78,-7.55,5,-2,9,1,52.8,57.98,64.6
CENTURYPLY,Infra - Laminates,Small Cap,721.75,696.2,9.36,-22.81,-6,3,-7,-2,50.56,42.28,50.35
CESC,Power - Misc,Small Cap,151.5,150.5,-2.97,-28.7,8,-7,5,-4,47.89,39.39,52.13
CGCL,Financials - NBFC,Small Cap,165.3,164.1,-1.31,-81.13,11,-6,2,19,55.16,35.64,29.17
CHALET,Leisure - Hotels,Small Cap,724.05,709.5,-0.39,-33.08,-5,2,-5,-5,40.11,30.23,46.34
CHAMBLFERT,Agrichem - Fertilizers,Small Cap,419.9,415.0,-2.28,-43.42,2,2,-4,-10,41.71,44.63,45.81
CLEDUCATE,IT - Education,Small Cap,46.8,46.8,1.52,-65.83,-5,-9,1,-7,64.32,25.45,39.09
CHEMBOND,Chemicals - Specialty,Small Cap,111.0,108.9,-13.69,-85.06,-4,-10,-12,3,23.19,24.22,29.41
CHEMFAB,Chemicals - Bulk,Small Cap,316.7,314.0,-13.09,-74.25,-4,-10,-1,-15,35.96,6.86,34.44
CHEMPLASTS,Chemicals - Bulk,Small Cap,260.6,256.4,-8.25,-58.89,2,-4,2,-18,55.92,47.09,32.55
CHEVIOT,Paper,Small Cap,948.4,945.0,-4.2,-42.64,-1,-1,-3,-4,31.68,31.13,38.93
CHOLAHLDNG,Financials - Misc,Small Cap,1371.4,1352.5,-3.35,-38.55,-5,-15,-15,-8,30.98,23.19,46.01
CIEINDIA,Auto - OEM Suppliers,Mid Cap,447.85,447.7,-6.15,-28.04,7,-4,-1,6,46.3,56.78,51.99
CIGNITITEC,IT - Services,Small Cap,1112.6,1111.1,2.88,-43.52,-6,5,-16,-4,45.09,17.24,42.35
CINELINE,Real Estate,Small Cap,81.8,81.8,-5.76,-55.76,3,-4,-1,9,44.6,49.37,43.02
CHEMCON,Chemicals - Specialty,Small Cap,133.76,133.6,-10.77,-58.13,-4,-10,-17,-3,28.98,14.56,34.81
MAHSEAMLES,Metals - Pipe & Tube,Small Cap,575.25,571.0,1.6,-47.56,4,2,7,-7,58.08,47.12,49.54
JSWINFRA,Infra - Construction,Small Cap,253.3,252.5,-0.67,-29.82,5,2,-1,-17,50.97,39.81,51.08
MALLCOM,Industrial - Consumables,Small Cap,982.6,975.0,-8.77,-44.95,-2,-1,-3,-4,32.21,28.46,42.56
SOUTHWEST,Utility - Misc,Small Cap,210.8,210.0,4.93,-12.89,6,3,4,11,60.1,50.71,62.53
SOUTHBANK,Financials - Private Bank,Small Cap,35.94,35.8,0.31,-14.1,5,2,-9,11,35.75,42.79,61.43
SOTL,Petro - Lubricants,Small Cap,305.7,302.5,-10.76,-53.33,-3,-4,-3,-18,27.42,31.68,39.83
POWERMECH,Infra - Construction,Small Cap,1831.5,1828.7,-9.15,-50.83,-2,-4,-4,-7,40.89,28.51,42.45
PPAP,Auto - OEM Suppliers,Small Cap,183.91,177.6,-10.38,-37.61,-2,-4,-1,-4,33.87,27.64,45.9
PPL,Infra - Plastic Pipes,Small Cap,179.49,179.1,-7.03,-73.13,-2,-1,-2,-17,38.72,29.07,33.29
PPLPHARMA,Healthcare - Pharma,Small Cap,142.71,138.9,2.99,-53.65,6,2,-4,-14,41.94,27.46,42.82
PRAENG,Real Estate,Small Cap,19.0,18.5,-3.06,-58.87,5,2,-1,-3,44.56,25.65,44.77
SOMICONVEY,Engineering,Small Cap,91.5,90.3,-8.69,-61.16,-2,-4,-1,-19,33.87,25.96,43.13
SOMATEX,Textile - Misc,Small Cap,86.31,86.3,-8.18,-46.47,-7,-17,-10,-2,14.57,36.18,54.3
PRAJIND,Engineering,Small Cap,324.25,320.4,2.46,-62.94,6,6,6,2,61.3,52.91,41.21
PRAKASH,Metals - Pipe & Tube,Small Cap,117.8,117.1,-4.23,-50.3,4,2,-2,-8,41.43,40.0,45.63
PRECAM,Auto - OEM Suppliers,Small Cap,113.06,113.0,-6.42,-70.46,-1,2,-5,-14,39.38,26.35,39.37
SPAL,Textile - Apparels,Small Cap,713.1,695.0,-0.27,-37.07,4,3,8,-15,53.33,41.1,52.2
SPANDANA,Financials - MFI,Small Cap,194.7,194.5,-6.84,-84.34,5,2,-3,11,26.5,27.47,32.67
POONAWALLA,Financials - NBFC,Mid Cap,379.05,377.0,-5.0,-33.55,4,-8,-3,-3,32.59,32.9,48.07
PONNIERODE,Agri - Sugar,Small Cap,273.65,262.3,0.79,-54.31,4,1,9,6,56.37,43.05,34.53
PNC,Media - Films,Small Cap,18.26,17.4,-16.08,-76.97,-8,-4,-5,7,38.17,28.52,32.97
PNCINFRA,Infra - Construction,Small Cap,170.1,170.0,-10.2,-70.41,-1,-10,-12,-5,32.87,20.89,33.14
SREEL,Consumption - Footwear,Small Cap,178.01,176.0,-5.8,-58.96,-1,-17,-16,-4,26.82,13.79,39.17
SPORTKING,Textile - Spinning/Yarn,Small Cap,115.0,114.8,-4.11,-27.92,-2,-1,9,2,53.3,62.77,58.33
SPMLINFRA,Infra - Construction,Small Cap,158.7,155.9,-6.09,-50.93,4,-10,-2,-6,47.23,37.93,48.12
SPLPETRO,Chemicals - Petro,Small Cap,714.4,664.0,7.16,-27.03,6,3,7,-5,57.5,56.92,54.08
PODDARMENT,Chemicals - Dyes,Small Cap,206.0,203.1,-5.31,-56.74,-1,-4,-11,-3,32.97,25.46,32.89
PRECOT,Textile - Spinning/Yarn,Small Cap,534.0,495.2,8.98,-22.66,5,2,8,1,68.79,59.8,57.82
POKARNA,Infra - Granites/Marbles,Small Cap,881.5,875.5,4.41,-39.28,5,3,-3,-12,49.0,47.24,52.3
SPLIL,Textile - Misc,Small Cap,23.5,23.0,-12.28,-70.86,-8,-3,-1,-3,25.7,12.06,32.22
SPIC,Agrichem - Fertilizers,Small Cap,58.95,58.4,-5.45,-54.02,-1,0,-12,-5,38.26,18.77,37.05
SPENCERS,Consumption - Retail,Small Cap,26.7,26.7,-10.19,-80.83,-2,-9,-17,-23,23.82,22.33,30.74
SPECIALITY,Leisure - Restaurants,Small Cap,90.97,89.0,-4.54,-68.31,-1,-1,-2,-3,40.92,20.43,29.69
POLYPLEX,Packaging,Small Cap,785.7,784.5,-7.95,-52.22,-9,-4,-1,-9,42.32,42.87,33.49
SPARC,Healthcare - Pharma,Small Cap,121.3,121.0,3.5,-74.34,4,2,-6,11,47.74,43.89,40.88
POLICYBZR,IT - Product/Platform,Mid Cap,1470.8,1393.3,-2.6,-34.54,1,-4,2,-15,50.75,30.17,49.78
PRECWIRE,Metals - Copper,Small Cap,301.9,301.1,-0.94,-5.95,-1,3,9,10,44.77,58.48,73.67
PREMEXPLN,Defense - Misc,Small Cap,403.5,401.9,-8.51,-55.6,-1,-1,-2,-4,28.47,34.65,48.73
PREMIERPOL,Infra - Plastic Pipes,Small Cap,61.85,59.1,-0.88,-27.38,4,-7,11,2,63.49,66.5,64.49
PVP,Real Estate,Small Cap,24.09,23.8,-5.08,-44.56,-2,-1,-12,-2,38.96,21.11,49.23
SMLT,Metals - Iron & Steel,Small Cap,63.95,62.2,-3.76,-85.73,-2,-13,-2,-3,45.45,28.13,32.34
PVRINOX,Media - Films,Small Cap,944.5,929.1,-6.28,-49.64,-8,-4,-1,9,38.32,37.1,39.63
SMCGLOBAL,Financials - Broking,Small Cap,59.95,59.2,-8.64,-36.83,-2,-17,-10,-1,30.99,47.66,48.37
PURVA,Real Estate,Small Cap,173.9,173.1,-4.88,-69.47,4,-5,-5,-19,43.21,30.85,40.65
SMARTLINK,IT - Equipments,Small Cap,111.65,111.0,-6.96,-68.62,-2,-4,-5,-1,39.01,24.75,36.96
QUICKHEAL,IT - Product/Platform,Small Cap,133.15,132.0,-11.96,-83.86,-2,-4,3,-3,36.11,2.48,36.75
RACE,Others,Small Cap,93.14,89.0,-9.0,-79.75,-4,-14,-1,-18,29.76,19.45,28.22
RADHIKAJWE,Consumption - Jewelry,Small Cap,54.55,54.3,-6.93,-65.33,-2,-1,-17,-16,36.95,21.23,40.92
RADIANTCMS,Others,Small Cap,34.97,34.2,-2.78,-69.41,5,-10,-16,-3,47.21,14.66,24.61
SKYGOLD,Consumption - Jewelry,Small Cap,329.1,322.0,-4.79,-32.64,3,-4,-1,-14,44.26,48.95,57.99
SKMEGGPROD,Consumption - Misc,Small Cap,159.09,158.5,0.69,-43.22,5,3,-6,-2,46.87,35.57,53.9
SKIPPER,Power - Equipment,Small Cap,347.0,341.0,-2.02,-47.82,4,2,6,-15,48.56,30.44,45.78
QUESS,Human Resources,Small Cap,174.2,172.2,-3.68,-80.09,5,2,-6,3,38.62,29.17,29.38
PNBHOUSING,Financials - Housing,Small Cap,794.1,787.4,-1.56,-33.95,4,3,-10,-8,47.68,37.9,49.39
PUNJABCHEM,Agrichem - Protection,Small Cap,940.9,939.2,-9.88,-43.52,-2,-10,-1,-4,30.81,29.44,44.78
PTCIL,Metals - Casting/Forging,Small Cap,15636.0,15332.0,-9.4,-19.35,-8,-4,-2,-1,24.06,36.25,57.41
PRESTIGE,Real Estate,Mid Cap,1176.7,1168.3,-7.77,-43.29,-2,-4,-5,-3,30.18,20.88,45.56
SOMANYCERA,Infra - Ceramics,Small Cap,381.0,379.0,-1.24,-56.34,3,11,-4,2,48.81,37.21,38.87
PRIMESECU,Financials - Misc,Small Cap,269.95,268.0,-3.42,-24.81,-8,-4,-1,-4,42.64,37.3,56.6
PRINCEPIPE,Infra - Plastic Pipes,Small Cap,219.5,219.1,-9.22,-71.71,-2,-9,-2,10,40.23,32.98,32.55
PRITI,Infra - Home Furnish,Small Cap,33.49,32.3,-12.9,-88.84,-5,-1,-17,-1,27.38,9.33,30.12
PTL,Others,Small Cap,36.98,36.8,-1.91,-31.65,-1,-1,-6,-2,43.27,39.65,46.25
