Symbol,Sector,MarketCap,Close,W_Low,W_Return,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI
NELCAST,Metals - Casting/Forging,Small Cap,119.98,119.0,-1.69,-38.25,1,-5,8,-6,53.3,51.92,51.8
NECCLTD,Transport - Logistics,Small Cap,12.4,12.2,-4.62,-72.1,1,-5,-17,-15,36.77,14.09,35.82
ONMOBILE,IT - Product/Platform,Small Cap,46.07,46.1,-6.38,-64.12,-8,-3,-1,-3,36.8,32.74,43.0
NDTV,Media - TV Broadcast,Small Cap,69.43,67.1,-2.24,-77.45,2,-13,-10,-6,34.43,37.3,33.21
NDRAUTO,Auto - OEM Suppliers,Small Cap,692.5,665.4,-0.6,-43.24,3,2,-1,-6,43.46,29.54,50.45
ONWARDTEC,IT - Software/Consulting,Small Cap,244.0,231.2,1.41,-67.03,2,1,-7,-1,45.06,40.74,43.27
NDLVENTURE,Media - TV Broadcast,Small Cap,118.0,116.8,3.37,-28.05,3,1,11,8,57.84,69.84,59.2
OPTIEMUS,Telecom,Small Cap,334.05,330.0,-1.63,-61.77,2,6,-3,-14,37.99,15.38,41.45
NDGL,Financials - NBFC,Small Cap,2601.6,2521.1,1.23,-61.11,-3,6,6,-15,53.21,24.81,43.68
NCLIND,Infra - Cement,Small Cap,166.19,161.3,-2.98,-36.08,1,-9,-10,-7,36.47,30.63,40.4
ORBTEXP,Textiles - Processing,Small Cap,151.0,146.0,-0.67,-50.7,2,1,-5,-4,34.64,26.81,45.79
NCC,Infra - Construction,Small Cap,140.06,137.0,-0.77,-61.57,2,-5,-2,-18,44.0,34.05,39.31
NBIFIN,Financials - NBFC,Small Cap,1786.0,1720.0,3.84,-56.44,5,1,-17,-8,44.56,17.25,41.07
ORCHPHARMA,Healthcare - Pharma,Small Cap,539.0,512.5,3.22,-73.01,2,10,-15,-1,36.18,23.35,41.11
NBCC,Infra - Construction,Small Cap,84.6,82.6,-1.16,-39.5,2,1,-12,-3,41.51,25.76,48.23
NAZARA,IT - Product/Platform,Small Cap,228.3,227.7,-5.82,-37.15,1,-3,-5,-7,34.34,42.99,47.9
ORICONENT,Packaging,Small Cap,64.97,65.0,-4.17,-6.57,-1,-3,-3,11,49.78,59.77,78.54
NAVNETEDUL,Media - Publishing,Small Cap,128.08,125.3,-1.32,-28.48,4,1,-4,-4,32.44,36.43,45.03
ORIENTBELL,Infra - Ceramics,Small Cap,274.15,261.2,-1.58,-57.1,1,1,-4,10,43.84,45.63,39.27
NAVKARCORP,Transport - Logistics,Small Cap,83.87,83.9,-0.98,-52.46,3,1,-10,-15,36.21,31.92,43.83
ORIENTCEM,Infra - Cement,Small Cap,131.91,129.4,-2.24,-65.2,2,1,-10,-15,33.66,28.47,35.6
GRASIM,Infra - Cement,Large Cap,2659.9,2561.8,0.77,-10.68,2,1,-5,-5,41.89,43.96,55.05
MAWANASUG,Agri - Sugar,Small Cap,81.13,79.8,-1.45,-40.78,0,4,3,-8,54.94,46.96,42.16
MATRIMONY,IT - Product/Platform,Small Cap,401.05,401.0,-0.02,-52.81,-6,7,-9,-2,39.78,39.25,37.1
LAURUSLABS,Healthcare - Pharma,Mid Cap,1023.8,995.4,4.19,-8.51,8,2,-2,-1,52.42,49.36,69.61
LATTEYS,Industrial - Pumps/Engines,Small Cap,18.52,18.2,-8.32,-64.32,-6,-2,-4,-1,30.05,32.98,44.83
LATENTVIEW,IT - Product/Platform,Small Cap,272.7,260.6,0.94,-52.57,3,1,-17,-2,30.47,21.01,35.63
PTC,Power - Misc,Small Cap,162.72,162.0,-2.01,-36.09,-6,10,-5,-6,48.65,52.58,52.34
LAOPALA,Consumption - Misc,Small Cap,180.3,180.0,-2.96,-62.42,2,-3,-2,-4,27.9,24.03,33.8
LANDMARK,Auto - Misc,Small Cap,380.05,364.0,1.4,-58.01,5,8,2,-3,42.43,28.8,40.65
PTCIL,Metals - Casting/Forging,Small Cap,16599.0,16455.0,-3.82,-14.38,-6,-3,-2,-1,33.23,40.64,60.66
LAMBODHARA,Textile - Spinning/Yarn,Small Cap,92.05,91.2,-5.1,-62.88,1,-3,-4,-3,37.49,20.51,38.9
PSB,Financials - PSU Bank,Mid Cap,23.02,22.1,-0.95,-70.3,2,1,-5,6,39.89,31.83,38.06
LAGNAM,Textile - Misc,Small Cap,64.01,61.8,0.34,-63.58,2,1,-3,-20,40.34,37.9,41.78
PUNJABCHEM,Agrichem - Protection,Small Cap,1007.1,1003.0,-3.53,-39.55,3,-16,-1,-4,46.5,31.55,46.12
KUANTUM,Paper,Small Cap,72.77,72.0,-10.15,-67.78,-6,-3,-4,-4,31.36,21.9,34.48
PURVA,Real Estate,Small Cap,183.71,175.1,0.49,-67.75,2,1,-5,-19,40.22,33.02,41.29
KSOLVES,IT - Software/Consulting,Small Cap,270.55,269.0,-3.72,-63.13,2,-3,-1,2,35.03,38.88,42.05
KSL,Metals - Iron & Steel,Small Cap,663.0,653.0,-1.6,-48.08,4,2,-3,-15,42.4,35.05,47.82
PVP,Real Estate,Small Cap,25.93,25.8,2.17,-40.32,4,6,-12,-2,43.62,25.03,51.85
KSCL,Agri - Seeds,Small Cap,807.15,806.9,-1.57,-49.62,4,2,2,-9,51.02,36.48,44.46
PTL,Others,Small Cap,37.95,37.0,0.66,-29.85,2,1,-6,-2,50.7,43.35,48.83
LAXMICOT,Textile - Spinning/Yarn,Small Cap,13.0,12.5,1.88,-69.33,13,6,-4,-18,24.05,37.97,35.47
LEMONTREE,Leisure - Hotels,Small Cap,107.34,106.6,-0.12,-40.59,3,6,-13,-3,43.96,18.05,41.72
PRUDENT,Financials - Misc,Small Cap,2331.5,2219.0,2.36,-37.58,2,2,-5,-7,43.96,45.95,53.05
LODHA,Real Estate,Mid Cap,734.95,734.8,-9.98,-55.46,1,-5,-4,-9,,23.25,37.75
LMW,Engineering,Small Cap,13262.0,13057.0,-5.35,-30.93,1,-5,-4,-18,31.54,35.34,45.47
LLOYDSME,Metals - Iron & Steel,Small Cap,1311.8,1270.4,3.35,-18.62,4,7,4,-8,60.26,55.83,57.44
LLOYDSENGG,Metals - Iron & Steel,Small Cap,42.65,39.3,1.64,-54.34,2,1,-4,-8,42.95,36.61,43.57
PRIMESECU,Financials - Misc,Small Cap,273.7,271.0,-2.08,-23.76,-6,-3,2,-4,49.41,38.59,57.56
LINDEINDIA,Chemicals - Misc,Mid Cap,7331.0,7295.0,2.87,-26.21,3,1,9,2,59.43,75.84,60.67
PRINCEPIPE,Infra - Plastic Pipes,Small Cap,231.5,228.2,-4.26,-70.17,2,-5,-2,10,43.05,35.89,34.34
LINCOLN,Healthcare - Pharma,Small Cap,600.0,592.5,-0.01,-38.74,4,1,-1,2,46.96,60.55,55.72
LINC,Consumption - Misc,Small Cap,99.65,98.4,0.51,-55.71,4,2,-4,-4,34.13,27.66,40.75
PRITI,Infra - Home Furnish,Small Cap,36.05,36.0,-6.24,-87.99,-3,7,-17,-2,27.98,10.02,31.3
LICI,Financials - Life,Large Cap,782.0,763.5,0.86,-36.01,3,1,-4,-4,36.05,33.89,47.32
LICHSGFIN,Financials - Housing,Mid Cap,496.95,483.0,1.4,-39.89,3,1,-3,-20,44.13,36.54,45.73
PROZONER,Real Estate,Small Cap,47.0,43.5,4.28,-35.41,2,1,-6,-3,46.32,43.75,55.82
LIBERTSHOE,Consumption - Footwear,Small Cap,239.7,238.3,-3.73,-57.92,-12,-3,2,-16,47.06,36.54,41.45
LGBBROSLTD,Auto - OEM Suppliers,Small Cap,1740.0,1720.8,-0.5,-11.9,3,1,-2,7,40.75,38.89,62.73
PRSMJOHNSN,Infra - Cement,Small Cap,125.41,125.1,0.32,-49.02,2,-5,5,-5,49.74,39.7,45.48
LFIC,Others,Small Cap,129.4,129.1,3.53,-65.22,3,2,5,-17,52.63,30.21,40.61
LEXUS,Infra - Ceramics,Small Cap,27.2,24.7,-5.62,-69.37,2,-13,-2,2,26.06,46.46,40.39
PVRINOX,Media - Films,Small Cap,956.3,950.3,-5.11,-49.01,-6,-3,-1,9,37.24,38.2,39.5
PRESTIGE,Real Estate,Mid Cap,1225.3,1215.0,-3.97,-40.94,2,-3,-5,-3,32.49,22.38,46.89
KOKUYOCMLN,Consumption - Misc,Small Cap,75.22,72.2,-5.12,-67.42,-7,-3,-5,-17,38.33,27.13,39.43
KOHINOOR,Agri - Misc,Small Cap,22.2,21.7,-2.12,-64.05,2,-12,-2,-18,40.12,24.91,35.69
KNRCON,Infra - Construction,Small Cap,116.11,114.0,-1.69,-72.05,2,-5,-7,-18,32.39,35.32,30.81
RAJESHEXPO,Consumption - Jewelry,Mid Cap,89.0,81.6,-7.87,-86.81,2,1,-13,-1,13.66,24.22,17.16
KMSUGAR,Agri - Sugar,Small Cap,25.2,24.9,-1.68,-50.0,1,-9,4,1,55.54,40.24,42.7
KKCL,Textile - Apparels,Small Cap,450.65,430.0,4.6,-45.54,4,1,-4,9,40.47,42.56,44.72
KITEX,Textile - Apparels,Small Cap,159.91,159.3,-1.11,-50.71,3,2,-3,-9,37.23,34.22,49.07
KOLTEPATIL,Real Estate,Small Cap,316.5,316.5,-1.74,-45.9,-1,9,-12,-5,24.24,26.8,45.7
RAJRILTD,Textiles - Processing,Small Cap,19.97,19.6,-6.11,-77.75,-6,-12,-2,-5,29.26,39.3,37.42
KIRLOSIND,Power - Green,Small Cap,2740.0,2740.0,-0.9,-59.1,3,1,-6,-5,44.8,23.57,39.82
RAJSREESUG,Agri - Sugar,Small Cap,26.7,25.7,-5.82,-73.8,0,-3,3,-18,51.28,29.45,37.38
KIRLOSBROS,Industrial - Pumps/Engines,Small Cap,1516.0,1502.9,-3.06,-43.52,1,-3,-1,-9,46.22,35.41,49.08
RAJTV,Media - TV Broadcast,Small Cap,37.0,35.3,-1.04,-73.1,3,-5,-11,4,40.67,34.72,42.8
KIRIINDUS,Chemicals - Dyes,Small Cap,370.3,367.9,-2.83,-52.46,3,1,-12,-3,30.13,28.76,43.46
RALLIS,Agrichem - Protection,Small Cap,236.1,231.4,-3.26,-38.82,2,1,-4,-6,33.27,41.16,44.7
KIOCL,Metals - Iron & Steel,Small Cap,335.25,331.0,-7.39,-47.17,-5,7,2,-2,51.0,46.82,51.45
KINGFA,Industrial - Consumables,Small Cap,4076.1,4061.9,-1.19,-16.47,2,-5,-3,-3,48.01,43.44,63.51
KIRLPNU,Industrial - Pumps/Engines,Small Cap,1102.2,1068.9,3.0,-39.34,10,2,-3,-15,47.99,51.41,50.37
RAIN,Chemicals - Petro,Small Cap,109.64,106.1,-0.89,-50.07,4,2,-6,-1,33.13,49.25,41.5
KOPRAN,Healthcare - Pharma,Small Cap,121.69,116.0,2.26,-67.08,4,4,-10,-5,47.49,43.04,41.54
RAILTEL,Railways,Small Cap,269.65,263.9,-2.53,-56.35,2,1,-10,-3,37.09,34.99,45.26
KRITINUT,Agri - Edible Oil,Small Cap,62.53,61.5,-3.9,-62.49,1,-3,-5,-16,43.52,34.52,40.26
KRITI,Industrial - Consumables,Small Cap,65.61,54.0,-12.26,-75.7,1,-7,-2,-6,38.91,33.5,37.62
QUESS,Human Resources,Small Cap,177.26,175.0,-1.99,-79.74,3,1,-6,3,37.84,30.17,28.9
KREBSBIO,Healthcare - Pharma,Small Cap,47.87,46.9,-4.01,-62.91,4,1,-12,-14,34.44,18.91,38.4
QUICKHEAL,IT - Product/Platform,Small Cap,142.18,142.1,-5.98,-82.77,3,2,3,-3,35.99,2.64,36.82
KRBL,Agri - Rice,Small Cap,305.55,297.4,5.33,-38.27,9,3,-4,-3,41.55,29.12,45.25
RACE,Others,Small Cap,96.77,93.8,-5.45,-78.96,-2,-8,-1,-18,28.75,20.22,28.54
RADHIKAJWE,Consumption - Jewelry,Small Cap,57.74,57.5,-1.48,-63.31,4,2,-17,-16,38.33,23.19,42.12
KPIL,Infra - Construction,Small Cap,1109.2,1057.9,2.44,-23.45,3,1,-2,-4,44.79,43.65,53.41
KPIGREEN,Power - Green,Small Cap,384.35,378.0,-0.21,-48.43,2,-3,1,-3,50.67,42.66,49.08
RADIANTCMS,Others,Small Cap,35.21,35.0,-2.11,-69.2,3,0,-16,-3,45.05,14.83,24.52
KOTHARIPRO,Others,Small Cap,64.5,62.8,0.48,-43.35,4,2,1,-5,42.33,33.71,45.56
KOTHARIPET,Chemicals - Petro,Small Cap,110.2,107.3,-0.54,-58.79,4,6,-5,-16,43.25,34.67,42.55
KOTARISUG,Agri - Sugar,Small Cap,23.93,23.4,-0.87,-66.62,4,1,-1,1,47.58,24.39,36.05
KOTAKBANK,Financials - Private Bank,Large Cap,371.3,362.5,0.04,-19.35,6,6,-12,-3,30.56,26.96,44.82
KRSNAA,Healthcare - Diagnostics,Small Cap,576.35,567.8,-3.27,-44.79,1,-4,-17,-4,38.39,9.85,43.04
LOKESHMACH,Engineering,Small Cap,195.55,183.2,-2.71,-58.9,-11,-9,6,8,56.02,59.09,49.52
LORDSCHLO,Chemicals - Bulk,Small Cap,117.34,114.0,-1.2,-51.51,2,-5,-17,-4,48.61,17.61,40.73
PREMIERPOL,Infra - Plastic Pipes,Small Cap,60.94,59.1,-2.34,-28.45,2,-7,11,2,61.57,65.01,64.04
PNBGILTS,Financials - Misc,Small Cap,65.98,65.0,-5.2,-55.72,2,-16,-4,-6,31.65,27.85,38.17
MANINFRA,Infra - Construction,Small Cap,89.29,87.3,-4.04,-66.02,2,1,-15,-15,34.0,23.54,37.48
MANINDS,Metals - Pipe & Tube,Small Cap,346.7,341.1,-7.45,-32.51,1,-9,-1,-1,33.38,35.6,51.67
PNBHOUSING,Financials - Housing,Small Cap,802.15,786.2,-0.56,-33.28,2,2,-10,-8,48.22,38.77,49.81
MANGLMCEM,Infra - Cement,Small Cap,830.0,830.0,-1.98,-24.11,4,6,-2,3,44.23,62.45,57.89
PNC,Media - Films,Small Cap,19.75,18.9,-9.24,-75.09,1,-3,-5,7,36.75,30.97,35.38
MANGALAM,Healthcare - Pharma,Small Cap,29.0,29.0,-3.97,-80.0,2,-8,-7,-15,45.21,50.44,30.02
MANAPPURAM,Financials - NBFC,Small Cap,262.8,256.2,0.4,-17.59,2,9,-5,-2,33.14,44.55,58.24
PNCINFRA,Infra - Construction,Small Cap,178.98,174.3,-5.51,-68.86,2,-3,-12,-5,33.61,22.64,33.1
MANKIND,Healthcare - Pharma,Large Cap,2021.2,1988.0,1.95,-33.84,3,-14,-2,-15,48.93,36.54,46.56
MANALIPETC,Chemicals - Petro,Small Cap,44.18,43.2,-4.74,-57.9,3,1,-5,-3,32.41,21.37,37.36
MANAKSIA,Metals - Iron & Steel,Small Cap,48.2,47.3,-5.1,-75.18,2,-9,-7,-1,28.13,30.07,32.91
MANAKCOAT,Metals - Casting/Forging,Small Cap,108.04,103.0,-0.47,-40.9,2,-12,-3,-5,42.76,22.48,53.51
PODDARMENT,Chemicals - Dyes,Small Cap,207.02,207.0,-4.84,-56.52,-3,-2,-11,-3,32.6,25.77,34.1
MANAKALUCO,Metals - Aluminium,Small Cap,24.06,23.7,-6.16,-56.76,2,-9,-8,-1,36.45,48.6,47.61
POKARNA,Infra - Granites/Marbles,Small Cap,941.0,880.3,11.46,-35.18,3,2,-3,1,56.09,50.84,55.03
MALUPAPER,Paper,Small Cap,32.25,30.0,2.38,-53.86,2,1,5,-9,52.86,34.27,45.55
MALLCOM,Industrial - Consumables,Small Cap,1044.1,1032.3,-3.06,-41.51,4,2,-3,-4,41.46,32.06,45.37
POLICYBZR,IT - Product/Platform,Mid Cap,1467.8,1462.2,-2.79,-34.67,-8,-3,2,-15,46.58,30.05,49.02
MANAKSTEEL,Metals - Iron & Steel,Small Cap,51.24,48.5,-4.1,-52.11,2,-3,-11,-3,37.83,38.42,47.52
MANOMAY,Textile - Misc,Small Cap,218.5,213.0,5.17,-30.62,4,2,1,6,52.19,34.12,55.99
PIGL,Engineering,Small Cap,107.89,99.0,8.0,-74.13,3,6,1,-14,49.27,32.9,43.96
MASKINVEST,Financials - Misc,Small Cap,135.0,125.6,3.85,-53.84,-3,9,-3,-13,42.21,32.07,50.35
MASFIN,Financials - NBFC,Small Cap,302.15,296.0,1.72,-22.12,4,6,-4,-1,35.26,47.74,53.25
MARUTI,Auto - PV/Trucks,Large Cap,12708.0,12506.0,0.09,-24.44,4,2,-11,-3,32.58,26.07,49.81
PILANIINVS,Financials - Misc,Small Cap,4538.8,4465.1,-5.78,-44.7,-6,-1,2,-5,49.81,37.24,52.46
MARKSANS,Healthcare - Pharma,Small Cap,166.15,165.0,-1.76,-53.68,4,1,-2,-15,45.49,36.86,47.1
PIONEEREMB,Textile - Misc,Small Cap,23.27,23.3,-5.48,-67.18,-6,-3,-4,-15,29.53,34.2,37.42
MARINE,Electronic - Equipment,Small Cap,170.38,167.4,-2.86,-48.83,2,-11,-1,-3,41.7,27.88,49.83
MARICO,Agri - Edible Oil,Large Cap,751.9,743.1,0.48,-6.93,4,1,-3,2,37.48,57.66,61.74
PITTIENG,Electronic - Equipment,Small Cap,766.0,752.5,-2.45,-49.35,4,1,-2,-15,34.94,41.16,46.42
MARATHON,Real Estate,Small Cap,415.0,411.0,-0.95,-46.07,13,5,-15,-6,53.72,25.19,44.35
MARALOVER,Textile - Spinning/Yarn,Small Cap,40.34,38.6,0.57,-60.45,2,1,-2,-8,41.05,38.35,40.75
PIXTRANS,Industrial - Consumables,Small Cap,1452.9,1437.8,-0.35,-48.11,3,2,8,1,47.88,49.56,51.4
MAPMYINDIA,IT - Product/Platform,Small Cap,887.1,879.7,-0.24,-67.72,10,2,-12,-3,27.46,7.49,34.71
MANYAVAR,Textile - Apparels,Mid Cap,355.35,348.2,-2.83,-76.5,2,6,-17,-15,38.46,5.34,22.91
PKTEA,Agri - Tea/Coffee,Small Cap,795.45,795.4,-5.86,-21.55,-5,-2,6,-9,49.84,55.07,58.14
MANUGRAPH,Engineering,Small Cap,11.69,11.7,-10.76,-66.79,2,-16,-5,-5,30.36,19.97,40.0
PLASTIBLEN,Chemicals - Specialty,Small Cap,130.73,130.5,-2.26,-67.19,2,1,-5,-18,36.8,20.54,37.14
MANORG,Chemicals - Bulk,Small Cap,397.5,393.1,-1.16,-44.79,4,-9,-2,-5,40.51,29.8,46.15
MAITHANALL,Metals - Misc,Small Cap,907.6,903.6,-2.2,-33.22,2,1,-6,-5,41.94,44.96,45.5
MAHSEAMLES,Metals - Pipe & Tube,Small Cap,576.5,553.5,1.82,-47.45,2,1,7,-7,61.27,47.57,50.48
MAHSCOOTER,Financials - Misc,Small Cap,12317.0,12024.0,-1.67,-33.56,2,-3,-3,-5,39.3,19.74,54.48
PPLPHARMA,Healthcare - Pharma,Small Cap,141.58,135.8,2.17,-54.02,4,1,-4,-14,40.26,26.34,42.29
LXCHEM,Chemicals - Specialty,Small Cap,119.3,118.6,-1.09,-63.35,2,2,-17,-4,42.68,18.59,30.65
PRAENG,Real Estate,Small Cap,19.5,18.6,-0.51,-57.79,3,1,-1,-3,42.08,26.29,45.86
LUXIND,Textile - Innerwear,Small Cap,923.0,921.0,-0.43,-62.98,-2,6,2,-15,51.34,26.08,36.33
PRAJIND,Engineering,Small Cap,326.0,314.3,3.02,-62.74,4,5,6,2,60.81,53.4,41.3
LUMAXIND,Auto - Replacement,Small Cap,5182.0,5078.0,1.82,-15.78,4,6,-3,-1,40.65,45.04,64.39
PRAKASH,Metals - Pipe & Tube,Small Cap,121.25,117.6,-1.42,-48.84,2,1,-2,-8,41.86,41.55,46.15
LTTS,IT - Services,Mid Cap,3183.2,3131.5,-2.73,-46.95,-8,-4,-13,-3,50.01,24.82,37.46
PRECAM,Auto - OEM Suppliers,Small Cap,119.43,116.7,-1.14,-68.8,4,2,-5,-14,40.08,27.97,41.51
LTIM,IT - Software/Consulting,Large Cap,4292.9,4105.7,2.04,-36.57,1,2,-10,-2,44.57,19.5,40.08
LTFOODS,Agri - Rice,Small Cap,386.2,380.0,0.47,-25.52,3,1,-2,-8,46.22,45.51,57.47
PRECOT,Textile - Spinning/Yarn,Small Cap,515.05,491.5,5.11,-25.41,3,1,8,1,58.77,58.11,56.69
LTF,Financials - NBFC,Mid Cap,262.5,257.4,0.86,-17.09,2,1,-5,-1,39.45,28.89,64.73
PRECWIRE,Metals - Copper,Small Cap,315.1,307.1,3.4,-1.83,4,2,9,10,54.37,61.64,77.22
LOYALTEX,Textile - Spinning/Yarn,Small Cap,200.0,197.4,0.5,-74.19,12,4,-5,10,38.77,46.43,35.77
LOVABLE,Textile - Innerwear,Small Cap,62.09,62.0,-5.64,-67.93,1,-3,-4,-3,28.01,18.67,37.6
PREMEXPLN,Defense - Misc,Small Cap,429.0,428.6,-2.73,-52.79,3,0,-2,-4,41.29,37.16,49.79
LOTUSEYE,Healthcare - Hospitals,Small Cap,105.97,103.0,-0.46,-27.91,1,1,-7,-1,46.26,49.98,55.99
LYKALABS,Healthcare - Pharma,Small Cap,50.53,49.0,-7.2,-71.39,2,-3,-10,-14,35.07,16.68,29.22
M&MFIN,Financials - NBFC,Mid Cap,318.3,307.6,2.2,-22.78,4,1,-4,-1,39.85,39.3,53.44
MAHLIFE,Real Estate,Small Cap,339.0,330.2,-2.32,-50.06,2,-3,-1,9,39.32,20.99,43.15
POLYPLEX,Packaging,Small Cap,811.35,809.9,-4.95,-50.66,-7,-3,-1,-9,48.7,46.49,37.46
MAHESHWARI,Others,Small Cap,44.0,42.1,0.46,-57.05,1,-3,2,-5,54.55,40.02,32.67
MAHEPC,Industrial - Consumables,Small Cap,106.93,106.4,-7.04,-42.24,-6,-3,-5,-5,36.31,33.78,43.5
PONNIERODE,Agri - Sugar,Small Cap,268.4,262.8,-1.14,-55.18,2,-11,9,6,52.29,39.71,37.03
MAHASTEEL,Metals - Iron & Steel,Small Cap,976.2,955.0,7.87,-5.41,5,1,3,20,67.81,61.27,76.44
MAHAPEXLTD,Financials - Misc,Small Cap,54.66,54.0,-5.1,-74.97,-8,-5,-2,-1,31.92,37.02,33.87
POONAWALLA,Financials - NBFC,Mid Cap,392.4,382.1,-1.65,-31.21,2,1,-3,-3,31.59,34.7,49.82
MAGNUM,Paper,Small Cap,18.51,16.5,-0.48,-76.21,2,1,-4,7,35.95,27.99,38.37
MAGADSUGAR,Agri - Sugar,Small Cap,452.0,440.0,-1.54,-55.25,2,4,5,-9,56.83,39.37,44.6
MADRASFERT,Agrichem - Fertilizers,Small Cap,60.5,59.0,-1.79,-54.85,2,-5,-10,-7,40.29,31.41,39.29
MADHAV,Infra - Granites/Marbles,Small Cap,31.64,31.2,-7.51,-65.51,-8,-5,-4,-15,36.17,20.37,37.33
POWERMECH,Infra - Construction,Small Cap,1930.0,1890.0,-4.26,-48.19,1,1,-4,-7,41.14,31.31,43.7
PPAP,Auto - OEM Suppliers,Small Cap,196.83,192.3,-4.08,-33.23,2,-3,-1,-4,38.73,31.44,48.91
PPL,Infra - Plastic Pipes,Small Cap,191.29,185.0,-0.92,-71.36,4,1,-2,-17,45.67,31.77,34.15
SHRIRAMFIN,Financials - NBFC,Mid Cap,957.1,917.3,0.67,-13.3,2,-9,-4,6,43.49,58.97,67.72
ZYDUSWELL,Consumption - FMCG,Small Cap,454.45,428.8,8.43,-14.4,4,11,2,-2,69.12,55.33,57.75
TARSONS,Healthcare - Equipments,Small Cap,184.65,182.9,-0.24,-71.43,3,-9,-12,-7,49.74,34.68,29.03
BEARDSELL,Packaging,Small Cap,23.62,22.8,0.51,-59.9,1,6,-12,-3,39.42,31.72,44.3
DATAMATICS,IT - Services,Small Cap,719.3,686.0,3.27,-35.78,16,10,1,-4,42.63,39.9,53.25
DAMODARIND,Textile - Spinning/Yarn,Small Cap,22.95,22.5,0.66,-66.55,-3,1,-17,-4,40.09,25.6,33.03
TASTYBITE,Consumption - FMCG,Small Cap,7202.0,7115.0,4.32,-63.61,3,2,1,-7,50.89,36.2,42.28
DALMIASUG,Agri - Sugar,Small Cap,328.65,308.5,3.61,-43.82,6,2,8,1,66.19,59.04,46.91
DALBHARAT,Infra - Cement,Mid Cap,1878.0,1801.1,1.33,-24.77,-4,1,-6,-5,41.56,43.41,45.5
TATACHEM,Chemicals - Bulk,Mid Cap,627.0,610.8,-2.34,-53.52,2,-16,-3,-5,29.31,20.63,30.81
CYIENTDLM,Electronic - Equipment,Small Cap,294.5,287.5,-4.01,-66.68,-6,-3,-17,-2,43.79,20.84,35.88
TATACOMM,Telecom,Mid Cap,1450.8,1411.9,0.19,-33.3,2,2,-4,-3,40.87,27.75,45.03
CYIENT,IT - Services,Small Cap,820.15,795.5,-2.06,-66.65,-5,-8,-10,-2,33.73,29.54,34.69
CYBERTECH,IT - Software/Consulting,Small Cap,107.15,102.7,-2.69,-99.51,-4,1,-15,-5,44.55,23.08,40.98
CUPID,Consumption - Personal,Small Cap,81.15,80.7,0.37,-84.6,-5,6,-10,-1,10.11,31.05,44.04
DABUR,Consumption - Personal,Large Cap,431.9,421.1,-0.23,-35.73,-4,1,-4,-1,28.11,27.4,35.82
UGARSUGAR,Agri - Sugar,Small Cap,38.82,37.1,-0.13,-71.43,2,1,3,9,61.02,46.05,35.32
BDL,Defense - Misc,Mid Cap,1181.5,1176.3,-6.93,-43.65,1,-9,-2,-8,42.1,35.03,47.84
TARMAT,Infra - Construction,Small Cap,54.45,53.8,-0.98,-64.62,5,4,-2,7,50.27,50.56,45.46
DCMNVL,Textile - Spinning/Yarn,Small Cap,103.98,101.1,-7.66,-65.08,-3,6,-4,-8,26.6,31.23,35.68
TALBROAUTO,Auto - OEM Suppliers,Small Cap,238.65,224.0,-0.56,-39.7,2,1,-5,-4,42.37,35.32,49.23
DCM,IT - Services,Small Cap,59.5,58.2,-3.6,-58.06,-4,6,-17,-9,21.94,6.78,33.25
DCI,IT - Software/Consulting,Small Cap,299.0,288.8,6.2,-34.67,4,12,7,1,69.21,64.12,57.07
TANLA,IT - Product/Platform,Small Cap,413.0,411.0,-2.62,-68.66,3,1,-15,-3,43.15,21.8,39.52
DCBBANK,Financials - Private Bank,Small Cap,174.44,170.9,1.05,-14.36,-4,2,-5,6,44.3,45.26,60.16
DCAL,Healthcare - Pharma,Small Cap,153.9,144.4,-5.76,-52.2,-6,-3,-10,-5,41.32,26.64,41.87
TARAPUR,Power - Equipment,Small Cap,27.0,26.0,6.09,-46.9,4,6,2,-4,56.77,31.88,53.96
DBSTOCKBRO,Financials - Broking,Small Cap,25.46,25.0,1.35,-62.42,1,1,6,4,50.55,53.58,43.94
TARC,Real Estate,Small Cap,124.0,120.9,-2.25,-54.07,4,1,-9,-2,34.39,42.18,46.35
DBREALTY,Real Estate,Small Cap,94.67,94.1,-5.19,-66.77,2,-3,-4,-7,34.85,29.16,42.41
DBOL,Agri - Sugar,Small Cap,99.92,98.0,-0.49,-47.88,-1,1,-2,10,48.78,66.76,48.75
BCONCEPTS,Consumption - Misc,Small Cap,236.0,214.1,0.62,-75.57,1,1,-10,-1,43.68,30.0,41.8
DBL,Infra - Construction,Small Cap,408.3,393.6,-3.13,-30.56,-4,-8,-2,-18,40.48,37.34,49.57
DBCORP,Media - Publishing,Small Cap,204.0,201.6,-2.61,-49.49,-5,2,-12,-3,39.38,25.73,44.23
CUMMINSIND,Industrial - Pumps/Engines,Mid Cap,4740.2,4635.0,2.48,-4.95,6,2,8,9,47.83,55.37,69.85
CUBEXTUB,Metals - Copper,Small Cap,86.79,85.7,-3.51,-39.6,-5,1,-6,-1,32.93,47.2,51.25
TATAINVEST,Financials - Misc,Small Cap,589.15,583.8,-3.89,-50.27,2,-3,-2,-4,33.09,28.93,49.71
BEPL,Chemicals - Specialty,Small Cap,85.87,85.5,-3.02,-51.49,8,-1,3,-17,54.14,43.75,43.96
