Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI,W_EMA
ORIENTCER,Metals - Casting/Forging,Small Cap,39.96,-4.1,-7.3,-19.2,-44.77,-1,-5,7,10,37.04,46.44,50.55,40.52
PIIND,Agrichem - Protection,Mid Cap,2793.5,-10.6,-11.0,-34.3,-41.85,-5,-3,-1,-8,28.62,32.65,36.29,3002.51
WENDT,Engineering,Small Cap,6985.0,-7.9,-7.9,-29.8,-61.27,6,-8,6,2,46.07,47.94,37.68,6931.6
NAZARA,IT - Product/Platform,Small Cap,284.25,-5.2,-5.2,-15.9,-21.75,-5,6,6,-9,55.94,54.02,58.48,268.93
KEI,Power - Wiring,Mid Cap,5292.9,1.1,3.4,4.2,-0.6,12,2,6,10,66.92,71.49,66.04,4834.13
MAHSEAMLES,Metals - Pipe & Tube,Small Cap,635.95,-2.2,-2.2,-9.2,-42.03,3,-5,-1,2,44.51,74.03,55.02,620.0
WONDERLA,Leisure - Misc,Small Cap,479.85,-5.4,-12.8,-24.5,-56.61,11,3,-3,2,29.8,43.64,38.8,507.85
ORIENTELEC,Consumption - Appliances,Small Cap,184.12,-4.5,-4.5,-14.3,-38.03,-8,-3,5,1,47.24,54.92,42.09,180.85
NITCO,Infra - Ceramics,Small Cap,96.56,-10.2,-10.2,-25.1,-41.1,3,-7,9,-15,54.62,58.8,54.25,91.91
MBLINFRA,Infra - Construction,Small Cap,24.9,-11.0,-11.0,-41.0,-70.74,6,-8,6,-20,46.18,46.2,39.88,25.4
PGIL,Textile - Apparels,Small Cap,1612.7,-3.5,-3.5,-4.5,-19.09,-5,6,6,-4,49.18,56.89,66.61,1568.45
WESTLIFE,Leisure - Restaurants,Small Cap,469.2,-7.4,-7.1,-35.5,-54.22,6,-7,5,-8,49.16,45.59,30.88,474.36
NIRAJ,Infra - Construction,Small Cap,29.49,-15.0,-15.0,-42.1,-60.63,4,-8,6,-16,46.62,43.29,39.86,29.62
KHAICHEM,Agrichem - Fertilizers,Small Cap,56.19,-5.1,-9.3,-54.0,-58.62,5,1,6,-6,39.72,43.49,41.41,56.63
ZFCVINDIA,Auto - OEM Suppliers,Mid Cap,14802.0,-0.2,-1.3,-2.4,-18.89,4,2,5,12,46.82,58.05,58.5,14490.15
LAURUSLABS,Healthcare - Pharma,Mid Cap,1351.0,-0.7,2.1,21.9,-0.35,-6,-1,7,1,83.11,73.13,83.79,1173.61
AIRAN,IT - Services,Small Cap,16.39,-6.9,-7.6,-39.5,-66.4,-6,0,-1,-19,43.56,53.51,39.16,16.6
KHADIM,Consumption - Footwear,Small Cap,106.89,-7.7,-4.1,-61.0,-75.71,-5,-3,6,-21,51.3,29.99,25.7,108.45
NBIFIN,Financials - NBFC,Small Cap,1900.0,-9.0,-9.6,-32.5,-53.66,3,-9,6,-10,21.01,38.56,43.99,1952.44
ORIENTHOT,Leisure - Hotels,Small Cap,97.61,-9.7,-9.7,-32.1,-51.68,10,-9,6,-17,49.67,42.81,37.98,98.75
MALLCOM,Industrial - Consumables,Small Cap,1030.0,-4.9,-7.5,-27.2,-42.3,6,1,-2,-6,38.94,44.5,42.96,1065.14
PHARMABEES,NA,NA,25.33,-0.8,0.3,5.7,-4.49,-3,-2,5,1,72.87,67.93,76.86,24.12
ATULAUTO,Auto - CV,Small Cap,487.05,-6.0,-6.0,-1.8,-42.32,-6,-3,6,2,55.28,60.1,52.47,471.81
KFINTECH,IT - Product/Platform,Small Cap,823.4,-10.1,-15.6,-25.0,-49.83,7,3,-2,-16,27.85,25.11,45.19,902.64
LAXMICOT,Textile - Spinning/Yarn,Small Cap,14.98,2.8,-4.3,-45.4,-64.65,5,3,6,-19,43.8,50.26,33.38,14.44
PHOENIXLTD,Real Estate,Mid Cap,1784.8,-2.4,-2.4,-3.7,-13.72,8,2,7,2,52.65,52.46,64.44,1734.01
KEYFINSERV,Financials - Misc,Small Cap,276.35,-6.6,-7.4,-15.3,-42.31,6,2,6,-12,44.95,47.77,55.69,277.92
NITINSPIN,Textile - Spinning/Yarn,Small Cap,508.5,-1.4,1.8,10.3,-3.66,3,-10,6,4,73.83,83.59,70.99,443.91
CHEMPLASTS,Chemicals - Bulk,Small Cap,239.54,-1.1,-15.7,-43.9,-62.21,1,1,-9,-20,49.87,46.15,23.4,243.44
RSWM,Textile - Spinning/Yarn,Small Cap,171.82,1.3,3.0,4.7,-36.36,7,2,6,2,67.28,65.13,52.28,156.57
JINDALPOLY,Packaging,Small Cap,688.6,-3.4,-28.1,-11.7,-40.12,-1,-1,-7,4,40.53,63.21,52.09,706.5
ARIES,Agrichem - Fertilizers,Small Cap,353.55,-4.3,-8.8,-12.4,-23.12,11,4,-2,-6,40.47,61.31,59.78,358.68
ENGINERSIN,Infra - Construction,Small Cap,224.0,-12.7,-12.7,-11.5,-26.29,-1,-10,-1,2,33.46,59.59,56.15,228.14
STLTECH,Telecom,Small Cap,441.15,4.3,5.1,49.4,-0.0,1,-4,17,11,80.72,96.61,87.48,307.7
CAMLINFINE,Chemicals - Specialty,Small Cap,121.09,-8.3,-16.7,-54.7,-63.67,11,-10,4,-8,60.51,42.1,40.41,123.84
ENERGYDEV,Power - Misc,Small Cap,16.9,-2.5,-3.5,-22.7,-55.41,9,1,6,-5,49.27,45.06,45.28,16.62
STOVEKRAFT,Consumption - Appliances,Small Cap,550.5,-2.3,-1.7,-30.1,-43.56,7,1,6,-6,57.4,57.95,46.66,533.97
ENDURANCE,Auto - OEM Suppliers,Mid Cap,2691.8,2.4,5.6,-6.2,-12.6,4,1,3,-5,72.97,63.41,59.04,2465.28
UNIVPHOTO,Consumption - Misc,Small Cap,415.15,-12.6,-18.5,-15.5,-15.53,-5,-11,-8,12,47.21,65.8,58.8,419.03
STYLAMIND,Paper,Small Cap,2766.0,-1.4,4.2,23.8,-0.21,-3,-1,6,8,77.3,89.24,76.47,2425.71
EMUDHRA,IT - Product/Platform,Small Cap,469.3,-9.7,-9.7,-39.5,-54.17,10,1,7,-18,40.88,42.72,40.38,475.27
EMSLIMITED,Others,Small Cap,324.7,-10.7,-10.7,-46.1,-68.04,6,1,7,-17,31.8,45.48,40.91,331.72
STYRENIX,Chemicals - Specialty,Small Cap,2264.0,-3.4,-3.4,-22.1,-35.28,-5,-4,6,1,48.82,61.79,52.96,2169.96
EMMBI,Packaging,Small Cap,82.2,-3.9,-6.8,-24.7,-53.82,-7,-1,6,-16,36.5,40.86,42.14,83.34
STERTOOLS,Auto - OEM Suppliers,Small Cap,234.22,-10.5,-10.5,-31.7,-68.53,10,-9,7,1,39.19,47.34,38.98,233.31
CAMPUS,Consumption - Footwear,Small Cap,235.0,-6.3,-6.3,-16.0,-38.13,4,1,6,-5,33.93,41.73,39.1,242.54
EMKAY,Financials - Broking,Small Cap,217.51,-4.3,-9.9,-31.2,-46.94,9,4,6,-5,48.48,37.15,51.55,224.35
SUDARSCHEM,Chemicals - Dyes,Small Cap,1033.3,5.2,9.1,-30.9,-35.54,6,2,6,-7,73.53,60.76,53.37,897.24
EMIL,Consumption - Retail,Small Cap,119.39,-0.4,-4.5,-21.0,-54.43,1,-11,7,2,60.57,67.67,48.9,110.38
SUKHJITS,Agri - Misc,Small Cap,194.0,-3.4,1.6,-10.5,-39.94,6,-6,6,5,60.86,56.03,49.31,181.54
CAMS,IT - Product/Platform,Small Cap,763.3,-8.7,-8.7,-3.2,-28.9,6,-8,7,1,50.38,57.14,55.82,746.01
UNIVCABLES,Power - Wiring,Small Cap,1021.95,-10.3,-10.3,6.9,-0.66,6,-8,7,1,62.22,68.05,65.93,883.21
EMBDL,Real Estate,Small Cap,61.97,-15.5,-11.8,-41.2,-62.14,-11,-5,6,1,70.89,49.77,30.45,58.35
EMAMIREAL,Real Estate,Small Cap,86.08,-18.2,-18.2,-27.7,-45.23,-19,-10,7,1,56.48,54.21,48.47,82.19
SULA,Beverages - Alcohol,Small Cap,159.12,-11.2,-11.2,-44.5,-77.24,6,-9,6,1,34.72,32.14,27.75,167.94
EMAMIPAP,Paper,Small Cap,80.09,-1.7,-1.7,-21.2,-47.27,5,2,5,-6,59.45,49.12,37.93,76.7
SUMEETINDS,Textiles - Polyester,Small Cap,30.0,-0.5,-3.1,-13.4,-69.33,5,2,-2,-5,44.71,55.03,55.88,29.58
ABFRL,Consumption - Retail,Mid Cap,67.21,0.7,1.3,-20.5,-81.56,7,2,5,5,59.85,54.66,26.99,64.02
EMAMILTD,Consumption - Personal,Mid Cap,409.95,-10.3,-10.9,-31.7,-52.33,-1,-17,6,-19,31.12,31.88,38.54,436.37
SUBROS,Auto - Replacement,Small Cap,721.2,-9.9,-9.9,-33.6,-40.58,1,-9,6,-6,34.37,41.38,50.83,749.11
ENIL,Media - Entertainment,Small Cap,110.97,-9.5,-9.5,-31.4,-69.07,1,-8,-1,2,27.39,44.28,40.83,113.63
STEL,Financials - Misc,Small Cap,451.0,-8.0,-8.0,-9.3,-28.79,3,-8,-2,-3,40.98,51.96,55.67,463.82
EPIGRAL,Chemicals - Specialty,Small Cap,1250.3,-5.8,-5.8,-38.1,-48.05,7,1,7,-17,59.45,57.08,45.93,1152.05
EVERESTIND,Infra - Cement,Small Cap,422.8,3.6,0.5,-37.4,-70.86,7,2,6,1,57.65,47.97,37.58,389.35
AAREYDRUGS,Healthcare - Pharma,Small Cap,82.0,-11.0,-11.0,-13.7,-18.0,-10,-14,6,1,38.32,58.77,58.27,79.91
URAVIDEF,Auto - Misc,Small Cap,119.3,-10.6,-24.0,-76.2,-82.09,-4,-20,7,-9,11.53,22.75,34.59,135.35
SSWL,Auto - Replacement,Small Cap,214.01,0.7,-3.1,-7.4,-28.42,9,4,6,1,48.84,59.45,53.37,207.04
EVEREADY,Batteries,Small Cap,320.55,-4.5,-3.7,-24.2,-36.52,3,-9,5,-6,54.7,50.77,46.7,316.04
STAR,Healthcare - Pharma,Small Cap,1158.0,-0.1,0.1,11.6,-30.87,4,-6,11,10,68.85,90.41,66.55,1050.7
ARENTERP,Others,Small Cap,38.89,-4.8,-8.6,-30.8,-55.98,1,0,-1,-5,41.85,41.96,44.99,39.15
ETHOSLTD,Consumption - Jewelry,Small Cap,2425.0,0.8,-8.1,-20.5,-31.2,6,3,7,-4,51.77,46.06,49.82,2383.54
BUTTERFLY,Consumption - Appliances,Small Cap,668.6,-6.0,-6.0,-11.4,-48.9,-10,-3,2,1,55.99,56.84,41.1,640.9
STARCEMENT,Infra - Cement,Small Cap,215.87,-8.7,-8.7,-24.3,-30.13,7,1,-1,-6,45.8,50.48,53.29,219.48
ETERNAL,IT - Product/Platform,Large Cap,244.24,-4.7,-4.9,-25.0,-33.71,11,3,6,-6,42.46,42.24,53.83,247.31
STARHEALTH,Financials - Non-Life,Mid Cap,529.3,0.5,0.6,0.6,-21.59,7,3,6,12,60.6,70.68,55.5,498.61
ESTER,Packaging,Small Cap,96.14,-6.3,-6.3,-15.9,-45.99,-5,-8,5,-16,56.21,50.64,40.81,94.17
ESSARSHPNG,Transport - Shipping,Small Cap,23.91,-6.4,-14.1,-40.3,-66.58,7,2,-2,-5,32.66,47.91,47.95,25.38
BVCL,Infra - Cement,Small Cap,41.5,-9.8,-9.8,-14.6,-46.1,11,-10,6,2,50.72,49.2,48.3,42.46
UPL,Agrichem - Protection,Large Cap,626.35,-6.4,-5.8,-21.2,-21.8,8,-8,6,-4,39.14,40.02,45.64,641.32
STARPAPER,Paper,Small Cap,140.94,-2.2,-4.5,-19.7,-51.06,3,1,6,-4,46.49,40.33,38.05,140.4
ESCORTS,Auto - Misc,Mid Cap,2902.1,-7.8,-11.9,-24.0,-34.34,13,1,-1,-5,27.79,36.5,45.64,3135.66
STARTECK,Financials - NBFC,Small Cap,247.23,-3.1,-2.6,-21.6,-40.04,-6,-7,5,-25,46.81,36.54,47.79,251.23
ESABINDIA,Engineering,Small Cap,6842.5,-1.3,-1.3,8.7,-2.24,8,-9,6,11,71.98,67.95,66.75,6158.95
STCINDIA,Others,Small Cap,116.61,-4.7,-5.9,-13.4,-53.73,7,2,6,-20,43.18,46.23,48.48,116.59
ERIS,Healthcare - Pharma,Small Cap,1367.8,-6.2,-5.4,-24.0,-28.39,5,3,7,-8,47.77,48.0,54.56,1371.25
EQUITASBNK,Financials - Private Bank,Small Cap,67.06,-7.4,-7.4,-4.4,-42.44,7,-9,6,13,56.76,47.39,50.86,65.73
STEELCAS,Metals - Casting/Forging,Small Cap,289.95,-2.8,-2.0,-1.4,-3.67,4,2,-1,2,50.74,79.25,78.38,272.34
ABMINTLLTD,Others,Small Cap,43.4,-9.8,-13.0,-26.9,-60.77,-5,-1,-4,2,37.93,54.97,44.31,44.4
EPL,Packaging,Small Cap,214.51,-10.2,-10.2,-5.6,-26.01,5,-6,-1,2,35.12,52.24,50.72,219.55
BYKE,Leisure - Hotels,Small Cap,36.34,-4.7,-15.4,-52.5,-66.04,6,2,6,-11,41.31,35.13,37.72,38.01
STEELCITY,Financials - Broking,Small Cap,79.7,-2.8,-6.3,-25.3,-41.32,5,2,6,-16,33.98,41.15,42.79,81.74
UNOMINDA,Auto - OEM Suppliers,Mid Cap,1080.0,-8.4,-8.4,-17.4,-21.85,1,-7,5,-5,41.13,40.37,54.65,1111.21
SUMICHEM,Agrichem - Protection,Mid Cap,478.3,-1.5,-1.5,-26.3,-28.08,11,2,7,-8,60.75,59.3,50.43,440.23
SRHHYPOLTD,Chemicals - Bulk,Small Cap,535.0,-2.1,-2.1,-17.7,-43.21,7,2,6,1,63.79,58.88,48.91,494.17
CANBK,Financials - PSU Bank,Large Cap,128.07,-4.7,-10.2,-18.6,-19.4,4,2,-2,-2,28.68,34.38,57.79,135.36
ELIN,Consumption - Appliances,Small Cap,120.25,-8.6,-8.6,-42.4,-57.36,7,-9,6,-5,53.17,37.53,40.66,122.45
EDELWEISS,Financials - Misc,Small Cap,110.8,-11.5,-11.5,-3.2,-23.86,4,-8,-1,-16,39.24,52.34,57.51,114.01
SUPRAJIT,Auto - OEM Suppliers,Small Cap,429.4,-3.7,-3.7,-9.5,-32.86,7,1,7,-4,55.79,47.73,48.36,422.42
ECLERX,IT - Software/Consulting,Small Cap,1560.0,-7.6,-51.2,-67.0,-68.54,7,-7,4,-4,47.39,18.5,35.56,1819.16
SUPREMEIND,Industrial - Consumables,Mid Cap,3552.8,-2.8,-8.6,-20.5,-45.0,4,1,-9,-1,38.48,50.54,46.77,3641.83
EASTSILK,Textile - Misc,Small Cap,56.72,-8.5,-19.2,-31.3,-42.85,-6,-2,-10,-2,38.57,39.68,66.21,61.79
UNITDSPR,Beverages - Alcohol,Large Cap,1272.5,-3.6,-8.6,-12.3,-25.15,-5,6,-1,-16,38.43,42.66,50.11,1302.73
SUPRIYA,Healthcare - Pharma,Small Cap,775.95,5.7,9.8,-0.1,-7.84,7,3,7,-15,79.08,55.53,64.3,679.54
E2E,IT - Software/Consulting,Small Cap,3524.2,-2.2,2.6,10.0,-35.78,5,2,6,2,67.28,70.73,61.41,2907.57
SURANASOL,Power - Green,Small Cap,26.71,-4.1,-4.6,-17.7,-59.15,4,-15,7,1,55.61,55.28,46.31,25.62
DYNPRO,Chemicals - Dyes,Small Cap,227.9,-4.3,-8.1,-39.2,-53.01,3,1,-1,-7,38.73,51.19,37.33,230.11
CAPLIPOINT,Healthcare - Pharma,Small Cap,2032.5,-0.3,1.7,-3.1,-23.04,-3,14,6,1,77.09,64.87,61.47,1821.74
SURANAT&P,Power - Green,Small Cap,18.39,-3.7,-3.7,-16.6,-37.87,7,3,7,-6,43.14,49.72,51.14,18.23
DYNAMATECH,Defense - Misc,Small Cap,10865.0,-13.3,-13.3,-7.5,-7.85,11,1,-1,8,53.76,63.89,66.97,10717.79
EICHERMOT,Auto - 2W,Large Cap,6971.5,-4.5,-6.1,-13.0,-15.29,4,-9,-1,-3,40.33,48.4,63.67,7094.34
SURYALAXMI,Textile - Spinning/Yarn,Small Cap,59.85,-2.7,-2.7,-15.2,-44.99,1,-5,6,1,50.91,54.79,46.75,57.94
DWARKESH,Agri - Sugar,Small Cap,43.52,-8.9,-8.2,-7.9,-60.36,6,1,-2,12,44.25,67.53,38.08,43.86
SURYAROSNI,Metals - Pipe & Tube,Small Cap,237.55,-10.7,-10.7,-28.1,-43.55,7,-10,7,-8,48.22,46.38,46.65,237.54
ARMANFIN,Financials - NBFC,Small Cap,1691.4,-10.0,-5.4,3.3,-36.89,-2,-6,7,1,58.22,55.63,54.59,1613.44
UNIPARTS,Engineering,Small Cap,562.4,-0.9,-0.6,5.3,-22.18,6,1,7,12,68.67,68.47,64.1,519.29
DVL,Chemicals - Petro,Small Cap,247.66,-4.9,-4.9,-32.2,-55.67,4,1,6,-8,51.54,44.83,41.88,240.6
SURYODAY,Financials - Private Bank,Small Cap,161.16,-10.4,-10.4,5.3,-25.97,-14,-6,7,2,55.66,59.26,58.63,151.06
DTIL,Agri - Tea/Coffee,Small Cap,137.0,-9.8,-9.8,-28.8,-56.37,5,-9,6,-16,42.53,44.89,35.1,138.0
SUTLEJTEX,Textile - Spinning/Yarn,Small Cap,36.32,-5.8,-5.8,-13.7,-53.94,11,2,6,2,52.39,65.25,45.07,34.94
CAPTRUST,Financials - NBFC,Small Cap,14.67,4.9,8.3,-75.7,-92.07,7,3,6,2,62.47,45.81,28.46,13.3
DSSL,IT - Services,Small Cap,1723.6,5.1,26.5,59.2,-1.34,7,3,7,2,88.4,83.7,75.07,1212.42
DRREDDY,Healthcare - Pharma,Large Cap,1311.8,-1.9,-1.9,-1.0,-7.72,-4,6,4,4,61.95,59.62,60.45,1288.99
SUVEN,Healthcare - Pharma,Small Cap,265.44,-1.5,19.0,-2.5,-11.52,-1,5,7,1,75.53,77.43,68.17,201.55
ABBOTINDIA,Healthcare - Pharma,Mid Cap,27555.0,-1.4,-1.4,-19.9,-25.53,-6,-3,3,-9,71.75,49.6,49.95,26729.61
DYCL,Power - Wiring,Small Cap,299.0,-29.1,-29.1,-28.6,-45.39,6,-9,-1,-9,39.26,49.13,49.54,323.85
CAPACITE,Infra - Construction,Small Cap,219.8,-13.0,-16.3,-28.3,-52.73,-21,-11,-1,-16,14.79,46.82,41.34,235.0
SUPERHOUSE,Leather Products,Small Cap,150.6,-1.6,-2.1,-9.5,-45.24,4,2,5,2,51.32,56.43,39.23,150.41
EIDPARRY,Agrichem - Fertilizers,Small Cap,782.85,-6.2,-9.5,-36.5,-37.21,7,2,-2,-7,33.65,31.56,46.14,825.98
UNIVASTU,Engineering,Small Cap,71.05,-3.5,-3.5,-18.6,-38.28,11,1,6,-15,56.7,54.85,54.22,69.18
SUMIT,Real Estate,Small Cap,45.66,-7.8,-23.0,-50.5,-71.06,3,2,-2,-16,28.63,42.09,37.18,48.83
ELGIRUBCO,Others,Small Cap,47.08,-12.3,-12.3,-43.0,-69.62,-4,-9,-1,1,33.43,54.78,44.37,47.79
SUMMITSEC,Financials - NBFC,Small Cap,1563.1,-6.2,-8.8,-30.8,-57.47,4,2,6,-16,44.69,43.2,45.76,1598.23
ELGIEQUIP,Industrial - Pumps/Engines,Small Cap,562.2,-0.9,0.6,-1.1,-29.63,11,4,1,4,60.82,68.75,54.24,531.74
SUNDARMFIN,Financials - NBFC,Mid Cap,4444.1,-6.4,-16.5,-19.3,-20.63,-5,-3,-10,-3,24.64,40.1,51.93,4743.03
ELECTHERM,Metals - Iron & Steel,Small Cap,805.05,-5.4,-0.1,-18.6,-44.67,5,2,7,-17,63.06,51.09,53.83,744.41
ELECTCAST,Metals - Casting/Forging,Small Cap,77.8,-15.7,-15.7,-29.9,-67.12,4,-9,-1,3,47.08,51.33,44.86,80.71
CANFINHOME,Financials - Housing,Small Cap,844.0,-4.0,-7.2,-9.5,-13.12,11,2,6,-2,42.23,42.0,56.01,858.23
SUNDRMBRAK,Auto - Replacement,Small Cap,642.0,-0.6,0.0,-25.5,-55.42,6,1,6,-16,55.56,51.35,47.51,611.51
ELECON,Electronic - Equipment,Small Cap,532.0,-4.6,-4.6,-6.7,-28.02,7,1,5,1,63.55,66.4,54.05,469.65
SUNDRMFAST,Auto - OEM Suppliers,Mid Cap,848.0,-0.5,-0.4,-16.9,-43.69,1,-10,5,-4,51.13,37.2,36.12,838.64
ELDEHSG,Real Estate,Small Cap,844.7,-2.5,-1.7,-14.8,-28.11,6,2,4,-2,54.18,45.45,55.45,837.51
UNITEDTEA,Agri - Tea/Coffee,Small Cap,525.1,-4.3,-4.9,-0.7,-15.17,-1,6,-2,4,45.11,68.1,71.32,532.36
SUNDROP,Agri - Edible Oil,Small Cap,674.95,-4.0,0.0,-16.4,-29.7,1,-7,6,-9,61.54,56.98,39.33,655.38
EKC,Packaging,Small Cap,115.4,-7.0,-7.0,-21.2,-50.17,7,-9,6,1,46.53,52.02,45.47,114.85
EIMCOELECO,Engineering,Small Cap,1636.8,-0.4,-7.2,-27.4,-53.22,6,8,1,-9,47.98,55.65,49.08,1603.34
SUNFLAG,Metals - Iron & Steel,Small Cap,372.1,-10.5,-10.5,28.3,-1.77,3,-8,6,1,67.3,69.76,70.61,311.87
EIHOTEL,Leisure - Hotels,Small Cap,320.5,-4.4,-4.4,-19.7,-36.18,-1,4,6,-6,38.13,47.57,48.82,319.75
CANTABIL,Textile - Apparels,Small Cap,219.5,-9.0,-15.1,-25.2,-34.28,-1,-3,-1,-3,20.5,28.16,43.94,238.8
ASHAPURMIN,Metals - Misc,Small Cap,672.75,-1.6,-1.6,-23.4,-27.26,3,-9,7,-4,58.08,41.7,61.76,615.44
SUNPHARMA,Healthcare - Pharma,Large Cap,1865.4,-2.1,-0.7,1.8,-4.84,-5,-8,3,3,75.52,67.32,66.12,1786.41
EIHAHOTELS,Leisure - Hotels,Small Cap,326.0,-2.1,-2.1,-15.8,-40.07,11,4,6,-8,53.64,50.33,48.17,321.62
SUNTECK,Real Estate,Small Cap,290.2,-15.9,-17.2,-34.4,-58.48,1,-16,-1,-3,33.37,30.79,38.43,327.9
ARIHANTSUP,Real Estate,Small Cap,244.0,-12.0,-12.5,-42.0,-55.92,-7,-4,6,-15,36.15,38.82,41.72,256.08
EIFFL,Consumption - FMCG,Small Cap,236.93,-4.2,-7.1,-11.9,-18.87,4,1,7,-8,49.64,40.07,57.98,240.38
UNITEDPOLY,Textile - Misc,Small Cap,34.98,-0.7,3.6,-21.9,-31.63,7,4,7,-5,72.66,60.86,64.28,30.7
SUNTV,Media - TV Broadcast,Mid Cap,488.2,-14.9,-24.1,-24.6,-46.99,-1,2,-4,-1,9.52,43.99,41.89,568.81
ABCAPITAL,Financials - Misc,Mid Cap,354.65,-2.3,-2.3,-0.9,-3.88,11,-1,6,-3,54.82,49.52,69.5,343.15
ARIHANTCAP,Financials - Broking,Small Cap,68.35,-8.8,-8.8,-37.8,-45.23,7,-1,6,-5,41.22,38.16,45.07,70.68
EXCELINDUS,Chemicals - Specialty,Small Cap,999.25,-2.5,-2.5,-26.3,-43.22,3,1,6,1,59.62,57.15,47.18,959.22
SRGHFL,Financials - Housing,Small Cap,295.0,-7.8,-1.7,-10.4,-28.86,6,1,6,1,58.1,56.63,51.81,278.96
EXIDEIND,Batteries,Mid Cap,340.0,-6.1,-6.1,-14.2,-45.19,3,-13,6,-7,51.95,51.46,49.56,338.11
SKMEGGPROD,Consumption - Misc,Small Cap,206.0,4.5,12.1,-3.2,-26.48,13,12,6,-4,75.52,61.51,63.43,177.72
GEEKAYWIRE,Power - Wiring,Small Cap,24.39,-12.8,-12.8,-29.0,-67.0,1,-5,7,-20,30.83,38.86,42.11,25.47
GEECEE,Real Estate,Small Cap,337.5,0.1,7.7,-8.8,-29.32,-1,12,6,1,67.84,59.79,54.78,298.85
SKYGOLD,Consumption - Jewelry,Small Cap,477.4,-11.8,-11.8,5.6,-2.28,8,1,7,2,63.38,66.28,72.81,425.12
GATEWAY,Transport - Logistics,Small Cap,55.45,-7.5,-7.5,-21.7,-54.38,7,-10,-1,10,37.45,47.7,38.96,56.89
SMARTLINK,IT - Equipments,Small Cap,163.01,-11.7,-3.7,10.9,-54.18,-9,-3,6,2,57.33,65.27,52.37,144.0
GARFIBRES,Textile - Misc,Small Cap,620.25,-3.7,-4.0,-31.0,-37.12,-3,-2,6,-10,40.99,50.77,38.78,628.68
BPL,Consumption - Electronics,Small Cap,55.26,-7.9,-7.9,-32.2,-62.62,5,-9,6,1,52.56,44.41,41.23,54.21
SMCGLOBAL,Financials - Broking,Small Cap,62.6,-4.4,-12.8,-31.3,-34.04,11,2,5,-3,44.69,36.44,50.02,65.79
GANGESSECU,Agri - Tea/Coffee,Small Cap,123.84,-6.6,-6.6,-22.5,-46.18,-9,-5,6,-16,41.33,46.39,42.84,124.79
GANESHHOU,Real Estate,Small Cap,702.0,-1.8,-1.7,-16.3,-21.97,-1,-1,6,-8,63.8,46.81,,665.62
VADILALIND,Consumption - Dairy,Small Cap,4317.2,-6.2,-13.2,-19.9,-41.65,7,2,-2,-10,42.83,49.87,49.59,4489.73
SMLMAH,Auto - CV,Small Cap,3804.6,0.1,-11.9,-20.4,-24.51,6,3,-11,7,43.53,51.38,,3927.79
VAIBHAVGBL,Consumption - Jewelry,Small Cap,230.29,-2.0,-2.0,-14.4,-57.54,7,3,6,2,62.67,55.08,45.94,219.63
GANESHBE,Oil and Gas,Small Cap,99.64,-1.0,-0.4,-0.4,-54.09,7,3,7,4,57.06,69.69,43.4,92.62
GANECOS,Textile - Misc,Small Cap,1114.8,4.8,4.8,-24.9,-55.12,8,4,-2,2,62.64,72.79,46.51,996.84
SMSPHARMA,Healthcare - Pharma,Small Cap,424.55,-0.3,-1.0,4.6,-3.17,8,3,-4,8,59.73,68.85,79.29,404.32
GANDHITUBE,Metals - Pipe & Tube,Small Cap,937.0,0.8,7.0,-3.2,-9.19,4,2,2,1,62.9,69.64,62.89,861.72
BRIGADE,Real Estate,Small Cap,663.85,-12.4,-15.6,-36.0,-54.31,5,1,-1,-20,25.26,38.07,40.08,720.57
SNOWMAN,Transport - Logistics,Small Cap,37.8,-9.5,-12.1,-30.4,-58.76,7,1,-1,1,31.81,50.1,41.67,39.01
GALLANTT,Metals - Iron & Steel,Small Cap,685.0,-23.0,-21.2,-19.9,-22.65,3,-8,-1,2,24.0,55.74,62.29,723.99
SOBHA,Real Estate,Small Cap,1387.9,-2.6,-3.0,-14.3,-35.77,7,-12,5,-5,55.84,51.62,54.24,1371.25
ACC,Infra - Cement,Mid Cap,1366.2,-1.8,-5.1,-27.4,-51.96,7,2,6,-5,39.91,23.66,31.27,1415.97
ARCHIDPLY,Infra - Laminates,Small Cap,79.0,-12.1,-12.1,-28.8,-48.37,3,-8,6,-7,48.3,44.77,44.82,81.4
V2RETAIL,Consumption - Retail,Small Cap,232.29,-2.3,-88.1,-90.5,-90.94,1,-4,2,-5,70.98,10.43,32.22,498.28
GALAXYSURF,Chemicals - Specialty,Small Cap,1830.0,-4.7,-4.7,-31.4,-45.7,6,-9,6,-8,50.64,45.55,38.87,1819.3
GAIL,Utility - Gas,Large Cap,157.77,-5.2,-5.2,-13.7,-35.94,1,-10,6,-20,40.25,44.67,46.7,158.02
SOFTTECH,IT - Software/Consulting,Small Cap,411.0,-8.1,-3.6,1.5,-32.85,-13,-7,7,2,72.11,65.77,61.64,355.14
SMLT,Metals - Iron & Steel,Small Cap,72.99,-2.8,-2.8,-36.5,-83.71,6,3,6,2,53.55,51.5,32.95,71.69
GENCON,Infra - Construction,Small Cap,39.18,-3.9,-11.6,-23.2,-44.79,5,1,-12,-2,32.04,40.61,43.38,41.98
APTUS,Financials - Housing,Small Cap,262.0,-8.7,-7.4,-20.0,-34.77,4,-7,6,-8,53.89,49.36,45.3,252.09
