Symbol,Sector,MarketCap,Close,W_Low,W_Return,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI
DIGJAMLMTD,Textile - Misc,Small Cap,41.4,38.6,-3.65,-62.3,-4,-4,-7,9,22.82,35.43,45.19
SPECIALITY,Leisure - Restaurants,Small Cap,102.5,97.6,-1.34,-64.3,1,12,6,-3,44.41,12.57,42.54
KRITINUT,Agri - Edible Oil,Small Cap,63.18,59.0,-7.73,-62.1,-5,-2,-2,-16,37.07,27.71,41.79
ORIENTCEM,Infra - Cement,Small Cap,144.14,138.0,-1.09,-61.97,2,-7,-2,-15,19.88,10.31,37.81
PODDARMENT,Chemicals - Dyes,Small Cap,218.78,212.0,-1.89,-54.05,1,-14,-4,-3,35.48,15.5,40.15
ULTRACEMCO,Infra - Cement,Large Cap,11654.0,11329.0,-5.16,-11.02,-14,-7,-2,-1,26.81,41.57,52.98
AXISBANK,Financials - Private Bank,Large Cap,1314.7,1284.6,-0.08,-5.79,13,-6,-2,6,52.36,63.59,61.13
RELIANCE,Petro - Refineries,Large Cap,1408.8,1370.0,1.4,-12.43,8,3,-10,-2,44.99,60.52,54.38
JITFINFRA,Infra - Construction,Small Cap,334.05,331.1,-7.21,-72.51,-4,-12,7,5,66.65,50.12,47.61
HONAUT,Electronic - Equipment,Mid Cap,30720.0,29965.0,2.4,-48.79,2,1,-8,-5,33.09,27.97,33.93
AWL,Agri - Edible Oil,Large Cap,177.71,176.3,-0.16,-65.09,-4,1,-16,-3,10.44,22.13,26.72
DIVGIITTS,Auto - Misc,Small Cap,743.05,730.1,2.93,-35.39,6,1,7,11,65.17,77.16,57.87
SPARC,Healthcare - Pharma,Small Cap,124.37,117.9,0.23,-73.7,2,1,-12,11,53.68,38.65,42.33
SVLL,Transport - Logistics,Small Cap,539.3,535.0,-0.58,-36.98,-1,10,-17,-5,31.9,41.72,56.78
AXISCADES,IT - Services,Small Cap,1468.0,1443.0,-1.08,-17.49,7,-11,5,-4,72.33,75.65,64.97
DEVIT,IT - Services,Small Cap,25.86,25.5,-0.12,-66.15,1,6,-15,-14,59.45,42.35,35.03
DIACABS,Power - Wiring,Small Cap,139.12,136.1,1.39,-26.78,7,1,5,-4,71.65,42.06,57.4
KOPRAN,Healthcare - Pharma,Small Cap,126.45,116.4,1.67,-65.8,2,1,-7,-5,45.12,19.84,47.71
OSWALGREEN,Financials - Misc,Small Cap,25.62,23.6,1.95,-62.82,2,1,-2,-16,31.73,19.63,41.62
TVTODAY,Media - TV Broadcast,Small Cap,112.2,108.1,-3.93,-63.57,0,-16,-2,-3,64.04,11.28,34.73
BALAXI,Healthcare - Pharma,Small Cap,19.62,18.1,6.0,-87.05,-5,2,3,-4,30.19,5.1,21.67
DHAMPURSUG,Agri - Sugar,Small Cap,128.74,124.2,3.07,-60.48,2,8,5,10,71.56,50.88,45.45
ICDSLTD,Others,Small Cap,38.3,37.7,-4.01,-49.61,1,-11,-2,-9,36.38,50.05,52.96
KOTARISUG,Agri - Sugar,Small Cap,24.77,23.6,-0.72,-65.45,-2,5,5,1,72.19,23.35,39.66
DHANBANK,Financials - Private Bank,Small Cap,23.59,23.0,0.86,-60.02,0,0,-8,1,49.06,58.43,47.15
SREEL,Consumption - Footwear,Small Cap,196.37,190.0,-1.16,-54.72,1,-5,-14,-4,45.29,16.28,44.48
UBL,Beverages - Alcohol,Mid Cap,1697.6,1670.0,2.88,-26.18,-1,4,5,-18,80.57,63.44,48.49
CAMLINFINE,Chemicals - Specialty,Small Cap,138.0,134.2,-0.41,-58.6,-4,7,-2,-7,30.12,15.96,53.21
BALKRISHNA,Paper,Small Cap,13.25,13.2,-16.56,-66.14,-1,-5,-1,-4,20.3,3.8,45.46
ICEMAKE,Transport - Logistics,Small Cap,832.5,824.5,-1.18,-23.54,-4,-9,4,2,75.18,50.65,60.42
DGCONTENT,Media - Misc,Small Cap,24.94,24.0,-2.88,-63.59,2,-10,-1,-13,65.73,21.53,40.7
BALMLAWRIE,Others,Small Cap,177.84,175.1,1.19,-44.5,18,1,6,-5,49.84,35.1,46.61
KOKUYOCMLN,Consumption - Misc,Small Cap,78.9,75.5,-0.11,-65.83,2,-13,-2,-17,64.1,18.46,40.59
JKIL,Infra - Construction,Small Cap,491.3,472.0,3.56,-47.56,3,-7,-4,-19,17.82,24.79,39.38
TVSSCS,Transport - Logistics,Small Cap,106.08,104.6,-5.23,-58.88,-4,-13,5,2,49.95,35.74,44.51
DEVYANI,Leisure - Restaurants,Mid Cap,109.38,108.8,-6.93,-51.92,12,-10,-2,-6,46.69,20.71,41.91
SRGHFL,Financials - Housing,Small Cap,253.55,243.9,-3.56,-38.85,-4,-2,-5,-17,32.13,25.51,43.62
KOLTEPATIL,Real Estate,Small Cap,332.35,315.1,1.0,-43.19,2,-8,-4,-5,45.95,19.71,44.55
PSB,Financials - PSU Bank,Mid Cap,24.57,23.7,-2.27,-68.3,1,-11,-2,6,32.87,24.56,47.99
RCF,Agrichem - Fertilizers,Small Cap,129.13,108.5,11.57,-47.29,2,1,-10,-3,51.14,46.94,49.36
ICICIAMC,NA,NA,3083.8,2932.0,2.88,-1.41,2,-6,12,3,61.78,76.67,99.28
TVSSRICHAK,Auto - Tyres,Small Cap,3651.2,3441.0,-4.22,-28.37,1,-16,-3,9,46.35,52.82,54.25
COCHINSHIP,Defense - Ship Building,Small Cap,1472.6,1453.1,-1.29,-50.57,2,3,3,-8,47.72,37.36,50.5
OSWALAGRO,Agri - Misc,Small Cap,45.48,42.1,1.04,-58.95,2,1,-3,-9,53.31,16.21,44.01
CAMPUS,Consumption - Footwear,Small Cap,236.95,236.1,-2.17,-43.3,-1,-18,-2,-3,42.65,24.4,46.66
REDINGTON,IT - Services,Small Cap,259.3,229.5,4.2,-22.55,2,1,1,-6,47.66,47.99,54.87
KPIGREEN,Power - Green,Small Cap,354.25,335.6,0.21,-52.47,3,-18,-7,-3,33.89,13.59,46.17
DHRUV,IT - Software/Consulting,Small Cap,30.42,30.0,-4.16,-81.93,-6,11,1,-16,45.98,39.07,41.58
JKCEMENT,Infra - Cement,Mid Cap,5064.0,5050.0,-7.21,-33.06,-12,-10,-2,-5,14.28,30.34,50.59
UDS,Human Resources,Small Cap,149.48,146.0,-2.95,-65.92,-4,-8,4,-15,69.26,36.23,32.04
KPIL,Infra - Construction,Small Cap,1121.0,1072.0,-1.03,-22.64,1,-5,4,-4,54.3,31.13,51.6
ORIENTPPR,Paper,Small Cap,17.0,16.1,-3.95,-72.67,-4,-6,-18,-2,14.19,13.93,39.46
HUBTOWN,Real Estate,Small Cap,215.0,206.6,-2.0,-41.21,1,8,5,-4,49.32,41.9,50.57
BAJAJHCARE,Healthcare - Pharma,Small Cap,314.3,313.1,-2.12,-57.81,21,1,-17,-11,10.79,28.29,39.93
REFEX,Chemicals - Misc,Small Cap,210.22,206.5,-2.05,-64.96,7,-11,5,-14,60.85,21.17,41.9
HTMEDIA,Media - Publishing,Small Cap,20.82,20.4,1.91,-43.58,3,-6,-2,-3,30.22,13.0,51.05
SPLPETRO,Chemicals - Petro,Small Cap,696.0,645.8,2.35,-28.91,3,2,6,-5,64.94,51.09,52.37
INTENTECH,IT - Product/Platform,Small Cap,91.99,91.0,-4.43,-48.41,1,-12,-14,-2,30.87,69.45,47.15
UFLEX,Packaging,Small Cap,449.0,443.0,-1.47,-47.78,-4,-2,-1,-8,42.12,29.74,50.66
DHUNINV,Financials - Misc,Small Cap,852.15,834.0,-4.68,-68.07,-4,-11,-10,-15,46.87,10.1,36.21
BAJAJHIND,Agri - Sugar,Small Cap,16.59,16.2,2.03,-64.01,2,7,3,-3,63.65,30.77,42.62
SPMLINFRA,Infra - Construction,Small Cap,161.9,160.9,-10.39,-49.94,-4,-2,7,-6,54.32,31.74,49.92
ORISSAMINE,Metals - Misc,Small Cap,3733.2,3618.2,-2.47,-61.6,1,-7,-9,-2,14.3,20.37,41.17
KOTHARIPET,Chemicals - Petro,Small Cap,111.5,105.3,2.42,-58.31,6,2,-2,-16,35.14,48.07,42.46
OSIAHYPER,Consumption - Retail,Small Cap,7.41,7.4,-8.29,-90.52,10,3,-4,-2,12.8,11.92,32.25
DHANUKA,Agrichem - Protection,Small Cap,990.3,966.0,0.18,-49.86,1,-18,-3,-7,25.21,17.94,40.99
HUHTAMAKI,Packaging,Small Cap,171.84,168.1,-1.01,-61.97,7,1,4,-3,40.98,19.61,45.19
UCAL,Auto - Replacement,Small Cap,100.18,99.6,-0.98,-60.31,3,-6,-2,-15,52.41,25.12,34.08
SPORTKING,Textile - Spinning/Yarn,Small Cap,111.42,104.2,0.71,-30.16,2,-7,7,2,29.26,73.12,58.41
BAJAJHLDNG,Financials - Misc,Large Cap,10186.0,10111.0,-3.63,-31.0,12,-9,-1,-8,22.52,24.18,52.0
KOTHARIPRO,Others,Small Cap,62.79,60.0,-3.21,-44.85,1,-9,4,-5,37.03,20.26,44.63
DHARMAJ,Agrichem - Protection,Small Cap,241.49,237.0,0.47,-38.02,2,11,7,-5,38.04,34.41,51.88
REDTAPE,Consumption - Footwear,Small Cap,116.2,108.9,-2.81,-52.57,2,-2,-2,-2,23.7,49.66,38.86
HUDCO,Financials - Housing,Small Cap,179.55,174.9,0.72,-49.24,3,-12,-10,-3,32.09,22.25,47.32
UCOBANK,Financials - PSU Bank,Mid Cap,26.84,25.8,-2.26,-62.01,1,-6,-1,6,35.67,19.19,46.31
BALAJITELE,Media - Entertainment,Small Cap,101.34,100.0,-3.97,-29.48,7,-5,4,-3,54.2,29.83,57.37
TRACXN,IT - Software/Consulting,Small Cap,33.41,32.2,1.03,-73.1,8,4,3,-4,80.13,21.62,32.53
KEYFINSERV,Financials - Misc,Small Cap,263.0,259.5,-1.9,-45.09,3,-14,-2,-3,68.54,33.6,54.81
CROWN,Engineering,Small Cap,121.99,116.8,1.69,-62.47,-2,1,6,-19,55.83,32.26,42.11
KABRAEXTRU,Electronic - Equipment,Small Cap,239.0,238.6,-5.25,-59.83,-4,-8,6,2,31.05,39.14,40.45
BLAL,Real Estate,Small Cap,176.8,175.1,-2.87,-53.16,2,-6,-10,-3,22.45,27.34,28.27
TEXRAIL,Railways,Small Cap,97.9,95.1,1.37,-66.98,6,1,-9,-19,20.76,25.89,42.33
SUNFLAG,Metals - Iron & Steel,Small Cap,227.96,221.2,-4.65,-29.2,-12,-5,-9,-7,35.82,28.78,48.45
CONFIPET,Utility - Misc,Small Cap,29.55,28.6,0.51,-75.38,2,-17,-2,-25,48.59,20.5,28.35
PGHL,Healthcare - Pharma,Small Cap,4894.9,4780.0,0.35,-27.36,3,1,-16,-5,58.0,30.54,40.16
RADHIKAJWE,Consumption - Jewelry,Small Cap,62.11,57.7,0.53,-60.53,3,1,-2,-16,52.83,13.72,43.8
INDOBORAX,Chemicals - Bulk,Small Cap,244.75,243.5,-1.64,-18.92,1,-2,2,-2,47.23,63.0,58.91
TIL,Engineering,Small Cap,197.47,186.0,-6.19,-66.47,2,-10,-3,-5,24.51,19.81,41.43
INDOAMIN,Chemicals - Specialty,Small Cap,102.18,100.0,0.5,-58.86,2,-10,-8,-8,29.48,23.81,45.32
BIRLANU,Infra - Home Furnish,Small Cap,1369.0,1355.0,-5.86,-43.62,12,-2,-3,-8,55.9,22.69,79.36
INDOCO,Healthcare - Pharma,Small Cap,196.72,194.4,-0.42,-52.48,2,-5,1,-4,66.92,28.6,35.95
PGIL,Textile - Apparels,Small Cap,1509.7,1417.1,-0.22,-24.26,1,1,-4,-2,15.41,77.74,61.52
RACE,Others,Small Cap,112.5,107.0,-1.1,-75.54,2,-9,5,-18,77.56,11.49,36.61
JUSTDIAL,IT - Product/Platform,Small Cap,538.5,528.2,0.48,-61.4,7,3,-10,-18,19.79,12.85,38.65
SUNTECK,Real Estate,Small Cap,354.15,344.0,-5.43,-49.33,-14,-6,-2,-1,21.15,36.91,43.88
JWL,Railways,Small Cap,284.85,277.1,-2.48,-61.92,7,3,-5,-2,54.26,39.14,45.44
BLKASHYAP,Real Estate,Small Cap,51.31,47.4,3.53,-57.48,8,8,6,-7,52.97,27.63,48.89
INDORAMA,Textiles - Polyester,Small Cap,34.03,33.6,-2.18,-54.63,7,4,2,-4,10.1,2.93,46.06
TIIL,Metals - Casting/Forging,Small Cap,2120.6,2020.0,-1.93,-46.08,3,-14,-1,-8,32.5,61.01,50.21
CROMPTON,Consumption - Appliances,Mid Cap,244.2,242.1,-2.51,-49.55,8,-12,5,-17,27.09,39.11,34.42
JYOTHYLAB,Consumption - Misc,Small Cap,239.8,239.5,-2.72,-59.75,-15,-6,3,-18,37.71,16.61,35.15
BLISSGVS,Healthcare - Pharma,Small Cap,220.01,204.1,2.18,-1.83,6,-11,6,2,66.76,85.26,71.29
BIRLAMONEY,Financials - Broking,Small Cap,123.99,121.6,-3.44,-59.18,10,-12,5,-14,59.65,24.04,47.02
PLASTIBLEN,Chemicals - Specialty,Small Cap,137.8,133.0,-1.53,-65.42,7,-18,-3,-18,24.78,15.48,38.27
PGHH,Consumption - Personal,Mid Cap,10815.0,10500.0,-1.48,-43.82,1,-7,-10,-3,31.85,9.61,35.08
INDIGOPNTS,Consumption - Paints,Small Cap,833.95,831.0,-4.56,-51.52,-12,-6,-13,-2,4.6,77.22,43.28
TIPSFILMS,Media - Films,Small Cap,338.15,333.0,-3.66,-66.01,1,-9,-9,-9,31.0,21.93,38.64
KALYANKJIL,Consumption - Jewelry,Small Cap,390.25,387.2,-1.71,-50.94,1,-2,3,-15,20.14,24.73,44.84
PFS,Financials - NBFC,Small Cap,28.41,27.5,-0.63,-58.19,6,-19,-3,-7,32.61,34.11,44.07
PTL,Others,Small Cap,37.47,36.3,-1.6,-30.74,-4,1,-4,-2,11.08,38.25,50.4
JOCIL,Chemicals - Bulk,Small Cap,123.56,122.0,-4.1,-53.1,-4,-15,-1,-3,51.49,29.59,48.39
BIOCON,Healthcare - Biotech,Mid Cap,395.4,392.4,0.52,-6.95,2,1,4,2,50.32,85.07,63.43
INDIGO,Transport - Logistics,Large Cap,4388.7,4341.6,-0.66,-29.58,2,-7,-2,-7,30.69,58.01,48.62
KAMATHOTEL,Leisure - Hotels,Small Cap,189.02,181.3,2.39,-49.19,1,1,1,-5,61.29,9.19,49.53
CUBEXTUB,Metals - Copper,Small Cap,96.0,92.2,-0.52,-33.19,-5,-17,-4,-1,22.65,41.9,57.29
RAILTEL,Railways,Small Cap,289.1,275.5,-2.05,-53.2,6,-17,-8,-3,57.08,42.16,45.84
BIL,Leather Products,Small Cap,721.5,710.3,-0.99,-26.73,1,1,-2,-4,15.66,39.8,55.28
SUNDRMBRAK,Auto - Replacement,Small Cap,573.75,541.4,-0.02,-60.16,2,-8,5,-14,57.81,14.09,45.18
BIOFILCHEM,Healthcare - Pharma,Small Cap,30.2,30.0,-3.79,-67.13,-6,3,-1,-17,17.06,34.3,39.42
KALYANIFRG,Metals - Casting/Forging,Small Cap,583.05,568.0,-4.65,-34.49,-2,-11,-1,-8,37.37,53.47,53.66
CSLFINANCE,Financials - NBFC,Small Cap,246.5,244.5,0.1,-53.75,-5,-6,-10,-2,22.41,75.67,44.97
SUNDROP,Agri - Edible Oil,Small Cap,630.75,603.0,-1.13,-34.31,1,-11,5,-7,69.15,23.15,47.73
TIMETECHNO,Industrial - Consumables,Small Cap,170.98,163.3,-4.24,-33.41,1,-16,-1,-15,45.02,30.17,50.03
JPOLYINVST,Financials - Misc,Small Cap,1419.7,1350.2,28.09,-4.57,4,2,5,8,74.71,70.12,75.03
BIRLACORPN,Infra - Cement,Small Cap,828.0,819.0,-4.82,-54.05,-3,-18,-4,-6,16.19,13.46,34.82
RADIANTCMS,Others,Small Cap,37.73,35.3,4.08,-66.99,3,9,-13,-3,55.18,21.8,25.8
INDNIPPON,Auto - OEM Suppliers,Small Cap,796.6,777.0,0.01,-27.58,2,-11,5,-3,54.33,35.05,57.71
KALAMANDIR,Others,Small Cap,103.33,101.4,-2.33,-66.88,-12,-6,3,-3,20.25,6.71,29.29
CTE,IT - Software/Consulting,Small Cap,25.67,24.5,-5.24,-82.61,-2,-20,-3,-2,13.64,11.62,38.93
BRNL,Infra - Construction,Small Cap,18.21,17.9,-2.93,-81.51,-4,-16,-3,6,26.61,52.32,39.7
SUNDRMFAST,Auto - OEM Suppliers,Mid Cap,843.7,810.0,-1.08,-43.98,6,-16,-5,-2,33.39,41.35,40.25
BIRLACABLE,Telecom,Small Cap,136.01,133.0,-4.56,-68.35,8,-2,7,2,37.34,39.51,42.11
SURYALAXMI,Textile - Spinning/Yarn,Small Cap,53.47,50.0,1.29,-50.85,6,-7,-2,-18,27.09,42.55,44.9
KAKATCEM,Infra - Cement,Small Cap,106.53,106.1,-0.45,-61.71,5,-14,-2,-3,44.39,15.62,35.03
BROOKS,Healthcare - Pharma,Small Cap,61.27,59.6,0.66,-69.19,19,-13,5,-8,59.7,29.79,38.35
QUICKHEAL,IT - Product/Platform,Small Cap,155.0,149.1,-2.62,-81.21,7,-10,1,-3,49.99,17.38,35.05
BLUECOAST,Leisure - Hotels,Small Cap,21.21,20.6,0.38,-75.43,-6,1,1,-5,37.71,6.2,45.89
THEJO,Engineering,Small Cap,1662.5,1559.7,1.54,-55.16,3,1,-5,-6,46.71,28.76,46.39
INDTERRAIN,Textile - Apparels,Small Cap,30.0,28.8,1.01,-65.12,7,2,-3,10,11.59,30.39,46.57
JSWINFRA,Infra - Construction,Small Cap,263.1,259.8,-3.06,-27.11,8,4,2,-17,44.69,46.72,59.73
COROMANDEL,Agrichem - Fertilizers,Mid Cap,2099.3,1981.4,1.75,-22.79,-3,-7,-11,-7,36.13,55.55,56.94
JSWSTEEL,Metals - Iron & Steel,Large Cap,1210.1,1195.2,-2.48,-5.3,-12,-5,-1,7,40.93,51.39,68.29
PVP,Real Estate,Small Cap,26.31,25.5,-4.67,-39.45,-4,-2,-10,-2,38.58,62.97,54.11
PIONEEREMB,Textile - Misc,Small Cap,24.85,24.1,-5.23,-64.95,-1,-5,-1,-15,13.42,26.37,43.41
BRIGADE,Real Estate,Small Cap,671.9,653.2,0.28,-53.76,1,1,-18,-18,20.17,6.0,39.2
THEMISMED,Healthcare - Pharma,Small Cap,81.71,74.1,3.55,-74.22,2,1,5,1,29.64,33.43,44.42
BOROLTD,Consumption - Misc,Small Cap,253.04,228.0,11.9,-50.95,-5,1,1,-5,59.99,27.93,48.44
PVRINOX,Media - Films,Small Cap,1044.6,982.2,2.11,-44.3,8,4,6,9,74.35,25.77,39.77
PKTEA,Agri - Tea/Coffee,Small Cap,775.05,775.0,0.01,-23.56,6,-12,4,-9,88.52,51.27,55.81
COSMOFIRST,Packaging,Small Cap,659.25,652.3,-7.76,-49.57,2,-2,6,-7,62.91,22.97,47.39
SUPRIYA,Healthcare - Pharma,Small Cap,604.8,573.4,-3.12,-28.17,1,-17,-8,-14,30.45,12.44,52.68
CORDSCABLE,Power - Wiring,Small Cap,161.87,160.5,-4.04,-41.77,2,-2,-1,-3,34.48,29.39,51.51
SURANASOL,Power - Green,Small Cap,21.58,20.2,-0.42,-66.99,7,1,-18,-16,34.01,13.52,40.35
THANGAMAYL,Consumption - Jewelry,Small Cap,3720.4,3453.3,2.36,-10.33,2,-5,5,5,47.13,48.11,74.9
BPL,Consumption - Electronics,Small Cap,51.8,50.8,-3.81,-64.96,-4,-2,-4,-19,46.78,17.45,41.12
PURVA,Real Estate,Small Cap,192.09,176.5,2.7,-66.28,6,1,-3,-19,50.66,39.04,41.64
JSWENERGY,Power - Misc,Mid Cap,486.25,479.0,-1.11,-39.59,6,1,4,1,57.17,58.2,50.68
PIXTRANS,Industrial - Consumables,Small Cap,1452.0,1376.7,-0.14,-48.14,2,-10,6,1,53.06,43.48,51.11
CORALFINAC,Financials - Housing,Small Cap,31.81,31.5,-6.28,-59.14,-5,-2,-10,-5,46.92,24.17,45.54
THEINVEST,Financials - Misc,Small Cap,99.9,90.3,7.05,-57.79,6,3,1,-16,67.28,47.34,43.17
INDUSINDBK,Financials - Private Bank,Large Cap,895.6,885.0,-4.19,-47.15,-11,-5,-1,10,38.61,73.98,48.82
JSWHL,Financials - Misc,Small Cap,16254.0,15846.0,-2.6,-41.41,2,-13,-11,-9,51.0,43.63,55.15
PITTIENG,Electronic - Equipment,Small Cap,842.95,834.7,-4.31,-44.26,-11,-5,7,-15,64.98,38.78,50.09
JTEKTINDIA,Auto - Replacement,Small Cap,133.85,128.5,0.92,-40.7,2,-5,-1,-1,51.84,38.46,47.38
CREST,Financials - NBFC,Small Cap,348.05,329.1,3.4,-44.01,-4,1,-8,-3,69.27,42.48,47.4
BOMDYEING,Textiles - Processing,Small Cap,106.33,103.0,-1.08,-58.53,1,-5,0,-5,24.7,13.89,47.99
PILANIINVS,Financials - Misc,Small Cap,4500.0,4401.0,1.81,-45.17,5,1,1,-5,66.36,39.62,51.82
PIGL,Engineering,Small Cap,99.21,95.2,-1.74,-76.21,2,-16,-2,-14,47.04,52.35,43.3
JSL,Metals - Iron & Steel,Mid Cap,721.15,709.0,-4.47,-16.82,-14,-5,-8,-1,34.2,47.02,53.74
THOMASCOTT,Textile - Apparels,Small Cap,254.35,244.8,-6.76,-50.03,1,-7,-2,-13,5.5,19.67,47.35
QUESS,Human Resources,Small Cap,189.04,181.9,-0.54,-78.4,2,1,-3,3,57.34,15.2,26.49
JUBLINGREA,Chemicals - Specialty,Small Cap,571.6,549.3,0.55,-35.41,2,1,-10,-8,31.57,53.58,49.95
INDOTECH,Power - Equipment,Small Cap,1372.5,1336.2,-1.96,-63.61,1,-5,4,-14,50.72,67.17,46.08
JUBLPHARMA,Healthcare - Pharma,Small Cap,818.75,792.3,-0.73,-37.5,4,-7,-17,-8,22.24,19.57,46.94
SURANAT&P,Power - Green,Small Cap,17.04,16.4,-1.84,-42.43,2,-10,-2,-4,27.93,26.49,48.54
CONSOFINVT,Financials - NBFC,Small Cap,230.0,227.0,-1.83,-33.71,6,-11,8,2,71.4,62.54,60.35
INDOSTAR,Financials - NBFC,Small Cap,212.11,208.0,-1.66,-42.09,2,-12,-1,-9,27.75,20.59,48.47
SUNTV,Media - TV Broadcast,Mid Cap,579.45,570.6,-2.66,-37.08,-10,-5,5,4,72.6,58.23,49.29
INDOTHAI,Financials - Broking,Small Cap,261.8,257.2,1.1,-43.86,1,-6,5,-3,69.16,55.72,59.62
JUBLFOOD,Leisure - Restaurants,Mid Cap,480.7,478.0,-2.46,-39.67,-12,-10,-2,-11,33.94,61.9,40.4
INFOBEAN,IT - Software/Consulting,Small Cap,142.68,140.4,-8.85,-83.37,9,-13,-3,-2,32.93,22.08,37.61
PUNJABCHEM,Agrichem - Protection,Small Cap,1079.5,1020.5,-1.6,-35.2,1,-2,3,-4,46.97,51.3,46.01
THERMAX,Power - Equipment,Mid Cap,3172.9,3004.5,3.56,-45.67,2,-7,4,2,69.12,30.35,46.52
SUPRAJIT,Auto - OEM Suppliers,Small Cap,420.7,406.5,-1.38,-34.22,-12,-3,-10,-2,21.21,62.4,49.06
INDRAMEDCO,Healthcare - Hospitals,Small Cap,400.9,393.0,0.14,-37.44,7,1,5,-4,63.36,9.79,52.48
BOHRAIND,Agrichem - Fertilizers,Small Cap,19.19,17.8,-0.05,-84.68,0,1,7,-7,31.79,41.81,59.74
CPCAP,IT - Education,Small Cap,90.45,89.1,-2.13,-79.35,-4,4,-17,3,47.08,24.25,1.18
TFCILTD,Financials - Misc,Small Cap,66.57,62.8,-2.82,-12.29,2,-9,-1,-3,49.0,44.97,65.52
JTLIND,Metals - Iron & Steel,Small Cap,52.62,51.9,-2.45,-62.14,5,-16,-4,-1,14.45,46.37,37.26
THOMASCOOK,Leisure - Misc,Small Cap,93.89,86.7,-0.39,-64.44,2,-20,-16,-5,21.24,10.58,38.94
BODALCHEM,Chemicals - Dyes,Small Cap,44.65,44.1,-0.22,-55.77,-4,0,-2,-7,18.75,13.98,44.53
SUPERHOUSE,Leather Products,Small Cap,143.69,141.0,-6.45,-49.88,-3,-2,-1,7,24.94,57.55,47.86
INDSWFTLAB,Healthcare - Pharma,Small Cap,142.53,140.6,3.56,-23.37,5,1,9,3,50.62,79.45,64.66
PFOCUS,Media - Films,Small Cap,279.85,264.6,1.34,-1.89,2,6,2,10,32.14,78.91,79.22
CUMMINSIND,Industrial - Pumps/Engines,Mid Cap,4699.8,4655.2,-3.05,-5.76,6,-6,6,9,51.06,59.01,67.64
INDIANHUME,Engineering,Small Cap,316.0,304.5,-0.33,-48.51,2,1,-9,-9,45.99,61.86,47.83
BESTAGRO,Agrichem - Protection,Small Cap,15.83,15.7,-2.22,-80.45,-5,3,-8,-1,31.36,27.61,32.17
JMA,Auto - OEM Suppliers,Small Cap,83.31,82.0,-3.04,-40.79,-26,-10,7,2,63.25,41.36,49.89
IMFA,Metals - Misc,Small Cap,1224.9,1189.7,1.12,-18.91,3,3,-3,-1,28.3,70.63,63.53
SUBROS,Auto - Replacement,Small Cap,701.1,681.5,-4.49,-42.23,1,-7,-2,-4,31.95,11.0,49.18
KDDL,Consumption - Jewelry,Small Cap,2321.0,2305.1,-4.45,-39.17,-7,-2,6,-19,50.09,32.05,48.74
DBCORP,Media - Publishing,Small Cap,208.51,205.0,-2.74,-48.38,-5,-17,-10,-3,55.92,29.02,44.96
DBL,Infra - Construction,Small Cap,455.55,437.5,1.65,-22.53,1,4,1,-18,57.38,38.68,54.07
INOXWIND,Power - Equipment,Small Cap,82.71,81.4,-2.84,-68.42,2,-19,-18,-17,10.58,8.28,38.35
PCBL,Chemicals - Bulk,Small Cap,274.0,266.0,-4.18,-53.11,1,-12,5,-15,25.63,24.39,45.91
RALLIS,Agrichem - Protection,Small Cap,254.5,247.4,-1.98,-34.05,6,-11,-2,-6,30.75,51.4,45.78
IMAGICAA,Leisure - Misc,Small Cap,40.4,39.5,0.2,-60.87,7,-17,-5,-19,47.8,34.11,32.18
DBOL,Agri - Sugar,Small Cap,101.77,99.0,1.77,-46.91,2,-3,8,10,55.94,47.1,57.22
BERGEPAINT,Consumption - Paints,Large Cap,437.0,435.0,-0.72,-35.71,-4,-7,-14,-4,19.34,68.23,42.48
PDMJEPAPER,Paper,Small Cap,76.7,73.0,-0.49,-66.97,2,-6,4,-14,40.86,8.69,43.88
BSHSL,Agri - Seeds,Small Cap,84.37,82.1,0.44,-79.49,2,-10,-2,-3,20.51,19.42,28.1
RAJTV,Media - TV Broadcast,Small Cap,39.25,36.1,2.24,-71.46,3,2,-9,4,40.14,24.39,45.42
BGRENERGY,Infra - Construction,Small Cap,340.0,329.0,5.9,-30.73,1,3,7,-1,53.84,42.22,68.78
RAJSREESUG,Agri - Sugar,Small Cap,28.77,26.6,3.04,-71.77,16,7,1,-18,60.22,35.51,37.37
INCREDIBLE,Metals - Iron & Steel,Small Cap,33.35,31.0,-1.48,-47.58,2,-9,-3,-5,33.7,21.68,46.99
TNPL,Media - Publishing,Small Cap,136.8,131.8,-1.04,-58.67,8,4,5,11,53.84,32.73,44.54
KCP,Infra - Cement,Small Cap,151.43,149.9,-4.48,-46.26,-4,-2,-4,-18,17.11,9.43,40.76
PDSL,Textile - Misc,Small Cap,290.0,285.0,-3.99,-56.46,-2,9,-12,-2,12.24,55.19,40.92
BFUTILITIE,Infra - Construction,Small Cap,462.9,450.0,-4.35,-59.0,-4,-2,-9,-21,48.89,20.9,40.61
PNBGILTS,Financials - Misc,Small Cap,75.66,74.3,-2.2,-49.22,-4,-5,-1,-6,48.15,29.48,41.38
IMPAL,Auto - Misc,Small Cap,1020.0,1008.2,-1.53,-32.0,-5,-2,-2,-1,27.38,29.68,55.83
SUDARSCHEM,Chemicals - Dyes,Small Cap,852.4,776.5,3.86,-46.82,2,1,-2,-6,46.02,17.38,46.0
