Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI,W_EMA10,W_EMA20,W_10V20,4H_10V20,D_EMA10,D_EMA20,D_10V20,M_10V20,D_10V50,D_EMA50
PCBL,Chemicals - Bulk,Small Cap,280.7,-9.3,NA,-24.9,-51.97,-2,-4,0,-18,46.3,NA,46.21,,,,-6.0,286.06,286.95,-4,-6,42,284.72
PATELENG,Infra - Construction,Small Cap,26.52,-9.0,NA,-28.9,-66.43,-1,5,0,2,47.46,NA,39.23,,,,-1.0,26.82,26.9,-21,-16,-19,27.04
CYIENTDLM,Electronic - Equipment,Small Cap,433.15,-6.6,NA,-4.1,-50.99,-8,-4,0,3,60.07,NA,48.97,,,,17.0,440.59,431.79,42,-17,42,402.87
AGARIND,Chemicals - Petro,Small Cap,459.4,-10.4,NA,-51.4,-66.71,-5,-1,0,-18,55.9,NA,34.33,,,,17.0,460.28,447.19,6,-11,13,432.09
VASWANI,Metals - Iron & Steel,Small Cap,58.71,-5.7,NA,-6.5,-20.53,-1,13,0,-4,60.82,NA,59.65,,,,18.0,58.74,57.57,7,36,7,56.65
PAYTM,IT - Product/Platform,Mid Cap,1037.3,-13.4,NA,-21.5,-24.93,5,2,0,-6,39.63,NA,52.85,,,,-18.0,1073.18,1088.07,-14,19,-9,1106.83
PARAS,Defense - Misc,Small Cap,993.4,-4.5,NA,14.4,-37.63,14,7,0,3,75.19,NA,63.55,,,,17.0,940.55,894.32,14,1,42,829.54
VENKEYS,Consumption - Misc,Small Cap,1370.8,-19.8,NA,-13.8,-46.45,4,-20,0,3,29.2,NA,41.67,,,,-18.0,1418.54,1454.74,-17,-17,-14,1495.92
DCM,IT - Services,Small Cap,92.75,-5.4,NA,-7.4,-34.63,-5,-2,0,1,61.4,NA,52.16,,,,14.0,92.62,89.75,41,-5,41,83.52
DCI,IT - Software/Consulting,Small Cap,271.0,-18.0,NA,-10.6,-40.79,3,-11,0,4,34.84,NA,52.09,,,,-15.0,273.86,278.38,-41,4,-41,291.73
ORISSAMINE,Metals - Misc,Small Cap,3906.6,-10.3,NA,-26.9,-59.81,-7,-4,0,1,41.05,NA,43.08,,,,-18.0,4022.07,4044.77,-9,-14,-1,4016.53
PFOCUS,Media - Films,Small Cap,226.25,-34.9,NA,-29.8,-30.81,-3,16,0,-1,32.54,NA,58.68,,,,-1.0,235.03,244.54,-38,13,-38,274.0
PFIZER,Healthcare - Pharma,Mid Cap,4491.1,-9.5,NA,-13.8,-30.38,7,4,0,-8,38.78,NA,46.71,,,,-18.0,4546.99,4588.54,-18,-1,-36,4686.92
OSIAHYPER,Consumption - Retail,Small Cap,2.98,-56.6,NA,-87.9,-96.19,-8,-2,0,-5,27.54,NA,32.24,,,,-17.0,3.35,3.73,-22,-26,-18,4.25
DCBBANK,Financials - Private Bank,Small Cap,175.92,-10.3,NA,-11.9,-13.64,9,4,0,-1,45.37,NA,61.02,,,,3.0,176.32,177.74,-28,14,-25,181.03
OSWALAGRO,Agri - Misc,Small Cap,43.99,-15.1,NA,-43.7,-60.3,1,1,0,-11,40.96,NA,40.17,,,,-18.0,43.23,44.4,-33,-5,-32,46.37
VARROC,Auto - OEM Suppliers,Small Cap,569.45,-5.3,NA,-13.6,-20.57,-7,-4,0,-5,50.83,NA,56.15,,,,-1.0,576.83,572.36,30,36,41,555.68
OSWALGREEN,Financials - Misc,Small Cap,22.9,-21.8,NA,-44.2,-66.76,-18,2,0,-18,27.91,NA,38.33,,,,-18.0,23.6,24.25,-25,-6,-23,25.61
DCAL,Healthcare - Pharma,Small Cap,178.43,-15.8,NA,-38.9,-44.58,-13,-12,0,-7,40.06,NA,45.75,,,,-13.0,189.11,189.2,-2,-4,41,182.84
PANAMAPET,Petro - Lubricants,Small Cap,378.4,-0.8,NA,10.3,-16.38,12,3,0,2,72.88,NA,61.53,,,,5.0,349.28,335.5,41,-11,41,309.57
VEEDOL,Petro - Lubricants,Small Cap,1423.1,-6.3,NA,-19.6,-49.18,-4,-1,0,-6,47.12,NA,48.03,,,,10.0,1441.73,1438.42,5,-6,42,1427.43
CUBEXTUB,Metals - Copper,Small Cap,82.33,-23.2,NA,-28.2,-42.7,-6,-2,0,-4,31.65,NA,49.55,,,,-18.0,86.87,88.69,-17,36,-14,90.97
PFC,Financials - NBFC,Mid Cap,422.65,-12.2,NA,-5.9,-27.13,-1,5,0,5,44.57,NA,58.29,,,,7.0,428.64,431.6,-23,3,-18,437.48
DBSTOCKBRO,Financials - Broking,Small Cap,31.0,-9.1,NA,-4.6,-54.24,-9,-5,0,6,56.16,NA,53.05,,,,-8.0,31.97,31.0,40,-15,40,29.4
PETRONET,Utility - Gas,Mid Cap,262.45,-7.5,NA,-19.0,-31.69,-1,-9,0,-4,40.41,NA,46.78,,,,-18.0,269.18,270.38,-8,-4,-5,270.83
PAKKA,Paper,Small Cap,79.53,-20.8,NA,-48.0,-80.07,4,-9,0,2,20.78,NA,36.34,,,,-18.0,83.31,86.21,-34,-15,-33,91.17
DBREALTY,Real Estate,Small Cap,103.0,-27.5,NA,-39.0,-63.85,-6,-9,0,-10,34.0,NA,44.05,,,,-17.0,111.89,113.83,-8,-8,-2,113.01
PALREDTEC,IT - Software/Consulting,Small Cap,43.2,-10.9,NA,-24.7,-81.22,-6,-7,0,12,53.25,NA,37.93,,,,-5.0,45.86,44.59,41,-25,41,41.34
DBOL,Agri - Sugar,Small Cap,112.42,-12.2,NA,-10.4,-41.36,-9,12,0,12,45.05,NA,49.65,,,,18.0,109.52,110.07,-24,-36,-23,113.05
PANACEABIO,Healthcare - Biotech,Small Cap,532.0,-12.5,NA,21.5,-8.58,-1,6,0,1,69.55,NA,68.38,,,,14.0,511.44,471.42,42,36,42,417.28
DBL,Infra - Construction,Small Cap,425.5,-12.7,NA,-14.1,-27.64,5,6,0,-8,45.13,NA,51.61,,,,10.0,428.81,433.3,-18,-1,-16,440.76
VEDL,Metals - Misc,Large Cap,308.1,-60.9,NA,-57.1,-59.19,1,-4,0,-3,24.36,NA,40.53,,,,-18.0,318.14,341.11,-35,-1,-35,447.03
PANACHE,IT - Services,Small Cap,368.0,-3.0,NA,-15.7,-22.06,4,4,0,-6,61.46,NA,62.64,,,,18.0,359.73,355.01,41,36,41,339.81
AGI,Packaging,Small Cap,610.0,-9.3,NA,-31.7,-53.36,5,14,0,-9,58.94,NA,44.0,,,,16.0,606.0,600.91,8,-6,42,588.12
NUCLEUS,IT - Product/Platform,Small Cap,769.1,-11.1,NA,-24.2,-56.97,3,2,0,-7,53.38,NA,38.88,,,,1.0,744.75,757.89,-13,-19,-13,775.12
OIL,Oil and Gas,Mid Cap,430.15,-17.0,NA,-15.7,-43.98,-8,-4,0,-1,24.73,NA,53.62,,,,-5.0,470.07,475.61,-5,36,-2,479.5
DABUR,Consumption - Personal,Large Cap,425.95,-12.7,NA,-18.3,-36.61,9,3,0,-4,40.55,NA,34.33,,,,-18.0,429.41,435.44,-14,-19,-9,439.48
DICIND,Chemicals - Misc,Small Cap,507.65,-8.4,NA,-13.4,-39.56,2,3,0,2,46.99,NA,43.55,,,,-18.0,506.82,508.74,-21,-8,-20,518.11
VALIANTLAB,Healthcare - Pharma,Small Cap,70.05,-14.2,NA,-19.6,-67.41,-14,-8,0,3,38.19,NA,33.93,,,,-18.0,73.94,74.67,-5,-32,41,72.27
AGROPHOS,Agrichem - Fertilizers,Small Cap,30.38,-12.4,NA,-31.4,-53.79,9,-8,0,-6,41.24,NA,40.56,,,,-18.0,30.97,31.08,-6,-5,-7,31.42
NIPPOBATRY,Batteries,Small Cap,346.05,-22.2,NA,-25.2,-59.66,-6,-3,0,1,42.67,NA,42.01,,,,-17.0,358.34,358.92,-5,-17,29,355.09
NIRAJ,Infra - Construction,Small Cap,28.2,-18.7,NA,-39.3,-62.35,-1,2,0,-17,44.29,NA,39.25,,,,-7.0,28.56,28.81,-15,-9,-10,28.98
DLF,Real Estate,Large Cap,563.65,-8.9,NA,-25.5,-41.75,-1,-8,0,-10,37.86,NA,41.71,,,,-17.0,574.46,578.97,-7,-7,-4,581.13
POKARNA,Infra - Granites/Marbles,Small Cap,834.85,-10.6,NA,-11.2,-42.49,-8,8,0,-15,44.79,NA,49.61,,,,16.0,824.0,830.81,-31,36,-30,851.84
DIAMONDYD,Consumption - FMCG,Small Cap,1110.1,-6.4,NA,-6.3,-23.44,-5,-3,0,1,59.1,NA,56.87,,,,-1.0,1121.17,1092.51,13,36,41,1040.52
NITCO,Infra - Ceramics,Small Cap,96.5,-10.2,NA,-18.6,-41.14,6,2,0,1,53.33,NA,54.51,,,,-18.0,96.2,95.94,-6,-3,28,94.49
ADVENZYMES,Healthcare - Biotech,Small Cap,365.15,-6.9,NA,-3.6,-36.05,-1,-6,0,3,50.03,NA,56.94,,,,-2.0,372.47,370.03,34,1,42,352.19
PNBHOUSING,Financials - Housing,Small Cap,963.0,-11.9,NA,-11.7,-19.9,-1,-11,0,3,38.06,NA,55.9,,,,-18.0,997.34,1011.16,-7,36,42,991.33
COROMANDEL,Agrichem - Fertilizers,Mid Cap,1861.1,-11.1,NA,-21.9,-31.55,9,5,0,-10,51.35,NA,49.48,,,,4.0,1812.17,1833.92,-42,36,-42,1909.77
NITINSPIN,Textile - Spinning/Yarn,Small Cap,547.0,1.0,NA,9.2,-1.62,-3,6,0,5,68.95,NA,72.53,,,,17.0,524.28,512.3,42,3,42,481.02
DIAMINESQ,Chemicals - Bulk,Small Cap,248.38,-12.5,NA,-31.8,-64.18,-3,7,0,3,40.86,NA,30.43,,,,8.0,247.3,251.64,-17,-20,-16,257.92
AEGISLOG,Utility - Gas,Small Cap,894.75,11.7,NA,16.8,-13.72,4,2,0,2,80.64,NA,58.78,,,,5.0,778.21,757.92,17,1,42,715.01
VIJAYA,Healthcare - Diagnostics,Small Cap,1286.7,-6.2,NA,2.2,-1.72,-6,-3,0,2,55.6,NA,72.05,,,,-2.0,1297.69,1276.51,42,35,42,1200.12
NITIRAJ,Electronic - Equipment,Small Cap,192.0,-11.4,NA,-10.7,-54.46,1,1,0,-1,49.53,NA,50.99,,,,-18.0,187.23,189.76,-24,-1,-23,196.65
DIACABS,Power - Wiring,Small Cap,196.5,-4.9,NA,-1.4,-3.68,-1,-1,0,2,62.51,NA,71.04,,,,9.0,197.27,192.18,42,29,42,177.33
PODDARMENT,Chemicals - Dyes,Small Cap,250.0,-6.9,NA,-10.0,-47.5,-1,7,0,3,48.63,NA,40.58,,,,12.0,251.83,251.93,-18,-17,-16,252.57
PNC,Media - Films,Small Cap,20.25,-10.2,NA,-34.7,-74.46,-7,15,0,3,50.67,NA,35.93,,,,15.0,19.83,19.75,3,-16,-41,20.39
VHL,Financials - NBFC,Small Cap,3357.1,-10.1,NA,-19.1,-41.72,-1,6,0,-18,43.54,NA,47.13,,,,-17.0,3395.77,3416.93,-13,-5,-8,3417.84
COSMOFIRST,Packaging,Small Cap,734.8,-9.9,NA,-25.7,-43.79,4,2,0,1,50.49,NA,48.99,,,,4.0,741.22,742.38,-8,-6,42,727.62
DIVGIITTS,Auto - Misc,Small Cap,780.5,-3.8,NA,-1.9,-32.13,4,-6,0,13,57.13,NA,57.0,,,,-18.0,779.9,764.33,13,2,13,739.1
PNB,Financials - PSU Bank,Large Cap,105.7,-7.8,NA,-18.1,-26.03,-1,16,0,-4,49.62,NA,54.31,,,,8.0,106.29,106.05,3,36,-29,107.28
AGRITECH,Agri - Misc,Small Cap,118.0,-22.5,NA,-22.9,-61.83,-3,15,0,1,52.22,NA,45.2,,,,9.0,122.28,117.74,5,-15,4,115.87
NIBL,Industrial - Bearings,Small Cap,30.57,-7.1,NA,-17.5,-40.06,7,3,0,13,55.87,NA,55.54,,,,7.0,30.72,30.61,-14,7,3,30.44
POCL,Metals - Misc,Small Cap,1196.5,-22.5,NA,-21.0,-22.05,-9,-17,0,-1,34.03,NA,58.58,,,,-18.0,1277.29,1310.46,-10,36,-4,1307.04
CORALFINAC,Financials - Housing,Small Cap,31.5,-13.4,NA,-27.1,-59.54,2,14,0,-8,41.26,NA,41.33,,,,-18.0,31.96,32.18,-22,-15,-20,32.76
NIITLTD,IT - Education,Small Cap,88.99,-9.3,NA,-17.0,-78.27,-7,-1,0,1,69.68,NA,38.98,,,,17.0,87.85,82.17,9,-10,9,75.01
ADVANIHOTR,Leisure - Hotels,Small Cap,51.2,-7.2,NA,-14.9,-44.14,-1,-8,0,-5,40.13,NA,44.45,,,,-17.0,52.66,52.89,-22,-12,-9,53.12
CPCAP,IT - Education,Small Cap,92.79,-7.3,NA,-36.8,-78.82,-7,-4,0,4,44.93,NA,10.57,,,,-6.0,93.45,93.6,-4,-15,41,93.05
DLINKINDIA,IT - Software/Consulting,Small Cap,498.55,-0.6,NA,5.4,-31.59,14,7,0,2,73.02,NA,59.07,,,,14.0,485.32,477.25,42,2,42,461.64
DIGJAMLMTD,Textile - Misc,Small Cap,45.19,-16.2,NA,-20.0,-58.84,1,3,0,11,49.24,NA,40.82,,,,-16.0,45.05,45.41,-13,-36,-9,45.83
NIITMTS,IT - Education,Small Cap,215.61,-37.1,NA,-45.9,-62.63,-1,13,0,-4,31.44,NA,32.92,,,,16.0,221.81,231.32,-25,-15,-24,261.35
NILKAMAL,Consumption - Misc,Small Cap,1258.4,-6.3,NA,-19.3,-55.14,-1,-6,0,1,43.61,NA,29.68,,,,-18.0,1265.95,1271.08,-19,-33,-18,1279.61
PLASTIBLEN,Chemicals - Specialty,Small Cap,167.21,-7.6,NA,-11.4,-58.03,-8,-6,0,3,48.67,NA,45.22,,,,-9.0,171.75,170.8,42,-17,42,165.0
NFL,Agrichem - Fertilizers,Small Cap,74.24,-6.0,NA,-22.9,-56.32,4,2,0,-21,46.3,NA,42.93,,,,-17.0,74.93,75.25,-8,-11,-6,75.53
PNBGILTS,Financials - Misc,Small Cap,86.63,-8.3,NA,-10.1,-41.86,-4,-1,0,1,61.58,NA,51.83,,,,18.0,86.95,83.34,21,-9,20,78.5
DIGISPICE,IT - Services,Small Cap,20.3,-4.2,NA,-24.1,-61.48,0,12,0,1,64.15,NA,46.69,,,,18.0,20.13,20.04,8,-17,41,19.51
NINSYS,IT - Software/Consulting,Small Cap,698.0,-5.0,NA,6.5,-3.63,-1,-6,0,3,74.4,NA,72.1,,,,-2.0,702.14,672.44,41,2,41,589.4
NETWORK18,Media - Entertainment,Small Cap,29.99,-17.5,NA,-43.2,-77.9,-3,0,0,-6,38.93,NA,34.69,,,,-1.0,31.24,31.51,-24,-18,-23,32.51
NIACL,Financials - Non-Life,Mid Cap,148.3,-13.9,NA,-21.6,-54.33,9,2,0,2,34.29,NA,46.63,,,,-18.0,152.32,155.56,-41,-16,-41,161.05
VETO,Consumption - Electronics,Small Cap,144.3,-2.8,NA,19.5,-26.38,-1,15,0,2,80.69,NA,61.63,,,,10.0,135.4,127.82,42,-11,42,117.44
VALIANTORG,Chemicals - Specialty,Small Cap,267.0,-12.8,NA,-20.3,-57.95,-8,-9,0,2,39.61,NA,37.51,,,,-18.0,282.38,284.45,-4,-36,-1,281.44
DHANUKA,Agrichem - Protection,Small Cap,1055.0,-11.0,NA,-34.1,-46.58,-1,-10,0,-9,38.56,NA,44.49,,,,-17.0,1092.33,1098.84,-4,-6,38,1080.93
NRL,Metals - Misc,Small Cap,75.93,-0.3,NA,4.4,-47.05,0,13,0,2,79.89,NA,52.66,,,,13.0,70.73,66.4,12,-15,12,60.59
DODLA,Consumption - Dairy,Small Cap,1063.8,-7.2,NA,-21.9,-30.24,-7,-6,0,-8,40.35,NA,48.63,,,,-18.0,1079.06,1082.69,-1,36,12,1077.14
NRAIL,Paper,Small Cap,457.6,-9.6,NA,-5.5,-16.5,-7,-2,0,-1,44.81,NA,59.38,,,,-4.0,458.23,461.25,-20,10,-19,467.02
DHANBANK,Financials - Private Bank,Small Cap,31.68,-8.0,NA,-6.5,-46.31,-1,-13,0,3,47.84,NA,58.09,,,,-18.0,32.87,32.59,42,-16,42,31.09
NSIL,Financials - NBFC,Small Cap,5410.5,-9.1,NA,-28.8,-45.75,-18,-7,0,-17,37.1,NA,49.0,,,,-10.0,5533.11,5568.93,-22,36,-19,5616.15
NSLNISP,Metals - Iron & Steel,Small Cap,46.75,-11.0,NA,2.9,-36.57,-9,-4,0,3,51.25,NA,55.31,,,,-1.0,48.4,47.19,32,-19,41,45.02
PIGL,Engineering,Small Cap,100.0,-18.3,NA,-41.1,-76.02,1,-4,0,-16,40.86,NA,42.53,,,,-17.0,100.76,102.54,-24,-6,-23,107.07
DHAMPURSUG,Agri - Sugar,Small Cap,144.52,-10.5,NA,-8.2,-55.63,2,5,0,13,49.92,NA,41.02,,,,7.0,142.92,143.53,-19,-31,-11,144.15
AEROENTER,Metals - Iron & Steel,Small Cap,106.2,-4.6,NA,7.8,-6.76,13,6,0,3,66.46,NA,,,,,11.0,101.69,100.24,6,-12,42,96.62
NGIL,Consumption - Misc,Small Cap,39.25,-7.1,NA,-1.9,-43.93,-7,-7,0,3,51.87,NA,52.48,,,,-12.0,40.41,39.95,41,-26,41,37.71
NTPC,Power - Misc,Large Cap,351.3,-14.4,NA,-12.2,-21.66,6,-9,0,6,21.59,NA,55.93,,,,-18.0,365.58,373.69,-22,36,-10,383.22
VAIBHAVGBL,Consumption - Jewelry,Small Cap,225.46,-4.1,NA,-16.2,-58.43,-8,-4,0,3,48.79,NA,44.23,,,,-3.0,226.65,225.74,17,-23,41,222.21
DJML,Transport - Logistics,Small Cap,110.04,-1.1,NA,8.6,-47.53,9,2,0,3,75.76,NA,56.61,,,,8.0,106.91,103.69,41,-8,41,97.75
VIDHIING,Chemicals - Dyes,Small Cap,287.05,-10.9,NA,-24.3,-49.57,1,-6,0,1,37.99,NA,31.0,,,,-16.0,291.37,293.54,-40,-12,-40,300.86
DHARMAJ,Agrichem - Protection,Small Cap,275.95,-3.6,NA,-24.9,-29.18,3,-6,0,2,50.09,NA,54.78,,,,-7.0,276.51,275.66,14,1,13,273.62
PIXTRANS,Industrial - Consumables,Small Cap,1578.9,-3.8,NA,2.0,-43.61,-7,-3,0,3,54.46,NA,55.45,,,,-3.0,1587.62,1573.13,41,1,41,1537.2
PITTIENG,Electronic - Equipment,Small Cap,923.05,-8.0,NA,-7.3,-38.97,1,-8,0,3,50.0,NA,53.46,,,,-18.0,927.71,930.63,-4,-7,41,915.96
NHPC,Power - Misc,Mid Cap,72.56,-15.0,NA,-15.9,-38.72,9,-8,0,-1,33.89,NA,48.43,,,,-18.0,74.92,76.3,-23,-2,-20,77.96
CREDITACC,Financials - MFI,Mid Cap,1255.8,-17.6,NA,-11.8,-30.08,4,1,0,-4,43.48,NA,52.02,,,,-12.0,1278.24,1287.94,-16,10,-5,1287.75
DMCC,Chemicals - Specialty,Small Cap,243.35,-24.6,NA,-22.2,-46.24,3,-19,0,2,32.89,NA,43.81,,,,-17.0,255.41,264.49,-15,-17,-11,273.22
VIMTALABS,Healthcare - Pharma,Small Cap,519.05,-4.6,NA,-28.4,-42.5,-4,14,0,-7,63.75,NA,55.51,,,,12.0,508.34,493.76,7,36,7,479.43
NLCINDIA,Power - Misc,Small Cap,308.65,-16.8,NA,-10.3,-13.42,-11,-16,0,6,36.29,NA,66.19,,,,-18.0,330.94,332.69,-2,36,42,320.89
POLICYBZR,IT - Product/Platform,Mid Cap,1515.1,-17.2,NA,-17.0,-32.57,3,-12,0,-17,31.8,NA,50.39,,,,-17.0,1574.33,1617.73,-7,36,-4,1614.15
DHUNINV,Financials - Misc,Small Cap,761.1,-20.8,NA,-46.4,-71.48,-1,-10,0,-18,33.13,NA,36.81,,,,-16.0,800.35,820.32,-19,-7,-11,841.12
PIONEEREMB,Textile - Misc,Small Cap,24.3,-14.8,NA,-35.0,-65.73,6,1,0,2,42.85,NA,35.71,,,,-17.0,24.66,25.01,-9,-15,-8,25.34
CREST,Financials - NBFC,Small Cap,369.95,-4.3,NA,-5.0,-40.49,9,6,0,1,64.67,NA,53.83,,,,8.0,359.92,358.23,2,-5,2,357.04
PILANIINVS,Financials - Misc,Small Cap,4249.7,-13.8,NA,-20.6,-48.22,4,-9,0,-7,33.78,NA,48.82,,,,-17.0,4313.23,4394.85,-22,36,-21,4504.94
PNCINFRA,Infra - Construction,Small Cap,197.58,-12.1,NA,-35.0,-65.63,-8,-4,0,1,35.12,NA,36.01,,,,-6.0,206.36,208.16,-11,-19,-1,206.56
DHRUV,IT - Software/Consulting,Small Cap,28.8,-21.7,NA,-54.2,-82.89,1,1,0,2,39.45,NA,33.89,,,,-15.0,28.77,29.59,-26,-13,-25,31.3
NOCIL,Chemicals - Specialty,Small Cap,157.95,-17.0,NA,-14.6,-52.99,1,-4,0,4,39.67,NA,39.85,,,,-17.0,161.91,164.58,-22,-17,-20,168.8
NORBTEAEXP,Agri - Tea/Coffee,Small Cap,76.99,-12.2,NA,-20.2,-22.51,-9,-17,0,-3,45.35,NA,63.44,,,,-8.0,79.19,78.95,-1,36,20,78.5
CORDSCABLE,Power - Wiring,Small Cap,206.83,-15.1,NA,-10.3,-25.6,-3,-8,0,2,46.51,NA,57.15,,,,-18.0,215.04,213.26,42,2,42,199.27
TMB,Financials - Private Bank,Small Cap,767.05,-1.7,2.8,4.2,-1.33,-6,17,1,9,69.77,72.56,73.65,695.66,663.96,24.0,23.0,749.77,731.6,10,8,35,706.62
HLEGLAS,Engineering,Small Cap,382.3,-2.4,NA,-33.4,-45.26,-10,-2,0,-6,65.55,NA,44.6,,,,18.0,364.86,353.88,9,-6,43,336.38
MACPOWER,Engineering,Small Cap,1001.65,-18.9,NA,-12.1,-42.33,-4,5,0,5,42.73,NA,53.61,,,,11.0,994.7,1024.56,-13,3,-11,1059.5
POWERGRID,Power - Misc,Large Cap,284.85,-11.2,NA,-10.7,-22.23,-1,5,0,5,40.37,NA,53.79,,,,-21.0,288.07,291.77,-23,4,-20,298.4
APOLLO,Defense - Technology,Small Cap,409.4,-6.3,-2.8,0.1,-5.62,1,-9,9,2,62.01,77.59,75.77,336.34,302.58,8.0,-7.0,403.7,387.86,43,36,43,341.51
TALBROAUTO,Auto - OEM Suppliers,Small Cap,359.75,-0.8,0.2,4.2,-9.11,-7,-2,10,3,62.83,69.32,67.12,322.81,304.31,7.0,18.0,353.13,346.31,43,3,43,324.26
GRWRHITECH,Industrial - Consumables,Small Cap,6131.5,-1.8,0.2,0.2,-2.77,-1,3,8,3,75.48,78.68,69.49,5102.12,4660.0,18.0,10.0,5988.68,5768.06,43,36,43,5141.06
FORTIS,Healthcare - Hospitals,Mid Cap,990.35,0.1,2.2,-3.2,-10.32,-5,6,8,-7,67.0,63.99,67.58,933.07,915.3,7.0,13.0,973.44,964.09,6,36,43,937.65
ANGELONE,Financials - Broking,Small Cap,339.5,-2.0,0.0,0.7,-12.86,2,-11,10,3,57.15,65.31,64.82,312.25,295.26,9.0,-18.0,332.81,330.58,43,3,43,318.68
PERSISTENT,IT - Software/Consulting,Mid Cap,4814.5,-12.5,NA,-24.2,-29.08,-16,-7,0,-5,41.14,NA,50.1,,,,-14.0,5015.46,5031.01,-2,35,-4,5089.71
RADICO,Beverages - Alcohol,Mid Cap,3541.7,-1.6,-0.5,0.7,-3.73,4,-16,14,2,60.35,63.26,72.67,3340.53,3215.11,7.0,2.0,3491.9,3478.33,43,36,43,3342.09
LALPATHLAB,Healthcare - Diagnostics,Mid Cap,1601.5,-6.0,-2.9,-3.2,-12.34,10,2,9,2,57.77,60.41,60.73,1525.94,1484.29,6.0,5.0,1581.8,1579.43,1,34,43,1534.72
POLYMED,Healthcare - Equipments,Small Cap,1531.1,-8.9,NA,-26.6,-54.4,15,7,0,1,57.41,NA,44.06,,,,11.0,1431.33,1445.43,-14,-6,-13,1465.28
CONFIPET,Utility - Misc,Small Cap,69.94,-10.8,NA,10.9,-41.72,-8,-3,0,4,61.25,NA,60.2,,,,16.0,72.35,68.85,37,-20,37,63.17
IGL,Utility - Gas,Mid Cap,163.84,-3.5,NA,-22.7,-42.55,1,-3,0,-7,53.85,NA,35.92,,,,-6.0,162.14,161.99,10,-20,1,162.19
ABBOTINDIA,Healthcare - Pharma,Mid Cap,26295.0,-5.9,NA,-16.5,-28.93,10,2,0,-10,40.85,NA,45.39,,,,-21.0,26371.27,26545.23,-7,-4,-4,26437.81
TITAN,Consumption - Jewelry,Large Cap,4181.9,-7.6,NA,-4.7,-5.77,1,-2,0,13,46.82,NA,61.08,,,,-5.0,4115.42,4145.9,-34,14,-33,4235.72
GUFICBIO,Healthcare - Pharma,Small Cap,372.3,-3.7,NA,1.5,-26.17,-5,-2,0,1,66.41,NA,58.03,,,,20.0,358.95,343.13,15,-6,14,322.42
ASIANPAINT,Consumption - Paints,Large Cap,2751.8,1.4,NA,-4.3,-22.88,2,1,0,2,66.65,NA,52.15,,,,8.0,2686.43,2656.83,43,-35,43,2570.92
TIPSMUSIC,Media - Entertainment,Small Cap,640.35,-6.5,NA,-2.1,-32.59,-9,-4,0,3,48.18,NA,59.62,,,,-5.0,657.16,654.09,43,3,43,631.33
KPITTECH,IT - Services,Mid Cap,749.0,-7.4,NA,-38.7,-61.17,1,-7,0,-6,47.54,NA,32.66,,,,-14.0,755.93,755.59,-1,-15,19,744.4
CUMMINSIND,Industrial - Pumps/Engines,Mid Cap,5625.0,-6.7,NA,3.9,-0.68,2,-8,0,12,55.18,NA,77.3,,,,-21.0,5656.63,5597.1,43,30,43,5415.54
KTKBANK,Financials - Private Bank,Small Cap,275.7,0.5,2.4,2.4,-3.26,10,1,-1,8,61.86,71.28,68.77,254.13,241.44,15.0,3.0,266.29,264.34,17,3,43,258.27
APLAPOLLO,Metals - Pipe & Tube,Mid Cap,1815.0,-15.3,NA,-18.8,-19.43,1,1,0,-2,39.83,NA,54.75,,,,-21.0,1802.53,1830.93,-33,36,-32,1887.82
ASIANENE,Oil and Gas,Small Cap,367.0,-4.7,NA,-0.6,-17.37,-5,-2,0,2,60.26,NA,62.35,,,,13.0,366.69,355.78,19,3,19,335.69
GHCL,Chemicals - Bulk,Small Cap,430.85,-18.4,NA,-32.7,-44.69,1,-6,0,-16,30.64,NA,38.34,,,,-21.0,440.04,449.71,-24,-6,-23,468.31
HSCL,Chemicals - Specialty,Small Cap,680.5,-1.8,-0.7,11.8,-1.87,-5,7,9,3,79.56,76.73,75.4,588.81,554.41,9.0,16.0,656.58,636.23,43,36,43,590.15
MAHABANK,Financials - PSU Bank,Mid Cap,87.3,2.3,4.1,10.1,-0.37,17,6,1,12,71.45,73.1,73.04,77.4,73.92,26.0,12.0,82.01,81.1,43,36,43,78.48
QUESS,Human Resources,Small Cap,244.43,1.0,NA,-8.8,-72.07,-3,13,0,5,78.98,NA,37.39,,,,15.0,230.47,222.39,13,-14,43,211.15
TIMKEN,Industrial - Bearings,Mid Cap,3534.4,-5.8,NA,-2.5,-26.64,-7,-13,0,13,47.48,NA,55.95,,,,-20.0,3569.02,3563.22,-3,3,26,3544.4
CUPID,Consumption - Personal,Small Cap,159.91,3.0,NA,-69.1,-69.65,14,14,0,-4,87.6,NA,50.41,,,,14.0,142.44,136.13,43,36,43,123.04
SYRMA,Electronic - Equipment,Small Cap,1266.7,0.8,3.3,16.4,-1.03,-12,15,10,13,79.42,77.75,83.95,1044.89,968.23,19.0,21.0,1201.89,1151.35,43,13,43,1059.13
TIMEX,NA,NA,493.75,7.1,9.9,9.9,-0.63,12,1,7,2,79.4,,,390.55,375.73,7.0,9.0,447.72,426.02,16,2,17,390.9
PYRAMID,Packaging,Small Cap,167.74,-5.9,NA,-4.4,-35.23,1,4,0,3,51.4,NA,48.91,,,,2.0,164.37,165.22,-10,-16,42,163.81
