Symbol,Sector,MarketCap,Close,W_Low,W_Return,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI
DIAMINESQ,Chemicals - Bulk,Small Cap,223.9,220.0,-0.06,-67.71,3,-8,-5,-7,71.61,12.44,26.77
DIAMONDYD,Consumption - FMCG,Small Cap,988.5,957.0,-0.85,-31.83,-4,-13,-8,-1,35.63,22.75,47.83
DICIND,Chemicals - Misc,Small Cap,528.05,517.6,-0.36,-37.13,-5,1,-1,-15,74.62,61.73,51.72
DIGISPICE,IT - Services,Small Cap,17.92,17.3,3.52,-66.0,-5,2,-11,-3,21.2,17.85,41.7
DIGJAMLMTD,Textile - Misc,Small Cap,41.2,38.0,-4.12,-62.48,-4,-7,-7,9,13.43,40.29,45.09
DEEPAKFERT,Agrichem - Fertilizers,Small Cap,997.2,970.0,3.59,-43.93,2,3,1,-8,44.31,27.72,47.53
DECCANCE,Infra - Cement,Small Cap,689.1,681.0,0.61,-40.84,8,-7,6,-5,51.22,10.29,49.1
DCXINDIA,Defense - Technology,Small Cap,188.0,183.3,-7.3,-58.4,2,-1,4,-20,71.03,31.14,46.98
DCW,Chemicals - Petro,Small Cap,43.54,42.1,-1.25,-61.47,18,2,-2,-15,48.48,22.32,36.71
CUBEXTUB,Metals - Copper,Small Cap,93.7,91.1,-2.9,-34.79,-5,0,-4,-1,14.7,38.48,56.42
CUMMINSIND,Industrial - Pumps/Engines,Mid Cap,4768.8,4518.0,-1.63,-4.38,6,-8,6,9,68.32,68.06,69.06
CUPID,Consumption - Personal,Small Cap,81.85,81.2,-80.12,-84.47,-3,-4,-8,-1,9.25,33.62,43.74
CYBERTECH,IT - Software/Consulting,Small Cap,105.17,100.0,-2.6,-99.52,-4,3,-17,-5,28.87,9.81,44.78
CYIENT,IT - Services,Small Cap,916.05,905.7,3.26,-62.75,-6,3,-8,-2,37.83,27.89,40.75
CYIENTDLM,Electronic - Equipment,Small Cap,313.45,303.6,4.71,-64.53,-6,3,-15,-2,27.13,40.23,43.51
DABUR,Consumption - Personal,Large Cap,462.65,456.5,-3.85,-31.15,12,-8,-2,-1,36.15,21.3,37.55
DALBHARAT,Infra - Cement,Mid Cap,1894.7,1825.1,-1.18,-24.1,1,1,-4,-5,28.72,31.34,46.18
DALMIASUG,Agri - Sugar,Small Cap,312.6,305.6,0.45,-46.56,7,-1,6,-8,51.37,50.93,47.85
DAMODARIND,Textile - Spinning/Yarn,Small Cap,23.99,22.6,-2.68,-65.03,-2,-8,-17,-4,38.36,20.19,39.82
DIVGIITTS,Auto - Misc,Small Cap,715.0,706.4,-0.96,-37.83,6,4,9,11,63.07,44.86,55.56
DATAMATICS,IT - Services,Small Cap,720.95,681.8,2.26,-35.63,17,1,6,-4,40.16,34.35,54.4
DBCORP,Media - Publishing,Small Cap,209.12,206.3,-2.45,-48.22,-5,1,-10,-3,27.6,19.06,45.08
DBL,Infra - Construction,Small Cap,456.0,441.2,1.75,-22.45,1,5,1,-18,60.14,28.44,54.05
DBOL,Agri - Sugar,Small Cap,103.63,101.7,3.63,-45.94,2,2,8,10,41.5,76.78,57.87
DBSTOCKBRO,Financials - Broking,Small Cap,25.25,24.8,-2.58,-62.73,2,-2,4,4,57.18,41.89,44.05
DCAL,Healthcare - Pharma,Small Cap,168.5,165.1,1.15,-47.66,-6,2,-8,-5,29.43,16.84,44.54
DCBBANK,Financials - Private Bank,Small Cap,176.22,167.3,1.85,-13.49,-4,1,-3,6,53.52,68.3,60.43
DCI,IT - Software/Consulting,Small Cap,257.65,246.4,2.77,-43.71,-1,3,5,1,35.36,55.23,56.72
DCM,IT - Services,Small Cap,61.75,60.8,-12.97,-56.48,-4,-15,-17,-9,11.53,4.85,29.32
DCMNVL,Textile - Spinning/Yarn,Small Cap,111.05,110.4,-15.47,-62.71,-2,-18,-2,-8,20.48,45.28,43.47
DCMSRIND,Agri - Sugar,Small Cap,35.01,34.1,-3.26,-85.56,0,0,4,-4,57.02,28.67,27.31
CTE,IT - Software/Consulting,Small Cap,24.33,24.3,-10.19,-83.52,-3,2,-3,-2,15.05,6.37,38.54
DJML,Transport - Logistics,Small Cap,86.0,83.0,-1.93,-58.99,8,-11,-1,1,23.86,70.45,48.24
EIHAHOTELS,Leisure - Hotels,Small Cap,319.5,310.0,-0.87,-41.26,4,1,-3,-19,28.87,21.36,50.32
EIHOTEL,Leisure - Hotels,Small Cap,330.0,313.4,-0.87,-34.29,3,6,2,-5,58.77,35.84,51.24
EIMCOELECO,Engineering,Small Cap,1562.4,1515.6,-1.3,-55.35,5,2,-3,-7,37.25,21.92,50.32
EKC,Packaging,Small Cap,110.5,106.1,4.47,-52.28,6,2,1,-5,33.83,16.19,44.94
ELDEHSG,Real Estate,Small Cap,829.85,815.3,-2.95,-29.37,-7,-8,-3,7,15.87,21.57,51.84
ELECON,Electronic - Equipment,Small Cap,393.7,384.5,-4.01,-46.73,-2,-1,6,-8,30.59,21.63,43.76
ELECTCAST,Metals - Casting/Forging,Small Cap,79.17,72.4,23.26,-66.54,5,2,1,1,62.35,37.35,44.45
ELECTHERM,Metals - Iron & Steel,Small Cap,619.95,596.8,-6.5,-57.39,1,-10,-8,-15,23.21,18.29,44.69
ELGIRUBCO,Others,Small Cap,41.24,40.0,-7.72,-73.39,-7,-2,6,-14,32.32,25.84,45.04
EMAMILTD,Consumption - Personal,Mid Cap,430.9,425.3,-7.33,-49.9,-8,-4,-12,-17,17.88,19.7,38.95
EMAMIPAP,Paper,Small Cap,75.7,74.3,-6.49,-50.16,3,-14,-1,-4,12.4,24.4,40.38
EMAMIREAL,Real Estate,Small Cap,60.2,57.8,-2.87,-61.7,5,-17,-17,-8,20.65,16.89,38.61
EMBDL,Real Estate,Small Cap,54.66,54.0,-5.6,-66.61,4,-18,-2,-9,17.18,17.89,24.67
EMIL,Consumption - Retail,Small Cap,95.9,91.8,3.5,-63.4,6,2,5,-4,40.67,19.87,42.42
EMKAY,Financials - Broking,Small Cap,218.0,215.6,-4.09,-46.82,-2,-8,-7,-3,19.37,28.37,51.1
EMMBI,Packaging,Small Cap,84.2,81.2,1.96,-52.69,6,1,-3,-14,31.65,8.44,43.68
EMSLIMITED,Others,Small Cap,311.1,298.0,14.52,-69.38,5,2,-17,-15,28.24,21.78,37.64
EMUDHRA,IT - Product/Platform,Small Cap,434.65,411.0,4.7,-57.55,9,3,-13,-17,20.3,18.19,38.66
ENERGYDEV,Power - Misc,Small Cap,15.57,14.9,-1.39,-58.92,2,1,-14,-3,22.91,82.74,43.97
ENGINERSIN,Infra - Construction,Small Cap,204.2,194.4,-1.64,-32.81,5,-8,5,2,80.19,44.84,54.6
EIFFL,Consumption - FMCG,Small Cap,230.51,229.0,-0.6,-21.07,8,1,-6,-2,44.64,42.22,56.44
EIDPARRY,Agrichem - Fertilizers,Small Cap,815.45,791.1,-1.1,-34.6,5,-15,-11,-6,26.72,24.14,49.29
EDELWEISS,Financials - Misc,Small Cap,109.52,105.0,-0.05,-24.74,10,2,-1,-15,27.19,32.44,58.74
DLF,Real Estate,Large Cap,568.8,555.5,-2.0,-41.22,-3,-15,-3,-8,59.15,13.84,45.09
DLINKINDIA,IT - Software/Consulting,Small Cap,397.85,391.5,-0.71,-45.41,-5,2,5,-8,34.14,28.5,50.47
DMCC,Chemicals - Specialty,Small Cap,225.21,218.0,1.2,-50.25,7,6,5,-5,29.92,17.09,48.82
DODLA,Consumption - Dairy,Small Cap,1002.9,988.2,-5.8,-34.24,-4,-8,-12,-6,6.09,14.61,46.75
DOLATALGO,Financials - Misc,Small Cap,74.74,73.9,-2.64,-59.92,2,-3,-8,4,63.08,22.81,49.08
DOLLAR,Textile - Innerwear,Small Cap,261.7,252.9,-3.38,-60.35,-4,1,-10,-3,21.14,16.64,23.99
DOLPHIN,Oil and Gas,Small Cap,406.2,392.2,-2.51,-57.18,8,-1,-6,4,40.46,38.52,51.78
DONEAR,Textiles - Processing,Small Cap,88.21,85.2,0.35,-52.32,1,5,6,-4,31.69,28.65,55.04
DPABHUSHAN,Consumption - Jewelry,Small Cap,1041.4,1007.2,1.7,-45.96,1,1,-14,-16,33.76,58.02,43.31
DPWIRES,Power - Wiring,Small Cap,146.57,143.1,4.11,-78.49,-4,2,-10,-2,30.18,10.32,38.26
DRCSYSTEMS,IT - Software/Consulting,Small Cap,13.4,13.0,-6.42,-61.6,5,-13,-3,-15,26.02,20.94,36.53
DREDGECORP,Engineering,Small Cap,950.0,936.5,-3.44,-34.84,-3,-4,-6,6,45.3,67.66,60.63
DSSL,IT - Services,Small Cap,924.5,887.4,4.4,-46.77,10,3,-8,1,39.81,47.49,51.36
DTIL,Agri - Tea/Coffee,Small Cap,133.69,128.1,-2.59,-57.42,4,1,-17,-15,62.18,8.61,38.78
DVL,Chemicals - Petro,Small Cap,227.24,216.1,1.61,-59.33,5,1,-17,-6,27.08,7.62,38.31
DWARKESH,Agri - Sugar,Small Cap,39.2,38.8,1.32,-64.3,-9,10,5,10,42.66,41.12,42.59
DYCL,Power - Wiring,Small Cap,288.45,276.0,1.41,-47.32,5,2,3,-7,39.02,26.87,47.85
DYNPRO,Chemicals - Dyes,Small Cap,214.51,204.5,-5.38,-55.77,-4,-2,5,-5,19.99,32.84,49.8
ECLERX,IT - Software/Consulting,Small Cap,3194.0,3032.5,5.28,-35.59,14,3,-9,-2,32.37,34.72,49.28
DREAMFOLKS,Infra - Construction,Small Cap,76.84,72.9,-0.03,-90.93,5,1,-17,5,25.67,0.77,26.44
EPIGRAL,Chemicals - Specialty,Small Cap,905.0,852.1,3.25,-62.4,10,3,1,-15,56.11,10.23,33.83
CSLFINANCE,Financials - NBFC,Small Cap,250.0,242.1,1.52,-53.1,-5,1,-10,-2,26.08,17.31,45.46
CROWN,Engineering,Small Cap,118.96,117.0,-0.83,-63.4,-2,6,-2,-19,24.11,34.7,41.27
BSHSL,Agri - Seeds,Small Cap,83.52,83.0,-0.57,-79.69,0,1,-2,-3,44.51,13.74,27.95
BSL,Textile - Spinning/Yarn,Small Cap,128.98,125.1,-0.02,-61.13,-6,4,6,-3,21.45,4.5,46.28
BUTTERFLY,Consumption - Appliances,Small Cap,704.15,684.9,18.34,-47.99,4,3,6,1,60.69,51.14,38.82
BVCL,Infra - Cement,Small Cap,39.61,38.8,0.25,-48.56,-3,3,-3,-1,15.23,25.06,59.37
BYKE,Leisure - Hotels,Small Cap,40.0,38.8,-3.52,-62.62,-4,3,-4,-9,12.18,15.32,42.11
CAMLINFINE,Chemicals - Specialty,Small Cap,145.42,137.6,4.94,-56.37,-4,9,-3,-7,17.46,29.11,54.56
CAMPUS,Consumption - Footwear,Small Cap,240.0,231.5,-0.91,-42.57,-3,1,-2,-3,17.28,18.38,47.16
CANFINHOME,Financials - Housing,Small Cap,874.1,838.6,5.22,-10.03,-5,3,-5,11,67.85,46.26,62.81
CAPACITE,Infra - Construction,Small Cap,207.57,205.2,-8.86,-55.36,2,-15,-1,-15,18.53,22.62,39.44
CAPTRUST,Financials - NBFC,Small Cap,11.95,11.5,-1.24,-93.54,-3,2,-2,1,18.57,12.5,36.76
CARERATING,Financials - Ratings,Small Cap,1626.1,1562.0,-0.18,-17.2,1,2,2,-7,59.11,24.23,62.03
CASTROLIND,Petro - Lubricants,Small Cap,185.98,185.0,-0.69,-34.61,2,-12,4,-8,67.5,25.96,51.24
CCCL,Infra - Construction,Small Cap,15.7,15.4,4.6,-45.62,-4,3,-2,-5,28.29,20.14,53.1
BROOKS,Healthcare - Pharma,Small Cap,61.65,59.5,1.28,-69.0,22,2,5,-8,23.76,18.26,38.42
BRNL,Infra - Construction,Small Cap,18.76,18.0,0.0,-80.95,-4,2,-3,6,28.65,17.89,40.19
BRIGADE,Real Estate,Small Cap,669.8,650.2,-0.03,-53.91,1,3,-17,-18,15.73,4.99,39.13
BIGBLOC,Infra - Cement,Small Cap,52.12,50.1,2.12,-64.9,-5,3,-8,5,32.26,51.25,40.89
BIL,Leather Products,Small Cap,724.4,706.2,-0.59,-26.44,-3,1,-2,-4,38.1,53.62,55.45
BIOCON,Healthcare - Biotech,Mid Cap,397.25,389.0,0.99,-6.52,2,3,5,2,71.81,27.62,63.66
BIOFILCHEM,Healthcare - Pharma,Small Cap,30.21,29.6,-3.76,-67.12,-6,3,-1,-17,18.61,26.01,39.43
BIRLACABLE,Telecom,Small Cap,138.27,133.2,-2.98,-67.82,8,-4,7,2,27.28,28.89,42.56
BIRLACORPN,Infra - Cement,Small Cap,829.1,821.0,-4.69,-53.99,-4,-17,-4,-6,25.67,14.16,34.85
BIRLAMONEY,Financials - Broking,Small Cap,122.94,118.1,-4.26,-59.52,2,-14,5,-14,33.67,32.84,46.86
BIRLANU,Infra - Home Furnish,Small Cap,1374.3,1344.6,-5.49,-43.4,15,1,-4,-8,3.27,29.13,79.48
BLAL,Real Estate,Small Cap,176.99,175.0,-2.76,-53.11,-4,-15,-10,-3,16.63,18.19,28.3
BLISSGVS,Healthcare - Pharma,Small Cap,212.22,207.4,-1.44,-3.05,6,3,7,2,59.3,60.58,70.04
BLKASHYAP,Real Estate,Small Cap,51.15,50.7,3.21,-57.61,7,3,6,-7,50.41,33.99,48.81
BLUECOAST,Leisure - Hotels,Small Cap,20.66,20.4,-2.22,-76.06,-6,4,-17,-5,16.45,3.25,45.56
BODALCHEM,Chemicals - Dyes,Small Cap,44.84,43.9,0.2,-55.58,-4,2,-3,-7,10.57,12.07,44.65
BOHRAIND,Agrichem - Fertilizers,Small Cap,18.55,17.1,-3.39,-85.2,-1,-4,7,-7,39.45,44.76,59.23
BOMDYEING,Textiles - Processing,Small Cap,110.6,105.6,2.89,-56.86,1,2,5,-5,47.02,11.8,49.11
BOROLTD,Consumption - Misc,Small Cap,246.39,243.6,8.95,-52.24,-6,3,1,-5,54.71,23.62,47.49
BPL,Consumption - Electronics,Small Cap,52.39,50.2,-2.71,-64.57,-5,1,-4,-19,27.04,18.1,41.36
CEMPRO,Infra - Construction,Small Cap,558.8,536.2,-2.06,-37.28,-4,1,-13,-4,26.93,7.99,8.21
CMSINFO,IT - Services,Small Cap,299.25,292.0,-1.25,-51.46,-3,2,-10,-17,17.38,17.76,36.83
COASTCORP,Consumption - Misc,Small Cap,43.5,42.8,-1.78,-38.59,-2,5,-3,6,23.65,70.19,55.46
COCHINSHIP,Defense - Ship Building,Small Cap,1448.6,1422.6,-2.9,-51.38,2,-1,-1,-8,39.51,29.85,49.88
COFFEEDAY,Leisure - Restaurants,Small Cap,26.6,25.2,-2.74,-64.37,2,-16,-3,-3,44.93,17.31,45.2
COHANCE,Healthcare - Pharma,Small Cap,289.45,282.2,3.73,-74.23,-6,2,-17,-10,26.1,4.9,1.49
CONCOR,Transport - Logistics,Mid Cap,468.6,458.5,-3.82,-60.29,-4,-12,-8,6,49.53,25.33,37.73
CONCORDBIO,Healthcare - Pharma,Small Cap,1178.0,1122.4,-2.6,-55.78,9,-4,2,-14,40.85,25.8,45.03
CONFIPET,Utility - Misc,Small Cap,35.49,29.4,20.71,-70.42,2,1,1,1,69.65,43.12,33.65
CONSOFINVT,Financials - NBFC,Small Cap,232.0,225.9,-0.97,-33.13,6,1,8,2,62.43,69.89,60.89
CORALFINAC,Financials - Housing,Small Cap,32.15,30.2,-5.27,-58.7,-5,-4,-10,-5,49.94,9.88,45.86
CORDSCABLE,Power - Wiring,Small Cap,152.3,152.0,-9.72,-45.22,2,-4,-1,-3,34.89,64.24,49.21
COROMANDEL,Agrichem - Fertilizers,Mid Cap,2014.7,1959.1,-2.35,-25.9,-3,-9,-11,-7,34.03,50.42,54.34
COSMOFIRST,Packaging,Small Cap,664.0,652.6,-7.1,-49.2,2,-3,5,-7,32.72,27.33,47.57
CPCAP,IT - Education,Small Cap,87.4,86.0,-5.43,-80.05,-4,-2,-17,3,21.24,15.4,1.17
CREST,Financials - NBFC,Small Cap,340.75,338.6,1.23,-45.19,-4,3,-8,-3,30.73,29.93,46.16
CROMPTON,Consumption - Appliances,Mid Cap,250.35,243.0,-0.06,-48.27,8,1,5,-17,56.38,30.44,35.02
CLSEL,Agri - Rice,Small Cap,250.0,243.2,-1.96,-44.1,10,1,-1,-9,18.43,31.97,49.18
CLEDUCATE,IT - Education,Small Cap,49.63,48.4,1.95,-63.77,-5,6,-10,-7,43.59,19.39,40.29
CENTENKA,Textile - Misc,Small Cap,413.75,401.6,-1.05,-52.16,17,1,-3,-16,45.18,35.53,48.17
CENTEXT,Metals - Misc,Small Cap,20.0,19.4,-6.98,-42.45,-5,6,-1,-3,39.39,18.5,52.09
CENTRALBK,Financials - PSU Bank,Mid Cap,36.88,35.6,-1.52,-52.04,17,-8,-1,6,54.13,48.63,50.85
CENTRUM,Financials - Misc,Small Cap,20.82,20.3,-7.05,-55.23,12,-7,-2,-5,13.51,12.47,38.28
CENTUM,Electronic - Equipment,Small Cap,2796.3,2718.2,-3.01,-8.14,4,-1,8,1,74.49,67.42,64.19
CENTURYPLY,Infra - Laminates,Small Cap,686.85,671.1,-3.4,-26.54,-6,-9,-5,-2,31.36,18.73,50.56
CESC,Power - Misc,Small Cap,160.34,153.0,3.52,-24.54,7,1,4,-4,75.45,39.88,54.0
CGCL,Financials - NBFC,Small Cap,169.0,163.5,4.77,-80.71,2,3,-3,19,43.79,23.91,29.16
CHALET,Leisure - Hotels,Small Cap,777.65,746.1,1.2,-28.13,-5,2,-3,-5,45.61,44.21,48.81
CHAMBLFERT,Agrichem - Fertilizers,Small Cap,435.85,423.3,2.0,-41.28,2,1,-2,-11,32.96,39.15,48.91
CHEMCON,Chemicals - Specialty,Small Cap,158.9,153.3,0.26,-50.26,-4,3,-17,-3,26.12,8.33,45.45
CHEMFAB,Chemicals - Bulk,Small Cap,377.0,376.1,-0.33,-69.35,-6,2,5,-15,25.08,6.65,39.0
CHEMPLASTS,Chemicals - Bulk,Small Cap,281.0,259.9,27.33,-55.67,1,4,1,-20,43.84,32.49,46.25
CHEVIOT,Paper,Small Cap,990.0,982.7,-2.35,-40.12,18,-15,-1,-4,34.37,24.82,48.83
CHOLAHLDNG,Financials - Misc,Small Cap,1523.9,1498.6,-3.52,-31.71,1,-15,-17,-8,46.91,10.98,50.28
CIEINDIA,Auto - OEM Suppliers,Mid Cap,462.1,452.5,-1.02,-25.76,6,-9,11,6,50.03,43.79,59.01
CIGNITITEC,IT - Services,Small Cap,1108.2,1063.7,-2.51,-43.75,-6,1,-12,-4,48.55,15.61,44.86
CINELINE,Real Estate,Small Cap,87.5,84.1,2.18,-52.68,3,1,3,4,48.81,37.4,45.72
CHEMBOND,Chemicals - Specialty,Small Cap,141.9,137.5,0.28,-80.91,-4,2,-8,3,20.59,29.69,32.07
MAHSEAMLES,Metals - Pipe & Tube,Small Cap,562.3,545.0,1.04,-48.74,4,1,5,-7,51.06,66.51,51.2
JTEKTINDIA,Auto - Replacement,Small Cap,134.9,131.8,1.71,-40.23,6,2,6,-1,52.18,22.66,47.69
MALLCOM,Industrial - Consumables,Small Cap,1065.1,1054.8,-1.91,-40.33,6,-13,-1,-4,19.22,24.84,48.37
RUSTOMJEE,Real Estate,Small Cap,401.45,392.8,0.39,-49.88,7,4,-13,-5,17.81,25.26,27.96
RVHL,Real Estate,Small Cap,39.15,38.0,1.42,-52.2,11,5,-14,-3,48.28,56.55,48.62
S&SPOWER,Power - Wiring,Small Cap,369.85,369.9,17.3,-25.09,11,5,5,1,79.62,32.64,55.67
SAGARDEEP,Metals - Misc,Small Cap,23.48,22.6,-1.8,-41.95,6,2,-8,-9,40.17,15.7,47.04
SAGCEM,Infra - Cement,Small Cap,182.73,179.2,-1.11,-40.09,6,-13,-2,-5,49.29,27.4,39.36
SAHYADRI,Infra - Cement,Small Cap,233.0,221.1,-2.8,-51.87,-1,-1,-2,11,20.04,25.76,33.01
SAKAR,Healthcare - Pharma,Small Cap,560.0,542.0,6.05,-0.67,6,2,6,11,82.02,56.58,77.95
RUSHIL,Infra - Laminates,Small Cap,16.55,16.0,-2.76,-63.59,5,2,-17,-5,19.65,8.97,45.37
SAKHTISUG,Agri - Sugar,Small Cap,15.33,15.1,-8.59,-67.21,0,-4,-10,-18,26.5,16.27,40.86
SALONA,Textile - Spinning/Yarn,Small Cap,274.0,273.0,6.35,-23.25,6,5,6,7,56.34,60.36,55.71
SALSTEEL,Metals - Iron & Steel,Small Cap,43.11,41.4,-5.89,-9.24,-11,-6,-1,7,51.9,70.96,71.54
SALZERELEC,Power - Equipment,Small Cap,605.5,585.3,-1.1,-63.3,5,1,5,-14,25.16,20.51,45.97
SAMHI,Leisure - Hotels,Small Cap,148.4,145.8,-2.19,-41.69,6,-9,-8,-5,28.06,30.98,39.76
SAMMAANCAP,Financials - Housing,Small Cap,143.95,141.9,-0.87,-31.22,6,-9,7,-1,62.59,16.3,52.34
SAMPANN,Power - Green,Small Cap,31.25,27.1,15.48,-34.73,9,2,-3,-2,65.88,26.36,54.22
SANDESH,Media - Publishing,Small Cap,950.5,936.4,-2.78,-53.82,3,-18,-3,-17,26.89,15.11,33.49
SANDHAR,Auto - OEM Suppliers,Small Cap,494.95,490.4,-1.57,-29.04,-2,11,-9,-1,27.15,27.55,53.43
SANDUMA,Metals - Misc,Small Cap,202.16,194.7,0.34,-25.95,5,1,-8,-1,47.85,27.24,59.36
SANGAMIND,Textile - Spinning/Yarn,Small Cap,428.0,415.4,-1.86,-32.06,6,-9,-2,-1,21.88,39.83,56.23
SANGHIIND,Infra - Cement,Small Cap,54.24,53.7,-5.72,-65.23,5,-15,-8,-1,30.23,19.89,32.93
RUPA,Textile - Innerwear,Small Cap,130.15,127.8,-5.41,-64.05,2,-15,-3,-5,15.44,0.02,41.61
RUBYMILLS,Textile - Spinning/Yarn,Small Cap,201.85,196.0,-12.21,-37.7,-7,-1,2,-4,52.71,51.8,53.65
RITCO,Transport - Logistics,Small Cap,217.5,192.6,6.62,-51.01,6,3,-13,-15,43.02,16.33,46.94
RITES,Railways,Small Cap,201.95,194.6,0.04,-51.1,10,1,-9,-3,44.89,29.97,42.28
RKDL,Beverages - Alcohol,Small Cap,18.79,18.2,9.69,-51.43,-1,5,-16,-8,39.16,31.52,44.78
RKEC,Infra - Construction,Small Cap,39.89,39.7,-0.6,-73.14,10,3,-4,-17,18.91,10.7,46.76
RKFORGE,Metals - Casting/Forging,Small Cap,561.9,548.0,1.35,-47.19,2,9,8,2,36.62,39.87,48.54
RML,Auto - OEM Suppliers,Small Cap,806.0,802.9,-1.82,-47.29,-4,-1,6,2,28.08,33.34,53.62
ROHLTD,Leisure - Hotels,Small Cap,339.4,320.8,0.03,-42.8,6,1,-10,-5,23.91,19.93,52.39
ROLEXRINGS,Auto - OEM Suppliers,Small Cap,122.03,118.2,-2.53,-56.32,6,0,-2,4,35.17,33.69,36.27
ROML,Agri - Edible Oil,Small Cap,45.79,44.8,1.28,-44.96,-1,6,2,-3,56.55,38.17,50.08
ROSSARI,Chemicals - Specialty,Small Cap,458.25,451.2,-4.08,-52.89,5,-18,-17,-8,9.21,13.14,40.72
RUCHIRA,Paper,Small Cap,105.8,103.8,-1.08,-38.84,5,2,-5,-5,44.04,19.54,47.26
ROSSELLIND,Defense - Misc,Small Cap,45.89,44.7,2.09,-93.09,-1,0,4,11,48.46,22.92,36.1
ROUTE,IT - Product/Platform,Small Cap,480.55,471.1,0.25,-75.26,6,3,-10,-20,19.4,10.41,18.47
RPOWER,Power - Misc,Small Cap,23.88,22.3,5.9,-68.78,10,2,-17,-8,37.81,12.77,43.67
RPPINFRA,Infra - Construction,Small Cap,72.5,69.8,3.93,-71.6,9,2,-17,-16,27.38,14.02,37.65
RPSGVENT,Tech - BPO,Small Cap,613.9,606.5,-5.11,-54.86,4,-14,-2,-15,20.22,13.7,41.97
RRKABEL,Power - Wiring,Small Cap,1428.1,1385.8,-4.81,-24.91,-8,-7,-1,11,46.24,43.0,49.03
RSSOFTWARE,IT - Software/Consulting,Small Cap,28.6,27.7,-14.5,-92.21,-10,-18,-11,6,11.81,13.51,38.03
RSWM,Textile - Spinning/Yarn,Small Cap,144.6,142.3,-0.59,-46.44,6,3,-1,6,27.35,39.64,52.65
RSYSTEMS,IT - Services,Small Cap,290.1,285.6,11.66,-51.57,-1,4,-11,-3,45.28,26.85,38.94
RTNINDIA,Power - Misc,Small Cap,27.09,25.6,3.63,-71.44,10,3,-17,-5,22.72,12.86,38.22
ROTO,Industrial - Pumps/Engines,Small Cap,61.31,60.0,11.53,-50.73,6,2,1,-8,45.11,34.82,46.31
SANOFI,Healthcare - Pharma,Small Cap,3603.0,3590.0,-5.45,-65.77,1,-9,-2,-8,11.93,7.85,26.78
SANSERA,Auto - OEM Suppliers,Small Cap,2092.3,2072.1,-6.33,-11.53,-2,-8,5,6,24.32,67.51,66.95
SFL,Infra - Home Furnish,Small Cap,537.0,509.0,0.79,-60.8,5,1,6,-3,32.92,16.57,38.34
SGIL,Power - Green,Small Cap,499.1,490.7,-0.4,-21.18,2,-8,-1,-6,82.63,47.41,62.22
SHAHALLOYS,Metals - Iron & Steel,Small Cap,59.5,56.0,-3.85,-47.34,3,-9,-2,-1,32.59,57.72,52.14
SHAKTIPUMP,Industrial - Pumps/Engines,Small Cap,533.0,510.4,8.48,-61.57,11,5,-8,-14,14.41,23.71,44.6
SHALBY,Healthcare - Hospitals,Small Cap,149.24,144.5,-0.71,-56.04,5,1,-17,-3,36.66,11.18,40.49
SHALPAINTS,Consumption - Paints,Small Cap,52.53,51.8,-0.0,-76.3,5,2,-7,-14,17.29,25.47,35.22
SHANKARA,Infra - Construction,Small Cap,107.21,104.4,3.69,-91.14,5,1,6,-7,60.71,18.45,34.66
SESHAPAPER,Paper,Small Cap,251.2,246.9,-5.62,-40.45,-4,-10,6,2,20.72,32.89,53.51
SHARDAMOTR,Auto - OEM Suppliers,Small Cap,820.0,801.0,-3.03,-72.22,6,-10,-1,7,20.99,14.98,44.64
SHEMAROO,Media - Entertainment,Small Cap,102.16,99.0,0.85,-57.43,4,2,3,1,43.83,59.84,46.13
SHILPAMED,Healthcare - Pharma,Small Cap,337.1,329.9,4.11,-32.58,10,5,6,-7,63.44,26.41,53.44
SHIVALIK,Agrichem - Protection,Small Cap,274.9,272.4,-1.22,-69.22,-2,-12,3,-12,29.03,9.51,37.69
SHIVAMAUTO,Auto - OEM Suppliers,Small Cap,16.71,16.4,-8.74,-74.2,4,-18,-3,-4,7.47,18.95,41.43
SHIVAMILLS,Textile - Spinning/Yarn,Small Cap,55.43,52.2,0.78,-53.56,2,1,5,-22,40.86,31.94,55.71
SHIVATEX,Textile - Spinning/Yarn,Small Cap,146.26,145.1,-3.15,-51.08,8,-18,-10,-14,15.24,47.26,42.62
SHK,Consumption - Personal,Small Cap,132.58,130.6,-1.64,-60.57,6,1,-4,-6,14.64,51.11,41.81
SHOPERSTOP,Consumption - Retail,Small Cap,306.0,296.6,0.2,-67.56,21,6,-4,-5,10.4,19.18,23.78
SHRADHA,Infra - Construction,Small Cap,33.8,33.3,3.78,-67.25,9,-12,-2,-14,30.37,58.38,44.32
SHREDIGCEM,Infra - Cement,Small Cap,63.55,62.5,-2.96,-48.71,5,-10,-8,-3,39.39,11.73,43.96
SHAREINDIA,Financials - Broking,Small Cap,133.73,130.7,7.95,-67.0,10,5,-11,6,26.86,27.86,42.43
SERVOTECH,Electronic - Equipment,Small Cap,72.26,67.6,5.46,-64.82,10,3,6,-15,32.55,28.17,46.7
SENCO,Consumption - Jewelry,Small Cap,299.9,289.6,-0.18,-61.15,7,3,-3,3,16.94,28.53,43.71
SEMAC,Engineering,Small Cap,214.4,206.0,-5.58,-93.85,4,2,-2,14,12.98,27.44,38.11
