Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_52W,DD_ATH,W_BO,M_BO,D_BO,W_SL,M_SL,W_PSL,M_PSL
THEINVEST,Financials - Misc,Small Cap,94.32,-6.7,-9.3,-13.0,-38.35,-60.15,-2,-4,-11,-1.8,1.7,-1.8,1.7
SHALBY,Healthcare - Hospitals,Small Cap,153.65,-3.4,-10.9,-12.6,-43.72,-48.42,-9,-2,-13,-8.5,-4.1,-8.5,-4.1
APARINDS,Power - Equipment,Mid Cap,17400.0,-2.1,-2.3,-1.7,-5.77,-5.77,-1,-1,-13,3.1,15.3,3.1,6.5
PIXTRANS,Industrial - Consumables,Small Cap,1785.1,-8.9,-5.9,-2.8,-14.55,-36.25,-3,-3,-13,3.1,9.1,3.1,0.5
STLTECH,Telecom,Small Cap,693.7,-5.8,-4.2,-4.8,-8.45,-8.45,-1,-1,-1,6.6,18.2,6.6,6.5
SAFARI,Consumption - Luggage,Small Cap,1530.9,1.0,-8.8,-14.8,-38.94,-44.22,-7,-2,5,-4.9,0.3,-4.9,0.3
RVNL,Railways,Mid Cap,208.38,-9.6,-16.3,-30.0,-48.0,-66.36,-9,-4,-13,-7.7,-17.0,-7.7,-17.0
ADOR,Engineering,Small Cap,1700.8,0.4,4.0,-0.3,-3.71,-3.71,0,-1,-1,8.0,19.0,4.1,19.0
STEELXIND,Metals - Iron & Steel,Small Cap,10.56,-3.5,-21.2,-18.8,-24.3,-25.48,-9,-3,-13,-12.3,8.0,-12.3,8.0
SHALPAINTS,Consumption - Paints,Small Cap,79.38,-14.6,-17.3,-1.8,-17.27,-48.45,-2,-1,-11,1.1,18.8,1.1,8.1
POKARNA,Infra - Granites/Marbles,Small Cap,841.95,-15.0,-22.5,-18.8,-26.54,-42.0,-9,-3,-13,-11.6,-6.6,-11.6,-6.6
SHANKARA,Infra - Construction,Small Cap,146.59,-0.7,0.3,0.3,-25.59,-87.88,0,0,-3,2.0,7.1,1.2,7.1
STARTECK,Financials - NBFC,Small Cap,249.3,-8.3,-14.9,-13.4,-28.76,-31.6,-9,-2,-13,-8.8,-2.0,-8.8,-2.0
PODDARMENT,Chemicals - Dyes,Small Cap,256.2,-4.3,-4.8,-3.3,-12.89,-44.09,-3,-1,-13,0.5,5.7,0.5,5.7
ALICON,Auto - OEM Suppliers,Small Cap,659.65,-12.6,-11.2,-8.4,-35.45,-57.22,-4,-5,-13,-6.9,0.2,-6.9,0.2
ANUP,Engineering,Small Cap,1810.2,-4.5,-21.8,-22.4,-28.28,-53.1,-9,-3,-13,-15.9,-9.5,-15.9,-9.5
STCINDIA,Others,Small Cap,115.7,-5.8,-14.9,-9.1,-22.87,-41.49,-9,-2,-5,-0.4,3.2,-0.4,3.2
POCL,Metals - Misc,Small Cap,484.75,-5.1,-15.5,-12.2,-25.15,-25.15,-8,-2,-2,-9.6,2.2,-9.6,2.2
TEGA,Engineering,Small Cap,1570.5,-11.1,-12.8,-11.1,-21.87,-32.56,-1,-4,-7,-2.3,-6.5,-2.3,-6.5
RUSTOMJEE,Real Estate,Small Cap,376.05,-1.4,-14.5,-10.1,-40.69,-53.06,-8,-3,-2,-6.4,-4.9,-6.4,-4.9
PNGJL,NA,NA,586.65,-6.3,-12.5,-12.5,-20.34,-30.82,-4,-1,-12,-2.2,1.2,-2.2,1.2
STEELCAS,Metals - Casting/Forging,Small Cap,339.85,-5.5,-6.6,-2.8,-6.63,-6.63,-1,-1,-6,2.3,6.9,2.3,6.9
AARVI,Human Resources,Small Cap,148.92,-4.3,-5.0,-5.0,-11.57,-11.57,-5,-2,-8,-0.7,10.7,-0.7,10.7
PNCINFRA,Infra - Construction,Small Cap,188.77,-14.9,-24.2,-24.2,-36.2,-59.81,-4,-1,-13,-19.1,-11.1,-19.1,-11.1
RVHL,Real Estate,Small Cap,39.24,-10.4,-19.6,-14.3,-36.86,-52.09,-6,-1,-11,-11.0,-5.0,-11.0,-5.0
PNC,Media - Films,Small Cap,16.89,-11.1,-26.7,-24.0,-48.65,-78.7,-9,-2,-1,-19.6,-10.6,-19.6,-10.6
STEELCITY,Financials - Broking,Small Cap,83.12,-6.1,-1.4,-5.4,-19.92,-38.81,-4,-1,-4,3.3,4.0,3.3,1.5
ANURAS,Chemicals - Specialty,Small Cap,1259.8,-0.6,-1.5,-6.7,-10.97,-10.97,-9,-4,-4,1.7,-0.4,0.9,-0.4
YUKEN,Industrial - Pumps/Engines,Small Cap,972.05,-1.9,-2.1,-1.7,-5.44,-25.57,-1,-1,-2,6.8,22.1,6.8,10.1
PNBHOUSING,Financials - Housing,Small Cap,1152.0,-3.1,-1.8,0.3,-4.91,-4.91,-1,0,-8,1.0,7.4,1.0,3.9
RTNINDIA,Power - Misc,Small Cap,30.02,-2.2,-15.4,-15.5,-44.92,-64.56,-9,-4,-8,-7.2,-5.3,-7.2,-5.3
PRAENG,Real Estate,Small Cap,24.44,17.5,5.6,6.5,-27.86,-43.16,4,3,0,23.1,17.7,16.9,17.7
SREEL,Consumption - Footwear,Small Cap,249.74,-5.1,-0.1,0.8,-7.5,-18.16,-2,0,-2,5.6,12.7,5.6,12.7
ADFFOODS,Consumption - Misc,Small Cap,265.15,-5.0,-17.5,-15.8,-23.58,-25.09,-8,-2,-3,-10.6,2.0,-10.6,2.0
AJAXENGG,NA,NA,573.95,-1.0,-3.5,-3.2,-15.35,-24.1,-6,-3,-12,3.4,5.2,3.4,5.2
TIMKEN,Industrial - Bearings,Small Cap,3209.6,-2.8,-13.9,-11.7,-18.23,-18.93,-9,-3,-9,1.4,-6.6,1.4,-6.6
SHIVAMAUTO,Auto - OEM Suppliers,Small Cap,17.94,0.6,-6.8,-10.3,-44.53,-68.71,-8,-4,-1,5.4,2.2,5.4,2.2
PSB,Financials - PSU Bank,Mid Cap,22.58,-5.1,-12.6,-12.5,-30.44,-62.36,-6,-4,-10,-7.5,-2.5,-7.5,-2.5
SOUTHWEST,Utility - Misc,Small Cap,208.6,-8.8,-14.6,-20.4,-24.15,-24.15,-4,-3,-10,-7.7,-0.9,-7.7,-0.9
PRUDENT,Financials - Misc,Small Cap,3352.3,-7.8,-2.0,-8.8,-18.35,-18.35,-1,-1,-1,1.4,14.9,1.4,14.9
SPAL,Textile - Apparels,Small Cap,1021.3,-2.6,-11.9,-10.3,-16.42,-16.42,-8,-3,-1,-1.0,17.7,-1.0,17.7
RPOWER,Power - Misc,Small Cap,22.26,-5.5,-15.7,-22.2,-56.12,-70.9,-9,-4,-6,-5.5,-14.2,-5.5,-14.2
PRSMJOHNSN,Infra - Cement,Small Cap,111.2,-0.3,-8.1,-17.9,-32.97,-54.8,-9,-4,-4,4.1,-7.5,4.1,-7.5
AMRUTANJAN,Healthcare - Pharma,Small Cap,498.35,-6.5,-8.3,-14.1,-34.44,-40.88,-1,-4,-6,-1.6,-6.0,-1.6,-6.0
SHIVALIK,Agrichem - Protection,Small Cap,338.05,7.1,10.2,4.9,-28.23,-61.54,0,0,0,24.0,25.5,13.4,25.5
PROZONER,Real Estate,Small Cap,44.92,0.4,-5.7,-22.9,-38.27,-38.27,-8,-4,-3,4.4,-4.4,2.5,-4.4
SPANDANA,Financials - MFI,Small Cap,236.45,-4.9,-22.7,-12.0,-25.97,-62.84,-8,-3,-13,-11.9,-3.6,-11.9,-3.6
RPPINFRA,Infra - Construction,Small Cap,56.57,-6.5,-12.9,-28.9,-56.51,-77.84,-9,-4,-12,-9.2,-16.8,-9.2,-16.8
ABDL,Beverages - Alcohol,Small Cap,617.2,-1.5,-5.8,-7.6,-13.28,-13.28,-8,-3,-4,-2.3,9.3,-2.3,9.3
PRIVISCL,Chemicals - Specialty,Small Cap,3345.9,-6.5,-9.4,-9.5,-11.61,-11.61,-9,-2,-13,-7.0,1.3,-7.0,1.3
SPARC,Healthcare - Pharma,Small Cap,196.98,-3.4,-25.6,-16.5,-31.84,-31.84,-8,-2,-2,-14.3,3.0,-14.3,3.0
PRITI,Infra - Home Furnish,Small Cap,33.29,-7.5,-22.6,-27.6,-60.84,-82.1,-9,-5,-13,-11.7,-0.0,-11.7,-0.0
SOUTHBANK,Financials - Private Bank,Small Cap,45.91,-0.6,-5.7,-2.3,-8.0,-8.0,-3,-1,-4,-1.1,9.9,-1.1,9.9
RPSGVENT,Tech - BPO,Small Cap,842.35,-7.1,-9.9,-9.9,-28.55,-34.7,-5,-2,-13,-7.1,2.8,-7.1,2.8
AMNPLST,Chemicals - Specialty,Small Cap,181.17,-9.4,-12.7,-10.3,-27.53,-48.09,-8,-1,-13,-7.7,-1.5,-7.7,-1.5
ABFRL,Consumption - Retail,Mid Cap,51.1,-11.9,-19.3,-21.6,-42.58,-85.98,-4,-3,-13,-12.9,-15.6,-12.9,-15.6
AJMERA,Real Estate,Small Cap,115.67,-3.4,-18.4,-11.0,-47.76,-52.78,-8,-2,-8,-9.4,-4.6,-9.4,-4.6
PVP,Real Estate,Small Cap,65.06,-3.0,-0.2,-5.0,-9.51,-9.51,-1,-1,-1,41.1,70.5,15.0,70.5
SONACOMS,Auto - OEM Suppliers,Small Cap,809.5,-2.3,-1.5,-0.4,-4.09,-4.09,-3,-1,-9,3.3,12.4,3.3,12.4
PURVA,Real Estate,Small Cap,212.38,-8.7,-9.2,-3.0,-26.08,-54.81,-2,-3,-11,-2.6,2.1,-2.6,2.1
ROTO,Industrial - Pumps/Engines,Small Cap,65.97,-3.2,-11.3,-9.5,-18.32,-39.85,-9,-2,-13,-1.5,7.5,-1.5,7.5
ABMINTLLTD,Others,Small Cap,55.0,-20.2,-11.9,-0.3,-24.45,-50.28,-3,-1,-12,5.4,13.1,5.4,6.3
SHIVATEX,Textile - Spinning/Yarn,Small Cap,178.33,-1.5,1.1,-1.6,-18.17,-40.36,0,-1,-1,6.7,7.8,6.7,3.6
PUNJABCHEM,Agrichem - Protection,Small Cap,1109.3,-4.6,-6.0,-6.0,-27.68,-33.42,-4,-1,-7,-0.5,3.3,-0.5,3.3
SONATSOFTW,IT - Software/Consulting,Small Cap,289.0,-12.0,-11.3,-10.8,-27.84,-58.55,-3,-1,-12,-3.9,1.9,-3.9,1.9
ROUTE,IT - Product/Platform,Small Cap,501.95,-4.2,-11.9,-7.0,-38.41,-70.59,-5,-1,-3,-8.9,-3.3,-8.9,-3.3
PTL,Others,Small Cap,38.39,-2.0,-10.7,-10.4,-12.29,-19.01,-8,-2,-9,-7.8,-1.7,-7.8,-1.7
TCI,Transport - Logistics,Small Cap,883.25,-4.2,-6.5,-7.5,-28.88,-32.52,-6,-5,-13,-4.1,-2.4,-4.1,-2.4
AMJLAND,Real Estate,Small Cap,38.45,-2.9,-6.2,-9.7,-33.0,-49.73,-2,-4,-13,2.2,0.4,0.4,0.4
SHIVAMILLS,Textile - Spinning/Yarn,Small Cap,62.34,0.3,-8.1,-4.1,-15.76,-46.35,-3,-4,-11,5.9,12.7,5.9,12.7
PTCIL,Metals - Casting/Forging,Small Cap,22755.0,3.0,2.9,2.9,-0.83,-0.83,0,0,0,12.0,21.5,6.8,21.5
RPEL,NA,NA,1727.1,-2.1,-1.2,-2.5,-4.58,-4.58,-1,-1,-1,10.6,33.4,4.5,33.4
PTC,Power - Misc,Small Cap,155.2,-8.0,-23.7,-25.3,-32.38,-37.13,-4,-4,-13,-9.2,-11.2,-9.2,-11.2
SOTL,Petro - Lubricants,Small Cap,771.4,8.6,2.0,12.0,-5.33,-5.33,3,0,8,14.6,30.5,11.6,30.5
PSPPROJECT,Infra - Construction,Small Cap,874.5,-7.6,-18.2,-13.4,-23.49,-23.49,-8,-2,-11,-10.5,3.6,-10.5,3.6
RPGLIFE,Healthcare - Pharma,Small Cap,2590.5,-7.6,-11.8,-6.8,-15.95,-15.95,-6,-1,-12,-2.5,7.4,-2.5,7.4
TIMEX,NA,NA,647.45,-3.1,-1.0,-4.7,NA,-5.87,-1,-1,-1,9.6,18.5,3.6,18.5
SHILPAMED,Healthcare - Pharma,Small Cap,889.7,-3.3,-1.6,-6.3,-6.54,-6.54,-1,-1,-1,8.8,34.4,3.3,34.4
SPECIALITY,Leisure - Restaurants,Small Cap,138.93,-12.9,-4.9,-0.9,-17.04,-26.1,-3,-1,-13,2.1,14.4,2.1,14.4
ABCAPITAL,Financials - Misc,Mid Cap,394.45,-4.2,-4.5,-3.8,-8.42,-8.42,-2,-1,-7,-1.1,4.4,-1.1,4.4
SPLIL,Textile - Misc,Small Cap,31.65,-7.6,-4.5,-2.7,-29.98,-54.79,-1,-1,-3,1.4,1.4,1.4,1.4
PRECWIRE,Metals - Copper,Small Cap,497.3,-2.4,-2.0,-1.6,-5.26,-5.26,-1,-1,-1,11.3,19.4,11.3,8.5
PRECOT,Textile - Spinning/Yarn,Small Cap,694.9,-14.0,-18.2,-18.2,-22.7,-22.7,-4,-1,-13,-12.2,3.7,-12.2,3.7
SPLPETRO,Chemicals - Petro,Small Cap,718.5,-1.0,-6.6,-5.1,-16.18,-26.61,-5,-4,-13,3.2,5.2,3.2,5.2
RSWM,Textile - Spinning/Yarn,Small Cap,197.09,-3.6,-8.1,-8.1,-17.19,-17.19,-5,-2,-6,-2.9,4.9,-2.9,4.9
SHEMAROO,Media - Entertainment,Small Cap,126.16,-6.4,-8.6,-1.9,-11.78,-41.32,-9,-2,-8,4.2,5.4,4.2,5.4
ANDHRAPAP,Paper,Small Cap,60.55,-1.4,-4.8,-9.0,-30.31,-48.86,-9,-5,-9,-1.8,-3.1,-1.8,-3.1
SPMLINFRA,Infra - Construction,Small Cap,179.64,-8.1,-12.7,-13.5,-28.33,-44.45,-7,-4,-8,-7.4,-1.1,-7.4,-1.1
TIPSFILMS,Media - Films,Small Cap,333.45,-9.3,-18.5,-14.2,-30.42,-55.36,-6,-1,-12,-5.0,-3.5,-5.0,-3.5
PRECAM,Auto - OEM Suppliers,Small Cap,123.15,-9.2,-19.7,-22.4,-40.19,-67.83,-8,-4,-13,-16.6,-9.8,-16.6,-9.8
ZENTEC,Defense - Technology,Small Cap,1780.7,-9.8,-11.4,-0.4,-12.87,-32.22,-1,-2,-9,2.0,2.9,2.0,2.5
RSYSTEMS,IT - Services,Small Cap,255.74,4.2,-3.5,-4.6,-41.33,-53.76,-4,-3,0,4.0,6.8,4.0,6.8
SPORTKING,Textile - Spinning/Yarn,Small Cap,229.91,1.6,1.7,1.4,-4.8,-4.8,3,0,1,7.6,15.6,4.2,15.6
PRAKASH,Metals - Pipe & Tube,Small Cap,126.22,-6.4,-13.7,-14.8,-27.0,-43.87,-9,-4,-12,7.4,-2.1,7.4,-2.1
ABBOTINDIA,Healthcare - Pharma,Mid Cap,26135.0,-6.9,-6.8,-6.5,-14.74,-29.36,-6,-1,-13,-3.3,1.3,-3.3,1.3
SHAREINDIA,Financials - Broking,Small Cap,170.8,-3.1,-13.3,-4.4,-19.05,-50.46,-5,-1,-10,0.5,14.7,0.5,14.7
PRAJIND,Engineering,Small Cap,340.3,-3.5,-4.4,-16.7,-20.43,-61.11,-8,-4,-8,-2.6,-0.2,-2.6,-0.2
ANDHRSUGAR,Chemicals - Bulk,Small Cap,96.49,-6.0,-5.6,-3.2,-10.02,-18.19,-2,-1,-8,3.7,9.2,3.7,3.5
PREMEXPLN,Defense - Misc,Small Cap,663.95,-1.1,-15.5,-17.9,-19.99,-19.99,-8,-2,-6,-8.8,2.9,-8.8,2.9
ANANDRATHI,Financials - Misc,Small Cap,2197.0,-0.6,-0.7,-0.3,-2.01,-2.01,-1,-1,-1,1.2,8.4,1.2,3.8
RSSOFTWARE,IT - Software/Consulting,Small Cap,28.72,-15.8,-25.3,-25.7,-61.83,-90.91,-9,-4,-13,-17.4,-5.9,-17.4,-5.9
SPIC,Agrichem - Fertilizers,Small Cap,68.86,-2.9,-2.7,-2.0,-28.89,-46.29,-8,-4,-4,1.9,7.3,1.9,7.3
PRINCEPIPE,Infra - Plastic Pipes,Small Cap,291.75,-2.1,-0.6,-0.8,-17.16,-51.05,-1,-1,-3,2.5,6.2,2.5,3.1
AJANTPHARM,Healthcare - Pharma,Small Cap,3504.8,-6.1,-5.0,-2.7,-7.67,-7.67,-2,-1,-10,-0.3,8.3,-0.3,8.3
PRIMESECU,Financials - Misc,Small Cap,282.7,-3.6,-5.7,-3.0,-13.02,-21.25,-3,-3,-13,0.7,4.5,0.7,4.5
SPECTRUM,IT - Equipments,Small Cap,2135.8,-7.0,-12.5,-10.9,-19.01,-19.01,-3,-1,-13,-1.9,17.4,-1.9,17.4
RPTECH,Others,Small Cap,809.1,-7.5,-9.6,-3.7,-16.39,-16.39,-3,-1,-6,3.6,20.0,3.6,20.0
TBZ,Consumption - Jewelry,Small Cap,366.8,19.6,21.6,20.0,0.0,0.0,0,0,0,31.9,51.7,19.8,51.7
TINNARUBR,Rubber,Small Cap,1020.2,-7.8,-9.7,-9.7,-22.83,-22.83,-4,-1,-13,-4.7,28.9,-4.7,28.9
PRICOLLTD,Auto - OEM Suppliers,Small Cap,797.0,-1.4,-0.6,-0.8,-3.16,-3.16,-1,-1,-8,9.6,15.7,2.1,15.7
THELEELA,NA,NA,575.35,1.5,2.4,0.9,-1.29,-1.29,1,-1,-1,6.8,15.2,4.0,15.2
ANANTRAJ,Real Estate,Small Cap,587.8,-7.7,-6.7,-6.1,-20.96,-37.99,-3,-1,-7,-4.3,7.8,-4.3,7.8
ADL,Infra - Laminates,Small Cap,75.42,-0.8,0.6,-3.8,-31.37,-48.55,-1,-4,-1,6.5,13.1,6.5,13.1
ZUARI,Agrichem - Fertilizers,Small Cap,231.42,-2.1,-4.7,-1.6,-33.04,-41.2,-8,-4,-2,1.3,7.5,1.3,1.5
PRESTIGE,Real Estate,Mid Cap,1570.0,-3.8,-9.4,-3.9,-13.03,-20.39,-8,-1,-6,1.6,11.2,1.6,11.2
SPENCERS,Consumption - Retail,Small Cap,28.89,-9.7,-22.2,-22.5,-52.95,-74.32,-9,-3,-12,-17.5,-10.5,-17.5,-10.5
PREMIERPOL,Infra - Plastic Pipes,Small Cap,90.44,-4.9,-3.6,-0.2,-7.7,-7.7,-1,-1,-2,7.0,24.5,7.0,10.5
RRKABEL,Power - Wiring,Small Cap,2869.8,-1.5,-1.7,-2.0,-3.82,-3.82,-1,-1,-1,4.0,14.7,1.3,14.7
ZAGGLE,IT - Software/Consulting,Small Cap,184.42,-9.5,-14.6,-23.4,-54.51,-68.84,-9,-4,-13,-10.0,-6.9,-10.0,-6.9
TECHNOE,Engineering,Small Cap,976.35,-3.8,-10.8,-23.9,-29.74,-46.41,-9,-4,-1,-0.6,-7.8,-0.6,-7.8
PREMIERENE,NA,NA,1012.9,-4.0,-9.3,-6.0,-10.68,-27.02,-8,-3,-7,-4.9,6.1,-4.9,6.1
SHILCTECH,NA,NA,4014.4,-1.5,-15.1,-22.2,NA,-25.65,-3,-4,-2,-9.0,3.9,-9.0,3.9
AMBUJACEM,Infra - Cement,Large Cap,402.2,-4.9,-9.6,-17.9,-31.69,-37.48,-8,-3,-13,-6.7,-1.1,-6.7,-1.1
CRAMC,NA,NA,255.35,-3.2,-3.5,-2.5,-27.74,-27.74,-1,-1,-6,4.9,5.1,4.9,5.1
ARROWGREEN,Packaging,Small Cap,734.5,-9.4,-9.2,0.3,-10.6,-33.17,-3,0,-12,1.6,22.4,1.6,22.4
BSOFT,IT - Software/Consulting,Small Cap,295.8,-6.7,-9.9,-20.9,-37.59,-56.43,-3,-4,-12,-2.7,-12.7,-2.7,-12.7
GUJAPOLLO,Engineering,Small Cap,335.65,-6.6,-12.8,-22.4,-32.05,-39.63,-4,-5,-3,-3.0,-15.0,-3.0,-15.0
GUJRAFFIA,Packaging,Small Cap,39.96,-9.3,-8.4,-12.9,-54.59,-62.26,-2,-3,-12,0.7,2.0,0.7,2.0
GUJTHEM,Healthcare - Pharma,Small Cap,419.95,-0.7,2.2,-0.5,-12.33,-12.33,0,-1,-1,9.8,9.7,9.8,4.4
BSL,Textile - Spinning/Yarn,Small Cap,123.25,-0.9,-7.3,-12.0,-39.88,-62.86,-8,-3,-5,-0.8,2.7,-0.8,2.7
GULFOILLUB,Petro - Lubricants,Small Cap,1132.8,-4.7,-5.3,1.0,-12.15,-25.16,-3,0,-13,4.0,5.5,4.0,2.8
GUJALKALI,Chemicals - Bulk,Small Cap,713.3,-1.8,0.9,-10.9,-12.48,-20.74,-1,-4,-5,3.1,19.0,3.1,19.0
GULFPETRO,Petro - Lubricants,Small Cap,67.51,-3.4,-0.4,-0.2,-5.45,-27.78,-1,-1,-5,6.5,34.8,6.5,14.8
BSHSL,Agri - Seeds,Small Cap,89.03,-2.3,-3.1,-10.0,-31.52,-56.04,-1,-4,-2,1.1,3.3,1.1,3.3
GULPOLY,Chemicals - Bulk,Small Cap,188.28,-4.0,-10.1,-5.4,-17.29,-28.55,-3,-1,-4,-1.9,4.1,-1.9,4.1
GVPIL,Power - Equipment,Small Cap,622.55,-23.2,-42.4,-32.7,-42.57,-42.57,-9,-2,-13,-15.9,5.6,-15.9,5.6
GVT&D,Power - Equipment,Mid Cap,4324.0,-2.6,-21.9,-16.0,-23.47,-23.47,-9,-4,-1,1.4,0.9,1.3,0.9
HAL,Defense - Misc,Large Cap,4807.6,-5.4,-4.8,0.1,-6.65,-6.92,-2,0,-9,-0.0,9.5,-0.0,2.3
BSE,IT - Product/Platform,Mid Cap,3242.0,-8.9,-19.7,-22.4,-27.09,-27.09,-9,-3,-13,-14.1,-6.5,-14.1,-6.5
VEEDOL,Petro - Lubricants,Small Cap,1489.8,-2.7,-3.9,1.2,-24.14,-43.51,-2,0,-11,0.9,3.1,0.9,1.6
HAPPSTMNDS,IT - Software/Consulting,Small Cap,362.7,-19.1,-18.7,-10.9,-32.14,-56.46,-1,-1,-3,-8.8,-2.0,-8.8,-2.0
WELINV,Financials - Misc,Small Cap,2170.1,-5.4,-3.9,-2.0,-7.28,-7.28,-1,-1,-4,5.8,14.8,5.8,6.3
VENKEYS,Consumption - Misc,Small Cap,1649.0,-0.2,4.1,-3.1,-8.39,-35.58,2,-1,-1,6.8,7.3,3.6,7.3
BVCL,Infra - Cement,Small Cap,43.5,-2.6,-5.4,-5.3,-20.77,-37.85,-9,-4,-3,7.9,7.9,7.9,7.9
GROBTEA,Agri - Tea/Coffee,Small Cap,975.25,-5.0,-6.2,-2.1,-20.39,-35.63,-2,-1,-4,1.4,4.3,1.4,1.7
GRPLTD,Industrial - Consumables,Small Cap,2025.6,-0.0,-3.5,-3.5,-11.93,-43.81,-4,-1,-10,6.4,6.7,6.4,6.7
GRSE,Defense - Ship Building,Small Cap,2530.2,-5.1,-11.6,-13.7,-24.22,-28.49,-9,-4,-9,-2.3,1.6,-2.3,1.6
VENUSPIPES,Metals - Iron & Steel,Small Cap,1606.7,-2.3,-11.1,-7.2,-14.31,-34.33,-8,-2,-2,-2.5,14.6,-2.5,14.6
BUTTERFLY,Consumption - Appliances,Small Cap,624.35,-8.0,-19.5,-13.7,-24.22,-50.05,-6,-1,-13,-13.9,-2.4,-13.9,-2.4
GUFICBIO,Healthcare - Pharma,Small Cap,421.05,-2.0,-2.5,1.1,-6.02,-16.5,-1,0,-12,6.7,8.5,6.7,8.5
GRWRHITECH,Industrial - Consumables,Small Cap,7209.5,-0.4,-0.2,0.3,-9.77,-9.77,-1,0,-1,4.3,17.1,4.3,17.1
GSLSU,Infra - Granites/Marbles,Small Cap,24.52,-32.9,-47.8,-69.7,-82.44,-90.03,-9,-5,-8,-17.5,-43.9,-17.5,-43.9
BUILDPRO,NA,NA,1272.4,0.2,-4.8,1.5,NA,-7.8,-3,0,-12,6.7,14.6,6.7,14.6
GSS,IT - Services,Small Cap,11.9,-11.4,-18.5,-13.7,-56.73,-85.65,-3,-5,-13,-8.5,-7.4,-8.5,-7.4
GTECJAINX,IT - Education,Small Cap,28.28,-5.4,-14.6,-6.3,-26.26,-59.01,-3,-3,-10,1.1,11.0,1.1,11.0
GTLINFRA,Telecom,Small Cap,1.15,-6.5,-24.3,-20.1,-31.14,-57.72,-9,-3,-6,-5.7,-6.4,-5.7,-6.4
GTPL,Media - TV Broadcast,Small Cap,57.14,1.0,-12.5,-15.3,-51.68,-67.82,-7,-4,-1,-4.1,-10.7,-4.1,-10.7
GSFC,Agrichem - Fertilizers,Small Cap,158.75,-1.8,-4.9,-6.8,-20.62,-35.01,-9,-4,-13,0.0,-1.6,0.0,-1.6
GRMOVER,Agri - Misc,Small Cap,85.29,-8.5,-14.6,-48.6,-54.01,-54.01,-8,-4,-13,-4.7,-44.3,-4.7,-44.3
HAPPYFORGE,Metals - Casting/Forging,Small Cap,2420.4,2.6,4.9,0.3,-2.01,-2.01,0,-1,-1,14.3,37.7,7.8,37.7
BROOKS,Healthcare - Pharma,Small Cap,66.47,-2.7,-15.9,-3.5,-51.95,-66.57,-8,-2,-1,0.0,14.1,0.0,14.1
WELSPUNLIV,Textile - Misc,Small Cap,198.41,3.0,4.2,1.1,-1.53,-1.53,0,0,0,9.7,21.5,5.8,21.5
HDFCSML250,NA,NA,185.65,-0.8,-0.6,-0.5,-2.2,-2.26,-3,-1,-9,2.2,3.4,2.2,1.6
HECPROJECT,Infra - Construction,Small Cap,116.37,-15.4,-19.4,-14.9,-27.5,-36.79,-8,-4,-13,-7.9,3.7,-7.9,3.7
HEG,Metals - Casting/Forging,Small Cap,729.9,-0.2,-1.0,0.2,-3.18,-3.18,-1,-1,-9,3.3,14.6,3.3,6.4
BPL,Consumption - Electronics,Small Cap,50.02,-5.6,-13.9,-10.5,-39.52,-65.31,-7,-4,-13,-5.6,-2.4,-5.6,-2.4
VASWANI,Metals - Iron & Steel,Small Cap,49.13,-6.3,-14.6,-18.1,-29.8,-33.5,-9,-3,-13,2.3,-7.2,2.3,-7.2
HDFCLIFE,Financials - Life,Large Cap,540.3,-2.5,-8.7,-23.3,-31.48,-34.17,-9,-5,-6,-0.6,-2.7,-0.6,-2.7
HEIDELBERG,Infra - Cement,Small Cap,158.1,-2.3,-1.8,-1.2,-23.51,-38.72,-1,-3,-3,0.3,1.5,0.3,0.7
BPCL,Petro - Refineries,Large Cap,317.65,-0.9,-2.2,-13.7,-18.89,-18.89,-4,-1,-1,1.2,4.3,1.2,4.3
HERANBA,Agrichem - Protection,Small Cap,175.96,-0.1,-7.0,-19.7,-46.19,-68.69,-8,-4,-6,-0.0,-0.3,-0.0,-0.3
HERITGFOOD,Consumption - Dairy,Small Cap,353.7,-8.6,-7.4,-2.1,-29.79,-46.33,-1,-1,-4,-1.8,2.7,-1.8,0.7
HEROMOTOCO,Auto - 2W,Large Cap,5555.0,-5.6,-4.1,-0.2,-13.05,-13.05,-3,-1,-13,4.1,4.7,4.1,4.7
BOSCHLTD,Auto - Replacement,Large Cap,48550.0,-1.4,-0.2,-2.9,-2.9,-2.9,-1,-1,-1,3.2,14.9,1.6,14.9
HESTERBIO,Healthcare - Diagnostics,Small Cap,2200.5,-11.1,-11.2,-11.2,-18.0,-21.02,-5,-2,-13,-5.9,3.7,-5.9,3.7
HEMIPROP,Real Estate,Small Cap,127.15,-5.9,-11.1,-12.3,-33.32,-40.28,-8,-3,-11,-7.5,-4.8,-7.5,-4.8
HARIOMPIPE,Metals - Pipe & Tube,Small Cap,342.55,-12.7,-20.3,-15.3,-31.24,-59.69,-6,-2,-13,-12.4,-1.4,-12.4,-1.4
HDFCBANK,Financials - Private Bank,Large Cap,711.9,-2.5,-13.7,-18.8,-30.24,-30.24,-8,-3,-6,-10.0,-2.0,-10.0,-2.0
HCLTECH,IT - Software/Consulting,Large Cap,1351.4,-1.0,-0.6,-3.5,-24.08,-32.84,-3,-5,-12,3.4,6.4,3.4,6.4
VEDL,Metals - Misc,Large Cap,274.0,-4.2,-8.9,-60.6,-65.53,-65.53,-1,-5,-3,0.7,2.0,0.7,2.0
