Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_52W,DD_ATH,Trend,W_BO,M_BO,D_BO,W_SL,M_SL,W_PSL,M_PSL
RELIANCE,Petro - Refineries,Large Cap,1219.2,-4.5,-8.7,-14.8,24.4,24.4,7,-7,-4,-9,-6.3,-5.5,-6.3,-5.5
HARSHA,Engineering,Small Cap,457.55,-2.3,-0.3,0.4,4.0,25.5,4,-2,-1,-2,3.7,12.2,1.9,5.4
NBCC,Infra - Construction,Small Cap,82.34,-1.7,-16.7,-24.5,34.6,41.1,3,-9,-3,-1,-9.9,-11.7,-9.9,-11.7
MEDANTA,Healthcare - Hospitals,Small Cap,1506.2,0.4,0.5,1.8,2.4,2.4,8,0,0,-2,3.4,9.7,3.4,5.8
SAREGAMA,Media - Entertaintment,Small Cap,498.45,-1.7,-5.5,-4.7,13.2,27.6,3,-5,-1,-1,1.0,8.1,1.0,8.1
ABFRL,Consumption - Retail,Mid Cap,48.06,-6.1,-24.1,-26.1,46.0,86.8,5,-7,-4,-4,-18.1,-20.6,-18.1,-20.6
NAUKRI,IT - Product/Platform,Mid Cap,1224.0,-6.0,-9.6,-6.8,13.8,33.0,5,-3,-1,-2,-2.6,15.6,-2.6,15.6
RACE,Others,Small Cap,115.98,-12.9,1.7,-6.4,51.7,74.8,2,7,-4,-1,20.0,3.4,9.4,3.4
MEESHO,E-Retail/ E-Commerce,Mid Cap,232.84,-2.4,7.3,13.4,NA,8.5,5,0,0,-1,9.8,22.5,6.0,13.2
AWFIS,Human Resources,Small Cap,262.4,-10.5,-12.6,-25.3,59.0,72.3,0,-1,-4,-7,-0.3,-15.0,-0.3,-15.0
WHIRLPOOL,Consumption - Appliances,Mid Cap,853.45,7.3,4.3,-13.4,40.6,69.4,3,1,-4,-1,9.3,4.3,9.3,4.3
NAHARSPING,Textile - Misc,Small Cap,270.6,-3.1,-15.4,-6.5,22.5,60.8,2,-6,-1,-2,-7.4,4.0,-7.4,4.0
UNIMECH,Defense - Misc,Small Cap,1692.3,-3.8,5.1,13.6,9.4,9.4,3,0,0,-1,9.5,34.6,4.9,17.6
GODREJPROP,Real Estate,Mid Cap,1671.2,-10.1,-21.4,-21.4,28.9,50.9,5,-7,-1,-9,-17.5,-12.0,-17.5,-12.0
ARE&M,Batteries,Small Cap,795.4,-3.7,-15.9,-13.2,22.2,55.2,2,-5,-1,-7,-10.8,-7.4,-10.8,-7.4
KIOCL,Metals - Iron & Steel,Small Cap,340.65,-8.4,-13.1,-16.1,46.3,46.3,3,-6,-4,-9,-9.2,-5.2,-9.2,-5.2
BAJAJHFL,Financials - Housing,Mid Cap,82.96,-2.0,-5.1,-5.5,NA,56.0,0,-7,-2,-4,-3.1,-0.7,-3.1,-0.7
DEEPAKNTR,Chemicals - Specialty,Mid Cap,1600.9,-2.8,-11.1,-8.5,15.6,49.5,5,-6,-4,-1,-5.5,4.4,-5.5,4.4
ANANDRATHI,Financials - Misc,Small Cap,2167.4,-2.6,-2.8,-1.7,4.5,4.5,8,-1,-1,-4,0.8,6.4,0.8,6.4
NAM-INDIA,Financials - AMC,Mid Cap,1144.9,-3.8,-8.7,-2.3,9.8,9.8,5,-4,-1,-8,-3.4,2.7,-3.4,2.7
METROPOLIS,Healthcare - Diagnostics,Small Cap,582.95,-2.8,-2.4,-0.3,4.3,34.9,2,-1,-1,-3,0.8,4.5,0.8,2.1
SYRMA,Electronic - Equipment,Small Cap,1698.6,-2.7,-1.8,18.2,5.8,5.8,6,-1,0,-1,8.8,25.7,8.8,15.6
NATCOPHARM,Healthcare - Pharma,Small Cap,842.0,1.9,-14.4,-23.2,31.4,48.6,3,-9,-4,0,4.5,-15.0,1.5,-15.0
HAL,Defense - Misc,Large Cap,4774.2,-4.2,-5.5,-0.6,7.3,15.9,8,-5,-1,-9,-0.7,3.7,-0.7,3.7
METROBRAND,Consumption - Footwear,Mid Cap,884.55,-7.0,-17.4,-15.7,32.4,38.6,3,-9,-3,-4,-4.6,-11.4,-4.6,-11.4
THERMAX,Power - Equipment,Mid Cap,3406.1,-7.5,-28.7,-34.4,35.5,41.7,5,-9,-2,-7,-23.7,-14.3,-23.7,-14.3
DEEPAKFERT,Agrichem - Fertilizers,Small Cap,1361.4,-0.5,-14.8,-14.0,19.0,23.5,5,-9,-3,-1,-12.7,12.4,-12.7,12.4
MENONBE,Industrial - Bearings,Small Cap,293.25,-6.9,-8.8,2.2,11.1,11.1,4,-3,0,-3,1.8,39.7,1.8,15.8
DLF,Real Estate,Large Cap,670.4,-0.4,-2.1,-3.0,14.8,30.7,4,-2,-1,-1,1.1,7.5,1.1,7.5
TARC,Real Estate,Small Cap,129.35,-2.1,-5.8,-7.6,30.6,52.1,4,-8,-2,-3,4.0,12.4,4.0,1.9
SDBL,Beverages - Alcohol,Small Cap,67.24,-5.8,-9.4,-22.8,50.6,61.1,3,-6,-4,-9,-7.5,-17.3,-7.5,-17.3
GODREJAGRO,Agri - Animal Feed,Small Cap,676.05,0.0,0.0,7.3,3.6,22.9,1,0,0,-7,4.0,17.3,2.2,9.0
GODIGIT,Financials - Life,Small Cap,250.3,-2.3,-19.7,-22.4,NA,38.6,3,-9,-3,-7,-1.1,-19.3,-1.1,-19.3
REFEX,Chemicals - Misc,Small Cap,283.35,-3.1,-17.4,-21.1,25.9,52.8,6,-8,-2,-2,2.5,7.3,2.5,7.3
WHEELS,Auto - OEM Suppliers,Small Cap,2180.8,-7.8,-2.2,21.8,12.7,12.7,2,-1,1,-9,9.6,45.4,3.9,26.8
MEGASTAR,Consumption - Misc,Small Cap,260.9,-8.6,-32.1,-28.4,33.4,35.6,2,-9,-2,-8,-21.9,-16.3,-21.9,-16.3
NATIONALUM,Metals - Aluminium,Mid Cap,358.4,-5.0,-10.1,-15.6,19.5,19.5,5,-4,-4,-9,-5.7,-5.5,-5.7,-5.5
BAJAJHIND,Agri - Sugar,Small Cap,19.9,-7.3,-16.9,-11.4,23.5,56.8,4,-4,-1,-9,5.0,4.7,5.0,4.7
SOLARINDS,Defense - Misc,Large Cap,19480.0,-12.8,-12.6,-3.1,14.2,14.2,6,-1,-1,-7,-4.1,5.9,-4.1,5.9
DEEPINDS,Oil and Gas,Small Cap,766.0,-3.2,-3.0,11.0,7.2,7.2,7,-2,0,-9,10.4,33.4,10.4,16.8
BDL,Defense - Misc,Mid Cap,1155.0,-4.2,-18.3,-16.6,29.3,44.9,8,-5,-3,-4,-11.7,-11.0,-11.7,-11.0
MCX,IT - Product/Platform,Small Cap,3427.7,3.4,2.9,0.8,1.5,1.5,5,3,0,0,8.6,17.7,4.5,17.7
BAJFINANCE,Financials - NBFC,Large Cap,982.0,-5.8,-16.5,-16.5,16.5,16.5,6,-7,-1,-1,-7.1,-2.8,-7.1,-2.8
VASCONEQ,Engineering,Small Cap,33.29,3.0,-3.2,-19.3,55.4,64.3,2,-9,-4,0,12.7,2.6,6.7,2.6
ANGELONE,Financials - Broking,Small Cap,290.7,-4.7,-15.1,-15.0,18.5,25.4,4,-9,-3,-7,-0.3,0.6,-0.3,0.6
ABDL,Beverages - Alcohol,Small Cap,712.15,8.7,10.0,6.6,1.4,1.4,7,0,2,1,13.6,21.4,9.6,12.7
MAZDOCK,Defense - Ship Building,Mid Cap,2202.0,-8.1,-15.1,-19.4,24.8,41.7,7,-5,-4,-9,-11.1,-7.5,-11.1,-7.5
ARTEMISMED,Healthcare - Hospitals,Small Cap,332.7,-5.6,-4.3,4.8,8.1,8.1,7,-1,0,-9,3.1,14.2,3.1,7.1
PURVA,Real Estate,Small Cap,215.06,-1.2,-8.1,-1.8,25.1,62.2,3,-5,-4,-4,0.2,3.3,0.2,3.3
GLOBUSSPR,Beverages - Alcohol,Small Cap,836.5,-1.0,-10.3,-24.7,33.2,52.5,4,-9,-4,-7,-6.4,-2.8,-6.4,-2.8
NELCO,IT - Equipments,Small Cap,993.05,-3.2,-3.6,-3.0,11.3,33.9,5,-5,-1,-1,3.4,14.5,3.4,4.2
NEOGEN,Chemicals - Specialty,Small Cap,2326.1,-5.0,-6.5,5.7,6.9,6.9,5,-1,0,-3,1.3,13.5,1.3,7.1
NEPHROPLUS,Healthcare Service Provider,Small Cap,709.5,-7.3,-7.3,2.2,NA,9.2,5,-1,2,-7,-0.1,6.0,-0.1,2.3
DCMSIL,Textile - Misc,Small Cap,85.2,15.2,-1.5,15.2,NA,19.1,0,-9,2,0,11.0,27.2,11.0,27.2
AVANTEL,Defense - Misc,Small Cap,155.34,-3.3,-16.7,-13.7,NA,27.7,3,-9,-2,-9,-3.2,-7.3,-3.2,-7.3
DOMS,Consumption - FMCG,Small Cap,2109.0,-3.2,-10.3,-8.7,NA,32.3,2,-7,-3,-9,-4.2,-4.8,-4.2,-4.8
HCLTECH,IT - Software/Consulting,Large Cap,1243.6,-2.0,-8.6,-11.2,30.1,38.2,6,-6,-5,-3,-4.8,4.0,-4.8,4.0
PTL,Others,Small Cap,38.19,-0.7,-4.5,-11.0,12.7,57.1,0,-6,-3,-7,-3.1,-1.7,-3.1,-1.7
IXIGO,Leisure - Misc,Small Cap,159.31,-3.3,-22.3,-20.3,NA,53.0,3,-7,-1,-4,-11.7,-11.7,-11.7,-11.7
TITAGARH,Railways,Small Cap,819.25,-6.2,-6.8,-9.8,12.2,56.8,4,-2,-3,-9,-1.7,9.4,-1.7,9.4
RENUKA,Agri - Sugar,Small Cap,22.92,-7.8,-10.6,-21.5,26.9,66.7,3,-4,-4,-7,-0.6,-10.1,-0.6,-10.1
SMSPHARMA,Healthcare - Pharma,Small Cap,474.05,-2.2,2.3,14.5,4.1,4.1,5,0,1,-1,12.5,30.9,7.0,17.2
BALAJITELE,Media - Entertainment,Small Cap,93.82,-1.5,-4.5,-13.1,29.6,53.7,1,-4,-4,-5,2.3,7.6,2.3,7.6
GLOBAL,Transport - Logistics,Small Cap,141.0,5.4,8.3,31.6,1.4,7.9,4,0,2,0,14.8,38.4,9.2,25.1
GLENMARK,Healthcare - Pharma,Mid Cap,2430.4,-1.6,-4.0,-2.0,4.2,4.2,3,-3,-1,-1,3.4,6.1,3.4,3.0
TEGA,Engineering,Small Cap,2062.0,-2.2,6.1,16.8,5.2,11.5,7,0,3,-2,19.0,34.4,9.6,18.9
JMA,Auto - OEM Suppliers,Small Cap,87.92,-8.0,-11.0,-6.9,15.2,37.5,4,-3,-3,-9,1.8,2.2,1.8,2.2
HDFCAMC,Financials - AMC,Mid Cap,2380.3,-2.4,-13.5,-12.3,19.8,19.8,4,-9,-4,-1,-6.3,-5.6,-6.3,-5.6
SYNCOMF,Healthcare - Pharma,Small Cap,20.03,-1.3,-2.7,2.8,11.3,28.2,6,-3,0,-1,21.2,32.2,21.2,15.0
NESTLEIND,Consumption - FMCG,Large Cap,1351.0,-2.9,-12.3,-10.5,13.0,13.0,6,-7,-2,-1,-9.2,-5.2,-9.2,-5.2
DONEAR,Textiles - Processing,Small Cap,82.22,-3.9,-12.4,-11.3,29.4,55.6,4,-2,-4,-9,-2.1,-6.4,-2.1,-6.4
GMBREW,Beverages - Alcohol,Small Cap,967.25,0.9,1.4,-5.2,27.2,27.2,5,0,-5,-1,5.5,11.1,3.0,5.0
HCC,Infra - Construction,Small Cap,21.62,-6.5,-12.3,-19.9,26.7,62.4,2,-4,-3,-7,-1.5,6.8,-1.5,6.8
CARBORUNIV,Engineering,Small Cap,1296.5,4.4,10.5,7.7,5.3,29.6,5,3,2,0,17.7,27.3,10.4,12.8
IZMO,IT - Software/Consulting,Small Cap,904.45,-4.2,-19.5,-12.6,23.1,34.2,5,-9,-2,-1,-12.7,5.6,-12.7,5.6
NCC,Infra - Construction,Small Cap,133.42,-7.5,-11.1,-18.6,38.6,63.4,3,-4,-4,-9,-7.5,-8.1,-7.5,-8.1
HATSUN,Consumption - Dairy,Mid Cap,1134.4,-10.0,-7.4,-4.7,16.0,24.3,3,-1,-1,-7,0.8,16.2,0.8,16.2
UNICHEMLAB,Healthcare - Pharma,Small Cap,552.65,-0.7,-11.3,-0.7,19.6,41.1,3,-9,-1,-1,6.9,11.0,1.4,11.0
PWL,E-Learning,Small Cap,132.64,-3.1,-9.8,2.0,NA,18.1,0,-1,2,-1,1.8,15.0,1.8,6.7
DCXINDIA,Defense - Technology,Small Cap,162.28,-4.3,-18.8,-20.1,35.6,64.1,4,-9,-3,-2,-7.6,-9.8,-7.6,-9.8
SYNGENE,Healthcare - Pharma,Mid Cap,380.35,-1.7,-9.1,-18.7,44.0,60.4,4,-9,-4,-2,-4.0,-12.8,-4.0,-12.8
GNA,Auto - OEM Suppliers,Small Cap,620.45,7.4,9.1,14.1,4.3,4.3,4,8,0,0,12.9,23.5,8.2,14.7
INDUSTOWER,Telecom,Mid Cap,379.85,-2.1,-5.9,-14.1,21.1,21.3,2,-9,-4,-7,1.2,-4.0,1.2,-4.0
JMFINANCIL,Financials - Misc,Small Cap,127.03,-0.3,-4.3,-8.7,30.4,36.4,1,-2,-4,-1,1.1,1.0,1.1,1.0
GMRP&UI,Infra - Construction,Small Cap,101.41,4.7,1.4,-10.0,25.6,40.1,4,6,-4,0,10.2,-1.3,6.4,-1.3
GMRAIRPORT,Infra - Construction,Mid Cap,97.35,-2.5,-13.1,-13.7,15.8,15.8,5,-9,-2,-3,0.2,1.6,0.2,1.6
HAVELLS,Consumption - Electronics,Large Cap,1090.0,-2.4,-16.5,-19.9,28.3,48.2,5,-5,-1,-4,-13.4,-8.4,-13.4,-8.4
PVRINOX,Media - Films,Small Cap,1256.7,-6.2,-5.1,4.1,7.4,43.3,3,-1,0,-2,1.1,13.5,1.1,6.8
DCW,Chemicals - Petro,Small Cap,48.36,-2.4,-0.3,-2.4,33.1,57.2,5,7,-3,-1,8.2,3.5,3.7,3.5
CIEINDIA,Auto - OEM Suppliers,Small Cap,388.95,-1.2,-18.3,-18.8,26.1,37.5,4,-9,-4,-2,2.0,-11.8,2.0,-11.8
HBLENGINE,Railways,Small Cap,775.3,0.7,2.0,-5.8,30.9,30.9,5,0,-4,0,7.7,1.2,7.7,1.2
GMMPFAUDLR,Engineering,Small Cap,1475.4,-0.7,0.6,41.5,3.8,35.9,3,0,0,-2,16.7,65.6,16.7,36.5
JSWINFRA,Infra - Construction,Mid Cap,360.7,-1.5,3.6,6.1,3.9,3.9,5,0,0,-1,6.2,13.5,3.4,7.5
REMSONSIND,Engineering,Small Cap,111.12,11.7,11.2,4.1,27.1,52.7,5,1,3,0,16.8,22.9,11.3,16.8
TORNTPHARM,Healthcare - Pharma,Large Cap,4928.5,-0.7,-6.1,-6.1,6.1,6.1,8,-7,-1,-1,0.6,6.1,0.6,6.1
PVP,Real Estate,Small Cap,65.2,-3.7,-6.9,-4.8,9.5,9.5,5,-2,-1,-1,41.4,70.6,4.4,70.6
JASH,Engineering,Small Cap,577.15,-1.6,8.3,2.9,4.3,17.4,6,0,2,-1,14.9,44.8,7.8,13.9
SOBHA,Real Estate,Small Cap,1227.7,-0.7,-18.9,-14.4,29.1,43.2,4,-9,-4,-1,-7.4,-8.0,-7.4,-8.0
COASTCORP,Consumption - Misc,Small Cap,37.68,-6.0,-28.4,-37.5,43.5,64.8,0,-9,-4,-7,-23.9,-22.2,-23.9,-22.2
GMDCLTD,Metals - Misc,Small Cap,542.5,-7.2,-7.1,-26.3,29.7,29.7,3,-6,-4,-9,-5.5,-11.7,-5.5,-11.7
BSOFT,IT - Software/Consulting,Small Cap,277.7,-4.7,-13.2,-25.7,41.4,67.8,5,-6,-4,-7,-8.6,-18.1,-8.6,-18.1
AVANTIFEED,Agri - Animal Feed,Small Cap,749.75,-7.4,-26.8,-45.7,53.0,53.0,1,-9,-4,-9,-21.2,-29.6,-21.2,-29.6
ADANIPORTS,Infra - Construction,Large Cap,1785.3,-0.9,-2.8,-2.4,5.6,5.6,7,-9,-2,-4,2.2,11.5,1.0,11.5
RELIGARE,Financials - Misc,Small Cap,240.32,-6.7,-9.7,-11.2,14.2,24.9,1,-8,-2,-7,-0.1,6.8,-0.1,6.8
JAMNAAUTO,Auto - Replacement,Small Cap,138.39,2.2,-4.4,1.1,9.3,9.3,5,-7,0,6,4.5,8.5,4.5,8.5
REDINGTON,IT - Services,Small Cap,406.4,-0.3,1.6,13.6,3.1,3.1,5,0,0,-1,6.2,31.2,6.2,17.5
STAR,Healthcare - Pharma,Small Cap,1202.8,-2.7,-1.4,8.2,4.6,28.2,1,-1,3,-3,6.5,19.2,6.5,11.3
CLSEL,Agri - Rice,Small Cap,292.4,-5.1,-3.1,-2.7,10.0,34.6,5,-2,-1,-9,-0.7,8.2,-0.7,8.2
GREAVESCOT,Industrial - Pumps/Engines,Small Cap,221.83,9.3,-14.5,-7.6,18.4,30.6,5,-9,-1,0,-4.2,18.2,-4.2,18.2
SPORTKING,Textile - Spinning/Yarn,Small Cap,210.85,-2.6,-8.0,-7.0,12.7,12.7,6,-3,-1,-9,-1.3,20.6,-1.3,20.6
SBIN,Financials - PSU Bank,Large Cap,978.5,-2.7,-11.7,-17.4,20.7,20.7,6,-6,-4,-9,-6.8,-5.1,-6.8,-5.1
JAINREC,Diversified Metals,Small Cap,291.35,-2.7,-17.7,-21.7,NA,50.9,0,-7,-3,-1,-12.1,-13.5,-12.1,-13.5
BECTORFOOD,Consumption - FMCG,Small Cap,215.68,-11.4,-15.4,-4.9,22.9,51.0,3,-5,-1,-9,-2.6,13.0,-2.6,13.0
MRPL,Petro - Refineries,Small Cap,164.49,-10.4,-7.0,-12.4,22.5,43.1,5,-5,-5,-9,-3.7,2.3,-3.7,2.3
AKUMS,Healthcare - Pharma,Small Cap,817.6,-0.4,4.3,5.3,2.5,30.5,3,0,0,-2,6.5,22.7,4.0,12.1
DEVYANI,Leisure - Restaurants,Mid Cap,137.5,-4.3,-5.3,-0.9,20.4,39.6,3,-4,-1,-2,0.5,12.1,0.5,5.1
BLS,Leisure - Misc,Small Cap,223.9,-5.3,-20.0,-19.6,37.6,57.1,4,-5,-4,-2,-12.3,-7.9,-12.3,-7.9
SBFC,Financials - NBFC,Small Cap,89.14,-9.8,-10.9,-9.8,27.5,27.5,5,-3,-1,-8,-6.2,-1.2,-6.2,-1.2
GRAVITA,Metals - Misc,Small Cap,1515.4,-10.5,-18.5,-15.8,20.8,43.9,5,-4,-1,-9,-14.6,-6.1,-14.6,-6.1
GSFC,Agrichem - Fertilizers,Small Cap,155.35,-3.1,-4.9,-8.8,22.3,51.8,2,-2,-4,-8,-2.1,-3.7,-2.1,-3.7
MOL,Agrichem - Protection,Small Cap,59.56,-5.9,-11.1,-6.9,30.2,60.9,2,-2,-1,-3,-1.7,8.4,-1.7,8.4
CLEAN,Chemicals - Bulk,Mid Cap,815.45,-3.6,-4.3,-0.9,26.4,69.9,0,-1,-1,-3,1.1,4.5,1.1,1.2
SPARC,Healthcare - Pharma,Small Cap,203.98,0.8,-22.0,-13.5,29.4,61.7,1,-9,-2,-1,5.7,28.5,2.8,28.5
RATNAVEER,Metals - Iron & Steel,Small Cap,323.95,-3.1,5.4,5.9,5.8,5.8,5,1,0,-2,10.6,51.9,6.3,23.2
MOBIKWIK,IT - Services,NA,203.8,-3.9,-6.1,-2.0,NA,70.8,0,-9,-1,-6,2.8,3.6,2.8,3.6
GRAPHITE,Metals - Casting/Forging,Small Cap,814.7,-2.8,-1.9,11.9,6.8,27.7,3,-1,3,-3,4.0,22.0,4.0,12.9
RAYMOND,Textile - Apparels,Small Cap,1203.85,7.2,20.0,90.5,1.4,65.6,3,0,0,0,35.5,105.0,21.5,59.7
SPANDANA,Financials - MFI,Small Cap,225.61,-4.1,-25.8,-16.0,29.4,83.9,0,-9,-3,-7,-12.5,-9.5,-12.5,-9.5
RAYMONDLSL,Textile - Apparels,Small Cap,688.85,-0.5,-8.0,-20.0,44.7,77.8,0,-6,-4,-7,-4.3,-8.1,-4.3,-8.1
USHAMART,Power - Wiring,Small Cap,523.2,-2.2,1.1,3.4,3.6,3.6,8,5,3,-2,5.2,12.7,2.8,4.5
JAGSNPHARM,Healthcare - Pharma,Small Cap,243.97,4.0,0.8,1.3,7.8,25.6,5,1,0,6,3.6,22.4,3.6,22.4
ADVAIT,Cables - Electricals,Small Cap,1922.4,-7.2,-17.8,-19.6,NA,22.6,0,-7,-3,-7,-9.8,1.9,-9.8,1.9
MMTC,Others,Small Cap,57.97,-7.5,-11.3,-20.9,22.1,56.0,3,-5,-3,-7,-5.8,-7.3,-5.8,-7.3
TECHM,IT - Software/Consulting,Large Cap,1543.0,-3.2,-7.2,-7.2,16.8,16.8,5,-7,-1,-7,-1.8,4.1,-1.8,4.1
SBCL,Electronic - Equipment,Small Cap,1143.2,-0.7,2.0,6.8,6.0,6.0,7,2,0,-1,6.6,40.2,3.3,19.3
MSTCLTD,IT - Product/Platform,Small Cap,738.05,-1.7,-0.1,-1.7,8.3,36.6,6,-1,-1,-1,4.5,14.6,4.5,14.6
GREENLAM,Infra - Laminates,Small Cap,227.0,-4.1,-17.6,-12.1,18.5,31.4,4,-6,-3,-5,-7.5,-1.6,-7.5,-1.6
ABREL,Paper,Small Cap,1211.8,-9.4,-16.3,-18.5,36.7,61.4,2,-7,-4,-9,-12.2,-10.2,-12.2,-10.2
MPSLTD,Media - Publishing,Small Cap,2617.0,-4.7,-11.3,-3.1,12.2,15.0,5,-6,-1,-9,-4.8,27.7,-4.8,27.7
CAMS,IT - Product/Platform,Small Cap,710.6,-0.9,-12.3,-12.3,15.9,33.8,3,-7,-1,-1,-8.3,-2.7,-8.3,-2.7
MOREPENLAB,Healthcare - Pharma,Small Cap,116.6,-5.0,-3.6,8.8,8.0,8.0,4,-1,0,-1,4.8,71.2,4.8,29.6
WOCKPHARMA,Healthcare - Pharma,Small Cap,2287.7,0.9,5.0,12.6,3.1,5.6,4,0,3,-1,9.7,24.8,6.6,15.0
GRINFRA,Infra - Construction,Small Cap,810.3,-5.9,-10.9,-15.4,38.1,64.3,0,-9,-3,-7,-5.4,-11.1,-5.4,-11.1
MOSCHIP,IT - Software/Consulting,Small Cap,203.24,-3.4,-15.4,-5.1,NA,29.5,0,-9,-1,-7,-9.7,0.9,-9.7,0.9
JAICORPLTD,Industrial - Consumables,Small Cap,94.46,-2.9,-14.7,-21.0,45.5,78.4,2,-9,-3,-7,-3.6,-15.9,-3.6,-15.9
MOTHERSON,Auto - Replacement,Large Cap,162.5,-1.2,-4.4,-4.8,6.2,6.2,4,-6,-1,-7,0.8,7.3,0.8,7.3
AZAD,Engineering,Small Cap,2678.3,-6.0,-6.3,-6.4,10.3,10.3,5,-3,-1,-7,1.3,13.8,1.3,13.8
DHANUKA,Agrichem - Protection,Small Cap,967.6,-1.3,-7.0,-14.7,38.3,51.0,4,-6,-4,-2,-2.8,-5.6,-2.8,-5.6
INDOCO,Healthcare - Pharma,Small Cap,250.29,-4.8,-4.8,2.9,21.1,52.8,3,-1,0,-7,8.8,9.3,8.8,3.4
RAMCOSYS,IT - Product/Platform,Small Cap,581.35,-3.9,-27.9,-30.5,39.9,39.9,2,-9,-3,-9,-1.4,2.3,-1.4,2.3
RAMKY,Infra - Construction,Small Cap,310.15,-8.1,-23.8,-38.7,56.0,69.3,3,-7,-4,-9,-18.7,-28.8,-18.7,-28.8
JSFB,Financials - Private Bank,Small Cap,522.7,-3.5,-11.2,-9.7,13.9,31.3,7,-4,-1,-1,-3.5,8.9,-3.5,8.9
UNOMINDA,Auto - OEM Suppliers,Mid Cap,1224.4,-1.8,-5.2,-4.0,11.4,11.4,5,-6,-1,-4,-1.3,5.6,-1.3,5.6
GROWW,Stockbroking & Allied,Large Cap,186.55,-6.8,-10.4,-13.2,NA,17.9,5,-9,-4,-8,-6.8,-1.2,-6.8,-1.2
INDORAMA,Textiles - Polyester,Small Cap,101.72,-4.1,11.7,54.3,9.4,9.4,4,0,0,-3,26.1,88.8,13.1,45.1
RAMCOIND,Infra - Cement,Small Cap,321.8,-2.2,-12.0,-5.4,18.6,19.2,3,-5,-2,-4,-4.1,-0.2,-4.1,-0.2
MON100,Index,ETF,322.8,-5.1,-4.2,-4.0,9.0,9.0,7,-5,-4,-6,-0.6,1.5,-0.6,1.5
RANEHOLDIN,Auto - Misc,Small Cap,1590.7,-6.2,-11.3,-9.6,16.0,43.2,1,-7,-1,-9,-8.5,10.8,-8.5,10.8
JAIBALAJI,Metals - Iron & Steel,Small Cap,65.5,-3.5,-9.3,-16.3,35.8,75.1,5,-5,-4,-9,-2.0,-3.1,-2.0,-3.1
MOTISONS,Consumption - Jewelry,Small Cap,18.79,1.8,2.7,15.7,5.0,44.4,2,0,0,-1,12.1,27.9,6.4,16.7
MOTOGENFIN,Financials - Misc,Small Cap,25.7,-5.0,-12.1,-12.5,25.3,50.4,4,-2,-3,-2,2.1,5.1,2.1,5.1
CANBK,Financials - PSU Bank,Large Cap,125.9,0.7,-4.9,-16.2,22.7,22.7,4,-6,-4,-1,-1.4,3.4,-1.4,3.4
MPHASIS,IT - Software/Consulting,Mid Cap,2248.2,-5.8,-11.7,-7.4,24.4,38.6,4,-6,-1,-6,-5.4,-0.6,-5.4,-0.6
GRSE,Defense - Ship Building,Small Cap,2344.0,-4.9,-10.9,-20.0,29.8,33.8,7,-5,-4,-7,-9.5,-5.9,-9.5,-5.9
CAMPUS,Consumption - Footwear,Small Cap,210.95,-1.6,-10.6,-16.7,26.7,67.0,0,-9,-4,-7,-5.0,-8.0,-5.0,-8.0
WIPRO,IT - Software/Consulting,Large Cap,163.64,-4.4,-12.7,-19.9,40.1,55.8,4,-6,-4,-7,-8.6,-7.1,-8.6,-7.1
ADANIPOWER,Power - Misc,Large Cap,199.48,-6.8,-8.1,-18.0,21.5,21.5,8,-9,-4,-9,-2.3,20.6,-2.3,20.6
TMPV,Auto - PV/Trucks,Large Cap,295.0,-5.4,-15.0,-25.1,60.1,75.0,2,-6,-4,-7,-11.8,-11.6,-11.8,-11.6
TANLA,IT - Product/Platform,Small Cap,489.6,-3.6,-20.4,-17.3,34.6,76.6,3,-6,-1,-7,-16.7,-4.5,-16.7,-4.5
KNRCON,Infra - Construction,Small Cap,120.03,-4.5,-14.9,-12.1,41.3,71.1,4,-6,-3,-7,-5.5,-6.4,-5.5,-6.4
ANANTRAJ,Real Estate,Small Cap,624.1,0.5,-0.9,-0.3,16.1,34.2,5,-6,-1,-1,1.6,15.3,1.6,15.3
GTLINFRA,Telecom,Small Cap,1.11,-4.3,-16.5,-23.4,27.5,87.2,1,-4,-3,-9,-9.0,-9.7,-9.0,-9.7
SONATSOFTW,IT - Software/Consulting,Small Cap,274.7,-3.1,-15.7,-15.2,31.4,68.4,5,-6,-1,-6,-8.7,-3.3,-8.7,-3.3
MIDHANI,Defense - Misc,Small Cap,406.9,-12.9,-9.1,-6.7,15.7,25.7,4,-1,-3,-9,-2.7,9.3,-2.7,9.3
CAPACITE,Infra - Construction,Small Cap,192.57,-2.9,-20.1,-28.3,38.7,58.6,1,-9,-3,-1,-10.2,-17.8,-10.2,-17.8
SSWL,Auto - Replacement,Small Cap,376.1,1.0,0.4,14.5,3.5,3.5,4,1,0,2,6.6,35.1,6.6,20.7
RAIN,Chemicals - Petro,Small Cap,218.23,-1.3,-3.6,-2.6,13.4,54.1,1,-8,-1,-1,1.1,18.8,1.1,18.8
NACLIND,Agrichem - Protection,Small Cap,139.33,-13.8,-41.6,-37.3,43.1,59.0,3,-9,-2,-7,-25.5,-10.8,-25.5,-10.8
GOLDIAM,Consumption - Jewelry,Small Cap,321.7,-2.3,-17.1,-14.4,19.2,24.6,6,-6,-1,-1,-9.4,-2.5,-9.4,-2.5
63MOONS,IT - Software/Consulting,Small Cap,862.9,-5.1,-8.3,-8.3,9.9,23.6,4,-7,-1,-7,12.9,18.6,12.9,9.4
