Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_52W,W_BO,M_BO,D_BO,W_SL,M_SL
KIRLOSIND,Power - Green,Small Cap,3806.4,-4.3,-7.9,-3.8,-16.8,-5,-1,-6,-0.8,12.9
TASTYBITE,Consumption - FMCG,Small Cap,9090.5,-4.0,-3.2,0.4,-10.0,-1,-1,-6,1.2,10.0
PRUDENT,Financials - Misc,Small Cap,3325.0,-1.8,-1.4,3.2,-3.17,-1,0,-1,4.8,14.8
PSPPROJECT,Infra - Construction,Small Cap,918.85,-12.3,-14.1,-9.0,-19.61,-5,-1,-13,-5.9,8.9
DIACABS,Power - Wiring,Small Cap,367.5,-0.4,0.9,13.4,-3.03,0,0,-1,18.9,63.9
CSBBANK,Financials - Private Bank,Small Cap,323.75,-4.8,-13.9,-22.4,-43.64,-8,-5,-13,-10.1,-0.3
REDINGTON,IT - Services,Small Cap,346.0,-2.9,-2.5,7.6,-5.08,-1,0,-1,11.2,28.4
REFEX,Chemicals - Misc,Small Cap,292.45,-11.7,-18.4,-18.5,-29.53,-6,-1,-12,-11.5,10.7
LTFOODS,Agri - Rice,Small Cap,418.95,-1.7,-2.0,-2.7,-12.72,-1,-3,-3,3.7,7.0
COHANCE,Healthcare - Pharma,Small Cap,442.25,-3.4,-3.4,-8.5,-57.43,-7,-3,-1,2.3,14.5
ARVINDFASN,Textile - Apparels,Small Cap,445.5,-4.9,-9.6,-5.4,-23.06,-7,-2,-13,-3.4,1.1
BAJFINANCE,Financials - NBFC,Large Cap,1090.8,-6.1,-7.3,-4.4,-7.28,-1,-1,-8,3.2,8.8
VINDHYATEL,Telecom,Small Cap,2460.4,-1.8,1.5,11.3,-5.37,6,2,-1,17.9,28.8
OILIETF,NA,NA,11.38,-1.7,-2.9,-18.7,-18.71,-3,-5,-3,0.3,16.1
TMCV,Auto - PV/Trucks,Large Cap,474.8,4.2,4.8,-6.0,NA,0,-5,4,9.6,14.0
AARTIIND,Chemicals - Specialty,Small Cap,538.2,3.6,7.2,6.0,-0.65,0,2,0,9.6,14.1
SBILIFE,Financials - Life,Large Cap,1812.0,-4.8,-4.6,-11.1,-15.01,-1,-5,-8,-2.2,0.4
APOLLOHOSP,Healthcare - Hospitals,Large Cap,8600.0,-4.3,-4.8,-4.3,-4.97,-1,-1,-7,-1.8,6.9
XCHANGING,IT - Software/Consulting,Small Cap,65.74,-4.0,-2.2,-9.8,-36.17,-1,-1,-1,1.0,5.8
EXICOM,IT - Equipments,Small Cap,151.29,-10.2,-15.8,-11.9,-17.28,-5,-1,-5,-2.4,8.4
ADVAIT,NA,NA,2082.6,-11.9,-13.1,-9.7,NA,-7,-1,-7,-3.2,0.7
CEATLTD,Auto - Tyres,Small Cap,3696.5,-2.1,-4.4,-0.1,-16.71,-5,0,-2,5.0,7.1
SBCL,Electronic - Equipment,Small Cap,1008.65,-4.5,9.5,31.1,-8.72,0,0,-3,27.5,43.0
OMAXE,Real Estate,Small Cap,98.37,10.3,5.2,14.9,-2.6,3,0,12,18.7,21.7
ATHERENERG,NA,NA,1526.5,-1.4,3.0,21.1,-3.39,0,0,-1,17.4,40.7
OLECTRA,Auto - PV/Trucks,Small Cap,1393.5,-0.6,-8.9,-7.6,-18.71,-7,-1,-5,4.2,9.1
HCLTECH,IT - Software/Consulting,Large Cap,1370.0,0.2,1.0,-18.0,-23.04,0,-4,-8,4.9,13.3
SBIN,Financials - PSU Bank,Large Cap,1083.0,-1.0,-1.3,-9.9,-12.29,-1,-5,-3,3.2,11.0
LLOYDSENT,NA,NA,76.04,-8.6,-8.9,-4.9,-10.22,-1,-1,-3,-3.7,5.3
FAZE3Q,Textiles - Processing,Small Cap,489.65,-16.6,-21.3,-18.2,-24.68,-6,-2,-2,-15.8,6.4
BALAMINES,Chemicals - Specialty,Small Cap,2095.9,-8.9,-13.2,-1.8,-14.23,-5,-1,-12,-3.6,26.5
LLOYDSME,Metals - Iron & Steel,Mid Cap,1898.4,-8.9,-9.7,-7.3,-10.66,-1,-1,-3,-1.6,5.5
OAL,Chemicals - Specialty,Small Cap,356.65,-8.5,-5.8,-2.2,-10.84,-1,-1,-10,-1.5,8.8
OBEROIRLTY,Real Estate,Mid Cap,1846.0,0.1,-5.8,1.0,-7.05,-5,0,-8,4.4,11.4
FAIRCHEMOR,Chemicals - Specialty,Small Cap,715.7,-14.5,-12.0,-10.2,-15.48,-1,-1,-12,0.5,5.7
CDSL,IT - Product/Platform,Small Cap,1350.0,-0.1,-5.7,1.3,-19.34,-5,0,5,-0.1,6.6
CCL,Consumption - Misc,Small Cap,1143.0,-5.0,-5.8,-3.9,-7.99,-5,-1,-11,-3.0,3.5
TNPL,Media - Publishing,Small Cap,141.77,-9.5,-9.5,-6.5,-19.33,-1,-3,-4,-5.3,3.2
OFSS,IT - Product/Platform,Mid Cap,11420.0,-3.7,-3.3,2.1,-4.67,-1,0,-2,4.6,11.8
EXIDEIND,Batteries,Small Cap,485.5,-0.6,-0.9,7.2,-2.2,-1,0,-1,7.3,22.6
JIOFIN,Financials - NBFC,Small Cap,255.6,-3.3,-1.7,-0.3,-20.52,-1,-1,-6,5.3,5.2
IMFA,Metals - Misc,Small Cap,1434.1,-5.2,-4.3,-4.6,-14.63,-9,-3,-5,3.7,8.5
HCG,Healthcare - Hospitals,Small Cap,721.4,-1.7,5.5,7.7,-10.35,0,0,-2,7.9,14.5
SCHAEFFLER,Industrial - Bearings,Mid Cap,4111.2,-1.1,-5.5,-5.6,-7.98,-7,-1,-13,-0.4,7.9
LLOYDSENGG,Metals - Iron & Steel,Small Cap,91.15,-5.9,-5.9,2.8,-8.62,-1,0,-3,0.6,16.4
SUMICHEM,Agrichem - Protection,Small Cap,543.0,-3.2,0.1,6.8,-12.06,2,0,-2,4.5,17.4
APOLLOPIPE,Infra - Plastic Pipes,Small Cap,508.45,-4.8,-2.2,-2.0,-8.22,-1,-2,-5,1.6,5.0
SUNDRMFAST,Auto - OEM Suppliers,Small Cap,1229.0,1.5,12.7,27.2,-1.11,0,0,1,23.6,35.6
ORIENTHOT,Leisure - Hotels,Small Cap,123.72,-9.7,-12.1,-12.5,-17.24,-5,-1,-13,3.0,13.8
ETHOSLTD,Consumption - Jewelry,Small Cap,2808.6,-4.0,1.0,9.1,-13.47,0,0,-8,5.7,13.2
APOLLOTYRE,Auto - Tyres,Mid Cap,443.05,-0.9,-1.3,-8.6,-18.03,-5,0,-5,3.5,4.4
CENTUM,Electronic - Equipment,Small Cap,3791.0,-2.4,-1.6,-0.9,-4.48,-1,-1,-3,3.5,9.6
SAPPHIRE,Leisure - Restaurants,Small Cap,233.29,-0.1,4.0,13.5,-32.94,0,2,-1,19.7,28.1
LIKHITHA,Infra - Construction,Small Cap,227.74,-4.0,-15.8,-14.4,-16.27,-6,-1,-1,-5.2,8.5
ORIENTTECH,NA,NA,254.75,-7.6,-8.0,-27.4,-45.42,-4,-5,-12,2.1,-2.2
JLHL,Healthcare - Hospitals,Small Cap,307.15,-7.1,-77.1,-7.3,-81.1,-9,-1,-10,-1.8,1.8
IKS,NA,NA,1781.5,-4.9,-7.6,-3.6,-7.84,-4,-1,-5,-1.4,5.6
TITAGARH,Railways,Small Cap,850.75,-0.8,-8.1,-3.9,-12.38,-7,-1,-7,-1.8,13.6
HDFCBANK,Financials - Private Bank,Large Cap,725.0,-3.7,-12.1,-20.8,-28.96,-5,-5,-9,-8.3,-0.2
WSTCSTPAPR,Paper,Small Cap,606.1,-0.9,1.2,6.4,-6.03,0,0,-1,6.8,16.3
LICI,Financials - Life,Large Cap,414.5,-3.0,-7.1,-4.3,-11.52,-7,-1,-8,-3.8,0.6
ETERNAL,IT - Product/Platform,Large Cap,318.0,0.6,1.0,5.1,-13.69,0,0,-1,6.2,18.0
HDFCAMC,Financials - AMC,Mid Cap,2499.5,-4.3,-11.4,-7.9,-15.76,-5,-3,-8,-5.5,-0.9
TITAN,Consumption - Jewelry,Large Cap,5063.7,-1.1,2.5,3.9,-2.02,0,0,-1,5.4,14.2
SAREGAMA,Media - Entertaintment,Small Cap,531.65,-4.1,1.7,2.0,-7.46,0,0,-5,7.7,16.2
CEMPRO,Infra - Construction,Small Cap,1237.0,-14.6,-23.6,-9.6,-24.99,-3,-1,-13,-11.1,25.8
SATIN,Financials - MFI,Small Cap,221.12,-17.1,-18.4,-10.5,-19.34,-2,-1,-13,-11.6,7.7
TMB,Financials - Private Bank,Small Cap,845.85,-4.6,-3.4,-0.7,-7.76,-1,-1,-12,3.0,11.8
ONEPOINT,Tech - BPO,Small Cap,59.42,-0.2,-6.9,-6.9,-9.76,-1,-2,-3,4.2,14.2
JITFINFRA,Infra - Construction,Small Cap,332.9,-8.5,-11.5,-11.8,-30.36,-3,-5,-13,-0.3,3.0
IMAGICAA,Leisure - Misc,Small Cap,47.22,-8.7,-9.4,-6.0,-20.24,-1,-1,-3,1.4,2.3
EVEREADY,Batteries,Small Cap,357.2,-0.9,-3.4,-2.8,-24.83,-7,-2,-3,4.0,4.0
LINDEINDIA,Chemicals - Misc,Mid Cap,6818.5,-4.6,-9.1,-6.9,-15.29,-7,-3,-6,-2.7,-0.4
BAJAJHLDNG,Financials - Misc,Large Cap,11500.0,-0.4,1.7,4.8,-17.15,0,0,-8,4.3,9.2
OPTIEMUS,Telecom,Small Cap,552.25,-14.9,-13.9,-10.8,-22.55,-1,-1,-8,-2.4,14.8
SASKEN,IT - Services,Small Cap,2001.8,-1.3,-22.6,-11.4,-28.0,-8,-3,-6,-4.8,32.7
ORCHPHARMA,Healthcare - Pharma,Small Cap,1033.9,-5.6,-1.4,3.4,-8.75,-3,0,-2,4.0,15.7
EUROPRATIK,NA,NA,283.05,-11.0,-9.9,-7.2,-27.42,-1,-1,-3,-5.8,8.1
JKPAPER,Paper,Small Cap,393.55,-4.3,-3.2,4.0,-11.52,-2,0,-12,4.8,7.5
CENTENKA,Textile - Misc,Small Cap,581.9,-6.8,-5.4,-4.0,-13.36,-1,-1,-7,1.0,10.3
SCHNEIDER,Power - Equipment,Small Cap,1379.1,-2.5,-7.7,-0.5,-10.91,-5,-1,-2,2.4,7.5
CCAVENUE,IT - Product/Platform,Small Cap,15.64,-10.2,-13.6,-6.1,-23.71,-5,-1,-7,-6.1,5.0
NYKAA,IT - Product/Platform,Mid Cap,331.15,-2.7,-1.1,-0.7,-4.84,-1,-1,-6,1.7,11.3
IMPAL,Auto - Misc,Small Cap,1059.2,-5.3,-7.7,-4.4,-14.5,-4,-1,-13,-2.2,0.4
FINCABLES,Power - Wiring,Small Cap,1249.3,-2.5,6.1,6.7,-9.08,6,0,-1,23.6,26.4
LT,Infra - Construction,Large Cap,4070.7,0.3,-3.7,-4.9,-8.32,-7,-2,-3,-0.2,5.6
NIVABUPA,NA,NA,84.18,-4.5,-3.8,-3.3,-7.9,-7,-1,-9,-0.6,2.8
FILATEX,Textiles - Polyester,Small Cap,82.29,-1.8,-1.2,20.4,-3.98,-1,0,-3,11.0,50.5
CARERATING,Financials - Ratings,Small Cap,1728.3,-1.4,-1.2,1.1,-5.97,-1,0,-5,2.4,4.5
SETL,NA,NA,297.65,-0.4,2.1,10.1,-3.05,3,0,-1,8.5,35.9
BALRAMCHIN,Agri - Sugar,Small Cap,619.65,-5.0,-2.2,5.7,-6.89,-1,0,-7,4.6,12.2
TRITURBINE,Power - Equipment,Small Cap,591.95,-7.6,-20.2,-20.2,-24.84,-9,-2,-5,-10.5,1.9
AEGISVOPAK,NA,NA,271.5,-9.5,-7.9,-6.4,-12.84,-2,-1,-7,-1.8,14.5
SUDARCOLOR,NA,NA,407.35,-4.2,-3.3,7.3,-32.45,-1,1,-4,7.6,13.5
NOVARTIND,Healthcare - Pharma,Small Cap,1548.3,-7.1,-8.4,-1.7,NA,-2,-2,-13,2.1,10.8
FIEMIND,Auto - OEM Suppliers,Small Cap,2412.3,-8.2,-6.5,1.9,-9.81,-1,0,-1,4.4,6.6
CARTRADE,IT - Product/Platform,Small Cap,2757.0,-7.2,-3.3,-1.2,-16.21,-4,-1,-11,3.0,35.8
APLAPOLLO,Metals - Pipe & Tube,Mid Cap,2064.3,2.5,4.8,-7.6,-10.3,0,-5,1,10.7,10.3
VIMTALABS,Healthcare - Pharma,Small Cap,633.2,-2.9,-2.8,4.6,-29.85,-1,0,-5,4.2,16.5
NITINSPIN,Textile - Spinning/Yarn,Small Cap,531.9,-8.0,-7.9,-7.5,-11.2,-1,-1,-3,-2.0,2.7
NITCO,Infra - Ceramics,Small Cap,94.0,-13.2,-19.9,-13.0,-25.4,-5,-1,-8,-6.8,-3.3
SFL,Infra - Home Furnish,Small Cap,695.95,-11.8,-11.2,-10.4,-16.4,-1,-1,-7,-5.7,13.8
SGMART,NA,NA,747.15,3.8,4.3,8.0,-0.76,0,0,3,7.6,23.2
NIITLTD,IT - Education,Small Cap,96.39,-2.2,-8.2,-4.2,-17.19,-5,-2,-5,-0.9,24.8
FINIETF,NA,NA,33.5,-1.5,-2.5,-0.1,-3.07,-1,-1,-4,2.2,3.8
NILKAMAL,Consumption - Misc,Small Cap,1932.7,1.7,8.0,10.2,-2.56,0,0,-11,14.7,35.6
FINEORG,Chemicals - Specialty,Small Cap,5159.6,-1.1,-2.6,-2.6,-4.58,-7,-2,-1,6.1,10.0
SGFIN,NA,NA,657.7,-6.7,-7.8,-0.2,-9.59,-2,-1,-13,-2.2,9.7
APCOTEXIND,Industrial - Consumables,Small Cap,590.7,-11.5,-3.9,-3.4,-17.04,-1,-1,-10,2.4,13.6
HARSHA,Engineering,Small Cap,405.4,-5.7,-6.6,-3.4,-13.56,-7,-2,-3,-2.3,5.5
LTF,Financials - NBFC,Mid Cap,315.35,-1.9,-4.4,0.8,-6.87,-5,0,-6,5.0,5.6
TRIVENI,Agri - Sugar,Small Cap,241.35,-3.0,-48.9,-42.9,-50.75,-3,-1,-6,-45.0,-35.5
JGCHEM,Chemicals - Specialty,Small Cap,613.0,-2.0,10.9,21.7,-6.27,0,0,-2,21.0,39.6
INDHOTEL,Leisure - Hotels,Large Cap,721.75,-3.5,-4.1,-2.3,-8.93,-5,-1,-6,-0.9,3.5
YASHO,Chemicals - Specialty,Small Cap,4276.5,-0.5,3.0,10.8,-4.76,0,0,-1,18.2,57.3
SUBROS,Auto - Replacement,Small Cap,758.85,-8.9,-11.4,-11.0,-37.48,-5,-1,-6,-1.4,-0.1
CARBORUNIV,Engineering,Small Cap,1184.6,1.3,-4.6,0.0,-9.36,-8,0,0,7.6,11.8
JINDALSAW,Metals - Pipe & Tube,Small Cap,264.4,-4.2,-4.1,1.1,-5.91,-5,1,-3,1.2,7.3
PAGEIND,Textile - Innerwear,Mid Cap,36520.0,-10.3,-14.7,-13.5,-20.42,-6,-1,-10,-8.1,-3.0
INDGN,NA,NA,569.8,-0.3,2.8,8.2,-4.52,0,0,-2,8.9,11.2
SERVOTECH,Electronic - Equipment,Small Cap,83.74,-13.3,-19.7,-18.6,-41.44,-8,-1,-13,-16.5,-2.7
NUVOCO,Infra - Cement,Small Cap,337.0,-5.4,-6.4,-3.3,-29.42,-2,-3,-13,2.4,3.2
FDC,Healthcare - Pharma,Small Cap,354.45,-14.9,-18.4,-16.4,-32.84,-5,-2,-12,-13.1,-9.5
CASTROLIND,Petro - Lubricants,Small Cap,187.42,-3.0,-2.4,0.3,-11.07,-1,0,-5,0.7,1.5
SEAMECLTD,Transport - Shipping,Small Cap,1532.3,-0.9,-6.6,-6.6,-10.35,-8,-2,-1,4.7,10.1
VINATIORGA,Chemicals - Specialty,Mid Cap,1344.6,0.5,-1.7,-8.7,-27.31,-6,-5,-5,1.8,3.4
FCL,Chemicals - Specialty,Small Cap,41.66,-3.3,-5.2,3.2,-11.7,-7,1,-2,3.3,14.6
XPROINDIA,Packaging,Small Cap,1112.4,-23.3,-25.9,-25.9,-29.36,-2,-1,-9,-18.5,-3.9
SCI,Transport - Shipping,Small Cap,294.45,-5.3,-6.2,-3.9,-20.15,-7,-1,-4,-3.7,16.5
LMW,Engineering,Small Cap,18747.0,7.1,11.8,15.4,-1.85,6,0,2,15.2,18.9
AEGISLOG,Utility - Gas,Small Cap,1247.0,-11.5,-9.0,-2.6,-16.74,-1,-1,-4,-2.7,19.2
APOLLO,Defense - Technology,Small Cap,389.7,-3.7,-13.8,-8.9,-16.46,-5,-1,-3,0.7,31.0
SUDEEPPHRM,NA,NA,1100.8,-0.8,15.0,28.6,NA,0,0,-1,24.5,38.4
TORNTPHARM,Healthcare - Pharma,Large Cap,4914.5,-4.4,-6.4,-4.1,-6.39,-1,-1,-8,0.3,6.2
JINDWORLD,Textile - Misc,Small Cap,35.78,-10.8,-8.1,-6.7,-15.61,-1,-1,-7,0.2,14.2
HCC,Infra - Construction,Small Cap,20.35,-7.5,-25.5,-21.0,-32.17,-7,-1,-6,-16.4,0.6
SUDARSCHEM,Chemicals - Dyes,Small Cap,1052.8,-7.4,-7.6,4.4,-34.32,-1,0,-3,3.0,12.8
JINDRILL,Oil and Gas,Small Cap,596.4,-4.7,-6.2,-3.2,-14.0,-1,-1,-3,-0.7,3.3
TRAVELFOOD,NA,NA,1394.3,-1.4,-2.4,5.4,-5.21,-1,0,-3,4.7,9.2
HAVELLS,Consumption - Electronics,Large Cap,1270.0,-1.6,-1.4,-9.1,-21.66,-1,-5,-6,4.2,4.8
BALKRISIND,Auto - Tyres,Mid Cap,2410.0,-4.2,-2.8,-2.6,-13.15,-1,-1,-2,10.3,7.6
LOTUSDEV,NA,NA,174.03,-14.0,-16.1,-13.0,-16.13,-1,-1,-8,1.4,11.8
SENORES,NA,NA,1491.4,0.7,5.2,11.0,-1.54,4,0,-1,10.8,23.8
TRENT,Consumption - Retail,Large Cap,2990.0,-4.5,-10.5,-9.0,-47.3,-5,-1,-6,-2.1,5.4
NRBBEARING,Industrial - Bearings,Small Cap,467.2,-0.2,1.2,4.1,-3.27,0,0,-2,9.5,20.4
FEDFINA,Financials - NBFC,Small Cap,151.8,-1.5,-7.3,-7.3,-14.95,-5,-2,-8,-1.1,3.1
FEDERALBNK,Financials - Private Bank,Mid Cap,352.45,-3.4,-1.9,-0.5,-5.18,-1,-1,-8,1.3,10.6
AARTIDRUGS,Healthcare - Pharma,Small Cap,427.7,-1.8,0.9,1.2,-19.99,0,0,-1,3.5,10.0
CARYSIL,Consumption - Appliances,Small Cap,1207.3,-1.5,-0.3,0.2,-5.75,-7,0,-2,3.1,8.7
SENCO,Consumption - Jewelry,Small Cap,351.9,-15.6,-13.9,-12.7,-18.16,-1,-1,-11,-3.8,4.1
HBLENGINE,Railways,Small Cap,693.05,-6.0,-16.5,-16.5,-38.23,-6,-2,-5,-12.9,-4.3
LODHA,Real Estate,Large Cap,1232.3,-5.7,-1.3,-0.9,-8.38,-1,-1,-11,4.2,21.2
APLLTD,Healthcare - Pharma,Small Cap,831.2,-1.2,-1.0,-1.4,-16.71,-4,-1,-1,1.8,9.7
NUVAMA,Financials - AMC,Small Cap,1718.2,-13.0,-13.2,-5.1,-16.83,-3,-1,-13,-6.2,13.2
NPST,IT - Software/Consulting,Small Cap,1635.5,4.9,-8.4,1.0,-25.95,-5,0,10,6.0,27.3
CENTURYPLY,Infra - Laminates,Small Cap,763.7,-4.8,-5.5,-4.5,-11.09,-2,-1,-13,-1.6,1.0
SANSTAR,NA,NA,112.9,-4.1,-9.7,-7.5,-17.88,-7,-1,-7,-2.5,19.1
PAISALO,Financials - NBFC,Small Cap,69.94,-2.9,-4.5,-1.8,-9.63,-5,-1,-8,4.3,19.5
CIEINDIA,Auto - OEM Suppliers,Small Cap,412.0,-1.3,-13.4,-14.0,-21.67,-3,-3,-7,-9.5,-6.6
PENIND,Engineering,Small Cap,155.17,-7.6,-9.9,-7.5,-44.56,-5,-3,-8,-5.8,-3.0
EMSLIMITED,Others,Small Cap,369.15,-10.7,-19.4,-10.6,-37.84,-5,-1,-8,-10.8,6.3
SAGILITY,NA,NA,42.66,-5.4,-2.3,-12.4,-26.31,-1,-1,-9,1.4,2.3
TIINDIA,Metals - Pipe & Tube,Mid Cap,2780.0,-2.0,-15.8,-11.5,-18.71,-7,-3,-12,-9.6,-2.6
HESTERBIO,Healthcare - Diagnostics,Small Cap,2460.7,-2.9,-0.7,-0.7,-8.31,-2,-1,-12,5.2,16.0
IGPL,Chemicals - Bulk,Small Cap,459.55,-10.2,-6.8,-1.8,-13.69,-1,-1,-5,2.0,4.8
SUPRIYA,Healthcare - Pharma,Small Cap,813.5,-12.2,-18.6,-20.6,-25.02,-8,-1,-3,-10.9,10.9
EMMVEE,NA,NA,323.65,-3.6,-9.8,-6.4,NA,-6,-1,-13,-0.6,9.6
JSWINFRA,Infra - Construction,Mid Cap,341.35,-1.2,-0.2,5.5,-4.06,-3,0,-1,4.6,11.6
ARTEMISMED,Healthcare - Hospitals,Small Cap,317.85,-0.4,0.5,6.5,-2.47,-1,0,-6,7.2,17.8
CIPLA,Healthcare - Pharma,Large Cap,1458.8,-1.0,-1.1,-1.0,-12.8,-1,-1,-10,1.7,3.2
SAFARI,Consumption - Luggage,Small Cap,1492.4,-5.9,-11.1,-24.5,-40.47,-7,-5,-12,-7.3,-2.2
PETRONET,Utility - Gas,Mid Cap,279.3,-1.3,-3.9,-13.6,-14.43,-7,-5,-6,0.3,2.3
PERSISTENT,IT - Software/Consulting,Mid Cap,5523.0,-0.3,-0.2,-9.7,-16.31,-1,-1,-7,3.0,11.3
JSWENERGY,Power - Misc,Mid Cap,558.6,-2.4,-6.7,-6.7,-9.52,-9,-2,-2,-1.3,4.3
EMUDHRA,IT - Product/Platform,Small Cap,529.5,-1.8,-1.7,1.0,-27.96,-1,2,-5,10.1,14.8
PDSL,Textile - Misc,Small Cap,372.15,-2.0,0.6,1.6,-11.08,0,0,-2,4.0,9.2
HEG,Metals - Casting/Forging,Small Cap,687.0,0.1,1.9,4.2,-1.58,0,0,-5,6.2,19.1
LANDMARK,Auto - Misc,Small Cap,532.0,-6.3,-3.3,-1.4,-19.73,-3,-1,-1,1.1,18.8
PCJEWELLER,NA,NA,9.57,-5.7,-8.4,-6.6,-37.78,-5,-2,-2,7.0,3.7
ENDURANCE,Auto - OEM Suppliers,Mid Cap,2975.3,-1.1,2.4,7.9,-3.4,0,0,-1,7.5,12.7
SUPREMEIND,Industrial - Consumables,Mid Cap,3497.0,-0.8,-2.9,-12.0,-24.68,-9,-5,-7,2.4,-4.0
ARMANFIN,Financials - NBFC,Small Cap,2013.4,-1.5,-0.9,3.7,-6.73,-1,0,-5,5.6,16.4
WINDMACHIN,Engineering,Small Cap,300.1,-1.4,-8.6,-1.9,-12.74,-8,-1,-1,0.7,10.9
TIL,Engineering,Small Cap,227.6,-12.6,-10.8,-9.8,-38.81,-1,-1,-10,1.2,5.1
CHOLAFIN,Financials - MFI,Large Cap,1927.9,0.9,3.1,4.2,-1.26,0,0,-5,5.3,13.6
SAILIFE,NA,NA,1451.2,-0.4,6.3,10.3,-1.61,0,0,-1,10.2,21.5
PDMJEPAPER,Paper,Small Cap,90.53,-8.0,-7.3,-4.6,-33.43,-1,-1,-3,-0.8,4.5
ADANIPOWER,Power - Misc,Large Cap,206.1,-3.8,-15.9,-15.9,-18.92,-8,-2,-13,-8.9,3.8
BAJAJ-AUTO,Auto - 2W,Large Cap,11661.0,-0.6,-0.0,2.0,-1.7,-1,0,-8,3.5,13.3
HEROMOTOCO,Auto - 2W,Large Cap,5850.0,-0.6,2.2,2.5,-8.43,0,4,-1,9.6,15.5
LALPATHLAB,Healthcare - Diagnostics,Small Cap,1968.4,0.5,1.9,4.8,-1.03,0,0,0,6.6,19.1
KTKBANK,Financials - Private Bank,Small Cap,312.75,1.2,0.9,9.8,-1.28,0,0,-1,7.9,16.6
AAVAS,Financials - Housing,Small Cap,1420.7,0.1,-7.0,-6.6,-19.82,-4,-2,-7,-2.3,5.2
AZAD,Engineering,Small Cap,2665.1,6.0,7.1,16.3,-0.89,0,0,1,14.5,26.2
PFIZER,Healthcare - Pharma,Mid Cap,4990.4,0.1,2.2,-1.4,-10.54,0,4,-1,4.8,7.7
EMBDL,Infra - Construction,Small Cap,62.28,-6.8,-6.0,-4.2,-41.08,-5,1,-2,-0.4,4.1
PGIL,Textile - Apparels,Small Cap,2464.9,0.5,0.0,19.4,-2.94,0,0,-1,14.8,31.8
COFORGE,IT - Software/Consulting,Mid Cap,1829.0,0.4,3.0,6.3,-8.08,0,0,1,10.3,23.9
RPTECH,Others,Small Cap,871.75,-6.6,-2.6,4.6,-9.92,-1,0,-6,11.7,29.3
VMART,Consumption - Retail,Small Cap,807.3,-1.0,0.3,3.6,-9.09,4,0,-3,5.3,12.8
THYROCARE,Healthcare - Diagnostics,Small Cap,606.0,-6.5,0.5,4.7,-8.46,0,0,-2,4.7,16.0
PGHL,Healthcare - Pharma,Small Cap,5923.5,-12.8,-13.4,-10.3,-15.08,-5,-1,-13,-7.9,2.1
ADANIPORTS,Infra - Construction,Large Cap,1663.2,-6.2,-11.3,-9.1,-12.05,-6,-1,-11,-6.7,3.9
AYMSYNTEX,Textile - Spinning/Yarn,Small Cap,256.45,-1.1,-2.4,4.5,-8.81,-5,0,-2,6.7,9.5
ELLEN,NA,NA,337.0,9.7,11.6,24.7,-39.8,3,2,0,20.1,27.1
JTEKTINDIA,Auto - Replacement,Small Cap,133.32,-6.1,-9.9,-10.7,-29.27,-5,-1,-2,-3.4,3.3
IGARASHI,Auto - OEM Suppliers,Small Cap,450.65,-7.3,-9.9,-3.1,-19.24,-5,-1,-5,-0.7,4.8
HFCL,Telecom,Small Cap,227.36,3.9,3.8,6.2,-1.55,6,0,0,12.1,26.6
KSB,Industrial - Pumps/Engines,Small Cap,802.8,-8.3,-14.6,-18.0,-21.93,-4,-3,-12,-9.5,-3.1
SUVEN,Healthcare - Pharma,Small Cap,326.45,-3.2,-9.3,6.3,-12.01,-4,0,-1,4.8,19.0
RRKABEL,Power - Wiring,Small Cap,2834.2,0.8,2.7,10.6,-0.48,0,0,-1,9.7,28.1
CNL,Textile - Apparels,Small Cap,1226.0,4.7,9.8,23.0,-1.83,0,0,0,21.2,59.4
TI,Beverages - Alcohol,Small Cap,553.7,5.2,12.8,19.0,-1.65,0,0,0,18.9,22.9
CLSEL,Agri - Rice,Small Cap,281.25,-5.2,-6.3,-2.1,-12.38,-9,-1,-5,-0.9,6.5
EMIL,Consumption - Retail,Small Cap,191.78,1.4,15.6,47.3,-2.52,0,0,-1,37.0,58.1
JSWSTEEL,Metals - Iron & Steel,Large Cap,1275.0,-3.3,-2.9,-0.4,-4.49,-8,-2,-5,0.6,1.8
IGL,Utility - Gas,Mid Cap,151.77,-2.1,-10.9,-13.1,-32.09,-6,-3,-8,-8.2,-4.6
KSL,Metals - Iron & Steel,Small Cap,860.3,-4.6,-10.3,-2.7,-12.44,-5,-1,-11,-2.0,6.3
RUPA,Textile - Innerwear,Small Cap,153.87,-7.4,-13.0,-9.0,-27.71,-5,-2,-4,-4.0,0.2
PFOCUS,Media - Films,Small Cap,274.3,-9.3,-6.2,-18.6,-25.26,-2,-4,-11,0.6,5.8
EMCURE,NA,NA,2009.6,0.2,1.6,2.5,-1.88,0,0,0,4.5,11.7
ARVIND,Textile - Apparels,Small Cap,555.65,-2.1,-2.4,-5.4,-7.39,-6,-2,-1,7.8,19.0
SURYODAY,Financials - Private Bank,Small Cap,159.85,-19.9,-17.2,-9.0,-26.67,-3,-2,-13,-10.3,0.8
RUBICON,NA,NA,1620.7,-2.0,4.3,8.7,NA,0,0,-1,7.7,29.2
HEXT,NA,NA,574.55,-5.7,0.8,-18.2,-28.87,2,0,-11,5.4,8.8
WINDLAS,Healthcare - Biotech,Small Cap,949.5,3.1,7.5,10.4,-7.59,0,0,0,17.5,17.5
