Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI,W_EMA10,W_EMA20,W_10V20,4H_10V20,D_EMA10,D_EMA20,D_10V20,M_10V20,D_10V50,D_EMA50
PODDARMENT,Chemicals - Dyes,Small Cap,258.5,-3.7,-1.6,-7.0,-45.71,3,8,10,2,58.58,56.89,41.81,250.86,248.19,6,8.0,255.12,253.17,2,-17,1,253.29
NAHARINDUS,Textile - Spinning/Yarn,Small Cap,117.26,-4.1,-2.4,-0.1,-32.8,-14,-5,10,2,56.11,57.68,51.59,112.23,108.73,7,-3.0,117.21,115.95,13,-17,39,113.58
AWL,Agri - Edible Oil,Large Cap,190.82,-10.0,-7.7,-30.6,-56.42,2,3,11,-6,45.68,28.0,24.21,193.8,198.78,-26,-25.0,189.37,191.41,-15,-35,-8,192.0
ALEMBICLTD,Healthcare - Pharma,Small Cap,87.06,-8.7,-8.3,-14.3,-48.49,1,6,-1,-19,46.01,40.59,44.57,88.25,89.67,-26,-25.0,86.73,87.36,-20,-8,-18,88.48
NAHARPOLY,Packaging,Small Cap,246.05,-8.7,-8.1,-16.2,-36.9,2,-8,-2,-8,41.07,46.21,49.22,251.8,248.49,9,-19.0,247.83,249.72,-7,-4,-24,253.56
GRSE,Defense - Ship Building,Small Cap,2648.7,-14.4,-13.2,-9.6,-25.14,1,1,-3,-9,46.29,53.06,61.12,2659.84,2596.47,9,-5.0,2627.51,2658.27,-20,36,-15,2682.53
POCL,Metals - Misc,Small Cap,1263.6,-18.2,-18.2,-13.1,-21.95,2,-18,-1,-5,39.27,47.32,63.37,1312.33,1284.82,6,-25.0,1268.51,1305.31,-11,36,-5,1310.75
NAHARSPING,Textile - Misc,Small Cap,264.0,-6.1,-5.7,-0.4,-31.34,-10,-4,18,3,49.35,68.9,55.99,253.21,237.57,13,-4.0,267.72,266.54,30,-18,30,259.65
SBIN,Financials - PSU Bank,Large Cap,1017.15,-8.5,-7.6,-15.4,-17.62,15,17,-14,-2,58.79,49.56,64.27,1008.41,1025.7,-5,13.0,989.11,989.12,1,36,-26,1012.34
NAM-INDIA,Financials - AMC,Small Cap,1089.1,-3.5,-2.2,-1.0,-4.83,1,-5,9,2,51.84,71.08,80.79,1039.71,994.47,10,-9.0,1077.48,1078.23,1,36,42,1050.78
NARMADA,Agri - Animal Feed,Small Cap,37.05,-14.9,-1.8,-0.5,-17.98,-3,3,1,12,49.96,80.81,76.5,35.97,33.5,26,8.0,37.98,37.07,29,10,28,36.15
NAGREEKEXP,Textile - Spinning/Yarn,Small Cap,26.76,-10.3,-6.3,-20.4,-54.45,1,-6,9,2,47.61,52.0,48.64,26.45,25.89,6,-10.0,26.93,27.02,-1,-15,41,26.56
GRPLTD,Industrial - Consumables,Small Cap,1694.4,-19.5,-14.1,-21.7,-64.81,-12,-4,-6,2,35.03,41.61,43.16,1804.08,1810.71,-1,-6.0,1725.8,1748.69,-41,-8,-41,1837.76
WELCORP,Metals - Pipe & Tube,Small Cap,1402.3,-0.8,1.0,1.8,-1.73,2,-5,18,3,66.95,85.71,82.75,1231.32,1108.89,16,24.0,1378.49,1357.95,42,36,42,1277.57
ANDHRSUGAR,Chemicals - Bulk,Small Cap,82.81,-20.3,-17.2,-15.2,-35.8,12,4,-3,12,46.49,48.95,46.96,85.91,82.91,9,-20.0,82.95,84.73,-20,-21,-15,87.52
AEROENTER,Metals - Iron & Steel,Small Cap,109.78,-1.4,0.3,14.1,-27.54,2,7,10,2,65.99,67.04,56.82,95.61,91.05,9,14.0,102.47,100.9,7,-15,36,97.54
SELMC,Textile - Spinning/Yarn,Small Cap,30.0,-11.3,-8.8,-15.8,-81.72,-7,-2,-4,15,44.59,49.63,25.06,30.88,30.53,-3,-5.0,30.23,30.06,-32,-36,-32,30.76
MURUDCERA,Infra - Ceramics,Small Cap,31.32,-10.3,-7.7,-27.6,-56.44,-5,-3,-1,1,41.72,44.93,40.48,32.55,32.44,-2,-20.0,31.83,32.21,-9,-17,-7,32.4
GTECJAINX,IT - Education,Small Cap,31.25,-18.5,-10.4,29.1,-77.78,-7,-1,2,12,65.79,68.58,43.7,23.13,22.45,2,20.0,30.46,27.22,9,-25,8,23.39
DIAMONDYD,Consumption - FMCG,Small Cap,1129.4,-4.8,-3.1,-4.6,-22.11,-10,-4,9,1,61.19,62.96,58.39,1049.76,1047.66,2,25.0,1122.76,1097.0,14,36,40,1044.63
SEJALLTD,Others,Small Cap,657.65,-25.7,-22.0,-29.7,-36.56,3,-8,-1,-5,30.5,43.68,57.66,722.22,707.12,6,-25.0,707.73,729.49,-8,33,-4,737.27
MUTHOOTCAP,Financials - NBFC,Small Cap,194.96,-14.6,-13.2,-32.3,-57.62,-10,-3,9,-6,41.35,30.89,29.8,203.57,212.82,-26,-20.0,197.2,198.64,-20,-30,-16,200.6
DICIND,Chemicals - Misc,Small Cap,496.15,-10.4,-9.5,-15.3,-40.93,-3,-1,-4,2,35.06,45.6,43.17,516.25,512.98,-2,-25.0,503.24,506.16,-23,-8,-22,518.14
POKARNA,Infra - Granites/Marbles,Small Cap,846.15,-9.4,-8.8,-10.0,-41.71,6,9,-7,-15,48.24,46.26,50.26,853.57,861.17,-4,1.0,825.4,831.04,-33,-1,-32,853.39
SEAMECLTD,Transport - Shipping,Small Cap,1583.5,-3.6,-1.9,-1.9,-7.35,-3,-8,-5,7,48.15,73.52,74.41,1542.87,1450.31,25,-11.0,1603.59,1593.8,18,6,16,1578.24
ATALREAL,Real Estate,Small Cap,29.46,-3.3,-3.2,1.3,-7.5,4,-5,9,2,53.03,64.61,64.97,27.77,26.89,7,-9.0,28.88,28.76,3,12,41,27.82
GSS,IT - Services,Small Cap,12.35,-21.5,-21.7,-57.1,-94.56,0,-10,-1,15,22.15,35.28,10.16,13.55,13.95,-26,-22.0,12.9,13.24,-33,-30,-33,13.89
DIGISPICE,IT - Services,Small Cap,20.38,-3.9,-3.0,-23.8,-61.33,-3,13,9,1,59.59,46.14,45.79,19.61,19.92,-23,24.0,20.14,20.08,8,-17,41,19.59
SDBL,Beverages - Alcohol,Small Cap,77.09,-19.9,-19.9,-43.8,-55.45,7,2,-2,-9,41.45,31.78,37.67,82.45,85.14,-23,-25.0,76.05,78.91,-20,-6,-13,82.35
MVGJL,Consumption - Jewelry,Small Cap,146.2,-19.4,-19.0,-25.6,-61.73,-18,-2,-3,-12,36.34,36.87,37.91,159.49,162.3,-23,-14.0,151.1,154.32,-24,-26,-24,161.97
NACLIND,Agrichem - Protection,Small Cap,164.76,-8.7,-7.1,-40.7,-51.46,-4,6,-2,-8,49.12,50.67,53.09,159.79,157.15,6,10.0,163.34,162.43,1,15,-24,164.66
GSLSU,Infra - Granites/Marbles,Small Cap,48.89,-23.0,-22.1,-61.9,-85.32,-6,-2,9,-4,30.5,21.13,29.06,57.27,65.42,-26,-13.0,52.62,53.51,-41,-21,-41,56.53
VASWANI,Metals - Iron & Steel,Small Cap,59.51,-4.4,-2.5,-5.2,-19.45,-5,-1,2,-5,57.37,55.75,63.62,57.06,56.94,2,20.0,58.72,57.74,8,36,6,57.25
SCPL,Consumption - Dairy,Small Cap,451.4,-3.4,-3.2,6.2,-28.86,2,-3,7,6,63.17,81.29,65.27,407.76,376.93,26,20.0,452.19,441.12,34,2,34,407.6
DIGJAMLMTD,Textile - Misc,Small Cap,45.89,-14.9,-5.8,-18.8,-58.21,14,4,-1,11,44.86,46.29,39.31,45.94,46.1,-17,-25.0,44.93,45.37,-34,-36,-34,46.38
3PLAND,Financials - Misc,Small Cap,32.1,-11.5,-11.4,-28.1,-60.88,-4,12,-4,-16,43.6,40.69,45.21,32.85,33.51,-25,25.0,32.19,32.33,-42,-5,-42,33.46
NAGREEKCAP,Financials - Misc,Small Cap,28.03,-24.2,-21.2,-10.4,-36.19,1,0,-3,0,46.12,49.97,50.73,28.31,27.86,8,-9.0,27.78,28.41,-21,3,-5,28.3
GSFC,Agrichem - Fertilizers,Small Cap,164.34,-7.6,-6.6,-16.8,-49.0,12,3,-2,-8,43.31,44.65,43.64,166.39,167.01,-16,-25.0,163.73,165.55,-15,-16,-13,168.09
SCI,Transport - Shipping,Small Cap,297.05,-13.8,-12.4,-2.4,-22.68,1,1,-2,12,45.9,59.68,68.37,296.08,277.64,18,-10.0,297.94,301.59,-11,36,-2,297.08
BERGEPAINT,Consumption - Paints,Large Cap,515.15,-3.5,-3.4,-8.8,-24.21,8,3,10,1,58.24,49.64,48.23,489.21,486.75,4,3.0,507.53,505.04,3,-6,27,495.98
SBILIFE,Financials - Life,Large Cap,1706.0,-13.9,-13.4,-16.3,-19.98,-4,-12,-1,-4,22.61,33.9,53.67,1838.86,1877.94,-15,-25.0,1768.14,1795.38,-12,33,-39,1848.21
NAVKARCORP,Transport - Logistics,Small Cap,102.04,-8.9,-8.8,-15.7,-42.16,2,1,1,-17,55.69,53.96,49.87,96.95,96.1,8,1.0,96.88,97.18,-35,-6,-33,98.77
GRINDWELL,Engineering,Mid Cap,1921.0,-2.1,-1.9,4.4,-35.1,-5,-3,9,9,63.68,74.0,53.87,1771.33,1696.26,6,12.0,1913.08,1880.6,41,-19,41,1782.54
SATIA,Paper,Small Cap,54.54,-26.7,-23.2,-33.2,-64.81,1,6,-3,2,29.47,34.18,32.01,61.15,62.34,-3,-25.0,55.41,57.67,-22,-21,-21,61.69
BIGBLOC,Infra - Cement,Small Cap,49.22,-17.8,-15.3,-36.9,-66.86,1,-20,9,2,35.46,37.57,38.13,51.96,53.66,-21,-25.0,49.99,50.94,-11,-16,-8,51.46
WEIZMANIND,Textiles - Processing,Small Cap,81.17,-12.3,-10.9,-25.8,-49.89,-4,-2,9,-18,41.04,39.78,36.1,82.81,84.25,-25,-23.0,81.55,82.29,-19,-11,-17,83.01
NAVNETEDUL,Media - Publishing,Small Cap,141.99,-10.6,-10.6,-12.2,-20.72,1,1,-1,-7,49.75,50.64,50.56,142.51,142.12,6,-10.0,141.26,141.86,-21,-4,-5,141.69
GREENPLY,Infra - Laminates,Small Cap,290.98,-0.5,-0.3,-5.7,-29.37,-5,8,10,1,75.2,61.49,52.47,255.78,249.14,6,14.0,279.33,271.32,9,-6,42,256.06
VEDL,Metals - Misc,Large Cap,309.65,-60.7,-60.7,-56.9,-61.05,3,1,-7,-3,27.84,32.33,39.69,426.35,494.52,-7,-19.0,316.62,338.02,-37,-1,-37,443.94
FOODSIN,Consumption - FMCG,Small Cap,54.17,-17.2,-15.9,-38.0,-75.62,-10,-2,-2,2,39.94,35.8,24.97,57.52,59.13,-26,-8.0,55.31,55.85,-24,-33,-23,57.8
SASTASUNDR,IT - Product/Platform,Small Cap,280.9,-12.9,-8.6,-14.5,-44.57,0,-10,7,1,38.66,49.4,50.53,290.49,289.27,2,,293.43,293.67,-2,-18,32,288.03
NAZARA,IT - Product/Platform,Small Cap,285.85,-4.7,-4.7,-1.5,-21.31,11,3,9,-10,59.54,61.34,57.55,273.22,266.0,10,3.0,278.76,278.39,1,25,42,273.74
SASKEN,IT - Services,Small Cap,2120.6,-9.3,-6.1,-6.1,-13.09,-4,-7,10,2,60.91,80.68,71.12,1749.11,1560.06,7,-1.0,2163.08,2050.08,42,2,42,1779.01
PNC,Media - Films,Small Cap,20.58,-6.8,-10.5,-33.6,-74.05,2,16,2,10,61.98,40.47,33.05,20.4,21.51,-24,18.0,20.02,19.8,4,-16,-41,20.3
PTCIL,Metals - Casting/Forging,Small Cap,18602.0,-4.0,0.4,0.1,-6.29,-12,-3,7,-4,63.83,61.08,68.96,17050.96,17041.89,1,20.0,18287.21,17768.98,13,35,42,16995.66
NBCC,Infra - Construction,Small Cap,105.16,-1.1,-1.1,-13.6,-24.79,-9,-3,10,-6,62.17,54.63,57.17,97.18,97.45,2,24.0,102.9,100.82,16,36,42,97.22
GREENPANEL,Infra - Laminates,Small Cap,193.69,-17.0,-15.4,-32.0,-56.95,-5,8,-3,-7,44.14,40.27,34.47,201.51,206.64,-26,-5.0,193.78,195.66,-21,-17,-20,202.44
DMCC,Chemicals - Specialty,Small Cap,244.8,-24.1,-23.6,-21.7,-45.92,2,-20,-2,2,27.3,44.4,46.24,265.88,257.78,8,-25.0,252.76,262.6,-16,-17,-16,276.11
SARLAPOLY,Textile - Spinning/Yarn,Small Cap,97.82,-3.0,-2.4,-3.5,-26.06,-5,-5,10,1,54.76,62.84,58.07,93.28,90.1,8,-2.0,98.52,97.56,41,31,41,95.11
NBIFIN,Financials - NBFC,Small Cap,1867.1,-14.1,-11.1,-27.1,-54.46,2,1,-2,-11,46.28,37.84,43.22,1923.19,1953.38,-26,-25.0,1859.27,1884.43,-21,-5,-18,1915.41
DODLA,Consumption - Dairy,Small Cap,1084.8,-5.4,-3.8,-20.4,-28.87,2,-7,9,-8,50.77,41.17,50.38,1080.55,1100.19,-23,-21.0,1079.76,1083.31,-2,36,13,1079.24
PNBHOUSING,Financials - Housing,Small Cap,989.9,-9.4,-9.3,-5.3,-17.66,2,-12,-1,2,43.68,53.41,59.33,987.85,955.9,8,-24.0,993.37,1008.62,-8,36,-2,994.49
SATIN,Financials - MFI,Small Cap,226.32,-6.5,-6.2,3.9,-20.18,-9,-2,9,14,55.91,85.33,68.29,202.94,185.86,23,-2.0,230.63,224.73,42,1,42,206.24
DLINKINDIA,IT - Software/Consulting,Small Cap,501.65,0.0,3.8,6.1,-31.17,-3,8,10,2,69.87,67.79,57.91,459.24,445.17,9,17.0,487.28,479.0,41,1,41,464.12
PTC,Power - Misc,Small Cap,189.2,-16.8,-15.1,-8.9,-25.69,2,6,-3,3,46.73,56.55,57.91,189.08,182.11,25,-24.0,187.27,190.17,-15,3,-10,190.95
BANARBEADS,Consumption - Jewelry,Small Cap,101.57,-16.3,-16.3,-28.7,-40.08,3,-14,-2,-6,33.05,31.77,45.8,110.73,112.63,-26,-25.0,104.25,106.15,-14,-1,-11,108.88
BHARATWIRE,Power - Wiring,Small Cap,208.99,-17.3,-16.7,-6.3,-47.83,1,-10,-2,13,44.24,53.85,54.9,211.12,200.55,9,-19.0,210.77,215.01,-10,-18,-3,212.87
NATCOPHARM,Healthcare - Pharma,Small Cap,863.9,-28.4,-28.0,-21.2,-47.29,12,1,-3,7,20.29,37.59,50.31,1029.3,1005.95,15,-21.0,917.31,979.1,-11,-1,-10,1048.82
WEL,Consumption - Appliances,Small Cap,92.66,-14.4,-12.2,-47.9,-53.67,2,7,6,-15,42.65,24.85,40.73,101.24,112.38,-26,-25.0,93.61,94.91,-16,-2,-13,96.54
GROBTEA,Agri - Tea/Coffee,Small Cap,888.3,-7.7,-5.8,-26.2,-41.37,-3,-1,9,-7,44.72,41.95,44.26,904.68,914.45,-22,-3.0,906.46,901.77,-2,-5,-19,904.28
SBICARD,Financials - NBFC,Large Cap,589.45,-15.2,-15.2,-33.0,-42.62,2,1,-1,-10,27.73,17.86,29.99,637.86,680.07,-26,-25.0,590.61,604.04,-40,-4,-40,630.74
DJML,Transport - Logistics,Small Cap,113.47,2.0,2.0,7.9,-45.89,1,3,7,3,75.95,84.84,57.02,98.18,91.97,26,25.0,107.5,104.47,41,-8,41,98.31
NATHBIOGEN,Agri - Seeds,Small Cap,166.42,-15.1,-15.1,-15.1,-37.04,-3,-6,-1,3,43.1,54.98,49.46,167.11,161.54,8,-12.0,169.49,169.99,-5,-18,-6,171.35
SBGLP,Real Estate,Small Cap,25.83,-16.7,-18.7,-30.9,-81.87,6,2,9,6,40.8,38.75,40.42,26.65,27.84,-21,2.0,25.82,25.97,-41,-14,-41,27.16
NATIONALUM,Metals - Aluminium,Mid Cap,376.85,-14.6,-14.1,-11.2,-15.34,2,-6,-6,9,34.84,56.47,83.17,400.87,385.47,26,-12.0,393.81,401.26,-5,36,-5,410.6
MUNJALSHOW,Auto - Replacement,Small Cap,127.74,-10.3,-8.6,-8.4,-39.72,12,2,-1,2,42.49,51.95,48.51,130.73,128.27,8,-20.0,130.09,131.19,-8,-17,-5,130.83
BLAL,Real Estate,Small Cap,182.8,-11.8,-11.8,-15.1,-51.57,5,2,-1,1,39.13,41.54,46.32,187.0,187.8,-22,-25.0,184.42,186.15,-20,-14,-18,189.5
SBFC,Financials - NBFC,Small Cap,90.59,-8.3,-8.3,-20.6,-26.35,-10,-5,9,-7,42.29,41.45,47.52,92.94,93.89,-26,-10.0,91.64,92.02,-24,-3,-24,93.15
FOCUS,Auto - OEM Suppliers,Small Cap,91.81,-1.6,-1.1,-3.3,-57.85,-7,-1,10,2,63.79,64.29,48.16,82.0,78.73,7,19.0,90.48,87.91,41,-23,41,83.58
GRMOVER,Agri - Misc,Small Cap,93.23,-45.4,-45.4,-43.8,-49.73,0,-16,-3,-3,14.67,27.39,53.53,154.33,153.98,-1,-25.0,121.44,134.57,-15,24,-16,150.28
DLF,Real Estate,Large Cap,587.05,-5.1,-3.5,-22.4,-39.33,2,-9,9,-10,48.5,38.95,42.95,582.85,595.89,-26,-16.0,575.14,579.94,-10,-7,-23,584.75
PNCINFRA,Infra - Construction,Small Cap,201.62,-10.3,-10.3,-33.7,-64.92,1,-5,9,1,39.84,39.28,36.2,208.58,211.65,-26,-25.0,205.56,207.71,-14,-19,-4,208.24
NAVA,Power - Misc,Small Cap,584.25,-20.0,-19.6,-15.0,-20.98,1,-2,-4,-8,34.78,47.28,60.47,615.09,603.82,10,-21.0,591.42,604.94,-20,36,-18,625.2
ATAM,Engineering,Small Cap,71.54,-9.5,-9.5,-29.9,-72.38,1,4,10,2,47.71,45.93,32.22,70.78,70.27,1,-24.0,71.46,71.55,-13,-36,-9,71.73
GRINFRA,Infra - Construction,Small Cap,857.75,-14.1,-12.5,-31.4,-53.88,-4,-24,-1,-8,30.65,36.82,34.71,906.5,917.93,-26,-25.0,873.5,889.98,-12,-16,-9,902.35
AERONEU,Packaging,Small Cap,86.2,-7.9,-5.3,-9.8,-35.82,-3,-15,-1,2,45.77,58.51,49.92,85.08,82.44,7,-18.0,87.37,87.33,-5,-10,32,86.19
SBC,Others,Small Cap,37.18,-6.8,-5.4,-5.4,-8.08,8,-10,9,11,55.94,72.63,86.27,35.41,33.77,26,-20.0,37.15,36.81,41,36,41,35.58
EXPLEOSOL,IT - Services,Small Cap,784.85,-17.8,-13.0,-29.5,-55.84,-15,-15,10,1,32.02,38.5,38.37,845.79,843.21,-25,-25.0,832.73,846.49,-5,-35,-2,839.85
SEMAC,Engineering,Small Cap,324.95,-21.0,-16.8,-38.1,-90.68,-8,-3,12,16,46.93,58.28,39.03,313.61,299.06,6,-4.0,330.44,330.48,9,-25,41,315.64
SECURKLOUD,IT - Services,Small Cap,19.21,-27.1,-26.7,-26.1,-73.65,-3,6,-4,12,31.8,36.83,38.7,21.61,22.05,-22,-23.0,20.35,20.69,-41,-24,-41,22.27
VARROC,Auto - OEM Suppliers,Small Cap,570.35,-5.2,-2.7,-13.5,-20.44,-10,-5,10,-5,51.78,48.33,57.46,554.72,556.26,-26,-8.0,575.67,571.8,28,36,27,559.91
SHARDACROP,Agrichem - Protection,Small Cap,923.35,-22.4,-17.7,-22.5,-28.81,6,14,-4,-3,41.09,45.0,54.92,973.88,982.52,-3,-25.0,903.51,930.01,-22,22,-21,992.97
MOTHERSON,Auto - Replacement,Large Cap,143.4,-1.6,-1.6,-1.6,-5.51,-15,-7,9,9,62.08,65.7,73.05,132.71,128.62,8,25.0,141.99,139.45,27,36,27,133.62
WELSPUNLIV,Textile - Misc,Small Cap,138.54,-4.8,-3.2,-6.9,-34.94,-12,-5,9,2,47.04,55.65,56.08,134.78,132.22,5,-5.0,140.3,139.74,40,-12,40,135.7
DHANBANK,Financials - Private Bank,Small Cap,32.41,-5.8,-3.9,-1.4,-45.07,1,-14,10,3,49.9,73.38,60.97,30.42,28.46,8,-11.0,32.71,32.54,42,-16,42,31.15
FLEXITUFF,Chemicals - Misc,Small Cap,7.03,-4.5,-4.5,-72.6,-92.59,-6,-1,9,1,50.35,24.04,32.38,7.18,8.08,-24,13.0,6.96,6.92,4,-14,41,6.84
AUSOMENT,Others,Small Cap,114.7,-24.6,-24.6,-22.4,-38.45,11,-9,-2,3,38.81,48.76,57.72,126.07,121.23,8,-20.0,120.45,124.9,-10,36,-6,125.7
SHANKARA,Infra - Construction,Small Cap,110.35,-13.8,-13.6,-88.1,-90.88,11,-11,-2,1,35.31,46.66,31.61,116.66,114.88,10,-25.0,114.14,116.21,-8,-9,-10,119.53
MOTOGENFIN,Financials - Misc,Small Cap,29.3,-2.3,-0.0,1.4,-43.44,-3,6,10,2,62.14,67.41,50.43,25.89,24.72,8,12.0,28.49,27.52,16,-18,16,26.09
GULFPETRO,Petro - Lubricants,Small Cap,39.92,-7.2,-5.4,-2.5,-57.3,-10,-4,9,2,57.44,65.8,48.76,35.35,34.41,3,24.0,39.03,37.89,13,-16,13,35.98
DHAMPURSUG,Agri - Sugar,Small Cap,141.27,-12.5,-9.1,-9.1,-56.63,-3,6,-4,13,47.55,56.04,38.65,142.23,137.2,11,-1.0,142.86,143.25,-20,-31,-17,144.67
SHALPAINTS,Consumption - Paints,Small Cap,51.84,-7.7,-6.0,-39.9,-76.61,6,3,9,2,52.98,46.01,27.58,51.21,52.62,-16,5.0,51.0,50.9,1,-24,-20,51.23
MPHASIS,IT - Software/Consulting,Mid Cap,2270.4,-7.8,-7.8,-19.2,-29.88,-15,-3,10,-5,49.51,36.87,45.28,2269.63,2345.84,-26,-2.0,2296.71,2281.53,10,-4,6,2292.58
SHALBY,Healthcare - Hospitals,Small Cap,168.93,-4.5,-2.8,-36.1,-50.24,0,-5,10,-6,49.96,46.58,46.06,164.14,164.84,-22,-7.0,170.17,169.06,19,-17,35,166.14
MPSLTD,Media - Publishing,Small Cap,1814.9,-3.9,-1.3,-16.5,-41.06,1,-7,11,-12,50.06,47.78,48.97,1757.96,1745.93,3,-4.0,1806.27,1795.44,19,-5,16,1783.54
DIAMINESQ,Chemicals - Bulk,Small Cap,252.67,-11.0,-9.6,-30.7,-63.56,1,8,-3,3,45.42,45.2,30.24,254.38,253.51,8,1.0,247.63,251.57,-18,-20,-19,259.47
GULFOILLUB,Petro - Lubricants,Small Cap,939.35,-7.2,-6.1,-24.8,-37.94,7,1,8,-20,51.71,35.83,45.94,951.88,986.9,-22,-17.0,920.18,925.78,-22,-2,-20,935.57
SHAKTIPUMP,Industrial - Pumps/Engines,Small Cap,537.15,-9.8,-6.4,-34.4,-61.27,1,1,9,-16,52.44,43.37,44.47,532.45,551.86,-19,1.0,520.6,522.34,-23,-4,-21,528.23
AARTECH,Power - Equipment,Small Cap,41.65,-21.7,-21.7,-27.8,-60.48,6,0,-5,-17,39.89,41.82,41.28,43.39,44.37,-21,-23.0,41.68,42.43,-39,-9,-39,45.29
ASTRAZEN,Healthcare - Pharma,Small Cap,8249.5,-8.0,-4.4,-13.7,-22.84,-5,-12,8,-10,35.4,42.87,61.97,8473.21,8506.89,-26,-24.0,8441.12,8479.98,-5,36,-3,8505.15
GUJRAFFIA,Packaging,Small Cap,40.91,-14.1,-6.8,-38.6,-61.36,12,-9,12,-5,48.04,40.74,50.13,41.4,41.87,-26,-24.0,41.82,41.43,14,-4,14,40.81
DHANUKA,Agrichem - Protection,Small Cap,1081.2,-8.8,-7.8,-32.4,-45.26,2,-11,10,-9,42.45,43.91,45.53,1085.36,1082.67,3,-22.0,1087.59,1096.9,-5,-6,37,1081.61
GULPOLY,Chemicals - Bulk,Small Cap,206.4,-4.0,2.4,13.9,-24.95,-5,7,1,4,63.51,74.49,54.44,184.91,173.02,18,14.0,200.63,195.03,6,-36,41,187.46
ANIKINDS,Metals - Misc,Small Cap,42.98,-10.4,-8.5,-53.9,-67.68,-1,-7,9,-14,42.44,40.19,38.07,43.85,44.75,-26,-14.0,43.5,43.74,-8,-6,-23,44.42
BEML,Defense - Misc,Small Cap,1775.7,-11.2,-9.0,-19.3,-35.29,2,4,-2,-7,47.88,53.47,52.83,1752.95,1729.22,7,-25.0,1763.37,1775.32,-11,-4,-9,1779.95
PONNIERODE,Agri - Sugar,Small Cap,315.3,-7.2,-7.2,2.7,-47.35,-7,-2,18,8,56.35,70.72,47.71,308.25,296.52,10,25.0,317.42,312.42,10,-17,41,305.01
DEVYANI,Leisure - Restaurants,Mid Cap,109.42,-14.2,-12.3,-37.2,-51.9,-5,-10,8,-8,38.58,42.13,31.15,114.02,116.45,-21,-19.0,111.43,112.76,-10,-30,-4,112.98
MOLDTECH,IT - Services,Small Cap,126.76,-10.0,-10.0,-36.5,-68.19,7,8,-2,-5,56.76,36.8,34.65,124.89,128.98,-26,6.0,121.95,122.46,-20,-32,-19,124.48
FAZE3Q,Textiles - Processing,Small Cap,545.3,-1.2,-0.4,-0.1,-27.09,-16,-7,8,1,60.66,60.65,58.04,491.38,476.36,8,23.0,534.51,521.26,17,2,17,495.1
FIVESTAR,Financials - NBFC,Mid Cap,439.15,-14.1,-11.0,-32.7,-53.47,2,1,-1,1,44.79,36.8,37.68,444.43,452.75,-25,-25.0,434.88,442.21,-23,-12,-19,451.95
SHEMAROO,Media - Entertainment,Small Cap,118.57,3.5,4.5,0.7,-50.6,4,8,9,2,73.99,62.79,44.97,104.51,103.77,3,16.0,111.11,108.4,13,-17,9,105.33
POLYPLEX,Packaging,Small Cap,898.35,-8.7,-6.6,-13.4,-39.25,2,-6,-1,2,46.52,54.83,40.65,904.64,882.22,9,-10.0,905.83,907.9,-5,-10,-3,905.87
VARDHACRLC,Textiles - Polyester,Small Cap,44.52,-2.1,-0.6,0.0,-40.56,-7,-2,9,2,57.81,70.02,49.68,41.1,39.1,6,20.0,44.67,43.62,30,-19,30,41.62
PROZONER,Real Estate,Small Cap,47.6,-26.4,-25.6,-31.9,-34.59,-7,-9,-4,-5,32.89,44.57,57.17,52.36,52.39,-1,-19.0,50.18,51.11,-30,18,-29,53.42
DGCONTENT,Media - Misc,Small Cap,25.78,-20.4,-20.4,-32.6,-62.36,-9,-3,-3,-16,40.17,41.29,43.75,28.16,28.03,-4,-6.0,26.56,27.11,-22,-6,-20,28.05
MONARCH,Financials - Broking,Small Cap,339.95,-1.8,0.3,1.2,-31.87,1,-9,10,2,60.33,66.8,58.97,313.7,304.8,6,2.0,335.31,329.98,28,1,22,318.58
ADVENZYMES,Healthcare - Biotech,Small Cap,368.95,-5.9,-1.7,1.4,-35.39,1,-7,9,3,52.2,65.21,60.12,348.1,329.37,7,-11.0,371.42,369.64,35,-16,35,353.19
SHAREINDIA,Financials - Broking,Small Cap,136.38,-9.5,-7.5,-27.1,-66.35,1,-14,-1,9,40.0,36.19,37.28,138.89,141.97,-26,-25.0,134.16,136.48,-36,-18,-36,140.4
MONTECARLO,Textile - Apparels,Small Cap,535.25,-9.1,-8.5,-30.4,-45.72,-9,-18,10,-5,35.93,30.62,40.07,553.99,565.9,-26,-25.0,540.6,546.67,-16,-18,-15,555.92
GVPIL,Power - Equipment,Small Cap,929.55,2.2,5.1,7.4,-0.68,1,-5,8,11,73.78,89.18,85.73,696.45,602.2,18,25.0,878.27,825.59,38,36,42,713.52
BLKASHYAP,Real Estate,Small Cap,53.75,-13.7,-10.7,-22.9,-55.45,1,-12,-1,2,44.42,52.11,47.76,53.94,52.79,8,-25.0,53.68,54.2,-10,-10,-2,53.98
SHARDAMOTR,Auto - OEM Suppliers,Small Cap,782.4,-14.0,-14.0,-25.2,-73.5,1,-16,-1,10,27.88,37.26,42.63,842.54,851.02,-23,-25.0,804.98,822.95,-15,-16,-13,843.07
MOREPENLAB,Healthcare - Pharma,Small Cap,50.12,1.5,9.8,4.7,-50.33,8,4,9,2,66.69,62.26,50.35,43.19,42.07,8,8.0,46.58,45.37,41,-9,41,43.77
