Symbol,Sector,MarketCap,Close,W_Return,M_Return,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI,W_EMA
BLUEDART,Transport - Logistics,Mid Cap,5102.0,-10.21,-6.46,-46.23,-6,-3,4,-6,44.86,42.71,40.02,5327.63
JIOFIN,Financials - NBFC,Small Cap,231.45,-7.17,-6.36,-41.36,-7,-7,6,-5,40.19,27.0,42.33,243.81
CHALET,Leisure - Hotels,Small Cap,744.0,-5.73,-1.55,-31.24,-4,-2,5,-7,46.49,33.95,48.45,772.49
DIAMINESQ,Chemicals - Bulk,Small Cap,260.4,-6.78,-0.61,-62.45,-4,-2,7,2,49.16,49.59,32.29,256.77
UNITEDTEA,Agri - Tea/Coffee,Small Cap,526.95,-3.43,-0.34,-14.87,-7,-2,-1,4,40.4,62.55,69.39,528.54
LANDMARK,Auto - Misc,Small Cap,369.25,-8.31,-8.06,-59.2,-6,-3,-1,-5,26.79,35.13,35.63,399.11
LAMBODHARA,Textile - Spinning/Yarn,Small Cap,100.08,-10.92,-4.23,-59.65,-7,-2,5,-5,39.82,39.71,34.71,104.34
TATACONSUM,Consumption - Misc,Large Cap,1235.0,5.0,7.61,-3.36,8,3,5,1,80.11,60.28,64.75,1144.79
ANURAS,Chemicals - Specialty,Small Cap,1375.0,0.21,2.43,-1.5,-1,-3,6,19,69.63,56.01,71.14,1315.04
INTELLECT,IT - Software/Consulting,Small Cap,721.0,-10.63,-3.34,-42.55,-5,-2,6,-5,57.66,33.44,46.23,724.58
ESSARSHPNG,Transport - Shipping,Small Cap,24.5,-4.11,-9.23,-65.75,-17,-8,-1,-5,37.22,44.74,48.36,25.79
DIAMONDYD,Consumption - FMCG,Small Cap,1003.45,-0.56,0.45,-30.8,-4,-8,6,-3,52.85,28.78,50.32,997.07
LALPATHLAB,Healthcare - Diagnostics,Mid Cap,1575.7,-4.49,14.68,-13.75,-4,8,6,1,66.57,62.34,60.44,1452.12
AFFLE,IT - Product/Platform,Small Cap,1533.5,1.81,7.92,-29.85,-2,5,7,-7,65.41,41.01,51.82,1478.69
LAGNAM,Textile - Misc,Small Cap,87.15,3.96,3.96,-50.42,1,-6,5,2,85.45,64.46,50.89,76.3
TATAELXSI,IT - Services,Mid Cap,4034.2,-6.61,-2.38,-56.15,-5,-1,6,-4,33.9,24.9,27.87,4353.49
TATACOMM,Telecom,Mid Cap,1558.8,-2.1,-1.76,-28.33,-5,-7,5,-5,56.96,37.85,48.69,1541.34
UNITEDPOLY,Textile - Misc,Small Cap,33.25,0.48,5.25,-35.01,1,-2,6,-5,66.32,57.35,61.74,29.47
KUANTUM,Paper,Small Cap,79.54,-0.38,1.32,-64.78,1,-2,5,-6,40.99,37.02,29.77,80.5
TATAINVEST,Financials - Misc,Small Cap,667.55,-6.97,-7.22,-43.65,-7,-13,5,-6,40.21,46.92,53.78,675.11
KTKBANK,Financials - Private Bank,Small Cap,248.8,-4.07,-7.31,-12.7,1,-5,15,7,52.24,68.33,63.52,241.86
INTENTECH,IT - Product/Platform,Small Cap,105.83,-2.51,9.67,-40.65,-3,5,6,-3,50.42,42.99,51.17,101.31
ANUP,Engineering,Small Cap,1979.2,-8.45,-3.22,-48.72,-5,-3,8,-16,51.5,44.35,48.92,1946.82
DIGISPICE,IT - Services,Small Cap,20.29,-3.47,-2.92,-61.5,-6,-8,5,-4,70.94,41.52,46.29,19.41
INTLCONV,Engineering,Small Cap,80.96,-1.82,5.14,-35.1,-4,-1,5,-5,63.37,45.2,51.96,77.76
ESCORTS,Auto - Misc,Mid Cap,2982.7,-5.21,-9.01,-32.52,-7,-4,5,-5,38.57,33.29,46.65,3190.35
TATAPOWER,Power - Misc,Large Cap,404.45,-7.24,-9.21,-18.27,-7,-8,-1,2,42.16,51.96,57.67,411.39
KSOLVES,IT - Software/Consulting,Small Cap,281.4,-4.43,-8.34,-61.65,1,-14,-1,4,39.83,46.55,39.93,298.66
KSL,Metals - Iron & Steel,Small Cap,825.4,-4.3,-3.29,-35.36,-9,-4,5,1,66.19,56.53,55.72,763.71
UNITDSPR,Beverages - Alcohol,Large Cap,1256.4,-1.91,-5.39,-26.09,2,-10,-1,-16,49.34,39.27,49.12,1299.6
TATASTEEL,Metals - Iron & Steel,Large Cap,219.62,2.39,3.89,-0.58,2,-3,5,12,68.69,72.29,72.88,207.8
DICIND,Chemicals - Misc,Small Cap,531.1,-3.14,1.43,-36.77,-5,-2,5,1,52.3,57.09,47.11,529.31
DIGJAMLMTD,Textile - Misc,Small Cap,45.94,-4.49,0.42,-58.16,-3,3,6,11,51.62,41.72,41.47,46.19
INSPIRISYS,IT - Services,Small Cap,98.57,12.15,18.76,-48.9,5,8,5,1,77.39,60.24,53.19,85.62
APARINDS,Power - Equipment,Small Cap,12424.0,-3.01,0.59,-3.32,-8,-2,6,4,72.15,67.45,69.15,11380.45
INGERRAND,Industrial - Pumps/Engines,Small Cap,4260.3,-6.88,-3.72,-14.79,-5,-2,5,2,61.38,64.95,59.47,4078.03
ETERNAL,IT - Product/Platform,Large Cap,237.82,-7.24,-3.56,-35.45,-6,-11,5,-6,46.85,37.43,52.58,247.84
DHARMAJ,Agrichem - Protection,Small Cap,265.05,-1.65,1.92,-31.98,-7,-2,6,-7,45.27,59.6,52.77,257.18
LGBBROSLTD,Auto - OEM Suppliers,Small Cap,1637.8,-2.73,-7.72,-17.07,-6,-8,-2,-1,37.48,41.07,59.35,1748.24
LFIC,Others,Small Cap,146.32,-2.73,2.32,-60.67,-4,-1,6,-18,58.99,44.26,42.34,139.93
INOXGREEN,Power - Green,Small Cap,180.31,-5.4,0.2,-35.37,-7,-3,5,-4,64.54,44.55,55.63,171.33
TARIL,Power - Equipment,Small Cap,311.8,-3.94,-6.37,-51.95,-5,-9,5,-16,53.91,49.1,48.3,305.16
APCOTEXIND,Industrial - Consumables,Small Cap,474.75,-8.82,19.46,-19.26,-4,7,5,2,68.77,66.95,61.83,416.37
UNIVCABLES,Power - Wiring,Small Cap,999.5,-12.28,19.41,-5.89,-5,-1,8,1,67.55,57.16,66.33,862.02
DHRUV,IT - Software/Consulting,Small Cap,29.5,-6.11,-16.41,-82.47,-17,-13,9,2,29.24,32.17,33.5,32.89
LEXUS,Infra - Ceramics,Small Cap,18.97,-2.22,7.78,-77.31,-3,7,-9,-2,45.06,40.57,31.65,22.33
TARMAT,Infra - Construction,Small Cap,51.45,-3.2,-2.37,-66.57,-4,-2,-9,9,32.1,50.65,42.69,53.68
LEMONTREE,Leisure - Hotels,Small Cap,112.38,-6.67,-4.71,-37.8,-8,-4,6,-5,45.46,26.1,42.89,115.81
LAOPALA,Consumption - Misc,Small Cap,175.62,-4.67,-1.89,-63.39,-6,-2,3,-6,48.69,36.16,27.41,182.12
LAXMICOT,Textile - Spinning/Yarn,Small Cap,13.97,-1.62,-5.99,-67.04,-1,-1,5,-19,33.45,43.3,32.68,14.5
INOXWIND,Power - Equipment,Small Cap,97.25,-6.13,-3.67,-62.87,-7,-10,6,-18,57.11,35.4,43.23,96.1
AETHER,Chemicals - Specialty,Small Cap,1146.9,-5.48,-2.34,-5.14,-10,-2,-1,7,41.17,64.36,70.89,1137.22
ESTER,Packaging,Small Cap,97.64,-4.83,9.03,-45.15,-4,-1,4,-16,59.81,49.1,40.69,93.31
APCL,Infra - Cement,Small Cap,113.18,-0.73,-2.18,-51.21,-3,-1,4,-3,45.15,39.01,37.89,116.58
DHUNINV,Financials - Misc,Small Cap,896.35,-5.97,-1.76,-66.41,-4,-12,5,-17,63.32,31.43,39.85,902.09
LAURUSLABS,Healthcare - Pharma,Mid Cap,1280.5,4.25,15.73,-0.93,-2,8,8,1,83.88,63.09,82.33,1128.72
UNIVASTU,Engineering,Small Cap,70.9,-3.68,2.75,-38.41,-7,-2,5,-15,56.14,54.28,53.55,68.48
TASTYBITE,Consumption - FMCG,Small Cap,7599.5,-9.8,8.56,-61.6,-4,7,5,1,55.45,49.66,41.04,7399.64
LATTEYS,Industrial - Pumps/Engines,Small Cap,26.22,20.11,24.92,-49.48,10,6,5,1,72.52,63.21,50.83,22.08
INSECTICID,Agrichem - Protection,Small Cap,707.4,-1.78,1.07,-35.57,-4,-2,6,-8,65.35,52.0,51.39,670.8
DIACABS,Power - Wiring,Small Cap,174.54,0.98,11.16,-8.13,-6,-3,5,1,79.75,69.19,67.05,152.54
LATENTVIEW,IT - Product/Platform,Small Cap,296.65,-5.75,1.8,-48.41,-4,-1,6,-4,50.19,28.5,37.26,308.16
TATACHEM,Chemicals - Bulk,Mid Cap,768.1,-1.72,-4.76,-43.06,-14,-4,5,1,58.18,51.51,42.73,732.45
TARSONS,Healthcare - Equipments,Small Cap,216.84,-4.79,-0.92,-66.45,-6,-2,6,1,60.52,46.94,29.5,208.99
KSCL,Agri - Seeds,Small Cap,943.1,-4.99,-2.87,-41.13,-7,-2,8,-11,53.3,51.04,51.75,908.79
KSB,Industrial - Pumps/Engines,Small Cap,848.3,-3.31,-12.64,-19.97,9,-10,-1,3,39.84,55.66,57.85,871.08
TATVA,Chemicals - Specialty,Small Cap,1260.1,-6.8,-3.81,-33.26,-5,-2,6,-1,53.76,46.28,52.07,1254.56
ANDHRSUGAR,Chemicals - Bulk,Small Cap,94.92,-5.15,-3.14,-26.41,-8,-5,8,11,61.61,65.97,53.63,87.5
IPCALAB,Healthcare - Pharma,Mid Cap,1506.3,-2.98,-1.36,-14.21,-7,-8,-1,5,59.16,51.43,64.61,1522.32
DLF,Real Estate,Large Cap,574.15,-5.61,-2.21,-40.66,-6,-3,5,-9,49.39,36.34,42.66,584.66
KPIL,Infra - Construction,Small Cap,1229.0,-3.66,-1.44,-15.18,-7,-3,6,1,60.18,55.27,60.47,1202.74
TEAMGTY,Financials - NBFC,Small Cap,245.95,-2.94,-6.73,-26.04,-1,-15,-1,-4,48.68,33.58,68.13,260.77
IPL,Agrichem - Protection,Small Cap,168.92,-4.79,12.61,-60.88,-3,6,5,-6,66.73,50.01,46.24,156.62
EQUITASBNK,Financials - Private Bank,Small Cap,68.56,-5.37,2.63,-41.15,-8,-3,5,13,62.44,52.22,51.38,65.17
KPIGREEN,Power - Green,Small Cap,435.3,-8.59,-2.07,-41.6,-6,-3,9,-7,52.04,44.15,54.76,431.15
DLINKINDIA,IT - Software/Consulting,Small Cap,475.9,1.96,5.52,-34.7,0,4,6,1,75.14,67.27,55.29,438.87
KOVAI,NA,NA,5391.5,-5.24,109.24,-2.61,-7,-8,-1,8,47.65,,,5583.69
UNIDT,Engineering,Small Cap,217.92,7.46,7.59,-31.69,12,2,6,2,73.08,57.72,52.53,196.97
TEAMLEASE,Human Resources,Small Cap,1348.4,-0.42,9.67,-63.56,-2,7,6,1,71.74,41.29,33.74,1278.59
KOTHARIPRO,Others,Small Cap,73.74,-2.87,2.63,-35.23,-4,-2,5,-6,64.31,50.01,49.78,70.88
TDPOWERSYS,Power - Equipment,Small Cap,1175.9,-3.58,1.2,-1.91,-8,-3,5,12,77.79,74.88,84.35,1031.0
ANDHRAPAP,Paper,Small Cap,65.73,-5.01,-1.29,-51.3,-5,-2,5,2,53.34,48.66,39.25,65.67
KOTHARIPET,Chemicals - Petro,Small Cap,144.49,2.66,8.05,-45.97,1,4,6,1,73.83,60.1,52.6,128.62
TECHM,IT - Software/Consulting,Large Cap,1375.0,-6.02,-6.7,-23.94,-13,-2,7,-4,41.07,37.06,47.9,1442.3
DMART,Consumption - Retail,Large Cap,4334.7,-1.53,-6.05,-20.97,-2,-13,-1,2,46.6,64.99,55.2,4292.92
KOTARISUG,Agri - Sugar,Small Cap,26.27,-3.95,-5.84,-63.36,-10,-5,6,2,51.11,45.91,36.92,26.34
TECHNOE,Engineering,Small Cap,1204.1,-4.22,-6.08,-33.91,-13,-12,5,1,59.44,56.4,53.16,1180.64
AGI,Packaging,Small Cap,593.45,-5.68,-6.27,-54.63,-5,-5,6,-8,56.14,37.95,43.58,583.24
KOTAKBANK,Financials - Private Bank,Large Cap,377.65,-0.83,-1.59,-17.97,2,4,5,-5,59.17,30.72,45.09,381.78
IRCON,Railways,Small Cap,145.65,-8.01,-4.5,-58.58,-7,-4,5,-21,54.98,38.14,47.6,146.4
UNICHEMLAB,Healthcare - Pharma,Small Cap,362.8,-5.96,-6.75,-61.32,-7,-7,5,-16,57.73,40.96,38.77,357.84
ANANTRAJ,Real Estate,Small Cap,498.0,-11.21,2.47,-47.46,-6,-1,5,-6,50.17,42.87,51.77,500.91
EPL,Packaging,Small Cap,230.76,-3.35,1.5,-20.4,-3,5,7,2,48.42,56.7,55.16,222.61
DMCC,Chemicals - Specialty,Small Cap,295.55,-7.71,7.08,-34.71,-3,5,5,1,65.48,60.23,54.54,270.34
KOPRAN,Healthcare - Pharma,Small Cap,153.51,-5.25,-6.91,-58.48,-8,-3,6,2,43.14,48.68,45.88,147.05
IRB,Infra - Construction,Mid Cap,20.44,-4.58,-5.37,-73.85,-7,-13,-8,-2,35.79,20.35,29.6,26.39
UNIENTER,Chemicals - Misc,Small Cap,103.66,-3.97,-3.39,-46.98,-3,-11,6,-9,55.6,23.59,32.39,106.35
KPITTECH,IT - Services,Mid Cap,710.65,-2.54,-6.59,-63.15,-10,-5,6,-5,47.27,16.27,31.81,744.97
KPRMILL,Textile - Apparels,Mid Cap,915.05,-4.26,-2.34,-34.12,-7,-3,5,-9,58.32,53.56,51.18,905.65
IOB,Financials - PSU Bank,Mid Cap,33.68,-3.27,-3.88,-59.79,-7,-9,5,2,41.23,38.75,44.18,34.33
ANTELOPUS,Oil and Gas,Small Cap,755.3,13.9,10.1,-0.0,4,1,5,3,71.48,74.9,,630.75
KRSNAA,Healthcare - Diagnostics,Small Cap,577.85,-3.61,-1.39,-44.65,-6,-2,5,-16,43.47,28.43,39.86,602.87
AFSL,Others,Small Cap,202.06,-0.19,0.53,-67.67,-7,-2,-1,11,42.51,47.01,41.69,203.09
TBZ,Consumption - Jewelry,Small Cap,134.84,-12.45,-7.64,-62.58,-6,-3,5,-16,39.72,32.76,43.37,142.42
IOC,Petro - Refineries,Large Cap,141.69,-2.07,-0.53,-28.0,-6,-3,2,-3,47.97,39.65,50.52,146.63
UNIPARTS,Engineering,Small Cap,537.7,-4.96,0.69,-25.59,-4,-1,6,12,60.17,59.48,62.06,512.14
DIVGIITTS,Auto - Misc,Small Cap,694.4,-6.29,-3.82,-39.62,-3,-15,-2,12,53.71,57.92,54.08,712.16
KRN,NA,NA,1140.2,-12.31,-12.1,-13.23,-6,-10,5,2,57.35,66.0,69.41,1110.2
ESABINDIA,Engineering,Small Cap,6702.5,-3.37,6.47,-4.24,-9,-3,6,11,74.02,61.57,66.14,6040.47
KRITINUT,Agri - Edible Oil,Small Cap,88.45,-3.22,-10.48,-46.94,-20,-10,5,2,65.82,56.84,50.56,81.88
TCI,Transport - Logistics,Small Cap,895.95,-7.69,-3.76,-31.55,-5,-2,-1,-7,27.64,33.15,42.29,964.64
ANIKINDS,Metals - Misc,Small Cap,42.65,-9.16,-6.24,-67.93,-7,-2,5,-13,44.02,42.47,38.52,43.52
DIVISLAB,Healthcare - Pharma,Large Cap,6796.0,1.27,4.43,-3.9,1,-2,5,-10,93.14,56.35,64.08,6391.87
KRITI,Industrial - Consumables,Small Cap,79.33,-8.28,-2.06,-70.62,-8,-3,5,-8,44.73,48.23,40.02,81.35
IOLCP,Healthcare - Pharma,Small Cap,106.22,9.63,12.99,-16.14,0,5,9,1,82.28,73.72,60.84,89.53
TCIEXP,Transport - Logistics,Small Cap,517.15,-8.71,-1.31,-69.59,-5,-2,5,2,44.07,45.25,25.8,527.95
KRISHANA,Agrichem - Fertilizers,Small Cap,677.55,-3.49,12.03,-2.52,-4,5,7,1,67.62,68.74,79.38,600.77
UNIONBANK,Financials - PSU Bank,Mid Cap,162.46,-2.27,-2.1,-20.94,-5,5,-10,-1,30.62,48.59,59.91,173.37
DIXON,Consumption - Electronics,Mid Cap,11124.0,2.97,-0.86,-41.91,1,-9,6,-16,51.24,40.19,46.44,10829.09
KREBSBIO,Healthcare - Pharma,Small Cap,58.55,-2.74,-1.93,-54.64,-6,-2,6,-15,39.28,41.17,41.4,57.51
TCPLPACK,Packaging,Small Cap,2621.2,-7.91,-0.33,-46.51,-5,-2,5,-12,56.08,42.16,45.8,2639.99
IONEXCHANG,Infra - Construction,Small Cap,395.2,-5.74,-0.7,-48.57,-6,-3,5,2,53.83,53.93,45.0,386.47
ERIS,Healthcare - Pharma,Small Cap,1330.6,-4.0,0.73,-30.34,-5,-1,6,-8,45.92,40.35,53.04,1368.43
ANGELONE,Financials - Broking,Small Cap,298.15,-8.54,-3.51,-92.35,-4,-3,5,-4,55.05,14.82,31.06,491.65
KRBL,Agri - Rice,Small Cap,370.35,-0.75,1.09,-25.18,1,-9,5,-5,62.06,46.96,51.14,349.16
TCS,IT - Software/Consulting,Large Cap,2272.8,-5.08,-8.16,-50.51,-15,-14,6,-4,27.43,16.26,27.12,2485.62
DJML,Transport - Logistics,Small Cap,93.83,-4.18,1.01,-55.26,-6,-2,4,2,65.67,69.23,50.5,89.71
AGARIND,Chemicals - Petro,Small Cap,417.55,-8.66,0.13,-69.74,-5,-2,5,-17,52.38,28.32,30.67,454.89
TARC,Real Estate,Small Cap,130.49,-4.54,-2.47,-51.66,-7,-11,5,-9,57.07,28.64,48.01,135.08
TEGA,Engineering,Small Cap,1582.5,-4.78,-5.67,-32.05,-4,-14,-1,-5,30.87,34.81,51.81,1682.63
LIBERTSHOE,Consumption - Footwear,Small Cap,241.4,-5.52,-4.8,-57.62,-4,-14,0,-17,30.7,41.83,39.55,250.17
APEX,Consumption - Misc,Small Cap,462.05,-6.24,-1.06,-2.71,-4,-2,5,8,56.83,66.33,78.25,436.27
SURYAROSNI,Metals - Pipe & Tube,Small Cap,247.0,-7.14,-1.88,-41.31,-9,-3,6,-8,55.78,41.9,47.51,238.08
APTECHT,IT - Education,Small Cap,98.75,-9.79,-4.51,-76.64,-4,-10,5,2,62.81,54.09,30.69,94.57
DEEPINDS,Oil and Gas,Small Cap,470.45,2.95,-3.57,-24.66,4,-10,9,1,52.22,54.79,57.41,450.02
M&M,Auto - PV/Trucks,Large Cap,3111.8,-6.56,0.57,-18.0,-6,-1,5,-5,43.32,34.21,59.34,3208.39
AEGISLOG,Utility - Gas,Small Cap,652.15,-9.54,-7.23,-37.11,-7,-12,5,-16,50.89,40.84,45.58,678.02
SURYODAY,Financials - Private Bank,Small Cap,173.73,-3.45,13.55,-20.2,-3,20,6,2,86.11,69.6,63.1,150.37
UTKARSHBNK,Financials - Private Bank,Small Cap,13.58,-12.33,-6.34,-80.12,-6,-3,5,10,48.32,44.34,27.37,13.71
LYKALABS,Healthcare - Pharma,Small Cap,62.24,-4.8,4.25,-64.75,-3,5,5,-16,57.7,32.55,34.09,60.11
SUTLEJTEX,Textile - Spinning/Yarn,Small Cap,36.44,-5.47,-4.86,-53.79,-6,-7,5,2,58.76,58.62,44.68,34.48
LXCHEM,Chemicals - Specialty,Small Cap,155.36,-5.75,7.29,-52.27,-3,-1,6,1,68.59,49.39,38.61,142.78
APOLSINHOT,Leisure - Hotels,Small Cap,1126.7,-4.27,-2.79,-57.52,-6,-3,5,-3,64.58,40.59,40.4,1143.55
INDORAMA,Textiles - Polyester,Small Cap,37.53,-4.48,-1.37,-49.96,-3,-10,6,-5,59.25,35.89,44.34,37.52
DELHIVERY,Transport - Logistics,Mid Cap,465.2,-2.9,-0.39,-5.06,-4,-1,6,2,49.4,62.14,61.48,452.78
INDOCO,Healthcare - Pharma,Small Cap,225.97,-0.85,8.07,-45.42,-6,-2,5,-6,56.19,50.36,40.77,211.5
LUXIND,Textile - Innerwear,Small Cap,1406.6,-10.01,-0.0,-43.58,-3,-1,6,2,52.79,59.65,51.69,1298.28
EXIDEIND,Batteries,Mid Cap,349.3,-3.57,-2.84,-43.69,-6,-6,5,1,60.99,47.34,50.94,338.37
RELIANCE,Petro - Refineries,Large Cap,1358.8,-5.32,-5.38,-15.54,-10,-4,4,-4,51.17,34.52,50.7,1387.97
SUVEN,Healthcare - Pharma,Small Cap,209.78,-5.92,0.21,-30.07,-4,-2,6,1,62.07,62.19,61.76,188.33
LUPIN,Healthcare - Pharma,Mid Cap,2215.6,-6.89,-4.18,-7.79,-9,-3,-1,5,38.33,52.9,72.7,2297.24
UTIAMC,Financials - AMC,Small Cap,967.9,-0.79,1.88,-35.25,-3,4,5,-7,51.52,37.34,45.48,979.17
DELPHIFX,Financials - Misc,Small Cap,11.74,-1.51,-0.51,-97.52,12,0,7,-4,57.75,2.15,26.58,25.22
LUMAXTECH,Auto - Replacement,Small Cap,1649.0,-5.02,1.23,-9.0,-3,5,-1,-1,38.41,50.93,75.45,1661.76
SUZLON,Power - Green,Small Cap,53.1,-3.4,-4.57,-38.28,-5,-9,6,1,64.5,49.92,53.97,50.07
APOLLOTYRE,Auto - Tyres,Mid Cap,396.45,-3.13,-3.07,-32.22,-4,-14,-1,-4,27.02,22.9,41.59,424.93
LUMAXIND,Auto - Replacement,Small Cap,5353.0,-7.07,4.98,-13.0,-3,6,2,-3,47.6,48.3,68.46,5335.87
INDOTECH,Power - Equipment,Small Cap,2647.6,-6.64,-2.02,-29.81,-4,-6,5,2,76.73,70.17,65.9,2065.78
SVLL,Transport - Logistics,Small Cap,547.65,-5.58,-8.42,-36.0,-2,-4,6,-7,46.62,36.9,55.51,569.32
DELTACORP,Leisure - Misc,Small Cap,72.1,-7.15,1.55,-72.26,-6,-3,5,2,62.69,52.88,30.32,66.8
INDOSTAR,Financials - NBFC,Small Cap,201.79,-8.13,-0.1,-44.91,-8,-2,6,-10,35.65,38.99,43.25,210.12
LTTS,IT - Services,Mid Cap,3497.9,-8.01,-3.8,-41.7,-6,-2,7,-5,51.47,35.05,39.94,3532.65
M&MFIN,Financials - NBFC,Mid Cap,320.1,-5.6,2.78,-22.34,-3,-1,3,-2,60.8,38.66,54.28,321.98
DEEPAKNTR,Chemicals - Specialty,Mid Cap,1856.4,-1.04,6.84,-41.42,-5,-2,5,2,83.97,61.28,47.62,1650.12
DCW,Chemicals - Petro,Small Cap,47.82,-6.44,1.1,-57.68,-7,-2,5,-16,52.25,41.4,38.43,46.54
VADILALIND,Consumption - Dairy,Small Cap,4303.9,-6.5,-8.62,-41.83,-7,-7,-1,-10,41.6,43.26,49.88,4563.66
MAHASTEEL,Metals - Iron & Steel,Small Cap,849.7,3.31,-0.04,-17.66,4,2,-4,-1,35.64,43.3,72.21,868.95
MAHAPEXLTD,Financials - Misc,Small Cap,50.4,-5.51,-6.58,-76.92,-7,-4,2,-3,50.61,26.98,28.89,60.26
SUPREMEIND,Industrial - Consumables,Mid Cap,3521.0,-3.66,-2.98,-45.5,-6,-2,-8,-1,29.46,47.68,46.84,3672.31
ARCHIDPLY,Infra - Laminates,Small Cap,86.7,-3.57,3.07,-43.33,-5,-1,5,-7,56.04,48.8,47.63,82.1
DCXINDIA,Defense - Technology,Small Cap,204.04,-8.44,1.14,-54.85,-5,-2,5,2,61.48,52.26,44.12,192.69
MAHABANK,Financials - PSU Bank,Mid Cap,79.97,-4.68,1.87,-0.63,-8,-3,5,11,62.39,64.41,69.69,74.22
INDNIPPON,Auto - OEM Suppliers,Small Cap,762.15,-6.88,-3.24,-30.71,-4,-2,5,-5,45.82,44.57,55.25,780.54
FACT,Agrichem - Fertilizers,Mid Cap,874.45,-3.33,-2.95,-26.33,-7,-12,10,1,52.23,47.74,56.32,860.14
ADVENZYMES,Healthcare - Biotech,Small Cap,367.95,3.0,6.31,-35.56,-3,-1,5,2,73.8,66.05,58.41,321.7
SUPRIYA,Healthcare - Pharma,Small Cap,683.85,-3.23,-1.89,-18.78,-3,-5,6,-15,59.97,41.89,58.49,661.73
MAGNUM,Paper,Small Cap,20.99,-0.71,-1.18,-73.02,-4,0,6,9,32.91,45.23,37.75,20.96
MAANALU,Metals - Aluminium,Small Cap,141.88,-4.44,-5.73,-45.33,-6,-9,5,10,51.9,42.53,56.2,142.18
V2RETAIL,Consumption - Retail,Small Cap,237.79,8.26,20.91,-90.73,2,5,1,-5,77.79,8.62,32.15,571.44
MAGADSUGAR,Agri - Sugar,Small Cap,500.85,-2.23,-4.87,-50.41,-10,-4,12,2,52.65,53.7,47.59,497.31
SURANASOL,Power - Green,Small Cap,27.45,-1.15,-1.96,-58.01,-4,-8,6,1,68.64,51.08,47.32,25.61
APTUS,Financials - Housing,Small Cap,269.4,-4.74,3.82,-32.93,-3,-1,5,-8,74.14,48.94,47.45,251.27
INDOAMIN,Chemicals - Specialty,Small Cap,117.64,-4.39,4.94,-52.64,-6,-2,6,-9,63.84,44.24,46.49,111.37
MADRASFERT,Agrichem - Fertilizers,Small Cap,68.97,-0.96,0.22,-48.53,2,-3,6,-8,64.37,38.43,43.47,67.87
SURANAT&P,Power - Green,Small Cap,18.1,-5.19,-4.13,-38.85,-5,-9,6,-6,46.44,40.16,50.81,18.28
DEEPAKFERT,Agrichem - Fertilizers,Small Cap,1268.5,-5.48,2.07,-28.68,-6,-3,8,-9,66.18,50.34,55.12,1172.09
MADHAV,Infra - Granites/Marbles,Small Cap,37.3,-4.11,-5.06,-59.35,0,-8,5,-16,58.98,43.22,44.0,37.03
INDOBORAX,Chemicals - Bulk,Small Cap,287.9,6.16,4.2,-4.62,3,1,11,1,72.33,62.45,68.92,262.37
EXPLEOSOL,IT - Services,Small Cap,883.4,4.85,8.13,-50.29,-1,4,6,-5,73.05,42.78,41.43,815.54
MACPOWER,Engineering,Small Cap,1183.1,-2.67,5.63,-31.89,-6,-3,6,6,63.57,60.91,59.89,1061.73
UTTAMSUGAR,Agri - Sugar,Small Cap,253.4,0.5,-1.02,-52.71,1,-6,9,2,54.77,52.53,48.4,244.76
SURYALAXMI,Textile - Spinning/Yarn,Small Cap,59.38,-3.21,0.75,-45.42,-6,-2,5,1,57.64,50.38,46.04,57.22
DECCANCE,Infra - Cement,Small Cap,646.6,0.03,-0.83,-44.49,1,-4,5,-7,47.29,42.11,45.47,651.99
AEROENTER,Metals - Iron & Steel,Small Cap,102.21,-6.61,9.79,-10.26,-4,-1,6,2,69.42,63.07,,90.27
USK,Infra - Construction,Small Cap,22.31,-4.49,-7.04,-74.79,-5,-14,-1,2,32.86,47.32,38.57,23.39
SWANCORP,Real Estate,Small Cap,324.4,-8.11,-3.16,-59.94,-6,-3,5,-4,48.91,25.5,41.96,346.06
EVEREADY,Batteries,Small Cap,321.05,-3.04,-3.59,-36.43,-4,-7,4,-6,59.8,46.93,46.46,314.71
SYRMA,Electronic - Equipment,Small Cap,1035.65,-5.86,8.51,-6.25,-5,-1,6,2,70.9,69.09,79.7,944.87
APLLTD,Healthcare - Pharma,Small Cap,767.85,-2.44,1.97,-41.11,-4,-2,5,-19,63.71,43.78,45.92,749.0
LLOYDSME,Metals - Iron & Steel,Small Cap,1749.8,0.78,-0.47,-1.98,1,-6,12,2,77.21,67.24,72.08,1551.3
UPL,Agrichem - Protection,Large Cap,630.1,-2.46,-1.91,-21.34,-3,-1,5,-4,44.61,32.5,45.61,645.71
TAINWALCHM,Industrial - Consumables,Small Cap,205.16,-0.63,1.06,-38.76,-5,-9,5,1,65.96,54.86,52.45,197.14
DGCONTENT,Media - Misc,Small Cap,28.37,-12.44,-9.22,-58.58,-5,-2,6,-15,44.25,43.66,46.13,28.94
LLOYDSENGG,Metals - Iron & Steel,Small Cap,70.53,12.18,22.45,-24.49,14,4,6,1,92.55,64.78,59.21,55.65
INDUSTOWER,Telecom,Mid Cap,413.2,2.2,0.68,-10.5,6,11,-10,-2,35.92,41.5,61.43,419.01
LINDEINDIA,Chemicals - Misc,Mid Cap,7374.5,-5.56,0.33,-25.77,-5,-1,2,4,54.02,70.97,64.96,7237.06
