Symbol,Sector,MarketCap,Close,W_Low,W_Return,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI
DCMSRIND,Agri - Sugar,Small Cap,34.98,34.6,-6.72,-85.58,3,-10,3,-3,34.73,8.92,24.44
UCOBANK,Financials - PSU Bank,Mid Cap,29.08,28.6,0.76,-58.84,-1,5,2,5,69.78,67.43,36.92
SULA,Beverages - Alcohol,Small Cap,173.08,172.0,-1.27,-75.24,-4,-3,-18,-2,40.61,15.56,29.7
DCMNVL,Textile - Spinning/Yarn,Small Cap,138.0,134.0,-1.43,-53.66,-1,-7,5,-7,61.37,37.93,42.42
SUMEETINDS,Textiles - Polyester,Small Cap,22.24,22.0,-7.33,-77.26,-2,-8,-18,-2,53.46,14.86,47.57
DCM,IT - Services,Small Cap,81.0,81.0,-0.01,-42.91,-3,-9,-13,-8,25.75,18.03,38.53
BALKRISHNA,Paper,Small Cap,16.38,16.0,-1.92,-58.14,2,0,2,-3,36.74,7.22,31.27
DCI,IT - Software/Consulting,Small Cap,266.0,264.2,0.23,-41.88,5,-2,3,1,83.32,52.64,50.3
DBL,Infra - Construction,Small Cap,445.7,436.5,0.61,-24.2,1,3,-4,-8,59.53,60.53,47.5
BALMLAWRIE,Others,Small Cap,179.92,179.0,-0.51,-43.85,8,-9,4,-4,73.73,53.87,44.03
SUNDRMBRAK,Auto - Replacement,Small Cap,671.5,655.3,-3.8,-53.37,4,2,3,-13,66.88,56.22,46.89
DBOL,Agri - Sugar,Small Cap,102.66,101.7,-3.04,-46.45,-10,3,6,9,30.65,67.65,47.62
SUNDARMFIN,Financials - NBFC,Mid Cap,5344.0,5200.0,0.66,-3.47,4,1,-2,3,59.79,56.43,64.23
DBREALTY,Real Estate,Small Cap,112.1,111.3,-3.69,-60.65,9,-8,4,-6,58.77,32.19,42.83
STYRENIX,Chemicals - Specialty,Small Cap,1916.0,1901.0,-1.21,-45.23,-9,-4,6,-8,33.56,13.8,43.59
DBSTOCKBRO,Financials - Broking,Small Cap,25.5,25.0,0.99,-62.36,1,4,2,3,47.39,32.08,36.87
DCAL,Healthcare - Pharma,Small Cap,179.0,175.0,-1.85,-44.4,-5,-14,-6,-4,37.11,38.49,44.92
UCAL,Auto - Replacement,Small Cap,107.11,106.2,-2.81,-57.56,-20,-9,-1,-14,62.88,59.61,35.78
SUMIT,Real Estate,Small Cap,41.3,40.0,-7.4,-73.82,-16,-8,-17,-14,36.86,23.2,34.4
DCBBANK,Financials - Private Bank,Small Cap,187.4,185.7,-1.37,-8.0,10,-3,-1,5,36.48,61.13,62.63
SUMMITSEC,Financials - NBFC,Small Cap,1680.0,1666.7,-2.04,-54.29,-3,-9,4,-14,48.31,12.27,45.16
UDS,Human Resources,Small Cap,154.37,153.1,-3.53,-64.8,-3,-1,2,-14,60.48,43.33,32.26
UGARSUGAR,Agri - Sugar,Small Cap,35.51,35.1,-0.95,-73.87,-1,-8,-8,8,25.33,22.34,32.35
DHRUV,IT - Software/Consulting,Small Cap,26.77,26.3,-5.37,-84.1,-5,2,-17,-15,30.18,35.93,33.15
DHARMAJ,Agrichem - Protection,Small Cap,235.0,232.0,1.28,-39.69,3,-10,10,-4,75.49,22.8,44.09
STARPAPER,Paper,Small Cap,142.4,141.8,-1.54,-50.56,-1,-8,-8,-2,37.05,24.96,31.56
DHANUKA,Agrichem - Protection,Small Cap,1090.0,1076.0,-0.92,-44.81,2,-7,3,-6,58.93,22.32,40.86
STARTECK,Financials - NBFC,Small Cap,270.5,269.4,-0.24,-34.39,4,-9,4,-6,75.11,23.84,44.85
DHANBANK,Financials - Private Bank,Small Cap,23.76,23.6,0.21,-59.73,2,-4,-6,-2,29.5,30.22,40.91
STCINDIA,Others,Small Cap,116.98,116.4,-1.7,-53.58,-8,-10,-6,-17,67.61,55.1,46.25
BAJAJHLDNG,Financials - Misc,Large Cap,11298.0,11261.0,-1.96,-23.47,3,2,5,-7,66.28,16.9,51.09
DHAMPURSUG,Agri - Sugar,Small Cap,112.87,111.0,-2.22,-65.35,2,-9,4,9,48.48,26.63,38.69
DGCONTENT,Media - Misc,Small Cap,27.88,25.8,-0.14,-59.3,2,0,1,-12,73.26,29.24,43.52
UFO,Media - Films,Small Cap,71.18,70.5,0.94,-59.06,-6,-3,-8,7,63.35,47.03,35.48
STEELCAS,Metals - Casting/Forging,Small Cap,239.17,235.0,0.78,-6.5,5,-10,4,-6,77.4,66.38,62.66
DEVYANI,Leisure - Restaurants,Mid Cap,129.49,128.7,-2.64,-43.08,8,-8,3,-5,68.97,38.66,39.66
STEELCITY,Financials - Broking,Small Cap,88.55,88.1,-0.61,-34.81,-1,5,2,-14,69.18,52.7,48.62
DEVIT,IT - Services,Small Cap,23.84,23.7,-5.51,-68.8,1,-10,-13,-13,25.85,16.22,26.95
DENORA,Metals - Casting/Forging,Small Cap,631.8,609.6,1.97,-72.96,-6,-8,3,8,53.74,33.4,33.26
STYLAMIND,Paper,Small Cap,2218.0,2210.2,0.18,-18.9,-6,-3,-7,5,65.76,87.94,59.12
DEEPINDS,Oil and Gas,Small Cap,358.05,354.4,-3.23,-42.66,-3,-10,-1,-13,63.69,42.9,45.3
DELHIVERY,Transport - Logistics,Mid Cap,433.65,427.6,-0.07,-11.5,-5,1,5,-2,70.68,49.47,53.87
BALAJITELE,Media - Entertainment,Small Cap,101.29,98.6,2.48,-29.51,5,4,2,-2,64.93,31.69,54.8
STOVEKRAFT,Consumption - Appliances,Small Cap,484.0,482.0,-4.91,-50.38,-3,-8,3,-4,37.08,66.82,40.4
DELPHIFX,Financials - Misc,Small Cap,13.14,12.8,2.42,-97.22,-4,1,-6,-1,13.84,7.47,32.7
STLTECH,Telecom,Small Cap,164.8,162.7,-0.72,-7.96,-1,-7,5,9,85.76,70.03,60.55
DELTACORP,Leisure - Misc,Small Cap,62.06,61.8,-4.18,-76.13,10,-7,-1,-2,50.61,25.96,23.21
DELTAMAGNT,Metals - Misc,Small Cap,60.0,60.0,-0.84,-55.9,-2,-8,-3,-5,37.92,19.86,39.83
STERTOOLS,Auto - OEM Suppliers,Small Cap,228.6,224.6,0.44,-69.29,-2,-14,1,-13,58.39,26.58,44.53
DEN,Media - TV Broadcast,Small Cap,27.91,27.9,-1.55,-59.78,10,-9,-7,-2,67.39,23.24,30.94
STEL,Financials - Misc,Small Cap,480.8,471.6,1.95,-24.08,-4,-8,2,4,64.61,58.92,60.85
UFLEX,Packaging,Small Cap,456.95,455.1,-0.77,-46.85,4,-8,4,-7,49.12,26.16,41.12
DBCORP,Media - Publishing,Small Cap,220.7,218.0,-1.04,-45.36,-4,-9,-8,-2,33.46,51.19,43.56
SOMICONVEY,Engineering,Small Cap,105.3,104.2,-3.9,-55.3,-18,-6,3,-18,59.77,46.78,44.24
FACT,Agrichem - Fertilizers,Mid Cap,755.45,751.6,-2.45,-36.36,-8,-4,-7,-5,58.83,43.8,46.31
EXPLEOSOL,IT - Services,Small Cap,783.5,781.0,-4.8,-55.91,-2,-15,-12,-2,43.27,16.18,34.13
SIGMA,IT - Services,Small Cap,38.0,37.5,-2.69,-93.33,8,-11,-6,7,41.05,48.23,27.4
EXIDEIND,Batteries,Mid Cap,335.35,332.9,-0.15,-45.94,-8,-8,2,-5,45.09,20.69,45.24
SIGNATURE,Real Estate,Small Cap,937.15,937.2,-4.37,-43.1,-10,-4,3,-17,47.51,32.88,50.6
EXCELINDUS,Chemicals - Specialty,Small Cap,950.45,941.0,-0.78,-46.0,4,-9,9,-6,53.88,41.93,39.59
UNIVCABLES,Power - Wiring,Small Cap,677.05,660.2,1.05,-32.83,-5,-11,-8,-1,67.34,51.46,52.33
EVERESTIND,Infra - Cement,Small Cap,393.45,386.0,0.25,-72.88,5,-12,-8,-1,30.01,7.06,35.41
SIKKO,Agrichem - Protection,Small Cap,4.68,4.6,-0.21,-31.48,-12,-5,3,5,67.61,26.96,52.1
EVEREADY,Batteries,Small Cap,323.3,321.9,-1.13,-35.98,-1,-8,9,-4,64.22,46.47,41.73
SILGO,Consumption - Jewelry,Small Cap,72.13,68.8,2.24,-12.34,-15,-6,-1,-1,41.34,62.13,71.32
ETHOSLTD,Consumption - Jewelry,Small Cap,2437.7,2402.0,-0.91,-30.84,-2,-11,-9,-2,38.06,31.41,48.11
ETERNAL,IT - Product/Platform,Large Cap,254.0,252.2,-0.47,-31.06,-18,-8,-1,-3,57.48,20.02,53.45
SIGIND,Others,Small Cap,44.58,43.8,-7.28,-54.21,-21,-7,-2,-2,48.18,28.44,40.38
AURUM,IT - Product/Platform,Small Cap,184.5,181.1,-2.04,-30.32,-6,6,1,1,66.13,42.93,49.4
ESTER,Packaging,Small Cap,97.26,95.7,-0.9,-45.36,-3,3,3,-13,54.12,29.41,38.96
UNIVASTU,Engineering,Small Cap,63.0,61.5,1.53,-45.27,-14,-6,3,-13,38.6,34.25,46.56
ESSARSHPNG,Transport - Shipping,Small Cap,26.15,25.5,-1.32,-63.45,-16,-7,4,-2,60.03,75.89,47.54
ESCORTS,Auto - Misc,Mid Cap,3561.8,3476.1,2.24,-19.42,4,-9,-6,-2,54.22,59.38,50.59
SILVERTUC,IT - Software/Consulting,Small Cap,1421.9,1405.0,-4.24,-15.87,11,4,-3,4,36.01,73.3,84.67
AUSOMENT,Others,Small Cap,98.57,96.6,0.58,-47.1,2,-3,-4,-1,16.63,48.38,48.44
SIMPLEXINF,Infra - Construction,Small Cap,197.1,193.2,-2.95,-44.01,-18,-9,-14,-11,51.73,20.67,45.09
ERIS,Healthcare - Pharma,Small Cap,1380.9,1347.3,1.69,-27.7,6,-8,-13,-6,53.92,39.32,49.64
AUTOAXLES,Auto - Replacement,Small Cap,2013.9,1960.0,-0.59,-25.22,-5,-3,3,10,41.85,58.21,62.75
SINDHUTRAD,Transport - Logistics,Small Cap,25.55,25.2,-1.54,-43.41,0,-9,5,1,78.3,53.97,59.75
UNITEDTEA,Agri - Tea/Coffee,Small Cap,502.8,495.0,-0.4,-18.77,-2,-1,13,1,67.89,28.19,62.56
SILINV,Financials - Misc,Small Cap,434.0,431.0,-0.07,-52.31,-7,-9,4,-14,54.06,2.88,39.97
SIGACHI,Healthcare - Pharma,Small Cap,20.72,20.5,-2.26,-78.39,-20,-9,-18,-3,57.95,16.55,36.03
UNIVPHOTO,Consumption - Misc,Small Cap,380.0,368.0,-0.08,-22.1,-3,15,3,1,98.91,80.58,55.63
SHREDIGCEM,Infra - Cement,Small Cap,71.84,70.1,0.27,-42.02,6,6,-6,-2,62.5,29.88,39.73
FLUOROCHEM,Chemicals - Specialty,Mid Cap,3523.5,3424.1,2.08,-27.81,6,1,3,-14,70.6,56.3,48.41
SHREECEM,Infra - Cement,Large Cap,26485.0,26270.0,0.09,-18.48,12,3,-2,-6,56.78,32.09,46.16
FLEXITUFF,Chemicals - Misc,Small Cap,10.0,9.8,-2.91,-89.46,-1,7,2,-14,49.67,45.38,34.13
ATLANTAA,Infra - Construction,Small Cap,41.02,40.0,0.05,-44.11,-3,-12,-3,5,62.57,65.06,56.13
FIVESTAR,Financials - NBFC,Mid Cap,427.45,426.1,-1.74,-54.71,-6,13,-13,-25,20.46,77.24,34.36
SHREEPUSHK,Chemicals - Dyes,Small Cap,305.0,303.3,-4.79,-35.92,-13,-6,-1,-2,29.49,19.43,48.77
FINPIPE,Infra - Plastic Pipes,Small Cap,182.96,181.8,-1.53,-48.59,-13,-3,9,1,64.41,48.15,43.21
SHREERAMA,Packaging,Small Cap,55.6,55.5,-0.77,-21.13,-11,-5,-2,-1,29.23,37.71,59.59
ATUL,Chemicals - Specialty,Mid Cap,6491.5,6442.0,-0.67,-20.64,8,-7,5,1,81.71,47.89,48.81
FINOPB,Financials - Private Bank,Small Cap,205.0,199.1,-3.86,-56.1,-2,-10,3,-2,70.18,13.69,39.11
UPL,Agrichem - Protection,Large Cap,629.1,627.3,-2.47,-21.46,-4,-2,-6,-1,27.85,57.48,49.76
SHREYANIND,Paper,Small Cap,150.5,149.1,-0.01,-56.63,10,3,-2,-4,46.12,7.41,35.92
FINCABLES,Power - Wiring,Small Cap,809.8,800.0,-1.87,-52.36,1,-7,3,1,70.78,57.98,49.11
FILATEX,Textiles - Polyester,Small Cap,44.98,44.7,-0.93,-42.33,-3,-9,4,-3,61.05,64.79,40.99
FAZE3Q,Textiles - Processing,Small Cap,489.15,489.1,-5.35,-34.6,-14,-5,4,-6,44.42,48.33,55.95
AUBANK,Financials - Private Bank,Mid Cap,999.0,968.7,2.99,-0.82,9,-2,-6,11,51.55,70.97,67.67
FDC,Healthcare - Pharma,Small Cap,368.65,366.0,-0.95,-44.05,2,-8,-8,-6,54.93,67.84,40.33
EPL,Packaging,Small Cap,214.92,213.0,-0.29,-25.86,-18,-8,3,-8,68.66,44.54,51.56
SHYAMMETL,Metals - Iron & Steel,Small Cap,829.5,823.1,-0.79,-17.13,-18,-8,5,-6,66.9,32.06,55.43
SHRIRAMPPS,Real Estate,Small Cap,79.63,78.4,-1.84,-46.05,-14,-6,3,-2,68.35,67.52,43.17
FIBERWEB,Textile - Misc,Small Cap,41.4,41.4,-6.76,-37.84,-14,-7,5,-14,66.75,43.2,47.19
SHRIRAMFIN,Financials - NBFC,Mid Cap,1057.2,1050.2,-0.7,-0.7,-16,-4,-2,5,67.05,87.48,78.02
ATULAUTO,Auto - CV,Small Cap,472.6,462.9,-1.56,-44.03,7,-6,4,1,65.84,48.53,46.23
SINTERCOM,Auto - OEM Suppliers,Small Cap,78.65,77.8,-1.75,-57.72,-4,-10,-18,-14,21.81,11.93,30.54
RAMCOCEM,Infra - Cement,Mid Cap,1150.6,1128.4,0.64,-4.83,3,-10,12,2,52.84,62.71,65.26
ENIL,Media - Entertainment,Small Cap,105.99,105.5,-1.59,-70.46,1,-10,-2,-4,57.77,8.39,35.39
ELECTHERM,Metals - Iron & Steel,Small Cap,718.2,708.5,-0.71,-50.64,-2,-11,-5,-14,60.53,17.46,47.54
ELECTCAST,Metals - Casting/Forging,Small Cap,69.14,68.9,-0.87,-70.78,-18,-8,10,-17,54.87,27.88,38.46
AVROIND,Consumption - Misc,Small Cap,124.27,118.2,-2.83,-46.09,12,-6,-1,-8,25.82,36.14,42.72
SMLT,Metals - Iron & Steel,Small Cap,71.85,70.1,-0.51,-83.96,4,-7,3,-2,53.95,59.12,27.0
UNIONBANK,Financials - PSU Bank,Mid Cap,200.59,196.2,1.51,-0.82,4,14,9,5,84.87,90.59,74.99
ELECON,Electronic - Equipment,Small Cap,416.5,416.5,-2.32,-43.65,-9,-9,4,-7,66.14,29.42,42.68
SMSPHARMA,Healthcare - Pharma,Small Cap,382.45,368.0,1.93,-3.91,-7,9,3,5,79.95,56.24,71.3
ELDEHSG,Real Estate,Small Cap,875.0,870.0,-4.48,-25.53,5,-7,-1,6,44.47,41.4,52.33
EKC,Packaging,Small Cap,115.0,114.0,-1.54,-50.34,-19,-7,6,-4,30.76,26.32,48.86
SNOWMAN,Transport - Logistics,Small Cap,39.36,39.1,0.59,-57.05,3,-8,5,-17,60.4,43.12,36.85
EIMCOELECO,Engineering,Small Cap,1566.9,1561.1,-1.95,-55.22,-5,-10,9,-6,69.73,44.97,46.46
SOBHA,Real Estate,Small Cap,1462.4,1455.0,-3.22,-32.32,-1,-8,4,-3,67.52,65.4,48.0
AVTNPL,Agri - Misc,Small Cap,65.31,64.2,1.68,-43.53,2,-10,5,9,73.47,72.3,36.13
EIHOTEL,Leisure - Hotels,Small Cap,320.6,317.2,-0.93,-36.16,-8,-9,-16,-4,60.66,39.11,47.29
EIHAHOTELS,Leisure - Hotels,Small Cap,332.1,332.0,-1.92,-38.95,-1,-10,4,-18,73.22,36.98,50.34
SOFTTECH,IT - Software/Consulting,Small Cap,285.0,275.0,-1.72,-53.44,-6,-4,3,-13,47.18,32.64,39.81
UNIENTER,Chemicals - Misc,Small Cap,107.0,105.0,-1.94,-45.27,-22,-8,-14,-6,56.49,32.09,27.19
SOMATEX,Textile - Misc,Small Cap,117.7,117.7,-0.0,-27.01,-3,6,0,8,59.4,78.79,65.81
EASTSILK,Textile - Misc,Small Cap,70.57,70.6,0.03,-28.9,8,3,-9,17,57.21,59.67,81.48
UNIDT,Engineering,Small Cap,175.3,175.3,-4.21,-45.05,-2,-9,-8,-2,40.12,31.14,33.35
AWL,Agri - Edible Oil,Large Cap,191.9,189.8,-3.08,-62.3,-4,-13,-14,-2,38.45,48.21,39.31
ECLERX,IT - Software/Consulting,Small Cap,3339.0,3332.7,-3.22,-32.67,-1,-1,-7,-1,20.27,49.93,48.86
SOMANYCERA,Infra - Ceramics,Small Cap,393.3,392.6,-2.94,-54.93,-2,-14,4,1,66.45,45.12,33.93
AWHCL,Engineering,Small Cap,485.0,480.1,-1.68,-46.23,2,-1,-3,-16,14.84,57.62,46.68
EIDPARRY,Agrichem - Fertilizers,Small Cap,868.0,859.8,-1.49,-30.38,-15,-8,-9,-5,54.34,51.07,48.54
SOLARA,Healthcare - Pharma,Small Cap,472.6,464.2,0.06,-46.47,1,-13,-7,-4,40.27,41.53,43.42
EIFFL,Consumption - FMCG,Small Cap,241.1,235.6,-0.39,-17.45,4,2,-4,-1,16.33,55.84,57.53
EDELWEISS,Financials - Misc,Small Cap,121.47,120.3,-1.39,-16.53,-9,-4,9,1,68.37,37.13,58.0
DYNPRO,Chemicals - Dyes,Small Cap,223.95,217.1,-0.39,-53.82,0,-7,3,-4,59.33,23.59,33.73
AVG,Transport - Logistics,Small Cap,145.61,130.4,11.62,-78.22,-3,1,1,-21,64.64,26.88,32.16
SMCGLOBAL,Financials - Broking,Small Cap,79.28,78.6,0.9,-16.46,-9,-9,-6,3,71.68,50.96,56.1
ENGINERSIN,Infra - Construction,Small Cap,214.68,211.8,-1.02,-29.36,-8,-2,3,0,78.75,63.59,56.44
AUTOIND,Auto - OEM Suppliers,Small Cap,75.83,75.2,-1.71,-54.13,9,-8,-1,5,48.58,60.89,45.78
SIS,Others,Small Cap,295.0,288.3,-1.21,-45.55,4,-10,-2,-1,33.94,20.27,32.7
ENERGYDEV,Power - Misc,Small Cap,16.38,16.2,-2.5,-56.78,-2,-13,-12,-2,38.89,29.77,38.53
SIYSIL,Textile - Misc,Small Cap,540.1,535.3,-1.8,-54.03,-26,-8,3,-3,23.49,44.22,43.22
UNITEDPOLY,Textile - Misc,Small Cap,21.32,20.8,1.48,-58.33,-28,-14,-2,-3,9.86,18.18,48.66
EMUDHRA,IT - Product/Platform,Small Cap,440.75,435.1,-8.38,-56.96,-2,-14,-18,-16,47.7,11.65,31.53
AVADHSUGAR,Agri - Sugar,Small Cap,322.4,322.0,-1.59,-62.29,-5,-9,4,-8,53.75,37.43,38.6
EMSLIMITED,Others,Small Cap,301.95,301.3,-2.5,-70.28,8,-9,-8,-14,45.03,19.31,36.19
SJVN,Power - Misc,Small Cap,74.12,72.9,0.35,-56.53,-14,-4,3,-19,68.77,35.07,41.65
EMMBI,Packaging,Small Cap,90.42,88.5,-0.0,-49.2,-7,-8,-14,-13,55.54,62.79,38.81
EMKAY,Financials - Broking,Small Cap,236.5,231.1,-1.87,-42.3,4,-7,-4,-2,27.82,22.06,52.08
UNITDSPR,Beverages - Alcohol,Large Cap,1414.0,1405.6,-0.28,-16.82,3,-7,3,-2,70.48,78.95,66.48
ELGIRUBCO,Others,Small Cap,39.26,38.7,-1.85,-74.67,6,-9,4,-13,34.49,64.29,39.41
SMARTLINK,IT - Equipments,Small Cap,125.64,125.5,-0.95,-64.68,8,-10,2,4,68.69,35.47,41.86
UNIPARTS,Engineering,Small Cap,470.65,468.0,-2.64,-34.87,-20,-8,4,9,65.56,67.3,49.29
EMAMILTD,Consumption - Personal,Mid Cap,473.95,470.0,-0.65,-44.89,-2,-8,-8,-16,21.9,23.72,36.94
SKYGOLD,Consumption - Jewelry,Small Cap,361.75,360.3,-2.49,-25.95,-13,-3,3,-13,57.28,44.65,61.23
AVANTIFEED,Agri - Animal Feed,Small Cap,1343.1,1284.1,2.53,-1.02,7,-5,4,3,77.48,69.81,76.92
SKMEGGPROD,Consumption - Misc,Small Cap,171.76,169.2,-2.24,-38.7,-2,-16,-11,-1,66.69,68.67,53.62
EMAMIREAL,Real Estate,Small Cap,66.98,65.6,0.95,-57.38,3,-9,-15,-7,71.95,57.33,34.27
EMBDL,Real Estate,Small Cap,58.1,57.9,-4.41,-64.51,-8,-11,7,-8,36.67,25.86,25.25
SKIPPER,Power - Equipment,Small Cap,369.55,366.9,-1.44,-44.43,-4,-10,3,-14,70.76,34.54,45.8
EMIL,Consumption - Retail,Small Cap,100.2,99.8,-2.34,-61.76,-2,-7,4,-3,73.81,34.14,39.41
SKFINDIA,Industrial - Bearings,Mid Cap,1884.6,1752.4,5.28,-74.36,9,2,4,-5,76.32,35.51,29.75
EMAMIPAP,Paper,Small Cap,86.81,85.2,-1.13,-42.85,-6,-6,4,-3,62.87,52.19,39.41
URAVIDEF,Auto - Misc,Small Cap,150.85,147.9,-4.82,-77.35,-5,-19,-3,-7,16.83,26.33,32.71
UBL,Beverages - Alcohol,Mid Cap,1599.8,1599.0,-1.67,-30.43,-2,-6,4,-17,65.18,32.92,40.94
CAPACITE,Infra - Construction,Small Cap,241.47,237.2,-1.03,-48.07,8,-6,3,-14,65.65,61.63,41.22
BEDMUTHA,Power - Wiring,Small Cap,139.0,137.0,-3.47,-55.79,7,-10,10,1,84.11,51.92,49.38
TEJASNET,IT - Equipments,Small Cap,315.25,312.5,-3.15,-78.91,-7,-10,1,-15,78.04,13.3,30.97
TREJHARA,IT - Software/Consulting,Small Cap,195.0,193.0,-5.22,-35.85,-13,-4,-11,-2,54.54,29.95,48.82
TEMBO,Metals - Iron & Steel,Small Cap,538.6,532.0,0.49,-40.49,6,-11,-11,-3,62.73,58.75,54.6
CANFINHOME,Financials - Housing,Small Cap,881.5,880.3,-2.06,-9.26,2,-1,-8,10,54.81,63.06,54.24
TERASOFT,IT - Services,Small Cap,408.6,405.1,-1.97,-31.67,7,2,4,-2,68.17,55.32,65.61
TEXINFRA,Railways,Small Cap,94.23,92.8,1.31,-40.92,0,-12,-10,-1,56.63,69.96,46.7
CAMPUS,Consumption - Footwear,Small Cap,263.15,261.0,-1.75,-38.04,11,-9,4,-2,68.69,38.5,35.38
TEXMOPIPES,Infra - Plastic Pipes,Small Cap,45.74,45.4,-1.7,-57.61,-16,-6,3,-5,49.69,28.07,32.35
TRANSWORLD,Transport - Shipping,Small Cap,142.95,137.4,-4.7,-70.95,-16,-8,-2,-14,53.48,28.44,53.65
BYKE,Leisure - Hotels,Small Cap,46.17,46.1,-0.17,-56.85,-4,-12,-2,-8,72.31,17.33,37.49
TEXRAIL,Railways,Small Cap,106.66,106.2,-3.91,-64.03,-2,-16,-7,-18,68.05,36.96,39.81
BVCL,Infra - Cement,Small Cap,41.78,41.3,-2.86,-45.74,12,-11,-1,7,66.64,47.87,46.94
BEML,Defense - Misc,Small Cap,1694.0,1671.0,0.53,-38.27,1,-9,3,-4,77.82,34.45,49.02
TFCILTD,Financials - Misc,Small Cap,78.42,77.3,-0.52,-2.52,4,1,7,1,87.6,50.22,73.4
BUTTERFLY,Consumption - Appliances,Small Cap,600.9,585.5,-0.01,-58.53,14,-8,3,-2,64.71,68.94,31.52
THANGAMAYL,Consumption - Jewelry,Small Cap,3724.4,3562.3,2.37,-10.23,2,-5,-6,4,74.04,75.96,79.42
BEPL,Chemicals - Specialty,Small Cap,82.25,81.8,-0.58,-53.53,10,-9,4,-16,61.69,25.84,37.86
BSL,Textile - Spinning/Yarn,Small Cap,131.0,130.1,-2.82,-60.52,2,-9,4,-2,56.12,48.06,38.48
TRACXN,IT - Software/Consulting,Small Cap,32.17,32.0,-1.32,-74.1,-16,-7,3,-3,55.63,22.57,25.25
THEINVEST,Financials - Misc,Small Cap,99.0,97.0,0.93,-58.17,3,-10,-6,-15,52.1,45.12,35.15
BSHSL,Agri - Seeds,Small Cap,91.19,89.5,-0.23,-86.3,3,-2,2,-3,61.13,19.83,45.2
THEJO,Engineering,Small Cap,1670.3,1670.0,-0.8,-54.95,-1,3,-3,-5,48.72,44.85,45.18
CAMLINFINE,Chemicals - Specialty,Small Cap,140.37,138.1,0.26,-57.88,-3,-9,8,-6,43.52,35.37,43.62
CAPTRUST,Financials - NBFC,Small Cap,13.02,12.9,-5.79,-92.96,-3,0,8,-17,12.67,68.79,24.87
CENTRALBK,Financials - PSU Bank,Mid Cap,39.24,38.2,1.92,-48.97,3,5,2,5,81.18,62.19,42.54
TBZ,Consumption - Jewelry,Small Cap,151.48,149.6,-0.99,-57.96,1,-8,-3,-14,60.48,18.14,44.35
CENTEXT,Metals - Misc,Small Cap,20.17,20.0,-1.75,-41.96,12,-6,8,-2,50.92,20.79,47.89
CENTENKA,Textile - Misc,Small Cap,432.95,429.5,-1.87,-49.94,10,-9,-1,-15,41.23,53.4,41.79
TCI,Transport - Logistics,Small Cap,1029.2,1027.1,-0.96,-21.38,5,-10,5,-4,73.93,46.7,48.93
BCLIND,Agri - Edible Oil,Small Cap,27.95,27.7,-0.36,-67.61,9,-7,3,-4,65.3,29.29,31.2
CEMPRO,Infra - Construction,Small Cap,595.4,589.0,-0.81,-33.18,-4,1,-11,-3,49.93,32.86,9.46
BCONCEPTS,Consumption - Misc,Small Cap,258.4,255.1,-3.22,-73.25,12,-8,-6,6,63.96,23.19,38.63
TRF,Engineering,Small Cap,267.05,265.0,-0.21,-60.08,-7,-13,1,-18,78.25,25.17,40.13
TCPLPACK,Packaging,Small Cap,2729.3,2687.0,-1.26,-44.3,-10,-4,3,-9,44.47,25.42,47.41
BDL,Defense - Misc,Mid Cap,1241.1,1237.1,-2.2,-40.8,1,10,-4,-7,65.81,33.91,49.38
TREL,Transport - Logistics,Small Cap,23.21,22.9,-2.68,-61.64,-7,10,-8,-5,55.78,29.36,51.87
CARERATING,Financials - Ratings,Small Cap,1601.4,1557.6,1.24,-18.46,9,-4,-2,-6,31.11,61.1,60.83
BEARDSELL,Packaging,Small Cap,26.45,26.4,0.38,-55.09,10,-8,0,-2,67.4,30.85,41.79
TEAMGTY,Financials - NBFC,Small Cap,273.95,250.2,3.4,-17.62,2,1,-6,-2,64.33,68.48,70.72
CASTROLIND,Petro - Lubricants,Small Cap,186.71,186.1,-0.31,-34.35,2,-3,4,-7,69.06,24.98,46.98
CCCL,Infra - Construction,Small Cap,16.12,16.1,-1.89,-44.16,-4,-10,4,-4,42.81,21.88,53.4
TEAMLEASE,Human Resources,Small Cap,1263.4,1263.4,-3.46,-65.85,-18,-12,-18,-2,50.55,9.21,25.91
BROOKS,Healthcare - Pharma,Small Cap,70.99,70.2,-1.25,-64.3,6,-4,3,-7,61.21,24.39,34.5
BRNL,Infra - Construction,Small Cap,19.7,19.6,-1.35,-80.0,0,-8,-1,5,42.28,46.36,33.62
BERGEPAINT,Consumption - Paints,Large Cap,462.5,459.3,-0.49,-31.96,-5,8,-12,-3,18.78,25.29,42.03
TIPSFILMS,Media - Films,Small Cap,390.1,390.0,-2.47,-60.79,3,2,1,-8,32.97,49.23,44.97
BLISSGVS,Healthcare - Pharma,Small Cap,219.0,215.4,-2.67,-2.7,6,-3,5,1,69.22,70.63,67.36
BLAL,Real Estate,Small Cap,186.9,186.2,-0.21,-50.48,2,-4,-7,-2,37.03,20.02,29.72
BIRLANU,Infra - Home Furnish,Small Cap,1521.9,1515.0,-2.75,-37.33,15,-7,-1,-7,47.14,35.11,82.74
BHAGERIA,Chemicals - Dyes,Small Cap,155.27,153.4,-1.74,-45.97,-6,-14,5,-3,69.58,15.73,43.72
TIRUMALCHM,Chemicals - Bulk,Small Cap,192.01,191.0,-3.03,-51.38,-16,-7,3,-4,52.27,21.04,39.15
