Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI,W_EMA10,W_EMA20,D_EMA10,D_EMA20,D_10V20,D_10V50,D_EMA50
SIGACHI,Healthcare - Pharma,Small Cap,21.11,-9.6,-9.6,-45.5,-77.99,-7,-1,10,1,52.42,44.4,39.5,21.04,21.19,21.33,21.09,6,8,20.76
SHK,Consumption - Personal,Small Cap,123.18,-20.9,-19.4,-50.5,-63.37,-13,-4,-2,-9,32.9,32.42,38.73,134.66,140.49,128.62,131.29,-16,-15,134.16
HINDCON,Chemicals - Specialty,Small Cap,21.9,-12.5,-8.8,-32.9,-68.58,-6,-18,-2,2,42.83,47.83,40.54,22.31,21.98,22.5,22.6,-7,43,22.1
HINDCOMPOS,Auto - OEM Suppliers,Small Cap,412.9,-16.0,-15.8,-11.7,-38.37,6,9,-4,-20,45.24,48.4,47.84,421.3,422.79,412.71,416.67,-17,-14,421.02
HUHTAMAKI,Packaging,Small Cap,165.89,-12.8,-12.8,-32.2,-63.29,8,4,-4,-5,46.14,39.05,36.33,171.67,174.78,166.54,168.16,-19,-17,170.8
SIGIND,Others,Small Cap,48.26,-10.3,-10.3,-17.2,-50.43,-1,-5,-2,2,42.62,47.48,45.38,49.87,49.32,49.86,49.65,-4,44,49.1
HINDALCO,Metals - Aluminium,Large Cap,1062.4,-7.6,-4.4,-4.4,-4.97,-7,-4,-1,11,43.41,64.57,72.97,1053.9,1010.98,1112.54,1097.98,43,41,1055.16
HIMATSEIDE,Textile - Misc,Small Cap,74.73,-20.8,-18.3,-40.4,-67.69,-2,-1,-1,-17,33.66,25.51,34.41,82.12,88.09,77.51,78.68,-21,-20,81.67
SIGMA,IT - Services,Small Cap,40.08,-15.1,-13.8,-30.2,-92.97,-10,10,-4,11,41.33,41.07,31.0,41.58,42.6,40.44,40.88,-17,-14,41.49
SHIVATEX,Textile - Spinning/Yarn,Small Cap,149.7,-18.7,-18.7,-21.3,-49.93,7,-21,-2,-17,34.48,40.25,44.17,160.24,160.41,154.68,158.03,-8,-5,157.82
ICDSLTD,Others,Small Cap,43.11,-10.8,-8.6,-20.7,-43.28,2,5,-4,-12,47.55,53.21,51.05,44.11,43.57,43.69,44.1,-15,-6,44.07
ICEMAKE,Transport - Logistics,Small Cap,741.35,-16.3,-17.4,-17.5,-31.91,5,-6,-1,-1,37.57,48.36,51.85,782.09,776.72,783.59,788.58,-2,-2,790.79
HILTON,Metals - Pipe & Tube,Small Cap,19.38,-27.5,-27.6,-62.2,-88.86,2,-6,-4,2,29.96,39.18,17.72,21.68,22.37,20.57,21.13,-18,-4,21.21
HTMEDIA,Media - Publishing,Small Cap,22.57,-5.4,-4.1,-17.4,-38.83,5,11,2,1,59.56,56.43,52.33,22.06,21.85,22.49,22.24,8,9,21.95
HIKAL,Healthcare - Pharma,Small Cap,179.78,-18.8,-16.8,-29.5,-61.32,6,-7,-1,2,36.92,40.36,33.97,194.57,194.83,195.43,197.4,-4,39,193.5
HINDWAREAP,Infra - Home Furnish,Small Cap,214.93,-12.1,-9.7,-42.0,-67.64,-2,-8,9,-5,44.93,41.93,37.65,223.98,225.13,224.34,224.33,-1,37,220.24
SHRIRAMPPS,Real Estate,Small Cap,85.24,-12.0,-12.0,-9.4,-42.25,-2,-5,9,2,47.34,51.1,50.65,84.94,83.44,88.5,87.44,11,41,84.01
SHREDIGCEM,Infra - Cement,Small Cap,69.82,-11.4,-10.7,-28.2,-43.65,-7,-1,-2,-5,40.67,50.35,43.46,71.05,70.28,71.62,71.77,-13,43,70.78
HPAL,Chemicals - Specialty,Small Cap,35.53,-20.7,-18.9,-31.0,-72.88,-2,9,-3,3,44.11,45.7,32.0,36.54,36.79,36.35,36.54,-15,-1,36.21
HONDAPOWER,Engineering,Small Cap,2192.0,-7.3,-5.7,-21.5,-51.29,-3,-4,9,1,46.4,45.12,45.14,2237.79,2216.39,2276.61,2259.04,10,39,2218.28
SHREECEM,Infra - Cement,Large Cap,23535.0,-8.5,-7.5,-19.6,-27.56,-14,-5,-1,-10,32.87,38.6,38.77,24649.01,24840.26,24644.32,24718.74,-2,-1,24630.1
HONAUT,Electronic - Equipment,Mid Cap,34540.0,-4.5,-2.8,-10.8,-42.43,2,-5,9,2,62.98,57.2,46.17,32847.43,31876.92,34614.84,33591.33,13,13,32031.23
HOMEFIRST,Financials - Housing,Small Cap,1046.7,-14.7,-12.8,-14.1,-31.09,5,-5,-2,-9,38.39,40.83,49.25,1083.57,1097.03,1072.74,1084.52,-16,-7,1087.09
SHREEPUSHK,Chemicals - Dyes,Small Cap,353.65,-14.1,-14.1,-20.4,-25.7,-3,8,-3,-6,45.06,48.23,56.39,359.01,358.31,362.66,363.6,-13,44,357.08
HNDFDS,Consumption - Misc,Small Cap,526.25,-3.9,-3.5,-2.2,-23.33,-3,-1,12,2,53.35,53.29,49.84,520.39,512.08,531.06,526.66,26,51,514.95
SHREERAMA,Packaging,Small Cap,42.56,-20.1,-18.6,-37.3,-39.63,-7,-1,4,-5,42.11,31.35,52.02,46.44,49.29,44.53,44.69,-21,-34,45.92
HMVL,Media - Publishing,Small Cap,84.65,5.0,5.0,-0.9,-33.84,15,10,2,1,84.55,62.34,55.36,69.47,69.11,73.16,70.76,6,7,67.3
AGARIND,Chemicals - Petro,Small Cap,470.35,-8.3,-8.3,-50.3,-65.92,-1,11,9,-18,62.46,34.63,36.01,454.73,493.33,454.0,440.56,3,3,432.86
HMAAGRO,Consumption - Misc,Small Cap,23.3,-8.0,-6.2,-25.8,-96.02,1,-3,9,29,41.45,24.01,4.92,24.15,24.75,23.52,23.7,-10,-10,23.91
SHREYANIND,Paper,Small Cap,137.19,-22.6,-22.6,-39.5,-60.46,-15,-1,-4,-7,22.17,42.49,36.19,152.52,153.46,145.13,149.22,-15,-11,153.72
HLEGLAS,Engineering,Small Cap,366.05,-6.5,-4.8,-36.2,-47.59,-2,5,9,-6,65.87,59.2,44.08,336.72,329.23,357.25,345.28,5,38,329.58
SHRADHA,Infra - Construction,Small Cap,34.31,-17.9,-17.7,-42.8,-66.76,-2,0,-3,-16,38.67,44.74,42.25,35.74,35.98,34.91,35.27,-19,-12,35.56
HITECHGEAR,Auto - Replacement,Small Cap,589.4,-7.6,-5.9,-26.1,-53.97,2,1,-4,-5,45.04,38.81,47.1,593.49,608.53,577.63,585.21,-19,-17,593.85
SHRIPISTON,Auto - OEM Suppliers,Small Cap,3292.5,-11.9,-11.9,-6.0,-6.06,-5,9,-4,13,44.14,55.08,72.38,3342.41,3285.91,3372.49,3376.61,-1,42,3340.77
HITECHCORP,Packaging,Small Cap,305.85,-2.7,-2.7,52.8,-12.95,-2,13,10,2,91.16,81.55,69.6,203.0,178.65,268.57,228.16,13,43,183.34
HITECH,Metals - Iron & Steel,Small Cap,85.08,-10.9,-9.1,-25.8,-59.65,7,-6,-1,3,45.64,48.61,45.31,86.54,86.44,87.84,88.02,-2,43,86.54
SHRIRAMFIN,Financials - NBFC,Mid Cap,896.65,-14.2,-13.5,-16.9,-18.77,-1,-5,-2,-2,37.93,37.54,64.09,951.32,980.96,924.88,935.41,-21,-31,960.61
HISARMETAL,Metals - Iron & Steel,Small Cap,148.25,-6.7,-5.9,-21.0,-41.15,6,2,-1,-11,45.07,33.69,42.02,151.57,154.87,147.85,148.82,-16,-14,150.09
HIRECT,Electronic - Equipment,Small Cap,1081.2,-6.2,-4.2,-41.7,-48.72,-3,-1,6,-7,62.76,42.76,50.95,1034.44,1093.58,1099.25,1044.33,41,41,947.9
AGI,Packaging,Small Cap,599.9,-10.8,-5.3,-32.8,-54.13,-5,11,9,-9,52.36,47.45,43.1,587.91,583.2,599.64,595.74,6,42,579.12
WIPL,Infra - Laminates,Small Cap,147.99,-8.1,-7.2,-13.9,-45.19,-5,9,-5,1,48.06,47.91,48.77,150.93,150.26,151.37,150.56,-1,-16,151.52
HINDZINC,Metals - Misc,Large Cap,556.0,-16.9,-14.1,-14.1,-31.16,-15,-7,-1,-1,28.78,42.76,55.74,599.02,591.09,609.31,614.54,-3,-1,606.9
AGRITECH,Agri - Misc,Small Cap,152.16,17.6,17.6,-0.5,-50.78,4,10,9,1,86.29,57.69,52.53,118.66,120.61,116.78,114.8,2,2,111.95
SIGNATURE,Real Estate,Small Cap,806.15,-10.9,-10.9,-28.5,-51.05,-9,7,8,-21,39.82,32.6,46.37,837.47,869.84,820.89,826.25,-14,-12,833.98
HGS,Tech - BPO,Small Cap,402.3,-9.8,-9.8,-22.2,-64.98,-3,-5,-2,3,44.36,47.77,24.85,405.19,403.15,406.06,407.43,-5,41,402.54
HDFCLIFE,Financials - Life,Large Cap,564.55,-11.9,-9.2,-26.9,-31.22,4,-8,-1,-9,31.74,29.02,36.2,605.47,624.71,586.6,593.34,-6,-60,605.09
SIRCA,Consumption - Paints,Small Cap,416.15,-8.9,-8.9,-19.9,-22.79,-9,-1,-1,-5,41.02,31.84,53.74,428.42,436.76,420.57,421.39,-27,-27,425.22
HDFCBANK,Financials - Private Bank,Large Cap,738.65,-9.5,-8.8,-26.7,-27.62,-2,-1,8,-10,36.26,24.16,34.34,773.92,802.74,751.51,758.76,-33,-60,775.99
HDFCAMC,Financials - AMC,Mid Cap,2453.0,-14.1,-14.1,-11.3,-17.33,-15,-7,-2,-7,29.2,37.24,56.02,2636.79,2654.54,2577.05,2622.91,-6,-4,2627.95
SIS,Others,Small Cap,406.5,-4.1,-2.5,1.5,-24.97,-3,-1,10,3,60.09,65.91,58.46,375.87,354.31,407.99,398.14,44,41,367.45
IDBI,Financials - Private Bank,Large Cap,71.85,-7.3,-5.7,-37.9,-38.88,-1,-1,7,-4,42.39,26.06,45.61,75.55,82.79,73.08,73.07,-60,-60,76.02
HCLTECH,IT - Software/Consulting,Large Cap,1151.3,-21.4,-20.7,-32.1,-42.78,-7,-2,-8,-5,36.75,27.34,37.39,1222.36,1281.88,1174.42,1182.1,-33,-32,1232.05
SHEMAROO,Media - Entertainment,Small Cap,109.35,-3.6,-3.6,-7.2,-54.44,-1,4,9,2,63.39,51.83,44.7,103.97,103.85,107.61,105.14,10,12,101.92
IDFCFIRSTB,Financials - Private Bank,Mid Cap,71.43,-1.3,-1.3,-16.6,-29.07,-1,12,9,-4,63.2,39.3,50.0,69.76,71.34,71.16,70.43,40,37,68.83
IEX,IT - Product/Platform,Small Cap,118.96,-12.4,-12.4,-14.9,-51.33,-11,-5,-4,2,33.96,46.42,37.92,125.51,124.94,124.52,125.23,-6,-3,125.44
HCG,Healthcare - Hospitals,Small Cap,627.9,-4.9,-4.6,-16.0,-21.97,5,-7,9,-6,54.5,57.86,60.52,614.41,598.9,639.26,632.63,38,34,610.22
SIYSIL,Textile - Misc,Small Cap,605.95,-2.5,-1.6,-19.4,-48.43,8,3,9,1,59.51,55.44,49.57,577.7,566.61,595.81,589.03,44,43,565.89
AHLADA,Infra - Home Furnish,Small Cap,40.97,-15.9,-15.9,-32.7,-75.52,-3,9,-4,3,43.13,38.03,31.67,41.98,43.83,40.62,41.07,-19,-15,41.72
HCC,Infra - Construction,Small Cap,22.84,-6.2,-4.9,-20.0,-60.28,-1,10,9,3,60.79,58.75,48.56,21.3,20.33,23.09,22.52,43,41,20.88
HBSL,Financials - NBFC,Small Cap,53.48,-17.5,-17.5,-41.8,-71.25,4,-30,-2,-20,31.44,40.82,41.86,57.51,58.32,55.13,56.63,-10,-6,56.78
SHAREINDIA,Financials - Broking,Small Cap,131.6,-12.7,-10.8,-29.6,-67.53,-5,-10,-1,9,35.71,41.33,37.06,138.72,139.49,137.41,138.46,-10,-6,138.82
IFBAGRO,Beverages - Alcohol,Small Cap,896.7,-20.1,-18.3,-38.3,-45.32,-12,-5,-1,-5,40.89,48.31,52.62,936.42,908.07,965.38,969.95,-2,44,929.86
SJS,Auto - OEM Suppliers,Small Cap,2061.2,-2.1,2.0,2.0,-1.0,3,-5,10,2,61.71,59.59,77.86,1916.63,1851.22,2010.84,1980.6,28,28,1880.12
IFBIND,Consumption - Appliances,Small Cap,1239.2,-6.0,-1.3,-33.8,-47.49,-6,-1,9,-6,60.46,53.67,48.72,1152.85,1142.38,1234.26,1194.81,8,10,1141.67
HBLENGINE,Railways,Small Cap,766.5,-10.3,-9.6,-23.7,-31.68,-2,-4,-1,-5,45.99,50.23,54.95,776.88,762.62,793.78,790.45,9,42,770.71
HAVELLS,Consumption - Electronics,Large Cap,1140.3,-15.5,-12.7,-25.3,-45.85,-2,-6,-5,-20,31.81,23.78,34.38,1217.73,1263.04,1171.38,1188.45,-30,-58,1228.38
SJVN,Power - Misc,Small Cap,72.29,-11.6,-8.6,-22.8,-57.6,-1,-1,-3,3,41.05,43.3,46.67,74.53,74.69,73.65,74.32,-16,-5,74.23
HATSUN,Consumption - Dairy,Mid Cap,891.8,-12.0,-10.0,-19.4,-36.3,-8,-2,-5,-1,33.97,46.6,44.48,929.16,929.29,914.67,922.83,-18,-15,933.87
HECPROJECT,Infra - Construction,Small Cap,121.55,-19.0,-13.5,-19.8,-33.98,2,-5,-4,-9,44.28,51.66,54.91,124.21,121.81,124.62,124.94,-4,-1,123.93
SINTERCOM,Auto - OEM Suppliers,Small Cap,73.58,-13.6,-13.4,-39.7,-60.44,7,-11,-2,-17,41.66,39.19,27.02,77.0,78.7,74.58,75.55,-7,-7,76.91
AGROPHOS,Agrichem - Fertilizers,Small Cap,30.62,-11.7,-10.0,-30.9,-53.43,4,-5,9,-6,44.3,40.77,41.09,31.57,32.35,31.39,31.35,-3,-3,31.52
HEG,Metals - Casting/Forging,Small Cap,526.55,-21.2,-19.4,-15.6,-21.64,-15,-14,-4,-4,27.12,48.63,54.92,574.38,566.94,558.26,570.53,-14,-6,575.52
HGM,IT - Software/Consulting,Small Cap,55.34,-12.4,-10.5,-27.7,-32.84,-4,-9,9,-8,41.81,44.78,,58.06,56.96,60.26,59.44,42,40,57.2
SIKKO,Agrichem - Protection,Small Cap,3.98,-20.1,-19.6,-27.2,-41.73,0,2,-4,-3,27.19,25.33,46.96,4.4,4.62,4.12,4.23,-21,-20,4.43
HGINFRA,Infra - Construction,Small Cap,564.25,-11.1,-10.0,-41.9,-69.99,2,-7,-1,1,43.19,40.39,34.58,582.73,586.15,576.12,583.0,-7,-2,574.29
SHIVAMILLS,Textile - Spinning/Yarn,Small Cap,63.95,-6.0,-6.0,-11.1,-46.42,5,-19,-1,2,47.41,58.83,43.73,62.19,60.29,64.36,64.52,36,35,61.72
ICICIBANK,Financials - Private Bank,Large Cap,1250.2,-10.0,-7.2,-10.6,-16.65,6,1,9,-10,45.49,33.6,48.83,1274.66,1304.49,1251.59,1257.77,-27,-26,1270.92
ICICIGI,Financials - Non-Life,Large Cap,1738.4,-8.1,-8.1,-12.8,-24.48,5,-7,-1,-6,38.49,38.6,49.11,1805.32,1826.39,1769.38,1785.93,-6,-6,1802.68
SILGO,Consumption - Jewelry,Small Cap,75.41,-9.7,-7.5,-7.5,-9.57,-7,-4,10,-1,42.41,43.63,75.01,76.91,76.72,79.77,79.01,14,42,77.49
VLSFINANCE,Financials - AMC,Small Cap,230.48,-7.3,-6.8,-25.3,-49.33,-2,3,9,-4,46.6,35.18,48.33,234.65,241.59,230.46,231.56,-16,-9,232.57
HEXATRADEX,Financials - Misc,Small Cap,162.92,-4.8,-3.2,-8.6,-56.16,8,5,-4,3,52.04,56.93,43.87,165.03,162.95,164.23,163.54,-18,-9,163.65
SILINV,Financials - Misc,Small Cap,416.2,-14.0,-11.7,-35.1,-54.26,-2,6,-3,-8,38.48,42.64,42.54,433.69,436.01,424.05,430.82,-15,-10,434.03
HESTERBIO,Healthcare - Diagnostics,Small Cap,1963.2,-9.0,0.1,-3.1,-41.9,3,-6,9,2,63.85,70.87,54.29,1785.27,1682.07,1960.32,1895.25,41,39,1739.33
WINDMACHIN,Engineering,Small Cap,284.65,-11.1,-11.1,-12.2,-35.42,6,2,-2,-12,46.45,55.52,56.73,282.38,272.88,285.94,286.74,-6,41,279.24
SUPERHOUSE,Leather Products,Small Cap,151.41,-3.9,-2.4,-9.0,-44.94,4,-5,9,3,47.67,37.15,40.71,152.33,154.65,152.84,152.53,13,42,150.6
HEROMOTOCO,Auto - 2W,Large Cap,4775.5,-12.6,-12.6,-22.7,-25.25,-2,-6,-4,-4,34.4,31.02,52.64,5042.9,5177.62,4898.88,4951.59,-20,-60,5097.96
SHIVAMAUTO,Auto - OEM Suppliers,Small Cap,17.08,-16.2,-15.2,-46.0,-73.63,0,-5,-1,-7,36.32,37.37,37.79,18.29,18.76,17.73,17.96,-15,-6,18.06
ICICIPRULI,Financials - Life,Large Cap,475.4,-16.2,-16.2,-28.9,-40.34,4,-6,-2,-4,30.48,29.12,36.75,524.73,551.97,493.63,505.7,-16,-60,528.0
SILVERTUC,IT - Software/Consulting,Small Cap,187.77,5.0,5.0,-86.7,-88.89,2,9,7,-4,72.62,14.89,38.04,227.32,433.56,170.53,163.86,42,39,150.63
HERITGFOOD,Consumption - Dairy,Small Cap,315.2,-16.7,-13.1,-34.7,-56.66,-1,3,-4,-7,34.56,37.73,42.41,332.01,335.89,323.97,328.48,-17,-13,331.62
SIMPLEXINF,Infra - Construction,Small Cap,249.0,-4.5,-0.4,-14.2,-29.26,5,-5,9,-16,59.61,52.67,55.91,225.23,219.34,241.73,235.68,11,40,219.48
HERANBA,Agrichem - Protection,Small Cap,172.61,-24.3,-22.3,-51.1,-69.29,4,-6,-4,-8,25.58,37.68,35.47,191.81,195.86,181.35,187.93,-16,-13,193.92
ICIL,Textile - Spinning/Yarn,Small Cap,321.8,-7.1,-2.1,-0.8,-28.59,-5,-2,9,3,59.6,54.66,58.87,300.01,292.2,325.54,314.33,39,38,293.28
SHIVALIK,Agrichem - Protection,Small Cap,236.9,-19.5,-16.5,-48.3,-73.47,-10,-4,-1,-14,36.41,38.22,23.39,260.17,262.37,252.03,255.51,-4,-5,260.76
ICRA,Financials - Ratings,Small Cap,5119.5,-6.9,-6.2,-20.3,-33.82,2,-9,-1,-9,26.52,27.42,39.24,5345.16,5429.44,5221.21,5270.65,-6,-6,5330.25
HEMIPROP,Real Estate,Small Cap,136.11,-13.1,-11.7,-18.4,-48.63,-1,-17,-1,2,44.17,50.73,51.16,140.01,137.32,141.13,141.11,-4,25,138.79
SINDHUTRAD,Transport - Logistics,Small Cap,24.91,-7.9,-8.0,-11.8,-44.83,-3,-6,8,2,50.22,54.45,52.56,24.88,24.24,25.88,25.44,14,14,24.71
HEIDELBERG,Infra - Cement,Small Cap,150.02,-8.5,-7.4,-27.0,-41.85,1,-6,-1,-9,34.8,38.07,34.93,156.2,157.44,154.31,155.36,-5,-3,155.69
AFFLE,IT - Product/Platform,Small Cap,1496.3,-8.6,-0.9,-23.2,-31.55,5,4,11,-8,52.36,44.05,48.32,1470.39,1473.63,1475.28,1472.89,5,47,1453.24
INDOTECH,Power - Equipment,Small Cap,2586.9,-8.8,-8.8,-4.3,-31.42,-3,9,-1,3,54.62,71.64,64.72,2320.27,2053.93,2634.39,2567.4,40,39,2286.52
INDOCO,Healthcare - Pharma,Small Cap,199.53,-20.4,-12.5,-31.7,-51.8,-8,7,-3,-7,43.25,49.48,37.43,206.88,203.97,207.87,208.33,-12,-1,207.53
STOVEKRAFT,Consumption - Appliances,Small Cap,625.95,-4.2,-3.6,-20.5,-35.83,-1,12,10,1,72.38,66.3,53.74,572.49,549.05,617.37,595.07,43,43,561.44
FSL,Tech - BPO,Small Cap,252.0,-10.1,-9.4,-28.8,-40.33,-2,-7,9,-16,52.8,49.11,47.3,250.06,244.96,263.32,257.6,24,24,243.52
ALBERTDAVD,Healthcare - Pharma,Small Cap,691.4,-14.3,-13.1,-18.6,-60.58,-2,10,-2,3,42.41,45.0,43.97,713.17,715.38,712.24,715.28,-14,-1,711.4
FOSECOIND,Chemicals - Specialty,Small Cap,4728.0,-13.1,-7.3,-24.1,-30.94,-15,-12,-1,-7,39.83,48.58,53.64,4915.31,4886.41,4942.29,4940.47,-2,-1,4931.17
STYLAMIND,Paper,Small Cap,3101.3,1.6,1.6,7.5,-5.42,14,4,9,9,86.25,93.69,80.38,2686.03,2511.94,2951.62,2823.35,42,41,2588.13
FORTIS,Healthcare - Hospitals,Mid Cap,989.1,1.5,2.1,-3.3,-10.43,7,2,9,-7,61.38,56.46,66.78,939.13,926.36,951.26,951.24,2,37,928.69
STYRENIX,Chemicals - Specialty,Small Cap,2142.0,-8.6,-8.6,-19.9,-38.77,-15,-5,-2,2,39.22,56.91,51.01,2193.43,2133.19,2229.68,2235.76,-3,40,2188.18
FORCEMOT,Auto - PV/Trucks,Small Cap,17286.0,-23.6,-23.6,-29.0,-32.91,-1,-6,-7,-3,34.38,30.55,59.96,19943.93,20865.81,18635.26,19084.9,-32,-33,20013.76
FOODSIN,Consumption - FMCG,Small Cap,54.97,-16.0,-14.9,-37.1,-75.26,-2,11,-4,2,40.39,41.79,27.57,57.28,57.87,56.1,56.51,-18,-16,57.62
SUBROS,Auto - Replacement,Small Cap,703.2,-12.6,-12.1,-35.3,-42.06,-2,10,-3,-7,36.93,39.16,49.61,736.71,747.86,722.83,729.84,-16,-12,733.04
FOCUS,Auto - OEM Suppliers,Small Cap,92.52,-0.3,-0.3,-2.5,-57.52,-1,5,9,3,67.35,74.42,49.43,82.45,77.39,88.17,85.74,41,39,80.14
FMGOETZE,Auto - Replacement,Small Cap,421.15,-13.0,-11.4,-20.7,-32.29,6,2,-2,-7,43.3,47.78,49.91,437.46,431.68,432.04,436.29,-10,-5,434.34
SUDARSCHEM,Chemicals - Dyes,Small Cap,862.95,-17.3,-16.4,-42.3,-46.17,5,-7,-1,-8,42.16,46.87,47.38,913.43,900.74,912.63,912.43,-2,36,892.99
WSTCSTPAPR,Paper,Small Cap,498.95,-5.6,-4.7,-0.7,-38.78,-5,-1,2,4,54.47,62.03,52.61,484.85,467.67,509.06,501.15,11,60,480.53
ALEMBICLTD,Healthcare - Pharma,Small Cap,85.73,-10.1,-9.7,-15.6,-49.27,0,2,-1,-19,41.74,40.69,44.51,88.16,89.09,87.1,87.73,-14,-6,87.6
FLUOROCHEM,Chemicals - Specialty,Mid Cap,3492.6,-8.9,-8.4,-7.8,-28.44,-5,-10,-1,2,38.85,52.91,50.27,3573.13,3496.74,3631.01,3638.95,-2,41,3553.53
FLEXITUFF,Chemicals - Misc,Small Cap,6.83,-7.2,-6.4,-73.4,-92.8,6,3,8,2,61.4,32.25,32.92,7.12,7.48,6.98,6.89,-9,3,6.87
SUKHJITS,Agri - Misc,Small Cap,169.11,-17.2,-16.3,-21.9,-47.64,5,-7,-2,6,35.73,50.87,44.49,180.19,178.25,180.18,182.18,-5,-2,181.18
FIVESTAR,Financials - NBFC,Mid Cap,421.1,-17.6,-14.6,-35.5,-55.38,-2,-5,-2,2,35.59,46.98,38.23,442.47,438.0,440.25,446.2,-14,-1,440.71
FINPIPE,Infra - Plastic Pipes,Small Cap,168.9,-12.0,-5.2,-20.3,-52.54,4,-5,8,3,42.84,39.82,43.87,173.72,175.72,176.08,175.14,10,9,174.77
IRCON,Railways,Small Cap,133.55,-17.2,-15.7,-24.8,-62.02,-1,3,-3,-22,35.31,39.73,45.63,141.18,143.42,137.12,139.7,-16,-10,141.27
SBGLP,Real Estate,Small Cap,25.03,-21.3,-21.3,-33.0,-82.43,-9,-3,-1,7,41.28,38.0,40.61,26.34,27.07,25.84,25.95,-21,-20,26.43
SULA,Beverages - Alcohol,Small Cap,154.27,-13.9,-13.9,-40.8,-77.93,-2,11,-4,2,33.14,37.18,26.2,162.64,165.83,157.43,159.72,-18,-16,162.56
WENDT,Engineering,Small Cap,6650.5,-12.3,-12.3,-32.2,-63.12,-2,-6,-2,3,39.31,45.2,37.14,6904.29,6916.26,6870.01,6886.87,-7,-1,6854.35
FINOPB,Financials - Private Bank,Small Cap,127.73,-10.2,-10.2,-59.9,-72.65,5,2,7,-6,49.91,22.96,32.27,134.85,151.4,129.6,128.63,4,-58,134.25
FUSION,Financials - MFI,Small Cap,164.79,-25.6,-23.9,-14.1,-76.15,-2,4,-2,15,33.81,43.67,36.77,178.43,179.15,174.68,178.43,-12,-6,178.71
GABRIEL,Auto - Replacement,Small Cap,981.0,-13.3,-13.3,-23.0,-29.32,-14,-7,-1,-6,32.28,47.54,59.67,1033.49,1004.86,1055.07,1062.1,-3,41,1029.41
STLTECH,Telecom,Small Cap,588.3,-9.7,-5.0,21.0,-0.51,-3,-1,17,12,73.65,94.58,91.38,424.25,336.99,567.56,506.41,45,60,395.57
GAEL,Agri - Misc,Small Cap,158.55,-5.1,-4.8,-2.6,-24.72,6,1,-2,13,50.27,63.86,64.18,155.79,150.94,157.21,157.96,-6,48,153.8
STARPAPER,Paper,Small Cap,135.04,-8.9,-8.5,-21.6,-53.11,-3,-1,-2,1,41.64,40.95,37.12,138.93,139.25,138.5,138.62,-15,-2,138.47
GENCON,Infra - Construction,Small Cap,39.28,-13.0,-11.4,-23.0,-44.65,-3,-2,3,-3,36.38,22.93,42.79,41.01,43.32,39.66,39.76,-33,-33,40.76
GEEKAYWIRE,Power - Wiring,Small Cap,22.62,-21.4,-19.1,-34.1,-69.39,-1,3,-3,-21,36.73,42.72,39.79,24.46,24.52,23.68,24.16,-15,-7,24.32
SBILIFE,Financials - Life,Large Cap,1764.4,-11.0,-10.5,-13.4,-15.73,4,-8,-1,-4,31.9,33.3,52.83,1853.41,1890.84,1808.23,1826.64,-7,-33,1856.41
INDOTHAI,Financials - Broking,Small Cap,233.76,-24.6,-24.2,-45.0,-49.87,3,1,-5,-6,29.92,39.33,53.98,260.05,266.17,234.43,246.49,-19,-16,262.51
GEECEE,Real Estate,Small Cap,325.4,-5.7,-3.6,-10.5,-31.85,-2,-10,9,1,54.78,55.3,52.5,310.46,302.06,325.11,320.73,42,41,306.07
GATEWAY,Transport - Logistics,Small Cap,56.52,-6.4,-5.7,-12.2,-53.5,6,10,-3,12,44.9,44.49,38.77,56.53,57.04,56.07,56.32,-16,-14,56.5
STCINDIA,Others,Small Cap,119.05,-4.0,-4.0,-11.6,-52.76,-1,-1,9,2,51.78,50.54,49.96,118.13,116.97,120.44,119.02,9,41,116.61
GARFIBRES,Textile - Misc,Small Cap,655.9,-2.5,-1.4,-14.4,-33.51,-1,10,9,1,57.9,41.97,43.21,641.47,649.63,651.49,646.69,26,38,636.46
GANGESSECU,Agri - Tea/Coffee,Small Cap,120.94,-8.8,-8.8,-24.3,-47.44,-2,2,-2,-17,42.52,40.52,42.13,123.51,124.5,122.28,122.9,-12,-5,122.64
STEELCAS,Metals - Casting/Forging,Small Cap,285.05,-8.0,-3.6,-3.0,-5.3,7,2,-3,3,53.08,70.13,75.94,278.65,266.11,282.48,283.17,-6,45,274.79
FINEORG,Chemicals - Specialty,Small Cap,4692.9,-7.7,-4.4,-0.3,-21.24,7,3,-3,3,54.93,55.92,51.71,4622.91,4561.28,4651.38,4640.85,2,43,4592.08
GANESHHOU,Real Estate,Small Cap,754.35,-3.4,-3.4,-10.0,-16.16,12,4,9,1,70.8,57.26,,698.49,686.64,729.03,712.7,38,36,678.86
STEELCITY,Financials - Broking,Small Cap,76.83,-10.7,-9.7,-25.3,-43.44,4,8,-4,-17,37.79,43.6,41.62,79.94,80.75,78.18,78.82,-20,-18,80.05
IPL,Agrichem - Protection,Small Cap,153.84,-14.1,-13.3,-27.2,-64.37,4,-9,-1,2,40.48,45.07,43.78,159.78,158.23,160.23,160.94,-3,37,157.71
SBICARD,Financials - NBFC,Large Cap,574.55,-17.9,-17.4,-34.7,-44.07,-15,-5,-15,-11,19.54,21.67,29.89,635.44,666.8,603.87,615.21,-32,-60,640.74
