Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_52W,DD_ATH,W_BO,M_BO,D_BO,W_SL,M_SL,W_PSL,M_PSL
AYMSYNTEX,Textile - Spinning/Yarn,Small Cap,280.45,3.0,2.7,11.4,-4.84,-14.0,1,0,9,12.6,19.4,12.6,12.6
JSWINFRA,Infra - Construction,Mid Cap,340.0,-1.6,-0.9,5.1,-4.44,-5.8,-1,0,-12,4.3,11.4,4.3,6.8
JSLL,NA,NA,511.05,-5.3,-15.3,-24.3,-39.84,-79.55,-9,-3,-13,-10.3,-14.8,-10.3,-14.8
PITTIENG,Electronic - Equipment,Small Cap,1106.35,-2.6,-1.3,12.1,-5.28,-26.85,-1,2,-1,4.5,20.2,1.5,12.6
JSWDULUX,Consumption - Paints,Small Cap,3164.5,0.4,-5.0,-3.8,-15.5,-32.3,-9,-1,-13,-1.5,6.5,-1.5,6.5
CENTURYPLY,Infra - Laminates,Small Cap,757.25,-2.5,-6.3,-5.3,-11.85,-19.01,-5,-1,-13,-2.5,1.2,-2.5,1.2
PIRAMALFIN,NA,NA,2300.4,2.2,1.0,6.3,NA,-1.02,0,0,0,6.4,14.6,3.2,9.4
AZAD,Engineering,Small Cap,2861.8,0.2,0.1,24.8,-4.18,-4.18,0,0,-10,4.1,35.5,1.8,21.3
JSWENERGY,Power - Misc,Mid Cap,520.4,-9.1,-10.8,-13.1,-15.7,-35.35,-9,-2,-13,-5.5,-2.8,-5.5,-2.8
JSWCEMENT,NA,NA,126.02,-5.8,-9.9,-6.7,-22.28,-22.28,-7,-1,-13,-6.4,-1.3,-6.4,-1.3
PRINCEPIPE,Infra - Plastic Pipes,Small Cap,294.1,-1.3,0.2,2.2,-16.78,-62.1,0,0,-2,3.3,12.3,1.6,7.1
BATAINDIA,Consumption - Footwear,Mid Cap,682.4,-9.7,-10.2,-21.1,-46.79,-60.98,-2,-5,-10,-2.1,1.1,-2.1,1.1
NIVABUPA,NA,NA,81.26,-5.0,-7.2,-6.6,-11.09,-25.68,-4,-1,-13,-4.0,-0.7,-4.0,-0.7
WHIRLPOOL,Consumption - Appliances,Mid Cap,803.15,-2.3,-1.4,-18.5,-44.11,-67.21,-9,-3,-2,0.1,-1.8,0.1,-1.8
BOMDYEING,Textiles - Processing,Small Cap,114.25,-2.8,-16.3,-14.2,-41.55,-55.44,-9,-1,-1,-11.8,-2.0,-11.8,-2.0
MMFL,Metals - Casting/Forging,Small Cap,650.1,-3.1,-0.9,18.9,-5.5,-10.92,-1,0,-8,7.1,36.1,7.1,19.5
BHARTIARTL,Telecom,Large Cap,1811.9,-8.4,-9.0,-8.1,-16.68,-16.68,-3,-1,-11,-5.6,0.0,-5.6,0.0
BORANA,NA,NA,308.5,-8.1,-10.2,-21.3,-26.55,-26.55,-3,-5,-13,-2.1,1.5,-2.1,1.5
MAGADSUGAR,Agri - Sugar,Small Cap,595.0,-2.3,-2.5,12.3,-6.29,-41.09,-1,2,-7,8.7,23.6,8.7,14.7
BHARATWIRE,Power - Wiring,Small Cap,181.71,-5.8,-16.0,-19.6,-30.65,-54.64,-8,-2,-10,-11.6,-1.1,-11.6,-1.1
MOIL,Metals - Misc,Small Cap,247.8,-12.1,-15.8,-29.3,-38.8,-57.86,-4,-3,-12,-10.3,2.2,-10.3,2.2
MOL,Agrichem - Protection,Small Cap,63.94,0.8,-0.1,14.6,-27.13,-44.86,-2,0,-5,9.2,25.6,9.2,16.4
M&MFIN,Financials - NBFC,Mid Cap,373.0,-8.0,-8.7,-3.3,-10.12,-10.12,-4,-1,-11,-1.1,12.0,-1.1,12.0
BHARATGEAR,Auto - Replacement,Small Cap,101.5,-5.0,-27.1,-23.3,-34.18,-34.18,-8,-2,-3,-20.3,-12.5,-20.3,-12.5
M&M,Auto - PV/Trucks,Large Cap,3282.0,-5.8,-6.5,-3.4,-14.53,-14.53,-3,-1,-13,1.6,3.0,1.6,3.0
BHARATFORG,Metals - Casting/Forging,Mid Cap,2104.9,0.8,-7.6,-4.3,-8.28,-8.28,-3,-1,8,-2.8,8.5,-2.8,8.5
LXCHEM,Chemicals - Specialty,Small Cap,166.57,-6.4,-12.8,-6.7,-30.88,-48.83,-5,-1,-10,-1.4,3.8,-1.4,3.8
MOREPENLAB,Healthcare - Pharma,Small Cap,107.16,5.7,0.9,79.2,-2.92,-2.92,0,0,0,18.1,105.3,8.8,58.7
MTARTECH,Defense - Misc,Small Cap,7043.5,-3.2,-16.1,-10.7,-19.17,-19.17,-9,-2,-12,6.0,23.8,6.0,23.8
MSUMI,Auto - OEM Suppliers,Mid Cap,36.79,-10.4,-11.3,-14.8,-31.35,-31.35,-3,-1,-13,-6.8,-5.1,-6.8,-5.1
LT,Infra - Construction,Large Cap,4044.9,-1.3,-4.3,-5.5,-8.9,-8.9,-9,-2,-4,0.6,4.9,0.6,4.9
LTF,Financials - NBFC,Mid Cap,321.0,-0.5,-2.7,2.7,-5.2,-5.2,-8,0,-8,5.7,7.3,5.7,7.3
MSTCLTD,IT - Product/Platform,Small Cap,751.1,2.1,2.9,5.9,-1.56,-35.53,0,1,1,10.8,31.8,5.9,18.7
BPCL,Petro - Refineries,Large Cap,324.05,1.1,-0.2,-15.9,-17.26,-17.26,-4,-5,2,3.2,6.4,3.2,6.4
MAHEPC,Industrial - Consumables,Small Cap,102.13,-5.9,-16.1,-16.1,-44.04,-44.83,-9,-1,-12,-12.8,-8.6,-12.8,-8.6
MSPL,Metals - Iron & Steel,Small Cap,35.48,-0.6,-23.1,-20.9,-23.07,-45.01,-8,-2,-1,1.7,0.3,0.8,0.3
LTTS,IT - Services,Mid Cap,3608.4,-0.9,-0.4,-4.3,-23.65,-39.86,-1,-3,-13,2.4,6.6,2.4,6.6
MOTISONS,Consumption - Jewelry,Small Cap,16.24,-4.1,-7.0,4.7,-20.59,-51.95,-1,4,-5,9.5,20.2,9.5,11.5
LUMAXTECH,Auto - Replacement,Small Cap,2078.5,1.0,1.9,18.3,-1.49,-1.49,1,1,-13,7.9,31.6,5.8,21.7
WHEELS,Auto - OEM Suppliers,Small Cap,1546.4,-0.2,-13.6,-13.6,-14.47,-14.47,-9,-1,-4,5.6,26.3,5.6,26.3
BOSCH-HCIL,NA,NA,1732.4,-2.2,0.4,22.5,-3.85,-33.88,0,1,-6,4.0,27.7,4.0,18.1
MRPL,Petro - Refineries,Small Cap,170.37,-5.3,-3.6,-13.4,-19.75,-41.1,-2,-5,-13,0.6,0.4,0.6,0.4
MTNL,Telecom,Small Cap,27.22,-0.8,-15.9,-15.2,-41.39,-73.3,-8,-3,-13,0.6,-3.3,0.6,-3.3
MINDSPACE,Financials - Misc,Small Cap,495.85,-0.7,-0.9,0.8,-3.09,-3.09,-2,0,-10,0.7,4.1,0.7,2.2
MAHLIFE,Real Estate,Small Cap,365.65,-5.5,-7.4,-6.9,-14.38,-46.13,-4,-1,-9,-3.8,7.2,-3.8,7.2
MARATHON,Real Estate,Small Cap,413.05,-2.8,-3.5,-17.7,-39.74,-46.32,-8,-3,-4,7.5,-7.2,3.0,-7.2
MAPMYINDIA,IT - Product/Platform,Small Cap,1013.4,0.4,-15.2,-20.2,-49.28,-63.12,-4,-1,-13,-6.3,6.6,-6.3,6.6
MARUTI,Auto - PV/Trucks,Large Cap,13547.0,-3.7,-5.7,-8.8,-22.01,-22.01,-9,-5,-13,0.6,2.7,0.6,2.7
MASFIN,Financials - NBFC,Small Cap,304.55,0.1,-6.7,-10.4,-15.13,-21.5,-4,-3,-9,-1.8,1.4,-1.8,1.4
MASTEK,IT - Software/Consulting,Small Cap,1748.4,-4.5,-8.0,-13.1,-33.11,-48.2,-1,-1,-1,-0.1,8.8,-0.1,1.6
MAWANASUG,Agri - Sugar,Small Cap,149.1,-3.2,-3.8,31.9,-9.09,-9.09,-1,2,-5,19.4,44.7,19.4,27.0
BLAL,Real Estate,Small Cap,165.98,-3.7,-14.9,-13.1,-29.01,-56.03,-8,-3,-10,-8.6,-7.6,-8.6,-7.6
MAXESTATES,Infra - Construction,Small Cap,512.5,-9.0,-4.9,15.4,-11.49,-26.65,-1,2,-3,5.7,30.7,1.3,15.2
MAXHEALTH,Healthcare - Hospitals,Large Cap,1042.1,-0.9,-9.7,-8.2,-14.71,-20.71,-8,-1,12,-2.2,1.8,-2.2,1.8
MANKIND,Healthcare - Pharma,Large Cap,2419.2,-0.3,-5.3,-5.3,-9.53,-20.81,-9,-1,-13,-0.5,2.7,-0.5,2.7
MAYURUNIQ,Leather Products,Small Cap,749.85,-3.5,-16.5,-12.9,-17.33,-17.33,-8,-1,-7,-5.7,7.0,-5.7,7.0
MANINFRA,Infra - Construction,Small Cap,122.62,2.5,-0.2,1.9,-25.19,-53.34,-1,2,-1,10.0,18.8,4.8,12.7
MANINDS,Metals - Pipe & Tube,Small Cap,752.95,-2.0,-2.0,28.4,-3.89,-3.89,-1,0,-1,11.0,42.0,4.7,27.1
MAZDOCK,Defense - Ship Building,Mid Cap,2480.0,-5.3,-4.4,-9.3,-18.99,-34.3,-2,-3,-2,0.1,4.2,0.1,4.2
BLUEJET,Healthcare - Pharma,Small Cap,578.75,-3.6,-8.6,-7.6,-23.8,-43.69,-4,-1,-8,1.5,12.0,1.5,12.0
AADHARHFC,NA,NA,468.1,-6.9,-16.4,-9.2,-16.86,-16.86,-8,-2,-11,-9.5,-3.6,-9.5,-3.6
MAHLOG,Transport - Logistics,Small Cap,391.45,-4.8,-6.1,-5.4,-13.01,-29.43,-5,-1,-13,-0.9,2.5,-0.9,2.5
MID150BEES,NA,NA,242.15,-1.0,-2.0,1.1,-2.02,-2.02,-1,0,-5,0.7,4.0,0.7,2.1
MHRIL,Leisure - Hotels,Small Cap,209.65,-7.9,-12.7,-29.1,-43.17,-58.49,-9,-5,-10,-10.6,-6.8,-10.6,-6.8
MAHSEAMLES,Metals - Pipe & Tube,Small Cap,663.2,1.4,0.2,3.6,-3.88,-39.54,-1,2,-1,5.2,13.6,2.7,9.1
BODALCHEM,Chemicals - Dyes,Small Cap,118.89,23.8,20.0,66.2,0.0,0.0,0,1,0,47.2,80.6,21.7,48.9
BIGBLOC,Infra - Cement,Small Cap,41.35,-11.6,-17.9,-28.8,-48.31,-72.15,-9,-1,-13,-7.3,-11.1,-7.3,-11.1
MGL,Utility - Gas,Small Cap,1069.3,-6.3,-12.0,-12.3,-22.4,-46.21,-9,-5,-8,-4.0,2.4,-4.0,2.4
BIOCON,Healthcare - Biotech,Mid Cap,412.0,-3.5,-6.4,-4.5,-7.86,-7.86,-6,-2,-13,-2.5,7.6,-2.5,7.6
MEESHO,NA,NA,205.39,-1.7,-1.6,6.3,NA,-19.26,-1,2,-6,5.7,26.5,5.7,8.5
BLUESTARCO,Consumption - Appliances,Small Cap,1463.8,-3.5,-13.2,-24.6,-28.25,-39.44,-7,-5,-6,-9.8,-8.6,-9.8,-8.6
MEDICO,Healthcare - Pharma,Small Cap,42.35,-11.0,-14.8,-13.6,-25.55,-54.44,-4,-1,-12,2.3,3.0,2.3,3.0
MANALIPETC,Chemicals - Petro,Small Cap,81.75,7.4,9.3,26.0,-3.6,-22.11,0,0,5,14.1,32.4,11.0,20.6
MCX,IT - Product/Platform,Small Cap,3400.0,2.7,2.0,14.4,-2.3,-2.3,0,2,2,10.2,34.9,5.6,16.6
BLUESTONE,NA,NA,817.4,-8.3,-4.2,0.1,-11.73,-11.73,-2,-1,-11,5.4,36.1,5.4,36.1
LOVABLE,Textile - Innerwear,Small Cap,73.2,-0.6,-12.9,-10.7,-30.09,-62.19,-8,-1,-1,-0.5,5.7,-0.5,5.7
LOTUSDEV,NA,NA,182.86,-1.8,-11.9,-8.6,-11.87,-16.31,-4,-1,-1,6.5,17.5,6.5,17.5
BRIGADE,Real Estate,Small Cap,655.85,-0.4,2.1,10.7,-18.22,-39.82,0,2,-3,5.7,22.5,3.8,13.7
BUILDPRO,NA,NA,1254.0,-1.2,-6.2,0.9,NA,-9.13,-3,0,-11,5.2,13.0,5.2,13.0
BDL,Defense - Misc,Mid Cap,1275.0,-8.8,-9.8,-8.5,-22.91,-39.19,-2,-1,-10,-3.6,4.4,-3.6,4.4
NELCO,IT - Equipments,Small Cap,951.5,-10.6,-7.6,-6.3,-15.04,-36.68,-2,-1,-9,-0.9,12.3,-0.9,12.3
NEPHROPLUS,NA,NA,682.95,-3.5,-7.5,-0.5,NA,-11.28,-2,-1,-12,1.7,6.3,1.7,6.3
NESTLEIND,Consumption - FMCG,Large Cap,1496.5,-1.2,-2.8,-0.9,-3.64,-3.64,-4,-1,-12,0.6,4.9,0.6,4.9
KUANTUM,Paper,Small Cap,72.12,-16.8,-17.1,-19.5,-40.54,-63.93,-3,-5,-13,-7.3,-1.5,-7.3,-1.5
NETWORK18,Media - Entertainment,Small Cap,27.23,-10.8,-20.2,-26.0,-53.13,-79.93,-8,-3,-6,-4.3,-0.5,-4.3,-0.5
KSHINTL,NA,NA,947.05,-8.1,-8.8,8.4,NA,-10.65,-2,0,-10,2.7,21.3,2.7,11.1
NEWGEN,IT - Software/Consulting,Small Cap,528.85,-5.5,-6.7,-7.5,-49.24,-70.6,-1,-1,-1,-0.5,4.9,-0.5,4.9
NFL,Agrichem - Fertilizers,Small Cap,70.37,-3.4,-9.8,-10.9,-31.66,-58.59,-8,-3,-12,-1.3,-2.3,-1.3,-2.3
KSCL,Agri - Seeds,Small Cap,765.5,-3.9,-17.6,-21.8,-37.51,-52.22,-8,-3,-13,-13.3,-11.0,-13.3,-11.0
NHPC,Power - Misc,Mid Cap,76.72,-0.7,-5.7,-7.8,-14.01,-35.2,-9,-3,-11,0.1,1.1,0.1,1.1
CAMLINFINE,Chemicals - Specialty,Small Cap,102.63,-18.7,-27.6,-30.6,-56.33,-69.21,-9,-5,-13,-18.1,-13.2,-18.1,-13.2
KROSS,NA,NA,212.71,-2.4,-0.6,7.9,-10.48,-21.48,-1,0,-2,2.1,10.7,2.1,6.6
KRN,NA,NA,1553.1,-1.4,-3.5,19.9,-6.89,-6.89,-1,2,-1,5.7,32.3,1.1,21.0
CANBK,Financials - PSU Bank,Large Cap,126.9,-3.7,-5.2,-19.4,-22.09,-22.09,-3,-5,-12,-0.7,3.2,-0.7,3.2
KPITTECH,IT - Services,Mid Cap,585.0,-6.8,-23.4,-41.0,-55.95,-69.67,-3,-2,-13,-3.2,-6.4,-3.2,-6.4
BAYERCROP,Agrichem - Protection,Mid Cap,3970.9,-4.0,-7.1,-16.6,-27.66,-44.82,-4,-3,-9,-5.0,-13.4,-5.0,-13.4
NITCO,Infra - Ceramics,Small Cap,93.99,-6.6,-19.9,-13.0,-25.4,-42.67,-8,-1,-4,-11.7,-3.3,-11.7,-3.3
KPRMILL,Textile - Apparels,Mid Cap,1177.6,2.1,-1.2,-0.4,-11.72,-15.22,-8,-1,4,3.4,12.1,3.4,7.5
KRBL,Agri - Rice,Small Cap,422.25,-3.9,-3.5,11.3,-11.85,-14.7,-1,0,-3,9.9,20.6,9.9,12.1
WOCKPHARMA,Healthcare - Pharma,Small Cap,1883.7,-5.4,-7.2,-20.8,-22.24,-22.24,-3,-2,-1,-0.6,23.4,-0.6,23.4
BBOX,IT - Services,Small Cap,747.65,-8.5,-27.1,-28.7,-32.22,-32.22,-8,-2,-11,-0.3,9.2,-0.3,9.2
KRISHNADEF,Defense - Misc,Small Cap,1004.8,-14.6,-26.4,-16.8,-28.23,-28.23,-5,-1,-13,-19.8,-10.6,-19.8,-10.6
NIFTYBEES,NA,NA,274.87,-1.7,-2.1,-4.0,-9.06,-9.06,-3,-5,-10,0.3,1.8,0.3,1.8
NIBE,NA,NA,1371.6,-9.1,-24.4,-17.8,-25.78,-31.45,-8,-1,-6,-2.4,20.9,-2.4,20.9
BBTC,Consumption - FMCG,Small Cap,1502.9,-4.8,-3.9,-11.3,-29.61,-49.48,-1,-5,-2,-1.9,2.2,-1.9,2.2
NIACL,Financials - Non-Life,Small Cap,191.23,1.6,-6.9,7.4,-12.28,-41.11,7,1,2,4.4,12.4,2.6,7.6
NIITMTS,IT - Education,Small Cap,227.12,-8.5,-7.3,-42.7,-48.84,-60.63,-6,-5,-13,-1.9,-12.6,-1.9,-12.6
LATENTVIEW,IT - Product/Platform,Small Cap,269.8,-8.9,-14.7,-36.5,-47.86,-53.08,-5,-2,-13,-9.7,8.8,-9.7,8.8
BSOFT,IT - Software/Consulting,Small Cap,291.25,-9.7,-11.3,-31.3,-38.55,-66.21,-3,-5,-13,-4.1,-10.4,-4.1,-10.4
BROOKS,Healthcare - Pharma,Small Cap,66.54,-2.3,-15.8,-3.4,-59.4,-66.54,-8,-1,-1,-0.4,14.2,-0.4,14.2
BEPL,Chemicals - Specialty,Small Cap,121.09,-5.9,-4.5,4.4,-12.57,-31.59,-1,0,-3,0.2,16.3,0.2,16.3
NAHARCAP,Financials - Misc,Small Cap,253.92,-4.8,-6.6,-2.9,-17.29,-33.79,-3,-2,-12,2.4,2.2,2.4,2.2
LLOYDSENGG,Metals - Iron & Steel,Small Cap,86.44,-8.4,-11.1,-2.5,-13.34,-13.34,-3,-1,-8,-4.6,10.4,-4.6,10.4
BERGEPAINT,Consumption - Paints,Mid Cap,497.75,-10.3,-9.6,-4.4,-16.28,-26.77,-2,-1,-12,-4.3,2.4,-4.3,2.4
BEML,Defense - Misc,Small Cap,1936.1,-1.6,-2.5,7.2,-14.92,-29.44,-1,2,-1,1.4,16.1,0.6,7.7
LLOYDSENT,NA,NA,72.35,-11.2,-13.8,-9.5,-14.58,-24.95,-3,-1,-13,-8.1,1.1,-8.1,1.1
BESTAGRO,Agrichem - Protection,Small Cap,17.16,-13.3,-14.5,-14.1,-50.12,-77.26,-3,-1,-13,5.0,3.7,5.0,3.7
MVELECTRO,NA,NA,760.45,9.6,5.7,NA,NA,-2.51,0,0,0,23.2,47.2,12.2,18.4
WEWORK,NA,NA,684.65,-7.5,-9.8,-7.9,NA,-13.83,-3,-1,-13,-3.9,4.8,-3.9,4.8
MUTHOOTMF,Financials - NBFC,Small Cap,203.84,-6.6,-18.5,-17.0,-22.43,-27.46,-5,-1,-13,-14.1,8.3,-14.1,8.3
LODHA,Real Estate,Large Cap,1198.6,-6.3,-5.9,-3.6,-10.88,-27.36,-1,-1,-3,-2.2,17.9,-2.2,17.9
MUTHOOTFIN,Financials - NBFC,Mid Cap,2978.1,-7.1,-6.0,-14.4,-28.23,-28.23,-8,-3,-4,1.7,-2.1,1.7,-2.1
WIPRO,IT - Software/Consulting,Large Cap,184.5,-0.4,-1.6,-24.4,-32.44,-43.16,-3,-2,-13,3.0,-1.1,3.0,-1.1
KPIGREEN,Power - Green,Small Cap,304.6,-14.6,-25.6,-32.0,-43.83,-59.13,-7,-3,-13,-23.5,-25.0,-23.5,-25.0
LICI,Financials - Life,Large Cap,418.0,-1.3,-6.3,-3.5,-10.78,-31.59,-8,-1,-5,-3.2,1.4,-3.2,1.4
NATCOPHARM,Healthcare - Pharma,Small Cap,841.5,-10.3,-14.5,-23.2,-31.41,-48.66,-8,-3,-11,-10.5,-15.1,-10.5,-15.1
NCC,Infra - Construction,Small Cap,148.37,-0.8,-5.4,-9.4,-33.26,-59.29,-1,-3,-1,2.9,2.2,2.9,2.2
NBCC,Infra - Construction,Small Cap,86.2,-8.5,-23.0,-18.3,-31.51,-38.35,-9,-1,-13,-15.4,-7.6,-15.4,-7.6
NAZARA,IT - Product/Platform,Small Cap,372.7,2.0,-0.5,9.9,-1.77,-1.77,-1,0,-1,4.7,24.6,2.2,13.6
LEMONTREE,Leisure - Hotels,Small Cap,106.25,-2.9,-11.2,-17.0,-41.19,-41.19,-8,-3,-3,-8.2,6.7,-8.2,6.7
NAVNETEDUL,Media - Publishing,Small Cap,134.61,-0.1,-10.3,-8.2,-20.11,-24.84,-8,-3,-12,-6.4,-3.6,-6.4,-3.6
NARMADA,Agri - Animal Feed,Small Cap,13.83,-7.9,-35.3,-31.0,-38.75,-38.75,-6,-2,-10,-19.5,-18.0,-19.5,-18.0
LENSKART,NA,NA,662.4,0.2,0.2,18.0,NA,-1.85,0,0,-3,5.5,25.9,3.3,16.0
NAUKRI,IT - Product/Platform,Mid Cap,1313.0,-4.4,-3.0,5.0,-8.41,-28.09,-1,0,-7,4.5,24.1,4.5,11.9
LGEINDIA,NA,NA,1697.8,-0.4,-2.3,6.6,NA,-3.26,-2,2,-10,2.8,13.3,1.5,7.7
BELRISE,NA,NA,232.34,-10.5,-9.0,-3.4,-13.37,-13.37,-3,-1,-12,-2.5,2.9,-2.5,2.9
NATIONALUM,Metals - Aluminium,Mid Cap,381.5,-6.9,-4.3,-10.3,-14.3,-14.3,-1,-2,-13,0.4,0.6,0.4,0.6
LICHSGFIN,Financials - Housing,Small Cap,538.4,0.4,-4.9,-4.9,-10.0,-34.88,-9,-1,0,-1.6,2.4,-1.6,2.4
BSE,IT - Product/Platform,Mid Cap,3282.0,-8.8,-18.7,-21.5,-26.19,-26.19,-9,-2,-13,-13.1,-5.4,-13.1,-5.4
BEL,Defense - Misc,Large Cap,414.45,0.3,-3.2,-6.8,-12.46,-12.46,-8,-5,4,2.6,1.7,2.6,1.7
JAYBARMARU,Auto - Replacement,Small Cap,124.85,-5.6,-33.9,-27.2,-39.69,-39.69,-7,-1,-12,-26.9,4.1,-26.9,4.1
JKLAKSHMI,Infra - Cement,Small Cap,530.9,-5.0,-12.4,-30.1,-46.36,-48.01,-9,-5,-5,-5.7,-3.5,-5.7,-3.5
SAILIFE,NA,NA,1459.7,-2.0,-1.7,11.0,-3.09,-3.09,-1,0,-1,1.5,22.2,0.4,12.5
CORONA,NA,NA,2050.3,-4.7,-7.2,-2.3,NA,-9.68,-4,-1,-5,-2.6,7.9,-2.6,7.9
ICICIGI,Financials - Non-Life,Large Cap,1566.9,-4.7,-16.6,-17.6,-24.12,-31.93,-8,-5,-13,-11.3,-6.7,-11.3,-6.7
SANATHAN,NA,NA,452.25,-8.1,-6.8,-4.8,-18.06,-19.27,-5,-1,-12,-3.2,2.3,-3.2,2.3
ICICIBANK,Financials - Private Bank,Large Cap,1454.0,0.7,0.7,1.3,-1.76,-3.07,5,0,1,3.6,7.3,3.6,4.2
SANDUMA,Metals - Misc,Small Cap,202.39,-3.2,-5.4,-10.8,-25.86,-25.86,-4,-2,-2,-0.0,1.1,-0.0,1.1
AARTIPHARM,Healthcare - Pharma,Small Cap,845.4,-5.3,-1.7,14.2,-10.64,-12.94,-2,2,-12,3.6,26.1,2.0,15.6
ARTEMISMED,Healthcare - Hospitals,Small Cap,317.45,-3.9,-4.6,6.3,-4.87,-9.3,-1,0,-5,1.3,17.6,1.3,8.8
HYUNDAI,NA,NA,2205.0,-2.4,-2.7,1.0,-23.7,-23.7,-1,-1,-1,0.8,10.9,0.8,4.9
SANSERA,Auto - OEM Suppliers,Small Cap,4018.0,0.5,2.0,20.1,-0.81,-0.81,1,0,8,5.2,33.9,5.2,19.9
HUDCO,Financials - Housing,Mid Cap,182.05,-7.8,-16.1,-17.6,-26.25,-48.53,-8,-3,-13,-10.9,-4.3,-10.9,-4.3
VSTIND,Consumption - Misc,Small Cap,209.74,-4.4,-22.6,-19.9,-26.86,-56.86,-8,-1,-12,-19.1,-14.6,-19.1,-14.6
SANSTAR,NA,NA,110.36,-2.9,-11.7,-9.5,-19.73,-30.5,-9,-1,-11,-5.4,16.4,-5.4,16.4
SAPPHIRE,Leisure - Restaurants,Small Cap,234.41,-7.2,-3.6,14.0,-32.62,-41.54,-1,2,-3,4.1,28.8,4.1,17.2
SARDAEN,Metals - Iron & Steel,Small Cap,498.9,-5.1,-6.1,-15.7,-22.02,-22.02,-2,-3,-10,-1.6,-0.6,-1.6,-0.6
CPPLUS,NA,NA,3566.0,-8.5,-4.6,-2.5,-12.9,-12.9,-3,-1,-12,1.3,12.4,1.3,12.4
SDBL,Beverages - Alcohol,Small Cap,72.7,-3.1,-2.0,-16.6,-49.02,-57.98,-3,-3,-11,0.0,-10.6,0.0,-10.6
SCILAL,Transport - Shipping,Small Cap,39.7,-3.8,-12.8,-13.4,-27.82,-63.43,-8,-2,-13,-8.9,-5.7,-8.9,-5.7
HMAAGRO,Consumption - Misc,Small Cap,20.98,-13.1,-15.0,-19.0,-38.73,-75.04,-2,-5,-10,-1.0,-1.5,-1.0,-1.5
SCI,Transport - Shipping,Small Cap,289.6,-2.8,-7.8,-5.5,-21.46,-24.62,-9,-1,-1,2.0,14.6,2.0,14.6
SCHNEIDER,Power - Equipment,Small Cap,1219.2,-13.8,-18.4,-12.0,-21.24,-21.24,-8,-1,-13,-10.2,1.8,-10.2,1.8
SBIN,Financials - PSU Bank,Large Cap,1060.0,-2.0,-4.3,-11.8,-14.15,-14.15,-3,-5,-12,1.0,8.6,1.0,8.6
SAMMAANCAP,Financials - Housing,Small Cap,146.31,-10.0,-16.9,-17.8,-24.17,-30.1,-8,-2,-13,-15.4,-4.9,-15.4,-4.9
HNGSNGBEES,NA,NA,470.43,-3.3,-8.2,-15.3,-18.88,-18.88,-4,-5,-8,-2.3,-6.8,-2.3,-6.8
HOMEFIRST,Financials - Housing,Small Cap,1164.7,-2.8,-6.2,-2.1,-11.61,-23.32,-7,-3,-2,-1.7,5.2,-1.7,5.2
CRAMC,NA,NA,259.3,-1.7,-2.0,-0.8,NA,-26.63,-1,-1,-5,6.5,6.7,6.5,6.7
SBICARD,Financials - NBFC,Large Cap,644.75,-1.9,-2.5,-16.7,-33.19,-37.24,-4,-5,-2,1.3,5.7,1.3,5.7
HONAUT,Electronic - Equipment,Small Cap,35530.0,-6.6,-10.8,-10.8,-14.38,-40.78,-9,-1,-13,-4.5,3.1,-4.5,3.1
ARKADE,NA,NA,123.35,-10.2,-13.4,-12.6,-34.48,-42.28,-4,-1,-10,-9.7,5.8,-9.7,5.8
SBC,Others,Small Cap,42.15,0.8,-3.3,0.3,-6.33,-6.33,-7,-1,0,2.0,13.6,2.0,5.9
SBILIFE,Financials - Life,Large Cap,1740.5,-5.7,-8.3,-14.6,-18.36,-18.36,-4,-5,-13,-6.0,-1.0,-6.0,-1.0
ARFIN,NA,NA,87.23,1.1,-11.1,-7.9,-17.86,-17.86,-8,-3,4,1.2,10.5,1.2,10.5
ICICIPRULI,Financials - Life,Large Cap,517.05,0.3,-0.0,-21.0,-26.85,-35.11,-1,-5,-2,2.9,5.3,2.9,5.3
SAMBHV,NA,NA,127.91,-2.3,-1.2,6.5,-9.49,-14.38,-1,0,-6,3.0,14.2,3.0,8.0
INDGN,NA,NA,611.65,6.4,5.6,16.2,-0.63,-16.93,0,0,0,8.4,19.4,5.5,13.3
RPOWER,Power - Misc,Small Cap,22.09,-7.1,-16.4,-22.8,-56.46,-71.12,-9,-3,-13,-6.2,-14.8,-6.2,-14.8
ASHOKA,Infra - Construction,Small Cap,120.29,2.1,-11.9,-19.5,-43.92,-62.29,-8,-3,12,-8.0,-1.4,-8.0,-1.4
CONCORDBIO,Healthcare - Pharma,Small Cap,1446.1,-9.0,-8.0,1.8,-16.41,-45.72,-1,0,-7,-0.6,15.4,-0.6,15.4
VTL,Textile - Spinning/Yarn,Small Cap,572.05,-5.3,-14.1,-10.1,-16.85,-16.85,-9,-1,-9,-7.7,1.1,-7.7,1.1
CONFIPET,Utility - Misc,Small Cap,81.37,0.8,-0.8,2.1,-5.82,-32.19,-3,0,0,5.3,18.4,5.3,10.0
IMFA,Metals - Misc,Small Cap,1317.6,-11.0,-11.1,-12.3,-21.57,-21.57,-4,-3,-13,-4.7,-0.3,-4.7,-0.3
RRKABEL,Power - Wiring,Small Cap,2928.4,0.7,0.3,12.5,-1.86,-1.86,0,0,4,3.5,32.1,2.0,17.1
IKS,NA,NA,1734.3,-6.1,-10.1,-6.2,-10.28,-20.77,-7,-1,-7,-4.0,2.8,-4.0,2.8
