Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI,W_EMA10,W_EMA20,W_10V20,4H_10V20,D_EMA10,D_EMA20,D_10V20,M_10V20,D_10V50,D_EMA50
RPOWER,Power - Misc,Small Cap,26.61,-12.0,-7.3,-42.7,-65.21,-8,-2,10,-10,44.11,41.47,44.61,27.25,27.64,-22,-4.0,27.03,27.2,-22,-5,-3,27.31
IITL,Financials - NBFC,Small Cap,136.89,-25.7,-20.9,-32.9,-69.23,9,2,-2,2,37.82,35.88,44.29,151.19,150.64,-1,-27.0,142.28,147.01,-13,-11,-12,152.91
IIFLCAPS,Financials - Broking,Small Cap,342.0,-4.0,-4.0,-5.8,-23.82,-2,4,9,-5,63.3,57.34,61.85,330.06,323.89,5,7.0,341.83,340.09,43,36,43,327.92
RUSTOMJEE,Real Estate,Small Cap,388.5,-10.5,-10.5,-38.5,-51.5,3,1,9,-8,40.03,25.09,31.11,400.97,418.63,-26,-22.0,387.58,391.87,-18,-16,-17,397.05
IIFL,Financials - NBFC,Mid Cap,518.9,-2.1,0.4,-15.0,-26.23,1,-3,9,-4,61.88,49.94,52.42,478.18,491.92,-20,15.0,496.85,488.24,27,8,28,472.22
RVHL,Real Estate,Small Cap,50.38,3.6,17.8,-9.7,-38.49,13,6,10,-6,75.05,48.78,49.97,41.17,42.84,-25,11.0,43.84,42.21,4,-4,4,40.97
IGPL,Chemicals - Bulk,Small Cap,435.8,-7.7,-6.4,1.2,-40.06,-4,7,-2,3,48.78,57.58,46.98,424.32,410.93,9,-4.0,435.04,436.04,-11,-17,42,432.59
IGL,Utility - Gas,Mid Cap,163.52,-3.7,-3.4,-22.8,-42.66,1,-3,9,-7,53.67,43.64,33.94,161.7,164.74,-21,-4.0,162.13,161.96,10,-20,1,162.18
RVNL,Railways,Mid Cap,233.26,-24.4,-23.5,-34.7,-63.95,2,4,-3,-20,29.47,32.98,40.65,268.04,280.82,-16,-27.0,236.44,247.49,-22,-5,-19,264.1
IGARASHI,Auto - OEM Suppliers,Small Cap,379.35,-12.9,-12.9,-24.8,-55.32,2,3,9,1,52.08,45.62,40.29,374.51,375.03,-22,-27.0,374.12,377.02,-11,-14,43,370.74
S&SPOWER,Power - Wiring,Small Cap,387.1,-8.7,-6.6,-5.3,-21.6,-4,-1,-4,3,55.69,64.67,63.84,376.79,354.53,17,26.0,400.22,391.5,11,36,40,379.69
IFGLEXPOR,Metals - Casting/Forging,Small Cap,187.69,-6.6,-3.6,-36.3,-59.85,-11,-2,9,-7,53.64,52.89,47.2,178.65,178.58,1,18.0,189.65,185.05,9,-18,9,180.76
AETHER,Chemicals - Specialty,Small Cap,1142.9,-8.7,-5.8,-2.5,-10.37,1,14,-5,8,54.37,61.96,67.85,1120.36,1083.55,24,27.0,1129.75,1127.45,1,5,-22,1143.52
IFCI,Financials - NBFC,Small Cap,84.57,3.2,6.2,23.4,-7.47,1,-3,8,2,66.39,77.03,66.82,66.06,62.92,25,27.0,74.16,71.54,43,36,43,65.99
SAFARI,Consumption - Luggage,Small Cap,1535.1,-6.0,-6.0,-36.8,-44.07,-11,-4,9,-6,49.27,30.91,38.43,1554.78,1651.92,-26,-6.0,1558.78,1543.14,16,-5,13,1526.97
RUSHIL,Infra - Laminates,Small Cap,15.16,-16.3,-11.2,-47.1,-66.64,7,3,9,-7,46.43,25.58,32.7,15.92,16.87,-25,-22.0,15.01,15.24,-22,-17,-17,15.51
IFBIND,Consumption - Appliances,Small Cap,1287.8,-2.3,2.6,-31.2,-45.43,1,-5,10,-6,64.39,46.83,49.55,1175.53,1198.36,-26,27.0,1252.85,1218.99,12,-5,13,1167.89
SAGARDEEP,Metals - Misc,Small Cap,24.65,-8.5,-7.2,-14.5,-39.06,1,-9,8,-15,49.28,48.09,47.66,24.56,24.43,-19,-20.0,25.06,24.93,15,-5,42,24.43
IEX,IT - Product/Platform,Small Cap,120.84,-11.0,-11.0,-13.6,-50.56,2,-9,-1,-12,35.36,36.93,38.73,125.56,127.15,-26,-27.0,121.56,123.31,-21,-10,-21,125.77
WILLAMAGOR,Financials - Misc,Small Cap,25.59,-10.4,-10.3,-26.0,-48.2,-3,-12,9,-8,40.51,42.05,43.57,27.21,27.35,-23,-26.0,26.68,26.82,-9,-6,-5,26.99
SAGCEM,Infra - Cement,Small Cap,167.46,-13.4,-11.6,-34.3,-45.1,-7,-4,-1,-7,31.01,35.48,38.86,179.9,183.55,-23,-27.0,174.87,176.91,-23,-6,-21,179.97
IDFCFIRSTB,Financials - Private Bank,Mid Cap,76.5,3.8,5.7,-10.6,-24.03,1,16,8,-4,75.26,51.78,51.54,70.31,72.18,-16,27.0,72.61,71.67,43,-4,43,69.61
IDEAFORGE,Defense - Technology,Small Cap,869.1,-9.9,-8.0,2.9,-35.33,-5,-2,9,14,60.1,85.73,61.84,732.5,632.43,9,26.0,890.8,849.13,43,1,43,734.79
SAHYADRI,Infra - Cement,Small Cap,264.2,-20.2,-15.8,-4.8,-45.42,8,-21,-1,13,38.45,52.19,45.9,274.02,262.71,6,-27.0,274.93,278.8,-8,-23,-1,273.65
IDBI,Financials - Private Bank,Large Cap,75.39,-2.8,-1.0,-35.0,-36.32,1,4,6,-4,54.19,40.66,45.01,75.86,81.64,-13,7.0,73.8,73.51,4,-2,1,73.63
SAIL,Metals - Iron & Steel,Mid Cap,184.09,-10.7,-9.9,-9.9,-12.21,2,-10,-1,13,40.94,66.12,81.49,184.14,173.5,24,-12.0,189.82,191.64,-4,36,42,187.21
ICRA,Financials - Ratings,Small Cap,5147.0,-6.4,-5.7,-19.9,-33.46,10,2,-1,-9,33.79,26.53,40.86,5344.46,5453.95,-19,-27.0,5167.49,5223.29,-12,-4,-11,5304.71
ICIL,Textile - Spinning/Yarn,Small Cap,344.45,-0.5,4.8,6.2,-23.57,1,-5,9,3,64.27,64.77,60.57,298.89,288.58,6,27.0,327.99,320.45,43,1,43,297.81
SAKAR,Healthcare - Pharma,Small Cap,824.1,-1.8,3.5,3.5,-5.42,6,-12,19,13,64.06,80.85,89.51,693.92,619.67,17,6.0,808.21,778.41,21,12,20,716.64
AFFLE,IT - Product/Platform,Small Cap,1446.3,-11.7,-4.0,-25.7,-33.84,-5,-2,11,-8,44.36,42.45,45.86,1463.82,1480.42,-20,-4.0,1467.97,1468.79,-2,-2,42,1459.97
ICICIPRULI,Financials - Life,Large Cap,468.15,-17.5,-17.5,-29.9,-41.25,1,-10,-2,-4,29.04,30.26,35.73,522.0,550.6,-15,-26.0,479.83,492.93,-20,-4,-20,514.99
IFBAGRO,Beverages - Alcohol,Small Cap,926.4,-17.5,-15.6,-31.8,-48.25,6,-9,10,-4,44.27,42.82,55.21,948.59,978.64,-18,-18.0,936.94,951.91,-6,14,-3,941.49
SAKHTISUG,Agri - Sugar,Small Cap,17.65,-10.8,-9.9,-16.7,-62.25,4,1,-1,2,45.35,45.66,38.33,17.62,17.49,6,-20.0,17.64,17.75,-23,-17,-22,18.07
IKIO,Consumption - Electronics,Small Cap,155.7,-12.5,-12.5,-25.9,-67.36,1,8,10,2,51.27,46.21,27.44,151.72,151.47,1,-4.0,153.59,154.37,-16,-36,43,152.97
WINDLAS,Healthcare - Biotech,Small Cap,824.3,-7.9,-4.9,-17.4,-31.21,-4,-1,-4,-17,53.73,53.15,54.42,811.51,804.55,9,27.0,816.33,814.91,4,36,-24,817.74
INDOBORAX,Chemicals - Bulk,Small Cap,373.45,0.5,1.6,8.5,-2.49,-7,-4,14,2,79.79,83.56,77.01,306.69,289.69,6,27.0,355.46,339.03,32,36,32,306.47
AEROENTER,Metals - Iron & Steel,Small Cap,109.78,-1.4,0.3,14.1,-27.54,2,7,10,2,66.72,67.04,56.82,95.61,91.05,9,13.0,102.47,100.86,7,-15,43,97.01
INDOAMIN,Chemicals - Specialty,Small Cap,130.91,-6.0,-2.1,-9.7,-47.3,-4,-10,9,2,53.3,62.17,50.65,122.56,118.36,5,-11.0,131.43,129.56,42,-9,42,123.15
RPPINFRA,Infra - Construction,Small Cap,61.93,-26.6,-22.4,-52.9,-75.74,12,2,-2,-18,35.27,28.32,38.03,70.99,75.58,-26,-20.0,62.75,65.76,-24,-8,-21,70.33
INDNIPPON,Auto - OEM Suppliers,Small Cap,890.25,-3.4,-3.4,-6.3,-19.06,-16,-5,9,1,59.51,60.4,65.16,830.15,811.39,4,27.0,879.58,859.2,15,36,17,825.06
RPSGVENT,Tech - BPO,Small Cap,872.4,-19.4,-19.4,-5.0,-35.85,-9,-5,-3,3,38.63,54.14,57.69,901.91,854.44,11,-23.0,897.79,909.1,-15,2,-17,927.26
INDIGOPNTS,Consumption - Paints,Small Cap,995.2,-0.8,-0.8,-22.5,-42.15,7,1,9,1,58.82,42.94,42.28,937.08,956.93,-26,-18.0,968.42,965.46,43,-18,43,926.88
WINDMACHIN,Engineering,Small Cap,324.55,-1.0,1.4,0.1,-26.37,13,6,10,1,68.29,60.15,60.89,285.31,278.14,8,8.0,305.66,298.67,4,36,4,292.33
INDIGO,Transport - Logistics,Large Cap,4709.7,0.4,1.5,-20.2,-24.43,7,1,9,-9,61.77,49.17,51.73,4458.56,4530.56,-21,6.0,4506.66,4483.17,14,31,13,4453.38
RRKABEL,Power - Wiring,Small Cap,2168.2,-2.5,-2.5,5.4,-2.19,-11,-3,8,13,69.03,80.46,74.27,1857.21,1721.39,7,23.0,2128.04,2057.38,43,3,43,1855.55
INDIANHUME,Engineering,Small Cap,298.35,-13.3,-12.5,-26.8,-51.39,1,-10,-1,-11,36.57,27.71,44.22,317.6,331.92,-22,-21.0,297.31,304.36,-20,-4,-19,312.77
INDIANCARD,Others,Small Cap,214.04,-6.5,-6.5,-18.1,-52.67,-2,-9,9,-11,51.37,46.56,44.16,210.49,211.72,-26,-19.0,216.02,214.68,16,-7,42,210.91
RSSOFTWARE,IT - Software/Consulting,Small Cap,31.17,-31.5,-30.7,-57.0,-91.51,-9,-1,10,3,41.54,32.4,39.58,33.7,36.1,-26,-27.0,32.14,32.62,-25,-15,-23,33.64
INDIANB,Financials - PSU Bank,Mid Cap,845.5,-12.5,-12.6,-14.6,-15.53,-5,-2,-7,-2,46.76,51.63,73.71,856.35,862.12,-4,-3.0,838.91,840.69,-3,36,-43,867.06
IMAGICAA,Leisure - Misc,Small Cap,42.51,-14.3,-14.3,-25.1,-58.83,1,-5,-1,1,36.17,41.82,39.84,44.25,44.85,-18,-12.0,42.97,43.52,-33,-11,-32,44.77
RSWM,Textile - Spinning/Yarn,Small Cap,209.15,-2.0,6.1,18.6,-22.54,-4,6,9,3,73.3,72.62,57.4,171.88,163.87,8,12.0,196.39,186.72,17,-19,43,173.05
INDIAGLYCO,Chemicals - Bulk,Small Cap,986.65,-14.2,-14.2,-9.5,-19.26,1,1,-2,-6,45.07,44.65,62.96,984.82,978.23,6,-27.0,977.82,989.11,-16,36,-6,988.49
RSYSTEMS,IT - Services,Small Cap,251.4,-18.7,-18.7,-45.5,-58.03,2,-7,10,-6,38.18,26.62,32.27,272.25,289.32,-22,-16.0,252.96,259.12,-16,-17,-12,264.86
AEROFLEX,Metals - Iron & Steel,Small Cap,448.1,2.0,2.0,11.6,-2.31,2,-5,18,5,64.85,87.84,84.61,360.38,317.71,19,16.0,417.29,405.44,43,22,43,369.23
INDIACEM,Infra - Cement,Small Cap,393.1,-9.7,-5.4,-14.1,-19.08,7,2,-2,-4,52.05,43.7,57.16,393.02,398.64,-15,-23.0,383.98,388.5,-11,36,-10,391.79
INDHOTEL,Leisure - Hotels,Mid Cap,679.45,1.0,1.0,-10.4,-24.08,1,3,9,-16,58.47,46.25,52.54,651.41,659.33,-23,7.0,661.35,659.56,43,-2,43,653.06
RTNINDIA,Power - Misc,Small Cap,36.4,-8.4,-7.0,-40.7,-61.62,-9,-2,10,1,51.97,50.91,43.59,35.0,34.74,2,-3.0,36.24,35.86,8,-17,43,35.11
INDBANK,Financials - Broking,Small Cap,33.33,-7.2,-6.8,-17.6,-45.05,-4,6,-1,0,48.46,45.14,48.62,33.67,33.8,-15,-3.0,33.3,33.36,-22,-16,-18,33.57
RUBYMILLS,Textile - Spinning/Yarn,Small Cap,332.2,-6.0,-1.7,29.6,-8.21,-4,15,14,2,75.47,80.74,65.46,259.46,243.17,9,18.0,317.4,294.77,15,2,15,264.15
INCREDIBLE,Metals - Iron & Steel,Small Cap,34.6,-7.3,-7.3,-25.7,-45.61,0,-11,9,-7,43.06,44.11,48.57,35.4,35.44,-26,-24.0,35.3,35.13,-8,-4,-5,35.25
IMPAL,Auto - Misc,Small Cap,1065.6,-5.4,-5.4,-1.9,-28.96,2,-11,8,2,49.73,55.61,55.99,1052.19,1039.39,4,-27.0,1067.88,1062.02,42,-4,42,1044.48
RUCHIRA,Paper,Small Cap,108.69,-14.0,-13.4,-24.9,-37.17,-3,-12,-1,-8,29.08,41.44,45.3,115.23,114.41,6,-22.0,113.4,115.35,-9,-6,-6,116.25
AERONEU,Packaging,Small Cap,86.2,-7.9,-5.3,-9.8,-35.82,-3,-15,-1,2,46.33,58.51,49.92,85.08,82.44,7,-27.0,87.37,87.32,-5,-10,33,85.98
IMFA,Metals - Misc,Small Cap,1398.9,-15.4,-10.6,-6.9,-16.73,-9,-4,-3,11,42.75,51.64,73.73,1435.85,1402.84,9,-10.0,1429.92,1443.76,-4,36,-3,1449.78
RUPA,Textile - Innerwear,Small Cap,149.51,-12.3,-4.6,-27.5,-58.7,1,-7,9,2,47.6,48.38,36.13,147.62,146.63,3,-9.0,149.97,149.92,-2,-19,43,147.41
INDIAMART,IT - Product/Platform,Mid Cap,2016.4,-7.7,-7.1,-22.4,-39.55,1,6,-5,-7,45.85,36.73,33.59,2035.59,2080.46,-26,-4.0,1999.44,2009.63,-31,-21,-29,2041.8
IVP,Chemicals - Bulk,Small Cap,159.39,-11.3,-9.7,-8.8,-45.04,-4,-11,10,2,44.09,58.94,50.72,157.84,150.97,6,-20.0,167.4,165.94,42,-16,42,157.98
SHAHALLOYS,Metals - Iron & Steel,Small Cap,67.76,-8.2,-8.2,-10.4,-40.03,-4,-10,-1,2,37.86,51.01,55.7,69.16,68.01,8,-20.0,68.69,69.1,-9,10,-8,69.37
AIRAN,IT - Services,Small Cap,16.16,-8.9,-8.9,-35.3,-66.87,-13,-5,-1,1,41.66,45.69,40.2,16.7,16.69,-1,-9.0,16.55,16.59,-5,-9,-5,16.72
SOLARINDS,Defense - Misc,Mid Cap,17143.0,-8.1,-7.0,-6.1,-9.17,-12,-13,9,2,46.7,73.68,74.76,16613.09,15459.29,23,-11.0,17950.15,17723.41,43,36,43,16829.2
FINCABLES,Power - Wiring,Small Cap,1035.8,-12.0,-9.2,-8.8,-39.07,2,-10,-1,5,50.37,62.67,56.52,1012.63,951.02,26,-19.0,1031.92,1037.77,-5,-16,43,1005.51
FILATEX,Textiles - Polyester,Small Cap,51.92,-1.1,0.1,-18.1,-33.44,-6,-1,10,1,67.25,57.27,51.1,45.75,45.89,1,27.0,49.56,47.86,13,-6,12,45.84
SOMANYCERA,Infra - Ceramics,Small Cap,514.15,-2.9,-2.9,4.3,-41.08,2,-12,10,3,60.88,71.56,49.32,475.28,452.59,8,-27.0,506.42,499.9,42,-19,42,478.78
FIEMIND,Auto - OEM Suppliers,Small Cap,2308.7,-1.6,-0.1,1.9,-9.65,1,-5,9,-4,54.49,53.43,71.88,2221.78,2215.84,2,-5.0,2276.56,2265.75,15,36,16,2235.77
WANBURY,Healthcare - Pharma,Small Cap,274.55,-11.0,-11.0,-11.0,-16.73,12,1,8,2,52.23,55.99,62.84,264.35,257.43,17,-18.0,265.91,266.77,-5,34,23,263.56
FIBERWEB,Textile - Misc,Small Cap,27.84,-29.4,-29.4,-36.4,-58.2,1,12,-5,-17,26.13,34.46,38.59,32.66,34.27,-5,-27.0,28.52,29.64,-25,-7,-22,32.54
SOMATEX,Textile - Misc,Small Cap,94.96,-20.1,-18.9,-34.0,-41.11,-11,-5,-1,-4,41.48,45.15,62.12,104.63,104.77,-14,-10.0,99.76,101.4,-19,28,-5,102.34
FEDERALBNK,Financials - Private Bank,Mid Cap,315.7,0.2,3.8,5.3,-0.83,-4,18,2,8,74.74,71.01,81.57,291.36,287.16,26,18.0,304.93,299.76,9,36,9,294.07
SOMICONVEY,Engineering,Small Cap,98.26,-14.7,-14.7,-38.1,-58.29,2,1,-2,-21,32.6,33.45,42.31,105.04,107.7,-26,-23.0,99.15,101.51,-17,-6,-17,105.2
FDC,Healthcare - Pharma,Small Cap,387.85,-9.7,-4.2,-15.8,-41.13,1,-9,9,1,50.85,47.81,49.08,376.18,374.86,1,-5.0,388.1,386.2,16,-6,42,376.77
FCL,Chemicals - Specialty,Small Cap,39.17,-10.0,-3.8,-2.1,-14.63,1,-7,9,2,61.35,78.25,65.61,31.62,28.53,6,-6.0,39.04,37.0,43,1,43,31.96
SONACOMS,Auto - OEM Suppliers,Mid Cap,593.05,-4.1,-2.4,-2.4,-22.85,-19,-9,-1,8,50.44,67.35,59.95,577.88,556.08,18,-9.0,595.94,595.31,16,1,43,589.15
FAZE3Q,Textiles - Processing,Small Cap,545.3,-1.2,-0.4,-0.1,-27.09,-16,-7,8,1,61.27,60.65,58.04,491.38,476.36,8,26.0,534.5,520.97,18,2,18,491.17
SONATSOFTW,IT - Software/Consulting,Small Cap,254.05,-15.0,-14.5,-31.3,-70.8,-17,-7,9,1,42.93,36.93,33.03,265.98,273.72,-21,-18.0,262.73,263.94,-5,-17,-1,261.78
FAIRCHEMOR,Chemicals - Specialty,Small Cap,592.2,-6.7,-4.4,-24.5,-61.87,1,-24,9,2,45.54,44.69,33.07,591.12,595.82,-20,-18.0,591.75,595.44,-3,-21,42,583.16
ALKYLAMINE,Chemicals - Specialty,Small Cap,1831.8,-1.1,3.2,-8.7,-34.52,-5,8,9,1,63.27,69.68,47.14,1639.26,1588.56,5,15.0,1788.61,1751.25,43,-36,43,1647.53
FACT,Agrichem - Fertilizers,Mid Cap,902.35,-3.2,-0.2,-2.4,-23.98,9,3,-2,1,57.39,55.49,58.16,871.37,854.76,9,5.0,886.61,884.25,1,36,3,880.77
SOTL,Petro - Lubricants,Small Cap,570.35,0.4,1.8,30.9,-12.92,-8,8,9,2,79.02,80.29,65.34,437.98,411.92,6,17.0,527.37,491.75,43,1,43,436.62
EXPLEOSOL,IT - Services,Small Cap,784.85,-17.8,-13.0,-29.5,-55.84,-14,-15,10,1,32.6,38.5,38.37,845.79,843.21,-25,-26.0,832.73,846.11,-5,-35,-2,835.13
EXIDEIND,Batteries,Mid Cap,391.95,-3.5,-1.9,-1.1,-36.82,-14,-5,10,2,63.55,60.79,58.27,359.62,352.77,5,27.0,388.58,380.68,14,-6,43,362.79
SOUTHBANK,Financials - Private Bank,Small Cap,46.66,2.0,6.0,12.7,-1.77,0,17,8,2,76.55,65.22,79.2,41.05,40.63,3,26.0,44.22,43.02,18,36,43,41.2
EXCELINDUS,Chemicals - Specialty,Small Cap,917.45,-11.6,-10.5,-25.5,-47.87,14,2,-2,-10,39.48,46.98,43.49,942.66,938.75,7,-27.0,923.85,934.99,-11,-8,-9,945.46
SOUTHWEST,Utility - Misc,Small Cap,242.5,-9.9,-7.7,-6.7,-11.82,-3,-9,4,14,43.83,64.85,72.97,240.89,226.58,13,-3.0,256.23,252.88,19,9,17,247.84
EVERESTIND,Infra - Cement,Small Cap,328.65,-21.9,-21.9,-51.4,-77.35,-4,-11,-1,2,30.74,30.92,32.78,376.87,389.49,-23,-26.0,355.12,364.59,-10,-20,-7,373.24
ALLCARGO,Transport - Logistics,Small Cap,8.9,-9.6,-9.3,-74.1,-90.92,1,1,10,2,48.37,38.21,21.24,8.93,9.18,-26,-16.0,8.86,8.92,-21,-25,-10,8.95
EVEREADY,Batteries,Small Cap,345.6,1.1,3.1,-18.0,-31.56,5,7,8,1,65.14,57.37,47.55,322.14,321.08,2,14.0,329.96,326.61,7,-7,42,319.36
SPAL,Textile - Apparels,Small Cap,796.05,-5.7,-2.1,-1.8,-29.75,-11,-2,-3,3,51.9,59.74,58.87,780.61,759.79,10,17.0,803.12,797.76,8,3,8,792.44
WALCHANNAG,Engineering,Small Cap,265.45,0.1,4.2,4.8,-39.49,2,1,9,3,62.31,68.49,61.31,226.59,209.89,8,2.0,247.67,244.87,43,2,43,229.98
FINEORG,Chemicals - Specialty,Small Cap,4724.7,-7.1,-3.7,0.3,-20.71,-4,7,-4,2,54.39,56.41,51.54,4624.95,4553.17,10,14.0,4683.61,4667.46,6,-10,6,4654.08
ALKEM,Healthcare - Pharma,Mid Cap,5298.0,-7.0,-5.1,-6.8,-17.73,-1,4,-1,-4,45.19,41.02,57.31,5416.46,5442.77,-18,-19.0,5338.76,5359.21,-16,36,-10,5396.34
SOLARA,Healthcare - Pharma,Small Cap,608.55,4.4,4.9,-0.7,-31.07,7,4,11,1,71.14,56.17,54.06,531.68,525.55,4,7.0,563.92,553.77,32,-5,33,531.07
FINOPB,Financials - Private Bank,Small Cap,136.21,-4.2,-4.2,-57.2,-70.83,-4,6,8,-6,56.79,23.76,32.6,136.65,156.95,-26,26.0,132.41,130.63,9,-16,4,130.5
GALLANTT,Metals - Iron & Steel,Small Cap,654.35,-29.4,-24.7,-24.1,-30.98,6,14,-4,3,43.02,47.84,65.04,699.27,668.75,10,-27.0,654.23,677.29,-21,36,-18,713.06
GALAXYSURF,Chemicals - Specialty,Small Cap,1704.1,-11.4,-11.3,-24.8,-49.43,-5,-11,-1,-9,26.13,36.96,31.23,1790.86,1815.16,-22,-27.0,1732.58,1763.44,-18,-18,-11,1794.78
SKMEGGPROD,Consumption - Misc,Small Cap,240.62,-2.8,-2.1,13.1,-14.13,-10,-2,10,1,70.18,66.79,65.49,197.01,192.11,2,26.0,232.1,218.79,26,11,26,198.46
GAIL,Utility - Gas,Large Cap,170.5,0.9,1.9,-6.7,-30.78,1,1,9,1,62.55,54.61,52.58,162.3,162.16,2,2.0,166.78,165.83,15,-6,43,162.79
SKYGOLD,Consumption - Jewelry,Small Cap,508.95,-10.9,-6.0,-2.3,-13.74,1,-5,10,3,53.81,69.58,79.12,464.3,426.89,18,-5.0,512.57,501.68,43,34,43,470.4
GAEL,Agri - Misc,Small Cap,157.83,-5.5,-5.2,1.3,-25.06,-4,5,-2,13,48.84,66.28,65.81,154.81,148.22,26,-5.0,157.51,157.99,-10,4,-8,157.7
ALIVUS,Healthcare - Pharma,Small Cap,1045.7,-7.1,-6.7,-0.9,-21.68,7,1,-4,3,48.31,60.67,63.22,1037.75,1006.0,20,-17.0,1039.63,1044.56,-11,36,-9,1052.0
GABRIEL,Auto - Replacement,Small Cap,1040.6,-8.1,-8.1,-18.3,-25.03,8,1,-1,-6,48.21,52.58,66.93,1031.54,1005.38,7,-25.0,1039.97,1051.76,-7,36,43,1036.8
SMARTLINK,IT - Equipments,Small Cap,165.99,-10.1,-2.0,3.4,-53.34,-4,5,9,3,58.2,68.97,51.82,149.78,142.19,7,10.0,161.11,158.75,40,-16,40,150.01
FUSION,Financials - MFI,Small Cap,174.76,-21.1,-19.3,-8.9,-74.71,2,1,-2,14,44.53,50.65,36.01,178.94,176.11,7,-20.0,170.67,175.1,-16,-28,-8,175.4
SMCGLOBAL,Financials - Broking,Small Cap,72.24,1.6,6.8,-20.7,-23.88,14,5,8,-4,79.25,44.15,52.98,64.77,68.61,-21,9.0,65.72,64.51,3,35,3,63.66
FSL,Tech - BPO,Small Cap,247.55,-11.7,-9.7,-30.1,-41.38,1,-11,10,-16,47.88,40.69,46.86,250.08,256.56,-23,-25.0,256.0,254.67,28,-4,28,244.23
FOSECOIND,Chemicals - Specialty,Small Cap,4933.8,-9.3,-2.7,-20.8,-27.93,2,-16,6,-7,48.93,46.1,57.09,4906.65,4905.37,4,-27.0,4835.42,4876.5,-6,36,1,4822.16
SMLMAH,Auto - CV,Small Cap,3883.8,-10.6,-10.1,-18.8,-27.38,2,1,-14,-2,51.66,49.09,65.48,3855.94,3919.47,-6,-27.0,3779.57,3777.97,-10,14,-38,3846.19
ETHOSLTD,Consumption - Jewelry,Small Cap,2391.8,-12.0,-9.4,-21.6,-32.15,2,4,10,-5,51.28,35.84,49.77,2393.4,2455.62,-26,-27.0,2377.53,2378.76,-29,-3,-27,2397.45
FORTIS,Healthcare - Hospitals,Mid Cap,990.35,0.1,2.2,-3.2,-10.32,-3,6,8,-7,67.0,63.99,74.35,933.07,915.3,7,10.0,973.44,964.09,6,36,43,937.65
WEALTH,Others,Small Cap,941.1,-4.7,-4.7,-22.5,-45.28,1,-6,9,-17,50.35,45.52,52.51,938.22,930.55,3,-10.0,929.88,926.85,1,-4,1,927.33
FORCEMOT,Auto - PV/Trucks,Small Cap,17892.0,-20.6,-20.9,-26.5,-32.36,2,1,-14,-3,36.3,43.95,66.79,19782.47,20050.92,-2,-27.0,17982.76,18572.31,-38,34,-38,19715.49
SMLT,Metals - Iron & Steel,Small Cap,69.81,-9.8,-9.8,-34.5,-84.42,1,-12,10,2,42.36,36.99,29.52,72.68,74.1,-26,-26.0,71.4,71.75,-5,-25,-2,71.61
FOODSIN,Consumption - FMCG,Small Cap,54.17,-17.2,-15.9,-38.0,-75.62,-10,-2,-2,2,40.73,35.8,24.97,57.52,59.13,-26,-10.0,55.31,55.83,-23,-33,-22,57.55
SMSPHARMA,Healthcare - Pharma,Small Cap,383.45,-12.5,-10.6,-5.0,-14.37,12,5,-7,9,48.87,54.07,71.16,386.58,377.21,18,8.0,376.32,380.34,-16,36,-35,393.49
FOCUS,Auto - OEM Suppliers,Small Cap,91.81,-1.6,-1.1,-3.3,-57.85,-7,-1,10,2,64.82,64.29,48.16,82.0,78.73,7,19.0,90.48,87.8,42,-23,42,82.29
FMGOETZE,Auto - Replacement,Small Cap,445.5,-8.0,-6.3,-16.1,-28.38,16,6,-2,-7,54.58,47.0,49.95,437.96,436.26,6,2.0,433.19,436.07,-21,14,-14,441.82
SNOWMAN,Transport - Logistics,Small Cap,37.3,-14.3,-13.2,-28.5,-59.3,1,15,-3,2,40.92,42.99,39.68,38.35,38.68,-4,-27.0,37.16,37.61,-24,-16,-23,38.71
FLUOROCHEM,Chemicals - Specialty,Mid Cap,3655.3,-4.7,-4.7,-2.4,-25.11,7,2,10,2,54.63,53.78,53.88,3562.38,3503.52,6,-27.0,3629.48,3641.41,-7,-6,35,3583.78
SOBHA,Real Estate,Small Cap,1332.9,-8.2,-7.0,-17.7,-38.31,2,-9,-1,-6,39.31,44.58,53.57,1368.89,1379.39,-15,-17.0,1328.69,1351.69,-8,-1,-5,1359.47
FLEXITUFF,Chemicals - Misc,Small Cap,7.03,-4.5,-4.5,-72.6,-92.59,-7,-1,9,1,49.87,24.04,32.38,7.18,8.08,-24,8.0,6.96,6.92,3,-14,7,6.88
FIVESTAR,Financials - NBFC,Mid Cap,439.15,-14.1,-11.0,-32.7,-53.47,2,1,-1,1,46.24,36.8,37.68,444.43,452.75,-25,-21.0,434.88,441.77,-20,-12,-10,446.43
SOFTTECH,IT - Software/Consulting,Small Cap,409.6,-14.9,-10.8,-10.8,-33.08,-15,-7,10,2,45.98,64.12,65.99,394.24,361.4,7,-6.0,431.39,428.05,36,2,36,398.26
FINPIPE,Infra - Plastic Pipes,Small Cap,173.02,-9.9,-7.1,-18.4,-51.39,2,-9,3,2,47.23,51.5,45.89,174.22,173.65,3,-16.0,173.34,173.88,-4,-16,16,172.51
ALKALI,Chemicals - Specialty,Small Cap,86.85,-11.3,-2.6,-6.6,-47.36,-14,-6,9,2,58.14,63.32,48.97,75.06,72.53,3,-3.0,87.08,83.59,17,-19,17,76.21
