Symbol,Sector,MarketCap,Close,W_Low,W_Return,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI
NAGREEKEXP,Textile - Spinning/Yarn,Small Cap,28.76,27.1,9.9,-51.05,-1,13,2,1,71.44,57.69,51.99
MOHITIND,Textiles - Processing,Small Cap,24.19,22.8,1.68,-53.53,1,-3,3,-6,67.59,39.39,48.14
AMJLAND,Real Estate,Small Cap,42.8,41.6,-2.82,-44.04,-7,-4,3,-9,64.07,39.8,47.67
MAXIND,Financials - Misc,Small Cap,155.83,153.4,0.75,-53.9,5,-4,3,-5,61.69,38.44,45.19
DABUR,Consumption - Personal,Large Cap,458.15,452.7,3.45,-31.82,10,11,1,-2,64.91,44.88,41.99
STOVEKRAFT,Consumption - Appliances,Small Cap,549.6,517.1,-0.75,-43.65,2,-5,3,-6,66.51,46.98,47.6
HILTON,Metals - Pipe & Tube,Small Cap,25.36,24.9,-2.54,-85.43,-8,-4,5,1,68.57,34.13,31.57
FINCABLES,Power - Wiring,Small Cap,972.95,968.1,3.44,-42.77,-1,12,2,3,74.65,66.24,52.3
MAYURUNIQ,Leather Products,Small Cap,573.5,572.8,-0.1,-18.07,-2,-1,3,3,62.96,64.21,54.94
MALLCOM,Industrial - Consumables,Small Cap,1088.0,1074.9,-1.06,-39.05,-9,-4,3,-5,56.26,43.84,47.3
SVLL,Transport - Logistics,Small Cap,574.0,574.0,-4.22,-32.92,-1,-4,3,-6,58.04,36.01,56.2
MAZDA,Engineering,Small Cap,215.1,210.0,2.43,-49.85,1,-2,3,-6,70.23,51.91,49.12
BODALCHEM,Chemicals - Dyes,Small Cap,70.77,68.0,4.46,-29.9,3,1,6,1,73.76,68.77,54.38
STERTOOLS,Auto - OEM Suppliers,Small Cap,256.01,255.2,4.8,-65.6,-2,-1,3,-15,77.66,47.84,42.78
MALUPAPER,Paper,Small Cap,32.73,32.7,-2.21,-53.18,-2,-4,3,-10,57.17,42.94,46.54
BROOKS,Healthcare - Pharma,Small Cap,64.36,60.5,-4.76,-67.64,1,-6,3,-9,63.7,40.68,42.51
HINDUNILVR,Consumption - FMCG,Large Cap,2378.7,2336.0,6.15,-21.62,15,12,2,-5,75.45,57.07,48.96
SUVEN,Healthcare - Pharma,Small Cap,207.82,205.6,5.99,-30.72,-1,-1,4,-7,84.72,63.55,60.1
SURYODAY,Financials - Private Bank,Small Cap,145.0,144.1,0.66,-33.39,-2,13,3,1,64.07,52.92,54.33
ALLCARGO,Transport - Logistics,Small Cap,9.27,9.2,-3.03,-90.54,-6,-2,3,1,70.11,44.01,27.09
AMDIND,Packaging,Small Cap,43.5,43.1,-5.02,-55.61,-6,-2,3,-4,62.78,41.27,43.89
MATRIMONY,IT - Product/Platform,Small Cap,429.6,429.5,-3.58,-49.45,-7,-3,4,-3,57.81,35.84,40.28
SUBROS,Auto - Replacement,Small Cap,775.0,773.3,-1.71,-36.15,-3,-2,3,-5,67.81,43.84,53.45
MANAKCOAT,Metals - Casting/Forging,Small Cap,107.56,104.7,-1.8,-41.17,-4,-2,1,-6,55.19,34.85,53.38
SUTLEJTEX,Textile - Spinning/Yarn,Small Cap,37.54,36.5,2.54,-52.39,3,14,3,1,76.14,61.24,46.5
MAWANASUG,Agri - Sugar,Small Cap,107.26,106.0,2.54,-21.71,3,1,9,2,77.37,67.72,57.68
STYRENIX,Chemicals - Specialty,Small Cap,2309.6,2253.3,3.97,-33.97,3,13,3,-10,72.03,63.99,54.66
BRNL,Infra - Construction,Small Cap,20.9,20.7,-3.51,-78.78,-8,-3,3,7,59.59,47.04,42.82
MAXHEALTH,Healthcare - Hospitals,Mid Cap,1009.35,989.1,0.17,-23.2,-4,9,1,-9,61.17,44.28,52.79
BOHRAIND,Agrichem - Fertilizers,Small Cap,17.85,17.5,2.94,-83.78,11,5,1,-8,54.1,51.69,33.59
MANAKALUCO,Metals - Aluminium,Small Cap,32.7,31.0,4.14,-41.23,2,13,2,-2,79.55,55.21,52.61
STYLAMIND,Paper,Small Cap,2242.6,2223.0,-0.04,-18.0,-9,-3,2,7,67.69,56.58,64.06
FOCUS,Auto - OEM Suppliers,Small Cap,81.24,79.1,2.49,-62.7,-5,13,3,1,73.46,59.06,43.73
MAITHANALL,Metals - Misc,Small Cap,1007.9,1006.0,-2.73,-25.84,-6,-1,2,-6,64.74,52.18,50.11
MAZDOCK,Defense - Ship Building,Mid Cap,2698.4,2670.9,3.13,-28.52,15,14,3,-10,75.92,55.41,58.78
SWANCORP,Real Estate,Small Cap,341.85,341.5,-3.66,-57.79,-7,-1,2,-3,54.95,24.81,44.91
STCINDIA,Others,Small Cap,122.4,121.9,-1.25,-51.43,-6,14,3,-19,70.23,46.43,50.37
MCL,Power - Wiring,Small Cap,60.01,60.0,-5.5,-34.3,-7,-4,-11,-2,49.41,50.28,53.72
MAHLIFE,Real Estate,Small Cap,323.6,317.5,-0.48,-52.33,2,-6,-9,-2,48.78,34.12,41.79
SYMPHONY,Consumption - Appliances,Small Cap,806.25,790.0,-0.87,-57.14,-6,-1,2,-17,63.88,46.62,40.08
STARTECK,Financials - NBFC,Small Cap,246.45,243.2,-0.25,-40.23,-2,-1,1,-8,49.58,33.08,48.05
MAHESHWARI,Others,Small Cap,50.8,50.0,1.44,-50.41,-3,18,6,1,85.18,53.07,40.56
HGS,Tech - BPO,Small Cap,414.0,413.0,-2.91,-64.74,-7,-3,3,1,72.12,43.9,33.4
SYNGENE,Healthcare - Pharma,Mid Cap,430.15,430.0,-1.48,-55.22,-4,9,6,-4,58.49,19.61,34.33
ALKALI,Chemicals - Specialty,Small Cap,66.02,66.0,-0.78,-59.99,-7,-4,3,-5,69.52,38.36,41.06
SWSOLAR,Power - Green,Small Cap,222.69,218.8,14.81,-73.11,14,14,3,6,77.19,54.37,43.52
STEELCAS,Metals - Casting/Forging,Small Cap,287.26,286.1,-2.87,-1.38,-4,-3,3,1,78.2,73.04,70.43
MBLINFRA,Infra - Construction,Small Cap,25.5,25.5,-4.99,-70.03,-9,-5,3,-19,62.46,38.3,42.66
AMRUTANJAN,Healthcare - Pharma,Small Cap,580.25,566.4,6.02,-32.73,14,12,2,-5,65.57,37.58,43.66
FOODSIN,Consumption - FMCG,Small Cap,60.1,59.4,-2.15,-72.95,-7,-4,3,-6,62.52,43.65,35.86
DIVGIITTS,Auto - Misc,Small Cap,729.4,726.8,-6.02,-36.57,-7,-2,2,12,53.3,61.55,58.04
MAHSEAMLES,Metals - Pipe & Tube,Small Cap,655.65,655.1,1.98,-40.23,-1,-1,11,1,82.33,74.3,55.28
STEL,Financials - Misc,Small Cap,472.55,463.6,-2.19,-25.38,-8,-4,2,-2,63.25,45.05,58.48
DAMODARIND,Textile - Spinning/Yarn,Small Cap,27.97,26.9,-1.13,-59.23,-4,-2,3,-5,66.78,47.02,41.17
SWARAJENG,Industrial - Pumps/Engines,Small Cap,3902.1,3901.0,-3.73,-17.33,-8,-3,3,-8,65.3,58.9,59.69
HIMATSEIDE,Textile - Misc,Small Cap,91.0,90.5,-0.54,-60.66,-2,-1,2,-15,62.95,38.24,42.61
HINDWAREAP,Infra - Home Furnish,Small Cap,230.56,226.0,8.02,-65.28,6,3,2,-4,72.37,46.08,43.75
STEELCITY,Financials - Broking,Small Cap,85.3,84.2,0.26,-37.2,-2,-2,3,-16,68.74,42.43,47.24
MAHSCOOTER,Financials - Misc,Small Cap,12640.0,12640.0,-3.63,-31.82,-2,-4,3,-6,55.04,40.11,55.14
HIKAL,Healthcare - Pharma,Small Cap,187.0,186.2,-2.55,-59.76,-7,-2,3,-15,66.62,38.34,34.91
SWELECTES,Power - Equipment,Small Cap,672.0,668.3,3.09,-54.98,-2,14,7,1,73.06,55.9,51.14
FILATEX,Textiles - Polyester,Small Cap,42.48,42.3,-5.52,-45.54,-7,-4,3,-5,55.4,40.95,46.09
DJML,Transport - Logistics,Small Cap,91.99,90.5,-0.68,-56.13,-3,10,1,1,64.38,68.89,50.39
BOMDYEING,Textiles - Processing,Small Cap,115.44,115.1,2.12,-54.98,4,15,3,-6,68.27,41.63,43.31
MANAKSIA,Metals - Iron & Steel,Small Cap,61.63,61.0,0.54,-68.26,-2,-1,2,1,72.23,51.28,40.44
SUDARSCHEM,Chemicals - Dyes,Small Cap,902.4,897.0,3.28,-43.71,4,11,2,-7,67.26,48.13,48.99
AMBICAAGAR,Consumption - Misc,Small Cap,23.96,23.3,-1.2,-44.54,-2,-1,2,-10,54.41,44.55,47.26
SUPERHOUSE,Leather Products,Small Cap,157.05,151.7,4.73,-45.22,6,1,2,1,80.85,55.97,42.7
SUNDRMBRAK,Auto - Replacement,Small Cap,620.0,615.0,0.12,-56.94,-2,-4,3,-15,66.51,42.67,47.69
FINPIPE,Infra - Plastic Pipes,Small Cap,175.5,175.4,0.52,-50.69,-1,13,-6,1,63.73,53.88,45.11
MARALOVER,Textile - Spinning/Yarn,Small Cap,45.0,43.0,0.25,-55.88,-1,-3,2,1,66.09,52.94,43.11
FLEXITUFF,Chemicals - Misc,Small Cap,7.07,7.0,4.59,-92.55,6,9,3,-16,59.19,13.95,35.26
DALBHARAT,Infra - Cement,Mid Cap,1959.7,1944.7,-0.61,-21.5,-2,-3,3,-6,62.53,39.87,48.32
MANINFRA,Infra - Construction,Small Cap,110.21,101.9,13.88,-58.06,6,13,2,-16,74.91,42.95,43.93
MARATHON,Real Estate,Small Cap,483.1,480.2,-1.23,-37.21,-5,-1,3,-7,68.88,48.01,49.11
SUPRAJIT,Auto - OEM Suppliers,Small Cap,425.0,420.1,-0.05,-33.55,5,-8,3,-3,58.8,41.67,48.85
SUNDARMFIN,Financials - NBFC,Mid Cap,4829.5,4811.3,-3.96,-13.75,-6,-2,-6,-2,53.84,45.09,55.61
HINDCOMPOS,Auto - OEM Suppliers,Small Cap,467.1,467.1,-4.78,-30.28,-7,-1,3,1,66.56,54.47,54.66
MARICO,Agri - Edible Oil,Large Cap,775.4,765.7,2.39,-4.02,9,4,1,1,63.75,58.92,63.48
MANINDS,Metals - Pipe & Tube,Small Cap,542.35,532.2,0.98,-3.15,-2,-1,3,1,82.09,63.91,61.42
MANKIND,Healthcare - Pharma,Large Cap,2300.0,2222.6,8.24,-24.71,14,13,2,-16,87.24,56.73,54.23
BPL,Consumption - Electronics,Small Cap,54.34,53.5,-0.18,-63.25,-6,-1,2,-20,67.32,45.11,41.56
ALPHAGEO,Oil and Gas,Small Cap,226.16,221.5,-1.23,-56.74,3,-5,3,1,66.8,50.1,45.17
FIVESTAR,Financials - NBFC,Mid Cap,482.0,479.8,2.15,-48.93,-2,12,3,-27,70.57,42.27,43.45
SUNFLAG,Metals - Iron & Steel,Small Cap,287.5,287.2,5.32,-10.71,6,14,3,-8,75.8,58.69,57.99
MANUGRAPH,Engineering,Small Cap,13.7,13.6,-2.0,-61.08,-4,-4,2,-6,61.59,40.92,43.37
SUMMITSEC,Financials - NBFC,Small Cap,1657.2,1657.2,-3.26,-54.91,-7,-4,3,-16,65.32,38.82,48.25
SUNTECK,Real Estate,Small Cap,353.35,351.1,5.9,-49.45,6,14,2,-2,64.87,44.04,45.66
MANYAVAR,Textile - Apparels,Mid Cap,464.05,447.0,4.86,-69.31,2,15,4,-16,88.58,36.97,30.21
SUNDROP,Agri - Edible Oil,Small Cap,655.45,652.3,1.06,-31.73,2,13,2,-8,62.65,45.88,
MANOMAY,Textile - Misc,Small Cap,223.79,220.5,2.68,-28.94,-2,4,-2,7,52.25,58.13,56.55
MAPMYINDIA,IT - Product/Platform,Small Cap,950.05,949.7,-0.61,-65.43,4,-4,3,-4,60.49,14.95,37.06
SUNDRMFAST,Auto - OEM Suppliers,Mid Cap,824.15,820.0,-0.57,-45.27,-3,11,2,-3,55.47,35.64,36.87
SUNTV,Media - TV Broadcast,Mid Cap,627.05,627.0,-2.52,-31.92,-2,12,2,5,50.89,58.17,53.84
HINDCON,Chemicals - Specialty,Small Cap,22.0,21.5,-5.05,-68.44,-7,-5,3,-23,64.43,37.44,41.93
STARPAPER,Paper,Small Cap,146.95,143.1,-0.46,-48.98,-8,-3,3,-4,68.59,40.22,43.18
ALPA,Healthcare - Pharma,Small Cap,69.6,69.0,1.13,-51.83,2,-5,3,-16,65.21,46.08,44.17
BOROLTD,Consumption - Misc,Small Cap,253.39,251.2,-3.59,-50.88,-7,-3,3,-6,65.53,41.51,39.06
ALLDIGI,Tech - BPO,Small Cap,835.0,832.0,-2.29,-27.39,-6,-3,3,-7,63.54,51.66,41.59
AMBUJACEM,Infra - Cement,Large Cap,451.8,449.1,-1.57,-36.09,-7,-3,2,-6,62.0,33.35,42.58
SULA,Beverages - Alcohol,Small Cap,175.2,175.0,0.03,-74.94,-7,-1,3,1,66.69,28.58,34.19
MANALIPETC,Chemicals - Petro,Small Cap,54.29,54.2,-1.6,-48.27,-2,-4,3,-4,70.6,44.85,43.84
SURYALAXMI,Textile - Spinning/Yarn,Small Cap,59.52,58.2,2.25,-45.29,-4,13,2,1,63.57,53.75,48.11
MASFIN,Financials - NBFC,Small Cap,318.6,318.1,0.46,-17.88,-1,13,2,-2,59.4,51.93,59.65
SUKHJITS,Agri - Misc,Small Cap,188.46,186.3,4.79,-41.65,4,2,2,5,73.06,54.73,49.07
MASKINVEST,Financials - Misc,Small Cap,161.37,145.0,16.71,-44.82,2,1,2,-14,69.0,56.6,55.98
FMGOETZE,Auto - Replacement,Small Cap,439.15,433.5,-1.04,-29.4,-3,-6,4,-6,71.19,48.5,52.09
SURYAROSNI,Metals - Pipe & Tube,Small Cap,240.51,240.0,0.43,-42.85,-1,-1,3,-8,68.9,44.17,47.68
MANAKSTEEL,Metals - Iron & Steel,Small Cap,81.51,78.5,15.14,-23.82,5,14,3,1,77.19,59.08,61.11
SURANAT&P,Power - Green,Small Cap,19.07,19.0,2.14,-35.57,-1,-1,3,-5,68.45,43.47,53.03
HINDALCO,Metals - Aluminium,Large Cap,1040.15,1031.2,0.11,-0.84,-1,-3,3,10,83.75,66.36,71.31
MARUTI,Auto - PV/Trucks,Large Cap,13140.0,13125.0,-2.33,-21.87,-5,-6,3,-4,58.15,28.93,51.82
MANAPPURAM,Financials - NBFC,Small Cap,292.25,291.4,8.68,-8.36,6,3,3,-3,73.71,46.68,62.33
AMBIKCO,Textile - Spinning/Yarn,Small Cap,1474.1,1451.0,2.38,-32.92,3,-4,3,1,73.96,62.8,51.38
SUMIT,Real Estate,Small Cap,53.02,52.9,-10.58,-66.39,-4,-1,6,-16,58.26,39.98,42.02
BRIGADE,Real Estate,Small Cap,783.95,777.1,2.85,-46.05,-1,18,5,-19,73.25,41.5,46.01
MANGLMCEM,Infra - Cement,Small Cap,925.05,920.0,0.76,-15.42,-1,-1,2,4,67.12,66.28,61.68
SUPRIYA,Healthcare - Pharma,Small Cap,659.0,650.1,3.21,-21.73,4,1,3,-15,71.05,37.18,55.41
MARINE,Electronic - Equipment,Small Cap,237.92,215.0,14.08,-28.55,4,14,3,-4,82.8,58.48,58.56
FLUOROCHEM,Chemicals - Specialty,Mid Cap,3314.2,3265.0,-1.21,-32.1,2,-4,3,-16,56.09,41.77,47.41
SURANASOL,Power - Green,Small Cap,27.93,27.6,10.05,-57.28,14,14,3,1,70.38,54.84,48.46
MANGALAM,Healthcare - Pharma,Small Cap,28.21,28.1,-5.62,-80.54,-13,-7,-11,-16,45.11,53.64,28.32
MARKSANS,Healthcare - Pharma,Small Cap,192.06,177.7,7.16,-46.46,3,1,3,1,73.91,59.03,51.81
FINOPB,Financials - Private Bank,Small Cap,136.2,136.1,-4.25,-70.84,-7,-4,1,-4,67.2,22.71,36.62
DALMIASUG,Agri - Sugar,Small Cap,399.0,398.2,1.23,-31.79,3,-11,11,2,71.1,70.76,54.4
SUMEETINDS,Textiles - Polyester,Small Cap,30.21,29.4,-2.45,-69.11,-7,0,9,-4,54.34,50.05,61.48
HINDOILEXP,Oil and Gas,Small Cap,155.25,153.1,-1.95,-47.11,2,-4,3,1,67.05,50.96,47.21
HINDZINC,Metals - Misc,Large Cap,590.9,590.7,-0.24,-26.84,-2,-3,2,8,78.43,45.44,59.79
BSHSL,Agri - Seeds,Small Cap,100.23,98.3,-0.1,-75.1,2,-7,3,1,64.17,44.91,31.77
MAHEPC,Industrial - Consumables,Small Cap,117.0,115.0,-6.93,-36.8,-8,-2,2,-6,55.93,45.34,47.21
ANTELOPUS,Oil and Gas,Small Cap,635.6,625.0,3.22,-1.61,4,-9,2,3,62.66,66.93,
SPANDANA,Financials - MFI,Small Cap,224.26,222.6,-0.87,-81.96,-2,-1,2,12,61.24,35.12,36.65
HITECHCORP,Packaging,Small Cap,141.0,138.3,-2.29,-59.87,-7,-4,3,-5,53.08,35.52,40.4
BYKE,Leisure - Hotels,Small Cap,38.6,37.7,-10.11,-63.93,-7,-3,2,-10,60.52,37.45,41.06
CYIENT,IT - Services,Small Cap,938.45,938.0,-2.48,-61.84,-8,-2,3,-3,66.71,40.69,39.76
MIRCELECTR,Consumption - Electronics,Small Cap,33.97,31.8,7.53,-7.19,6,-5,3,9,93.65,62.52,62.71
TATAINVEST,Financials - Misc,Small Cap,714.85,714.0,0.31,-39.66,-2,-1,3,-5,73.51,52.27,55.8
GABRIEL,Auto - Replacement,Small Cap,1000.3,1000.2,-1.39,-27.93,-3,-1,3,-5,67.15,49.08,61.71
DIGISPICE,IT - Services,Small Cap,20.06,19.9,10.22,-61.94,12,11,3,-4,77.13,36.11,46.74
SPAL,Textile - Apparels,Small Cap,801.0,790.0,4.73,-29.31,8,1,6,1,68.36,64.65,58.27
MIRZAINT,Leather Products,Small Cap,33.5,33.0,-1.0,-54.14,-6,-2,2,-2,66.25,44.22,41.87
MINDTECK,IT - Software/Consulting,Small Cap,207.32,204.7,-2.18,-43.66,-3,14,2,-5,69.92,52.39,50.76
SPARC,Healthcare - Pharma,Small Cap,142.7,142.6,-3.59,-69.82,-9,-4,3,12,65.87,55.01,46.36
LUXIND,Textile - Innerwear,Small Cap,1747.05,1641.1,17.59,-29.92,3,1,6,1,83.03,75.37,59.4
BLAL,Real Estate,Small Cap,193.64,192.6,-0.2,-48.7,-8,-1,2,-4,77.77,43.24,46.52
ALBERTDAVD,Healthcare - Pharma,Small Cap,726.95,725.0,1.37,-58.55,-1,-4,3,1,64.12,48.98,45.88
SPIC,Agrichem - Fertilizers,Small Cap,70.86,70.8,-1.94,-44.73,-7,-1,3,-6,66.7,39.82,45.42
FDC,Healthcare - Pharma,Small Cap,370.4,356.8,3.33,-43.78,2,14,3,-8,75.92,42.59,45.51
MICEL,Electronic - Equipment,Small Cap,41.71,41.4,-2.48,-63.66,-7,-3,3,-17,71.7,47.61,47.11
ANIKINDS,Metals - Misc,Small Cap,43.0,43.0,-3.37,-67.67,2,-4,3,-12,59.88,38.0,41.01
BVCL,Infra - Cement,Small Cap,41.09,40.0,-6.95,-46.64,-7,-3,3,-2,55.45,43.89,47.59
LYKALABS,Healthcare - Pharma,Small Cap,59.5,58.0,-0.55,-66.31,2,-7,3,-15,65.96,37.65,35.5
HESTERBIO,Healthcare - Diagnostics,Small Cap,1476.4,1466.3,-0.98,-56.31,-5,-1,2,-7,60.67,44.26,43.42
FUSION,Financials - MFI,Small Cap,182.03,180.1,6.21,-73.66,14,14,1,13,72.65,59.93,44.04
SPENCERS,Consumption - Retail,Small Cap,34.32,34.0,-2.64,-75.36,-7,-2,3,-24,64.96,40.94,36.84
MIDHANI,Defense - Misc,Small Cap,386.45,380.0,4.56,-29.42,-1,13,2,1,77.75,61.4,55.16
LXCHEM,Chemicals - Specialty,Small Cap,142.6,142.5,0.35,-56.19,-7,-1,3,-5,71.54,41.23,35.86
SPECIALITY,Leisure - Restaurants,Small Cap,101.0,100.3,-1.88,-64.82,-1,-4,3,-4,58.09,41.72,34.38
MINDACORP,Auto - OEM Suppliers,Small Cap,540.85,537.1,1.51,-17.05,-2,5,2,-3,55.8,44.82,57.11
HEXATRADEX,Financials - Misc,Small Cap,168.0,164.0,0.0,-54.79,-1,-1,3,1,60.49,58.98,45.89
TATACOMM,Telecom,Mid Cap,1572.2,1511.8,3.36,-27.71,3,-3,3,-4,67.73,40.46,49.34
TATACHEM,Chemicals - Bulk,Mid Cap,708.3,705.0,-0.11,-47.49,6,-3,3,-6,68.03,44.11,39.18
BIRLANU,Infra - Home Furnish,Small Cap,1438.4,1418.4,-2.63,-40.77,-8,-4,2,-9,63.33,47.61,
AKASH,Infra - Construction,Small Cap,27.6,27.5,0.0,-45.45,1,-4,3,1,58.64,53.49,50.07
MMTC,Others,Small Cap,66.48,66.4,-2.69,-49.56,-5,13,2,1,66.88,53.12,53.09
HEROMOTOCO,Auto - 2W,Large Cap,4998.0,4996.0,-4.45,-21.77,-3,-1,-1,-2,40.94,40.37,54.79
LTFOODS,Agri - Rice,Small Cap,418.15,418.1,-0.91,-19.36,-2,-1,3,-9,64.7,53.5,60.36
TCI,Transport - Logistics,Small Cap,935.55,933.3,-6.82,-28.53,-7,-8,3,-6,50.84,33.4,46.32
MODIRUBBER,Others,Small Cap,134.46,131.6,3.49,-19.73,15,13,7,0,74.9,37.24,58.01
CAMPUS,Consumption - Footwear,Small Cap,250.0,249.0,0.88,-34.18,-4,-1,2,-4,65.72,46.53,43.31
MODISONLTD,Power - Equipment,Small Cap,146.4,144.0,-0.69,-37.11,-7,-3,3,-9,72.96,52.18,53.17
SOMICONVEY,Engineering,Small Cap,112.04,111.3,-1.83,-52.44,-4,-2,3,-20,61.07,44.52,47.69
BIRLACORPN,Infra - Cement,Small Cap,942.5,924.8,-3.45,-47.7,-7,-4,3,-7,63.75,40.43,42.48
LTF,Financials - NBFC,Mid Cap,291.65,287.1,1.57,-7.88,-2,13,3,-2,66.37,48.65,67.44
FAZE3Q,Textiles - Processing,Small Cap,466.5,462.6,-3.04,-37.63,-8,-3,2,-8,65.07,52.38,51.82
DLINKINDIA,IT - Software/Consulting,Small Cap,456.6,445.4,2.33,-37.35,-3,14,3,-9,72.52,54.98,52.97
TBZ,Consumption - Jewelry,Small Cap,149.35,149.0,-0.35,-58.56,-8,-2,3,-16,67.05,43.6,48.49
AKSHARCHEM,Chemicals - Dyes,Small Cap,203.0,201.0,-1.0,-45.86,-3,13,2,-5,62.58,40.47,43.08
SOUTHWEST,Utility - Misc,Small Cap,238.79,233.0,-6.81,-1.73,-6,-3,7,12,64.25,60.7,66.59
LUMAXIND,Auto - Replacement,Small Cap,5182.1,5162.0,-7.02,-15.78,-5,-2,2,-2,50.8,46.96,63.06
TATASTEEL,Metals - Iron & Steel,Large Cap,210.73,210.2,-0.66,-2.39,-3,-2,2,12,74.3,71.32,66.45
MITCON,IT - Software/Consulting,Small Cap,82.05,79.6,14.23,-49.14,7,1,5,1,84.63,65.12,52.5
SOUTHBANK,Financials - Private Bank,Small Cap,39.11,39.1,0.46,-6.52,-2,-1,2,-1,65.58,52.91,65.06
HITECHGEAR,Auto - Replacement,Small Cap,626.95,601.0,0.07,-51.04,-4,-1,2,-4,58.95,42.48,50.68
MMFL,Metals - Casting/Forging,Small Cap,498.0,495.0,7.27,-31.76,-1,13,1,6,65.88,70.05,59.15
SOTL,Petro - Lubricants,Small Cap,366.9,361.1,0.56,-43.98,-4,-1,2,-19,63.78,46.05,47.96
LTTS,IT - Services,Mid Cap,3446.4,3424.0,-1.25,-42.56,-3,-1,4,-4,60.57,27.91,40.66
MMP,Metals - Misc,Small Cap,256.58,244.1,0.37,-43.97,-6,-3,3,-6,67.19,52.34,50.51
BIRLAMONEY,Financials - Broking,Small Cap,147.22,147.0,4.09,-51.53,-2,-1,3,-15,73.46,53.13,52.0
LTIM,IT - Software/Consulting,Large Cap,4531.5,4680.7,-2.1,-33.04,0,-2,3,-3,57.7,32.91,45.29
CAMLINFINE,Chemicals - Specialty,Small Cap,121.19,107.0,13.9,-63.64,3,11,-10,-8,59.16,41.7,42.05
TOUCHWOOD,Media - Misc,Small Cap,75.01,72.1,0.79,-67.01,0,-1,3,-3,65.05,18.66,37.52
MHRIL,Leisure - Hotels,Small Cap,267.48,266.4,-1.97,-47.03,-7,-2,2,-6,60.24,36.15,41.14
ANDHRAPAP,Paper,Small Cap,67.51,67.1,-0.19,-49.99,-8,-1,2,1,67.81,52.76,41.86
SSWL,Auto - Replacement,Small Cap,212.29,211.2,-3.92,-29.0,-6,-3,2,-6,67.6,56.11,52.3
TALBROAUTO,Auto - OEM Suppliers,Small Cap,279.1,274.0,1.26,-29.48,-3,-2,3,-5,86.63,51.9,55.91
MEDPLUS,IT - Product/Platform,Small Cap,900.5,882.0,2.59,-13.85,10,1,3,1,79.94,64.31,58.66
BLUECOAST,Leisure - Hotels,Small Cap,28.27,27.5,11.39,-67.25,15,15,4,-6,78.72,38.1,50.88
CYIENTDLM,Electronic - Equipment,Small Cap,381.85,364.4,11.9,-56.79,15,13,3,1,80.98,46.72,44.58
MAGNUM,Paper,Small Cap,21.88,21.1,-0.0,-71.88,1,-7,3,8,67.99,47.04,43.39
SRHHYPOLTD,Chemicals - Bulk,Small Cap,483.25,479.0,-2.51,-48.7,-7,-2,3,-9,65.72,45.52,46.24
MEGASTAR,Consumption - Misc,Small Cap,282.5,280.0,-2.62,-30.24,-3,-1,12,2,61.78,71.27,55.97
TANLA,IT - Product/Platform,Small Cap,496.7,492.0,1.14,-62.31,-1,-1,3,-4,70.17,44.99,44.09
MENONBE,Industrial - Bearings,Small Cap,122.65,122.7,-2.55,-26.29,-8,-1,2,1,59.5,58.07,52.81
FIBERWEB,Textile - Misc,Small Cap,38.69,37.8,-1.9,-41.91,-5,-1,2,-16,64.54,53.34,47.9
SRGHFL,Financials - Housing,Small Cap,282.6,278.0,0.16,-31.85,-1,-3,3,-18,76.76,48.01,49.84
MAGADSUGAR,Agri - Sugar,Small Cap,538.0,519.8,4.29,-46.73,2,1,9,1,81.47,57.41,50.15
HIRECT,Electronic - Equipment,Small Cap,918.9,918.9,2.25,-56.42,4,10,-5,-5,28.35,34.62,47.38
BSL,Textile - Spinning/Yarn,Small Cap,127.0,125.0,-1.45,-61.73,-7,14,2,-4,59.76,33.35,41.21
HGM,IT - Software/Consulting,Small Cap,54.25,54.0,-0.33,-34.16,-8,0,3,-6,51.33,38.56,
STARHEALTH,Financials - Non-Life,Mid Cap,516.65,505.5,2.64,-23.46,-3,14,3,12,75.79,67.47,53.23
MAHASTEEL,Metals - Iron & Steel,Small Cap,888.7,870.0,-1.61,-13.89,5,1,-1,21,32.21,49.77,70.99
MEDANTA,Healthcare - Hospitals,Small Cap,1110.45,1102.2,1.93,-26.65,4,-4,2,-6,72.78,46.35,52.81
DATAMATICS,IT - Services,Small Cap,732.4,725.0,-2.06,-34.61,-7,-2,3,-5,57.34,43.32,53.3
STARCEMENT,Infra - Cement,Small Cap,235.48,229.3,5.9,-23.78,5,13,3,-6,76.1,57.04,57.71
MEDICAMEQ,Healthcare - Biotech,Small Cap,261.2,261.0,1.15,-69.09,-2,11,1,-3,56.17,22.65,35.62
MAHAPEXLTD,Financials - Misc,Small Cap,53.55,51.2,5.54,-75.48,4,9,-6,-2,50.78,29.99,33.79
MEDICO,Healthcare - Pharma,Small Cap,42.04,41.5,1.84,-58.25,15,15,2,-2,67.25,37.14,42.55
STAR,Healthcare - Pharma,Small Cap,1062.5,1002.0,6.22,-36.57,4,1,7,9,81.82,65.19,60.96
TAJGVK,Leisure - Hotels,Small Cap,328.75,328.1,-1.08,-37.75,-2,-7,3,-11,63.26,26.58,46.9
ALIVUS,Healthcare - Pharma,Small Cap,1062.0,1052.2,-0.72,-15.11,1,-3,7,4,77.69,72.5,43.72
TAINWALCHM,Industrial - Consumables,Small Cap,200.0,200.0,-0.38,-40.3,-2,-1,2,-15,65.77,50.71,51.8
