Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI,W_EMA10,W_EMA20,D_EMA10,D_EMA20,D_10V20,D_10V50,D_EMA50
NACLIND,Agrichem - Protection,Small Cap,161.18,-10.7,-9.1,-42.0,-52.52,2,1,-2,-8,49.99,56.53,52.73,158.88,151.92,158.87,159.72,-10,60,155.26
SBIN,Financials - PSU Bank,Large Cap,977.7,-12.1,-11.2,-18.6,-19.32,4,12,-5,-2,45.95,42.23,58.28,1013.03,1041.95,968.31,979.96,-21,-21,1014.0
ENIL,Media - Entertainment,Small Cap,112.79,-8.0,-8.0,-30.3,-68.56,4,7,-3,3,48.37,47.49,41.54,112.44,111.85,109.92,111.43,-14,-9,111.79
LORDSCHLO,Chemicals - Bulk,Small Cap,129.14,-19.3,-18.1,-37.4,-46.63,-8,-3,-2,-7,35.94,42.93,43.83,139.06,139.5,135.92,137.27,-15,-2,136.8
VHL,Financials - NBFC,Small Cap,3386.5,-9.3,-6.1,-18.4,-41.21,3,2,-1,-18,50.07,52.71,48.02,3393.85,3358.39,3416.74,3430.5,-9,59,3384.54
LICHSGFIN,Financials - Housing,Mid Cap,549.75,-6.2,-5.5,-3.7,-33.5,4,2,-2,3,50.9,54.86,51.43,541.44,534.5,544.08,547.03,-12,45,540.68
IDFCFIRSTB,Financials - Private Bank,Mid Cap,72.35,0.3,1.5,-15.5,-28.15,3,11,8,-4,67.51,36.13,49.74,69.43,71.98,71.02,70.33,39,37,68.68
PITTIENG,Electronic - Equipment,Small Cap,932.95,-7.0,-5.1,-6.3,-38.31,4,-5,8,3,51.4,53.9,54.12,911.94,896.14,938.06,935.32,39,36,910.05
ADL,Infra - Laminates,Small Cap,70.8,-10.1,-9.0,-18.5,-51.71,-1,-7,8,2,43.2,49.44,43.59,72.82,71.87,73.44,73.72,-4,38,72.36
HEMIPROP,Real Estate,Small Cap,141.07,-10.0,-8.5,-15.4,-46.76,2,-16,5,2,47.67,55.64,52.81,140.25,136.83,141.76,141.63,-3,24,138.7
PIONEEREMB,Textile - Misc,Small Cap,23.87,-16.3,-13.7,-36.1,-66.33,-17,-5,-1,2,33.83,40.96,36.17,26.06,26.09,25.16,25.38,-5,-4,25.51
SURYODAY,Financials - Private Bank,Small Cap,171.83,-4.5,-4.5,7.4,-21.07,13,6,9,13,67.48,66.73,59.13,155.52,148.17,167.29,164.63,41,40,155.3
BBTC,Consumption - FMCG,Small Cap,1529.1,-2.3,-2.1,-22.8,-48.6,2,-6,7,-19,50.01,33.12,44.75,1532.93,1578.32,1511.57,1515.38,-3,1,1512.21
VIDHIING,Chemicals - Dyes,Small Cap,291.1,-11.2,-10.0,-23.2,-48.85,-8,-2,-3,2,43.87,44.58,32.51,299.73,300.28,295.96,296.19,-26,-22,298.13
CHENNPETRO,Petro - Refineries,Small Cap,1181.4,-0.8,5.2,5.2,-7.34,-1,11,1,13,72.55,65.11,68.41,1044.85,1013.54,1113.71,1085.99,6,56,1046.55
NAGREEKCAP,Financials - Misc,Small Cap,28.2,-23.8,-20.7,-9.9,-35.81,4,0,-1,3,45.2,52.01,50.66,28.3,27.8,28.21,28.71,-15,36,28.06
ASAHISONG,Chemicals - Dyes,Small Cap,254.36,-3.0,-0.6,-15.1,-56.81,-2,9,9,2,59.62,56.47,45.44,236.94,231.38,253.16,248.8,42,41,238.46
CHAMBLFERT,Agrichem - Fertilizers,Small Cap,467.7,-2.2,-2.4,-13.4,-36.98,1,-4,2,1,56.78,63.27,52.4,453.3,447.16,465.32,460.37,15,60,449.97
SUTLEJTEX,Textile - Spinning/Yarn,Small Cap,38.91,-3.6,0.9,1.6,-50.65,3,1,-1,3,56.62,61.41,46.02,35.67,34.23,36.11,36.29,1,40,35.07
BBTCL,Packaging,Small Cap,207.5,-8.1,1.3,2.7,-33.98,-7,-2,9,3,58.27,65.2,56.69,195.31,188.96,209.35,203.31,8,59,194.27
ENGINERSIN,Infra - Construction,Small Cap,237.78,-9.4,-7.3,-6.1,-21.76,3,2,-3,3,52.48,64.33,58.19,228.61,217.79,232.7,235.19,-11,44,230.25
LOVABLE,Textile - Innerwear,Small Cap,72.36,-14.8,-9.1,-23.8,-62.62,3,1,8,2,54.54,47.11,39.53,72.13,72.27,71.79,71.81,-14,38,71.06
CHEMFAB,Chemicals - Bulk,Small Cap,420.0,-10.8,-10.8,-36.1,-65.85,5,2,8,1,57.27,51.44,39.24,405.18,399.16,406.76,408.42,-8,38,399.57
PKTEA,Agri - Tea/Coffee,Small Cap,802.05,-13.2,-9.4,-9.4,-20.89,4,1,-1,-12,50.82,60.53,61.02,816.62,785.27,817.59,813.47,-5,-3,810.38
VETO,Consumption - Electronics,Small Cap,143.79,12.1,25.5,19.1,-26.64,3,11,8,2,80.88,73.37,58.29,112.63,108.69,123.59,119.48,41,39,111.82
ASAHIINDIA,Auto - OEM Suppliers,Small Cap,901.9,-1.8,1.2,-11.6,-16.02,-10,-3,8,-5,60.17,42.72,61.96,862.77,880.43,889.38,875.7,11,10,857.05
SUVEN,Healthcare - Pharma,Small Cap,237.35,-15.0,-14.4,-14.4,-20.88,-8,-7,9,2,53.49,73.43,66.63,225.66,197.23,266.92,253.4,45,45,222.24
SBICARD,Financials - NBFC,Large Cap,589.6,-15.8,-15.2,-33.0,-42.6,-14,-4,-14,-11,23.19,27.23,31.44,647.44,675.7,609.32,619.5,-31,-60,643.86
CHEMPLASTS,Chemicals - Bulk,Small Cap,207.02,-23.2,-21.1,-51.6,-67.34,2,-7,-1,-21,30.22,42.49,22.67,237.49,243.87,217.52,222.43,-41,-39,231.54
ADOR,Engineering,Small Cap,1132.3,-3.1,1.9,2.0,-36.03,-10,-4,8,12,60.85,58.07,53.66,1061.23,1041.26,1121.68,1100.77,36,34,1054.31
PIXTRANS,Industrial - Consumables,Small Cap,1608.9,-2.0,-2.9,3.9,-42.54,-1,5,8,4,63.62,59.01,56.27,1544.18,1513.5,1587.19,1565.6,59,59,1525.79
IEX,IT - Product/Platform,Small Cap,122.38,-9.9,-9.9,-12.5,-49.93,-8,-4,-3,2,41.05,52.2,39.05,126.67,125.02,125.48,125.88,-5,-2,125.63
LOTUSEYE,Healthcare - Hospitals,Small Cap,124.62,-1.5,3.5,-7.9,-15.22,8,11,8,-4,65.59,47.1,59.32,112.55,114.14,110.68,111.27,1,1,110.79
JUBLFOOD,Leisure - Restaurants,Mid Cap,427.2,-13.4,-13.2,-31.9,-46.38,7,3,-2,-16,39.6,20.9,34.13,454.31,475.2,433.1,440.74,-19,-19,453.52
GEOJITFSL,Financials - Broking,Small Cap,76.82,1.6,2.0,-2.0,-56.6,5,1,8,2,66.11,53.99,50.94,69.94,68.95,73.54,72.71,42,42,68.74
DGCONTENT,Media - Misc,Small Cap,28.16,-13.1,-13.1,-26.4,-58.89,4,8,-3,-16,51.64,55.7,45.63,28.06,27.12,27.59,27.84,-15,-9,27.66
SBILIFE,Financials - Life,Large Cap,1782.8,-10.1,-9.5,-12.5,-14.85,2,-7,5,-4,34.11,36.92,54.84,1871.23,1897.31,1816.8,1833.07,-6,-31,1855.52
VGUARD,Consumption - Appliances,Small Cap,310.45,-8.4,-6.8,-17.3,-46.24,2,1,-3,-20,40.76,33.2,42.21,318.16,322.36,306.97,311.63,-17,-14,316.47
MVGJL,Consumption - Jewelry,Small Cap,151.99,-16.2,-15.7,-22.7,-60.21,-8,5,-2,1,39.33,42.8,39.39,162.38,163.68,155.7,158.44,-17,-10,159.91
DEVYANI,Leisure - Restaurants,Mid Cap,113.13,-11.3,-9.6,-35.1,-50.27,3,-5,7,-8,46.14,39.46,36.94,115.09,117.3,114.73,114.96,-4,33,113.59
JSWSTEEL,Metals - Iron & Steel,Large Cap,1284.0,-2.2,-0.8,-0.8,-2.62,-3,-1,8,3,53.1,57.6,71.01,1261.48,1247.57,1297.15,1288.39,41,39,1259.8
BDL,Defense - Misc,Mid Cap,1207.4,-17.7,-16.7,-21.5,-42.41,5,1,-3,-10,33.28,45.81,48.97,1309.78,1306.85,1242.9,1276.66,-15,-12,1307.27
JSLL,NA,NA,629.85,-18.6,-15.8,-21.1,-74.79,6,3,-1,3,50.25,40.48,43.22,648.91,658.66,634.09,640.71,-14,-9,646.7
GHCLTEXTIL,Textile - Spinning/Yarn,Small Cap,98.77,-1.4,2.2,2.2,-19.7,-8,-3,9,3,63.98,66.3,61.58,89.2,85.21,96.68,94.18,43,43,88.5
EMSLIMITED,Others,Small Cap,290.85,-22.9,-20.0,-46.5,-71.37,3,-5,-1,-18,31.51,39.36,38.85,325.37,328.94,307.41,317.01,-16,-4,317.78
VASWANI,Metals - Iron & Steel,Small Cap,61.04,0.1,0.1,-2.8,-17.38,6,9,1,-4,64.6,57.06,59.51,56.5,56.21,57.01,56.44,3,3,55.77
LUMAXTECH,Auto - Replacement,Small Cap,1664.4,-9.9,-8.7,-5.3,-8.15,-4,-1,-4,-2,50.99,57.94,75.9,1659.3,1624.72,1696.87,1681.57,6,8,1653.17
ARTNIRMAN,Real Estate,Small Cap,42.83,-13.2,-13.2,-24.5,-56.16,-2,1,9,1,55.03,47.9,45.4,41.32,41.85,42.21,42.07,8,13,41.09
MTARTECH,Defense - Misc,Small Cap,7535.5,-6.7,-8.8,-5.0,-6.8,5,-8,9,13,63.16,82.4,85.4,6453.62,5433.34,7550.75,7266.09,44,43,6248.36
DHRUV,IT - Software/Consulting,Small Cap,28.68,-22.0,-21.0,-54.4,-82.96,2,-4,-4,3,38.24,43.37,34.45,31.67,31.71,29.46,30.29,-21,-19,31.35
CGCL,Financials - NBFC,Small Cap,202.77,0.1,2.4,-0.1,-76.85,-1,10,9,23,70.67,67.23,29.73,187.53,182.34,197.13,193.66,60,60,185.83
MTNL,Telecom,Small Cap,31.0,-7.0,-7.0,-28.9,-69.59,4,11,8,-20,59.28,48.9,44.93,30.01,29.86,30.48,30.23,7,42,29.42
SAREGAMA,Media - Entertainment,Small Cap,476.2,3.0,14.5,-1.3,-30.88,1,6,8,2,79.7,79.33,56.2,386.37,367.52,438.85,417.28,37,38,381.67
POLICYBZR,IT - Product/Platform,Mid Cap,1534.1,-16.2,-14.7,-16.0,-31.72,-17,-8,-1,-17,29.78,53.98,53.86,1651.17,1594.07,1652.46,1671.66,-3,60,1632.51
BEDMUTHA,Power - Wiring,Small Cap,111.03,-5.8,-5.1,-18.4,-64.69,-6,6,7,3,49.82,39.2,47.0,114.02,117.58,112.08,111.45,5,-59,113.35
VBL,Consumption - Misc,Large Cap,523.3,-3.0,-2.7,-2.2,-23.17,-3,-5,8,3,57.09,67.38,57.19,497.83,476.39,527.82,520.5,40,37,494.92
JSWENERGY,Power - Misc,Mid Cap,584.2,-3.0,1.7,1.6,-27.42,-8,-3,8,4,62.52,69.74,64.39,545.37,524.93,580.03,569.35,10,60,546.7
IIFL,Financials - NBFC,Mid Cap,516.9,-2.5,5.4,-15.3,-26.51,7,3,6,-4,72.67,48.04,52.84,472.43,480.36,489.36,479.39,22,14,468.65
AEROFLEX,Metals - Iron & Steel,Small Cap,419.75,-4.5,-4.5,2.0,-5.9,7,2,17,5,71.68,79.15,83.79,351.11,305.48,412.5,394.68,60,60,346.57
TAINWALCHM,Industrial - Consumables,Small Cap,199.96,-4.4,-3.1,-7.3,-40.31,3,-5,-3,2,45.78,60.54,51.11,197.38,191.41,198.76,199.94,-5,36,198.25
EMMBI,Packaging,Small Cap,85.0,-4.5,-3.7,-21.3,-52.24,3,1,8,-17,53.46,42.72,42.83,83.55,84.83,84.26,84.09,39,38,82.98
LUXIND,Textile - Innerwear,Small Cap,1343.4,-23.1,-18.8,-4.7,-46.11,-6,-1,-3,3,46.74,62.67,49.79,1321.07,1226.89,1396.03,1394.58,-2,54,1323.6
POLYPLEX,Packaging,Small Cap,903.1,-8.2,-8.1,-13.0,-38.93,-3,-2,8,3,48.93,54.81,40.78,912.22,885.38,923.61,916.47,12,42,894.0
VARROC,Auto - OEM Suppliers,Small Cap,586.3,-2.5,1.3,-11.1,-18.22,5,2,8,-5,68.56,51.74,57.72,552.79,548.56,580.83,571.06,40,40,545.95
AERONEU,Packaging,Small Cap,87.58,-6.4,-4.8,-8.4,-34.79,1,-10,-1,3,50.86,66.7,49.83,85.94,80.98,88.38,87.84,50,49,84.13
TAJGVK,Leisure - Hotels,Small Cap,331.9,-4.2,-1.2,-23.2,-37.15,-6,-1,9,-12,57.29,45.52,48.34,326.88,330.92,333.54,328.06,6,6,323.63
MSUMI,Auto - OEM Suppliers,Mid Cap,38.58,-9.9,-9.2,-20.5,-27.66,4,-5,-1,-4,40.24,33.73,45.59,39.91,40.48,38.8,39.2,-14,-9,39.51
DHUNINV,Financials - Misc,Small Cap,785.7,-18.2,-17.6,-44.6,-70.56,3,-6,-1,-18,30.31,36.82,37.67,868.75,886.51,825.33,842.18,-15,-8,854.06
IGPL,Chemicals - Bulk,Small Cap,441.85,-6.5,-5.0,0.1,-39.22,6,2,-1,3,52.87,60.88,47.12,419.69,403.46,435.2,435.45,1,59,418.14
SAPPHIRE,Leisure - Restaurants,Small Cap,177.44,-14.5,-13.4,-45.7,-55.75,4,-5,8,-11,50.04,39.45,34.26,180.92,186.16,179.33,179.89,-4,36,178.1
BEL,Defense - Misc,Large Cap,408.2,-11.8,-11.8,-9.1,-9.68,4,1,-4,-4,35.29,44.37,64.17,427.23,429.98,412.37,417.69,-27,-29,427.64
JSL,Metals - Iron & Steel,Mid Cap,690.65,-12.6,-12.4,-17.7,-20.34,4,1,-3,-4,33.35,34.47,53.82,740.28,751.21,704.4,718.01,-19,-12,731.38
CESC,Power - Misc,Small Cap,178.61,-10.1,-5.0,-5.0,-15.94,4,-5,-1,3,48.73,67.7,60.41,175.5,168.98,180.47,180.56,-2,60,175.39
ARTEMISMED,Healthcare - Hospitals,Small Cap,268.2,-6.8,-5.6,-6.0,-23.37,4,-14,7,2,54.56,67.14,58.11,259.35,246.31,273.02,269.37,40,38,256.07
POLYMED,Healthcare - Equipments,Small Cap,1419.8,-15.5,-14.1,-31.9,-57.72,7,2,-1,-17,46.23,46.38,41.63,1457.53,1427.7,1394.63,1433.43,-9,-7,1438.46
VASCONEQ,Engineering,Small Cap,32.03,-23.7,-22.8,-53.4,-65.61,2,-4,-2,-6,33.69,36.46,42.23,35.59,36.84,33.24,34.14,-17,-13,34.91
SARDAEN,Metals - Iron & Steel,Small Cap,546.55,-10.8,-8.2,-8.7,-14.57,8,2,-3,-2,47.98,49.84,61.56,555.36,549.5,532.84,541.86,-16,-10,550.03
IIFLCAPS,Financials - Broking,Small Cap,342.75,-3.8,-3.8,-5.6,-16.67,4,-17,8,2,58.31,53.51,52.32,328.06,321.63,340.52,338.31,38,36,324.7
AEROENTER,Metals - Iron & Steel,Small Cap,100.83,-9.4,-7.9,2.4,-11.47,6,2,9,3,62.04,63.4,,93.99,88.95,98.72,97.87,44,43,92.13
SARLAPOLY,Textile - Spinning/Yarn,Small Cap,100.21,-0.6,2.7,-1.2,-24.26,3,1,8,2,68.91,69.92,58.21,92.35,87.85,98.32,96.78,42,41,92.11
SYNGENE,Healthcare - Pharma,Mid Cap,434.25,-10.0,-7.9,-33.3,-54.79,2,-18,8,-6,38.19,45.91,29.32,447.69,440.84,447.65,450.28,-4,38,441.83
SWSOLAR,Power - Green,Small Cap,203.67,-7.3,-6.3,-21.7,-75.4,7,3,-1,8,56.93,50.38,40.28,196.01,194.03,194.67,196.78,-13,2,194.14
IGARASHI,Auto - OEM Suppliers,Small Cap,367.8,-15.5,-15.5,-27.1,-56.68,-16,-18,8,1,42.37,45.24,40.19,373.26,371.58,378.67,380.35,-5,39,367.75
POCL,Metals - Misc,Small Cap,1286.4,-16.7,-16.7,-15.0,-16.2,7,-13,-1,-1,42.68,51.23,62.73,1351.58,1289.09,1343.11,1354.65,-6,49,1300.5
SATIA,Paper,Small Cap,54.07,-27.4,-23.8,-33.8,-65.12,-1,1,-3,3,25.13,43.51,34.43,62.54,62.54,57.69,59.97,-15,-10,62.19
BEARDSELL,Packaging,Small Cap,28.91,-2.8,4.6,-15.8,-50.92,-4,8,1,1,66.05,54.13,48.71,26.1,26.1,27.81,26.87,5,6,25.87
VENKEYS,Consumption - Misc,Small Cap,1400.4,-18.1,-14.1,-11.9,-45.3,-13,-16,-1,3,31.9,41.25,43.72,1493.3,1491.23,1463.27,1488.77,-11,-2,1474.93
JSWINFRA,Infra - Construction,Small Cap,278.1,-3.2,-2.0,-11.8,-22.95,2,-4,8,1,54.43,56.21,57.19,271.35,268.5,274.37,273.88,10,37,270.49
PNCINFRA,Infra - Construction,Small Cap,209.91,-6.6,-6.6,-30.9,-63.48,7,2,8,2,48.77,42.43,37.57,210.62,211.25,211.59,211.44,-6,36,207.3
CHALET,Leisure - Hotels,Small Cap,777.45,-4.0,-2.5,-23.0,-28.15,-11,-6,8,-8,45.47,40.43,50.65,781.42,792.48,781.82,782.28,-1,42,772.67
ARVIND,Textile - Apparels,Small Cap,493.7,-1.5,0.2,0.2,-4.11,8,-10,9,5,76.79,78.0,75.97,438.61,411.23,487.87,471.63,60,60,432.25
LTFOODS,Agri - Rice,Small Cap,384.85,-11.0,-10.5,-10.3,-25.78,3,-5,-3,-10,34.41,47.72,56.14,404.61,405.26,392.81,398.9,-15,-6,401.71
MUNJALAU,Auto - OEM Suppliers,Small Cap,96.28,-1.5,1.9,-6.4,-33.92,3,-6,8,2,59.39,64.28,56.14,86.3,83.05,90.25,89.53,40,40,85.03
DHANUKA,Agrichem - Protection,Small Cap,1095.9,-7.6,-7.4,-31.5,-44.51,4,-7,8,-9,48.08,53.71,46.07,1090.02,1068.48,1117.65,1112.73,42,42,1074.59
GSLSU,Infra - Granites/Marbles,Small Cap,52.05,-18.0,-17.1,-59.4,-84.37,-2,0,7,-4,40.26,26.27,31.16,58.4,64.36,54.44,54.91,-27,-57,57.57
SWELECTES,Power - Equipment,Small Cap,648.15,-7.2,-5.0,-25.8,-56.58,-1,8,-2,3,56.38,62.1,51.2,625.93,597.4,649.32,643.94,6,59,619.8
VENUSPIPES,Metals - Iron & Steel,Small Cap,1449.0,-1.3,0.9,0.9,-40.87,6,1,9,3,63.99,62.37,54.42,1320.48,1263.33,1420.03,1392.89,42,42,1300.1
SATIN,Financials - MFI,Small Cap,241.0,-0.4,7.9,8.3,-15.01,10,3,9,14,78.83,76.97,70.72,198.42,184.31,228.2,220.42,42,42,197.87
IFGLEXPOR,Metals - Casting/Forging,Small Cap,194.77,-3.1,2.8,-33.9,-58.34,-1,11,8,1,69.56,52.02,47.72,175.2,174.92,186.7,181.39,4,40,174.0
ENDURANCE,Auto - OEM Suppliers,Mid Cap,2555.3,-8.8,-7.0,-10.9,-17.03,-8,-6,5,-6,47.6,58.35,57.97,2546.95,2489.18,2653.6,2615.6,23,22,2524.95
ADVENZYMES,Healthcare - Biotech,Small Cap,367.05,-6.4,-3.5,-3.1,-35.72,-3,-2,8,3,54.58,69.62,58.54,346.7,324.93,376.3,369.73,41,39,345.89
SASTASUNDR,IT - Product/Platform,Small Cap,305.0,-5.4,-5.4,-7.1,-39.81,0,-5,6,1,59.67,52.5,53.63,290.45,289.57,303.36,298.09,27,27,288.28
MUKTAARTS,Media - Films,Small Cap,63.8,-5.6,-3.3,-9.8,-45.37,2,-4,8,2,61.8,53.17,49.49,57.64,56.21,63.54,61.15,39,35,56.42
POKARNA,Infra - Granites/Marbles,Small Cap,824.35,-11.7,-11.1,-12.3,-43.21,8,4,-4,-15,46.09,32.87,49.54,868.69,898.55,828.01,835.83,-26,-20,854.37
LUMAXIND,Auto - Replacement,Small Cap,5348.5,-10.5,-8.5,-11.2,-13.07,-12,-5,5,-4,46.19,54.53,66.99,5459.29,5355.76,5533.98,5487.33,22,22,5380.17
VEDL,Metals - Misc,Large Cap,315.6,-59.9,-59.9,-56.1,-58.2,-8,-1,-6,-3,29.49,31.2,42.37,441.77,526.92,335.79,358.01,-27,-27,460.61
SASKEN,IT - Services,Small Cap,2181.2,-6.7,9.3,9.2,-9.11,-5,-2,9,2,74.98,86.53,71.32,1642.68,1470.37,2120.22,1966.55,52,52,1656.71
BECTORFOOD,Consumption - FMCG,Small Cap,172.2,-16.6,-14.9,-37.6,-60.86,3,1,-3,-18,31.74,27.48,34.03,186.94,194.52,175.89,179.4,-18,-17,185.13
MUKANDLTD,Metals - Iron & Steel,Small Cap,138.96,-6.7,-1.5,-2.2,-34.7,3,-11,8,3,50.51,60.45,54.33,136.86,133.37,139.95,139.49,44,46,136.07
DHARMAJ,Agrichem - Protection,Small Cap,270.55,-5.5,-2.0,-26.3,-30.57,-7,-2,9,2,49.6,67.15,55.48,265.96,257.24,279.47,275.3,43,42,266.34
AEGISLOG,Utility - Gas,Small Cap,770.4,-0.5,5.2,0.6,-25.71,-4,14,8,2,65.04,60.18,53.58,708.09,695.45,746.39,730.18,14,36,700.04
GSFC,Agrichem - Fertilizers,Small Cap,162.54,-8.6,-8.6,-17.8,-49.56,2,-10,-1,-8,37.39,42.18,43.63,168.62,169.03,165.28,167.06,-7,-2,165.86
ARVEE,Chemicals - Bulk,Small Cap,164.49,-6.4,-6.4,-22.9,-47.78,2,1,1,-5,55.18,53.15,52.23,162.02,160.79,161.59,161.32,-12,39,160.05
SYMPHONY,Consumption - Appliances,Small Cap,687.4,-21.3,-19.1,-26.5,-63.45,4,9,-3,-18,27.01,31.4,34.81,758.75,793.84,703.72,722.11,-19,-15,749.93
PODDARMENT,Chemicals - Dyes,Small Cap,250.0,-6.9,-4.8,-10.0,-47.5,6,3,-1,3,50.07,49.85,39.93,247.94,245.58,250.89,251.47,-10,42,246.02
EMUDHRA,IT - Product/Platform,Small Cap,465.95,-13.2,-10.3,-35.3,-54.5,3,1,-1,-18,45.15,44.72,39.39,473.61,474.33,470.89,473.1,-15,41,466.63
LTTS,IT - Services,Mid Cap,3212.7,-15.6,-15.5,-28.0,-46.46,-13,-19,-1,-6,32.72,38.72,37.64,3483.67,3516.83,3410.75,3451.66,-11,-3,3445.13
JSWHL,Financials - Misc,Small Cap,12506.0,-9.5,-8.0,-38.3,-54.92,-8,-3,5,-11,43.49,28.13,46.7,13216.15,14162.64,12614.7,12643.02,-4,-51,13082.63
VEEDOL,Petro - Lubricants,Small Cap,1475.8,-2.8,-2.8,-16.6,-47.29,3,2,8,-6,63.93,47.07,49.18,1428.16,1425.75,1442.97,1438.57,2,42,1413.29
GHCL,Chemicals - Bulk,Small Cap,440.75,-16.5,-14.2,-31.2,-43.42,-8,-1,-3,-16,34.21,37.42,39.59,472.39,478.95,454.25,460.62,-18,-14,468.75
IGL,Utility - Gas,Mid Cap,164.32,-3.3,-2.9,-22.5,-42.38,2,1,2,-7,55.02,44.27,36.06,161.55,164.11,161.87,161.43,7,8,160.31
JUBLPHARMA,Healthcare - Pharma,Small Cap,973.6,-4.0,-4.3,-11.6,-25.67,-2,-16,9,-11,50.14,51.94,55.57,957.19,936.97,982.05,980.99,56,56,945.94
GTPL,Media - TV Broadcast,Small Cap,64.46,-10.3,-7.2,-44.1,-70.4,-1,-19,9,1,41.24,38.17,32.19,66.84,67.95,65.67,65.98,-8,-1,65.46
GENUSPOWER,Electronic - Equipment,Small Cap,308.4,-8.0,-6.8,-9.5,-36.55,4,-6,8,2,52.01,62.64,53.93,301.32,287.6,314.17,312.24,41,41,297.85
LINCOLN,Healthcare - Pharma,Small Cap,625.55,-17.5,-15.5,-13.7,-36.14,4,-6,-1,5,44.3,62.09,55.19,650.9,610.07,648.58,658.7,-4,-1,647.79
SUPERHOUSE,Leather Products,Small Cap,154.47,-2.0,-0.4,-7.2,-43.83,2,-4,8,3,52.93,41.55,41.6,152.4,154.3,153.11,152.65,12,42,150.53
ADANIENT,Metals - Misc,Large Cap,3048.2,2.5,4.1,4.1,-18.58,2,-5,8,3,79.66,73.93,60.9,2557.8,2412.53,2909.79,2806.22,41,39,2537.47
GUJGASLTD,Utility - Gas,Mid Cap,400.5,-2.1,1.0,-6.8,-41.95,-1,6,7,2,63.98,46.79,45.43,379.42,384.7,391.16,384.83,6,32,375.02
ICICIBANK,Financials - Private Bank,Large Cap,1262.1,-9.1,-6.3,-9.7,-15.86,4,-5,2,-10,48.9,36.14,49.91,1279.85,1308.66,1252.29,1258.48,-26,-24,1268.72
KAKATCEM,Infra - Cement,Small Cap,124.16,-16.3,-10.4,-16.4,-55.37,-1,9,8,3,51.98,51.9,39.57,121.24,118.99,124.99,125.09,2,36,121.69
GEEKAYWIRE,Power - Wiring,Small Cap,23.78,-17.4,-15.0,-30.8,-67.82,6,2,-1,-21,41.64,39.42,40.16,24.88,25.29,23.86,24.32,-14,-6,24.35
NARMADA,Agri - Animal Feed,Small Cap,37.72,0.3,1.8,1.8,-1.77,2,-4,9,12,58.68,66.48,73.12,35.55,34.42,36.8,36.42,45,59,35.18
VIPIND,Consumption - Luggage,Small Cap,329.85,-0.8,1.7,-21.3,-54.37,10,5,5,-5,65.32,32.65,36.42,315.22,330.99,317.07,311.99,5,2,314.23
DELTAMAGNT,Metals - Misc,Small Cap,60.08,-7.8,-6.4,-31.6,-55.84,-8,-1,8,1,47.84,46.35,42.99,61.27,60.71,61.99,61.48,8,39,60.16
BASML,Textile - Spinning/Yarn,Small Cap,24.46,-8.8,-3.6,-19.0,-65.89,-10,-4,8,3,51.12,50.71,37.67,23.85,23.6,24.94,24.62,42,41,23.54
VIRINCHI,IT - Product/Platform,Small Cap,15.23,-20.5,-19.2,-45.5,-71.64,-10,-4,-1,-6,31.47,31.79,28.93,17.2,17.97,16.26,16.64,-5,-23,17.16
PFS,Financials - NBFC,Small Cap,30.88,-3.7,-3.3,-18.9,-54.55,4,12,8,1,57.85,42.71,48.51,30.5,30.73,30.79,30.65,12,40,30.09
ASHIMASYN,Textile - Spinning/Yarn,Small Cap,16.68,-4.6,-4.6,-32.0,-67.67,5,3,8,1,57.95,46.68,43.83,15.92,15.93,16.44,16.33,41,40,15.76
SUNTV,Media - TV Broadcast,Mid Cap,516.55,-20.8,-19.7,-20.2,-43.91,-6,8,-6,-2,40.13,47.18,44.01,547.46,557.3,514.71,525.32,-25,-23,551.73
NATCOPHARM,Healthcare - Pharma,Small Cap,893.4,-25.9,-25.5,-24.1,-45.49,3,-15,-1,7,22.19,54.29,50.59,1081.16,1025.22,1011.99,1056.26,-6,-4,1073.33
ICEMAKE,Transport - Logistics,Small Cap,753.1,-15.0,-16.1,-16.2,-30.83,-11,-5,2,3,42.46,53.72,55.16,792.28,782.75,794.26,793.53,-1,-1,791.96
CINELINE,Real Estate,Small Cap,79.16,-13.7,-13.7,-11.8,-57.19,-1,9,-4,11,39.42,43.84,41.06,83.11,83.89,80.12,81.11,-21,-16,83.0
SELMC,Textile - Spinning/Yarn,Small Cap,30.6,-9.5,-6.9,-14.1,-81.35,4,10,-4,15,57.56,52.61,26.81,30.55,30.49,30.23,30.15,-21,-19,30.4
ERIS,Healthcare - Pharma,Small Cap,1365.2,-6.8,-5.6,-24.2,-28.52,-3,-1,1,-9,49.62,48.0,54.86,1370.29,1373.35,1373.23,1369.21,6,41,1361.11
PGEL,Consumption - Electronics,Small Cap,485.35,-14.6,-13.5,-22.7,-53.96,4,10,-4,-14,48.78,37.87,46.21,506.03,529.38,479.65,485.59,-19,-18,499.57
CIEINDIA,Auto - OEM Suppliers,Mid Cap,452.05,-8.5,-7.8,-4.8,-27.37,5,2,-6,9,45.46,54.24,48.9,461.97,457.73,452.99,456.75,-18,-15,460.51
ICICIPRULI,Financials - Life,Large Cap,483.25,-14.8,-14.8,-27.7,-39.35,2,-5,-1,-4,32.33,29.42,38.14,535.55,561.43,497.12,508.89,-15,-59,530.14
