Symbol,Sector,MarketCap,Close,W_Low,W_Return,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI
SDBL,Beverages - Alcohol,Small Cap,82.3,82.0,-0.84,-52.44,8,-9,-18,-6,53.64,5.25,44.34
BANCOINDIA,Auto - Replacement,Small Cap,656.95,651.4,0.41,-25.33,8,-6,3,-2,76.72,42.87,59.71
SCPL,Consumption - Dairy,Small Cap,313.8,307.0,-2.89,-56.24,-20,-8,-2,3,67.78,63.36,46.87
SECURKLOUD,IT - Services,Small Cap,22.31,22.0,-2.79,-69.4,4,2,-8,9,41.11,51.19,34.69
SCI,Transport - Shipping,Small Cap,259.27,256.4,0.47,-32.52,-14,-4,5,9,73.17,39.39,55.11
TVSHLTD,Auto - Replacement,Small Cap,14491.0,14300.0,0.46,-11.08,2,-8,5,8,76.08,48.45,59.63
SCHAND,Media - Publishing,Small Cap,158.23,157.0,-0.48,-52.77,-2,-9,5,-6,60.2,26.27,49.93
BANG,Textile - Apparels,Small Cap,42.94,42.6,-0.39,-55.47,-1,-9,-16,-4,49.84,59.1,42.01
SBIN,Financials - PSU Bank,Large Cap,1227.8,1217.1,0.47,-0.27,-13,-3,9,6,83.06,92.1,83.0
BANDHANBNK,Financials - Private Bank,Mid Cap,173.65,171.2,0.96,-36.16,6,-3,9,2,83.22,31.74,39.88
SBILIFE,Financials - Life,Large Cap,2109.6,2072.2,0.95,-1.05,4,14,1,11,74.76,88.42,70.51
TVSELECT,IT - Equipments,Small Cap,381.35,380.0,-1.55,-48.42,-14,-7,4,-3,32.09,20.65,48.33
BANARBEADS,Consumption - Jewelry,Small Cap,125.05,121.5,-0.95,-26.23,9,-8,4,-3,66.81,49.89,55.09
SHAHALLOYS,Metals - Iron & Steel,Small Cap,66.79,63.1,5.9,-40.89,2,-4,1,6,69.02,74.1,48.61
SGIL,Power - Green,Small Cap,515.2,502.5,2.53,-18.64,11,3,1,-5,36.95,44.67,63.74
SFL,Infra - Home Furnish,Small Cap,568.85,557.0,0.68,-58.48,-21,-8,4,-2,62.16,59.5,29.44
BALMLAWRIE,Others,Small Cap,181.65,180.8,-0.19,-43.31,8,-8,4,-4,78.36,55.41,44.52
SEJALLTD,Others,Small Cap,619.35,607.0,2.03,-40.26,-7,-13,-13,-1,59.95,24.71,52.52
TTML,Telecom,Small Cap,42.71,42.3,-0.67,-61.66,1,-8,-18,-8,65.26,23.89,33.84
SERVOTECH,Electronic - Equipment,Small Cap,76.64,75.5,-2.37,-62.69,-16,-8,4,-14,50.23,32.98,41.62
BALPHARMA,Healthcare - Pharma,Small Cap,77.59,74.5,2.07,-50.89,6,14,4,-16,79.77,43.43,41.58
SENCO,Consumption - Jewelry,Small Cap,329.65,320.5,0.5,-57.3,-14,-6,4,2,61.03,56.9,46.45
BALRAMCHIN,Agri - Sugar,Small Cap,464.5,453.9,0.56,-32.86,7,-5,4,-7,76.47,49.15,52.22
SEMAC,Engineering,Small Cap,254.49,250.0,-3.97,-92.7,-1,-1,4,13,41.38,11.23,39.9
SELMC,Textile - Spinning/Yarn,Small Cap,32.98,32.0,-1.23,-91.48,7,4,4,26,81.85,23.78,17.2
SESHAPAPER,Paper,Small Cap,276.1,272.9,-0.5,-34.55,-6,-2,4,1,83.14,70.89,48.59
RUSTOMJEE,Real Estate,Small Cap,452.05,447.0,0.12,-43.57,2,-7,-8,-4,47.1,25.52,35.72
BESTAGRO,Agrichem - Protection,Small Cap,17.49,17.2,-1.69,-78.4,-4,-5,-6,10,9.16,31.74,29.8
RUSHIL,Infra - Laminates,Small Cap,18.62,18.5,-2.1,-59.03,-16,-7,-8,-4,44.7,14.99,31.11
UNIDT,Engineering,Small Cap,181.59,181.1,-3.41,-43.08,4,-8,-8,-2,53.23,36.15,34.44
RAMCOSYS,IT - Product/Platform,Small Cap,510.85,506.2,0.07,-25.13,-6,-8,3,-2,54.67,63.04,56.43
RAMKY,Infra - Construction,Small Cap,470.05,463.0,-0.41,-53.42,-4,-1,1,-2,55.98,17.04,45.86
BODALCHEM,Chemicals - Dyes,Small Cap,47.16,47.0,-2.56,-53.28,-4,-9,4,-6,58.75,31.61,31.66
RAMRAT,Power - Wiring,Small Cap,319.25,318.5,-2.07,-18.76,-5,-6,3,-6,59.96,54.73,60.49
RANEHOLDIN,Auto - Misc,Small Cap,1207.3,1199.0,-1.44,-50.9,-14,-7,-1,-4,58.11,40.83,41.75
RATEGAIN,IT - Product/Platform,Small Cap,535.8,530.7,-2.05,-41.87,-2,-12,-12,6,25.22,26.34,45.37
RATNAMANI,Metals - Pipe & Tube,Mid Cap,2553.2,2511.0,1.68,-35.83,8,8,3,1,75.92,56.02,42.68
UNICHEMLAB,Healthcare - Pharma,Small Cap,356.75,355.1,-3.58,-61.96,-2,-11,-17,-14,62.67,25.4,35.44
RATNAVEER,Metals - Iron & Steel,Small Cap,159.37,158.3,-4.57,-41.83,-1,3,2,4,70.91,43.93,56.71
RAYMOND,Textile - Apparels,Small Cap,403.25,393.3,0.55,-88.47,3,-8,4,2,52.52,25.79,29.74
BLUECOAST,Leisure - Hotels,Small Cap,25.32,24.3,-0.9,-70.66,-6,1,1,-4,39.37,10.19,48.09
RBA,Leisure - Restaurants,Small Cap,64.27,63.5,0.64,-53.33,-2,1,9,-4,42.5,24.03,32.98
RBLBANK,Financials - Private Bank,Small Cap,320.9,319.2,-2.76,-3.34,-3,-1,3,11,64.54,65.33,63.18
UMAEXPORTS,Agri - Misc,Small Cap,29.27,29.1,-8.53,-80.69,-21,-9,-8,-16,29.02,10.75,32.3
BIRLANU,Infra - Home Furnish,Small Cap,1566.3,1532.1,-0.43,-35.5,13,-6,-1,-7,52.46,37.14,83.86
BLAL,Real Estate,Small Cap,187.47,187.0,-0.81,-50.33,2,-3,-7,-2,38.0,20.25,29.8
REFEX,Chemicals - Misc,Small Cap,238.02,234.9,-1.26,-60.33,-3,-7,3,-13,73.47,36.95,42.25
BOHRAIND,Agrichem - Fertilizers,Small Cap,18.97,18.9,-2.17,-85.12,2,-10,5,-6,54.62,43.84,24.05
BLISSGVS,Healthcare - Pharma,Small Cap,225.07,218.5,0.03,-0.76,6,-2,5,1,77.91,72.98,68.26
REDINGTON,IT - Services,Small Cap,245.8,244.1,-2.92,-26.58,-6,-12,-13,-5,59.98,26.84,51.61
BLKASHYAP,Real Estate,Small Cap,48.3,46.3,4.32,-59.97,10,-8,5,-6,53.39,30.86,44.21
UMIYA-MRO,Real Estate,Small Cap,84.05,83.3,-3.05,-24.21,-8,-10,5,-2,75.32,26.86,87.35
RCF,Agrichem - Fertilizers,Small Cap,129.24,128.2,-1.08,-47.25,-5,-13,-8,-2,66.04,42.93,43.8
REDTAPE,Consumption - Footwear,Small Cap,124.59,123.8,-2.04,-49.15,-12,-6,5,2,84.41,56.81,41.19
RAMCOIND,Infra - Cement,Small Cap,309.25,303.4,-0.5,-22.31,1,-7,5,-2,32.54,62.36,58.05
RAMCOCEM,Infra - Cement,Mid Cap,1143.3,1114.5,1.99,-5.43,1,-9,12,2,51.04,61.7,64.92
BOMDYEING,Textiles - Processing,Small Cap,116.7,115.4,0.18,-54.49,2,-8,4,-4,42.59,11.42,37.41
RAILTEL,Railways,Small Cap,330.6,327.0,-1.02,-46.49,1,-7,-4,-2,71.58,40.26,47.67
BRIGADE,Real Estate,Small Cap,748.35,739.5,1.01,-48.5,2,-7,-17,-17,43.78,50.65,39.96
RADIANTCMS,Others,Small Cap,38.28,37.2,-1.85,-66.51,4,-8,-12,-2,53.78,8.63,24.76
RADHIKAJWE,Consumption - Jewelry,Small Cap,66.88,66.2,-1.72,-57.5,-16,-7,0,-15,59.41,25.36,43.3
BPL,Consumption - Electronics,Small Cap,55.51,55.1,-0.16,-62.46,3,-9,9,-18,61.44,33.1,34.58
UNIPARTS,Engineering,Small Cap,483.4,474.9,0.96,-33.11,-18,-7,4,9,71.16,68.89,50.66
RACE,Others,Small Cap,122.55,119.7,2.13,-73.36,6,2,3,-17,70.34,19.14,38.23
QUICKHEAL,IT - Product/Platform,Small Cap,183.35,175.9,3.65,-77.78,-5,5,1,-2,50.84,8.2,35.51
BRNL,Infra - Construction,Small Cap,19.98,19.2,-4.26,-79.72,0,-7,-1,5,45.18,47.62,33.82
QUESS,Human Resources,Small Cap,203.59,200.1,-0.83,-76.73,-4,-11,5,2,72.4,55.25,30.41
BROOKS,Healthcare - Pharma,Small Cap,72.97,72.1,-3.07,-63.31,6,-3,3,-7,66.55,25.31,35.03
AHLEAST,Leisure - Hotels,Small Cap,158.06,157.0,-1.56,-19.73,6,-1,4,1,66.6,64.0,55.85
RELCHEMQ,Textile - Spinning/Yarn,Small Cap,124.08,121.2,0.76,-64.45,-16,-7,3,-7,70.81,30.98,30.8
RAIN,Chemicals - Petro,Small Cap,147.49,144.0,1.03,-32.84,2,-9,-1,3,48.31,65.19,48.79
RAMAPHO,Agrichem - Fertilizers,Small Cap,134.06,133.0,-1.72,-38.28,-9,-10,-5,-2,59.76,22.41,49.52
RAMANEWS,Paper,Small Cap,31.78,30.7,1.89,-29.03,2,1,1,-7,67.08,40.17,58.42
BOROLTD,Consumption - Misc,Small Cap,249.5,248.0,-1.79,-51.64,-5,-1,2,-4,42.44,23.12,37.54
RALLIS,Agrichem - Protection,Small Cap,280.3,277.2,-2.11,-27.36,-5,-1,5,-5,69.14,40.38,49.99
RAJTV,Media - TV Broadcast,Small Cap,38.55,37.0,-2.65,-71.97,-2,-7,-6,3,24.93,42.2,40.57
UNIENTER,Chemicals - Misc,Small Cap,109.12,107.1,-1.16,-44.18,-20,-7,-14,-6,59.33,33.71,27.75
UNIONBANK,Financials - PSU Bank,Mid Cap,197.78,194.6,0.91,-1.23,2,13,9,5,84.05,90.25,74.47
AHLUCONT,Infra - Construction,Small Cap,805.45,802.5,-0.04,-47.78,2,-6,-9,-2,63.98,48.69,50.01
RAJSREESUG,Agri - Sugar,Small Cap,26.58,26.5,-3.06,-73.92,-16,-8,-17,-17,49.05,49.19,33.67
RAJRILTD,Textiles - Processing,Small Cap,22.94,22.9,0.0,-74.44,-8,-3,4,-4,68.48,38.96,29.31
RAJESHEXPO,Consumption - Jewelry,Mid Cap,158.2,156.0,-4.12,-84.64,-16,-7,-9,12,54.74,42.15,20.1
RELIANCE,Petro - Refineries,Large Cap,1428.0,1418.3,0.21,-11.24,2,-8,-8,-1,62.66,59.78,53.3
BIRLAMONEY,Financials - Broking,Small Cap,132.16,131.0,-1.3,-56.49,7,-3,3,-13,58.95,24.45,46.03
RELIGARE,Financials - Misc,Small Cap,213.32,211.3,-3.87,-33.34,-2,-9,-2,-2,55.77,38.89,44.19
RPOWER,Power - Misc,Small Cap,25.9,25.5,-1.52,-66.14,-5,-9,-17,-7,69.26,36.21,43.22
BHAGYANGR,Metals - Copper,Small Cap,152.94,152.0,-5.01,-9.46,-5,-1,-4,8,60.87,85.65,70.26
UFO,Media - Films,Small Cap,71.96,70.5,-1.29,-58.61,-4,-2,-8,7,65.82,48.17,35.75
ROUTE,IT - Product/Platform,Small Cap,509.85,508.0,-1.58,-73.75,-18,-13,-7,-19,60.51,12.96,22.66
RPPINFRA,Infra - Construction,Small Cap,80.92,80.5,-3.67,-68.3,5,-8,-18,-15,62.19,23.04,38.74
ROTO,Industrial - Pumps/Engines,Small Cap,59.96,59.0,-1.27,-51.81,-14,-6,3,-7,63.46,36.04,43.79
BHARATGEAR,Auto - Replacement,Small Cap,110.29,109.5,-4.84,-28.48,9,-3,-1,9,64.44,59.51,47.72
ROSSARI,Chemicals - Specialty,Small Cap,508.95,506.5,0.08,-47.68,4,-7,-4,-7,61.43,19.55,32.62
ROML,Agri - Edible Oil,Small Cap,43.25,42.0,2.9,-48.02,-5,-3,-7,-2,57.34,5.67,39.26
ROLEXRINGS,Auto - OEM Suppliers,Small Cap,140.55,136.6,-0.66,-49.7,-13,-2,4,3,76.34,48.53,48.28
UGARSUGAR,Agri - Sugar,Small Cap,35.92,35.8,-1.18,-73.57,0,-7,-8,8,28.57,23.11,32.56
ROSSELLIND,Defense - Misc,Small Cap,41.9,41.4,-2.56,-93.69,-2,-7,2,10,65.65,5.13,30.75
BHAGERIA,Chemicals - Dyes,Small Cap,157.15,156.0,-0.03,-45.32,-6,-13,5,-3,71.85,15.98,44.05
RRKABEL,Power - Wiring,Small Cap,1450.7,1430.0,0.12,-23.73,4,1,-7,10,72.33,82.3,49.98
UDS,Human Resources,Small Cap,160.25,158.5,-3.02,-63.46,-1,2,2,-14,66.7,45.73,33.5
RUPA,Textile - Innerwear,Small Cap,142.1,141.1,-0.72,-60.75,-4,-9,1,-4,56.27,5.31,33.08
BFINVEST,Financials - Misc,Small Cap,403.45,402.0,-0.53,-51.33,8,-7,4,-14,66.56,22.79,41.37
RUCHIRA,Paper,Small Cap,104.45,103.2,-1.92,-39.62,2,-7,-3,-4,45.62,26.13,34.82
RUBYMILLS,Textile - Spinning/Yarn,Small Cap,191.52,191.0,-1.91,-40.89,-19,-7,-8,-3,55.88,51.25,40.09
BFUTILITIE,Infra - Construction,Small Cap,507.25,495.0,-0.56,-55.07,13,-8,-7,-20,60.71,28.97,38.51
RPSGVENT,Tech - BPO,Small Cap,691.5,690.0,-3.08,-49.15,-4,-7,3,-14,50.16,25.08,42.41
RTNINDIA,Power - Misc,Small Cap,31.7,31.1,-0.19,-66.58,1,-8,-2,-4,65.69,39.21,35.35
BGRENERGY,Infra - Construction,Small Cap,330.75,329.9,-2.14,-32.61,2,-7,6,15,69.66,28.1,67.8
RSWM,Textile - Spinning/Yarn,Small Cap,151.94,151.1,-1.97,-43.73,-10,-8,4,5,68.98,66.07,44.06
RSSOFTWARE,IT - Software/Consulting,Small Cap,36.9,36.8,-1.78,-89.95,-10,-5,0,5,62.5,48.41,35.63
UFLEX,Packaging,Small Cap,458.1,456.0,-0.41,-46.72,2,-7,4,-7,49.83,26.72,41.21
AJMERA,Real Estate,Small Cap,133.88,133.4,-4.34,-45.35,-2,-2,-8,-3,58.09,45.03,44.57
BHAGCHEM,Agrichem - Protection,Small Cap,203.57,202.5,0.4,-54.53,1,-9,-1,-15,52.76,35.39,44.22
RSYSTEMS,IT - Services,Small Cap,307.8,300.0,1.9,-48.61,1,-13,-9,-2,60.84,46.92,40.95
SHREEPUSHK,Chemicals - Dyes,Small Cap,318.25,313.9,-5.25,-33.14,-11,-5,-1,-2,33.61,20.71,50.12
ROHLTD,Leisure - Hotels,Small Cap,365.7,362.4,0.44,-38.37,5,-7,4,-4,72.01,25.33,53.14
RML,Auto - OEM Suppliers,Small Cap,813.3,809.0,-1.42,-46.81,-6,-6,4,-5,59.06,45.0,50.66
RGL,Consumption - Jewelry,Small Cap,112.6,105.7,5.28,-45.71,2,-7,1,-2,53.96,45.74,46.65
BIOCON,Healthcare - Biotech,Mid Cap,387.7,383.2,0.19,-8.77,2,11,1,1,83.84,74.2,54.68
RESPONIND,Infra - Plastic Pipes,Small Cap,180.83,180.1,-1.44,-50.45,-24,-9,3,-2,66.31,67.18,42.81
REPRO,Media - Publishing,Small Cap,409.2,404.5,-4.21,-58.24,-8,-4,3,-2,64.76,46.29,40.45
BIOFILCHEM,Healthcare - Pharma,Small Cap,33.96,33.5,-0.09,-63.03,-6,-12,4,-16,51.72,53.78,35.35
REPL,Engineering,Small Cap,89.84,89.0,-0.51,-74.18,0,-7,-17,-12,59.31,32.78,32.09
REPCOHOME,Financials - Housing,Small Cap,392.95,384.5,0.64,-33.96,-18,-7,-6,5,68.49,42.0,48.06
BIRLACABLE,Telecom,Small Cap,137.84,137.0,-1.54,-67.92,8,-7,5,1,63.97,55.7,39.02
RENUKA,Agri - Sugar,Small Cap,23.53,23.5,-1.13,-58.9,-16,-8,4,-1,62.74,26.36,33.09
REMSONSIND,Engineering,Small Cap,113.11,112.1,-1.58,-51.83,-7,-7,2,-3,62.3,79.83,45.0
AIRAN,IT - Services,Small Cap,17.2,17.1,-2.6,-64.74,5,-4,3,-16,70.06,31.83,37.72
BIRLACORPN,Infra - Cement,Small Cap,1024.6,1001.4,0.97,-43.14,13,-8,-2,-5,64.19,43.8,42.03
RELINFRA,Power - Misc,Small Cap,98.77,98.6,-4.85,-76.67,-2,3,-6,-7,28.58,14.0,38.72
ULTRACEMCO,Infra - Cement,Large Cap,12976.0,12759.0,1.14,-0.92,1,-5,10,1,69.63,75.53,67.61
BHARATWIRE,Power - Wiring,Small Cap,179.39,175.3,-1.17,-55.22,6,-1,2,9,74.3,83.15,55.98
BIL,Leather Products,Small Cap,853.3,805.0,5.99,-13.35,14,-8,5,-3,75.56,75.24,59.7
RKFORGE,Metals - Casting/Forging,Small Cap,553.2,549.0,-0.14,-48.01,-24,-7,5,1,68.63,55.73,47.06
BHARTIARTL,Telecom,Large Cap,1997.3,1983.9,0.17,-8.15,10,-8,-11,-2,39.48,55.89,68.74
RKEC,Infra - Construction,Small Cap,44.02,43.8,-1.06,-70.36,-10,-4,3,-16,48.19,21.81,31.97
RKDL,Beverages - Alcohol,Small Cap,19.62,19.2,-3.3,-49.29,3,-10,-16,-7,69.68,28.47,39.84
UGROCAP,Financials - NBFC,Small Cap,116.67,112.7,-0.92,-63.44,-6,-12,-8,-1,51.71,31.58,29.64
AIROLAM,Infra - Laminates,Small Cap,92.67,92.0,-1.57,-52.91,8,-7,0,-2,72.83,40.41,40.19
RITES,Railways,Small Cap,219.42,217.1,0.2,-46.87,1,-8,-7,-2,75.59,35.18,45.3
BIGBLOC,Infra - Cement,Small Cap,52.7,52.0,-1.7,-64.51,2,-9,-6,4,64.03,38.8,37.78
RISHABH,Electronic - Equipment,Small Cap,432.25,421.2,-0.63,-31.97,-6,-8,4,10,83.52,70.42,49.97
RIIL,Transport - Logistics,Small Cap,720.4,715.1,-1.72,-55.12,-6,-7,3,-2,65.63,18.85,35.51
RHL,Leisure - Hotels,Small Cap,187.54,186.5,-2.22,-40.27,-4,-2,3,-6,56.74,31.25,46.3
RITCO,Transport - Logistics,Small Cap,229.24,226.0,1.43,-48.37,2,-8,-10,-14,49.99,35.18,46.49
PVRINOX,Media - Films,Small Cap,1031.9,1017.3,-0.58,-44.98,-15,-6,4,8,42.35,62.23,42.61
BAJAJCON,Consumption - Personal,Small Cap,399.1,372.5,2.68,-0.52,6,1,8,9,79.96,88.6,75.12
SHREYANIND,Paper,Small Cap,149.37,148.4,-0.42,-56.95,8,2,-2,-4,44.29,7.3,35.74
SVLL,Transport - Logistics,Small Cap,546.55,536.0,1.97,-36.13,1,1,-18,-4,54.48,10.99,54.57
ARROWGREEN,Packaging,Small Cap,425.0,411.0,2.71,-61.33,-5,-8,1,-7,66.38,10.09,46.79
SWANCORP,Real Estate,Small Cap,379.0,369.9,-6.87,-53.2,-6,-12,-8,-1,62.24,66.66,40.8
SWARAJENG,Industrial - Pumps/Engines,Small Cap,3563.0,3545.1,-2.22,-24.51,-16,-7,4,-6,61.75,29.13,55.12
AROGRANITE,Infra - Granites/Marbles,Small Cap,28.23,27.6,-0.42,-59.26,-2,-9,4,-4,60.33,19.63,32.19
AMBIKCO,Textile - Spinning/Yarn,Small Cap,1402.0,1392.2,0.05,-36.2,8,-6,5,1,79.23,43.22,45.65
SWELECTES,Power - Equipment,Small Cap,535.85,532.2,-0.97,-64.1,-6,-7,3,-2,63.32,19.1,42.93
ARMANFIN,Financials - NBFC,Small Cap,1585.9,1573.0,-2.5,-40.82,4,-2,6,11,39.42,38.74,47.25
SWSOLAR,Power - Green,Small Cap,211.43,207.0,2.14,-74.46,-5,-2,2,4,70.83,37.27,36.4
SYMPHONY,Consumption - Appliances,Small Cap,846.8,834.0,0.95,-54.98,3,-9,-2,-15,53.06,58.62,33.42
ARIHANTSUP,Real Estate,Small Cap,261.15,258.8,-0.51,-52.83,-3,-10,1,-12,30.93,18.78,40.2
SYNGENE,Healthcare - Pharma,Mid Cap,446.95,436.6,0.3,-53.47,8,3,-8,-2,26.0,15.49,34.48
ARIHANTCAP,Financials - Broking,Small Cap,84.18,78.1,6.72,-32.55,-6,1,1,-3,80.08,55.87,49.19
TAINWALCHM,Industrial - Consumables,Small Cap,189.42,184.0,-0.25,-43.46,3,1,3,-13,69.59,44.76,50.27
TARSONS,Healthcare - Equipments,Small Cap,191.66,191.4,-1.96,-73.1,-18,-8,4,-6,46.07,26.54,24.3
TARMAT,Infra - Construction,Small Cap,52.94,52.1,-3.83,-65.6,11,-1,5,6,53.25,33.65,50.02
ARCHIES,Leisure - Misc,Small Cap,15.66,15.5,0.9,-63.15,2,-7,-18,-2,54.75,17.18,36.99
TARC,Real Estate,Small Cap,153.68,152.0,-3.29,-43.07,-5,-2,-5,-1,68.67,71.21,49.97
ARE&M,Batteries,Small Cap,857.0,854.4,-0.32,-51.74,9,-8,2,-17,63.07,39.34,52.44
TMCV,Auto - PV/Trucks,Large Cap,479.8,471.5,0.18,-1.24,-7,-3,-1,3,77.84,89.07,100.0
TARAPUR,Power - Equipment,Small Cap,26.68,26.6,-1.98,-47.53,-6,-10,4,-3,66.54,58.75,52.33
ARENTERP,Others,Small Cap,41.17,40.3,-6.22,-53.4,1,-2,-11,-3,45.69,49.37,42.78
AMBUJACEM,Infra - Cement,Large Cap,515.3,510.8,0.64,-27.11,2,-7,-6,-4,46.26,53.4,50.36
TALBROAUTO,Auto - OEM Suppliers,Small Cap,276.55,269.1,0.67,-30.13,-18,-7,4,-3,78.04,50.9,52.58
TAJGVK,Leisure - Hotels,Small Cap,341.0,333.6,-2.6,-35.43,-5,-9,-6,-9,64.76,44.85,46.75
ARIES,Agrichem - Fertilizers,Small Cap,340.55,337.0,-1.26,-25.95,6,-3,5,-4,68.33,35.65,54.82
TANLA,IT - Product/Platform,Small Cap,462.4,455.0,1.63,-64.92,2,-9,1,-2,72.19,25.23,29.87
ARTEMISMED,Healthcare - Hospitals,Small Cap,241.1,239.1,0.37,-31.11,3,-2,-9,-2,64.15,49.89,52.41
SUVEN,Healthcare - Pharma,Small Cap,150.95,149.5,-0.68,-49.68,-3,-9,4,-5,73.06,30.76,48.99
SUTLEJTEX,Textile - Spinning/Yarn,Small Cap,32.04,31.9,-2.79,-59.37,4,-9,4,1,87.56,41.77,34.82
ASAHIINDIA,Auto - OEM Suppliers,Small Cap,951.9,930.7,0.37,-11.37,-7,1,-9,10,27.05,32.29,63.19
SUNTECK,Real Estate,Small Cap,410.45,402.1,0.13,-41.28,6,-8,4,5,70.01,56.55,46.22
ASAHISONG,Chemicals - Dyes,Small Cap,224.61,216.8,2.41,-61.86,-1,-7,-8,-7,56.17,31.89,37.76
SUNFLAG,Metals - Iron & Steel,Small Cap,241.57,240.1,-1.49,-24.98,-3,-7,-7,-6,66.56,52.62,53.92
SUNDROP,Agri - Edible Oil,Small Cap,657.0,650.0,-1.94,-31.57,-12,-2,3,-6,36.57,49.33,50.83
TNPETRO,Chemicals - Petro,Small Cap,92.23,91.6,-0.92,-28.99,-7,-11,1,-2,81.69,67.19,46.2
ASAL,Auto - Replacement,Small Cap,467.65,464.5,-3.17,-57.27,2,2,3,-2,43.54,58.81,44.71
TNPL,Media - Publishing,Small Cap,136.88,135.5,-1.08,-58.65,-16,-7,4,10,77.73,52.33,40.39
ASALCBR,Beverages - Alcohol,Small Cap,832.0,830.0,-2.99,-44.39,-6,-7,3,-11,55.58,75.74,46.74
SUNDRMBRAK,Auto - Replacement,Small Cap,676.55,627.5,7.82,-53.02,2,1,3,-13,69.12,56.9,47.12
SUNDARMFIN,Financials - NBFC,Mid Cap,5354.5,5152.5,3.57,-3.28,2,-7,-2,3,60.36,56.75,64.35
ASHAPURMIN,Metals - Misc,Small Cap,514.8,506.1,-2.1,-44.34,-4,-12,-6,-1,42.85,48.49,52.86
SUNDRMFAST,Auto - OEM Suppliers,Mid Cap,927.75,916.7,1.2,-38.39,2,-13,1,8,54.72,24.23,38.4
ARCHIDPLY,Infra - Laminates,Small Cap,84.08,83.5,0.1,-45.05,2,-9,5,-5,43.19,18.5,42.15
SUNTV,Media - TV Broadcast,Mid Cap,586.6,580.0,0.27,-36.31,-14,-6,3,3,70.27,61.73,47.35
ARVSMART,Real Estate,Small Cap,556.2,552.3,-2.57,-45.74,10,-8,4,-14,44.07,53.17,47.34
ARTNIRMAN,Real Estate,Small Cap,41.39,40.0,0.56,-57.64,-2,-7,4,-3,33.4,9.73,36.66
SURYODAY,Financials - Private Bank,Small Cap,118.79,118.0,-2.71,-45.43,-2,-12,-4,-1,35.98,16.07,42.25
SURYAROSNI,Metals - Pipe & Tube,Small Cap,224.22,222.5,0.14,-46.72,8,-10,-7,-6,55.09,66.88,42.47
ARVEE,Chemicals - Bulk,Small Cap,159.26,159.0,0.09,-49.44,-1,-1,-8,-1,68.61,46.76,47.68
SURYALAXMI,Textile - Spinning/Yarn,Small Cap,62.25,59.0,3.94,-42.78,4,1,4,1,71.41,61.95,43.04
SURANAT&P,Power - Green,Small Cap,18.44,18.3,-1.65,-37.7,0,-1,2,-3,63.25,50.92,48.03
SUPERHOUSE,Leather Products,Small Cap,160.69,159.0,-4.64,-43.95,-25,-9,5,6,83.75,60.79,45.03
SURANASOL,Power - Green,Small Cap,23.17,23.0,-3.46,-64.56,-6,-7,-2,-15,39.95,18.44,38.09
SUPRIYA,Healthcare - Pharma,Small Cap,669.35,667.5,-1.13,-20.5,-4,-6,-15,-13,27.21,60.46,55.74
AMBICAAGAR,Consumption - Misc,Small Cap,25.28,24.7,1.12,-41.48,2,-2,2,-8,56.7,52.45,41.86
ARVINDFASN,Textile - Apparels,Small Cap,454.3,450.9,-0.78,-28.98,-4,-10,-2,-3,67.98,25.97,49.11
SUPRAJIT,Auto - OEM Suppliers,Small Cap,417.9,411.6,0.71,-34.66,8,-11,-7,-1,60.75,45.43,44.98
SUMMITSEC,Financials - NBFC,Small Cap,1730.6,1725.0,-1.22,-52.91,-1,-8,4,-14,56.67,12.98,46.14
TITAGARH,Railways,Small Cap,745.1,741.0,-0.42,-60.72,-5,-16,-7,-1,69.41,42.96,46.62
TATACHEM,Chemicals - Bulk,Mid Cap,714.45,700.7,-0.23,-47.04,8,3,2,-4,72.66,23.29,33.25
TEJASNET,IT - Equipments,Small Cap,326.5,323.1,-0.46,-78.16,-5,-9,1,-15,82.54,14.09,31.31
TEMBO,Metals - Iron & Steel,Small Cap,533.85,532.0,-2.94,-41.01,4,-10,-11,-3,60.97,58.17,54.33
TERASOFT,IT - Services,Small Cap,416.0,399.8,1.72,-30.43,5,1,4,-2,70.8,56.2,66.19
TEXINFRA,Railways,Small Cap,94.48,93.0,0.15,-40.76,0,-11,-10,-1,57.82,70.16,46.84
AMRUTANJAN,Healthcare - Pharma,Small Cap,603.7,600.0,-2.52,-30.01,8,-6,3,-3,42.79,40.99,39.73
TEXMOPIPES,Infra - Plastic Pipes,Small Cap,46.53,45.9,-2.9,-56.88,-14,-5,3,-5,53.48,29.34,33.3
TEXRAIL,Railways,Small Cap,111.17,110.3,-1.0,-62.5,1,-15,-7,-18,73.7,40.06,40.67
TFCILTD,Financials - Misc,Small Cap,78.35,73.1,7.14,-2.04,2,-3,7,1,87.57,50.16,73.38
THANGAMAYL,Consumption - Jewelry,Small Cap,3593.1,3562.8,0.35,-13.4,-15,-4,-6,4,71.77,74.49,78.44
ANTELOPUS,Oil and Gas,Small Cap,589.85,582.6,-3.67,-7.11,2,13,7,1,35.53,77.18,73.6
THEINVEST,Financials - Misc,Small Cap,98.06,95.3,-1.3,-58.57,1,-9,-6,-15,49.58,44.27,34.95
THEJO,Engineering,Small Cap,1725.2,1680.0,0.65,-53.47,8,2,-3,1,59.2,49.21,46.26
ANIKINDS,Metals - Misc,Small Cap,47.42,47.1,0.27,-64.35,-4,3,5,-10,66.61,24.97,39.2
