Symbol,Sector,MarketCap,Close,W_Low,W_Return,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI
MAXIND,Financials - Misc,Small Cap,161.45,161.0,-0.97,-52.23,-19,-4,2,-3,36.68,32.21,40.51
ICIL,Textile - Spinning/Yarn,Small Cap,296.25,295.4,-3.74,-34.26,-5,-7,3,1,51.44,50.59,49.83
KIRIINDUS,Chemicals - Dyes,Small Cap,453.75,452.1,-0.81,-41.75,5,-7,-7,-2,33.07,26.14,47.93
USHAMART,Power - Wiring,Small Cap,405.05,402.0,-3.47,-18.52,-14,-5,-6,-1,35.19,60.61,58.87
KIRLOSBROS,Industrial - Pumps/Engines,Small Cap,1612.0,1608.0,-2.3,-39.94,-1,-5,4,-8,61.15,24.8,51.0
ICRA,Financials - Ratings,Small Cap,5767.0,5760.5,-0.26,-25.45,1,-12,-3,-6,52.95,57.85,46.55
TTML,Telecom,Small Cap,42.91,42.7,-1.01,-61.48,-12,-5,-17,-8,33.84,24.23,33.94
MAXHEALTH,Healthcare - Hospitals,Mid Cap,1082.05,1078.4,0.19,-17.67,-1,13,3,-7,73.57,32.99,56.57
MAWANASUG,Agri - Sugar,Small Cap,78.16,78.0,0.21,-42.95,-9,-4,-6,-7,41.0,41.84,47.33
MATRIMONY,IT - Product/Platform,Small Cap,473.0,472.0,-1.52,-44.35,-13,-5,-4,-1,15.7,47.37,40.46
IDBI,Financials - Private Bank,Large Cap,113.0,111.0,-0.44,-0.66,-2,-1,2,10,75.57,81.09,62.33
JAICORPLTD,Industrial - Consumables,Small Cap,115.68,115.2,-1.63,-73.61,3,-5,2,7,34.7,56.63,43.33
ICDSLTD,Others,Small Cap,46.0,44.0,4.05,-39.47,4,3,3,-8,70.68,39.87,50.23
MEDANTA,Healthcare - Hospitals,Small Cap,1150.0,1142.0,-1.97,-24.04,-1,-1,3,-4,42.22,30.85,52.08
MCX,IT - Product/Platform,Small Cap,2400.7,2396.2,-0.01,-10.56,1,1,-2,9,43.53,72.53,76.69
ICEMAKE,Transport - Logistics,Small Cap,809.7,802.0,0.08,-25.63,7,4,1,-9,68.93,56.31,56.41
SVLL,Transport - Logistics,Small Cap,549.9,537.4,-7.42,-35.74,7,1,-17,-4,14.72,7.74,54.89
KILITCH,Healthcare - Pharma,Small Cap,331.0,328.0,-1.05,-33.8,3,-6,3,-7,38.4,61.85,49.15
UTIAMC,Financials - AMC,Small Cap,1056.9,1044.2,-1.66,-29.29,-12,-4,3,-5,30.58,14.85,48.4
KIMS,Healthcare - Hospitals,Small Cap,710.0,700.4,1.23,-11.07,-8,9,2,-6,63.5,59.75,63.71
TTKPRESTIG,Consumption - Appliances,Small Cap,552.3,549.0,-1.06,-46.12,-11,-4,-13,-1,26.07,57.32,30.72
KINGFA,Industrial - Consumables,Small Cap,4139.8,4116.0,-2.94,-15.17,-12,-6,8,-2,30.93,47.39,63.11
MCL,Power - Wiring,Small Cap,63.6,63.6,-0.66,-30.37,-2,-18,-2,3,47.44,47.76,54.22
SWANCORP,Real Estate,Small Cap,404.0,402.3,-1.58,-50.11,-2,-10,-7,-1,33.51,74.46,42.33
MBLINFRA,Infra - Construction,Small Cap,27.62,27.1,1.92,-67.54,-11,-4,2,-18,34.31,38.8,38.56
HONDAPOWER,Engineering,Small Cap,2219.9,2219.9,-0.55,-50.67,-8,-4,2,-4,47.4,29.07,46.77
MALLCOM,Industrial - Consumables,Small Cap,1212.2,1179.6,2.33,-32.09,3,-6,4,-3,71.71,36.93,52.77
IRB,Infra - Construction,Mid Cap,41.26,41.0,-2.11,-47.2,-12,-4,3,1,29.6,60.6,39.54
LODHA,Real Estate,Mid Cap,1065.35,1065.0,-3.19,-35.43,-13,-5,2,-8,57.6,56.14,50.47
LMW,Engineering,Small Cap,15419.0,15305.0,0.74,-19.69,1,-7,4,1,60.91,63.71,48.59
TEXMOPIPES,Infra - Plastic Pipes,Small Cap,47.08,47.0,-2.36,-56.37,-10,-3,2,-5,39.19,30.28,33.94
KSCL,Agri - Seeds,Small Cap,831.2,829.0,-1.87,-48.11,-9,-10,-1,-8,34.56,31.2,41.88
IPL,Agrichem - Protection,Small Cap,162.35,162.1,-1.14,-62.4,-13,-6,3,-3,40.15,46.73,41.05
LLOYDSME,Metals - Iron & Steel,Small Cap,1147.1,1145.1,-6.25,-28.84,-2,-6,-6,-7,36.01,31.73,48.05
KSL,Metals - Iron & Steel,Small Cap,751.85,750.2,-2.05,-41.12,3,-6,3,-14,54.33,63.85,49.54
LLOYDSENGG,Metals - Iron & Steel,Small Cap,51.12,51.0,-2.44,-45.27,-13,-4,2,-7,43.66,40.13,48.63
LINDEINDIA,Chemicals - Misc,Mid Cap,6867.0,6799.5,0.75,-30.88,-4,16,11,1,65.92,60.13,58.1
UCAL,Auto - Replacement,Small Cap,109.41,108.9,-0.31,-56.65,-14,-5,6,-14,45.44,61.63,36.33
TEXINFRA,Railways,Small Cap,94.8,94.5,-0.23,-40.56,-1,-7,-9,-1,27.62,71.07,47.01
UGROCAP,Financials - NBFC,Small Cap,123.05,122.2,-6.4,-61.44,-2,-9,-7,-1,23.75,34.23,30.59
IPCALAB,Healthcare - Pharma,Mid Cap,1472.8,1468.0,-1.58,-16.12,-1,9,-5,2,52.68,58.79,57.5
KSOLVES,IT - Software/Consulting,Small Cap,327.55,322.1,0.17,-55.36,4,3,2,1,55.23,57.93,43.3
LINCOLN,Healthcare - Pharma,Small Cap,626.2,624.2,-1.32,-36.07,-5,15,2,1,63.67,70.76,57.24
KRSNAA,Healthcare - Diagnostics,Small Cap,657.0,654.0,-1.13,-37.07,-1,-10,-12,-3,23.02,17.13,52.01
INDOTECH,Power - Equipment,Small Cap,1474.3,1344.5,9.65,-60.91,1,1,1,-13,51.91,38.1,47.08
IRCON,Railways,Small Cap,150.77,150.5,-1.0,-57.12,-11,-6,-5,-1,31.28,39.19,45.78
LTF,Financials - NBFC,Mid Cap,298.7,296.9,-0.53,-5.65,5,4,-7,11,34.67,63.27,71.26
UMAEXPORTS,Agri - Misc,Small Cap,30.18,30.0,-2.49,-80.09,-17,-7,-7,-16,28.43,10.93,32.57
INDOTHAI,Financials - Broking,Small Cap,256.64,250.5,1.44,-44.97,-6,-2,2,-2,32.0,47.35,57.38
TCI,Transport - Logistics,Small Cap,1019.8,1006.0,-3.7,-22.09,-13,-7,4,-4,55.96,45.35,48.37
LOYALTEX,Textile - Spinning/Yarn,Small Cap,236.12,235.2,0.39,-69.53,1,-6,3,10,52.31,47.01,32.0
INDRAMEDCO,Healthcare - Hospitals,Small Cap,409.65,408.3,-2.93,-36.08,-8,-1,2,-3,46.02,69.71,52.44
UBL,Beverages - Alcohol,Mid Cap,1607.6,1600.0,-0.92,-30.1,-9,-3,3,-17,65.37,33.39,41.26
LOVABLE,Textile - Innerwear,Small Cap,79.0,78.0,-1.24,-59.19,-3,-2,3,-2,60.24,30.35,35.28
LOTUSEYE,Healthcare - Hospitals,Small Cap,123.69,123.7,-7.69,-15.86,6,2,-2,11,58.86,64.57,61.47
ULTRACEMCO,Infra - Cement,Large Cap,12688.0,12637.0,-2.69,-3.12,-14,-5,9,1,63.18,69.38,66.06
LORDSCHLO,Chemicals - Bulk,Small Cap,129.12,128.6,-0.1,-46.64,-15,-7,-1,-3,21.69,11.8,39.82
INDSWFTLAB,Healthcare - Pharma,Small Cap,136.67,135.3,-4.45,-26.52,-3,-2,6,2,61.01,82.83,58.72
LOKESHMACH,Engineering,Small Cap,180.72,175.3,3.09,-62.01,3,-5,8,7,55.58,42.88,42.3
INDTERRAIN,Textile - Apparels,Small Cap,33.9,33.3,-2.87,-60.58,-15,-7,3,9,48.0,61.31,36.32
TCPLPACK,Packaging,Small Cap,2874.7,2842.0,-3.03,-41.33,-4,-1,2,-9,66.2,28.6,49.53
TEXRAIL,Railways,Small Cap,112.1,111.8,-1.15,-62.19,-1,-13,-6,-18,33.83,40.7,40.85
LINC,Consumption - Misc,Small Cap,108.0,107.8,-2.96,-52.0,-11,-6,3,-4,33.39,41.44,41.35
IOLCP,Healthcare - Pharma,Small Cap,72.98,72.9,-1.38,-42.38,-12,-6,2,-3,39.21,28.89,45.41
LAGNAM,Textile - Misc,Small Cap,75.69,74.4,1.64,-56.94,-13,-5,3,-19,54.29,40.77,43.11
LAXMICOT,Textile - Spinning/Yarn,Small Cap,18.87,18.9,0.0,-55.47,-6,-2,2,-17,45.09,48.13,39.89
IOC,Petro - Refineries,Large Cap,176.4,175.2,-0.74,-10.37,-1,-5,3,9,65.23,85.78,65.98
TEMBO,Metals - Iron & Steel,Small Cap,535.5,530.0,-1.54,-40.83,-19,-7,-10,-3,27.49,58.41,54.43
LAURUSLABS,Healthcare - Pharma,Mid Cap,1034.1,1028.3,-1.02,-7.59,3,12,-5,20,33.76,67.96,70.67
INSPIRISYS,IT - Services,Small Cap,93.03,93.0,-1.56,-51.77,-12,-5,3,-5,41.12,42.89,49.74
UFLEX,Packaging,Small Cap,456.45,455.0,-1.69,-46.91,-12,-5,3,-7,36.75,26.0,41.08
LAMBODHARA,Textile - Spinning/Yarn,Small Cap,112.0,111.0,-1.76,-54.84,-1,-8,3,-2,44.02,49.78,40.93
INTENTECH,IT - Product/Platform,Small Cap,113.0,111.2,0.2,-36.63,6,-11,1,6,40.51,23.2,49.95
INTLCONV,Engineering,Small Cap,82.67,82.3,-1.23,-33.73,5,3,1,-3,51.68,21.1,47.35
IOB,Financials - PSU Bank,Mid Cap,36.18,36.1,-1.68,-56.8,5,3,4,5,57.01,54.35,38.42
LANDMARK,Auto - Misc,Small Cap,420.6,418.0,-4.41,-53.52,-2,-5,2,-2,44.98,41.99,41.12
TEJASNET,IT - Equipments,Small Cap,330.45,328.5,-3.32,-77.9,-1,-7,-17,-15,46.16,15.01,31.43
LATENTVIEW,IT - Product/Platform,Small Cap,387.75,385.2,-1.62,-32.57,6,-10,-9,-1,34.71,54.95,41.12
LATTEYS,Industrial - Pumps/Engines,Small Cap,23.45,23.3,-5.9,-54.82,7,4,7,5,40.78,18.19,39.65
LEMONTREE,Leisure - Hotels,Small Cap,120.84,120.6,-2.55,-33.12,-10,-5,-8,-2,25.0,17.82,43.38
LFIC,Others,Small Cap,134.2,134.0,-2.75,-63.92,-15,-5,-15,-16,38.07,53.17,43.11
INGERRAND,Industrial - Pumps/Engines,Small Cap,3860.0,3840.1,0.32,-22.8,-2,17,3,-18,64.82,40.93,60.95
TEAMGTY,Financials - NBFC,Small Cap,252.35,252.2,-2.21,-24.12,-12,-4,-5,-2,38.09,64.32,67.68
INOXGREEN,Power - Green,Small Cap,182.25,176.0,3.55,-34.68,3,1,1,-2,32.65,65.75,53.17
LICI,Financials - Life,Large Cap,874.3,869.3,-0.5,-28.45,-13,-5,3,-3,61.46,55.3,48.36
UGARSUGAR,Agri - Sugar,Small Cap,36.09,36.0,-2.14,-73.44,-10,-5,-7,8,26.51,23.43,32.65
TEAMLEASE,Human Resources,Small Cap,1325.9,1321.0,-1.05,-64.16,-12,-6,-17,-2,24.89,10.27,26.59
LEXUS,Infra - Ceramics,Small Cap,37.52,36.0,4.19,-57.75,1,10,7,1,72.48,30.95,55.34
LICHSGFIN,Financials - Housing,Mid Cap,525.95,523.4,-0.76,-36.38,4,2,1,-19,34.27,30.98,42.94
LGBBROSLTD,Auto - OEM Suppliers,Small Cap,1948.9,1930.0,-1.02,-1.82,-9,-2,1,6,48.04,76.49,73.17
KUANTUM,Paper,Small Cap,91.34,91.0,-0.1,-59.56,-8,-3,2,-3,47.1,36.86,38.7
INOXWIND,Power - Equipment,Small Cap,98.12,97.8,-1.58,-62.54,-11,-5,-16,-16,22.99,20.15,39.94
INSECTICID,Agrichem - Protection,Small Cap,622.0,615.6,0.32,-43.35,5,3,-7,-6,33.88,36.47,46.74
UFO,Media - Films,Small Cap,73.55,72.2,1.87,-57.69,1,-6,-7,7,55.32,50.58,36.31
TERASOFT,IT - Services,Small Cap,383.35,366.0,-1.2,-35.89,1,-7,3,-2,36.4,52.16,62.34
UCOBANK,Financials - PSU Bank,Mid Cap,28.77,28.4,-2.47,-59.28,-1,2,1,5,48.39,66.77,36.59
LIBERTSHOE,Consumption - Footwear,Small Cap,253.0,251.5,-2.34,-55.58,-13,-5,3,-15,49.52,31.03,40.17
TBZ,Consumption - Jewelry,Small Cap,152.8,152.0,-1.99,-57.6,-14,-5,-2,-14,50.32,18.71,44.69
KRITINUT,Agri - Edible Oil,Small Cap,70.5,69.9,-4.34,-57.71,-14,-7,7,-15,33.26,39.28,37.59
ITC,Consumption - Misc,Large Cap,328.25,327.6,-1.74,-35.5,5,3,1,-15,52.32,33.88,34.22
UNIPARTS,Engineering,Small Cap,481.4,480.0,-2.35,-33.38,-14,-5,3,9,63.78,69.35,50.45
TATACOMM,Telecom,Mid Cap,1656.5,1639.2,-0.55,-23.84,-9,15,1,-2,28.58,31.6,50.49
INDIAGLYCO,Chemicals - Bulk,Small Cap,948.75,946.8,-1.49,-22.36,-11,-4,1,-2,42.43,52.26,61.43
KPIGREEN,Power - Green,Small Cap,400.85,400.1,-1.02,-46.22,-11,-2,-4,-2,24.7,52.64,47.65
MAHAPEXLTD,Financials - Misc,Small Cap,93.0,92.5,-0.11,-57.41,4,3,-5,3,46.31,35.61,33.75
ISGEC,Engineering,Small Cap,836.55,835.0,-2.73,-50.07,-10,-4,2,-16,60.89,48.66,44.32
THEJO,Engineering,Small Cap,1670.7,1662.5,-0.71,-54.94,4,-11,-2,-5,51.36,45.04,45.2
MAHASTEEL,Metals - Iron & Steel,Small Cap,725.0,724.0,-1.65,-29.75,13,6,-6,19,57.29,62.86,68.23
KPIL,Infra - Construction,Small Cap,1109.0,1097.5,-1.51,-23.46,5,-1,1,-3,33.98,42.03,51.73
UNIONBANK,Financials - PSU Bank,Mid Cap,189.52,188.5,-1.86,-3.15,7,11,8,5,51.4,89.15,72.8
MAGNUM,Paper,Small Cap,23.3,22.5,-6.43,-70.06,0,2,2,6,64.26,44.2,35.94
MAGADSUGAR,Agri - Sugar,Small Cap,430.85,430.1,-1.56,-57.34,-2,-6,-7,-8,44.58,24.52,40.23
INDIANCARD,Others,Small Cap,222.77,222.8,-2.8,-50.74,-13,-6,-13,-7,44.78,55.51,42.0
ISFT,IT - Product/Platform,Small Cap,80.65,79.5,-0.55,-57.94,-13,-5,-6,-14,16.63,26.91,30.52
MAHEPC,Industrial - Consumables,Small Cap,119.85,119.2,-3.18,-35.26,-10,-4,2,-4,32.73,51.52,41.92
TARSONS,Healthcare - Equipments,Small Cap,196.61,195.3,-5.5,-72.4,-14,-6,3,-6,42.22,27.76,24.83
IMPAL,Auto - Misc,Small Cap,1032.3,1020.3,-2.44,-31.18,-1,-13,5,2,65.93,48.19,43.44
MAITHANALL,Metals - Misc,Small Cap,1040.9,1038.5,-2.08,-23.41,-7,-3,8,-4,33.72,55.82,45.21
MAHSEAMLES,Metals - Pipe & Tube,Small Cap,530.1,526.2,0.09,-51.68,-11,-5,2,-7,58.48,36.45,47.11
INCREDIBLE,Metals - Iron & Steel,Small Cap,35.89,34.7,2.46,-43.59,1,-11,2,-4,30.48,33.16,44.68
ITDC,Leisure - Hotels,Small Cap,537.5,535.0,-0.46,-42.25,-10,-5,1,-2,30.03,44.01,46.14
MAHSCOOTER,Financials - Misc,Small Cap,13746.0,13706.0,-1.19,-25.85,-1,-1,3,-4,62.12,12.27,59.13
TASTYBITE,Consumption - FMCG,Small Cap,7669.0,7605.0,0.17,-61.25,-6,-2,2,-6,46.0,36.7,36.59
UNITDSPR,Beverages - Alcohol,Large Cap,1397.1,1390.4,-2.29,-17.82,-10,-4,2,-2,59.92,80.19,66.0
KOTHARIPRO,Others,Small Cap,73.66,73.3,0.45,-35.3,5,2,1,-4,48.99,48.27,48.95
THEMISMED,Healthcare - Pharma,Small Cap,90.3,89.0,-1.39,-71.51,-12,-3,2,1,39.29,23.43,36.47
INDBANK,Financials - Broking,Small Cap,36.7,36.6,-1.53,-39.49,4,2,7,7,70.14,50.24,47.48
MAHLIFE,Real Estate,Small Cap,370.2,363.5,0.89,-45.46,1,-6,-9,8,47.0,47.67,40.44
TATACHEM,Chemicals - Bulk,Mid Cap,705.1,688.8,1.73,-47.73,5,1,1,-4,21.97,19.6,32.78
INDHOTEL,Leisure - Hotels,Mid Cap,680.05,679.0,-2.28,-24.01,-9,-4,2,-13,60.98,47.51,53.42
MAHESHWARI,Others,Small Cap,44.28,44.0,0.61,-56.78,4,-8,3,-4,70.91,34.51,55.75
INDIACEM,Infra - Cement,Small Cap,424.5,423.1,-1.28,-8.24,-12,-6,-3,8,28.29,62.26,64.86
KOTHARIPET,Chemicals - Petro,Small Cap,121.46,121.0,-0.56,-54.58,4,2,3,-15,39.38,37.43,39.8
TVSSCS,Transport - Logistics,Small Cap,122.95,120.3,-0.45,-52.34,-7,-1,2,1,63.29,58.52,49.62
KOTARISUG,Agri - Sugar,Small Cap,25.17,25.2,-2.86,-64.9,-11,-5,2,0,34.98,24.7,32.75
THEINVEST,Financials - Misc,Small Cap,95.53,94.2,-5.02,-59.64,-2,-1,-5,-15,17.63,42.4,34.43
MADRASFERT,Agrichem - Fertilizers,Small Cap,71.09,70.7,-0.14,-46.95,1,-6,-5,-6,23.06,44.5,42.77
TVSSRICHAK,Auto - Tyres,Small Cap,4112.5,4069.0,-4.23,-19.32,-10,-4,2,8,58.96,57.36,54.75
INDOBORAX,Chemicals - Bulk,Small Cap,249.42,245.0,1.8,-17.37,5,3,-7,-1,62.46,79.69,54.69
UNICHEMLAB,Healthcare - Pharma,Small Cap,365.6,364.0,-1.46,-61.02,4,-8,-16,-14,33.29,27.19,35.98
TVTODAY,Media - TV Broadcast,Small Cap,125.02,124.8,-0.73,-60.12,-11,-3,-5,-2,33.35,20.93,26.79
INDOCO,Healthcare - Pharma,Small Cap,200.5,200.1,-1.35,-51.57,6,-10,-2,-3,37.25,11.34,33.02
LUXIND,Textile - Innerwear,Small Cap,952.0,946.0,-0.27,-61.81,-13,-6,2,-14,41.47,20.14,32.48
TFCILTD,Financials - Misc,Small Cap,72.57,72.0,-4.06,-4.39,-7,-1,6,-2,33.93,44.72,71.0
LUMAXIND,Auto - Replacement,Small Cap,6186.4,6160.0,-0.53,-0.97,-8,-2,2,10,42.08,67.19,77.72
INDORAMA,Textiles - Polyester,Small Cap,37.15,37.0,-1.2,-50.47,4,-14,-1,-3,39.92,35.43,38.88
UMIYA-MRO,Real Estate,Small Cap,88.75,87.2,1.78,-19.97,-4,-9,4,-2,24.0,29.18,90.26
LTTS,IT - Services,Mid Cap,3471.1,3466.6,-0.68,-42.15,-13,-6,-8,-2,45.73,22.78,34.27
INDOSTAR,Financials - NBFC,Small Cap,241.99,232.0,3.41,-33.94,-9,12,1,-8,58.82,65.31,45.74
LTFOODS,Agri - Rice,Small Cap,417.55,417.1,-0.95,-19.48,-15,-4,3,-7,64.98,48.28,67.14
KRITI,Industrial - Consumables,Small Cap,81.91,81.1,1.06,-69.66,-12,-4,4,-5,33.73,27.5,44.89
LXCHEM,Chemicals - Specialty,Small Cap,142.0,138.6,1.28,-56.37,-13,-5,2,-3,39.09,9.77,25.32
TATASTEEL,Metals - Iron & Steel,Large Cap,205.41,204.2,-2.65,-2.83,-2,-4,8,10,62.67,86.88,69.2
MADHAV,Infra - Granites/Marbles,Small Cap,38.0,37.0,0.5,-58.58,-9,-4,0,-14,33.3,25.08,43.98
UNIENTER,Chemicals - Misc,Small Cap,109.69,107.0,-3.73,-43.89,-16,-4,-13,-6,20.91,33.57,27.91
TATAINVEST,Financials - Misc,Small Cap,692.3,642.1,7.12,-41.56,3,1,2,-3,56.84,23.75,51.89
INDIANHUME,Engineering,Small Cap,361.75,361.0,-1.56,-41.05,-11,-5,-6,-8,30.35,58.12,49.76
IRISDOREME,Textile - Apparels,Small Cap,33.3,32.9,1.19,-68.58,-11,-5,-1,3,45.49,38.37,38.43
INDIGOPNTS,Consumption - Paints,Small Cap,968.9,965.3,-0.11,-43.68,4,1,-10,-1,13.64,28.77,41.93
IRIS,IT - Services,Small Cap,274.05,270.1,-0.35,-52.5,7,4,-13,-12,49.24,44.03,48.27
M&MFIN,Financials - NBFC,Mid Cap,381.55,374.7,-0.77,-7.44,4,-6,-7,6,53.37,72.58,61.09
UNIDT,Engineering,Small Cap,181.05,180.6,-1.61,-43.24,-7,-4,-7,-2,9.94,35.5,34.35
KRBL,Agri - Rice,Small Cap,374.75,372.5,-1.12,-24.29,3,-5,1,-2,61.7,42.03,54.58
INDNIPPON,Auto - OEM Suppliers,Small Cap,896.95,889.2,-0.33,-18.45,7,13,3,-2,82.67,31.51,59.47
THANGAMAYL,Consumption - Jewelry,Small Cap,3494.4,3470.2,-4.63,-15.78,-12,-1,-5,4,62.3,72.14,77.64
LYKALABS,Healthcare - Pharma,Small Cap,66.41,66.0,-3.73,-62.39,-2,-5,-4,-13,26.18,15.85,29.03
INDOAMIN,Chemicals - Specialty,Small Cap,112.8,112.8,-0.87,-54.59,1,-7,-5,-7,25.71,33.54,43.31
IRFC,Railways,Mid Cap,112.26,111.9,-0.93,-50.98,5,-15,-5,-19,33.2,38.97,46.37
KREBSBIO,Healthcare - Pharma,Small Cap,59.12,59.1,-0.0,-54.2,-1,8,-6,-13,34.66,20.07,36.93
UNITEDPOLY,Textile - Misc,Small Cap,23.98,24.0,-4.99,-53.13,-22,-11,5,-3,12.85,19.62,50.98
SURANAT&P,Power - Green,Small Cap,18.31,18.3,-3.17,-38.14,-1,-1,1,-3,40.97,50.3,47.71
HEG,Metals - Casting/Forging,Small Cap,553.0,546.9,-0.64,-17.71,3,2,-5,-1,43.33,79.34,55.67
VESUVIUS,Metals - Casting/Forging,Small Cap,517.2,514.8,0.14,-19.94,-12,-5,4,-7,71.65,69.12,58.59
STLTECH,Telecom,Small Cap,156.72,155.0,-2.05,-12.47,-4,-2,4,9,72.63,67.37,58.7
NBIFIN,Financials - NBFC,Small Cap,1903.1,1894.1,-2.48,-53.58,-2,7,-17,-7,26.37,7.09,39.75
NBCC,Infra - Construction,Small Cap,96.19,95.7,-1.89,-31.21,-19,-6,-7,-2,37.46,57.97,51.48
HEIDELBERG,Infra - Cement,Small Cap,165.39,165.1,-0.67,-35.9,0,-8,4,-6,29.42,43.89,32.77
JKPAPER,Paper,Small Cap,341.15,338.6,-0.54,-46.59,-8,-4,2,-2,55.18,28.61,43.95
TNPETRO,Chemicals - Petro,Small Cap,93.51,92.8,-0.91,-28.01,-4,-6,1,-2,32.52,68.54,46.76
STOVEKRAFT,Consumption - Appliances,Small Cap,515.2,500.0,2.61,-47.18,1,-6,2,-4,52.13,70.3,42.36
KALAMANDIR,Others,Small Cap,114.44,114.1,-1.68,-63.32,3,-5,1,-2,28.23,7.72,31.14
HEMIPROP,Real Estate,Small Cap,144.4,142.1,-0.35,-45.5,1,1,2,6,65.44,40.43,46.59
JKLAKSHMI,Infra - Cement,Small Cap,716.85,716.0,-0.85,-29.8,5,3,-3,-4,21.04,58.77,51.57
KALYANIFRG,Metals - Casting/Forging,Small Cap,666.8,654.4,-0.93,-25.08,-1,5,4,-7,79.07,24.94,56.44
NAZARA,IT - Product/Platform,Small Cap,274.75,274.0,-0.85,-24.36,-7,-4,8,-6,68.07,51.87,55.7
VERTOZ,Media - Misc,Small Cap,48.69,47.9,-3.18,-89.24,-1,3,-8,8,29.45,13.0,29.88
NAVNETEDUL,Media - Publishing,Small Cap,152.26,151.8,-0.61,-14.98,-19,-7,8,-3,49.71,58.54,53.82
STYLAMIND,Paper,Small Cap,2230.6,2216.4,-0.38,-18.44,10,4,-6,5,72.14,88.21,59.48
HERANBA,Agrichem - Protection,Small Cap,211.76,211.0,-1.69,-62.32,3,-6,3,-4,40.11,18.27,35.63
NAVKARCORP,Transport - Logistics,Small Cap,96.64,96.3,-0.44,-45.22,-13,-6,8,-14,55.97,19.46,47.43
TREL,Transport - Logistics,Small Cap,23.5,23.0,-0.3,-61.16,-1,4,-7,-5,49.03,29.92,52.19
NCC,Infra - Construction,Small Cap,149.4,135.0,8.71,-59.01,-13,-6,4,-17,47.2,39.75,42.22
NCLIND,Infra - Cement,Small Cap,188.4,187.4,-1.36,-27.54,-11,-3,-5,-6,47.63,36.95,47.95
STEELCITY,Financials - Broking,Small Cap,88.02,86.2,-1.97,-35.2,4,2,1,-14,35.02,51.7,48.25
NECCLTD,Transport - Logistics,Small Cap,14.78,14.8,-1.86,-66.74,-8,-1,-17,-14,46.91,17.99,35.03
KABRAEXTRU,Electronic - Equipment,Small Cap,257.14,255.0,-2.1,-60.05,-2,-2,3,1,77.49,52.27,33.91
NDTV,Media - TV Broadcast,Small Cap,84.38,83.5,1.05,-72.59,-2,-6,-5,-5,38.12,38.63,34.05
STEL,Financials - Misc,Small Cap,475.05,475.0,-2.27,-24.99,-14,-6,-8,4,48.9,58.02,60.32
NDRAUTO,Auto - OEM Suppliers,Small Cap,796.75,794.0,0.3,-34.69,5,3,2,-5,54.78,45.76,54.22
VETO,Consumption - Electronics,Small Cap,103.7,103.2,-1.24,-47.09,-2,3,1,-4,30.84,17.61,40.77
NDLVENTURE,Media - TV Broadcast,Small Cap,127.86,124.3,2.21,-22.04,3,2,2,7,75.54,88.31,58.3
STERTOOLS,Auto - OEM Suppliers,Small Cap,228.0,224.1,-1.15,-69.37,-2,-11,-7,-13,38.79,24.84,44.48
NDGL,Financials - NBFC,Small Cap,2633.0,2600.0,-2.12,-60.64,3,1,3,-14,35.27,11.99,42.08
KAKATCEM,Infra - Cement,Small Cap,115.65,115.1,0.52,-58.43,-3,-6,2,-2,33.38,20.03,31.7
HECPROJECT,Infra - Construction,Small Cap,115.3,115.0,-5.37,-37.37,-12,-6,3,-5,36.1,30.97,51.43
TREJHARA,IT - Software/Consulting,Small Cap,206.93,204.5,-4.64,-31.93,-7,-1,-10,-2,39.81,33.08,50.58
NELCAST,Metals - Casting/Forging,Small Cap,121.01,121.0,-0.81,-37.72,-14,-5,3,-5,68.32,47.81,47.4
KALYANKJIL,Consumption - Jewelry,Small Cap,409.4,408.0,-2.52,-48.53,-11,-2,-6,-14,21.33,50.16,45.76
NAM-INDIA,Financials - AMC,Small Cap,957.6,953.0,-2.39,-3.5,3,2,4,1,50.85,37.32,74.82
SUKHJITS,Agri - Misc,Small Cap,160.39,158.5,-0.51,-50.34,-12,-6,-2,3,31.39,35.12,38.2
NAHARSPING,Textile - Misc,Small Cap,202.76,200.5,-0.31,-47.27,-7,-3,2,-7,63.92,50.79,48.15
HEXATRADEX,Financials - Misc,Small Cap,160.6,160.6,-3.25,-56.78,-5,-3,6,-14,60.48,39.49,41.17
VENUSPIPES,Metals - Iron & Steel,Small Cap,1089.8,1081.5,-3.97,-55.52,-14,-5,3,-2,43.35,27.37,41.63
KANSAINER,Consumption - Paints,Mid Cap,200.0,199.4,-0.69,-44.02,7,1,-3,-1,37.07,16.71,28.96
NAHARPOLY,Packaging,Small Cap,244.38,242.0,-1.87,-37.33,-10,-4,4,-5,33.36,29.05,50.94
NAHARINDUS,Textile - Spinning/Yarn,Small Cap,102.61,102.3,0.02,-41.2,-18,-7,3,-3,34.13,43.61,46.61
HFCL,Telecom,Small Cap,72.74,72.5,-2.36,-57.46,4,-6,4,2,52.66,35.59,41.62
SULA,Beverages - Alcohol,Small Cap,182.39,180.3,-0.88,-73.91,4,1,-17,-2,29.77,20.15,30.49
JISLJALEQS,Agri - Misc,Small Cap,36.49,36.4,-0.87,-56.66,-6,-4,2,-18,39.14,52.55,43.66
NAHARCAP,Financials - Misc,Small Cap,243.11,241.4,-0.16,-36.61,-12,-5,2,-4,42.06,40.69,43.74
