Symbol,Sector,MarketCap,Close,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI
FMGOETZE,Auto - Replacement,Small Cap,430.2,-30.84,-5,-1,-11,-4,56.29,42.45,50.99
FOCUS,Auto - OEM Suppliers,Small Cap,66.33,-69.55,-2,-5,-4,-4,47.17,25.1,42.97
FOODSIN,Consumption - FMCG,Small Cap,60.93,-72.58,-6,-2,2,-4,37.4,49.43,28.4
FORCEMOT,Auto - PV/Trucks,Small Cap,23843.0,-1.19,-3,10,9,11,69.11,51.39,78.66
FORTIS,Healthcare - Hospitals,Mid Cap,916.75,-16.98,-1,12,7,-3,63.69,22.46,67.31
FINOPB,Financials - Private Bank,Small Cap,218.44,-53.22,-8,-1,1,-2,40.71,23.13,40.66
FACT,Agrichem - Fertilizers,Mid Cap,781.2,-34.19,-4,-1,-5,-5,38.91,31.52,47.6
EXPLEOSOL,IT - Services,Small Cap,852.35,-52.04,-5,-2,-10,-2,49.25,35.01,35.68
EXIDEIND,Batteries,Mid Cap,336.8,-45.71,-4,10,-17,-5,51.42,17.06,45.48
EMSLIMITED,Others,Small Cap,330.6,-67.46,-7,-2,-6,-14,36.81,25.34,37.84
EMUDHRA,IT - Product/Platform,Small Cap,485.8,-52.56,-2,-6,-16,-16,35.32,20.52,33.69
ENDURANCE,Auto - OEM Suppliers,Mid Cap,2484.2,-19.34,-2,12,1,-3,50.15,35.92,54.59
ENERGYDEV,Power - Misc,Small Cap,17.2,-54.62,-2,-1,-10,-2,60.66,41.21,39.64
ANTELOPUS,Oil and Gas,Small Cap,572.65,-9.82,1,-6,5,1,74.32,58.74,72.72
ENGINERSIN,Infra - Construction,Small Cap,201.67,-33.64,2,12,1,-6,67.55,58.49,54.03
ENIL,Media - Entertainment,Small Cap,108.0,-69.9,-6,-2,6,-4,23.87,10.71,35.75
EPIGRAL,Chemicals - Specialty,Small Cap,977.3,-59.39,-6,8,-16,-14,30.81,13.81,34.84
EPL,Packaging,Small Cap,217.54,-24.96,-4,9,1,-8,64.91,55.01,52.17
EQUITASBNK,Financials - Private Bank,Small Cap,68.54,-41.17,10,4,-2,6,50.79,76.44,46.59
ERIS,Healthcare - Pharma,Small Cap,1414.4,-25.95,-2,-1,-11,-6,39.02,28.76,51.15
ESABINDIA,Engineering,Small Cap,5531.0,-20.97,-12,-3,-6,4,60.16,55.04,51.2
ESCORTS,Auto - Misc,Mid Cap,3586.6,-18.86,-6,-2,-4,-2,46.83,42.91,51.01
ESSARSHPNG,Transport - Shipping,Small Cap,30.33,-57.6,-2,13,2,1,72.65,68.92,50.89
ESTER,Packaging,Small Cap,95.23,-46.5,2,-5,1,-13,48.57,24.51,37.77
ETERNAL,IT - Product/Platform,Large Cap,285.2,-22.59,-3,-1,2,-3,35.0,20.76,60.64
ETHOSLTD,Consumption - Jewelry,Small Cap,2477.1,-29.73,-10,-3,-7,-2,37.66,44.63,48.74
EVEREADY,Batteries,Small Cap,341.25,-32.43,-8,-1,7,-4,42.6,64.46,44.28
EVERESTIND,Infra - Cement,Small Cap,409.75,-71.76,-12,-5,-6,-1,61.88,10.58,35.99
ANIKINDS,Metals - Misc,Small Cap,47.23,-64.49,-3,-7,3,-10,48.13,7.98,39.15
EXCELINDUS,Chemicals - Specialty,Small Cap,948.25,-46.12,-6,-2,7,-6,49.32,34.94,39.48
EMKAY,Financials - Broking,Small Cap,247.05,-39.73,-7,7,-1,-2,41.76,18.02,53.74
APCL,Infra - Cement,Small Cap,131.19,-43.44,-2,-2,7,3,28.9,48.61,38.41
DJML,Transport - Logistics,Small Cap,91.07,-56.57,7,-1,7,-13,64.79,63.42,48.96
DIXON,Consumption - Electronics,Mid Cap,11417.0,-40.38,8,-1,2,-13,56.62,13.22,47.04
COSMOFIRST,Packaging,Small Cap,739.2,-43.45,2,11,2,-6,74.81,41.9,47.23
CPCAP,IT - Education,Small Cap,98.26,-77.57,2,6,-12,2,43.82,62.17,1.2
CRAFTSMAN,Auto - OEM Suppliers,Small Cap,7729.0,-2.78,8,-1,2,10,43.0,45.89,67.06
APOLLO,Defense - Technology,Small Cap,231.85,-34.63,2,-4,-1,-2,41.38,36.44,59.37
CREDITACC,Financials - MFI,Mid Cap,1270.0,-29.29,-4,-7,-2,-1,46.05,76.43,49.68
CREST,Financials - NBFC,Small Cap,369.45,-40.57,8,8,-4,-2,60.65,79.03,49.58
CRISIL,Financials - Ratings,Mid Cap,4443.2,-36.07,3,-4,6,-7,33.83,65.87,46.84
CROMPTON,Consumption - Appliances,Mid Cap,267.52,-44.73,7,11,1,-16,71.01,61.86,40.76
CROWN,Engineering,Small Cap,134.58,-58.6,-2,2,2,-18,59.87,38.75,45.25
COROMANDEL,Agrichem - Fertilizers,Mid Cap,2279.5,-16.16,4,9,-7,-6,50.34,62.38,60.92
CSBBANK,Financials - Private Bank,Small Cap,389.25,-15.62,-1,7,-3,-1,23.84,50.5,56.33
CTE,IT - Software/Consulting,Small Cap,34.57,-76.58,-1,-3,2,5,65.42,18.76,39.21
CUB,Financials - Private Bank,Small Cap,284.1,-6.76,-4,-7,-6,10,48.75,68.7,67.37
CUBEXTUB,Metals - Copper,Small Cap,113.55,-20.98,-7,-7,10,3,49.86,60.43,57.8
CUMMINSIND,Industrial - Pumps/Engines,Mid Cap,4412.4,-4.39,6,-1,1,8,68.82,74.62,69.08
CUPID,Consumption - Personal,Small Cap,421.0,-20.11,8,11,-4,10,46.08,50.91,74.76
APLLTD,Healthcare - Pharma,Small Cap,769.9,-40.95,1,-2,-17,-16,28.27,17.25,42.33
CYBERTECH,IT - Software/Consulting,Small Cap,129.31,-99.41,10,-2,-14,-4,40.51,64.97,38.84
CYIENT,IT - Services,Small Cap,995.2,-59.53,-5,-6,-4,4,25.19,41.22,36.39
CYIENTDLM,Electronic - Equipment,Small Cap,363.35,-58.89,-6,5,-14,-1,45.45,42.04,47.03
CSLFINANCE,Financials - NBFC,Small Cap,259.0,-51.41,-5,2,-6,-1,30.84,53.04,38.84
CORDSCABLE,Power - Wiring,Small Cap,172.85,-37.82,8,0,-9,-2,35.21,47.9,49.66
CORALFINAC,Financials - Housing,Small Cap,34.65,-55.49,2,5,-6,-4,39.16,16.09,36.57
CONTROLPR,IT - Equipments,Small Cap,638.25,-40.1,-4,-6,-11,-3,38.42,37.48,46.68
CHOLAHLDNG,Financials - Misc,Small Cap,1710.1,-23.37,2,12,-9,-7,48.27,70.09,53.21
CIEINDIA,Auto - OEM Suppliers,Mid Cap,456.55,-26.65,6,16,7,5,63.94,52.92,42.75
CIGNITITEC,IT - Services,Small Cap,1338.6,-32.05,-5,-8,-8,-3,20.45,36.69,48.33
CINELINE,Real Estate,Small Cap,85.61,-53.7,3,0,-6,8,52.57,77.96,37.34
CIPLA,Healthcare - Pharma,Large Cap,1331.5,-21.77,9,11,-6,-6,37.09,24.27,43.37
CLEAN,Chemicals - Bulk,Mid Cap,755.55,-55.29,-4,-16,-2,-8,25.66,25.2,29.22
CLEDUCATE,IT - Education,Small Cap,49.79,-63.65,-4,-6,-6,-6,12.32,14.54,35.25
CLSEL,Agri - Rice,Small Cap,291.63,-34.79,7,11,2,-8,60.41,80.23,54.95
CMSINFO,IT - Services,Small Cap,322.4,-47.7,-1,1,-6,-16,48.22,18.53,36.06
COALINDIA,Utility - Misc,Large Cap,408.95,-24.76,11,-5,-1,3,36.05,59.54,54.03
COASTCORP,Consumption - Misc,Small Cap,53.87,-23.94,8,1,2,5,65.34,84.02,52.12
COCHINSHIP,Defense - Ship Building,Small Cap,1472.8,-50.57,3,-10,-1,-7,41.53,45.77,50.51
APOLLOHOSP,Healthcare - Hospitals,Large Cap,7542.5,-6.88,5,12,2,-4,76.53,46.68,59.36
COFFEEDAY,Leisure - Restaurants,Small Cap,33.17,-55.57,2,8,1,-2,57.15,48.87,42.8
COFORGE,IT - Software/Consulting,Mid Cap,1361.8,-32.09,-5,-8,-8,-7,17.8,34.08,44.17
COHANCE,Healthcare - Pharma,Small Cap,315.6,-71.91,-6,-1,-5,-9,14.19,0.7,1.53
COLPAL,Consumption - Personal,Mid Cap,2122.2,-45.44,6,-1,4,-17,48.25,21.22,43.89
CONCOR,Transport - Logistics,Mid Cap,498.3,-57.77,-4,-4,-4,5,39.45,53.34,35.44
CONCORDBIO,Healthcare - Pharma,Small Cap,1184.4,-55.54,8,-1,-1,-13,41.54,24.56,45.05
CONFIPET,Utility - Misc,Small Cap,32.52,-72.9,2,8,-6,-24,47.13,45.01,30.04
CONSOFINVT,Financials - NBFC,Small Cap,235.04,-32.26,6,15,4,1,79.15,86.37,59.67
DABUR,Consumption - Personal,Large Cap,512.45,-23.74,6,6,-2,8,50.21,51.72,50.38
DALBHARAT,Infra - Cement,Mid Cap,2140.3,-14.26,8,9,10,-4,49.35,24.87,58.31
DALMIASUG,Agri - Sugar,Small Cap,296.1,-49.38,8,-1,2,-7,48.45,32.71,44.16
DAMODARIND,Textile - Spinning/Yarn,Small Cap,26.29,-61.68,-2,-1,-15,-3,40.38,54.22,28.93
DELTAMAGNT,Metals - Misc,Small Cap,62.15,-54.31,-1,-1,-1,-5,57.01,29.98,40.71
DEN,Media - TV Broadcast,Small Cap,28.43,-59.03,10,-1,-5,-2,40.08,36.13,31.75
DENORA,Metals - Casting/Forging,Small Cap,612.15,-73.81,2,-1,-14,8,48.74,56.41,32.18
DEVIT,IT - Services,Small Cap,28.06,-63.27,12,-2,-11,-13,27.52,53.41,29.2
DEVYANI,Leisure - Restaurants,Mid Cap,132.02,-41.97,8,11,2,-5,56.71,31.76,40.44
DGCONTENT,Media - Misc,Small Cap,27.19,-60.31,2,5,-11,-12,36.94,41.56,42.76
DHAMPURSUG,Agri - Sugar,Small Cap,117.97,-63.79,2,-2,2,9,50.2,38.1,40.09
DHANBANK,Financials - Private Bank,Small Cap,23.89,-59.51,10,9,-11,-2,36.17,72.7,41.08
APCOTEXIND,Industrial - Consumables,Small Cap,376.05,-36.05,2,2,1,10,52.47,42.66,55.39
DHANUKA,Agrichem - Protection,Small Cap,1123.5,-43.11,2,5,1,-6,46.41,44.26,41.81
DHARMAJ,Agrichem - Protection,Small Cap,240.27,-38.34,10,-2,8,-4,50.57,27.24,44.74
DHRUV,IT - Software/Consulting,Small Cap,28.43,-83.11,-5,-2,-13,-15,6.89,29.48,33.47
DHUNINV,Financials - Misc,Small Cap,975.6,-63.44,-4,11,-5,-14,39.35,15.0,38.49
DIACABS,Power - Wiring,Small Cap,131.92,-30.56,8,9,-11,-3,56.7,46.66,55.69
DIAMINESQ,Chemicals - Bulk,Small Cap,235.0,-66.11,11,-2,-1,-6,29.25,27.2,27.42
DIAMONDYD,Consumption - FMCG,Small Cap,1073.7,-25.95,-4,-5,-4,4,40.5,42.15,49.51
DICIND,Chemicals - Misc,Small Cap,523.6,-37.66,-2,-7,4,-14,60.34,64.67,45.28
DIGISPICE,IT - Services,Small Cap,19.88,-62.28,4,7,-7,-2,32.96,24.82,42.17
DIGJAMLMTD,Textile - Misc,Small Cap,49.74,-55.19,-2,9,-3,8,69.0,36.14,34.9
DIVGIITTS,Auto - Misc,Small Cap,744.55,-35.26,2,15,7,10,87.81,58.63,57.86
DIVISLAB,Healthcare - Pharma,Large Cap,6168.5,-12.77,2,9,-5,-7,49.68,35.49,58.26
DELTACORP,Leisure - Misc,Small Cap,68.38,-73.69,7,11,1,1,51.98,34.63,26.89
CHOLAFIN,Financials - MFI,Large Cap,1709.4,-4.07,9,-1,1,-2,53.21,71.07,63.37
DELPHIFX,Financials - Misc,Small Cap,16.7,-96.47,-1,-1,-4,-1,8.38,24.86,32.92
DEEPINDS,Oil and Gas,Small Cap,382.6,-38.73,-2,-3,1,-13,49.06,31.34,47.84
DATAMATICS,IT - Services,Small Cap,730.2,-34.8,9,-2,2,-3,49.75,63.22,51.6
DATAPATTNS,Defense - Technology,Small Cap,2768.8,-24.25,4,14,2,10,58.95,50.9,56.63
DBCORP,Media - Publishing,Small Cap,235.16,-41.78,-5,-1,-6,-2,40.95,68.42,46.4
DBL,Infra - Construction,Small Cap,431.6,-26.6,2,-2,-1,-8,31.28,30.35,45.76
DBOL,Agri - Sugar,Small Cap,96.9,-49.45,0,-8,4,9,57.93,69.64,45.59
APLAPOLLO,Metals - Pipe & Tube,Mid Cap,2245.9,-1.18,7,-1,9,6,76.44,85.67,74.09
DBREALTY,Real Estate,Small Cap,124.77,-56.21,8,14,2,-6,60.43,39.56,45.4
DBSTOCKBRO,Financials - Broking,Small Cap,24.56,-63.75,1,-1,-2,3,32.09,70.97,35.42
DCAL,Healthcare - Pharma,Small Cap,201.74,-37.34,-7,11,-4,-4,34.35,40.72,48.12
DCBBANK,Financials - Private Bank,Small Cap,190.03,-6.71,9,-3,-1,5,48.56,88.13,63.64
DCI,IT - Software/Consulting,Small Cap,274.46,-40.03,-1,13,1,1,82.32,73.0,51.28
DCM,IT - Services,Small Cap,84.48,-40.46,10,-2,-11,-8,47.55,33.68,40.53
DCMNVL,Textile - Spinning/Yarn,Small Cap,140.91,-52.68,-1,2,3,-7,65.45,36.21,43.43
DCMSHRIRAM,Others,Small Cap,1114.4,-25.82,-2,-5,-6,-4,24.44,32.76,47.59
DCMSRIND,Agri - Sugar,Small Cap,38.44,-84.15,3,10,1,-3,33.6,9.06,24.92
DCW,Chemicals - Petro,Small Cap,51.9,-54.07,7,9,-12,-14,54.42,43.87,38.24
DCXINDIA,Defense - Technology,Small Cap,170.05,-62.37,2,1,1,-19,47.81,35.97,33.67
DECCANCE,Infra - Cement,Small Cap,692.5,-40.55,8,9,2,-4,37.91,19.43,46.24
DEEPAKFERT,Agrichem - Fertilizers,Small Cap,1030.8,-42.04,2,6,-15,-7,38.48,19.32,44.64
APEX,Consumption - Misc,Small Cap,432.4,-11.38,2,14,2,5,75.2,80.12,70.9
DEEPAKNTR,Chemicals - Specialty,Mid Cap,1641.8,-48.19,4,-1,3,2,54.61,42.59,40.99
DELHIVERY,Transport - Logistics,Mid Cap,420.55,-14.17,-4,-5,3,-2,50.23,47.9,52.14
LGBBROSLTD,Auto - OEM Suppliers,Small Cap,1918.4,-4.45,-2,11,-8,6,58.44,68.72,72.6
LIBERTSHOE,Consumption - Footwear,Small Cap,264.29,-53.6,-6,-1,2,-15,58.01,29.13,41.6
LICHSGFIN,Financials - Housing,Mid Cap,507.65,-38.6,-8,-1,-14,-19,40.51,51.86,40.99
SHREERAMA,Packaging,Small Cap,60.96,-13.53,3,8,1,7,38.66,56.51,63.99
SHREYANIND,Paper,Small Cap,153.07,-55.89,-9,-4,-1,-4,51.52,41.82,36.34
SHRIPISTON,Auto - OEM Suppliers,Small Cap,3084.0,-6.48,-3,12,-5,9,58.09,59.65,66.63
SHRIRAMFIN,Financials - NBFC,Mid Cap,1065.8,-1.86,-2,5,-2,5,63.62,90.03,78.26
SHRIRAMPPS,Real Estate,Small Cap,84.36,-42.85,2,11,1,-2,65.24,54.41,45.63
SHYAMMETL,Metals - Iron & Steel,Small Cap,879.45,-12.14,-3,-1,8,-6,58.94,43.87,59.42
SIEMENS,Power - Equipment,Large Cap,3116.5,-34.7,4,-5,2,4,43.18,57.79,50.72
SIGACHI,Healthcare - Pharma,Small Cap,23.01,-76.01,-6,0,-11,-3,43.2,34.33,37.73
SIGIND,Others,Small Cap,50.56,-48.06,-7,8,1,-2,60.52,34.57,44.31
SHREEPUSHK,Chemicals - Dyes,Small Cap,364.5,-23.42,2,5,1,-2,63.09,62.14,54.7
SIGMA,IT - Services,Small Cap,46.6,-91.82,-10,-2,-4,7,30.6,37.82,28.3
ABMINTLLTD,Others,Small Cap,50.67,-54.19,6,10,2,1,71.39,76.04,56.7
SIKKO,Agrichem - Protection,Small Cap,5.36,-21.52,10,10,1,5,82.25,77.64,56.6
SILGO,Consumption - Jewelry,Small Cap,79.71,-6.18,-1,10,1,11,69.86,56.27,74.99
SILINV,Financials - Misc,Small Cap,443.45,-51.27,-12,-1,1,-14,42.55,56.8,40.65
SILVERBEES,NA,NA,232.58,-31.15,-3,3,-2,9,42.13,42.26,74.21
SILVERTUC,IT - Software/Consulting,Small Cap,1270.4,-24.84,-2,-1,-1,4,31.54,65.7,75.38
SIMPLEXINF,Infra - Construction,Small Cap,226.62,-35.62,-4,-1,-11,-11,65.81,53.5,50.07
SINDHUTRAD,Transport - Logistics,Small Cap,23.02,-49.01,-6,-2,3,-3,55.77,39.68,57.44
SINTERCOM,Auto - OEM Suppliers,Small Cap,85.17,-54.21,-7,-3,-16,-14,25.67,26.13,32.52
SIGNATURE,Real Estate,Small Cap,1040.55,-36.82,10,12,1,-17,74.52,62.68,54.8
SHREECEM,Infra - Cement,Large Cap,26130.0,-19.58,-10,-4,8,-6,34.72,20.77,44.88
SHREDIGCEM,Infra - Cement,Small Cap,69.32,-44.05,-12,9,-4,-2,23.81,6.72,38.52
ABREL,Paper,Small Cap,1386.8,-55.83,6,9,-11,-15,49.92,49.22,42.6
SGIL,Power - Green,Small Cap,484.25,-23.53,-8,-3,-1,-5,31.46,37.35,57.79
SHAHALLOYS,Metals - Iron & Steel,Small Cap,67.25,-40.48,1,12,-11,6,53.66,59.33,48.86
SHAILY,Industrial - Consumables,Small Cap,2003.7,-28.44,-4,-1,-10,-2,46.26,50.07,59.45
SHAKTIPUMP,Industrial - Pumps/Engines,Small Cap,640.1,-53.85,-6,9,-4,-13,44.91,47.34,49.03
SHALBY,Healthcare - Hospitals,Small Cap,156.77,-53.82,-5,-2,-17,-2,33.03,16.32,41.87
SHALPAINTS,Consumption - Paints,Small Cap,61.1,-72.43,-6,9,7,1,38.14,34.82,28.67
SHANKARA,Infra - Construction,Small Cap,100.97,-91.65,-7,-2,2,-6,35.73,47.18,31.35
ABSLAMC,Financials - AMC,Small Cap,869.25,-4.67,4,10,9,1,72.38,43.47,57.67
SHANTIGEAR,Auto - OEM Suppliers,Small Cap,453.6,-35.48,-1,-1,3,-4,56.19,57.23,47.77
SHARDACROP,Agrichem - Protection,Small Cap,1256.0,-3.16,4,-3,3,2,79.76,86.85,71.12
SHARDAMOTR,Auto - OEM Suppliers,Small Cap,942.3,-68.08,-3,12,1,6,49.44,46.82,42.07
SHAREINDIA,Financials - Broking,Small Cap,149.45,-63.12,-6,-1,1,5,51.28,33.94,38.63
SHEMAROO,Media - Entertainment,Small Cap,107.14,-55.36,-3,10,1,1,48.57,46.77,42.66
SHILPAMED,Healthcare - Pharma,Small Cap,326.8,-34.64,-6,-1,2,-6,66.4,57.88,48.66
SHIVALIK,Agrichem - Protection,Small Cap,279.8,-68.67,-3,-1,-13,-11,27.61,23.12,31.59
SHIVAMAUTO,Auto - OEM Suppliers,Small Cap,22.0,-66.03,-6,-1,1,-3,53.42,38.23,37.61
SHIVAMILLS,Textile - Spinning/Yarn,Small Cap,56.63,-52.55,-10,-4,1,-18,56.15,53.83,31.09
SHIVATEX,Textile - Spinning/Yarn,Small Cap,168.75,-43.56,2,-4,-6,-13,51.2,34.46,48.91
SHK,Consumption - Personal,Small Cap,167.15,-50.29,-6,-1,2,-5,55.5,42.28,42.65
SHOPERSTOP,Consumption - Retail,Small Cap,400.1,-57.59,-5,12,2,-4,60.03,39.61,30.22
SHRADHA,Infra - Construction,Small Cap,37.76,-63.41,-3,-2,4,-13,35.81,59.26,41.77
SIRCA,Consumption - Paints,Small Cap,472.6,-12.32,-3,9,-11,-1,48.17,54.81,63.03
SFL,Infra - Home Furnish,Small Cap,583.2,-57.43,-9,-1,2,1,55.51,50.05,30.46
SIS,Others,Small Cap,327.35,-39.58,-6,-2,3,2,41.97,61.36,36.44
SJS,Auto - OEM Suppliers,Small Cap,1803.6,-5.25,-2,14,1,9,53.55,70.62,78.18
SPAL,Textile - Apparels,Small Cap,757.65,-33.13,1,-3,2,-14,61.1,65.61,54.29
SPANDANA,Financials - MFI,Small Cap,257.55,-79.28,-3,-1,-7,10,60.24,62.25,27.85
SPARC,Healthcare - Pharma,Small Cap,132.1,-72.06,-12,-2,-8,10,45.48,54.83,37.92
SPECIALITY,Leisure - Restaurants,Small Cap,104.89,-63.47,-12,-3,2,-2,44.51,46.78,34.33
SPENCERS,Consumption - Retail,Small Cap,35.07,-74.82,-10,-3,2,-22,44.76,23.4,26.71
SPIC,Agrichem - Fertilizers,Small Cap,69.47,-45.81,-5,-1,-15,-4,27.86,20.32,41.18
SPLIL,Textile - Misc,Small Cap,29.49,-63.43,-6,-1,-13,-2,28.11,37.2,35.65
SPLPETRO,Chemicals - Petro,Small Cap,624.65,-36.2,-3,-1,2,-4,62.64,59.12,47.61
SPMLINFRA,Infra - Construction,Small Cap,186.38,-42.37,-4,8,3,-5,56.86,53.54,50.41
SOUTHWEST,Utility - Misc,Small Cap,186.58,-22.9,-8,-4,-1,10,42.42,69.37,60.15
SPORTKING,Textile - Spinning/Yarn,Small Cap,108.79,-31.81,-7,-1,3,1,64.96,79.46,56.11
ABBOTINDIA,Healthcare - Pharma,Mid Cap,26460.0,-28.49,12,-3,-11,-6,34.67,32.59,49.65
SRF,Chemicals - Specialty,Large Cap,2833.4,-14.78,-6,-2,-4,-7,43.44,27.37,58.53
SRGHFL,Financials - Housing,Small Cap,269.0,-35.13,-3,-7,8,-16,27.5,23.29,46.58
SRHHYPOLTD,Chemicals - Bulk,Small Cap,489.7,-48.01,-2,9,1,-7,59.12,54.35,43.32
SSWL,Auto - Replacement,Small Cap,222.77,-25.49,-4,-1,3,-4,61.9,64.19,52.77
STAR,Healthcare - Pharma,Small Cap,857.65,-48.8,-6,-1,-5,7,45.21,56.89,51.08
STARCEMENT,Infra - Cement,Small Cap,216.47,-29.93,-12,-4,7,-4,49.43,20.95,51.94
STARHEALTH,Financials - Non-Life,Mid Cap,467.85,-30.69,-1,-1,3,10,57.92,34.11,42.33
STARPAPER,Paper,Small Cap,144.9,-49.69,-10,9,-6,-2,37.52,24.77,32.33
SREEL,Consumption - Footwear,Small Cap,209.04,-51.8,-12,-6,-10,-3,40.65,40.46,39.9
SOUTHBANK,Financials - Private Bank,Small Cap,40.95,-1.68,-9,7,-3,10,46.46,78.94,67.22
ABCAPITAL,Financials - Misc,Mid Cap,336.2,-8.88,10,-1,-8,10,37.8,62.08,70.17
SOTL,Petro - Lubricants,Small Cap,357.15,-45.47,-4,9,1,-17,50.35,32.25,40.38
SJVN,Power - Misc,Small Cap,76.67,-55.03,5,14,1,-19,55.52,37.47,43.41
SKFINDIA,Industrial - Bearings,Mid Cap,1702.8,-76.83,-10,-1,2,-5,37.95,23.82,27.4
SKIPPER,Power - Equipment,Small Cap,373.8,-43.79,-7,-2,1,-14,46.73,48.11,46.31
SKMEGGPROD,Consumption - Misc,Small Cap,179.91,-35.79,-8,-9,-9,9,46.99,61.65,55.38
SKYGOLD,Consumption - Jewelry,Small Cap,372.75,-23.7,4,9,1,1,69.02,80.6,62.22
SMARTLINK,IT - Equipments,Small Cap,124.98,-64.87,-6,-1,-12,4,47.11,58.01,41.7
SMCGLOBAL,Financials - Broking,Small Cap,78.44,-17.34,-8,-1,-4,3,34.38,54.57,55.73
ABFRL,Consumption - Retail,Mid Cap,73.8,-79.75,8,12,1,3,59.39,43.12,28.49
SMLMAH,Auto - CV,Small Cap,4670.6,-5.45,10,10,1,4,61.61,73.27,82.03
SMLT,Metals - Iron & Steel,Small Cap,86.23,-80.75,-1,11,1,1,67.75,44.93,32.59
SMSPHARMA,Healthcare - Pharma,Small Cap,337.15,-15.29,4,12,1,5,59.35,67.89,66.65
SNOWMAN,Transport - Logistics,Small Cap,42.24,-53.91,-6,-1,3,-17,60.33,46.1,39.69
SOBHA,Real Estate,Small Cap,1524.9,-29.43,-7,14,2,-3,45.47,54.19,50.07
SOFTTECH,IT - Software/Consulting,Small Cap,310.4,-49.29,1,9,1,-13,53.11,48.81,43.71
SOLARA,Healthcare - Pharma,Small Cap,499.6,-43.41,2,1,-5,-4,42.95,33.14,45.01
SOLARINDS,Defense - Misc,Mid Cap,13043.0,-26.81,-2,-6,6,-6,45.58,44.52,56.5
SOMANYCERA,Infra - Ceramics,Small Cap,402.0,-53.93,-1,-1,2,1,67.87,52.18,34.42
SOMATEX,Textile - Misc,Small Cap,105.11,-34.82,-6,-3,-6,-1,46.35,72.69,62.29
SOMICONVEY,Engineering,Small Cap,113.36,-51.88,-4,6,1,-18,55.23,58.88,46.01
SONACOMS,Auto - OEM Suppliers,Mid Cap,527.95,-31.31,-2,-2,2,5,65.69,79.01,47.13
SONATSOFTW,IT - Software/Consulting,Small Cap,279.1,-67.92,-4,-2,-6,-1,26.8,31.38,39.49
SIYSIL,Textile - Misc,Small Cap,570.85,-51.42,-12,9,1,-3,49.07,27.42,45.33
SESHAPAPER,Paper,Small Cap,267.9,-36.49,-1,11,2,1,75.86,70.68,46.6
SERVOTECH,Electronic - Equipment,Small Cap,85.35,-58.45,-4,-1,2,-14,65.44,40.24,44.11
SEQUENT,Healthcare - Pharma,Small Cap,216.33,-16.1,1,3,2,5,60.16,49.21,63.41
RPOWER,Power - Misc,Small Cap,26.8,-64.96,-7,-1,-15,-7,33.25,29.51,43.72
RPPINFRA,Infra - Construction,Small Cap,80.3,-68.55,-4,-1,-15,-15,38.97,33.23,38.61
RPSGVENT,Tech - BPO,Small Cap,717.5,-47.24,-4,-1,1,-14,49.12,55.93,43.67
RRKABEL,Power - Wiring,Small Cap,1403.9,-26.19,-10,-1,-4,10,35.06,46.18,48.39
RSSOFTWARE,IT - Software/Consulting,Small Cap,40.93,-88.85,1,8,-6,5,50.21,15.97,36.69
RSWM,Textile - Spinning/Yarn,Small Cap,163.14,-39.58,-8,-2,2,5,61.07,77.13,47.26
RSYSTEMS,IT - Services,Small Cap,320.45,-46.5,-7,-7,-7,-2,27.38,23.62,41.96
RTNINDIA,Power - Misc,Small Cap,35.03,-63.07,-4,-1,1,-4,41.32,22.15,36.77
RUBYMILLS,Textile - Spinning/Yarn,Small Cap,205.66,-36.52,-7,-1,-6,-3,45.14,47.63,43.16
RPGLIFE,Healthcare - Pharma,Small Cap,1974.6,-33.63,-3,8,-4,-13,32.31,51.69,45.8
RUCHIRA,Paper,Small Cap,111.09,-35.79,-2,-1,-1,-4,34.69,37.85,37.1
ACI,Chemicals - Bulk,Small Cap,569.0,-32.08,-3,-6,7,-4,76.96,40.01,47.23
RUSHIL,Infra - Laminates,Small Cap,19.77,-56.5,-4,0,-15,-4,41.63,37.85,32.42
RUSTOMJEE,Real Estate,Small Cap,490.35,-38.79,-2,4,-6,-4,42.49,38.66,39.31
RVHL,Real Estate,Small Cap,43.64,-46.72,-7,-1,-8,-2,33.64,30.21,45.83
RVNL,Railways,Mid Cap,308.95,-52.25,-4,-10,-4,-16,32.86,40.74,48.86
S&SPOWER,Power - Wiring,Small Cap,299.25,-39.39,9,5,1,-15,69.95,61.07,50.2
SAFARI,Consumption - Luggage,Small Cap,1766.5,-35.64,-6,-3,-9,-2,27.26,26.23,43.6
SAGARDEEP,Metals - Misc,Small Cap,25.02,-38.15,-4,6,-4,-8,42.53,59.27,38.94
SAGCEM,Infra - Cement,Small Cap,195.33,-35.96,-2,8,1,-4,56.8,18.02,37.3
RUPA,Textile - Innerwear,Small Cap,146.32,-59.58,-6,-2,-13,-4,32.32,8.66,33.73
ACL,Infra - Cement,Small Cap,55.32,-65.43,2,-1,-12,-2,36.5,24.35,35.54
ROUTE,IT - Product/Platform,Small Cap,549.2,-71.73,-6,-1,-5,-19,26.88,16.29,23.58
ROTO,Industrial - Pumps/Engines,Small Cap,63.08,-49.3,-2,9,1,-7,58.24,50.27,45.36
ACUTAAS,Healthcare - Pharma,Small Cap,2017.6,-4.14,7,-1,3,8,60.88,76.22,92.82
REPL,Engineering,Small Cap,98.89,-71.58,-1,-1,-17,-12,47.79,27.16,33.31
