Symbol,Sector,MarketCap,Close,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI
GATEWAY,Transport - Logistics,Small Cap,64.69,-46.78,13,13,2,8,71.77,64.3,46.94
GARFIBRES,Textile - Misc,Small Cap,693.5,-29.69,10,10,2,-8,46.94,55.51,44.02
BALRAMCHIN,Agri - Sugar,Small Cap,467.0,-32.49,10,10,2,-7,84.68,40.04,52.47
STARCEMENT,Infra - Cement,Small Cap,218.54,-29.26,-1,-1,7,-4,50.0,21.91,52.52
GANGESSECU,Agri - Tea/Coffee,Small Cap,132.2,-42.54,6,6,1,-14,58.57,60.53,42.07
GANESHHOU,Real Estate,Small Cap,720.65,-19.9,-3,-3,-15,-3,66.04,50.53,3.62
BANARBEADS,Consumption - Jewelry,Small Cap,127.89,-24.56,11,11,2,-3,78.58,51.42,56.05
USHAMART,Power - Wiring,Small Cap,429.8,-13.54,6,6,1,-1,45.91,28.79,61.24
STARHEALTH,Financials - Non-Life,Mid Cap,470.0,-30.37,-3,-3,3,10,71.9,67.92,42.55
GANESHBE,Oil and Gas,Small Cap,81.18,-62.6,6,6,1,1,70.23,31.16,32.4
GANECOS,Textile - Misc,Small Cap,841.7,-66.12,9,9,1,-14,59.83,33.08,38.42
STARPAPER,Paper,Small Cap,146.5,-49.13,6,6,-6,-2,33.9,23.48,33.01
GANDHITUBE,Metals - Pipe & Tube,Small Cap,854.75,-17.16,8,8,8,-3,77.02,34.26,55.81
STAR,Healthcare - Pharma,Small Cap,884.15,-47.21,8,8,-5,7,48.95,34.07,52.32
GFLLIMITED,Others,Small Cap,48.73,-61.23,6,6,-14,-2,53.72,53.03,32.78
GHCL,Chemicals - Bulk,Small Cap,525.55,-32.54,2,2,-15,-4,49.21,23.97,43.31
BALKRISIND,Auto - Tyres,Mid Cap,2716.3,-19.52,6,6,2,1,68.17,66.88,54.35
BAJFINANCE,Financials - NBFC,Large Cap,965.6,-12.42,6,6,1,-2,52.87,66.78,56.02
GLOBUSSPR,Beverages - Alcohol,Small Cap,973.1,-28.96,10,10,1,-4,43.37,40.56,47.43
SPECIALITY,Leisure - Restaurants,Small Cap,112.0,-60.99,7,7,2,-2,42.81,36.02,37.63
GLOBALVECT,Transport - Logistics,Small Cap,192.85,-44.18,6,6,1,-16,66.26,81.59,48.81
BALAJITELE,Media - Entertainment,Small Cap,94.3,-34.38,6,6,-12,-2,48.75,20.51,52.61
GLOBAL,Transport - Logistics,Small Cap,93.56,-38.88,8,8,-6,10,84.5,68.32,52.53
SPENCERS,Consumption - Retail,Small Cap,38.64,-72.26,8,8,2,-22,65.59,23.25,29.63
GLENMARK,Healthcare - Pharma,Small Cap,1959.0,-14.26,2,2,-4,-2,41.76,30.81,64.89
UTTAMSUGAR,Agri - Sugar,Small Cap,224.12,-58.17,8,8,-5,-2,44.78,29.39,41.6
GLAXO,Healthcare - Pharma,Mid Cap,2609.3,-25.78,14,14,2,-7,61.43,46.67,52.87
SPIC,Agrichem - Fertilizers,Small Cap,73.74,-42.48,5,5,-6,-4,56.11,21.46,43.85
GLAND,Healthcare - Pharma,Mid Cap,1882.0,-15.26,-3,-3,5,-3,72.48,63.72,53.03
BALAMINES,Chemicals - Specialty,Small Cap,1125.7,-58.84,2,2,6,-4,73.44,35.25,30.75
SPLIL,Textile - Misc,Small Cap,30.42,-62.28,9,9,1,-2,45.37,26.93,36.65
GKWLIMITED,Financials - Misc,Small Cap,1725.0,-58.43,8,8,1,2,56.71,36.78,48.11
GIPCL,Power - Misc,Small Cap,152.25,-43.59,10,10,2,-17,57.07,25.87,44.32
BALAXI,Healthcare - Pharma,Small Cap,22.53,-85.12,-4,-4,2,-3,52.87,4.92,21.44
SPLPETRO,Chemicals - Petro,Small Cap,646.35,-33.98,10,10,2,-4,72.01,37.57,48.97
GINNIFILA,Textile - Spinning/Yarn,Small Cap,41.76,-27.75,7,7,2,-4,62.86,66.17,50.92
GILLETTE,Consumption - Personal,Mid Cap,8800.5,-23.47,-3,-3,5,-6,80.39,41.49,51.27
UTKARSHBNK,Financials - Private Bank,Small Cap,13.97,-79.55,4,4,2,8,46.3,19.49,17.8
SPMLINFRA,Infra - Construction,Small Cap,193.8,-40.07,5,5,5,-5,69.62,26.9,51.44
GILLANDERS,Agri - Tea/Coffee,Small Cap,91.37,-42.82,3,3,-18,-7,49.29,19.96,45.04
GICRE,Financials - Non-Life,Mid Cap,396.85,-24.48,3,3,3,0,64.51,59.83,55.55
BALKRISHNA,Paper,Small Cap,16.79,-57.09,6,6,1,-3,35.93,4.44,31.72
SPORTKING,Textile - Spinning/Yarn,Small Cap,108.69,-31.87,10,10,3,1,74.77,48.46,56.07
GICHSGFIN,Financials - Housing,Small Cap,164.5,-43.74,6,6,-5,-2,57.85,32.72,38.84
GHCLTEXTIL,Textile - Spinning/Yarn,Small Cap,79.88,-35.06,11,11,3,1,67.06,57.41,49.84
SREEL,Consumption - Footwear,Small Cap,214.5,-50.54,-3,-3,1,-3,60.22,26.68,41.12
GALLANTT,Metals - Iron & Steel,Small Cap,574.35,-28.41,6,6,2,-5,52.94,36.22,59.73
BANARISUG,Agri - Sugar,Small Cap,3598.5,-19.03,-3,-3,-9,-8,50.33,24.53,53.87
STARTECK,Financials - NBFC,Small Cap,281.05,-31.83,13,13,7,-6,57.96,20.39,47.56
GALAXYSURF,Chemicals - Specialty,Small Cap,1946.6,-42.24,3,3,1,-6,48.99,30.05,38.76
SUBROS,Auto - Replacement,Small Cap,832.95,-31.37,9,9,3,-3,60.57,19.54,56.77
BANKINDIA,Financials - PSU Bank,Mid Cap,167.57,-0.81,3,3,5,6,66.55,59.84,70.96
FINEORG,Chemicals - Specialty,Small Cap,4663.6,-21.74,11,11,3,1,70.86,43.39,47.84
FINCABLES,Power - Wiring,Small Cap,823.05,-51.59,8,8,2,1,77.77,46.3,49.64
SUDARSCHEM,Chemicals - Dyes,Small Cap,975.7,-39.13,8,8,7,-5,57.11,18.16,51.18
BANSWRAS,Textile - Spinning/Yarn,Small Cap,117.02,-37.97,-1,-1,2,-7,51.59,36.52,40.54
UNIVPHOTO,Consumption - Misc,Small Cap,208.0,-57.36,6,6,1,-2,49.05,56.71,35.07
FILATEX,Textiles - Polyester,Small Cap,52.04,-33.28,9,9,2,-3,65.43,58.72,45.99
FIEMIND,Auto - OEM Suppliers,Small Cap,2481.9,-0.36,8,8,1,9,74.2,70.12,76.64
SUKHJITS,Agri - Misc,Small Cap,179.16,-44.53,2,2,8,3,65.34,50.0,42.15
FIBERWEB,Textile - Misc,Small Cap,43.35,-34.91,11,11,3,-14,65.64,44.68,48.86
FEDERALBNK,Financials - Private Bank,Mid Cap,282.25,-2.22,-8,-8,-1,5,46.42,79.56,76.79
SULA,Beverages - Alcohol,Small Cap,189.72,-72.86,5,5,-18,-2,34.11,16.13,31.89
FDC,Healthcare - Pharma,Small Cap,396.35,-39.84,8,8,1,-6,44.59,28.3,44.66
BASF,Chemicals - Specialty,Small Cap,3855.8,-55.93,11,11,2,-15,53.71,25.29,44.01
SUMEETINDS,Textiles - Polyester,Small Cap,27.21,-72.18,2,2,0,-2,71.71,68.62,53.55
FCL,Chemicals - Specialty,Small Cap,24.39,-46.84,11,11,1,1,51.73,50.62,45.03
UNIVCABLES,Power - Wiring,Small Cap,735.1,-27.07,10,10,-6,-1,34.79,39.85,55.07
FAZE3Q,Textiles - Processing,Small Cap,552.75,-26.1,11,11,2,-6,49.32,68.81,59.13
SUMICHEM,Agrichem - Protection,Mid Cap,422.6,-36.45,8,8,1,-6,55.73,28.34,41.27
FAIRCHEMOR,Chemicals - Specialty,Small Cap,648.35,-58.25,6,6,-4,-7,45.93,35.17,37.48
FACT,Agrichem - Fertilizers,Mid Cap,813.8,-31.44,6,6,-5,-5,52.73,41.26,49.34
BASML,Textile - Spinning/Yarn,Small Cap,25.98,-63.77,10,10,1,4,67.75,43.44,37.99
SUMIT,Real Estate,Small Cap,49.95,-68.34,0,0,-18,-14,55.85,7.93,36.52
EXPLEOSOL,IT - Services,Small Cap,897.95,-49.47,2,2,-10,-2,36.34,42.23,36.78
EXIDEIND,Batteries,Mid Cap,338.0,-45.51,7,7,-17,-5,43.57,30.32,45.71
BATAINDIA,Consumption - Footwear,Mid Cap,918.55,-48.15,8,8,1,-17,64.13,23.84,30.9
SUMMITSEC,Financials - NBFC,Small Cap,1835.0,-50.07,9,9,1,-14,66.12,55.18,48.38
EXCELINDUS,Chemicals - Specialty,Small Cap,987.75,-43.88,13,13,7,-6,75.08,33.59,41.36
FINOPB,Financials - Private Bank,Small Cap,236.05,-49.45,10,10,1,-2,67.92,64.86,43.35
EVERESTIND,Infra - Cement,Small Cap,423.0,-70.85,-2,-2,1,-1,36.38,11.19,36.43
STYRENIX,Chemicals - Specialty,Small Cap,1995.9,-42.94,1,1,4,-8,49.84,32.25,45.49
FIVESTAR,Financials - NBFC,Mid Cap,441.95,-53.17,3,3,-11,-25,47.87,24.9,35.11
GAIL,Utility - Gas,Large Cap,164.3,-33.29,2,2,1,-17,43.52,32.54,46.69
BANCOINDIA,Auto - Replacement,Small Cap,653.65,-25.7,9,9,1,-2,66.76,25.39,59.56
STCINDIA,Others,Small Cap,124.83,-50.46,9,9,2,1,59.18,39.0,48.41
URAVIDEF,Auto - Misc,Small Cap,182.89,-72.54,-15,-15,8,-7,63.1,28.71,34.49
GAEL,Agri - Misc,Small Cap,135.96,-35.44,2,2,-2,10,40.49,69.8,55.96
STEELCAS,Metals - Casting/Forging,Small Cap,232.24,-9.21,10,10,2,-6,54.71,59.3,61.4
GABRIEL,Auto - Replacement,Small Cap,999.4,-28.0,8,8,2,-3,57.55,30.72,63.79
FUSION,Financials - MFI,Small Cap,191.3,-72.32,-2,-2,7,11,68.11,33.14,40.51
STEELCITY,Financials - Broking,Small Cap,84.24,-37.98,6,6,-9,-14,51.35,21.86,45.42
BANDHANBNK,Financials - Private Bank,Mid Cap,166.69,-38.72,6,6,7,2,74.11,37.21,37.53
FSL,Tech - BPO,Small Cap,293.7,-30.45,-8,-8,-10,-13,59.85,26.52,47.94
FOSECOIND,Chemicals - Specialty,Small Cap,4923.4,-28.08,6,6,2,-3,58.55,65.94,54.64
STEL,Financials - Misc,Small Cap,485.25,-23.38,10,10,-7,4,55.62,65.18,61.25
BANG,Textile - Apparels,Small Cap,45.58,-52.73,8,8,2,-4,52.52,11.36,43.75
FORTIS,Healthcare - Hospitals,Mid Cap,891.85,-19.24,7,7,2,-3,71.14,55.27,65.97
UPL,Agrichem - Protection,Large Cap,747.85,-6.64,6,6,-4,-1,51.92,48.72,60.12
FORCEMOT,Auto - PV/Trucks,Small Cap,23623.0,-0.3,6,6,2,11,76.84,80.09,78.44
STERTOOLS,Auto - OEM Suppliers,Small Cap,238.9,-67.9,-3,-3,-6,-13,46.58,34.88,45.37
FOODSIN,Consumption - FMCG,Small Cap,75.2,-66.16,6,6,2,1,77.56,41.85,35.61
FOCUS,Auto - OEM Suppliers,Small Cap,66.82,-69.32,-2,-2,-4,-4,37.27,50.59,43.11
STLTECH,Telecom,Small Cap,158.19,-11.65,10,10,3,9,89.26,73.42,59.03
BANKA,Engineering,Small Cap,60.66,-63.63,-1,-1,4,-3,26.69,17.59,38.94
FMGOETZE,Auto - Replacement,Small Cap,473.0,-23.95,6,6,1,-4,63.94,34.07,55.69
STOVEKRAFT,Consumption - Appliances,Small Cap,538.65,-44.78,10,10,1,-4,43.33,51.65,43.88
FLUOROCHEM,Chemicals - Specialty,Mid Cap,3512.9,-28.03,7,7,1,-14,64.18,47.83,48.24
FLEXITUFF,Chemicals - Misc,Small Cap,9.7,-89.78,-6,-6,-18,-14,20.32,15.78,33.99
BANKBARODA,Financials - PSU Bank,Large Cap,290.35,-4.49,4,4,-4,6,42.38,47.67,66.41
UNOMINDA,Auto - OEM Suppliers,Mid Cap,1231.2,-10.91,11,11,-6,-2,52.53,49.5,60.13
STYLAMIND,Paper,Small Cap,2212.9,-19.09,3,3,-4,5,60.56,34.22,59.08
FINPIPE,Infra - Plastic Pipes,Small Cap,179.48,-49.57,2,2,7,1,64.3,41.37,42.25
GMBREW,Beverages - Alcohol,Small Cap,1056.85,-20.47,10,10,-5,5,61.28,78.29,59.79
BHAGERIA,Chemicals - Dyes,Small Cap,159.99,-44.33,-4,-4,-13,-3,38.85,26.98,44.55
DIXON,Consumption - Electronics,Mid Cap,11609.0,-39.38,10,10,2,-13,35.77,17.57,47.68
CIPLA,Healthcare - Pharma,Large Cap,1342.1,-21.15,8,8,-16,-6,25.07,35.99,44.18
BOMDYEING,Textiles - Processing,Small Cap,124.82,-51.32,6,6,2,-4,62.27,23.38,40.19
TIMETECHNO,Industrial - Consumables,Small Cap,199.41,-22.34,10,10,3,-14,82.9,53.11,55.57
CINELINE,Real Estate,Small Cap,84.63,-54.23,-1,-1,-6,8,38.89,28.42,36.91
CIGNITITEC,IT - Services,Small Cap,1520.6,-22.81,-5,-5,-8,-3,40.94,35.71,53.74
BOROLTD,Consumption - Misc,Small Cap,248.3,-51.87,-1,-1,-17,-4,31.48,11.24,37.4
TIMKEN,Industrial - Bearings,Mid Cap,3231.3,-32.93,7,7,2,1,74.6,55.12,48.69
TVSELECT,IT - Equipments,Small Cap,398.1,-46.16,8,8,2,-3,57.91,15.86,49.56
CIEINDIA,Auto - OEM Suppliers,Mid Cap,456.2,-26.7,13,13,4,5,87.69,73.23,42.7
CHOLAHLDNG,Financials - Misc,Small Cap,1728.3,-22.55,9,9,-9,-7,51.62,51.36,53.7
TIPSFILMS,Media - Films,Small Cap,396.0,-60.2,5,5,-5,-8,58.44,55.15,45.4
CHOLAFIN,Financials - MFI,Large Cap,1726.2,-3.13,6,6,1,-2,51.49,65.79,63.91
TIPSMUSIC,Media - Entertainment,Small Cap,574.0,-39.58,5,5,3,-14,53.21,34.07,52.4
CLEAN,Chemicals - Bulk,Mid Cap,797.35,-52.82,-13,-13,-2,-8,36.09,10.07,30.11
CHOICEIN,Financials - Misc,Small Cap,780.55,-7.74,6,6,-4,-3,49.6,60.7,71.55
CHEVIOT,Paper,Small Cap,1059.2,-35.94,10,10,2,-3,84.41,24.0,38.16
TIRUMALCHM,Chemicals - Bulk,Small Cap,209.74,-46.89,6,6,1,-4,48.44,32.13,42.62
CHENNPETRO,Petro - Refineries,Small Cap,918.8,-27.94,5,5,2,9,72.12,33.95,62.15
TTML,Telecom,Small Cap,46.39,-58.36,9,9,1,-8,64.28,24.93,36.16
CHEMPLASTS,Chemicals - Bulk,Small Cap,310.1,-51.08,2,2,5,-18,89.15,65.04,34.77
TIRUPATIFL,Metals - Misc,Small Cap,35.77,-50.92,8,8,7,-13,61.39,25.41,51.97
CHEMFAB,Chemicals - Bulk,Small Cap,405.4,-67.04,10,10,3,-14,31.8,11.13,34.72
BOSCHLTD,Auto - Replacement,Large Cap,35575.0,-15.19,-2,-2,-4,-4,47.31,43.35,60.74
CHEMCON,Chemicals - Specialty,Small Cap,188.1,-41.12,9,9,2,-2,48.88,28.12,37.73
TITAGARH,Railways,Small Cap,787.1,-58.51,-7,-7,-2,6,41.18,29.11,48.19
CHEMBOND,Chemicals - Specialty,Small Cap,159.6,-78.53,1,1,1,2,67.61,40.46,29.67
CHAMBLFERT,Agrichem - Fertilizers,Small Cap,453.75,-38.86,2,2,1,-10,70.94,33.02,47.4
BPCL,Petro - Refineries,Large Cap,386.35,-0.43,11,11,2,9,58.08,58.73,68.28
BORORENEW,Power - Green,Small Cap,500.0,-30.65,2,2,1,-3,44.08,26.7,43.3
TIL,Engineering,Small Cap,255.97,-56.53,10,10,1,-4,51.1,26.55,47.89
CLEDUCATE,IT - Education,Small Cap,53.73,-60.78,-3,-3,-6,-6,18.36,13.74,36.25
TVSHLTD,Auto - Replacement,Small Cap,15100.0,-7.34,-1,-1,2,8,41.17,77.5,62.33
BLUECOAST,Leisure - Hotels,Small Cap,25.24,-70.76,-2,-2,-17,-4,17.06,42.7,48.04
THEMISMED,Healthcare - Pharma,Small Cap,91.01,-71.29,8,8,1,1,58.82,19.6,36.66
CONTROLPR,IT - Equipments,Small Cap,639.3,-40.0,-3,-3,-9,-3,48.52,11.84,46.76
CONSOFINVT,Financials - NBFC,Small Cap,235.55,-32.11,12,12,4,1,83.27,55.08,59.76
BLUEDART,Transport - Logistics,Mid Cap,5840.0,-38.45,11,11,2,1,76.9,63.23,44.58
TVSSCS,Transport - Logistics,Small Cap,107.17,-58.46,10,10,1,1,72.44,40.28,44.46
THERMAX,Power - Equipment,Mid Cap,2964.0,-49.25,6,6,1,-19,59.83,28.84,45.64
CONFIPET,Utility - Misc,Small Cap,34.13,-71.56,6,6,1,-24,49.97,24.01,31.76
CONCORDBIO,Healthcare - Pharma,Small Cap,1282.3,-51.87,5,5,2,-13,58.67,25.62,47.88
THOMASCOOK,Leisure - Misc,Small Cap,114.7,-56.55,-17,-17,-14,-4,42.4,54.4,38.77
CONCOR,Transport - Logistics,Mid Cap,513.6,-56.47,-1,-1,2,5,61.17,33.62,37.01
COLPAL,Consumption - Personal,Mid Cap,2183.0,-43.88,2,2,4,1,68.34,73.04,45.75
THOMASCOTT,Textile - Apparels,Small Cap,331.55,-34.86,6,6,-12,-12,60.11,37.12,53.75
COHANCE,Healthcare - Pharma,Small Cap,353.55,-68.53,1,1,1,-9,21.28,4.61,1.58
COFORGE,IT - Software/Consulting,Mid Cap,1551.0,-22.66,-5,-5,-8,-7,38.77,39.51,48.62
BLUESTARCO,Consumption - Appliances,Small Cap,1948.3,-19.39,10,10,8,1,70.76,65.39,58.75
TVSMOTOR,Auto - 2W,Large Cap,3762.4,-0.44,11,11,1,10,57.87,76.48,79.15
THYROCARE,Healthcare - Diagnostics,Small Cap,406.35,-24.28,3,3,-11,-2,57.77,36.08,57.99
COFFEEDAY,Leisure - Restaurants,Small Cap,32.58,-56.36,5,5,1,-2,40.61,24.8,42.32
COCHINSHIP,Defense - Ship Building,Small Cap,1528.6,-48.7,1,1,1,-7,43.12,44.82,51.87
TI,Beverages - Alcohol,Small Cap,447.85,-18.53,11,11,2,-3,61.94,61.7,59.12
COASTCORP,Consumption - Misc,Small Cap,52.94,-25.26,10,10,2,5,62.54,66.92,51.39
BODALCHEM,Chemicals - Dyes,Small Cap,51.29,-49.19,10,10,2,-6,37.8,29.94,35.39
TIIL,Metals - Casting/Forging,Small Cap,2270.2,-42.28,12,12,2,-7,56.0,44.91,50.88
COALINDIA,Utility - Misc,Large Cap,430.95,-20.72,-2,-2,9,3,43.63,69.19,58.75
CMSINFO,IT - Services,Small Cap,323.85,-47.47,4,4,-6,-16,57.72,67.39,36.33
BOHRAIND,Agrichem - Fertilizers,Small Cap,19.03,-85.07,-1,-1,3,-6,57.75,46.86,24.1
TIINDIA,Metals - Pipe & Tube,Large Cap,2438.6,-49.31,-3,-3,1,-3,50.01,28.57,35.88
CLSEL,Agri - Rice,Small Cap,272.27,-39.12,8,8,2,-8,55.85,67.02,52.75
TITAN,Consumption - Jewelry,Large Cap,4269.1,-1.4,8,8,1,10,67.0,83.8,66.81
CHALET,Leisure - Hotels,Small Cap,882.35,-18.45,2,2,1,-4,65.42,59.12,55.83
CGPOWER,Power - Equipment,Mid Cap,681.55,-22.08,10,10,2,-4,67.12,53.29,55.22
TTKPRESTIG,Consumption - Appliances,Small Cap,582.75,-43.15,2,2,-12,-1,46.17,44.8,32.67
TOUCHWOOD,Media - Misc,Small Cap,92.27,-59.42,6,6,-5,9,36.07,14.64,33.13
CARYSIL,Consumption - Appliances,Small Cap,974.8,-15.3,11,11,2,1,65.64,50.22,59.59
TRITURBINE,Power - Equipment,Small Cap,499.35,-43.58,-2,-2,-6,-14,48.01,37.67,47.65
CARTRADE,IT - Product/Platform,Small Cap,2130.4,-35.26,-5,-5,-10,-2,43.97,37.71,55.86
TPLPLASTEH,Packaging,Small Cap,65.23,-52.04,6,6,1,-17,66.23,24.85,43.43
CARERATING,Financials - Ratings,Small Cap,1619.4,-17.55,8,8,-1,-6,32.22,73.77,61.42
CARBORUNIV,Engineering,Mid Cap,826.35,-55.12,2,2,1,1,62.87,27.79,37.64
BSHSL,Agri - Seeds,Small Cap,92.96,-86.04,5,5,-5,-3,40.89,26.53,45.67
TRACXN,IT - Software/Consulting,Small Cap,38.3,-69.16,1,1,1,-3,66.78,56.96,29.05
CAPTRUST,Financials - NBFC,Small Cap,14.81,-91.99,-10,-10,7,-17,65.65,24.91,25.25
CAPLIPOINT,Healthcare - Pharma,Small Cap,1731.7,-34.43,-2,-2,-7,-13,44.14,17.33,47.71
BSL,Textile - Spinning/Yarn,Small Cap,142.69,-57.0,10,10,1,-2,45.04,70.0,40.74
TRANSWORLD,Transport - Shipping,Small Cap,185.9,-62.22,2,2,2,-14,48.69,36.12,59.47
CAPACITE,Infra - Construction,Small Cap,252.21,-45.76,9,9,1,-14,58.96,29.22,43.42
TRIGYN,IT - Software/Consulting,Small Cap,66.25,-60.57,6,6,2,1,52.11,26.43,37.53
TREJHARA,IT - Software/Consulting,Small Cap,199.51,-34.37,5,5,-9,-2,53.47,67.95,49.5
CANTABIL,Textile - Apparels,Small Cap,302.25,-9.51,-2,-2,7,3,65.59,60.29,57.47
CANFINHOME,Financials - Housing,Small Cap,915.85,-5.73,-1,-1,-6,10,55.12,66.75,57.34
TREL,Transport - Logistics,Small Cap,23.59,-61.01,-7,-7,-5,-5,34.26,28.71,52.29
CANBK,Financials - PSU Bank,Large Cap,146.83,-7.07,3,3,-4,10,49.06,47.51,69.28
BSOFT,IT - Software/Consulting,Small Cap,465.5,-45.99,9,9,1,5,72.99,49.71,49.75
CAMS,IT - Product/Platform,Small Cap,742.6,-30.82,6,6,1,-14,61.66,37.86,48.4
TRENT,Consumption - Retail,Mid Cap,4184.4,-49.86,6,6,2,-15,42.62,58.54,47.28
CAMPUS,Consumption - Footwear,Small Cap,282.5,-33.48,9,9,2,1,75.71,64.62,39.22
BUTTERFLY,Consumption - Appliances,Small Cap,639.4,-55.87,10,10,1,-2,54.43,36.75,34.51
CAMLINFINE,Chemicals - Specialty,Small Cap,167.36,-49.79,8,8,6,-6,61.59,27.66,48.55
TRIDENT,Textile - Misc,Mid Cap,27.49,-48.03,-1,-1,2,1,55.06,38.37,39.41
TRF,Engineering,Small Cap,280.5,-58.07,10,10,1,-18,63.15,28.89,41.63
BYKE,Leisure - Hotels,Small Cap,52.04,-51.36,7,7,6,-8,65.19,15.71,40.12
BSE,IT - Product/Platform,Small Cap,3174.2,-0.45,6,6,2,1,74.96,82.83,72.93
CORALFINAC,Financials - Housing,Small Cap,35.59,-54.28,2,2,-5,-4,42.44,18.2,37.64
CASTROLIND,Petro - Lubricants,Small Cap,187.83,-33.96,7,7,2,-7,58.11,35.49,47.39
CCCL,Infra - Construction,Small Cap,18.45,-36.09,7,7,2,-4,51.28,34.13,56.5
TMB,Financials - Private Bank,Small Cap,705.55,-0.42,12,12,6,5,71.48,87.51,72.08
CGCL,Financials - NBFC,Small Cap,174.96,-80.03,5,5,-13,18,43.81,48.56,25.99
CESC,Power - Misc,Small Cap,154.65,-27.22,10,10,-13,-3,39.75,38.21,50.65
BPL,Consumption - Electronics,Small Cap,60.58,-59.03,8,8,7,-18,57.78,33.11,37.07
TMCV,Auto - PV/Trucks,Large Cap,471.95,-2.77,1,1,13,3,65.43,94.75,100.0
CERA,Infra - Home Furnish,Small Cap,5287.4,-51.0,9,9,2,-4,67.04,46.57,39.1
TMPV,Auto - PV/Trucks,Large Cap,379.35,-9.46,10,10,3,-4,67.01,63.11,5.9
BRIGADE,Real Estate,Small Cap,802.4,-44.78,9,9,-14,-17,40.69,57.03,42.78
CENTURYPLY,Infra - Laminates,Small Cap,802.55,-14.17,-3,-3,1,6,61.86,42.19,52.4
CENTUM,Electronic - Equipment,Small Cap,2478.5,-18.58,10,10,5,-4,70.8,35.56,61.29
TTKHLTCARE,Healthcare - Pharma,Small Cap,945.3,-50.09,-3,-3,-15,-17,24.08,22.22,40.79
TNPETRO,Chemicals - Petro,Small Cap,94.99,-26.87,8,8,-14,-2,40.25,23.18,47.42
CENTRUM,Financials - Misc,Small Cap,26.31,-43.42,7,7,1,-4,54.02,25.06,42.14
CENTRALBK,Financials - PSU Bank,Mid Cap,37.96,-50.64,5,5,1,5,67.1,36.2,40.3
TNPL,Media - Publishing,Small Cap,144.1,-56.47,10,10,2,10,69.03,30.17,42.75
CENTEXT,Metals - Misc,Small Cap,21.71,-37.53,1,1,7,-2,63.22,9.29,50.53
BRITANNIA,Consumption - FMCG,Large Cap,5873.5,-9.22,7,7,-5,-2,44.03,71.87,54.98
CENTENKA,Textile - Misc,Small Cap,472.4,-45.38,6,6,4,-15,81.07,39.41,47.02
TOKYOPLAST,Consumption - Misc,Small Cap,102.01,-38.55,6,6,-14,-8,63.66,62.95,40.93
CEMPRO,Infra - Construction,Small Cap,658.0,-26.15,1,1,-9,-3,40.73,20.65,18.78
BRNL,Infra - Construction,Small Cap,20.61,-79.08,8,8,-11,5,47.64,30.61,34.28
CEIGALL,NA,NA,295.45,-30.45,5,5,8,7,73.44,43.58,31.23
TRIVENI,Agri - Sugar,Small Cap,391.0,-27.05,12,12,2,3,61.3,61.49,53.49
TORNTPHARM,Healthcare - Pharma,Large Cap,4079.6,-0.13,1,1,1,3,56.87,81.2,74.82
CEATLTD,Auto - Tyres,Small Cap,4006.7,-9.72,9,9,2,1,74.75,76.5,64.88
CDSL,IT - Product/Platform,Small Cap,1400.9,-29.6,6,6,1,-8,56.99,38.64,52.17
TORNTPOWER,Power - Misc,Mid Cap,1483.0,-27.2,11,11,3,2,66.77,79.38,58.4
CCL,Agri - Tea/Coffee,Small Cap,1031.05,-4.03,9,9,1,10,79.57,64.94,69.23
BROOKS,Healthcare - Pharma,Small Cap,74.18,-62.7,4,4,1,-7,67.11,23.68,35.35
TOTAL,Transport - Logistics,Small Cap,65.01,-65.16,3,3,-5,11,57.6,28.67,36.79
TARIL,Power - Equipment,Small Cap,282.45,-56.47,9,9,8,-13,68.16,34.83,44.98
CORDSCABLE,Power - Wiring,Small Cap,177.66,-36.09,8,8,1,-2,70.35,48.69,50.87
COSMOFIRST,Packaging,Small Cap,660.1,-49.5,8,8,2,-6,53.05,28.05,44.0
TATAPOWER,Power - Misc,Large Cap,369.95,-25.24,10,10,1,-4,49.86,57.71,47.91
DENORA,Metals - Casting/Forging,Small Cap,654.25,-72.0,1,1,1,8,60.97,29.33,34.58
BHARTIARTL,Telecom,Large Cap,2011.3,-7.51,7,7,-10,-2,40.57,70.29,69.2
DEN,Media - TV Broadcast,Small Cap,29.71,-57.19,7,7,1,-2,60.4,20.6,34.16
DELTAMAGNT,Metals - Misc,Small Cap,64.0,-52.96,6,6,-15,-5,44.87,65.76,41.51
TATASTEEL,Metals - Iron & Steel,Large Cap,207.94,-1.5,5,5,7,10,67.39,69.93,69.78
DELTACORP,Leisure - Misc,Small Cap,70.09,-73.04,5,5,1,1,74.75,43.67,28.16
DELPHIFX,Financials - Misc,Small Cap,230.06,-51.38,6,6,-4,9,61.98,59.18,53.53
DELHIVERY,Transport - Logistics,Mid Cap,435.95,-11.03,-2,-2,3,-2,68.73,52.91,54.14
BHEL,Power - Equipment,Mid Cap,276.1,-17.67,11,11,-6,5,54.5,46.35,58.68
UFO,Media - Films,Small Cap,75.87,-56.36,2,2,-6,7,51.55,40.29,37.17
DEEPINDS,Oil and Gas,Small Cap,398.3,-36.21,10,10,1,-13,44.2,36.98,49.5
TATVA,Chemicals - Specialty,Small Cap,1195.3,-43.2,6,6,-11,11,57.33,76.37,43.75
DEVIT,IT - Services,Small Cap,32.72,-57.17,10,10,-11,-13,38.58,24.42,33.6
