Symbol,Sector,MarketCap,Close,W_Low,W_Return,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI
ISGEC,Engineering,Small Cap,1072.45,1048.6,2.92,-35.99,11,13,11,2,81.4,68.01,55.18
ITC,Consumption - Misc,Large Cap,306.65,305.7,-0.05,-39.74,2,13,9,-16,64.54,22.76,31.56
HUBTOWN,Real Estate,Small Cap,214.33,213.5,2.76,-41.39,12,13,2,-5,69.09,45.4,50.61
ITDC,Leisure - Hotels,Small Cap,618.9,616.2,0.43,-33.51,2,-2,3,1,77.16,58.03,55.44
HTMEDIA,Media - Publishing,Small Cap,23.41,23.4,-0.51,-36.56,3,-5,3,-4,64.61,54.69,53.47
ITI,Telecom,Small Cap,314.28,292.6,5.7,-46.97,1,1,3,-6,73.4,53.88,57.16
IVP,Chemicals - Bulk,Small Cap,143.5,142.2,0.96,-50.52,-4,-1,3,-9,61.59,49.43,44.06
HSCL,Chemicals - Specialty,Small Cap,518.65,509.0,5.09,-24.69,3,18,3,1,75.93,60.54,59.61
IZMO,IT - Software/Consulting,Small Cap,720.0,708.6,-3.52,-47.62,-4,-2,2,-4,58.47,47.04,56.22
HPL,Consumption - Electronics,Small Cap,365.45,356.0,2.5,-47.34,11,13,3,-9,77.61,49.82,49.52
J&KBANK,Financials - Private Bank,Small Cap,134.19,132.6,2.24,-12.01,0,12,2,11,77.0,74.32,67.66
JAGRAN,Media - Publishing,Small Cap,66.32,65.6,-1.18,-48.79,-8,-4,3,1,76.1,45.75,44.34
HPIL,Chemicals - Dyes,Small Cap,140.9,132.6,0.77,-33.1,-2,10,3,1,74.18,55.73,55.01
JAGSNPHARM,Healthcare - Pharma,Small Cap,198.96,195.7,3.66,-39.35,3,1,10,-9,70.67,50.93,50.65
HPAL,Chemicals - Specialty,Small Cap,39.6,39.5,-2.89,-69.77,-4,-1,3,1,68.85,47.94,39.26
JAIBALAJI,Metals - Iron & Steel,Small Cap,72.3,71.7,-0.25,-72.49,-2,13,2,1,71.43,57.08,46.0
IRISDOREME,Textile - Apparels,Small Cap,36.59,35.4,2.95,-65.48,12,18,3,5,78.36,53.52,43.16
IRIS,IT - Services,Small Cap,238.41,232.8,-2.36,-58.68,-3,-2,2,-14,58.27,39.35,46.44
ICDSLTD,Others,Small Cap,45.77,45.5,-2.93,-39.78,-4,-2,3,-10,59.33,54.0,52.71
IRFC,Railways,Mid Cap,104.17,103.0,-0.64,-54.51,-4,-1,2,-20,68.99,45.95,48.6
INTELLECT,IT - Software/Consulting,Small Cap,668.85,660.2,-3.7,-46.71,-5,-3,4,-5,54.09,19.41,44.48
IDEAFORGE,Defense - Technology,Small Cap,552.5,481.9,15.86,-58.89,3,12,3,1,82.03,65.05,45.11
INTENTECH,IT - Product/Platform,Small Cap,105.04,105.0,-4.36,-41.09,-4,-3,3,-3,70.75,47.43,51.52
INTLCONV,Engineering,Small Cap,78.46,77.6,-0.77,-37.11,-4,-2,3,-5,69.39,41.1,50.37
IDBI,Financials - Private Bank,Large Cap,74.43,73.7,-0.84,-36.68,-1,-3,-7,-2,63.29,40.77,46.61
IOB,Financials - PSU Bank,Mid Cap,35.32,34.7,1.03,-57.83,1,-3,2,1,69.13,54.76,46.29
ICRA,Financials - Ratings,Small Cap,5450.5,5421.0,-0.18,-29.54,-5,-1,2,-8,62.43,37.62,45.77
IOC,Petro - Refineries,Large Cap,147.44,146.1,1.07,-25.08,12,10,-7,-2,65.73,45.04,52.61
IOLCP,Healthcare - Pharma,Small Cap,94.15,91.0,3.31,-25.67,12,18,7,1,76.69,64.0,55.25
INSPIRISYS,IT - Services,Small Cap,84.69,81.5,0.68,-56.1,1,-3,2,-7,66.28,47.23,48.69
ICIL,Textile - Spinning/Yarn,Small Cap,273.33,271.2,-0.91,-39.35,-2,6,2,1,67.53,51.79,51.8
ICICIPRULI,Financials - Life,Large Cap,543.85,539.3,-3.23,-31.75,-5,-2,-14,-2,52.91,34.62,45.45
IPCALAB,Healthcare - Pharma,Mid Cap,1493.5,1466.5,1.72,-14.94,10,6,-3,4,45.3,53.22,58.48
IPL,Agrichem - Protection,Small Cap,155.1,154.4,-0.31,-64.08,-2,-1,2,-5,77.21,44.63,44.0
ICICIGI,Financials - Non-Life,Large Cap,1833.2,1821.3,-3.09,-20.36,-4,-1,2,-10,60.67,43.61,53.81
IRB,Infra - Construction,Mid Cap,22.01,21.7,-1.12,-71.84,-4,8,-6,-1,14.28,24.74,31.46
ICICIBANK,Financials - Private Bank,Large Cap,1370.4,1365.0,1.75,-8.64,6,11,2,-9,69.61,53.93,57.95
IRCON,Railways,Small Cap,153.55,152.0,-0.74,-56.33,-1,14,2,-3,78.29,52.29,49.55
IRCTC,IT - Product/Platform,Mid Cap,557.0,555.3,-1.4,-51.09,-2,-1,3,-22,64.16,34.99,38.16
ICEMAKE,Transport - Logistics,Small Cap,799.55,798.0,-2.36,-26.56,-5,-2,2,-2,66.5,49.84,55.56
IONEXCHANG,Infra - Construction,Small Cap,404.4,400.8,0.91,-47.37,2,-1,3,1,76.52,59.04,47.48
KAUSHALYA,Infra - Construction,Small Cap,889.35,866.4,-0.32,-51.72,1,14,3,-6,67.12,52.2,52.76
HDFCLIFE,Financials - Life,Large Cap,607.85,604.1,-1.4,-25.94,-7,-2,1,-7,52.99,27.67,42.77
KAVDEFENCE,Telecom,Small Cap,68.2,66.3,-4.8,-58.13,-3,12,2,-5,63.0,50.74,
LIKHITHA,Infra - Construction,Small Cap,234.5,216.0,0.57,-52.86,1,-5,5,1,74.77,65.61,46.95
GOODLUCK,Metals - Pipe & Tube,Small Cap,1226.65,1220.2,-0.2,-9.07,-2,18,2,-5,84.61,60.92,59.98
LINC,Consumption - Misc,Small Cap,98.7,98.5,-2.09,-56.13,-4,-3,2,-5,51.93,38.73,39.89
LINCOLN,Healthcare - Pharma,Small Cap,612.85,608.2,4.36,-37.43,5,7,-5,3,55.77,66.62,55.88
GOLDTECH,IT - Software/Consulting,Small Cap,40.99,40.9,-0.58,-76.4,1,-3,3,-5,57.99,37.21,40.88
LINDEINDIA,Chemicals - Misc,Mid Cap,7180.5,7021.0,-0.81,-27.73,-9,-5,-4,3,58.58,71.64,60.19
GOLDIAM,Consumption - Jewelry,Small Cap,404.0,403.9,-0.52,-29.0,-1,13,3,-14,77.84,56.6,58.38
LLOYDSENGG,Metals - Iron & Steel,Small Cap,59.88,55.7,7.2,-35.89,11,14,3,1,81.57,56.52,53.49
LLOYDSME,Metals - Iron & Steel,Small Cap,1672.9,1645.0,3.06,-0.42,12,18,9,1,92.39,67.32,66.2
LMW,Engineering,Small Cap,14647.0,14350.0,2.08,-23.71,11,12,2,-19,66.44,50.75,51.08
GOKULAGRO,Agri - Edible Oil,Small Cap,232.27,210.0,12.84,-1.09,12,18,11,1,90.58,67.41,69.29
LODHA,Real Estate,Mid Cap,889.15,872.5,1.9,-46.11,3,11,2,-10,74.64,42.19,45.77
LOKESHMACH,Engineering,Small Cap,269.89,267.3,-1.95,-43.27,-1,-1,11,9,76.85,74.92,60.43
GOKUL,Agri - Edible Oil,Small Cap,40.31,40.2,0.88,-43.38,8,12,2,1,52.16,51.62,49.86
LORDSCHLO,Chemicals - Bulk,Small Cap,148.49,147.0,-5.86,-38.64,-8,-3,3,-5,71.36,42.63,47.23
GOKEX,Textile - Apparels,Small Cap,754.3,750.6,3.82,-40.24,11,18,3,-5,73.58,49.75,51.44
LOTUSEYE,Healthcare - Hospitals,Small Cap,109.58,107.2,-1.73,-25.46,-3,-1,2,-2,57.62,43.51,56.63
LOVABLE,Textile - Innerwear,Small Cap,72.87,71.4,-1.63,-62.36,-2,-2,2,-4,67.49,43.74,41.78
GODREJPROP,Real Estate,Mid Cap,1822.1,1795.6,3.6,-46.45,11,12,3,-5,77.95,45.03,47.33
GPIL,Metals - Iron & Steel,Small Cap,298.35,295.5,-2.36,-61.0,-4,-2,7,20,70.78,67.68,54.99
LICI,Financials - Life,Large Cap,824.95,819.5,-2.05,-32.49,-5,-2,2,-5,64.95,48.33,50.72
LICHSGFIN,Financials - Housing,Mid Cap,559.15,556.2,3.55,-32.37,12,2,3,1,78.26,57.76,53.48
GPPL,Infra - Construction,Small Cap,159.42,157.0,-0.93,-36.41,-2,12,2,-2,64.68,34.23,50.74
GREENPANEL,Infra - Laminates,Small Cap,211.91,211.5,-1.24,-52.9,-5,-2,3,-5,68.76,47.11,41.32
LAMBODHARA,Textile - Spinning/Yarn,Small Cap,104.83,103.1,-4.37,-57.73,-4,-2,3,-4,64.46,41.73,38.86
LANDMARK,Auto - Misc,Small Cap,425.35,422.1,-0.14,-53.0,2,-4,5,-4,64.92,39.98,43.77
GREENLAM,Infra - Laminates,Small Cap,225.69,223.0,0.84,-31.82,1,-2,2,-3,65.64,41.74,49.93
LAOPALA,Consumption - Misc,Small Cap,180.73,180.6,0.18,-62.33,-1,6,-7,-5,52.99,36.48,32.58
GREAVESCOT,Industrial - Pumps/Engines,Small Cap,157.8,156.5,-2.21,-50.61,-4,-2,3,-13,71.18,43.73,45.62
LATENTVIEW,IT - Product/Platform,Small Cap,295.75,294.1,-4.89,-48.57,-4,-3,3,-3,61.45,25.69,38.87
LATTEYS,Industrial - Pumps/Engines,Small Cap,22.1,21.4,-0.94,-57.42,-5,-2,3,-2,63.6,52.13,49.02
GRAVITA,Metals - Misc,Small Cap,1638.4,1627.7,-0.15,-39.32,-2,-1,3,-16,74.03,45.14,52.99
LOYALTEX,Textile - Spinning/Yarn,Small Cap,201.3,201.3,0.28,-74.02,-1,-1,-9,12,51.45,48.42,33.0
LAURUSLABS,Healthcare - Pharma,Mid Cap,1116.0,1105.0,-1.74,-0.35,-4,-2,4,-2,76.18,56.45,72.16
LAXMICOT,Textile - Spinning/Yarn,Small Cap,15.5,15.5,-0.96,-63.43,-3,-1,3,-18,72.63,45.68,39.65
LEMONTREE,Leisure - Hotels,Small Cap,122.92,120.7,7.31,-31.97,3,2,4,-4,75.61,32.61,47.81
GRAPHITE,Metals - Casting/Forging,Small Cap,740.3,732.2,9.0,-0.9,12,6,1,11,84.89,70.3,63.26
LEXUS,Infra - Ceramics,Small Cap,18.9,18.1,-1.25,-77.62,0,2,-6,-1,26.3,37.44,33.71
GRANULES,Healthcare - Pharma,Small Cap,683.4,666.9,4.22,-5.21,11,4,10,7,78.03,71.6,66.92
LFIC,Others,Small Cap,140.21,140.0,-4.83,-62.31,-4,-1,3,-18,60.24,41.52,44.51
LGBBROSLTD,Auto - OEM Suppliers,Small Cap,1788.3,1755.2,1.79,-9.45,3,1,-6,8,63.46,48.02,62.93
GPTINFRA,Infra - Construction,Small Cap,116.89,113.9,0.65,-42.7,-4,-2,2,1,68.39,57.15,54.42
LIBERTSHOE,Consumption - Footwear,Small Cap,265.0,263.5,-1.88,-53.48,-3,-3,3,-17,61.26,49.22,44.4
GRASIM,Infra - Cement,Large Cap,2798.7,2755.6,2.87,-6.01,4,1,2,-6,71.34,51.57,58.55
LALPATHLAB,Healthcare - Diagnostics,Mid Cap,1459.2,1437.5,4.07,-20.13,3,2,3,-5,71.64,58.6,54.28
GODREJIND,Chemicals - Specialty,Small Cap,938.1,925.0,1.14,-32.51,2,-1,2,-10,70.89,47.66,50.11
LTF,Financials - NBFC,Mid Cap,293.34,291.3,2.16,-7.35,11,12,3,-2,69.92,50.61,67.65
GMMPFAUDLR,Engineering,Small Cap,915.85,911.1,-1.51,-51.75,-5,-3,3,-4,64.52,36.73,41.02
MAGADSUGAR,Agri - Sugar,Small Cap,510.5,503.1,-1.04,-49.46,-4,-2,9,1,76.15,53.43,48.31
GMDCLTD,Metals - Misc,Small Cap,689.55,688.0,-6.43,-1.63,-4,14,3,1,69.78,64.03,73.67
MAGNUM,Paper,Small Cap,21.31,21.2,-2.61,-72.61,-1,-6,3,8,65.97,46.36,43.14
MAHABANK,Financials - PSU Bank,Mid Cap,81.15,80.3,11.58,-1.22,13,14,2,11,82.12,73.93,68.15
GMBREW,Beverages - Alcohol,Small Cap,974.0,972.0,-1.31,-26.7,-4,-11,-2,-1,47.4,47.25,56.98
MAHAPEXLTD,Financials - Misc,Small Cap,50.61,49.7,-0.26,-76.82,-5,8,-6,-2,49.18,28.85,32.74
GLOBUSSPR,Beverages - Alcohol,Small Cap,1017.25,998.0,0.29,-25.73,11,12,3,-6,68.1,54.32,51.22
MAHASTEEL,Metals - Iron & Steel,Small Cap,895.9,874.1,-0.81,-13.19,2,-7,-1,21,37.39,52.43,71.46
MAHEPC,Industrial - Consumables,Small Cap,121.8,120.9,-3.11,-34.2,-5,-1,2,-6,60.25,50.77,48.91
GLOBALVECT,Transport - Logistics,Small Cap,198.0,193.6,-2.91,-42.69,-3,-1,3,-18,67.36,53.74,51.98
MAHESHWARI,Others,Small Cap,50.49,50.3,0.82,-50.72,0,18,6,1,85.18,57.02,40.19
GLOBAL,Transport - Logistics,Small Cap,101.02,100.5,-0.5,-34.01,3,-5,-5,12,60.41,56.97,61.93
MAHLIFE,Real Estate,Small Cap,321.0,317.0,-1.28,-52.71,-9,-5,-9,-2,48.69,32.98,41.39
MAHLOG,Transport - Logistics,Small Cap,430.55,425.6,-0.24,-22.38,-2,12,2,10,72.54,69.31,57.47
GLENMARK,Healthcare - Pharma,Small Cap,2215.5,2204.8,-1.51,-3.03,-6,-1,3,1,64.58,63.79,71.0
MAHSCOOTER,Financials - Misc,Small Cap,12874.0,12810.0,-1.85,-30.55,-2,-3,3,-6,59.48,43.46,56.05
GLAXO,Healthcare - Pharma,Mid Cap,2428.1,2397.1,-1.05,-30.94,-2,-1,1,-9,65.48,46.12,51.11
MAHSEAMLES,Metals - Pipe & Tube,Small Cap,664.0,650.6,3.28,-39.47,12,18,11,1,89.4,75.04,55.81
MADRASFERT,Agrichem - Fertilizers,Small Cap,69.88,69.1,-1.37,-47.85,-3,-1,3,-8,67.84,48.42,44.47
MADHAV,Infra - Granites/Marbles,Small Cap,37.41,37.1,0.48,-59.23,11,14,3,-16,66.09,44.84,44.33
GMRAIRPORT,Infra - Construction,Mid Cap,97.75,96.9,0.93,-11.43,-5,-3,2,-2,69.85,48.13,58.57
MACPOWER,Engineering,Small Cap,1145.8,1115.0,8.03,-34.03,4,13,3,6,78.91,61.45,57.52
GODREJCP,Consumption - Personal,Large Cap,1142.85,1116.9,3.02,-25.88,11,11,2,-2,72.24,48.94,50.43
LTFOODS,Agri - Rice,Small Cap,423.0,419.0,0.24,-18.43,2,-2,3,-9,71.48,55.13,60.81
GODREJAGRO,Agri - Animal Feed,Small Cap,615.0,607.0,-0.12,-29.85,-3,-1,2,-9,70.63,56.64,48.67
LTTS,IT - Services,Mid Cap,3556.9,3535.0,1.91,-40.72,11,6,4,-4,71.28,31.94,42.27
GODFRYPHLP,Consumption - Misc,Small Cap,2188.2,2100.7,-0.88,-44.56,-3,1,4,-7,64.78,39.48,51.18
LUMAXIND,Auto - Replacement,Small Cap,5469.5,5450.0,-1.86,-11.11,-2,-2,2,-2,62.88,49.45,64.8
GOCOLORS,Textile - Apparels,Small Cap,289.01,287.0,-0.19,-79.47,7,-2,3,-9,66.38,21.56,28.52
LUMAXTECH,Auto - Replacement,Small Cap,1813.9,1770.0,1.06,-1.36,4,-4,3,12,72.33,58.53,72.93
LUPIN,Healthcare - Pharma,Mid Cap,2315.5,2285.1,-0.46,-3.64,-3,-2,-4,5,52.93,67.01,72.07
LT,Infra - Construction,Large Cap,4019.9,4011.4,-1.86,-6.62,-5,-3,3,-2,71.99,50.22,58.56
GOCLCORP,Defense - Misc,Small Cap,336.6,330.1,3.86,-47.48,11,6,5,1,80.1,62.17,51.34
GOACARBON,Metals - Misc,Small Cap,375.9,372.6,1.58,-62.75,-1,13,2,1,79.06,49.7,41.82
LXCHEM,Chemicals - Specialty,Small Cap,143.17,139.0,0.75,-56.02,-4,13,3,-5,74.66,41.43,36.02
LYKALABS,Healthcare - Pharma,Small Cap,58.2,57.2,-2.72,-67.04,-1,-3,3,-15,61.75,37.26,34.88
GNFC,Agrichem - Fertilizers,Small Cap,484.6,483.7,-1.04,-40.53,-1,13,2,1,77.21,53.48,45.35
M&M,Auto - PV/Trucks,Large Cap,3194.9,3192.0,-0.17,-15.81,-1,-4,3,-4,60.18,38.03,58.4
GNA,Auto - OEM Suppliers,Small Cap,446.55,446.2,2.44,-23.44,5,-2,2,7,71.76,71.83,58.84
M&MFIN,Financials - NBFC,Mid Cap,301.35,300.3,0.67,-26.89,7,9,-8,-2,52.92,34.03,50.02
MAANALU,Metals - Aluminium,Small Cap,143.99,140.3,0.02,-44.51,-5,1,3,-2,64.68,40.22,55.75
GMRP&UI,Infra - Construction,Small Cap,109.2,107.9,-0.71,-35.48,-4,12,2,-17,59.28,48.3,55.41
LUXIND,Textile - Innerwear,Small Cap,1500.0,1449.0,0.96,-39.83,-2,-2,6,1,77.89,69.85,54.26
GLAND,Healthcare - Pharma,Mid Cap,1789.3,1774.0,-0.45,-19.44,-3,4,2,-5,71.07,57.36,52.46
GREENPLY,Infra - Laminates,Small Cap,235.05,234.6,0.24,-42.94,12,13,3,-18,76.69,49.25,46.21
KUANTUM,Paper,Small Cap,79.79,79.2,-5.96,-64.67,-4,-3,2,-5,59.1,40.06,36.51
KHAITANLTD,Consumption - Electronics,Small Cap,122.65,122.0,11.3,-26.78,11,12,5,-6,67.27,68.74,61.1
HARRMALAYA,Agri - Tea/Coffee,Small Cap,212.0,210.0,1.83,-37.98,7,4,3,1,93.46,71.62,54.49
KHANDSE,Financials - Broking,Small Cap,16.98,15.7,4.11,-58.43,3,11,2,-5,57.46,36.26,38.66
KICL,Financials - Misc,Small Cap,4909.0,4804.5,2.68,-40.36,11,13,2,-4,74.28,53.04,54.4
HARIOMPIPE,Metals - Pipe & Tube,Small Cap,317.1,313.1,0.36,-64.32,11,7,1,-2,54.13,45.61,40.29
KILITCH,Healthcare - Pharma,Small Cap,144.77,144.1,7.18,-71.05,12,6,-11,-9,44.47,26.28,34.19
HAPPSTMNDS,IT - Software/Consulting,Small Cap,377.15,374.2,-1.24,-63.13,-5,6,7,-9,43.48,31.38,27.52
KIMS,Healthcare - Hospitals,Small Cap,678.1,675.5,-0.59,-15.07,-1,11,2,-8,71.07,55.45,57.47
KINGFA,Industrial - Consumables,Small Cap,4832.4,4771.2,2.04,-0.98,-1,18,3,-4,90.96,63.95,70.76
HAL,Defense - Misc,Small Cap,4407.4,4331.0,0.44,-22.33,-3,13,3,-9,80.11,54.16,56.09
KIOCL,Metals - Iron & Steel,Small Cap,417.0,402.8,1.3,-34.28,1,14,3,1,77.93,62.73,58.46
GVT&D,Power - Equipment,Small Cap,4238.5,4220.0,2.42,-1.04,8,9,3,11,74.8,76.77,83.5
KIRIINDUS,Chemicals - Dyes,Small Cap,417.8,415.0,-0.2,-46.37,-5,-2,3,-4,70.16,36.92,46.61
KIRLOSBROS,Industrial - Pumps/Engines,Small Cap,1726.0,1720.0,-2.17,-35.69,-4,-1,2,-10,64.8,56.31,54.51
GVPIL,Power - Equipment,Small Cap,500.0,480.0,0.02,-0.79,-4,-1,2,3,69.5,69.28,
KIRLOSENG,Industrial - Pumps/Engines,Small Cap,1649.1,1632.4,1.9,-1.25,-1,18,2,9,79.89,69.84,74.02
GULPOLY,Chemicals - Bulk,Small Cap,179.27,177.0,-1.02,-34.81,1,-2,3,3,74.4,66.53,51.13
KIRLOSIND,Power - Green,Small Cap,3273.1,3255.0,2.92,-51.14,3,13,3,-6,69.17,53.27,47.71
KIRLPNU,Industrial - Pumps/Engines,Small Cap,1354.1,1349.8,7.18,-25.48,11,14,3,1,83.33,77.53,58.93
HARSHA,Engineering,Small Cap,394.2,391.1,-1.84,-35.78,-4,-1,2,1,71.01,57.23,47.43
KHAICHEM,Agrichem - Fertilizers,Small Cap,61.04,60.8,-1.44,-55.05,-4,-1,3,-6,68.84,40.31,44.44
KHADIM,Consumption - Footwear,Small Cap,102.5,101.0,-4.38,-76.7,-5,-1,2,-21,61.86,35.77,31.99
HATSUN,Consumption - Dairy,Mid Cap,1009.1,974.0,2.83,-27.92,11,6,8,1,70.15,55.49,53.28
HDFCBANK,Financials - Private Bank,Large Cap,803.95,801.5,0.51,-21.22,3,-4,2,-8,60.42,30.42,41.09
KAYA,Leisure - Misc,Small Cap,274.0,272.0,-6.2,-60.83,-4,-2,2,-4,56.59,38.47,42.34
KAYNES,Electronic - Equipment,Small Cap,4363.2,4220.0,3.53,-44.22,12,12,3,-6,77.23,56.72,50.29
HDFCAMC,Financials - AMC,Mid Cap,2788.4,2759.3,-0.14,-6.03,-1,13,3,-6,71.54,55.45,65.67
KCP,Infra - Cement,Small Cap,176.35,175.9,6.92,-37.42,6,2,3,-19,81.14,52.54,50.18
HCLTECH,IT - Software/Consulting,Large Cap,1293.2,1292.1,-10.34,-35.73,-5,-5,3,-3,38.5,25.46,43.06
KCPSUGIND,Agri - Sugar,Small Cap,25.82,25.7,-2.57,-57.95,-4,-2,8,1,69.71,50.69,41.59
KDDL,Consumption - Jewelry,Small Cap,2480.0,2391.9,2.39,-35.0,1,1,2,-20,71.92,56.3,52.29
HCG,Healthcare - Hospitals,Small Cap,579.5,574.0,2.5,-27.98,12,18,4,-5,70.69,30.38,56.05
GULFPETRO,Petro - Lubricants,Small Cap,33.08,32.9,-1.99,-64.61,-5,-2,3,1,67.02,47.34,43.05
KEC,Railways,Small Cap,590.0,580.0,1.72,-55.07,2,1,3,-16,66.04,37.71,44.16
KECL,Power - Equipment,Small Cap,132.0,130.1,-4.92,-48.19,-2,-1,4,1,76.67,63.94,52.64
KEI,Power - Wiring,Mid Cap,4916.5,4803.5,1.6,-3.79,1,11,2,10,77.22,59.12,61.62
HBSL,Financials - NBFC,Small Cap,61.99,61.6,-4.0,-66.68,-3,12,3,-18,73.5,42.95,45.98
KELLTONTEC,IT - Software/Consulting,Small Cap,16.0,15.9,1.46,-56.59,11,6,1,-9,54.31,43.11,43.37
HBLENGINE,Railways,Small Cap,820.5,780.0,4.32,-26.87,1,1,3,-3,79.8,50.82,57.83
KERNEX,Railways,Small Cap,1236.0,1185.8,5.38,-21.77,3,-3,3,-3,75.56,55.63,58.46
KEYFINSERV,Financials - Misc,Small Cap,314.36,288.8,8.62,-34.37,3,12,2,-4,73.44,52.78,58.11
HAVELLS,Consumption - Electronics,Large Cap,1332.3,1326.0,1.98,-36.74,8,11,1,-19,66.7,46.01,45.22
KFINTECH,IT - Product/Platform,Small Cap,986.25,980.0,1.05,-39.91,12,6,3,-15,64.61,41.69,52.75
HCC,Infra - Construction,Small Cap,19.72,19.5,3.3,-65.7,11,14,3,-6,79.76,55.02,45.49
LAGNAM,Textile - Misc,Small Cap,79.94,76.0,15.75,-54.52,11,17,2,1,76.99,60.19,48.3
KITEX,Textile - Apparels,Small Cap,172.29,170.7,0.19,-46.89,3,-3,2,-10,62.74,46.18,50.97
KKCL,Textile - Apparels,Small Cap,479.5,475.8,-0.16,-42.05,-8,-4,2,1,67.99,49.52,47.6
KREBSBIO,Healthcare - Pharma,Small Cap,60.0,60.0,-3.41,-53.51,-5,-3,3,-15,63.53,44.23,44.67
GSFC,Agrichem - Fertilizers,Small Cap,174.91,173.6,0.48,-45.72,11,13,2,-6,74.31,53.2,47.87
KRISHANA,Agrichem - Fertilizers,Small Cap,636.95,623.7,1.75,-1.0,-4,-2,4,1,76.85,69.01,72.38
GRWRHITECH,Industrial - Consumables,Small Cap,4013.6,3926.7,0.7,-25.37,-5,14,-6,1,69.37,60.55,56.69
KRITI,Industrial - Consumables,Small Cap,85.25,83.1,1.8,-68.43,3,-4,2,-7,66.4,49.61,42.48
KRITINUT,Agri - Edible Oil,Small Cap,97.62,94.7,10.93,-41.44,11,12,2,1,81.27,71.37,53.91
GRSE,Defense - Ship Building,Small Cap,2778.8,2700.4,2.46,-21.47,12,14,3,-8,75.71,60.79,60.36
KRN,NA,NA,1207.0,1183.6,-4.95,-1.55,-4,12,3,1,75.77,70.39,70.0
GRPLTD,Industrial - Consumables,Small Cap,1988.3,1951.1,0.84,-58.71,2,-4,4,1,65.7,67.27,48.52
KRSNAA,Healthcare - Diagnostics,Small Cap,606.2,605.0,-2.66,-41.93,-3,-1,2,-5,55.82,34.0,44.99
KSB,Industrial - Pumps/Engines,Small Cap,993.35,980.0,2.6,-6.29,12,18,9,2,90.88,78.84,68.75
GROBTEA,Agri - Tea/Coffee,Small Cap,968.95,940.0,7.04,-36.05,10,13,2,-6,72.92,47.89,50.52
KSCL,Agri - Seeds,Small Cap,942.05,940.1,2.03,-41.2,4,-4,5,-10,84.72,52.35,50.9
GRMOVER,Agri - Misc,Small Cap,163.58,162.5,1.17,-11.79,3,-6,3,-2,68.98,55.4,71.54
KSL,Metals - Iron & Steel,Small Cap,803.5,783.2,7.62,-37.08,12,12,2,-16,73.47,59.25,53.85
KSOLVES,IT - Software/Consulting,Small Cap,334.3,330.1,-4.29,-54.44,-2,-1,3,3,70.62,60.33,48.88
GRINFRA,Infra - Construction,Small Cap,889.5,871.0,-1.55,-52.18,-4,13,2,-6,57.98,38.75,40.12
KTKBANK,Financials - Private Bank,Small Cap,251.77,250.0,2.25,-11.66,12,1,12,6,79.34,74.33,64.99
GRINDWELL,Engineering,Mid Cap,1643.9,1607.2,4.31,-44.46,10,14,2,7,82.22,57.01,47.25
KRBL,Agri - Rice,Small Cap,360.85,355.5,2.79,-27.1,11,14,3,-4,73.43,46.52,51.08
GSLSU,Infra - Granites/Marbles,Small Cap,62.47,59.9,-0.51,-81.24,-4,12,2,-2,62.44,29.47,35.45
KPRMILL,Textile - Apparels,Mid Cap,931.0,921.7,0.36,-32.97,-1,11,3,-9,75.65,48.22,51.87
GSPL,Utility - Gas,Mid Cap,277.16,276.4,1.74,-40.99,11,14,1,-2,74.59,49.43,45.49
KMSUGAR,Agri - Sugar,Small Cap,28.19,27.6,1.08,-44.07,7,-4,8,2,77.93,57.83,48.91
GUJRAFFIA,Packaging,Small Cap,41.72,39.8,5.57,-60.6,2,2,4,-4,77.39,37.91,49.36
KNRCON,Infra - Construction,Small Cap,122.17,121.5,-1.41,-70.59,-5,-2,2,-19,58.61,42.94,33.84
GUJGASLTD,Utility - Gas,Mid Cap,374.0,372.4,3.09,-45.79,12,10,1,-2,64.09,48.79,42.53
KOHINOOR,Agri - Misc,Small Cap,25.06,25.0,-1.96,-59.42,-4,-1,3,-18,64.32,46.87,37.98
KOKUYOCMLN,Consumption - Misc,Small Cap,89.27,88.4,0.01,-61.34,-2,-1,3,1,72.12,53.09,45.27
GUJAPOLLO,Engineering,Small Cap,416.8,411.6,-5.18,-25.04,-6,-3,7,-5,44.61,47.11,57.16
KOLTEPATIL,Real Estate,Small Cap,403.65,391.2,10.54,-31.0,12,10,2,-6,77.97,57.5,54.2
GUJALKALI,Chemicals - Bulk,Small Cap,707.0,705.0,-2.15,-21.44,-1,9,6,2,63.64,75.27,57.28
GULFOILLUB,Petro - Lubricants,Small Cap,992.6,985.0,2.24,-34.42,12,6,2,-19,66.43,34.93,49.03
KOPRAN,Healthcare - Pharma,Small Cap,154.25,151.5,-3.16,-58.28,-4,-3,3,1,72.36,60.15,47.52
GUFICBIO,Healthcare - Pharma,Small Cap,291.9,288.2,-2.62,-42.11,-9,-4,6,-15,54.8,31.35,46.06
KOTARISUG,Agri - Sugar,Small Cap,27.65,27.5,-0.68,-61.44,-3,13,3,2,77.24,53.47,41.2
GTPL,Media - TV Broadcast,Small Cap,68.11,67.9,-1.99,-68.73,-9,-3,4,-4,70.58,27.26,35.11
KOTHARIPET,Chemicals - Petro,Small Cap,138.0,136.2,2.04,-48.4,12,13,3,1,72.38,60.36,51.34
