Symbol,Sector,MarketCap,Close,W_Return,M_Return,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI,W_EMA
BAJAJ-AUTO,Auto - 2W,Large Cap,10432.0,-2.61,3.91,-18.33,-6,-2,5,8,60.3,60.31,65.86,9817.56
SAMHI,Leisure - Hotels,Small Cap,150.85,-4.2,-3.3,-40.73,-11,-14,5,-7,40.93,31.35,44.63,155.61
UNITDSPR,Beverages - Alcohol,Large Cap,1274.5,-0.49,-4.03,-25.03,5,-11,-1,-16,53.02,42.32,49.9,1301.71
SAMMAANCAP,Financials - Housing,Small Cap,145.0,-2.54,-0.26,-30.72,-10,-3,-3,-2,35.32,49.22,52.15,146.97
SAMPANN,Power - Green,Small Cap,27.25,-2.68,-0.91,-43.09,1,5,-1,-4,38.41,39.29,49.49,28.99
BAFNAPH,Healthcare - Pharma,Small Cap,138.4,4.85,3.28,-31.51,8,4,9,-4,57.98,54.23,60.15,129.52
SANDESH,Media - Publishing,Small Cap,1078.3,-1.82,-3.72,-47.61,-6,-5,5,2,74.04,55.4,47.11,1020.73
SANDHAR,Auto - OEM Suppliers,Small Cap,506.0,-5.41,1.4,-27.46,-7,-2,5,-3,54.16,44.0,56.49,500.34
AYMSYNTEX,Textile - Spinning/Yarn,Small Cap,227.5,-1.59,-0.66,-30.24,4,-9,4,2,69.82,74.59,62.2,209.95
SANDUMA,Metals - Misc,Small Cap,234.54,-2.72,11.54,-14.09,-6,5,5,1,68.29,53.33,65.79,214.59
SANGAMIND,Textile - Spinning/Yarn,Small Cap,510.95,-2.3,-0.98,-18.89,2,-10,5,2,63.39,60.6,64.51,484.09
AXISCADES,IT - Services,Small Cap,2068.8,-4.82,2.47,-0.53,-7,-3,14,2,67.58,73.07,78.66,1812.67
AERONEU,Packaging,Small Cap,89.32,-1.82,-0.2,-33.49,-2,-1,8,2,61.59,69.05,51.54,82.56
UNIPARTS,Engineering,Small Cap,540.95,-4.38,1.3,-25.14,-6,-2,6,12,59.37,64.13,61.89,511.05
SANGHVIMOV,Auto - CV,Small Cap,311.75,-7.94,-2.56,-58.29,-8,-3,6,1,51.6,49.56,52.03,300.27
SANOFI,Healthcare - Pharma,Small Cap,3231.3,-2.98,-5.1,-69.3,2,-15,5,-9,28.69,22.1,27.45,3468.18
SANSERA,Auto - OEM Suppliers,Small Cap,2366.4,-6.09,-6.36,-8.05,-9,-9,-1,8,49.86,65.27,73.51,2339.45
AXISBANK,Financials - Private Bank,Large Cap,1265.7,-0.21,-0.77,-9.3,-7,3,-1,-2,32.39,47.21,57.57,1283.83
SAPPHIRE,Leisure - Restaurants,Small Cap,175.5,-4.47,-14.34,-56.23,2,-6,5,-10,50.18,39.25,34.36,180.7
SARDAEN,Metals - Iron & Steel,Small Cap,569.45,-3.34,-3.65,-10.99,1,-10,5,2,49.67,63.57,67.44,561.83
AWL,Agri - Edible Oil,Large Cap,198.0,-4.25,1.02,-61.1,-7,-5,6,-5,58.32,38.49,23.98,194.42
SAREGAMA,Media - Entertainment,Small Cap,368.4,2.22,7.5,-46.52,2,-3,5,-19,61.19,50.53,40.93,344.76
SARLAPOLY,Textile - Spinning/Yarn,Small Cap,97.5,4.79,7.73,-26.3,5,1,5,1,72.18,61.45,56.95,88.45
AWHCL,Engineering,Small Cap,474.05,-7.75,-7.23,-47.44,-7,-4,5,-18,38.89,45.14,48.33,489.8
SASKEN,IT - Services,Small Cap,1748.3,28.34,32.85,-27.15,-1,9,7,1,83.33,69.51,62.36,1351.93
UNIONBANK,Financials - PSU Bank,Mid Cap,165.75,-0.29,-0.11,-19.34,3,6,-3,-1,34.83,46.49,60.88,174.03
AVTNPL,Agri - Misc,Small Cap,66.46,-2.89,-4.72,-42.53,-6,-8,5,2,60.17,51.71,44.09,65.16
SATIA,Paper,Small Cap,65.13,-8.16,-3.65,-57.98,-8,-11,5,2,51.34,49.74,38.15,65.44
SBC,Others,Small Cap,33.73,-1.58,-0.03,-1.92,-2,-1,5,10,57.61,77.9,80.24,32.82
SESHAPAPER,Paper,Small Cap,232.75,-12.19,-13.15,-44.83,-10,-8,-8,4,26.91,49.2,40.86,258.98
AURUM,IT - Product/Platform,Small Cap,176.51,-0.32,-3.97,-33.34,1,-12,5,-16,54.88,42.8,51.51,175.78
SFL,Infra - Home Furnish,Small Cap,543.25,-6.47,6.1,-60.35,-7,-1,5,1,52.66,47.86,31.56,538.65
SHREDIGCEM,Infra - Cement,Small Cap,72.9,-6.72,0.0,-41.16,-8,-3,6,-4,53.44,36.75,45.13,71.68
SHREECEM,Infra - Cement,Large Cap,25110.0,-1.28,3.38,-22.71,-8,-3,5,-9,59.51,40.08,42.84,24936.36
ATALREAL,Real Estate,Small Cap,28.59,0.53,9.54,-3.12,-8,-1,6,1,80.02,59.95,66.29,26.06
SHREEPUSHK,Chemicals - Dyes,Small Cap,364.6,-11.46,-7.25,-23.4,-8,-7,6,-5,53.88,54.5,57.77,355.97
SHREERAMA,Packaging,Small Cap,43.77,-12.95,-5.87,-37.91,-9,-3,-1,-4,25.89,32.83,53.3,48.99
ASTRAZEN,Healthcare - Pharma,Small Cap,8397.0,-1.13,1.78,-21.46,-4,-1,4,-9,47.87,51.06,60.91,8397.62
SHREYANIND,Paper,Small Cap,164.21,-3.85,-3.41,-52.68,-6,-14,5,-6,58.42,46.29,42.23,162.74
UJJIVANSFB,Financials - Private Bank,Small Cap,56.39,-9.63,-1.5,-14.17,-11,-3,5,-1,36.62,45.78,61.97,57.83
SHRIPISTON,Auto - OEM Suppliers,Small Cap,3326.5,-7.71,-5.04,-5.09,-7,-3,14,12,33.61,55.19,74.89,3351.9
SHRIRAMFIN,Financials - NBFC,Mid Cap,932.5,-7.47,-0.64,-15.53,-9,-3,-1,-1,35.62,44.99,67.71,977.0
ASTRAMICRO,Defense - Technology,Small Cap,1125.3,-1.93,-0.42,-5.9,-5,-3,5,1,64.03,60.84,67.89,1057.27
SHRIRAMPPS,Real Estate,Small Cap,84.92,-12.35,-0.33,-42.47,-8,-3,5,1,56.67,53.55,50.82,81.66
SHYAMMETL,Metals - Iron & Steel,Small Cap,879.75,-2.63,1.12,-12.11,1,-4,5,-8,58.02,57.48,62.73,849.72
ASTRAL,Infra - Plastic Pipes,Mid Cap,1565.7,-0.26,2.04,-36.2,-5,-2,-7,11,39.3,57.2,49.56,1578.46
SIEMENS,Power - Equipment,Large Cap,3637.4,-4.84,-4.9,-23.78,1,-11,5,6,56.99,61.93,57.96,3507.24
SIGACHI,Healthcare - Pharma,Small Cap,21.2,-3.37,4.9,-77.89,-6,5,6,-11,46.37,35.9,39.18,21.21
ASTERDM,Healthcare - Hospitals,Small Cap,741.0,-0.19,4.81,-0.67,-11,-4,13,1,74.32,69.68,71.78,691.56
SIGIND,Others,Small Cap,50.49,-2.53,0.18,-48.14,-8,-3,6,1,53.74,48.74,47.56,49.78
AGARIND,Chemicals - Petro,Small Cap,414.2,-9.4,-0.67,-69.99,-6,-3,5,-17,50.66,28.46,30.24,453.47
UGROCAP,Financials - NBFC,Small Cap,99.24,-6.66,-9.28,-68.9,1,-14,5,-4,52.05,23.98,29.77,106.78
SIGMA,IT - Services,Small Cap,42.7,-7.99,-6.09,-92.51,-6,-2,6,10,44.8,30.29,35.03,44.41
SIGNATURE,Real Estate,Small Cap,875.85,-3.25,1.27,-46.82,1,-3,4,-20,70.7,46.4,49.89,858.01
ASTEC,Agrichem - Protection,Small Cap,663.95,-6.58,-4.47,-56.93,-6,-11,5,2,51.81,51.26,37.02,666.1
SIKKO,Agrichem - Protection,Small Cap,4.53,-3.62,-3.41,-33.67,0,-3,-1,-1,37.07,50.94,52.07,4.66
SILGO,Consumption - Jewelry,Small Cap,74.02,-6.52,-6.62,-10.04,-9,-4,-1,-3,42.88,51.88,74.5,75.4
ASPINWALL,Transport - Logistics,Small Cap,234.3,-7.12,2.23,-34.74,-5,-2,8,-10,54.04,55.05,44.28,227.49
SILINV,Financials - Misc,Small Cap,454.2,-2.77,-3.67,-50.09,-5,-2,6,-7,58.2,44.21,45.74,448.15
ASIANTILES,Infra - Ceramics,Small Cap,60.31,-4.3,-8.2,-38.58,2,-14,-1,-2,28.07,38.16,49.45,65.59
SILVERTUC,IT - Software/Consulting,Small Cap,149.23,-8.8,-9.5,-91.17,1,-4,3,-3,58.15,10.65,36.8,314.41
ATAM,Engineering,Small Cap,74.7,-5.55,9.05,-72.33,-9,-2,6,2,56.33,46.2,33.71,69.02
SHRADHA,Infra - Construction,Small Cap,34.8,-5.43,-5.41,-66.28,-6,-3,5,-15,33.75,44.63,42.58,36.52
SHOPERSTOP,Consumption - Retail,Small Cap,330.1,-7.59,11.71,-65.01,-8,-1,5,-6,61.02,42.57,26.86,318.85
ULTRACEMCO,Infra - Cement,Large Cap,11719.0,-1.93,1.05,-10.52,1,-4,5,-3,51.87,45.59,55.82,11729.95
SGIL,Power - Green,Small Cap,557.5,-4.22,1.36,-11.96,-6,-1,5,-7,62.63,56.98,70.49,530.04
SHAHALLOYS,Metals - Iron & Steel,Small Cap,67.21,-8.87,-3.83,-40.52,-7,-3,6,-3,45.48,48.71,54.03,67.6
AUROPHARMA,Healthcare - Pharma,Mid Cap,1510.4,1.55,9.01,-5.13,-5,7,12,7,80.08,77.87,75.43,1383.88
AFFLE,IT - Product/Platform,Small Cap,1488.0,-1.21,4.71,-31.93,-3,6,7,-7,59.36,40.25,50.47,1471.22
SHAILY,Industrial - Consumables,Small Cap,2800.0,4.51,10.45,-1.3,6,-4,4,1,90.78,62.69,74.55,2352.17
SHAKTIPUMP,Industrial - Pumps/Engines,Small Cap,523.45,-4.84,-7.66,-62.26,-10,-11,6,-15,52.34,30.25,44.29,544.6
AURIONPRO,IT - Software/Consulting,Small Cap,759.15,-15.28,-12.98,-61.89,-5,-3,-1,-19,30.57,31.89,38.82,852.92
UMIYA-MRO,Real Estate,Small Cap,85.01,-6.05,-1.72,-23.35,-7,-3,5,-5,51.17,52.16,,84.66
SHALBY,Healthcare - Hospitals,Small Cap,160.45,-4.83,-2.27,-52.74,-8,-3,6,-5,58.55,40.62,44.27,157.84
SHALPAINTS,Consumption - Paints,Small Cap,50.5,-8.4,-2.04,-77.21,-8,-3,5,1,48.87,34.24,28.5,51.91
AUBANK,Financials - Private Bank,Mid Cap,1004.4,-4.38,-0.88,-2.1,-5,-11,5,14,53.82,49.13,66.26,985.16
SHANKARA,Infra - Construction,Small Cap,110.64,-0.3,-9.3,-90.85,1,-9,-2,-8,27.23,45.74,32.2,114.01
SHANTIGEAR,Auto - OEM Suppliers,Small Cap,442.35,-4.4,-8.23,-37.08,1,-8,-1,-7,37.39,53.45,45.27,456.95
ATULAUTO,Auto - CV,Small Cap,490.3,-1.69,-0.14,-41.94,-5,-7,5,2,54.52,57.28,52.44,465.85
SALSTEEL,Metals - Iron & Steel,Small Cap,58.0,2.93,-1.63,-3.17,11,-10,5,9,72.58,67.1,75.81,51.42
SHARDACROP,Agrichem - Protection,Small Cap,1120.5,-0.17,4.43,-9.55,-1,5,4,2,65.78,66.73,64.27,1079.52
SHAREINDIA,Financials - Broking,Small Cap,138.55,-6.07,1.5,-65.81,-8,-3,6,8,45.82,43.71,38.12,139.35
ATUL,Chemicals - Specialty,Mid Cap,7014.0,-1.05,2.77,-14.25,1,-4,5,4,71.52,68.31,54.88,6673.66
UMAEXPORTS,Agri - Misc,Small Cap,25.45,-1.62,1.8,-83.21,1,5,5,1,40.46,33.11,32.13,25.95
SHEMAROO,Media - Entertainment,Small Cap,97.06,-6.13,-2.92,-59.56,-9,-4,5,1,47.38,47.36,41.96,99.29
SHILPAMED,Healthcare - Pharma,Small Cap,437.0,0.0,6.6,-12.6,-6,-1,15,2,59.31,78.65,64.69,395.12
ATLANTAA,Infra - Construction,Small Cap,38.83,-9.25,-4.19,-47.09,-6,-3,6,-3,42.78,39.38,53.08,40.52
SHIVALIK,Agrichem - Protection,Small Cap,254.5,-10.26,-2.37,-71.5,-8,-3,5,-13,40.11,32.67,24.63,269.1
SHIVAMAUTO,Auto - OEM Suppliers,Small Cap,19.19,-1.99,0.73,-70.37,-11,-3,5,-6,49.68,42.14,38.72,18.94
ATL,Transport - Logistics,Small Cap,25.22,-9.99,-0.43,-69.43,-5,-3,5,1,52.76,47.55,42.98,25.12
SHIVAMILLS,Textile - Spinning/Yarn,Small Cap,67.48,-0.76,12.0,-43.46,-5,5,5,1,70.08,62.73,45.31,59.49
SHIVATEX,Textile - Spinning/Yarn,Small Cap,173.01,-1.53,-0.29,-42.14,1,-4,5,-16,72.57,51.23,50.3,161.89
AFSL,Others,Small Cap,201.94,-0.25,0.47,-67.69,-8,-3,-1,11,42.5,48.98,41.68,203.07
SHK,Consumption - Personal,Small Cap,142.4,-6.82,-2.1,-57.65,-8,-3,5,-8,52.57,40.63,41.79,143.18
ATGL,Utility - Gas,Large Cap,612.0,-3.33,-3.61,-51.41,1,-9,6,2,56.77,55.14,45.88,596.06
SHARDAMOTR,Auto - OEM Suppliers,Small Cap,871.85,-4.14,1.38,-70.47,-9,-3,5,9,56.77,48.96,43.71,856.4
BAJAJCON,Consumption - Personal,Small Cap,510.85,-6.48,13.5,-4.64,-3,-1,5,11,67.19,80.18,80.76,444.83
SALONA,Textile - Spinning/Yarn,Small Cap,277.4,-5.76,5.98,-22.3,-8,-2,2,8,51.53,59.56,55.15,274.56
SAKSOFT,IT - Software/Consulting,Small Cap,135.71,-8.78,-3.75,-57.82,-5,-2,6,-5,51.28,32.12,40.45,141.13
RECLTD,Financials - NBFC,Mid Cap,347.8,-3.23,-2.08,-46.82,-7,-13,5,2,49.63,42.98,49.95,352.25
REDINGTON,IT - Services,Small Cap,214.17,-3.97,-0.39,-36.03,-9,-3,5,-8,45.14,34.45,45.64,224.4
BATAINDIA,Consumption - Footwear,Mid Cap,710.15,-1.61,-1.31,-59.91,-7,-14,5,-20,44.97,28.93,23.03,726.95
REDTAPE,Consumption - Footwear,Small Cap,137.61,2.82,7.01,-43.83,13,5,5,2,83.64,61.09,51.16,126.09
REFEX,Chemicals - Misc,Small Cap,265.9,1.1,1.1,-55.68,1,-9,5,-16,67.7,58.79,46.35,242.94
BASML,Textile - Spinning/Yarn,Small Cap,24.07,-5.12,-1.8,-66.43,-8,-3,5,2,56.04,48.47,36.87,23.12
REGENCERAM,Infra - Ceramics,Small Cap,43.37,-3.47,-7.72,-59.43,1,-7,6,0,45.12,43.21,49.33,44.6
ADVENZYMES,Healthcare - Biotech,Small Cap,365.3,2.25,5.55,-36.02,-4,-2,5,2,73.56,70.08,58.37,321.2
RELAXO,Consumption - Footwear,Mid Cap,294.0,-4.81,-2.1,-69.82,-6,-3,5,1,46.5,30.85,21.07,302.89
BASF,Chemicals - Specialty,Small Cap,3920.1,-2.72,7.46,-55.2,-5,7,5,1,66.07,58.57,47.65,3673.51
URAVIDEF,Auto - Misc,Small Cap,122.71,-8.03,-11.71,-81.58,-8,-21,6,-9,9.4,23.12,34.95,139.06
RELCHEMQ,Textile - Spinning/Yarn,Small Cap,120.02,-3.87,5.28,-65.61,1,6,6,1,60.72,44.44,36.79,120.77
RELIANCE,Petro - Refineries,Large Cap,1367.6,-4.71,-4.76,-14.99,-14,-5,3,-4,52.61,39.53,51.15,1387.18
RELIGARE,Financials - Misc,Small Cap,222.42,-0.26,0.87,-30.49,-1,4,6,-6,50.49,42.87,49.65,223.06
BANSWRAS,Textile - Spinning/Yarn,Small Cap,122.62,-0.82,3.26,-35.0,-7,-4,5,2,68.25,63.04,45.14,115.89
REMSONSIND,Engineering,Small Cap,106.38,-7.57,-0.95,-54.69,-8,-3,5,-5,61.3,45.58,48.63,104.59
BANKINDIA,Financials - PSU Bank,Mid Cap,143.91,2.96,2.84,-19.31,12,4,-10,-2,49.75,45.26,59.0,146.14
RENUKA,Agri - Sugar,Small Cap,24.5,-11.2,-16.38,-57.21,-14,-5,-1,3,31.58,44.58,34.97,26.74
REPCOHOME,Financials - Housing,Small Cap,389.8,-3.61,-4.23,-34.49,-10,-12,6,2,52.69,42.91,52.62,392.1
BANKBARODA,Financials - PSU Bank,Large Cap,269.15,1.99,1.91,-17.18,1,1,4,-2,46.26,38.62,55.64,273.14
UPL,Agrichem - Protection,Large Cap,637.1,-1.38,-0.82,-20.46,1,-2,5,-4,47.94,33.66,46.26,646.58
REPL,Engineering,Small Cap,76.98,-0.08,-0.41,-77.88,-1,-5,6,-15,35.6,32.56,32.13,79.18
REPRO,Media - Publishing,Small Cap,385.1,0.77,7.29,-60.7,-6,7,4,-5,65.74,41.18,41.33,377.34
BANKA,Engineering,Small Cap,81.55,-3.09,-0.78,-51.11,-4,-2,6,2,59.12,63.39,51.25,70.29
RESPONIND,Infra - Plastic Pipes,Small Cap,165.11,-6.35,4.06,-54.76,-7,-2,4,-4,61.48,44.08,44.04,160.99
RGL,Consumption - Jewelry,Small Cap,105.8,-7.09,5.8,-48.99,-6,7,5,-3,50.56,45.96,46.69,106.8
RHIM,Metals - Casting/Forging,Small Cap,393.95,-4.02,-2.72,-52.19,-8,-13,5,-3,52.1,38.26,38.01,397.78
BANG,Textile - Apparels,Small Cap,38.0,-4.93,-2.06,-60.59,-8,-4,5,-6,55.56,37.08,41.82,38.29
RHL,Leisure - Hotels,Small Cap,183.57,0.32,-0.75,-41.54,5,2,5,-8,52.35,42.1,47.5,183.95
RCF,Agrichem - Fertilizers,Small Cap,125.53,-3.87,-2.92,-48.76,-7,-14,6,-6,46.89,41.62,45.12,126.45
USHAMART,Power - Wiring,Small Cap,480.75,1.67,7.31,-3.29,3,1,6,2,71.92,64.52,68.51,447.56
BAYERCROP,Agrichem - Protection,Mid Cap,4402.1,-4.51,-8.25,-38.83,-15,-8,-2,-1,25.2,47.93,43.81,4628.27
RBLBANK,Financials - Private Bank,Small Cap,334.4,-2.64,-1.04,-2.11,-6,-3,6,14,55.34,54.59,69.07,322.29
RAJESHEXPO,Consumption - Jewelry,Mid Cap,111.49,-8.61,-6.04,-83.34,-7,-10,5,-3,46.93,34.2,23.01,119.05
RAJRATAN,Auto - OEM Suppliers,Small Cap,413.3,-7.37,-7.23,-53.14,-7,-4,5,12,51.31,39.75,42.93,419.82
BEARDSELL,Packaging,Small Cap,26.0,-2.69,0.15,-55.86,-4,-3,5,-5,53.98,41.47,43.98,25.91
RAJRILTD,Textiles - Processing,Small Cap,20.55,-2.1,-2.65,-71.04,-11,-12,-1,-6,37.9,45.24,36.94,21.16
RAJSREESUG,Agri - Sugar,Small Cap,32.4,-10.6,-7.9,-68.2,-9,-4,7,2,53.83,50.23,41.71,32.38
BDL,Defense - Misc,Mid Cap,1366.5,-5.67,-0.4,-34.82,-6,-3,6,-9,51.19,43.33,53.73,1352.67
RAJTV,Media - TV Broadcast,Small Cap,21.4,-9.78,-8.94,-84.44,-8,-4,-16,-2,36.83,12.18,34.3,28.11
RALLIS,Agrichem - Protection,Small Cap,265.8,-0.8,0.3,-31.12,-2,-1,5,-7,60.0,55.26,49.97,258.52
UTIAMC,Financials - AMC,Small Cap,971.2,-0.46,2.23,-35.03,-6,5,5,-7,52.83,39.94,45.83,979.34
RAMANEWS,Paper,Small Cap,30.46,-5.11,-5.99,-31.98,-12,-3,-8,-9,29.59,48.37,55.8,32.37
BCONCEPTS,Consumption - Misc,Small Cap,223.97,-7.72,-6.68,-76.82,-5,-3,5,-3,35.01,32.09,38.34,245.11
RAMAPHO,Agrichem - Fertilizers,Small Cap,135.0,-2.17,-2.29,-37.84,-7,-4,6,-4,50.95,32.9,52.44,134.64
RAMCOCEM,Infra - Cement,Mid Cap,936.7,-2.38,0.72,-22.52,-3,6,2,-3,37.24,36.89,48.04,977.58
BCLIND,Agri - Edible Oil,Small Cap,33.96,-5.77,-5.51,-60.65,-12,-5,6,2,55.94,59.79,43.07,32.46
RICOAUTO,Auto - OEM Suppliers,Small Cap,115.62,-8.56,2.32,-26.36,-7,-2,5,11,48.49,45.27,57.23,116.73
RAMCOIND,Infra - Cement,Small Cap,280.65,-1.78,4.72,-29.49,-4,-1,5,-5,56.72,40.42,55.1,275.7
BBTCL,Packaging,Small Cap,193.01,-2.5,1.04,-38.59,-5,-16,6,2,55.29,50.84,48.33,189.13
ADVANIHOTR,Leisure - Hotels,Small Cap,52.38,-5.11,-3.66,-42.85,-7,-11,5,-4,45.32,43.71,44.88,53.44
RAMKY,Infra - Construction,Small Cap,459.55,-8.66,-8.73,-54.46,-7,-14,-1,-5,37.49,41.38,45.66,484.37
RAMRAT,Power - Wiring,Small Cap,424.0,-4.67,-4.5,-5.92,-8,-6,5,2,69.52,70.36,71.71,380.19
USK,Infra - Construction,Small Cap,22.05,-5.61,-8.13,-75.08,1,-15,-1,2,34.09,48.18,38.62,23.4
RANEHOLDIN,Auto - Misc,Small Cap,1264.8,7.58,12.23,-48.56,2,1,4,-7,74.25,46.65,46.74,1154.5
BBTC,Consumption - FMCG,Small Cap,1531.0,-1.95,2.17,-48.54,-7,-3,4,-18,58.26,34.64,44.63,1539.62
RATEGAIN,IT - Product/Platform,Small Cap,646.65,1.87,6.88,-29.84,-5,-2,6,1,70.45,48.09,56.01,579.23
RATNAMANI,Metals - Pipe & Tube,Mid Cap,2892.1,0.79,9.3,-27.31,-3,-2,5,4,72.15,72.31,56.47,2552.85
BBOX,IT - Services,Small Cap,849.75,13.54,32.3,-0.61,0,21,5,2,98.45,80.32,74.37,621.42
RATNAVEER,Metals - Iron & Steel,Small Cap,179.95,2.17,10.23,-34.32,1,-3,5,2,66.8,64.19,60.49,159.8
RAYMOND,Textile - Apparels,Small Cap,461.5,-10.51,-1.21,-86.8,-6,-3,5,5,60.91,58.82,32.3,432.02
BBL,Power - Equipment,Small Cap,2470.0,-11.57,-20.88,-56.59,-4,-9,6,2,44.76,43.39,46.63,2637.76
RBA,Leisure - Restaurants,Small Cap,66.85,-1.82,1.92,-51.45,-7,-3,5,2,76.48,50.79,38.36,64.32
RAMCOSYS,IT - Product/Platform,Small Cap,388.0,-5.85,-5.77,-43.14,-6,-4,5,-4,29.86,38.12,48.46,414.38
SIMPLEXINF,Infra - Construction,Small Cap,207.47,-7.09,-12.83,-41.06,1,-8,5,-15,50.56,42.84,50.16,209.21
BANDHANBNK,Financials - Private Bank,Mid Cap,199.36,-3.27,-0.82,-26.71,-9,-4,4,4,70.9,67.68,53.76,180.87
UNOMINDA,Auto - OEM Suppliers,Mid Cap,1119.6,-5.03,0.5,-18.99,-6,-2,5,-5,56.37,40.37,57.48,1119.53
UNIVASTU,Engineering,Small Cap,71.85,-2.39,4.13,-37.59,-10,-3,5,-15,57.83,55.16,53.95,68.57
RSYSTEMS,IT - Services,Small Cap,272.6,-11.79,2.87,-54.49,-7,-1,6,-5,54.01,34.56,39.66,285.15
BALAMINES,Chemicals - Specialty,Small Cap,1623.4,9.16,21.42,-40.64,1,-4,6,2,78.41,74.33,49.46,1272.21
RTNINDIA,Power - Misc,Small Cap,34.58,-8.49,-2.97,-63.54,-9,-4,6,-6,53.24,44.0,41.44,33.75
RUBYMILLS,Textile - Spinning/Yarn,Small Cap,231.08,-3.06,-1.84,-28.68,0,-4,11,2,54.47,56.49,53.91,225.92
BALAJITELE,Media - Entertainment,Small Cap,108.19,-12.2,10.85,-24.71,-5,-2,5,-5,55.77,51.6,58.79,100.46
RUCHIRA,Paper,Small Cap,119.56,-2.96,2.76,-30.89,-8,-3,6,-7,65.45,51.1,48.94,114.61
RUPA,Textile - Innerwear,Small Cap,141.11,-7.44,-7.71,-61.02,-8,-11,5,-6,51.96,40.36,34.59,142.11
BAJFINANCE,Financials - NBFC,Large Cap,911.6,-4.58,-2.99,-17.32,-9,-4,4,-5,46.69,44.84,53.56,917.86
RUSHIL,Infra - Laminates,Small Cap,15.8,-6.51,-7.06,-65.24,1,-8,5,-6,53.3,27.97,35.36,16.51
RUSTOMJEE,Real Estate,Small Cap,406.85,-6.28,3.52,-49.21,-7,-1,5,-7,52.81,34.8,36.16,409.3
RVHL,Real Estate,Small Cap,39.77,-3.19,-5.31,-51.44,2,-13,6,-5,55.01,37.31,46.98,40.63
UNITEDTEA,Agri - Tea/Coffee,Small Cap,536.85,-1.61,1.53,-13.27,1,-3,-1,4,47.75,68.19,71.69,531.23
BAJAJHLDNG,Financials - Misc,Large Cap,10320.0,-2.93,0.77,-30.1,-7,-4,5,-9,53.42,42.82,47.12,10201.53
RVNL,Railways,Mid Cap,286.8,-5.97,-3.79,-55.67,-9,-11,5,-19,54.56,36.78,46.47,293.41
S&SPOWER,Power - Wiring,Small Cap,372.4,-6.17,-8.93,-24.58,-4,-9,5,2,55.2,60.94,59.03,359.85
BAJAJHIND,Agri - Sugar,Small Cap,17.87,-9.61,-12.06,-61.24,-11,-5,10,2,45.08,50.86,44.91,18.26
SAFARI,Consumption - Luggage,Small Cap,1447.8,-5.02,2.9,-47.25,-6,6,5,-5,41.49,28.54,37.46,1560.02
SAGARDEEP,Metals - Misc,Small Cap,24.34,1.37,0.41,-39.83,2,-10,5,-11,60.29,35.21,44.27,23.97
BAJAJHCARE,Healthcare - Pharma,Small Cap,293.9,-12.67,-8.44,-60.55,-7,-4,6,-12,32.99,31.19,36.38,324.82
SAGCEM,Infra - Cement,Small Cap,186.79,-1.42,3.77,-38.76,1,-3,5,-7,56.79,44.89,44.29,184.05
AEROFLEX,Metals - Iron & Steel,Small Cap,359.25,-18.23,18.17,-3.51,-5,-1,15,4,61.23,72.87,80.74,305.66
SAHYADRI,Infra - Cement,Small Cap,316.0,3.78,22.54,-34.72,-6,12,5,2,77.7,68.0,54.92,264.68
SAIL,Metals - Iron & Steel,Mid Cap,199.8,8.07,8.03,-4.72,5,1,5,12,80.12,79.75,76.43,175.44
UNITEDPOLY,Textile - Misc,Small Cap,32.97,-0.36,4.37,-35.56,2,-3,6,-5,71.04,61.75,62.84,29.66
BAJAJFINSV,Financials - Misc,Large Cap,1736.1,-4.52,-0.32,-20.91,-7,-3,5,-6,39.6,34.98,46.38,1793.56
SAKAR,Healthcare - Pharma,Small Cap,602.5,10.45,-4.37,-5.13,7,1,-2,12,52.71,71.02,80.1,563.82
SAKHTISUG,Agri - Sugar,Small Cap,17.98,-3.75,-8.03,-61.54,-14,-5,5,2,45.42,48.02,40.05,17.55
BAJAJELEC,Consumption - Appliances,Small Cap,395.6,-2.55,-0.29,-68.34,-9,-4,6,2,54.82,40.91,25.42,387.69
RSWM,Textile - Spinning/Yarn,Small Cap,158.42,-5.04,-3.49,-41.33,-11,-4,5,2,52.09,58.67,48.57,153.33
BALAXI,Healthcare - Pharma,Small Cap,26.6,-8.65,-0.19,-82.44,-5,-3,6,2,60.51,52.67,25.97,24.77
RSSOFTWARE,IT - Software/Consulting,Small Cap,33.25,-4.62,-13.93,-90.94,1,-12,5,2,48.09,35.67,39.4,34.53
AEROENTER,Metals - Iron & Steel,Small Cap,102.79,-6.08,10.41,-9.75,-5,-2,6,2,70.9,67.61,,90.43
RIIL,Transport - Logistics,Small Cap,761.5,-4.15,-2.39,-52.55,1,-6,6,2,54.79,48.73,42.05,751.72
RISHABH,Electronic - Equipment,Small Cap,491.3,-6.8,3.87,-22.68,-7,-3,5,12,60.51,66.03,60.35,455.13
BANCOINDIA,Auto - Replacement,Small Cap,611.0,-3.97,-0.46,-30.55,-6,-4,5,-5,54.05,44.92,58.26,604.13
RITCO,Transport - Logistics,Small Cap,268.0,8.03,21.83,-39.64,1,9,5,1,86.47,58.47,52.89,226.11
RITES,Railways,Small Cap,213.55,-5.99,-2.18,-48.29,-9,-4,5,-6,53.9,43.06,44.99,213.33
RKDL,Beverages - Alcohol,Small Cap,21.04,-5.31,-3.04,-45.62,0,-8,7,-10,49.19,43.86,45.13,20.75
