Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,W_EMA10,W_EMA20,W_XC,W_BO,M_BO,D_BO,4H_XC,D_EMA10,D_EMA20,D_XC,M_XC,D_10V50,D_EMA50,D_XL,W_XL,M_XL
INDORAMA,Textiles - Polyester,Small Cap,49.26,-2.2,-2.2,-28.4,-34.32,2,3,15,1,47.17,44.54,8,-2,-9,-8,6.0,48.41,47.71,11,-6,36,44.22,,,
MOTHERSON,Auto - Replacement,Large Cap,142.11,-6.4,-6.3,-4.1,-8.46,11,-11,-2,11,143.51,139.67,14,-3,-1,-13,-21.0,142.96,143.8,-7,11,65,139.98,-2.0,4.0,2.0
FDC,Healthcare - Pharma,Small Cap,422.6,-2.7,-2.6,-8.3,-35.86,-17,-7,14,2,414.56,400.08,11,-2,-9,-9,-3.0,426.31,424.05,17,-9,64,401.05,,,
BERGEPAINT,Consumption - Paints,Mid Cap,492.75,-11.7,-10.5,-12.7,-27.51,1,-13,-2,2,507.87,503.38,11,-4,-8,-16,-25.0,496.65,503.54,-11,-7,-2,504.89,,,
MADRASFERT,Agrichem - Fertilizers,Small Cap,70.0,-2.9,-2.6,-16.1,-47.76,1,1,15,2,69.26,68.83,7,-4,-9,-17,1.0,68.57,68.57,1,-18,1,68.53,,,
CARTRADE,IT - Product/Platform,Small Cap,2861.5,-1.2,1.8,-7.3,-13.04,3,-16,15,1,2623.53,2393.93,6,0,-8,-1,41.0,2824.31,2767.15,30,2,30,2373.39,,,
MOTILALOFS,Financials - Broking,Mid Cap,979.0,-0.4,-0.0,0.1,-24.61,7,3,15,2,949.5,907.63,13,-1,8,-2,7.0,969.04,959.18,23,2,65,903.88,,,
GAEL,Agri - Misc,Small Cap,150.39,-9.0,-9.7,-9.0,-28.59,-16,-7,-7,15,156.04,155.45,15,-10,-1,-9,-12.0,153.3,156.07,-5,7,-3,158.13,,,
JISLDVREQS,Agri - Misc,Small Cap,22.58,-9.6,-9.6,-31.1,-50.86,-3,-8,-1,2,23.6,23.62,-1,-2,-9,-8,-15.0,23.06,23.37,-6,-18,-3,23.54,,,
BBOX,IT - Services,Small Cap,867.9,-16.7,-19.1,-16.3,-21.31,-13,-6,-4,4,931.78,886.68,14,-6,-2,-19,-13.0,900.73,926.37,-16,34,66,906.14,,,
MSTCLTD,IT - Product/Platform,Small Cap,654.75,-9.9,-8.5,-7.7,-43.8,4,-16,14,3,638.09,584.22,7,-2,-1,-7,-17.0,663.93,668.49,-3,2,33,588.47,-7.0,3.0,2.0
RBLBANK,Financials - Private Bank,Small Cap,379.1,-0.4,-0.4,2.7,-0.85,7,4,15,4,370.03,358.11,14,-1,0,-3,7.0,375.49,372.23,4,14,66,357.29,,,
LODHA,Real Estate,Large Cap,1166.1,-4.5,-4.5,-2.7,-29.33,-4,-1,14,2,1069.86,1002.92,8,-1,-9,-3,28.0,1156.02,1111.65,23,-11,66,980.16,,,
MUTHOOTMF,Financials - NBFC,Small Cap,247.0,0.3,5.0,15.2,-12.1,7,4,15,4,222.04,207.02,13,0,0,1,7.0,234.91,226.13,26,4,23,203.56,,,
BALAMINES,Chemicals - Specialty,Small Cap,2314.2,-4.2,-4.2,13.7,-15.39,-8,6,16,4,2181.96,1967.77,13,-1,0,-3,24.0,2298.72,2243.37,10,2,65,1962.8,4.0,2.0,1.0
FAIRCHEMOR,Chemicals - Specialty,Small Cap,697.0,-7.1,-4.4,-10.3,-55.12,-15,-6,14,3,670.9,642.31,10,-2,-9,-9,-5.0,697.96,691.83,20,-22,64,637.78,,,
GANDHAR,Petro - Lubricants,Small Cap,206.44,0.2,1.6,12.5,-40.0,-1,4,15,8,188.25,174.72,11,0,0,1,37.0,201.07,194.56,19,2,65,172.03,,,
IDEAFORGE,Defense - Technology,Small Cap,904.0,-2.9,-4.3,7.0,-32.74,-1,8,-4,4,868.69,806.28,14,-6,1,-17,11.0,889.95,877.07,4,3,65,813.49,,,
NACLIND,Agrichem - Protection,Small Cap,219.27,-9.8,-6.5,-0.7,-35.4,-3,-1,6,2,208.24,191.65,14,-1,-1,-2,-1.0,227.91,222.53,28,2,23,193.36,,,
CENTENKA,Textile - Misc,Small Cap,578.75,7.0,8.2,11.3,-33.08,6,2,14,3,533.34,507.74,11,1,0,15,5.0,540.36,531.6,4,1,64,500.43,,,
CEMPRO,Infra - Construction,Small Cap,1553.0,-4.3,-0.9,19.6,-4.35,-11,-1,15,3,1380.15,1198.04,13,-1,0,-1,37.0,1553.6,1490.09,65,4,65,1198.53,,,
BAJFINANCE,Financials - NBFC,Large Cap,1026.2,-1.6,-0.5,-1.6,-6.92,-14,-6,6,1,994.87,967.97,5,-2,-9,-6,-3.0,1018.07,1010.76,22,19,21,962.73,,,
IDEA,Telecom,Mid Cap,13.71,-8.7,-8.3,-5.2,-28.52,-3,-17,-3,12,14.0,13.4,11,-6,-1,-17,-18.0,13.92,14.06,-14,8,65,13.51,,,
RIIL,Transport - Logistics,Small Cap,782.1,-10.9,-8.9,-12.6,-51.27,-3,-15,-2,4,796.64,786.0,14,-4,-9,-19,-24.0,790.35,799.23,-10,-21,26,793.42,,,
LMW,Engineering,Small Cap,16527.0,-1.2,-0.8,5.0,-13.92,15,4,14,3,16051.98,15628.46,11,-4,8,-18,7.0,16182.83,16069.33,3,1,64,15555.75,,,
NAM-INDIA,Financials - AMC,Mid Cap,1197.6,-1.7,-1.7,3.1,-2.91,-4,-7,15,4,1174.75,1125.0,15,-2,0,-4,-1.0,1201.53,1194.38,22,35,65,1127.71,,,
SUVEN,Healthcare - Pharma,Small Cap,355.75,-1.1,-0.6,26.8,-4.11,-3,14,16,3,315.94,279.99,15,-1,0,-2,25.0,345.52,328.58,14,4,66,278.22,,,
BAJEL,Engineering,Small Cap,182.87,-12.1,-10.7,-9.9,-44.58,-1,-1,-3,4,189.8,187.35,14,-4,-2,-16,-27.0,187.12,189.14,-13,-18,-1,189.0,,,
INGERRAND,Industrial - Pumps/Engines,Small Cap,4427.6,-6.1,-4.0,-1.6,-11.45,2,-14,-8,4,4398.95,4312.02,25,-4,-1,-18,-3.0,4417.7,4420.09,-7,4,20,4328.15,,,
RAYMOND,Textile - Apparels,Small Cap,611.9,-3.1,-3.1,5.2,-82.5,-4,-2,15,7,594.78,554.97,14,-1,0,-3,16.0,616.26,610.0,26,-22,65,557.97,,,
STLTECH,Telecom,Small Cap,524.85,-19.8,-19.8,-14.4,-22.8,1,-17,-3,14,550.58,500.01,25,-4,-1,-17,-30.0,537.2,553.11,-10,6,65,517.72,,,
SOLARA,Healthcare - Pharma,Small Cap,577.6,-2.0,-5.1,-4.2,-34.57,11,3,-2,2,568.91,554.12,11,-5,-9,-2,6.0,575.71,573.06,3,1,55,555.59,,,
RBA,Leisure - Restaurants,Small Cap,71.03,-11.7,-10.5,-10.3,-48.42,-3,-11,-1,4,72.69,70.9,12,-3,-1,-14,-17.0,72.34,73.36,-7,-34,64,71.2,,,
MUKKA,Agri - Animal Feed,Small Cap,23.45,-6.9,-4.8,-10.3,-58.54,8,3,-2,4,23.5,23.37,5,-10,-8,-14,-2.0,23.56,23.62,-8,-18,20,23.47,,,
CCL,Consumption - Misc,Small Cap,1223.0,-0.5,0.7,3.5,-1.55,-5,5,5,15,1177.54,1143.39,24,0,0,-2,39.0,1215.99,1201.16,27,15,26,1151.0,3.0,1.0,1.0
GALAXYSURF,Chemicals - Specialty,Small Cap,1965.1,-5.6,-4.1,-11.9,-41.69,-13,-7,5,2,1952.06,1905.36,5,-2,-9,-7,-5.0,1991.27,1986.91,20,-19,19,1902.16,,,
MTARTECH,Defense - Misc,Small Cap,6570.0,-21.5,-21.5,-16.6,-24.6,-3,-15,-4,15,7121.8,6839.05,25,-4,-2,-17,-28.0,6751.46,6987.63,-10,10,-2,6995.54,,,
BANDHANBNK,Financials - Private Bank,Small Cap,216.63,-0.1,3.2,4.0,-17.66,7,4,-4,7,207.63,200.71,15,0,1,17,7.0,209.76,207.68,3,4,65,201.39,,,
RGL,Consumption - Jewelry,Small Cap,119.1,-1.9,-1.9,-12.8,-42.57,-15,-6,15,2,115.46,111.95,5,-2,-9,-8,-3.0,118.91,118.07,23,-14,22,111.62,,,
SKYGOLD,Consumption - Jewelry,Small Cap,631.9,1.3,1.3,18.7,-2.18,-5,12,3,4,571.19,525.85,23,0,0,2,23.0,613.44,590.8,12,36,65,524.73,,,
LTF,Financials - NBFC,Mid Cap,313.45,-6.6,-4.1,-0.8,-7.43,-11,-6,5,-5,306.82,297.2,5,-2,-7,-7,-3.0,318.2,315.77,22,15,20,296.52,,,
FAZE3Q,Textiles - Processing,Small Cap,564.65,-9.2,-9.2,-5.7,-24.51,-3,-12,-1,3,575.93,548.48,14,-3,-1,-13,-11.0,584.0,588.23,-5,3,40,550.17,,,
GALLANTT,Metals - Iron & Steel,Small Cap,689.0,-7.1,-20.7,-20.1,-27.32,9,3,-9,-1,688.95,690.26,-2,-10,-3,-16,5.0,687.1,685.04,2,32,-40,700.12,,,
BANCOINDIA,Auto - Replacement,Small Cap,669.95,-2.8,-2.8,-19.3,-23.85,-4,-6,-1,-7,669.76,654.7,12,-5,-9,-8,-3.0,670.52,671.07,-2,36,64,651.9,,,
CDSL,IT - Product/Platform,Small Cap,1438.9,-0.4,0.5,-11.0,-27.69,7,4,6,1,1368.33,1328.3,5,0,-8,-2,9.0,1410.98,1382.53,23,-6,20,1311.9,,,
LT,Infra - Construction,Large Cap,3829.9,-9.0,-9.2,-10.5,-11.75,-1,-15,-2,-1,3980.43,3987.82,-1,-3,-5,-17,-24.0,3897.43,3955.16,-10,15,-5,4012.67,,,
MUFIN,Financials - Misc,Small Cap,127.12,-6.0,-5.9,-5.0,-53.67,-15,-7,-1,13,127.96,124.36,12,-2,-1,-9,-11.0,129.05,129.62,-2,9,65,124.87,,,
SCI,Transport - Shipping,Small Cap,283.55,-12.7,-16.4,-7.1,-26.2,6,1,-8,4,294.9,293.86,25,-10,-1,-16,-25.0,285.68,290.4,-11,13,-6,297.28,,,
INDUSINDBK,Financials - Private Bank,Mid Cap,1015.6,-0.7,-0.0,6.2,-40.06,-10,-2,14,14,974.06,944.85,11,-1,4,-6,21.0,1005.72,990.41,22,2,65,936.31,,,
SASKEN,IT - Services,Small Cap,2004.4,-24.3,-22.5,-11.2,-27.9,8,3,-3,3,2084.03,1961.26,14,-4,-2,-19,-29.0,2036.76,2075.6,-13,3,66,2004.55,,,
SURYODAY,Financials - Private Bank,Small Cap,189.77,-0.9,3.0,8.1,-12.83,7,4,15,4,180.0,171.25,14,0,0,-2,7.0,185.81,182.51,35,3,64,170.67,,,
BALRAMCHIN,Agri - Sugar,Small Cap,588.6,-1.4,3.8,6.1,-14.92,5,12,3,5,559.16,541.06,24,0,0,-1,22.0,580.86,571.15,12,3,65,544.5,,,
IDFCFIRSTB,Financials - Private Bank,Mid Cap,80.12,-1.3,-0.9,-6.4,-20.44,-3,-15,14,2,78.61,76.15,7,-1,-7,-7,-2.0,79.91,79.58,37,2,65,75.34,,,
MONARCH,Financials - Broking,Small Cap,359.05,-1.2,-0.5,6.6,-28.05,-1,5,15,3,348.38,334.76,14,-1,0,-2,18.0,357.85,353.67,10,1,65,336.45,,,
CENTUM,Electronic - Equipment,Small Cap,3683.4,-2.7,1.0,-2.7,-5.94,7,3,-1,5,3580.06,3413.99,23,0,-1,-11,6.0,3653.79,3637.24,3,15,64,3426.06,,,
MAHLIFE,Real Estate,Small Cap,373.7,-1.4,-1.4,-10.9,-44.95,-1,-1,12,3,363.79,354.61,5,-1,-8,-3,9.0,373.91,370.46,22,-22,21,352.93,,,
MON100,NA,NA,328.05,-2.5,-4.2,-2.4,-4.23,-4,3,-6,4,327.35,317.54,16,-6,-2,-15,-3.0,329.46,329.25,2,32,66,321.88,-9.0,-6.0,3.0
SBIN,Financials - PSU Bank,Large Cap,1026.5,-2.4,-1.8,-14.6,-15.54,-3,-17,6,-3,1027.76,1027.94,-1,-12,-5,-9,-3.0,1027.67,1029.63,-2,31,19,1024.14,,,
SUNDRMFAST,Auto - OEM Suppliers,Small Cap,960.55,-0.0,2.1,-3.8,-36.22,5,-8,14,3,921.13,894.41,8,0,5,-2,38.0,950.63,938.64,22,-20,65,885.72,,,
BLSE,IT - Services,Small Cap,274.35,1.1,3.5,17.6,-35.25,3,0,17,4,250.94,231.0,14,1,0,0,24.0,267.44,260.38,65,3,65,230.44,,,
MANORAMA,Agri - Misc,Small Cap,1608.2,-2.8,0.3,-2.8,-8.62,-2,4,7,2,1566.76,1515.59,14,0,-1,-11,12.0,1590.83,1580.0,4,36,65,1514.25,1.0,1.0,2.0
IMPAL,Auto - Misc,Small Cap,1126.0,-6.6,-1.8,2.2,-24.93,-11,-4,14,3,1108.74,1084.94,10,-1,0,-7,-1.0,1137.3,1132.83,22,2,64,1089.88,,,
MCX,IT - Product/Platform,Small Cap,2901.8,-2.0,-14.4,-2.3,-16.61,9,3,-7,14,2854.07,2847.64,1,-9,-3,-10,3.0,2834.76,2824.12,1,36,-28,2883.84,,,
CAMLINFINE,Chemicals - Specialty,Small Cap,125.7,-10.7,-10.4,-35.8,-62.29,-12,-16,-1,-11,130.8,130.39,7,-4,-9,-16,-15.0,127.07,129.42,-6,-7,65,127.79,,,
INDIGOPNTS,Consumption - Paints,Small Cap,1074.8,-1.8,0.8,-16.3,-37.52,1,-5,15,2,1037.58,1003.84,10,1,-8,-6,1.0,1055.33,1049.53,23,-20,65,994.53,,,
SUBROS,Auto - Replacement,Small Cap,813.75,-5.6,-4.1,-25.1,-32.95,-3,-11,5,-8,802.38,783.12,4,-2,-9,-16,-11.0,816.51,817.13,-2,-5,18,785.26,,,
MEDANTA,Healthcare - Hospitals,Small Cap,1326.8,-1.8,-1.8,1.0,-12.36,-6,-7,14,2,1304.3,1258.07,12,-2,0,-7,-2.0,1327.93,1322.85,28,2,64,1256.55,,,
BLKASHYAP,Real Estate,Small Cap,58.21,-2.1,-3.3,-2.6,-51.76,6,3,1,4,55.79,54.85,14,-10,-9,-2,5.0,57.11,56.13,3,-18,4,54.74,,,
FILATEX,Textiles - Polyester,Small Cap,67.82,5.3,8.9,7.0,-13.05,1,9,8,2,58.68,53.85,8,0,8,1,17.0,63.03,60.13,35,1,34,52.56,,,
IMAGICAA,Leisure - Misc,Small Cap,48.0,-3.9,-2.4,-10.7,-53.51,4,1,5,3,46.76,46.03,4,-13,-9,-15,2.0,47.18,47.06,1,-19,17,46.13,,,
SMLMAH,Auto - CV,Small Cap,4122.8,-1.9,-0.8,-13.8,-19.55,-1,4,7,-4,4045.82,4006.25,4,-13,-5,-2,8.0,4099.19,4056.73,4,14,20,3958.62,,,
RELIGARE,Financials - Misc,Small Cap,265.9,-4.5,-3.1,-1.6,-16.91,-6,-11,16,2,260.23,250.28,9,-3,-1,-14,-3.0,267.52,266.34,23,2,40,249.93,,,
METROPOLIS,Healthcare - Diagnostics,Small Cap,580.8,1.3,2.3,4.6,-3.2,1,1,15,3,558.36,539.39,12,0,1,6,19.0,566.02,559.84,12,3,65,536.07,,,
MANKIND,Healthcare - Pharma,Large Cap,2600.3,2.1,2.8,2.1,-14.88,1,1,4,3,2502.02,2428.23,13,1,0,10,36.0,2542.81,2521.87,19,2,64,2423.63,,,
IKIO,Consumption - Electronics,Small Cap,212.25,-0.8,0.7,1.0,-52.29,-1,10,15,3,190.31,175.33,12,0,8,-1,19.0,205.39,194.84,10,-36,65,170.03,,,
FLUOROCHEM,Chemicals - Specialty,Mid Cap,4066.6,2.4,2.5,2.6,-16.68,6,1,5,3,3909.79,3783.51,13,1,0,8,3.0,3950.12,3922.47,22,2,57,3767.38,,,
BLISSGVS,Healthcare - Pharma,Small Cap,515.25,-4.5,-1.7,-4.5,-6.83,-1,-9,25,14,485.36,428.6,24,-1,-1,-11,11.0,519.21,512.65,60,33,60,435.65,,,
FIVESTAR,Financials - NBFC,Small Cap,554.5,0.1,0.7,-15.1,-41.25,-11,-6,5,2,523.08,496.89,13,1,-9,6,23.0,546.17,536.84,22,-16,20,492.63,,,
BLUEJET,Healthcare - Pharma,Small Cap,600.6,-3.8,-3.8,-8.5,-41.56,-1,11,15,2,559.55,517.65,12,-1,-9,-3,34.0,596.26,578.33,29,-9,65,512.21,,,
RELAXO,Consumption - Footwear,Small Cap,382.35,-8.5,-7.5,-14.3,-60.74,-3,-9,14,3,377.38,358.47,7,-3,-9,-12,-3.0,391.53,390.42,36,-36,34,355.99,,,
MARKSANS,Healthcare - Pharma,Small Cap,273.8,-1.3,0.5,0.4,-23.67,1,1,15,4,260.65,242.36,15,0,0,-4,10.0,270.69,267.88,66,3,66,244.96,,,
SMSPHARMA,Healthcare - Pharma,Small Cap,394.8,-6.8,-6.3,-4.3,-11.84,-15,-6,3,10,395.1,391.39,3,-13,-1,-6,-8.0,402.67,402.35,16,16,10,396.14,,,
SUMICHEM,Agrichem - Protection,Small Cap,540.0,0.9,5.1,1.3,-18.8,7,11,3,3,497.91,477.39,14,0,8,0,17.0,516.99,496.36,9,-9,8,467.69,,,
BORORENEW,Power - Green,Small Cap,613.8,-5.8,-4.2,-4.6,-14.87,-3,-2,15,2,601.76,570.03,13,-1,-9,-4,9.0,627.91,621.24,30,2,65,570.62,,,
MARINE,Electronic - Equipment,Small Cap,258.75,-11.1,-7.7,-8.7,-22.3,6,-9,-2,3,259.54,248.33,14,-2,-1,-10,-13.0,255.79,259.56,-6,4,66,250.36,,,
FINEORG,Chemicals - Specialty,Small Cap,5100.5,-4.4,-3.5,-3.7,-14.4,7,1,-1,4,5044.96,4914.94,16,-4,-1,-12,-18.0,5043.64,5057.39,-6,2,28,4918.72,,,
FINCABLES,Power - Wiring,Small Cap,1037.8,-12.8,-10.9,-11.3,-38.95,12,-11,-4,6,1069.47,1048.69,23,-4,-1,-16,-23.0,1049.77,1067.48,-8,3,65,1057.71,-11.0,-1.0,2.0
BUTTERFLY,Consumption - Appliances,Small Cap,759.7,-2.6,3.8,0.6,-41.94,-1,9,3,3,707.14,680.49,11,0,8,-2,17.0,747.94,724.92,9,-34,19,675.24,,,
MAXESTATES,Infra - Construction,Small Cap,432.45,-9.2,-4.5,-10.8,-38.11,-5,-2,-1,2,437.24,428.52,11,-4,-8,-7,-3.0,438.98,439.9,-1,-8,64,430.75,,,
BOMDYEING,Textiles - Processing,Small Cap,125.24,-9.0,-7.5,-24.2,-51.15,-1,-1,-2,2,127.59,125.43,11,-10,-9,-16,-26.0,126.86,127.85,-8,-18,65,126.04,,,
BSE,IT - Product/Platform,Mid Cap,3754.4,-9.8,-10.5,-9.4,-15.57,-4,4,-6,4,3840.74,3778.58,16,-8,-2,-16,-4.0,3784.94,3812.65,-16,36,-7,3854.3,-35.0,-4.0,3.0
MARICO,Agri - Edible Oil,Mid Cap,849.25,-1.3,-0.4,1.6,-2.72,-6,-3,3,4,836.73,822.92,13,-1,0,-4,37.0,848.14,844.33,16,26,62,823.11,,,
MAXHEALTH,Healthcare - Hospitals,Large Cap,1099.5,-4.7,-4.7,-5.4,-16.34,-3,-8,6,1,1092.66,1065.92,5,-2,-8,-8,-11.0,1103.13,1103.98,-2,1,24,1058.75,,,
INDIGO,Transport - Logistics,Large Cap,5209.0,-4.4,-4.4,-11.7,-16.42,-21,-9,15,1,5143.38,4941.28,6,-3,-8,-13,-10.0,5221.7,5225.01,-2,-6,35,4901.27,,,
SBCL,Electronic - Equipment,Small Cap,717.05,-9.7,-9.7,-5.7,-11.91,-4,-8,-2,4,731.88,690.73,14,-2,-1,-8,-4.0,730.82,735.34,-6,3,65,698.34,-8.0,-1.0,2.0
MAYURUNIQ,Leather Products,Small Cap,812.35,-8.1,-7.9,-5.6,-10.44,-8,-7,-1,4,807.04,753.96,16,-2,-1,-9,-14.0,832.3,835.73,-1,3,49,766.83,-2.0,3.0,2.0
REFEX,Chemicals - Misc,Small Cap,322.9,-11.4,-9.9,-12.3,-46.18,-17,-8,-1,3,331.27,312.45,14,-2,-9,-9,-13.0,336.0,339.63,-2,-9,64,315.36,,,
INDHOTEL,Leisure - Hotels,Large Cap,743.2,-1.2,-1.2,-0.1,-16.95,1,-3,14,2,723.76,700.43,11,-1,-8,-3,25.0,737.93,732.1,26,-7,65,696.11,4.0,2.0,1.0
CAMS,IT - Product/Platform,Small Cap,764.8,-8.2,-8.5,-4.0,-28.76,1,-2,-3,3,782.72,773.55,14,-10,-1,-18,-8.0,774.2,779.5,-7,2,22,775.28,-15.0,-1.0,2.0
MGL,Utility - Gas,Small Cap,1118.4,-10.2,-7.5,-13.6,-43.74,8,1,-2,2,1129.33,1119.99,13,-4,-9,-16,-26.0,1121.88,1129.98,-10,-20,21,1124.85,,,
REDTAPE,Consumption - Footwear,Small Cap,133.81,-3.9,-4.1,-6.8,-86.35,-3,-6,-2,11,135.19,133.29,13,-7,-2,-8,-10.0,134.74,135.13,-2,-19,65,133.45,,,
MMTC,Others,Small Cap,64.61,-15.0,-13.3,-6.0,-50.98,8,2,-2,3,66.52,66.21,13,-4,-9,-17,-29.0,64.83,65.78,-13,-18,-5,66.47,,,
BHARATFORG,Metals - Casting/Forging,Mid Cap,2100.4,-3.2,-2.1,-2.0,-6.15,-8,-11,5,10,2076.19,2007.2,24,-3,-1,-12,-8.0,2118.52,2115.28,25,9,65,2022.89,13.0,4.0,2.0
INDOCO,Healthcare - Pharma,Small Cap,252.78,-2.9,-2.9,-13.4,-38.94,-3,-1,6,2,243.51,232.81,13,-1,-9,-3,24.0,253.96,249.1,24,-22,24,231.39,,,
FOSECOIND,Chemicals - Specialty,Small Cap,5162.5,-3.2,-1.8,-9.6,-24.59,-3,-10,5,-8,5148.92,5070.14,11,-4,-9,-11,-3.0,5172.86,5176.72,-2,15,23,5045.81,,,
SCHAEFFLER,Industrial - Bearings,Mid Cap,4123.8,-4.8,-4.8,-5.4,-16.71,6,2,-3,3,4131.14,4114.48,22,-4,-5,-17,3.0,4119.67,4123.77,-10,15,20,4106.48,,,
IIFL,Financials - NBFC,Small Cap,542.05,-2.7,-1.9,-11.2,-22.94,-3,8,15,1,527.1,512.0,7,-1,-7,-2,17.0,541.11,534.0,8,13,50,505.07,,,
MAITHANALL,Metals - Misc,Small Cap,1012.3,-10.9,-8.9,-8.3,-25.51,-1,4,-1,3,1022.39,1016.34,8,-4,-9,-18,-1.0,1019.56,1020.75,-1,-9,34,1013.94,,,
SATIN,Financials - MFI,Small Cap,260.44,-2.5,1.5,5.9,-8.15,-1,-1,15,16,245.92,228.47,14,0,0,-2,24.0,260.15,255.7,63,3,63,231.63,,,
CAPITALSFB,Financials - Private Bank,Small Cap,298.9,0.1,1.3,5.7,-36.27,1,9,3,4,289.52,282.34,13,9,8,1,17.0,295.21,291.71,9,1,64,281.87,,,
IGPL,Chemicals - Bulk,Small Cap,435.6,-5.1,-6.4,-4.5,-40.08,7,1,-8,4,439.62,433.15,15,-10,-1,-16,1.0,432.73,435.52,-7,1,-5,437.18,,,
CAPLIPOINT,Healthcare - Pharma,Small Cap,2648.1,-0.4,2.5,0.8,-1.89,-4,-11,15,3,2488.09,2301.11,11,0,0,-1,40.0,2619.49,2583.1,52,2,64,2301.49,2.0,1.0,2.0
MOLDTKPAC,Packaging,Small Cap,673.95,-6.3,-4.9,-7.6,-38.73,4,-8,-3,3,679.95,663.0,13,-6,-1,-11,-15.0,677.28,682.92,-7,2,65,667.42,,,
FUSION,Financials - MFI,Small Cap,231.33,-2.5,-1.2,20.6,-66.52,-13,-2,4,16,214.04,201.03,12,-1,2,-2,28.0,229.92,221.64,21,1,17,195.27,,,
SOBHA,Real Estate,Small Cap,1507.9,-0.6,-0.2,-6.8,-30.22,-3,10,5,1,1455.56,1425.35,5,-1,-9,-2,19.0,1490.87,1468.53,22,-6,20,1410.54,,,
FEDERALBNK,Financials - Private Bank,Mid Cap,327.55,-1.5,-0.7,-0.8,-2.66,-8,-17,7,10,322.05,312.07,15,-1,-1,-2,-7.0,328.7,327.78,36,36,31,313.28,3.0,2.0,2.0
SUPRAJIT,Auto - OEM Suppliers,Small Cap,493.5,-3.0,-3.0,4.0,-22.84,-4,-2,15,2,482.35,467.42,9,-1,7,-3,18.0,492.64,487.38,10,2,64,463.03,,,
BFUTILITIE,Infra - Construction,Small Cap,630.2,-6.3,-4.4,-19.3,-44.19,8,3,-3,2,606.65,589.06,13,-4,-9,-2,5.0,620.55,609.88,3,-17,3,589.3,,,
REPCOHOME,Financials - Housing,Small Cap,410.0,-5.4,-5.4,-2.1,-31.09,-1,-7,5,4,407.89,401.56,4,-2,-9,-8,-10.0,412.78,412.53,22,1,17,400.26,,,
BHAGCHEM,Agrichem - Protection,Small Cap,285.6,-5.2,-3.5,-1.9,-36.21,-5,-3,6,4,280.24,266.89,14,-1,-1,-4,-2.0,289.93,287.79,26,2,64,267.51,,,
REDINGTON,IT - Services,Small Cap,283.4,-1.0,-1.0,-0.0,-15.35,7,-13,14,1,271.69,258.69,6,-3,7,-13,7.0,280.49,277.33,41,1,40,254.63,,,
MMFL,Metals - Casting/Forging,Small Cap,518.85,-0.9,-0.9,4.9,-28.91,-5,11,3,9,495.57,479.76,14,-1,2,-3,19.0,513.35,501.5,11,6,10,474.62,,,
MANALIPETC,Chemicals - Petro,Small Cap,63.75,-5.8,-2.7,-13.8,-39.26,6,3,-2,3,63.13,61.31,11,-4,-9,-19,4.0,63.53,63.53,-9,-9,50,61.83,,,
MANINDS,Metals - Pipe & Tube,Small Cap,557.05,-6.7,-5.2,-4.2,-10.69,-4,-14,-8,4,561.65,542.23,15,-4,-1,-9,-15.0,561.39,565.67,-6,14,23,551.31,,,
SUNFLAG,Metals - Iron & Steel,Small Cap,340.0,-6.8,-18.2,-9.0,-20.56,7,4,-6,3,347.29,339.07,14,-10,-2,-19,-1.0,340.84,342.29,-27,4,-6,342.59,,,
FIEMIND,Auto - OEM Suppliers,Small Cap,2246.6,-2.8,-2.8,-0.8,-8.11,7,4,-4,-6,2252.81,2239.62,14,-6,-8,-17,-42.0,2232.36,2237.54,-16,32,-6,2245.61,,,
BIOCON,Healthcare - Biotech,Mid Cap,435.15,-0.5,1.1,1.5,-2.1,7,2,1,3,422.63,412.93,10,7,1,-1,3.0,423.6,419.86,2,30,65,408.98,,,
FMGOETZE,Auto - Replacement,Small Cap,493.2,3.7,3.8,-2.7,-20.71,7,3,5,1,463.28,453.18,14,9,7,0,5.0,471.19,463.17,4,1,17,451.09,,,
CANFINHOME,Financials - Housing,Small Cap,908.8,-2.6,-1.4,-2.5,-6.45,-3,-1,6,1,894.29,880.76,5,-1,-6,-2,20.0,913.53,905.43,25,10,21,875.94,,,
MIDHANI,Defense - Misc,Small Cap,415.95,-7.3,-4.8,-1.1,-24.03,6,1,-4,4,419.28,410.29,13,-4,-2,-19,-13.0,415.9,418.5,-7,3,65,412.97,,,
MANGLMCEM,Infra - Cement,Small Cap,985.2,1.6,2.1,6.8,-9.92,2,4,4,7,931.45,903.14,4,0,2,0,33.0,962.44,943.38,21,6,15,898.37,,,
STYRENIX,Chemicals - Specialty,Small Cap,2293.0,-3.7,-2.2,-3.2,-34.45,8,3,-7,3,2278.74,2242.82,15,-9,-9,-15,1.0,2290.6,2287.17,3,-9,17,2260.74,,,
BHEL,Power - Equipment,Mid Cap,405.25,-2.2,-2.8,-2.8,-4.62,9,3,-6,4,396.32,381.62,15,-7,-2,-17,5.0,399.39,397.38,2,10,65,386.76,,,
INDNIPPON,Auto - OEM Suppliers,Small Cap,1186.2,-4.0,1.5,18.5,-4.76,-1,16,14,3,1048.56,963.27,13,0,0,-2,42.0,1155.84,1096.97,38,14,39,946.98,,,
