Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,W_EMA10,W_EMA20,W_XC,W_BO,M_BO,D_BO,4H_XC,D_EMA10,D_EMA20,D_XC,M_XC,D_10V50,D_EMA50,D_XL,W_XL,M_XL
SOUTHBANK,Financials - Private Bank,Small Cap,45.45,-6.3,-6.2,9.7,-2.97,-12,-4,11,2,44.7,42.84,8,-1,0,-5,-8.0,46.25,46.08,27,14,56,42.78,-4.0,-1.0,1.0
ASHAPURMIN,Metals - Misc,Small Cap,671.3,-9.4,-9.2,-23.6,-27.42,-6,-3,14,-5,683.66,664.8,8,-4,-6,-15,-5.0,692.16,695.12,-1,20,56,657.57,,,
BHARATFORG,Metals - Casting/Forging,Mid Cap,2145.0,-0.3,5.1,9.6,-0.97,-1,12,2,9,2010.08,1936.19,21,0,0,-2,26.0,2102.6,2057.35,12,8,53,1943.11,3.0,1.0,1.0
ARVINDFASN,Textile - Apparels,Small Cap,469.25,-3.1,-3.1,-11.1,-26.65,-7,-3,13,-7,464.78,459.05,5,-1,-9,-6,-3.0,471.67,469.89,8,-5,60,455.74,,,
MAYURUNIQ,Leather Products,Small Cap,782.15,-5.5,-5.3,3.7,-3.63,-14,-5,12,3,755.79,697.57,13,-1,0,-5,-8.0,799.06,794.84,37,2,55,707.46,-4.0,-1.0,2.0
SOTL,Petro - Lubricants,Small Cap,527.95,-13.6,-12.7,21.1,-19.4,-12,-6,12,2,522.14,474.27,9,-1,0,-6,-5.0,566.7,563.6,56,1,55,477.97,,,
MAXESTATES,Infra - Construction,Small Cap,443.9,-3.6,-2.3,-8.4,-36.47,-6,-3,12,1,436.81,423.38,8,-1,-7,-6,-5.0,446.58,446.1,8,-7,53,422.95,,,
HCC,Infra - Construction,Small Cap,26.76,-2.3,-1.0,-6.2,-53.46,-6,-1,12,3,24.61,22.79,10,-1,-8,-1,18.0,26.78,25.95,10,-17,57,22.76,,,
MPSLTD,Media - Publishing,Small Cap,1815.1,-3.9,-1.3,-16.5,-41.05,5,-6,14,1,1800.54,1767.87,8,-4,-8,-18,4.0,1812.59,1811.01,9,-8,59,1756.93,,,
BLSE,IT - Services,Small Cap,225.26,-3.8,-1.9,1.4,-46.84,-6,-16,14,3,219.65,206.98,10,-3,6,-8,-6.0,226.44,226.34,55,2,52,209.68,,,
NSLNISP,Metals - Iron & Steel,Small Cap,43.68,-16.9,-12.6,-2.6,-40.73,-10,-14,-1,3,45.4,44.25,11,-3,-9,-17,-26.0,45.28,46.15,-10,1,58,44.73,,,
ZYDUSLIFE,Healthcare - Pharma,Mid Cap,1102.0,-0.9,-0.2,2.3,-16.79,10,3,12,2,1068.6,1026.61,11,-2,0,-2,8.0,1094.82,1089.48,3,2,52,1031.93,3.0,1.0,1.0
GPTINFRA,Infra - Construction,Small Cap,131.37,-4.4,8.2,5.9,-35.6,-2,9,2,2,120.91,117.57,11,0,3,-3,18.0,129.47,125.17,6,1,55,117.56,,,
ASHIANA,Real Estate,Small Cap,385.05,-1.0,0.3,5.7,-17.9,-10,10,2,3,370.39,357.35,12,0,0,-7,18.0,381.67,377.47,8,3,57,358.76,,,
ADOR,Engineering,Small Cap,1229.3,-1.1,1.1,7.9,-30.55,-4,10,11,3,1165.42,1113.42,9,0,0,-3,19.0,1218.19,1195.43,30,2,50,1107.64,,,
MARKSANS,Healthcare - Pharma,Small Cap,256.07,-3.7,-1.4,4.0,-28.61,-2,-1,12,3,242.24,224.02,11,-1,0,-2,25.0,258.65,254.91,59,2,58,226.72,,,
GEOJITFSL,Financials - Broking,Small Cap,79.25,0.2,1.1,1.1,-55.23,-10,9,12,2,75.94,72.93,8,0,8,5,19.0,78.56,77.51,10,-17,56,72.25,,,
SONACOMS,Auto - OEM Suppliers,Small Cap,619.25,-0.3,0.9,1.9,-19.44,-1,8,-3,8,603.71,586.13,21,0,0,-1,15.0,615.16,609.69,7,3,56,588.9,,,
BORORENEW,Power - Green,Small Cap,615.7,1.7,2.9,-4.3,-14.6,-7,17,12,1,563.0,534.49,10,0,-8,0,34.0,599.05,581.07,17,1,57,528.17,,,
WSTCSTPAPR,Paper,Small Cap,496.85,-4.6,-5.1,-0.4,-39.04,-9,-3,-3,3,498.06,485.79,15,-7,0,-5,-6.0,502.17,504.28,-2,1,55,493.83,,,
NUVAMA,Financials - AMC,Small Cap,1748.6,0.4,0.5,12.5,-1.76,-7,-1,12,2,1632.32,1540.17,10,0,0,2,19.0,1723.95,1685.56,56,2,55,1529.57,,,
MSPL,Metals - Iron & Steel,Small Cap,41.9,-6.3,-5.5,-1.9,-35.06,-6,-2,-1,2,41.75,39.82,11,-1,-1,-3,-2.0,42.57,42.35,9,2,57,39.72,,,
CAMS,IT - Product/Platform,Small Cap,801.0,-3.8,-4.2,1.2,-25.38,-10,-2,2,2,786.93,768.38,11,-7,0,-5,-2.0,803.94,795.88,8,1,59,764.97,-2.0,2.0,1.0
TVSSRICHAK,Auto - Tyres,Small Cap,4137.9,-2.4,0.8,-11.9,-18.82,-4,-1,5,1,4000.49,3923.11,4,0,-7,-2,18.0,4141.07,4090.54,22,9,22,3896.12,,,
NDRAUTO,Auto - OEM Suppliers,Small Cap,819.8,-4.3,-4.2,-19.7,-32.8,-10,-2,12,-9,811.85,792.11,9,-1,-9,-3,-4.0,829.48,827.27,9,-5,55,796.6,,,
GRAVITA,Metals - Misc,Small Cap,1671.0,-4.0,-5.2,-10.1,-38.11,-6,-1,12,1,1656.74,1635.87,8,-7,-6,-3,-1.0,1695.17,1679.82,8,-6,55,1629.97,,,
MEDANTA,Healthcare - Hospitals,Small Cap,1312.4,-0.5,3.7,-4.5,-13.31,-1,8,11,1,1249.85,1207.49,8,0,-9,-1,16.0,1291.82,1270.76,15,1,55,1200.8,,,
BOSCHLTD,Auto - Replacement,Large Cap,40600.0,0.6,1.0,1.6,-3.21,-9,20,12,1,38882.64,37695.53,11,0,8,0,28.0,40145.68,39514.33,18,3,58,37200.49,1.0,1.0,1.0
HAPPYFORGE,Metals - Casting/Forging,Small Cap,1509.3,-2.8,3.8,8.8,-2.75,-3,7,1,12,1422.94,1378.17,20,0,0,-2,14.0,1498.69,1462.37,7,8,56,1385.01,,,
MOREPENLAB,Healthcare - Pharma,Small Cap,53.16,1.4,6.1,11.1,-47.31,5,0,12,2,48.22,45.51,11,1,8,7,26.0,51.73,50.51,20,-12,58,45.65,,,
BUTTERFLY,Consumption - Appliances,Small Cap,656.85,-3.2,-7.7,-13.0,-49.8,3,7,-3,2,649.97,644.28,7,-6,-8,-1,14.0,656.53,652.91,4,-32,7,645.32,,,
DIVGIITTS,Auto - Misc,Small Cap,855.25,-1.6,-0.2,5.4,-25.63,-12,-3,5,14,811.93,774.42,21,-1,0,-8,21.0,850.81,838.67,24,5,23,776.16,,,
TVSSCS,Transport - Logistics,Small Cap,131.49,-6.3,-6.3,1.9,-49.03,-12,-3,11,3,129.39,123.69,11,-1,7,-4,-2.0,134.07,132.47,16,-20,56,121.69,,,
HARIOMPIPE,Metals - Pipe & Tube,Small Cap,401.35,-6.5,-5.0,-16.9,-54.84,-2,-14,9,2,392.98,374.16,5,-3,-9,-8,-2.0,413.85,412.17,26,-19,47,374.29,,,
ADANIPOWER,Power - Misc,Large Cap,229.27,-7.9,-5.8,-5.8,-9.81,-4,6,-3,4,226.9,214.95,16,-4,-1,-19,12.0,229.11,228.21,5,12,60,217.69,,,
TANLA,IT - Product/Platform,Small Cap,520.05,-4.2,-7.9,-20.8,-60.54,-10,-2,-1,3,516.92,507.58,10,-7,-9,-17,-6.0,521.25,520.95,8,-33,58,508.49,,,
MCX,IT - Product/Platform,Small Cap,2834.0,-10.3,-16.4,-4.6,-18.56,-1,10,-4,13,2880.57,2852.78,24,-6,-2,-19,6.0,2838.66,2853.25,-20,36,-13,2893.93,-22.0,3.0,1.0
BBL,Power - Equipment,Small Cap,2820.8,-3.0,-8.9,-10.1,-50.42,-3,7,-3,3,2793.75,2749.3,10,-8,-9,-2,15.0,2838.09,2821.96,9,-17,57,2735.53,,,
ADANIPORTS,Infra - Construction,Large Cap,1796.0,-2.5,-2.1,-0.5,-2.54,-8,-3,-1,3,1791.45,1726.53,11,-1,-1,-5,-6.0,1809.12,1811.4,-1,14,56,1733.12,,,
NOVARTIND,Healthcare - Pharma,Small Cap,1434.9,-7.8,-7.8,-7.8,-8.9,-2,6,-1,3,1343.82,1207.75,10,-4,-1,-19,12.0,1429.3,1402.85,5,3,48,1231.41,,,
SPECTRUM,IT - Equipments,Small Cap,1789.1,1.0,1.0,15.2,-29.0,-3,6,7,2,1645.77,1533.54,7,0,2,1,13.0,1753.37,1707.0,35,-13,30,1526.28,,,
SYNCOMF,Healthcare - Pharma,Small Cap,13.89,-11.0,-7.5,-17.0,-50.22,4,-6,-2,2,14.11,13.93,11,-4,-8,-19,-39.0,13.98,14.11,-15,-9,56,13.98,,,
NELCO,IT - Equipments,Small Cap,863.05,-8.9,-8.2,-1.0,-42.57,-5,-1,12,1,792.41,740.09,10,-1,-8,-3,25.0,862.39,824.41,22,-12,57,724.02,,,
HARSHA,Engineering,Small Cap,416.25,-4.9,-3.4,4.3,-32.19,-10,-2,11,3,411.13,400.97,11,-1,7,-6,-2.0,425.35,421.95,10,-18,56,400.92,,,
NPST,IT - Software/Consulting,Small Cap,1584.9,-4.1,-3.8,-25.8,-55.69,-2,-8,4,1,1465.04,1359.12,4,-2,-9,-8,6.0,1600.97,1567.19,19,-10,17,1356.32,,,
SPARC,Healthcare - Pharma,Small Cap,224.5,-7.4,-5.7,5.8,-52.52,-12,-3,12,14,214.7,193.58,12,-1,0,-5,-4.0,230.29,227.61,37,2,55,196.19,-2.0,2.0,1.0
MBAPL,Agrichem - Fertilizers,Small Cap,576.7,0.7,0.4,8.9,-1.42,4,1,1,5,556.53,537.91,21,6,0,0,3.0,566.48,562.13,16,17,59,541.5,,,
GLENMARK,Healthcare - Pharma,Mid Cap,2154.4,-9.7,-10.5,-10.5,-12.92,-3,10,-6,-1,2204.63,2211.44,-1,-8,-2,-19,-1.0,2171.45,2178.23,-20,36,-17,2228.13,,,
GREAVESCOT,Industrial - Pumps/Engines,Small Cap,214.09,0.1,7.8,-6.1,-32.99,18,8,12,1,192.57,180.83,8,0,-8,0,18.0,206.94,199.96,28,-6,56,178.73,,,
SPANDANA,Financials - MFI,Small Cap,266.8,1.1,-6.8,-0.9,-78.54,3,8,2,14,252.84,247.82,8,-7,-6,0,15.0,259.32,254.56,6,-26,7,245.31,,,
NRBBEARING,Industrial - Bearings,Small Cap,431.9,-1.6,0.9,16.7,-0.89,1,-8,11,2,400.65,364.11,11,0,0,-12,11.0,427.97,422.21,57,2,56,366.08,13.0,3.0,2.0
MOTHERSON,Auto - Replacement,Large Cap,151.85,2.5,4.2,4.2,-2.19,4,1,11,10,143.7,137.19,11,3,0,7,4.0,146.69,145.34,37,10,54,136.12,1.0,1.0,1.0
APTUS,Financials - Housing,Small Cap,265.1,-2.8,-6.3,-17.1,-34.0,-13,-3,11,1,265.31,260.05,9,-7,-9,-5,-5.0,266.11,265.87,10,-8,54,256.92,,,
DEEPAKFERT,Agrichem - Fertilizers,Small Cap,1566.4,-2.3,0.2,4.3,-11.93,-2,-1,13,1,1489.66,1389.48,11,0,8,-1,28.0,1569.91,1544.43,56,1,55,1389.82,,,
HBLENGINE,Railways,Small Cap,827.25,0.5,-2.5,-17.6,-26.27,-1,9,13,-5,804.38,790.21,10,-7,-8,0,17.0,816.97,807.15,8,14,56,781.64,,,
DCXINDIA,Defense - Technology,Small Cap,191.3,-9.9,-14.2,-27.0,-57.67,-4,-1,-4,3,194.87,193.17,11,-7,-9,-3,-1.0,196.35,195.25,5,-17,5,193.31,,,
METROPOLIS,Healthcare - Diagnostics,Small Cap,543.35,-2.2,-2.2,-2.2,-9.44,-2,7,12,2,536.2,519.74,9,-4,-1,-19,15.0,544.53,541.31,7,2,55,518.66,,,
JSWENERGY,Power - Misc,Mid Cap,573.5,-4.7,-3.6,-3.6,-28.75,-1,6,-2,3,566.99,553.48,19,-4,-1,-19,12.0,572.68,571.62,5,2,53,556.89,,,
SINDHUTRAD,Transport - Logistics,Small Cap,24.99,-7.0,-7.6,-11.5,-44.65,-2,-1,-3,2,25.02,24.56,21,-5,-9,-19,-2.0,25.23,25.27,-2,2,27,24.78,,,
FDC,Healthcare - Pharma,Small Cap,408.3,-4.9,0.8,-11.4,-38.03,-1,5,12,1,390.65,381.71,8,3,-8,-2,9.0,402.87,397.22,4,-8,57,379.99,,,
KIMS,Healthcare - Hospitals,Small Cap,795.35,-1.5,-1.1,4.8,-1.08,-4,-1,8,2,778.12,747.85,12,-1,0,-2,15.0,797.18,791.02,16,36,54,748.75,,,
AXISBANK,Financials - Private Bank,Large Cap,1377.2,-0.5,0.8,-0.5,-2.9,0,-1,3,1,1334.59,1314.73,3,8,-4,-1,26.0,1367.85,1352.02,13,9,13,1305.5,,,
CREST,Financials - NBFC,Small Cap,392.75,-2.3,-2.3,0.8,-36.82,-6,-3,4,1,379.88,370.64,9,-1,6,-4,30.0,394.67,388.47,14,-16,15,365.95,,,
TEGA,Engineering,Small Cap,1730.2,-7.6,-6.4,-11.3,-25.71,-9,-5,5,-6,1746.12,1734.94,4,-3,-6,-15,-7.0,1754.71,1762.56,-2,14,19,1718.77,,,
KINGFA,Industrial - Consumables,Small Cap,5059.0,-8.7,-7.6,-7.6,-11.24,-1,6,-3,2,5135.13,5003.37,12,-4,-1,-19,-4.0,5093.18,5122.01,-13,24,60,5016.55,,,
PRAKASH,Metals - Pipe & Tube,Small Cap,142.97,-6.1,-6.1,-13.0,-39.68,-10,-3,-3,2,143.7,141.63,11,-7,-9,-7,-6.0,144.0,144.71,-3,-11,57,142.75,,,
ROSSARI,Chemicals - Specialty,Small Cap,534.85,-4.6,-4.6,-16.6,-45.01,-5,7,12,1,528.4,517.09,8,-1,-8,-4,14.0,535.1,530.27,6,-18,58,508.08,,,
RPGLIFE,Healthcare - Pharma,Small Cap,2276.4,-2.5,-7.6,-5.3,-23.48,-5,-1,-3,1,2243.94,2201.58,9,-7,-8,-3,21.0,2286.32,2268.7,9,1,50,2197.85,,,
IPCALAB,Healthcare - Pharma,Mid Cap,1618.3,-1.9,-1.4,1.1,-7.84,10,4,1,6,1591.99,1571.01,10,-3,2,-13,8.0,1605.54,1596.58,3,7,16,1574.59,,,
ATULAUTO,Auto - CV,Small Cap,467.8,-2.7,-9.7,-5.6,-44.6,-6,9,-4,3,471.79,469.93,11,-6,-4,-19,16.0,468.4,467.63,5,-17,4,467.0,,,
EMIL,Consumption - Retail,Small Cap,119.14,-2.3,-4.2,-21.1,-54.53,-6,9,-4,3,115.6,112.51,11,-8,-8,-3,16.0,119.09,116.82,7,-19,7,112.13,,,
ANDHRSUGAR,Chemicals - Bulk,Small Cap,80.42,-10.1,-19.6,-17.7,-37.65,-6,-2,-5,13,83.95,84.19,-1,-7,-2,-19,-4.0,82.54,83.02,-2,3,-18,84.83,,,
AXISCADES,IT - Services,Small Cap,1691.0,-13.8,-22.2,-15.8,-23.52,-8,-3,-5,3,1858.52,1832.52,19,-7,-2,-9,-6.0,1804.06,1841.37,-3,18,-1,1851.45,,,
KIOCL,Metals - Iron & Steel,Small Cap,391.75,-5.9,-4.8,-9.1,-38.26,-10,-3,-1,3,396.42,389.83,11,-10,-8,-12,-6.0,399.39,400.45,-1,3,59,391.36,,,
CROMPTON,Consumption - Appliances,Small Cap,275.3,-4.5,-8.8,-16.6,-43.12,-6,9,-4,3,273.18,270.19,10,-6,-9,-19,15.0,274.0,272.32,6,-17,5,270.01,,,
FEDERALBNK,Financials - Private Bank,Mid Cap,323.4,-0.6,-0.2,7.9,-1.01,-14,-4,4,9,311.05,301.28,12,-1,3,-1,41.0,322.25,318.37,23,36,56,300.6,2.0,2.0,2.0
PRECOT,Textile - Spinning/Yarn,Small Cap,740.0,-12.4,-7.8,-7.8,-14.08,-7,6,-1,4,723.28,673.93,20,-4,-1,-19,13.0,734.41,730.12,5,4,61,682.26,-20.0,-1.0,2.0
KICL,Financials - Misc,Small Cap,5393.5,-1.4,3.5,-1.4,-34.48,-2,10,11,1,5129.64,4994.36,8,0,-8,-2,19.0,5335.19,5247.23,10,1,54,4978.84,,,
IRMENERGY,Industrial - Consumables,Small Cap,265.5,-5.5,-25.6,-27.9,-58.58,-6,-1,-4,3,266.6,263.97,10,-8,-9,-8,-2.0,269.74,268.69,8,-25,9,262.84,,,
KENNAMET,Engineering,Small Cap,3030.6,-3.3,-3.1,4.7,-10.87,-3,9,1,2,2909.94,2820.96,10,-7,0,-2,18.0,3044.07,2999.94,8,2,44,2850.32,,,
WELSPUNLIV,Textile - Misc,Small Cap,167.32,-1.5,3.1,12.4,-21.43,-1,8,12,3,151.14,142.79,9,0,6,-1,17.0,162.69,156.73,9,1,60,141.55,,,
VARROC,Auto - OEM Suppliers,Small Cap,611.65,-2.8,-0.6,-7.2,-14.68,-6,-2,12,1,588.09,570.53,8,-1,-7,-3,17.0,612.33,605.39,9,1,53,570.13,,,
ITI,Telecom,Small Cap,301.6,-3.5,-3.5,-7.1,-49.11,-6,-2,12,1,301.21,296.3,10,-1,-8,-4,-2.0,306.15,304.76,9,1,55,295.18,,,
CREDITACC,Financials - MFI,Small Cap,1462.3,0.1,-2.3,2.7,-18.58,3,2,2,1,1366.43,1329.35,9,-7,7,0,19.0,1422.73,1391.53,9,12,9,1322.95,,,
THYROCARE,Healthcare - Diagnostics,Small Cap,513.0,-8.1,-5.1,1.3,-8.15,-4,-1,12,1,507.45,479.35,8,-1,0,-2,-3.0,537.36,534.99,58,36,57,488.26,-1.0,-1.0,1.0
RKFORGE,Metals - Casting/Forging,Small Cap,563.7,-4.8,-7.6,-5.8,-47.02,-14,-3,-1,3,572.6,565.81,10,-7,-2,-9,-5.0,574.71,575.14,-1,-17,10,565.44,,,
FAZE3Q,Textiles - Processing,Small Cap,621.85,0.4,4.1,13.9,-16.86,4,6,6,2,562.06,524.35,11,0,0,0,14.0,599.8,580.83,27,2,57,517.59,,,
ITDC,Leisure - Hotels,Small Cap,599.35,-10.5,-10.5,-2.9,-35.61,-7,-3,4,2,596.46,578.82,11,-3,-8,-14,-4.0,607.33,604.16,16,-17,54,568.17,,,
RML,Auto - OEM Suppliers,Small Cap,1041.4,-9.3,-7.1,14.5,-31.89,-5,-1,11,2,981.85,919.96,8,-1,0,-3,19.0,1051.63,1019.48,10,2,53,910.49,,,
KERNEX,Railways,Small Cap,2035.7,-3.2,1.8,20.5,-1.52,3,-6,12,2,1846.52,1646.7,10,0,0,-6,3.0,2014.34,1978.3,24,24,58,1648.29,,,
AUBANK,Financials - Private Bank,Mid Cap,1033.85,-3.1,-3.0,1.8,-4.23,-2,10,2,3,1013.54,1000.96,10,-9,1,-1,19.0,1035.92,1023.55,10,14,10,994.59,,,
PREMEXPLN,Defense - Misc,Small Cap,741.45,-4.4,-4.4,7.4,-18.41,-8,-2,11,2,694.27,634.26,10,-1,0,-4,16.0,747.3,732.69,27,3,56,635.4,,,
ROLEXRINGS,Auto - OEM Suppliers,Small Cap,148.07,0.1,-4.6,1.5,-47.0,18,13,-5,7,143.42,140.85,11,-9,1,0,18.0,145.63,143.75,7,-20,56,140.25,,,
TEJASNET,IT - Equipments,Small Cap,622.75,-1.5,-1.5,6.4,-58.34,-6,-2,8,4,577.06,528.82,17,-1,8,-4,22.0,617.33,601.52,38,-17,37,525.29,,,
PRECWIRE,Metals - Copper,Small Cap,420.35,-5.5,-0.4,-0.4,-10.09,-1,8,-4,13,407.86,389.78,21,-8,-2,-1,15.0,423.14,419.67,7,14,54,401.11,,,
FCL,Chemicals - Specialty,Small Cap,41.1,-9.5,-5.6,2.8,-10.42,-8,-3,12,2,38.58,34.23,8,-1,0,-3,-4.0,42.66,42.11,58,2,57,35.18,-3.0,2.0,1.0
ALKYLAMINE,Chemicals - Specialty,Small Cap,1788.7,-3.4,-3.1,-10.8,-36.07,-6,-9,12,2,1762.96,1684.28,9,-1,-9,-12,-4.0,1800.79,1799.43,18,-9,52,1693.48,,,
RIIL,Transport - Logistics,Small Cap,833.7,-5.0,-2.9,-6.9,-48.06,-10,-2,12,3,804.56,782.05,11,-1,-8,-6,-1.0,846.58,833.2,13,-20,55,783.48,,,
FEDFINA,Financials - NBFC,Small Cap,148.37,-9.0,-8.2,-8.2,-16.87,-10,-5,-1,2,153.71,151.35,11,-4,-1,-7,-9.0,152.39,154.21,-4,12,58,152.0,,,
TIIL,Metals - Casting/Forging,Small Cap,2559.0,-3.1,-2.2,3.0,-34.94,-2,13,-1,3,2534.82,2478.75,12,-1,1,-1,30.0,2585.56,2566.48,8,-10,59,2499.07,,,
YATHARTH,Healthcare - Hospitals,Small Cap,837.05,-2.3,-2.9,2.1,-5.94,-2,-1,-4,3,826.74,800.5,12,-7,1,-1,12.0,843.0,837.82,13,14,59,804.06,,,
KOLTEPATIL,Real Estate,Small Cap,368.35,-3.0,-6.6,-21.3,-37.03,-7,-1,-3,-7,368.36,366.06,10,-5,-9,-5,-1.0,371.98,370.53,7,-6,8,364.86,,,
FINCABLES,Power - Wiring,Small Cap,1117.0,-6.2,-4.1,-1.7,-34.29,-8,-1,-1,5,1090.56,1040.76,20,-1,-1,-3,-2.0,1132.81,1113.12,7,2,53,1040.8,-3.0,2.0,1.0
WEBELSOLAR,Power - Green,Small Cap,101.48,-9.9,-11.7,-23.7,-45.59,-6,-3,-3,2,104.25,100.51,11,-7,-9,-15,-6.0,103.03,104.08,-14,-7,56,102.33,,,
ALIVUS,Healthcare - Pharma,Small Cap,1108.3,-0.9,-1.2,5.0,-16.99,-1,10,1,3,1068.22,1047.56,22,-7,0,-2,20.0,1093.91,1076.94,7,3,6,1054.14,,,
BEPL,Chemicals - Specialty,Small Cap,99.01,-7.5,-6.5,-4.6,-44.06,-8,-2,2,3,98.85,96.39,12,-1,-9,-5,-2.0,101.7,100.91,10,-16,58,96.8,,,
POLYPLEX,Packaging,Small Cap,984.3,-5.2,2.4,-5.2,-33.43,-1,9,1,3,939.95,917.87,12,4,-9,-1,17.0,975.3,953.91,8,-11,55,913.35,,,
INNOVACAP,Healthcare - Pharma,Small Cap,941.35,-2.4,-0.1,4.4,-25.29,-17,-6,13,2,900.56,851.29,11,-2,8,-7,38.0,940.59,931.65,19,1,49,862.37,,,
AZAD,Engineering,Small Cap,2020.1,-9.4,-12.8,-6.7,-14.04,-10,-11,-3,3,2071.91,2012.16,12,-7,-2,-12,-11.0,2052.0,2078.13,-6,30,62,2021.39,,,
KOVAI,Healthcare - Hospitals,Small Cap,5987.5,-3.5,2.5,5.8,-2.56,-2,3,-2,9,5634.44,5093.0,10,0,1,-2,35.0,5978.71,5878.16,15,9,48,5213.63,3.0,2.0,1.0
POLYCAB,Power - Wiring,Large Cap,9555.0,-5.2,-5.2,0.8,-2.04,-8,-2,11,3,9512.97,9085.86,11,-1,0,-4,-5.0,9759.07,9735.99,56,13,56,9116.65,-2.0,2.0,2.0
TDPOWERSYS,Power - Equipment,Small Cap,1255.0,-7.3,-4.8,-4.8,-9.03,-6,7,-3,14,1247.55,1181.36,21,-4,-1,-2,-2.0,1273.5,1261.96,5,36,54,1192.48,-2.0,-3.0,2.0
FINEORG,Chemicals - Specialty,Small Cap,5236.1,-0.9,-0.9,11.2,-12.13,-6,17,2,3,4962.28,4798.04,12,-1,3,-4,32.0,5172.49,5061.26,16,1,57,4766.56,,,
INDOTECH,Power - Equipment,Small Cap,2935.2,1.0,3.5,8.6,-22.18,10,5,1,3,2663.93,2430.2,11,6,1,0,10.0,2805.94,2732.22,5,3,56,2444.1,,,
POLICYBZR,IT - Product/Platform,Mid Cap,1615.2,-9.5,-9.9,-11.5,-28.11,-6,10,-4,-17,1619.48,1618.32,2,-5,-6,-19,17.0,1625.81,1617.69,5,-5,2,1617.5,,,
INDOSTAR,Financials - NBFC,Small Cap,258.43,-0.7,3.6,0.2,-29.45,4,2,12,1,240.92,230.55,5,0,8,-1,18.0,252.13,247.14,25,-9,25,227.17,,,
INGERRAND,Industrial - Pumps/Engines,Small Cap,4489.8,-4.8,-2.6,1.6,-10.2,-9,-1,-4,3,4369.19,4249.46,20,-1,1,-5,21.0,4542.78,4450.26,9,3,8,4229.34,,,
ANGELONE,Financials - Broking,Small Cap,335.5,-5.4,-5.1,-0.5,-13.89,-10,-3,-1,3,335.41,319.94,12,-1,-1,-3,-6.0,342.85,342.72,10,3,57,323.06,-3.0,-1.0,2.0
FILATEX,Textiles - Polyester,Small Cap,52.72,-4.3,-3.9,-16.9,-32.41,-8,-3,12,1,50.62,48.19,5,-1,-8,-3,-2.0,53.46,52.71,22,-7,24,47.88,,,
TIINDIA,Metals - Pipe & Tube,Mid Cap,3054.0,-7.7,-7.0,-2.8,-36.52,-6,-2,-1,3,3101.5,3002.0,18,-1,-1,-3,-3.0,3180.22,3180.47,-1,-18,53,3040.4,,,
PPL,Infra - Plastic Pipes,Small Cap,262.74,-0.1,1.2,-16.2,-60.66,-13,-4,5,2,239.11,225.75,4,0,-9,-3,30.0,260.32,252.77,22,-15,18,223.44,,,
VBL,Consumption - Misc,Large Cap,507.1,-6.8,-6.0,-4.0,-25.55,1,-5,-1,3,516.14,503.68,10,-5,-1,-6,-11.0,513.99,519.73,-4,1,56,504.99,-6.0,-1.0,1.0
KIRLOSBROS,Industrial - Pumps/Engines,Small Cap,2020.0,-2.6,4.5,4.0,-24.74,-6,24,4,1,1827.58,1744.38,11,0,8,-3,32.0,1981.19,1905.08,15,1,53,1732.7,4.0,1.0,1.0
POWERMECH,Infra - Construction,Small Cap,2760.1,-4.7,-2.8,-8.1,-25.9,-12,-2,12,2,2685.44,2555.04,11,-1,8,-3,-2.0,2802.48,2766.51,25,-8,56,2539.81,,,
ACUTAAS,Healthcare - Pharma,Small Cap,3295.0,-1.0,-1.0,5.2,-0.6,-1,5,9,12,3139.11,2912.48,26,-3,0,-14,12.0,3241.1,3196.14,5,25,41,2949.08,5.0,4.0,1.0
RTNPOWER,Power - Misc,Small Cap,9.12,-7.5,-9.9,-25.8,-56.78,-5,-2,-3,2,9.34,9.3,11,-8,-9,-19,-6.0,9.27,9.32,-12,-10,-1,9.32,,,
KIRLOSENG,Industrial - Pumps/Engines,Small Cap,2475.0,-3.5,24.3,28.4,-3.32,-2,8,12,11,2039.02,1858.84,20,0,0,-1,20.0,2352.38,2194.5,30,9,56,1860.37,2.0,2.0,1.0
KIRLOSIND,Power - Green,Small Cap,3928.3,-8.9,4.8,-0.0,-41.36,-4,9,2,2,3492.61,3320.15,10,0,-9,-3,18.0,3928.72,3729.75,8,-18,56,3314.09,,,
AYMSYNTEX,Textile - Spinning/Yarn,Small Cap,214.48,-4.9,-8.0,-8.0,-34.23,0,-8,-6,3,217.7,213.36,21,-8,-2,-19,-28.0,216.18,217.38,-14,3,59,215.42,,,
POWERINDIA,Power - Equipment,Mid Cap,33990.0,-11.6,-11.6,-11.6,-12.05,-8,-2,-3,5,34998.52,33224.65,21,-4,-1,-19,-5.0,35042.68,35227.23,-1,35,55,33641.2,-4.0,-1.0,2.0
RUPA,Textile - Innerwear,Small Cap,167.18,-2.0,4.0,-18.9,-53.82,-2,9,12,2,156.79,151.78,10,0,-9,-2,17.0,164.78,160.72,8,-20,57,150.18,,,
FIEMIND,Auto - OEM Suppliers,Small Cap,2229.1,-6.6,-3.6,-1.6,-12.77,-14,-6,12,-5,2255.79,2233.75,9,-3,-7,-8,-11.0,2261.59,2276.35,-2,36,54,2241.65,,,
