Symbol,Sector,MarketCap,Close,W_Return,M_Return,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI,W_EMA
XCHANGING,IT - Software/Consulting,Small Cap,67.33,0.57,0.57,-61.85,1,-7,4,-6,81.25,37.57,42.52,64.11
ZOTA,Healthcare - Pharma,Small Cap,1294.0,-0.92,-0.92,-25.63,-1,-10,5,-4,75.38,38.74,63.52,1269.62
HDFCBANK,Financials - Private Bank,Large Cap,765.15,-1.24,-1.24,-25.02,-1,-12,4,-9,50.73,19.96,35.82,802.42
OFSS,IT - Product/Platform,Mid Cap,9763.0,0.28,0.28,-26.15,-4,19,7,2,93.61,71.12,62.06,8177.45
BALRAMCHIN,Agri - Sugar,Small Cap,530.8,1.49,1.49,-23.27,3,-5,2,2,64.34,69.36,55.02,498.23
GRINFRA,Infra - Construction,Small Cap,950.75,2.12,2.12,-48.88,9,5,4,-7,71.98,46.99,40.73,908.13
OBEROIRLTY,Real Estate,Mid Cap,1670.1,0.08,0.08,-28.74,-6,-8,7,1,69.75,48.61,55.62,1614.39
KTKBANK,Financials - Private Bank,Small Cap,270.7,0.85,0.85,-5.02,-1,5,13,7,79.74,78.71,69.97,241.9
BOMDYEING,Textiles - Processing,Small Cap,124.11,9.82,9.82,-51.6,3,2,4,-6,79.02,50.05,46.51,113.31
SDBL,Beverages - Alcohol,Small Cap,85.96,-1.61,-1.61,-50.32,-12,-5,5,-8,69.02,35.02,42.33,83.39
CARTRADE,IT - Product/Platform,Small Cap,1632.0,0.49,0.49,-50.4,2,-11,6,-4,41.13,15.4,49.44,1797.83
PVTBANIETF,NA,NA,26.39,-0.04,-0.04,-12.96,0,-8,4,-3,58.11,36.13,51.4,26.79
HMAAGRO,Consumption - Misc,Small Cap,24.14,-1.11,-1.11,-95.87,3,-4,4,28,50.46,32.91,4.95,24.54
UNICHEMLAB,Healthcare - Pharma,Small Cap,379.0,-2.58,-2.58,-59.59,-1,-4,5,-16,84.66,42.83,40.09,355.6
PATELENG,Infra - Construction,Small Cap,28.62,0.99,0.99,-63.77,-4,-9,4,1,71.63,50.6,42.3,27.34
HLEGLAS,Engineering,Small Cap,321.35,0.14,0.14,-53.99,-5,-8,5,-5,75.77,27.9,39.16,319.12
POWERINDIA,Power - Equipment,Small Cap,34070.0,1.49,1.49,-0.6,-1,18,5,4,92.08,87.87,84.6,28565.5
SULA,Beverages - Alcohol,Small Cap,168.66,-3.4,-3.4,-75.87,-5,-7,5,1,63.51,27.81,28.84,170.66
LAGNAM,Textile - Misc,Small Cap,83.8,-0.04,-0.04,-52.32,-4,-1,4,2,86.19,61.9,50.1,73.92
PPAP,Auto - OEM Suppliers,Small Cap,202.3,-1.21,-1.21,-31.37,-7,-7,4,-5,55.72,45.56,48.74,205.25
NUCLEUS,IT - Product/Platform,Small Cap,794.0,-1.46,-1.46,-55.58,9,4,5,-6,46.14,35.63,42.32,805.93
TATAPOWER,Power - Misc,Large Cap,438.45,-1.58,-1.58,-11.4,-5,-3,13,2,74.05,65.92,67.98,414.66
CCL,Agri - Tea/Coffee,Small Cap,1171.0,3.63,3.63,-1.01,9,10,17,12,64.37,85.03,76.97,1090.46
HDFCAMC,Financials - AMC,Mid Cap,2805.4,3.15,3.15,-5.45,1,-8,4,-6,79.51,54.67,66.57,2634.93
SAPPHIRE,Leisure - Restaurants,Small Cap,185.54,-9.44,-9.44,-53.73,-1,4,4,-10,65.9,37.79,35.91,183.44
TVTODAY,Media - TV Broadcast,Small Cap,114.56,0.49,0.49,-62.81,3,-7,4,1,76.71,32.41,32.79,113.42
PPL,Infra - Plastic Pipes,Small Cap,208.4,-0.33,-0.33,-68.8,-1,-8,5,1,67.66,41.55,37.5,206.27
SUDARSCHEM,Chemicals - Dyes,Small Cap,943.5,2.89,2.89,-41.14,4,2,4,-7,78.48,51.52,50.33,869.64
BOHRAIND,Agrichem - Fertilizers,Small Cap,19.68,1.97,1.97,-81.42,6,11,3,1,71.71,57.96,29.36,18.07
AIROLAM,Infra - Laminates,Small Cap,86.99,3.44,3.44,-55.8,13,1,4,-5,53.86,27.01,42.07,87.61
CDSL,IT - Product/Platform,Small Cap,1249.2,-1.93,-1.93,-37.22,-5,-9,5,-10,53.15,33.06,50.13,1280.42
BIRLACABLE,Telecom,Small Cap,157.99,1.51,1.51,-63.23,-12,-6,4,2,80.69,59.32,48.36,143.2
HPL,Consumption - Electronics,Small Cap,373.9,5.32,5.32,-46.12,1,-7,5,-9,76.69,46.71,50.15,341.06
PHOENIXLTD,Real Estate,Mid Cap,1805.8,2.13,2.13,-12.7,2,-9,5,2,78.77,46.53,64.58,1715.28
NTPC,Power - Misc,Large Cap,399.05,-0.21,-0.21,-11.02,-9,-4,3,5,73.67,73.1,70.22,384.45
UNIDT,Engineering,Small Cap,202.0,-0.27,-0.27,-36.68,-12,-8,5,2,73.05,49.88,48.12,192.04
SUBROS,Auto - Replacement,Small Cap,766.95,-1.17,-1.17,-36.81,-1,-8,4,-6,70.43,37.62,53.58,753.83
PGEL,Consumption - Electronics,Small Cap,532.0,-0.65,-0.65,-49.54,-6,-7,3,-13,67.63,44.48,49.56,540.05
HPIL,Chemicals - Dyes,Small Cap,134.99,-0.01,-0.01,-35.9,2,-7,4,1,65.53,45.64,52.93,130.55
WONDERLA,Leisure - Misc,Small Cap,525.0,-0.56,-0.56,-52.53,9,-10,9,2,55.13,52.07,43.38,523.73
3MINDIA,Others,Mid Cap,32415.0,-2.85,-2.85,-20.66,-7,-3,2,-1,71.92,41.88,54.48,32704.19
HPAL,Chemicals - Specialty,Small Cap,37.84,-2.47,-2.47,-71.11,3,-8,4,2,73.86,44.15,34.21,36.7
ELDEHSG,Real Estate,Small Cap,860.05,5.5,5.5,-26.8,-10,-4,3,-2,62.51,37.91,55.53,837.28
EMKAY,Financials - Broking,Small Cap,225.71,0.97,0.97,-44.94,2,-7,4,-5,60.94,37.0,51.79,227.61
WSI,Engineering,Small Cap,72.5,1.05,1.05,-62.63,3,5,5,10,41.16,30.31,43.26,72.8
KUANTUM,Paper,Small Cap,78.09,-0.52,-0.52,-65.42,-5,-10,4,-6,61.0,38.76,29.71,80.55
NUVOCO,Infra - Cement,Small Cap,296.3,0.27,0.27,-37.95,5,-10,5,-6,49.67,25.09,37.91,303.64
TATAINVEST,Financials - Misc,Small Cap,723.8,0.6,0.6,-38.9,-2,-8,4,-6,81.49,52.57,57.09,676.03
PAVNAIND,Auto - Misc,Small Cap,18.6,-3.02,-3.02,-75.51,-17,-9,4,-18,56.07,43.06,35.25,19.42
HONAUT,Electronic - Equipment,Mid Cap,30945.0,-0.5,-0.5,-48.42,2,-7,4,-6,75.02,44.42,39.68,30662.3
GREENPANEL,Infra - Laminates,Small Cap,236.99,3.43,3.43,-47.32,7,3,4,1,84.52,53.42,43.46,212.5
POWERMECH,Infra - Construction,Small Cap,2503.6,0.25,0.25,-32.79,-6,-7,5,1,87.78,56.2,52.43,2250.17
NUVAMA,Financials - AMC,Small Cap,1345.7,0.92,0.92,-20.92,1,-8,5,-10,72.99,41.31,59.78,1304.88
SEAMECLTD,Transport - Shipping,Small Cap,1574.0,-1.31,-1.31,-5.75,11,4,16,7,61.67,82.5,73.11,1476.01
CCCL,Infra - Construction,Small Cap,15.9,-1.85,-1.85,-44.93,-9,-7,4,-7,55.48,44.58,54.78,16.38
KIRLOSBROS,Industrial - Pumps/Engines,Small Cap,1718.1,-0.97,-0.97,-35.99,-2,-9,4,-20,75.69,55.36,54.51,1633.74
HONDAPOWER,Engineering,Small Cap,2270.0,-2.36,-2.36,-49.56,-2,-8,5,1,72.22,48.79,44.9,2193.22
NURECA,Healthcare - Equipments,Small Cap,262.0,-1.18,-1.18,-44.11,-9,-6,4,-3,66.65,41.33,46.86,260.64
SUKHJITS,Agri - Misc,Small Cap,180.25,0.14,0.14,-44.2,-12,-6,4,5,67.93,50.48,45.99,175.16
BEDMUTHA,Power - Wiring,Small Cap,111.25,0.49,0.49,-64.62,-3,-11,-9,2,55.53,47.51,44.17,114.39
SUZLON,Power - Green,Small Cap,55.33,-0.56,-0.56,-35.69,-5,-3,6,1,83.86,54.23,56.43,49.58
GREENLAM,Infra - Laminates,Small Cap,223.66,-1.97,-1.97,-32.43,6,3,4,-3,58.6,42.79,49.3,226.47
EASTSILK,Textile - Misc,Small Cap,59.0,-0.17,-0.17,-40.55,4,2,-3,-2,38.7,32.65,68.23,63.59
HAL,Defense - Misc,Small Cap,4623.0,6.77,6.77,-18.53,8,1,4,-10,88.58,54.95,59.35,4205.22
TATACONSUM,Consumption - Misc,Large Cap,1158.7,0.96,0.96,-8.69,-11,-5,4,-3,78.46,49.08,59.65,1119.57
OIL,Oil and Gas,Mid Cap,473.3,-3.41,-3.41,-38.36,-3,-1,-9,5,46.54,61.71,59.42,475.8
PGHH,Consumption - Personal,Mid Cap,10205.0,0.26,0.26,-46.99,-12,-4,3,-5,65.69,21.72,29.64,10338.53
GRWRHITECH,Industrial - Consumables,Small Cap,4352.8,8.81,8.81,-19.06,3,1,1,2,73.34,68.47,60.11,3927.47
ONMOBILE,IT - Product/Platform,Small Cap,53.25,-4.84,-4.84,-58.53,-9,-3,4,2,72.95,46.37,44.8,50.72
ADANIGREEN,Power - Green,Large Cap,1307.4,6.21,6.21,-39.86,2,-4,5,10,93.59,67.38,58.1,1081.9
SUNDRMFAST,Auto - OEM Suppliers,Mid Cap,872.55,2.65,2.65,-42.06,7,2,3,-4,78.09,43.9,39.37,837.22
KSCL,Agri - Seeds,Small Cap,978.1,0.73,0.73,-38.95,4,2,7,-11,84.73,51.7,52.86,895.39
GRSE,Defense - Ship Building,Small Cap,2887.0,-2.0,-2.0,-18.41,-4,-2,4,-8,67.65,57.76,62.19,2623.98
KITEX,Textile - Apparels,Small Cap,169.62,3.43,3.43,-47.72,6,-8,4,-10,64.04,46.31,50.41,167.59
POKARNA,Infra - Granites/Marbles,Small Cap,859.0,-1.72,-1.72,-40.83,-14,-7,-2,-14,43.29,50.83,51.99,892.78
PASUPTAC,Chemicals - Petro,Small Cap,54.0,9.29,9.29,-23.92,2,1,4,-3,72.29,51.59,56.53,48.94
HINDWAREAP,Infra - Home Furnish,Small Cap,216.6,0.63,0.63,-67.38,-12,-5,4,-4,65.97,37.04,39.1,214.7
CANTABIL,Textile - Apparels,Small Cap,242.8,0.7,0.7,-27.31,-5,-7,3,-3,58.67,41.26,49.18,248.02
ONGC,Oil and Gas,Large Cap,288.85,-3.33,-3.33,-16.28,-3,8,2,7,54.62,72.39,66.62,283.44
HINDZINC,Metals - Misc,Large Cap,606.05,1.69,1.69,-24.97,-5,-3,4,8,70.56,47.2,60.83,580.92
SUNDRMBRAK,Auto - Replacement,Small Cap,619.9,0.63,0.63,-56.95,7,-10,4,-16,72.31,41.45,46.53,597.16
KSL,Metals - Iron & Steel,Small Cap,893.0,4.63,4.63,-30.07,5,2,4,1,95.92,64.18,59.48,755.13
PGHL,Healthcare - Pharma,Small Cap,5129.0,-1.37,-1.37,-23.89,-2,-5,6,-6,72.76,32.56,44.46,5057.42
360ONE,Financials - Misc,Mid Cap,1070.3,2.91,2.91,-18.79,9,-8,4,-4,70.61,40.7,58.67,1054.83
YASHO,Chemicals - Specialty,Small Cap,1478.1,-1.46,-1.46,-39.09,4,-8,4,-9,62.84,52.07,42.75,1460.01
ASTERDM,Healthcare - Hospitals,Small Cap,742.0,4.95,4.95,-1.58,3,2,12,1,81.57,69.23,72.1,682.19
ONEPOINT,Tech - BPO,Small Cap,55.87,3.46,3.46,-27.91,3,1,5,2,83.53,52.97,58.75,51.44
APLLTD,Healthcare - Pharma,Small Cap,769.15,2.14,2.14,-41.01,3,-8,5,-19,77.49,41.74,45.82,742.28
EICHERMOT,Auto - 2W,Large Cap,7255.5,2.05,2.05,-11.84,3,-9,3,-3,69.26,50.63,67.17,7155.7
UFLEX,Packaging,Small Cap,437.2,-2.06,-2.06,-49.15,-1,5,2,-9,79.46,44.38,44.23,423.84
YATHARTH,Healthcare - Hospitals,Small Cap,824.15,0.51,0.51,-2.32,9,4,5,2,80.35,61.53,66.72,734.79
YATRA,IT - Product/Platform,Mid Cap,99.6,-6.35,-6.35,-50.69,-12,-8,4,-4,49.96,28.76,43.11,113.73
ADL,Infra - Laminates,Small Cap,77.0,6.21,6.21,-47.48,4,-7,4,1,80.61,49.69,48.27,72.05
SUNDROP,Agri - Edible Oil,Small Cap,652.9,-1.74,-1.74,-32.0,-7,-6,4,-9,75.84,41.12,36.06,641.1
ATALREAL,Real Estate,Small Cap,28.19,8.01,8.01,-4.47,8,3,4,1,83.04,59.21,65.0,25.34
SASKEN,IT - Services,Small Cap,1348.9,2.5,2.5,-43.79,9,2,7,1,72.56,39.31,50.01,1266.59
POCL,Metals - Misc,Small Cap,1386.2,0.3,0.3,-7.95,14,4,6,-4,83.87,46.93,70.47,1240.5
BALPHARMA,Healthcare - Pharma,Small Cap,76.48,0.57,0.57,-51.59,7,-10,4,2,69.76,52.48,42.03,73.82
GSFC,Agrichem - Fertilizers,Small Cap,172.2,0.77,0.77,-46.56,0,-7,4,-7,81.2,45.77,46.12,166.95
CANBK,Financials - PSU Bank,Large Cap,133.49,-0.9,-0.9,-15.99,-15,-8,4,-2,55.8,37.77,61.27,138.46
OPTIEMUS,Telecom,Small Cap,423.0,1.31,1.31,-51.59,3,-8,4,-16,82.44,41.73,47.61,395.26
KKCL,Textile - Apparels,Small Cap,463.35,-3.27,-3.27,-44.0,-2,-10,4,2,58.26,46.05,44.47,468.4
HECPROJECT,Infra - Construction,Small Cap,129.49,-1.53,-1.53,-29.66,3,-10,5,-8,65.6,52.9,58.1,124.03
HINDUNILVR,Consumption - FMCG,Large Cap,2308.9,2.44,2.44,-23.92,-12,-5,4,-6,74.5,50.78,44.76,2236.62
UCAL,Auto - Replacement,Small Cap,100.38,0.28,0.28,-60.23,2,-6,4,-17,76.84,43.64,36.23,100.15
TASTYBITE,Consumption - FMCG,Small Cap,7214.5,3.06,3.06,-63.55,4,-8,4,-8,63.34,41.96,37.36,7094.06
CANFINHOME,Financials - Housing,Small Cap,875.95,0.57,0.57,-9.84,1,-4,4,1,67.39,46.49,59.86,865.01
BIRLAMONEY,Financials - Broking,Small Cap,143.93,-2.09,-2.09,-52.61,-1,-7,4,-16,72.7,50.84,52.04,133.45
KPRMILL,Textile - Apparels,Mid Cap,954.45,1.87,1.87,-31.29,4,-6,4,-9,86.85,53.91,53.89,902.96
PODDARMENT,Chemicals - Dyes,Small Cap,260.0,2.73,2.73,-45.4,-1,-7,5,2,67.8,49.09,42.43,243.31
ONWARDTEC,IT - Software/Consulting,Small Cap,250.95,3.7,3.7,-66.09,9,2,4,-3,61.54,41.06,40.53,250.62
BAJAJHIND,Agri - Sugar,Small Cap,20.61,1.43,1.43,-55.29,5,19,9,2,85.43,62.52,48.9,18.43
TATACHEM,Chemicals - Bulk,Mid Cap,802.6,-0.48,-0.48,-40.5,-1,5,4,1,75.86,55.97,44.2,724.52
EMAMIREAL,Real Estate,Small Cap,99.62,11.93,11.93,-36.61,-6,8,5,1,74.2,63.65,53.14,76.68
HIRECT,Electronic - Equipment,Small Cap,939.0,-0.82,-0.82,-55.47,1,-7,1,-6,86.89,35.66,46.86,1009.17
BOROLTD,Consumption - Misc,Small Cap,245.97,0.38,0.38,-52.32,-5,-9,5,-6,53.64,40.23,35.04,247.2
KSOLVES,IT - Software/Consulting,Small Cap,294.2,-4.17,-4.17,-59.9,-4,-8,4,4,49.49,49.71,41.44,302.66
POLYMED,Healthcare - Equipments,Small Cap,1554.0,2.3,2.3,-53.72,9,4,7,-16,78.44,42.53,44.95,1438.13
PATANJALI,Agri - Edible Oil,Mid Cap,454.2,-1.03,-1.03,-32.24,-13,-5,-11,-17,36.19,23.93,40.7,475.27
BAJAJHCARE,Healthcare - Pharma,Small Cap,323.05,0.64,0.64,-56.64,3,-10,5,-12,55.96,30.73,39.26,330.36
KIRLPNU,Industrial - Pumps/Engines,Small Cap,1537.1,3.15,3.15,-15.4,-1,19,4,2,90.57,84.83,65.77,1285.27
CAPTRUST,Financials - NBFC,Small Cap,12.95,-3.29,-3.29,-93.0,-3,-8,4,2,61.79,48.04,27.74,12.89
SUMMITSEC,Financials - NBFC,Small Cap,1579.1,1.42,1.42,-57.03,-5,-10,5,-16,54.99,33.67,45.86,1607.88
OLECTRA,Auto - PV/Trucks,Small Cap,1236.0,-0.24,-0.24,-44.37,-4,-9,8,1,77.35,51.4,52.27,1148.7
EDELWEISS,Financials - Misc,Small Cap,114.7,0.61,0.61,-21.18,-4,-3,4,-16,58.31,52.76,60.31,113.85
BALAMINES,Chemicals - Specialty,Small Cap,1463.8,9.48,9.48,-46.48,3,18,5,2,92.84,75.71,46.73,1197.71
HDFCLIFE,Financials - Life,Large Cap,592.35,0.57,0.57,-27.83,1,-10,2,-8,56.79,25.3,38.56,619.42
HITECHGEAR,Auto - Replacement,Small Cap,596.6,-2.83,-2.83,-53.41,-6,-9,4,-4,61.75,34.39,49.03,616.06
XELPMOC,IT - Product/Platform,Small Cap,98.15,-2.88,-2.88,-43.36,4,-10,3,-3,56.57,33.62,45.39,105.8
GRMOVER,Agri - Misc,Small Cap,163.75,-1.06,-1.06,-11.7,0,3,5,-3,60.9,53.98,77.37,161.93
KIRLOSIND,Power - Green,Small Cap,3239.7,-1.8,-1.8,-51.64,-8,-5,4,1,72.87,50.88,46.89,3061.05
POLYPLEX,Packaging,Small Cap,924.8,-2.4,-2.4,-43.76,-2,5,4,2,76.41,60.65,40.34,877.04
APOLLO,Defense - Technology,Small Cap,307.05,3.04,3.04,-13.43,1,-4,5,-5,86.7,59.6,68.7,257.04
OILCOUNTUB,Oil and Gas,Small Cap,59.5,-4.82,-4.82,-40.89,-2,-4,5,-9,72.71,50.14,52.82,53.09
SUMIT,Real Estate,Small Cap,52.75,-3.88,-3.88,-66.56,9,-7,7,-16,58.66,38.99,39.84,51.45
CARBORUNIV,Engineering,Mid Cap,965.0,0.73,0.73,-47.59,-1,-3,5,4,84.97,65.2,46.95,889.19
SAREGAMA,Media - Entertainment,Small Cap,343.5,0.23,0.23,-50.14,-6,-3,4,-19,63.73,48.12,39.07,340.18
ADANIENSOL,Power - Misc,Large Cap,1388.8,3.26,3.26,-1.28,-6,-3,5,13,81.71,71.89,71.54,1186.56
EIDPARRY,Agrichem - Fertilizers,Small Cap,855.4,1.3,1.3,-31.39,3,-7,5,-7,62.99,28.49,50.85,851.19
SUVEN,Healthcare - Pharma,Small Cap,206.4,-1.41,-1.41,-31.2,-5,-7,5,1,72.36,60.68,60.24,180.07
GROBTEA,Agri - Tea/Coffee,Small Cap,911.4,-0.93,-0.93,-39.85,2,-5,4,-6,60.59,43.62,47.2,911.88
POLICYBZR,IT - Product/Platform,Mid Cap,1673.0,0.53,0.53,-25.54,-9,-3,8,-16,76.45,41.16,57.43,1585.38
GRPLTD,Industrial - Consumables,Small Cap,1878.1,-2.68,-2.68,-61.0,-14,-12,-1,1,42.63,55.51,44.89,1872.48
ANDHRAPAP,Paper,Small Cap,66.52,-0.11,-0.11,-50.72,3,-7,4,2,72.57,50.34,40.18,65.33
OMINFRAL,Engineering,Small Cap,92.62,0.44,0.44,-59.36,9,-9,9,1,67.62,47.38,46.58,89.94
UMIYA-MRO,Real Estate,Small Cap,87.0,0.58,0.58,-21.55,-2,-10,4,-5,65.79,49.56,,84.17
SARLAPOLY,Textile - Spinning/Yarn,Small Cap,93.22,3.01,3.01,-29.54,8,-8,5,-9,73.85,54.15,55.51,86.65
CAPACITE,Infra - Construction,Small Cap,247.95,-1.8,-1.8,-46.68,-2,-8,4,1,77.27,48.72,46.57,241.04
HISARMETAL,Metals - Iron & Steel,Small Cap,152.0,-1.29,-1.29,-39.66,-4,-3,4,-10,62.26,45.23,43.2,153.08
GVT&D,Power - Equipment,Small Cap,4577.0,2.28,2.28,-1.03,-10,-3,4,12,77.76,78.29,88.64,4093.62
OMAXE,Real Estate,Small Cap,84.23,0.98,0.98,-48.15,3,-5,4,2,84.21,53.59,52.25,78.89
SUNDARMFIN,Financials - NBFC,Mid Cap,4563.7,0.88,0.88,-18.5,3,-9,-2,-3,47.28,38.4,53.08,4813.35
SYRMA,Electronic - Equipment,Small Cap,1055.65,10.61,10.61,-1.55,4,-6,5,2,86.28,71.59,79.15,907.75
POLYCAB,Power - Wiring,Mid Cap,8292.0,2.52,2.52,-4.93,4,-8,4,2,78.16,56.25,62.96,7816.08
SCPL,Consumption - Dairy,Small Cap,416.0,9.19,9.19,-34.44,14,7,2,6,85.07,74.03,59.42,344.34
HITECH,Metals - Iron & Steel,Small Cap,91.18,-1.43,-1.43,-56.76,-1,-1,5,2,70.04,50.44,46.78,86.04
XPROINDIA,Packaging,Small Cap,1031.1,1.99,1.99,-38.52,5,-10,8,1,51.37,54.12,50.61,1013.0
SBFC,Financials - NBFC,Small Cap,93.8,1.78,1.78,-23.74,2,-8,4,-6,67.9,42.7,48.93,92.59
HITECHCORP,Packaging,Small Cap,137.95,-1.46,-1.46,-60.74,9,-10,5,-6,61.95,35.6,35.65,140.43
AIRAN,IT - Services,Small Cap,16.44,-0.06,-0.06,-66.3,-8,-10,4,-19,57.42,45.32,39.1,16.51
OMAXAUTO,Auto - OEM Suppliers,Small Cap,187.32,42.99,42.99,0.0,11,5,4,2,91.25,78.63,68.61,123.7
TATACOMM,Telecom,Mid Cap,1559.1,-1.74,-1.74,-28.32,-4,-2,4,-5,71.4,37.8,48.95,1533.44
CAPLIPOINT,Healthcare - Pharma,Small Cap,1735.5,1.79,1.79,-34.29,2,-9,4,-16,73.6,43.99,52.54,1705.15
NAZARA,IT - Product/Platform,Small Cap,266.1,0.97,0.97,-26.74,1,-7,4,-9,72.0,51.46,55.02,259.06
DIACABS,Power - Wiring,Small Cap,167.51,6.69,6.69,-11.83,2,-5,4,1,84.66,67.62,66.11,146.95
SPLPETRO,Chemicals - Petro,Small Cap,731.0,-3.18,-3.18,-25.33,-11,-5,-1,2,44.19,56.53,56.01,728.36
MAZDA,Engineering,Small Cap,210.71,-1.31,-1.31,-50.87,-5,-7,4,-7,75.88,47.96,46.28,202.62
BBTC,Consumption - FMCG,Small Cap,1508.9,0.69,0.69,-49.28,3,-7,4,-18,68.38,30.54,44.2,1533.64
GABRIEL,Auto - Replacement,Small Cap,1089.9,6.34,6.34,-21.48,9,1,4,-5,82.28,53.5,65.62,971.76
LYKALABS,Healthcare - Pharma,Small Cap,58.5,-2.01,-2.01,-66.87,-3,-9,4,-16,58.54,29.3,32.66,58.77
DCM,IT - Services,Small Cap,83.45,1.03,1.03,-41.18,-5,-2,4,-10,80.86,45.8,47.73,75.07
JBMA,Auto - Misc,Small Cap,619.0,-1.43,-1.43,-49.02,-5,-3,7,2,68.64,48.05,51.23,598.45
RHIM,Metals - Casting/Forging,Small Cap,400.85,-1.01,-1.01,-51.35,-13,-7,4,-3,69.17,41.11,38.87,397.51
MAYURUNIQ,Leather Products,Small Cap,560.55,1.92,1.92,-19.92,3,-8,5,4,67.12,59.88,55.72,546.66
SILINV,Financials - Misc,Small Cap,463.5,-1.7,-1.7,-49.07,6,-6,5,-7,72.58,39.18,46.34,446.44
VETO,Consumption - Electronics,Small Cap,110.51,1.09,1.09,-43.62,9,-1,5,1,73.64,48.28,48.4,103.93
AGARIND,Chemicals - Petro,Small Cap,411.4,-1.34,-1.34,-70.19,-20,-8,4,-17,57.05,23.89,30.17,453.26
TMB,Financials - Private Bank,Small Cap,733.0,-0.41,-0.41,-2.19,-4,5,4,8,69.81,75.48,73.76,669.05
DIXON,Consumption - Electronics,Mid Cap,11283.0,0.56,0.56,-41.08,2,-8,5,-16,72.08,45.7,49.16,10951.72
ATULAUTO,Auto - CV,Small Cap,483.9,-1.45,-1.45,-42.69,-9,-4,4,2,69.1,54.7,52.32,460.23
JINDALPHOT,Consumption - Misc,Small Cap,1108.6,0.41,0.41,-31.42,9,-10,4,-3,57.96,30.77,57.01,1159.24
FUSION,Financials - MFI,Small Cap,193.25,1.1,1.1,-72.03,7,19,3,13,85.55,63.68,42.29,173.59
RHL,Leisure - Hotels,Small Cap,180.5,-2.41,-2.41,-42.52,4,-8,4,-8,59.73,43.71,46.53,183.54
KAMDHENU,Metals - Iron & Steel,Small Cap,23.58,2.52,2.52,-64.96,9,1,4,2,78.07,49.4,39.67,22.16
DCMNVL,Textile - Spinning/Yarn,Small Cap,159.8,12.14,12.14,-46.34,2,19,4,1,89.56,62.61,51.2,130.46
MAXHEALTH,Healthcare - Hospitals,Mid Cap,1001.55,0.96,0.96,-23.8,2,-7,3,-9,63.17,46.23,52.79,995.7
RVHL,Real Estate,Small Cap,42.91,2.17,2.17,-47.61,3,-6,5,-5,66.85,39.67,48.55,40.92
JINDALPOLY,Packaging,Small Cap,752.0,3.87,3.87,-34.61,6,4,-4,4,41.98,60.6,55.04,719.27
MAXIND,Financials - Misc,Small Cap,159.66,3.0,3.0,-52.76,1,-3,5,-6,68.25,38.7,45.06,153.41
ASHOKLEY,Auto - CV,Mid Cap,159.91,-1.62,-1.62,-25.31,-15,-10,-9,-2,56.85,40.46,60.41,171.69
MAZDOCK,Defense - Ship Building,Mid Cap,2632.4,-3.86,-3.86,-30.27,-5,-6,5,-10,70.24,52.62,59.53,2518.5
ARVSMART,Real Estate,Small Cap,627.65,1.56,1.56,-38.77,-5,-3,5,2,80.37,55.34,54.08,582.15
RVNL,Railways,Mid Cap,299.7,0.54,0.54,-53.68,-6,-5,4,-19,69.46,31.05,47.97,294.75
MBLINFRA,Infra - Construction,Small Cap,25.7,-1.15,-1.15,-69.8,6,-11,5,-20,62.08,37.63,40.36,25.18
TRIDENT,Textile - Misc,Mid Cap,26.03,0.19,0.19,-50.79,0,-8,5,2,73.35,47.97,41.17,25.41
JAYNECOIND,Metals - Iron & Steel,Small Cap,111.36,-0.03,-0.03,-4.21,-1,6,7,11,92.85,72.13,82.54,93.16
GAIL,Utility - Gas,Large Cap,162.95,-0.47,-0.47,-33.84,-9,-4,4,-20,75.78,45.88,49.98,157.65
RESPONIND,Infra - Plastic Pipes,Small Cap,155.01,-2.31,-2.31,-57.53,-4,-3,3,-4,73.74,35.88,41.88,156.2
KANORICHEM,Chemicals - Bulk,Small Cap,93.6,6.36,6.36,-47.09,20,19,5,2,96.74,64.79,50.65,77.3
SILVERTUC,IT - Software/Consulting,Small Cap,156.42,-5.14,-5.14,-90.75,-2,9,2,-3,78.49,30.36,36.99,335.65
DCBBANK,Financials - Private Bank,Small Cap,180.12,-3.68,-3.68,-11.58,-9,-8,4,8,59.49,53.47,64.67,182.44
BHAGERIA,Chemicals - Dyes,Small Cap,164.5,-4.64,-4.64,-42.76,-5,-2,5,-6,63.83,43.3,48.9,161.0
UTIAMC,Financials - AMC,Small Cap,950.55,0.06,0.06,-36.41,4,-7,4,-7,51.77,34.53,44.6,978.38
AARVI,Human Resources,Small Cap,125.63,0.5,0.5,-31.82,-16,-8,-2,10,50.0,46.49,49.15,128.42
JAYSREETEA,Agri - Tea/Coffee,Small Cap,96.0,6.14,6.14,-42.34,3,1,4,2,86.49,58.37,49.38,86.68
MBAPL,Agrichem - Fertilizers,Small Cap,557.3,6.8,6.8,-1.38,9,5,6,4,58.5,73.68,81.79,505.4
TITAN,Consumption - Jewelry,Large Cap,4364.3,-0.54,-0.54,-1.66,-7,-10,5,12,61.26,58.92,68.19,4290.65
LXCHEM,Chemicals - Specialty,Small Cap,142.95,-1.28,-1.28,-56.08,-5,-3,5,-6,73.98,41.08,34.95,136.22
DCI,IT - Software/Consulting,Small Cap,283.0,-1.36,-1.36,-38.17,-8,-5,-2,3,32.24,53.82,54.86,292.7
