Symbol,Sector,MarketCap,Close,W_Low,W_Return,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI
OMAXE,Real Estate,Small Cap,73.22,69.7,-1.6,-54.93,4,-11,-3,-8,44.66,53.0,47.08
OMAXAUTO,Auto - OEM Suppliers,Small Cap,100.18,95.4,-1.79,-40.37,3,1,-4,-5,36.14,54.43,50.43
PATANJALI,Agri - Edible Oil,Mid Cap,490.0,484.1,-0.18,-26.9,4,1,-3,-16,36.41,30.22,46.41
ORICONENT,Packaging,Small Cap,67.83,67.4,3.68,-2.46,12,2,-2,11,57.39,68.75,85.04
ANIKINDS,Metals - Misc,Small Cap,39.84,38.2,-0.03,-70.05,-4,1,-2,-11,26.0,10.2,38.62
PANSARI,Real Estate,Small Cap,262.0,262.0,-11.74,-25.63,-7,-4,-1,-3,29.23,33.56,60.2
PANAMAPET,Petro - Lubricants,Small Cap,272.8,262.5,0.91,-39.71,2,1,-5,-18,42.13,40.29,40.18
OSWALGREEN,Financials - Misc,Small Cap,25.3,23.1,-2.65,-63.28,2,1,-17,-16,43.22,25.18,40.62
PAISALO,Financials - NBFC,Small Cap,34.13,33.9,5.34,-65.74,5,3,-3,7,53.36,49.14,47.42
OSWALAGRO,Agri - Misc,Small Cap,43.93,42.0,-0.9,-60.35,3,1,-17,-9,42.78,19.34,41.29
PAKKA,Paper,Small Cap,87.46,79.2,5.48,-78.08,4,1,1,-18,54.93,33.85,39.55
ANDHRAPAP,Paper,Small Cap,62.38,60.8,-1.27,-53.79,2,1,-2,-1,34.54,33.99,37.53
OSIAHYPER,Consumption - Retail,Small Cap,5.52,5.5,-17.49,-92.94,0,0,-5,-2,5.87,14.37,35.67
ORISSAMINE,Metals - Misc,Small Cap,3686.2,3530.1,-4.76,-62.08,2,1,-10,-2,35.38,25.62,41.22
PALASHSECU,Consumption - FMCG,Small Cap,87.37,85.1,-2.55,-56.03,2,1,-16,-15,39.55,14.74,33.24
ORIENTPPR,Paper,Small Cap,16.59,16.0,-3.15,-73.33,2,1,-15,-2,27.05,20.77,33.28
ORIENTLTD,Packaging,Small Cap,62.69,61.2,-8.84,-61.63,-8,-4,4,-15,47.34,26.89,40.57
PALREDTEC,IT - Software/Consulting,Small Cap,29.0,28.6,-3.37,-87.39,3,7,-4,10,20.21,32.06,34.17
ANANTRAJ,Real Estate,Small Cap,468.6,450.8,-1.35,-50.56,-5,1,-3,-5,34.61,30.56,49.11
ORIENTHOT,Leisure - Hotels,Small Cap,92.83,88.0,2.59,-54.04,4,1,-9,-15,44.53,33.78,35.84
PANACEABIO,Healthcare - Biotech,Small Cap,337.8,319.1,-2.93,-41.95,2,-3,-9,-9,48.57,49.02,51.14
ORIENTELEC,Consumption - Appliances,Small Cap,168.3,163.2,-2.86,-43.35,2,-8,-1,-9,46.65,41.31,34.54
PANACHE,IT - Services,Small Cap,307.0,305.0,-2.54,-34.98,3,-13,7,-3,44.31,37.35,56.15
ANDHRSUGAR,Chemicals - Bulk,Small Cap,70.75,69.7,-2.68,-45.26,11,-5,7,10,38.26,38.17,38.57
ORIENTCER,Metals - Casting/Forging,Small Cap,38.74,34.2,1.55,-46.45,2,1,-9,9,45.84,48.27,50.0
ORIENTCEM,Infra - Cement,Small Cap,139.79,137.1,-1.36,-63.12,4,1,-9,-15,31.11,27.63,36.55
ORIENTBELL,Infra - Ceramics,Small Cap,278.8,270.6,0.94,-56.37,10,3,-3,10,45.96,49.62,39.7
NAGREEKEXP,Textile - Spinning/Yarn,Small Cap,22.38,21.2,-6.01,-61.91,0,-15,-3,-4,32.85,27.07,44.25
OILCOUNTUB,Oil and Gas,Small Cap,42.33,41.4,-5.68,-57.95,3,-13,-14,-8,43.01,23.45,43.23
OIL,Oil and Gas,Mid Cap,468.9,465.8,-2.06,-38.94,3,-9,-2,3,50.81,57.38,57.49
NSIL,Financials - NBFC,Small Cap,5505.0,5390.5,-3.56,-44.81,2,-4,-3,-14,35.37,19.16,49.56
PERSISTENT,IT - Software/Consulting,Mid Cap,4747.5,4525.6,0.41,-30.07,2,10,-9,-2,32.77,18.34,48.66
NRL,Metals - Misc,Small Cap,51.08,50.0,-0.29,-64.38,1,1,6,-16,45.99,26.38,37.44
NRBBEARING,Industrial - Bearings,Small Cap,258.3,256.5,-3.28,-35.67,3,1,-1,-3,38.17,38.4,52.15
PETRONET,Utility - Gas,Mid Cap,293.7,287.0,-1.29,-23.56,3,1,-2,3,50.98,55.42,51.32
NRAIL,Paper,Small Cap,422.05,415.0,3.44,-22.98,3,1,-2,-1,43.52,36.13,57.11
NORBTEAEXP,Agri - Tea/Coffee,Small Cap,83.8,83.8,-6.89,-15.65,-8,-12,-3,7,47.49,57.71,70.62
PFIZER,Healthcare - Pharma,Mid Cap,4814.0,4710.0,1.91,-25.38,5,2,6,-5,45.74,44.65,51.32
NOCIL,Chemicals - Specialty,Small Cap,149.98,145.3,12.6,-55.36,15,4,1,1,59.46,42.25,38.47
ANURAS,Chemicals - Specialty,Small Cap,1244.8,1234.8,-2.91,-9.46,10,-4,-5,-1,48.28,49.71,65.32
NMDC,Metals - Misc,Mid Cap,79.68,78.3,-2.23,-16.52,3,1,-6,7,49.18,56.15,61.32
PFOCUS,Media - Films,Small Cap,265.05,257.2,-5.17,-1.75,2,-4,-1,10,46.07,74.54,76.63
NLCINDIA,Power - Misc,Small Cap,266.2,261.2,-1.02,-14.62,12,5,2,3,56.97,58.53,60.83
NKIND,Agri - Edible Oil,Small Cap,64.99,60.5,4.82,-33.95,1,1,1,-6,54.06,47.67,53.66
PFS,Financials - NBFC,Small Cap,27.7,26.7,-3.79,-59.23,2,1,-4,-7,32.05,32.28,44.83
NITIRAJ,Electronic - Equipment,Small Cap,213.85,212.8,-2.57,-49.28,-8,-3,7,2,61.02,58.44,56.63
NITINSPIN,Textile - Spinning/Yarn,Small Cap,377.7,373.7,4.32,-23.6,5,2,10,2,64.61,62.38,56.2
PGEL,Consumption - Electronics,Small Cap,540.75,525.4,-0.17,-48.71,4,1,-2,-12,40.83,41.75,49.66
AMJLAND,Real Estate,Small Cap,38.35,37.0,0.16,-49.86,0,0,1,-8,47.83,16.54,43.06
PATELENG,Infra - Construction,Small Cap,25.03,24.4,-2.23,-68.32,3,1,-3,-25,37.73,30.23,38.58
PENINLAND,Real Estate,Small Cap,15.67,15.3,-4.16,-79.97,3,1,-16,-4,30.28,10.07,38.36
ANUP,Engineering,Small Cap,1666.0,1552.2,6.55,-56.83,-6,7,-11,-14,44.66,31.61,43.38
PAVNAIND,Auto - Misc,Small Cap,18.23,18.1,-8.35,-76.0,2,1,6,-7,28.79,25.5,37.31
OFSS,IT - Product/Platform,Mid Cap,6617.5,6314.5,-1.89,-49.94,2,-9,-7,-15,48.81,24.09,43.79
AMRUTANJAN,Healthcare - Pharma,Small Cap,516.75,515.0,-6.09,-40.09,-1,-17,-3,-5,16.36,23.13,36.98
OBEROIRLTY,Real Estate,Mid Cap,1475.0,1441.1,-0.5,-37.06,3,1,-10,-15,41.51,33.07,48.19
PAYTM,IT - Product/Platform,Mid Cap,1076.1,1023.0,5.86,-22.12,5,2,-9,-3,49.38,39.41,55.97
OBCL,Transport - Logistics,Small Cap,57.09,55.1,2.86,-34.3,4,1,4,7,58.61,55.97,54.82
PCBL,Chemicals - Bulk,Small Cap,260.05,249.4,-5.38,-55.5,2,-17,-1,-15,36.6,25.98,44.97
ANTELOPUS,Oil and Gas,Small Cap,530.7,523.0,-9.11,-16.43,1,-4,-1,2,40.31,52.61,
OAL,Chemicals - Specialty,Small Cap,248.5,242.6,-2.28,-62.16,2,6,-3,-5,34.06,30.83,39.78
PDMJEPAPER,Paper,Small Cap,74.55,71.9,-4.07,-67.89,2,0,-3,-14,36.69,19.95,42.87
NYKAA,IT - Product/Platform,Mid Cap,243.0,237.1,-1.66,-11.06,3,-12,-2,-1,32.7,40.15,60.78
NUVOCO,Infra - Cement,Small Cap,307.2,291.0,3.66,-35.66,12,4,-11,-5,43.4,30.47,41.34
PDSL,Textile - Misc,Small Cap,277.45,277.0,-4.31,-58.34,4,-8,-11,-2,25.07,27.68,39.43
NUVAMA,Financials - AMC,Small Cap,1189.7,1158.0,-1.18,-30.09,3,1,-11,-8,39.71,30.18,53.63
NURECA,Healthcare - Equipments,Small Cap,250.4,243.0,-5.47,-46.59,2,-12,-9,6,35.46,47.71,46.54
PEARLPOLY,Chemicals - Misc,Small Cap,16.8,16.3,-3.11,-65.29,0,-12,-11,-7,35.26,25.92,35.45
NUCLEUS,IT - Product/Platform,Small Cap,830.3,767.3,9.63,-53.55,4,6,-6,-5,54.87,39.0,45.88
PENIND,Engineering,Small Cap,145.86,140.9,-0.17,-47.89,2,6,-5,-5,40.91,25.82,43.69
NSLNISP,Metals - Iron & Steel,Small Cap,37.21,36.6,-3.05,-49.51,3,1,-9,-1,39.58,41.77,46.95
NAGREEKCAP,Financials - Misc,Small Cap,24.48,23.5,-2.47,-44.27,0,6,-4,-13,34.79,38.35,45.33
PPLPHARMA,Healthcare - Pharma,Small Cap,142.85,139.6,-3.88,-53.61,2,-5,-2,-14,32.18,24.19,42.62
ALPHAGEO,Oil and Gas,Small Cap,183.0,175.9,-6.6,-65.0,-3,-5,-6,-3,35.03,28.75,38.93
RAJSREESUG,Agri - Sugar,Small Cap,27.57,26.0,-3.09,-72.94,1,-4,2,-18,47.1,31.6,37.87
ALKALI,Chemicals - Specialty,Small Cap,58.99,56.4,-1.7,-64.25,-4,2,-17,-4,32.7,18.39,37.05
MAYURUNIQ,Leather Products,Small Cap,516.75,506.1,0.77,-26.18,4,7,-3,2,37.16,52.65,50.31
MAXIND,Financials - Misc,Small Cap,146.66,142.9,-3.41,-56.61,2,1,-15,-4,39.28,27.21,41.84
RAJTV,Media - TV Broadcast,Small Cap,38.91,38.3,-0.74,-71.71,-2,8,-10,4,44.15,45.86,43.75
MAXHEALTH,Healthcare - Hospitals,Mid Cap,976.4,967.1,-4.54,-25.71,2,-12,-1,-8,25.86,28.95,51.11
RALLIS,Agrichem - Protection,Small Cap,244.0,238.7,-2.24,-36.77,3,1,-3,-6,32.2,47.2,45.73
MAWANASUG,Agri - Sugar,Small Cap,78.5,77.6,-2.45,-42.7,1,-4,-1,-8,49.71,42.76,40.68
RAMANEWS,Paper,Small Cap,34.99,34.3,-3.48,-21.86,-10,-4,4,-8,54.03,70.51,62.49
ARIES,Agrichem - Fertilizers,Small Cap,334.0,328.6,-3.34,-27.38,2,1,8,-5,44.36,45.33,56.5
MATRIMONY,IT - Product/Platform,Small Cap,425.9,414.0,9.37,-49.89,5,10,-8,-2,36.04,42.51,39.82
MASTEK,IT - Software/Consulting,Small Cap,1522.9,1459.2,-3.18,-54.88,2,-4,-17,-15,37.69,13.37,36.97
RAMAPHO,Agrichem - Fertilizers,Small Cap,118.41,115.0,0.35,-45.48,3,2,-8,-3,36.73,26.34,48.57
MASKINVEST,Financials - Misc,Small Cap,134.99,135.0,1.5,-53.84,6,1,-2,-13,47.06,39.02,50.34
MASFIN,Financials - NBFC,Small Cap,299.25,295.5,-2.16,-22.86,2,1,-3,-1,30.77,42.97,52.28
RAMCOCEM,Infra - Cement,Mid Cap,975.4,963.3,-1.41,-19.32,5,1,-3,-1,24.07,44.3,51.06
MARUTI,Auto - PV/Trucks,Large Cap,13110.0,13015.0,-0.27,-22.05,5,1,-10,-3,33.07,26.88,51.65
RAMCOIND,Infra - Cement,Small Cap,265.3,259.0,-4.57,-33.35,2,1,-5,-3,31.26,27.76,51.99
ALIVUS,Healthcare - Pharma,Small Cap,951.5,921.9,0.72,-23.94,1,1,2,3,62.81,60.3,36.73
MAZDA,Engineering,Small Cap,180.29,177.9,-5.8,-57.96,-7,-4,-3,-5,24.0,26.69,42.37
MARKSANS,Healthcare - Pharma,Small Cap,167.36,164.6,-3.81,-53.34,1,-4,-1,-15,38.59,35.92,47.35
MAZDOCK,Defense - Ship Building,Mid Cap,2430.9,2363.0,0.26,-35.61,2,1,3,-9,54.8,41.03,54.78
RAJRILTD,Textiles - Processing,Small Cap,21.1,20.9,-3.92,-76.49,-15,-5,-1,-5,26.16,37.22,38.36
MEGASTAR,Consumption - Misc,Small Cap,250.0,243.0,5.82,-38.26,6,11,7,1,60.71,50.87,51.88
RADIANTCMS,Others,Small Cap,35.36,34.0,-7.36,-69.06,-8,-3,-14,-3,38.68,17.21,24.58
MEDPLUS,IT - Product/Platform,Small Cap,834.45,813.8,-0.86,-20.17,1,-2,-3,-7,47.08,59.79,55.08
ALKEM,Healthcare - Pharma,Mid Cap,5374.5,5315.0,-1.18,-16.54,2,-11,-6,-1,45.54,37.56,56.57
MEDICO,Healthcare - Pharma,Small Cap,39.0,38.7,-2.62,-61.27,4,1,-7,-1,20.95,32.3,40.49
RAILTEL,Railways,Small Cap,283.5,272.0,-2.28,-54.11,2,1,-9,-3,37.12,36.48,46.48
ARE&M,Batteries,Small Cap,785.45,776.0,-1.62,-55.77,1,1,-3,-18,38.5,17.8,46.96
MEDICAMEQ,Healthcare - Biotech,Small Cap,278.3,270.6,-1.52,-67.07,4,1,-16,-2,27.83,24.09,36.63
RAIN,Chemicals - Petro,Small Cap,116.45,114.0,-2.97,-46.97,7,1,-5,-1,31.33,49.94,42.88
MEDANTA,Healthcare - Hospitals,Small Cap,1050.0,1038.8,-4.53,-30.64,1,-13,-1,-5,34.13,33.66,49.48
RAINBOW,Healthcare - Hospitals,Small Cap,1112.0,1110.0,-5.18,-34.96,-9,-14,-1,-8,37.23,28.89,44.28
MCLEODRUSS,Agri - Tea/Coffee,Small Cap,36.2,35.4,-10.04,-47.13,1,-3,-3,-3,31.43,31.28,50.54
RAJESHEXPO,Consumption - Jewelry,Mid Cap,103.05,102.1,-6.28,-84.72,12,4,-12,-1,9.66,26.26,18.08
MCL,Power - Wiring,Small Cap,62.5,60.0,-2.19,-31.57,3,-7,-6,4,42.72,59.79,55.67
MBLINFRA,Infra - Construction,Small Cap,22.35,22.0,-10.53,-73.73,-8,-8,-1,-19,32.25,23.94,39.05
RAJRATAN,Auto - OEM Suppliers,Small Cap,391.95,370.1,0.64,-57.39,4,1,-8,11,32.68,43.51,41.48
MBAPL,Agrichem - Fertilizers,Small Cap,448.6,446.2,-3.46,-6.35,-3,-4,-1,2,39.15,60.74,65.06
ARENTERP,Others,Small Cap,39.61,39.6,0.79,-55.16,1,4,4,-4,47.51,34.38,47.33
MENONBE,Industrial - Bearings,Small Cap,121.77,121.0,-4.41,-26.82,-2,10,2,1,51.49,54.65,52.86
RAMCOSYS,IT - Product/Platform,Small Cap,420.0,405.0,-2.27,-38.45,3,6,-4,-3,32.18,35.18,51.98
ARIHANTCAP,Financials - Broking,Small Cap,70.6,69.4,-1.81,-43.43,-4,-13,-16,-4,44.68,25.11,45.8
RBLBANK,Financials - Private Bank,Small Cap,300.45,298.4,-0.74,-9.5,5,1,-2,-1,45.43,45.97,63.07
ARMANFIN,Financials - NBFC,Small Cap,1486.6,1418.1,5.95,-44.53,-5,5,-3,12,42.08,40.22,49.22
MANGALAM,Healthcare - Pharma,Small Cap,30.48,30.0,-4.75,-78.98,-11,-3,-5,-15,43.47,38.42,30.87
RCF,Agrichem - Fertilizers,Small Cap,120.35,117.4,-1.21,-50.88,2,7,-11,-3,43.1,33.91,43.91
MANAPPURAM,Financials - NBFC,Small Cap,268.6,257.5,3.95,-15.77,14,4,-4,-2,36.92,47.93,59.61
MANALIPETC,Chemicals - Petro,Small Cap,46.35,44.5,-6.82,-55.84,2,-12,-4,-3,25.49,22.3,38.4
RECLTD,Financials - NBFC,Mid Cap,346.3,339.4,-0.36,-47.05,4,5,-6,3,50.22,46.37,48.91
MANAKSTEEL,Metals - Iron & Steel,Small Cap,54.24,52.2,-2.02,-49.31,1,1,-10,-3,37.53,40.71,49.22
MANAKSIA,Metals - Iron & Steel,Small Cap,51.32,49.5,-9.57,-73.57,-7,-4,-6,-1,26.58,31.91,34.08
REDINGTON,IT - Services,Small Cap,231.0,226.3,-6.84,-31.0,1,-10,-3,-6,41.98,34.03,49.32
MANAKCOAT,Metals - Casting/Forging,Small Cap,115.01,112.2,0.33,-37.09,5,-7,-2,-5,47.65,34.64,55.78
REDTAPE,Consumption - Footwear,Small Cap,118.75,114.6,3.81,-51.53,5,3,-4,1,42.67,45.24,45.26
ALEMBICLTD,Healthcare - Pharma,Small Cap,81.84,79.7,-2.59,-51.57,-1,1,-11,-17,27.21,28.82,41.95
MANAKALUCO,Metals - Aluminium,Small Cap,25.4,24.5,-7.97,-54.35,1,-4,-7,-1,39.77,49.02,48.4
REFEX,Chemicals - Misc,Small Cap,208.79,197.8,-1.77,-65.2,2,1,6,-14,42.0,25.63,41.14
AROGRANITE,Infra - Granites/Marbles,Small Cap,23.77,23.5,-3.14,-65.7,-3,1,-4,-5,24.61,26.45,34.98
MALUPAPER,Paper,Small Cap,32.4,32.2,0.97,-53.65,3,2,6,-9,53.81,26.2,45.69
MALLCOM,Industrial - Consumables,Small Cap,1050.0,1040.2,-1.42,-41.18,4,1,-2,-4,41.46,33.12,45.59
REGENCERAM,Infra - Ceramics,Small Cap,42.0,40.5,-2.33,-60.71,-1,-2,-6,-3,42.41,39.84,49.77
MANGLMCEM,Infra - Cement,Small Cap,825.2,810.8,0.23,-24.55,4,1,-1,3,51.31,61.9,57.5
MARINE,Electronic - Equipment,Small Cap,180.72,177.0,-2.51,-45.73,2,-6,5,-3,46.81,28.63,51.46
MANINDS,Metals - Pipe & Tube,Small Cap,398.65,388.5,-3.94,-22.4,3,-4,6,-1,45.92,43.0,55.21
MANINFRA,Infra - Construction,Small Cap,94.52,89.9,-5.86,-64.03,2,-4,-11,-15,31.64,30.22,38.49
MARICO,Agri - Edible Oil,Large Cap,756.3,750.4,-0.53,-6.39,3,-13,-1,2,44.58,52.55,62.42
RAMKY,Infra - Construction,Small Cap,488.8,477.5,6.38,-51.56,11,10,3,-3,57.95,30.43,49.2
MARATHON,Real Estate,Small Cap,408.5,391.0,-2.24,-46.91,3,1,-17,-6,39.24,22.87,43.97
RAMRAT,Power - Wiring,Small Cap,312.8,308.3,-2.75,-20.4,2,-6,6,-7,48.33,51.31,59.52
MARALOVER,Textile - Spinning/Yarn,Small Cap,42.0,39.6,-1.48,-58.82,1,1,-1,-8,45.8,38.46,41.51
MAPMYINDIA,IT - Product/Platform,Small Cap,887.0,869.0,-9.49,-67.72,1,-4,-11,-3,14.87,7.19,34.69
RANEHOLDIN,Auto - Misc,Small Cap,1120.8,1110.9,-4.44,-54.41,1,-4,-5,-5,26.51,33.97,42.04
MANYAVAR,Textile - Apparels,Mid Cap,362.9,341.5,1.77,-76.0,4,1,-16,-15,34.27,4.64,23.1
RATEGAIN,IT - Product/Platform,Small Cap,511.2,479.1,1.23,-44.54,2,7,-11,-1,47.68,30.68,47.18
MANUGRAPH,Engineering,Small Cap,13.49,13.3,-3.85,-61.68,2,-3,-3,-5,36.42,25.24,42.34
MANORG,Chemicals - Bulk,Small Cap,407.0,395.1,-3.05,-43.47,2,-4,-10,-5,50.53,41.02,46.91
RATNAMANI,Metals - Pipe & Tube,Mid Cap,2397.0,2370.0,1.95,-39.75,12,2,5,2,62.27,52.71,46.36
ARIHANTSUP,Real Estate,Small Cap,221.45,205.3,-3.93,-60.0,-4,-11,-17,-13,29.64,21.18,38.57
MANOMAY,Textile - Misc,Small Cap,209.0,203.6,-3.8,-33.64,-7,-2,-1,6,40.32,39.06,54.18
RATNAVEER,Metals - Iron & Steel,Small Cap,151.02,149.3,6.21,-44.88,14,5,-3,5,53.35,50.75,52.29
ALICON,Auto - OEM Suppliers,Small Cap,685.55,660.0,-2.6,-55.54,2,1,-1,-3,30.16,27.99,42.54
MANKIND,Healthcare - Pharma,Large Cap,2119.9,2052.0,-4.59,-30.6,1,-9,4,-15,50.55,40.39,49.28
RAYMOND,Textile - Apparels,Small Cap,375.5,354.1,-2.06,-89.26,2,1,6,3,47.86,23.95,33.52
RBA,Leisure - Restaurants,Small Cap,61.86,61.0,0.57,-55.08,4,1,-9,1,34.8,49.67,36.88
MAHSEAMLES,Metals - Pipe & Tube,Small Cap,564.0,557.0,0.3,-48.59,3,1,6,-7,62.83,48.01,49.52
RADHIKAJWE,Consumption - Jewelry,Small Cap,59.36,56.4,-3.12,-62.28,2,1,-17,-16,33.99,22.58,42.77
METROPOLIS,Healthcare - Diagnostics,Small Cap,1883.1,1863.0,2.73,-18.77,14,6,-3,-4,48.53,46.43,53.91
MSTCLTD,IT - Product/Platform,Small Cap,431.0,414.0,-0.59,-63.0,3,1,-10,-1,39.21,36.97,46.03
PRESTIGE,Real Estate,Mid Cap,1313.1,1257.3,2.83,-36.71,5,2,-4,-3,31.27,27.63,49.6
APOLLOTYRE,Auto - Tyres,Mid Cap,427.35,417.1,1.71,-26.94,-4,2,-15,-2,37.14,24.22,47.47
MSPL,Metals - Iron & Steel,Small Cap,31.24,30.5,-2.04,-51.58,2,-4,4,-3,52.38,42.29,52.62
MRPL,Petro - Refineries,Small Cap,192.7,192.3,0.59,-33.38,6,3,9,7,51.88,58.09,63.67
PRICOLLTD,Auto - OEM Suppliers,Small Cap,548.05,526.0,1.43,-20.94,4,1,-3,-1,38.94,40.84,57.7
MRF,Auto - Tyres,Mid Cap,133950.0,133155.0,-2.87,-18.12,2,1,-3,-3,36.04,33.63,52.93
PRIMESECU,Financials - Misc,Small Cap,280.85,279.0,3.6,-21.77,3,2,7,-4,48.43,40.47,59.06
MPSLTD,Media - Publishing,Small Cap,1566.4,1511.9,3.2,-49.13,14,6,1,-12,56.43,32.93,42.68
MPHASIS,IT - Software/Consulting,Mid Cap,2153.3,2076.4,-2.43,-33.5,2,1,-12,-3,32.31,24.27,41.47
PRINCEPIPE,Infra - Plastic Pipes,Small Cap,251.45,238.9,-1.82,-67.6,2,1,7,10,49.1,37.27,35.84
MOTOGENFIN,Financials - Misc,Small Cap,20.8,19.6,4.79,-59.85,4,2,-15,-3,45.96,39.82,37.22
PRITI,Infra - Home Furnish,Small Cap,36.8,36.0,-1.87,-87.74,11,2,-16,-2,29.17,18.41,31.44
MOTILALOFS,Financials - Broking,Small Cap,700.9,682.8,-0.63,-46.02,3,1,-4,-3,37.01,22.05,46.92
ALLDIGI,Tech - BPO,Small Cap,763.25,727.7,-5.07,-33.63,-6,-4,-4,-6,43.93,39.3,33.08
APOLSINHOT,Leisure - Hotels,Small Cap,1085.0,1050.0,-5.57,-59.09,-5,-18,-4,-1,27.5,33.25,42.45
MOTHERSON,Auto - Replacement,Large Cap,118.62,115.9,-1.23,-18.0,3,1,-2,7,40.1,54.74,59.3
MONTECARLO,Textile - Apparels,Small Cap,522.85,509.9,-0.78,-46.97,4,5,6,-3,38.87,10.24,42.14
PREMIERPOL,Infra - Plastic Pipes,Small Cap,59.38,59.4,-2.17,-30.28,-10,-1,10,2,57.53,60.44,63.08
PROZONER,Real Estate,Small Cap,45.33,44.0,-1.95,-37.71,3,7,-5,-3,33.93,39.17,54.53
MSUMI,Auto - OEM Suppliers,Mid Cap,39.05,38.8,-3.01,-26.78,4,-14,-10,-1,31.54,29.85,48.02
PREMEXPLN,Defense - Misc,Small Cap,453.95,450.0,-5.08,-50.05,3,-11,-1,-4,49.88,36.97,51.15
APOLLOHOSP,Healthcare - Hospitals,Large Cap,7500.0,7497.0,-1.36,-7.4,7,-11,7,-5,41.73,51.18,59.69
NACLIND,Agrichem - Protection,Small Cap,127.02,119.2,4.27,-62.58,4,6,-9,-6,42.81,34.66,47.81
PRAENG,Real Estate,Small Cap,19.3,18.7,-14.15,-58.23,2,-4,5,-3,41.88,25.62,45.65
MVGJL,Consumption - Jewelry,Small Cap,148.79,147.1,-3.76,-61.05,2,0,-5,-9,30.5,18.88,34.45
MUTHOOTFIN,Financials - NBFC,Mid Cap,3451.8,3400.0,6.48,-13.7,10,4,-8,-1,52.2,44.93,71.09
PRAJIND,Engineering,Small Cap,308.6,304.3,-1.95,-64.73,3,-4,5,2,52.0,43.41,40.01
MUTHOOTCAP,Financials - NBFC,Small Cap,199.8,196.6,-2.38,-56.57,4,1,-9,-5,36.54,24.46,37.06
PRAKASH,Metals - Pipe & Tube,Small Cap,123.15,119.4,-3.64,-48.04,2,1,-2,-8,46.0,45.13,46.62
MURUDCERA,Infra - Ceramics,Small Cap,30.47,29.6,-2.5,-57.62,4,1,-3,-4,33.18,31.09,41.96
MUNJALSHOW,Auto - Replacement,Small Cap,123.18,122.0,-1.5,-41.87,3,-9,-1,-4,41.22,47.18,49.37
PRECAM,Auto - OEM Suppliers,Small Cap,122.89,119.7,-4.33,-67.9,3,1,-4,-14,32.6,27.59,41.92
APOLLOPIPE,Infra - Plastic Pipes,Small Cap,401.0,395.9,-1.81,-49.79,5,-2,7,2,67.82,71.28,47.6
MUNJALAU,Auto - OEM Suppliers,Small Cap,76.4,75.4,-3.6,-47.56,2,1,6,-4,39.88,42.08,49.91
PRECOT,Textile - Spinning/Yarn,Small Cap,503.95,490.0,3.17,-27.02,-3,7,7,1,55.96,54.19,56.09
MUKTAARTS,Media - Films,Small Cap,42.97,42.0,-8.01,-63.21,-5,-21,-9,-8,15.51,27.99,37.39
MUKANDLTD,Metals - Iron & Steel,Small Cap,128.38,124.0,4.48,-39.67,4,2,-3,10,50.66,48.21,48.3
PRECWIRE,Metals - Copper,Small Cap,311.75,287.5,-3.21,-2.88,2,-5,8,10,52.26,61.45,76.88
MTNL,Telecom,Small Cap,25.48,24.3,-3.96,-75.0,2,1,-17,-18,32.13,24.39,39.96
ALPA,Healthcare - Pharma,Small Cap,60.48,59.8,-2.72,-58.15,2,0,-14,-15,37.62,27.8,37.83
METROBRAND,Consumption - Footwear,Mid Cap,982.5,919.8,2.58,-31.83,3,1,-11,-3,43.5,37.6,45.13
MONARCH,Financials - Broking,Small Cap,272.4,265.3,9.16,-45.41,13,4,-11,-15,45.1,39.22,47.94
MIRCELECTR,Consumption - Electronics,Small Cap,26.12,24.1,1.95,-20.82,4,1,-6,8,44.1,51.86,56.13
PVP,Real Estate,Small Cap,25.82,25.4,-1.26,-40.58,5,1,-11,-2,40.95,22.28,51.72
MINDTECK,IT - Software/Consulting,Small Cap,179.18,172.5,-7.14,-51.31,2,-4,-4,-4,32.62,36.48,47.03
PVRINOX,Media - Films,Small Cap,1020.9,1008.7,0.77,-45.57,4,1,6,9,50.51,42.64,41.84
MINDACORP,Auto - OEM Suppliers,Small Cap,506.9,491.8,5.6,-22.25,7,2,-4,-2,31.0,37.1,54.14
ARCHIDPLY,Infra - Laminates,Small Cap,72.1,69.2,-4.36,-52.88,-3,-8,-5,-6,32.87,22.29,42.69
MIDHANI,Defense - Misc,Small Cap,324.3,317.0,-3.18,-40.77,3,-6,-4,-5,39.72,45.36,49.57
ALKYLAMINE,Chemicals - Specialty,Small Cap,1356.8,1271.8,2.24,-51.5,-6,1,-7,-6,38.06,19.48,36.37
MICEL,Electronic - Equipment,Small Cap,33.89,33.4,-3.72,-70.48,3,6,-4,-16,33.04,33.55,40.56
PYRAMID,Packaging,Small Cap,143.48,141.8,-2.11,-44.6,-10,-4,-11,-3,40.26,29.82,42.91
MHRIL,Leisure - Hotels,Small Cap,261.0,260.1,-1.44,-48.32,6,-18,-17,-5,21.44,8.65,38.15
MHLXMIRU,Others,Small Cap,167.0,160.0,-0.45,-55.59,4,5,-17,-6,37.46,19.75,38.1
QUESS,Human Resources,Small Cap,184.2,175.6,-4.57,-78.95,2,-4,-10,3,36.4,36.25,29.33
MGL,Utility - Gas,Small Cap,1000.0,988.0,-6.54,-49.7,4,-11,-2,-9,36.37,35.11,42.35
QUICKHEAL,IT - Product/Platform,Small Cap,152.2,141.1,-3.67,-81.55,2,1,2,-3,41.92,3.66,37.46
