Symbol,Sector,MarketCap,Close,W_Open,W_Return,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI
UNIONBANK,Financials - PSU Bank,Mid Cap,188.92,183.55,2.93,-0.36,1,9,7,5,58.47,87.89,72.64
SHRIPISTON,Auto - OEM Suppliers,Small Cap,3056.1,3053.5,0.09,-7.33,-7,-2,1,9,43.18,58.36,66.28
CEIGALL,NA,NA,291.35,292.6,-0.43,-31.41,-10,-2,9,7,50.58,79.72,29.81
SHRIRAMFIN,Financials - NBFC,Mid Cap,1061.7,1080.0,-1.69,-1.87,-5,8,-3,5,44.07,89.19,78.14
CEATLTD,Auto - Tyres,Small Cap,3881.2,3890.0,-0.23,-12.55,9,-2,3,-2,28.54,81.03,63.5
ANUP,Engineering,Small Cap,1796.4,1880.0,-4.45,-53.45,10,-2,-7,-13,38.45,24.28,41.52
SHRIRAMPPS,Real Estate,Small Cap,81.26,81.82,-0.68,-44.95,-3,-1,2,-2,41.41,48.95,44.04
UNITDSPR,Beverages - Alcohol,Large Cap,1406.7,1407.0,-0.02,-17.25,-5,-2,2,-2,58.72,51.79,66.28
CDSL,IT - Product/Platform,Small Cap,1339.4,1352.6,-0.98,-32.69,9,-3,-12,-8,27.42,15.73,50.39
SHYAMMETL,Metals - Iron & Steel,Small Cap,891.55,882.25,1.05,-10.93,-6,-3,9,-6,46.34,46.34,60.19
CCL,Agri - Tea/Coffee,Small Cap,1007.9,1035.0,-2.62,-6.19,8,-1,2,10,35.97,61.44,68.25
SIEMENS,Power - Equipment,Large Cap,3186.4,3212.0,-0.8,-33.23,8,-7,3,4,39.34,61.17,51.95
CCCL,Infra - Construction,Small Cap,17.25,16.99,1.53,-40.25,-3,-5,3,-4,33.64,45.11,54.96
SIGACHI,Healthcare - Pharma,Small Cap,22.89,22.5,1.73,-76.13,-9,-3,-12,-3,26.63,34.14,37.63
SIGIND,Others,Small Cap,49.0,48.1,1.87,-49.67,-10,-2,2,-2,31.42,32.33,43.17
CASTROLIND,Petro - Lubricants,Small Cap,187.35,186.9,0.24,-34.12,2,-4,2,-7,47.15,46.78,47.22
SIGMA,IT - Services,Small Cap,41.8,40.8,2.45,-92.67,-15,-4,-5,7,11.71,31.96,27.79
CARYSIL,Consumption - Appliances,Small Cap,981.9,970.9,1.13,-14.69,-3,-4,3,1,63.63,60.58,59.84
ANURAS,Chemicals - Specialty,Small Cap,1262.0,1250.0,0.96,-8.2,8,-2,-6,12,31.8,65.15,74.83
UNIPARTS,Engineering,Small Cap,497.75,490.0,1.58,-31.12,-9,-2,3,9,42.26,26.81,52.11
SIGNATURE,Real Estate,Small Cap,1076.5,1085.0,-0.78,-34.64,13,14,2,-17,74.49,64.92,56.08
CARTRADE,IT - Product/Platform,Small Cap,2038.4,2041.0,-0.13,-38.05,-6,-10,-11,-2,21.32,45.02,54.0
SIKKO,Agrichem - Protection,Small Cap,5.07,5.33,-4.88,-25.77,-1,12,2,5,50.0,74.05,54.79
CARERATING,Financials - Ratings,Small Cap,1623.7,1603.0,1.29,-17.33,9,-5,3,-6,39.23,68.14,61.62
SILGO,Consumption - Jewelry,Small Cap,76.59,75.7,1.18,-6.92,-4,-1,2,11,48.03,51.24,73.57
CARBORUNIV,Engineering,Mid Cap,830.05,825.0,0.61,-54.92,2,7,2,1,37.37,39.83,37.9
SILINV,Financials - Misc,Small Cap,451.2,442.0,2.08,-50.42,-12,-3,2,-14,21.48,57.9,41.29
CAPTRUST,Financials - NBFC,Small Cap,13.38,14.12,-5.24,-92.77,-2,-8,8,-17,55.95,18.18,24.93
SILVERBEES,NA,NA,220.04,224.8,-2.12,-34.86,-7,-1,-3,9,49.47,40.12,70.66
SILVERTUC,IT - Software/Consulting,Small Cap,1279.9,1280.0,-0.01,-24.28,-5,-3,-2,4,18.3,66.02,76.05
CAPLIPOINT,Healthcare - Pharma,Small Cap,1722.3,1716.3,0.35,-34.79,-4,-7,-10,-13,30.63,31.65,47.43
CEMPRO,Infra - Construction,Small Cap,598.35,594.0,0.73,-32.85,-4,-7,-10,-3,22.59,44.53,9.59
BSHSL,Agri - Seeds,Small Cap,91.99,92.3,-0.34,-86.18,4,10,1,-3,30.21,49.2,45.41
SMLT,Metals - Iron & Steel,Small Cap,73.5,72.97,0.73,-83.59,-4,-2,2,-2,33.93,35.1,27.69
BLUESTARCO,Consumption - Appliances,Small Cap,2002.4,1976.4,1.32,-17.15,6,15,10,1,62.49,70.54,60.03
SPANDANA,Financials - MFI,Small Cap,265.4,260.0,2.08,-78.65,-6,-3,1,10,50.34,64.77,29.08
SPARC,Healthcare - Pharma,Small Cap,133.67,132.5,0.88,-71.73,-15,-5,1,10,38.89,55.88,38.35
BLUEDART,Transport - Logistics,Mid Cap,5770.0,5850.0,-1.37,-39.19,8,-4,3,1,56.03,54.15,43.77
SPECIALITY,Leisure - Restaurants,Small Cap,101.6,100.75,0.84,-64.61,-15,-6,3,-2,35.22,44.01,33.03
APLLTD,Healthcare - Pharma,Small Cap,773.4,758.1,2.02,-40.69,-2,-4,1,-16,38.89,18.55,42.5
BLUECOAST,Leisure - Hotels,Small Cap,23.99,23.51,2.04,-72.2,-3,-2,-18,-4,12.2,5.49,47.29
SPENCERS,Consumption - Retail,Small Cap,35.09,34.8,0.83,-74.81,-13,-5,3,-22,33.02,23.45,26.72
BLS,Leisure - Misc,Small Cap,283.3,285.0,-0.6,-45.71,8,-3,-9,-13,41.96,33.22,46.15
SPIC,Agrichem - Fertilizers,Small Cap,71.39,70.9,0.69,-44.31,-8,1,-16,-4,30.71,26.79,42.24
BLKASHYAP,Real Estate,Small Cap,50.82,50.1,1.44,-57.88,9,-4,4,-6,35.83,46.11,45.67
UJJIVANSFB,Financials - Private Bank,Small Cap,62.62,61.75,1.41,-4.69,2,-6,-1,11,34.38,82.79,64.76
SPLIL,Textile - Misc,Small Cap,29.7,29.51,0.64,-63.17,-9,-3,1,-2,35.35,38.13,35.88
BLISSGVS,Healthcare - Pharma,Small Cap,224.8,222.0,1.26,-0.97,6,16,4,1,59.57,70.84,68.3
SPLPETRO,Chemicals - Petro,Small Cap,633.55,623.9,1.55,-35.29,-6,-3,3,-4,44.02,59.94,48.17
SPMLINFRA,Infra - Construction,Small Cap,185.68,186.7,-0.55,-42.59,-7,-2,4,-5,27.42,53.23,50.31
BLAL,Real Estate,Small Cap,189.02,190.0,-0.52,-49.92,2,9,-7,-2,23.42,46.86,30.02
APOLLO,Defense - Technology,Small Cap,233.8,230.65,1.37,-34.09,1,-8,-2,-2,27.94,37.3,59.72
SPORTKING,Textile - Spinning/Yarn,Small Cap,112.76,111.0,1.59,-29.32,-10,-3,4,1,76.68,80.61,57.51
BIRLANU,Infra - Home Furnish,Small Cap,1660.1,1702.2,-2.47,-31.64,7,-2,8,-7,30.66,56.72,84.66
SREEL,Consumption - Footwear,Small Cap,203.49,204.45,-0.47,-53.08,-15,-8,-11,-3,56.92,34.83,38.74
BIRLAMONEY,Financials - Broking,Small Cap,132.41,133.91,-1.12,-56.4,7,-1,2,-13,34.57,52.59,46.09
SRF,Chemicals - Specialty,Large Cap,2742.9,2847.7,-3.68,-17.51,-1,-4,-5,-7,27.0,25.25,56.22
UGROCAP,Financials - NBFC,Small Cap,128.5,129.01,-0.4,-59.74,5,-7,-7,-1,15.19,12.13,31.45
BIRLACORPN,Infra - Cement,Small Cap,1059.0,1055.0,0.38,-41.23,10,-3,3,-5,36.21,33.32,43.66
SRGHFL,Financials - Housing,Small Cap,263.5,265.05,-0.58,-36.45,-6,-9,-1,-16,57.6,22.23,45.55
BIRLACABLE,Telecom,Small Cap,138.75,136.24,1.84,-67.71,8,-3,4,1,36.91,48.85,39.29
SRHHYPOLTD,Chemicals - Bulk,Small Cap,495.05,483.0,2.49,-47.45,-5,11,2,-7,37.91,55.56,43.77
BIOFILCHEM,Healthcare - Pharma,Small Cap,35.17,34.95,0.63,-61.72,-6,-6,3,-16,47.6,39.67,36.69
ULTRACEMCO,Infra - Cement,Large Cap,12893.0,12955.0,-0.48,-1.56,-9,-3,9,1,37.76,35.16,67.17
UNICHEMLAB,Healthcare - Pharma,Small Cap,372.75,367.0,1.57,-60.26,-15,-6,-12,-14,29.65,32.43,36.43
SPAL,Textile - Apparels,Small Cap,751.15,730.1,2.88,-33.71,1,-5,3,-14,62.25,64.38,53.87
SOUTHWEST,Utility - Misc,Small Cap,186.99,188.0,-0.54,-22.73,-11,-6,-2,10,58.73,69.44,60.26
BSE,IT - Product/Platform,Small Cap,2742.3,2809.9,-2.41,-9.5,10,-2,3,-3,35.63,50.63,67.66
SMSPHARMA,Healthcare - Pharma,Small Cap,367.4,342.8,7.18,-7.69,7,14,2,5,65.44,74.04,69.92
BROOKS,Healthcare - Pharma,Small Cap,74.79,77.0,-2.87,-62.39,6,9,2,-7,44.28,17.54,35.51
SNOWMAN,Transport - Logistics,Small Cap,41.77,41.85,-0.19,-54.42,-9,-3,4,-17,46.82,44.63,39.25
BRNL,Infra - Construction,Small Cap,20.76,20.7,0.29,-78.92,0,-2,1,5,40.1,54.02,34.4
SOBHA,Real Estate,Small Cap,1482.5,1491.2,-0.58,-31.39,-10,-3,3,-3,20.97,50.16,48.66
BRITANNIA,Consumption - FMCG,Large Cap,6145.5,6106.0,0.65,-5.01,-2,12,2,1,52.19,52.66,58.68
APEX,Consumption - Misc,Small Cap,427.05,424.65,0.57,-2.05,2,16,3,5,60.77,78.83,70.51
SOFTTECH,IT - Software/Consulting,Small Cap,304.05,312.05,-2.56,-50.32,-2,10,2,-13,40.46,46.51,42.78
UMIYA-MRO,Real Estate,Small Cap,89.97,90.74,-0.85,-18.87,1,-6,4,-2,36.45,33.45,90.35
SOLARA,Healthcare - Pharma,Small Cap,488.8,482.05,1.4,-44.63,5,3,-6,-4,31.53,31.73,44.36
BRIGADE,Real Estate,Small Cap,746.15,745.2,0.13,-48.65,10,-3,-15,-17,31.29,38.4,39.87
SOLARINDS,Defense - Misc,Mid Cap,13266.0,13100.0,1.27,-25.56,2,-8,7,-6,37.68,47.67,57.44
BPL,Consumption - Electronics,Small Cap,57.78,57.0,1.37,-60.92,10,-3,8,-18,21.67,31.3,35.38
SOMANYCERA,Infra - Ceramics,Small Cap,397.3,398.65,-0.34,-54.47,-4,-3,3,1,41.49,50.16,34.14
BPCL,Petro - Refineries,Large Cap,374.95,374.35,0.16,-2.86,9,-4,3,9,37.9,49.13,66.84
SOMATEX,Textile - Misc,Small Cap,115.87,115.87,0.0,-28.14,1,1,-7,8,42.94,74.6,65.5
BOSCHLTD,Auto - Replacement,Large Cap,35370.0,35485.0,-0.32,-15.68,-6,-3,-5,-4,27.39,36.65,60.21
SOMICONVEY,Engineering,Small Cap,108.5,108.3,0.18,-53.94,-7,-1,2,-18,32.37,56.2,44.96
BORORENEW,Power - Green,Small Cap,488.2,490.0,-0.37,-32.29,1,-3,2,-3,26.22,42.13,42.35
APLAPOLLO,Metals - Pipe & Tube,Mid Cap,2224.5,2217.4,0.32,-0.59,8,-3,10,6,62.1,82.21,73.66
UMAEXPORTS,Agri - Misc,Small Cap,31.8,32.4,-1.85,-79.02,-10,-5,2,-16,33.53,11.0,33.07
SONACOMS,Auto - OEM Suppliers,Mid Cap,529.75,522.0,1.48,-31.08,-6,-6,3,5,64.06,79.22,47.31
BOROLTD,Consumption - Misc,Small Cap,253.4,251.0,0.96,-50.88,-5,3,1,-4,33.34,7.98,38.22
SONATSOFTW,IT - Software/Consulting,Small Cap,283.95,275.0,3.25,-67.36,1,-4,-7,5,24.46,33.8,39.83
SOTL,Petro - Lubricants,Small Cap,376.0,368.85,1.94,-42.6,1,10,2,-17,54.14,41.68,43.46
BOMDYEING,Textiles - Processing,Small Cap,118.25,117.0,1.07,-53.88,2,-4,3,-4,30.11,20.61,38.04
SOUTHBANK,Financials - Private Bank,Small Cap,40.46,40.3,0.4,-2.86,-11,9,-4,10,25.93,77.96,66.64
BOHRAIND,Agrichem - Fertilizers,Small Cap,19.8,21.0,-5.71,-84.47,2,-6,4,-6,74.93,58.33,24.75
BODALCHEM,Chemicals - Dyes,Small Cap,48.41,49.1,-1.41,-52.05,1,-5,3,-6,33.74,49.63,32.44
SSWL,Auto - Replacement,Small Cap,224.08,221.1,1.35,-25.06,-7,-3,4,1,51.77,64.63,53.05
SHREYANIND,Paper,Small Cap,148.0,152.0,-2.63,-57.35,-12,-6,-2,-4,20.79,39.22,35.53
SHREERAMA,Packaging,Small Cap,61.48,62.48,-1.6,-12.79,6,10,2,7,29.62,57.36,64.27
SBFC,Financials - NBFC,Small Cap,97.06,95.0,2.17,-21.09,-8,11,1,-3,30.75,51.62,46.18
CONCORDBIO,Healthcare - Pharma,Small Cap,1154.4,1165.0,-0.91,-56.67,10,-3,-2,-13,28.33,23.68,44.23
USHAMART,Power - Wiring,Small Cap,422.3,414.6,1.86,-15.05,-9,-3,-6,-1,40.44,34.08,60.59
SBGLP,Real Estate,Small Cap,30.5,31.39,-2.84,-78.59,6,1,-5,3,32.13,41.7,37.5
CONCOR,Transport - Logistics,Mid Cap,506.1,501.8,0.86,-57.11,-4,-6,1,5,26.08,55.85,36.15
SBICARD,Financials - NBFC,Large Cap,771.0,771.95,-0.12,-24.95,-5,11,-6,-7,24.27,23.76,45.83
SBILIFE,Financials - Life,Large Cap,2032.0,2042.4,-0.51,-2.62,6,10,-5,11,35.79,59.08,68.05
COLPAL,Consumption - Personal,Mid Cap,2151.0,2118.6,1.53,-44.7,4,-3,5,1,26.97,25.87,44.79
SBIN,Financials - PSU Bank,Large Cap,1218.5,1206.1,1.03,-0.57,-4,10,8,6,78.54,90.38,82.74
COHANCE,Healthcare - Pharma,Small Cap,309.95,308.45,0.49,-72.41,-6,-3,-6,-9,14.27,0.69,1.52
SCHAEFFLER,Industrial - Bearings,Mid Cap,3783.6,3785.0,-0.04,-23.58,-10,-4,2,-4,28.4,53.69,50.07
ANANDRATHI,Financials - Misc,Small Cap,3002.0,3020.0,-0.6,-9.62,8,11,1,-1,38.31,43.91,70.59
COFORGE,IT - Software/Consulting,Mid Cap,1378.8,1395.0,-1.16,-31.24,-6,-10,-9,-7,16.75,35.48,44.54
URAVIDEF,Auto - Misc,Small Cap,172.0,174.8,-1.6,-74.17,-9,-20,-2,-7,17.54,41.08,33.86
SCHAND,Media - Publishing,Small Cap,165.03,165.0,0.02,-50.74,2,-5,4,-6,40.15,68.04,51.74
COFFEEDAY,Leisure - Restaurants,Small Cap,34.15,34.65,-1.44,-54.25,2,10,2,-2,35.86,51.64,43.62
SCHNEIDER,Power - Equipment,Small Cap,849.5,825.9,2.86,-19.25,6,18,4,-5,57.22,67.36,57.88
COCHINSHIP,Defense - Ship Building,Small Cap,1551.2,1550.0,0.08,-47.94,2,1,1,-7,35.23,50.98,52.41
SCI,Transport - Shipping,Small Cap,267.76,266.83,0.35,-30.31,-5,17,3,9,57.21,83.42,56.45
COASTCORP,Consumption - Misc,Small Cap,51.5,52.97,-2.78,-27.29,8,-2,3,5,50.08,79.76,50.23
SCPL,Consumption - Dairy,Small Cap,345.0,344.0,0.29,-51.89,1,-3,3,3,59.53,80.03,50.88
COALINDIA,Utility - Misc,Large Cap,421.55,422.25,-0.17,-22.45,-1,-7,-2,3,29.46,62.99,56.64
SDBL,Beverages - Alcohol,Small Cap,82.52,81.9,0.76,-52.31,-9,-4,-18,-6,30.8,5.31,44.39
CMSINFO,IT - Services,Small Cap,318.3,317.0,0.41,-48.37,-1,-2,1,-16,35.98,17.85,35.3
ANANTRAJ,Real Estate,Small Cap,542.45,543.65,-0.22,-42.77,2,-4,3,-4,31.5,39.66,53.62
UPL,Agrichem - Protection,Large Cap,736.2,731.0,0.71,-8.09,-15,-3,-5,-1,20.63,50.61,59.24
SEAMECLTD,Transport - Shipping,Small Cap,1374.8,1400.0,-1.8,-17.67,-4,-1,18,4,79.59,91.67,65.56
SECURKLOUD,IT - Services,Small Cap,22.42,22.07,1.59,-69.25,8,5,-7,9,32.14,46.38,34.82
CLSEL,Agri - Rice,Small Cap,276.32,275.9,0.15,-38.21,8,-1,3,-8,52.32,74.83,53.22
AMRUTANJAN,Healthcare - Pharma,Small Cap,613.0,606.0,1.16,-28.94,8,-2,2,-3,42.56,32.01,40.81
SEJALLTD,Others,Small Cap,689.95,672.0,2.67,-33.45,13,2,-12,-1,30.92,74.09,56.14
CONFIPET,Utility - Misc,Small Cap,32.62,32.2,1.3,-72.82,2,-2,1,-24,34.02,45.39,30.32
CONSOFINVT,Financials - NBFC,Small Cap,240.47,239.03,0.6,-30.69,6,-1,5,1,72.29,86.95,60.58
SANGAMIND,Textile - Spinning/Yarn,Small Cap,469.75,458.2,2.52,-25.43,-15,-5,3,5,41.0,69.63,55.76
CROMPTON,Consumption - Appliances,Mid Cap,274.44,273.0,0.53,-43.3,7,13,2,-16,49.45,64.16,41.97
SANGHIIND,Infra - Cement,Small Cap,62.48,62.34,0.22,-59.95,-8,-3,-5,9,28.26,45.11,47.32
CRISIL,Financials - Ratings,Mid Cap,4593.7,4555.0,0.85,-33.9,-2,-5,7,-7,37.8,67.94,48.05
SANGHVIMOV,Auto - CV,Small Cap,280.2,283.0,-0.99,-62.51,-14,-6,-7,-1,25.83,47.99,44.19
CREST,Financials - NBFC,Small Cap,357.6,357.6,0.0,-42.48,9,-2,-5,-2,28.72,75.77,47.59
AMDIND,Packaging,Small Cap,43.19,43.3,-0.25,-55.93,9,10,2,-2,12.72,54.05,36.05
SANOFI,Healthcare - Pharma,Small Cap,4025.0,3998.5,0.66,-61.76,-7,-2,6,-7,38.52,37.32,29.85
CREDITACC,Financials - MFI,Mid Cap,1257.7,1259.0,-0.1,-29.97,-4,-9,-3,-1,31.43,75.35,49.14
SANSERA,Auto - OEM Suppliers,Small Cap,2194.3,2158.0,1.68,-0.26,-3,13,2,5,59.86,75.53,75.19
SAPPHIRE,Leisure - Restaurants,Small Cap,213.67,215.05,-0.64,-46.72,-9,-2,2,-6,34.7,34.11,35.85
UTIAMC,Financials - AMC,Small Cap,1077.45,1060.0,1.65,-27.92,-7,-1,3,-5,39.72,19.73,49.39
CRAFTSMAN,Auto - OEM Suppliers,Small Cap,7742.0,7721.0,0.27,-1.31,9,-3,-1,10,36.39,46.11,67.14
SARDAEN,Metals - Iron & Steel,Small Cap,502.2,508.0,-1.14,-21.5,-13,-5,3,-5,27.74,57.34,60.18
CPCAP,IT - Education,Small Cap,97.6,98.65,-1.06,-77.72,2,8,-13,2,21.27,61.48,1.2
SAREGAMA,Media - Entertainment,Small Cap,343.9,339.7,1.24,-50.08,-7,-2,7,-16,35.28,43.58,38.47
COSMOFIRST,Packaging,Small Cap,726.95,728.55,-0.22,-44.39,2,11,3,-6,44.22,40.63,46.72
SARLAPOLY,Textile - Spinning/Yarn,Small Cap,78.9,80.98,-2.57,-40.36,6,-9,-3,-7,26.67,61.3,44.84
COROMANDEL,Agrichem - Fertilizers,Mid Cap,2318.5,2287.4,1.36,-14.73,4,11,-8,-6,62.71,65.85,61.86
AMJLAND,Real Estate,Small Cap,40.37,40.26,0.27,-47.22,2,10,-13,-7,28.38,32.32,39.61
SASKEN,IT - Services,Small Cap,1242.0,1206.4,2.95,-48.25,-5,-3,-5,-13,27.85,42.11,40.57
SASTASUNDR,IT - Product/Platform,Small Cap,293.5,296.35,-0.96,-42.08,-1,11,-5,9,20.06,36.42,49.49
CORDSCABLE,Power - Wiring,Small Cap,179.03,175.5,2.01,-35.6,8,-3,1,-2,45.12,51.57,51.2
USK,Infra - Construction,Small Cap,21.23,20.82,1.97,-76.01,2,13,2,-18,17.21,23.44,29.63
SATIA,Paper,Small Cap,67.12,67.76,-0.94,-56.7,-1,11,2,-3,50.46,41.64,33.89
CORALFINAC,Financials - Housing,Small Cap,34.8,35.8,-2.79,-55.3,2,-1,-7,-4,31.57,17.57,36.69
SATIN,Financials - MFI,Small Cap,151.15,151.56,-0.27,-46.69,-12,-6,7,10,28.2,60.43,44.85
CONTROLPR,IT - Equipments,Small Cap,646.3,625.0,3.41,-39.34,-4,1,-12,-3,32.72,40.24,47.35
SBC,Others,Small Cap,30.86,30.5,1.18,-0.42,-10,-3,3,8,69.72,84.85,78.18
SBCL,Electronic - Equipment,Small Cap,489.3,498.0,-1.75,-34.76,-7,-2,3,1,54.52,59.82,56.93
CENTENKA,Textile - Misc,Small Cap,452.4,453.95,-0.34,-47.69,10,-4,3,-15,42.94,44.23,44.49
CLEDUCATE,IT - Education,Small Cap,45.17,48.0,-5.9,-67.02,-4,-8,-7,-6,11.29,13.14,34.14
CLEAN,Chemicals - Bulk,Mid Cap,745.15,744.0,0.15,-55.91,-4,-17,-3,-8,24.34,24.23,29.0
ANGELONE,Financials - Broking,Small Cap,2570.2,2565.1,0.2,-34.03,10,-2,6,2,35.77,53.42,54.4
CHAMBLFERT,Agrichem - Fertilizers,Small Cap,449.15,446.45,0.6,-39.48,4,-1,2,-10,42.85,51.15,46.9
SHEMAROO,Media - Entertainment,Small Cap,105.0,107.68,-2.49,-56.25,-6,-2,2,1,43.98,43.67,42.05
CHALET,Leisure - Hotels,Small Cap,854.3,853.0,0.15,-21.04,1,-3,4,-4,29.44,24.77,53.31
UNIVASTU,Engineering,Small Cap,67.31,66.8,0.76,-41.53,-3,9,2,-13,31.53,43.29,49.41
SHILPAMED,Healthcare - Pharma,Small Cap,330.1,329.4,0.21,-33.98,-9,-3,3,-6,45.79,58.75,49.08
CGPOWER,Power - Equipment,Mid Cap,690.5,689.0,0.22,-21.06,8,-3,3,-4,52.42,34.97,55.89
SHIVALIK,Agrichem - Protection,Small Cap,293.1,277.0,5.81,-67.18,-6,1,-14,-11,30.47,29.67,32.25
CGCL,Financials - NBFC,Small Cap,176.28,175.77,0.29,-79.88,7,10,2,18,39.56,70.69,26.29
SHIVAMAUTO,Auto - OEM Suppliers,Small Cap,21.39,22.0,-2.77,-66.98,-9,-3,2,-3,38.03,36.39,36.84
CESC,Power - Misc,Small Cap,154.6,154.47,0.08,-27.24,8,-3,1,-3,36.24,68.72,50.7
SHIVAMILLS,Textile - Spinning/Yarn,Small Cap,55.37,55.37,-0.0,-53.61,-1,-6,2,-18,36.66,51.07,30.05
ANIKINDS,Metals - Misc,Small Cap,47.48,49.33,-3.75,-64.3,-3,-7,4,-10,67.16,8.5,39.22
SHIVATEX,Textile - Spinning/Yarn,Small Cap,166.98,167.96,-0.58,-44.15,-3,-6,-7,-13,48.51,33.51,48.4
CERA,Infra - Home Furnish,Small Cap,5126.5,5086.0,0.8,-52.49,10,-3,3,-4,42.65,46.1,37.48
SHK,Consumption - Personal,Small Cap,162.52,163.75,-0.75,-51.67,-9,-3,3,-5,35.62,40.27,41.76
UNITEDTEA,Agri - Tea/Coffee,Small Cap,495.55,508.7,-2.59,-19.94,-6,-1,12,1,69.72,80.54,61.76
CENTURYPLY,Infra - Laminates,Small Cap,765.8,769.0,-0.42,-18.1,1,-9,-7,-1,39.09,41.84,49.34
SHOPERSTOP,Consumption - Retail,Small Cap,362.0,371.05,-2.44,-61.63,-8,-3,3,-4,32.14,33.08,23.86
CENTUM,Electronic - Equipment,Small Cap,2407.4,2382.0,1.07,-20.91,3,-3,6,-4,49.15,48.41,60.34
SHRADHA,Infra - Construction,Small Cap,39.34,37.48,4.96,-61.88,1,1,5,-13,34.86,62.45,42.52
CENTRUM,Financials - Misc,Small Cap,24.89,25.0,-0.44,-46.47,9,-2,2,-4,27.23,39.64,39.98
SHREDIGCEM,Infra - Cement,Small Cap,70.78,70.4,0.54,-42.87,1,11,-5,-2,9.39,12.56,39.21
CENTRALBK,Financials - PSU Bank,Mid Cap,37.36,37.26,0.27,-51.42,9,-3,-5,5,26.36,73.03,39.24
SHREECEM,Infra - Cement,Large Cap,26360.0,26200.0,0.61,-18.87,1,-6,-1,-6,30.35,22.78,45.7
ANTELOPUS,Oil and Gas,Small Cap,597.25,597.7,-0.08,-5.94,1,-8,6,1,38.42,61.57,73.94
CENTEXT,Metals - Misc,Small Cap,22.09,21.9,0.87,-36.43,3,9,8,-2,24.0,14.7,51.22
SHREEPUSHK,Chemicals - Dyes,Small Cap,355.15,355.9,-0.21,-25.39,-3,7,2,-2,42.03,58.72,53.84
UNITEDPOLY,Textile - Misc,Small Cap,24.96,24.65,1.26,-51.21,-17,-9,5,-3,45.64,28.48,51.9
SHAREINDIA,Financials - Broking,Small Cap,144.15,140.55,2.56,-64.43,-9,-3,2,5,34.24,31.11,37.49
SELMC,Textile - Spinning/Yarn,Small Cap,29.72,28.77,3.3,-92.32,-10,-2,3,26,55.66,71.51,15.47
SHARDAMOTR,Auto - OEM Suppliers,Small Cap,947.9,931.45,1.77,-67.89,-6,-2,2,6,68.62,47.69,42.27
SHARDACROP,Agrichem - Protection,Small Cap,1250.4,1239.0,0.92,-0.97,-3,-5,4,2,63.39,86.32,71.0
SEMAC,Engineering,Small Cap,267.0,251.1,6.33,-92.34,-10,1,3,13,40.01,16.69,40.35
CIPLA,Healthcare - Pharma,Large Cap,1343.9,1350.0,-0.45,-21.04,8,11,-7,-6,35.72,28.06,44.31
SENCO,Consumption - Jewelry,Small Cap,343.0,340.85,0.63,-55.57,-5,-2,2,2,42.82,63.61,47.7
ANDHRAPAP,Paper,Small Cap,68.05,68.45,-0.58,-49.59,2,-1,4,1,53.26,45.08,35.73
UNOMINDA,Auto - OEM Suppliers,Mid Cap,1217.4,1215.0,0.2,-11.91,-4,-2,1,-2,39.31,39.51,59.56
SERVOTECH,Electronic - Equipment,Small Cap,83.63,84.0,-0.44,-59.28,-7,-3,3,-14,45.44,39.09,43.64
CIGNITITEC,IT - Services,Small Cap,1399.0,1370.0,2.12,-28.98,-5,-10,-9,-3,22.34,41.17,49.99
SESHAPAPER,Paper,Small Cap,266.13,266.4,-0.1,-36.91,-4,13,3,1,60.07,69.19,46.15
CIEINDIA,Auto - OEM Suppliers,Mid Cap,455.2,457.1,-0.42,-26.86,6,18,8,5,55.1,52.4,42.56
SFL,Infra - Home Furnish,Small Cap,577.1,575.0,0.37,-57.87,-10,-3,3,1,39.62,48.64,30.03
CHOLAHLDNG,Financials - Misc,Small Cap,1729.4,1748.5,-1.09,-22.5,2,14,1,-7,29.69,70.53,53.65
SGIL,Power - Green,Small Cap,505.6,505.5,0.02,-20.16,2,-5,-2,-5,34.62,45.38,61.77
CHOLAFIN,Financials - MFI,Large Cap,1732.1,1713.0,1.12,-2.8,9,-3,2,1,36.32,71.93,64.1
SHAHALLOYS,Metals - Iron & Steel,Small Cap,66.07,71.0,-6.94,-41.53,-1,14,-12,6,35.92,57.34,48.21
CHOICEIN,Financials - Misc,Small Cap,755.85,763.9,-1.05,-10.66,-4,-3,-5,-3,27.29,34.99,69.37
UNIVPHOTO,Consumption - Misc,Small Cap,274.81,252.2,8.97,-43.66,4,11,2,1,64.09,47.41,44.97
SHAILY,Industrial - Consumables,Small Cap,2055.4,2029.0,1.3,-26.59,-8,-3,1,-2,37.15,52.25,60.22
CHEVIOT,Paper,Small Cap,1079.1,1076.3,0.26,-34.73,5,15,3,-3,52.84,73.03,39.54
SHAKTIPUMP,Industrial - Pumps/Engines,Small Cap,573.45,569.9,0.62,-58.66,-9,-2,-5,-13,24.2,39.97,45.64
SHALBY,Healthcare - Hospitals,Small Cap,159.99,154.99,3.23,-52.87,-8,-4,-18,-2,30.77,19.37,42.32
CHENNPETRO,Petro - Refineries,Small Cap,886.1,890.0,-0.44,-30.5,8,-3,3,9,31.07,69.65,60.76
ANDHRSUGAR,Chemicals - Bulk,Small Cap,74.38,74.16,0.3,-42.45,7,-1,3,9,35.33,33.15,35.13
SHALPAINTS,Consumption - Paints,Small Cap,60.18,59.14,1.76,-72.84,-9,-3,8,1,32.27,34.08,28.48
