Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI,W_EMA
HEMIPROP,Real Estate,Small Cap,144.88,-7.5,-6.1,-13.1,-45.32,3,-6,4,1,65.52,57.58,54.18,138.5
HERANBA,Agrichem - Protection,Small Cap,189.38,-14.8,-14.8,-50.9,-66.3,1,-10,0,-7,30.52,41.8,37.3,202.42
GRPLTD,Industrial - Consumables,Small Cap,1647.0,-13.1,-16.5,-30.0,-65.8,3,-9,-3,-18,32.61,45.87,40.95,1831.27
GSFC,Agrichem - Fertilizers,Small Cap,177.78,0.3,1.0,-12.8,-44.83,7,4,6,1,57.75,53.18,47.75,169.66
HARSHA,Engineering,Small Cap,409.95,-3.8,-3.8,-1.2,-33.22,6,-7,6,2,63.16,55.03,49.85,391.14
GTPL,Media - TV Broadcast,Small Cap,67.56,-2.4,-2.8,-43.5,-68.98,5,-5,7,-5,49.26,38.19,32.61,67.15
GTECJAINX,IT - Education,Small Cap,18.99,-4.6,-10.8,-26.8,-86.5,-1,-8,-1,11,47.32,45.45,28.75,19.65
GUJALKALI,Chemicals - Bulk,Small Cap,692.0,-7.3,-13.2,-13.2,-23.11,7,2,-1,3,42.37,71.27,55.97,667.69
GUJAPOLLO,Engineering,Small Cap,396.1,-9.6,-14.3,-22.4,-28.76,4,-11,-2,-6,43.6,46.98,53.87,414.1
GSS,IT - Services,Small Cap,14.11,0.9,-10.6,-54.4,-93.78,5,3,7,16,37.66,46.1,11.94,13.75
GUJRAFFIA,Packaging,Small Cap,41.25,4.1,-1.8,-38.1,-61.04,6,3,7,-4,48.15,44.28,48.18,39.58
GULFOILLUB,Petro - Lubricants,Small Cap,898.9,-10.2,-11.6,-28.1,-40.61,3,-9,-1,-19,33.28,31.15,43.24,962.41
GULFPETRO,Petro - Lubricants,Small Cap,32.54,-8.5,-8.5,-22.0,-65.19,3,-8,6,2,51.05,50.98,41.63,32.43
BHARTIARTL,Telecom,Large Cap,1875.4,-3.2,-1.6,-10.9,-13.75,-5,7,6,-5,54.96,41.63,65.17,1869.08
GULPOLY,Chemicals - Bulk,Small Cap,204.98,0.6,7.8,13.5,-25.46,5,2,6,4,72.79,77.41,57.25,179.5
CMSINFO,IT - Services,Small Cap,303.4,-0.9,-4.6,-33.8,-50.79,-1,10,6,-18,44.48,42.8,36.62,299.25
GVPIL,Power - Equipment,Small Cap,732.0,-0.1,5.2,21.1,-0.05,3,-5,6,4,74.31,84.66,,575.81
BALAXI,Healthcare - Pharma,Small Cap,25.35,-12.9,-12.9,-47.1,-83.26,4,-8,7,2,36.99,49.79,24.98,24.71
GSLSU,Infra - Granites/Marbles,Small Cap,55.14,-7.0,-23.0,-57.0,-83.44,1,1,5,-3,33.77,30.52,30.74,60.41
HAPPSTMNDS,IT - Software/Consulting,Small Cap,371.75,-4.8,-9.2,-38.8,-63.66,9,2,-2,-9,53.85,43.42,22.04,377.48
HARIOMPIPE,Metals - Pipe & Tube,Small Cap,341.35,0.1,0.1,-29.3,-61.59,7,2,5,-4,68.4,35.7,39.6,328.16
HARRMALAYA,Agri - Tea/Coffee,Small Cap,222.4,-0.8,-3.3,-0.3,-34.94,6,2,6,2,44.03,70.69,56.98,205.11
HATSUN,Consumption - Dairy,Mid Cap,923.1,-6.6,-6.9,-16.5,-34.06,-1,-2,-2,2,32.13,50.31,47.08,945.99
HERITGFOOD,Consumption - Dairy,Small Cap,326.8,-13.6,-9.9,-32.3,-55.07,7,-9,7,-6,33.56,28.12,43.23,341.62
HESTERBIO,Healthcare - Diagnostics,Small Cap,1903.0,1.1,3.9,-6.1,-43.68,3,9,6,1,80.69,73.81,52.17,1631.37
HIRECT,Electronic - Equipment,Small Cap,984.6,-0.6,-35.8,-46.9,-53.3,7,4,3,-6,61.16,41.63,48.08,989.45
GREENPLY,Infra - Laminates,Small Cap,255.35,-6.4,-6.4,-20.8,-38.01,4,-10,6,-18,55.57,56.53,49.09,241.33
HISARMETAL,Metals - Iron & Steel,Small Cap,154.4,-0.7,-2.0,-25.4,-38.71,3,1,6,-10,52.84,47.16,43.37,153.63
CLEAN,Chemicals - Bulk,Mid Cap,762.0,-14.7,-14.7,-37.7,-54.91,5,-9,7,-10,39.54,39.77,32.39,781.68
HITECH,Metals - Iron & Steel,Small Cap,85.3,-5.8,-7.8,-25.6,-59.54,7,2,-1,2,41.84,53.1,44.74,85.49
HITECHCORP,Packaging,Small Cap,174.5,3.2,20.9,-12.0,-50.33,7,2,7,1,83.33,59.18,48.38,147.1
HITECHGEAR,Auto - Replacement,Small Cap,597.95,-2.8,-4.6,-25.1,-53.3,4,1,6,-4,40.42,32.37,48.22,607.51
GREENPANEL,Infra - Laminates,Small Cap,189.7,-15.9,-17.2,-35.4,-57.84,1,-10,-1,-6,36.29,40.48,36.49,205.56
HMAAGRO,Consumption - Misc,Small Cap,24.2,-1.5,-2.6,-23.0,-95.86,6,2,5,28,52.24,42.21,5.05,24.45
HMVL,Media - Publishing,Small Cap,63.0,-5.3,-8.0,-29.1,-50.76,-3,-2,-1,-8,33.76,40.82,39.4,65.32
BAJAJELEC,Consumption - Appliances,Small Cap,338.65,-16.6,-16.6,-45.2,-72.89,-9,-10,-1,2,29.05,36.39,23.27,378.49
HOMEFIRST,Financials - Housing,Small Cap,1068.6,-11.0,-11.0,-12.3,-29.65,7,-9,6,-8,35.4,47.7,50.28,1094.24
GREENLAM,Infra - Laminates,Small Cap,231.0,-2.1,-0.9,-12.9,-30.21,-1,6,6,-3,54.54,42.08,50.25,228.01
HONAUT,Electronic - Equipment,Mid Cap,35365.0,1.1,7.9,-8.8,-41.05,11,4,6,1,70.3,59.01,47.57,31099.92
HONDAPOWER,Engineering,Small Cap,2214.5,-3.6,-4.7,-23.2,-50.79,6,1,6,-7,47.39,53.16,43.84,2207.37
HPAL,Chemicals - Specialty,Small Cap,36.41,-18.8,-16.9,-29.3,-72.21,5,-7,6,2,41.62,45.93,32.86,36.96
HPIL,Chemicals - Dyes,Small Cap,130.05,-5.6,-7.0,-16.6,-38.25,3,-8,6,-9,39.92,47.74,51.47,131.54
BALPHARMA,Healthcare - Pharma,Small Cap,83.91,-3.0,4.7,-16.1,-46.89,5,2,6,2,65.21,64.48,47.15,76.94
HEROMOTOCO,Auto - 2W,Large Cap,4967.0,-6.7,-9.1,-19.6,-22.25,6,-9,-1,-3,48.28,39.87,55.44,5174.41
HINDZINC,Metals - Misc,Large Cap,635.65,-5.0,-0.3,1.1,-21.3,1,-5,6,8,60.44,42.24,62.76,606.18
HINDUNILVR,Consumption - FMCG,Large Cap,2197.3,-4.8,-5.6,-17.4,-27.6,-10,-12,6,-6,19.12,35.96,40.61,2230.83
HEXATRADEX,Financials - Misc,Small Cap,165.3,-1.7,-1.7,-8.2,-55.52,4,2,-1,2,43.83,52.94,42.99,165.28
BAJAJHLDNG,Financials - Misc,Large Cap,10476.0,-1.5,-1.5,-25.0,-29.04,12,4,6,-9,54.12,47.53,48.8,10259.49
HGINFRA,Infra - Construction,Small Cap,594.5,-6.4,-5.1,-42.8,-68.38,1,-7,6,-19,49.14,47.17,34.62,585.32
CLEDUCATE,IT - Education,Small Cap,44.68,-2.1,-17.2,-59.4,-67.38,9,8,9,-8,43.77,31.47,34.77,47.04
HGM,IT - Software/Consulting,Small Cap,61.8,0.5,0.6,-19.2,-25.0,4,-6,6,-7,69.29,51.84,,56.66
GRMOVER,Agri - Misc,Small Cap,163.12,-4.5,-4.5,-1.4,-12.04,-5,-1,7,-3,47.17,51.39,75.77,162.46
HGS,Tech - BPO,Small Cap,413.4,-7.3,-7.3,-27.6,-64.79,6,-8,7,2,47.75,48.32,25.57,404.94
HIKAL,Healthcare - Pharma,Small Cap,206.94,-1.8,-1.8,-36.0,-55.47,6,-8,6,1,68.35,51.13,36.4,194.1
HILTON,Metals - Pipe & Tube,Small Cap,21.24,-10.1,-20.7,-64.5,-87.79,6,1,8,1,23.78,40.25,20.37,22.78
HIMATSEIDE,Textile - Misc,Small Cap,77.67,-9.1,-15.1,-44.3,-66.42,7,2,-2,-16,25.15,36.98,36.35,85.41
BAJAJHIND,Agri - Sugar,Small Cap,18.36,-7.1,-9.6,-21.3,-60.17,6,2,-1,2,43.14,57.6,45.38,18.23
GRINFRA,Infra - Construction,Small Cap,942.0,-5.3,-3.9,-24.6,-49.35,7,-9,5,-7,64.11,51.85,40.37,922.54
HINDALCO,Metals - Aluminium,Large Cap,1102.4,-0.1,3.3,6.3,-0.33,4,2,7,10,63.22,66.46,77.39,1023.69
HINDCOMPOS,Auto - OEM Suppliers,Small Cap,400.0,-13.5,-18.5,-16.8,-40.3,3,-9,-1,-19,17.85,45.22,46.97,430.92
HINDCON,Chemicals - Specialty,Small Cap,22.99,-8.2,-4.2,-32.1,-67.02,4,-7,7,1,58.15,52.18,41.04,22.33
HINDCOPPER,Metals - Copper,Small Cap,546.65,-9.9,-4.1,-20.3,-25.78,-10,-4,6,9,49.44,50.3,65.5,550.75
HINDOILEXP,Oil and Gas,Small Cap,167.46,-2.9,-1.0,-1.7,-42.95,1,-3,6,2,66.8,58.0,50.08,155.67
HINDPETRO,Petro - Refineries,Mid Cap,389.85,-0.1,0.5,-21.9,-22.17,6,2,5,-5,57.77,44.62,53.69,378.83
BAJAJHCARE,Healthcare - Pharma,Small Cap,304.85,-9.4,-12.8,-37.3,-59.08,6,2,-2,-12,41.93,36.59,37.19,320.13
HINDWAREAP,Infra - Home Furnish,Small Cap,237.94,-2.1,0.8,-35.8,-64.17,6,2,6,-4,59.36,54.79,42.04,221.62
IOLCP,Healthcare - Pharma,Small Cap,120.13,-0.9,13.4,16.5,-5.16,7,19,9,1,87.47,89.79,65.8,95.17
AVANTIFEED,Agri - Animal Feed,Small Cap,1287.5,-10.3,-12.6,-6.6,-8.43,4,-8,-4,6,35.51,65.85,72.41,1321.57
GLAXO,Healthcare - Pharma,Mid Cap,2335.1,-5.7,-7.1,-26.2,-33.58,-14,-5,-1,-9,28.77,47.68,49.14,2404.3
KECL,Power - Equipment,Small Cap,119.68,-4.3,-13.8,-7.1,-53.03,3,1,-1,2,47.15,63.66,48.49,113.23
KELLTONTEC,IT - Software/Consulting,Small Cap,15.3,-5.3,-11.0,-46.3,-58.49,6,2,-2,-17,44.47,48.02,40.61,15.68
KERNEX,Railways,Small Cap,1357.1,-14.3,-14.3,0.9,-14.11,7,-8,7,1,55.96,54.4,62.92,1274.33
KEYFINSERV,Financials - Misc,Small Cap,276.35,-6.6,-7.4,-15.3,-42.31,5,2,6,-12,39.26,47.77,55.69,277.92
ATGL,Utility - Gas,Large Cap,650.55,2.0,2.5,2.5,-48.34,3,2,7,2,56.87,62.53,48.54,607.58
KHADIM,Consumption - Footwear,Small Cap,106.89,-7.7,-4.1,-61.0,-75.71,-5,-3,6,-21,52.84,29.99,25.7,108.45
KHAICHEM,Agrichem - Fertilizers,Small Cap,56.19,-5.1,-9.3,-54.0,-58.62,5,-7,6,-6,43.02,43.49,41.41,56.63
KHAITANLTD,Consumption - Electronics,Small Cap,132.0,-8.7,-6.1,1.5,-21.19,-3,-6,9,1,50.31,76.64,64.73,120.29
COFFEEDAY,Leisure - Restaurants,Small Cap,24.63,-6.5,-11.8,-50.8,-67.01,6,2,6,-5,31.4,31.93,40.33,25.98
KHANDSE,Financials - Broking,Small Cap,17.74,-0.2,-1.4,-28.8,-56.57,9,4,5,-6,60.39,42.88,33.07,16.98
CHEMCON,Chemicals - Specialty,Small Cap,184.18,1.9,3.2,-31.5,-42.34,7,3,6,-5,71.73,56.41,43.84,165.78
KICL,Financials - Misc,Small Cap,4958.5,-2.1,-2.1,-9.4,-39.76,6,2,6,-5,57.91,55.34,55.56,4795.56
ATAM,Engineering,Small Cap,73.0,-7.7,-7.7,-28.5,-72.96,5,-8,6,2,55.16,47.29,32.8,69.44
KILITCH,Healthcare - Pharma,Small Cap,185.55,1.0,-42.6,-57.9,-62.89,9,5,3,-9,72.44,32.45,36.48,184.24
KIMS,Healthcare - Hospitals,Small Cap,771.7,-0.8,1.3,2.7,-3.34,4,-5,3,1,76.85,70.61,65.29,700.75
KINGFA,Industrial - Consumables,Small Cap,5174.8,-3.7,-3.7,7.8,-0.77,-1,-3,7,1,55.0,69.54,74.07,4763.73
ATL,Transport - Logistics,Small Cap,25.09,-10.5,-10.5,-32.1,-69.59,6,1,6,1,49.31,51.17,42.76,25.07
KIOCL,Metals - Iron & Steel,Small Cap,385.65,-4.0,-6.3,-10.5,-39.22,3,1,7,1,41.81,56.64,55.53,380.18
KDDL,Consumption - Jewelry,Small Cap,2848.1,-1.2,13.5,5.5,-25.35,5,3,1,1,66.9,66.98,60.74,2431.43
KCP,Infra - Cement,Small Cap,160.36,-9.7,-10.8,-21.3,-43.09,7,1,6,-19,26.67,46.46,46.35,162.5
KALYANIFRG,Metals - Casting/Forging,Small Cap,624.0,-2.4,0.5,-11.5,-29.89,3,-6,6,-9,55.66,57.15,55.92,608.15
KALYANKJIL,Consumption - Jewelry,Small Cap,354.65,-16.5,-21.0,-40.4,-55.41,7,1,-2,-17,30.91,45.01,44.39,390.58
KAMATHOTEL,Leisure - Hotels,Small Cap,165.72,-5.4,-13.1,-43.8,-55.45,7,1,5,-6,47.57,31.76,38.94,171.34
KAMDHENU,Metals - Iron & Steel,Small Cap,24.84,-6.9,-6.9,-17.7,-63.09,4,-7,6,2,67.12,58.06,41.34,23.26
KANORICHEM,Chemicals - Bulk,Small Cap,90.0,-8.7,-8.5,0.0,-49.12,-8,-9,6,2,57.82,63.98,48.91,82.99
ATUL,Chemicals - Specialty,Mid Cap,7056.5,-0.6,-0.6,3.4,-13.73,6,1,5,4,62.33,77.51,55.18,6738.67
GLOBALVECT,Transport - Logistics,Small Cap,172.34,-6.6,-15.5,-23.4,-50.12,5,2,-1,-18,34.27,47.44,46.29,175.41
KANPRPLA,Packaging,Small Cap,205.59,-6.0,-4.9,-3.3,-17.6,4,-9,6,-6,52.73,59.71,63.87,197.36
KANSAINER,Consumption - Paints,Mid Cap,221.94,-0.1,-0.1,-10.5,-37.88,1,-4,7,1,70.48,47.98,44.04,205.73
KAPSTON,Others,Small Cap,330.95,-3.4,-4.3,-19.6,-20.44,5,1,6,-2,45.44,35.28,60.53,328.07
KARMAENG,Power - Equipment,Small Cap,45.02,-12.6,-14.2,-25.7,-57.16,-8,-10,-1,1,22.81,51.06,46.31,46.95
GLOBAL,Transport - Logistics,Small Cap,103.26,-13.9,-13.9,1.0,-32.55,6,-8,-1,12,51.53,60.18,61.49,102.79
KARURVYSYA,Financials - Private Bank,Small Cap,288.15,-5.4,-5.4,-11.8,-14.75,-4,-3,-1,-1,44.68,55.17,70.04,292.67
KAUSHALYA,Infra - Construction,Small Cap,898.4,-3.4,-3.4,-23.2,-51.22,4,1,6,-7,47.04,53.1,52.44,877.18
ATLANTAA,Infra - Construction,Small Cap,42.54,-9.8,-4.3,-14.3,-42.04,-4,-2,7,-3,52.51,45.43,55.37,41.12
KAVDEFENCE,Telecom,Small Cap,62.59,-9.8,-12.6,-59.7,-61.57,6,2,-1,-5,44.93,50.18,,63.98
KAYA,Leisure - Misc,Small Cap,248.0,-4.7,-21.9,-45.4,-64.54,7,3,6,-5,35.96,24.34,38.07,270.45
CHEMFAB,Chemicals - Bulk,Small Cap,408.0,-13.3,-13.3,-48.0,-66.83,3,-7,6,-17,56.28,51.58,39.41,404.39
BANG,Textile - Apparels,Small Cap,37.97,-5.0,-5.0,-32.8,-60.62,6,1,6,-6,44.97,38.74,41.51,38.06
KAYNES,Electronic - Equipment,Small Cap,3266.0,-27.5,-27.5,-53.7,-58.25,5,-8,-2,-7,27.77,44.27,42.75,3756.27
KCPSUGIND,Agri - Sugar,Small Cap,24.2,-10.3,-10.3,-26.1,-60.59,5,-9,-2,2,34.71,51.26,39.25,25.02
GLOBUSSPR,Beverages - Alcohol,Small Cap,878.0,-11.9,-20.9,-31.5,-35.9,3,-11,-1,-6,30.85,44.3,44.82,948.7
GIPCL,Power - Misc,Small Cap,148.13,-5.7,-6.2,-26.2,-45.12,4,2,6,-20,42.39,54.41,46.43,147.2
KIRLOSBROS,Industrial - Pumps/Engines,Small Cap,1607.6,-7.2,-8.9,-18.4,-40.1,7,1,-1,-20,42.17,55.07,51.81,1629.36
KPIGREEN,Power - Green,Small Cap,428.5,-10.0,-10.0,-20.0,-42.51,7,2,7,-7,43.36,49.47,54.16,428.46
KPIL,Infra - Construction,Small Cap,1293.1,1.3,1.4,2.9,-10.76,11,2,6,1,60.64,65.45,62.96,1220.69
KPRMILL,Textile - Apparels,Mid Cap,943.4,-1.6,-1.3,-17.2,-32.08,9,3,6,-9,58.06,58.69,53.5,912.31
GICHSGFIN,Financials - Housing,Small Cap,150.26,-2.3,-2.3,-19.7,-48.61,3,-9,6,-4,45.35,37.58,39.74,151.21
KRBL,Agri - Rice,Small Cap,346.75,-7.1,-7.1,-19.6,-29.95,3,-10,6,-5,42.13,49.82,48.39,344.32
KREBSBIO,Healthcare - Pharma,Small Cap,58.8,-2.3,-5.3,-25.0,-54.44,6,1,7,-15,42.93,44.58,40.81,56.99
KRITI,Industrial - Consumables,Small Cap,70.8,-18.1,-18.1,-60.1,-73.78,5,-9,-2,-8,38.33,44.28,37.94,78.31
CHAMBLFERT,Agrichem - Fertilizers,Small Cap,449.85,-1.6,-1.5,-16.7,-39.39,-4,5,-1,-12,51.02,55.19,48.46,445.83
ASTERDM,Healthcare - Hospitals,Small Cap,764.0,-0.1,1.4,8.1,-0.7,3,6,15,1,73.07,78.75,72.97,705.3
KRITINUT,Agri - Edible Oil,Small Cap,89.55,-3.4,-9.4,-17.0,-46.28,4,1,6,2,45.14,59.66,50.91,82.76
GHCLTEXTIL,Textile - Spinning/Yarn,Small Cap,91.19,-1.6,-0.3,0.8,-25.86,5,2,7,2,63.18,65.27,57.87,85.3
KRSNAA,Healthcare - Diagnostics,Small Cap,565.0,-5.8,-9.3,-34.4,-45.88,1,-9,6,-16,28.83,28.85,38.6,595.4
KSCL,Agri - Seeds,Small Cap,917.1,-7.6,-7.6,-21.3,-42.75,-1,-9,7,-11,42.62,55.98,49.69,903.56
KSL,Metals - Iron & Steel,Small Cap,821.25,-4.8,-4.8,-7.7,-35.69,6,-10,6,1,55.27,60.96,55.98,773.49
KSOLVES,IT - Software/Consulting,Small Cap,283.9,-3.6,-18.7,-12.1,-61.31,9,4,-2,4,32.53,48.45,40.03,295.71
GICRE,Financials - Non-Life,Mid Cap,384.5,-2.7,-4.0,-2.1,-26.83,-1,4,-1,2,38.45,54.3,58.7,386.71
KIRIINDUS,Chemicals - Dyes,Small Cap,401.15,-5.0,-5.0,-44.7,-48.5,6,1,6,-11,51.15,36.3,43.06,408.26
KOTHARIPET,Chemicals - Petro,Small Cap,124.0,-15.7,-11.9,-22.4,-53.63,-16,-5,7,1,32.32,51.66,47.06,127.41
ATALREAL,Real Estate,Small Cap,28.23,-3.2,-1.7,4.6,-4.34,-1,-5,7,1,71.96,52.8,65.59,26.55
KIRLOSENG,Industrial - Pumps/Engines,Small Cap,1680.0,-3.5,-3.5,-1.2,-2.88,11,2,6,10,56.6,77.2,77.63,1581.94
KIRLOSIND,Power - Green,Small Cap,3163.1,-6.3,-6.3,-26.6,-52.78,7,3,6,1,47.34,52.62,46.07,3093.59
KIRLPNU,Industrial - Pumps/Engines,Small Cap,1617.4,-0.0,3.7,8.5,-10.99,11,3,6,2,75.72,80.49,67.51,1388.99
GINNIFILA,Textile - Spinning/Yarn,Small Cap,44.29,-1.2,-1.2,-10.9,-23.37,3,1,7,-6,54.41,57.11,60.69,41.69
KITEX,Textile - Apparels,Small Cap,158.84,-7.2,-7.6,-30.1,-51.04,7,1,-2,-10,38.77,50.14,48.27,164.31
KKCL,Textile - Apparels,Small Cap,442.2,-9.6,-9.6,-20.5,-46.56,6,-9,-1,-1,36.74,44.12,42.04,464.78
KMSUGAR,Agri - Sugar,Small Cap,27.99,-6.7,-9.5,-9.5,-44.46,5,-11,-1,3,43.03,57.0,48.11,27.91
ASTRAZEN,Healthcare - Pharma,Small Cap,8605.5,-1.1,-0.7,-9.9,-19.51,-1,6,5,-9,54.58,55.08,62.88,8444.15
BANKA,Engineering,Small Cap,81.4,-5.2,-3.3,-8.3,-51.2,-1,-9,7,2,66.45,62.68,51.22,72.58
KNRCON,Infra - Construction,Small Cap,133.35,0.5,1.1,-37.7,-67.9,4,1,6,1,66.36,47.23,30.44,128.01
KOHINOOR,Agri - Misc,Small Cap,25.0,-5.7,-11.3,-27.2,-59.51,7,2,6,1,41.17,52.45,35.3,25.0
CHEMBOND,Chemicals - Specialty,Small Cap,172.25,-9.9,-9.9,-7.9,-76.82,-4,-8,7,4,64.7,56.56,36.25,159.93
KOKUYOCMLN,Consumption - Misc,Small Cap,86.6,-10.3,-10.2,-23.7,-62.49,3,-8,6,2,35.87,51.16,42.75,87.35
KOLTEPATIL,Real Estate,Small Cap,390.3,-0.9,1.6,-16.6,-33.28,11,5,6,-6,57.05,58.52,53.88,365.82
GILLANDERS,Agri - Tea/Coffee,Small Cap,92.0,-13.8,-13.8,-37.0,-42.43,3,-9,7,-9,48.38,45.47,46.2,92.54
KOPRAN,Healthcare - Pharma,Small Cap,167.81,0.3,1.8,-3.8,-54.61,-1,4,7,2,59.27,62.98,49.53,151.33
KOTARISUG,Agri - Sugar,Small Cap,25.7,-6.5,-7.9,-22.3,-64.16,5,1,-1,2,31.44,48.53,35.82,25.97
KOTHARIPRO,Others,Small Cap,73.49,-3.2,-3.2,-23.2,-35.45,6,-8,6,-6,49.72,53.99,49.42,71.08
KALAMANDIR,Others,Small Cap,104.1,-11.3,-11.3,-42.9,-66.63,4,-7,6,-5,48.42,38.75,31.22,105.83
ATULAUTO,Auto - CV,Small Cap,487.05,-6.0,-6.0,-1.8,-42.32,-6,-2,6,2,43.35,60.1,52.47,471.81
KAKATCEM,Infra - Cement,Small Cap,118.12,-12.4,-14.8,-25.7,-57.54,6,-10,6,2,24.12,50.64,38.46,119.38
JAGSNPHARM,Healthcare - Pharma,Small Cap,211.12,-2.9,-2.9,-25.9,-35.64,4,1,16,1,63.93,76.49,53.28,199.26
JAIBALAJI,Metals - Iron & Steel,Small Cap,72.5,-15.9,-13.2,-35.5,-72.41,-12,-9,6,2,50.17,50.94,45.25,72.9
JAICORPLTD,Industrial - Consumables,Small Cap,116.11,-3.0,-3.0,-29.7,-73.51,6,2,6,9,53.16,51.17,42.87,112.59
CHOICEIN,Financials - Misc,Small Cap,676.5,-1.8,-6.7,-19.1,-20.04,6,3,6,-6,40.95,39.42,61.51,683.6
GOCOLORS,Textile - Apparels,Small Cap,292.35,-3.0,-0.3,-64.5,-79.23,3,2,6,-9,58.29,33.49,24.2,290.9
JAIPURKURT,Textile - Apparels,Small Cap,31.0,-5.0,-6.8,-27.2,-71.01,4,1,6,2,29.18,35.17,32.01,31.32
JAMNAAUTO,Auto - Replacement,Small Cap,114.49,-13.0,-13.0,-22.5,-23.93,4,-9,-2,-1,37.14,46.87,52.4,122.55
JAYAGROGN,Chemicals - Specialty,Small Cap,227.38,-3.1,1.9,-8.2,-36.25,1,0,7,1,66.0,65.92,51.15,202.09
JAYBARMARU,Auto - Replacement,Small Cap,119.85,2.1,21.7,10.9,-16.77,8,3,1,11,78.97,64.25,62.35,96.41
BANCOINDIA,Auto - Replacement,Small Cap,603.25,-5.2,-5.2,-27.4,-31.43,4,1,6,-5,48.41,51.22,58.22,603.46
COCHINSHIP,Defense - Ship Building,Small Cap,1544.3,-13.1,-13.1,-13.7,-48.17,3,-9,6,-10,42.22,50.16,52.97,1570.15
GOCLCORP,Defense - Misc,Small Cap,326.65,-0.9,-0.9,-8.5,-49.03,6,2,9,2,51.0,60.42,48.57,302.21
JAYSREETEA,Agri - Tea/Coffee,Small Cap,85.71,-11.0,-11.0,-20.1,-48.52,1,-9,6,2,38.37,51.15,42.95,87.18
AUTOAXLES,Auto - Replacement,Small Cap,1755.0,-4.5,-6.7,-14.0,-34.84,7,3,5,-1,46.57,42.99,44.54,1784.98
JBMA,Auto - Misc,Small Cap,637.9,-6.4,-1.8,-4.8,-47.46,4,-6,8,2,56.56,66.91,52.5,612.84
GOACARBON,Metals - Misc,Small Cap,396.9,-7.9,-6.6,-18.6,-60.66,4,-7,6,2,61.68,53.63,41.84,376.16
JINDALPHOT,Consumption - Misc,Small Cap,1019.0,-8.8,-18.1,-32.1,-36.97,4,1,-1,-3,27.97,30.53,53.19,1115.79
JAGRAN,Media - Publishing,Small Cap,68.82,-0.1,2.3,-5.7,-46.86,11,5,7,2,69.79,53.95,46.62,66.27
JINDALPOLY,Packaging,Small Cap,688.6,-3.4,-28.1,-11.7,-40.12,-1,-1,-7,4,44.96,63.21,52.09,706.5
AUTOIND,Auto - OEM Suppliers,Small Cap,83.65,-3.8,6.5,5.3,-49.4,10,4,6,2,70.22,58.81,52.76,71.99
GODFRYPHLP,Consumption - Misc,Small Cap,2305.0,-6.2,-4.9,-37.2,-41.6,1,-5,6,-7,61.57,56.9,53.47,2234.34
IPCALAB,Healthcare - Pharma,Mid Cap,1615.8,-2.5,0.7,1.8,-7.98,-4,6,3,5,64.19,63.53,71.3,1555.69
IPL,Agrichem - Protection,Small Cap,164.41,-8.2,-7.3,-28.6,-61.92,7,-6,6,-6,62.21,53.68,45.23,157.61
GODREJIND,Chemicals - Specialty,Small Cap,1140.7,-6.4,-6.4,-7.3,-17.94,-5,-6,6,-11,62.18,57.72,58.39,1027.87
IRB,Infra - Construction,Mid Cap,22.5,-1.5,-47.4,-50.1,-71.21,6,3,1,-2,64.13,27.39,31.61,25.62
IRCON,Railways,Small Cap,142.03,-10.3,-10.3,-20.1,-59.6,6,-10,6,-21,39.34,42.02,46.8,145.03
AVALON,Electronic - Equipment,Small Cap,1458.9,-0.4,5.2,22.5,-2.17,9,3,6,1,80.55,77.37,73.87,1176.57
IRFC,Railways,Mid Cap,98.14,-7.4,-7.4,-23.5,-57.14,3,-10,6,-21,35.01,33.86,46.22,101.66
IRIS,IT - Services,Small Cap,244.01,-0.5,-0.4,-33.9,-57.71,5,2,6,-15,62.28,43.45,47.63,242.74
GODREJCP,Consumption - Personal,Large Cap,1015.5,-2.6,-8.5,-19.3,-34.14,-9,6,6,-3,28.24,30.41,41.64,1063.14
IRISDOREME,Textile - Apparels,Small Cap,36.55,-2.1,-2.1,-3.7,-65.52,7,-8,6,6,48.75,59.16,40.73,34.53
ISFT,IT - Product/Platform,Small Cap,84.0,-1.7,5.0,-17.4,-56.19,6,4,6,1,76.86,47.14,41.3,76.74
ISGEC,Engineering,Small Cap,1073.0,-1.9,-1.2,-1.7,-35.96,3,2,7,2,55.38,77.2,56.36,1016.13
AVADHSUGAR,Agri - Sugar,Small Cap,473.0,-7.1,-7.1,-3.7,-44.68,6,-9,-2,3,43.65,74.27,50.27,465.98
ITC,Consumption - Misc,Large Cap,304.1,-2.5,-3.5,-27.7,-40.24,-5,-1,6,-17,48.62,38.83,28.55,307.22
GODREJAGRO,Agri - Animal Feed,Small Cap,586.1,-0.9,-4.8,-30.8,-33.15,9,4,-4,-18,44.62,59.79,46.1,585.36
ITDC,Leisure - Hotels,Small Cap,551.35,-6.2,-10.5,-10.7,-40.77,6,1,7,1,29.53,50.79,51.22,545.52
ITI,Telecom,Small Cap,290.0,-3.3,-3.6,-10.7,-51.07,6,2,7,-16,40.52,50.19,54.35,287.32
IVP,Chemicals - Bulk,Small Cap,179.8,9.0,11.3,-1.4,-38.0,1,1,6,1,84.96,72.14,53.63,151.02
IZMO,IT - Software/Consulting,Small Cap,709.4,-1.5,-4.9,-41.7,-48.4,6,3,1,-4,56.47,54.07,60.14,703.82
