Symbol,Sector,MarketCap,Close,W_Return,M_Return,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI,W_EMA
ALBERTDAVD,Healthcare - Pharma,Small Cap,721.6,3.48,16.39,-58.86,1,-8,4,1,73.7,48.64,46.47,697.4
SAPPHIRE,Leisure - Restaurants,Small Cap,173.65,3.78,11.25,-56.7,4,-4,3,-8,65.36,31.54,32.81,176.05
SARDAEN,Metals - Iron & Steel,Small Cap,606.4,4.3,18.37,-5.21,4,2,4,1,76.42,61.8,66.81,558.98
BCLIND,Agri - Edible Oil,Small Cap,34.22,0.8,26.74,-60.35,-5,-3,5,1,76.65,56.88,44.47,31.29
UCAL,Auto - Replacement,Small Cap,102.0,-0.64,19.27,-59.59,-8,-5,3,-16,75.8,45.52,40.61,100.51
SAREGAMA,Media - Entertainment,Small Cap,359.25,3.6,9.03,-47.85,7,12,3,-18,71.48,55.04,43.74,342.27
BBTCL,Packaging,Small Cap,200.0,1.61,16.95,-36.37,-14,-6,4,1,71.48,56.35,51.12,186.56
SARLAPOLY,Textile - Spinning/Yarn,Small Cap,90.3,2.17,21.42,-31.75,-10,-4,4,-9,78.53,50.58,53.72,85.02
SASKEN,IT - Services,Small Cap,1302.0,2.7,17.1,-45.75,4,-4,6,-15,73.01,37.22,49.08,1242.49
BBTC,Consumption - FMCG,Small Cap,1503.8,0.74,9.48,-49.45,-7,-3,3,-17,67.37,32.41,45.47,1538.93
SASTASUNDR,IT - Product/Platform,Small Cap,270.5,0.76,-2.96,-46.62,4,-9,1,-2,66.78,35.3,47.35,276.03
SATIA,Paper,Small Cap,69.85,-1.62,28.38,-54.94,-7,-2,4,1,76.91,55.38,43.31,64.97
BBOX,IT - Services,Small Cap,621.95,13.06,33.55,-12.99,8,2,4,1,86.39,60.77,63.85,539.74
UBL,Beverages - Alcohol,Mid Cap,1481.9,0.32,-6.43,-35.56,-1,8,-5,-19,41.53,40.65,39.76,1528.2
SATIN,Financials - MFI,Small Cap,171.86,2.68,21.03,-39.39,-12,-4,4,13,75.1,67.76,53.37,160.19
SBC,Others,Small Cap,33.19,-0.39,6.96,-0.72,-9,-4,3,10,75.5,72.74,76.48,32.23
BBL,Power - Equipment,Small Cap,3175.2,3.74,47.24,-44.19,20,18,4,1,93.91,60.65,55.32,2689.33
SBCL,Electronic - Equipment,Small Cap,617.3,4.22,65.03,-17.69,-1,3,4,1,85.63,69.11,57.93,502.86
SBFC,Financials - NBFC,Small Cap,94.43,-0.54,15.03,-23.23,-11,-5,4,-5,71.46,44.22,49.45,92.88
ALEMBICLTD,Healthcare - Pharma,Small Cap,91.76,0.37,20.77,-45.7,-7,-4,3,-18,79.45,43.8,47.85,88.22
SFL,Infra - Home Furnish,Small Cap,513.45,-1.87,4.15,-62.52,-9,-4,3,-4,60.1,40.8,35.85,527.36
ALIVUS,Healthcare - Pharma,Small Cap,1007.35,-4.07,2.29,-19.48,-7,-6,8,4,54.75,60.3,40.39,996.99
TVSMOTOR,Auto - 2W,Large Cap,3512.5,0.7,4.42,-11.48,5,-8,-1,-2,55.53,47.02,65.99,3593.32
BAJFINANCE,Financials - NBFC,Large Cap,926.5,0.54,9.85,-15.96,-8,-8,3,-4,73.84,44.11,54.49,914.12
SHREDIGCEM,Infra - Cement,Small Cap,74.11,-0.03,31.99,-40.19,-7,-7,4,-4,92.11,37.8,46.42,70.62
SHREECEM,Infra - Cement,Large Cap,25010.0,0.24,4.78,-23.02,-10,-4,3,-8,67.49,44.33,43.32,24887.43
BAJAJHLDNG,Financials - Misc,Large Cap,10325.0,0.64,12.41,-30.06,-10,-5,3,-9,83.4,43.67,48.02,10151.76
ALKEM,Healthcare - Pharma,Mid Cap,5407.0,3.29,1.4,-16.04,-9,-4,1,-2,53.21,47.65,57.8,5420.99
SHREEPUSHK,Chemicals - Dyes,Small Cap,381.75,-2.57,23.68,-19.8,-2,3,5,-4,71.88,51.79,58.34,349.13
TTKPRESTIG,Consumption - Appliances,Small Cap,508.0,-2.35,15.98,-50.44,-6,-1,3,-3,74.24,39.35,37.92,505.88
SHREERAMA,Packaging,Small Cap,46.7,1.43,-8.72,-33.76,12,-9,0,-3,51.02,35.61,54.42,50.08
BAJAJHIND,Agri - Sugar,Small Cap,19.36,1.68,15.93,-58.0,-3,-1,9,1,72.12,56.46,47.86,17.9
SHREYANIND,Paper,Small Cap,168.43,-0.68,22.74,-51.46,-14,-6,4,-6,79.66,48.79,43.23,160.5
BAJAJHCARE,Healthcare - Pharma,Small Cap,323.7,-0.03,6.99,-56.55,-2,-7,4,-12,60.33,31.7,42.3,331.19
SHRIPISTON,Auto - OEM Suppliers,Small Cap,3479.0,0.01,15.29,-3.36,-4,-6,12,11,63.55,54.73,71.86,3313.3
SHRIRAMFIN,Financials - NBFC,Mid Cap,952.85,-5.78,5.22,-13.68,-10,-6,-1,7,57.42,48.28,65.81,991.22
BAJAJFINSV,Financials - Misc,Large Cap,1786.5,0.89,6.02,-18.61,-9,-5,3,-5,66.3,37.7,48.64,1812.37
SHRIRAMPPS,Real Estate,Small Cap,85.72,3.87,29.92,-41.92,1,-4,4,1,86.53,53.08,51.0,78.42
SHYAMMETL,Metals - Iron & Steel,Small Cap,880.4,7.27,13.75,-12.05,4,2,4,-8,72.38,56.71,59.97,833.62
TTKHLTCARE,Healthcare - Pharma,Small Cap,896.4,-2.61,15.72,-52.67,-7,-3,4,-19,67.38,36.95,34.81,881.32
BAJAJELEC,Consumption - Appliances,Small Cap,398.1,2.44,11.89,-68.14,2,-4,5,1,84.77,39.0,28.75,382.97
SIEMENS,Power - Equipment,Large Cap,3830.9,0.58,30.52,-19.73,-8,-2,4,6,86.85,69.61,59.81,3453.88
SIGACHI,Healthcare - Pharma,Small Cap,20.19,-8.06,10.57,-78.95,-16,-7,7,-5,61.96,29.06,41.55,21.41
BAJAJCON,Consumption - Personal,Small Cap,462.2,1.94,31.72,-1.01,-10,-4,4,11,72.98,79.37,75.44,409.31
SIGIND,Others,Small Cap,51.3,3.57,15.54,-47.3,3,-5,5,1,63.4,47.15,49.18,49.17
SIGMA,IT - Services,Small Cap,44.67,0.7,14.63,-92.16,4,-7,4,9,73.72,37.16,36.24,44.19
BAJAJ-AUTO,Auto - 2W,Large Cap,9523.5,-0.55,8.45,-25.45,-1,-7,4,7,66.49,55.29,60.15,9455.09
ALKYLAMINE,Chemicals - Specialty,Small Cap,1540.0,4.36,16.49,-44.95,4,6,4,-7,78.37,50.34,40.77,1440.35
SIGNATURE,Real Estate,Small Cap,856.4,2.53,12.34,-48.0,-1,-3,3,-19,72.26,36.42,48.27,845.53
TRIVENI,Agri - Sugar,Small Cap,404.35,-3.16,1.2,-24.56,-6,9,6,5,60.23,51.02,55.96,393.14
SIKKO,Agrichem - Protection,Small Cap,4.78,3.69,8.88,-30.01,4,-8,4,1,66.06,43.64,55.12,4.71
BAFNAPH,Healthcare - Pharma,Small Cap,132.0,-2.96,10.19,-34.67,-2,-7,7,-4,64.76,40.29,56.28,128.92
SHRADHA,Infra - Construction,Small Cap,40.2,0.73,41.05,-61.05,2,-6,4,-15,84.95,51.43,47.54,37.25
SHOPERSTOP,Consumption - Retail,Small Cap,295.15,-0.42,0.22,-68.71,-10,-4,3,-6,53.07,29.09,21.29,307.93
BALAJITELE,Media - Entertainment,Small Cap,100.13,-1.0,30.84,-30.32,-1,-8,3,-4,82.75,46.14,55.36,94.55
SHK,Consumption - Personal,Small Cap,147.28,3.54,22.48,-56.2,3,-5,4,-7,79.42,40.78,44.29,142.06
SGIL,Power - Green,Small Cap,544.25,2.68,11.07,-14.05,2,18,3,-7,80.67,57.24,66.69,515.34
BANARISUG,Agri - Sugar,Small Cap,3603.6,-0.55,0.1,-18.91,-4,-3,-1,-10,50.35,47.89,54.14,3611.61
SHAHALLOYS,Metals - Iron & Steel,Small Cap,69.52,-2.07,16.27,-38.47,-1,-6,4,-2,70.45,52.06,55.03,66.99
SHAILY,Industrial - Consumables,Small Cap,2423.0,-3.2,11.27,-13.46,-1,5,2,-4,64.36,53.36,66.1,2187.05
BANARBEADS,Consumption - Jewelry,Small Cap,113.95,2.45,10.63,-32.78,1,-4,3,-5,68.17,39.76,49.52,112.24
SHAKTIPUMP,Industrial - Pumps/Engines,Small Cap,571.0,4.72,18.71,-58.83,3,-4,4,-15,74.65,37.84,48.06,549.46
SHALBY,Healthcare - Hospitals,Small Cap,163.0,4.76,24.91,-51.99,4,-7,4,-4,78.69,38.36,46.11,155.28
BALRAMCHIN,Agri - Sugar,Small Cap,507.55,-1.66,1.17,-26.63,-6,-1,2,2,51.29,63.25,52.96,489.25
SHALPAINTS,Consumption - Paints,Small Cap,51.98,3.75,30.57,-76.54,2,-6,3,1,81.59,47.23,34.23,51.11
TVSHLTD,Auto - Replacement,Small Cap,14432.0,1.47,2.62,-11.44,3,-4,3,-2,57.08,52.17,64.33,14350.75
SHANKARA,Infra - Construction,Small Cap,125.0,5.91,16.82,-89.67,4,-7,8,-8,63.66,58.43,34.83,116.86
BALPHARMA,Healthcare - Pharma,Small Cap,76.11,-0.25,14.95,-51.82,-9,-7,4,1,81.28,54.93,44.4,73.6
SHANTIGEAR,Auto - OEM Suppliers,Small Cap,474.15,1.04,9.25,-32.55,-1,-7,4,-6,72.5,51.57,49.08,460.54
SHARDACROP,Agrichem - Protection,Small Cap,1164.0,4.9,26.89,-4.43,4,-4,2,1,82.29,63.97,62.18,1062.49
SANDHAR,Auto - OEM Suppliers,Small Cap,503.0,6.74,8.64,-27.89,4,-7,4,-2,70.99,45.71,54.83,491.95
BALMLAWRIE,Others,Small Cap,181.86,0.75,15.2,-43.25,-2,-3,3,-6,89.91,50.53,49.68,173.97
SHAREINDIA,Financials - Broking,Small Cap,144.72,-0.07,17.47,-64.29,-8,-7,5,7,74.68,38.4,41.48,140.24
BALKRISIND,Auto - Tyres,Mid Cap,2189.4,-1.62,1.54,-35.13,-13,-6,3,-2,56.63,46.64,42.92,2254.54
ALKALI,Chemicals - Specialty,Small Cap,66.9,0.66,28.28,-59.45,4,-8,4,-5,89.14,39.43,41.9,63.91
TVSELECT,IT - Equipments,Small Cap,463.0,6.2,24.8,-37.38,3,-3,7,-5,69.54,54.26,53.69,421.71
SHEMAROO,Media - Entertainment,Small Cap,104.05,1.26,23.84,-56.65,4,-7,4,1,86.35,49.95,45.86,99.61
BALKRISHNA,Paper,Small Cap,18.46,-0.65,36.74,-52.82,-7,-4,4,-5,83.53,50.81,47.84,16.94
SHILPAMED,Healthcare - Pharma,Small Cap,410.3,-0.87,17.14,-17.94,-3,-9,13,1,72.84,65.82,61.08,378.0
SHIVALIK,Agrichem - Protection,Small Cap,270.51,2.59,15.68,-69.71,4,-7,4,-13,70.05,30.78,29.93,270.72
BALAXI,Healthcare - Pharma,Small Cap,27.0,0.22,60.62,-82.17,-7,-5,5,1,87.02,49.15,31.69,23.51
SHIVAMAUTO,Auto - OEM Suppliers,Small Cap,18.83,-0.58,28.1,-70.93,4,-7,4,-5,75.21,41.3,41.36,18.63
SHIVAMILLS,Textile - Spinning/Yarn,Small Cap,60.16,1.26,23.28,-49.59,-11,-3,3,1,75.63,50.59,42.93,56.11
BALAMINES,Chemicals - Specialty,Small Cap,1317.0,5.31,29.5,-51.85,12,18,4,1,91.58,64.9,44.02,1148.13
SHIVATEX,Textile - Spinning/Yarn,Small Cap,157.0,1.94,20.35,-47.49,0,-5,3,-15,75.92,41.64,47.15,151.98
TTML,Telecom,Small Cap,44.23,-0.9,33.42,-60.3,-8,-6,4,-10,78.11,43.73,42.08,42.06
SHARDAMOTR,Auto - OEM Suppliers,Small Cap,870.8,3.05,14.62,-70.5,4,-5,3,8,76.66,46.0,44.8,845.23
SANDESH,Media - Publishing,Small Cap,1017.0,1.97,15.44,-50.59,2,-5,3,-18,84.05,47.53,44.6,978.03
BEDMUTHA,Power - Wiring,Small Cap,113.75,-0.12,9.82,-63.82,1,-7,-8,3,65.12,49.75,46.8,115.56
SAMPANN,Power - Green,Small Cap,28.79,-9.21,7.63,-39.87,-4,-7,4,-3,61.44,43.75,51.09,29.97
BLKASHYAP,Real Estate,Small Cap,51.4,-0.58,9.67,-57.4,-8,-4,3,-8,66.58,51.53,46.96,50.58
UNICHEMLAB,Healthcare - Pharma,Small Cap,368.8,-0.95,28.73,-60.68,-6,-1,4,-15,76.9,39.73,41.24,349.81
REPCOHOME,Financials - Housing,Small Cap,409.95,0.15,11.08,-31.1,-8,-3,4,1,71.21,51.96,54.11,391.19
REPL,Engineering,Small Cap,80.25,0.26,32.06,-76.94,3,-9,4,-14,68.87,35.35,35.32,81.67
BLISSGVS,Healthcare - Pharma,Small Cap,270.0,2.79,25.93,-3.91,4,-3,5,3,75.01,78.48,76.34,238.88
REPRO,Media - Publishing,Small Cap,358.5,2.53,2.05,-63.42,6,-10,2,-4,72.0,35.4,41.08,371.29
RESPONIND,Infra - Plastic Pipes,Small Cap,158.19,5.95,18.05,-56.65,4,-5,2,-4,76.48,38.46,44.26,155.83
BLAL,Real Estate,Small Cap,188.49,-0.92,17.8,-50.06,-14,-5,3,-4,81.51,40.56,48.11,183.19
RGL,Consumption - Jewelry,Small Cap,100.42,-1.45,1.72,-51.58,-1,-8,4,-4,53.34,38.97,45.58,104.87
BIRLANU,Infra - Home Furnish,Small Cap,1402.7,-0.37,14.02,-42.24,-1,-8,3,-9,67.41,46.25,,1426.04
RHIM,Metals - Casting/Forging,Small Cap,410.5,1.72,23.35,-50.18,-9,-4,3,-2,82.39,45.15,42.23,397.63
UMIYA-MRO,Real Estate,Small Cap,87.01,1.48,20.05,-21.54,4,-7,4,-4,70.99,49.87,,84.11
RHL,Leisure - Hotels,Small Cap,183.0,-1.15,9.46,-41.72,-2,-6,3,-8,64.68,49.07,48.36,182.86
BIRLAMONEY,Financials - Broking,Small Cap,149.81,5.34,46.47,-50.67,2,-4,4,-15,83.59,54.56,52.75,132.44
RICOAUTO,Auto - OEM Suppliers,Small Cap,114.67,0.84,8.8,-26.96,-4,-7,4,10,66.66,39.05,55.2,115.7
RIIL,Transport - Logistics,Small Cap,791.55,2.69,20.76,-50.68,3,-5,4,1,78.36,49.11,45.55,743.81
BIRLACORPN,Infra - Cement,Small Cap,920.5,1.39,5.77,-48.92,-2,-6,4,-6,61.78,39.52,39.73,931.47
AJANTPHARM,Healthcare - Pharma,Mid Cap,2754.3,-0.4,-1.81,-20.97,-1,-7,-7,5,45.22,52.7,59.0,2817.01
RISHABH,Electronic - Equipment,Small Cap,476.3,-2.69,27.78,-25.04,-8,-4,4,12,76.76,60.38,56.68,435.19
RITCO,Transport - Logistics,Small Cap,213.75,0.84,14.26,-51.86,-2,-3,3,-16,71.64,32.46,43.71,209.88
BIRLACABLE,Telecom,Small Cap,156.47,0.18,39.84,-63.59,-6,-3,3,1,74.71,58.57,48.47,142.05
UMAEXPORTS,Agri - Misc,Small Cap,27.08,1.61,38.52,-82.13,3,-9,4,-18,74.09,33.06,37.82,26.69
RITES,Railways,Small Cap,222.07,2.44,20.62,-46.23,3,-5,4,-4,84.79,41.03,47.91,211.87
RKDL,Beverages - Alcohol,Small Cap,22.61,7.82,23.08,-41.56,4,1,5,-9,70.99,50.29,49.54,20.66
BIOFILCHEM,Healthcare - Pharma,Small Cap,35.0,5.36,25.49,-61.9,2,-8,4,1,85.58,53.38,42.95,32.48
RKEC,Infra - Construction,Small Cap,36.25,-3.26,19.6,-75.59,-3,-7,3,-18,67.69,34.04,37.05,38.45
RKFORGE,Metals - Casting/Forging,Small Cap,610.5,11.71,25.05,-42.62,4,1,2,3,85.7,65.4,51.82,545.86
BIOCON,Healthcare - Biotech,Mid Cap,362.15,3.52,-2.67,-14.78,2,2,-6,-2,51.41,39.86,53.96,366.25
RML,Auto - OEM Suppliers,Small Cap,774.4,3.59,14.86,-49.35,3,-7,2,-2,80.27,50.12,50.24,757.15
RENUKA,Agri - Sugar,Small Cap,27.71,-0.43,4.45,-51.6,-8,-2,9,8,50.04,55.83,41.81,26.84
REMSONSIND,Engineering,Small Cap,109.77,8.59,31.02,-53.25,4,2,3,-5,83.76,45.37,50.05,101.55
AIROLAM,Infra - Laminates,Small Cap,85.22,-0.58,1.38,-56.7,5,-6,3,-4,54.29,33.88,43.77,87.57
BLS,Leisure - Misc,Small Cap,278.26,0.99,11.42,-46.67,-14,-7,5,-15,65.42,41.73,47.19,274.73
RANEHOLDIN,Auto - Misc,Small Cap,1123.5,2.02,7.6,-54.31,1,11,2,-6,70.25,40.01,43.1,1126.95
BOSCHLTD,Auto - Replacement,Large Cap,37440.0,2.04,25.74,-10.74,1,-8,4,-6,82.72,53.83,59.54,35294.21
RATEGAIN,IT - Product/Platform,Small Cap,590.0,0.03,24.01,-35.99,-1,-7,4,-2,88.61,45.44,53.04,556.39
RATNAMANI,Metals - Pipe & Tube,Mid Cap,2711.9,4.07,22.43,-31.84,7,14,3,3,84.83,61.36,52.6,2437.69
BORORENEW,Power - Green,Small Cap,512.75,0.29,32.15,-28.88,-7,-3,4,-5,90.48,47.26,49.19,475.49
UNIONBANK,Financials - PSU Bank,Mid Cap,170.05,-3.93,-1.86,-17.25,-10,-7,-8,8,51.37,55.54,62.08,178.52
RATNAVEER,Metals - Iron & Steel,Small Cap,159.68,10.2,16.98,-41.72,7,1,3,1,72.23,54.05,54.22,149.09
RAYMOND,Textile - Apparels,Small Cap,475.75,9.57,38.88,-86.39,3,1,4,5,88.9,61.48,36.69,409.51
BOROLTD,Consumption - Misc,Small Cap,253.0,3.51,11.75,-50.96,3,-6,4,-6,65.41,42.61,38.57,246.87
RBA,Leisure - Restaurants,Small Cap,64.28,1.34,10.5,-53.32,4,-7,3,1,87.11,57.3,37.91,62.66
RBLBANK,Financials - Private Bank,Small Cap,322.35,0.3,9.09,-2.91,2,-9,4,-2,64.37,55.22,65.22,313.21
BOMDYEING,Textiles - Processing,Small Cap,114.43,2.67,16.3,-55.37,-7,-7,4,-6,73.72,41.32,44.06,110.97
AIRAN,IT - Services,Small Cap,17.24,-1.49,21.75,-64.66,-2,-7,4,-18,76.0,48.16,43.23,16.64
RCF,Agrichem - Fertilizers,Small Cap,130.02,1.5,13.09,-46.93,-8,-7,4,-4,78.47,44.73,47.93,126.5
ROHLTD,Leisure - Hotels,Small Cap,339.65,-0.41,16.08,-42.76,4,-8,4,-6,69.08,39.09,45.69,344.66
RECLTD,Financials - NBFC,Mid Cap,379.0,1.34,18.35,-42.05,-11,-4,4,1,86.88,57.09,54.03,357.3
BOHRAIND,Agrichem - Fertilizers,Small Cap,18.19,-0.05,17.2,-82.82,-1,4,2,-8,65.31,52.85,34.61,17.58
REDINGTON,IT - Services,Small Cap,215.0,-0.68,5.68,-35.78,-1,-6,3,-7,59.54,37.9,47.05,227.76
REDTAPE,Consumption - Footwear,Small Cap,130.0,2.21,14.91,-46.94,12,4,4,1,83.72,54.48,49.25,122.75
BODALCHEM,Chemicals - Dyes,Small Cap,68.56,2.67,18.66,-32.09,2,-8,7,1,77.42,66.28,53.9,60.18
REFEX,Chemicals - Misc,Small Cap,266.57,7.61,34.58,-55.57,3,-4,4,-15,86.43,54.32,47.05,234.53
BLUESTARCO,Consumption - Appliances,Small Cap,1890.0,3.94,17.34,-21.8,3,-4,2,-16,68.75,56.26,57.4,1800.13
REGENCERAM,Infra - Ceramics,Small Cap,45.01,1.35,9.73,-57.9,-1,-9,4,-4,63.9,49.43,51.76,43.83
RELAXO,Consumption - Footwear,Mid Cap,303.91,0.9,20.77,-68.8,-9,-6,3,-2,78.65,33.96,25.11,305.78
BLUEDART,Transport - Logistics,Mid Cap,5420.2,1.34,12.08,-42.88,-9,-4,3,-2,73.93,50.69,43.86,5311.18
UNIDT,Engineering,Small Cap,211.64,0.78,37.33,-33.66,-8,-9,4,1,79.22,55.79,50.99,192.77
RELCHEMQ,Textile - Spinning/Yarn,Small Cap,116.9,-1.76,3.87,-66.5,-12,-4,4,-9,60.99,37.56,37.69,119.18
RELIANCE,Petro - Refineries,Large Cap,1389.1,4.62,2.96,-13.66,3,2,1,-3,57.24,38.28,52.32,1381.53
BLUECOAST,Leisure - Hotels,Small Cap,30.92,4.57,62.57,-64.18,21,18,5,-6,86.35,44.98,52.42,25.79
RELIGARE,Financials - Misc,Small Cap,223.74,1.48,2.5,-30.08,4,-10,6,-4,68.42,41.73,49.58,222.58
UNIENTER,Chemicals - Misc,Small Cap,106.75,-0.92,17.31,-45.4,-12,-4,4,-9,84.44,29.78,35.89,106.1
SILGO,Consumption - Jewelry,Small Cap,77.29,0.95,7.06,-6.06,0,-3,5,-2,64.2,47.15,77.6,75.18
BIL,Leather Products,Small Cap,771.0,-2.21,10.23,-21.71,-10,-5,3,-5,68.37,52.37,57.09,756.12
ULTRACEMCO,Infra - Cement,Large Cap,11850.0,-1.23,7.13,-9.52,-8,-3,3,-2,70.16,51.37,55.73,11751.58
BHAGCHEM,Agrichem - Protection,Small Cap,272.0,4.9,48.37,-39.25,-5,7,4,1,83.44,61.83,54.89,225.95
RVHL,Real Estate,Small Cap,42.91,0.63,28.09,-47.61,1,-6,4,-4,77.35,38.59,49.34,40.78
RVNL,Railways,Mid Cap,310.06,2.18,16.65,-52.08,-9,-3,4,-3,82.7,35.69,49.75,297.06
BGRENERGY,Infra - Construction,Small Cap,310.0,0.56,19.92,-36.84,1,-6,3,-2,65.79,47.56,62.14,311.84
AKSHARCHEM,Chemicals - Dyes,Small Cap,200.01,3.31,33.34,-46.66,-9,-4,3,-5,77.05,40.64,43.19,193.74
S&SPOWER,Power - Wiring,Small Cap,428.65,3.41,29.36,-13.18,-5,13,3,1,85.54,69.61,61.35,356.31
UFO,Media - Films,Small Cap,73.15,2.78,25.26,-57.92,2,-6,4,1,87.92,40.22,47.36,70.0
SAFARI,Consumption - Luggage,Small Cap,1459.3,-0.73,0.77,-46.83,1,-7,3,-4,51.46,23.23,39.59,1598.89
BFUTILITIE,Infra - Construction,Small Cap,570.35,0.08,46.96,-49.49,-6,-2,4,-22,87.48,40.58,47.97,507.62
SAGARDEEP,Metals - Misc,Small Cap,24.62,4.41,7.6,-39.13,3,2,3,-10,67.76,42.51,47.29,23.95
SAGCEM,Infra - Cement,Small Cap,182.96,-0.74,10.62,-40.01,-2,-7,3,-6,70.41,39.35,42.33,182.5
BFINVEST,Financials - Misc,Small Cap,416.15,0.58,20.87,-49.8,-6,-6,4,1,78.34,51.17,46.78,395.53
SAHYADRI,Infra - Cement,Small Cap,262.0,8.44,19.63,-45.88,4,1,3,1,81.93,54.38,46.85,242.93
BESTAGRO,Agrichem - Protection,Small Cap,18.07,1.8,39.11,-77.68,2,-6,4,1,74.91,39.02,38.11,17.38
SAIL,Metals - Iron & Steel,Mid Cap,185.5,3.94,25.67,-1.9,19,3,3,12,85.5,76.64,69.7,166.89
SAKAR,Healthcare - Pharma,Small Cap,642.5,2.13,24.03,0.0,-3,-3,13,12,80.09,74.09,80.7,565.87
UFLEX,Packaging,Small Cap,433.0,10.83,19.14,-49.64,2,1,1,-9,77.69,45.31,45.14,417.07
BERGEPAINT,Consumption - Paints,Large Cap,459.75,-0.14,10.46,-32.36,-10,-4,4,-4,68.95,32.59,43.47,453.31
SAKHTISUG,Agri - Sugar,Small Cap,18.14,0.17,27.57,-61.2,-8,-6,4,1,78.21,48.08,42.55,16.98
SAKSOFT,IT - Software/Consulting,Small Cap,142.15,2.88,19.62,-55.82,-15,-6,4,-4,72.55,30.86,41.29,140.71
BEPL,Chemicals - Specialty,Small Cap,98.25,-1.32,16.66,-44.49,-6,-3,7,1,68.4,59.19,47.1,91.64
SALONA,Textile - Spinning/Yarn,Small Cap,270.0,-1.73,-1.73,-24.37,-6,-5,-1,8,49.83,51.61,53.32,269.64
SALSTEEL,Metals - Iron & Steel,Small Cap,58.55,3.04,56.13,-0.76,2,-4,3,8,91.66,68.11,72.99,48.95
BEML,Defense - Misc,Small Cap,1831.0,2.15,27.07,-33.27,-6,-3,4,-6,88.01,50.36,53.84,1695.0
SALZERELEC,Power - Equipment,Small Cap,644.05,3.5,24.15,-60.97,2,-4,3,-15,78.94,47.54,47.3,608.19
SAMHI,Leisure - Hotels,Small Cap,158.21,-2.54,16.82,-37.83,-12,-7,4,-6,70.69,39.56,46.7,157.02
UDS,Human Resources,Small Cap,161.82,2.02,21.96,-63.11,4,-6,4,-16,78.01,38.42,39.39,154.88
BEL,Defense - Misc,Large Cap,434.75,-2.18,8.51,-3.81,-12,-6,-1,-3,66.02,55.8,66.02,437.11
SAMMAANCAP,Financials - Housing,Small Cap,143.43,-0.07,-3.29,-31.47,4,-7,-2,-2,41.51,50.42,51.75,147.35
RUSTOMJEE,Real Estate,Small Cap,395.9,1.19,4.6,-50.58,3,-8,4,-6,62.54,31.2,34.05,406.68
RUSHIL,Infra - Laminates,Small Cap,17.14,4.96,25.66,-62.29,-9,-3,3,-6,69.67,32.63,39.51,16.62
BHAGERIA,Chemicals - Dyes,Small Cap,171.59,-2.02,27.18,-40.3,5,-1,4,-5,78.01,47.34,50.42,160.93
RUPA,Textile - Innerwear,Small Cap,153.73,-1.95,33.16,-57.53,-6,-1,4,-6,75.3,48.56,39.82,141.43
ROLEXRINGS,Auto - OEM Suppliers,Small Cap,149.15,-3.94,28.08,-46.62,-9,-2,4,5,75.29,61.27,48.6,135.2
BIKAJI,Consumption - Misc,Small Cap,675.65,2.48,9.53,-32.97,-6,-1,6,-17,64.78,37.03,52.35,650.36
ROML,Agri - Edible Oil,Small Cap,44.9,4.3,13.53,-46.03,4,-7,4,-4,72.3,38.27,49.06,44.08
ROSSARI,Chemicals - Specialty,Small Cap,475.7,-7.88,17.95,-51.09,-10,-2,3,-9,67.36,38.84,37.18,477.55
BIGBLOC,Infra - Cement,Small Cap,47.86,1.16,11.35,-67.77,3,-7,4,-2,68.21,31.0,40.39,50.2
ROSSELLIND,Defense - Misc,Small Cap,55.85,0.87,24.44,-91.59,-2,2,10,12,90.73,59.58,40.52,50.25
ROTO,Industrial - Pumps/Engines,Small Cap,60.2,2.94,17.01,-51.62,4,-6,4,-9,81.17,41.64,45.03,58.14
BHEL,Power - Equipment,Mid Cap,351.1,4.06,37.34,-0.03,-2,18,4,1,93.24,66.89,69.27,298.35
ROUTE,IT - Product/Platform,Small Cap,530.25,6.56,20.07,-72.7,4,-7,4,1,78.96,32.12,28.21,508.59
UJJIVANSFB,Financials - Private Bank,Small Cap,56.35,-0.77,6.34,-14.23,-2,-9,4,-1,62.59,53.6,58.94,56.86
RPGLIFE,Healthcare - Pharma,Small Cap,2057.0,1.18,9.6,-30.86,-1,10,7,-15,71.67,36.58,53.97,1989.68
BHARTIARTL,Telecom,Large Cap,1834.6,1.11,0.75,-15.63,2,-9,4,-4,61.01,31.54,59.53,1861.63
RPOWER,Power - Misc,Small Cap,29.51,3.91,37.77,-61.42,2,-6,4,-9,81.18,39.39,47.49,26.72
RPPINFRA,Infra - Construction,Small Cap,80.17,0.45,34.04,-68.6,-8,-3,4,-17,73.66,37.16,43.37,76.58
AJMERA,Real Estate,Small Cap,126.97,1.71,21.57,-48.17,10,-7,4,-5,84.81,27.25,45.98,126.14
BHARATWIRE,Power - Wiring,Small Cap,222.9,-0.45,45.9,-44.36,-10,-1,4,1,76.49,66.46,54.93,192.89
RRKABEL,Power - Wiring,Small Cap,1617.7,12.15,22.6,-14.95,4,1,3,12,81.3,59.12,56.63,1458.01
BHARATRAS,Agrichem - Protection,Small Cap,1394.8,0.09,9.73,-60.94,1,-7,4,-5,61.98,29.45,33.25,1479.24
AKASH,Infra - Construction,Small Cap,27.9,-0.82,18.72,-44.86,-2,-9,4,1,67.07,53.91,51.25,26.7
