Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI,W_EMA10,W_EMA20,W_10V20,D_EMA10,D_EMA20,D_10V20,D_10V50,D_EMA50
DICIND,Chemicals - Misc,Small Cap,507.65,-8.4,-7.4,-13.4,-39.56,2,3,-4,2,46.35,46.67,43.55,518.97,519.42,-3,506.81,508.45,-20,-18,515.62
DIAMONDYD,Consumption - FMCG,Small Cap,1110.1,-6.4,-4.8,-6.3,-23.44,-5,-4,9,1,58.78,55.65,56.87,1040.23,1036.94,2,1121.17,1092.64,13,44,1042.57
DIAMINESQ,Chemicals - Bulk,Small Cap,248.38,-12.5,-11.1,-31.8,-64.18,-3,7,-4,3,41.33,52.49,30.43,252.59,249.08,10,247.3,251.17,-16,-10,251.1
VRLLOG,Transport - Logistics,Small Cap,230.35,-14.0,-13.0,-17.7,-42.34,-1,8,-3,-4,34.41,28.04,35.41,246.08,255.77,-17,236.44,239.16,-21,-21,245.66
DIACABS,Power - Wiring,Small Cap,196.5,-4.9,-3.5,-1.4,-3.68,-1,-1,9,2,60.73,81.56,71.04,179.04,164.06,9,197.27,192.07,44,42,176.31
DHUNINV,Financials - Misc,Small Cap,761.1,-20.8,-20.2,-46.4,-71.48,-1,-1,-2,-18,29.18,35.04,36.81,850.89,873.74,-15,800.35,820.03,-19,-12,843.17
DHRUV,IT - Software/Consulting,Small Cap,28.8,-21.7,-20.7,-54.2,-82.89,1,1,-5,3,39.39,49.63,33.89,30.83,30.42,15,28.77,29.56,-25,-23,30.9
DHARMAJ,Agrichem - Protection,Small Cap,275.95,-3.6,0.0,-24.9,-29.18,3,-6,10,2,51.51,64.28,54.78,267.62,259.06,10,276.51,275.24,46,46,267.72
DHANUKA,Agrichem - Protection,Small Cap,1055.0,-11.0,-10.9,-34.1,-46.58,-1,-11,-1,-9,38.2,42.66,44.49,1085.67,1079.17,4,1092.32,1098.42,-4,45,1075.01
DHANBANK,Financials - Private Bank,Small Cap,31.68,-8.0,-6.5,-6.5,-46.31,-1,-13,0,3,47.45,67.82,58.09,30.65,28.29,9,32.87,32.55,46,46,30.51
VSSL,Metals - Iron & Steel,Small Cap,262.35,-10.5,-6.4,-11.3,-23.47,-5,-2,-1,-5,39.85,51.18,52.54,265.84,261.22,7,270.84,270.94,-2,41,265.28
DHAMPURSUG,Agri - Sugar,Small Cap,144.52,-10.5,-8.2,-8.2,-55.63,0,5,-4,13,49.92,69.56,41.02,142.37,137.31,16,142.92,143.43,-17,4,142.21
DGCONTENT,Media - Misc,Small Cap,24.99,-22.9,-22.9,-34.7,-63.52,-6,-2,-4,-16,35.77,44.21,42.61,27.56,27.37,8,26.77,27.21,-19,-15,27.52
ARENTERP,Others,Small Cap,36.11,-15.1,-15.1,-35.7,-59.12,3,-8,-1,-6,38.43,40.81,42.22,38.62,39.12,-17,37.34,37.83,-8,-21,38.58
DCM,IT - Services,Small Cap,92.75,-5.4,-5.4,-7.4,-34.63,-5,-2,9,1,60.27,55.93,52.16,83.63,81.7,4,92.62,89.65,47,47,82.03
DCI,IT - Software/Consulting,Small Cap,271.0,-32.3,-22.0,-10.6,-40.79,3,-11,-7,4,39.65,50.74,52.09,287.03,286.09,-1,273.86,278.19,-32,-27,283.64
DCBBANK,Financials - Private Bank,Small Cap,175.92,-10.3,-9.0,-11.9,-13.64,9,4,-2,-1,45.28,42.2,61.02,180.18,182.18,-16,176.32,177.6,-24,-11,178.82
CUB,Financials - Private Bank,Small Cap,256.8,-7.4,-4.9,-14.9,-15.72,-2,3,-1,-4,54.5,26.63,46.76,244.39,254.11,-17,251.97,252.54,-23,-20,253.35
CTE,IT - Software/Consulting,Small Cap,31.04,-7.5,-7.5,-44.7,-78.97,-6,-3,9,3,54.12,45.78,39.42,31.42,31.15,2,32.43,31.96,46,45,30.85
CSLFINANCE,Financials - NBFC,Small Cap,223.57,-9.5,-8.0,-26.0,-58.05,5,-9,-1,-4,38.48,36.46,38.76,233.52,238.36,-15,226.59,228.16,-7,-61,232.94
WEIZMANIND,Textiles - Processing,Small Cap,79.31,-14.3,-13.0,-27.5,-51.04,-1,-1,-1,-18,40.67,43.05,36.27,82.62,83.48,-17,81.81,82.32,-16,-1,82.2
CSBBANK,Financials - Private Bank,Small Cap,359.95,-12.7,-11.1,-21.6,-21.97,3,-4,-6,-5,45.67,42.23,50.82,367.67,373.71,-15,360.18,362.3,-26,-24,366.31
CROWN,Engineering,Small Cap,110.38,-27.1,-25.1,-30.9,-66.04,-4,6,-3,-2,34.07,36.12,42.79,121.59,124.25,-4,112.15,115.53,-18,-15,120.69
CROMPTON,Consumption - Appliances,Mid Cap,254.55,-15.7,-15.7,-22.9,-47.41,-18,-23,-1,3,27.62,44.65,42.41,272.26,267.95,6,266.79,271.79,-7,-2,269.48
CRISIL,Financials - Ratings,Mid Cap,3898.0,-10.7,-10.1,-21.8,-43.91,5,2,-2,-10,43.67,31.87,42.9,4081.71,4154.74,-15,3922.84,3970.88,-23,-23,4055.54
CREST,Financials - NBFC,Small Cap,369.95,-4.3,-4.3,-5.0,-40.49,9,6,1,1,63.21,53.01,53.83,357.34,358.1,6,359.92,358.0,2,3,354.75
WEL,Consumption - Appliances,Small Cap,92.38,-14.7,-12.5,-48.0,-53.81,0,7,6,-15,35.63,24.09,40.21,101.02,111.38,-17,93.72,95.33,-16,-62,101.79
CREDITACC,Financials - MFI,Mid Cap,1255.8,-17.6,-16.1,-11.8,-30.08,4,1,-2,-5,42.86,49.81,52.02,1287.55,1274.22,6,1278.23,1287.57,-15,-4,1282.27
ARMANFIN,Financials - NBFC,Small Cap,1589.9,-15.4,-11.0,-10.0,-40.68,9,2,-1,15,43.81,47.61,48.41,1629.35,1612.86,5,1619.12,1639.51,-8,61,1610.25
CRAFTSMAN,Auto - OEM Suppliers,Small Cap,8792.5,-4.2,-3.1,-3.1,-9.71,-6,-3,9,3,56.46,61.3,73.37,8434.5,8126.58,6,8931.82,8773.05,44,42,8307.32
CPCAP,IT - Education,Small Cap,92.79,-7.3,-3.9,-36.8,-78.82,-7,-4,-1,5,41.92,42.74,10.57,93.52,93.39,3,93.45,93.56,-4,41,92.72
COSMOFIRST,Packaging,Small Cap,734.8,-9.9,-9.9,-25.7,-43.79,4,2,-1,1,49.28,51.36,48.99,734.96,725.77,6,741.21,741.98,-7,41,724.36
COROMANDEL,Agrichem - Fertilizers,Mid Cap,1861.1,-13.6,-13.6,-21.9,-31.55,9,5,1,-10,52.61,29.47,49.48,1910.59,2000.47,-17,1812.16,1832.74,-31,-30,1893.75
WELCORP,Metals - Pipe & Tube,Small Cap,1395.4,-1.3,0.5,5.1,-0.18,-3,-4,16,3,63.44,83.36,80.84,1236.69,1109.44,16,1373.98,1351.19,49,48,1234.66
CORDSCABLE,Power - Wiring,Small Cap,206.83,-15.1,-10.3,-10.3,-25.6,-3,-8,9,2,45.5,57.12,57.15,197.92,187.77,6,215.04,213.18,46,44,198.54
CORALFINAC,Financials - Housing,Small Cap,31.5,-13.4,-13.4,-27.1,-59.54,2,14,-3,-8,38.58,41.03,41.33,32.79,33.06,-17,31.96,32.15,-20,-15,32.45
CUBEXTUB,Metals - Copper,Small Cap,82.33,-23.2,-19.7,-28.2,-42.7,-6,-2,-2,-4,29.87,31.14,49.55,92.26,95.78,-17,86.87,88.66,-17,-14,91.04
CUMMINSIND,Industrial - Pumps/Engines,Mid Cap,5634.0,-6.5,-2.6,4.0,-1.32,1,-7,10,12,55.04,72.39,77.3,5353.24,5109.9,17,5663.14,5590.4,48,48,5348.59
ARIHANTSUP,Real Estate,Small Cap,251.5,-12.4,-9.9,-39.6,-54.57,-9,-4,-1,-16,43.35,44.99,43.21,254.57,257.03,-4,255.72,256.34,-3,43,252.64
WEBELSOLAR,Power - Green,Small Cap,101.0,-17.3,-12.1,-24.1,-45.84,-6,-4,-1,2,43.45,64.14,53.18,100.33,90.83,12,106.67,106.82,-2,59,99.68
DCAL,Healthcare - Pharma,Small Cap,178.43,-15.8,-13.0,-38.9,-44.58,-13,-12,9,-7,38.15,41.3,45.75,185.65,184.07,3,189.11,189.15,-2,37,183.41
DBSTOCKBRO,Financials - Broking,Small Cap,31.0,-9.1,-4.6,-4.6,-54.24,-9,-5,10,6,55.79,77.14,53.05,29.28,27.72,17,31.97,30.99,49,48,29.21
WALCHANNAG,Engineering,Small Cap,247.0,-6.9,-9.5,-9.5,-43.7,9,-1,9,3,53.73,67.15,58.57,227.2,209.11,8,245.81,242.77,45,44,224.77
DBREALTY,Real Estate,Small Cap,103.0,-27.5,-27.5,-39.0,-63.85,-6,-9,-1,0,33.33,41.21,44.05,112.54,113.15,-1,111.89,113.76,-8,-1,112.46
DBOL,Agri - Sugar,Small Cap,112.42,-12.2,-10.4,-10.4,-41.36,-9,12,-5,12,46.93,58.19,49.65,110.11,108.69,17,109.52,109.93,-21,-17,110.7
ARIHANTCAP,Financials - Broking,Small Cap,64.35,-14.1,-14.1,-41.5,-48.44,1,-4,-2,-6,36.22,40.22,43.86,68.76,70.32,-14,65.91,66.85,-20,-19,68.48
DBL,Infra - Construction,Small Cap,425.5,-12.7,-11.1,-14.1,-27.64,5,6,-4,-8,43.13,47.41,51.61,437.69,437.04,8,428.81,433.05,-18,-15,439.92
DBCORP,Media - Publishing,Small Cap,200.34,-13.4,-13.4,-25.6,-50.4,-1,-1,-2,-6,31.49,34.08,43.68,209.43,214.18,-17,203.75,205.94,-19,-17,208.81
WANBURY,Healthcare - Pharma,Small Cap,256.85,-16.8,-8.7,-8.7,-22.1,9,-9,9,2,45.14,48.48,57.4,262.99,257.88,4,265.32,265.81,-4,41,261.08
CONSOFINVT,Financials - NBFC,Small Cap,225.9,-7.0,-5.0,-3.9,-34.89,-8,-4,9,5,38.55,42.82,57.84,227.9,228.13,-1,232.69,230.71,-1,32,228.0
DATAPATTNS,Defense - Technology,Small Cap,4205.0,-7.8,-0.2,3.1,-5.1,-4,6,1,14,58.52,77.29,71.56,3911.6,3626.9,17,4216.53,4117.02,43,41,3917.96
DAMODARIND,Textile - Spinning/Yarn,Small Cap,29.34,-10.9,-8.6,-18.7,-57.23,-1,-7,-1,3,45.36,55.59,42.59,29.3,28.05,8,30.67,30.3,43,43,28.9
DALMIASUG,Agri - Sugar,Small Cap,334.9,-16.8,-16.9,-15.9,-42.75,-4,15,-5,4,38.34,58.91,46.06,348.63,341.55,15,337.62,342.66,-21,-18,348.75
DALBHARAT,Infra - Cement,Mid Cap,1616.1,-18.9,-18.0,-32.7,-35.26,-18,-7,-5,-8,23.0,22.16,33.77,1801.07,1876.47,-17,1691.77,1728.94,-24,-23,1794.44
WEALTH,Others,Small Cap,924.95,-6.3,-2.3,-23.9,-46.22,-1,-5,9,-17,47.07,45.65,49.91,929.79,930.35,-13,930.26,926.14,10,10,925.06
DABUR,Consumption - Personal,Large Cap,425.95,-12.7,-12.7,-18.3,-36.61,9,3,-1,-4,38.24,32.08,34.33,447.26,460.05,-15,429.41,435.55,-14,-12,443.81
CYIENTDLM,Electronic - Equipment,Small Cap,433.15,-6.6,-4.5,-4.1,-50.99,-8,-4,9,3,57.26,61.43,48.97,402.41,383.16,6,440.59,431.53,44,42,400.35
CYIENT,IT - Services,Small Cap,847.65,-12.4,-11.9,-27.4,-65.53,-12,-9,-1,2,31.56,39.49,33.12,889.42,904.26,-17,879.9,885.93,-4,-4,890.72
CYBERTECH,IT - Software/Consulting,Small Cap,134.46,-11.1,-9.1,-37.4,-99.39,0,-10,-1,4,44.49,51.78,47.99,135.1,130.64,6,139.14,138.82,-1,46,132.68
CUPID,Consumption - Personal,Small Cap,155.18,3.0,13.2,-70.0,-70.55,13,13,7,-4,83.53,20.39,49.82,142.29,193.66,-16,138.84,133.54,49,46,120.33
DATAMATICS,IT - Services,Small Cap,763.1,-8.6,-6.8,-24.5,-31.87,-12,-4,9,-6,46.54,51.6,54.21,762.38,749.97,6,781.61,775.65,46,44,755.18
VBL,Consumption - Misc,Large Cap,519.9,-3.6,-3.3,-2.8,-23.67,-2,-9,9,3,54.17,64.36,57.01,502.72,482.22,8,526.45,521.77,44,42,498.77
GODREJPROP,Real Estate,Mid Cap,1628.8,-14.3,-13.1,-28.8,-52.13,-1,-8,-1,2,32.34,41.48,43.07,1721.99,1731.19,-2,1689.57,1710.65,-9,-5,1718.07
GOKEX,Textile - Apparels,Small Cap,659.0,-14.2,-10.0,-28.9,-47.79,-9,-5,10,1,38.48,35.88,46.29,691.76,709.96,-17,683.5,687.31,-4,47,679.61
UCAL,Auto - Replacement,Small Cap,98.26,-9.7,-9.7,-27.9,-61.07,7,12,2,-18,52.57,42.77,36.96,98.55,100.72,-17,98.24,98.0,2,-17,98.42
JINDALPHOT,Consumption - Misc,Small Cap,1105.9,-5.0,-5.0,-26.3,-31.59,-1,14,9,-4,58.41,35.21,56.59,1093.97,1163.47,-17,1077.23,1060.91,4,-60,1081.17
JBMA,Auto - Misc,Small Cap,655.8,-5.3,-3.5,-2.2,-45.99,-7,-1,12,3,53.2,63.27,52.37,632.87,614.26,9,661.63,652.92,58,58,626.85
AMBIKCO,Textile - Spinning/Yarn,Small Cap,1606.9,-6.1,-1.7,1.3,-26.88,-9,-6,9,3,48.28,59.4,55.11,1535.99,1479.41,8,1628.47,1611.56,44,42,1540.78
JBCHEPHARM,Healthcare - Pharma,Small Cap,2252.7,1.1,2.8,3.9,-1.43,14,3,6,8,64.17,70.84,79.8,2133.32,2079.39,17,2183.42,2170.41,32,27,2132.79
JAYSREETEA,Agri - Tea/Coffee,Small Cap,82.49,-15.2,-14.4,-16.9,-50.46,-6,0,-3,3,39.15,48.97,41.38,85.74,85.24,9,84.14,85.01,-17,-13,85.73
UCOBANK,Financials - PSU Bank,Mid Cap,25.27,-7.4,-6.0,-23.9,-64.23,11,6,1,3,49.08,40.99,40.46,25.66,26.22,-14,25.36,25.39,-22,-20,25.59
JAYNECOIND,Metals - Iron & Steel,Small Cap,88.08,-23.6,-23.2,-20.9,-23.01,-7,-9,-2,12,24.94,54.23,64.17,97.04,91.1,10,94.55,97.36,-9,-3,96.01
JAYBARMARU,Auto - Replacement,Small Cap,133.3,-5.3,4.2,14.2,-7.43,-1,-1,9,13,71.79,63.29,64.52,109.9,104.63,3,128.23,119.94,17,17,106.91
JAYAGROGN,Chemicals - Specialty,Small Cap,223.0,-5.4,-2.8,-6.6,-37.48,1,-6,10,2,54.81,65.1,49.65,213.34,201.45,9,223.89,220.59,44,43,210.33
JASH,Engineering,Small Cap,444.5,-1.2,-1.0,-14.4,-36.4,-1,15,10,1,68.17,63.37,52.46,410.32,404.94,8,432.88,423.02,11,14,408.33
JAMNAAUTO,Auto - Replacement,Small Cap,117.73,-10.6,-10.6,-20.3,-21.77,3,-6,2,-1,43.91,41.15,54.07,122.18,125.21,-14,120.24,120.46,-3,-4,121.14
JAIPURKURT,Textile - Apparels,Small Cap,28.5,-16.9,-14.3,-27.5,-73.35,1,-7,9,3,35.95,31.55,30.12,31.17,32.39,-17,30.45,30.65,-5,-3,30.73
UDS,Human Resources,Small Cap,182.04,-5.7,-5.7,-26.7,-58.5,-5,-2,9,2,56.59,63.45,39.84,170.55,165.49,7,181.72,178.21,45,43,168.79
JAICORPLTD,Industrial - Consumables,Small Cap,109.05,-10.4,-8.9,-34.0,-75.12,-1,-9,-1,10,39.29,45.85,42.32,112.97,111.84,6,112.94,113.51,-6,43,112.18
JAIBALAJI,Metals - Iron & Steel,Small Cap,65.25,-24.3,-21.9,-36.8,-75.17,-7,-4,-2,3,29.29,47.08,44.12,71.45,70.21,7,68.87,71.02,-15,-8,71.82
JAGSNPHARM,Healthcare - Pharma,Small Cap,207.41,-4.6,-4.6,-11.3,-36.77,9,2,-2,1,54.85,69.36,51.71,202.79,195.29,14,204.23,204.34,-8,62,201.0
JAGRAN,Media - Publishing,Small Cap,62.07,-20.6,-11.0,-14.6,-52.07,-9,-5,-1,3,32.64,43.31,40.53,66.72,65.49,9,67.61,68.38,-2,-1,67.43
UFBL,NA,NA,556.55,-0.7,10.0,12.8,-29.7,-1,3,10,7,76.36,87.81,64.26,406.34,359.25,9,513.04,478.63,45,45,399.32
JINDALPOLY,Packaging,Small Cap,733.6,-13.8,-4.7,-5.9,-36.21,5,2,-9,5,55.62,62.03,53.44,702.67,669.94,17,678.91,687.77,-53,-53,726.06
AMBUJACEM,Infra - Cement,Large Cap,407.9,-11.5,-11.1,-28.4,-42.3,4,-8,-1,-7,30.62,24.16,35.8,438.7,453.36,-17,423.04,429.21,-7,-7,436.7
JINDALSAW,Metals - Pipe & Tube,Small Cap,226.93,-12.7,-9.4,-1.9,-40.88,-7,-4,-1,4,43.7,57.35,56.11,225.46,215.9,10,238.52,236.4,12,44,228.39
JINDRILL,Oil and Gas,Small Cap,609.25,-9.0,-9.7,-3.2,-38.48,-7,-4,10,2,51.09,61.69,53.97,585.28,552.1,15,616.73,609.48,46,44,582.64
JSL,Metals - Iron & Steel,Mid Cap,675.6,-14.5,-14.3,-19.5,-22.08,-6,-4,-4,-4,26.33,32.35,51.8,727.05,740.61,-5,684.12,701.41,-24,-21,724.08
JPOLYINVST,Financials - Misc,Small Cap,1086.2,-7.9,-7.9,-8.0,-15.28,-1,14,1,-2,56.12,50.64,59.65,1084.28,1101.34,-5,1065.35,1055.4,3,-61,1091.29
JOCIL,Chemicals - Bulk,Small Cap,154.86,0.6,2.8,-4.7,-41.22,1,-5,9,2,64.63,57.94,47.9,137.39,135.04,3,150.11,145.76,40,37,136.85
JMFINANCIL,Financials - Misc,Small Cap,115.9,-20.2,-20.2,-34.7,-41.99,0,-9,-3,-7,28.99,36.73,47.41,128.68,130.66,-2,121.88,125.22,-18,-9,128.23
TVSSRICHAK,Auto - Tyres,Small Cap,3942.0,-3.1,-2.5,-16.1,-22.66,-6,-3,9,-3,54.82,41.43,55.88,3809.78,3882.01,-17,3942.65,3887.12,11,11,3803.22
JMA,Auto - OEM Suppliers,Small Cap,96.0,2.2,5.2,5.9,-31.77,11,5,9,3,70.93,64.02,56.04,88.12,87.74,3,91.63,89.94,12,13,87.69
JLHL,Healthcare - Hospitals,Small Cap,1308.0,-3.6,-2.4,-17.6,-26.1,-1,-1,5,-15,47.63,54.81,48.66,1300.19,1278.87,16,1320.08,1313.54,21,21,1293.77
JKTYRE,Auto - Tyres,Small Cap,355.7,-17.8,-17.8,-31.6,-35.79,-7,-7,9,-3,32.61,17.72,49.48,396.89,434.86,-17,376.13,381.31,-8,-62,393.83
JKPAPER,Paper,Small Cap,348.1,-12.1,-10.7,-12.4,-45.5,5,-17,-2,2,34.07,50.03,48.01,364.13,357.84,10,359.08,364.02,-8,-4,363.43
JKLAKSHMI,Infra - Cement,Small Cap,586.2,-14.2,-13.0,-36.4,-42.6,-7,7,-3,-8,30.28,32.76,35.94,623.52,640.95,-15,597.45,607.85,-16,-13,619.16
TVTODAY,Media - TV Broadcast,Small Cap,107.58,-13.4,-13.4,-27.3,-65.07,-6,-4,-1,1,39.34,38.26,31.46,112.74,115.14,-17,111.51,111.89,-7,-3,112.03
AMBICAAGAR,Consumption - Misc,Small Cap,24.6,-1.4,-1.4,-7.1,-43.06,0,6,8,1,56.27,48.0,41.74,24.09,24.2,2,24.36,24.14,43,39,23.89
JKIL,Infra - Construction,Small Cap,460.8,-11.6,-11.3,-30.1,-50.81,-16,-6,-1,-21,28.88,36.24,41.01,493.61,503.3,-17,482.05,487.23,-7,-6,493.08
JKCEMENT,Infra - Cement,Mid Cap,4775.0,-20.1,-16.5,-31.3,-36.88,3,-13,-2,-8,28.1,34.02,46.16,5284.75,5358.19,-15,4956.17,5091.84,-13,-10,5236.81
JITFINFRA,Infra - Construction,Small Cap,295.65,-13.6,-12.4,-22.2,-75.67,-9,-4,2,8,41.93,37.58,42.04,305.03,320.12,-17,300.61,300.78,-2,-59,307.83
JISLJALEQS,Agri - Misc,Small Cap,29.87,-17.0,-14.8,-43.2,-64.52,-5,13,-4,-22,42.72,36.66,34.85,31.52,32.86,-17,30.45,30.62,-19,-20,31.47
JIOFIN,Financials - NBFC,Small Cap,228.47,-9.9,-8.4,-26.7,-42.12,-1,-8,-1,-6,35.72,31.23,41.7,239.15,244.4,-17,233.8,235.74,-22,-21,238.04
UBL,Beverages - Alcohol,Mid Cap,1331.0,-16.0,-15.0,-28.1,-42.12,4,7,-13,-20,39.12,20.43,32.9,1401.54,1467.98,-13,1331.01,1345.01,-62,-62,1409.68
JINDWORLD,Textile - Misc,Small Cap,27.54,-10.8,-10.5,-25.9,-70.78,-1,-7,9,3,46.95,51.0,33.92,27.0,26.23,4,28.86,28.42,46,45,26.81
JINDALSTEL,Metals - Iron & Steel,Large Cap,1133.5,-12.0,-10.7,-8.7,-11.75,-18,-8,-4,-1,23.91,43.16,60.98,1196.5,1197.93,-1,1171.38,1189.77,-17,-9,1203.94
J&KBANK,Financials - Private Bank,Small Cap,153.03,-2.5,3.7,9.1,-1.87,13,7,9,13,70.97,75.96,78.02,137.27,128.04,17,148.71,144.56,43,41,137.06
IZMO,IT - Software/Consulting,Small Cap,953.0,-4.0,3.9,-21.7,-30.68,-1,17,9,-5,73.0,60.29,67.34,772.68,765.48,1,891.82,829.92,12,10,767.8
IVP,Chemicals - Bulk,Small Cap,163.76,-8.9,-8.9,-7.7,-43.53,-1,-10,9,2,50.55,58.5,49.45,159.98,151.2,6,169.26,166.68,44,44,156.35
INTENTECH,IT - Product/Platform,Small Cap,100.59,-9.1,-8.4,-23.3,-43.59,5,2,1,-4,59.3,47.77,51.44,99.82,99.99,-16,97.56,97.62,-14,-9,97.54
INTELLECT,IT - Software/Consulting,Small Cap,744.4,-7.7,-7.7,-34.3,-40.69,3,14,2,-6,54.91,56.72,46.45,716.08,705.0,7,737.33,729.61,8,45,713.61
AMJLAND,Real Estate,Small Cap,36.2,-17.8,-17.8,-36.5,-52.67,5,3,-5,-11,33.34,43.78,41.73,38.5,38.97,-4,36.66,37.3,-22,-20,38.43
INSPIRISYS,IT - Services,Small Cap,111.95,-15.2,-10.8,-6.6,-41.96,6,-13,9,2,51.13,58.35,57.7,105.94,97.79,5,118.81,115.39,44,43,104.13
UJJIVANSFB,Financials - Private Bank,Small Cap,53.21,-15.1,-14.7,-18.6,-19.01,5,13,-4,-2,38.43,38.8,56.6,55.41,56.8,-16,53.54,54.25,-20,-17,55.2
INSECTICID,Agrichem - Protection,Small Cap,710.55,-7.1,-6.2,-13.9,-35.29,5,-10,-1,2,44.42,61.07,51.63,703.28,674.6,9,721.22,721.98,-2,47,697.4
INOXWIND,Power - Equipment,Small Cap,82.57,-22.9,-20.3,-46.8,-68.47,-1,3,-2,-19,29.42,33.7,39.99,92.07,94.35,-17,86.41,89.26,-17,-8,90.98
INOXGREEN,Power - Green,Small Cap,178.44,-8.1,-6.4,-33.1,-36.04,8,4,9,-5,55.33,51.87,55.26,174.12,171.54,6,175.08,175.45,-11,44,171.78
INGERRAND,Industrial - Pumps/Engines,Small Cap,4010.5,-12.3,-12.3,-9.4,-19.79,9,3,-2,3,40.26,53.24,53.75,4141.33,4051.64,10,3996.03,4087.45,-9,-7,4105.06
INFY,IT - Software/Consulting,Large Cap,1116.4,-17.1,-15.3,-32.0,-44.36,-11,-4,-1,-5,36.59,33.05,33.5,1194.58,1235.28,-17,1175.48,1178.15,-2,-35,1199.96
ULTRACEMCO,Infra - Cement,Large Cap,10857.0,-11.0,-9.5,-14.5,-17.1,5,-9,-1,-4,30.61,30.72,47.74,11475.82,11752.84,-17,11044.4,11226.94,-20,-9,11398.91
INFOBEAN,IT - Software/Consulting,Small Cap,165.35,-16.8,-12.8,-79.9,-80.73,-8,-1,9,-5,52.3,38.02,38.19,164.39,173.49,-16,166.84,164.25,7,8,160.42
INDUSTOWER,Telecom,Mid Cap,416.85,-5.7,-4.8,-8.4,-9.71,-6,-11,5,-1,37.87,30.68,60.61,426.42,433.93,-16,424.44,424.96,-2,-1,424.52
INDUSINDBK,Financials - Private Bank,Large Cap,893.95,-6.0,-6.0,-6.6,-47.24,-1,-9,8,12,44.33,46.41,44.52,894.59,894.55,3,903.04,904.2,-2,37,891.88
INDTERRAIN,Textile - Apparels,Small Cap,31.4,-5.8,-5.6,-19.1,-63.49,-6,-3,10,12,44.71,39.41,37.07,31.94,32.4,-17,32.27,32.05,20,46,31.51
INDSWFTLAB,Healthcare - Pharma,Small Cap,158.99,-3.2,0.6,8.9,-14.52,-1,-1,2,12,64.07,66.22,67.7,144.2,140.87,2,156.8,150.72,10,9,144.98
UMAEXPORTS,Agri - Misc,Small Cap,21.5,-26.2,-24.0,-59.7,-85.82,-6,-6,-1,2,27.15,30.66,29.47,24.82,26.21,-17,23.83,24.27,-6,-4,24.79
INDRAMEDCO,Healthcare - Hospitals,Small Cap,381.5,-13.1,-13.1,-37.1,-40.47,-6,-1,-5,-7,45.59,41.79,51.67,389.27,398.03,-5,387.59,386.73,-1,-21,392.92
AMRUTANJAN,Healthcare - Pharma,Small Cap,563.0,-3.8,-2.4,-22.2,-34.73,7,3,9,-7,54.41,37.36,37.97,558.02,568.33,-17,557.47,557.73,2,4,554.8
INTLCONV,Engineering,Small Cap,78.01,-7.1,-5.4,-21.0,-37.47,-6,-3,9,-6,43.4,48.71,49.37,78.2,77.46,5,79.81,79.49,10,42,78.14
UGROCAP,Financials - NBFC,Small Cap,92.98,-19.0,-19.0,-49.0,-70.87,9,3,-1,-5,35.2,28.66,27.32,100.22,106.12,-17,94.7,96.34,-21,-18,98.56
IOB,Financials - PSU Bank,Mid Cap,32.68,-7.7,-6.7,-18.5,-60.98,9,3,-4,3,40.71,41.18,44.42,33.78,34.02,-13,33.17,33.36,-22,-18,33.66
IOC,Petro - Refineries,Large Cap,134.17,-9.5,-8.0,-28.3,-31.82,-1,-8,7,-4,37.77,29.59,48.41,142.42,149.66,-15,137.86,138.83,-10,-62,141.99
ITI,Telecom,Small Cap,291.0,-4.7,-4.0,-10.4,-50.9,-1,-4,-1,-17,45.6,50.0,54.71,291.48,288.63,7,297.09,295.54,13,48,289.19
ITDC,Leisure - Hotels,Small Cap,575.15,-14.2,-14.2,-6.8,-38.21,-5,7,2,2,53.5,54.26,54.35,564.31,552.26,8,585.24,574.19,5,43,552.58
UFLEX,Packaging,Small Cap,413.65,-7.4,-7.3,-23.7,-51.89,-12,-4,7,-10,44.3,41.64,41.87,421.38,426.07,-15,424.39,420.51,9,9,419.42
ITC,Consumption - Misc,Large Cap,282.35,-10.7,-10.4,-32.8,-44.52,9,3,-2,-18,30.25,33.41,25.13,298.41,302.94,-14,283.94,289.48,-14,-13,296.99
ISGEC,Engineering,Small Cap,874.85,-20.1,-19.4,-18.9,-47.79,-1,-1,-2,3,23.61,47.37,46.33,987.23,967.65,15,925.48,958.3,-11,-9,985.9
ISFT,IT - Product/Platform,Small Cap,85.0,-1.1,0.0,-15.1,-55.67,6,-10,9,2,62.11,50.05,41.17,80.27,78.54,4,84.6,83.57,43,42,79.34
IRISDOREME,Textile - Apparels,Small Cap,35.24,-5.6,-5.6,-7.2,-66.75,-6,-2,10,7,49.21,49.82,39.39,35.32,34.81,6,36.05,35.93,48,48,34.91
IRIS,IT - Services,Small Cap,229.0,-13.1,-10.6,-36.2,-60.31,-1,-7,-1,-16,36.67,45.15,45.82,243.32,239.4,6,242.84,243.32,-3,-1,242.22
UFO,Media - Films,Small Cap,72.54,-7.6,-7.6,-12.4,-58.27,-6,-17,-1,3,44.51,48.31,46.42,72.53,71.96,5,73.27,73.39,-3,44,72.04
JSWENERGY,Power - Misc,Mid Cap,561.7,-6.7,-3.9,-2.3,-30.21,-6,-7,9,4,48.72,61.9,61.24,548.54,528.71,17,573.61,568.08,14,43,550.21
