Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI,W_EMA
APOLLOPIPE,Infra - Plastic Pipes,Small Cap,518.8,-5.3,-0.7,15.3,-35.04,-3,-1,17,4,70.8,86.87,56.99,471.37
REPCOHOME,Financials - Housing,Small Cap,390.5,-1.4,-4.6,-6.8,-34.37,-4,5,7,2,33.31,47.23,51.79,391.3
SAHYADRI,Infra - Cement,Small Cap,305.0,-5.0,-2.8,1.0,-37.0,-2,-7,7,2,67.81,66.6,52.33,278.1
S&SPOWER,Power - Wiring,Small Cap,375.7,-1.5,-9.4,-8.1,-23.91,4,2,-2,2,36.77,63.8,59.51,361.58
NDRAUTO,Auto - OEM Suppliers,Small Cap,839.0,1.5,2.1,-17.8,-31.23,2,2,7,-7,63.65,64.88,57.4,773.67
PERSISTENT,IT - Software/Consulting,Mid Cap,5117.7,0.7,-6.0,-19.4,-24.62,-6,6,2,-4,61.19,38.02,52.5,5036.22
NDLVENTURE,Media - TV Broadcast,Small Cap,130.62,-0.3,2.4,9.7,-20.35,-1,5,-5,10,67.38,79.69,63.99,122.3
AEROENTER,Metals - Iron & Steel,Small Cap,98.5,-3.6,-10.0,-3.8,-13.52,-8,-9,8,2,56.21,62.32,,92.87
APOLLOTYRE,Auto - Tyres,Mid Cap,394.85,-1.7,-11.3,-23.2,-32.49,3,1,-2,-4,42.45,27.89,40.2,411.03
PETRONET,Utility - Gas,Mid Cap,278.65,-1.3,-1.8,-14.0,-27.47,12,3,6,-3,51.81,46.5,50.01,275.06
NDGL,Financials - NBFC,Small Cap,2574.0,-4.4,-8.9,-36.5,-61.52,-1,3,7,-16,42.33,51.84,42.56,2598.98
SAFARI,Consumption - Luggage,Small Cap,1539.4,-0.3,-2.4,-36.6,-43.91,-2,4,4,-5,62.83,33.59,39.15,1549.78
PFC,Financials - NBFC,Mid Cap,435.55,-3.5,-7.2,-3.0,-24.91,7,2,-2,4,41.1,62.48,60.59,437.27
RENUKA,Agri - Sugar,Small Cap,23.42,-6.8,-20.1,-22.0,-59.09,-4,4,-3,3,13.41,46.71,34.63,25.73
WEL,Consumption - Appliances,Small Cap,95.72,-9.6,-30.6,-46.1,-52.14,-7,-3,4,-14,32.87,25.91,41.16,104.86
NELCO,IT - Equipments,Small Cap,688.2,0.7,-5.4,-21.1,-54.2,3,2,7,-16,46.11,56.62,44.31,665.47
ARCHIES,Leisure - Misc,Small Cap,15.0,0.3,-2.9,-27.1,-64.71,3,2,7,-4,46.96,45.37,38.38,14.72
NAVA,Power - Misc,Small Cap,613.05,-12.9,-15.7,-10.8,-16.59,1,-9,-2,-7,36.93,54.21,62.04,630.21
ARIHANTSUP,Real Estate,Small Cap,253.1,-5.8,-9.3,-39.8,-54.28,4,-6,-1,-15,33.61,44.11,42.83,254.16
WANBURY,Healthcare - Pharma,Small Cap,281.35,-0.8,1.6,1.1,-14.66,-1,5,2,1,69.92,75.15,62.15,260.19
NAHARSPING,Textile - Misc,Small Cap,260.11,-2.4,-5.6,2.9,-32.35,-1,3,8,3,57.04,74.16,54.86,245.31
NAHARPOLY,Packaging,Small Cap,257.6,0.5,-3.8,-16.6,-33.94,-2,4,-3,-7,52.46,58.06,49.31,251.41
ADFFOODS,Consumption - Misc,Small Cap,277.55,0.0,1.5,5.1,-21.58,5,2,7,2,59.08,70.64,60.43,245.15
PIGL,Engineering,Small Cap,104.99,-5.8,-13.7,-38.2,-74.82,4,1,-3,-15,40.43,48.78,43.92,108.71
SAKSOFT,IT - Software/Consulting,Small Cap,147.3,2.3,-1.0,-30.5,-54.22,2,2,7,-5,56.91,40.07,39.92,141.42
NAHARINDUS,Textile - Spinning/Yarn,Small Cap,113.97,0.5,-4.6,-6.1,-34.69,7,3,8,2,39.89,61.36,48.75,108.82
ARMANFIN,Financials - NBFC,Small Cap,1766.0,-3.0,-1.2,7.8,-34.1,3,-8,8,14,67.7,55.39,53.78,1639.0
NAHARCAP,Financials - Misc,Small Cap,260.1,0.3,-3.6,-14.3,-32.18,7,2,7,1,54.34,56.85,46.07,249.4
NAGREEKEXP,Textile - Spinning/Yarn,Small Cap,27.0,-2.0,-3.4,-19.7,-54.04,3,2,7,2,50.7,54.28,47.99,25.86
PIIND,Agrichem - Protection,Mid Cap,2840.3,-9.1,-9.5,-33.2,-40.88,2,-5,-2,-8,35.65,37.15,35.94,2972.68
AROGRANITE,Infra - Granites/Marbles,Small Cap,25.83,-1.7,-9.7,-31.3,-62.73,1,1,-1,-6,45.08,47.17,36.63,26.1
ADANIPOWER,Power - Misc,Large Cap,244.44,4.7,8.5,10.1,-0.1,3,6,12,3,61.58,85.47,83.45,204.31
SALONA,Textile - Spinning/Yarn,Small Cap,274.7,-3.3,-6.7,-0.0,-23.05,-5,-10,-3,9,42.74,60.83,51.35,274.02
PILANIINVS,Financials - Misc,Small Cap,4619.0,-0.0,-6.3,-13.7,-43.72,8,4,-3,-6,44.27,50.66,54.2,4627.13
WALCHANNAG,Engineering,Small Cap,272.8,11.3,7.1,15.1,-37.82,2,4,7,2,59.18,68.98,61.15,218.11
RELCHEMQ,Textile - Spinning/Yarn,Small Cap,124.59,0.6,-0.2,-28.9,-64.3,-1,-1,7,1,59.77,54.73,36.59,121.48
NAGREEKCAP,Financials - Misc,Small Cap,29.0,-1.2,-18.4,-7.3,-33.99,7,4,0,2,38.91,54.87,52.77,28.44
NACLIND,Agrichem - Protection,Small Cap,163.74,-1.6,-7.7,-49.4,-51.76,-4,-11,-1,-7,47.52,53.39,53.03,159.02
ARROWGREEN,Packaging,Small Cap,462.75,-16.1,-20.3,-41.3,-57.89,-3,-10,-2,-17,35.46,51.66,45.41,488.98
RELIANCE,Petro - Refineries,Large Cap,1362.6,-0.3,-5.1,-13.2,-15.3,9,4,-2,-4,28.19,47.03,50.81,1373.7
PIDILITIND,Chemicals - Specialty,Large Cap,1477.8,-0.4,0.1,-3.1,-13.45,8,-7,6,-19,65.93,54.11,53.23,1433.7
SAKHTISUG,Agri - Sugar,Small Cap,18.17,-0.7,-7.1,-24.1,-61.13,1,4,7,2,38.1,52.84,40.83,17.67
YESBANK,Financials - Private Bank,Mid Cap,22.48,0.9,-2.0,-2.0,-31.57,3,-8,7,1,73.48,54.87,57.43,21.04
ARE&M,Batteries,Small Cap,888.8,0.6,-0.0,-11.5,-49.95,12,3,6,1,56.07,53.43,52.58,830.5
YATRA,IT - Product/Platform,Mid Cap,102.25,0.8,-17.1,-41.1,-49.38,12,3,1,-4,46.47,36.02,43.19,106.71
PGHL,Healthcare - Pharma,Small Cap,5612.0,-2.0,0.0,-11.9,-16.72,12,6,8,-6,74.66,60.65,54.03,5277.96
SAIL,Metals - Iron & Steel,Mid Cap,203.49,1.1,2.4,10.0,-0.73,1,10,8,12,63.83,77.92,76.18,182.85
NAUKRI,IT - Product/Platform,Mid Cap,976.25,2.8,-7.4,-29.9,-46.53,1,4,8,-16,43.63,25.07,33.09,988.06
ARENTERP,Others,Small Cap,39.59,-3.1,-7.0,-29.6,-55.18,4,2,1,-5,50.35,48.57,44.48,39.28
NATIONALUM,Metals - Aluminium,Mid Cap,411.95,-1.1,-6.1,4.2,-4.74,1,4,-3,8,54.94,52.23,78.38,405.38
WEALTH,Others,Small Cap,919.35,-0.3,-2.9,-24.3,-46.55,7,4,-3,-16,47.29,59.63,50.17,918.9
ADSL,IT - Services,Small Cap,123.2,-5.0,-12.0,-31.4,-61.49,-5,-10,7,-17,56.01,50.16,42.4,120.19
PGIL,Textile - Apparels,Small Cap,1631.6,-2.4,-2.4,-3.4,-18.15,6,8,7,-4,59.6,56.26,67.1,1581.97
NATHBIOGEN,Agri - Seeds,Small Cap,173.84,-1.2,-10.8,-10.8,-34.23,12,5,7,2,33.15,60.25,50.28,165.91
ADOR,Engineering,Small Cap,1111.1,1.8,2.8,2.5,-37.23,12,6,6,11,57.13,58.07,51.78,1044.73
RELIGARE,Financials - Misc,Small Cap,241.66,2.1,2.3,-10.4,-24.48,11,5,8,-6,68.22,55.8,54.06,227.42
SAKAR,Healthcare - Pharma,Small Cap,797.85,-1.4,3.7,26.6,-4.45,2,9,3,13,70.43,82.39,89.1,641.42
ARIES,Agrichem - Fertilizers,Small Cap,360.75,-1.0,-6.9,-10.6,-21.56,2,5,-3,-6,44.8,59.74,61.7,358.98
ADL,Infra - Laminates,Small Cap,77.84,-0.5,2.1,-11.2,-46.9,-3,6,7,1,50.23,56.29,46.49,73.0
NATCOPHARM,Healthcare - Pharma,Small Cap,1177.5,-2.2,-1.8,7.7,-28.16,7,-7,16,6,63.95,81.35,62.46,1110.17
NARMADA,Agri - Animal Feed,Small Cap,37.05,-0.2,0.1,9.0,-2.4,6,2,8,11,65.31,74.99,73.84,35.07
PHOENIXLTD,Real Estate,Mid Cap,1798.1,-0.6,-1.7,-3.0,-13.07,8,4,7,2,52.56,57.75,65.25,1744.05
ARIHANTCAP,Financials - Broking,Small Cap,68.8,-1.8,-8.2,-37.4,-44.87,-5,1,7,-5,37.98,41.87,45.7,70.3
NAM-INDIA,Financials - AMC,Small Cap,1100.2,-0.3,-0.3,8.9,-1.57,3,-6,7,2,65.98,69.93,79.05,1022.37
RSWM,Textile - Spinning/Yarn,Small Cap,181.99,4.7,5.9,10.9,-32.6,12,4,7,2,60.99,65.57,52.87,160.36
ZYDUSWELL,Consumption - FMCG,Small Cap,488.1,-5.3,-5.7,-4.0,-8.06,-6,-8,-1,2,35.53,60.84,62.22,482.52
SESHAPAPER,Paper,Small Cap,233.6,-8.1,-13.9,-14.1,-44.62,11,3,-10,4,15.47,53.42,41.18,250.62
TTKHLTCARE,Healthcare - Pharma,Small Cap,894.8,-1.4,-3.5,-28.1,-52.75,-2,3,7,-19,30.35,41.14,34.27,889.22
SUNDROP,Agri - Edible Oil,Small Cap,679.95,-0.5,0.7,-15.8,-29.18,6,-9,7,-9,60.55,60.88,38.97,659.13
HESTERBIO,Healthcare - Diagnostics,Small Cap,1954.0,2.7,2.7,-3.6,-42.17,10,12,7,1,83.6,75.86,53.51,1685.72
HEROMOTOCO,Auto - 2W,Large Cap,5004.0,-1.5,-8.5,-19.0,-21.67,5,1,-2,-3,42.63,38.96,55.66,5146.97
CUBEXTUB,Metals - Copper,Small Cap,90.3,-15.7,-11.9,-21.3,-37.16,-1,-7,7,-3,39.02,32.85,52.69,95.84
HERITGFOOD,Consumption - Dairy,Small Cap,333.35,-5.0,-8.1,-30.9,-54.17,3,2,-1,-6,30.71,36.61,43.97,338.6
SUNFLAG,Metals - Iron & Steel,Small Cap,399.35,2.8,-4.0,37.7,-1.88,6,1,7,1,69.46,72.73,72.69,326.43
CUMMINSIND,Industrial - Pumps/Engines,Mid Cap,5415.0,0.3,0.3,2.8,-0.33,-2,8,7,11,56.11,78.79,75.7,5158.79
RAJRATAN,Auto - OEM Suppliers,Small Cap,420.6,-0.6,-5.7,-9.7,-52.31,11,4,7,12,36.31,51.7,42.6,416.99
HERANBA,Agrichem - Protection,Small Cap,190.59,-10.1,-14.2,-50.6,-66.09,3,-12,-1,-7,18.53,42.09,37.09,200.49
HEMIPROP,Real Estate,Small Cap,144.7,-5.4,-6.2,-13.3,-45.39,-4,-8,4,1,62.49,58.19,53.86,139.62
TRIVENI,Agri - Sugar,Small Cap,383.8,-1.1,-8.1,-7.1,-28.4,-3,4,-3,4,22.27,53.65,52.5,388.04
SUNPHARMA,Healthcare - Pharma,Large Cap,1833.2,-3.8,-2.4,0.1,-6.49,-5,-2,4,3,50.42,64.92,64.05,1793.18
CUPID,Consumption - Personal,Small Cap,128.53,3.1,-3.8,-75.2,-75.61,7,2,5,-3,54.54,18.04,47.71,141.39
HEIDELBERG,Infra - Cement,Small Cap,161.81,-0.3,-0.1,-24.0,-37.28,12,4,7,-8,56.72,47.46,39.09,158.14
HEG,Metals - Casting/Forging,Small Cap,590.95,-5.4,-9.6,-5.3,-12.06,-4,-5,-2,-3,44.66,54.56,62.23,591.32
CYBERTECH,IT - Software/Consulting,Small Cap,148.0,0.0,0.0,-31.1,-99.32,12,3,8,3,74.82,60.26,48.16,133.84
SUNTECK,Real Estate,Small Cap,304.6,-4.2,-13.1,-31.2,-56.42,3,2,-2,-3,35.62,35.53,40.83,322.69
HECPROJECT,Infra - Construction,Small Cap,129.0,-1.2,-8.2,-20.7,-29.93,3,8,-2,-8,46.69,58.69,58.33,124.52
CYIENT,IT - Services,Small Cap,918.15,0.0,-4.6,-23.8,-62.66,3,5,7,1,68.27,37.59,35.35,902.44
HDFCLIFE,Financials - Life,Large Cap,619.0,-0.2,-1.8,-19.8,-24.58,12,3,4,-8,65.13,32.59,41.36,621.1
TRITURBINE,Power - Equipment,Small Cap,694.05,-1.6,-1.5,15.8,-21.58,-1,8,7,2,74.1,78.73,63.72,588.01
HDFCBANK,Financials - Private Bank,Large Cap,785.35,-0.2,-3.1,-22.2,-23.04,5,4,6,-9,53.74,29.14,38.31,790.51
SUNTV,Media - TV Broadcast,Mid Cap,492.75,-12.0,-23.4,-23.9,-46.5,-12,-16,-5,-1,8.53,42.3,41.52,555.22
HDFCAMC,Financials - AMC,Mid Cap,2741.2,-0.6,-4.0,-3.0,-7.62,11,4,7,-6,50.3,56.86,65.95,2685.79
CYIENTDLM,Electronic - Equipment,Small Cap,438.25,0.1,1.2,-3.0,-50.41,4,2,7,2,74.03,60.75,49.42,384.63
HCLTECH,IT - Software/Consulting,Large Cap,1169.6,-0.6,-19.4,-31.0,-41.87,-5,6,-5,-4,37.42,19.24,38.08,1260.75
DABUR,Consumption - Personal,Large Cap,446.8,-5.6,-8.4,-15.5,-33.51,-1,-9,6,-3,50.3,37.2,37.14,456.23
SUPERHOUSE,Leather Products,Small Cap,155.13,0.3,0.9,-6.8,-43.59,12,4,7,2,51.17,52.18,41.63,151.47
HCG,Healthcare - Hospitals,Small Cap,656.0,-0.5,-0.3,-12.2,-18.47,4,8,7,-5,75.17,61.49,63.12,603.96
HEXATRADEX,Financials - Misc,Small Cap,162.03,-2.0,-3.7,-10.0,-56.4,-2,-2,-2,2,37.31,53.68,42.88,164.95
CTE,IT - Software/Consulting,Small Cap,32.34,-0.3,-2.5,-42.4,-78.09,3,2,7,2,40.29,46.76,39.2,30.8
CREDITACC,Financials - MFI,Mid Cap,1317.9,-5.2,-12.0,-7.4,-26.62,3,-10,8,-4,49.38,48.96,54.91,1294.93
SUMICHEM,Agrichem - Protection,Mid Cap,487.3,1.8,0.4,-24.9,-26.72,11,3,8,1,65.3,65.37,51.4,447.46
HINDUNILVR,Consumption - FMCG,Large Cap,2209.4,-2.8,-5.1,-16.9,-27.2,3,-14,7,-6,27.5,40.84,40.23,2226.28
CREST,Financials - NBFC,Small Cap,351.75,-3.5,-9.0,-9.7,-43.42,1,-11,-1,-18,39.81,46.66,50.35,353.96
TVSELECT,IT - Equipments,Small Cap,521.95,-1.4,3.2,-17.0,-29.4,6,2,8,-5,66.44,64.55,57.62,457.73
HINDPETRO,Petro - Refineries,Mid Cap,400.2,-0.8,2.6,-19.8,-20.1,11,4,6,-5,59.07,46.59,55.4,383.56
SUMIT,Real Estate,Small Cap,45.49,-1.6,-23.3,-50.7,-71.16,6,3,-3,-16,22.75,42.96,37.59,48.1
HINDOILEXP,Oil and Gas,Small Cap,165.84,-3.8,-2.0,-2.6,-43.51,-3,-5,7,2,55.56,54.79,47.57,157.6
HINDCOPPER,Metals - Copper,Small Cap,554.0,-8.6,-2.8,-19.2,-24.78,1,-6,7,9,54.98,32.96,65.48,555.58
CRISIL,Financials - Ratings,Mid Cap,4019.8,-4.6,-7.3,-24.2,-42.16,-4,-1,7,-9,33.21,33.18,43.91,4160.83
HINDCON,Chemicals - Specialty,Small Cap,23.3,-4.0,-2.9,-31.2,-66.57,2,-9,8,1,53.38,51.71,42.05,22.36
CROMPTON,Consumption - Appliances,Mid Cap,290.1,-3.9,-3.9,-12.1,-40.06,-1,-5,6,2,63.65,72.16,48.29,275.04
SUMMITSEC,Financials - NBFC,Small Cap,1593.0,-0.6,-7.0,-29.5,-56.65,7,3,7,-16,53.15,43.95,46.65,1598.37
HINDCOMPOS,Auto - OEM Suppliers,Small Cap,406.75,-9.2,-17.1,-15.4,-39.29,-8,-11,-2,-19,25.73,47.24,46.21,424.8
TTML,Telecom,Small Cap,43.25,0.9,-5.3,-26.9,-61.18,3,4,7,1,50.14,48.33,38.38,42.32
HINDALCO,Metals - Aluminium,Large Cap,1111.5,0.7,0.9,7.2,-0.58,9,4,8,10,65.39,64.77,77.76,1039.24
SUNDARMFIN,Financials - NBFC,Mid Cap,4378.0,-6.0,-12.9,-20.5,-21.81,-9,-10,-5,-3,38.21,37.39,51.29,4693.26
CROWN,Engineering,Small Cap,113.57,-14.3,-22.9,-28.9,-65.06,-4,-11,-2,-1,31.9,49.14,44.66,126.42
HIMATSEIDE,Textile - Misc,Small Cap,83.0,4.0,-9.3,-40.5,-64.12,11,4,-3,-16,31.35,38.5,36.02,84.5
HILTON,Metals - Pipe & Tube,Small Cap,22.09,-0.6,-17.5,-63.1,-87.3,5,2,-1,1,39.23,41.7,18.3,22.63
CSBBANK,Financials - Private Bank,Small Cap,364.55,-0.3,-10.0,-20.6,-20.97,12,7,1,-4,31.9,36.3,51.95,373.25
HIKAL,Healthcare - Pharma,Small Cap,216.0,0.9,2.5,-33.1,-53.52,11,3,7,1,69.21,55.54,38.01,197.17
SUNDRMBRAK,Auto - Replacement,Small Cap,762.3,0.7,18.7,-11.5,-47.06,12,3,7,1,82.31,63.42,55.76,628.54
CSLFINANCE,Financials - NBFC,Small Cap,243.02,1.5,-2.2,-20.4,-54.41,5,2,4,-3,62.68,37.8,41.83,237.52
HGS,Tech - BPO,Small Cap,412.4,-0.4,-7.5,-27.8,-64.1,6,2,8,2,47.07,49.97,25.2,405.8
TTKPRESTIG,Consumption - Appliances,Small Cap,520.3,-6.8,-6.8,-22.3,-49.24,-3,-1,6,-4,49.31,43.93,37.31,518.4
HGM,IT - Software/Consulting,Small Cap,61.05,-1.3,-1.2,-20.2,-25.91,9,2,7,-7,69.43,55.36,,57.49
HGINFRA,Infra - Construction,Small Cap,602.3,-5.1,-3.9,-42.0,-67.96,5,-9,7,-19,51.17,48.88,35.6,587.66
SUNDRMFAST,Auto - OEM Suppliers,Mid Cap,873.35,1.8,2.6,-14.4,-42.01,5,8,6,-4,43.29,40.1,37.6,843.15
HFCL,Telecom,Small Cap,166.49,2.2,12.6,43.6,-2.64,7,2,8,4,80.55,90.29,76.01,122.29
HCC,Infra - Construction,Small Cap,22.23,-0.7,-4.6,-22.1,-61.34,3,2,7,2,51.65,56.26,47.39,20.27
DALBHARAT,Infra - Cement,Mid Cap,1804.4,-1.0,-8.5,-24.9,-27.72,7,4,-3,-7,32.64,36.09,39.91,1864.65
TRIGYN,IT - Software/Consulting,Small Cap,59.58,0.6,-5.5,-30.6,-64.54,12,4,7,1,44.57,50.92,38.73,56.5
SURYAROSNI,Metals - Pipe & Tube,Small Cap,234.7,-5.0,-11.8,-29.0,-44.23,-3,-12,8,-8,29.57,47.21,45.49,237.2
GUJAPOLLO,Engineering,Small Cap,397.0,-3.3,-14.1,-22.2,-28.6,5,3,-3,-6,26.86,48.74,54.48,410.08
TREL,Transport - Logistics,Small Cap,25.04,-4.7,-12.5,-24.4,-58.61,7,2,-2,2,33.06,46.94,38.38,25.85
GUJALKALI,Chemicals - Bulk,Small Cap,703.0,-2.0,-11.8,-11.8,-21.89,-4,5,-2,3,28.67,73.54,56.6,672.85
GUFICBIO,Healthcare - Pharma,Small Cap,319.0,-1.9,5.3,-19.7,-36.74,11,3,1,-16,70.58,57.11,50.71,297.45
DCAL,Healthcare - Pharma,Small Cap,205.0,-3.2,2.9,-29.7,-36.33,-4,7,7,-6,59.87,47.27,49.53,185.8
SURYODAY,Financials - Private Bank,Small Cap,160.0,-7.9,-11.1,4.6,-26.5,3,-8,8,12,56.15,62.04,57.01,152.84
GTPL,Media - TV Broadcast,Small Cap,66.8,-2.7,-3.9,-44.2,-69.33,-4,-7,8,-5,46.38,38.19,32.56,67.11
DCBBANK,Financials - Private Bank,Small Cap,182.28,-0.7,-5.7,-8.7,-10.52,7,8,7,8,45.42,42.89,64.15,182.71
GTECJAINX,IT - Education,Small Cap,18.75,-4.4,-9.4,-27.7,-86.67,-8,-2,-2,11,39.77,40.69,28.47,19.42
DCI,IT - Software/Consulting,Small Cap,292.0,-2.6,-16.0,-3.6,-36.2,-3,8,-5,3,54.09,61.8,56.29,291.24
SUTLEJTEX,Textile - Spinning/Yarn,Small Cap,36.08,-3.4,-6.4,-14.3,-54.24,-4,0,-1,2,31.27,63.71,44.99,35.26
GSS,IT - Services,Small Cap,14.05,-0.4,-11.0,-54.5,-93.81,10,4,8,16,54.78,47.33,12.59,13.75
TREJHARA,IT - Software/Consulting,Small Cap,148.69,-8.6,-14.6,-43.6,-51.09,-4,-2,6,-5,43.96,36.89,44.03,161.88
GSLSU,Infra - Granites/Marbles,Small Cap,54.73,-2.8,-12.8,-57.3,-83.56,-10,-5,6,-3,39.48,30.4,31.33,59.24
GSFC,Agrichem - Fertilizers,Small Cap,170.6,-4.0,-4.0,-16.3,-47.06,-4,-2,7,-7,45.52,45.17,45.88,169.91
DCM,IT - Services,Small Cap,91.99,4.3,10.1,-12.1,-35.16,3,2,7,-10,69.42,51.13,51.21,79.28
SUVEN,Healthcare - Pharma,Small Cap,277.37,2.3,4.5,1.8,-7.54,-4,7,8,1,80.6,81.46,69.27,215.46
DCMNVL,Textile - Spinning/Yarn,Small Cap,148.12,-6.7,-5.1,-18.5,-50.26,4,-12,6,1,44.73,57.38,47.37,139.34
GRSE,Defense - Ship Building,Small Cap,2674.8,-6.3,-12.3,-9.2,-24.41,-1,3,-1,-8,38.81,50.2,59.72,2689.85
DCMSHRIRAM,Others,Small Cap,1104.9,-7.4,-10.3,-22.7,-26.45,-2,2,-2,-6,24.64,42.69,49.49,1143.09
TRANSWORLD,Transport - Shipping,Small Cap,162.92,-4.5,-5.3,-38.2,-66.89,3,2,7,1,44.14,48.57,30.53,156.27
SUZLON,Power - Green,Small Cap,54.91,1.7,-1.3,-10.9,-36.18,6,4,8,1,45.25,62.03,55.68,51.45
GRPLTD,Industrial - Consumables,Small Cap,1734.3,-4.1,-12.0,-26.3,-63.98,7,2,-4,1,38.07,51.92,42.71,1809.6
GROBTEA,Agri - Tea/Coffee,Small Cap,910.0,-2.1,-3.5,-24.4,-39.94,7,3,-1,-6,39.49,48.3,44.47,905.43
DCMSRIND,Agri - Sugar,Small Cap,39.28,-8.0,-15.7,-77.3,-83.8,-4,-1,-1,-6,29.05,51.43,29.68,40.54
SVLL,Transport - Logistics,Small Cap,560.0,-5.7,-6.6,-29.9,-34.56,-6,6,8,-7,43.32,42.61,55.25,563.49
GRMOVER,Agri - Misc,Small Cap,161.8,-5.2,-5.2,-2.2,-12.75,-12,-2,8,-3,34.17,47.72,71.85,162.25
DBSTOCKBRO,Financials - Broking,Small Cap,32.5,3.1,9.2,18.6,-52.03,11,6,8,5,80.01,84.49,53.9,27.85
GUJGASLTD,Utility - Gas,Mid Cap,377.95,0.1,-4.7,-14.2,-45.22,11,5,6,1,44.72,41.84,41.58,374.67
GUJRAFFIA,Packaging,Small Cap,47.63,5.0,13.4,-28.6,-55.02,10,4,8,-4,68.59,60.46,52.84,40.79
DBREALTY,Real Estate,Small Cap,119.4,-7.6,-15.9,-35.6,-58.09,6,1,7,-9,53.4,53.8,47.27,113.68
HBSL,Financials - NBFC,Small Cap,60.01,-4.9,-7.4,-34.7,-67.74,-4,-1,7,-19,40.59,47.06,43.81,59.32
SUPRAJIT,Auto - OEM Suppliers,Small Cap,479.8,7.8,7.6,1.1,-24.98,12,3,7,1,79.09,57.89,59.53,430.25
HBLENGINE,Railways,Small Cap,796.95,1.6,-6.0,-20.6,-28.97,-3,3,8,-4,46.85,50.44,55.42,770.81
DALMIASUG,Agri - Sugar,Small Cap,342.4,-7.7,-15.1,-14.0,-41.47,-4,4,-3,3,17.96,65.14,47.06,354.43
HAVELLS,Consumption - Electronics,Large Cap,1200.7,-0.8,-8.1,-21.3,-42.99,-4,4,-12,-19,34.11,43.07,36.88,1246.57
HATSUN,Consumption - Dairy,Mid Cap,927.0,-2.2,-6.5,-16.2,-33.79,-1,-11,-3,2,42.17,56.07,46.87,941.44
DAMODARIND,Textile - Spinning/Yarn,Small Cap,31.4,1.0,-2.2,-13.5,-54.23,9,4,7,2,41.21,59.89,44.15,28.69
SUPREMEIND,Industrial - Consumables,Mid Cap,3579.2,-0.9,-6.7,-19.9,-44.59,5,3,-10,4,45.55,53.33,47.62,3635.09
HARSHA,Engineering,Small Cap,408.25,-1.0,-4.2,-1.6,-33.49,-2,-9,7,2,57.99,57.43,48.88,394.52
TRIDENT,Textile - Misc,Mid Cap,24.68,-1.9,-7.1,-17.7,-53.35,3,2,-2,2,32.0,45.3,38.23,25.1
HARRMALAYA,Agri - Tea/Coffee,Small Cap,209.96,-5.6,-8.7,-5.8,-38.58,-2,4,-1,2,36.3,69.24,54.85,207.31
DATAMATICS,IT - Services,Small Cap,777.75,-3.9,-5.0,-23.0,-30.56,-2,4,7,-5,59.32,58.2,55.87,753.71
SUPRIYA,Healthcare - Pharma,Small Cap,777.8,0.6,0.2,0.1,-7.62,12,6,7,-15,73.36,61.44,64.99,695.57
HARIOMPIPE,Metals - Pipe & Tube,Small Cap,419.7,1.6,23.0,-13.1,-52.78,12,4,6,1,77.11,52.52,45.95,342.23
HINDWAREAP,Infra - Home Furnish,Small Cap,236.97,-2.5,-0.4,-36.1,-64.32,11,4,7,-4,59.83,55.51,39.42,224.92
HAPPSTMNDS,IT - Software/Consulting,Small Cap,376.6,0.7,-5.1,-38.0,-63.19,1,5,1,1,52.49,44.73,20.09,376.89
HAL,Defense - Misc,Small Cap,4432.0,-4.0,-7.4,-6.6,-21.9,12,1,8,-10,48.98,46.87,57.73,4332.51
TRF,Engineering,Small Cap,241.1,-7.1,-11.4,-29.5,-63.96,9,2,-2,-21,31.37,36.06,42.24,249.68
SURANASOL,Power - Green,Small Cap,26.98,-1.7,-3.6,-16.9,-58.73,7,3,8,1,42.28,57.94,46.61,25.85
DBCORP,Media - Publishing,Small Cap,208.19,-4.1,-10.1,-22.8,-48.46,1,2,7,-5,36.43,34.01,45.2,213.27
GVPIL,Power - Equipment,Small Cap,802.75,4.5,9.6,32.8,-0.5,8,3,7,4,72.9,86.53,,612.33
DBL,Infra - Construction,Small Cap,441.0,-7.2,-7.9,-10.9,-25.0,1,-10,-1,-7,27.04,44.7,53.21,444.01
SURANAT&P,Power - Green,Small Cap,18.17,-1.3,-4.8,-17.6,-38.61,-5,5,-1,-6,37.2,52.71,51.47,18.21
GULPOLY,Chemicals - Bulk,Small Cap,183.48,-10.5,-10.5,1.6,-33.28,-3,-2,7,4,45.22,67.14,49.97,180.28
DBOL,Agri - Sugar,Small Cap,105.33,-7.3,-16.0,-16.0,-45.05,2,3,-3,11,6.69,50.55,47.88,110.4
TRENT,Consumption - Retail,Mid Cap,4296.0,-0.1,-0.2,-18.9,-48.52,11,4,7,1,58.01,59.5,50.48,4093.31
GULFPETRO,Petro - Lubricants,Small Cap,33.9,1.3,-4.6,-18.7,-63.74,3,1,7,2,54.01,51.49,42.78,32.64
SURYALAXMI,Textile - Spinning/Yarn,Small Cap,58.2,-5.4,-5.4,-17.5,-46.51,-1,-7,7,1,48.51,52.82,45.72,58.19
GULFOILLUB,Petro - Lubricants,Small Cap,938.5,-1.0,-6.2,-24.9,-37.99,3,2,-2,-19,39.89,37.68,45.7,955.04
