Symbol,Sector,MarketCap,Close,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI
SPARC,Healthcare - Pharma,Small Cap,140.48,-70.29,8,8,2,10,61.02,49.6,40.15
SPANDANA,Financials - MFI,Small Cap,266.1,-78.6,13,13,1,10,68.32,51.31,29.13
SPAL,Textile - Apparels,Small Cap,759.9,-32.94,13,13,2,-14,62.24,50.67,54.44
SURYAROSNI,Metals - Pipe & Tube,Small Cap,248.95,-40.84,9,9,-4,-6,45.56,43.1,45.6
SURYODAY,Financials - Private Bank,Small Cap,135.42,-37.8,8,8,-4,9,50.42,46.08,47.28
SUTLEJTEX,Textile - Spinning/Yarn,Small Cap,31.3,-60.3,10,10,2,1,55.52,44.19,34.05
SUVEN,Healthcare - Pharma,Small Cap,158.5,-47.16,8,8,2,-5,53.44,41.98,50.4
THOMASCOTT,Textile - Apparels,Small Cap,331.55,-34.86,6,6,-12,-12,52.23,46.13,53.75
THOMASCOOK,Leisure - Misc,Small Cap,114.7,-56.55,1,1,-22,-4,34.45,30.43,38.77
THERMAX,Power - Equipment,Mid Cap,2964.0,-49.25,8,8,8,-19,56.13,47.52,45.64
THEMISMED,Healthcare - Pharma,Small Cap,91.01,-71.29,9,9,1,1,54.25,34.55,36.66
THEJO,Engineering,Small Cap,1740.9,-53.05,-5,-5,8,1,49.22,50.85,46.59
THEINVEST,Financials - Misc,Small Cap,103.6,-56.23,6,6,-3,-15,43.34,33.27,36.75
THANGAMAYL,Consumption - Jewelry,Small Cap,3702.8,-10.75,3,3,-4,4,56.95,66.47,79.25
THYROCARE,Healthcare - Diagnostics,Small Cap,407.1,-24.14,3,3,-11,-2,42.88,46.32,58.08
TFCILTD,Financials - Misc,Small Cap,69.01,-9.08,9,9,3,-2,57.9,57.25,69.32
TOUCHWOOD,Media - Misc,Small Cap,92.27,-59.42,6,6,-5,9,41.09,36.0,33.13
TEXMOPIPES,Infra - Plastic Pipes,Small Cap,49.09,-54.5,6,6,2,-5,60.27,45.41,36.2
TEXINFRA,Railways,Small Cap,98.18,-38.45,8,8,-7,4,54.73,47.12,48.83
TERASOFT,IT - Services,Small Cap,438.5,-26.67,9,9,1,-2,60.45,52.65,67.68
TEMBO,Metals - Iron & Steel,Small Cap,565.95,-37.46,21,21,-9,-3,50.32,42.36,55.82
TEJASNET,IT - Equipments,Small Cap,353.05,-76.38,11,11,1,-15,47.38,28.06,32.63
TEGA,Engineering,Small Cap,1812.7,-22.16,7,7,-21,-2,53.18,48.86,59.64
TEXRAIL,Railways,Small Cap,118.82,-59.92,-4,-4,-4,-18,42.23,40.48,42.21
TOTAL,Transport - Logistics,Small Cap,65.01,-65.16,9,9,-5,11,42.81,45.05,36.79
TI,Beverages - Alcohol,Small Cap,448.65,-18.38,12,12,2,-3,57.09,51.28,59.14
TIIL,Metals - Casting/Forging,Small Cap,2270.2,-42.28,13,13,2,-7,59.74,46.46,50.88
TOKYOPLAST,Consumption - Misc,Small Cap,102.01,-38.55,10,10,-16,-8,49.39,32.39,40.93
TNPL,Media - Publishing,Small Cap,144.1,-56.47,10,10,2,10,60.35,46.0,42.75
TNPETRO,Chemicals - Petro,Small Cap,94.99,-26.87,9,9,-14,-2,45.35,44.15,47.42
TMPV,Auto - PV/Trucks,Large Cap,379.75,-9.37,10,10,3,-4,67.45,63.27,5.98
TMCV,Auto - PV/Trucks,Large Cap,471.95,-2.77,1,1,13,3,63.84,94.75,100.0
TMB,Financials - Private Bank,Small Cap,705.95,-0.36,10,10,6,5,81.73,83.74,72.15
TITAN,Consumption - Jewelry,Large Cap,4264.1,-1.51,6,6,1,10,66.88,67.86,66.76
TITAGARH,Railways,Small Cap,787.1,-58.51,-4,-4,-5,6,48.53,43.88,48.19
TIRUPATIFL,Metals - Misc,Small Cap,35.77,-50.92,8,8,7,-13,58.59,50.47,51.97
TORNTPOWER,Power - Misc,Mid Cap,1482.9,-27.2,6,6,3,2,68.56,63.83,58.39
TIRUMALCHM,Chemicals - Bulk,Small Cap,209.74,-46.89,9,9,1,-4,53.32,37.68,42.62
TIPSMUSIC,Media - Entertainment,Small Cap,575.7,-39.4,5,5,12,-14,62.98,54.66,52.55
TIPSFILMS,Media - Films,Small Cap,396.0,-60.2,5,5,1,-8,48.46,43.76,45.4
TIMKEN,Industrial - Bearings,Mid Cap,3238.1,-32.79,8,8,2,1,62.48,57.97,48.8
TIMETECHNO,Industrial - Consumables,Small Cap,199.41,-22.34,10,10,3,-14,67.98,53.26,55.57
TIL,Engineering,Small Cap,255.97,-56.53,10,10,1,-4,53.37,45.27,47.89
TIINDIA,Metals - Pipe & Tube,Large Cap,2436.8,-49.35,1,1,1,-3,52.29,40.09,35.81
TECHNOE,Engineering,Small Cap,1121.65,-38.44,11,11,2,-6,68.85,48.81,49.75
SKYGOLD,Consumption - Jewelry,Small Cap,331.35,-32.18,6,6,1,-13,51.77,50.3,58.38
TECHM,IT - Software/Consulting,Large Cap,1644.2,-9.04,-8,-8,-2,3,48.48,56.63,57.94
TEAMGTY,Financials - NBFC,Small Cap,274.8,-17.37,7,7,-4,-2,46.56,55.17,70.83
TARAPUR,Power - Equipment,Small Cap,29.74,-41.51,10,10,1,-3,59.71,47.56,55.37
TRANSWORLD,Transport - Shipping,Small Cap,185.9,-62.22,13,13,3,-14,56.01,38.24,59.47
TANLA,IT - Product/Platform,Small Cap,500.15,-62.05,2,2,3,-2,52.75,38.88,31.22
TALBROAUTO,Auto - OEM Suppliers,Small Cap,285.9,-27.77,9,9,1,-3,61.06,53.83,54.14
TAJGVK,Leisure - Hotels,Small Cap,377.75,-28.47,8,8,-4,-9,49.94,49.52,51.75
TAINWALCHM,Industrial - Consumables,Small Cap,188.01,-43.88,2,2,1,-13,54.2,49.16,49.88
SYRMA,Electronic - Equipment,Small Cap,875.75,-3.75,11,11,2,1,78.73,62.93,69.67
TARC,Real Estate,Small Cap,157.27,-41.74,5,5,-3,-1,48.73,50.44,50.83
SYNGENE,Healthcare - Pharma,Mid Cap,452.7,-52.87,6,6,-6,-2,21.48,26.54,34.76
SWSOLAR,Power - Green,Small Cap,210.77,-74.54,8,8,1,4,63.71,46.02,36.29
SWELECTES,Power - Equipment,Small Cap,578.9,-61.22,10,10,1,-2,52.03,41.23,44.81
SWARAJENG,Industrial - Pumps/Engines,Small Cap,3734.4,-20.88,10,10,2,-6,66.46,49.24,57.56
TREJHARA,IT - Software/Consulting,Small Cap,199.51,-34.37,10,10,-8,-2,46.82,44.11,49.5
SWANCORP,Real Estate,Small Cap,417.7,-48.42,13,13,-6,-1,47.63,40.48,43.21
SVLL,Transport - Logistics,Small Cap,590.4,-31.0,-8,-8,-33,-4,36.79,34.16,59.13
SUZLON,Power - Green,Small Cap,47.81,-44.43,11,11,0,-16,47.22,40.98,46.96
SYMPHONY,Consumption - Appliances,Small Cap,954.4,-49.26,9,9,20,1,62.82,54.79,37.78
TARIL,Power - Equipment,Small Cap,282.45,-56.47,11,11,8,-13,59.01,41.29,44.98
TARMAT,Infra - Construction,Small Cap,54.0,-64.91,-1,-1,3,6,51.08,52.14,50.74
TARSONS,Healthcare - Equipments,Small Cap,218.7,-69.3,10,10,2,-6,57.81,33.85,28.24
TPLPLASTEH,Packaging,Small Cap,65.23,-52.04,6,6,1,-17,53.34,43.76,43.43
TDPOWERSYS,Power - Equipment,Small Cap,843.8,-5.06,11,11,2,10,72.4,67.84,78.16
TCS,IT - Software/Consulting,Large Cap,2987.7,-34.94,-5,-5,-5,3,37.2,36.91,36.88
TCPLPACK,Packaging,Small Cap,3008.9,-38.59,9,9,1,-9,63.24,50.96,51.34
TCIEXP,Transport - Logistics,Small Cap,575.3,-66.55,11,11,3,10,60.28,43.95,26.18
TCI,Transport - Logistics,Small Cap,1117.0,-14.67,10,10,3,-4,63.32,51.77,54.94
TBZ,Consumption - Jewelry,Small Cap,169.5,-52.96,3,3,6,-14,55.75,42.36,49.61
TATVA,Chemicals - Specialty,Small Cap,1196.8,-43.13,6,6,-11,11,47.64,48.5,43.79
TATASTEEL,Metals - Iron & Steel,Large Cap,207.94,-1.5,4,4,7,10,71.46,75.66,69.78
TATAPOWER,Power - Misc,Large Cap,370.15,-25.2,11,11,1,-4,53.72,48.8,47.98
TATAINVEST,Financials - Misc,Small Cap,666.8,-43.72,11,11,1,-3,56.51,47.79,50.6
TRACXN,IT - Software/Consulting,Small Cap,38.3,-69.16,1,1,1,-3,54.82,38.92,29.05
TATAELXSI,IT - Services,Mid Cap,5392.0,-41.39,-3,-3,-2,2,53.73,46.92,39.47
TATACONSUM,Consumption - Misc,Large Cap,1155.0,-8.98,6,6,-11,-1,49.56,51.25,57.46
TATACOMM,Telecom,Mid Cap,1666.7,-23.37,8,8,-12,-2,52.34,45.71,50.95
TATACHEM,Chemicals - Bulk,Mid Cap,715.0,-47.0,-4,-4,5,-4,44.07,31.31,33.3
TASTYBITE,Consumption - FMCG,Small Cap,7848.0,-60.35,7,7,1,-6,61.49,42.55,37.46
TEAMLEASE,Human Resources,Small Cap,1411.0,-61.86,7,7,-20,-2,42.72,26.7,28.1
REFEX,Chemicals - Misc,Small Cap,251.06,-58.16,6,6,2,-13,52.81,39.11,43.69
SKMEGGPROD,Consumption - Misc,Small Cap,188.9,-32.58,-2,-2,-11,9,50.22,52.15,57.47
SKFINDIA,Industrial - Bearings,Mid Cap,1732.2,-76.43,6,6,10,-5,43.72,25.22,27.81
SAKHTISUG,Agri - Sugar,Small Cap,18.0,-61.5,11,11,1,-17,54.05,38.98,37.01
SAKAR,Healthcare - Pharma,Small Cap,470.0,-6.23,6,6,2,10,67.96,70.82,65.97
SAIL,Metals - Iron & Steel,Mid Cap,161.3,-8.01,5,5,7,10,65.4,71.77,67.73
SAHYADRI,Infra - Cement,Small Cap,255.25,-47.27,9,9,3,10,58.53,48.63,36.15
SAGCEM,Infra - Cement,Small Cap,200.2,-34.36,10,10,1,-4,54.23,43.51,39.04
SAGARDEEP,Metals - Misc,Small Cap,25.15,-37.82,4,4,-4,-8,44.24,39.8,39.12
SAFARI,Consumption - Luggage,Small Cap,2139.9,-22.04,12,12,1,-2,54.95,52.43,52.23
SAKSOFT,IT - Software/Consulting,Small Cap,170.34,-47.06,1,1,-6,-2,44.21,39.78,43.49
UCAL,Auto - Replacement,Small Cap,115.8,-54.12,5,5,5,-14,55.04,43.3,38.76
RVNL,Railways,Mid Cap,320.1,-50.53,-7,-7,-2,-16,45.11,46.74,49.99
RVHL,Real Estate,Small Cap,46.73,-42.94,6,6,-15,-2,48.14,44.13,47.85
RUSTOMJEE,Real Estate,Small Cap,510.0,-36.33,2,2,1,-4,54.9,44.34,41.96
RUSHIL,Infra - Laminates,Small Cap,21.49,-52.72,6,6,1,-4,58.34,45.14,35.46
RUPA,Textile - Innerwear,Small Cap,151.86,-58.05,6,6,1,-4,47.37,29.78,34.99
RUCHIRA,Paper,Small Cap,125.38,-27.53,10,10,7,-4,66.8,48.77,44.2
RUBYMILLS,Textile - Spinning/Yarn,Small Cap,213.0,-34.26,10,10,1,-3,62.91,50.12,44.76
S&SPOWER,Power - Wiring,Small Cap,258.15,-47.72,2,2,8,-15,53.25,39.67,46.64
RSYSTEMS,IT - Services,Small Cap,345.7,-42.29,-4,-4,-6,-2,36.4,35.94,44.12
SALONA,Textile - Spinning/Yarn,Small Cap,253.26,-29.06,10,10,1,6,57.32,47.46,45.91
UBL,Beverages - Alcohol,Mid Cap,1612.1,-29.9,10,10,2,-17,65.88,42.03,41.54
SAREGAMA,Media - Entertainment,Small Cap,350.85,-49.07,10,10,7,-16,55.36,37.01,39.47
SARDAEN,Metals - Iron & Steel,Small Cap,511.4,-20.06,12,12,2,-5,54.76,52.42,61.08
SAPPHIRE,Leisure - Restaurants,Small Cap,227.05,-43.38,9,9,1,-6,61.12,44.03,38.91
SANSERA,Auto - OEM Suppliers,Small Cap,2031.2,-5.21,8,8,1,5,71.41,70.77,72.68
SANOFI,Healthcare - Pharma,Small Cap,4115.0,-60.9,1,1,7,-7,54.39,29.58,31.21
TVTODAY,Media - TV Broadcast,Small Cap,131.38,-58.09,6,6,1,1,56.31,41.79,29.42
SANGHVIMOV,Auto - CV,Small Cap,300.0,-59.86,-1,-1,-6,9,45.29,45.29,45.96
SALSTEEL,Metals - Iron & Steel,Small Cap,48.71,-0.0,5,5,1,6,73.19,67.54,71.7
SANGHIIND,Infra - Cement,Small Cap,63.94,-59.01,6,6,1,9,56.12,50.66,48.67
SANDUMA,Metals - Misc,Small Cap,212.75,-22.07,-3,-3,-5,6,44.55,55.02,62.72
SANDHAR,Auto - OEM Suppliers,Small Cap,560.85,-19.59,7,7,-6,5,58.42,58.43,55.92
SANDESH,Media - Publishing,Small Cap,1068.7,-48.08,6,6,2,-16,58.14,47.64,47.96
SAMPANN,Power - Green,Small Cap,33.17,-30.72,9,9,-12,-1,55.93,50.83,55.53
SAMMAANCAP,Financials - Housing,Small Cap,147.4,-29.57,-1,-1,2,9,55.07,49.87,50.24
SAMHI,Leisure - Hotels,Small Cap,168.77,-33.69,5,5,-3,-4,42.77,39.81,44.81
SALZERELEC,Power - Equipment,Small Cap,658.8,-60.07,11,11,1,-13,58.66,46.39,45.54
SANGAMIND,Textile - Spinning/Yarn,Small Cap,484.6,-23.07,10,10,2,5,60.57,58.75,56.92
RSWM,Textile - Spinning/Yarn,Small Cap,160.89,-40.41,13,13,2,5,68.78,57.23,46.6
UCOBANK,Financials - PSU Bank,Mid Cap,29.15,-58.74,4,4,1,5,55.28,45.37,37.07
RSSOFTWARE,IT - Software/Consulting,Small Cap,40.45,-88.98,6,6,-6,5,52.64,29.76,36.55
RICOAUTO,Auto - OEM Suppliers,Small Cap,128.3,-18.28,7,7,-5,8,61.67,63.29,58.74
RHL,Leisure - Hotels,Small Cap,190.25,-39.41,7,7,1,-6,51.74,42.06,46.86
RHIM,Metals - Casting/Forging,Small Cap,470.6,-42.89,9,9,1,9,60.43,53.17,43.01
RGL,Consumption - Jewelry,Small Cap,126.2,-39.15,8,8,1,1,62.8,53.59,50.98
RESPONIND,Infra - Plastic Pipes,Small Cap,189.87,-47.97,9,9,1,1,57.36,49.26,44.86
REPRO,Media - Publishing,Small Cap,414.4,-57.71,9,9,-12,-2,42.61,39.01,40.85
REPL,Engineering,Small Cap,104.78,-69.89,1,1,1,-12,50.69,36.34,34.16
RIIL,Transport - Logistics,Small Cap,783.0,-51.21,10,10,1,-2,58.78,42.85,39.89
REPCOHOME,Financials - Housing,Small Cap,424.9,-28.59,10,10,1,5,59.32,57.51,51.86
UFO,Media - Films,Small Cap,75.87,-56.36,2,2,-6,7,45.21,48.72,37.17
REMSONSIND,Engineering,Small Cap,118.75,-49.43,9,9,1,-3,58.0,52.18,46.62
RELINFRA,Power - Misc,Small Cap,119.88,-71.69,-3,-3,-2,-7,28.4,30.48,40.39
RELIGARE,Financials - Misc,Small Cap,263.71,-17.59,9,9,2,1,65.46,61.24,54.4
RELIANCE,Petro - Refineries,Large Cap,1457.8,-9.39,11,11,-6,-1,53.4,50.33,54.82
RELCHEMQ,Textile - Spinning/Yarn,Small Cap,137.51,-60.6,6,6,2,-7,59.68,42.38,35.17
RELAXO,Consumption - Footwear,Mid Cap,373.0,-61.7,-3,-3,-5,8,41.84,36.19,35.2
RENUKA,Agri - Sugar,Small Cap,25.67,-55.16,10,10,2,6,58.2,43.95,35.87
UFLEX,Packaging,Small Cap,505.85,-41.17,10,10,2,-7,69.44,51.72,45.94
RISHABH,Electronic - Equipment,Small Cap,446.0,-29.81,10,10,2,10,68.05,58.75,51.21
RITCO,Transport - Logistics,Small Cap,244.29,-44.98,10,10,-6,-14,42.53,38.44,49.14
RRKABEL,Power - Wiring,Small Cap,1414.0,-25.66,8,8,-4,10,47.04,54.36,48.74
RPSGVENT,Tech - BPO,Small Cap,772.9,-43.17,2,2,1,-14,58.73,48.1,46.96
RPPINFRA,Infra - Construction,Small Cap,93.68,-63.31,6,6,1,-15,54.21,36.42,42.35
RPGLIFE,Healthcare - Pharma,Small Cap,2076.9,-30.19,5,5,-4,-13,44.71,42.35,48.24
ROUTE,IT - Product/Platform,Small Cap,581.55,-70.06,8,8,-4,1,38.35,24.76,24.39
ROTO,Industrial - Pumps/Engines,Small Cap,62.33,-49.91,12,12,1,-7,56.02,43.76,44.99
ROSSELLIND,Defense - Misc,Small Cap,46.2,-93.05,8,8,1,10,51.7,30.38,31.48
ROSSARI,Chemicals - Specialty,Small Cap,546.1,-43.86,1,1,1,-7,51.4,39.71,34.94
UDS,Human Resources,Small Cap,168.18,-61.66,10,10,1,-14,55.19,37.91,35.11
ROML,Agri - Edible Oil,Small Cap,43.9,-47.24,9,9,-6,-2,33.45,38.77,39.7
ROLEXRINGS,Auto - OEM Suppliers,Small Cap,130.34,-53.35,13,13,10,3,66.28,53.26,45.61
ROHLTD,Leisure - Hotels,Small Cap,395.25,-33.39,6,6,2,-4,59.1,48.83,56.19
RML,Auto - OEM Suppliers,Small Cap,842.55,-44.9,6,6,2,1,68.62,57.2,52.19
RKFORGE,Metals - Casting/Forging,Small Cap,568.85,-46.54,14,14,4,1,67.34,57.84,48.07
RKEC,Infra - Construction,Small Cap,45.66,-69.25,6,6,-4,-16,43.99,34.07,32.84
RKDL,Beverages - Alcohol,Small Cap,20.25,-47.66,9,9,-20,-7,40.22,32.84,40.94
RITES,Railways,Small Cap,228.49,-44.67,11,11,1,-2,53.19,46.26,47.11
SARLAPOLY,Textile - Spinning/Yarn,Small Cap,82.14,-37.91,-4,-4,-2,-7,44.54,41.96,46.24
SASKEN,IT - Services,Small Cap,1322.1,-44.91,7,7,-4,-13,52.14,44.44,43.72
SASTASUNDR,IT - Product/Platform,Small Cap,291.85,-42.41,6,6,-4,9,40.88,42.17,49.21
SATIA,Paper,Small Cap,63.25,-59.19,6,6,1,-3,49.5,37.52,31.23
SHRIRAMPPS,Real Estate,Small Cap,80.8,-45.26,10,10,1,-2,54.97,46.0,43.79
SHRIRAMFIN,Financials - NBFC,Mid Cap,1046.1,-1.94,2,2,-3,5,63.64,79.45,77.74
TTML,Telecom,Small Cap,46.39,-58.36,11,11,1,-8,52.22,38.2,36.16
SHRIPISTON,Auto - OEM Suppliers,Small Cap,3080.2,-6.6,10,10,-5,9,56.6,60.52,66.58
SHREYANIND,Paper,Small Cap,165.99,-52.16,9,9,5,-4,45.07,30.57,38.57
SHREERAMA,Packaging,Small Cap,59.25,-15.96,5,5,-4,-1,53.64,55.83,62.87
SHREEPUSHK,Chemicals - Dyes,Small Cap,352.5,-25.95,8,8,-16,-2,52.16,50.13,53.59
SHYAMMETL,Metals - Iron & Steel,Small Cap,902.25,-9.87,11,11,7,-6,69.4,57.15,60.85
SHREECEM,Infra - Cement,Large Cap,26565.0,-18.24,-1,-1,8,-6,45.14,40.83,46.42
SHRADHA,Infra - Construction,Small Cap,38.5,-62.7,-7,-7,15,-13,41.22,37.83,42.12
SHOPERSTOP,Consumption - Retail,Small Cap,410.7,-56.47,9,9,2,-4,66.18,43.24,31.85
SHK,Consumption - Personal,Small Cap,174.63,-48.07,8,8,2,-5,62.23,44.22,44.02
TVSELECT,IT - Equipments,Small Cap,398.1,-46.16,8,8,-13,-3,46.26,39.59,49.56
SHIVATEX,Textile - Spinning/Yarn,Small Cap,168.71,-43.58,-1,-1,-6,-13,44.68,40.49,48.9
SHIVAMILLS,Textile - Spinning/Yarn,Small Cap,55.55,-53.46,6,6,2,-18,43.76,34.22,30.2
SHIVAMAUTO,Auto - OEM Suppliers,Small Cap,22.84,-64.74,9,9,1,-3,54.64,39.95,38.65
SHREDIGCEM,Infra - Cement,Small Cap,71.02,-42.68,6,6,-4,-2,26.55,28.22,39.33
SIEMENS,Power - Equipment,Large Cap,3112.5,-34.78,-2,-2,2,4,52.63,50.01,50.65
SIGACHI,Healthcare - Pharma,Small Cap,26.22,-72.66,7,7,-11,-3,52.99,40.47,39.99
SIGIND,Others,Small Cap,49.39,-49.27,12,12,-6,-2,51.67,43.81,43.46
TTKHLTCARE,Healthcare - Pharma,Small Cap,945.3,-50.09,7,7,-13,-17,24.69,21.95,40.79
SJVN,Power - Misc,Small Cap,72.89,-57.25,11,11,7,-19,44.76,38.86,40.75
SJS,Auto - OEM Suppliers,Small Cap,1787.1,-2.56,11,11,-6,9,58.84,63.88,77.88
SIYSIL,Textile - Misc,Small Cap,577.05,-50.89,6,6,-12,-3,49.64,40.79,45.74
SIS,Others,Small Cap,350.45,-35.31,10,10,3,2,60.76,57.8,40.68
SIRCA,Consumption - Paints,Small Cap,480.9,-10.78,6,6,-25,-1,56.51,53.56,63.87
SINTERCOM,Auto - OEM Suppliers,Small Cap,95.15,-48.84,8,8,2,-14,40.58,34.35,36.53
SINDHUTRAD,Transport - Logistics,Small Cap,26.9,-40.42,11,11,3,1,78.92,59.38,60.89
SIMPLEXINF,Infra - Construction,Small Cap,234.29,-33.44,9,9,-12,-11,49.87,41.95,51.42
SILVERTUC,IT - Software/Consulting,Small Cap,1323.9,-21.67,-20,-20,-1,4,48.59,65.36,79.66
SILVERBEES,NA,NA,244.0,-27.77,-9,-9,-2,9,47.78,64.33,77.8
TTKPRESTIG,Consumption - Appliances,Small Cap,582.75,-43.15,3,3,-12,-1,49.53,37.23,32.67
SILINV,Financials - Misc,Small Cap,458.45,-49.62,10,10,1,-14,44.12,31.85,42.05
SILGO,Consumption - Jewelry,Small Cap,75.05,-8.79,15,15,-5,11,61.56,59.15,72.81
SIKKO,Agrichem - Protection,Small Cap,4.62,-32.36,10,10,-11,5,49.28,52.97,51.66
SIGNATURE,Real Estate,Small Cap,936.0,-43.17,10,10,-6,-17,50.28,34.46,50.65
SIGMA,IT - Services,Small Cap,50.14,-91.2,6,6,-4,7,43.21,50.1,29.01
SHIVALIK,Agrichem - Protection,Small Cap,300.6,-66.34,2,2,-11,-11,38.47,33.78,32.63
SKIPPER,Power - Equipment,Small Cap,402.55,-39.47,10,10,1,-14,54.55,42.18,49.42
SHILPAMED,Healthcare - Pharma,Small Cap,340.5,-31.9,10,10,2,-6,71.42,50.36,50.38
SHAREINDIA,Financials - Broking,Small Cap,156.2,-61.46,13,13,-13,5,56.15,48.68,39.98
SDBL,Beverages - Alcohol,Small Cap,96.22,-44.39,8,8,1,-6,52.0,36.03,49.01
SCPL,Consumption - Dairy,Small Cap,338.0,-52.86,8,8,10,3,66.36,66.12,50.04
SCI,Transport - Shipping,Small Cap,269.15,-29.95,12,12,2,9,74.66,63.51,56.66
SCHNEIDER,Power - Equipment,Small Cap,786.95,-25.19,14,14,3,-5,68.04,54.66,55.18
TVSSCS,Transport - Logistics,Small Cap,107.17,-58.46,10,10,1,1,59.4,46.38,44.46
SCHAND,Media - Publishing,Small Cap,166.49,-50.3,9,9,8,-6,52.12,47.05,52.1
SCHAEFFLER,Industrial - Bearings,Mid Cap,3946.1,-20.3,11,11,2,-4,62.39,55.96,52.59
SEAMECLTD,Transport - Shipping,Small Cap,1360.0,-18.56,1,1,13,4,76.88,80.48,65.15
SBIN,Financials - PSU Bank,Large Cap,1143.9,-0.88,5,5,5,6,72.84,83.09,80.42
SBICARD,Financials - NBFC,Large Cap,765.55,-25.48,6,6,-15,-7,40.96,31.66,45.34
SBGLP,Real Estate,Small Cap,29.86,-79.04,-5,-5,-2,3,40.68,22.12,37.27
SBFC,Financials - NBFC,Small Cap,98.68,-19.77,6,6,-14,-3,54.3,47.28,47.09
SBCL,Electronic - Equipment,Small Cap,515.4,-31.28,9,9,7,1,70.65,57.55,58.55
SBC,Others,Small Cap,30.69,-0.52,5,5,-7,8,72.43,86.53,78.02
TVSSRICHAK,Auto - Tyres,Small Cap,4319.5,-15.25,11,11,-10,8,65.51,60.89,56.98
SATIN,Financials - MFI,Small Cap,157.42,-44.48,-2,-2,6,10,61.4,59.26,46.63
SBILIFE,Financials - Life,Large Cap,2016.4,-3.36,5,5,-8,11,47.08,61.46,67.6
SECURKLOUD,IT - Services,Small Cap,22.0,-69.82,7,7,-5,9,36.93,43.47,34.32
SEJALLTD,Others,Small Cap,697.0,-32.77,8,8,-12,-1,45.57,46.1,56.35
SELMC,Textile - Spinning/Yarn,Small Cap,29.74,-92.32,10,10,1,26,53.83,46.73,15.48
SHARDAMOTR,Auto - OEM Suppliers,Small Cap,936.8,-68.27,12,12,1,6,59.97,49.25,41.87
SHARDACROP,Agrichem - Protection,Small Cap,1169.2,-3.24,14,14,3,2,75.73,69.33,69.11
SHANTIGEAR,Auto - OEM Suppliers,Small Cap,454.2,-35.39,-4,-4,3,-4,53.41,42.56,47.86
TVSHLTD,Auto - Replacement,Small Cap,15100.0,-7.34,-1,-1,2,8,58.4,59.8,62.33
SHANKARA,Infra - Construction,Small Cap,109.17,-90.98,8,8,14,-6,50.95,26.2,31.7
SHALPAINTS,Consumption - Paints,Small Cap,64.2,-71.03,3,3,7,1,51.31,40.31,30.25
SHALBY,Healthcare - Hospitals,Small Cap,177.8,-47.63,10,10,1,-2,53.59,38.68,45.6
SHAKTIPUMP,Industrial - Pumps/Engines,Small Cap,657.45,-52.6,6,6,1,-13,60.17,42.87,49.95
SHAILY,Industrial - Consumables,Small Cap,2209.6,-21.08,9,9,-13,-2,57.53,51.01,62.35
SHAHALLOYS,Metals - Iron & Steel,Small Cap,68.0,-39.82,9,9,-12,6,55.64,50.76,49.27
SGIL,Power - Green,Small Cap,547.4,-13.56,12,12,2,-5,56.2,56.96,67.34
SFL,Infra - Home Furnish,Small Cap,614.05,-55.18,8,8,2,1,64.04,47.76,32.59
SESHAPAPER,Paper,Small Cap,259.65,-38.45,8,8,2,1,72.26,58.41,44.47
SERVOTECH,Electronic - Equipment,Small Cap,86.45,-57.91,8,8,2,-14,64.77,45.23,44.41
TVSMOTOR,Auto - 2W,Large Cap,3764.0,-0.4,11,11,-5,10,58.84,61.85,79.14
SENCO,Consumption - Jewelry,Small Cap,356.7,-53.8,6,6,2,2,68.38,54.15,48.93
SEMAC,Engineering,Small Cap,261.4,-92.5,5,5,2,13,52.53,32.5,40.15
SHEMAROO,Media - Entertainment,Small Cap,112.0,-53.33,10,10,1,1,64.13,50.89,44.01
MAPMYINDIA,IT - Product/Platform,Small Cap,1297.8,-52.77,10,10,-6,-2,35.42,28.33,35.4
MANYAVAR,Textile - Apparels,Mid Cap,496.15,-67.19,11,11,-6,-14,41.24,21.69,23.19
MANUGRAPH,Engineering,Small Cap,16.74,-52.44,6,6,7,-4,65.98,45.85,42.5
GILLANDERS,Agri - Tea/Coffee,Small Cap,91.37,-42.82,3,3,-13,-7,42.39,35.39,45.04
GICRE,Financials - Non-Life,Mid Cap,396.85,-24.48,3,3,3,0,66.85,59.4,55.55
GICHSGFIN,Financials - Housing,Small Cap,164.5,-43.74,6,6,-4,-2,46.37,41.94,38.84
GHCLTEXTIL,Textile - Spinning/Yarn,Small Cap,79.88,-35.06,11,11,3,1,58.9,52.29,49.84
GHCL,Chemicals - Bulk,Small Cap,527.6,-32.27,2,2,-14,-4,41.65,36.83,43.43
VSTTILLERS,Auto - Misc,Small Cap,5850.0,-8.22,10,10,-6,7,53.21,57.27,61.3
GFLLIMITED,Others,Small Cap,48.73,-61.23,10,10,-15,-2,40.48,33.13,32.78
GILLETTE,Consumption - Personal,Mid Cap,8812.0,-23.37,-2,-2,8,-6,64.92,53.19,51.35
GESHIP,Transport - Shipping,Small Cap,1343.0,-13.0,13,13,3,6,85.35,76.26,70.79
GENUSPOWER,Electronic - Equipment,Small Cap,280.85,-42.22,2,2,1,-15,53.28,44.6,47.05
GENESYS,IT - Services,Small Cap,349.1,-66.91,9,9,1,-13,51.02,33.34,34.16
GENCON,Infra - Construction,Small Cap,52.51,-26.01,10,10,3,10,63.05,63.52,51.77
