Symbol,Sector,MarketCap,Close,W_Low,W_Return,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI
NLCINDIA,Power - Misc,Small Cap,263.45,261.5,-0.36,-15.51,-4,-2,10,2,76.55,44.72,57.66
GRSE,Defense - Ship Building,Small Cap,2423.3,2408.0,-0.15,-31.51,-6,-3,5,-6,69.27,49.35,57.44
GRPLTD,Industrial - Consumables,Small Cap,1672.8,1650.1,-3.26,-65.26,-11,-12,5,-16,65.15,51.55,38.5
UFLEX,Packaging,Small Cap,469.45,458.1,2.22,-45.4,6,-9,4,-7,56.36,28.92,42.34
HARRMALAYA,Agri - Tea/Coffee,Small Cap,193.46,191.0,-1.27,-43.41,4,2,9,-13,76.96,47.11,47.22
GROBTEA,Agri - Tea/Coffee,Small Cap,947.25,918.2,3.17,-37.48,-13,-6,4,-4,47.16,10.07,44.69
GRMOVER,Agri - Misc,Small Cap,164.38,159.8,2.1,-11.36,2,1,-6,21,64.53,73.86,55.07
SURYAROSNI,Metals - Pipe & Tube,Small Cap,222.84,221.5,-0.11,-47.05,13,1,-6,-6,53.79,43.25,42.31
GRINFRA,Infra - Construction,Small Cap,987.1,970.2,0.11,-46.93,4,-11,4,-4,65.28,23.27,38.37
GRINDWELL,Engineering,Mid Cap,1662.2,1647.3,-0.47,-43.84,-2,-1,11,5,54.68,25.65,47.03
NORBTEAEXP,Agri - Tea/Coffee,Small Cap,94.57,94.6,-2.4,-4.81,-4,8,-4,6,53.45,48.46,79.89
GREENPLY,Infra - Laminates,Small Cap,223.35,221.2,-0.42,-45.78,1,-9,2,-16,61.2,16.47,39.74
UFO,Media - Films,Small Cap,71.23,70.2,-1.07,-59.03,-22,-4,-8,7,63.45,78.24,35.5
NOCIL,Chemicals - Specialty,Small Cap,148.22,145.5,0.28,-55.89,-4,-8,4,-3,63.69,22.04,33.65
TVTODAY,Media - TV Broadcast,Small Cap,125.28,125.0,0.22,-60.04,2,-8,1,-2,64.14,37.32,26.9
NHPC,Power - Misc,Mid Cap,75.67,74.8,-0.03,-36.09,4,1,-3,-19,74.08,23.49,48.81
HARSHA,Engineering,Small Cap,373.7,363.6,1.83,-39.12,1,-11,-1,-3,57.01,29.3,40.38
HINDCON,Chemicals - Specialty,Small Cap,20.44,20.2,1.19,-70.67,-9,-13,-17,-21,64.53,3.92,33.93
HINDCOMPOS,Auto - OEM Suppliers,Small Cap,422.25,420.1,-1.3,-36.98,-7,-4,3,-17,58.33,34.26,44.9
NDRAUTO,Auto - OEM Suppliers,Small Cap,759.5,755.0,-2.0,-37.75,-10,-4,3,-5,66.87,31.18,52.68
HINDALCO,Metals - Aluminium,Large Cap,937.4,928.5,0.15,-6.26,10,4,-3,8,66.28,31.23,71.18
HIMATSEIDE,Textile - Misc,Small Cap,100.01,99.6,-2.56,-56.76,-25,-11,-1,-13,46.48,28.63,38.31
NDTV,Media - TV Broadcast,Small Cap,80.4,79.8,-0.19,-73.88,-10,-10,-6,-5,52.81,27.44,32.96
HILTON,Metals - Pipe & Tube,Small Cap,17.91,17.4,-9.09,-89.71,-16,-8,-15,-12,30.14,12.19,23.96
TTML,Telecom,Small Cap,41.94,41.6,-1.46,-62.35,-2,-10,-17,-8,60.71,22.88,33.46
NECCLTD,Transport - Logistics,Small Cap,14.26,14.1,-2.99,-67.91,-17,-5,-17,-14,43.54,13.78,34.44
HIKAL,Healthcare - Pharma,Small Cap,200.89,198.5,-0.55,-56.77,-14,-4,2,-14,58.98,32.09,31.03
NELCAST,Metals - Casting/Forging,Small Cap,116.7,111.6,2.23,-39.94,-22,-9,4,-5,61.85,41.38,46.19
HGS,Tech - BPO,Small Cap,382.05,380.7,-0.24,-72.06,1,-9,-17,-1,57.2,9.29,17.71
HGM,IT - Software/Consulting,Small Cap,56.54,54.9,-2.5,-31.38,7,-10,-2,-4,59.11,19.03,69.75
NELCO,IT - Equipments,Small Cap,625.95,622.6,0.15,-58.35,-10,-10,2,-13,69.71,17.5,39.98
SWANCORP,Real Estate,Small Cap,373.7,369.0,-3.34,-53.85,-10,-14,-8,-1,59.58,12.45,40.49
SWARAJENG,Industrial - Pumps/Engines,Small Cap,3560.2,3532.0,0.57,-24.57,1,-9,4,-6,60.26,20.09,55.08
TTKPRESTIG,Consumption - Appliances,Small Cap,531.0,525.0,-2.57,-48.2,3,-8,-17,-1,51.86,8.6,29.49
NDLVENTURE,Media - TV Broadcast,Small Cap,110.72,107.4,-5.37,-32.49,-7,-2,3,7,59.29,70.07,53.03
HINDCOPPER,Metals - Copper,Small Cap,585.95,567.2,3.02,-20.44,10,1,-2,6,73.71,61.46,69.95
HITECHCORP,Packaging,Small Cap,149.08,146.6,0.73,-57.57,1,-10,-16,-3,32.85,18.53,31.1
NBCC,Infra - Construction,Small Cap,94.63,93.7,-0.28,-32.32,3,-10,-8,-2,58.58,20.68,50.87
HITECH,Metals - Iron & Steel,Small Cap,88.16,86.7,0.3,-58.19,2,-8,3,-2,72.95,20.65,44.08
SWELECTES,Power - Equipment,Small Cap,523.95,520.0,-0.64,-64.9,-10,-9,3,-2,59.98,13.61,42.39
HISARMETAL,Metals - Iron & Steel,Small Cap,168.3,167.0,0.78,-33.19,-18,-8,7,-7,59.33,30.59,44.4
HIRECT,Electronic - Equipment,Small Cap,1383.1,1361.2,-2.19,-34.4,7,3,4,-3,71.73,24.9,55.71
NBIFIN,Financials - NBFC,Small Cap,1872.2,1809.0,-0.94,-54.34,-4,-2,-17,-7,48.65,3.37,39.29
HGINFRA,Infra - Construction,Small Cap,566.15,555.5,-3.86,-69.88,1,-10,-2,-17,57.04,17.65,34.45
HINDZINC,Metals - Misc,Large Cap,619.05,602.8,1.9,-23.36,10,5,-4,6,34.41,59.43,64.51
NCC,Infra - Construction,Small Cap,151.68,148.8,1.8,-58.39,6,-10,5,-17,76.83,14.14,42.75
HINDWAREAP,Infra - Home Furnish,Small Cap,233.19,227.0,1.43,-64.89,2,-10,4,-2,34.39,28.86,39.4
HINDUNILVR,Consumption - FMCG,Large Cap,2374.9,2349.0,0.25,-21.75,8,2,1,-3,41.83,33.97,50.74
NCLIND,Infra - Cement,Small Cap,183.5,182.0,0.49,-29.42,-20,-8,-6,-6,51.61,39.78,46.3
NDGL,Financials - NBFC,Small Cap,2528.6,2525.0,-0.26,-62.2,-5,-10,4,-14,45.55,8.39,40.83
HINDOILEXP,Oil and Gas,Small Cap,132.57,132.0,-0.09,-54.84,10,1,-3,-1,63.74,21.99,34.58
TTKHLTCARE,Healthcare - Pharma,Small Cap,915.25,905.0,-0.62,-51.68,-4,-15,-17,-17,41.78,0.78,39.36
IPCALAB,Healthcare - Pharma,Mid Cap,1524.5,1500.3,-0.48,-13.18,3,2,-6,2,57.68,71.58,59.53
TVSELECT,IT - Equipments,Small Cap,371.25,365.2,-1.24,-49.79,-18,-9,4,-3,28.02,16.28,47.62
NEOGEN,Chemicals - Specialty,Small Cap,1337.2,1322.2,-1.37,-44.74,-3,-2,9,-13,75.91,55.49,45.38
NFL,Agrichem - Fertilizers,Small Cap,78.3,77.4,0.92,-53.93,1,-5,-8,-17,68.0,29.84,47.68
TVSSCS,Transport - Logistics,Small Cap,113.12,112.0,-2.06,-56.16,-15,-5,3,1,67.49,43.73,46.53
HCG,Healthcare - Hospitals,Small Cap,579.95,570.1,-0.52,-27.93,-4,-2,-16,-3,32.31,38.25,53.97
HCC,Infra - Construction,Small Cap,18.05,17.7,-1.74,-68.61,-18,-8,7,-4,69.68,19.87,39.56
NGIL,Consumption - Misc,Small Cap,25.01,24.2,3.35,-65.31,-7,-4,-7,6,26.26,21.28,32.99
HBSL,Financials - NBFC,Small Cap,58.89,58.3,0.84,-68.34,-2,-9,2,-16,44.46,59.13,43.05
TVSSRICHAK,Auto - Tyres,Small Cap,4020.9,3971.3,0.25,-21.11,1,-8,-1,8,68.39,44.3,53.59
HATSUN,Consumption - Dairy,Mid Cap,893.35,887.6,-0.72,-36.19,-1,-10,3,-2,35.93,10.96,40.79
HECPROJECT,Infra - Construction,Small Cap,114.79,112.0,-3.13,-37.65,-1,-10,4,-5,46.14,49.93,51.26
HEXATRADEX,Financials - Misc,Small Cap,158.41,157.6,-1.52,-57.37,-6,-3,7,-14,53.37,23.78,40.68
HESTERBIO,Healthcare - Diagnostics,Small Cap,1559.0,1540.1,0.21,-53.86,-4,-6,3,-5,72.13,47.47,40.39
TVSHLTD,Auto - Replacement,Small Cap,15151.0,14440.0,4.92,-7.03,6,1,5,8,76.84,47.83,62.47
HERITGFOOD,Consumption - Dairy,Small Cap,324.65,320.0,-2.14,-55.37,-24,-9,-12,-3,23.64,11.43,40.8
HFCL,Telecom,Small Cap,70.25,69.5,0.8,-58.92,-8,-10,5,2,73.02,58.02,39.86
HERANBA,Agrichem - Protection,Small Cap,208.03,207.0,-0.81,-62.98,1,-10,4,-4,62.14,11.68,35.37
HEMIPROP,Real Estate,Small Cap,141.45,141.0,0.25,-46.61,-5,-1,2,6,76.35,43.54,45.66
HEIDELBERG,Infra - Cement,Small Cap,163.85,163.1,-2.1,-36.49,5,-12,5,-6,66.38,18.23,32.36
NETWORK18,Media - Entertainment,Small Cap,33.95,33.6,-3.28,-74.98,-11,-10,-17,-2,54.2,16.02,31.57
HEG,Metals - Casting/Forging,Small Cap,578.85,564.5,2.09,-13.86,12,6,1,-1,78.11,31.28,57.11
SVLL,Transport - Logistics,Small Cap,543.0,537.5,0.83,-36.54,5,3,-14,-4,53.19,24.59,54.23
NUCLEUS,IT - Product/Platform,Small Cap,801.5,795.2,0.33,-55.16,-6,-12,-3,-4,42.13,40.94,43.96
TARC,Real Estate,Small Cap,150.99,150.1,-0.33,-44.07,-7,-4,-5,-1,65.48,31.9,49.34
MOHITIND,Textiles - Processing,Small Cap,24.57,23.6,-1.6,-52.8,-5,-7,3,-4,41.24,22.48,44.16
KOPRAN,Healthcare - Pharma,Small Cap,129.77,128.3,0.79,-64.9,2,-10,-2,-4,58.25,25.98,39.03
KOLTEPATIL,Real Estate,Small Cap,366.9,360.6,1.33,-37.28,10,3,1,-4,63.99,27.55,45.61
MALLCOM,Industrial - Consumables,Small Cap,1153.4,1126.1,0.3,-35.38,-6,-10,5,-3,73.1,34.95,50.32
KOKUYOCMLN,Consumption - Misc,Small Cap,82.94,81.9,1.27,-64.08,-16,-6,3,-5,64.48,24.14,36.75
MALUPAPER,Paper,Small Cap,31.4,31.2,-1.84,-55.08,-3,-9,-1,-8,52.28,25.86,41.54
KOHINOOR,Agri - Misc,Small Cap,24.69,24.3,-0.44,-65.66,-4,-9,4,-14,68.28,25.89,20.76
MANAKALUCO,Metals - Aluminium,Small Cap,29.46,29.0,0.27,-47.05,6,11,-4,2,17.21,40.52,48.2
THANGAMAYL,Consumption - Jewelry,Small Cap,3832.4,3735.1,1.43,-7.63,4,1,-5,4,75.77,91.71,80.16
KNRCON,Infra - Construction,Small Cap,134.69,134.2,-0.89,-67.58,-7,-13,-1,-17,68.8,33.71,31.42
KMSUGAR,Agri - Sugar,Small Cap,24.07,23.7,-0.37,-52.24,-16,-5,-6,-2,47.64,24.13,38.97
MANAKCOAT,Metals - Casting/Forging,Small Cap,114.39,110.5,-3.89,-37.43,-8,-2,-4,-4,49.0,14.64,54.59
KKCL,Textile - Apparels,Small Cap,508.1,501.0,1.42,-38.59,-18,-5,4,8,66.23,44.53,48.87
MANAKSIA,Metals - Iron & Steel,Small Cap,59.64,59.6,-0.18,-69.29,-23,-11,-2,9,62.66,27.57,28.12
KITEX,Textile - Apparels,Small Cap,185.0,183.8,-3.14,-42.98,-2,-11,4,-8,60.82,36.76,52.57
KIRLPNU,Industrial - Pumps/Engines,Small Cap,1154.7,1125.6,2.14,-36.45,8,2,8,-14,72.24,33.57,50.49
MAITHANALL,Metals - Misc,Small Cap,1022.9,1000.0,2.29,-24.73,1,-7,9,-4,67.89,38.67,44.28
MANAKSTEEL,Metals - Iron & Steel,Small Cap,60.34,59.0,2.18,-43.61,3,-10,-7,-2,53.71,53.45,47.78
TFCILTD,Financials - Misc,Small Cap,75.04,74.6,-4.7,-4.89,-1,-1,5,1,77.01,54.82,72.07
TBZ,Consumption - Jewelry,Small Cap,148.08,147.1,-0.62,-58.91,-4,-9,-14,-14,56.22,53.02,43.48
TEXMOPIPES,Infra - Plastic Pipes,Small Cap,44.69,44.1,-4.45,-58.58,-18,-7,3,-5,45.1,32.66,31.28
TCI,Transport - Logistics,Small Cap,1038.3,1021.4,0.5,-20.68,8,-11,5,-4,74.64,16.69,49.62
KRBL,Agri - Rice,Small Cap,350.4,349.0,-3.16,-29.21,-8,-9,2,-2,53.37,54.97,51.69
MAHLIFE,Real Estate,Small Cap,371.05,368.1,0.76,-45.34,8,-10,1,8,80.41,63.25,40.58
KPIL,Infra - Construction,Small Cap,1213.9,1186.2,0.46,-16.22,9,4,2,-3,78.55,66.7,57.19
TEXRAIL,Railways,Small Cap,106.08,104.8,-1.6,-64.22,-4,-17,-7,-18,67.33,21.06,39.71
KPIGREEN,Power - Green,Small Cap,383.65,380.6,-0.84,-48.53,-20,-9,-1,-2,27.18,15.19,46.45
MAHSCOOTER,Financials - Misc,Small Cap,13272.0,13169.0,-0.93,-28.41,-10,-10,3,-4,64.54,14.2,57.03
KOTHARIPRO,Others,Small Cap,67.91,67.2,0.18,-40.35,-6,-2,2,-4,64.83,30.29,46.31
KOTHARIPET,Chemicals - Petro,Small Cap,114.65,113.9,-2.13,-57.13,-7,-11,4,-15,52.76,29.8,37.86
MAHSEAMLES,Metals - Pipe & Tube,Small Cap,544.7,534.0,1.99,-50.35,7,1,3,-7,74.66,28.05,48.26
KOTARISUG,Agri - Sugar,Small Cap,24.32,24.2,0.62,-66.08,-5,-9,3,-2,44.9,14.88,31.25
THEINVEST,Financials - Misc,Small Cap,97.05,95.0,-4.29,-59.0,5,-11,-5,-15,46.86,10.44,34.74
KIRLOSIND,Power - Green,Small Cap,2832.0,2800.0,-1.94,-57.72,-20,-9,-1,-4,27.1,12.26,40.45
TATASTEEL,Metals - Iron & Steel,Large Cap,214.64,209.4,2.16,-0.84,2,1,9,10,71.25,71.84,71.19
KHADIM,Consumption - Footwear,Small Cap,125.81,123.6,-7.08,-71.41,-2,-17,-2,-19,45.65,16.0,28.24
MANOMAY,Textile - Misc,Small Cap,218.53,216.0,-3.67,-30.61,-5,-3,5,5,30.75,71.44,54.04
KEYFINSERV,Financials - Misc,Small Cap,283.85,278.0,-2.14,-40.74,-15,-7,3,-2,61.87,65.14,54.14
KERNEX,Railways,Small Cap,1083.3,1075.7,-2.3,-31.44,3,-9,-3,-1,45.53,36.21,54.2
THERMAX,Power - Equipment,Mid Cap,3186.6,3133.3,0.86,-45.43,-4,7,3,1,72.51,52.53,48.66
KELLTONTEC,IT - Software/Consulting,Small Cap,19.87,19.5,-0.7,-46.09,-9,-1,3,-7,78.9,38.4,45.06
MANORG,Chemicals - Bulk,Small Cap,414.25,413.8,-0.78,-42.47,-3,6,-6,-4,42.01,22.26,41.65
MANUGRAPH,Engineering,Small Cap,14.59,14.4,-4.01,-58.55,1,-9,4,-4,45.75,18.02,38.39
KECL,Power - Equipment,Small Cap,89.18,88.6,-0.13,-65.0,-16,-7,3,-16,63.43,27.97,39.82
MANYAVAR,Textile - Apparels,Mid Cap,399.95,398.0,-2.03,-73.55,-4,-9,-17,-14,15.24,1.45,20.19
THEMISMED,Healthcare - Pharma,Small Cap,82.5,81.5,-3.51,-73.97,-21,-7,3,-2,59.65,13.68,34.33
KHAICHEM,Agrichem - Fertilizers,Small Cap,57.25,56.7,-2.29,-57.84,1,-11,1,-4,59.46,20.1,45.74
MANKIND,Healthcare - Pharma,Large Cap,2155.7,2052.8,4.27,-29.43,4,1,1,-14,68.11,18.48,58.98
KHAITANLTD,Consumption - Electronics,Small Cap,93.46,90.1,3.69,-44.2,2,-10,5,-4,56.2,23.56,49.51
KIRLOSENG,Industrial - Pumps/Engines,Small Cap,1407.9,1385.0,1.65,-2.9,-12,-4,3,7,78.0,58.43,70.79
KIRLOSBROS,Industrial - Pumps/Engines,Small Cap,1578.0,1561.1,0.55,-41.21,-4,-9,4,-8,60.94,13.19,50.17
MANALIPETC,Chemicals - Petro,Small Cap,54.92,54.5,-0.24,-47.67,1,-10,4,-2,65.22,14.36,37.6
KIRIINDUS,Chemicals - Dyes,Small Cap,453.3,451.8,-1.28,-41.81,14,2,-8,-2,54.53,44.09,47.89
MANAPPURAM,Financials - NBFC,Small Cap,296.6,294.8,-2.75,-6.99,-21,-5,-6,-1,38.78,55.82,69.08
KIOCL,Metals - Iron & Steel,Small Cap,338.95,335.4,1.06,-46.58,2,-10,-2,-1,66.17,21.61,47.86
THEJO,Engineering,Small Cap,1730.6,1678.0,3.13,-53.33,2,4,-3,1,57.6,41.52,46.38
MAHESHWARI,Others,Small Cap,41.78,41.3,-4.39,-59.22,-6,-12,4,-4,62.49,23.68,53.64
MANGALAM,Healthcare - Pharma,Small Cap,29.2,28.5,-2.31,-79.86,-6,-1,8,-14,11.75,26.71,26.96
KIMS,Healthcare - Hospitals,Small Cap,726.6,721.2,-0.83,-8.99,4,2,3,-6,65.22,65.9,64.79
MANGLMCEM,Infra - Cement,Small Cap,921.7,887.1,3.9,-15.73,1,8,5,2,79.64,69.17,63.14
KILITCH,Healthcare - Pharma,Small Cap,319.65,318.8,-1.16,-36.07,6,-10,-2,-7,53.56,32.03,47.53
MANINDS,Metals - Pipe & Tube,Small Cap,432.75,426.5,0.31,-15.76,-17,-6,3,-2,73.39,39.24,57.85
KICL,Financials - Misc,Small Cap,5086.4,4899.9,3.81,-38.21,2,1,4,-2,77.75,19.99,55.37
KHANDSE,Financials - Broking,Small Cap,17.32,17.0,-3.24,-57.6,1,-9,-15,-3,49.3,18.83,24.12
MANINFRA,Infra - Construction,Small Cap,106.2,106.0,-1.55,-59.59,-3,-10,2,-14,58.79,12.88,34.15
KINGFA,Industrial - Consumables,Small Cap,4490.4,4163.0,7.86,-7.98,3,1,9,-2,55.34,41.49,70.27
KDDL,Consumption - Jewelry,Small Cap,2334.3,2296.0,-1.09,-38.82,-4,-11,4,-18,64.22,55.4,46.49
KREBSBIO,Healthcare - Pharma,Small Cap,58.99,57.7,-1.65,-54.3,1,-3,-8,-13,72.13,27.93,36.84
MAHEPC,Industrial - Consumables,Small Cap,119.78,119.1,0.32,-35.3,-6,-9,3,-4,66.11,21.85,41.89
LINDEINDIA,Chemicals - Misc,Mid Cap,6710.5,6636.0,0.46,-32.46,-13,-4,5,1,71.0,51.74,56.94
LINCOLN,Healthcare - Pharma,Small Cap,612.25,610.0,0.2,-37.49,-14,-4,3,1,68.96,60.14,56.3
LINC,Consumption - Misc,Small Cap,109.26,108.6,-0.42,-51.44,5,-10,4,-4,62.01,18.6,41.7
LUXIND,Textile - Innerwear,Small Cap,908.2,900.0,-1.28,-63.57,-23,-10,3,-14,48.99,15.5,31.16
LICI,Financials - Life,Large Cap,874.85,872.6,-1.37,-28.41,-1,-9,4,-3,70.66,69.24,48.43
LXCHEM,Chemicals - Specialty,Small Cap,130.61,130.2,-1.44,-59.87,-9,-9,-1,-3,52.52,12.78,24.02
LICHSGFIN,Financials - Housing,Mid Cap,547.0,531.6,2.28,-33.84,13,6,2,-19,79.03,51.96,45.89
LIBERTSHOE,Consumption - Footwear,Small Cap,241.97,238.5,-0.83,-57.52,1,-9,4,-15,73.37,25.79,39.07
LGBBROSLTD,Auto - OEM Suppliers,Small Cap,1922.0,1905.4,-0.34,-2.68,3,-8,1,6,60.02,88.71,72.66
LFIC,Others,Small Cap,144.86,127.5,7.39,-61.06,2,1,1,-16,58.9,24.24,45.18
LYKALABS,Healthcare - Pharma,Small Cap,61.82,60.2,2.69,-64.99,1,-10,-5,-13,43.5,15.95,27.98
LLOYDSENGG,Metals - Iron & Steel,Small Cap,49.24,48.9,-0.53,-47.28,1,-9,3,-7,71.18,39.56,47.43
LLOYDSME,Metals - Iron & Steel,Small Cap,1251.8,1178.3,5.85,-22.34,4,1,1,-7,71.86,53.14,51.34
LTF,Financials - NBFC,Mid Cap,303.35,298.9,0.78,-4.19,2,1,1,11,70.52,84.52,71.84
LOYALTEX,Textile - Spinning/Yarn,Small Cap,215.14,212.1,-0.86,-72.24,-3,-10,-1,10,42.29,32.94,29.52
LOVABLE,Textile - Innerwear,Small Cap,73.82,72.7,-2.3,-61.87,-12,-6,3,-2,55.12,14.51,32.76
LTFOODS,Agri - Rice,Small Cap,408.5,403.6,-0.55,-21.22,-17,-7,4,-7,57.22,37.21,66.51
LOTUSEYE,Healthcare - Hospitals,Small Cap,109.83,106.8,2.17,-25.29,-8,-3,-3,11,54.67,36.29,55.98
TEAMLEASE,Human Resources,Small Cap,1267.5,1255.4,-0.31,-65.74,-20,-13,-15,-2,51.17,42.47,25.95
LORDSCHLO,Chemicals - Bulk,Small Cap,117.07,112.1,-4.04,-51.62,1,-11,-16,-3,42.06,48.84,38.21
LOKESHMACH,Engineering,Small Cap,181.54,178.6,1.42,-61.84,-3,-10,9,7,86.93,54.51,42.48
LTTS,IT - Services,Mid Cap,3276.0,3156.6,3.78,-45.4,1,-10,-9,-2,40.86,21.45,32.71
LODHA,Real Estate,Mid Cap,1022.5,1015.7,-2.1,-38.03,-22,-9,4,-8,60.28,52.62,48.56
LUMAXIND,Auto - Replacement,Small Cap,6214.6,5961.1,3.92,-0.68,-17,-6,3,10,64.75,42.82,77.84
LMW,Engineering,Small Cap,15524.0,15450.0,-0.15,-19.15,8,-10,5,1,54.69,52.7,49.03
LEXUS,Infra - Ceramics,Small Cap,37.65,36.3,-2.96,-57.6,-4,-2,4,1,75.34,66.01,55.45
LEMONTREE,Leisure - Hotels,Small Cap,114.33,113.9,-0.06,-36.72,2,-9,-9,-2,43.14,14.56,41.24
MAGNUM,Paper,Small Cap,21.87,21.5,-4.91,-71.89,-8,-4,3,6,56.45,57.12,33.67
KSOLVES,IT - Software/Consulting,Small Cap,304.35,303.0,-0.21,-58.52,-6,-2,3,1,52.5,48.83,39.76
TERASOFT,IT - Services,Small Cap,385.95,385.5,-4.94,-35.46,-1,-1,4,-2,60.75,60.63,62.66
KSL,Metals - Iron & Steel,Small Cap,755.85,730.9,3.41,-40.81,2,-11,5,-14,74.45,22.58,49.73
KSCL,Agri - Seeds,Small Cap,803.25,795.0,0.17,-49.86,2,-14,-15,-8,53.23,24.74,40.72
KRSNAA,Healthcare - Diagnostics,Small Cap,629.75,621.0,-2.21,-39.68,1,-14,-13,-3,34.67,11.81,50.48
MAHAPEXLTD,Financials - Misc,Small Cap,94.43,90.3,2.62,-56.75,-6,1,-6,3,66.18,35.62,34.37
TEXINFRA,Railways,Small Cap,95.88,94.8,1.16,-39.89,3,1,-9,0,62.15,22.13,47.62
MAHASTEEL,Metals - Iron & Steel,Small Cap,771.65,717.2,5.69,-25.23,1,10,-7,19,41.55,66.17,71.19
KRITINUT,Agri - Edible Oil,Small Cap,68.65,68.2,-2.95,-58.82,1,-11,-1,-15,54.93,41.69,37.02
KRITI,Industrial - Consumables,Small Cap,85.27,82.1,-0.26,-68.42,6,-8,5,-5,71.94,46.73,45.61
MAGADSUGAR,Agri - Sugar,Small Cap,432.35,429.5,0.66,-57.19,5,-10,1,-8,52.34,19.92,40.31
KUANTUM,Paper,Small Cap,88.26,87.2,-1.94,-60.92,-17,-7,3,-3,48.52,17.78,36.98
LAGNAM,Textile - Misc,Small Cap,75.48,72.0,-3.59,-57.06,-5,-9,4,-19,60.57,40.94,43.01
LAXMICOT,Textile - Spinning/Yarn,Small Cap,16.99,17.0,-0.0,-59.91,-15,-6,3,-17,48.99,37.42,36.63
M&MFIN,Financials - NBFC,Mid Cap,378.25,364.7,2.79,-8.24,1,-4,-8,6,59.84,55.98,60.64
LAURUSLABS,Healthcare - Pharma,Mid Cap,1076.35,1032.2,4.0,-3.81,2,1,1,20,68.42,71.48,72.12
LATTEYS,Industrial - Pumps/Engines,Small Cap,22.13,21.8,-3.36,-57.36,-8,-4,7,5,50.82,27.65,38.23
TEJASNET,IT - Equipments,Small Cap,317.8,314.0,-0.24,-78.74,-10,-11,1,-15,78.33,12.01,31.04
LATENTVIEW,IT - Product/Platform,Small Cap,340.15,338.0,-1.68,-40.84,-8,-14,-10,-1,32.89,24.72,36.5
LAOPALA,Consumption - Misc,Small Cap,202.7,201.3,-2.7,-57.75,-2,4,4,-3,62.6,26.7,31.34
LANDMARK,Auto - Misc,Small Cap,416.3,410.0,0.05,-54.0,-3,-9,3,-2,63.61,25.35,40.78
LAMBODHARA,Textile - Spinning/Yarn,Small Cap,108.07,105.0,0.98,-56.42,-5,-12,4,-2,56.76,21.51,39.99
MADHAV,Infra - Granites/Marbles,Small Cap,37.08,37.0,-0.88,-59.59,-9,-8,-8,-14,44.01,16.02,42.69
TEMBO,Metals - Iron & Steel,Small Cap,533.55,528.0,0.38,-41.04,8,-12,-11,-3,59.65,59.61,54.32
MADRASFERT,Agrichem - Fertilizers,Small Cap,69.36,68.5,-0.9,-48.24,2,-10,-6,-6,65.67,20.59,41.86
TCPLPACK,Packaging,Small Cap,2760.9,2720.0,1.48,-43.66,-12,-5,3,-9,46.94,38.5,47.88
THOMASCOOK,Leisure - Misc,Small Cap,103.77,101.8,-3.59,-60.69,-4,-2,-17,-4,54.78,9.18,36.77
KCPSUGIND,Agri - Sugar,Small Cap,22.04,22.0,-0.14,-64.1,0,-5,1,-16,50.53,5.03,32.08
MFSL,Financials - Life,Mid Cap,1854.7,1836.4,0.55,-0.15,-12,-5,3,1,83.61,87.38,68.64
JBMA,Auto - Misc,Small Cap,556.45,548.0,-0.31,-54.17,-20,-9,-1,-2,67.25,24.84,45.05
JBCHEPHARM,Healthcare - Pharma,Small Cap,2085.9,2050.9,-0.15,-0.22,6,12,2,4,64.6,83.01,70.63
TIRUPATIFL,Metals - Misc,Small Cap,36.57,36.2,-1.83,-49.82,-8,-5,9,-13,64.92,30.06,52.69
JAYSREETEA,Agri - Tea/Coffee,Small Cap,83.37,82.0,0.57,-49.93,2,-10,4,-14,49.28,23.41,37.46
MHLXMIRU,Others,Small Cap,173.55,170.0,-9.75,-53.84,-1,-16,-11,-5,45.57,25.6,36.81
TARSONS,Healthcare - Equipments,Small Cap,193.22,184.3,4.44,-72.88,1,-10,4,-6,48.81,16.27,24.38
JAYBARMARU,Auto - Replacement,Small Cap,104.75,103.0,-0.52,-27.26,-18,-5,3,9,67.11,72.54,55.18
JAYAGROGN,Chemicals - Specialty,Small Cap,178.19,174.3,2.12,-50.04,2,1,1,-17,43.14,15.32,33.19
MHRIL,Leisure - Hotels,Small Cap,282.35,281.1,-1.28,-44.09,-2,-9,-17,-4,57.24,12.66,37.09
JINDALPOLY,Packaging,Small Cap,638.05,543.0,16.65,-44.52,6,21,3,1,94.25,66.42,47.05
TITAGARH,Railways,Small Cap,718.9,714.0,-2.19,-62.1,-9,-18,-7,-1,61.1,20.92,45.69
TIRUMALCHM,Chemicals - Bulk,Small Cap,195.23,192.6,0.12,-50.57,-18,-8,3,-4,54.65,14.65,39.81
TIPSFILMS,Media - Films,Small Cap,363.6,357.5,-6.39,-63.45,-2,-1,-7,-8,27.4,52.33,42.95
JKIL,Infra - Construction,Small Cap,544.8,540.8,-0.51,-41.84,6,-11,9,-18,50.54,12.43,42.53
MEDICO,Healthcare - Pharma,Small Cap,45.65,45.5,0.44,-54.67,-1,-1,-4,5,26.14,34.62,48.36
JKCEMENT,Infra - Cement,Mid Cap,5660.5,5617.0,0.29,-25.18,-8,-4,10,-4,65.83,19.31,60.29
JITFINFRA,Infra - Construction,Small Cap,376.65,366.4,-2.17,-69.0,-12,-5,5,4,75.91,67.51,46.23
