Symbol,Sector,MarketCap,Close,W_Return,M_Return,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI,W_EMA
SCPL,Consumption - Dairy,Small Cap,422.2,10.81,10.81,-33.46,16,7,2,6,85.27,74.25,59.6,344.62
KALYANIFRG,Metals - Casting/Forging,Small Cap,613.9,1.64,1.64,-31.02,2,-9,4,-9,57.62,47.85,54.84,603.09
SDBL,Beverages - Alcohol,Small Cap,86.48,-1.02,-1.02,-50.02,-13,-5,5,-8,69.36,35.1,42.37,83.41
CONCORDBIO,Healthcare - Pharma,Small Cap,1184.8,4.07,4.07,-55.53,10,5,3,-16,78.65,44.65,44.1,1122.73
UGROCAP,Financials - NBFC,Small Cap,107.15,-2.05,-2.05,-66.43,10,-7,4,-4,69.93,24.56,31.26,108.79
KIRLOSBROS,Industrial - Pumps/Engines,Small Cap,1712.5,-1.3,-1.3,-36.2,-3,-9,4,-20,75.42,55.3,54.49,1633.6
CONCOR,Transport - Logistics,Mid Cap,518.05,1.95,1.95,-56.1,3,-7,4,10,80.79,49.58,41.96,492.11
SECURKLOUD,IT - Services,Small Cap,23.03,-1.45,-1.45,-68.41,8,-11,5,11,63.17,45.15,44.49,22.95
SEJALLTD,Others,Small Cap,809.45,-4.09,-4.09,-21.92,-5,-2,5,-4,80.16,48.42,59.94,672.89
APTUS,Financials - Housing,Small Cap,259.0,-0.19,-0.19,-35.52,-3,-6,4,-8,87.1,44.93,44.64,242.72
SELMC,Textile - Spinning/Yarn,Small Cap,30.09,-7.42,-7.42,-81.96,-9,-8,5,14,53.3,47.33,25.87,30.93
COHANCE,Healthcare - Pharma,Small Cap,454.15,-5.52,-5.52,-59.57,-4,6,8,1,78.23,45.29,,386.02
UGARSUGAR,Agri - Sugar,Small Cap,45.26,4.53,4.53,-66.7,6,13,10,11,76.59,59.22,34.6,40.94
SEMAC,Engineering,Small Cap,279.75,-3.0,-3.0,-91.97,-1,-9,8,15,69.39,46.53,38.45,271.21
SENCO,Consumption - Jewelry,Small Cap,345.7,10.31,10.31,-55.22,4,1,5,2,69.34,55.46,52.11,318.67
COFFEEDAY,Leisure - Restaurants,Small Cap,25.73,-2.91,-2.91,-65.53,-3,-9,4,-5,62.84,30.14,41.57,26.75
SERVOTECH,Electronic - Equipment,Small Cap,96.18,1.24,1.24,-53.17,-5,-1,5,1,86.37,60.14,46.85,83.34
KALYANKJIL,Consumption - Jewelry,Small Cap,406.6,-1.43,-1.43,-48.88,-2,-12,10,-17,50.51,38.27,48.92,410.95
CORALFINAC,Financials - Housing,Small Cap,34.26,-1.27,-1.27,-55.99,7,-8,4,-7,73.11,38.6,44.07,33.86
ARCHIDPLY,Infra - Laminates,Small Cap,86.83,3.22,3.22,-43.25,9,4,4,-7,73.11,49.66,48.16,80.4
SCHAND,Media - Publishing,Small Cap,164.26,1.47,1.47,-50.97,5,-10,4,1,83.74,55.39,42.54,156.78
ZOTA,Healthcare - Pharma,Small Cap,1311.0,0.38,0.38,-24.66,-2,-10,5,-4,76.79,38.94,63.65,1270.3
ORIENTBELL,Infra - Ceramics,Small Cap,348.55,14.28,14.28,-45.45,10,4,4,12,74.55,63.59,49.84,300.58
KIRLOSIND,Power - Green,Small Cap,3242.6,-1.71,-1.71,-51.6,-7,-5,4,1,72.95,50.91,46.9,3061.18
SASKEN,IT - Services,Small Cap,1332.4,1.25,1.25,-44.48,10,2,7,1,71.09,38.76,49.79,1265.61
CROWN,Engineering,Small Cap,146.93,13.08,13.08,-54.8,3,1,5,2,80.76,58.02,52.83,129.86
SATIA,Paper,Small Cap,69.1,2.22,2.22,-55.42,-12,-4,4,2,66.42,53.14,39.25,64.81
CROMPTON,Consumption - Appliances,Mid Cap,275.5,1.74,1.74,-43.08,10,4,4,2,76.82,57.73,45.57,256.85
UMAEXPORTS,Agri - Misc,Small Cap,25.0,0.0,0.0,-83.51,0,-12,5,1,60.46,27.65,31.89,26.06
SBC,Others,Small Cap,33.61,-0.39,-0.39,-1.0,7,-8,4,10,81.46,80.05,79.86,32.42
CREST,Financials - NBFC,Small Cap,367.0,-0.26,-0.26,-40.96,-2,-7,5,1,75.59,43.81,53.74,353.52
KALAMANDIR,Others,Small Cap,110.21,8.43,8.43,-64.68,2,-4,5,-5,69.99,23.92,32.4,104.83
CREDITACC,Financials - MFI,Mid Cap,1523.7,17.21,17.21,-15.16,10,4,4,1,86.91,63.74,61.8,1277.17
APOLLOTYRE,Auto - Tyres,Mid Cap,402.6,-1.56,-1.56,-31.17,-6,-9,4,-4,45.0,25.83,42.69,429.96
SBFC,Financials - NBFC,Small Cap,93.52,1.48,1.48,-23.97,3,-8,4,-6,68.09,42.82,49.01,92.61
KIRLOSENG,Industrial - Pumps/Engines,Small Cap,1737.1,2.18,2.18,-0.73,10,-3,4,10,83.29,73.26,79.74,1541.88
SBGLP,Real Estate,Small Cap,27.92,2.95,2.95,-80.4,9,-11,4,6,67.01,35.91,40.93,27.72
CPCAP,IT - Education,Small Cap,100.07,5.89,5.89,-77.15,3,-7,5,4,68.06,40.71,11.34,93.68
ULTRACEMCO,Infra - Cement,Large Cap,11963.0,3.16,3.16,-8.66,2,-7,3,-3,70.02,50.31,57.0,11701.6
SBICARD,Financials - NBFC,Large Cap,645.65,0.1,0.1,-37.15,2,-10,4,-10,52.43,22.57,34.92,685.41
COSMOFIRST,Packaging,Small Cap,696.1,-2.64,-2.64,-46.75,-7,-3,4,-8,70.53,52.98,47.55,673.55
SBILIFE,Financials - Life,Large Cap,1821.2,0.07,0.07,-13.02,10,-10,-2,-3,52.75,36.18,57.4,1882.63
SBIN,Financials - PSU Bank,Large Cap,1059.9,-1.12,-1.12,-12.54,-9,-7,-9,-1,54.88,56.02,66.54,1071.23
COROMANDEL,Agrichem - Fertilizers,Mid Cap,2011.4,0.83,0.83,-26.02,4,-12,4,-9,59.89,28.44,54.26,2043.31
APOLSINHOT,Leisure - Hotels,Small Cap,1157.6,-0.12,-0.12,-56.35,7,-7,3,-3,72.0,47.44,41.0,1138.24
CORDSCABLE,Power - Wiring,Small Cap,204.14,14.04,14.04,-26.57,4,1,4,1,82.44,55.57,57.85,171.05
SESHAPAPER,Paper,Small Cap,266.85,-0.43,-0.43,-36.74,-1,-7,-1,4,64.25,60.62,48.17,264.16
COASTCORP,Consumption - Misc,Small Cap,56.92,-1.28,-1.28,-19.64,-8,-3,5,8,70.01,64.48,64.96,50.94
UFO,Media - Films,Small Cap,70.72,-1.1,-1.1,-59.32,-2,-8,5,2,72.25,35.34,45.67,69.76
SHIVALIK,Agrichem - Protection,Small Cap,264.7,1.54,1.54,-70.36,-7,-10,4,-13,65.89,28.23,25.24,269.44
CHEVIOT,Paper,Small Cap,1209.5,4.09,4.09,-26.85,10,3,4,2,90.0,63.92,54.68,1080.44
SHIVAMAUTO,Auto - OEM Suppliers,Small Cap,19.93,4.62,4.62,-69.23,7,-10,4,-6,65.2,41.48,39.51,18.92
CHENNPETRO,Petro - Refineries,Small Cap,1082.6,-3.6,-3.6,-15.09,-2,4,3,12,64.47,68.49,69.76,1026.33
SHIVAMILLS,Textile - Spinning/Yarn,Small Cap,63.73,5.78,5.78,-46.6,4,-5,4,1,70.98,54.14,41.39,57.31
CHEMPLASTS,Chemicals - Bulk,Small Cap,226.82,-0.97,-0.97,-64.22,-14,-3,-6,-20,33.65,44.12,22.74,246.64
SHIVATEX,Textile - Spinning/Yarn,Small Cap,172.47,-0.6,-0.6,-42.32,8,4,4,1,85.12,49.82,50.9,159.46
CHEMFAB,Chemicals - Bulk,Small Cap,402.35,-1.19,-1.19,-67.29,-1,-8,4,-17,83.92,46.35,38.84,387.36
ARIES,Agrichem - Fertilizers,Small Cap,368.8,-0.05,-0.05,-19.81,-6,-10,5,-6,58.22,57.55,62.62,360.24
UCAL,Auto - Replacement,Small Cap,99.93,-0.17,-0.17,-60.41,4,-6,4,-17,76.21,43.52,36.17,100.13
SHK,Consumption - Personal,Small Cap,146.45,0.69,0.69,-56.45,-6,-8,4,-8,77.69,38.87,42.34,142.06
CHEMCON,Chemicals - Specialty,Small Cap,161.83,0.14,0.14,-49.34,4,-7,4,-5,75.51,31.59,36.38,158.26
SHOPERSTOP,Consumption - Retail,Small Cap,295.75,0.08,0.08,-68.65,6,-7,4,-6,52.83,30.51,20.72,305.84
CHEMBOND,Chemicals - Specialty,Small Cap,178.91,15.46,15.46,-75.93,12,5,5,4,76.86,54.57,34.85,147.84
SHRADHA,Infra - Construction,Small Cap,37.37,1.58,1.58,-63.79,-8,-9,4,-15,61.82,45.77,43.32,36.62
CHAMBLFERT,Agrichem - Fertilizers,Small Cap,442.55,1.26,1.26,-40.37,-5,-3,5,-12,41.97,38.86,47.41,444.36
SHREDIGCEM,Infra - Cement,Small Cap,75.18,3.13,3.13,-39.32,3,-7,5,-4,76.66,37.73,46.25,70.66
SHREECEM,Infra - Cement,Large Cap,24845.0,2.28,2.28,-23.53,3,-7,4,-9,60.86,41.01,40.79,24740.49
CHALET,Leisure - Hotels,Small Cap,749.85,-0.77,-0.77,-30.7,-15,-7,4,-7,54.69,32.0,48.48,770.54
ARIHANTCAP,Financials - Broking,Small Cap,71.88,2.39,2.39,-42.4,4,-10,4,-5,74.7,36.4,47.48,71.58
UBL,Beverages - Alcohol,Mid Cap,1453.8,-0.1,-0.1,-36.78,-6,-7,-6,-19,44.54,38.57,36.81,1513.66
SHREEPUSHK,Chemicals - Dyes,Small Cap,391.5,-0.41,-0.41,-17.75,-8,-1,6,-5,74.05,52.74,61.84,353.22
KAMATHOTEL,Leisure - Hotels,Small Cap,168.55,0.03,0.03,-54.69,5,-7,4,-6,58.36,23.94,39.28,173.9
SHREERAMA,Packaging,Small Cap,48.2,3.66,3.66,-31.63,4,2,5,-4,52.39,30.54,57.12,49.78
CGCL,Financials - NBFC,Small Cap,194.85,4.56,4.56,-77.76,5,1,7,21,86.75,58.5,32.56,179.8
SHREYANIND,Paper,Small Cap,164.98,-2.95,-2.95,-52.46,-4,-8,5,-6,68.58,46.07,42.52,161.7
CESC,Power - Misc,Small Cap,186.88,-0.6,-0.6,-12.05,-1,2,11,2,83.78,63.66,64.6,171.0
UCOBANK,Financials - PSU Bank,Mid Cap,26.48,-1.49,-1.49,-62.52,0,-9,4,2,75.94,39.92,40.71,26.42
CHOICEIN,Financials - Misc,Small Cap,657.95,-0.91,-0.91,-22.23,3,-9,5,-6,54.59,30.95,60.46,687.61
SHILPAMED,Healthcare - Pharma,Small Cap,424.4,3.52,3.52,-15.12,4,1,13,2,66.05,69.31,62.98,382.93
ARENTERP,Others,Small Cap,38.51,-2.51,-2.51,-56.41,-10,-10,4,-5,59.64,40.74,46.01,39.82
SFL,Infra - Home Furnish,Small Cap,525.9,2.71,2.71,-61.61,4,-7,4,1,59.69,42.34,29.39,528.53
COALINDIA,Utility - Misc,Large Cap,472.6,-1.87,-1.87,-13.05,-3,10,2,6,61.57,64.03,68.94,454.66
SGIL,Power - Green,Small Cap,550.65,0.12,0.12,-13.04,19,-1,4,-7,84.15,58.16,69.65,519.54
SHAHALLOYS,Metals - Iron & Steel,Small Cap,70.53,0.92,0.92,-37.58,4,-9,5,1,73.07,51.07,55.83,67.28
CMSINFO,IT - Services,Small Cap,286.6,-1.02,-1.02,-53.51,-15,-8,4,-18,50.51,30.91,33.91,297.9
360ONE,Financials - Misc,Mid Cap,1070.7,2.95,2.95,-18.76,10,-8,4,-4,70.62,40.71,58.67,1054.85
CLSEL,Agri - Rice,Small Cap,278.85,-0.41,-0.41,-37.65,-3,-9,4,1,70.88,53.53,52.02,264.15
ARCHIES,Leisure - Misc,Small Cap,15.5,5.08,5.08,-63.53,9,2,4,-5,73.46,40.15,41.26,14.75
SHAKTIPUMP,Industrial - Pumps/Engines,Small Cap,547.9,-3.35,-3.35,-60.5,-6,-4,5,-15,61.49,32.0,45.83,548.58
CLEDUCATE,IT - Education,Small Cap,42.2,-8.26,-8.26,-69.19,-8,-10,7,-8,28.0,23.41,34.22,49.83
UFLEX,Packaging,Small Cap,434.0,-2.78,-2.78,-49.52,-2,5,2,-9,77.57,43.95,44.0,423.4
SHALBY,Healthcare - Hospitals,Small Cap,164.06,-0.07,-0.07,-51.68,-6,-9,5,-5,74.91,35.19,44.71,156.82
CLEAN,Chemicals - Bulk,Mid Cap,825.2,0.52,0.52,-51.17,-9,-1,5,1,79.1,45.76,34.28,774.24
SHALPAINTS,Consumption - Paints,Small Cap,51.73,0.35,0.35,-76.66,10,-8,4,1,76.73,38.04,29.11,51.4
SHANKARA,Infra - Construction,Small Cap,116.93,-4.15,-4.15,-90.33,-6,-3,8,-8,49.08,55.71,32.55,116.55
CINELINE,Real Estate,Small Cap,86.11,-1.02,-1.02,-53.43,-6,-10,4,10,56.75,46.8,44.61,86.24
ARE&M,Batteries,Small Cap,887.4,1.46,1.46,-50.03,-12,-3,4,1,73.77,49.19,51.92,821.97
CIGNITITEC,IT - Services,Small Cap,1160.7,-2.01,-2.01,-41.08,1,-9,5,-5,43.45,24.43,42.62,1217.86
UDS,Human Resources,Small Cap,155.34,-1.52,-1.52,-64.58,-7,-8,5,-16,62.26,32.87,34.26,154.26
SHARDACROP,Agrichem - Protection,Small Cap,1081.5,0.79,0.79,-11.21,-6,-7,3,-1,61.94,58.41,60.27,1049.34
CIEINDIA,Auto - OEM Suppliers,Mid Cap,482.85,1.87,1.87,-22.42,10,1,-2,8,61.25,64.11,56.11,468.64
SHARDAMOTR,Auto - OEM Suppliers,Small Cap,879.25,2.24,2.24,-70.22,4,-8,4,9,76.06,45.02,44.25,850.87
CHOLAHLDNG,Financials - Misc,Small Cap,1714.2,10.87,10.87,-23.19,5,1,4,-10,76.73,45.34,55.54,1583.69
SHAREINDIA,Financials - Broking,Small Cap,142.81,4.62,4.62,-64.76,3,-7,5,8,62.95,39.69,39.09,139.03
SHEMAROO,Media - Entertainment,Small Cap,102.38,2.4,2.4,-57.34,2,-9,4,1,76.9,46.9,42.89,99.19
KIRIINDUS,Chemicals - Dyes,Small Cap,420.05,2.08,2.08,-46.08,10,-9,5,-11,71.33,25.86,44.95,417.27
APOLLOPIPE,Infra - Plastic Pipes,Small Cap,451.3,0.27,0.27,-43.49,6,-8,-1,4,57.38,76.65,50.62,422.6
SREEL,Consumption - Footwear,Small Cap,184.13,1.45,1.45,-57.54,4,6,2,-6,49.64,27.19,37.36,186.71
TRIDENT,Textile - Misc,Mid Cap,26.04,0.23,0.23,-50.78,0,-8,5,2,73.41,47.96,41.18,25.41
TMPV,Auto - PV/Trucks,Large Cap,340.15,-0.66,-0.66,-18.82,-6,-9,4,-7,68.54,44.16,,342.11
KAYA,Leisure - Misc,Small Cap,254.15,-2.21,-2.21,-63.66,-6,-9,4,-5,43.12,21.39,38.63,281.71
BALAJITELE,Media - Entertainment,Small Cap,109.65,12.35,12.35,-23.7,4,1,4,-5,79.3,51.5,58.83,96.37
TATAINVEST,Financials - Misc,Small Cap,729.3,1.36,1.36,-38.44,1,-8,4,-6,81.73,52.76,57.19,676.28
ZYDUSLIFE,Healthcare - Pharma,Mid Cap,912.25,2.16,2.16,-31.11,1,-9,-1,-7,62.06,48.32,54.62,909.99
KERNEX,Railways,Small Cap,1363.6,1.39,1.39,-13.7,-7,-1,5,1,95.05,59.19,62.91,1182.83
TMCV,Auto - PV/Trucks,Large Cap,406.55,-0.84,-0.84,-20.13,3,-10,-9,-1,56.34,45.64,,427.72
BAJAJHLDNG,Financials - Misc,Large Cap,10469.0,2.23,2.23,-29.09,4,-8,4,-9,81.65,43.04,48.45,10175.49
TATASTEEL,Metals - Iron & Steel,Large Cap,211.32,-0.04,-0.04,-2.12,-5,-9,4,12,73.14,70.73,70.96,204.86
BAJAJHIND,Agri - Sugar,Small Cap,20.41,0.44,0.44,-55.73,6,19,9,2,85.21,62.27,48.8,18.42
TATVA,Chemicals - Specialty,Small Cap,1325.8,1.21,1.21,-29.78,1,-7,5,2,79.16,49.62,53.77,1241.41
BAJAJHCARE,Healthcare - Pharma,Small Cap,324.85,1.2,1.2,-56.4,3,-10,5,-12,56.34,30.89,39.33,330.44
TBZ,Consumption - Jewelry,Small Cap,150.09,2.8,2.8,-58.35,3,-8,4,-16,72.16,42.35,47.16,143.53
TCI,Transport - Logistics,Small Cap,945.5,1.56,1.56,-27.77,3,1,-1,-7,36.37,33.64,45.53,972.86
KELLTONTEC,IT - Software/Consulting,Small Cap,15.91,2.71,2.71,-56.84,3,-4,2,-17,58.89,42.52,42.16,15.99
BAJAJELEC,Consumption - Appliances,Small Cap,416.2,4.9,4.9,-66.69,4,-7,5,2,85.83,40.59,27.38,388.07
TCPLPACK,Packaging,Small Cap,2666.7,1.4,1.4,-45.58,-1,-8,4,-12,81.6,40.94,46.72,2617.24
BAJAJCON,Consumption - Personal,Small Cap,488.75,8.59,8.59,-0.66,3,-7,4,11,76.73,80.99,78.5,417.32
KAYNES,Electronic - Equipment,Small Cap,4170.6,3.11,3.11,-46.68,2,-6,5,-7,67.82,53.08,48.53,3963.33
KEYFINSERV,Financials - Misc,Small Cap,290.85,5.76,5.76,-39.28,2,-6,4,-12,65.92,46.14,57.5,278.49
BALAXI,Healthcare - Pharma,Small Cap,27.17,1.95,1.95,-82.06,4,-6,5,2,78.23,48.97,26.01,23.99
TOKYOPLAST,Consumption - Misc,Small Cap,89.55,-2.65,-2.65,-46.05,7,-7,4,-10,66.24,40.92,42.4,87.38
BANG,Textile - Apparels,Small Cap,40.33,3.94,3.94,-58.18,4,-7,4,-6,83.55,41.17,44.22,38.37
TAINWALCHM,Industrial - Consumables,Small Cap,204.22,0.6,0.6,-39.04,-5,-8,4,1,77.33,53.67,52.71,195.12
TAJGVK,Leisure - Hotels,Small Cap,323.1,-0.34,-0.34,-38.82,4,-8,5,-11,54.76,23.99,45.04,329.49
ASIANTILES,Infra - Ceramics,Small Cap,63.31,-3.64,-3.64,-35.53,-11,-8,4,-2,53.25,38.24,51.6,66.8
BANCOINDIA,Auto - Replacement,Small Cap,621.1,1.19,1.19,-29.4,-6,-8,4,-5,76.73,42.94,59.7,602.63
TANLA,IT - Product/Platform,Small Cap,538.0,5.35,5.35,-59.18,-7,-2,5,1,70.11,52.25,44.57,482.35
BANARISUG,Agri - Sugar,Small Cap,3618.1,-2.51,-2.51,-18.58,-3,3,6,-11,45.45,50.11,54.67,3631.72
TNPL,Media - Publishing,Small Cap,157.04,3.88,3.88,-52.56,4,18,4,12,88.12,60.33,45.1,142.01
TARAPUR,Power - Equipment,Small Cap,23.84,-2.65,-2.65,-53.12,3,-9,-2,-5,51.37,39.91,50.34,25.3
BANARBEADS,Consumption - Jewelry,Small Cap,111.04,-3.19,-3.19,-34.5,-2,-8,4,-5,53.82,37.91,48.6,113.15
TARC,Real Estate,Small Cap,137.97,3.12,3.12,-48.89,3,-6,4,-9,72.68,37.05,49.61,135.47
BALRAMCHIN,Agri - Sugar,Small Cap,531.0,1.53,1.53,-23.24,5,-5,2,2,64.35,69.37,55.03,498.24
BALPHARMA,Healthcare - Pharma,Small Cap,75.52,-0.7,-0.7,-52.2,1,-10,4,2,68.49,52.15,41.91,73.77
ASPINWALL,Transport - Logistics,Small Cap,228.06,-0.5,-0.5,-36.47,-2,-6,7,-10,62.53,41.91,42.89,223.67
TARMAT,Infra - Construction,Small Cap,52.34,-0.68,-0.68,-65.99,-5,-2,-8,9,34.91,50.02,43.07,54.04
BALMLAWRIE,Others,Small Cap,186.92,-0.94,-0.94,-41.67,-1,19,4,1,85.35,55.11,51.17,176.37
TNPETRO,Chemicals - Petro,Small Cap,87.33,0.49,0.49,-32.77,1,-9,5,-5,56.6,29.95,47.42,88.3
TARSONS,Healthcare - Equipments,Small Cap,215.7,-1.44,-1.44,-66.63,-1,-8,5,1,75.62,46.34,30.08,205.56
KAVDEFENCE,Telecom,Small Cap,61.04,-5.14,-5.14,-62.52,-6,-8,4,-5,57.79,43.58,,63.66
TASTYBITE,Consumption - FMCG,Small Cap,7290.0,4.14,4.14,-63.17,5,1,4,-8,64.7,42.76,37.69,7102.31
TATACHEM,Chemicals - Bulk,Mid Cap,801.45,-0.63,-0.63,-40.59,-2,5,4,1,75.75,55.92,44.18,724.47
BALKRISHNA,Paper,Small Cap,18.93,5.11,5.11,-51.62,3,-5,5,0,76.56,51.82,46.08,17.03
TATACOMM,Telecom,Mid Cap,1559.0,-1.75,-1.75,-28.32,-5,-2,4,-5,71.39,37.79,48.94,1533.42
BAFNAPH,Healthcare - Pharma,Small Cap,134.19,0.14,0.14,-33.59,-2,-10,8,-4,66.6,41.97,58.25,128.26
THEINVEST,Financials - Misc,Small Cap,126.0,16.77,16.77,-46.77,2,1,7,1,74.08,51.06,45.63,105.9
THEJO,Engineering,Small Cap,1826.6,2.04,2.04,-50.74,8,-7,4,2,78.76,54.0,50.9,1727.92
THEMISMED,Healthcare - Pharma,Small Cap,98.43,0.7,0.7,-68.95,4,-1,5,2,77.76,49.94,39.24,88.51
AUTOAXLES,Auto - Replacement,Small Cap,1803.8,-1.86,-1.86,-33.02,-5,-2,3,2,63.32,46.5,46.26,1809.94
AUSOMENT,Others,Small Cap,151.78,3.11,3.11,-18.55,1,18,5,2,98.61,65.36,65.15,122.66
ATAM,Engineering,Small Cap,78.4,14.45,14.45,-70.96,4,1,5,2,84.42,50.93,35.91,67.95
THOMASCOOK,Leisure - Misc,Small Cap,91.94,-1.67,-1.67,-65.17,-7,-10,5,-7,43.33,25.41,37.32,101.21
AURUM,IT - Product/Platform,Small Cap,182.08,-0.94,-0.94,-31.24,3,-5,4,1,61.29,48.03,53.73,176.55
KCPSUGIND,Agri - Sugar,Small Cap,26.75,0.0,0.0,-56.43,7,-1,9,2,66.47,52.83,42.09,25.25
THOMASCOTT,Textile - Apparels,Small Cap,257.85,-1.54,-1.54,-49.34,-3,-8,4,-14,51.29,26.68,48.35,269.94
THYROCARE,Healthcare - Diagnostics,Small Cap,431.2,7.8,7.8,-19.65,4,6,5,-5,78.12,45.34,62.87,396.85
TI,Beverages - Alcohol,Small Cap,462.05,-0.63,-0.63,-15.95,5,-6,4,-5,69.31,52.29,63.11,451.6
AUBANK,Financials - Private Bank,Mid Cap,1007.1,-0.62,-0.62,-1.84,-10,-5,4,14,71.78,52.99,67.19,975.79
ATGL,Utility - Gas,Large Cap,647.2,1.94,1.94,-48.61,-5,-3,9,2,81.11,57.21,48.59,595.18
TIIL,Metals - Casting/Forging,Small Cap,2502.2,1.34,1.34,-36.38,-7,-7,5,2,69.2,57.15,52.83,2370.1
ATULAUTO,Auto - CV,Small Cap,486.45,-0.93,-0.93,-42.39,-9,-4,4,2,69.44,54.79,52.38,460.35
TIPSFILMS,Media - Films,Small Cap,384.6,2.46,2.46,-61.34,4,-7,4,1,83.58,43.72,44.24,360.57
TIL,Engineering,Small Cap,204.64,2.87,2.87,-65.25,3,-11,4,-7,65.31,34.2,45.91,204.2
ATUL,Chemicals - Specialty,Mid Cap,6911.0,1.26,1.26,-15.51,4,18,4,4,77.06,68.51,54.29,6578.75
TIMETECHNO,Industrial - Consumables,Small Cap,186.13,-4.18,-4.18,-27.51,-1,-9,4,-16,62.78,48.23,55.24,183.53
ATLANTAA,Infra - Construction,Small Cap,41.5,2.39,2.39,-43.45,-1,-10,5,-3,65.09,47.51,54.82,40.33
TIRUMALCHM,Chemicals - Bulk,Small Cap,220.42,8.05,8.05,-44.19,10,2,5,-7,88.4,46.28,45.54,196.85
AUTOIND,Auto - OEM Suppliers,Small Cap,77.3,19.66,19.66,-53.24,4,1,4,2,74.77,45.58,46.39,66.55
THANGAMAYL,Consumption - Jewelry,Small Cap,3970.7,0.47,0.47,-4.3,10,-10,5,7,60.75,60.5,78.23,3828.0
ATALREAL,Real Estate,Small Cap,28.19,8.01,8.01,-4.47,9,3,4,1,83.04,59.21,65.0,25.34
TEAMGTY,Financials - NBFC,Small Cap,252.15,-4.38,-4.38,-24.18,-2,-11,9,-4,50.52,34.47,68.87,262.66
AYMSYNTEX,Textile - Spinning/Yarn,Small Cap,230.1,0.48,0.48,-29.44,-5,-2,3,2,73.87,74.11,63.24,205.86
TEAMLEASE,Human Resources,Small Cap,1306.8,6.29,6.29,-64.68,4,1,5,1,71.68,35.33,30.7,1248.52
AXISCADES,IT - Services,Small Cap,2129.4,5.47,5.47,-0.72,7,2,13,2,77.41,76.34,79.01,1744.96
KCP,Infra - Cement,Small Cap,180.61,0.45,0.45,-35.91,4,-5,4,1,84.94,52.21,51.83,163.9
TECHM,IT - Software/Consulting,Large Cap,1452.2,-1.47,-1.47,-19.67,10,3,6,-4,53.47,41.25,51.24,1456.01
AXISBANK,Financials - Private Bank,Large Cap,1259.7,-1.24,-1.24,-9.73,2,-9,-1,-2,54.41,49.67,58.05,1287.02
KECL,Power - Equipment,Small Cap,123.18,-3.77,-3.77,-51.65,-1,-8,7,2,68.89,57.89,50.36,111.44
TITAGARH,Railways,Small Cap,840.2,8.95,8.95,-55.71,2,1,5,1,81.11,44.84,51.49,732.81
TEGA,Engineering,Small Cap,1618.2,-3.55,-3.55,-30.52,-2,-10,-1,-5,37.64,35.57,53.78,1700.5
AWL,Agri - Edible Oil,Large Cap,205.81,5.01,5.01,-59.57,2,-2,6,-5,69.97,36.72,27.33,193.92
TEJASNET,IT - Equipments,Small Cap,425.6,2.88,2.88,-71.53,13,4,-2,3,52.56,47.19,35.25,418.69
TEMBO,Metals - Iron & Steel,Small Cap,600.4,-0.09,-0.09,-33.66,4,-7,5,-5,75.87,45.16,56.93,564.92
AVTNPL,Agri - Misc,Small Cap,67.49,-3.24,-3.24,-41.64,-5,-1,4,2,73.44,53.71,45.56,64.82
ASTRAZEN,Healthcare - Pharma,Small Cap,8228.0,-0.27,-0.27,-23.04,-7,-9,-1,-9,57.43,39.31,57.89,8343.3
TERASOFT,IT - Services,Small Cap,345.2,1.31,1.31,-42.27,-6,-10,4,-5,59.75,38.76,59.36,348.39
AVROIND,Consumption - Misc,Small Cap,12.04,-90.41,-90.41,-94.78,-9,-7,-8,-15,14.62,23.19,25.16,105.45
TEXINFRA,Railways,Small Cap,104.1,7.1,7.1,-34.73,9,1,7,3,61.18,50.04,54.33,97.7
AVG,Transport - Logistics,Small Cap,170.32,3.77,3.77,-74.52,2,-8,8,2,77.56,48.48,39.24,159.95
TIRUPATIFL,Metals - Misc,Small Cap,44.03,-1.45,-1.45,-39.59,-6,-6,-1,2,50.95,60.81,62.7,43.03
TEXMOPIPES,Infra - Plastic Pipes,Small Cap,48.51,3.9,3.9,-55.04,3,-9,4,1,78.41,51.3,43.78,45.25
AVANTIFEED,Agri - Animal Feed,Small Cap,1326.1,-3.83,-3.83,-5.68,-7,-8,-1,6,53.53,64.74,74.2,1306.78
TEXRAIL,Railways,Small Cap,113.28,6.99,6.99,-61.79,3,1,5,-20,82.07,36.25,45.86,103.8
AVALON,Electronic - Equipment,Small Cap,1169.7,10.04,10.04,-11.25,4,1,4,1,79.24,68.45,67.22,1044.51
TFCILTD,Financials - Misc,Small Cap,75.87,4.79,4.79,-2.99,4,1,4,-3,82.03,65.81,72.64,70.73
AVADHSUGAR,Agri - Sugar,Small Cap,509.75,3.76,3.76,-40.38,6,2,11,3,58.39,74.4,52.74,458.75
AWHCL,Engineering,Small Cap,511.15,0.03,0.03,-43.33,4,-8,4,1,74.85,51.85,51.01,490.23
BLUECOAST,Leisure - Hotels,Small Cap,29.51,-5.08,-5.08,-65.81,-8,-3,6,-7,71.88,41.03,51.12,25.8
BANKA,Engineering,Small Cap,82.5,0.38,0.38,-50.54,12,3,5,2,87.06,66.93,52.91,68.35
20MICRONS,Metals - Misc,Small Cap,180.25,1.37,1.37,-48.2,2,-7,5,-18,77.53,38.08,48.52,172.28
