Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_52W,DD_ATH,W_BO,M_BO,D_BO,W_SL,M_SL,W_PSL,M_PSL
GRMOVER,Agri - Misc,Small Cap,84.18,-8.1,-15.7,-49.3,-54.61,-54.61,-8,-4,-7,-5.9,-45.1,-5.9,-45.1
ADANIENT,Metals - Misc,Large Cap,2841.4,-10.1,-12.0,-6.6,-12.44,-12.44,-8,-2,-3,-6.1,5.8,-6.1,5.8
SECMARK,Tech - BPO,Small Cap,144.0,-11.5,-4.8,-11.8,-19.78,-19.78,-1,-1,-1,7.8,18.0,7.8,2.9
SEAMECLTD,Transport - Shipping,Small Cap,1681.0,-0.4,-0.2,0.4,-2.26,-2.26,-1,0,-8,4.2,10.4,2.2,10.4
GRPLTD,Industrial - Consumables,Small Cap,2044.0,0.9,-2.7,-2.7,-11.13,-43.3,-4,-1,-11,7.4,7.6,7.4,7.6
GRSE,Defense - Ship Building,Small Cap,2502.2,-6.1,-12.5,-14.6,-25.06,-29.28,-9,-4,-10,-3.4,0.5,-3.4,0.5
SDBL,Beverages - Alcohol,Small Cap,70.81,-5.6,-4.6,-18.7,-47.93,-59.08,-3,-4,-13,-2.6,-12.9,-2.6,-12.9
GRWRHITECH,Industrial - Consumables,Small Cap,7145.5,-1.3,-1.1,-0.6,-10.57,-10.57,-1,-1,-2,3.4,16.1,3.4,16.1
SCPL,Consumption - Dairy,Small Cap,632.0,-6.8,-7.4,-0.4,-8.41,-8.41,-2,-1,-9,2.3,13.4,2.3,6.0
GSFC,Agrichem - Fertilizers,Small Cap,158.27,-2.1,-5.2,-7.1,-20.86,-35.2,-9,-4,-9,-0.3,-1.8,-0.3,-1.8
GSLSU,Infra - Granites/Marbles,Small Cap,24.85,-32.0,-47.1,-69.3,-82.21,-89.9,-9,-5,-9,-16.4,-43.2,-16.4,-43.2
SCILAL,Transport - Shipping,Small Cap,39.96,-1.8,-12.3,-12.8,-27.35,-54.64,-9,-3,-13,-8.3,-5.1,-8.3,-5.1
GSS,IT - Services,Small Cap,11.9,-11.4,-18.5,-13.7,-56.73,-85.65,-3,-5,-13,-8.5,-7.4,-8.5,-7.4
SCI,Transport - Shipping,Small Cap,289.7,-2.7,-7.7,-5.5,-21.44,-21.44,-9,-2,-3,2.0,14.7,2.0,14.7
GRINDWELL,Engineering,Small Cap,1967.4,-9.2,-11.7,-9.2,-19.86,-25.25,-9,-3,-12,-4.5,7.3,-4.5,7.3
ADANIPORTS,Infra - Construction,Large Cap,1646.3,-3.8,-12.2,-10.0,-12.94,-12.94,-9,-2,-4,-7.7,2.8,-7.7,2.8
SAKHTISUG,Agri - Sugar,Small Cap,20.57,-7.3,-4.4,-3.0,-11.68,-54.29,-1,-1,-7,12.6,12.1,12.6,5.1
SAKAR,Healthcare - Pharma,Small Cap,991.85,7.1,5.8,9.2,-3.14,-3.14,2,-1,-1,15.8,17.5,8.6,17.5
IMPAL,Auto - Misc,Small Cap,1117.9,1.4,-2.6,0.9,-9.77,-24.71,-7,-2,-1,3.2,6.0,3.2,6.0
INCREDIBLE,Metals - Iron & Steel,Small Cap,32.99,-4.7,-8.7,-10.7,-32.47,-40.18,-1,-3,-7,2.5,4.4,2.5,4.4
ROLEXRINGS,Auto - OEM Suppliers,Small Cap,175.99,-5.2,-4.0,-2.5,-7.08,-37.01,-2,-1,-8,4.4,15.4,4.4,7.2
ACCELYA,IT - Software/Consulting,Small Cap,1135.0,-0.7,-3.4,-2.2,-25.67,-40.34,-5,-1,-12,0.2,1.4,0.2,1.4
INDBANK,Financials - Broking,Small Cap,31.25,-5.4,-8.2,-11.0,-33.72,-41.04,-8,-4,-12,-5.3,-3.8,-5.3,-3.8
INDGN,NA,NA,609.75,0.5,5.3,-0.3,-0.93,-17.19,0,-1,-2,8.1,13.0,5.1,13.0
XTRANET,NA,NA,195.42,-1.3,-0.9,0.3,NA,-5.32,-1,0,-2,16.4,33.3,16.4,15.4
ROHLTD,Leisure - Hotels,Small Cap,296.85,-6.3,-11.9,-15.2,-47.27,-49.97,-9,-4,-13,-8.5,-6.4,-8.5,-6.4
RML,Auto - OEM Suppliers,Small Cap,1101.4,-4.0,-15.3,-7.8,-16.81,-22.3,-8,-2,-6,1.6,19.7,1.6,19.7
INDIACEM,Infra - Cement,Small Cap,355.35,-7.4,-13.4,-11.2,-26.85,-26.85,-7,-1,-13,-7.3,-3.3,-7.3,-3.3
RKSWAMY,IT - Software/Consulting,Small Cap,91.0,-8.1,-14.3,-12.1,-39.34,-68.56,-8,-2,-10,-9.9,-4.9,-9.9,-4.9
INDIAMART,IT - Product/Platform,Mid Cap,1741.8,-3.3,-16.6,-17.2,-31.04,-45.16,-9,-4,-13,-6.4,-11.6,-6.4,-11.6
INDIANB,Financials - PSU Bank,Mid Cap,871.65,-2.6,-2.6,-9.2,-12.91,-12.91,-3,-1,-2,2.4,2.0,2.4,2.0
RKFORGE,Metals - Casting/Forging,Small Cap,736.3,-2.7,-2.0,-1.0,-4.72,-30.8,-1,-1,-2,1.1,14.2,1.1,6.0
INDHOTEL,Leisure - Hotels,Large Cap,707.4,-3.4,-6.0,-4.4,-6.6,-20.95,-8,-1,-2,-2.9,1.4,-2.9,1.4
IMFA,Metals - Misc,Small Cap,1297.6,-10.6,-12.5,-13.6,-22.76,-22.76,-4,-4,-9,-6.2,-1.8,-6.2,-1.8
ROSSARI,Chemicals - Specialty,Small Cap,471.6,-7.4,-15.9,-10.8,-31.68,-51.52,-7,-3,-8,-8.2,-2.2,-8.2,-2.2
IMAGICAA,Leisure - Misc,Small Cap,54.58,-7.9,-6.0,-3.0,-11.97,-43.06,-1,-1,-4,6.1,10.1,6.1,3.9
RPGLIFE,Healthcare - Pharma,Small Cap,2569.4,-8.3,-12.5,-7.6,-16.63,-16.63,-6,-1,-13,-3.3,6.5,-3.3,6.5
IGIL,Consumption - Jewelry,Small Cap,332.0,-5.9,-7.9,-11.7,-14.5,-48.31,-8,-3,-11,-3.6,-3.3,-3.6,-3.3
RPEL,NA,NA,1720.4,-2.5,-1.6,-2.9,-4.95,-4.95,-1,-1,-1,10.2,32.9,10.2,14.1
IGL,Utility - Gas,Mid Cap,148.56,-3.2,-12.8,-10.5,-33.53,-47.9,-9,-4,-9,-2.1,-6.7,-2.1,-6.7
IGPL,Chemicals - Bulk,Small Cap,548.25,1.1,3.0,2.5,-0.17,-20.65,0,0,-1,11.9,16.4,6.7,16.4
ROUTE,IT - Product/Platform,Small Cap,497.05,-4.0,-12.8,-8.0,-39.01,-70.88,-5,-1,-4,-9.8,-4.2,-9.8,-4.2
XPROINDIA,Packaging,Small Cap,1118.7,-5.5,-25.4,-25.4,-28.96,-33.29,-5,-2,-5,-18.0,-3.4,-18.0,-3.4
IIFL,Financials - NBFC,Small Cap,632.0,-8.7,-7.7,-2.3,-10.35,-10.35,-1,-1,-7,2.8,21.5,2.8,3.6
IIFLCAPS,Financials - Broking,Small Cap,337.85,-0.2,-1.8,-1.0,-17.86,-24.75,-6,-3,-1,1.2,7.8,0.5,7.8
ROTO,Industrial - Pumps/Engines,Small Cap,64.32,-3.5,-13.5,-11.7,-20.37,-41.35,-9,-2,-9,-4.0,4.8,-4.0,4.8
IITL,Financials - NBFC,Small Cap,152.73,-3.7,-2.4,-8.0,-28.96,-65.67,-1,-5,-5,2.0,7.4,2.0,7.4
ROSSTECH,Defense - Misc,Small Cap,1137.0,0.9,2.9,2.4,-2.99,-2.99,0,-1,-1,5.1,12.9,3.0,12.9
IKIO,Consumption - Electronics,Small Cap,203.88,-5.5,-7.1,-5.4,-13.24,-35.48,-7,-1,-1,9.4,8.8,9.4,2.7
IKS,NA,NA,1722.8,-6.7,-10.6,-7.3,-10.87,-21.3,-7,-1,-10,-4.7,2.2,-4.7,2.2
ROSSELLIND,Defense - Misc,Small Cap,57.59,-8.5,-6.9,-3.7,-21.11,-91.0,-7,-1,-4,4.4,7.6,4.4,7.6
INDIANCARD,Others,Small Cap,207.37,-6.1,-11.9,-9.8,-25.47,-54.14,-8,-3,-12,-2.3,-2.3,-2.3,-2.3
IGCL,Agrichem - Protection,Small Cap,71.26,-2.3,-8.5,-8.5,-36.03,-41.59,-4,-1,-6,0.6,7.1,0.6,7.1
RKEC,Infra - Construction,Small Cap,21.5,-14.1,-30.3,-49.9,-71.58,-85.52,-8,-4,-13,-12.3,-18.6,-12.3,-18.6
INDIANHUME,Engineering,Small Cap,370.9,-7.3,-7.0,-5.7,-14.14,-39.56,-1,-1,-7,-3.1,7.4,-3.1,7.4
RHIM,Metals - Casting/Forging,Small Cap,365.75,-5.7,-13.0,-14.6,-28.04,-42.85,-8,-4,-13,-7.0,-1.6,-7.0,-1.6
INDRAMEDCO,Healthcare - Hospitals,Small Cap,355.9,-5.5,-8.9,-11.5,-44.46,-44.46,-8,-4,-9,-3.8,-6.7,-3.8,-6.7
RHETAN,NA,NA,21.02,-15.9,-37.9,-32.7,-39.72,-39.72,-3,-1,-8,-27.6,-19.8,-27.6,-19.8
INDSWFTLAB,Healthcare - Pharma,Small Cap,372.75,0.2,2.7,2.2,-1.49,-1.49,0,0,0,18.1,53.6,9.1,53.6
INDTERRAIN,Textile - Apparels,Small Cap,30.01,-6.5,-10.6,-8.1,-29.59,-52.72,-9,-3,-11,-6.6,-2.2,-6.6,-2.2
RGL,Consumption - Jewelry,Small Cap,135.03,-6.3,-3.1,-0.1,-15.08,-34.89,-1,-1,-5,9.4,11.3,9.4,5.0
INDOTHAI,Financials - Broking,Small Cap,39.61,-51.2,-84.5,-86.7,-91.51,-91.51,-8,-5,-13,-81.9,-85.6,-81.9,-85.6
ABSLAMC,Financials - AMC,Small Cap,1011.9,-3.4,-15.2,-13.2,-17.39,-17.39,-8,-2,-1,-9.9,3.2,-9.9,3.2
RESPONIND,Infra - Plastic Pipes,Small Cap,150.66,-10.7,-35.3,-22.9,-37.46,-49.78,-6,-3,-13,-12.9,-11.4,-12.9,-11.4
INDUSTOWER,Telecom,Mid Cap,373.35,-2.8,-10.0,-15.9,-22.46,-22.46,-8,-3,-5,-6.0,-5.6,-6.0,-5.6
INFOBEAN,IT - Software/Consulting,Small Cap,155.66,-7.4,-8.7,-20.2,-39.55,-39.55,-4,-4,-2,-5.1,0.9,-5.1,0.9
REPRO,Media - Publishing,Small Cap,320.1,-4.1,-15.5,-15.8,-45.75,-51.89,-4,-1,-11,-12.8,-11.1,-12.8,-11.1
INFY,IT - Software/Consulting,Large Cap,1131.0,-3.3,-4.0,-12.4,-34.55,-43.63,-3,-5,-13,0.5,2.1,0.5,2.1
REPL,Engineering,Small Cap,65.0,-1.0,-10.1,-23.7,-57.93,-81.32,-3,-4,-7,3.5,0.2,3.5,0.2
INDUSINDBK,Financials - Private Bank,Mid Cap,976.9,-4.3,-5.1,-4.1,-9.37,-34.79,-6,-1,-13,-0.7,3.5,-0.7,3.5
INDOTECH,Power - Equipment,Small Cap,3673.0,-5.8,-6.1,-0.8,-8.86,-8.86,-1,-1,-10,0.7,12.4,0.7,5.7
YASHO,Chemicals - Specialty,Small Cap,4208.4,-10.0,-4.8,-0.0,-15.73,-15.73,-1,-1,-11,6.0,54.7,6.0,9.0
RHL,Leisure - Hotels,Small Cap,169.4,-1.9,-7.4,-8.8,-38.15,-46.05,-8,-3,-2,0.4,-1.7,0.4,-1.7
INDIGO,Transport - Logistics,Large Cap,4930.0,-7.7,-9.5,-8.2,-17.42,-20.9,-9,-3,-13,-0.7,-0.3,-0.7,-0.3
RKDL,Beverages - Alcohol,Small Cap,18.9,0.1,-5.1,-13.0,-32.98,-45.34,-6,-4,-12,-0.6,-5.8,-0.6,-5.8
INDIGOPNTS,Consumption - Paints,Small Cap,1158.2,-2.0,-0.3,0.5,-13.95,-32.67,-2,-1,-13,3.3,8.0,0.6,8.0
RITES,Railways,Small Cap,213.89,-4.5,-8.7,-2.3,-17.64,-44.3,-4,-4,-13,-2.9,0.5,-2.9,0.5
INDIQUBE,Human Resources,Small Cap,188.19,-2.3,-2.2,-1.9,-20.19,-22.81,-1,-1,-9,2.7,6.5,2.7,2.9
RITCO,Transport - Logistics,Small Cap,296.95,-7.4,-7.6,-3.4,-9.33,-33.12,-1,-1,-8,-1.3,13.5,-1.3,2.7
INDNIPPON,Auto - OEM Suppliers,Small Cap,1057.3,-7.8,-13.5,-10.9,-17.28,-17.28,-6,-1,-11,-4.4,6.5,-4.4,6.5
RISHABH,Electronic - Equipment,Small Cap,711.55,1.2,2.9,0.9,-2.51,-2.51,0,0,0,6.0,16.0,3.9,16.0
INDOAMIN,Chemicals - Specialty,Small Cap,120.0,-8.7,-17.8,-10.3,-19.46,-51.69,-9,-4,-12,-5.5,3.4,-5.5,3.4
INDOBORAX,Chemicals - Bulk,Small Cap,513.95,-0.3,-0.2,1.1,-4.54,-4.54,-1,0,-1,8.7,26.8,4.6,26.8
RIIL,Transport - Logistics,Small Cap,737.7,-5.3,-15.7,-9.9,-23.48,-47.12,-9,-2,-8,-2.2,0.2,-2.2,0.2
INDOCO,Healthcare - Pharma,Small Cap,242.34,-1.5,-6.9,-0.4,-23.64,-37.47,-7,-1,-2,-0.7,5.3,-0.7,2.5
INDORAMA,Textiles - Polyester,Small Cap,67.47,-0.6,6.0,2.4,-10.04,-10.04,0,0,-1,11.7,25.6,5.8,25.6
RICOAUTO,Auto - OEM Suppliers,Small Cap,125.3,-6.4,-17.5,-12.1,-20.69,-20.69,-3,-1,-11,-9.1,0.3,-9.1,0.3
INDOSTAR,Financials - NBFC,Small Cap,252.16,-2.7,-6.5,0.1,-13.64,-31.16,-8,2,-7,-2.0,10.2,-2.0,10.2
ACC,Infra - Cement,Mid Cap,1256.8,-5.6,-10.3,-19.8,-36.75,-50.61,-8,-4,-13,-5.6,-1.8,-5.6,-1.8
HINDUNILVR,Consumption - FMCG,Large Cap,1976.0,-5.0,-10.3,-14.2,-25.91,-34.89,-8,-4,-13,-6.5,-2.3,-6.5,-2.3
IGARASHI,Auto - OEM Suppliers,Small Cap,417.4,-8.8,-16.5,-10.3,-25.2,-50.83,-8,-2,-13,-8.1,5.1,-8.1,5.1
IFGLEXPOR,Metals - Casting/Forging,Small Cap,204.77,-8.6,-11.4,-3.4,-39.42,-39.42,-3,-1,-13,4.0,7.4,4.0,7.4
HNGSNGBEES,NA,NA,467.08,-4.0,-8.9,-11.9,-19.46,-19.46,-4,-4,-10,-3.0,-7.5,-3.0,-7.5
S&SPOWER,Power - Wiring,Small Cap,338.4,-3.1,-14.5,-17.2,-23.95,-31.46,-9,-5,-4,3.6,-6.9,3.6,-6.9
HOMEFIRST,Financials - Housing,Small Cap,1166.6,-2.6,-6.1,-2.3,-11.47,-23.2,-7,-1,-4,-1.8,5.4,-1.8,5.4
RVNL,Railways,Mid Cap,205.25,-10.5,-17.6,-31.0,-48.78,-66.87,-9,-4,-12,-9.1,-18.2,-9.1,-18.2
HONASA,Others,Small Cap,468.2,-6.1,-7.7,-2.6,-8.16,-14.41,-2,-1,-12,-0.4,5.0,-0.4,2.2
HONAUT,Electronic - Equipment,Small Cap,35010.0,-6.4,-11.6,-12.1,-15.63,-32.67,-9,-2,-13,-5.9,1.6,-5.9,1.6
HNDFDS,Consumption - Misc,Small Cap,632.8,-3.8,-2.3,-3.9,-6.63,-7.81,-1,-1,-1,1.9,9.2,1.9,9.2
RVHL,Real Estate,Small Cap,39.01,-10.9,-20.0,-14.8,-37.23,-52.37,-6,-1,-12,-11.6,-5.5,-11.6,-5.5
HONDAPOWER,Engineering,Small Cap,1998.6,-7.4,-10.1,-17.5,-28.19,-55.59,-9,-3,-12,-4.5,-7.6,-4.5,-7.6
RUSTOMJEE,Real Estate,Small Cap,373.7,-2.0,-15.1,-10.7,-41.06,-53.35,-8,-3,-3,-6.9,-5.5,-6.9,-5.5
HPAL,Chemicals - Specialty,Small Cap,34.83,-9.3,-8.3,-10.7,-34.28,-65.95,-9,-4,-13,5.5,0.8,5.5,0.8
HPIL,Chemicals - Dyes,Small Cap,122.0,-6.1,-6.9,-9.5,-21.01,-36.79,-3,-4,-9,0.2,-3.7,0.2,-3.7
RUSHIL,Infra - Laminates,Small Cap,16.09,-8.2,-9.8,-9.8,-46.37,-59.72,-4,-1,-13,-4.3,-1.0,-4.3,-1.0
HPL,Consumption - Electronics,Small Cap,296.6,-7.5,-22.7,-17.8,-38.2,-53.65,-9,-2,-7,-11.1,-10.9,-11.1,-10.9
ACEINTEG,Human Resources,Small Cap,17.29,-5.7,-19.4,-26.4,-36.64,-56.77,-8,-2,-12,-12.7,-8.1,-12.7,-8.1
SAFARI,Consumption - Luggage,Small Cap,1514.1,-0.6,-9.8,-15.8,-39.61,-44.84,-7,-2,-1,-5.9,-0.8,-5.9,-0.8
SAGARDEEP,Metals - Misc,Small Cap,23.76,-3.5,-10.7,-10.6,-24.52,-34.38,-7,-4,-11,0.6,3.3,0.6,3.3
HMT,Engineering,Small Cap,63.99,-4.2,-7.9,-5.7,-12.28,-32.87,-9,-2,-4,0.8,9.4,0.8,9.4
HINDWAREAP,Infra - Home Furnish,Small Cap,180.84,-10.2,-30.4,-30.5,-53.95,-53.95,-9,-3,-10,-26.8,-13.9,-26.8,-13.9
HINDZINC,Metals - Misc,Large Cap,585.4,-5.6,-5.9,-7.9,-20.14,-20.14,-1,-3,-4,2.2,3.3,2.2,3.3
SAILIFE,Healthcare - Pharma,Small Cap,1546.5,3.1,4.1,5.9,-0.87,-0.87,0,0,0,7.5,19.2,4.9,10.3
HIRECT,Electronic - Equipment,Small Cap,1243.0,-3.3,-7.5,-7.5,-11.15,-11.15,-4,-1,-7,-2.0,11.0,-2.0,11.0
SAIL,Metals - Iron & Steel,Mid Cap,190.39,-3.4,-4.8,-7.2,-9.21,-9.21,-1,-3,-3,6.1,6.6,6.1,2.1
HISARMETAL,Metals - Iron & Steel,Small Cap,159.54,1.0,-3.3,-5.5,-17.08,-35.32,-3,-1,-1,4.3,4.4,2.5,4.4
HITECH,Metals - Iron & Steel,Small Cap,79.53,-3.2,-14.3,-13.7,-35.76,-62.28,-8,-4,-5,-7.2,-1.9,-7.2,-1.9
SAHYADRI,Infra - Cement,Small Cap,352.15,-8.0,-5.9,-1.1,-12.2,-12.2,-2,-1,-12,6.8,12.2,6.8,12.2
XCHANGING,IT - Software/Consulting,Small Cap,60.38,-8.5,-10.8,-9.3,-41.38,-54.08,-3,-4,-13,-7.2,-2.8,-7.2,-2.8
HITECHCORP,Packaging,Small Cap,339.0,0.2,-1.7,1.3,-1.74,-3.52,-1,-1,-7,3.5,12.3,1.5,12.3
SAGILITY,NA,NA,46.04,-1.5,-0.6,-2.1,-20.47,-20.47,-1,-1,-1,5.1,6.3,5.1,6.3
HLEGLAS,Engineering,Small Cap,313.8,-5.8,-33.8,-27.5,-52.59,-52.59,-3,-1,-13,-24.1,-7.5,-24.1,-7.5
SAGCEM,Infra - Cement,Small Cap,157.02,-9.8,-13.2,-15.6,-39.16,-47.56,-8,-4,-13,-9.8,-9.6,-9.8,-9.6
ACI,Chemicals - Bulk,Small Cap,496.7,-3.4,-10.8,-18.2,-29.47,-34.11,-5,-4,-11,-7.6,-12.5,-7.6,-12.5
HMAAGRO,Consumption - Misc,Small Cap,20.86,-13.6,-15.5,-16.6,-39.08,-60.64,-2,-4,-12,-1.6,-1.8,-1.6,-1.8
RUPA,Textile - Innerwear,Small Cap,144.67,-6.6,-18.2,-14.4,-31.08,-57.4,-8,-3,-9,-9.8,-5.8,-9.8,-5.8
RPOWER,Power - Misc,Small Cap,21.94,-6.2,-17.0,-23.3,-56.75,-71.32,-9,-4,-7,-6.9,-15.4,-6.9,-15.4
HSCL,Chemicals - Specialty,Small Cap,682.95,-13.0,-13.9,-9.0,-16.66,-16.66,-5,-2,-12,-0.2,14.5,-0.2,14.5
RUCHIRA,Paper,Small Cap,102.1,-1.9,-9.1,-12.6,-32.5,-40.98,-9,-4,-11,-5.1,-6.3,-5.1,-6.3
RSSOFTWARE,IT - Software/Consulting,Small Cap,27.58,-19.1,-28.3,-28.6,-63.35,-91.27,-9,-4,-3,-20.7,-9.6,-20.7,-9.6
IDBI,Financials - Private Bank,Large Cap,91.04,-2.8,-1.7,-19.1,-23.1,-23.1,-1,-1,-4,6.3,7.1,6.3,3.2
RSL,Metals - Iron & Steel,NA,178.54,0.3,0.6,0.5,NA,-1.36,-1,0,-1,8.5,22.6,8.5,10.4
IDEA,Telecom,Mid Cap,14.14,-6.9,-5.6,-2.2,-8.0,-9.24,-1,-2,-5,3.7,28.6,3.7,1.5
IDEAFORGE,Defense - Technology,Small Cap,783.75,-7.4,-16.3,-12.1,-21.01,-21.01,-3,-1,-10,-8.9,30.6,-8.9,30.6
RRKABEL,Power - Wiring,Small Cap,2798.2,-4.0,-4.2,-4.4,-6.22,-6.22,-1,-1,-1,1.5,11.9,1.5,11.9
ICRA,Financials - Ratings,Small Cap,4967.2,-5.2,-7.1,-9.7,-24.97,-35.79,-9,-4,-12,-4.7,0.0,-4.7,0.0
IDFCFIRSTB,Financials - Private Bank,Mid Cap,84.25,-2.4,-3.1,-2.0,-5.08,-5.08,-1,-1,-7,5.2,8.8,5.2,8.8
RPTECH,Others,Small Cap,805.9,-7.9,-9.9,-4.1,-16.72,-16.72,-3,-1,-7,3.2,19.5,3.2,19.5
IFBAGRO,Beverages - Alcohol,Small Cap,898.25,-13.1,-12.8,-14.6,-49.82,-49.82,-5,-3,-11,-8.3,3.8,-8.3,3.8
RPSGVENT,Tech - BPO,Small Cap,833.0,-8.1,-10.9,-10.9,-29.35,-35.43,-5,-2,-13,-8.2,1.7,-8.2,1.7
IFBIND,Consumption - Appliances,Small Cap,1283.8,-8.7,-11.1,-3.6,-36.44,-45.6,-3,-1,-11,-4.7,1.1,-4.7,1.1
IFCI,Financials - NBFC,Small Cap,90.37,0.4,0.5,0.7,-5.67,-5.67,0,0,1,10.7,17.0,10.7,8.4
RPPINFRA,Infra - Construction,Small Cap,55.85,-7.7,-14.0,-29.8,-57.07,-78.12,-9,-4,-13,-10.4,-17.9,-10.4,-17.9
IEX,IT - Product/Platform,Small Cap,118.25,-5.8,-11.1,-11.1,-26.22,-51.62,-4,-1,-13,-6.1,-2.7,-6.1,-2.7
ACE,Auto - CV,Small Cap,1083.9,-8.3,-9.1,-2.4,-9.37,-32.26,-1,-1,-7,-2.1,11.1,-2.1,1.3
ICIL,Textile - Spinning/Yarn,Small Cap,428.5,-5.1,-3.5,-8.7,-9.72,-9.72,-1,-1,-1,1.2,6.4,1.2,6.4
RSWM,Textile - Spinning/Yarn,Small Cap,198.0,-2.4,-7.7,-7.7,-16.81,-16.81,-5,-2,-7,-2.5,5.4,-2.5,5.4
HUBTOWN,Real Estate,Small Cap,179.52,-8.7,-15.7,-14.1,-47.04,-50.91,-9,-2,-9,-10.7,-10.8,-10.7,-10.8
HUDCO,Financials - Housing,Mid Cap,175.97,-9.0,-18.9,-20.3,-28.71,-37.56,-8,-4,-13,-13.7,-7.5,-13.7,-7.5
RUBYMILLS,Textile - Spinning/Yarn,Small Cap,380.0,-7.8,-8.1,-1.1,-10.57,-10.57,-7,-1,-10,3.0,21.9,3.0,4.4
HUHTAMAKI,Packaging,Small Cap,259.95,-7.6,-18.8,-12.8,-21.23,-37.24,-5,-2,-13,5.0,20.2,5.0,20.2
RUBICON,NA,NA,1813.5,-1.3,0.5,-0.3,-4.5,-4.5,0,-1,-3,6.0,24.0,2.9,24.0
HYUNDAI,Auto - PV/Trucks,Large Cap,2139.9,-5.3,-5.6,-3.3,-17.94,-25.96,-1,-1,-3,-2.1,7.7,-2.1,7.7
XELPMOC,IT - Product/Platform,Small Cap,79.34,-4.4,-8.3,-34.4,-48.98,-54.22,-9,-4,-12,1.1,-6.4,1.1,-6.4
ICDSLTD,Others,Small Cap,59.06,32.5,39.6,27.0,-1.37,-22.29,2,3,0,44.0,41.1,29.0,41.1
RTNPOWER,Power - Misc,Small Cap,7.35,-13.2,-21.6,-27.4,-38.44,-57.24,-8,-4,-13,-17.8,-16.8,-17.8,-16.8
ICEMAKE,Transport - Logistics,Small Cap,732.85,-10.9,-16.5,-12.2,-20.34,-32.69,-5,-4,-13,-8.6,0.1,-8.6,0.1
RTNINDIA,Power - Misc,Small Cap,29.43,-4.1,-17.1,-17.1,-46.0,-65.25,-9,-4,-9,-9.0,-7.2,-9.0,-7.2
ICICIBANK,Financials - Private Bank,Large Cap,1430.2,-0.9,-1.0,-1.6,-3.36,-4.65,-6,-1,-2,1.9,5.6,1.9,5.6
ICICIGI,Financials - Non-Life,Large Cap,1538.3,-5.6,-18.1,-16.2,-25.5,-33.17,-8,-4,-13,-12.9,-5.6,-12.9,-5.6
RSYSTEMS,IT - Services,Small Cap,251.0,0.2,-5.3,-6.3,-42.42,-54.62,-4,-3,-1,2.0,4.8,2.0,4.8
ICICIPRULI,Financials - Life,Large Cap,492.55,-4.5,-4.7,-23.9,-30.31,-38.18,-1,-1,-4,-2.0,0.3,-2.0,0.3
HTMEDIA,Media - Publishing,Small Cap,26.8,-2.6,-4.3,1.7,-14.38,-14.38,-3,-1,-7,1.9,8.1,1.9,8.1
SHAHALLOYS,Metals - Iron & Steel,Small Cap,115.0,4.1,11.5,6.8,-1.58,-1.58,0,0,0,40.9,45.4,19.3,21.0
GODREJIND,Chemicals - Specialty,Mid Cap,1138.1,-9.5,-19.7,-14.2,-21.13,-21.13,-8,-1,-13,-7.5,8.0,-7.5,8.0
SHAILY,Industrial - Consumables,Small Cap,3268.9,-4.5,-2.9,-0.1,-9.58,-9.58,-2,-1,-13,2.8,16.3,2.8,4.2
ELIN,Consumption - Appliances,Small Cap,95.37,-7.8,-12.8,-23.6,-57.23,-66.18,-6,-4,-3,-3.2,-2.7,-3.2,-2.7
SONATSOFTW,IT - Software/Consulting,Small Cap,284.5,-12.8,-12.7,-12.2,-28.96,-59.19,-3,-1,-13,-5.4,0.3,-5.4,0.3
ELLEN,NA,NA,316.0,-6.1,-6.1,-1.9,-34.17,-50.45,-2,-1,-13,5.8,11.5,5.8,5.2
EMAMILTD,Consumption - Personal,Mid Cap,372.0,-8.3,-12.3,-17.3,-33.57,-56.74,-8,-4,-8,-8.2,-3.5,-8.2,-3.5
SONAMLTD,Consumption - Appliances,Small Cap,69.3,-9.5,-5.3,-10.9,-13.38,-28.34,-1,-1,-1,9.0,14.1,9.0,5.9
EMAMIPAP,Paper,Small Cap,106.3,-11.8,-10.1,-7.5,-20.49,-20.49,-6,-1,-4,-5.0,14.5,-5.0,14.5
SOTL,Petro - Lubricants,Small Cap,775.9,5.5,2.6,12.7,-4.77,-4.77,3,0,-1,15.3,31.3,8.9,31.3
SONACOMS,Auto - OEM Suppliers,Small Cap,782.9,-5.5,-4.8,-3.7,-7.24,-7.24,-3,-1,-10,-0.1,22.2,-0.1,22.2
SOMICONVEY,Engineering,Small Cap,89.71,-12.0,-24.6,-18.9,-47.04,-60.64,-9,-5,-8,-11.3,-8.2,-11.3,-8.2
EMCURE,NA,NA,1852.9,-7.6,-7.4,-5.8,-9.53,-9.53,-3,-1,-13,-3.7,3.0,-3.7,3.0
EMIL,Consumption - Retail,Small Cap,175.26,-9.1,-7.5,-3.0,-10.92,-23.3,-2,-1,-9,8.7,24.8,8.7,11.1
SOMATEX,Textile - Misc,Small Cap,88.34,-3.2,-24.3,-24.1,-45.22,-45.22,-8,-3,-8,-11.1,-11.1,-11.1,-11.1
EMKAY,Financials - Broking,Small Cap,259.55,-0.7,-12.3,-4.1,-30.02,-36.68,-9,-3,-1,6.4,4.7,3.7,4.7
SOMANYCERA,Infra - Ceramics,Small Cap,564.15,0.1,-0.1,1.2,-1.9,-23.75,-1,-1,-2,6.8,10.1,3.2,10.1
