Symbol,Sector,MarketCap,Close,W_Low,W_Return,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI
KRN,NA,NA,914.55,899.1,-3.72,-9.63,-3,-8,5,1,67.86,62.41,83.61
KSB,Industrial - Pumps/Engines,Small Cap,761.4,749.0,0.32,-28.17,-1,-1,3,-5,57.13,27.84,54.18
KRITINUT,Agri - Edible Oil,Small Cap,64.3,63.2,-6.09,-61.43,4,1,-2,-16,33.3,19.64,42.18
KSCL,Agri - Seeds,Small Cap,800.45,767.7,6.73,-50.03,11,4,-4,-9,30.95,23.61,45.72
KRITI,Industrial - Consumables,Small Cap,81.97,80.3,-2.01,-69.64,10,5,6,-6,32.82,35.27,38.35
KSL,Metals - Iron & Steel,Small Cap,708.55,690.0,-2.05,-44.51,5,-8,6,-15,42.08,28.78,49.8
KRISHANA,Agrichem - Fertilizers,Small Cap,503.9,486.0,5.09,-18.59,11,4,1,-3,62.84,43.21,63.25
KSOLVES,IT - Software/Consulting,Small Cap,282.85,279.4,-2.52,-61.45,6,-12,5,2,46.84,41.15,48.61
KITEX,Textile - Apparels,Small Cap,171.88,164.8,2.15,-47.02,11,2,-1,-9,45.63,57.64,51.78
KREBSBIO,Healthcare - Pharma,Small Cap,53.5,51.3,-2.37,-58.55,8,2,-10,-14,25.51,11.91,47.74
KRBL,Agri - Rice,Small Cap,319.6,303.8,-0.44,-35.43,5,1,-2,-3,30.08,17.73,52.93
KUANTUM,Paper,Small Cap,82.0,81.3,-2.73,-63.69,5,-16,-2,-4,41.43,18.4,46.55
KPRMILL,Textile - Apparels,Mid Cap,869.25,796.1,3.3,-37.42,8,1,6,-8,30.54,42.53,47.97
LAGNAM,Textile - Misc,Small Cap,68.7,67.0,-3.09,-60.91,5,1,-1,-20,32.76,71.91,43.58
KPITTECH,IT - Services,Mid Cap,679.0,665.7,-4.11,-64.79,6,-15,-12,-3,41.47,6.25,28.56
LALPATHLAB,Healthcare - Diagnostics,Mid Cap,1368.6,1360.1,1.06,-25.09,8,2,6,-4,60.51,31.24,51.84
KPIL,Infra - Construction,Small Cap,1141.9,1111.0,0.81,-21.19,5,-7,4,-4,54.27,37.41,52.83
LAMBODHARA,Textile - Spinning/Yarn,Small Cap,99.5,97.0,-1.48,-59.88,6,2,-3,-3,32.95,49.44,57.45
KPIGREEN,Power - Green,Small Cap,408.2,351.2,15.47,-45.23,7,2,1,-3,64.54,32.47,50.03
LICI,Financials - Life,Large Cap,803.65,791.5,-2.94,-34.23,6,-10,-1,-4,41.87,31.18,47.63
KIRLPNU,Industrial - Pumps/Engines,Small Cap,1123.9,1089.0,-2.9,-38.15,2,-4,10,-15,35.81,41.56,49.19
LIKHITHA,Infra - Construction,Small Cap,150.85,145.0,2.51,-69.68,6,3,-4,-18,16.98,12.21,40.76
KHADIM,Consumption - Footwear,Small Cap,107.74,106.0,0.08,-75.51,6,2,-4,-20,16.13,14.92,35.25
KFINTECH,IT - Product/Platform,Small Cap,918.3,900.8,1.34,-44.05,9,2,-9,-14,63.24,21.72,50.45
LTF,Financials - NBFC,Mid Cap,268.15,260.8,-2.24,-15.3,6,-10,-10,-1,61.61,26.79,66.93
KEYFINSERV,Financials - Misc,Small Cap,261.85,261.4,-2.33,-45.33,6,2,-2,-3,6.48,13.47,54.65
LTFOODS,Agri - Rice,Small Cap,390.9,374.2,-5.92,-24.62,2,1,6,-8,35.18,43.86,64.37
KERNEX,Railways,Small Cap,1001.3,975.8,-3.88,-36.63,6,1,-5,-2,19.4,45.66,53.14
KELLTONTEC,IT - Software/Consulting,Small Cap,17.2,16.8,-0.75,-53.34,6,-9,5,-8,22.27,26.65,48.05
LTTS,IT - Services,Mid Cap,3148.7,3042.0,-2.09,-47.52,2,-6,-11,-3,37.18,47.91,40.14
LOYALTEX,Textile - Spinning/Yarn,Small Cap,203.1,203.1,-5.53,-73.79,-7,-2,-2,10,17.09,30.14,48.04
KECL,Power - Equipment,Small Cap,84.33,81.0,2.39,-66.9,9,3,5,-17,22.11,25.98,47.55
LUMAXTECH,Auto - Replacement,Small Cap,1418.1,1396.1,-6.73,-21.74,-2,-8,-1,-1,41.66,33.24,63.59
KEC,Railways,Small Cap,565.9,535.0,3.31,-56.91,5,1,-9,-15,44.54,11.31,40.85
KDDL,Consumption - Jewelry,Small Cap,2289.3,2237.9,-5.76,-40.0,-11,-6,6,-19,29.77,57.77,48.23
LUXIND,Textile - Innerwear,Small Cap,876.8,871.3,-0.76,-64.83,12,3,-3,-15,17.01,14.65,41.2
KCPSUGIND,Agri - Sugar,Small Cap,23.93,23.6,5.19,-61.03,4,2,3,-17,82.91,26.88,39.24
LXCHEM,Chemicals - Specialty,Small Cap,122.82,118.0,7.28,-62.27,10,3,-17,-4,21.95,16.7,44.52
KCP,Infra - Cement,Small Cap,147.71,145.2,-6.83,-47.58,-8,-4,-4,-18,10.11,12.15,39.88
LUMAXIND,Auto - Replacement,Small Cap,5057.5,5028.5,-10.18,-17.8,-2,-15,-1,-1,40.51,53.26,64.72
KAYNES,Electronic - Equipment,Small Cap,3713.2,3586.0,-1.99,-52.53,-2,-1,6,-5,46.86,10.59,44.47
KHAICHEM,Agrichem - Fertilizers,Small Cap,55.0,53.3,1.59,-59.5,6,2,1,-5,47.28,12.41,44.72
KHAITANLTD,Consumption - Electronics,Small Cap,94.2,93.1,1.67,-43.76,5,9,-4,-5,30.07,36.4,49.04
KIRLOSIND,Power - Green,Small Cap,2848.0,2756.0,-3.1,-57.49,-3,6,-3,-5,25.09,16.67,40.35
LINC,Consumption - Misc,Small Cap,101.8,101.0,-3.64,-54.76,-2,-10,-1,-4,53.51,19.83,45.63
KIRLOSENG,Industrial - Pumps/Engines,Small Cap,1484.8,1404.9,-1.06,-0.27,1,1,5,8,77.36,82.17,70.67
LINCOLN,Healthcare - Pharma,Small Cap,622.0,611.0,0.8,-36.5,-3,10,5,2,15.14,68.76,59.4
KIRLOSBROS,Industrial - Pumps/Engines,Small Cap,1600.5,1534.2,-0.93,-40.37,10,5,6,-9,54.37,31.63,50.07
LINDEINDIA,Chemicals - Misc,Mid Cap,7157.0,6630.0,3.63,-27.96,4,2,6,2,47.24,85.76,57.62
KIRIINDUS,Chemicals - Dyes,Small Cap,407.5,385.0,-2.04,-47.69,5,-8,-10,-3,26.17,40.26,45.8
LLOYDSENGG,Metals - Iron & Steel,Small Cap,44.59,42.8,0.18,-52.26,7,2,-2,-8,19.01,23.03,44.51
KIOCL,Metals - Iron & Steel,Small Cap,322.15,306.0,1.05,-49.23,6,1,-8,-2,45.76,20.61,50.71
LOVABLE,Textile - Innerwear,Small Cap,70.0,66.3,-2.41,-63.84,4,0,-1,-3,75.33,8.09,45.7
LLOYDSME,Metals - Iron & Steel,Small Cap,1209.5,1155.1,1.5,-24.97,5,1,3,-8,51.37,32.4,49.99
LMW,Engineering,Small Cap,14639.0,14422.0,-2.01,-23.76,11,-9,-1,-18,38.53,32.72,51.79
KIMS,Healthcare - Hospitals,Small Cap,662.2,659.5,-4.66,-17.06,-18,-7,5,-7,30.56,53.59,57.68
LODHA,Real Estate,Mid Cap,884.5,860.3,-1.58,-46.39,7,-15,-2,-9,43.34,21.59,39.54
KILITCH,Healthcare - Pharma,Small Cap,323.0,317.0,1.08,-35.4,2,5,1,-8,28.92,55.51,53.15
LOKESHMACH,Engineering,Small Cap,211.0,198.0,1.16,-55.65,-4,18,7,8,81.85,45.33,51.86
KICL,Financials - Misc,Small Cap,4738.5,4652.5,-2.86,-42.43,5,-8,5,-3,35.85,47.86,51.78
LORDSCHLO,Chemicals - Bulk,Small Cap,120.15,117.0,-3.83,-50.35,-2,10,-15,-4,25.33,20.61,38.56
KHANDSE,Financials - Broking,Small Cap,18.0,17.4,1.52,-55.94,4,6,1,-4,58.75,19.4,39.04
LOTUSEYE,Healthcare - Hospitals,Small Cap,104.19,103.0,-6.69,-29.12,-2,-1,-5,-1,62.8,32.82,55.95
KINGFA,Industrial - Consumables,Small Cap,4140.6,4063.1,0.18,-15.15,5,-7,-2,-3,29.54,33.2,67.98
JINDALSAW,Metals - Pipe & Tube,Small Cap,198.99,191.0,18.03,-48.16,5,2,1,2,49.51,52.42,49.51
MAXHEALTH,Healthcare - Hospitals,Mid Cap,1022.8,1008.8,-1.53,-22.18,-4,-8,5,-8,61.0,71.01,53.06
MAXIND,Financials - Misc,Small Cap,151.83,147.5,1.22,-55.08,6,3,-3,-4,16.06,14.26,43.02
MUTHOOTFIN,Financials - NBFC,Mid Cap,3242.0,3119.1,-0.79,-18.95,2,-7,-7,-1,23.34,14.48,66.7
MVGJL,Consumption - Jewelry,Small Cap,154.6,152.1,0.15,-59.53,5,3,-4,-9,22.89,22.48,60.61
INDIAMART,IT - Product/Platform,Mid Cap,2100.0,2076.0,-0.79,-37.04,-3,4,-2,-4,42.51,13.09,45.42
NACLIND,Agrichem - Protection,Small Cap,121.82,118.2,2.65,-64.11,6,2,-8,-6,43.79,28.22,47.54
INDIAGLYCO,Chemicals - Bulk,Small Cap,880.75,847.3,2.53,-27.93,7,2,4,-3,28.18,66.28,55.66
NAGREEKCAP,Financials - Misc,Small Cap,25.1,24.2,0.04,-42.86,11,5,-2,-13,22.61,16.12,44.51
INDIACEM,Infra - Cement,Small Cap,370.05,358.1,-4.05,-20.01,5,-18,-6,-1,12.63,48.53,54.98
NAGREEKEXP,Textile - Spinning/Yarn,Small Cap,23.81,23.1,-1.45,-59.47,1,-11,-2,-4,25.07,30.4,45.99
NAHARCAP,Financials - Misc,Small Cap,227.29,217.6,1.44,-40.73,6,1,-2,-5,29.96,27.69,47.35
INDBANK,Financials - Broking,Small Cap,32.4,32.0,-4.45,-46.58,5,-13,-3,-1,28.72,50.99,53.02
NAHARINDUS,Textile - Spinning/Yarn,Small Cap,92.5,91.1,0.02,-46.99,6,2,-3,-4,12.85,52.01,47.95
INCREDIBLE,Metals - Iron & Steel,Small Cap,33.24,32.5,-1.8,-47.75,6,3,-3,-5,34.19,16.82,46.23
NAHARPOLY,Packaging,Small Cap,241.0,230.4,1.21,-38.2,6,2,7,-6,31.15,20.39,54.41
IMPAL,Auto - Misc,Small Cap,1029.4,1010.2,-0.63,-31.37,2,-5,-4,-1,66.52,35.09,56.42
NAHARSPING,Textile - Misc,Small Cap,196.57,191.0,0.79,-48.88,6,3,5,1,31.2,47.61,50.45
IMFA,Metals - Misc,Small Cap,1279.8,1186.7,5.66,-15.28,7,5,1,-1,35.25,35.96,65.81
NAM-INDIA,Financials - AMC,Small Cap,851.0,830.4,-1.28,-13.81,7,-10,-2,-1,48.33,55.39,66.16
IMAGICAA,Leisure - Misc,Small Cap,43.65,42.0,8.26,-57.72,11,2,-5,-19,31.73,25.41,34.56
INDIANCARD,Others,Small Cap,197.25,192.1,-3.3,-56.38,11,1,-4,-8,29.45,15.26,45.26
MUTHOOTCAP,Financials - NBFC,Small Cap,204.85,202.0,-2.99,-55.47,5,-12,-8,-5,26.1,14.05,41.47
INDIANHUME,Engineering,Small Cap,346.2,336.6,9.19,-43.59,6,2,-9,-9,44.19,34.79,51.61
MURUDCERA,Infra - Ceramics,Small Cap,31.25,30.2,-1.04,-56.54,11,3,-2,-4,47.72,12.54,45.64
MRPL,Petro - Refineries,Small Cap,191.57,177.4,-7.25,-33.77,-8,-4,8,7,51.42,57.68,63.3
INDOTHAI,Financials - Broking,Small Cap,258.75,255.4,-0.08,-44.52,-2,11,5,-3,27.4,62.37,59.23
MSPL,Metals - Iron & Steel,Small Cap,31.89,31.1,0.28,-50.57,5,2,3,-3,40.91,31.56,52.26
INDOTECH,Power - Equipment,Small Cap,1353.4,1302.2,-3.33,-64.12,5,-8,5,-14,28.81,21.26,45.73
MSTCLTD,IT - Product/Platform,Small Cap,433.95,417.2,-1.91,-62.75,4,1,-2,6,44.79,16.23,46.17
INDOSTAR,Financials - NBFC,Small Cap,208.79,202.8,-3.2,-43.0,6,-13,-2,-9,27.17,24.25,47.89
MSUMI,Auto - OEM Suppliers,Mid Cap,40.24,39.3,-2.59,-24.55,5,-10,-9,-1,27.1,38.2,52.86
INDORAMA,Textiles - Polyester,Small Cap,35.0,34.2,0.6,-53.33,11,3,-17,-4,18.17,8.06,46.64
NARMADA,Agri - Animal Feed,Small Cap,32.3,31.9,1.51,-7.58,5,2,-1,10,38.02,86.65,64.24
INDOCO,Healthcare - Pharma,Small Cap,198.89,190.7,0.68,-51.96,6,1,2,-4,42.6,15.6,36.29
INDOBORAX,Chemicals - Bulk,Small Cap,244.81,244.0,-1.61,-18.9,-1,-4,2,-2,46.9,17.38,58.92
MUKANDLTD,Metals - Iron & Steel,Small Cap,122.87,119.7,-1.7,-42.26,4,-7,-2,-1,44.06,32.54,42.47
INDOAMIN,Chemicals - Specialty,Small Cap,101.65,98.8,-0.02,-59.08,6,1,-8,-8,33.61,15.16,45.2
MUKTAARTS,Media - Films,Small Cap,46.71,46.1,-8.86,-60.01,-9,-18,-4,-8,9.13,18.41,42.47
INDNIPPON,Auto - OEM Suppliers,Small Cap,794.3,776.5,-0.28,-27.78,6,-13,5,-3,75.26,21.28,57.54
MUNJALAU,Auto - OEM Suppliers,Small Cap,79.25,77.0,3.5,-45.61,5,2,5,-4,41.42,33.79,51.88
INDIGOPNTS,Consumption - Paints,Small Cap,827.2,805.0,-5.33,-51.92,2,-15,-8,-2,36.25,11.41,43.1
MUNJALSHOW,Auto - Replacement,Small Cap,125.05,124.0,-1.56,-40.99,4,-5,6,1,36.07,32.83,51.02
INDIGO,Transport - Logistics,Large Cap,4288.5,4194.1,-2.93,-31.19,6,-9,-1,-7,34.47,19.69,47.45
MTNL,Telecom,Small Cap,26.53,25.2,-2.82,-73.97,5,1,-17,-18,24.63,16.22,40.27
IKIO,Consumption - Electronics,Small Cap,135.15,130.0,-2.71,-71.67,5,1,-17,-3,30.14,7.63,16.68
NATCOPHARM,Healthcare - Pharma,Small Cap,1022.4,996.0,0.31,-37.62,-4,-2,3,4,84.73,86.65,55.05
IITL,Financials - NBFC,Small Cap,132.5,127.1,3.52,-70.22,9,2,1,-14,48.33,11.59,40.48
IDBI,Financials - Private Bank,Large Cap,99.63,96.6,-8.76,-15.24,1,-7,-1,11,40.47,42.42,59.27
NDLVENTURE,Media - TV Broadcast,Small Cap,114.65,109.7,0.53,-30.09,-1,-1,5,8,44.16,85.84,58.51
ICRA,Financials - Ratings,Small Cap,5435.0,5348.0,0.28,-29.74,6,1,-6,-7,19.58,16.76,47.19
NDRAUTO,Auto - OEM Suppliers,Small Cap,706.9,684.3,-0.44,-42.06,6,1,5,-6,65.9,19.55,50.39
ICIL,Textile - Spinning/Yarn,Small Cap,248.6,241.6,-5.67,-44.84,-2,5,-1,-3,52.61,47.49,49.05
NDTV,Media - TV Broadcast,Small Cap,78.08,75.2,-2.23,-74.64,3,1,-8,-6,28.57,28.11,31.65
ICICIPRULI,Financials - Life,Large Cap,595.75,583.2,-2.82,-25.23,3,-8,-8,-1,20.35,22.7,48.17
NECCLTD,Transport - Logistics,Small Cap,13.89,13.5,1.31,-68.74,6,3,1,-15,33.61,9.98,41.29
ICICIGI,Financials - Non-Life,Large Cap,1849.2,1840.2,-1.67,-19.67,-2,-12,5,-9,41.55,36.38,53.09
NDGL,Financials - NBFC,Small Cap,2400.0,2370.0,-4.0,-64.12,3,-8,5,-15,38.09,8.97,41.43
NELCAST,Metals - Casting/Forging,Small Cap,125.28,117.5,6.27,-35.52,10,5,6,1,62.51,66.56,54.76
NELCO,IT - Equipments,Small Cap,608.5,575.1,1.77,-59.51,6,2,4,-14,39.26,21.55,46.59
ICICIAMC,NA,NA,2936.0,2905.0,-2.05,-6.14,-2,-8,-1,3,52.83,70.11,95.67
NEOGEN,Chemicals - Specialty,Small Cap,1462.8,1410.0,7.56,-39.55,7,3,11,2,65.65,65.97,55.82
ICEMAKE,Transport - Logistics,Small Cap,830.75,805.2,-1.39,-23.7,-8,-11,4,2,86.5,72.39,60.34
NESCO,Real Estate,Small Cap,1078.8,1043.7,-0.71,-34.18,6,1,-15,-4,29.93,20.94,54.19
ICDSLTD,Others,Small Cap,45.37,40.0,13.71,-40.3,5,1,1,-9,70.92,31.87,57.56
NESTLEIND,Consumption - FMCG,Large Cap,1220.7,1213.3,-3.13,-12.12,-2,-9,-5,-1,41.76,45.15,57.77
HUHTAMAKI,Packaging,Small Cap,169.2,165.4,-2.53,-62.55,11,3,-1,-3,19.81,7.37,44.74
ICICIBANK,Financials - Private Bank,Large Cap,1277.8,1258.3,-3.29,-14.81,5,-9,-2,-8,22.2,30.44,53.87
INDRAMEDCO,Healthcare - Hospitals,Small Cap,399.25,393.8,-0.27,-37.7,11,5,5,-4,44.47,15.45,52.33
IDEAFORGE,Defense - Technology,Small Cap,427.85,420.5,-4.86,-68.16,-9,-2,2,11,44.94,56.7,27.6
IDFCFIRSTB,Financials - Private Bank,Mid Cap,65.48,64.1,-7.54,-34.98,1,-4,-8,-1,40.5,17.37,49.36
NATHBIOGEN,Agri - Seeds,Small Cap,146.25,144.3,1.87,-44.67,6,3,6,-5,47.97,24.24,49.07
IIFLCAPS,Financials - Broking,Small Cap,299.5,289.9,-5.3,-27.18,1,-2,-7,-2,53.54,36.11,49.19
IIFL,Financials - NBFC,Mid Cap,480.9,469.0,-2.16,-31.63,6,-9,-8,-1,44.84,28.12,49.47
NAUKRI,IT - Product/Platform,Mid Cap,944.9,937.9,-3.88,-48.25,-3,-18,-10,-15,12.76,25.06,35.16
IGPL,Chemicals - Bulk,Small Cap,362.7,359.0,8.17,-50.11,7,2,1,-8,71.63,38.35,47.68
NAVA,Power - Misc,Small Cap,579.95,553.6,1.6,-21.1,5,1,3,-5,53.81,38.83,59.43
IGL,Utility - Gas,Mid Cap,163.46,157.8,3.78,-42.68,6,1,-17,-4,67.15,14.76,47.2
IGARASHI,Auto - OEM Suppliers,Small Cap,329.0,311.7,0.15,-61.25,5,1,-10,-15,63.18,13.08,38.7
NCLIND,Infra - Cement,Small Cap,184.12,180.0,2.73,-29.18,8,3,-8,-7,16.45,27.85,46.4
NAVKARCORP,Transport - Logistics,Small Cap,89.84,87.6,0.45,-49.08,6,2,-3,-15,25.58,13.79,45.23
NAVNETEDUL,Media - Publishing,Small Cap,136.65,133.7,-2.48,-23.7,11,1,-2,-4,42.86,48.28,57.17
IFCI,Financials - NBFC,Small Cap,53.87,51.9,-2.18,-41.06,6,1,-2,-1,25.13,36.78,52.95
NAZARA,IT - Product/Platform,Small Cap,244.0,234.4,-0.45,-32.83,7,1,-3,-7,15.72,28.72,51.16
IFBIND,Consumption - Appliances,Small Cap,1036.6,1021.2,-4.55,-56.07,4,-4,-17,-3,9.19,9.62,45.21
NBCC,Infra - Construction,Small Cap,87.63,84.4,0.9,-37.33,7,2,-10,-3,51.59,22.5,48.64
IFBAGRO,Beverages - Alcohol,Small Cap,763.1,730.5,-2.17,-53.47,6,1,-7,-2,20.5,14.06,50.8
NBIFIN,Financials - NBFC,Small Cap,1863.1,1800.0,-0.9,-54.56,2,6,-17,-8,34.84,5.94,41.43
IEX,IT - Product/Platform,Small Cap,124.04,119.9,1.37,-49.25,10,2,0,-9,60.7,56.06,49.83
NCC,Infra - Construction,Small Cap,150.8,146.3,6.38,-58.63,6,2,6,-18,41.95,26.21,41.82
IFGLEXPOR,Metals - Casting/Forging,Small Cap,153.46,150.0,-1.47,-67.17,9,2,-3,-4,10.88,13.77,41.87
MRF,Auto - Tyres,Mid Cap,137915.0,134435.0,-0.58,-15.7,6,2,-2,-3,26.81,23.37,55.06
INDSWFTLAB,Healthcare - Pharma,Small Cap,145.17,139.6,5.48,-21.95,10,3,9,3,73.97,63.16,65.75
MPSLTD,Media - Publishing,Small Cap,1517.9,1440.0,6.95,-50.7,6,2,-17,-12,54.91,17.09,36.94
JAGSNPHARM,Healthcare - Pharma,Small Cap,179.69,170.9,3.28,-45.22,6,6,4,-8,59.2,25.58,50.77
JAGRAN,Media - Publishing,Small Cap,63.2,62.6,-0.47,-51.2,-1,5,-10,-2,57.85,29.41,36.24
MEGASTAR,Consumption - Misc,Small Cap,236.25,236.1,0.32,-41.66,4,7,6,-3,42.9,23.59,50.33
J&KBANK,Financials - Private Bank,Small Cap,128.12,120.7,6.19,-15.99,4,2,9,10,73.66,63.86,68.88
MENONBE,Industrial - Bearings,Small Cap,127.39,123.5,8.96,-23.44,12,6,1,1,77.29,51.78,56.02
IZMO,IT - Software/Consulting,Small Cap,740.0,718.0,8.9,-46.17,10,3,1,-3,30.05,64.56,57.0
METROBRAND,Consumption - Footwear,Mid Cap,957.8,936.2,-1.98,-33.54,3,-8,-10,-3,23.64,55.64,45.45
IVP,Chemicals - Bulk,Small Cap,127.44,123.5,-0.44,-56.06,8,1,-2,-8,15.17,17.4,52.11
METROPOLIS,Healthcare - Diagnostics,Small Cap,1833.0,1800.0,2.23,-20.93,6,2,-2,-4,34.14,38.14,50.37
MEDPLUS,IT - Product/Platform,Small Cap,841.7,815.0,0.12,-19.48,6,3,-1,-7,37.87,45.11,61.41
ITI,Telecom,Small Cap,260.05,246.4,-0.9,-56.12,6,2,-10,-5,25.89,10.69,48.73
ITDC,Leisure - Hotels,Small Cap,469.7,450.0,-3.3,-49.54,4,-14,-9,-3,44.58,21.68,43.73
MGL,Utility - Gas,Small Cap,1070.0,1010.1,1.57,-46.18,4,-7,-1,-9,38.06,31.38,43.99
ITC,Consumption - Misc,Large Cap,307.75,305.2,-0.79,-39.53,6,-12,3,-16,60.18,17.45,39.16
MHLXMIRU,Others,Small Cap,167.75,160.0,-1.91,-55.39,12,2,-17,-6,30.97,16.05,39.76
ISGEC,Engineering,Small Cap,949.0,936.0,5.99,-43.36,10,5,5,1,47.8,42.53,50.84
MHRIL,Leisure - Hotels,Small Cap,264.8,263.2,-3.6,-47.56,-9,-18,-15,-5,13.39,62.73,42.3
ISFT,IT - Product/Platform,Small Cap,70.93,68.2,2.8,-63.01,12,3,-12,-15,32.5,19.06,48.68
MICEL,Electronic - Equipment,Small Cap,35.2,33.8,1.94,-69.34,11,2,-3,-16,28.14,24.93,39.46
IRISDOREME,Textile - Apparels,Small Cap,30.18,29.7,-4.04,-71.53,1,-4,-4,4,13.71,44.37,41.51
MFSL,Financials - Life,Mid Cap,1699.0,1677.9,-0.46,-8.39,6,-9,-1,-1,50.98,44.57,64.78
MIDHANI,Defense - Misc,Small Cap,334.85,325.3,-6.09,-38.84,-7,-2,-1,-5,40.67,31.22,50.12
JAIBALAJI,Metals - Iron & Steel,Small Cap,67.92,64.9,9.62,-74.16,5,2,1,1,36.72,20.55,39.29
JAICORPLTD,Industrial - Consumables,Small Cap,103.92,99.5,3.14,-76.29,6,2,-2,8,50.51,15.62,39.8
JINDALPHOT,Consumption - Misc,Small Cap,1244.9,1212.1,12.53,-22.99,8,3,-10,-1,29.21,59.52,63.37
MAYURUNIQ,Leather Products,Small Cap,512.8,502.0,-1.19,-26.74,6,2,-2,2,62.8,25.44,57.67
JBMA,Auto - Misc,Small Cap,522.35,496.3,0.12,-56.98,10,2,-8,-3,47.48,25.66,46.11
MAZDA,Engineering,Small Cap,191.4,189.2,-2.9,-55.37,6,3,-1,-5,24.11,18.97,42.65
JBCHEPHARM,Healthcare - Pharma,Small Cap,2138.9,2107.7,3.83,-0.1,6,2,14,5,91.51,43.05,73.55
MAZDOCK,Defense - Ship Building,Mid Cap,2424.7,2382.0,-2.16,-35.77,-3,6,2,-9,58.9,38.96,54.3
JAYSREETEA,Agri - Tea/Coffee,Small Cap,84.76,80.3,12.7,-49.09,9,3,1,-16,69.82,37.68,46.92
MBAPL,Agrichem - Fertilizers,Small Cap,464.7,457.0,-2.36,-2.99,-3,1,7,2,71.11,52.59,70.33
JAYNECOIND,Metals - Iron & Steel,Small Cap,76.32,70.9,2.98,-18.33,6,1,-8,9,64.21,46.28,64.33
MEDICO,Healthcare - Pharma,Small Cap,40.05,38.0,-4.87,-60.23,5,-16,-6,-1,44.57,18.65,46.58
MBLINFRA,Infra - Construction,Small Cap,24.98,24.0,-3.18,-70.64,4,1,5,-19,23.97,16.8,41.6
MCL,Power - Wiring,Small Cap,63.9,60.1,-5.61,-30.04,-9,-3,-5,4,34.64,41.58,57.84
JAYAGROGN,Chemicals - Specialty,Small Cap,181.55,181.2,-0.69,-49.1,-2,11,2,-18,27.94,26.23,43.98
MCLEODRUSS,Agri - Tea/Coffee,Small Cap,40.24,38.5,5.59,-41.23,6,3,1,-3,40.56,22.17,55.12
JASH,Engineering,Small Cap,378.65,362.8,-1.61,-45.83,3,-7,5,-14,44.06,16.3,44.3
MCX,IT - Product/Platform,Small Cap,2533.3,2466.9,-0.25,-5.61,-6,-2,2,10,65.3,70.51,78.26
JAMNAAUTO,Auto - Replacement,Small Cap,123.78,120.4,-8.32,-17.75,2,-8,-1,10,65.53,41.33,56.85
MEDANTA,Healthcare - Hospitals,Small Cap,1099.5,1066.1,-0.95,-27.37,6,-9,5,-5,44.54,64.83,48.49
JAIPURKURT,Textile - Apparels,Small Cap,30.59,29.6,-4.08,-71.4,5,-18,-3,3,26.85,30.81,45.55
MEDICAMEQ,Healthcare - Biotech,Small Cap,282.6,278.6,-4.07,-66.56,-4,7,-17,-2,12.76,14.94,41.42
JAYBARMARU,Auto - Replacement,Small Cap,91.1,86.7,-5.5,-36.74,5,-14,-1,10,62.03,42.82,53.45
RELCHEMQ,Textile - Spinning/Yarn,Small Cap,112.0,108.7,-8.19,-67.91,1,-4,-1,-8,55.49,12.01,39.04
IRIS,IT - Services,Small Cap,242.0,239.0,-3.38,-58.06,-3,-13,-6,-14,83.94,17.09,46.22
IRFC,Railways,Mid Cap,100.66,97.2,0.26,-56.04,11,3,-8,-20,52.55,26.9,44.66
MOLDTECH,IT - Services,Small Cap,128.0,125.2,5.23,-67.88,6,3,5,-3,35.83,14.28,44.8
INSPIRISYS,IT - Services,Small Cap,81.98,76.0,-0.02,-57.5,4,1,-2,-6,42.7,24.55,49.88
MOLDTKPAC,Packaging,Small Cap,520.5,505.0,-10.01,-52.68,-8,-4,-1,-4,25.91,17.42,42.12
INSECTICID,Agrichem - Protection,Small Cap,615.6,564.3,0.3,-43.93,1,-9,2,-7,54.07,76.96,46.46
INOXWIND,Power - Equipment,Small Cap,86.32,80.6,1.4,-67.04,6,1,-17,-17,13.95,5.93,39.02
MONARCH,Financials - Broking,Small Cap,249.55,239.9,-3.69,-49.99,5,-18,-4,-15,6.93,12.42,42.95
INOXGREEN,Power - Green,Small Cap,153.0,146.2,-0.01,-45.16,6,1,-1,-3,30.62,12.26,49.79
MONTECARLO,Textile - Apparels,Small Cap,526.95,514.5,1.17,-46.56,6,1,-2,-3,23.76,57.61,47.21
INTELLECT,IT - Software/Consulting,Small Cap,675.0,650.3,-1.3,-46.22,2,-11,-15,-4,55.18,16.29,43.49
INGERRAND,Industrial - Pumps/Engines,Small Cap,3830.1,3780.1,-0.59,-23.4,-2,-8,6,2,76.01,65.65,54.83
INFY,IT - Software/Consulting,Large Cap,1272.2,1258.0,-2.95,-36.59,-5,-1,-7,-2,27.13,44.52,32.3
MOTHERSON,Auto - Replacement,Large Cap,120.04,116.6,-3.09,-17.02,5,-8,-1,7,43.57,52.47,60.49
INFOBEAN,IT - Software/Consulting,Small Cap,132.68,127.6,-15.24,-84.53,12,2,-7,-2,5.22,17.94,37.32
MOTILALOFS,Financials - Broking,Small Cap,705.3,682.5,-2.74,-45.68,6,3,-3,-3,32.37,12.83,46.43
INDUSTOWER,Telecom,Mid Cap,444.2,430.5,-2.81,-3.79,5,-13,-1,4,56.55,36.48,65.62
MOTOGENFIN,Financials - Misc,Small Cap,19.85,19.3,-5.52,-61.68,-3,-3,-4,-3,28.29,21.95,30.68
