Symbol,Sector,MarketCap,Close,W_Return,M_Return,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI,W_EMA
UJJIVANSFB,Financials - Private Bank,Small Cap,58.05,-6.97,1.4,-11.64,-7,-2,5,-1,39.85,48.23,63.12,58.01
SHIVALIK,Agrichem - Protection,Small Cap,259.1,-8.64,-0.61,-70.99,-5,-2,5,-13,41.39,31.64,24.73,269.75
BANKA,Engineering,Small Cap,83.0,-1.37,0.99,-50.24,-2,-1,6,2,63.11,64.04,51.82,70.6
SHIVAMAUTO,Auto - OEM Suppliers,Small Cap,18.9,-3.47,-0.79,-70.82,-6,-2,5,-6,49.63,39.15,38.72,18.98
SERVOTECH,Electronic - Equipment,Small Cap,94.49,-0.59,-0.54,-54.0,-4,-5,6,1,63.43,57.58,45.6,84.75
SHIVAMILLS,Textile - Spinning/Yarn,Small Cap,67.7,-0.44,12.37,-43.28,-2,4,5,1,69.82,60.64,44.54,59.35
SENCO,Consumption - Jewelry,Small Cap,326.0,-10.78,4.02,-57.77,-6,-2,6,2,43.45,44.45,48.63,320.34
SEMAC,Engineering,Small Cap,391.65,27.04,35.8,-88.76,7,3,6,15,88.49,64.06,42.81,293.79
SBCL,Electronic - Equipment,Small Cap,581.8,-8.62,-1.08,-22.43,-5,-6,5,2,62.62,63.02,56.22,526.68
AKASH,Infra - Construction,Small Cap,26.31,-3.34,-1.09,-48.0,-3,-9,7,2,39.8,39.9,46.75,26.36
SBFC,Financials - NBFC,Small Cap,91.91,-6.95,-0.27,-25.28,-4,-1,5,-6,45.5,43.65,48.22,93.22
BEML,Defense - Misc,Small Cap,1850.0,-5.17,3.07,-32.58,-5,-2,5,-6,61.6,49.44,54.49,1752.65
UNIDT,Engineering,Small Cap,221.32,9.14,9.27,-30.62,12,2,6,2,74.08,58.18,52.85,197.21
SBGLP,Real Estate,Small Cap,26.28,-2.67,-3.1,-81.55,-9,-1,5,6,19.91,33.04,39.81,27.19
BEL,Defense - Misc,Large Cap,430.2,-2.16,-0.37,-4.81,-4,-2,-3,-3,37.61,50.68,67.75,435.17
SBICARD,Financials - NBFC,Large Cap,628.45,-2.63,-2.57,-38.82,-6,-3,5,-10,30.76,19.3,33.82,675.56
SBILIFE,Financials - Life,Large Cap,1837.4,-1.85,0.96,-12.25,-4,7,2,-3,39.2,35.53,57.98,1882.46
BEDMUTHA,Power - Wiring,Small Cap,114.0,2.46,2.97,-63.74,9,4,2,2,48.85,46.38,45.42,114.98
SCHAEFFLER,Industrial - Bearings,Mid Cap,4061.0,-4.4,-1.79,-17.98,-6,-9,3,-1,56.41,55.45,56.38,4059.57
BECTORFOOD,Consumption - FMCG,Small Cap,186.74,-7.73,-4.58,-57.56,-5,-3,6,-17,44.67,25.83,37.24,196.12
SCHAND,Media - Publishing,Small Cap,168.46,-2.16,4.06,-49.71,-4,7,5,1,70.49,55.64,45.08,160.55
SCHNEIDER,Power - Equipment,Small Cap,1270.0,-5.55,2.02,-3.79,-12,-2,6,3,67.78,80.34,74.47,1084.54
BEARDSELL,Packaging,Small Cap,25.55,-4.38,-1.58,-56.62,-2,-2,5,-5,54.33,41.33,44.03,25.91
UNICHEMLAB,Healthcare - Pharma,Small Cap,364.1,-5.62,-6.41,-61.18,-7,-7,5,-16,58.11,41.05,38.81,357.94
SCI,Transport - Shipping,Small Cap,333.6,-1.61,9.38,-13.17,-3,-1,5,11,75.05,71.59,70.23,288.37
BDL,Defense - Misc,Mid Cap,1370.9,-5.36,-0.08,-34.61,-4,-2,6,-9,49.44,42.87,53.43,1351.12
SCPL,Consumption - Dairy,Small Cap,410.05,-10.69,7.62,-35.37,-5,-1,3,6,64.93,65.57,59.61,364.12
SDBL,Beverages - Alcohol,Small Cap,88.6,-7.94,1.41,-48.8,-4,-2,6,-8,56.33,39.35,42.74,85.58
BCONCEPTS,Consumption - Misc,Small Cap,232.96,-4.02,-2.93,-75.89,-3,-2,6,-3,39.8,31.96,39.0,246.74
SEAMECLTD,Transport - Shipping,Small Cap,1516.6,1.02,-4.91,-9.18,1,-6,-2,7,46.95,73.07,68.45,1471.71
AKSHARCHEM,Chemicals - Dyes,Small Cap,207.98,-0.22,4.39,-44.53,-5,-1,5,-6,64.54,42.52,42.97,198.3
SECURKLOUD,IT - Services,Small Cap,23.58,2.83,0.9,-67.65,1,8,6,11,33.34,42.98,43.77,22.91
BCLIND,Agri - Edible Oil,Small Cap,34.66,-3.83,-3.56,-59.84,-9,-4,6,2,59.56,56.62,43.54,32.6
SEJALLTD,Others,Small Cap,776.0,-5.33,-8.06,-25.15,-3,-7,6,-4,61.82,47.94,58.17,688.96
UMIYA-MRO,Real Estate,Small Cap,84.6,-6.5,-2.2,-23.72,-4,-2,5,-5,49.63,49.35,,84.64
SELMC,Textile - Spinning/Yarn,Small Cap,30.15,-1.41,-7.23,-81.92,1,-11,-1,14,38.89,51.1,25.66,30.78
BBTCL,Packaging,Small Cap,194.89,-1.55,2.03,-37.99,-3,-15,6,2,53.45,49.57,47.65,188.78
BBTC,Consumption - FMCG,Small Cap,1513.4,-3.08,0.99,-49.13,-5,-2,5,-18,51.68,31.84,43.41,1534.51
BEPL,Chemicals - Specialty,Small Cap,93.85,-3.6,-2.24,-46.98,-3,-12,9,2,52.07,53.38,45.98,92.63
BANG,Textile - Apparels,Small Cap,38.39,-3.95,-1.06,-60.19,-6,-3,5,-6,57.02,37.05,41.99,38.34
BANDHANBNK,Financials - Private Bank,Mid Cap,199.35,-3.28,-0.82,-26.71,-9,-3,4,4,72.49,67.01,53.84,180.99
BALAJITELE,Media - Entertainment,Small Cap,109.61,-11.05,12.31,-23.72,-3,-1,5,-5,62.03,53.18,59.94,101.31
SILINV,Financials - Misc,Small Cap,453.4,-2.94,-3.84,-50.18,-2,-1,6,-7,56.35,38.35,45.33,448.02
BAJFINANCE,Financials - NBFC,Large Cap,903.45,-5.43,-3.86,-18.05,-7,-3,5,-5,45.54,43.0,53.31,917.84
UFLEX,Packaging,Small Cap,414.55,-5.41,-7.13,-51.79,-13,-4,3,-9,61.19,39.96,41.98,422.45
SILVERTUC,IT - Software/Consulting,Small Cap,147.5,-9.86,-10.55,-91.27,-7,-3,3,-3,55.88,15.43,36.74,311.14
SIMPLEXINF,Infra - Construction,Small Cap,210.27,-5.84,-11.65,-40.26,-17,-7,5,-15,49.04,41.39,49.83,208.96
BAJAJHLDNG,Financials - Misc,Large Cap,10131.0,-4.71,-1.07,-31.38,-5,-3,5,-9,50.08,39.38,46.52,10193.54
SINDHUTRAD,Transport - Logistics,Small Cap,23.23,-0.77,-1.06,-48.55,-4,-10,-8,-6,50.67,58.25,50.04,23.22
SINTERCOM,Auto - OEM Suppliers,Small Cap,75.88,-3.91,5.24,-59.2,-5,8,5,-16,41.32,34.41,28.63,79.36
BAJAJHIND,Agri - Sugar,Small Cap,19.09,-3.44,-6.05,-58.59,-9,-4,10,2,56.84,53.73,46.4,18.45
SIRCA,Consumption - Paints,Small Cap,426.6,0.83,0.85,-20.85,-1,2,5,-4,46.54,31.53,55.76,436.27
BAJAJHCARE,Healthcare - Pharma,Small Cap,295.0,-12.35,-8.1,-60.4,-5,-3,6,-12,34.02,29.52,36.62,325.75
SIS,Others,Small Cap,375.45,-3.79,6.66,-30.7,-9,-3,6,2,69.84,58.05,53.92,339.38
ALIVUS,Healthcare - Pharma,Small Cap,1097.4,-2.13,7.04,-12.28,-3,7,16,3,59.75,70.53,50.54,1035.12
SIYSIL,Textile - Misc,Small Cap,566.8,-4.67,-1.06,-51.76,-5,-3,6,-6,57.77,44.29,46.73,549.27
UDS,Human Resources,Small Cap,172.07,-2.79,9.08,-60.77,-2,4,6,1,74.63,46.07,37.42,159.64
BAJAJFINSV,Financials - Misc,Large Cap,1745.3,-4.01,0.21,-20.49,-5,-2,5,-6,42.09,34.68,47.06,1796.89
SJS,Auto - OEM Suppliers,Small Cap,1974.8,-1.87,8.84,-1.23,-6,10,5,1,66.53,60.13,77.08,1787.99
SJVN,Power - Misc,Small Cap,75.88,-3.69,-4.02,-55.5,-7,-9,5,2,52.74,41.57,47.34,75.3
BAJAJELEC,Consumption - Appliances,Small Cap,381.2,-6.1,-3.92,-69.49,-6,-3,6,2,50.82,36.92,25.12,387.2
SKFINDIA,Industrial - Bearings,Mid Cap,1658.8,-6.01,-3.39,-77.43,-4,-12,5,-8,53.52,40.7,29.04,1676.12
SKIPPER,Power - Equipment,Small Cap,456.35,-2.11,-4.15,-31.38,-13,-9,8,-16,62.68,52.06,55.86,422.41
BAJAJCON,Consumption - Personal,Small Cap,528.0,-3.34,17.31,-5.04,-1,6,5,11,76.48,84.09,81.6,448.25
SKMEGGPROD,Consumption - Misc,Small Cap,172.03,-6.36,4.49,-38.6,-3,5,6,-4,46.72,45.47,57.36,170.39
BAJAJ-AUTO,Auto - 2W,Large Cap,10316.0,-3.69,2.76,-19.24,-4,-1,5,8,59.43,58.69,65.68,9813.34
SKYGOLD,Consumption - Jewelry,Small Cap,448.75,-17.09,-0.74,-8.15,-5,-1,6,2,57.59,61.0,70.62,417.19
UCOBANK,Financials - PSU Bank,Mid Cap,25.53,-4.67,-5.02,-63.86,-7,-3,5,2,40.9,34.63,39.22,26.32
SMARTLINK,IT - Equipments,Small Cap,153.9,2.72,16.59,-56.74,1,5,6,2,72.45,62.57,48.75,134.88
BAFNAPH,Healthcare - Pharma,Small Cap,136.75,3.6,2.05,-32.32,4,3,9,-4,48.35,46.82,59.01,129.1
ALICON,Auto - OEM Suppliers,Small Cap,701.9,-6.02,-0.09,-54.48,-2,-1,5,-5,56.16,41.11,41.88,698.92
SHIVATEX,Textile - Spinning/Yarn,Small Cap,166.2,-5.4,-4.21,-44.41,-11,-3,5,-16,66.92,45.73,48.8,161.06
SILGO,Consumption - Jewelry,Small Cap,72.9,-7.93,-8.04,-11.4,-6,-3,-1,-3,34.59,44.46,71.36,75.16
SIKKO,Agrichem - Protection,Small Cap,4.56,-2.98,-2.77,-33.24,-5,-2,-1,-1,34.92,46.37,51.83,4.67
SHK,Consumption - Personal,Small Cap,142.95,-6.46,-1.72,-57.49,-5,-2,5,-8,55.79,39.07,42.1,143.73
SHOPERSTOP,Consumption - Retail,Small Cap,330.45,-7.49,11.83,-64.97,-5,6,5,-6,61.22,43.13,26.96,318.91
UGROCAP,Financials - NBFC,Small Cap,100.01,-5.93,-8.57,-68.66,-7,-13,5,-4,53.2,22.8,29.88,107.08
SHRADHA,Infra - Construction,Small Cap,36.0,-2.17,-2.15,-65.12,-2,-2,5,-15,36.51,46.2,43.02,36.63
SHREDIGCEM,Infra - Cement,Small Cap,73.17,-6.37,0.37,-40.94,-5,-2,6,-4,53.55,36.96,45.15,71.69
BANARISUG,Agri - Sugar,Small Cap,3639.8,0.85,-1.92,-18.1,-6,-2,7,-11,51.5,51.04,54.98,3636.24
SHREECEM,Infra - Cement,Large Cap,25150.0,-1.12,3.54,-22.59,-5,-2,5,-9,57.5,40.26,42.02,24901.57
BANARBEADS,Consumption - Jewelry,Small Cap,116.39,-4.08,1.47,-31.34,-2,4,5,-5,59.81,43.77,50.42,114.31
SHREEPUSHK,Chemicals - Dyes,Small Cap,367.5,-10.76,-6.51,-22.79,-5,-6,6,-5,56.43,51.2,58.48,357.47
SHREERAMA,Packaging,Small Cap,44.69,-11.12,-3.89,-36.61,-6,-2,5,-4,27.14,31.24,53.93,49.19
BALRAMCHIN,Agri - Sugar,Small Cap,556.25,6.41,6.36,-19.59,2,1,3,2,74.33,73.09,56.97,505.98
ALEMBICLTD,Healthcare - Pharma,Small Cap,90.45,-4.68,-2.0,-46.48,-4,-3,5,-18,56.61,40.34,46.1,89.24
SHREYANIND,Paper,Small Cap,163.75,-4.12,-3.68,-52.81,-2,-13,5,-6,57.94,45.14,42.16,162.72
SHRIPISTON,Auto - OEM Suppliers,Small Cap,3451.5,-4.24,-1.47,-1.92,-4,-2,14,12,39.98,52.68,78.2,3376.15
UGARSUGAR,Agri - Sugar,Small Cap,43.09,-1.31,-0.48,-68.29,-8,-3,11,11,58.71,52.82,33.06,41.19
BALPHARMA,Healthcare - Pharma,Small Cap,81.33,1.47,6.94,-48.52,-1,5,5,2,63.09,57.67,45.49,75.78
SHRIRAMFIN,Financials - NBFC,Mid Cap,928.1,-7.9,-1.11,-15.93,-6,-2,-1,-1,35.45,44.51,67.73,977.1
SHRIRAMPPS,Real Estate,Small Cap,88.03,-9.14,3.32,-40.36,-5,-2,5,1,59.41,52.22,51.38,81.97
BALMLAWRIE,Others,Small Cap,193.54,-1.41,2.57,-39.6,-5,-2,5,1,73.62,55.09,51.6,180.14
SHYAMMETL,Metals - Iron & Steel,Small Cap,870.1,-3.7,0.01,-13.08,-5,-3,5,-8,53.52,53.13,60.86,846.88
BALKRISIND,Auto - Tyres,Mid Cap,2091.3,-7.57,-3.23,-38.04,-5,-2,-1,-3,35.03,41.28,37.71,2230.01
SIEMENS,Power - Equipment,Large Cap,3546.0,-7.24,-7.29,-25.7,-9,-10,5,6,55.75,58.54,57.6,3506.4
SIGACHI,Healthcare - Pharma,Small Cap,21.27,-3.05,5.24,-77.82,-3,4,6,-11,44.21,32.96,38.93,21.22
BALKRISHNA,Paper,Small Cap,18.81,-0.95,4.44,-51.93,-5,-9,6,-5,68.86,51.38,45.78,17.33
SIGIND,Others,Small Cap,49.3,-4.83,-2.18,-49.36,-4,-2,7,1,52.66,42.24,47.36,49.83
UFO,Media - Films,Small Cap,74.6,0.46,4.32,-57.09,-3,4,5,2,61.89,41.85,47.11,71.03
SIGMA,IT - Services,Small Cap,42.74,-7.91,-6.0,-92.5,-3,-1,6,10,42.4,29.31,34.97,44.35
BALAXI,Healthcare - Pharma,Small Cap,27.51,-5.53,3.23,-81.84,-3,-2,6,2,59.63,50.5,25.73,24.76
SIGNATURE,Real Estate,Small Cap,877.25,-3.09,1.43,-46.74,-5,-2,5,-20,62.72,39.09,48.68,855.64
BALAMINES,Chemicals - Specialty,Small Cap,1370.0,-7.88,2.47,-49.91,-6,-3,6,2,68.3,61.45,43.55,1234.92
SBC,Others,Small Cap,34.71,1.28,2.87,-0.77,0,5,5,10,75.36,82.5,80.85,32.95
SATIN,Financials - MFI,Small Cap,232.91,9.49,32.71,-17.86,21,10,5,13,90.06,86.56,68.76,179.62
BERGEPAINT,Consumption - Paints,Large Cap,517.15,0.27,9.8,-23.92,1,6,6,-5,71.8,51.56,50.27,472.05
RML,Auto - OEM Suppliers,Small Cap,903.85,-1.47,10.9,-40.89,-6,-2,4,1,71.74,57.45,56.92,812.37
AIAENG,Metals - Casting/Forging,Mid Cap,3814.7,-3.96,-3.45,-22.93,-4,-11,6,7,50.1,43.75,56.38,3849.78
BODALCHEM,Chemicals - Dyes,Small Cap,69.1,-5.54,2.95,-31.55,-3,-1,9,2,54.11,63.88,53.54,63.36
UNIVPHOTO,Consumption - Misc,Small Cap,447.1,-5.87,-9.02,-9.02,-8,-4,-7,12,65.14,68.11,62.73,420.73
ROHLTD,Leisure - Hotels,Small Cap,330.55,-2.92,-3.39,-44.3,-5,-2,5,-6,25.92,35.85,43.4,339.72
BLUESTARCO,Consumption - Appliances,Small Cap,1655.5,-2.2,-7.05,-31.51,-8,-13,-1,-17,43.36,42.22,50.94,1746.98
ROLEXRINGS,Auto - OEM Suppliers,Small Cap,149.05,-1.19,2.79,-46.65,-4,-11,5,5,62.84,59.24,47.65,138.31
ROML,Agri - Edible Oil,Small Cap,45.0,-1.75,-0.33,-45.91,-1,4,5,-5,54.75,43.05,47.67,44.54
BLUEDART,Transport - Logistics,Mid Cap,5100.0,-10.24,-6.49,-46.25,-5,-3,4,-6,44.84,42.7,40.02,5327.54
ROSSARI,Chemicals - Specialty,Small Cap,511.15,-6.04,7.16,-47.45,-4,-1,5,-18,62.81,44.26,38.97,492.22
ROSSELLIND,Defense - Misc,Small Cap,56.99,-1.38,2.67,-91.42,-3,-1,12,12,64.21,58.87,37.22,52.54
BLUECOAST,Leisure - Hotels,Small Cap,30.95,-2.61,-0.45,-64.14,-1,-1,6,-7,70.78,48.17,52.61,27.12
ROTO,Industrial - Pumps/Engines,Small Cap,58.79,-1.13,1.19,-52.75,0,-3,5,-9,50.96,41.67,41.74,58.08
ROUTE,IT - Product/Platform,Small Cap,509.35,-7.81,-3.26,-73.78,-7,-3,6,2,51.93,30.29,25.0,516.79
UNIVCABLES,Power - Wiring,Small Cap,1016.0,-10.83,21.39,-4.34,-5,-1,8,1,69.09,57.83,66.62,863.77
BLS,Leisure - Misc,Small Cap,268.6,-7.16,-3.21,-48.52,-4,-2,6,-16,39.44,42.34,44.35,277.08
RPGLIFE,Healthcare - Pharma,Small Cap,2362.1,-4.1,2.92,-20.6,-7,-2,8,1,72.55,52.36,62.87,2135.24
BLKASHYAP,Real Estate,Small Cap,54.3,-9.82,-5.0,-55.0,-6,-2,5,2,54.81,53.15,47.51,53.18
RPOWER,Power - Misc,Small Cap,27.52,-4.11,-4.34,-64.02,-6,-12,6,-9,55.88,34.01,45.11,27.04
RPPINFRA,Infra - Construction,Small Cap,74.92,-5.59,-7.32,-70.65,-5,-11,6,-17,48.57,33.38,41.08,76.22
BLISSGVS,Healthcare - Pharma,Small Cap,275.65,2.23,-0.31,-3.28,8,1,15,4,66.28,81.24,80.32,249.98
RPSGVENT,Tech - BPO,Small Cap,980.75,-9.45,15.11,-27.89,-3,8,8,2,52.4,62.25,62.86,888.79
AIRAN,IT - Services,Small Cap,16.0,-9.14,-2.74,-67.2,-3,-2,5,-19,38.58,45.18,38.43,16.56
RRKABEL,Power - Wiring,Small Cap,1963.1,1.07,24.96,-0.99,-5,12,5,12,88.32,67.82,66.21,1616.09
BLAL,Real Estate,Small Cap,197.3,-4.79,3.21,-47.73,-4,-2,5,1,62.07,45.84,47.74,189.55
UNIVASTU,Engineering,Small Cap,71.06,-3.46,2.99,-38.27,-6,-2,5,-15,56.61,54.45,53.64,68.5
RSSOFTWARE,IT - Software/Consulting,Small Cap,32.34,-7.23,-16.28,-91.19,-7,-11,5,2,46.04,33.91,39.26,34.44
RSWM,Textile - Spinning/Yarn,Small Cap,159.84,-4.19,-2.63,-40.8,-9,-3,5,2,55.25,56.32,49.06,153.87
BIRLANU,Infra - Home Furnish,Small Cap,1468.9,-7.76,8.32,-39.51,-2,6,6,-9,52.59,41.7,,1463.5
RKFORGE,Metals - Casting/Forging,Small Cap,590.0,-3.32,-1.21,-44.55,-8,-3,4,4,61.0,59.75,50.71,560.12
RSYSTEMS,IT - Services,Small Cap,296.0,-4.22,11.7,-50.58,-4,6,6,-5,66.05,36.09,42.18,288.42
BOHRAIND,Agrichem - Fertilizers,Small Cap,20.0,0.0,3.63,-81.11,-2,-1,3,1,82.7,62.26,30.25,18.5
RKDL,Beverages - Alcohol,Small Cap,21.28,-4.23,-1.94,-45.0,-5,-7,8,-10,44.96,38.43,44.59,20.72
BROOKS,Healthcare - Pharma,Small Cap,47.94,-3.99,-14.64,-75.89,2,-11,-1,-9,22.24,36.42,36.83,57.66
RELIGARE,Financials - Misc,Small Cap,225.32,1.04,2.19,-29.59,-1,3,8,-6,57.89,42.53,50.88,223.97
URAVIDEF,Auto - Misc,Small Cap,125.0,-6.31,-10.06,-81.23,-4,-20,6,-9,10.0,23.43,35.07,139.34
BRNL,Infra - Construction,Small Cap,20.9,-4.35,-0.38,-78.78,-5,-3,6,8,52.55,47.46,41.05,20.54
REMSONSIND,Engineering,Small Cap,109.67,-4.71,2.11,-53.29,-5,-2,5,-5,63.8,44.38,49.02,104.94
RENUKA,Agri - Sugar,Small Cap,24.99,-9.42,-14.71,-56.35,-10,-4,-1,3,33.82,43.65,35.54,26.85
BRITANNIA,Consumption - FMCG,Large Cap,5378.5,-2.56,-6.12,-16.87,-7,-4,-1,-3,37.28,28.4,48.23,5636.21
REPCOHOME,Financials - Housing,Small Cap,393.0,-2.82,-3.44,-33.95,-7,-11,6,2,53.43,40.47,52.75,392.6
REPL,Engineering,Small Cap,78.0,1.25,0.91,-77.59,1,1,6,-15,39.81,29.63,32.39,79.8
BRIGADE,Real Estate,Small Cap,695.85,-8.23,-11.5,-52.11,-9,-9,7,-20,41.39,34.26,41.8,738.54
REPRO,Media - Publishing,Small Cap,386.15,1.05,7.58,-60.6,-4,6,4,-5,65.6,39.88,41.31,377.67
BPL,Consumption - Electronics,Small Cap,56.68,-5.5,1.92,-61.66,-3,-3,5,1,64.21,41.27,41.84,54.29
RESPONIND,Infra - Plastic Pipes,Small Cap,163.28,-7.39,2.91,-55.26,-5,-1,4,-4,60.77,42.04,43.8,161.06
AHLUCONT,Infra - Construction,Small Cap,812.15,-4.18,-9.16,-47.35,-13,-10,5,-5,51.48,39.32,47.73,813.27
UPL,Agrichem - Protection,Large Cap,633.8,-1.89,-1.33,-20.87,-3,-1,5,-4,45.03,32.59,45.71,645.88
RGL,Consumption - Jewelry,Small Cap,110.76,-2.73,10.76,-46.6,-3,6,5,-3,54.95,46.01,47.36,107.19
BPCL,Petro - Refineries,Large Cap,295.95,-2.25,-1.91,-24.1,-6,-4,4,-3,49.66,32.29,49.01,308.79
RHIM,Metals - Casting/Forging,Small Cap,392.35,-4.41,-3.11,-52.38,-6,-12,5,-3,49.2,35.94,37.71,397.49
RHL,Leisure - Hotels,Small Cap,191.0,4.38,3.27,-39.17,1,1,6,-8,50.88,35.68,47.29,184.31
BOSCHLTD,Auto - Replacement,Large Cap,36580.0,-4.1,1.2,-12.79,-3,-1,6,-6,46.89,45.56,59.15,35698.83
RICOAUTO,Auto - OEM Suppliers,Small Cap,116.85,-7.58,3.41,-25.57,-4,-1,5,11,49.07,42.8,57.32,116.97
RIIL,Transport - Logistics,Small Cap,765.0,-3.71,-1.94,-52.34,-8,-5,6,2,55.11,45.43,42.11,752.71
BORORENEW,Power - Green,Small Cap,544.4,-3.09,8.23,-24.49,-4,-1,6,-6,77.48,55.92,52.71,498.33
RISHABH,Electronic - Equipment,Small Cap,493.55,-6.37,4.34,-22.32,-4,-2,6,12,61.94,61.03,60.66,456.76
BOROLTD,Consumption - Misc,Small Cap,239.52,-6.86,-2.26,-53.57,-5,-3,6,-6,43.8,38.79,33.83,247.64
UNOMINDA,Auto - OEM Suppliers,Mid Cap,1122.2,-4.81,0.74,-18.8,-3,-1,5,-5,59.57,35.96,58.06,1123.76
RITCO,Transport - Logistics,Small Cap,237.55,-4.25,7.99,-46.5,-3,8,5,-16,70.58,42.99,46.63,220.0
RITES,Railways,Small Cap,213.83,-5.86,-2.05,-48.22,-6,-3,5,-6,52.59,39.57,44.76,213.39
BOMDYEING,Textiles - Processing,Small Cap,123.81,-8.6,9.56,-51.71,-5,-2,5,-6,58.49,48.25,45.36,116.37
RKEC,Infra - Construction,Small Cap,34.42,-7.1,-1.54,-76.82,-5,-2,5,-19,40.53,33.07,32.42,37.49
BIRLAMONEY,Financials - Broking,Small Cap,140.04,-4.0,-4.73,-53.89,-3,-13,5,-16,52.15,47.39,50.37,134.57
RTNINDIA,Power - Misc,Small Cap,34.34,-9.13,-3.65,-63.8,-6,-3,6,-6,52.91,41.29,41.4,33.8
RUBYMILLS,Textile - Spinning/Yarn,Small Cap,232.1,-2.63,-1.41,-28.36,-7,-3,11,2,51.43,52.86,53.35,225.75
SAMHI,Leisure - Hotels,Small Cap,150.95,-4.13,-3.24,-40.69,-8,-13,5,-7,42.09,30.46,44.8,155.83
BHARATGEAR,Auto - Replacement,Small Cap,114.27,-4.66,6.84,-25.89,-3,-2,5,1,60.8,50.52,54.49,108.5
SAMMAANCAP,Financials - Housing,Small Cap,139.48,-6.25,-4.06,-33.36,-7,-2,-3,-2,30.85,44.63,51.43,146.78
UNIPARTS,Engineering,Small Cap,541.45,-4.3,1.4,-25.07,-4,-1,6,12,60.66,59.67,62.17,512.31
SAMPANN,Power - Green,Small Cap,27.29,-2.54,-0.76,-43.0,-5,4,-1,-4,36.15,37.17,49.12,28.98
BHARATFORG,Metals - Casting/Forging,Mid Cap,1962.2,-1.38,3.82,-1.24,-4,5,4,8,65.26,71.11,71.3,1844.91
SANDESH,Media - Publishing,Small Cap,1085.0,-1.21,-3.12,-47.29,-14,-4,5,2,75.08,53.97,47.16,1021.53
SANDHAR,Auto - OEM Suppliers,Small Cap,519.95,-2.8,4.2,-25.46,-4,-1,5,-3,58.76,43.04,57.24,502.4
BHAGYANGR,Metals - Copper,Small Cap,336.6,8.08,24.9,0.0,2,20,6,10,96.56,83.72,87.66,235.05
SANDUMA,Metals - Misc,Small Cap,232.16,-3.71,10.41,-14.96,-3,4,6,1,65.74,46.17,65.02,214.19
SANGAMIND,Textile - Spinning/Yarn,Small Cap,520.15,-0.54,0.8,-17.43,-7,-9,6,2,62.03,56.67,63.72,483.62
BHAGERIA,Chemicals - Dyes,Small Cap,158.79,-4.62,-7.95,-44.75,-5,-8,6,-6,49.77,41.59,47.36,160.8
SANGHVIMOV,Auto - CV,Small Cap,315.8,-6.75,-1.3,-57.75,-5,-2,7,1,52.27,46.49,52.13,300.99
AJMERA,Real Estate,Small Cap,122.63,-5.47,0.11,-49.94,-5,-2,6,-6,46.66,22.84,43.32,125.07
BHAGCHEM,Agrichem - Protection,Small Cap,244.1,-5.02,-6.9,-45.48,-6,-8,6,2,62.13,59.28,50.78,231.12
UNIONBANK,Financials - PSU Bank,Mid Cap,162.86,-2.03,-1.86,-20.75,-5,5,-10,-1,30.7,48.65,59.96,173.39
SANOFI,Healthcare - Pharma,Small Cap,3280.2,-1.51,-3.67,-68.83,-8,-14,5,-9,30.31,21.54,27.52,3471.07
SANSERA,Auto - OEM Suppliers,Small Cap,2432.7,-3.46,-3.73,-5.48,-6,-8,5,8,51.98,64.84,74.41,2344.48
BGRENERGY,Infra - Construction,Small Cap,266.4,-4.69,-5.15,-45.72,-4,-14,-2,-3,29.01,37.16,58.6,294.72
SAPPHIRE,Leisure - Restaurants,Small Cap,177.62,-3.32,-13.31,-55.71,-14,-5,5,-10,48.99,36.91,34.2,180.83
SARDAEN,Metals - Iron & Steel,Small Cap,578.35,-1.83,-2.14,-9.6,-5,-9,6,2,48.73,59.29,67.18,562.01
BFUTILITIE,Infra - Construction,Small Cap,549.7,-6.3,-0.95,-51.32,-6,-4,5,-8,60.7,40.17,45.6,523.21
SAREGAMA,Media - Entertainment,Small Cap,337.85,-6.26,-1.42,-50.96,-4,-2,9,-19,48.44,40.42,37.56,341.16
SARLAPOLY,Textile - Spinning/Yarn,Small Cap,96.12,3.31,6.21,-27.35,1,-3,5,-9,68.9,56.91,55.96,88.11
BFINVEST,Financials - Misc,Small Cap,419.15,-5.58,0.05,-49.44,-5,-2,5,1,55.59,50.53,44.22,405.66
SASKEN,IT - Services,Small Cap,1772.5,30.12,34.69,-26.14,11,8,7,1,90.48,66.9,63.5,1363.57
UNIENTER,Chemicals - Misc,Small Cap,104.0,-3.66,-3.08,-46.8,-2,-11,6,-9,55.9,23.63,32.42,106.36
BESTAGRO,Agrichem - Protection,Small Cap,18.01,-8.3,0.73,-77.75,-3,-2,6,1,50.24,33.5,32.45,17.92
SATIA,Paper,Small Cap,67.43,-4.92,-0.25,-56.5,-5,-10,5,2,54.37,50.2,38.63,65.64
BHARATRAS,Agrichem - Protection,Small Cap,1405.8,-2.57,1.28,-60.63,-3,6,6,-6,27.78,31.17,29.19,1459.0
SALZERELEC,Power - Equipment,Small Cap,725.05,-1.27,11.37,-56.06,-2,6,5,1,70.98,56.12,49.6,643.66
SALSTEEL,Metals - Iron & Steel,Small Cap,56.8,0.8,-3.66,-3.71,9,-9,5,9,72.96,65.41,75.12,51.35
BHARATWIRE,Power - Wiring,Small Cap,243.02,-3.09,10.41,-39.34,-2,-2,5,2,72.14,65.24,59.47,207.12
