Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI,W_EMA
RAILTEL,Railways,Small Cap,320.3,-8.0,-6.5,-13.9,-48.15,3,-7,6,-10,41.68,44.15,50.89,316.22
THERMAX,Power - Equipment,Mid Cap,4415.1,-5.6,-5.6,8.6,-24.4,-12,-3,14,3,54.42,76.32,64.9,3994.91
CHOLAFIN,Financials - MFI,Large Cap,1518.9,-11.3,-9.3,-12.5,-14.76,3,-7,6,-3,39.76,40.4,53.62,1557.25
RADICO,Beverages - Alcohol,Mid Cap,3565.9,-0.9,1.9,3.8,-3.07,4,2,7,1,71.85,68.9,73.71,3223.45
THOMASCOTT,Textile - Apparels,Small Cap,258.1,-16.7,-15.2,-36.1,-49.29,-14,-5,6,-14,43.06,35.93,48.98,275.5
AARVI,Human Resources,Small Cap,124.94,-2.7,-7.3,-6.1,-32.19,3,2,-3,10,39.02,45.24,48.86,127.58
HAVELLS,Consumption - Electronics,Large Cap,1207.8,-4.8,-11.2,-20.8,-42.65,6,2,-2,-19,34.77,32.95,36.85,1260.05
APOLLOTYRE,Auto - Tyres,Mid Cap,375.9,-8.9,-15.6,-26.9,-35.73,-6,-3,-1,-4,17.91,19.92,38.44,417.14
AEROENTER,Metals - Iron & Steel,Small Cap,99.24,-10.8,-9.3,-3.1,-12.87,-14,-5,7,2,57.51,61.88,,91.77
RADIANTCMS,Others,Small Cap,40.56,-9.5,-9.2,-32.0,-64.51,3,-6,7,1,43.45,34.98,27.79,40.98
HATSUN,Consumption - Dairy,Mid Cap,939.0,-5.0,-5.3,-15.1,-32.93,3,-7,-2,2,43.36,50.45,48.44,949.62
APOLSINHOT,Leisure - Hotels,Small Cap,1137.1,-3.4,-3.4,-17.8,-57.12,3,-7,6,-3,45.74,37.93,40.07,1139.39
RAJESHEXPO,Consumption - Jewelry,Mid Cap,108.68,-11.1,-14.3,-42.3,-83.76,3,-14,6,-3,36.8,33.58,22.78,116.87
CIEINDIA,Auto - OEM Suppliers,Mid Cap,462.9,-3.8,-5.6,-2.5,-25.63,7,1,-5,8,37.04,62.41,53.34,465.95
THEINVEST,Financials - Misc,Small Cap,98.65,-19.6,-19.6,-39.3,-58.32,3,-7,-1,-17,43.11,37.86,38.96,104.58
CIPLA,Healthcare - Pharma,Large Cap,1399.5,-2.6,-2.3,-11.9,-17.78,-5,5,5,-20,70.38,49.66,53.48,1332.1
GULPOLY,Chemicals - Bulk,Small Cap,197.81,2.3,4.0,9.5,-28.07,1,-3,7,4,62.19,69.9,54.2,177.51
AEGISLOG,Utility - Gas,Small Cap,709.95,-4.0,-1.5,-7.3,-31.54,7,2,6,-16,50.15,48.22,48.94,683.81
RALLIS,Agrichem - Protection,Small Cap,247.9,-7.5,-7.5,-34.1,-35.76,-11,-4,6,-7,30.09,48.42,47.4,257.0
CINELINE,Real Estate,Small Cap,80.77,-6.6,-11.9,-16.5,-56.32,-7,-4,-2,10,26.83,44.43,40.28,84.55
GVPIL,Power - Equipment,Small Cap,664.35,-9.3,-4.6,9.9,-0.0,-6,-3,6,4,64.8,72.57,,562.67
HARIOMPIPE,Metals - Pipe & Tube,Small Cap,311.8,-8.6,-8.6,-35.5,-64.92,4,-7,5,-4,47.01,23.21,36.5,321.82
THEJO,Engineering,Small Cap,1642.6,-11.4,-9.6,-30.4,-55.7,-17,-8,6,2,23.63,40.8,46.07,1717.57
GVT&D,Power - Equipment,Small Cap,4679.4,-1.9,1.2,4.6,-2.51,7,1,6,12,66.12,78.46,88.76,4233.4
RAJSREESUG,Agri - Sugar,Small Cap,33.95,-9.7,-6.3,-23.6,-66.68,4,-7,8,2,49.3,53.02,42.5,32.62
HAL,Defense - Misc,Small Cap,4326.5,-9.6,-9.6,-8.8,-23.76,2,-6,6,-10,42.86,47.16,56.25,4290.93
RAJRILTD,Textiles - Processing,Small Cap,19.98,-5.7,-9.0,-28.1,-71.84,-5,-1,-2,-6,27.38,43.45,36.49,21.01
THEMISMED,Healthcare - Pharma,Small Cap,97.46,-6.8,-0.3,-27.7,-69.26,3,-6,6,2,59.64,52.24,39.11,91.45
HAPPSTMNDS,IT - Software/Consulting,Small Cap,374.15,-4.2,-8.6,-38.4,-63.43,7,1,-2,-9,45.7,39.72,21.84,377.35
RAJRATAN,Auto - OEM Suppliers,Small Cap,410.2,-9.2,-8.1,-11.9,-53.49,5,-8,6,12,40.48,38.95,42.43,417.83
RAJTV,Media - TV Broadcast,Small Cap,20.53,-14.7,-47.6,-52.3,-85.07,3,-8,-17,-2,25.18,11.55,33.83,26.67
TEMBO,Metals - Iron & Steel,Small Cap,587.55,-3.0,-3.0,-21.4,-35.08,3,-17,7,-5,46.02,48.65,55.02,567.91
RBLBANK,Financials - Private Bank,Small Cap,328.5,-5.0,-4.4,-2.8,-3.83,-5,-7,7,-1,51.47,52.0,67.38,323.72
GSFC,Agrichem - Fertilizers,Small Cap,177.3,-0.3,0.8,-13.0,-44.98,4,2,6,-7,57.96,51.23,47.33,169.52
TCIEXP,Transport - Logistics,Small Cap,511.95,-10.7,-9.6,-30.3,-69.9,5,-7,-1,2,41.77,47.63,25.46,523.33
GPPL,Infra - Construction,Small Cap,154.2,-4.1,-4.2,-15.3,-38.49,4,-7,6,-3,39.5,33.95,48.8,156.73
CONSOFINVT,Financials - NBFC,Small Cap,232.38,1.3,0.2,-1.1,-33.02,5,2,-10,4,60.39,72.26,61.03,221.99
ADSL,IT - Services,Small Cap,124.22,-11.3,-11.3,-30.8,-61.17,3,-6,6,-17,50.55,46.83,42.5,119.7
RGL,Consumption - Jewelry,Small Cap,102.54,-9.9,-9.9,-24.9,-50.56,1,-4,6,-3,41.86,43.99,44.62,105.43
GPTINFRA,Infra - Construction,Small Cap,119.85,0.0,1.9,-6.8,-41.25,9,2,6,1,53.89,57.56,55.98,114.15
RESPONIND,Infra - Plastic Pipes,Small Cap,164.71,-10.0,-6.6,-24.9,-54.87,-3,-1,5,-4,54.62,43.69,43.77,161.79
RHIM,Metals - Casting/Forging,Small Cap,386.45,-6.1,-5.8,-22.9,-53.1,3,-8,6,-3,37.77,36.53,37.22,395.22
TCPLPACK,Packaging,Small Cap,2546.9,-10.5,-10.5,-29.6,-48.02,1,-6,6,-12,36.49,40.96,43.74,2612.68
GRANULES,Healthcare - Pharma,Small Cap,758.65,0.4,0.8,8.2,-1.7,3,0,14,8,78.36,82.04,78.54,688.55
REPRO,Media - Publishing,Small Cap,360.25,-6.9,-5.7,-35.7,-63.24,-14,-4,5,-5,46.38,37.57,39.08,372.52
TCS,IT - Software/Consulting,Large Cap,2327.4,-4.4,-9.8,-27.4,-49.32,9,2,7,-4,30.34,20.74,27.64,2453.41
REPL,Engineering,Small Cap,71.34,-9.2,-16.5,-58.5,-79.5,1,-15,7,-15,32.02,30.0,31.34,77.17
GRAPHITE,Metals - Casting/Forging,Small Cap,740.55,-4.4,-4.4,3.0,-0.9,-5,-1,6,12,55.22,62.72,67.86,706.94
ASHIANA,Real Estate,Small Cap,378.7,1.0,1.0,10.5,-19.25,3,-6,6,4,66.43,67.01,64.82,342.1
CONCORDBIO,Healthcare - Pharma,Small Cap,1116.0,-8.7,-5.3,-36.9,-58.11,4,-7,5,-16,57.33,40.12,42.19,1126.15
CONFIPET,Utility - Misc,Small Cap,63.57,-1.8,3.2,17.7,-47.03,-1,7,10,3,69.94,80.22,56.73,52.46
GRASIM,Infra - Cement,Large Cap,2971.1,-0.4,0.1,2.7,-0.57,-12,-5,6,-7,68.68,60.05,69.87,2823.09
GPIL,Metals - Iron & Steel,Small Cap,305.85,0.4,0.1,3.1,-60.02,4,1,1,21,55.7,66.21,56.76,289.37
RHL,Leisure - Hotels,Small Cap,190.75,2.0,0.2,-33.8,-39.25,3,1,6,-8,50.11,42.87,47.74,183.88
RITES,Railways,Small Cap,204.22,-10.8,-10.1,-20.5,-50.55,-2,-7,6,-6,32.14,38.78,43.0,211.37
GOKUL,Agri - Edible Oil,Small Cap,41.11,-4.2,-4.6,-6.1,-42.26,-5,5,2,2,50.68,53.58,50.26,40.38
TATVA,Chemicals - Specialty,Small Cap,1241.9,-8.8,-8.1,-14.8,-34.22,4,-7,7,-1,45.27,46.09,51.67,1259.21
GOKULAGRO,Agri - Edible Oil,Small Cap,232.61,-4.2,-3.1,-0.5,-2.9,-4,-9,10,2,65.49,76.37,75.8,215.84
CORDSCABLE,Power - Wiring,Small Cap,195.92,-9.8,-9.8,-5.5,-29.53,-14,-6,6,1,58.68,57.62,58.12,182.95
RITCO,Transport - Logistics,Small Cap,260.82,-5.6,-4.6,-7.9,-41.26,-6,-1,6,1,67.98,53.27,50.96,233.05
GOLDIAM,Consumption - Jewelry,Small Cap,380.55,-12.7,-12.7,-4.4,-33.12,3,-6,6,-14,42.14,53.34,58.53,369.69
CONTROLPR,IT - Equipments,Small Cap,643.2,-4.3,-4.4,-17.6,-39.63,5,-7,6,-5,42.51,46.74,45.31,640.81
RISHABH,Electronic - Equipment,Small Cap,520.55,-2.4,-1.3,10.1,-18.08,4,1,6,12,65.45,68.65,62.81,466.25
GOLDTECH,IT - Software/Consulting,Small Cap,40.08,-7.2,-7.2,-47.4,-76.93,-5,-3,6,1,41.44,35.02,36.93,40.44
RIIL,Transport - Logistics,Small Cap,747.55,-8.0,-6.9,-16.5,-53.42,4,-8,7,2,35.15,46.18,41.06,749.99
CORALFINAC,Financials - Housing,Small Cap,32.79,-5.3,-9.9,-26.4,-57.88,1,-7,6,-7,21.22,39.05,42.25,33.42
ARCHIDPLY,Infra - Laminates,Small Cap,80.01,-11.3,-11.0,-27.9,-47.71,-14,-7,6,-7,47.41,43.17,44.31,81.22
RICOAUTO,Auto - OEM Suppliers,Small Cap,114.83,-9.2,-9.2,-15.7,-26.86,2,-6,6,11,45.07,44.43,56.75,116.17
GOODLUCK,Metals - Pipe & Tube,Small Cap,1348.6,-5.5,-5.5,6.1,-0.47,4,-7,6,1,59.37,61.24,64.62,1243.63
TCI,Transport - Logistics,Small Cap,886.0,-9.6,-12.5,-26.2,-32.31,3,-7,-2,-7,26.93,34.13,40.94,948.61
TBZ,Consumption - Jewelry,Small Cap,130.5,-15.3,-15.3,-29.6,-63.79,4,-8,-1,-16,25.91,32.79,42.35,139.54
REPCOHOME,Financials - Housing,Small Cap,393.25,-5.0,-3.9,-6.1,-33.91,4,1,7,2,46.21,43.74,52.85,391.86
TDPOWERSYS,Power - Equipment,Small Cap,1231.2,-7.3,-6.1,6.0,-1.5,-3,-1,6,12,67.5,82.48,85.35,1077.93
GRAVITA,Metals - Misc,Small Cap,1615.3,-10.2,-8.4,-13.8,-40.17,-16,-6,6,-17,41.68,48.04,52.69,1608.85
TECHNOE,Engineering,Small Cap,1202.7,-6.5,-6.2,-20.5,-33.99,3,-10,-1,-8,38.49,59.81,52.59,1181.18
COFORGE,IT - Software/Consulting,Mid Cap,1402.3,-0.7,2.5,-26.5,-30.07,7,2,7,-10,61.77,40.58,50.01,1296.5
GRMOVER,Agri - Misc,Small Cap,165.23,-3.2,-3.2,-0.2,-10.9,-1,4,7,-3,58.17,47.48,77.44,163.15
REFEX,Chemicals - Misc,Small Cap,277.05,-0.3,-0.3,-36.0,-53.83,10,4,6,-16,63.42,61.82,47.67,250.75
GROBTEA,Agri - Tea/Coffee,Small Cap,871.5,-7.6,-7.6,-27.6,-42.48,-15,-8,6,-6,38.94,37.06,44.15,906.04
REDTAPE,Consumption - Footwear,Small Cap,128.31,-5.7,-4.1,-10.6,-47.63,-9,-4,6,2,53.79,53.47,47.1,125.48
TEGA,Engineering,Small Cap,1578.6,-5.0,-12.1,-19.1,-32.22,4,2,-3,-5,25.75,35.79,51.29,1661.95
REGENCERAM,Infra - Ceramics,Small Cap,42.6,-8.8,-9.4,-15.3,-60.15,-2,-1,-1,-1,45.95,41.59,48.68,44.31
COFFEEDAY,Leisure - Restaurants,Small Cap,24.27,-9.4,-13.1,-51.5,-67.49,3,-7,6,-5,22.88,30.41,40.26,25.99
REDINGTON,IT - Services,Small Cap,224.18,-0.1,-9.6,-20.9,-33.04,8,4,6,-8,46.93,37.48,48.3,225.23
GRSE,Defense - Ship Building,Small Cap,2647.4,-14.4,-13.2,-10.1,-25.18,3,-8,6,-8,45.41,51.66,58.68,2664.66
RECLTD,Financials - NBFC,Mid Cap,333.0,-7.4,-11.0,-15.7,-49.08,-6,-18,-1,2,20.28,38.56,47.68,348.67
TEJASNET,IT - Equipments,Small Cap,466.4,-12.6,-9.3,-20.3,-68.8,3,-6,3,3,57.91,56.38,38.33,442.97
COCHINSHIP,Defense - Ship Building,Small Cap,1507.8,-16.9,-15.1,-15.7,-49.39,-16,-8,6,-10,40.19,45.87,52.01,1563.45
GRWRHITECH,Industrial - Consumables,Small Cap,5635.3,0.5,4.3,33.6,-0.52,3,-3,3,2,78.8,80.84,66.52,4560.43
RCF,Agrichem - Fertilizers,Small Cap,124.18,-6.0,-5.8,-18.5,-49.31,4,-8,7,-6,36.68,40.29,44.46,125.93
GRPLTD,Industrial - Consumables,Small Cap,1594.8,-15.9,-19.1,-32.2,-66.88,-6,-7,-3,-18,13.7,36.44,38.78,1811.66
GRINFRA,Infra - Construction,Small Cap,940.2,-5.9,-4.1,-24.8,-49.45,4,-7,5,-7,56.98,49.69,39.83,921.2
RELAXO,Consumption - Footwear,Mid Cap,291.3,-6.1,-5.7,-39.0,-70.09,5,-7,6,1,37.04,30.65,21.0,300.39
ADVANIHOTR,Leisure - Hotels,Small Cap,53.2,-3.6,-3.6,-11.5,-41.95,5,1,6,-4,44.62,45.41,45.63,53.45
RENUKA,Agri - Sugar,Small Cap,24.28,-16.7,-17.1,-19.1,-57.59,4,-9,-2,3,31.82,42.32,34.31,26.22
GREAVESCOT,Industrial - Pumps/Engines,Small Cap,168.04,-5.1,-1.9,-26.3,-47.41,3,-6,6,-14,58.82,48.29,46.81,159.98
REMSONSIND,Engineering,Small Cap,97.52,-15.4,-15.3,-33.6,-58.47,-15,-7,6,-5,42.92,40.98,45.99,103.06
TEAMGTY,Financials - NBFC,Small Cap,267.7,-6.4,-0.7,-7.8,-19.5,-1,4,1,-4,54.5,48.52,74.74,264.23
GREENLAM,Infra - Laminates,Small Cap,235.93,1.2,1.2,-11.1,-28.72,9,4,6,-3,61.92,46.81,51.23,228.62
CONCOR,Transport - Logistics,Mid Cap,504.15,-5.7,-5.7,-12.8,-57.28,-14,-6,6,10,43.91,46.42,40.28,499.72
GREENPANEL,Infra - Laminates,Small Cap,183.33,-20.8,-20.0,-37.6,-59.25,-23,-8,-1,-6,27.4,38.04,36.16,205.18
RELIGARE,Financials - Misc,Small Cap,228.52,0.0,1.3,-15.2,-28.59,3,1,7,-6,53.97,44.36,50.37,223.4
APTUS,Financials - Housing,Small Cap,269.1,-6.2,-4.8,-17.9,-33.0,1,-6,6,-8,56.17,46.91,45.0,252.09
TEAMLEASE,Human Resources,Small Cap,1412.6,2.8,3.5,-23.0,-61.82,2,-4,7,1,68.85,46.05,35.19,1300.21
RELIANCE,Petro - Refineries,Large Cap,1359.7,-5.4,-5.3,-13.4,-15.48,4,-8,-1,-4,44.15,36.82,49.13,1375.24
COLPAL,Consumption - Personal,Mid Cap,2185.4,-0.5,-0.5,-6.3,-43.82,10,2,5,2,60.77,54.54,48.44,2098.84
GREENPLY,Infra - Laminates,Small Cap,253.5,-7.1,-7.1,-21.4,-38.46,-15,-11,7,-18,55.02,51.53,48.58,241.15
RELCHEMQ,Textile - Spinning/Yarn,Small Cap,121.34,-3.2,-2.8,-30.7,-65.23,-7,-1,7,-10,47.43,42.83,35.86,120.99
TECHM,IT - Software/Consulting,Large Cap,1439.0,-2.9,-4.8,-17.4,-20.4,6,2,8,-4,47.44,42.11,50.73,1441.37
COHANCE,Healthcare - Pharma,Small Cap,420.15,-13.9,-13.9,-57.9,-62.6,1,-8,9,-12,53.96,46.38,,402.0
GRINDWELL,Engineering,Mid Cap,1928.8,1.9,3.7,14.2,-34.84,2,10,6,8,80.5,68.19,54.29,1666.68
SARDAEN,Metals - Iron & Steel,Small Cap,554.25,-6.7,-6.9,-7.4,-13.36,2,-13,-2,-1,35.26,56.98,63.34,555.91
HBLENGINE,Railways,Small Cap,767.65,-10.2,-9.5,-23.6,-31.58,3,-7,7,-4,42.18,43.01,54.04,764.25
DATAPATTNS,Defense - Technology,Small Cap,3834.1,-9.8,-6.6,-6.0,-8.92,2,-10,-1,13,51.97,64.53,64.6,3645.31
ABCAPITAL,Financials - Misc,Mid Cap,353.1,-4.4,-2.7,-1.4,-4.3,8,-7,6,-3,55.81,48.6,69.4,343.08
ACEINTEG,Human Resources,Small Cap,19.83,-6.3,-2.8,-19.1,-64.27,5,-9,6,1,54.84,46.58,31.41,19.04
SIMPLEXINF,Infra - Construction,Small Cap,217.01,-8.0,-8.8,-32.0,-38.35,8,-11,6,-15,44.61,42.92,50.02,208.72
ELECON,Electronic - Equipment,Small Cap,486.25,-13.6,-12.8,-14.7,-34.21,3,-8,6,1,58.15,57.49,51.19,463.47
SILVERTUC,IT - Software/Consulting,Small Cap,149.55,-10.9,-9.3,-89.4,-91.15,3,-8,4,-3,62.06,10.65,36.79,284.38
STARTECK,Financials - NBFC,Small Cap,245.1,-3.9,-3.4,-22.3,-40.55,-3,-5,5,-25,46.19,38.41,47.84,251.19
ARVSMART,Real Estate,Small Cap,602.6,-6.8,-4.9,-7.8,-41.21,4,-8,7,2,47.94,52.13,50.77,587.7
DHUNINV,Financials - Misc,Small Cap,844.9,-11.5,-11.4,-43.5,-68.34,2,-7,6,-17,29.23,31.48,38.82,889.38
DIACABS,Power - Wiring,Small Cap,195.1,-0.7,-0.7,15.3,-3.32,-4,5,6,1,76.53,76.78,70.58,163.46
ELECTCAST,Metals - Casting/Forging,Small Cap,78.01,-16.7,-15.5,-29.7,-67.03,1,-7,-1,3,42.31,50.23,44.41,80.44
SILINV,Financials - Misc,Small Cap,441.95,-8.7,-6.3,-31.1,-51.43,-12,-6,7,-7,37.23,40.39,44.43,445.94
STCINDIA,Others,Small Cap,115.72,-5.6,-6.6,-14.1,-54.08,3,-7,6,-20,39.05,41.73,48.31,116.65
ELGIEQUIP,Industrial - Pumps/Engines,Small Cap,565.25,0.5,1.1,-0.5,-29.25,9,2,-1,4,54.73,65.58,52.89,529.34
DHRUV,IT - Software/Consulting,Small Cap,32.6,-6.3,-10.2,-53.5,-80.63,5,2,10,2,35.53,36.42,34.08,32.58
SILGO,Consumption - Jewelry,Small Cap,80.15,0.6,1.1,1.1,-2.59,7,2,1,-3,60.62,59.24,83.44,76.13
ELGIRUBCO,Others,Small Cap,47.4,-14.2,-11.7,-42.6,-69.42,-1,-7,-1,1,36.92,56.21,44.86,48.0
SIKKO,Agrichem - Protection,Small Cap,4.38,-7.8,-11.5,-19.9,-35.87,0,-8,-2,-1,30.4,48.66,50.33,4.61
ELECTHERM,Metals - Iron & Steel,Small Cap,708.85,-11.5,-12.1,-28.3,-51.28,2,-12,7,-17,44.37,37.51,49.1,721.56
STEELCAS,Metals - Casting/Forging,Small Cap,284.05,-4.8,-4.0,-3.4,-5.63,1,-3,-1,2,42.0,68.94,73.48,270.51
STARPAPER,Paper,Small Cap,136.41,-6.4,-7.6,-22.2,-52.64,-7,-6,7,-4,33.56,34.57,36.62,139.77
ELDEHSG,Real Estate,Small Cap,850.0,-2.1,-1.1,-14.3,-27.66,2,-7,5,-2,54.02,42.23,54.45,835.66
STAR,Healthcare - Pharma,Small Cap,1141.7,-1.3,-1.3,10.1,-31.84,-12,-4,11,10,67.63,76.66,66.56,1052.67
EIFFL,Consumption - FMCG,Small Cap,231.39,-6.5,-9.3,-14.0,-20.77,1,-15,7,-8,41.15,29.9,55.63,239.48
SJS,Auto - OEM Suppliers,Small Cap,1966.4,-2.3,-2.3,8.4,-0.98,2,-5,6,1,68.26,63.16,77.03,1812.45
EIHAHOTELS,Leisure - Hotels,Small Cap,324.15,-3.3,-2.6,-16.3,-40.41,7,2,6,-8,50.15,46.34,47.21,321.06
SIYSIL,Textile - Misc,Small Cap,573.25,-6.6,-3.6,-23.7,-51.21,-1,3,6,-6,57.16,49.54,48.27,555.25
EIHOTEL,Leisure - Hotels,Small Cap,322.5,-3.8,-3.8,-19.2,-35.78,5,2,6,-6,48.19,46.04,49.43,320.63
STARCEMENT,Infra - Cement,Small Cap,213.37,-10.6,-9.8,-25.2,-30.94,4,-8,-1,-6,39.59,46.08,51.5,218.58
SINDHUTRAD,Transport - Logistics,Small Cap,26.83,14.3,5.8,-5.0,-40.58,2,1,0,1,58.75,63.61,52.12,23.47
SIS,Others,Small Cap,395.0,-0.8,1.2,2.2,-27.09,9,-8,7,2,75.97,65.81,57.98,352.46
EIMCOELECO,Engineering,Small Cap,1609.6,0.1,-8.8,-28.6,-54.0,3,6,-2,-9,43.74,51.84,48.17,1595.86
ARTNIRMAN,Real Estate,Small Cap,42.08,0.4,-14.7,-25.8,-56.93,4,1,7,-5,41.99,43.73,44.27,41.01
SIRCA,Consumption - Paints,Small Cap,420.4,-3.6,-7.9,-19.1,-22.0,-7,-1,6,-4,31.96,32.52,54.71,434.5
STARHEALTH,Financials - Non-Life,Mid Cap,519.8,-0.2,-1.2,-1.2,-22.99,3,1,6,12,55.5,63.96,53.5,496.69
EKC,Packaging,Small Cap,114.99,-7.4,-7.4,-21.4,-50.34,4,-7,6,1,42.04,51.6,45.15,114.66
DIAMINESQ,Chemicals - Bulk,Small Cap,253.95,-10.5,-9.1,-36.9,-63.38,-4,-2,8,2,45.87,48.54,31.7,259.61
SINTERCOM,Auto - OEM Suppliers,Small Cap,77.56,-4.4,-8.8,-39.7,-58.3,-1,4,6,-16,44.62,38.95,30.2,79.27
DIAMONDYD,Consumption - FMCG,Small Cap,977.7,-3.7,-3.1,-17.5,-32.57,-6,-3,6,-3,47.28,29.16,49.19,993.01
SJVN,Power - Misc,Small Cap,73.58,-8.0,-6.9,-21.4,-56.84,-6,-12,6,2,39.7,44.12,46.74,75.33
DHARMAJ,Agrichem - Protection,Small Cap,265.1,-5.4,-2.3,-27.8,-31.96,4,2,7,-7,44.72,61.45,53.09,259.42
SIGNATURE,Real Estate,Small Cap,820.75,-9.3,-9.3,-28.3,-50.17,-9,-7,5,-20,48.04,41.34,47.13,847.63
STLTECH,Telecom,Small Cap,404.9,-4.3,-3.5,37.1,-1.65,-7,-2,17,11,75.38,87.32,86.2,301.21
EMKAY,Financials - Broking,Small Cap,219.86,-8.1,-9.0,-30.4,-46.36,6,2,6,-5,43.78,38.81,50.6,222.95
SHRIRAMFIN,Financials - NBFC,Mid Cap,923.45,-9.1,-11.4,-14.4,-16.35,5,-6,-2,-1,30.59,44.52,67.14,967.49
DGCONTENT,Media - Misc,Small Cap,26.96,-16.8,-16.8,-29.5,-60.64,4,-7,-1,-15,33.77,41.4,44.41,28.49
EMMBI,Packaging,Small Cap,83.9,-2.0,-4.9,-23.1,-52.86,-4,5,6,-16,39.01,40.43,42.38,83.5
SHRIPISTON,Auto - OEM Suppliers,Small Cap,3281.8,-9.0,-12.2,-6.3,-6.37,4,-6,-1,12,20.76,53.4,72.81,3341.94
STOVEKRAFT,Consumption - Appliances,Small Cap,543.85,-3.5,-2.9,-31.0,-44.24,2,-5,7,-6,47.28,49.72,45.76,533.26
SHRIRAMPPS,Real Estate,Small Cap,81.67,-15.7,-15.7,-13.2,-44.67,3,-7,6,1,44.94,50.13,48.8,81.41
EMSLIMITED,Others,Small Cap,316.55,-14.3,-13.0,-47.5,-68.84,3,-7,7,-17,21.01,40.77,40.32,330.89
EMUDHRA,IT - Product/Platform,Small Cap,463.3,-13.6,-10.8,-40.3,-54.76,4,-7,7,-18,32.44,39.81,39.83,474.06
SHREERAMA,Packaging,Small Cap,43.02,-14.4,-17.7,-36.6,-38.98,3,-7,-2,-4,36.11,31.61,51.74,47.6
DEVYANI,Leisure - Restaurants,Mid Cap,116.22,-4.0,-7.1,-33.3,-48.91,-1,-10,5,-7,58.53,42.48,38.25,115.25
ENDURANCE,Auto - OEM Suppliers,Mid Cap,2552.3,-2.9,0.1,-11.0,-17.13,-12,-4,5,-5,62.92,50.73,56.8,2448.98
STYLAMIND,Paper,Small Cap,2741.7,-2.3,3.3,22.7,-2.08,-1,12,6,8,78.89,90.08,76.56,2426.23
SHREEPUSHK,Chemicals - Dyes,Small Cap,357.0,-13.3,-13.3,-19.6,-25.0,-3,-8,7,-5,51.28,53.48,57.44,360.68
ENERGYDEV,Power - Misc,Small Cap,16.72,-5.4,-4.6,-23.5,-55.88,5,-7,6,-5,42.17,41.0,44.8,16.58
SHREYANIND,Paper,Small Cap,156.27,-8.9,-11.9,-33.4,-54.97,-12,-6,6,-6,22.48,42.32,40.8,161.56
ELIN,Consumption - Appliances,Small Cap,119.78,-10.4,-9.0,-42.6,-57.52,4,-7,6,-5,52.57,37.05,40.75,122.61
EMIL,Consumption - Retail,Small Cap,115.68,-4.6,-7.5,-23.4,-55.85,-3,-10,7,2,57.67,60.96,48.03,109.93
SHYAMMETL,Metals - Iron & Steel,Small Cap,922.6,2.1,2.1,-6.5,-7.83,10,2,6,-8,62.96,61.46,64.89,861.0
EMAMILTD,Consumption - Personal,Mid Cap,428.8,-6.2,-6.8,-28.6,-50.14,4,-15,6,-19,41.42,34.98,40.26,440.1
SIGMA,IT - Services,Small Cap,39.28,-15.6,-15.5,-31.6,-93.11,-14,-6,7,10,26.19,27.07,34.47,43.25
STEELCITY,Financials - Broking,Small Cap,78.93,-5.6,-7.2,-26.0,-41.89,2,-8,-1,-16,26.03,37.2,41.92,81.54
ABREL,Paper,Small Cap,1279.0,-19.6,-14.1,-32.1,-59.27,4,-8,-1,-17,36.84,37.47,42.71,1348.27
DHANUKA,Agrichem - Protection,Small Cap,1150.8,1.8,4.6,-39.8,-41.73,8,2,6,-8,81.55,59.34,48.4,1067.49
EMAMIPAP,Paper,Small Cap,79.73,-2.4,-2.1,-21.6,-47.51,2,-7,6,-6,58.55,47.12,37.88,76.78
SIGIND,Others,Small Cap,48.5,-6.7,-9.8,-16.8,-50.18,-7,-6,7,1,37.2,46.31,46.73,49.67
DHAMPURSUG,Agri - Sugar,Small Cap,144.34,-9.2,-8.4,-8.4,-55.69,3,-9,-1,12,50.33,68.99,42.89,141.32
EMAMIREAL,Real Estate,Small Cap,89.62,-18.4,-14.9,-24.7,-42.98,-15,-8,7,1,58.71,54.01,49.79,82.98
SIGACHI,Healthcare - Pharma,Small Cap,20.43,-7.8,-12.5,-47.2,-78.7,0,-3,7,-11,35.86,34.75,38.45,20.99
STEL,Financials - Misc,Small Cap,438.75,-10.8,-10.5,-11.8,-30.72,-15,-6,-2,-3,33.81,46.65,54.99,463.47
DHANBANK,Financials - Private Bank,Small Cap,32.73,-2.7,1.8,7.0,-44.53,4,-7,7,2,69.69,71.43,60.03,28.62
EMBDL,Real Estate,Small Cap,66.35,-9.5,-5.5,-37.1,-59.47,-13,-3,6,1,,50.7,32.59,59.17
SIEMENS,Power - Equipment,Large Cap,3696.4,-4.5,-3.4,-3.4,-22.54,6,-12,6,6,45.15,62.41,58.31,3534.83
STERTOOLS,Auto - OEM Suppliers,Small Cap,233.74,-10.7,-10.7,-31.8,-68.6,7,-7,7,1,40.47,44.51,38.87,233.34
ACI,Chemicals - Bulk,Small Cap,521.5,-16.5,-15.3,-24.3,-37.75,4,-8,-2,-1,24.2,46.4,43.1,574.96
ARTEMISMED,Healthcare - Hospitals,Small Cap,279.53,-0.6,-0.1,-2.1,-20.13,-12,-3,6,1,73.71,56.28,60.65,251.3
SHREECEM,Infra - Cement,Large Cap,24420.0,-4.6,-4.0,-20.7,-24.84,-16,-3,6,-9,36.29,36.5,38.77,24816.88
