Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,W_EMA10,W_EMA20,W_XC,W_BO,M_BO,D_BO,4H_XC,D_EMA10,D_EMA20,D_XC,M_XC,D_10V50,D_EMA50,D_XL,W_XL,M_XL
COLPAL,Consumption - Personal,Mid Cap,2074.1,-1.1,-5.6,-8.0,-46.68,13,6,-6,4,2049.83,2056.96,-6,-9,-5,-14,7.0,2046.24,2033.95,4,-18,1,2033.96,,,
JAGSNPHARM,Healthcare - Pharma,Small Cap,237.0,-0.5,0.2,-0.5,-27.75,-6,-1,3,3,224.5,215.1,16,0,-1,-4,35.0,234.54,229.34,17,2,63,213.68,,,
COHANCE,Healthcare - Pharma,Small Cap,450.95,-2.5,-7.6,-48.7,-66.84,-9,-1,3,2,441.37,427.71,11,-9,-9,-7,17.0,451.3,446.51,9,-12,62,424.73,,,
GMRAIRPORT,Infra - Construction,Mid Cap,113.5,-0.0,0.6,1.3,-1.0,-4,5,14,2,108.67,104.71,10,0,0,-3,30.0,112.06,110.31,28,15,62,103.15,,,
CLSEL,Agri - Rice,Small Cap,289.0,-3.7,-3.7,1.0,-35.38,5,-10,-1,3,287.87,282.44,13,-4,0,-16,4.0,289.59,289.19,3,1,63,280.51,,,
APLAPOLLO,Metals - Pipe & Tube,Mid Cap,1812.8,-3.1,-7.0,-18.9,-21.23,5,1,1,-3,1824.14,1863.99,-12,-12,-5,-11,-14.0,1798.82,1805.12,-8,16,-46,1849.3,,,
TANLA,IT - Product/Platform,Small Cap,534.1,-0.9,-5.4,-18.7,-59.47,4,6,2,4,526.2,515.59,12,-9,-9,-1,11.0,531.74,528.33,14,-36,63,514.33,,,
KAJARIACER,Infra - Ceramics,Small Cap,1213.8,0.3,1.0,0.3,-23.11,-9,-5,4,4,1170.65,1133.98,14,10,0,3,33.0,1204.52,1190.67,16,2,25,1131.63,,,
SKIPPER,Power - Equipment,Small Cap,569.25,-1.0,-1.0,3.6,-14.4,7,4,16,3,547.7,515.66,13,-1,1,-1,6.0,560.1,552.76,4,3,62,510.67,,,
CHENNPETRO,Petro - Refineries,Small Cap,1131.7,-7.7,-4.2,-2.1,-11.24,-4,-2,-4,14,1113.55,1086.62,26,-5,-1,-18,-3.0,1132.69,1134.35,-4,11,30,1101.25,,,
DIVISLAB,Healthcare - Pharma,Large Cap,6807.5,0.3,-1.2,1.0,-3.73,5,2,-3,1,6730.59,6641.22,12,-7,8,8,3.0,6711.37,6693.91,1,28,62,6589.67,,,
GILLETTE,Consumption - Personal,Mid Cap,7698.0,-2.0,-5.5,-18.8,-33.06,1,1,-5,-11,7733.0,7802.99,-18,-9,-9,-13,-13.0,7663.25,7690.76,-8,-8,-8,7754.46,,,
APOLLOHOSP,Healthcare - Hospitals,Large Cap,8845.0,-0.5,-0.5,1.9,-0.9,3,9,12,3,8619.91,8361.76,22,-1,0,-1,20.0,8747.09,8657.96,63,33,62,8294.52,,,
KANSAINER,Consumption - Paints,Small Cap,210.9,-2.6,-5.0,-14.9,-40.97,7,3,-2,3,211.96,210.43,10,-8,-9,-15,4.0,210.77,211.21,-7,-30,61,208.95,,,
DCMSHRIRAM,Others,Small Cap,1029.8,-2.3,-16.4,-19.6,-31.45,4,1,-8,-9,1045.6,1070.64,-7,-9,-9,-11,-10.0,1025.74,1029.54,-39,-3,-36,1072.34,,,
SJS,Auto - OEM Suppliers,Small Cap,2194.2,-1.5,-1.0,-1.1,-4.05,-3,-10,14,3,2136.83,2044.22,11,-3,-1,-3,10.0,2199.11,2185.59,46,27,62,2035.34,,,
KARURVYSYA,Financials - Private Bank,Small Cap,296.75,-1.1,-2.6,-9.0,-12.95,-4,-3,2,-3,292.14,291.18,2,-9,-5,-3,-3.0,295.2,294.24,14,35,14,289.8,,,
SIYSIL,Textile - Misc,Small Cap,629.8,-2.4,-2.4,-16.2,-46.4,-8,-6,14,2,624.69,605.32,11,-2,-9,-6,-1.0,634.42,631.89,23,-7,63,601.59,,,
KABRAEXTRU,Electronic - Equipment,Small Cap,290.65,4.4,6.5,7.8,-50.74,2,7,5,4,259.59,247.8,5,0,0,1,28.0,272.81,262.04,23,-17,23,241.56,,,
TARIL,Power - Equipment,Small Cap,341.75,-4.8,-4.4,-29.8,-47.33,-3,-2,4,2,334.52,325.73,13,-3,-9,-3,-1.0,344.54,341.23,14,-9,62,322.85,,,
HEMIPROP,Real Estate,Small Cap,141.5,-1.0,-8.2,-15.2,-46.59,5,7,-4,3,141.04,139.7,10,-9,4,-18,5.0,140.51,139.98,2,-19,63,138.17,,,
KAYNES,Electronic - Equipment,Small Cap,3376.3,-0.3,-25.1,-52.1,-56.84,3,2,2,-9,3326.77,3421.53,-8,-9,-9,-12,3.0,3264.19,3235.84,2,-8,-37,3377.97,,,
CHAMBLFERT,Agrichem - Fertilizers,Small Cap,477.5,-2.6,-1.4,-6.5,-35.66,6,2,15,2,473.65,466.6,10,-3,-7,-13,4.0,476.82,476.08,2,-10,31,466.11,,,
KCP,Infra - Cement,Small Cap,170.23,-3.3,-5.8,-16.5,-39.59,1,-6,4,2,168.7,166.82,12,-10,-9,-7,-9.0,170.39,169.76,16,-12,15,165.95,,,
KDDL,Consumption - Jewelry,Small Cap,3234.7,-2.1,-0.3,0.4,-15.22,-5,-2,8,3,3065.11,2872.6,13,-1,0,-3,23.0,3227.36,3161.55,33,2,33,2827.19,,,
KEC,Railways,Small Cap,501.45,-8.0,-16.2,-42.6,-61.82,-16,-8,4,-19,515.4,528.43,-27,-9,-9,-10,-11.0,513.57,517.3,-3,-10,-6,523.18,,,
DIXON,Consumption - Electronics,Mid Cap,12970.0,1.1,3.6,-20.5,-32.27,6,2,14,1,12260.14,11839.38,11,2,-9,11,5.0,12421.25,12248.15,3,-8,63,11637.53,,,
VIPIND,Consumption - Luggage,Small Cap,306.2,-5.4,-7.2,-26.4,-57.64,4,-12,9,-5,310.52,314.38,-27,-5,-9,-14,-19.0,308.46,310.15,-10,-31,-4,311.01,,,
STLTECH,Telecom,Small Cap,555.65,-15.1,-15.1,-9.4,-18.27,-7,-10,-2,14,564.45,497.52,23,-3,-1,-10,-16.0,580.21,590.61,-3,6,63,505.76,,,
ALIVUS,Healthcare - Pharma,Small Cap,1151.0,-0.7,-0.6,-0.5,-13.79,-3,16,3,4,1110.33,1077.97,24,-1,-1,-2,36.0,1143.2,1122.57,13,4,11,1075.67,,,
5PAISA,Financials - Broking,Small Cap,388.15,0.1,0.1,9.0,-48.82,7,15,14,4,357.52,341.75,4,0,0,0,29.0,374.37,359.94,13,-20,14,330.85,,,
SKYGOLD,Consumption - Jewelry,Small Cap,567.05,-0.3,1.3,6.5,-3.89,11,5,2,4,530.64,497.91,22,0,0,-2,9.0,548.28,535.22,5,36,63,494.29,,,
GRAVITA,Metals - Misc,Small Cap,1733.0,-0.4,-1.7,-6.7,-35.81,4,2,14,1,1692.34,1662.2,10,-9,-7,-9,3.0,1697.22,1684.74,2,-7,63,1638.82,,,
SOBHA,Real Estate,Small Cap,1459.0,1.1,1.1,-9.9,-32.48,6,3,4,1,1419.68,1401.95,4,0,-9,0,6.0,1430.59,1415.85,15,-6,14,1379.53,,,
JLHL,Healthcare - Hospitals,Small Cap,1460.7,0.3,0.3,-8.0,-17.47,-3,14,17,2,1395.37,1355.89,8,0,-9,0,28.0,1436.78,1408.5,15,-7,62,1334.53,,,
SMSPHARMA,Healthcare - Pharma,Small Cap,416.8,-1.1,-1.1,1.0,-6.92,-1,21,2,10,399.25,392.87,2,-12,0,-1,10.0,409.58,399.41,9,16,4,390.83,,,
CIPLA,Healthcare - Pharma,Large Cap,1457.2,-0.6,-0.1,-4.8,-14.39,-7,-1,13,2,1423.93,1395.23,9,-1,-8,-4,19.0,1452.16,1437.32,9,-7,63,1379.19,,,
JSFB,Financials - Private Bank,Small Cap,463.2,-3.4,-6.5,-6.5,-39.12,-1,6,-4,4,463.67,454.63,12,-6,-2,-15,9.0,467.31,467.18,3,2,63,459.7,,,
DIVGIITTS,Auto - Misc,Small Cap,1013.0,-0.8,-0.8,2.6,-11.91,11,5,7,15,911.8,843.18,22,-1,0,-1,32.0,976.57,932.9,30,6,31,816.1,,,
GLAND,Healthcare - Pharma,Small Cap,2450.9,-1.8,-0.5,-1.8,-3.06,-4,9,14,3,2329.92,2193.04,13,-1,-1,-4,16.0,2429.96,2380.44,9,3,63,2180.2,,,
JSLL,NA,NA,570.65,-7.1,-23.7,-28.6,-77.16,-6,-3,-7,4,591.51,610.14,-7,-9,-9,-16,-5.0,579.53,584.62,-37,-14,-31,613.72,,,
JSWDULUX,Consumption - Paints,Small Cap,3239.0,-1.1,-1.6,-2.2,-30.7,-1,-12,17,2,3201.51,3133.55,7,-3,-8,-1,10.0,3245.63,3230.87,26,-10,26,3118.29,,,
APLLTD,Healthcare - Pharma,Small Cap,829.05,0.0,0.6,-8.6,-36.42,-3,22,4,2,791.39,773.86,11,0,-8,2,26.0,815.83,799.44,14,-12,64,760.55,,,
SMLMAH,Auto - CV,Small Cap,3940.6,-3.9,-3.7,-17.6,-23.11,-18,-6,5,-4,3953.76,3948.26,3,-12,-5,-9,-7.0,3987.09,3989.79,-1,14,13,3925.36,,,
GKWLIMITED,Financials - Misc,Small Cap,1710.1,-8.0,-7.2,-3.6,-58.79,1,-13,-2,4,1747.7,1729.18,10,-4,-9,-9,-17.0,1733.46,1756.9,-6,-18,62,1723.75,,,
CIEINDIA,Auto - OEM Suppliers,Small Cap,472.65,-0.7,-0.5,-0.2,-24.06,5,2,3,10,466.56,463.22,3,-12,-3,-9,5.0,468.62,465.7,15,5,9,462.52,,,
JSWINFRA,Infra - Construction,Mid Cap,327.4,-3.3,-0.8,1.6,-9.29,-11,-5,14,2,312.84,298.34,12,-2,0,-7,37.0,325.59,319.33,19,2,62,291.51,,,
SMCGLOBAL,Financials - Broking,Small Cap,70.2,-5.1,-2.9,-22.9,-24.92,-26,-12,13,-5,69.3,68.51,4,-2,-7,-10,-11.0,70.56,70.75,-2,-4,19,67.52,,,
ABBOTINDIA,Healthcare - Pharma,Mid Cap,26755.0,1.1,-4.2,-11.0,-27.69,8,4,1,-11,26300.11,26381.08,-5,-8,-8,17,3.0,25991.94,25906.83,1,-8,-21,26171.9,,,
GIPCL,Power - Misc,Small Cap,159.9,-5.9,-5.9,-12.5,-40.76,1,0,-3,3,160.3,157.38,12,-5,-9,-18,-17.0,160.33,160.73,-9,-12,63,157.02,,,
JTLIND,Metals - Iron & Steel,Small Cap,84.38,2.5,2.5,6.0,-39.29,8,2,4,4,79.15,75.32,13,0,0,0,31.0,81.39,79.59,19,1,62,73.2,,,
HESTERBIO,Healthcare - Diagnostics,Small Cap,2203.3,-1.6,-1.2,1.7,-34.79,-9,-5,14,3,2106.5,1963.98,11,-2,0,-7,29.0,2187.52,2156.92,63,2,63,1943.28,,,
JUBLPHARMA,Healthcare - Pharma,Small Cap,962.6,-3.2,-4.5,-12.6,-26.51,-1,-1,-4,-12,967.83,961.81,10,-9,-9,-12,-1.0,968.05,969.58,-11,-6,62,961.28,,,
CHOICEIN,Financials - Misc,Small Cap,795.75,-0.5,-0.5,-4.9,-5.94,11,8,14,-8,746.98,723.91,3,-1,-9,-1,32.0,774.7,752.31,16,36,15,703.18,,,
BLISSGVS,Healthcare - Pharma,Small Cap,500.25,-7.3,-1.1,-7.3,-9.54,-5,-2,27,14,466.54,409.05,27,-1,-1,-4,32.0,508.83,496.9,62,33,62,406.73,,,
GRASIM,Infra - Cement,Large Cap,3199.5,0.6,0.6,2.5,-0.62,7,3,14,3,3137.76,3055.68,10,0,1,0,5.0,3163.15,3147.36,3,35,63,3037.84,,,
IOLCP,Healthcare - Pharma,Small Cap,145.72,-3.1,1.9,0.3,-3.62,-3,8,17,3,135.33,123.35,14,0,0,-2,19.0,143.96,140.34,12,3,63,123.56,,,
SPAL,Textile - Apparels,Small Cap,1114.9,-2.0,-0.3,-2.0,-5.92,-6,-2,4,4,1020.21,931.62,22,-1,-1,-4,29.0,1100.4,1053.8,24,3,24,898.54,,,
IDEAFORGE,Defense - Technology,Small Cap,857.0,-11.2,-9.3,1.4,-36.23,9,1,-3,4,842.07,782.03,13,-5,1,-18,-17.0,842.96,850.56,-8,3,63,787.57,,,
IDFCFIRSTB,Financials - Private Bank,Mid Cap,80.76,0.4,0.4,-5.7,-19.8,3,-8,13,2,77.97,75.45,5,0,-7,0,37.0,79.82,78.91,30,2,63,73.58,,,
IEX,IT - Product/Platform,Small Cap,123.7,-1.6,-7.8,-11.2,-49.39,-16,-4,-6,3,124.08,124.73,-6,-12,-8,-10,-6.0,124.03,124.04,-1,-13,-36,124.82,,,
IFBIND,Consumption - Appliances,Small Cap,1263.9,-2.3,-1.9,-32.5,-46.44,-1,-2,14,1,1257.43,1225.34,7,-4,-9,-12,-1.0,1275.96,1273.37,28,-7,63,1208.91,,,
CUPID,Consumption - Personal,Small Cap,210.9,6.1,6.1,11.0,-0.05,1,1,16,15,181.0,157.2,15,0,0,0,38.0,196.66,187.07,30,15,62,150.55,,,
GRANULES,Healthcare - Pharma,Small Cap,850.7,2.0,2.0,4.6,-1.65,11,6,2,10,802.67,764.31,16,0,0,0,11.0,823.29,805.97,11,10,56,759.73,,,
IFCI,Financials - NBFC,Small Cap,75.29,-16.4,-12.2,0.5,-21.41,6,-11,-1,4,76.05,72.22,13,-3,0,-12,-17.0,76.59,77.75,-6,4,62,72.08,,,
GOLDIAM,Consumption - Jewelry,Small Cap,466.15,-6.8,-3.0,5.0,-18.08,5,1,14,3,458.36,433.4,13,-1,0,-12,2.0,462.63,460.6,2,3,63,425.59,,,
IFGLEXPOR,Metals - Casting/Forging,Small Cap,238.41,7.7,7.7,-19.0,-49.0,5,3,14,2,207.68,195.21,11,0,-9,0,5.0,210.31,200.69,3,-9,63,185.2,,,
DHANBANK,Financials - Private Bank,Small Cap,34.08,-1.4,-0.7,3.6,-42.24,5,2,-3,4,33.22,31.78,13,-3,1,-8,4.0,33.38,33.19,2,3,63,31.82,,,
STAR,Healthcare - Pharma,Small Cap,1121.1,-0.5,-3.1,0.8,-33.07,5,3,-6,12,1104.49,1080.75,18,-9,1,-1,5.0,1114.19,1105.71,13,5,12,1084.42,,,
SSWL,Auto - Replacement,Small Cap,249.67,-1.1,-1.1,8.2,-16.5,7,4,6,3,236.89,226.8,13,-1,0,-1,7.0,244.7,239.13,23,2,63,222.93,,,
CUMMINSIND,Industrial - Pumps/Engines,Large Cap,5538.5,-5.6,-5.8,-5.8,-9.2,-4,-9,-3,13,5581.23,5471.18,21,-6,-2,-10,-15.0,5574.2,5616.37,-8,14,62,5500.26,,,
SWSOLAR,Power - Green,Small Cap,245.34,-1.5,-0.6,0.4,-70.37,-14,-5,6,9,233.37,220.66,12,-1,0,-7,31.0,245.29,239.77,21,-20,22,214.79,,,
HITECH,Metals - Iron & Steel,Small Cap,88.7,-7.1,-4.2,-22.6,-57.93,1,-7,-1,4,89.12,88.21,12,-3,-9,-8,-11.0,88.7,89.29,-5,-18,62,88.42,,,
IGL,Utility - Gas,Mid Cap,153.13,-10.3,-10.1,-27.7,-46.3,-12,-9,-1,-8,159.53,161.13,-2,-2,-9,-13,-10.0,157.76,161.13,-5,-21,-2,162.04,,,
IGPL,Chemicals - Bulk,Small Cap,441.3,-3.9,-5.2,-3.3,-39.3,-6,-1,-7,4,443.84,434.37,14,-9,-1,-9,-1.0,448.53,447.86,14,1,62,435.36,,,
IIFL,Financials - NBFC,Small Cap,524.85,-2.5,-1.5,-14.0,-25.38,5,1,14,0,513.13,502.35,5,-3,-7,-9,3.0,516.47,515.17,1,13,61,492.71,,,
SRF,Chemicals - Specialty,Mid Cap,2852.1,1.9,2.1,-7.2,-14.22,7,4,13,1,2765.21,2720.22,8,0,-7,1,8.0,2786.85,2760.26,5,-6,59,2682.11,,,
IIFLCAPS,Financials - Broking,Small Cap,338.3,-2.9,-5.1,-6.9,-24.65,7,-9,-2,2,339.55,335.0,10,-9,-7,-11,-16.0,339.32,340.25,-8,4,62,332.46,,,
IKIO,Consumption - Electronics,Small Cap,192.34,-5.2,-5.2,-8.5,-56.77,5,3,14,3,176.09,165.91,11,-1,-9,-1,5.0,177.62,169.51,3,-36,63,157.22,,,
GOKEX,Textile - Apparels,Small Cap,855.95,-3.7,-0.3,-7.7,-32.18,-13,-2,4,3,808.94,765.16,13,-1,-8,-3,29.0,859.4,836.07,15,1,15,748.84,,,
CUB,Financials - Private Bank,Small Cap,221.43,1.7,2.2,-2.2,-3.1,15,5,5,-5,207.15,201.75,3,0,-6,1,16.0,214.48,208.95,18,33,16,198.07,,,
IGARASHI,Auto - OEM Suppliers,Small Cap,485.0,-1.8,-1.8,-3.9,-42.87,-2,-1,14,2,449.82,421.47,11,-1,-9,-1,37.0,478.72,462.02,14,-17,62,407.31,,,
IMAGICAA,Leisure - Misc,Small Cap,47.49,-4.9,-3.4,-11.7,-54.0,-11,-6,3,3,46.54,45.78,3,-12,-9,-8,29.0,47.79,47.35,13,-19,11,45.55,,,
HLEGLAS,Engineering,Small Cap,383.1,-3.3,-0.4,-33.2,-44.87,-3,-14,14,1,373.31,360.24,6,-5,-9,-9,-2.0,383.76,381.95,24,-6,63,355.2,,,
GOODLUCK,Metals - Pipe & Tube,Small Cap,1480.5,-0.7,-0.7,-0.4,-3.79,-6,-1,4,3,1422.88,1359.72,13,-1,-1,-2,28.0,1473.71,1447.6,12,14,62,1348.45,,,
HNDFDS,Consumption - Misc,Small Cap,543.7,-3.6,-2.9,-2.2,-20.79,-3,-6,17,3,542.06,531.51,14,-2,-1,-7,-2.0,552.36,551.57,16,2,44,534.37,,,
HOMEFIRST,Financials - Housing,Small Cap,1184.6,-1.7,-1.7,-2.6,-22.01,-1,-1,4,1,1162.78,1136.59,12,-1,-9,-1,31.0,1184.83,1167.87,15,1,14,1117.16,,,
GPTINFRA,Infra - Construction,Small Cap,127.23,-7.4,-3.2,-4.6,-37.63,-13,-3,4,3,124.44,120.57,13,-2,-1,-9,-2.0,129.97,128.65,12,2,62,120.53,,,
HMT,Engineering,Small Cap,68.32,-4.3,-0.1,0.7,-34.93,-13,-5,4,6,64.94,62.33,4,-2,0,-8,28.0,68.07,66.49,13,2,10,61.83,,,
HONASA,Others,Small Cap,469.25,-0.1,1.6,2.5,-14.21,-3,6,16,15,434.54,405.26,16,0,0,-2,20.0,458.31,444.89,62,4,62,400.08,,,
HONAUT,Electronic - Equipment,Small Cap,39480.0,-0.6,-0.1,-0.6,-34.19,-11,-3,13,3,37860.38,35853.5,8,-1,-1,-4,35.0,39356.61,38732.91,32,1,59,35103.4,,,
63MOONS,IT - Software/Consulting,Small Cap,653.4,-4.2,-12.5,-28.0,-42.18,-14,-8,-2,-11,657.64,652.53,12,-10,-8,-10,-11.0,659.34,661.1,-3,-6,20,649.49,,,
DATAMATICS,IT - Services,Small Cap,810.5,-2.0,-1.1,-13.2,-27.63,-1,3,14,1,800.13,783.79,10,-1,-9,-2,8.0,811.73,806.69,14,2,62,779.24,,,
ANANTRAJ,Real Estate,Small Cap,551.5,-3.3,-3.3,-21.0,-41.82,8,3,14,1,538.19,527.75,8,-5,-9,-1,4.0,538.97,533.87,2,-7,63,519.67,,,
STEELXIND,Metals - Iron & Steel,Small Cap,12.44,-7.1,-7.1,-2.8,-32.39,1,-9,-1,4,12.3,11.57,13,-3,-2,-11,-13.0,12.53,12.51,16,3,64,11.53,,,
IDEA,Telecom,Mid Cap,14.3,-4.7,-4.3,-1.1,-25.44,-1,-10,-2,12,14.14,13.38,10,-5,-1,-10,-4.0,14.39,14.44,-7,8,62,13.34,,,
HUDCO,Financials - Housing,Mid Cap,213.95,-0.7,-7.8,-10.6,-39.51,7,2,2,2,210.8,207.68,12,-9,-8,-1,3.0,211.07,209.92,2,-7,63,205.55,,,
STEELCAS,Metals - Casting/Forging,Small Cap,318.35,2.5,2.5,4.9,-7.46,3,2,1,4,302.23,290.28,22,0,0,0,29.0,307.91,303.01,20,36,62,288.51,,,
GPTHEALTH,Healthcare - Hospitals,Small Cap,158.75,-0.0,-0.0,6.8,-27.81,8,4,14,4,152.2,147.0,13,-1,8,-1,7.0,154.73,152.06,26,1,62,145.02,,,
HUHTAMAKI,Packaging,Small Cap,216.7,0.5,0.5,-11.4,-52.04,7,4,5,2,198.57,189.16,4,0,-9,0,37.0,209.17,201.46,20,-20,14,183.39,,,
ICICIBANK,Financials - Private Bank,Large Cap,1422.4,0.8,0.8,2.4,-5.17,4,2,6,1,1371.98,1341.7,4,0,7,0,37.0,1398.75,1378.02,19,1,17,1315.79,,,
ICICIGI,Financials - Non-Life,Large Cap,1780.4,-4.8,-4.8,-10.7,-22.66,3,-7,4,-8,1789.29,1796.39,-27,-12,-9,-11,-11.0,1775.22,1781.4,-5,-5,-3,1783.42,,,
CYIENTDLM,Electronic - Equipment,Small Cap,503.35,-1.2,-1.2,9.4,-43.05,5,2,14,4,475.81,444.61,11,-1,0,-1,5.0,485.78,476.07,62,1,62,433.85,,,
SWARAJENG,Industrial - Pumps/Engines,Small Cap,3841.7,-6.4,-3.9,-7.1,-18.61,-3,-2,-1,2,3866.48,3831.22,14,-12,-9,-2,-1.0,3949.06,3936.57,14,4,13,3853.25,,,
AARTIIND,Chemicals - Specialty,Small Cap,493.3,-1.0,-2.8,-2.8,-35.87,7,3,1,9,478.49,468.89,23,-10,-3,-14,5.0,480.57,475.88,3,4,14,466.24,,,
ICIL,Textile - Spinning/Yarn,Small Cap,431.9,-2.1,1.3,-1.4,-6.88,-11,-2,13,4,395.81,358.6,11,0,-1,-2,30.0,429.18,414.84,58,2,57,349.61,,,
STARHEALTH,Financials - Non-Life,Small Cap,581.45,-1.3,0.2,-1.3,-13.86,-15,-3,4,15,563.99,542.34,22,0,-1,-4,29.0,582.1,574.82,13,4,63,538.24,,,
TIINDIA,Metals - Pipe & Tube,Mid Cap,3013.0,-8.9,-8.3,-4.1,-37.37,1,-8,-3,4,3050.56,3000.25,20,-3,-2,-9,-14.0,3049.38,3087.91,-7,1,63,3033.47,,,
GHCL,Chemicals - Bulk,Small Cap,431.85,-5.5,-15.5,-32.5,-44.56,-3,5,-8,-9,436.91,449.18,-9,-12,-9,-13,-3.0,433.27,434.9,-13,-9,-36,450.01,,,
SPORTKING,Textile - Spinning/Yarn,Small Cap,185.15,-0.4,1.1,6.2,-6.73,5,1,-2,6,178.0,166.92,23,2,0,-7,2.0,179.63,178.88,1,6,62,168.11,,,
CREST,Financials - NBFC,Small Cap,377.4,-6.2,-6.2,-3.1,-39.29,-1,-9,6,2,379.68,373.28,11,-3,-8,-10,-11.0,382.11,383.31,-3,-17,19,370.31,,,
SUZLON,Power - Green,Mid Cap,55.57,-6.4,-6.1,-6.3,-35.41,-4,-8,-2,3,56.17,54.71,13,-3,-9,-9,-3.0,57.07,57.26,-1,1,62,54.75,,,
SPECTRUM,IT - Equipments,Small Cap,2086.7,8.7,12.6,12.1,-17.19,1,1,9,3,1818.6,1664.05,9,0,0,2,23.0,1913.31,1838.98,41,2,38,1597.89,,,
INDOTECH,Power - Equipment,Small Cap,3020.1,-6.8,-3.7,-6.7,-19.93,-4,-1,3,4,2862.18,2613.4,13,-1,-1,-3,21.0,3085.84,2992.53,11,4,62,2595.71,,,
CREDITACC,Financials - MFI,Small Cap,1544.6,-0.8,-0.8,3.7,-14.0,9,8,4,2,1456.03,1392.24,11,-1,0,-1,35.0,1516.34,1474.12,15,12,15,1364.4,,,
STYLAMIND,Paper,Small Cap,3198.0,-3.9,-3.9,-1.5,-4.74,-1,-10,13,10,3148.72,2946.89,13,-3,-1,-10,-1.0,3233.21,3227.3,63,10,63,2933.08,,,
ALKYLAMINE,Chemicals - Specialty,Small Cap,1812.2,-2.1,-1.8,-5.3,-34.13,6,3,-1,3,1790.1,1722.78,11,-3,-9,-18,4.0,1796.66,1790.06,2,-10,63,1707.47,,,
GOCLCORP,Defense - Misc,Small Cap,410.0,-8.4,-6.3,0.4,-36.02,1,-8,-1,4,400.05,374.6,14,-3,0,-9,-12.0,407.34,408.35,-4,2,61,374.18,,,
INDUSINDBK,Financials - Private Bank,Mid Cap,992.0,1.8,1.8,3.7,-41.46,9,4,12,14,950.62,927.61,10,0,4,0,7.0,957.85,943.48,15,2,62,908.97,,,
STYRENIX,Chemicals - Specialty,Small Cap,2281.9,-4.2,-2.7,-3.7,-34.77,-1,-6,-6,3,2276.08,2236.63,13,-8,-9,-8,-1.0,2301.08,2294.04,12,-9,63,2230.87,,,
DCBBANK,Financials - Private Bank,Small Cap,188.39,-2.6,-0.5,-5.6,-8.5,-1,-1,4,-3,185.51,183.73,3,-11,-6,-2,38.0,188.28,186.68,15,15,13,182.35,,,
INDOSTAR,Financials - NBFC,Small Cap,255.8,-1.8,-1.0,1.6,-30.17,-1,-5,14,2,248.38,237.92,7,-2,0,-2,15.0,255.49,252.57,31,-10,30,233.41,,,
INGERRAND,Industrial - Pumps/Engines,Small Cap,4416.6,-6.3,-4.2,-1.9,-11.67,-19,-7,-6,4,4377.4,4288.62,22,-3,-1,-11,-11.0,4443.25,4442.63,15,4,14,4280.77,,,
INNOVACAP,Healthcare - Pharma,Small Cap,952.0,-4.2,-0.6,-2.7,-24.44,-6,-2,18,3,928.68,882.35,13,-1,-1,-5,-1.0,962.21,955.28,25,2,57,884.97,,,
INOXGREEN,Power - Green,Small Cap,205.16,0.5,0.5,-23.0,-26.47,1,-6,14,1,196.56,188.6,11,1,-9,5,4.0,201.22,198.76,17,2,62,184.89,,,
SPANDANA,Financials - MFI,Small Cap,312.4,3.5,3.5,16.0,-74.87,9,14,3,15,279.81,264.68,10,0,6,0,27.0,289.55,276.69,12,-27,14,253.76,,,
INOXINDIA,Engineering,Small Cap,1835.1,-7.7,-4.3,-6.3,-12.57,-15,-7,6,4,1789.96,1667.04,22,-3,-1,-7,-5.0,1881.69,1874.69,29,14,63,1673.86,,,
COSMOFIRST,Packaging,Small Cap,853.45,0.0,0.0,0.6,-34.71,3,2,4,2,807.78,772.65,12,0,8,0,27.0,823.95,804.99,13,1,63,754.96,,,
GNFC,Agrichem - Fertilizers,Small Cap,524.5,-10.3,-7.6,-3.5,-35.64,-17,-7,-1,3,526.09,511.0,12,-3,-1,-9,-11.0,534.04,536.94,-2,1,63,511.05,,,
INTELLECT,IT - Software/Consulting,Small Cap,768.95,-2.3,-4.7,-32.2,-38.73,5,2,15,-8,756.64,745.15,5,-9,-9,-1,4.0,757.56,751.37,2,-6,64,731.39,,,
HIKAL,Healthcare - Pharma,Small Cap,221.42,-0.7,-0.3,-12.0,-52.36,-13,-1,4,3,211.09,203.86,10,-1,-9,-2,29.0,219.68,214.43,12,-12,11,199.95,,,
TIMKEN,Industrial - Bearings,Small Cap,3377.2,-10.4,-9.9,-7.0,-29.9,-14,-7,-5,14,3508.02,3511.99,-1,-7,-2,-9,-11.0,3464.65,3521.94,-6,6,-2,3544.69,,,
IMPAL,Auto - Misc,Small Cap,1150.5,2.8,2.1,4.4,-23.3,8,10,13,3,1103.01,1078.63,8,6,0,7,19.0,1118.95,1106.22,15,2,62,1068.82,,,
GOCOLORS,Textile - Apparels,Small Cap,354.6,-14.4,-14.4,-47.4,-74.81,-9,-4,14,2,358.33,344.9,6,-5,-9,-19,-5.0,366.92,370.11,-2,-21,31,341.76,,,
INDORAMA,Textiles - Polyester,Small Cap,49.6,-1.5,-1.5,-27.9,-33.87,6,2,14,1,46.77,43.98,7,-1,-9,-1,3.0,47.6,46.61,4,-6,30,42.69,,,
