Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,W_EMA10,W_EMA20,W_XC,W_BO,M_BO,D_BO,4H_XC,D_EMA10,D_EMA20,D_XC,M_XC,D_10V50,D_EMA50,D_XL,W_XL,M_XL
ASTERDM,Healthcare - Hospitals,Small Cap,806.1,-1.1,-1.1,2.8,-3.63,1,5,-3,4,786.1,760.34,20,-4,0,-17,14.0,792.53,787.26,5,24,63,758.74,,,
GARFIBRES,Textile - Misc,Small Cap,724.85,-9.0,-9.0,-5.3,-26.51,-1,-9,13,2,716.75,692.62,7,-3,-1,-12,-12.0,729.59,729.0,31,-11,60,687.78,,,
SAMMAANCAP,Financials - Housing,Small Cap,163.55,-9.5,-11.2,-13.3,-21.86,-5,-2,-1,3,169.28,165.25,8,-5,-9,-16,-5.0,170.41,171.98,-2,10,32,166.98,,,
INOXINDIA,Engineering,Small Cap,1968.6,-1.0,2.6,0.5,-6.21,3,-9,6,4,1827.36,1687.12,22,2,0,-9,1.0,1896.64,1884.39,1,14,62,1692.67,,,
CENTUM,Electronic - Equipment,Small Cap,3536.6,-6.5,-2.5,-6.5,-9.69,-11,-6,-1,5,3506.98,3345.16,26,-1,-1,-7,-8.0,3579.59,3595.21,-2,15,63,3371.28,,,
SAKSOFT,IT - Software/Consulting,Small Cap,169.8,-17.9,-5.1,-17.9,-47.23,-11,-4,14,2,159.5,152.52,3,-1,-1,-7,-4.0,172.78,170.18,11,-20,11,154.01,,,
MANGLMCEM,Infra - Cement,Small Cap,937.25,-1.1,0.5,1.6,-14.3,-4,4,3,7,902.15,883.99,3,8,2,-2,35.0,926.58,912.27,16,6,10,882.07,,,
CENTENKA,Textile - Misc,Small Cap,509.35,-5.9,-4.8,-2.1,-41.11,-7,-3,13,3,511.46,492.8,10,-1,-1,-11,-3.0,521.73,520.97,46,1,62,492.06,,,
GATEWAY,Transport - Logistics,Small Cap,59.59,-4.6,-3.7,-6.8,-50.97,-4,-2,5,4,59.36,58.51,5,-1,-9,-12,-2.0,59.8,59.8,6,-22,19,58.51,,,
SANGAMIND,Textile - Spinning/Yarn,Small Cap,555.75,0.4,0.6,2.1,-11.78,3,1,14,4,541.6,523.97,12,0,0,4,14.0,550.46,546.54,32,14,59,524.31,,,
CEMPRO,Infra - Construction,Small Cap,1534.0,0.8,5.9,18.1,-3.97,-4,7,14,3,1301.64,1128.85,12,0,0,1,28.0,1460.27,1382.91,62,4,62,1115.5,,,
PDSL,Textile - Misc,Small Cap,349.9,-5.2,-4.6,-6.3,-47.46,-9,-4,14,3,341.03,325.87,6,-1,-7,-4,-3.0,358.49,354.68,37,-18,31,325.46,,,
HONAUT,Electronic - Equipment,Small Cap,38020.0,-4.3,-3.8,-4.3,-36.63,-17,-5,13,3,37443.22,35627.51,8,-1,-1,-6,-5.0,38585.76,38439.75,34,1,62,35271.16,,,
CDSL,IT - Product/Platform,Small Cap,1347.3,-1.8,-1.7,-16.7,-32.29,-3,-2,5,-13,1316.13,1294.97,4,-12,-8,-13,1.0,1339.69,1331.77,19,-6,16,1290.16,,,
GENESYS,IT - Services,Small Cap,328.0,-9.6,-6.5,-35.4,-68.91,-1,-10,13,2,319.22,304.1,5,-3,-9,-10,-2.0,332.48,331.54,33,-13,28,297.82,,,
MANAPPURAM,Financials - NBFC,Small Cap,333.95,-3.5,1.8,2.6,-4.01,-1,6,13,3,322.17,312.81,11,0,1,-3,15.0,333.07,328.47,17,20,57,313.34,,,
SANSERA,Auto - OEM Suppliers,Small Cap,3180.0,-2.2,-2.2,-0.5,-4.76,-16,-3,8,10,3059.87,2865.1,22,-1,-1,-3,-2.0,3176.99,3137.52,34,14,63,2869.72,,,
SANDHAR,Auto - OEM Suppliers,Small Cap,672.45,-8.5,-5.6,-6.2,-11.89,-8,-3,-1,3,675.07,638.24,10,-4,-1,-18,-7.0,687.67,692.26,-2,4,52,645.41,,,
RCF,Agrichem - Fertilizers,Small Cap,132.61,-4.2,-3.0,-11.2,-45.87,2,-10,14,2,131.78,130.27,11,-3,-9,-12,-2.0,131.62,131.71,-4,-18,17,129.95,,,
PFC,Financials - NBFC,Large Cap,400.7,-9.0,-13.1,-10.6,-30.91,-8,-9,-9,6,421.74,425.45,-1,-11,-3,-12,-17.0,412.46,418.89,-8,4,-35,428.83,,,
CHENNPETRO,Petro - Refineries,Small Cap,1131.0,-6.6,-4.3,-2.2,-11.29,1,1,-4,14,1113.43,1086.06,26,-5,-1,-17,-9.0,1119.59,1124.29,-7,11,31,1102.5,,,
MARICO,Agri - Edible Oil,Mid Cap,855.5,-0.1,1.7,2.3,-2.0,1,14,2,4,832.95,818.68,12,7,0,-4,29.0,845.79,838.88,11,26,62,817.11,,,
ROSSARI,Chemicals - Specialty,Small Cap,515.1,-8.2,-8.2,-19.6,-47.04,-5,-8,-1,2,523.22,517.25,10,-3,-9,-12,-5.0,521.63,524.08,-5,-19,59,514.89,,,
COFORGE,IT - Software/Consulting,Mid Cap,1466.1,-3.3,-1.8,-23.2,-26.89,-1,-2,15,1,1442.55,1403.06,8,-2,-8,-2,-1.0,1467.04,1463.47,4,-6,43,1407.2,,,
HUDCO,Financials - Housing,Mid Cap,201.92,-6.3,-13.0,-15.6,-42.91,-4,-1,-1,2,207.41,205.67,12,-9,-8,-3,-2.0,208.47,208.86,-1,-7,62,206.59,,,
PGHL,Healthcare - Pharma,Small Cap,6490.0,0.4,2.2,2.6,-3.69,1,1,14,3,6235.87,5958.81,10,0,0,3,1.0,6366.99,6326.43,61,2,61,5935.77,,,
CNL,Textile - Apparels,Small Cap,885.3,12.8,15.8,21.2,-17.65,11,4,13,2,762.92,714.17,6,0,0,1,13.0,797.78,768.05,22,1,47,695.35,,,
GALLANTT,Metals - Iron & Steel,Small Cap,667.95,-9.9,-23.2,-22.5,-29.54,1,-8,-8,-1,689.03,690.85,-1,-9,-3,-11,-17.0,675.55,682.97,-6,32,-35,703.06,,,
CLSEL,Agri - Rice,Small Cap,288.45,-3.9,-3.9,0.8,-35.5,-1,-12,-1,3,287.71,282.3,13,-4,0,-18,-2.0,289.5,289.29,5,1,19,283.36,,,
MOTISONS,Consumption - Jewelry,Small Cap,14.5,-8.4,-2.0,-20.5,-57.1,-1,-2,5,2,13.94,13.6,4,-4,-8,-18,12.0,14.43,14.29,22,-12,19,13.53,,,
RPGLIFE,Healthcare - Pharma,Small Cap,2479.6,1.1,0.7,3.1,-16.65,4,7,2,2,2346.34,2272.1,11,8,8,0,13.0,2429.28,2383.93,18,2,64,2255.24,,,
INDUSINDBK,Financials - Private Bank,Mid Cap,1013.6,-0.8,4.0,5.9,-40.18,-1,7,12,14,956.82,930.72,10,0,4,-2,13.0,992.53,971.26,18,2,59,924.72,,,
CHAMBLFERT,Agrichem - Fertilizers,Small Cap,457.75,-6.6,-5.5,-10.4,-38.33,-5,-3,-1,2,468.0,463.24,14,-3,-7,-15,-5.0,468.48,471.49,-2,-10,31,467.03,,,
CIPLA,Healthcare - Pharma,Large Cap,1442.1,-2.1,-1.1,-5.8,-15.27,-13,-3,12,2,1419.53,1392.36,9,-1,-8,-3,-2.0,1446.65,1440.34,12,-7,64,1387.9,,,
INGERRAND,Industrial - Pumps/Engines,Small Cap,4408.0,-6.5,-4.4,-2.1,-11.84,1,-9,-7,4,4374.92,4285.02,23,-3,-1,-13,-17.0,4419.67,4429.41,-2,4,16,4298.06,,,
PGEL,Consumption - Electronics,Small Cap,579.8,0.2,3.1,-7.7,-45.0,-1,1,4,1,546.14,534.02,3,0,-5,1,11.0,568.15,558.67,19,-11,17,525.02,,,
RPTECH,Others,Small Cap,775.2,-2.8,-0.7,0.2,-4.63,-23,-8,15,11,705.99,625.33,14,-2,0,-4,-5.0,766.06,748.86,18,8,63,621.79,,,
CIEINDIA,Auto - OEM Suppliers,Small Cap,460.85,-3.1,-2.9,-2.7,-25.96,-5,-3,-1,10,463.2,461.19,4,-12,-3,-12,-3.0,462.2,462.85,-2,5,12,462.2,,,
RRKABEL,Power - Wiring,Small Cap,2214.0,-11.5,-11.0,-7.6,-13.14,-15,-7,-1,15,2240.71,2082.22,11,-2,-1,-7,-9.0,2284.96,2312.82,-2,9,60,2106.0,,,
PFS,Financials - NBFC,Small Cap,30.7,-2.4,-1.8,-15.5,-54.82,-10,-3,13,2,30.81,30.65,11,-12,-9,-12,-7.0,30.88,30.93,-2,-18,63,30.67,,,
CHOICEIN,Financials - Misc,Small Cap,806.95,0.9,0.9,-3.5,-4.62,-6,1,14,-8,750.2,725.31,3,0,-9,3,38.0,783.07,765.57,19,36,18,715.06,,,
INNOVACAP,Healthcare - Pharma,Small Cap,1006.5,1.2,5.1,2.9,-20.12,3,1,15,3,944.25,890.5,13,0,0,6,4.0,976.34,965.04,27,2,61,891.67,,,
RUPA,Textile - Innerwear,Small Cap,166.18,-5.3,-5.3,-19.4,-54.09,-6,-3,14,3,163.3,157.08,12,-1,-9,-4,-3.0,167.56,166.75,17,-21,61,156.89,,,
MANKIND,Healthcare - Pharma,Large Cap,2542.9,-0.1,0.6,-0.1,-16.76,-5,-2,3,3,2468.43,2400.31,12,0,-1,-6,28.0,2524.0,2500.35,14,2,62,2396.76,,,
GANDHAR,Petro - Lubricants,Small Cap,193.04,0.2,3.4,5.2,-43.89,2,14,14,8,178.09,167.41,10,0,0,0,29.0,188.69,183.51,14,2,63,165.25,,,
CCAVENUE,IT - Product/Platform,Small Cap,16.66,-4.1,-2.5,-14.6,-60.8,-9,-3,7,2,15.76,15.24,3,-1,-9,-4,-2.0,16.79,16.42,17,-19,14,15.16,,,
DCXINDIA,Defense - Technology,Small Cap,197.05,-5.4,-11.6,-18.6,-56.4,-5,-2,-6,4,197.57,195.17,13,-9,-9,-3,-2.0,199.38,199.03,15,-18,14,195.79,,,
FLUOROCHEM,Chemicals - Specialty,Mid Cap,3877.5,-2.4,-2.2,-2.2,-20.56,-11,-4,4,3,3830.54,3723.38,12,-1,-1,-4,-2.0,3923.98,3897.81,17,2,53,3729.31,,,
IGARASHI,Auto - OEM Suppliers,Small Cap,472.05,-4.4,-4.4,-6.5,-44.4,-7,-4,14,2,446.47,419.3,11,-1,-9,-4,-2.0,473.24,465.35,16,-17,62,415.65,,,
FAZE3Q,Textiles - Processing,Small Cap,600.2,-3.5,-3.5,0.2,-19.75,-17,-7,8,3,583.6,546.81,14,-2,0,-8,-3.0,605.56,600.0,35,3,34,545.84,,,
PRESTIGE,Real Estate,Mid Cap,1668.9,-2.0,0.1,-4.3,-19.56,-5,-1,13,2,1559.41,1491.03,10,0,-9,-2,36.0,1655.47,1611.27,17,1,17,1477.84,,,
EMIL,Consumption - Retail,Small Cap,132.7,-5.7,-5.7,-12.2,-49.35,-6,-1,2,4,125.61,119.19,14,-1,-9,-3,35.0,132.19,128.14,15,-20,14,118.1,,,
IDFCFIRSTB,Financials - Private Bank,Mid Cap,79.14,-2.5,-1.6,-7.6,-21.41,-3,-11,13,2,77.51,75.2,5,-1,-7,-3,-2.0,79.35,79.01,33,2,61,74.57,,,
POLYMED,Healthcare - Equipments,Small Cap,1668.8,-3.7,-0.5,-16.5,-50.3,-8,-4,5,2,1607.61,1555.14,11,-1,-9,-4,-3.0,1674.37,1652.32,19,-12,15,1552.14,,,
EMBDL,Infra - Construction,Small Cap,63.72,-4.0,-9.3,-31.4,-61.23,3,1,13,2,62.3,60.73,10,-8,-9,-16,3.0,63.01,62.68,17,-16,45,60.3,,,
PRICOLLTD,Auto - OEM Suppliers,Small Cap,618.5,-1.0,-0.6,-6.4,-10.9,-7,-2,3,1,594.83,586.13,2,-9,-7,-3,37.0,614.94,605.98,18,12,11,583.85,,,
ELGIEQUIP,Industrial - Pumps/Engines,Small Cap,582.0,-6.1,-5.0,-2.7,-27.15,-1,-11,-2,6,586.65,572.42,23,-3,-1,-11,-15.0,586.27,591.81,-6,3,64,579.13,,,
PRINCEPIPE,Infra - Plastic Pipes,Small Cap,263.9,-9.7,-6.4,-17.6,-65.99,-19,-10,-1,14,272.01,267.44,12,-3,-9,-10,-13.0,269.71,273.97,-5,-30,60,269.93,,,
ELECTHERM,Metals - Iron & Steel,Small Cap,1114.1,-9.5,-7.2,1.5,-23.43,-4,-1,14,2,1085.16,989.36,11,-1,0,-2,-2.0,1147.91,1132.11,34,2,62,982.1,,,
ELECON,Electronic - Equipment,Small Cap,509.85,-9.0,-8.6,-10.2,-31.02,-9,-4,-3,3,520.22,507.29,12,-9,-9,-17,-8.0,521.68,526.91,-4,-9,57,515.4,,,
FDC,Healthcare - Pharma,Small Cap,434.5,0.1,0.2,-5.7,-34.05,-9,-2,14,2,411.98,396.51,10,0,-9,3,26.0,428.98,421.56,12,-9,61,394.84,,,
IGPL,Chemicals - Bulk,Small Cap,427.45,-6.9,-8.1,-6.3,-41.2,-11,-3,-7,4,439.88,432.05,14,-9,-1,-11,-7.0,438.21,442.02,-2,-19,62,435.92,,,
EIMCOELECO,Engineering,Small Cap,1927.6,-0.1,4.4,3.4,-44.91,-3,6,3,2,1752.99,1685.98,3,0,8,-1,35.0,1879.31,1819.15,18,-11,13,1686.4,,,
PRUDENT,Financials - Misc,Small Cap,2951.4,-4.4,-2.6,-1.4,-20.98,-1,-10,5,3,2926.95,2834.77,13,-3,-1,-11,-2.0,2988.3,2980.28,19,4,61,2833.13,,,
EICHERMOT,Auto - 2W,Large Cap,7368.5,-3.5,-3.2,-8.0,-10.47,-1,2,13,-5,7367.04,7308.84,4,-3,-5,-11,6.0,7397.86,7394.74,2,33,20,7299.38,,,
PSPPROJECT,Infra - Construction,Small Cap,1077.6,-1.9,5.0,7.7,-5.72,-3,13,14,3,981.71,909.66,11,0,0,-2,27.0,1055.45,1022.96,31,3,61,899.02,,,
PTCIL,Metals - Casting/Forging,Small Cap,17184.0,-8.1,-7.6,-7.5,-13.44,-4,-1,-1,-5,17508.1,17303.17,6,-4,-7,-16,-3.0,17449.19,17540.12,-11,36,56,17290.24,,,
IIFL,Financials - NBFC,Small Cap,541.75,0.7,1.7,-11.3,-22.98,2,4,14,1,517.99,505.06,5,2,-7,11,9.0,525.44,520.9,4,13,49,497.38,,,
EDELWEISS,Financials - Misc,Small Cap,118.2,-9.3,-5.5,-2.2,-18.78,-5,-10,4,2,119.41,117.49,4,-9,-1,-12,-4.0,120.87,121.39,-2,36,15,118.07,,,
EMSLIMITED,Others,Small Cap,415.15,-6.8,-2.9,-23.6,-59.14,-19,-7,4,2,385.53,362.77,3,-1,-9,-11,1.0,413.73,405.38,16,-15,14,361.35,,,
PREMEXPLN,Defense - Misc,Small Cap,708.5,-12.4,-9.4,-12.1,-22.04,-11,-6,13,3,716.46,664.92,12,-1,-1,-8,-6.0,724.2,736.5,-3,4,64,672.11,,,
MON100,NA,NA,,,,,,-5,-3,-5,4,326.2,315.15,15,-5,-2,-10,-6.0,328.0,328.81,-2,32,61,320.32,-4.0,-5.0,3.0
ENDURANCE,Auto - OEM Suppliers,Mid Cap,2692.1,-0.7,-1.1,-5.2,-12.59,6,1,14,1,2639.12,2589.63,9,-6,-9,-9,5.0,2665.09,2654.79,14,3,44,2586.83,,,
WHEELS,Auto - OEM Suppliers,Small Cap,1445.3,-19.1,-13.8,-19.1,-20.06,-14,-6,-2,6,1513.21,1438.21,22,-7,-1,-7,-12.0,1499.12,1541.07,-5,14,64,1477.41,,,
EXICOM,IT - Equipments,Small Cap,161.0,-9.6,-9.6,-5.8,-69.62,-6,-4,14,4,158.86,146.0,13,-1,-1,-4,-4.0,164.03,164.36,-1,-19,64,147.84,,,
IFBIND,Consumption - Appliances,Small Cap,1279.0,-1.1,-0.7,-31.7,-45.8,1,-4,14,1,1261.52,1225.93,7,-4,-9,-14,-4.0,1272.56,1272.03,1,-7,30,1218.65,,,
EVEREADY,Batteries,Small Cap,362.15,-2.9,-1.8,-4.7,-28.29,-9,-9,12,2,355.72,343.68,11,-3,-9,-4,-7.0,364.09,362.31,24,1,62,340.62,,,
POWERINDIA,Power - Equipment,Mid Cap,32610.0,-11.6,-15.2,-15.2,-15.92,5,-11,-5,6,33504.51,32837.02,23,-6,-2,-13,-21.0,32541.66,33233.31,-10,36,-3,33464.96,,,
MMTC,Others,Small Cap,64.44,-15.2,-13.6,-6.2,-51.11,-1,-11,-2,3,67.09,66.32,13,-3,-9,-15,-20.0,66.21,67.48,-8,-18,64,66.9,,,
ETERNAL,IT - Product/Platform,Large Cap,293.65,1.5,4.3,-9.8,-20.3,-1,8,14,1,270.66,262.05,4,0,-9,1,17.0,285.14,277.36,18,1,18,259.81,,,
MOLDTKPAC,Packaging,Small Cap,678.3,-5.7,-4.3,-7.0,-38.34,-11,-3,-2,3,684.89,662.48,12,-5,-1,-6,-7.0,692.83,695.67,-2,2,55,668.25,,,
POWERMECH,Infra - Construction,Small Cap,2607.0,-10.0,-8.2,-5.6,-30.01,-9,-12,-2,3,2651.98,2573.21,13,-3,-1,-13,-19.0,2631.77,2671.12,-5,1,65,2594.51,,,
ESAFSFB,Financials - Private Bank,Small Cap,33.33,-5.1,-8.3,-0.5,-59.55,-5,-9,11,14,32.34,30.49,10,-3,-1,-12,-2.0,33.46,33.11,18,1,52,30.08,,,
POONAWALLA,Financials - NBFC,Mid Cap,469.1,-1.5,1.5,-5.7,-17.76,-3,-2,4,1,440.48,429.06,3,8,-7,-3,36.0,462.23,451.56,18,1,13,424.68,,,
PPL,Infra - Plastic Pipes,Small Cap,268.0,-17.2,-6.1,-17.2,-59.88,-11,-5,7,3,256.82,239.81,6,-1,-1,-7,-7.0,276.95,276.93,31,-17,24,244.75,,,
FACT,Agrichem - Fertilizers,Mid Cap,854.0,-14.4,-5.6,-6.4,-28.05,-4,-14,-7,3,875.94,872.08,14,-9,-7,-16,-26.0,863.86,874.66,-11,2,-3,882.66,,,
ERIS,Healthcare - Pharma,Small Cap,1427.1,-2.7,-2.2,-10.5,-25.28,-5,-8,15,-11,1422.54,1407.48,5,-2,-8,-9,-4.0,1436.04,1433.29,18,-6,28,1400.92,,,
MMFL,Metals - Casting/Forging,Small Cap,517.0,3.0,3.0,4.6,-29.16,2,7,2,9,484.43,471.35,13,0,2,3,12.0,497.39,485.17,7,6,7,466.38,,,
PPLPHARMA,Healthcare - Pharma,Small Cap,173.5,-2.5,-3.5,-13.1,-43.65,-4,-2,2,2,170.08,167.26,11,-9,-9,-3,23.0,172.21,170.75,11,-12,11,166.71,,,
EQUITASBNK,Financials - Private Bank,Small Cap,78.25,-1.2,1.3,3.8,-32.83,0,3,13,11,75.45,72.55,11,2,0,-1,12.0,77.67,77.02,6,3,62,73.0,,,
IFGLEXPOR,Metals - Casting/Forging,Small Cap,233.71,-1.7,5.5,-20.6,-50.01,-1,5,14,2,206.46,194.35,11,0,-9,-2,11.0,219.73,208.76,5,-9,32,189.37,,,
EPL,Packaging,Small Cap,240.6,-1.8,0.8,6.4,-17.01,-1,4,4,4,231.83,226.69,14,8,2,-1,10.0,238.15,234.26,18,2,15,227.02,,,
ENGINERSIN,Infra - Construction,Small Cap,237.3,-8.8,-7.5,-5.8,-21.92,-1,-8,-2,4,240.05,235.87,21,-9,-3,-10,-2.0,240.38,241.64,-6,4,24,238.31,,,
FAIRCHEMOR,Chemicals - Specialty,Small Cap,721.0,-3.9,-1.1,-7.2,-53.57,-7,-1,13,3,666.31,635.44,9,-1,-9,-4,35.0,711.05,688.12,15,-22,60,624.37,,,
PRECWIRE,Metals - Copper,Small Cap,388.4,-11.9,-8.0,-8.0,-16.92,1,-9,-6,14,400.9,390.89,24,-10,-3,-10,-17.0,387.76,395.66,-8,15,-3,397.85,,,
POLYPLEX,Packaging,Small Cap,1035.0,-0.3,1.8,-0.3,-30.01,-1,4,3,4,982.86,948.95,13,0,8,-9,11.0,1011.93,992.19,16,-12,63,940.15,,,
IFCI,Financials - NBFC,Small Cap,76.5,-15.1,-10.8,2.2,-20.15,4,-14,-1,4,76.38,72.35,13,-3,0,-15,-23.0,75.69,76.68,-9,4,64,72.58,,,
MIDHANI,Defense - Misc,Small Cap,411.0,-8.4,-5.9,-2.3,-24.93,-5,-3,-3,4,419.21,408.37,12,-3,-2,-15,-5.0,417.57,421.71,-3,3,63,411.62,,,
IDEAFORGE,Defense - Technology,Small Cap,850.1,-11.9,-10.0,0.6,-36.75,15,3,-3,4,840.1,781.02,13,-5,1,-12,3.0,844.05,848.84,-10,3,63,793.32,,,
E2E,IT - Software/Consulting,Small Cap,397.65,-11.1,-12.2,0.3,-27.54,3,1,-2,4,393.43,367.9,14,-5,0,-12,-17.0,387.71,392.09,-7,4,61,370.73,,,
RAMCOSYS,IT - Product/Platform,Small Cap,853.1,-3.1,6.7,2.0,-11.82,-3,10,13,2,697.55,605.19,7,0,0,-1,22.0,831.89,772.76,33,2,32,588.73,,,
DIVGIITTS,Auto - Misc,Small Cap,977.55,-4.3,-4.3,-1.0,-15.0,-7,-2,7,15,902.02,837.63,26,-1,-1,-3,38.0,971.63,941.83,32,6,31,829.65,,,
IMPAL,Auto - Misc,Small Cap,1143.9,-5.1,1.5,3.8,-23.74,-3,12,13,3,1101.12,1077.28,8,6,0,-2,25.0,1147.58,1128.33,17,2,62,1079.14,,,
PNBHOUSING,Financials - Housing,Small Cap,1064.9,-4.0,-2.4,1.8,-11.42,-1,-1,-6,4,1041.05,1014.66,13,-9,2,-2,35.0,1071.3,1058.58,12,4,18,1021.78,,,
RAMRAT,Power - Wiring,Small Cap,413.45,-3.4,-7.0,-6.9,-20.49,6,2,-6,4,404.4,396.38,23,-9,-3,-12,3.0,409.18,407.56,4,28,13,402.37,,,
DIAMONDYD,Consumption - FMCG,Small Cap,1197.1,-2.3,-0.6,1.1,-17.44,-1,7,14,2,1152.85,1111.56,7,-1,6,-1,14.0,1190.49,1169.54,7,3,31,1101.8,,,
DIACABS,Power - Wiring,Small Cap,243.81,5.4,16.5,16.5,-3.17,7,4,1,3,211.84,195.7,13,2,0,0,7.0,225.97,218.04,63,31,63,195.92,,,
FINEORG,Chemicals - Specialty,Small Cap,4929.5,-7.6,-6.7,-6.9,-17.27,-14,-7,4,4,5002.76,4871.55,14,-3,-1,-7,-8.0,5078.79,5101.44,-1,2,23,4892.52,,,
RANEHOLDIN,Auto - Misc,Small Cap,1740.0,-0.6,-0.2,4.4,-29.23,-9,-2,12,2,1626.2,1502.08,9,-1,0,-2,35.0,1725.85,1687.6,18,2,63,1474.73,,,
DHANBANK,Financials - Private Bank,Small Cap,33.97,-6.2,-1.0,3.3,-42.42,-1,5,-3,4,33.19,31.76,13,-3,1,-2,10.0,33.99,33.67,5,3,64,32.22,,,
PNBGILTS,Financials - Misc,Small Cap,87.27,-6.3,-7.6,-9.3,-41.43,-9,-19,13,2,88.04,84.56,8,-5,-1,-6,-11.0,88.86,89.49,-2,-18,39,84.3,,,
RATEGAIN,IT - Product/Platform,Small Cap,958.1,1.0,1.8,6.6,-1.23,-6,-2,14,3,865.62,784.44,12,0,0,1,17.0,934.23,911.26,64,3,64,788.91,,,
MCX,IT - Product/Platform,Small Cap,2817.5,-4.9,-16.9,-5.2,-19.04,1,-4,-6,-1,2848.77,2841.91,26,-8,-3,-6,-8.0,2781.13,2807.43,-4,36,-23,2879.14,,,
DELHIVERY,Transport - Logistics,Small Cap,517.0,-0.5,1.9,9.5,-1.15,-4,6,2,4,484.24,469.68,24,0,0,-2,36.0,509.08,495.8,16,13,12,470.09,,,
ICIL,Textile - Spinning/Yarn,Small Cap,423.7,-3.9,-0.7,-3.3,-8.65,-17,-4,13,4,393.47,357.1,12,-1,-1,-4,-2.0,427.23,417.83,60,2,60,355.1,,,
RAYMOND,Textile - Apparels,Small Cap,625.0,0.3,2.8,7.4,-82.12,2,1,14,7,586.18,543.81,13,0,0,2,9.0,608.72,600.54,22,-22,63,544.72,,,
DEEPINDS,Oil and Gas,Small Cap,461.85,-11.1,-13.2,-4.9,-26.03,3,1,-4,3,473.22,468.45,16,-5,-3,-16,-41.0,458.12,465.03,-15,3,-7,475.9,,,
FIVESTAR,Financials - NBFC,Small Cap,543.0,-2.0,-1.3,-16.8,-42.46,-5,6,4,2,509.68,485.85,12,-1,-9,-2,37.0,538.95,523.43,17,-16,15,479.58,,,
PIXTRANS,Industrial - Consumables,Small Cap,1794.9,-4.0,-0.9,-2.2,-35.9,-11,-3,13,5,1725.08,1650.79,23,-1,-1,-7,-4.0,1784.85,1759.22,28,2,58,1638.09,,,
RBA,Leisure - Restaurants,Small Cap,74.19,-7.8,-6.5,-6.3,-46.12,-18,-6,14,4,73.53,70.95,11,-2,-1,-9,-9.0,75.06,75.25,-2,-34,62,70.96,,,
INDIAGLYCO,Chemicals - Bulk,Small Cap,1063.45,-1.3,-7.6,-2.5,-12.97,-4,10,2,-7,1020.5,1001.03,13,-9,-8,-1,17.0,1055.56,1030.71,7,36,5,996.69,,,
MOREPENLAB,Healthcare - Pharma,Small Cap,62.19,-0.8,5.3,5.2,-38.36,-9,-2,14,3,54.41,49.81,14,0,0,-6,23.0,60.16,58.1,29,1,61,50.21,,,
DEEPAKFERT,Agrichem - Fertilizers,Small Cap,1553.7,-6.6,-5.8,-0.3,-12.64,-7,-4,15,2,1540.53,1448.02,13,-1,-1,-5,-4.0,1571.31,1572.29,-1,2,64,1453.13,,,
RBLBANK,Financials - Private Bank,Small Cap,364.45,-3.8,-3.8,-1.2,-4.52,-1,-2,-1,4,361.71,351.52,14,-3,-1,-14,5.0,365.15,365.64,-2,14,52,354.02,,,
DEN,Media - TV Broadcast,Small Cap,28.49,-13.9,-13.9,-14.0,-58.95,-7,-9,14,3,29.31,28.81,4,-3,-9,-12,-17.0,29.2,29.51,-4,-21,17,28.58,,,
PITTIENG,Electronic - Equipment,Small Cap,951.45,-5.7,-5.7,-4.5,-37.09,2,-11,-2,4,964.7,944.16,13,-3,-3,-13,-19.0,947.98,956.38,-7,1,63,942.39,,,
DIVISLAB,Healthcare - Pharma,Large Cap,6858.5,0.0,-0.4,1.8,-3.01,2,4,1,1,6745.62,6651.76,11,-7,8,1,9.0,6772.97,6734.84,3,28,62,6613.69,,,
RAMCOIND,Infra - Cement,Small Cap,361.5,1.6,5.5,2.8,-9.18,2,12,13,2,327.29,310.27,7,1,8,0,25.0,346.87,334.61,12,2,45,303.76,,,
POKARNA,Infra - Granites/Marbles,Small Cap,1043.7,-7.8,-3.9,0.6,-28.1,1,-7,4,2,983.46,938.93,4,-2,0,-9,-11.0,1025.06,1013.43,18,2,14,934.26,,,
QUESS,Human Resources,Small Cap,298.35,-0.3,2.6,11.5,-65.9,-1,8,14,6,264.98,243.31,10,0,0,-2,41.0,289.92,278.67,31,-16,64,241.23,,,
DYCL,Power - Wiring,Small Cap,364.95,-3.3,-13.5,-9.1,-33.34,-23,-7,4,2,355.8,344.08,13,-9,-9,-9,-6.0,360.08,358.25,17,1,15,342.15,,,
IIFLCAPS,Financials - Broking,Small Cap,338.8,-2.7,-4.9,-6.7,-24.54,13,1,-2,2,339.69,335.13,10,-9,-7,-13,-22.0,339.19,339.93,-10,4,62,334.08,,,
DSSL,IT - Services,Small Cap,1290.0,-12.8,-26.1,-26.1,-32.98,-1,-3,-5,4,1346.1,1311.36,13,-6,-2,-12,-17.0,1310.7,1332.35,-9,3,-2,1338.87,,,
FEDFINA,Financials - NBFC,Small Cap,150.89,-7.4,-6.7,-6.7,-15.46,-1,5,-3,-1,152.21,151.06,12,-6,-2,-15,-2.0,152.28,152.47,-1,13,-1,152.55,,,
DRREDDY,Healthcare - Pharma,Large Cap,1283.0,-6.7,-6.6,-5.5,-9.74,-14,-2,-1,6,1312.17,1303.0,12,-1,-1,-7,-1.0,1334.57,1331.96,12,6,63,1299.82,,,
