Symbol,Sector,MarketCap,Close,W_Low,W_Return,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI
ELDEHSG,Real Estate,Small Cap,826.75,801.0,-2.43,-29.64,-6,7,2,-2,51.99,35.78,51.7
BEDMUTHA,Power - Wiring,Small Cap,121.0,117.9,5.74,-61.51,-4,8,-6,3,53.96,56.81,47.84
EIHAHOTELS,Leisure - Hotels,Small Cap,329.0,324.5,3.7,-39.52,1,9,1,-20,59.51,45.23,48.52
STYRENIX,Chemicals - Specialty,Small Cap,2238.9,2162.0,11.89,-35.99,21,9,2,-10,65.14,62.85,53.39
EMAMIREAL,Real Estate,Small Cap,69.99,69.3,-1.34,-55.47,-3,11,2,-8,61.3,41.99,42.29
COALINDIA,Utility - Misc,Large Cap,439.15,430.5,1.16,-19.21,9,-5,-3,5,41.13,60.86,61.65
TDPOWERSYS,Power - Equipment,Small Cap,1003.7,975.7,8.32,-0.53,10,19,2,12,75.77,70.21,78.61
EPL,Packaging,Small Cap,233.22,226.0,-0.34,-19.55,-5,-2,3,1,73.04,59.19,55.16
STEELCITY,Financials - Broking,Small Cap,83.9,82.1,-0.53,-38.23,-5,10,2,-16,57.35,44.72,46.38
EQUITASBNK,Financials - Private Bank,Small Cap,65.81,65.3,6.51,-43.51,-1,8,1,8,67.21,58.65,50.79
BIL,Leather Products,Small Cap,792.95,784.7,6.14,-19.48,-4,10,1,-5,61.49,56.21,58.28
ERIS,Healthcare - Pharma,Small Cap,1445.2,1443.6,5.38,-24.34,19,14,3,-8,72.32,43.12,56.69
STEELCAS,Metals - Casting/Forging,Small Cap,299.0,285.0,6.36,-1.64,-4,13,2,1,80.14,78.65,71.71
ESABINDIA,Engineering,Small Cap,5738.0,5524.5,4.04,-18.02,1,10,2,1,61.29,44.53,57.71
BCONCEPTS,Consumption - Misc,Small Cap,271.0,266.8,8.76,-71.95,1,9,2,1,64.9,45.5,45.53
EPIGRAL,Chemicals - Specialty,Small Cap,1198.2,1195.0,9.1,-50.22,-1,10,4,-16,79.81,44.23,45.94
CIPLA,Healthcare - Pharma,Large Cap,1239.0,1224.4,0.77,-27.21,-4,7,1,-8,43.24,19.78,43.06
STCINDIA,Others,Small Cap,127.23,118.2,12.26,-49.51,4,9,1,1,68.9,57.16,51.41
WIPRO,IT - Software/Consulting,Large Cap,204.82,202.5,-0.03,-36.9,-1,11,2,-4,59.94,27.21,41.96
ZFCVINDIA,Auto - OEM Suppliers,Mid Cap,14447.0,14216.0,0.58,-20.84,1,2,2,12,58.06,44.07,55.97
ESCORTS,Auto - Misc,Mid Cap,3305.5,3262.1,3.46,-25.21,21,9,1,-4,59.05,45.96,51.63
CINELINE,Real Estate,Small Cap,95.35,89.0,8.28,-48.43,2,8,2,10,68.3,59.47,51.17
ESSARSHPNG,Transport - Shipping,Small Cap,27.86,26.9,0.04,-61.06,-4,10,2,-4,61.55,52.79,51.54
STARTECK,Financials - NBFC,Small Cap,248.5,246.4,-0.24,-39.73,-6,9,-14,-8,49.17,42.25,48.55
ESTER,Packaging,Small Cap,93.0,91.9,3.24,-47.75,-1,8,1,-15,51.77,42.58,41.89
TEAMGTY,Financials - NBFC,Small Cap,262.0,262.0,-1.8,-21.21,-1,-1,2,-4,51.93,48.48,67.81
TNPETRO,Chemicals - Petro,Small Cap,92.12,91.5,3.81,-29.08,1,11,2,-4,67.18,39.83,50.0
STEL,Financials - Misc,Small Cap,481.9,472.0,3.15,-23.91,-8,11,1,-2,55.29,43.55,59.23
ENIL,Media - Entertainment,Small Cap,115.47,114.3,6.8,-67.82,17,9,2,1,62.86,57.06,43.45
ADVANIHOTR,Leisure - Hotels,Small Cap,54.6,54.0,2.5,-40.43,-5,10,1,-4,59.49,47.82,48.26
EMIL,Consumption - Retail,Small Cap,105.21,103.5,3.62,-59.84,1,11,2,1,65.22,52.47,46.18
STYLAMIND,Paper,Small Cap,2237.7,2236.0,0.68,-18.18,-1,9,1,7,53.77,62.46,63.94
EMKAY,Financials - Broking,Small Cap,238.89,231.2,10.09,-41.72,5,10,1,-4,54.91,47.02,53.3
BEARDSELL,Packaging,Small Cap,27.44,27.1,9.37,-53.41,1,9,2,-4,65.05,47.11,48.64
TCPLPACK,Packaging,Small Cap,2666.5,2648.9,5.96,-45.58,27,11,1,-11,62.15,44.25,47.17
STOVEKRAFT,Consumption - Appliances,Small Cap,555.7,554.6,-0.75,-43.03,-3,9,2,-6,62.63,47.54,47.99
EMMBI,Packaging,Small Cap,88.41,87.5,4.53,-50.33,-3,9,1,-15,59.63,45.6,46.36
CMSINFO,IT - Services,Small Cap,317.95,315.0,6.48,-48.43,-8,11,2,-18,66.57,42.41,41.77
EMSLIMITED,Others,Small Cap,344.9,342.9,11.17,-66.05,20,9,5,-16,68.81,39.07,43.8
STLTECH,Telecom,Small Cap,269.0,256.2,16.34,-0.06,17,8,12,11,76.33,86.49,77.6
EMUDHRA,IT - Product/Platform,Small Cap,501.8,499.6,4.51,-51.0,-7,10,2,-18,72.31,41.75,44.02
CLSEL,Agri - Rice,Small Cap,278.18,268.0,2.47,-37.8,8,10,2,-10,63.6,56.11,51.54
ENDURANCE,Auto - OEM Suppliers,Mid Cap,2402.3,2392.4,-1.26,-22.0,-5,7,2,-5,53.54,40.88,52.91
TCS,IT - Software/Consulting,Large Cap,2573.5,2555.9,1.95,-43.96,3,2,2,-3,62.72,19.87,36.73
STERTOOLS,Auto - OEM Suppliers,Small Cap,241.33,241.0,1.66,-67.58,-8,-1,2,-15,68.91,47.64,41.33
ENERGYDEV,Power - Misc,Small Cap,17.33,17.0,6.25,-54.27,-1,8,2,-4,66.8,43.18,46.65
WOCKPHARMA,Healthcare - Pharma,Small Cap,1388.8,1358.0,3.35,-25.68,-8,14,2,-9,68.08,50.67,57.83
ENGINERSIN,Infra - Construction,Small Cap,240.99,229.5,12.74,-20.7,14,10,2,1,72.79,63.34,60.04
BDL,Defense - Misc,Mid Cap,1372.2,1360.0,1.95,-34.55,1,10,2,-9,57.06,51.3,53.13
CLEDUCATE,IT - Education,Small Cap,52.5,52.5,3.78,-61.67,-5,10,4,-8,61.05,32.3,41.44
CLEAN,Chemicals - Bulk,Mid Cap,758.05,752.8,4.65,-55.14,-7,10,2,-10,60.96,35.42,34.1
CIGNITITEC,IT - Services,Small Cap,1289.4,1262.0,6.7,-34.55,-6,2,3,-5,72.78,29.52,47.55
SHILPAMED,Healthcare - Pharma,Small Cap,408.8,407.0,-2.69,-18.24,-8,-3,11,1,76.32,65.54,60.51
INDIAGLYCO,Chemicals - Bulk,Small Cap,984.0,969.0,6.25,-19.48,5,11,10,-4,65.67,45.52,61.28
WABAG,Infra - Construction,Small Cap,1409.0,1404.3,3.95,-27.52,5,10,2,-16,63.46,57.85,56.45
VASWANI,Metals - Iron & Steel,Small Cap,60.85,59.0,10.12,-17.64,5,11,1,-2,71.28,52.63,57.69
ARVSMART,Real Estate,Small Cap,605.15,600.3,1.47,-40.96,7,10,2,1,66.09,51.92,51.62
MCX,IT - Product/Platform,Small Cap,2854.0,2780.0,6.92,-1.04,-2,11,2,11,59.23,73.33,81.17
AMDIND,Packaging,Small Cap,46.5,43.6,5.3,-52.55,1,10,2,-4,68.74,49.25,46.27
MEDANTA,Healthcare - Hospitals,Small Cap,1069.3,1068.6,0.3,-29.37,-3,10,1,-6,53.61,43.19,51.14
PUNJABCHEM,Agrichem - Protection,Small Cap,1066.0,1050.4,2.76,-36.01,-3,8,1,-5,53.87,43.5,48.66
MEDICAMEQ,Healthcare - Biotech,Small Cap,255.81,250.0,6.06,-69.73,13,7,1,-3,46.55,19.02,35.11
MEDICO,Healthcare - Pharma,Small Cap,39.75,39.5,4.08,-60.53,1,11,1,-2,52.62,38.34,41.01
PTL,Others,Small Cap,38.82,38.5,0.36,-28.24,0,10,2,-3,55.26,47.98,50.14
MEDPLUS,IT - Product/Platform,Small Cap,872.55,862.6,0.66,-16.53,-5,14,2,1,63.83,59.4,56.73
ARVINDFASN,Textile - Apparels,Small Cap,470.2,469.8,-2.35,-26.5,-6,-1,2,-5,65.38,45.63,52.67
MCLEODRUSS,Agri - Tea/Coffee,Small Cap,52.82,52.8,21.51,-22.86,21,10,2,-4,75.85,60.36,59.5
PTCIL,Metals - Casting/Forging,Small Cap,15741.0,15663.0,2.17,-18.81,4,8,-7,-2,41.02,41.87,57.67
MENONBE,Industrial - Bearings,Small Cap,127.38,125.4,6.3,-23.45,20,9,1,1,52.23,61.85,54.31
PTC,Power - Misc,Small Cap,185.31,181.9,11.34,-27.22,6,11,1,1,71.71,65.48,58.68
VASCONEQ,Engineering,Small Cap,38.75,38.3,6.99,-58.4,4,10,2,-5,62.53,39.9,46.47
METROBRAND,Consumption - Footwear,Mid Cap,1078.1,1072.8,6.08,-25.19,5,10,2,-4,69.08,47.06,49.6
METROPOLIS,Healthcare - Diagnostics,Small Cap,470.55,465.1,0.52,-79.7,30,11,-9,-5,6.15,17.69,25.89
PSPPROJECT,Infra - Construction,Small Cap,734.65,732.0,5.99,-28.67,21,10,2,-3,59.85,42.16,50.99
MFSL,Financials - Life,Mid Cap,1686.0,1670.3,1.89,-9.09,-1,7,-6,-2,58.56,51.28,62.7
UMAEXPORTS,Agri - Misc,Small Cap,27.85,27.5,-1.59,-81.63,-8,0,2,-18,61.76,35.11,38.04
MGL,Utility - Gas,Small Cap,1115.2,1095.1,3.67,-43.9,1,11,1,-10,64.59,49.68,46.73
ARVIND,Textile - Apparels,Small Cap,388.65,383.0,-0.36,-13.63,8,10,2,3,61.03,64.83,63.7
ABB,Power - Equipment,Large Cap,7024.0,6833.5,2.4,-23.23,5,9,2,4,68.95,77.2,65.25
MEGASTAR,Consumption - Misc,Small Cap,287.7,283.0,1.39,-28.95,-1,19,11,2,78.26,73.49,56.63
PURVA,Real Estate,Small Cap,225.59,223.6,15.54,-60.4,-1,10,1,-20,64.19,49.99,48.68
MCL,Power - Wiring,Small Cap,63.64,63.6,-0.0,-30.33,-8,10,-10,-2,53.84,57.58,55.05
MBLINFRA,Infra - Construction,Small Cap,27.35,26.5,-0.51,-67.86,-6,10,2,-19,64.19,45.5,44.1
MARINE,Electronic - Equipment,Small Cap,208.23,207.1,8.69,-37.47,5,10,2,-4,65.14,53.86,55.1
MARKSANS,Healthcare - Pharma,Small Cap,180.5,179.5,1.13,-49.68,-6,11,2,1,61.71,50.19,49.8
RACE,Others,Small Cap,129.24,125.2,-1.22,-71.9,-10,-3,2,1,62.77,47.33,35.92
MARUTI,Auto - PV/Trucks,Large Cap,13580.0,13256.0,-0.94,-19.25,-7,10,2,-4,57.14,33.38,53.58
MASFIN,Financials - NBFC,Small Cap,315.65,314.5,2.33,-18.64,3,9,1,-2,60.17,51.31,58.88
QUICKHEAL,IT - Product/Platform,Small Cap,170.8,170.0,2.85,-79.3,-3,10,2,-4,63.14,25.16,40.58
MASKINVEST,Financials - Misc,Small Cap,141.0,141.0,4.44,-51.79,-1,5,2,-14,57.42,42.77,50.92
ASAHISONG,Chemicals - Dyes,Small Cap,229.99,226.5,-0.03,-60.95,-3,-2,2,-9,67.15,35.93,42.52
MASTEK,IT - Software/Consulting,Small Cap,1721.0,1699.1,8.55,-49.01,4,10,2,-8,65.95,36.33,42.49
AMBUJACEM,Infra - Cement,Large Cap,458.7,456.1,3.03,-35.12,-5,11,1,-6,56.49,38.29,43.49
MATRIMONY,IT - Product/Platform,Small Cap,443.5,440.4,2.59,-47.82,1,1,3,-3,60.09,40.0,41.84
QUESS,Human Resources,Small Cap,197.2,194.5,2.07,-77.46,-6,10,2,4,65.01,46.33,32.9
MAWANASUG,Agri - Sugar,Small Cap,102.1,100.3,3.97,-25.47,1,-6,7,2,76.47,67.91,55.16
AARTIPHARM,Healthcare - Pharma,Small Cap,697.75,695.2,1.26,-28.14,-6,10,1,-8,59.64,45.98,51.69
VBL,Consumption - Misc,Large Cap,470.75,453.3,9.07,-30.89,21,10,2,-3,70.2,53.16,51.42
PYRAMID,Packaging,Small Cap,157.32,155.0,3.28,-39.26,1,10,2,-4,65.66,48.69,47.95
MAXIND,Financials - Misc,Small Cap,152.0,150.0,-1.99,-55.03,-7,10,2,-5,54.85,37.23,44.34
ULTRACEMCO,Infra - Cement,Large Cap,11903.0,11737.0,2.71,-9.12,1,9,1,-2,59.71,55.48,56.07
MAYURUNIQ,Leather Products,Small Cap,575.5,570.0,2.12,-17.79,-6,10,2,3,64.46,67.07,55.14
ASAHIINDIA,Auto - OEM Suppliers,Small Cap,840.0,840.0,-3.43,-21.79,-6,10,2,-3,49.49,32.2,55.6
PVTBANIETF,NA,NA,27.18,26.4,0.89,-10.36,-4,9,1,-2,55.64,44.7,54.02
MAZDA,Engineering,Small Cap,208.1,205.8,2.6,-51.48,-3,10,2,-6,64.19,50.24,47.95
MAZDOCK,Defense - Ship Building,Mid Cap,2594.9,2565.0,5.05,-31.26,21,10,2,-10,70.59,56.32,57.43
MBAPL,Agrichem - Fertilizers,Small Cap,518.15,509.9,-1.08,-7.31,-11,-4,3,3,62.66,73.32,72.06
PVP,Real Estate,Small Cap,35.2,34.5,6.63,-18.99,-1,8,2,-3,74.01,55.1,59.75
MHLXMIRU,Others,Small Cap,171.51,169.7,3.54,-54.39,5,6,2,-7,58.95,25.91,39.4
RADHIKAJWE,Consumption - Jewelry,Small Cap,67.04,67.0,1.53,-57.4,-1,10,2,-17,61.96,47.01,47.31
PSB,Financials - PSU Bank,Mid Cap,25.17,25.0,2.36,-67.52,-6,9,1,7,59.15,48.9,39.74
MICEL,Electronic - Equipment,Small Cap,42.85,42.2,7.77,-62.67,3,10,2,-17,71.0,51.0,47.84
ARTEMISMED,Healthcare - Hospitals,Small Cap,230.94,228.4,0.66,-34.02,2,10,2,-4,55.66,36.4,51.8
PRIMESECU,Financials - Misc,Small Cap,285.2,283.0,-1.31,-20.56,-7,-3,2,-5,56.86,49.9,59.43
MOLDTKPAC,Packaging,Small Cap,554.55,546.3,-1.27,-49.59,-11,-4,2,-5,61.15,47.9,41.31
PRICOLLTD,Auto - OEM Suppliers,Small Cap,584.05,581.2,0.05,-15.75,-6,9,2,-2,62.74,43.33,59.22
MON100,NA,NA,286.78,277.5,11.86,-0.0,5,19,4,1,84.87,78.78,78.57
VALIANTORG,Chemicals - Specialty,Small Cap,284.5,284.5,8.41,-55.2,3,8,2,1,70.13,55.53,43.74
MONARCH,Financials - Broking,Small Cap,301.17,299.6,1.92,-39.65,-10,11,2,-15,62.94,50.92,52.99
PRESTIGE,Real Estate,Mid Cap,1358.7,1332.4,2.75,-34.51,-7,8,1,-4,58.56,39.38,51.25
MONTECARLO,Textile - Apparels,Small Cap,578.0,577.3,5.25,-41.38,5,9,2,-4,62.9,35.2,45.91
MOREPENLAB,Healthcare - Pharma,Small Cap,41.5,41.0,3.34,-58.87,-3,10,2,-16,59.66,52.42,46.3
PREMIERPOL,Infra - Plastic Pipes,Small Cap,54.11,53.2,-5.9,-36.47,-1,-9,-2,3,40.69,60.11,56.8
MOLDTECH,IT - Services,Small Cap,138.21,138.0,9.66,-65.32,3,10,2,-4,62.72,43.18,42.74
MOTHERSON,Auto - Replacement,Large Cap,124.12,120.8,1.6,-14.2,-1,8,1,8,57.08,53.19,60.02
PREMEXPLN,Defense - Misc,Small Cap,502.05,495.5,9.06,-44.76,5,10,1,-5,61.61,52.8,53.98
MOTILALOFS,Financials - Broking,Small Cap,788.1,782.8,1.23,-39.31,-7,11,2,-4,62.46,44.69,51.02
MOTOGENFIN,Financials - Misc,Small Cap,25.2,24.3,7.78,-51.35,5,10,3,1,67.61,56.72,47.12
PRECWIRE,Metals - Copper,Small Cap,375.0,369.0,10.41,-1.28,13,6,2,11,72.3,76.32,79.75
MPHASIS,IT - Software/Consulting,Mid Cap,2450.4,2402.5,5.32,-24.32,3,11,2,-4,70.97,36.47,49.28
MPSLTD,Media - Publishing,Small Cap,1843.0,1824.6,6.57,-40.14,-3,11,4,-13,74.46,46.69,49.6
AARTISURF,Chemicals - Specialty,Small Cap,395.3,389.0,-2.18,-56.94,2,-1,2,1,58.94,49.51,40.42
VALIANTLAB,Healthcare - Pharma,Small Cap,68.76,67.3,17.78,-68.01,5,3,5,1,70.23,53.24,34.51
MRF,Auto - Tyres,Mid Cap,139735.0,138235.0,2.22,-14.59,15,7,2,-4,59.72,41.81,54.94
ANANDRATHI,Financials - Misc,Small Cap,3686.5,3630.0,3.02,-0.34,4,12,3,1,81.47,72.8,77.46
MRPL,Petro - Refineries,Small Cap,178.35,175.3,2.14,-38.34,5,3,-4,8,36.56,60.72,59.44
ARROWGREEN,Packaging,Small Cap,558.0,555.1,-2.02,-49.23,2,-2,4,-9,71.39,56.43,52.1
AMRUTANJAN,Healthcare - Pharma,Small Cap,547.2,539.0,2.0,-36.56,-3,9,1,-5,60.78,30.36,40.31
MOL,Agrichem - Protection,Small Cap,53.07,52.8,6.91,-54.23,3,10,2,-6,66.26,44.72,39.84
UMIYA-MRO,Real Estate,Small Cap,85.65,85.5,-0.79,-22.77,-1,9,2,-4,53.74,51.94,
MIDHANI,Defense - Misc,Small Cap,366.1,365.0,10.86,-33.13,20,9,1,-6,63.22,61.72,53.54
AMJLAND,Real Estate,Small Cap,43.88,42.8,2.4,-42.63,2,10,2,-9,63.64,41.7,48.54
MINDACORP,Auto - OEM Suppliers,Small Cap,538.8,507.0,4.75,-17.36,1,1,1,-3,64.87,42.74,56.88
VARROC,Auto - OEM Suppliers,Small Cap,543.35,530.5,3.23,-24.21,13,7,2,-3,60.38,37.55,53.63
BLUECOAST,Leisure - Hotels,Small Cap,24.28,22.6,2.45,-71.87,-7,11,3,-6,69.55,32.69,48.41
PRUDENT,Financials - Misc,Small Cap,2736.5,2629.5,8.13,-26.74,18,9,2,-8,70.55,53.53,59.15
MINDTECK,IT - Software/Consulting,Small Cap,208.57,185.0,14.34,-43.32,1,10,1,-5,67.71,54.49,50.93
ARVEE,Chemicals - Bulk,Small Cap,166.49,166.5,-5.29,-47.15,-1,10,9,-3,57.57,28.01,52.32
PRSMJOHNSN,Infra - Cement,Small Cap,124.8,124.2,-1.16,-49.27,-3,5,8,-5,48.56,39.55,44.14
MIRCELECTR,Consumption - Electronics,Small Cap,31.4,31.2,0.42,-4.82,-8,-1,2,9,72.37,61.84,60.62
MIRZAINT,Leather Products,Small Cap,33.68,32.6,5.28,-53.89,1,10,1,-2,58.89,43.54,42.18
PROZONER,Real Estate,Small Cap,61.83,57.2,6.77,-15.03,1,10,2,-4,74.14,61.97,63.26
MITCON,IT - Software/Consulting,Small Cap,70.62,70.3,0.89,-56.22,-8,-1,4,1,70.17,53.91,47.39
MMFL,Metals - Casting/Forging,Small Cap,463.0,460.5,7.29,-36.56,-1,9,-6,6,57.98,65.05,56.32
PRIVISCL,Chemicals - Specialty,Small Cap,3107.6,2942.9,7.15,-9.68,6,2,9,-2,64.95,51.65,67.87
MMP,Metals - Misc,Small Cap,255.0,249.6,5.56,-44.31,4,10,1,-6,62.2,54.81,50.25
MMTC,Others,Small Cap,69.75,62.0,17.72,-47.08,5,8,1,1,73.01,63.65,54.45
ARTNIRMAN,Real Estate,Small Cap,45.77,45.0,-7.22,-53.15,-16,10,2,-5,60.19,50.41,47.76
PRITI,Infra - Home Furnish,Small Cap,49.0,48.0,-5.42,-83.67,-4,9,2,1,66.46,43.46,36.29
VARDHACRLC,Textiles - Polyester,Small Cap,37.0,36.8,0.41,-50.6,-6,10,2,-7,61.94,51.39,41.24
MODIRUBBER,Others,Small Cap,126.1,124.2,5.79,-24.72,5,10,1,-3,67.32,57.34,55.72
PRINCEPIPE,Infra - Plastic Pipes,Small Cap,255.4,254.3,6.5,-67.09,5,9,1,11,57.57,53.46,37.52
MODISONLTD,Power - Equipment,Small Cap,147.5,146.0,5.91,-36.64,-1,11,2,-9,68.71,57.27,53.41
MOHITIND,Textiles - Processing,Small Cap,23.22,23.2,-2.15,-55.39,-6,9,2,-6,51.72,38.78,46.95
MOIL,Metals - Misc,Small Cap,325.55,323.8,6.49,-44.63,5,11,2,-3,64.97,51.49,51.88
MHRIL,Leisure - Hotels,Small Cap,274.96,273.1,7.6,-45.55,9,10,1,-6,58.23,40.47,42.57
VEDL,Metals - Misc,Large Cap,780.65,772.4,4.76,-0.55,28,11,2,7,67.23,76.18,75.2
MARICO,Agri - Edible Oil,Large Cap,757.1,741.3,-0.81,-6.29,-6,1,-5,-2,51.19,54.61,61.73
RADIANTCMS,Others,Small Cap,41.05,40.6,-3.57,-64.09,-7,-2,3,-4,64.75,35.53,31.83
ASIANENE,Oil and Gas,Small Cap,295.52,292.3,-1.92,-33.46,5,9,2,-6,51.94,51.9,53.6
RATNAMANI,Metals - Pipe & Tube,Mid Cap,2400.0,2352.1,2.81,-39.68,1,7,1,3,52.5,53.7,46.95
LUXIND,Textile - Innerwear,Small Cap,1442.15,1393.0,7.06,-42.15,-3,9,5,1,78.71,68.02,52.92
UGARSUGAR,Agri - Sugar,Small Cap,40.14,39.3,2.61,-70.46,4,1,6,11,66.35,45.82,33.89
LXCHEM,Chemicals - Specialty,Small Cap,141.75,141.1,12.33,-56.45,21,10,2,-5,67.39,40.57,35.62
RATEGAIN,IT - Product/Platform,Small Cap,578.05,578.0,2.84,-37.28,-7,10,2,-2,64.9,43.85,52.26
AARTIIND,Chemicals - Specialty,Mid Cap,435.55,433.3,2.78,-43.38,9,7,-5,7,54.11,62.39,47.81
VERANDA,IT - Services,Small Cap,155.5,151.9,2.65,-56.84,1,7,1,-5,63.65,43.79,41.0
LYKALABS,Healthcare - Pharma,Small Cap,58.15,57.0,0.17,-67.07,-9,-3,2,-15,58.69,36.39,34.86
M&M,Auto - PV/Trucks,Large Cap,3195.9,3185.0,-1.96,-15.79,-5,7,2,-4,51.91,38.07,58.41
RANEHOLDIN,Auto - Misc,Small Cap,1136.45,1111.7,11.69,-53.78,13,6,-9,-6,55.25,44.66,43.39
LUPIN,Healthcare - Pharma,Mid Cap,2314.1,2300.0,-0.84,-3.7,-4,5,-3,5,51.38,66.92,72.02
M&MFIN,Financials - NBFC,Mid Cap,299.55,297.2,-0.84,-27.33,-3,7,-7,-2,43.65,33.26,49.74
ASHOKLEY,Auto - CV,Mid Cap,174.91,174.2,-1.75,-18.3,-5,7,-7,-1,49.45,51.35,63.22
RAMRAT,Power - Wiring,Small Cap,382.15,344.8,15.37,-2.76,20,9,2,1,78.14,67.99,66.81
MACPOWER,Engineering,Small Cap,1065.25,1042.6,5.21,-38.67,-1,10,2,6,71.04,56.4,55.64
RAMKY,Infra - Construction,Small Cap,515.75,511.3,5.6,-48.89,21,9,6,-4,60.3,46.27,50.11
MADHAV,Infra - Granites/Marbles,Small Cap,37.0,34.7,5.08,-59.67,2,10,2,-16,55.39,43.77,43.9
MADRASFERT,Agrichem - Fertilizers,Small Cap,70.11,67.7,5.02,-47.68,1,10,2,-8,61.56,48.68,44.6
RAMCOSYS,IT - Product/Platform,Small Cap,439.4,437.2,2.1,-35.6,-6,9,2,-4,57.87,38.0,52.99
MAGADSUGAR,Agri - Sugar,Small Cap,520.0,498.0,6.93,-48.51,5,2,8,1,77.44,55.89,48.96
MAGNUM,Paper,Small Cap,21.9,21.5,-1.4,-71.85,-10,-2,2,8,60.0,48.32,43.83
VENUSREM,Healthcare - Pharma,Small Cap,1037.6,1035.1,4.38,-4.19,-1,10,6,12,60.73,65.17,77.66
MAHABANK,Financials - PSU Bank,Mid Cap,72.52,71.2,2.73,-5.82,-8,9,1,11,66.93,67.57,64.12
MAANALU,Metals - Aluminium,Small Cap,143.77,143.2,5.5,-44.6,5,8,2,-2,66.3,40.24,55.77
ALPHAGEO,Oil and Gas,Small Cap,229.0,226.7,1.97,-56.2,4,-1,2,1,65.69,55.7,45.58
LUMAXTECH,Auto - Replacement,Small Cap,1795.5,1780.0,-1.52,-0.91,-4,10,2,12,61.33,58.02,72.7
TITAN,Consumption - Jewelry,Large Cap,4473.8,4330.0,-0.69,-0.76,-8,-1,2,12,61.05,66.19,64.92
LLOYDSENGG,Metals - Iron & Steel,Small Cap,55.68,53.2,11.63,-40.39,1,10,2,-9,68.7,52.3,51.53
LLOYDSME,Metals - Iron & Steel,Small Cap,1625.0,1556.9,7.89,-0.37,1,15,8,1,78.36,65.63,65.32
LMW,Engineering,Small Cap,14228.0,13940.0,4.55,-25.9,1,9,1,-19,50.64,47.77,49.61
ALPA,Healthcare - Pharma,Small Cap,68.66,67.1,-0.55,-52.48,2,9,2,-16,58.57,45.89,43.72
VESUVIUS,Metals - Casting/Forging,Small Cap,500.05,494.9,8.71,-22.59,19,9,-6,-9,56.13,56.77,57.75
LODHA,Real Estate,Mid Cap,865.0,860.9,4.65,-47.57,-1,9,1,-10,65.79,40.34,44.82
RECLTD,Financials - NBFC,Mid Cap,372.0,362.7,6.35,-43.12,3,10,1,1,64.04,59.56,52.78
LOKESHMACH,Engineering,Small Cap,276.46,262.1,18.26,-41.89,9,13,10,9,75.18,77.48,61.12
ASIANPAINT,Consumption - Paints,Large Cap,2473.9,2417.5,4.8,-30.66,-12,7,2,-2,64.31,38.39,47.74
RCF,Agrichem - Fertilizers,Small Cap,132.43,129.0,3.3,-45.95,-7,10,2,-4,63.03,48.5,47.87
LORDSCHLO,Chemicals - Bulk,Small Cap,157.42,156.5,1.92,-34.95,-3,10,2,-5,73.77,46.09,48.78
LOTUSEYE,Healthcare - Hospitals,Small Cap,111.0,108.0,3.28,-24.49,2,9,1,-2,57.26,44.22,57.03
RBLBANK,Financials - Private Bank,Small Cap,316.35,313.0,-1.8,-4.71,-8,-2,2,-2,56.64,54.65,64.39
LOVABLE,Textile - Innerwear,Small Cap,72.35,71.2,3.03,-62.63,-5,10,1,-4,60.02,42.75,41.56
LOYALTEX,Textile - Spinning/Yarn,Small Cap,195.01,195.0,-4.85,-74.83,-5,-1,-8,12,44.57,47.14,32.11
RBA,Leisure - Restaurants,Small Cap,63.44,63.0,1.18,-53.93,-6,10,2,1,58.69,46.18,38.12
LT,Infra - Construction,Large Cap,4098.0,4072.8,3.49,-4.8,-2,14,2,-2,67.28,52.04,59.57
LTF,Financials - NBFC,Mid Cap,285.3,277.7,2.47,-9.89,-4,9,2,-2,58.4,47.46,66.64
ASIANHOTNR,Leisure - Hotels,Small Cap,294.75,291.0,-1.39,-29.74,-6,-7,6,-10,48.32,43.21,54.28
RAYMOND,Textile - Apparels,Small Cap,420.65,417.5,8.89,-87.97,21,9,2,5,67.08,51.87,33.8
VERTOZ,Media - Misc,Small Cap,51.88,51.4,19.79,-88.53,19,9,2,10,71.74,36.17,39.78
LTFOODS,Agri - Rice,Small Cap,420.3,418.5,2.41,-18.95,-6,10,2,-9,60.29,54.63,60.56
RATNAVEER,Metals - Iron & Steel,Small Cap,155.59,150.7,6.73,-43.21,-1,11,2,1,52.58,49.66,53.3
LTTS,IT - Services,Mid Cap,3494.8,3448.2,1.4,-41.75,1,11,3,-4,58.11,29.56,41.39
LUMAXIND,Auto - Replacement,Small Cap,5550.0,5531.1,-0.39,-9.8,-4,7,1,-2,57.95,50.52,65.27
ASHOKA,Infra - Construction,Small Cap,138.72,136.7,11.09,-56.51,2,10,2,-15,67.23,38.45,45.36
AMBER,Consumption - Appliances,Small Cap,7831.5,7714.0,8.1,-9.21,5,7,1,-6,65.71,60.67,58.92
RAMCOIND,Infra - Cement,Small Cap,278.0,272.6,4.3,-30.16,2,10,1,-4,56.96,39.38,53.94
MAHAPEXLTD,Financials - Misc,Small Cap,51.57,50.3,0.7,-76.38,25,11,-5,-2,19.14,29.25,32.96
RAJRATAN,Auto - OEM Suppliers,Small Cap,424.1,417.0,5.83,-53.9,21,10,1,12,60.99,48.53,44.91
