Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_52W,DD_ATH,W_BO,M_BO,D_BO,W_SL,M_SL,W_PSL,M_PSL
HINDZINC,Metals - Misc,Large Cap,582.3,-6.1,-6.4,-8.4,-20.56,-20.56,-2,-3,-11,1.7,2.8,1.7,2.8
WSTCSTPAPR,Paper,Small Cap,714.35,3.5,9.9,16.8,-1.11,-1.11,0,0,0,14.6,27.4,9.4,16.4
INDBANK,Financials - Broking,Small Cap,27.69,-14.0,-18.7,-21.1,-41.27,-47.75,-9,-4,-12,-16.1,-14.8,-16.1,-14.8
ROHLTD,Leisure - Hotels,Small Cap,307.1,-0.6,-8.9,-12.3,-45.45,-48.25,-4,-4,-13,0.4,-3.1,0.4,-3.1
INDGN,Healthcare - Pharma,Small Cap,576.45,-5.0,-4.2,-5.8,-6.34,-21.71,-1,-1,-9,2.2,6.8,2.2,6.8
RML,Auto - OEM Suppliers,Small Cap,1344.9,-3.5,3.5,12.5,-6.6,-6.6,-9,1,-1,15.3,22.3,6.1,14.3
INDHOTEL,Leisure - Hotels,Large Cap,715.35,-2.2,-4.9,-3.3,-5.55,-20.06,-9,-1,-9,-1.8,2.6,-1.8,2.6
INDIACEM,Infra - Cement,Small Cap,345.75,-6.9,-15.7,-13.6,-28.83,-28.83,-8,-1,-11,-9.8,-5.9,-9.8,-5.9
RKSWAMY,IT - Software/Consulting,Small Cap,92.63,-3.0,-12.8,-10.5,-38.25,-68.0,-9,-2,-2,-8.3,-3.2,-8.3,-3.2
INDIAGLYCO,Chemicals - Bulk,Small Cap,296.0,-75.3,-74.9,-74.4,-75.78,-75.78,-1,-1,-11,-73.5,-71.3,-73.5,-71.3
XPROINDIA,Packaging,Small Cap,1274.2,-7.3,-15.1,-15.1,-19.09,-24.02,-6,-2,-2,-6.6,10.0,-6.6,10.0
RKFORGE,Metals - Casting/Forging,Small Cap,707.85,-5.9,-7.4,-4.8,-8.4,-33.48,-1,-1,-9,2.4,9.8,2.4,9.8
ACCELYA,IT - Software/Consulting,Small Cap,1114.1,-2.1,-5.2,-4.0,-27.04,-41.44,-6,-1,-9,-1.6,-0.5,-1.6,-0.5
INDIAMART,IT - Product/Platform,Mid Cap,1677.3,-4.9,-14.9,-20.3,-33.6,-47.19,-9,-4,-8,-10.2,-14.9,-10.2,-14.9
INDIANB,Financials - PSU Bank,Mid Cap,850.9,-4.4,-4.9,-11.4,-14.99,-14.99,-4,-1,-9,0.0,1.6,0.0,1.6
RKEC,Infra - Construction,Small Cap,18.76,-19.4,-35.8,-56.3,-75.2,-87.37,-9,-4,-11,-28.2,-29.0,-28.2,-29.0
INDIANCARD,Others,Small Cap,211.0,-4.1,-10.4,-8.3,-24.17,-53.34,-9,-3,-3,-0.6,-0.6,-0.6,-0.6
INCREDIBLE,Metals - Iron & Steel,Small Cap,33.48,-3.2,-7.3,-9.4,-31.46,-39.29,-2,-3,-12,4.0,5.9,4.0,5.9
INDIANHUME,Engineering,Small Cap,368.8,-7.8,-7.6,-6.2,-14.63,-39.91,-2,-1,-6,-3.7,6.8,-3.7,6.8
ROLEXRINGS,Auto - OEM Suppliers,Small Cap,171.14,-7.2,-6.7,-5.2,-9.64,-38.75,-3,-1,-11,1.5,12.2,1.5,12.2
ROML,Agri - Edible Oil,Small Cap,43.0,-1.9,-8.1,-8.3,-30.65,-41.73,-9,-2,-12,-2.4,-1.1,-2.4,-1.1
IGL,Utility - Gas,Mid Cap,152.07,-2.4,-10.7,-8.4,-31.96,-46.67,-1,-4,-5,3.1,-4.4,3.1,-4.4
ROUTE,IT - Product/Platform,Small Cap,493.95,-4.6,-13.3,-8.5,-39.39,-71.06,-6,-1,-11,-10.4,-4.8,-10.4,-4.8
ACE,Auto - CV,Small Cap,1116.1,-5.2,-6.4,0.5,-6.68,-30.24,-2,0,-13,0.9,7.0,0.9,7.0
IGPL,Chemicals - Bulk,Small Cap,548.0,-4.7,-3.4,2.5,-7.12,-20.68,-1,0,-2,5.5,16.3,5.5,7.2
ROTO,Industrial - Pumps/Engines,Small Cap,64.0,-2.8,-13.2,-12.2,-20.76,-41.64,-9,-2,-12,-4.8,4.3,-4.8,4.3
IIFL,Financials - NBFC,Small Cap,598.75,-13.5,-12.6,-7.4,-15.07,-15.07,-2,-1,-13,-2.6,15.1,-2.6,15.1
IIFLCAPS,Financials - Broking,Small Cap,340.5,-0.2,-0.2,-0.3,-17.21,-24.16,-1,-3,-3,1.2,8.6,1.2,8.6
ROSSTECH,Defense - Misc,Small Cap,1214.0,0.3,5.5,9.4,-2.23,-2.23,0,0,-2,9.8,20.5,5.8,11.6
IITL,Financials - NBFC,Small Cap,148.43,-6.4,-5.2,-10.6,-30.96,-66.64,-2,-5,-12,2.3,4.4,2.3,4.4
IKIO,Consumption - Electronics,Small Cap,231.13,1.9,5.4,7.3,-3.21,-26.86,7,0,-1,14.4,23.3,8.6,23.3
ROSSELLIND,Defense - Misc,Small Cap,55.54,-11.8,-10.2,-7.1,-23.92,-91.32,-8,-1,-11,0.7,3.8,0.7,3.8
IKS,Tech - BPO,Small Cap,1756.9,-2.3,-8.9,-5.4,-9.11,-19.74,-8,-1,-3,-2.8,4.2,-2.8,4.2
ROSSARI,Chemicals - Specialty,Small Cap,444.0,-12.1,-16.5,-16.1,-35.68,-54.35,-8,-3,-12,-13.5,-7.9,-13.5,-7.9
IMAGICAA,Leisure - Misc,Small Cap,52.67,-11.2,-9.5,-6.4,-15.05,-45.05,-1,-1,-11,2.4,6.3,2.4,6.3
IMFA,Metals - Misc,Small Cap,1248.0,-10.4,-15.8,-16.9,-25.71,-25.71,-5,-4,-13,-9.8,-5.6,-9.8,-5.6
IMPAL,Auto - Misc,Small Cap,1110.1,-2.4,-3.3,0.2,-10.4,-25.24,-8,1,-3,2.5,5.2,2.5,1.8
RKDL,Beverages - Alcohol,Small Cap,18.01,-4.0,-9.5,-17.1,-36.13,-47.92,-7,-4,-7,-5.3,-10.2,-5.3,-10.2
INDIGO,Transport - Logistics,Large Cap,4911.5,-6.6,-9.5,-8.5,-17.73,-21.2,-9,-3,-12,-4.9,-0.7,-4.9,-0.7
RITES,Railways,Small Cap,209.26,-4.7,-10.7,-4.4,-19.42,-45.51,-5,-4,-13,-5.0,-1.6,-5.0,-1.6
INDSWFTLAB,Healthcare - Pharma,Small Cap,389.5,-0.4,7.2,6.8,-3.59,-3.59,0,0,-2,14.5,60.5,14.5,25.5
RGL,Consumption - Jewelry,Small Cap,159.41,4.7,6.8,17.9,-1.11,-23.14,0,0,0,15.9,31.4,9.3,18.5
INDTERRAIN,Textile - Apparels,Small Cap,28.7,-6.8,-14.2,-12.1,-32.66,-54.78,-9,-3,-6,2.1,-6.5,2.1,-6.5
RESPONIND,Infra - Plastic Pipes,Small Cap,175.49,4.1,-24.7,-10.2,-27.15,-41.5,-7,-3,1,1.5,3.2,1.5,3.2
INDUSINDBK,Financials - Private Bank,Mid Cap,977.2,-3.6,-5.0,-4.1,-9.34,-34.77,-7,-1,-9,-0.7,3.5,-0.7,3.5
INDUSTOWER,Telecom,Mid Cap,389.5,1.4,-4.1,-12.2,-19.11,-19.11,-9,-3,11,-2.0,-1.6,-2.0,-1.6
REPRO,Media - Publishing,Small Cap,308.6,-4.5,-18.5,-18.8,-47.69,-53.62,-5,-1,-8,-15.9,-14.3,-15.9,-14.3
INFOBEAN,IT - Software/Consulting,Small Cap,153.55,-8.6,-12.9,-21.3,-40.37,-40.37,-1,-4,-9,-6.4,-0.5,-6.4,-0.5
REPL,Engineering,Small Cap,60.07,-9.3,-14.2,-29.5,-61.12,-82.74,-4,-4,-8,-4.4,-7.4,-4.4,-7.4
INFY,IT - Software/Consulting,Large Cap,1039.6,-8.9,-11.8,-19.5,-39.84,-48.19,-4,-5,-8,-7.6,-6.1,-7.6,-6.1
INGERRAND,Industrial - Pumps/Engines,Small Cap,4595.1,-5.6,-5.7,-5.2,-7.26,-7.26,-1,-1,-6,-0.9,3.2,-0.9,3.2
REPCOHOME,Financials - Housing,Small Cap,356.85,-2.6,-17.7,-14.9,-21.73,-40.03,-9,-2,-10,-11.4,-7.0,-11.4,-7.0
INNOVACAP,Healthcare - Pharma,Small Cap,1144.5,-3.7,-2.6,6.2,-4.62,-9.17,-1,0,-2,5.6,18.0,5.6,9.7
RENUKA,Agri - Sugar,Small Cap,24.64,-4.9,-3.9,-15.6,-21.4,-56.39,-2,-4,-13,6.9,-3.4,6.9,-3.4
INOXGREEN,Power - Green,Small Cap,173.5,-1.6,-13.2,-13.0,-37.81,-37.81,-9,-2,-1,-8.8,5.0,-8.8,5.0
INDRAMEDCO,Healthcare - Hospitals,Small Cap,354.35,-5.1,-9.3,-11.9,-44.71,-44.71,-9,-4,-12,-4.3,-7.1,-4.3,-7.1
ACC,Infra - Cement,Mid Cap,1238.3,-6.3,-11.6,-21.0,-37.68,-51.34,-9,-4,-12,-7.0,-3.3,-7.0,-3.3
RHETAN,NA,NA,24.01,-14.3,-29.1,-23.1,-31.14,-31.14,-4,-1,-2,-17.3,-8.4,-17.3,-8.4
INDOTHAI,Financials - Broking,Small Cap,43.12,-23.9,-83.1,-85.5,-90.75,-90.75,-9,-5,-13,-79.8,-84.3,-79.8,-84.3
INDIGOPNTS,Consumption - Paints,Small Cap,1074.2,-9.2,-9.4,-6.8,-20.19,-37.56,-1,-1,-11,-4.7,6.8,-4.7,6.8
RITCO,Transport - Logistics,Small Cap,302.35,-5.6,-5.9,-1.7,-7.86,-31.9,-2,-1,-2,0.5,7.5,0.5,2.7
INDIQUBE,Human Resources,Small Cap,201.89,-1.8,3.8,5.3,-14.38,-17.19,0,0,-1,6.1,14.3,3.8,8.4
RISHABH,Electronic - Equipment,Small Cap,826.15,1.0,11.9,17.1,-3.03,-3.03,0,0,0,19.1,34.7,9.2,19.7
INDNIPPON,Auto - OEM Suppliers,Small Cap,1341.3,-4.5,9.7,13.0,-14.24,-14.24,6,0,-1,22.8,28.3,12.3,22.8
XTRANET,NA,NA,276.91,-4.7,18.2,42.1,NA,-9.15,0,0,-1,45.6,88.9,21.7,43.6
INDOAMIN,Chemicals - Specialty,Small Cap,127.82,0.3,-6.7,-4.4,-14.21,-48.54,-4,-4,-3,0.6,10.1,0.6,10.1
IGIL,Consumption - Jewelry,Small Cap,314.35,-9.2,-12.8,-16.4,-19.04,-51.06,-9,-3,-11,-8.7,-8.4,-8.7,-8.4
RIIL,Transport - Logistics,Small Cap,710.9,-8.7,-14.3,-13.2,-26.26,-49.04,-9,-2,-13,-5.8,-3.4,-5.8,-3.4
RICOAUTO,Auto - OEM Suppliers,Small Cap,134.16,0.2,-11.6,-5.9,-15.08,-15.08,-4,-1,-3,-2.6,7.4,-2.6,7.4
INDOCO,Healthcare - Pharma,Small Cap,258.74,-5.6,-1.4,6.3,-18.47,-33.24,-1,0,-7,12.5,13.0,3.8,13.0
INDORAMA,Textiles - Polyester,Small Cap,85.77,0.8,17.6,30.1,-4.7,-4.7,0,0,-2,32.5,59.6,18.4,31.5
RHL,Leisure - Hotels,Small Cap,165.0,-2.4,-9.8,-11.1,-39.76,-47.45,-9,-3,-7,-2.3,-4.2,-2.3,-4.2
INDOSTAR,Financials - NBFC,Small Cap,245.45,-5.3,-8.9,-2.5,-15.94,-32.99,-9,-3,-13,-4.6,7.3,-4.6,7.3
INDOTECH,Power - Equipment,Small Cap,3537.5,-9.2,-9.5,-4.5,-12.22,-12.22,-2,-1,-13,-3.0,22.5,-3.0,22.5
RHIM,Metals - Casting/Forging,Small Cap,377.7,-0.4,-10.1,-11.8,-25.69,-40.98,-9,-4,-1,-4.0,1.7,-4.0,1.7
INDOBORAX,Chemicals - Bulk,Small Cap,487.95,-5.8,-5.3,-4.0,-10.11,-10.11,-2,-1,-5,3.2,20.4,3.2,7.7
SAILIFE,Healthcare - Pharma,Small Cap,1592.6,-4.4,0.5,9.1,-6.15,-6.15,0,0,-1,7.0,22.7,7.0,11.7
RPEL,Consumption - Misc,Small Cap,1797.9,-3.1,-0.5,1.5,-7.5,-7.5,-1,-1,-5,15.1,38.9,15.1,38.9
RPGLIFE,Healthcare - Pharma,Small Cap,2744.0,-3.9,-6.6,-1.3,-10.97,-10.97,-7,-1,-2,3.2,7.6,3.2,3.9
HOMEFIRST,Financials - Housing,Small Cap,1179.6,-4.8,-5.0,-1.2,-10.48,-22.34,-8,-1,-3,-0.7,6.6,-0.7,7.2
RVNL,Railways,Mid Cap,203.23,-9.3,-15.4,-31.7,-49.28,-67.19,-9,-4,-13,-10.0,-19.0,-10.0,-19.0
HONASA,Others,Small Cap,473.75,-2.7,-6.6,-1.5,-7.07,-13.39,-3,-1,-13,0.8,6.2,0.8,6.2
HONAUT,Electronic - Equipment,Small Cap,34300.0,-6.9,-13.4,-13.9,-17.34,-34.04,-9,-2,-11,-8.1,-0.5,-8.1,-0.5
RVHL,Real Estate,Small Cap,39.91,-3.7,-14.2,-12.9,-35.78,-51.27,-7,-1,-12,-9.5,-3.3,-9.5,-3.3
HONDAPOWER,Engineering,Small Cap,1951.1,-6.3,-12.2,-19.4,-29.89,-56.64,-9,-3,-13,-6.8,-9.8,-6.8,-9.8
RUSTOMJEE,Real Estate,Small Cap,340.05,-10.9,-22.7,-18.7,-46.36,-57.55,-9,-3,-10,-15.3,-14.0,-15.3,-14.0
HPAL,Chemicals - Specialty,Small Cap,38.55,7.9,6.7,-1.2,-27.26,-62.32,8,-4,0,10.0,11.6,6.7,11.6
HPIL,Chemicals - Dyes,Small Cap,120.04,-7.4,-7.7,-11.0,-22.28,-37.8,-4,-4,-13,-1.4,-5.2,-1.4,-5.2
RUSHIL,Infra - Laminates,Small Cap,15.85,-7.0,-11.2,-11.2,-47.17,-60.33,-5,-1,-13,-5.7,-2.5,-5.7,-2.5
HPL,Consumption - Electronics,Small Cap,291.55,-7.9,-20.3,-19.2,-39.25,-54.44,-8,-2,-13,-12.7,-12.4,-12.7,-12.4
RUPA,Textile - Innerwear,Small Cap,137.01,-10.3,-22.6,-18.9,-34.73,-59.66,-9,-3,-13,-14.9,-10.8,-14.9,-10.8
HSCL,Chemicals - Specialty,Small Cap,656.45,-2.8,-17.2,-12.5,-19.9,-19.9,-6,-2,-8,-4.1,10.0,-4.1,10.0
HTMEDIA,Media - Publishing,Small Cap,24.99,-9.2,-10.8,-5.2,-20.16,-20.16,-4,-1,-10,-4.9,8.5,-4.9,8.5
RUCHIRA,Paper,Small Cap,109.37,-1.3,-2.7,-6.4,-27.69,-36.78,-4,-4,-3,1.6,0.4,1.6,0.4
S&SPOWER,Power - Wiring,Small Cap,345.25,-1.1,-12.8,-15.6,-22.41,-30.08,-9,-5,-11,4.8,-5.0,3.7,-5.0
XCHANGING,IT - Software/Consulting,Small Cap,63.38,-1.7,-6.4,-4.8,-38.47,-51.8,-4,-4,-3,-2.6,2.0,-2.6,2.0
HNGSNGBEES,NA,NA,463.08,-3.5,-9.6,-12.7,-20.15,-20.15,-5,-4,-11,-3.8,-8.3,-3.8,-8.3
SAFARI,Consumption - Luggage,Small Cap,1498.9,-2.7,-8.6,-16.6,-40.21,-45.39,-8,-2,-5,-6.9,-1.8,-6.9,-1.8
HIRECT,Electronic - Equipment,Small Cap,1236.4,-3.7,-8.0,-8.0,-11.62,-11.62,-5,-1,-1,-2.5,10.5,-2.5,10.5
SAIL,Metals - Iron & Steel,Mid Cap,180.37,-8.6,-9.8,-12.1,-13.99,-13.99,-2,-3,-10,0.6,11.9,0.6,11.9
HISARMETAL,Metals - Iron & Steel,Small Cap,157.0,-4.4,-4.8,-7.0,-18.4,-36.35,-4,-1,-4,4.1,4.1,4.1,4.1
HITECH,Metals - Iron & Steel,Small Cap,76.01,-7.5,-15.5,-17.5,-38.6,-63.95,-9,-4,-12,-9.0,-6.3,-9.0,-6.3
SAHYADRI,Infra - Cement,Small Cap,377.0,-5.0,-3.9,5.8,-6.38,-6.38,-1,0,-4,4.3,20.1,4.3,9.9
HITECHCORP,Packaging,Small Cap,336.0,-0.7,-2.6,0.4,-2.61,-4.37,-2,0,-7,2.6,11.3,2.6,5.6
SAGILITY,IT - Software/Consulting,Small Cap,44.77,-4.6,-4.4,-4.8,-22.66,-22.66,-1,-1,-8,2.2,3.3,2.2,3.3
HITECHGEAR,Auto - Replacement,Small Cap,570.0,-1.6,-19.5,-13.1,-36.49,-45.17,-9,-3,-4,-9.5,2.7,-9.5,2.7
HLEGLAS,Engineering,Small Cap,375.65,0.3,-20.8,-13.2,-43.25,-43.25,-4,-1,0,-9.1,10.8,-9.1,10.8
SAGCEM,Infra - Cement,Small Cap,146.12,-11.9,-19.3,-21.5,-43.39,-51.2,-9,-4,-11,-16.0,-15.8,-16.0,-15.8
ACL,Infra - Cement,Small Cap,42.15,-6.4,-21.9,-25.2,-50.74,-61.68,-7,-4,-10,-13.9,-19.8,-13.9,-19.8
HMAAGRO,Consumption - Misc,Small Cap,20.1,-7.0,-18.6,-19.6,-41.3,-62.08,-3,-4,-12,-5.2,-5.4,-5.2,-5.4
HMT,Engineering,Small Cap,63.15,-8.4,-9.1,-7.0,-13.43,-33.75,-9,-2,-5,-0.6,7.9,-0.6,1.0
SAGARDEEP,Metals - Misc,Small Cap,24.1,-2.1,-9.4,-9.3,-23.44,-33.44,-8,-4,-3,2.0,4.7,2.0,4.7
HMVL,Media - Publishing,Small Cap,78.8,-14.4,-20.1,-16.7,-27.14,-27.14,-5,-2,-13,-14.0,-3.2,-14.0,-3.2
HNDFDS,Consumption - Misc,Small Cap,618.25,-5.9,-4.6,-6.1,-8.78,-9.93,-2,-1,-8,2.5,6.7,2.5,6.7
HUBTOWN,Real Estate,Small Cap,180.64,-6.4,-15.1,-13.6,-46.71,-50.6,-9,-2,-6,-9.2,-10.2,-9.2,-10.2
HUDCO,Financials - Housing,Mid Cap,172.15,-8.0,-20.7,-22.1,-30.26,-38.91,-9,-4,-12,-14.6,-9.5,-14.6,-9.5
RUBYMILLS,Textile - Spinning/Yarn,Small Cap,442.4,-5.0,3.3,15.1,-9.4,-9.4,-1,0,-1,12.0,27.7,12.0,15.6
IDEA,Telecom,Mid Cap,15.08,-2.5,0.4,4.3,-4.5,-4.5,-1,1,-1,4.8,11.4,4.8,6.3
RRKABEL,Power - Wiring,Small Cap,2426.7,-16.7,-16.9,-17.1,-18.67,-18.67,-2,-1,-8,-12.0,9.5,-12.0,9.5
IDEAFORGE,Defense - Technology,Small Cap,733.1,-9.6,-20.2,-17.8,-26.12,-26.12,-4,-1,-9,-14.8,22.2,-14.8,22.2
IDFCFIRSTB,Financials - Private Bank,Mid Cap,86.23,-1.2,-0.8,0.3,-2.85,-2.85,-2,0,-5,1.3,6.0,1.3,3.2
RPTECH,Others,Small Cap,804.05,-8.1,-10.1,-4.3,-16.91,-16.91,-4,-1,-13,3.0,19.2,3.0,19.2
IEX,IT - Product/Platform,Small Cap,114.08,-7.7,-14.2,-14.2,-28.82,-53.32,-5,-1,-13,-9.4,-6.1,-9.4,-6.1
RPSGVENT,Tech - BPO,Small Cap,832.05,-4.2,-11.0,-11.0,-29.43,-35.5,-6,-2,-12,-8.3,1.5,-8.3,1.5
IFBAGRO,Beverages - Alcohol,Small Cap,874.05,-12.1,-15.1,-16.9,-51.17,-51.17,-6,-3,-12,-10.8,1.0,-10.8,1.0
IFBIND,Consumption - Appliances,Small Cap,1271.2,-9.5,-12.0,-4.5,-37.06,-46.13,-4,-1,-13,-5.6,0.1,-5.6,0.1
RPPINFRA,Infra - Construction,Small Cap,61.0,-2.6,-6.1,-23.3,-53.11,-76.11,-9,-4,-1,15.1,-10.3,6.8,-10.3
IFCI,Financials - NBFC,Small Cap,82.03,-21.2,-19.1,-8.6,-23.69,-23.69,-1,-1,-4,0.4,6.2,0.4,0.4
XELPMOC,IT - Product/Platform,Small Cap,76.02,-8.4,-12.1,-37.2,-51.11,-56.13,-9,-4,-12,-3.2,-10.3,-3.2,-10.3
RPOWER,Power - Misc,Small Cap,21.46,-8.2,-16.5,-25.0,-57.7,-71.94,-9,-4,-13,-8.9,-17.2,-8.9,-17.2
IFGLEXPOR,Metals - Casting/Forging,Small Cap,204.51,-4.7,-11.5,-3.5,-39.49,-39.49,-4,-1,-1,3.8,7.3,3.8,7.3
IGARASHI,Auto - OEM Suppliers,Small Cap,408.55,-6.6,-18.3,-12.2,-26.78,-51.88,-9,-2,-12,-10.0,2.9,-10.0,2.9
IDBI,Financials - Private Bank,Large Cap,83.03,-11.3,-10.7,-26.3,-29.86,-29.86,-1,-1,-11,-3.1,3.1,-3.1,3.1
RSL,Metals - Iron & Steel,NA,189.47,-0.5,4.4,6.6,NA,-1.71,0,0,-2,10.0,30.1,5.7,15.1
ICRA,Financials - Ratings,Small Cap,4692.0,-7.3,-12.2,-14.7,-29.12,-39.34,-8,-4,-12,-5.9,-5.5,-5.9,-5.5
RSSOFTWARE,IT - Software/Consulting,Small Cap,29.4,-9.8,-17.1,-23.9,-60.93,-90.7,-9,-4,-10,-0.4,-3.6,-0.4,-3.6
ACI,Chemicals - Bulk,Small Cap,472.35,-7.0,-15.2,-22.2,-32.93,-37.34,-6,-4,-13,-12.2,-16.8,-12.2,-16.8
HUHTAMAKI,Packaging,Small Cap,251.5,-8.5,-21.5,-15.6,-23.79,-39.28,-6,-2,-13,1.6,16.3,1.6,16.3
RUBICON,Pharmaceuticals,Small Cap,1784.2,-2.9,-1.5,-1.9,-6.05,-6.05,-1,-1,-2,4.3,22.0,4.3,22.0
HYUNDAI,Auto - PV/Trucks,Large Cap,2180.0,-3.5,-3.8,-1.5,-16.4,-24.57,-2,-1,-10,-0.3,9.7,-0.3,9.7
IBULLSLTD,Financials - Housing,Small Cap,26.14,-3.7,-15.2,-6.6,-19.57,-19.57,-6,-2,-13,-6.2,25.3,-6.2,25.3
RTNPOWER,Power - Misc,Small Cap,7.15,-9.7,-21.9,-29.3,-40.12,-58.41,-9,-4,-11,-17.7,-19.1,-17.7,-19.1
ICDSLTD,Others,Small Cap,62.11,-11.5,-13.1,33.5,-13.07,-18.28,-1,3,-4,27.5,57.2,27.5,30.5
IGCL,Agrichem - Protection,Small Cap,70.9,-3.6,-9.0,-9.0,-36.36,-41.89,-5,-1,-6,0.0,6.6,0.0,6.6
RTNINDIA,Power - Misc,Small Cap,27.76,-8.6,-18.4,-21.8,-49.06,-67.23,-9,-4,-12,-12.6,-12.4,-12.6,-12.4
ICICIBANK,Financials - Private Bank,Large Cap,1382.3,-4.3,-4.3,-4.9,-6.6,-7.85,-7,-1,-9,-1.5,2.0,-1.5,2.0
RSYSTEMS,IT - Services,Small Cap,240.39,-5.8,-9.0,-10.3,-44.85,-56.54,-5,-3,-4,-2.3,0.4,-2.3,0.4
ICICIGI,Financials - Non-Life,Large Cap,1447.0,-10.7,-20.8,-21.2,-29.92,-37.14,-9,-4,-12,-18.1,-11.2,-18.1,-11.2
RSWM,Textile - Spinning/Yarn,Small Cap,214.9,-3.8,-2.6,0.2,-9.71,-9.71,-1,1,-3,4.3,14.3,4.3,5.2
ACEINTEG,Human Resources,Small Cap,18.14,0.4,-15.4,-22.8,-33.53,-54.65,-9,-2,-4,-10.2,-3.6,-10.2,-3.6
ICICIPRULI,Financials - Life,Large Cap,474.3,-8.0,-8.3,-26.7,-32.89,-40.47,-2,-1,-11,-5.6,-3.4,-5.6,-3.4
ICIL,Textile - Spinning/Yarn,Small Cap,434.95,-3.7,-3.3,-7.3,-8.36,-8.36,-1,-1,-8,2.7,8.0,2.7,8.0
ICEMAKE,Transport - Logistics,Small Cap,732.0,-1.7,-16.6,-12.4,-20.43,-32.77,-6,-4,-8,-8.7,-0.0,-8.7,-0.0
INOXWIND,Power - Equipment,Small Cap,75.02,-2.3,-16.1,-25.7,-52.91,-71.36,-9,-4,-1,2.0,-17.0,2.0,-17.0
SHADOWFAX,Transport - Logistics,Small Cap,250.95,-3.4,-3.3,-2.9,NA,-6.59,-1,-1,-4,2.5,9.2,2.5,9.2
GOKEX,Textile - Apparels,Small Cap,773.2,-3.2,-10.0,-11.5,-19.03,-38.74,-9,-3,-4,-3.1,5.9,-3.1,5.9
EMAMILTD,Consumption - Personal,Mid Cap,364.8,-9.8,-14.0,-18.9,-34.86,-57.58,-9,-4,-11,-9.9,-5.4,-9.9,-5.4
SONAMLTD,Consumption - Appliances,Small Cap,73.01,-4.6,-1.9,-6.2,-9.1,-24.5,-1,-1,-8,8.1,20.2,3.7,20.2
EMAMIPAP,Paper,Small Cap,116.01,-4.1,-1.8,0.9,-13.23,-13.23,-7,0,-3,2.6,25.0,2.6,6.9
EMAMIREAL,Real Estate,Small Cap,71.34,-0.5,-15.5,-21.1,-38.13,-54.61,-9,-4,-1,-5.4,-1.8,-5.4,-1.8
SONACOMS,Auto - OEM Suppliers,Small Cap,791.3,-3.1,-3.7,-2.7,-6.24,-6.24,-4,-1,-10,1.0,9.9,1.0,9.9
EMBDL,Infra - Construction,Small Cap,55.45,-13.9,-16.3,-10.7,-44.11,-66.12,-9,-3,-13,-11.3,-7.3,-11.3,-7.3
EMCURE,Healthcare - Pharma,Small Cap,1980.0,1.7,-1.0,0.7,-3.32,-3.32,-4,0,0,2.9,10.0,2.9,4.9
SOMICONVEY,Engineering,Small Cap,93.3,-5.9,-21.6,-15.6,-44.92,-59.06,-9,-5,-13,3.6,-4.5,3.6,-4.5
SOMATEX,Textile - Misc,Small Cap,84.56,-9.2,-27.6,-27.4,-47.56,-47.56,-9,-3,-5,-14.9,-14.9,-14.9,-14.9
EMKAY,Financials - Broking,Small Cap,250.3,-7.0,-9.6,-7.5,-32.52,-38.94,-9,-3,-4,2.6,18.1,2.6,18.1
EMMBI,Packaging,Small Cap,89.0,-3.8,-7.4,-8.8,-23.87,-50.0,-9,-2,-3,5.7,8.9,5.7,8.9
SOMANYCERA,Infra - Ceramics,Small Cap,566.6,-0.3,-0.1,1.7,-1.77,-23.42,-1,0,-5,7.2,10.6,7.2,10.6
WHIRLPOOL,Consumption - Appliances,Mid Cap,773.45,-5.9,-5.2,-21.5,-46.18,-68.43,-1,-4,-11,-1.0,-5.4,-1.0,-5.4
EMMVEE,Other Electrical Equipment,Small Cap,344.25,2.4,-4.1,-0.4,NA,-7.35,-9,-2,0,3.7,16.5,3.7,16.5
SOLARINDS,Defense - Misc,Large Cap,22270.0,-0.7,3.8,10.8,-1.57,-1.57,0,0,-2,9.7,21.1,5.4,12.4
SONATSOFTW,IT - Software/Consulting,Small Cap,263.7,-13.9,-19.1,-18.6,-34.16,-62.18,-4,-1,-13,-12.3,-7.0,-12.3,-7.0
EMSLIMITED,Others,Small Cap,382.65,-2.3,-16.5,-7.6,-33.67,-62.34,-9,-1,-1,-7.5,10.2,-7.5,10.2
ELLEN,Industrial Gases,Small Cap,375.3,3.1,11.6,16.5,-21.81,-41.15,2,0,0,18.5,32.4,11.7,19.4
SOTL,Petro - Lubricants,Small Cap,710.5,-7.7,-6.1,3.2,-16.42,-16.42,-5,0,-4,5.2,20.2,5.2,7.4
EIHOTEL,Leisure - Hotels,Small Cap,284.65,-6.3,-16.2,-13.1,-31.24,-35.56,-7,-1,-12,-12.7,-8.2,-12.7,-8.2
EIMCOELECO,Engineering,Small Cap,2321.9,2.2,3.0,5.8,-2.44,-31.61,0,0,0,7.2,24.3,4.3,12.8
SPARC,Healthcare - Pharma,Small Cap,194.33,-4.9,-26.6,-17.6,-32.76,-32.76,-9,-2,-10,-15.5,1.6,-15.5,1.6
EKC,Packaging,Small Cap,101.28,-9.8,-15.6,-17.0,-34.47,-56.26,-9,-3,-13,-5.9,-2.9,-5.9,-2.9
SPANDANA,Financials - MFI,Small Cap,233.9,-5.2,-23.5,-12.9,-26.77,-63.24,-9,-3,-12,-12.8,-4.6,-12.8,-4.6
