Symbol,Sector,MarketCap,Close,W_Low,W_Return,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI
SIKKO,Agrichem - Protection,Small Cap,4.76,4.7,4.85,-30.31,12,4,5,6,67.67,58.24,54.62
SILGO,Consumption - Jewelry,Small Cap,73.0,72.6,-1.91,-11.28,-1,6,-3,-2,39.93,41.72,77.15
ASHIANA,Real Estate,Small Cap,315.25,303.7,2.79,-32.78,8,1,-1,2,41.2,62.01,55.08
AEROFLEX,Metals - Iron & Steel,Small Cap,239.0,226.2,6.98,-12.13,5,1,5,2,60.31,52.46,58.73
SILINV,Financials - Misc,Small Cap,414.85,392.0,0.21,-54.41,6,3,1,-15,28.43,4.88,44.42
UNICHEMLAB,Healthcare - Pharma,Small Cap,333.0,323.4,2.46,-64.5,6,3,-15,-15,26.85,21.42,43.14
SILVERBEES,NA,NA,254.0,246.8,1.57,-24.81,5,-4,-6,10,54.7,53.13,80.37
SILVERTUC,IT - Software/Consulting,Small Cap,117.2,115.6,-91.29,-93.07,4,-8,-5,-1,8.56,26.2,34.02
ASHAPURMIN,Metals - Misc,Small Cap,537.05,516.0,1.97,-41.93,-5,12,-8,-2,32.69,50.9,54.89
SIMPLEXINF,Infra - Construction,Small Cap,182.93,174.4,-3.59,-48.03,4,1,-16,-12,19.31,27.04,43.86
SINDHUTRAD,Transport - Logistics,Small Cap,25.35,24.7,3.68,-43.85,11,3,7,1,63.65,45.82,59.59
ASALCBR,Beverages - Alcohol,Small Cap,736.5,726.0,-5.94,-50.77,-5,-15,-3,-12,42.01,17.33,46.56
UNIENTER,Chemicals - Misc,Small Cap,100.34,98.0,-3.59,-48.68,-4,1,-8,-8,23.81,12.59,25.05
SHREECEM,Infra - Cement,Large Cap,23505.0,23315.0,-6.73,-27.65,1,-9,-5,-7,15.05,23.73,32.35
SHREDIGCEM,Infra - Cement,Small Cap,63.55,62.5,-2.96,-48.71,5,-9,-8,-3,35.94,11.73,43.96
ASIANTILES,Infra - Ceramics,Small Cap,66.02,64.4,-1.21,-32.77,-2,1,-7,10,31.48,33.19,60.24
SGIL,Power - Green,Small Cap,499.1,490.7,-0.4,-21.18,2,-6,-1,-6,31.24,47.41,62.22
SHAHALLOYS,Metals - Iron & Steel,Small Cap,59.5,56.0,-3.85,-47.34,3,-11,-2,-1,35.74,57.72,52.14
SHAILY,Industrial - Consumables,Small Cap,1905.0,1858.2,-0.36,-31.96,6,3,4,-3,33.65,11.54,58.26
ATALREAL,Real Estate,Small Cap,23.2,22.5,-1.61,-21.38,-3,2,-5,-1,48.97,25.96,65.42
SHAKTIPUMP,Industrial - Pumps/Engines,Small Cap,533.0,510.4,8.48,-61.57,11,5,-8,-14,47.33,23.71,44.6
SHALBY,Healthcare - Hospitals,Small Cap,149.24,144.5,-0.71,-56.04,5,3,-17,-3,33.24,11.18,40.49
ASTRAZEN,Healthcare - Pharma,Small Cap,8663.5,8576.0,-0.53,-18.96,2,-1,6,-5,69.95,27.74,57.85
SHALPAINTS,Consumption - Paints,Small Cap,52.53,51.8,-0.0,-76.3,5,2,-7,-14,24.19,25.47,35.22
UNIPARTS,Engineering,Small Cap,454.0,444.4,0.03,-37.18,11,5,-1,10,61.93,39.91,50.99
SHANKARA,Infra - Construction,Small Cap,107.21,104.4,3.69,-91.14,5,2,6,-7,39.03,18.45,34.66
ASTRAMICRO,Defense - Technology,Small Cap,1036.75,1001.5,-0.76,-13.31,1,-1,3,-5,65.75,48.16,66.04
SHANTIGEAR,Auto - OEM Suppliers,Small Cap,478.0,457.0,7.78,-32.01,7,3,6,-5,70.87,62.41,46.83
SHARDACROP,Agrichem - Protection,Small Cap,1046.2,1002.5,-0.83,-14.11,5,1,-2,3,26.64,65.05,60.27
SHARDAMOTR,Auto - OEM Suppliers,Small Cap,820.0,801.0,-3.03,-72.22,6,-10,-1,7,23.39,14.98,44.64
SALZERELEC,Power - Equipment,Small Cap,605.5,585.3,-1.1,-63.3,5,1,5,-14,54.98,20.51,45.97
ASTRAL,Infra - Plastic Pipes,Mid Cap,1699.2,1633.1,0.09,-30.76,5,2,10,10,69.27,44.87,58.95
SHEMAROO,Media - Entertainment,Small Cap,102.16,99.0,0.85,-57.43,4,3,3,1,63.04,59.84,46.13
ASTERDM,Healthcare - Hospitals,Small Cap,683.0,673.5,1.31,-6.72,4,2,5,-4,75.65,39.67,66.88
SHILPAMED,Healthcare - Pharma,Small Cap,337.1,329.9,4.11,-32.58,10,5,6,-7,64.54,26.41,53.44
SHIVALIK,Agrichem - Protection,Small Cap,274.9,272.4,-1.22,-69.22,-2,-1,3,-12,51.46,9.51,37.69
UNIONBANK,Financials - PSU Bank,Mid Cap,182.54,175.5,-4.53,-11.17,1,-8,-1,6,42.08,54.95,67.58
SHIVAMAUTO,Auto - OEM Suppliers,Small Cap,16.71,16.4,-8.74,-74.2,4,-22,-3,-4,14.84,18.95,41.43
ASTEC,Agrichem - Protection,Small Cap,633.1,616.3,1.05,-58.93,7,1,2,-3,48.04,85.96,36.86
SHIVAMILLS,Textile - Spinning/Yarn,Small Cap,55.43,52.2,0.78,-53.56,2,1,5,-22,40.52,31.94,55.71
SHIVATEX,Textile - Spinning/Yarn,Small Cap,146.26,145.1,-3.15,-51.08,8,1,-10,-14,10.01,47.26,42.62
ASPINWALL,Transport - Logistics,Small Cap,215.0,211.0,0.95,-40.11,2,6,4,-8,56.24,45.95,44.66
SHK,Consumption - Personal,Small Cap,132.58,130.6,-1.64,-60.57,6,2,-4,-6,12.65,51.11,41.81
SHOPERSTOP,Consumption - Retail,Small Cap,306.0,296.6,0.2,-67.56,21,6,-4,-5,41.23,19.18,23.78
SHRADHA,Infra - Construction,Small Cap,33.8,33.3,3.78,-67.25,9,-12,-2,-14,41.52,58.38,44.32
AEROENTER,Metals - Iron & Steel,Small Cap,73.22,71.0,-1.64,-35.72,1,1,-10,-9,34.22,17.3,2.48
SHAREINDIA,Financials - Broking,Small Cap,133.73,130.7,7.95,-67.0,10,5,-11,6,40.1,27.86,42.43
SALSTEEL,Metals - Iron & Steel,Small Cap,43.11,41.4,-5.89,-9.24,-11,-6,-1,7,44.67,70.96,71.54
AVTNPL,Agri - Misc,Small Cap,61.48,59.7,0.54,-46.84,-4,1,-2,-2,54.74,18.81,44.77
SALONA,Textile - Spinning/Yarn,Small Cap,274.0,273.0,6.35,-23.25,6,5,6,7,54.08,60.36,55.71
RECLTD,Financials - NBFC,Mid Cap,347.5,327.3,1.67,-46.87,6,1,-5,3,43.75,45.21,47.19
BANCOINDIA,Auto - Replacement,Small Cap,580.1,561.3,-0.41,-34.06,2,1,5,-3,44.69,15.29,56.05
REDINGTON,IT - Services,Small Cap,247.95,236.1,-0.36,-25.94,1,3,-2,-6,43.14,28.43,52.45
REDTAPE,Consumption - Footwear,Small Cap,114.39,111.6,-4.32,-53.31,1,-4,-2,-2,22.41,24.08,38.38
BANARISUG,Agri - Sugar,Small Cap,3600.2,3600.0,-0.14,-18.99,2,-1,4,-9,45.92,77.78,59.22
UTTAMSUGAR,Agri - Sugar,Small Cap,198.77,196.5,-1.28,-62.9,-2,9,-10,-3,53.56,20.32,46.29
REFEX,Chemicals - Misc,Small Cap,212.55,203.0,-0.97,-64.57,11,2,5,-14,61.82,12.43,42.11
REGENCERAM,Infra - Ceramics,Small Cap,43.0,42.0,-3.13,-59.78,4,2,-5,-3,34.12,51.33,55.27
RELAXO,Consumption - Footwear,Mid Cap,305.35,298.5,-5.61,-68.65,4,-14,-17,-1,22.84,11.15,17.81
BANARBEADS,Consumption - Jewelry,Small Cap,112.11,111.0,-3.35,-33.87,10,-1,-1,-4,42.69,29.84,50.35
RELCHEMQ,Textile - Spinning/Yarn,Small Cap,112.0,108.7,-8.19,-67.91,1,-4,-1,-8,60.13,12.01,39.04
RELIANCE,Petro - Refineries,Large Cap,1405.5,1381.1,1.16,-12.64,1,5,1,-2,45.29,54.85,54.22
BALRAMCHIN,Agri - Sugar,Small Cap,510.0,505.1,6.14,-26.28,5,7,6,1,74.93,48.87,54.93
RELIGARE,Financials - Misc,Small Cap,216.08,215.8,5.6,-32.47,11,9,-4,-3,56.82,27.21,49.64
RELINFRA,Power - Misc,Small Cap,92.2,86.1,2.34,-78.22,12,5,-9,-8,49.26,10.98,38.29
ADL,Infra - Laminates,Small Cap,71.5,67.1,2.29,-51.23,-4,2,1,-9,64.74,25.42,42.94
BALPHARMA,Healthcare - Pharma,Small Cap,71.78,70.0,-2.03,-54.56,9,-12,5,-17,49.65,25.98,47.56
REMSONSIND,Engineering,Small Cap,106.52,105.4,-3.7,-54.63,-1,3,4,-4,36.83,19.52,46.17
UTKARSHBNK,Financials - Private Bank,Small Cap,12.66,12.3,-3.28,-81.46,5,-9,-2,9,31.91,22.82,16.83
RENUKA,Agri - Sugar,Small Cap,24.94,24.2,1.71,-56.44,1,10,3,7,62.44,37.45,39.52
REPCOHOME,Financials - Housing,Small Cap,373.5,356.4,3.72,-37.23,10,3,-8,-1,54.61,31.74,48.87
BALMLAWRIE,Others,Small Cap,168.69,166.1,-4.02,-47.36,11,-2,-1,-5,35.45,30.83,44.41
REPL,Engineering,Small Cap,75.25,73.3,-7.04,-78.38,3,-18,-17,-13,51.34,17.89,42.48
REPRO,Media - Publishing,Small Cap,380.95,377.0,-1.74,-61.13,11,2,-1,-3,33.6,13.51,42.59
BALKRISIND,Auto - Tyres,Mid Cap,2246.7,2152.1,-1.3,-33.43,-2,1,-3,2,41.93,40.63,47.18
RESPONIND,Infra - Plastic Pipes,Small Cap,165.0,162.2,-3.17,-54.79,6,1,-2,-3,43.97,20.99,45.55
RGL,Consumption - Jewelry,Small Cap,105.5,99.2,-2.36,-49.13,5,-7,-1,-3,42.46,24.38,46.92
RHIM,Metals - Casting/Forging,Small Cap,378.25,361.9,-4.85,-54.1,6,-14,-2,-1,49.74,17.99,36.49
BALKRISHNA,Paper,Small Cap,14.71,12.8,-7.37,-62.41,-3,-7,-1,-4,40.31,4.24,48.27
RCF,Agrichem - Fertilizers,Small Cap,121.83,117.6,5.26,-50.27,6,3,-10,-3,43.56,25.75,47.04
RBLBANK,Financials - Private Bank,Small Cap,302.7,292.9,-1.29,-8.83,6,-12,-1,-1,40.84,37.14,65.24
BANDHANBNK,Financials - Private Bank,Mid Cap,181.26,177.2,-1.71,-33.36,6,-8,8,3,69.16,51.27,60.91
RBA,Leisure - Restaurants,Small Cap,61.51,60.8,-2.67,-55.33,-6,-8,-7,1,10.18,31.42,44.29
BATAINDIA,Consumption - Footwear,Mid Cap,731.2,707.0,-1.85,-58.72,-5,1,-17,-18,54.45,0.78,26.05
RAJESHEXPO,Consumption - Jewelry,Mid Cap,109.95,108.8,-7.5,-83.7,4,-19,-11,-1,36.93,21.21,16.49
VAIBHAVGBL,Consumption - Jewelry,Small Cap,217.06,210.8,-1.08,-59.98,6,3,-1,10,21.37,15.93,48.41
RAJRATAN,Auto - OEM Suppliers,Small Cap,389.45,376.4,-2.17,-57.66,6,3,-4,11,48.9,23.33,45.62
BASML,Textile - Spinning/Yarn,Small Cap,20.57,19.8,-3.43,-71.32,1,1,-13,-1,22.69,68.79,40.18
RAJRILTD,Textiles - Processing,Small Cap,21.96,22.0,-4.52,-75.53,-8,-3,6,-5,53.42,28.52,28.45
RAJSREESUG,Agri - Sugar,Small Cap,28.45,28.0,1.9,-72.08,-3,9,1,-18,57.89,25.6,37.05
RAJTV,Media - TV Broadcast,Small Cap,39.2,39.2,2.11,-71.5,6,4,-9,4,41.19,75.47,45.4
BASF,Chemicals - Specialty,Small Cap,3456.0,3378.2,0.19,-60.5,1,3,1,-16,28.44,6.32,41.03
RALLIS,Agrichem - Protection,Small Cap,249.6,242.4,-3.87,-35.32,10,-13,-2,-6,29.16,43.1,45.07
RAMANEWS,Paper,Small Cap,36.25,35.1,-1.09,-19.05,-2,3,3,1,59.17,76.44,66.0
BANSWRAS,Textile - Spinning/Yarn,Small Cap,113.39,111.0,3.08,-39.89,-4,3,6,-8,55.46,47.56,56.46
RAMAPHO,Agrichem - Fertilizers,Small Cap,118.0,115.0,1.23,-45.67,6,3,-7,-3,34.41,16.71,52.06
RAMCOCEM,Infra - Cement,Mid Cap,989.3,975.1,-9.87,-18.17,-8,-8,-3,-1,12.91,55.61,49.66
UTIAMC,Financials - AMC,Small Cap,984.2,956.0,-0.54,-34.16,11,3,-3,-6,58.32,25.44,46.08
VADILALIND,Consumption - Dairy,Small Cap,4973.3,4889.5,-2.88,-32.78,-8,-3,5,-8,78.25,62.76,52.2
BANKINDIA,Financials - PSU Bank,Mid Cap,154.78,149.8,-3.01,-13.22,16,-8,-2,7,31.9,47.0,63.43
RAMCOSYS,IT - Product/Platform,Small Cap,430.3,410.3,4.95,-36.94,7,2,-3,-3,64.32,38.28,54.67
RAMKY,Infra - Construction,Small Cap,459.5,446.4,-2.66,-54.46,3,6,3,-3,52.0,16.39,51.77
BANKBARODA,Financials - PSU Bank,Large Cap,292.85,283.0,-0.85,-9.89,9,-7,-1,7,43.61,44.55,64.63
RAMRAT,Power - Wiring,Small Cap,321.65,318.3,-8.49,-18.15,-7,-2,5,-7,50.68,36.64,62.9
RANEHOLDIN,Auto - Misc,Small Cap,1172.9,1167.0,-4.25,-52.3,-3,9,-3,-5,25.92,26.75,44.37
BANKA,Engineering,Small Cap,51.56,50.7,-7.7,-69.09,-4,-12,-1,-4,17.52,4.4,41.13
ADFFOODS,Consumption - Misc,Small Cap,187.35,181.2,-1.99,-47.07,-1,2,-2,-15,36.91,35.14,43.47
RATEGAIN,IT - Product/Platform,Small Cap,505.0,494.0,7.58,-45.21,9,3,-8,-1,40.28,21.69,44.81
RATNAMANI,Metals - Pipe & Tube,Mid Cap,2351.1,2314.6,-0.89,-40.9,4,-11,5,2,54.4,32.98,46.32
RATNAVEER,Metals - Iron & Steel,Small Cap,142.19,138.5,1.17,-48.1,6,1,-2,-1,33.93,38.66,52.12
V2RETAIL,Consumption - Retail,Small Cap,1955.3,1900.2,0.36,-23.74,6,2,3,-3,40.4,29.49,61.78
BANG,Textile - Apparels,Small Cap,36.55,35.5,-3.31,-62.1,-3,1,-14,-5,33.08,43.88,45.02
RAYMOND,Textile - Apparels,Small Cap,383.4,368.8,1.37,-89.03,4,1,6,3,49.42,15.42,42.29
RAMCOIND,Infra - Cement,Small Cap,278.0,270.9,0.63,-30.16,6,2,-9,-3,34.38,60.18,54.13
SINTERCOM,Auto - OEM Suppliers,Small Cap,79.57,79.2,-6.92,-57.22,-11,-2,-14,-15,24.28,43.02,28.65
RHL,Leisure - Hotels,Small Cap,184.47,182.6,0.57,-41.25,10,-13,4,-7,57.62,29.93,45.82
BALAXI,Healthcare - Pharma,Small Cap,19.9,19.7,7.51,-86.86,-6,4,1,-4,34.79,14.13,21.87
BAJAJCON,Consumption - Personal,Small Cap,353.8,345.5,-3.52,-11.77,9,-8,-1,10,39.42,58.89,68.5
RSYSTEMS,IT - Services,Small Cap,290.1,285.6,11.66,-51.57,-1,4,-11,-3,37.54,26.85,38.94
RTNINDIA,Power - Misc,Small Cap,27.09,25.6,3.63,-71.44,10,3,-17,-5,40.29,12.86,38.22
BAJAJ-AUTO,Auto - 2W,Large Cap,9162.0,9080.0,-6.66,-28.28,-3,-8,-1,6,49.02,51.15,60.06
RUBYMILLS,Textile - Spinning/Yarn,Small Cap,201.85,196.0,-12.21,-37.7,-7,-1,2,-4,56.1,51.8,53.65
RUCHIRA,Paper,Small Cap,105.8,103.8,-1.08,-38.84,5,3,-5,-5,48.32,19.54,47.26
RUPA,Textile - Innerwear,Small Cap,130.15,127.8,-5.41,-64.05,2,-5,-3,-5,31.73,0.02,41.61
BAFNAPH,Healthcare - Pharma,Small Cap,106.08,102.1,-5.29,-47.5,2,7,2,-3,60.88,14.93,50.53
ADSL,IT - Services,Small Cap,106.0,102.0,-2.3,-66.86,-5,1,-2,-16,32.69,12.34,37.72
RUSHIL,Infra - Laminates,Small Cap,16.55,16.0,-2.76,-63.59,5,2,-17,-5,56.55,8.97,45.37
RUSTOMJEE,Real Estate,Small Cap,401.45,392.8,0.39,-49.88,7,4,-13,-5,59.1,25.26,27.96
AYMSYNTEX,Textile - Spinning/Yarn,Small Cap,189.42,184.6,-5.85,-41.92,8,-8,7,-14,60.72,37.44,56.37
UPL,Agrichem - Protection,Large Cap,632.8,617.0,0.51,-21.0,19,5,-8,-2,35.28,28.67,49.96
RVHL,Real Estate,Small Cap,39.15,38.0,1.42,-52.2,11,6,-14,-3,41.77,56.55,48.62
RVNL,Railways,Mid Cap,283.5,271.0,-1.51,-56.18,6,-8,-8,-17,41.67,31.46,49.08
S&SPOWER,Power - Wiring,Small Cap,369.85,369.9,17.3,-25.09,11,5,5,1,67.19,32.64,55.67
AXISCADES,IT - Services,Small Cap,1395.1,1384.9,-5.99,-21.59,7,-13,5,-4,63.8,33.66,62.92
SAFARI,Consumption - Luggage,Small Cap,1650.0,1615.3,-1.67,-39.88,9,3,-13,-3,19.33,35.26,45.7
SAGARDEEP,Metals - Misc,Small Cap,23.48,22.6,-1.8,-41.95,6,2,-8,-9,51.67,15.7,47.04
AXISBANK,Financials - Private Bank,Large Cap,1249.0,1234.5,-5.08,-10.5,12,-8,-2,6,39.76,59.66,56.24
SAGCEM,Infra - Cement,Small Cap,182.73,179.2,-1.11,-40.09,6,-14,-2,-5,65.83,27.4,39.36
SAHYADRI,Infra - Cement,Small Cap,233.0,221.1,-2.8,-51.87,-1,-18,-2,11,36.42,25.76,33.01
SAIL,Metals - Iron & Steel,Mid Cap,153.79,149.6,-1.76,-12.3,4,-7,-1,11,54.55,34.0,61.77
AWL,Agri - Edible Oil,Large Cap,178.45,176.1,0.25,-64.94,-5,3,-17,-3,15.33,5.97,26.81
UNOMINDA,Auto - OEM Suppliers,Mid Cap,1079.4,1047.0,-4.48,-21.9,6,-9,-2,-3,47.62,24.55,55.05
SAKAR,Healthcare - Pharma,Small Cap,560.0,542.0,6.05,-0.67,6,17,6,11,38.87,56.58,77.95
SAKHTISUG,Agri - Sugar,Small Cap,15.33,15.1,-8.59,-67.21,0,-3,-10,-18,49.54,16.27,40.86
AWHCL,Engineering,Small Cap,479.15,465.4,-0.3,-46.88,1,2,-5,-17,37.38,29.21,47.77
SAKSOFT,IT - Software/Consulting,Small Cap,133.15,129.0,-2.43,-58.62,11,3,-15,-3,47.17,49.86,46.67
URAVIDEF,Auto - Misc,Small Cap,131.28,130.0,-8.16,-80.29,-6,6,-6,-8,14.93,15.02,33.0
RSWM,Textile - Spinning/Yarn,Small Cap,144.6,142.3,-0.59,-46.44,6,3,-1,6,22.42,39.64,52.65
RSSOFTWARE,IT - Software/Consulting,Small Cap,28.6,27.7,-14.5,-92.21,-10,-17,-11,6,19.3,13.51,38.03
BAJAJELEC,Consumption - Appliances,Small Cap,387.0,382.0,8.01,-69.02,-5,4,1,-5,33.95,21.37,30.37
RIIL,Transport - Logistics,Small Cap,694.1,674.1,-0.84,-56.75,6,6,4,-3,33.69,19.24,39.55
RISHABH,Electronic - Equipment,Small Cap,399.25,391.1,0.76,-37.17,6,2,-1,11,36.99,64.75,46.6
RITCO,Transport - Logistics,Small Cap,217.5,192.6,6.62,-51.01,6,3,-13,-15,51.41,16.33,46.94
BALAMINES,Chemicals - Specialty,Small Cap,1028.3,1002.4,-2.49,-62.4,2,-8,-6,-5,25.54,19.76,38.58
RITES,Railways,Small Cap,201.95,194.6,0.04,-51.1,10,2,-9,-3,34.27,29.97,42.28
RKDL,Beverages - Alcohol,Small Cap,18.79,18.2,9.69,-51.43,-1,5,-16,-8,38.77,31.52,44.78
BALAJITELE,Media - Entertainment,Small Cap,98.39,96.8,-6.77,-31.53,8,-7,4,-3,50.6,40.16,56.33
RKEC,Infra - Construction,Small Cap,39.89,39.7,-0.6,-73.14,10,3,-4,-17,44.74,10.7,46.76
ADOR,Engineering,Small Cap,1002.9,977.0,-0.89,-43.34,-3,-13,-2,10,61.54,46.8,51.98
USK,Infra - Construction,Small Cap,24.94,24.5,-8.38,-71.82,3,-8,4,2,42.31,63.42,37.31
RKFORGE,Metals - Casting/Forging,Small Cap,561.9,548.0,1.35,-47.19,2,9,8,2,44.27,39.87,48.54
BAJFINANCE,Financials - NBFC,Large Cap,881.65,871.0,-7.61,-20.03,11,-11,-1,-3,16.87,25.14,56.54
RML,Auto - OEM Suppliers,Small Cap,806.0,802.9,-1.82,-47.29,-4,-1,6,2,39.19,33.34,53.62
ROHLTD,Leisure - Hotels,Small Cap,339.4,320.8,0.03,-42.8,6,1,-10,-5,50.35,19.93,52.39
RICOAUTO,Auto - OEM Suppliers,Small Cap,112.31,107.4,-2.37,-28.46,5,-7,-2,9,23.99,65.11,55.43
ROLEXRINGS,Auto - OEM Suppliers,Small Cap,122.03,118.2,-2.53,-56.32,6,-14,-2,4,48.68,33.69,36.27
ROML,Agri - Edible Oil,Small Cap,45.79,44.8,1.28,-44.96,-1,6,2,-3,52.49,38.17,50.08
ROSSARI,Chemicals - Specialty,Small Cap,458.25,451.2,-4.08,-52.89,5,1,-17,-8,39.89,13.14,40.72
BAJAJHIND,Agri - Sugar,Small Cap,16.87,16.2,3.75,-63.41,2,9,3,-3,65.35,29.92,43.07
ROSSELLIND,Defense - Misc,Small Cap,45.89,44.7,2.09,-93.09,-1,5,4,11,58.26,22.92,36.1
ROTO,Industrial - Pumps/Engines,Small Cap,61.31,60.0,11.53,-50.73,6,2,1,-8,54.18,34.82,46.31
USHAMART,Power - Wiring,Small Cap,423.45,417.6,0.33,-14.82,5,3,3,-2,40.9,19.23,56.74
ROUTE,IT - Product/Platform,Small Cap,480.55,471.1,0.25,-75.26,6,5,-10,-20,23.78,10.41,18.47
BAJAJHCARE,Healthcare - Pharma,Small Cap,305.05,300.4,-5.0,-59.05,12,3,-17,-11,9.09,10.71,39.25
RPGLIFE,Healthcare - Pharma,Small Cap,1962.3,1870.0,5.4,-34.04,12,5,-8,-14,72.13,25.76,52.58
RPOWER,Power - Misc,Small Cap,23.88,22.3,5.9,-68.78,10,3,-17,-8,38.19,12.77,43.67
BAJAJFINSV,Financials - Misc,Large Cap,1789.2,1763.5,-4.53,-18.49,-2,-12,-2,-4,23.26,21.37,51.54
RPPINFRA,Infra - Construction,Small Cap,72.5,69.8,3.93,-71.6,9,3,-17,-16,41.97,14.02,37.65
RPSGVENT,Tech - BPO,Small Cap,613.9,606.5,-5.11,-54.86,4,1,-2,-15,18.68,13.7,41.97
RRKABEL,Power - Wiring,Small Cap,1428.1,1385.8,-4.81,-24.91,-8,-6,-1,11,27.92,43.0,49.03
BAJAJHLDNG,Financials - Misc,Large Cap,9917.0,9910.0,-6.18,-32.83,12,-11,-1,-8,18.79,9.45,50.26
SIRCA,Consumption - Paints,Small Cap,428.3,414.0,-6.22,-20.54,-8,-4,-1,-2,51.22,30.39,52.02
SIS,Others,Small Cap,292.15,284.0,-1.03,-46.07,4,10,-4,-2,39.43,19.74,49.09
ASAL,Auto - Replacement,Small Cap,432.0,420.0,-4.1,-60.53,2,-8,5,-3,36.01,21.19,46.38
AMBUJACEM,Infra - Cement,Large Cap,452.1,448.9,-4.38,-36.05,-4,-9,-8,-5,15.55,17.89,42.73
AGI,Packaging,Small Cap,546.05,507.3,8.42,-58.25,2,3,-10,-7,57.59,19.48,44.5
TATASTEEL,Metals - Iron & Steel,Large Cap,194.16,190.1,-3.2,-10.07,5,-7,-1,11,56.92,40.0,62.78
TATVA,Chemicals - Specialty,Small Cap,1185.2,1132.0,4.97,-38.61,6,2,3,-1,37.78,30.85,52.78
TVSSCS,Transport - Logistics,Small Cap,107.2,103.0,-4.23,-58.45,4,-15,5,2,51.59,30.82,44.82
TBZ,Consumption - Jewelry,Small Cap,135.31,130.4,-3.84,-62.45,5,1,-4,-15,32.85,4.97,43.44
AMBIKCO,Textile - Spinning/Yarn,Small Cap,1373.9,1358.4,-0.29,-37.48,9,1,7,2,27.93,54.56,52.81
TCI,Transport - Logistics,Small Cap,995.0,975.0,0.18,-23.99,11,3,-3,-5,41.74,41.1,48.86
TCIEXP,Transport - Logistics,Small Cap,502.4,493.7,-6.4,-70.46,-7,-4,-1,11,24.75,31.56,24.16
AMBICAAGAR,Consumption - Misc,Small Cap,24.49,23.6,-1.01,-43.31,1,-11,4,-9,49.16,46.77,49.36
TCPLPACK,Packaging,Small Cap,2532.0,2515.0,-1.73,-48.33,2,-15,-2,-10,76.79,19.47,44.87
TCS,IT - Software/Consulting,Large Cap,2452.7,2438.6,-4.37,-46.59,-12,-3,-10,-2,34.96,28.33,31.14
TDPOWERSYS,Power - Equipment,Small Cap,812.6,778.8,-7.53,-11.87,-16,-11,7,11,66.7,34.77,70.47
AMBER,Consumption - Appliances,Small Cap,7075.0,6940.0,-10.54,-17.98,7,-10,6,-5,61.74,42.04,55.9
TEAMGTY,Financials - NBFC,Small Cap,252.75,252.1,-6.23,-24.0,-8,-4,-8,-3,44.51,58.0,66.39
TEAMLEASE,Human Resources,Small Cap,1139.2,1103.4,-1.21,-69.21,6,2,-17,-3,28.99,5.28,26.35
ALPHAGEO,Oil and Gas,Small Cap,195.94,191.0,-2.51,-62.52,-3,6,-3,-3,32.52,16.92,45.08
TVSMOTOR,Auto - 2W,Large Cap,3422.6,3402.8,-9.55,-13.75,-4,-8,-2,-1,30.95,50.71,65.21
TECHM,IT - Software/Consulting,Large Cap,1348.2,1327.0,1.37,-25.42,20,7,-6,-2,43.45,43.69,43.15
TECHNOE,Engineering,Small Cap,1113.5,1071.8,-1.18,-38.89,4,-8,6,-7,61.04,33.14,50.06
TEGA,Engineering,Small Cap,1795.9,1699.0,3.37,-22.89,5,2,3,-3,59.29,38.45,55.34
ALPA,Healthcare - Pharma,Small Cap,62.17,60.2,-2.62,-56.98,2,3,-17,-15,27.09,11.87,40.04
TEJASNET,IT - Equipments,Small Cap,443.3,440.5,-9.97,-70.35,-10,-3,3,1,57.09,41.5,41.18
TEMBO,Metals - Iron & Steel,Small Cap,518.55,510.0,-3.8,-42.7,-3,-1,3,-4,20.58,20.5,52.92
ALLDIGI,Tech - BPO,Small Cap,804.0,778.0,2.68,-30.09,-6,2,-3,-6,33.33,35.65,20.63
TERASOFT,IT - Services,Small Cap,348.1,341.2,-7.28,-41.79,-5,6,6,-3,29.7,13.84,59.91
AGRITECH,Agri - Misc,Small Cap,110.0,104.2,0.0,-64.42,-5,1,-8,-1,21.84,26.91,41.79
TEXINFRA,Railways,Small Cap,90.94,89.0,0.55,-42.98,7,3,-11,-2,53.42,37.72,50.54
ALLCARGO,Transport - Logistics,Small Cap,7.94,7.6,1.66,-91.9,-4,3,-15,-5,23.63,62.81,15.94
TATAPOWER,Power - Misc,Large Cap,405.9,383.5,7.3,-17.98,12,3,5,1,73.15,61.22,59.1
TATAINVEST,Financials - Misc,Small Cap,622.95,609.5,-5.33,-47.42,1,-11,4,-4,47.25,23.1,51.95
AMDIND,Packaging,Small Cap,38.31,37.0,0.16,-60.91,1,2,-2,-3,29.93,4.01,45.92
TATAELXSI,IT - Services,Mid Cap,4358.7,4253.0,0.37,-52.62,12,5,-7,-2,52.98,34.67,40.79
AGARIND,Chemicals - Petro,Small Cap,455.15,430.0,-2.33,-67.02,-4,1,-4,-15,10.74,13.94,35.82
ANIKINDS,Metals - Misc,Small Cap,39.85,38.8,-9.37,-70.04,-3,-12,0,-11,14.94,8.9,38.44
UBL,Beverages - Alcohol,Mid Cap,1676.0,1612.0,1.57,-27.12,-5,-2,5,-18,75.34,28.93,47.6
SWELECTES,Power - Equipment,Small Cap,525.4,510.5,2.54,-64.8,6,3,5,-3,34.53,10.58,45.89
SWSOLAR,Power - Green,Small Cap,181.0,172.9,0.47,-78.14,6,1,-2,5,53.24,30.03,34.0
