Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI,W_EMA10,W_EMA20,W_10V20,4H_10V20,D_EMA10,D_EMA20,D_10V20,M_10V20,D_10V50,D_EMA50
OAL,Chemicals - Specialty,Small Cap,334.3,-1.5,2.0,-9.5,-49.09,3,6,10,2,64.26,64.61,50.01,312.33,300.75,9,9.0,328.95,322.6,20,-16,44,312.34
OBCL,Transport - Logistics,Small Cap,57.4,-4.2,-4.2,0.3,-27.71,-1,7,1,1,64.46,60.01,55.76,55.43,55.38,1,11.0,56.82,55.57,5,-2,4,55.38
BSE,IT - Product/Platform,Small Cap,4137.8,-6.0,-1.3,-0.2,-6.95,20,2,-2,3,59.14,72.38,84.77,3818.95,3534.3,21,4.0,4037.64,4021.87,2,36,44,3878.2
SBICARD,Financials - NBFC,Large Cap,607.85,-12.6,-12.6,-30.9,-40.83,5,3,1,-10,45.9,24.9,30.28,631.74,673.19,-27,-25.0,595.1,604.13,-42,-4,-42,628.71
ADANIGREEN,Power - Green,Large Cap,1487.9,-3.0,-2.5,0.8,-31.56,-7,-4,11,11,62.77,76.6,65.11,1344.44,1230.79,10,13.0,1479.18,1448.78,44,1,44,1354.45
BVCL,Infra - Cement,Small Cap,41.89,-10.6,-8.9,-13.8,-45.6,4,2,-2,2,46.27,50.57,48.9,42.35,42.17,7,-21.0,41.7,41.93,-23,-16,-21,42.52
NTPC,Power - Misc,Large Cap,352.6,-14.0,-12.3,-11.7,-21.37,12,1,-5,5,23.01,46.42,56.89,375.44,371.61,25,-25.0,359.69,368.08,-26,36,-22,380.73
CANBK,Financials - PSU Bank,Large Cap,132.32,-8.9,-7.1,-15.9,-18.77,-7,-3,3,-3,48.6,44.29,63.05,134.03,136.88,-15,-5.0,132.56,132.47,6,36,-36,134.37
NOCIL,Chemicals - Specialty,Small Cap,163.73,-13.9,-11.7,-11.5,-51.27,8,3,-5,3,47.72,49.67,40.8,165.57,162.25,11,-26.0,162.33,164.08,-25,-17,-23,168.12
SCHAEFFLER,Industrial - Bearings,Mid Cap,4189.9,-3.8,-2.3,-3.8,-15.37,3,2,-5,1,55.08,55.61,59.6,4070.42,4039.16,17,1.0,4046.75,4066.66,-11,27,-8,4066.03
VTL,Textile - Spinning/Yarn,Small Cap,634.85,-0.5,0.5,3.7,-1.88,3,2,-4,5,64.53,79.71,74.79,598.36,567.71,19,21.0,623.7,616.53,11,5,40,601.25
CAMS,IT - Product/Platform,Small Cap,786.0,-6.0,-6.0,-0.7,-26.78,7,2,-2,2,57.13,56.08,57.63,757.9,745.74,7,4.0,761.01,764.44,-10,2,1,761.51
NORBTEAEXP,Agri - Tea/Coffee,Small Cap,76.0,-13.3,-13.3,-21.2,-23.5,3,-20,5,-2,40.75,49.23,68.57,78.8,79.91,-9,-15.0,77.4,77.73,-4,36,-3,77.59
NRAIL,Paper,Small Cap,455.4,-10.0,-10.0,-6.0,-16.9,-1,-5,-4,-1,39.97,48.31,59.24,458.64,456.32,8,-11.0,453.98,457.39,-23,10,-22,464.6
CAMPUS,Consumption - Footwear,Small Cap,233.05,-8.3,-8.0,-16.7,-37.34,4,-8,-1,-6,42.01,42.71,39.25,242.37,244.7,-16,-25.0,239.74,241.19,-6,-17,-7,243.99
SBIN,Financials - PSU Bank,Large Cap,1011.35,-9.0,-8.2,-15.8,-18.09,18,19,1,-2,58.53,53.46,69.36,1011.0,1024.33,-6,16.0,1000.02,993.97,3,36,-28,1012.63
CAMLINFINE,Chemicals - Specialty,Small Cap,140.05,1.0,2.4,-31.2,-57.98,4,8,8,-9,68.03,53.35,45.25,128.92,132.18,-27,13.0,132.02,128.31,8,-4,39,122.78
NRBBEARING,Industrial - Bearings,Small Cap,425.6,-3.0,-0.1,15.0,-2.49,-9,-1,10,2,75.76,79.41,73.47,357.11,326.77,8,16.0,416.87,394.06,43,2,43,351.44
NRL,Metals - Misc,Small Cap,74.92,-1.7,0.5,3.0,-47.75,-7,-3,10,2,78.96,75.24,52.9,62.94,59.87,4,25.0,72.9,68.61,15,-15,15,62.45
WABAG,Infra - Construction,Small Cap,1746.1,6.6,9.1,14.3,-10.18,3,2,19,2,76.14,71.26,69.07,1499.39,1428.46,11,3.0,1588.84,1555.37,16,32,17,1494.15
NSIL,Financials - NBFC,Small Cap,5620.0,-5.6,-4.3,-26.1,-43.65,5,2,10,-17,52.39,39.76,51.03,5624.98,5731.16,-27,1.0,5560.72,5580.57,-26,36,-26,5650.44
SBILIFE,Financials - Life,Large Cap,1773.7,-10.5,-10.0,-12.9,-16.81,3,1,-2,-4,41.09,34.98,53.91,1822.67,1867.98,-16,-26.0,1765.45,1790.23,-14,33,-41,1841.94
BYKE,Leisure - Hotels,Small Cap,36.73,-14.7,-14.5,-46.7,-65.67,3,2,10,-12,56.22,38.51,37.43,36.54,39.07,-21,1.0,35.32,35.54,-40,-7,-40,36.97
NSLNISP,Metals - Iron & Steel,Small Cap,47.11,-10.4,-5.7,5.0,-36.08,3,-7,10,2,53.43,65.75,56.81,45.0,43.18,7,-7.0,47.98,47.15,44,-19,44,45.23
NUCLEUS,IT - Product/Platform,Small Cap,765.0,-11.5,-6.4,-24.6,-57.2,9,5,-3,-7,48.64,34.92,37.69,779.57,800.08,-27,5.0,747.06,755.19,-16,-19,-16,772.23
ORIENTCEM,Infra - Cement,Small Cap,135.67,-8.5,-6.4,-38.1,-64.2,5,2,10,-17,48.5,40.12,33.44,138.56,142.64,-22,-25.0,134.92,135.88,-31,-9,-31,138.75
OBEROIRLTY,Real Estate,Mid Cap,1676.2,-3.3,-2.0,-5.7,-28.48,4,2,-2,2,55.36,53.06,56.11,1643.25,1626.35,9,1.0,1642.14,1645.67,-10,1,-33,1663.48
WEALTH,Others,Small Cap,984.6,-0.3,-0.3,-18.9,-42.76,4,2,10,-17,60.62,52.74,53.51,945.87,935.69,4,3.0,947.59,937.25,3,1,2,934.02
BPCL,Petro - Refineries,Large Cap,310.0,-2.5,-0.7,-19.6,-20.85,5,3,9,-4,61.73,47.26,53.29,303.05,314.3,-15,3.0,299.09,297.92,1,32,-35,300.58
ONMOBILE,IT - Product/Platform,Small Cap,50.51,-14.6,-11.7,-30.8,-60.66,4,2,-3,2,48.34,45.75,42.83,51.24,51.49,-4,-26.0,50.29,50.7,-20,-26,-10,50.91
ASPINWALL,Transport - Logistics,Small Cap,259.49,0.1,2.9,-2.5,-27.72,4,2,12,1,72.83,60.62,52.75,236.94,232.53,7,3.0,245.04,241.58,15,-8,16,236.6
BOSCHLTD,Auto - Replacement,Large Cap,39100.0,0.1,0.1,-2.2,-6.78,-2,13,11,1,68.91,61.41,65.37,37047.23,36503.11,7,29.0,38123.67,37559.17,10,33,6,37204.52
ONWARDTEC,IT - Software/Consulting,Small Cap,253.45,-8.3,-8.3,-24.8,-65.75,3,-13,9,-4,41.4,46.38,37.24,256.93,260.46,-16,-25.0,255.26,257.14,-7,-27,-6,259.02
OPTIEMUS,Telecom,Small Cap,432.0,-6.6,-6.6,-30.5,-50.56,3,1,11,-17,53.74,44.88,47.56,418.07,420.4,-27,17.0,425.97,423.51,9,-4,11,418.19
ORBTEXP,Textiles - Processing,Small Cap,212.73,-1.9,13.2,-3.3,-30.55,-6,-3,10,1,71.09,67.15,55.04,177.64,175.42,2,26.0,192.3,185.48,16,-4,15,175.58
SASKEN,IT - Services,Small Cap,2165.0,-7.4,-4.1,-4.1,-9.78,-7,-9,11,2,62.15,78.81,70.28,1824.47,1617.67,8,-6.0,2159.37,2067.41,44,2,44,1807.15
WEL,Consumption - Appliances,Small Cap,94.23,-13.0,-10.8,-47.0,-52.88,3,9,7,-15,48.1,25.78,41.22,99.94,110.65,-27,3.0,93.86,94.8,-18,-2,-15,96.37
BORORENEW,Power - Green,Small Cap,562.5,-0.5,0.1,-12.6,-21.98,4,10,11,1,65.78,60.12,53.05,514.32,506.63,6,19.0,533.12,526.77,9,-4,10,515.73
ORCHPHARMA,Healthcare - Pharma,Small Cap,932.5,-3.1,1.7,11.9,-53.31,4,3,11,2,90.83,71.96,56.96,763.26,726.08,4,26.0,874.68,825.28,37,-13,37,733.95
BOROLTD,Consumption - Misc,Small Cap,225.01,-15.1,-14.4,-35.0,-56.38,4,18,-5,-8,48.02,30.64,29.18,232.73,240.24,-27,3.0,223.19,224.94,-27,-15,-39,234.57
ORICONENT,Packaging,Small Cap,56.66,-18.0,-16.4,-16.7,-22.51,4,2,-16,-2,33.02,41.75,60.43,62.19,62.84,-3,-22.0,58.6,60.02,-43,33,-43,62.89
AHLEAST,Leisure - Hotels,Small Cap,152.64,-10.2,-8.8,-5.4,-22.48,5,-15,-6,4,36.87,54.74,54.85,158.37,154.78,27,-26.0,155.9,157.16,-12,5,-11,159.4
SARLAPOLY,Textile - Spinning/Yarn,Small Cap,98.25,-2.5,-2.0,-3.1,-25.74,-8,-7,11,1,56.65,62.99,57.72,94.21,90.88,9,-5.0,98.5,97.66,43,31,43,95.34
BOMDYEING,Textiles - Processing,Small Cap,132.8,-2.2,-2.0,-21.9,-48.21,4,2,10,1,65.4,58.89,48.79,123.21,120.96,5,3.0,127.38,125.83,37,-9,37,122.48
ORIENTBELL,Infra - Ceramics,Small Cap,322.6,-9.9,-7.2,-4.3,-42.39,9,1,-2,13,46.61,60.5,45.39,316.25,304.21,10,-26.0,322.61,325.61,-7,-36,-5,325.21
ONGC,Oil and Gas,Large Cap,245.35,-18.6,-18.1,-18.1,-28.88,-10,-5,-7,-1,19.2,40.43,51.51,270.6,268.76,-1,-26.0,256.08,264.31,-15,36,-15,275.99
SBCL,Electronic - Equipment,Small Cap,739.95,-2.6,-0.0,-0.0,-6.22,6,-11,10,3,63.85,76.25,65.51,645.87,584.95,10,1.0,716.36,702.18,43,2,43,649.65
WEIZMANIND,Textiles - Processing,Small Cap,84.1,-9.1,-7.7,-23.1,-48.08,3,2,10,-18,51.78,42.59,36.92,82.9,84.24,-26,-20.0,82.05,82.47,-21,-11,-19,83.03
SATIA,Paper,Small Cap,55.3,-25.7,-22.1,-32.3,-64.32,4,8,-4,2,38.3,37.45,31.91,60.16,61.67,-4,-25.0,55.52,57.26,-24,-21,-23,61.21
BROOKS,Healthcare - Pharma,Small Cap,67.0,-7.0,-7.2,-50.3,-66.31,1,-8,4,-10,59.76,45.73,41.38,62.21,64.4,-27,25.0,66.3,63.62,14,-7,11,62.77
OFSS,IT - Product/Platform,Mid Cap,9430.5,-8.8,-5.4,-5.4,-28.66,3,-10,-1,2,50.12,61.85,60.11,9139.29,8611.64,9,-26.0,9605.84,9609.96,-3,2,44,9214.25
OIL,Oil and Gas,Mid Cap,420.0,-19.0,-19.0,-17.7,-45.31,-12,-7,-4,-1,23.1,41.94,52.67,466.65,462.47,-1,-11.0,446.75,460.56,-7,36,-5,470.26
BRNL,Infra - Construction,Small Cap,18.84,-14.6,-13.8,-22.9,-80.87,11,2,-3,9,34.96,37.09,39.64,19.88,20.16,-27,-26.0,19.21,19.49,-25,-17,-26,20.16
SBC,Others,Small Cap,37.4,-6.2,-4.9,-4.9,-7.54,16,-12,10,11,57.64,73.64,85.77,35.77,34.11,27,-25.0,37.21,36.9,43,36,43,35.71
OILCOUNTUB,Oil and Gas,Small Cap,56.9,-10.5,-9.5,-29.5,-43.47,-10,-4,-1,-10,50.59,46.82,50.31,56.28,55.27,7,-4.0,56.7,56.98,-5,-4,42,55.91
BRITANNIA,Consumption - FMCG,Large Cap,5214.0,-10.7,-9.1,-13.5,-19.41,15,6,-6,-5,43.06,33.36,43.23,5372.64,5519.75,-14,1.0,5174.53,5228.96,-27,15,-27,5382.71
OLECTRA,Auto - PV/Trucks,Small Cap,1262.9,-7.8,-5.8,-18.7,-43.16,-1,-4,13,2,51.6,56.79,52.46,1234.6,1189.25,9,21.0,1277.35,1264.15,10,-8,10,1252.18
OMAXAUTO,Auto - OEM Suppliers,Small Cap,228.0,-11.3,-7.3,-7.3,-13.44,8,-10,10,2,58.78,75.39,74.9,198.67,168.44,11,-20.0,228.96,223.96,36,12,36,195.82
AHLUCONT,Infra - Construction,Small Cap,826.0,-7.5,-7.3,-17.0,-46.45,5,8,1,-6,56.73,44.93,48.36,804.93,822.61,-24,2.0,798.92,802.26,-26,-5,-24,813.21
WEBELSOLAR,Power - Green,Small Cap,106.21,-13.1,-7.6,-20.2,-43.05,4,1,-2,1,51.2,56.98,55.24,102.31,95.14,9,-26.0,105.99,106.47,-5,2,44,104.01
SATIN,Financials - MFI,Small Cap,232.5,-4.0,-3.7,6.7,-18.0,1,-4,10,14,62.18,85.68,69.78,208.53,190.3,24,2.0,231.48,226.11,44,1,44,208.25
3MINDIA,Others,Mid Cap,32585.0,-3.1,-2.2,-13.1,-20.25,5,1,8,-3,49.83,44.88,52.39,32341.49,32820.22,-15,-26.0,31968.69,32080.11,-7,7,-5,32053.73
BRIGADE,Real Estate,Small Cap,706.6,-12.7,-10.6,-31.9,-51.37,11,17,-5,-20,58.68,38.45,40.96,696.35,722.46,-27,4.0,668.07,674.26,-26,-8,-25,699.95
OMAXE,Real Estate,Small Cap,80.63,-9.4,-9.4,-7.8,-50.37,11,16,-5,2,59.78,57.89,50.67,78.02,76.85,27,3.0,77.07,76.9,-22,-9,-21,77.98
OMINFRAL,Engineering,Small Cap,86.29,-13.4,-11.7,-32.5,-62.14,5,2,-4,1,46.91,40.89,44.46,87.38,88.57,-6,-24.0,84.49,85.82,-26,-8,-26,88.93
BPL,Consumption - Electronics,Small Cap,53.58,-10.7,-10.7,-31.2,-63.76,13,2,-2,1,48.29,47.97,40.54,53.53,53.85,-17,-26.0,52.56,53.14,-13,-15,-11,53.87
ONEPOINT,Tech - BPO,Small Cap,59.0,-8.5,-5.7,-5.7,-23.87,8,2,-1,2,52.86,58.18,60.54,57.19,55.22,8,-24.0,57.9,58.37,-7,2,2,57.68
SOUTHWEST,Utility - Misc,Small Cap,251.65,-6.5,-4.2,-3.2,-7.9,1,-11,-1,14,50.16,64.15,73.04,242.76,228.97,14,-25.0,254.88,252.63,21,9,19,248.19
MSPL,Metals - Iron & Steel,Small Cap,43.13,0.1,1.0,1.0,-33.15,5,2,11,2,65.22,64.93,65.86,39.69,37.65,8,2.0,41.58,41.09,35,36,43,39.52
MRPL,Petro - Refineries,Small Cap,165.31,-11.7,-11.3,-15.9,-42.85,3,19,1,-1,62.92,54.41,57.76,162.78,165.45,-5,18.0,159.99,157.69,5,7,-34,161.08
MAGNUM,Paper,Small Cap,20.02,-8.9,-9.9,-19.3,-74.27,5,3,-4,10,46.27,41.75,35.94,20.43,20.58,-24,1.0,20.07,19.99,-43,-17,-43,20.53
DELTACORP,Leisure - Misc,Small Cap,65.74,-19.4,-15.3,-22.5,-74.71,17,2,-2,3,45.85,46.69,24.93,67.47,66.57,7,-26.0,66.19,67.63,-11,-36,-7,68.01
MAHABANK,Financials - PSU Bank,Mid Cap,88.13,-1.1,1.0,11.2,-2.08,-2,8,2,12,74.55,77.55,84.16,79.47,75.27,27,14.0,84.32,82.47,43,36,43,79.46
DELPHIFX,Financials - Misc,Small Cap,9.07,-31.7,-30.2,-42.7,-69.1,5,3,-3,-4,42.25,32.07,35.12,10.51,11.44,-26,-26.0,9.18,9.56,-32,-33,-31,10.56
MAHAPEXLTD,Financials - Misc,Small Cap,48.11,-12.2,-9.8,-54.6,-77.97,8,5,7,-4,45.79,30.5,25.54,52.56,60.67,-15,2.0,48.55,48.74,-24,-17,-23,49.79
SKYGOLD,Consumption - Jewelry,Small Cap,527.7,-7.6,-2.5,1.3,-4.04,4,-7,11,3,60.43,71.16,79.29,475.82,436.49,19,2.0,518.59,507.24,36,34,36,480.0
MAHASTEEL,Metals - Iron & Steel,Small Cap,839.55,-12.0,-11.3,-16.1,-20.04,-19,-8,-1,-1,34.52,47.22,73.31,868.56,865.84,15,-14.0,874.47,882.24,-2,34,-1,881.22
DELHIVERY,Transport - Logistics,Mid Cap,451.15,-6.4,-5.8,-3.6,-7.93,5,3,-4,2,52.29,55.65,58.23,449.64,443.31,20,1.0,444.28,447.26,-20,11,-19,453.74
MAHEPC,Industrial - Consumables,Small Cap,114.13,-11.1,-9.2,-30.4,-38.35,7,2,-2,-8,48.76,44.06,45.52,115.39,116.46,-22,-26.0,111.89,113.2,-39,-5,-39,116.75
ALLDIGI,Tech - BPO,Small Cap,817.0,-4.4,-4.4,-15.8,-34.74,-6,-4,10,-21,45.32,47.8,49.4,819.72,819.76,-27,-26.0,822.4,823.34,-4,-4,-34,826.33
VALIANTLAB,Healthcare - Pharma,Small Cap,66.5,-18.6,-15.9,-23.6,-69.06,0,-11,-2,3,29.31,47.24,32.95,71.46,68.55,9,-25.0,70.75,72.55,-8,-32,-4,72.34
MAHESHWARI,Others,Small Cap,72.34,1.2,4.1,23.0,-29.39,-11,1,13,2,92.23,82.9,61.72,58.43,54.56,9,26.0,67.58,64.09,43,-27,43,57.88
SKMEGGPROD,Consumption - Misc,Small Cap,243.87,-1.5,-0.8,14.6,-12.97,-13,-4,11,1,70.91,67.41,67.26,205.53,197.04,3,26.0,235.17,222.68,28,11,24,202.12
DEEPINDS,Oil and Gas,Small Cap,493.0,-7.4,-7.4,-8.2,-21.04,-13,-5,3,2,53.81,58.18,62.55,477.44,456.35,11,-1.0,503.46,496.58,14,36,12,489.01
MAHLIFE,Real Estate,Small Cap,335.5,-2.8,-2.7,-20.0,-50.57,3,1,10,1,50.32,38.96,39.54,334.81,342.9,-27,-25.0,332.32,332.72,-5,-19,-5,334.29
DEEPAKNTR,Chemicals - Specialty,Mid Cap,1652.2,-11.9,-11.9,-10.0,-47.86,4,3,-2,2,45.86,54.4,41.12,1669.11,1635.62,8,-25.0,1675.81,1690.35,-13,-16,-4,1680.22
MAHLOG,Transport - Logistics,Small Cap,344.9,-22.1,-20.1,-16.6,-37.82,3,18,-6,12,42.2,48.85,48.21,362.3,361.57,-2,-13.0,345.21,350.4,-34,-17,-33,370.21
VAIBHAVGBL,Consumption - Jewelry,Small Cap,240.99,-0.5,2.5,-10.5,-55.57,5,2,10,2,68.39,56.6,48.24,225.12,223.66,2,3.0,231.52,228.92,19,-23,20,224.98
SKIPPER,Power - Equipment,Small Cap,552.2,-3.9,-0.8,0.5,-16.96,4,-7,12,2,66.26,68.16,64.81,492.84,460.91,8,2.0,543.33,527.7,43,36,43,490.81
SMARTLINK,IT - Equipments,Small Cap,167.95,-9.0,-0.8,4.6,-52.79,1,7,10,3,61.83,71.07,53.92,152.94,144.64,8,12.0,163.07,160.1,43,-16,43,151.08
DELTAMAGNT,Metals - Misc,Small Cap,60.0,-7.9,-6.6,-31.7,-55.9,1,-8,-2,-8,40.72,39.01,40.97,60.99,61.11,-27,-16.0,60.04,60.46,-8,-16,-5,60.77
SMLT,Metals - Iron & Steel,Small Cap,70.1,-9.4,-9.4,-34.2,-84.35,3,0,11,2,44.87,36.61,29.28,72.29,73.72,-27,-26.0,71.13,71.48,-8,-25,-6,71.74
V2RETAIL,Consumption - Retail,Small Cap,232.77,-9.2,-6.1,-5.0,-9.22,3,-7,13,-6,53.72,58.43,71.96,222.91,217.06,6,-9.0,232.8,231.41,40,36,40,221.96
M&M,Auto - PV/Trucks,Large Cap,3127.2,-7.2,-6.1,-16.8,-18.56,6,3,1,-5,55.74,42.18,59.37,3114.32,3201.85,-22,3.0,3050.01,3063.86,-24,36,-25,3117.55
ALPA,Healthcare - Pharma,Small Cap,69.76,-2.3,-2.3,-26.1,-51.72,5,2,10,1,55.76,48.3,42.38,68.79,68.65,1,1.0,69.77,69.23,1,-8,2,69.03
DEVYANI,Leisure - Restaurants,Mid Cap,115.87,-9.2,-7.1,-33.5,-49.07,3,2,9,-8,56.66,46.11,32.29,114.21,116.39,-22,-26.0,112.41,112.94,-12,-30,-6,113.04
M&MFIN,Financials - NBFC,Mid Cap,294.75,-13.1,-13.1,-26.9,-28.49,5,3,-2,-3,49.83,42.66,47.51,305.82,316.42,-14,-22.0,291.46,295.03,-18,8,-13,300.89
DEVIT,IT - Services,Small Cap,28.05,-18.5,-16.7,-36.1,-63.29,1,1,-3,1,43.96,35.8,31.99,28.85,29.43,-25,-26.0,28.08,28.46,-27,-16,-26,29.25
ACE,Auto - CV,Small Cap,930.2,-1.8,-1.8,-15.5,-45.12,-1,7,11,1,63.62,54.83,49.68,898.55,896.65,7,9.0,905.51,898.66,3,-8,2,898.87
SMLMAH,Auto - CV,Small Cap,3979.6,-8.4,-7.9,-16.8,-25.59,5,3,1,-2,60.48,53.69,67.37,3883.39,3925.98,-7,4.0,3856.53,3819.06,2,14,-41,3879.34
MAANALU,Metals - Aluminium,Small Cap,126.14,-23.1,-16.2,-22.0,-51.39,5,2,-3,-1,39.25,36.28,50.87,135.54,138.53,-23,-26.0,127.45,130.99,-26,8,-24,137.06
VADILALIND,Consumption - Dairy,Small Cap,6148.5,2.0,2.3,14.1,-16.9,-12,-1,4,1,89.08,68.93,68.16,5109.66,4975.96,3,25.0,5753.79,5409.19,13,29,12,4985.64
MACPOWER,Engineering,Small Cap,995.9,-19.4,-18.1,-11.7,-42.66,5,7,-3,7,45.27,48.44,56.01,1032.49,1007.82,9,-26.0,1000.01,1021.0,-15,3,-14,1062.3
DENORA,Metals - Casting/Forging,Small Cap,818.05,-4.4,-4.4,-4.4,-64.99,3,20,-6,12,71.17,57.65,40.32,751.73,736.0,13,15.0,762.63,751.21,6,-35,2,750.48
MADHAV,Infra - Granites/Marbles,Small Cap,37.73,-5.7,-3.9,-15.2,-58.88,-1,0,10,1,50.65,47.61,41.94,37.2,37.38,-24,25.0,37.2,37.09,3,-16,3,37.04
SMCGLOBAL,Financials - Broking,Small Cap,72.83,-0.4,0.8,-20.1,-23.26,15,7,9,-4,78.46,52.66,57.49,66.14,69.01,-22,12.0,68.05,66.07,5,35,4,64.73
DEN,Media - TV Broadcast,Small Cap,29.06,-1.3,-0.6,-17.1,-58.13,4,2,11,2,67.9,51.29,43.19,27.58,27.84,-22,3.0,27.67,27.45,2,-17,1,27.66
MADRASFERT,Agrichem - Fertilizers,Small Cap,71.49,0.4,0.9,-17.8,-46.65,3,2,10,-9,56.96,51.7,43.87,68.19,68.49,-18,3.0,68.62,68.41,2,-11,2,68.19
MAGADSUGAR,Agri - Sugar,Small Cap,459.9,-15.2,-13.2,-15.9,-54.47,3,8,-5,3,43.43,40.76,44.12,474.3,474.54,-3,-25.0,457.85,462.27,-25,-11,-24,479.48
LYKALABS,Healthcare - Pharma,Small Cap,71.39,-0.8,2.6,-28.2,-59.57,-5,8,10,1,68.2,56.37,38.01,63.66,64.15,-22,25.0,67.72,64.91,8,-14,9,61.74
VALIANTORG,Chemicals - Specialty,Small Cap,285.5,-6.8,-4.1,-14.8,-51.3,4,2,-2,2,50.03,54.29,40.05,280.64,271.71,8,-15.0,282.47,284.03,-7,-36,-4,282.02
ASAL,Auto - Replacement,Small Cap,507.15,-8.9,-7.6,-14.6,-53.67,4,1,-1,2,53.59,53.83,51.26,494.45,483.01,8,-12.0,502.73,502.49,-5,-15,44,497.32
MANALIPETC,Chemicals - Petro,Small Cap,68.18,-0.0,4.6,-7.8,-35.04,4,2,10,1,70.86,65.86,54.29,59.83,58.2,5,5.0,63.87,62.03,31,-18,31,59.07
DCM,IT - Services,Small Cap,93.05,-5.1,-5.1,-7.1,-34.42,1,-5,10,1,62.34,60.48,53.41,85.72,83.28,4,19.0,93.04,90.79,43,-5,43,84.81
MANAPPURAM,Financials - NBFC,Small Cap,317.6,-3.8,-2.4,-2.4,-4.91,5,2,9,1,58.11,58.51,74.93,303.14,297.64,7,-25.0,308.53,309.42,-6,36,41,301.87
VASCONEQ,Engineering,Small Cap,34.79,-17.1,-15.7,-49.4,-62.65,10,5,-3,-6,51.97,39.97,42.03,35.05,36.69,-22,6.0,33.54,33.96,-25,-8,-25,35.5
MANGALAM,Healthcare - Pharma,Small Cap,29.79,-4.5,-4.9,-59.9,-79.45,4,6,-3,2,60.6,52.31,26.47,29.45,29.79,-9,3.0,28.88,28.93,-16,-16,-16,29.28
ACEINTEG,Human Resources,Small Cap,20.27,-7.5,-0.6,-15.9,-63.48,3,2,11,2,54.03,50.36,35.88,19.66,19.43,3,3.0,20.14,20.03,11,-28,43,19.69
SIS,Others,Small Cap,426.0,-0.6,1.2,5.8,-21.37,1,-2,10,2,70.14,78.46,62.02,385.43,362.82,8,26.0,419.94,410.07,43,-23,43,384.54
DCI,IT - Software/Consulting,Small Cap,271.8,-17.6,-21.8,-9.4,-42.78,10,2,-8,4,38.68,49.55,51.87,283.33,278.78,19,-22.0,272.47,276.17,-43,4,-43,289.17
MANGLMCEM,Infra - Cement,Small Cap,853.0,-9.0,-8.6,-7.5,-22.01,5,16,-5,5,47.78,54.94,63.43,855.21,844.92,21,1.0,842.25,848.67,-26,35,-26,869.72
MANINDS,Metals - Pipe & Tube,Small Cap,569.35,-3.9,-0.3,8.1,-6.11,4,7,-3,3,64.47,62.13,71.12,521.04,490.59,10,9.0,537.72,533.23,2,34,3,525.46
DCBBANK,Financials - Private Bank,Small Cap,182.59,-6.9,-5.6,-8.6,-11.32,5,7,-5,-1,59.25,55.74,66.65,180.44,180.14,10,4.0,179.13,178.89,1,14,-32,181.74
MANINFRA,Infra - Construction,Small Cap,113.81,-15.5,-15.5,-27.8,-56.69,3,2,-1,2,51.95,46.73,44.02,113.44,112.43,5,-24.0,114.08,114.74,-14,-14,44,112.87
SIRCA,Consumption - Paints,Small Cap,415.0,-9.1,-9.1,-20.1,-23.01,5,3,10,-5,43.56,35.08,52.98,426.11,434.32,-21,-18.0,419.58,419.8,-37,12,-36,425.38
VASWANI,Metals - Iron & Steel,Small Cap,59.23,-4.9,-3.0,-5.7,-19.83,-8,-3,3,-5,60.28,56.39,64.11,57.56,57.16,3,24.0,59.11,58.02,10,36,8,57.41
AAATECH,Others,Small Cap,97.02,-6.8,-6.8,-9.0,-39.68,-1,6,1,9,55.96,50.85,55.66,96.19,96.96,-15,7.0,95.66,95.17,3,7,-25,96.25
MANKIND,Healthcare - Pharma,Large Cap,2376.1,-8.0,-5.1,-3.9,-22.22,-1,6,-1,2,51.84,59.96,57.46,2334.12,2272.54,8,8.0,2380.91,2378.74,-10,-4,41,2331.4
ASALCBR,Beverages - Alcohol,Small Cap,824.05,-10.7,-8.9,-32.5,-44.92,5,3,-3,-14,44.11,43.48,47.81,836.82,840.6,-27,-26.0,828.01,833.41,-26,-4,-25,852.41
SIYSIL,Textile - Misc,Small Cap,624.0,-1.3,1.0,-17.0,-46.89,3,9,11,1,64.29,57.17,51.47,586.84,577.45,3,19.0,614.07,603.09,42,-4,42,585.17
MAHSCOOTER,Financials - Misc,Small Cap,12633.0,-4.9,-5.9,-26.8,-31.85,5,1,4,-7,51.98,44.75,55.85,12488.79,12709.69,-27,-26.0,12427.82,12420.4,-6,36,-38,12524.55
DCMNVL,Textile - Spinning/Yarn,Small Cap,161.0,-5.1,-0.4,-1.2,-45.94,-7,-2,9,2,63.56,67.43,50.7,148.57,141.42,7,26.0,159.39,156.66,43,-16,43,146.87
VARROC,Auto - OEM Suppliers,Small Cap,620.0,3.1,5.7,-6.0,-13.52,3,1,11,1,66.49,54.95,59.65,563.03,562.33,1,1.0,581.8,577.36,30,36,29,563.13
DEEPAKFERT,Agrichem - Fertilizers,Small Cap,1523.5,-2.0,-2.0,1.4,-14.34,-1,6,12,1,68.66,74.38,62.63,1359.91,1282.96,8,11.0,1491.76,1446.79,43,27,43,1365.78
MAHSEAMLES,Metals - Pipe & Tube,Small Cap,627.45,-5.6,-3.5,-2.2,-42.8,4,2,-4,3,54.65,60.04,54.36,618.65,605.39,14,2.0,616.87,621.53,-22,-10,-19,629.7
