Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,W_EMA10,W_EMA20,W_XC,W_BO,M_BO,D_BO,4H_XC,D_EMA10,D_EMA20,D_XC,M_XC,D_10V50,D_EMA50,W_SL,M_SL,D_XL,W_XL,M_XL
GOLDIAM,Consumption - Jewelry,Small Cap,343.4,-9.2,-9.2,3.1,-12.77,-10,-3,-2,3,348.13,333.15,15,-2,0,-7,-6.0,347.94,348.33,-1,3,39,334.9,12.2,12.2,,,
GOODLUCK,Metals - Pipe & Tube,Small Cap,1554.1,-4.6,-0.8,4.5,-7.06,-10,-4,6,3,1498.06,1422.69,15,-2,0,-6,32.0,1557.13,1540.73,24,14,60,1434.5,8.5,8.5,,,
GMMPFAUDLR,Engineering,Small Cap,803.4,-1.9,-10.4,-37.7,-43.34,25,7,2,-7,793.19,809.74,-22,-13,-9,-3,12.0,795.99,789.81,4,-30,-60,805.82,4.7,0.4,,,
GPTHEALTH,Healthcare - Hospitals,Small Cap,151.03,-4.9,-4.9,1.6,-18.36,-20,-6,-1,4,151.84,148.16,16,-3,8,-12,-11.0,152.07,152.74,-2,-29,57,148.77,4.5,2.1,,,
WELSPUNLIV,Textile - Misc,Small Cap,166.04,-4.7,-2.9,4.5,-5.1,2,-17,15,4,162.35,154.28,14,-3,0,-6,-10.0,165.38,165.4,-2,2,66,154.89,4.9,3.8,,,
GRANULES,Healthcare - Pharma,Small Cap,875.7,-3.1,-1.6,7.7,-3.77,-13,-4,4,10,845.18,800.45,23,-2,0,-3,-3.0,881.81,872.13,23,10,66,805.97,4.9,8.9,,,
GRASIM,Infra - Cement,Large Cap,3179.8,-1.1,-1.1,1.8,-2.04,5,1,-2,3,3146.31,3082.65,13,-2,1,-7,2.0,3139.57,3139.61,-6,35,62,3085.52,1.9,3.9,,,
GRAVITA,Metals - Misc,Small Cap,1804.5,-2.7,-2.7,-2.9,-5.7,-12,-3,6,1,1767.77,1715.09,14,-2,-7,-7,-1.0,1812.63,1796.01,13,-7,24,1717.94,6.1,11.9,,,
GREAVESCOT,Industrial - Pumps/Engines,Small Cap,248.11,-5.9,-5.9,8.8,-8.75,-10,-3,16,2,233.94,213.23,13,-2,8,-7,-3.0,249.69,244.8,45,1,65,211.71,14.4,14.4,,,
GREENLAM,Infra - Laminates,Small Cap,248.35,-7.0,-7.0,-6.4,-10.87,-1,-22,-1,2,251.5,246.92,10,-3,-9,-12,-12.0,251.33,253.08,-6,-18,46,247.17,-1.6,11.0,,,
UFBL,Leisure - Restaurants,Small Cap,635.0,-16.0,-16.0,-0.4,-16.81,-12,-5,-1,8,657.87,585.31,26,-2,-1,-7,-6.0,687.19,695.83,-1,3,59,599.98,-6.5,53.4,,,
GREENPLY,Infra - Laminates,Small Cap,323.2,0.5,2.0,5.8,-2.65,4,-9,16,2,309.73,291.94,15,1,8,0,9.0,319.18,315.97,35,1,66,292.89,3.3,9.4,,,
GRINDWELL,Engineering,Small Cap,2095.3,-12.0,-6.0,-3.3,-14.65,-3,4,-2,11,2067.27,1978.64,14,-4,-1,-3,8.0,2116.24,2106.17,4,2,53,2001.53,-0.1,15.3,,,
AUTOAXLES,Auto - Replacement,Small Cap,1834.7,-0.2,0.7,-10.3,-13.25,14,5,6,1,1801.0,1790.3,2,-12,-5,-1,10.0,1822.55,1808.96,7,-3,22,1781.03,0.7,-0.0,,,
GRPLTD,Industrial - Consumables,Small Cap,1946.1,0.2,1.3,-8.4,-23.71,3,1,5,4,1890.12,1865.32,5,1,-9,7,2.0,1904.58,1894.09,10,-13,21,1858.45,6.6,8.1,,,
UFLEX,Packaging,Small Cap,439.7,-3.1,-2.5,-18.9,-27.06,-10,-4,13,1,436.58,431.5,6,-2,-9,-6,-6.0,439.69,438.26,14,-9,38,428.08,3.5,-2.3,,,
TTKPRESTIG,Consumption - Appliances,Small Cap,656.15,-3.2,-2.4,-2.0,-14.92,-6,-2,15,2,623.27,589.38,10,-1,-9,-3,37.0,661.49,649.8,31,-18,66,588.87,4.6,8.5,,,
EMSLIMITED,Others,Small Cap,421.75,-7.9,-7.9,-22.4,-31.65,-10,-6,6,2,408.57,382.93,6,-2,-9,-7,-6.0,427.02,424.32,25,-15,22,386.55,5.7,5.7,,,
EMBDL,Infra - Construction,Small Cap,63.54,-5.1,-9.5,-31.6,-40.26,1,-5,-1,2,63.17,61.68,12,-10,-9,-6,-8.0,63.81,63.76,26,-16,55,61.32,3.6,3.6,,,
CCAVENUE,IT - Product/Platform,Small Cap,17.04,-6.4,-5.9,-12.6,-16.88,-10,-5,9,2,16.6,15.91,5,-2,-9,-6,-6.0,17.28,17.18,26,-19,23,15.81,6.0,6.0,,,
VIYASH,Healthcare - Pharma,Small Cap,265.15,-9.9,-9.9,-4.2,-11.02,-7,-11,-1,3,267.51,256.6,14,-3,-1,-12,-19.0,270.74,273.6,-3,34,55,259.69,-0.5,9.9,,,
BFUTILITIE,Infra - Construction,Small Cap,605.2,-10.0,-8.2,-22.5,-32.66,-8,-1,-4,2,603.56,589.2,14,-5,-9,-6,-3.0,611.23,608.44,7,-17,7,595.67,-0.8,8.0,,,
CDSL,IT - Product/Platform,Small Cap,1364.9,-5.5,-4.7,-15.6,-18.45,-9,-3,6,-13,1363.12,1330.05,6,-2,-8,-6,-3.0,1393.64,1386.8,27,-6,23,1328.92,4.9,4.9,,,
CEATLTD,Auto - Tyres,Small Cap,3408.0,-13.0,-11.9,-15.5,-23.21,-19,-7,7,-6,3538.44,3509.94,4,-2,-9,-10,-11.0,3575.26,3641.99,-2,2,21,3553.67,-9.1,11.3,,,
CEMPRO,Infra - Construction,Small Cap,1639.6,0.8,1.5,26.2,-0.58,-20,-5,16,3,1466.93,1273.47,15,0,0,0,32.0,1609.49,1557.59,66,4,66,1267.53,2.8,26.9,,,
CENTENKA,Textile - Misc,Small Cap,544.35,-1.0,0.5,4.7,-12.48,-2,6,16,3,528.99,508.77,12,0,0,-4,14.0,541.72,535.88,8,1,55,507.84,0.8,8.1,,,
CENTUM,Electronic - Equipment,Small Cap,3712.5,-1.9,0.0,-1.9,-5.2,-2,7,-3,5,3623.6,3462.43,26,0,-1,-15,15.0,3695.43,3671.72,7,15,53,3477.88,1.4,14.2,,,
VISHNU,Chemicals - Misc,Small Cap,640.45,0.1,2.9,6.5,-4.41,4,6,1,4,613.56,599.05,16,2,0,0,10.0,625.58,618.58,5,26,66,605.11,5.9,10.3,,,
BFINVEST,Financials - Misc,Small Cap,467.85,-12.6,-4.0,-1.5,-19.98,-10,-3,9,3,463.07,447.71,15,-2,-9,-6,-4.0,473.45,470.79,8,-18,36,448.33,8.4,8.4,,,
CENTURYPLY,Infra - Laminates,Small Cap,792.85,-0.4,-0.4,-4.3,-7.7,-7,-1,3,1,781.66,772.0,15,-12,-7,-1,26.0,791.42,784.8,13,1,12,769.01,2.2,13.4,,,
CERA,Infra - Home Furnish,Small Cap,6231.0,-5.2,-3.5,-3.4,-7.55,5,1,-2,3,6176.93,5986.41,15,-3,-1,-11,1.0,6177.2,6213.2,-8,1,55,6053.11,-0.5,16.0,,,
CGCL,Financials - NBFC,Small Cap,249.64,-3.6,-2.6,9.7,-5.63,-12,-3,16,24,238.96,223.12,16,-1,0,-3,-2.0,252.35,248.43,41,2,43,222.99,-0.6,11.7,,,
CGPOWER,Power - Equipment,Large Cap,914.85,-6.3,-5.1,-3.9,-6.73,-6,5,-5,4,911.71,887.73,26,-5,-1,-14,-6.0,914.64,917.97,-13,6,66,905.63,-0.2,3.6,,,
VIPIND,Consumption - Luggage,Small Cap,299.8,-4.5,-9.1,-27.9,-35.67,4,3,-2,-5,304.32,309.17,-20,-7,-9,-13,-41.0,299.66,301.25,-21,-31,-16,307.3,-0.4,1.1,,,
BETA,Healthcare - Pharma,Small Cap,2478.4,1.6,4.7,13.4,-7.31,4,2,17,2,2186.18,1945.41,15,1,0,0,17.0,2356.89,2284.22,42,2,40,1920.47,7.8,25.2,,,
CHALET,Leisure - Hotels,Small Cap,839.95,-3.7,-2.6,-11.7,-22.37,-5,-1,6,1,830.74,813.88,5,-1,-9,-3,-1.0,850.9,843.82,24,-6,22,811.11,1.7,6.7,,,
CHENNPETRO,Petro - Refineries,Small Cap,1258.1,1.4,4.8,8.8,-1.69,9,8,3,14,1179.8,1133.44,26,0,0,2,10.0,1208.11,1181.47,8,11,39,1128.46,5.3,16.5,,,
CIEINDIA,Auto - OEM Suppliers,Small Cap,472.7,-0.3,-0.2,-0.2,-10.13,-1,4,5,10,468.56,465.01,5,-11,-3,-13,7.0,470.4,468.01,4,5,4,465.11,3.5,7.2,,,
BEPL,Chemicals - Specialty,Small Cap,123.44,-3.4,9.1,21.6,-10.87,17,8,6,4,109.83,104.0,20,0,0,-1,16.0,116.49,111.09,8,1,25,102.8,10.8,29.0,,,
CIPLA,Healthcare - Pharma,Large Cap,1432.5,-2.7,-1.8,-6.5,-14.38,4,-11,-2,2,1422.72,1400.17,12,-3,-8,-11,-2.0,1433.67,1435.06,-4,-7,66,1402.59,-0.6,6.8,,,
CNL,Textile - Apparels,Small Cap,948.75,1.1,3.5,29.9,-4.74,-10,12,15,2,842.01,772.39,9,0,0,5,28.0,917.13,879.87,32,1,65,757.79,4.4,30.9,,,
CARTRADE,IT - Product/Platform,Small Cap,2726.0,-5.8,-3.0,-11.7,-17.16,-9,-22,16,1,2619.69,2420.98,7,-2,-8,-5,-6.0,2758.85,2753.76,35,2,35,2435.31,1.3,2.7,,,
CARERATING,Financials - Ratings,Small Cap,1670.9,-2.6,-7.2,0.0,-9.09,-3,7,-5,-11,1662.23,1653.57,13,-10,2,-19,14.0,1667.74,1663.82,5,36,7,1656.84,3.6,4.8,,,
CARBORUNIV,Engineering,Small Cap,1084.2,-10.6,-12.7,-8.0,-17.04,15,2,-3,6,1091.47,1064.76,16,-5,-1,-16,1.0,1081.95,1091.41,-11,2,61,1080.26,3.1,9.2,,,
BIOCON,Healthcare - Biotech,Mid Cap,440.3,-0.1,0.7,2.7,-1.53,-4,6,2,3,428.09,417.28,11,0,1,-3,12.0,434.72,428.97,6,30,61,414.54,9.3,11.5,,,
VTL,Textile - Spinning/Yarn,Small Cap,625.1,-6.2,-6.2,-1.7,-9.14,-9,-11,-3,6,633.45,619.85,26,-3,-1,-12,-20.0,633.22,636.62,-5,6,66,625.73,0.2,5.4,,,
BIRLACORPN,Infra - Cement,Small Cap,1009.3,-1.8,-0.9,-17.2,-26.11,-4,7,2,2,995.92,985.98,11,-10,-9,-3,14.0,1006.54,997.08,5,-11,4,985.45,5.0,8.3,,,
BHEL,Power - Equipment,Mid Cap,413.3,-5.1,-2.1,-0.8,-7.44,-4,7,-7,4,404.6,388.43,26,-1,-2,-3,14.0,415.05,409.73,6,10,66,395.25,6.1,17.3,,,
BLISSGVS,Healthcare - Pharma,Small Cap,467.6,-13.3,-10.8,-13.3,-15.44,-10,-13,-2,14,473.81,430.36,26,-2,-1,-15,-8.0,490.02,497.75,-3,33,66,444.29,-0.6,17.8,,,
VSSL,Metals - Iron & Steel,Small Cap,303.35,-1.8,1.7,2.5,-6.37,-1,8,2,2,288.55,280.16,14,0,8,-1,15.0,299.01,292.56,7,2,8,280.36,4.3,14.0,,,
BLKASHYAP,Real Estate,Small Cap,56.39,-7.5,-2.6,-5.7,-29.5,-6,-1,2,4,55.9,55.03,15,-11,-9,-4,-1.0,57.62,57.11,7,-18,7,55.68,0.7,30.1,,,
BLS,Leisure - Misc,Small Cap,235.15,-10.4,-12.2,-28.7,-43.32,14,4,-11,-18,244.95,253.06,-10,-11,-8,-17,-41.0,236.51,239.68,-20,-11,-65,255.61,-3.5,-5.6,,,
BLSE,IT - Services,Small Cap,268.45,-2.2,-2.2,15.1,-6.1,-8,-8,18,4,255.95,236.57,15,-1,0,-2,32.0,269.98,265.55,17,3,66,237.38,3.6,16.0,,,
BHARTIARTL,Telecom,Large Cap,1948.4,0.4,1.5,-7.5,-10.4,3,1,6,-7,1907.91,1890.5,4,1,-7,0,4.0,1929.98,1918.8,15,35,24,1879.75,2.5,5.6,,,
BLUEJET,Healthcare - Pharma,Small Cap,589.5,-5.5,-5.5,-10.2,-28.55,-10,-5,16,2,564.82,526.05,14,-2,-9,-7,-6.0,589.99,582.82,34,-9,62,525.03,7.5,14.9,,,
BLUESTARCO,Consumption - Appliances,Small Cap,1702.8,-2.9,0.9,-12.3,-16.53,-7,-1,3,-19,1664.57,1667.25,-18,-13,-5,-4,16.0,1705.59,1687.66,8,-5,5,1675.97,2.6,-3.6,,,
BOMDYEING,Textiles - Processing,Small Cap,123.37,-8.9,-8.6,-25.4,-36.88,-4,-6,-3,2,126.44,125.02,13,-11,-9,-19,-40.0,124.66,125.93,-13,-18,-2,126.01,-4.2,2.6,,,
COFORGE,IT - Software/Consulting,Mid Cap,1494.0,-3.0,-1.0,-21.7,-24.91,-8,-3,17,1,1476.23,1434.38,10,-1,-8,-6,-3.0,1508.0,1502.01,12,-6,52,1441.02,1.6,9.7,,,
BORORENEW,Power - Green,Small Cap,596.5,-8.5,-6.9,-7.3,-17.27,-12,-6,-1,2,598.46,572.57,14,-2,-9,-8,-10.0,607.72,612.15,-2,2,35,578.61,1.5,22.9,,,
BHARATRAS,Agrichem - Protection,Small Cap,1321.8,-5.1,-9.0,-51.3,-55.94,-7,-2,-4,-8,1350.93,1378.34,-21,-8,-9,-19,-6.0,1332.97,1340.81,-22,-8,-65,1386.8,-6.4,-1.9,,,
BRIGADE,Real Estate,Small Cap,568.2,-1.1,-1.1,-27.0,-29.15,-10,9,6,1,551.3,542.41,3,-12,-9,-7,18.0,561.42,552.13,9,-17,8,537.04,14.4,17.3,,,
BRITANNIA,Consumption - FMCG,Large Cap,5482.0,0.2,1.3,-9.1,-13.48,6,2,5,-7,5378.79,5390.74,-19,-13,-7,0,6.0,5411.49,5373.68,15,-3,2,5350.32,1.7,-3.8,,,
VOLTAMP,Power - Equipment,Small Cap,9505.0,-10.1,-7.8,-19.1,-26.11,10,3,-11,6,9662.05,9650.25,26,-12,-3,-19,1.0,9496.09,9565.01,-14,4,-11,9801.92,-7.1,8.0,,,
BUTTERFLY,Consumption - Appliances,Small Cap,757.45,-2.9,-2.4,0.3,-8.06,-10,-2,4,3,724.83,694.24,12,-1,8,-6,26.0,759.37,744.23,13,-34,25,688.34,4.9,18.4,,,
CANFINHOME,Financials - Housing,Small Cap,832.5,-10.8,-9.7,-10.7,-14.31,-12,-6,-1,-5,872.68,870.58,6,-2,-6,-6,-9.0,873.13,884.51,-2,10,24,876.04,-6.0,5.0,,,
VMART,Consumption - Retail,Small Cap,774.2,-3.1,-3.0,-6.7,-12.82,6,2,-2,2,757.75,724.33,15,-3,-9,-11,3.0,766.91,767.33,-6,-12,54,732.89,3.0,20.8,,,
CANTABIL,Textile - Apparels,Small Cap,250.96,-6.8,-4.9,-14.5,-21.94,-5,-10,6,-5,247.09,242.84,4,-3,-6,-13,-4.0,254.36,253.69,26,-5,19,241.92,7.2,5.0,,,
CAPITALSFB,Financials - Private Bank,Small Cap,305.05,-0.1,0.4,7.9,-6.53,8,13,4,4,294.99,286.41,14,0,8,-1,26.0,301.54,297.27,13,1,65,284.84,3.2,12.0,,,
BHAGCHEM,Agrichem - Protection,Small Cap,272.7,-9.5,-7.8,-6.3,-12.02,1,-7,-2,4,275.0,265.62,16,-2,-1,-8,-11.0,277.14,280.25,-4,2,30,270.29,-3.1,17.3,,,
EMIL,Consumption - Retail,Small Cap,133.4,-5.2,-5.2,-11.7,-20.83,2,-10,4,4,128.72,122.72,26,-3,-9,-12,2.0,131.48,130.71,25,-20,24,122.44,15.2,9.6,,,
COHANCE,Healthcare - Pharma,Small Cap,445.65,-3.6,-2.7,-49.3,-57.1,6,2,-7,2,442.83,431.13,15,-11,-9,-19,4.0,444.7,444.28,2,-12,21,435.7,10.5,52.4,,,
BEML,Defense - Misc,Small Cap,1786.3,-5.3,-4.2,-18.8,-21.51,-10,-5,-1,1,1803.74,1784.46,15,-11,-9,-6,-7.0,1806.25,1813.6,-2,-7,14,1799.32,5.5,27.7,,,
DHANBANK,Financials - Private Bank,Small Cap,34.25,-5.4,-1.4,4.2,-7.06,1,-6,-5,4,33.74,32.49,16,-2,1,-10,-6.0,34.06,33.98,13,3,61,32.93,3.4,8.5,,,
DIACABS,Power - Wiring,Small Cap,269.07,10.0,17.5,28.5,0.0,4,2,3,3,228.19,208.71,16,1,0,0,4.0,241.49,232.49,57,31,57,208.5,22.3,36.2,,,
DIAMONDYD,Consumption - FMCG,Small Cap,1148.9,-6.2,-4.6,-3.0,-6.51,-19,-8,-1,2,1155.7,1124.23,9,-3,-7,-10,-10.0,1168.85,1173.05,-2,3,41,1126.28,4.4,7.7,,,
VERANDA,IT - Services,Small Cap,237.29,-8.6,-3.9,-0.7,-12.92,5,1,-3,3,234.06,226.25,12,-3,-1,-11,-16.0,231.07,233.63,-7,2,63,227.75,4.1,24.9,,,
DIVGIITTS,Auto - Misc,Small Cap,926.35,-9.3,-9.3,-6.2,-13.02,1,-11,9,15,909.83,860.11,26,-3,-1,-12,-14.0,932.94,937.99,-3,6,39,870.03,10.7,21.7,,,
DIVISLAB,Healthcare - Pharma,Large Cap,7330.0,0.2,1.1,8.8,-1.46,-5,13,2,1,7011.45,6825.01,15,0,8,0,26.0,7235.65,7101.62,12,28,65,6802.7,1.3,12.2,,,
WEBELSOLAR,Power - Green,Small Cap,100.79,-5.6,-9.0,-18.4,-35.92,-1,3,-7,3,102.89,101.39,17,-11,-9,-12,6.0,101.1,101.09,2,-8,-19,102.53,-1.8,49.9,,,
BANDHANBNK,Financials - Private Bank,Small Cap,208.83,-3.6,-2.1,0.3,-5.4,-6,-1,-5,7,207.31,201.59,16,-1,1,-4,-1.0,210.8,209.51,7,4,62,203.53,1.2,7.2,,,
DLF,Real Estate,Large Cap,673.65,-1.8,-1.8,-10.9,-15.67,3,-5,15,2,656.04,633.62,12,-2,-9,-7,3.0,666.96,661.66,27,-12,26,629.0,6.8,9.0,,,
DMART,Consumption - Retail,Large Cap,3975.6,-9.5,-8.8,-13.3,-19.68,8,2,-11,4,4051.18,4100.6,-4,-12,-3,-15,-29.0,3975.02,4015.5,-13,4,-14,4171.23,-0.9,-2.2,,,
VENUSPIPES,Metals - Iron & Steel,Small Cap,1701.4,-7.8,-5.9,-1.7,-9.26,-6,-10,-1,4,1676.42,1568.84,16,-2,-1,-10,-12.0,1734.77,1743.07,-2,2,44,1602.43,-0.5,27.3,,,
DPABHUSHAN,Consumption - Jewelry,Small Cap,1472.0,2.6,10.2,-5.4,-14.41,4,27,5,1,1213.91,1126.62,3,0,-8,0,38.0,1352.44,1249.75,20,-7,10,1069.19,15.7,57.7,,,
DYCL,Power - Wiring,Small Cap,434.6,-2.5,12.4,8.2,-16.42,4,6,6,2,384.28,362.88,15,10,8,-1,14.0,410.18,393.19,26,1,22,361.78,14.6,29.7,,,
BANCOINDIA,Auto - Replacement,Small Cap,650.25,-5.6,-5.7,-21.7,-26.09,-2,-10,-2,-7,661.94,651.7,15,-6,-9,-12,-12.0,659.94,663.94,-6,36,39,655.18,4.2,4.2,,,
E2E,IT - Software/Consulting,Small Cap,446.4,3.1,-1.4,12.6,-4.9,4,9,-4,4,410.95,384.79,26,-7,0,0,12.0,420.69,410.74,5,4,66,384.72,13.6,22.0,,,
ECLERX,IT - Software/Consulting,Small Cap,1924.0,-2.8,-2.8,-18.6,-22.96,18,14,15,-6,1719.36,1636.2,2,-1,-9,-2,26.0,1831.21,1725.97,13,-5,8,1556.97,20.1,44.9,,,
VBL,Consumption - Misc,Large Cap,463.45,-10.1,-14.1,-12.2,-16.62,10,2,-5,4,484.77,490.45,-2,-9,-2,-12,-24.0,467.51,475.19,-22,-1,-12,496.99,-6.2,-4.4,,,
EDELWEISS,Financials - Misc,Small Cap,120.71,-5.3,-3.2,-0.1,-9.85,5,2,-2,2,119.94,118.34,6,-11,-1,-11,2.0,120.35,120.55,-10,36,24,118.98,7.8,16.4,,,
EICHERMOT,Auto - 2W,Large Cap,7689.5,1.2,1.0,-4.0,-6.57,10,5,7,-5,7498.92,7394.79,7,4,-5,16,8.0,7530.77,7470.23,3,33,28,7359.4,2.8,14.1,,,
BALRAMCHIN,Agri - Sugar,Small Cap,617.85,2.2,2.2,11.3,-3.75,2,16,4,5,579.16,554.85,26,0,0,1,31.0,600.64,588.29,16,3,65,556.31,4.0,14.1,,,
EIHOTEL,Leisure - Hotels,Small Cap,335.25,-1.5,-1.0,-14.0,-22.9,-8,-1,6,1,328.99,323.35,5,-1,-9,-1,26.0,336.63,334.08,26,-7,20,324.24,2.8,4.7,,,
EIMCOELECO,Engineering,Small Cap,1811.8,-6.1,-1.8,-2.8,-29.04,-4,-9,5,2,1759.53,1704.15,5,-3,-9,-10,-2.0,1825.85,1818.05,27,-11,22,1721.52,9.8,4.7,,,
ELECTHERM,Metals - Iron & Steel,Small Cap,1047.8,-14.8,-12.7,-4.6,-17.95,3,-10,-2,2,1068.52,1006.16,13,-3,-1,-11,-19.0,1068.3,1085.28,-7,2,41,1021.7,-2.4,24.1,,,
VARROC,Auto - OEM Suppliers,Small Cap,658.15,-1.4,-1.4,-0.2,-5.26,1,-10,16,2,639.34,612.7,12,-3,-8,-12,-6.0,653.76,651.35,27,2,57,613.56,9.1,4.3,,,
BALKRISIND,Auto - Tyres,Mid Cap,2037.6,-9.6,-9.6,-14.5,-26.57,-12,-6,-2,-1,2132.59,2166.0,-2,-11,-5,-10,-12.0,2094.08,2133.09,-6,-17,-5,2180.42,-5.3,-8.5,,,
DELHIVERY,Transport - Logistics,Small Cap,484.75,-6.8,-6.8,2.7,-7.49,-20,-9,4,4,486.46,475.07,26,-2,0,-7,-10.0,493.53,496.31,-2,13,22,479.39,-2.7,3.0,,,
VGUARD,Consumption - Appliances,Small Cap,300.95,-4.0,-6.1,-19.9,-23.27,3,-7,-11,-21,303.82,307.72,-10,-11,-9,-19,-25.0,301.62,302.73,-13,-12,-51,308.56,-0.4,-2.6,,,
DEEPINDS,Oil and Gas,Small Cap,470.55,-3.0,-11.6,-3.1,-18.59,-1,9,-6,3,473.52,469.54,19,-7,-3,-19,16.0,470.21,467.85,4,3,-18,474.52,-1.9,11.0,,,
DEEPAKNTR,Chemicals - Specialty,Mid Cap,1708.3,-1.9,-6.5,-6.9,-10.3,-5,12,1,4,1671.42,1659.45,2,-11,-3,-3,18.0,1694.08,1671.47,8,-18,4,1656.27,1.7,31.2,,,
COLPAL,Consumption - Personal,Mid Cap,2092.9,-1.0,-3.1,-7.2,-16.42,6,2,2,4,2057.44,2059.05,-8,-11,-5,-1,4.0,2063.07,2050.23,2,-18,-41,2057.13,-1.0,0.6,,,
CONCORDBIO,Healthcare - Pharma,Small Cap,1329.2,-1.7,-1.8,-19.3,-26.23,-6,-1,13,2,1301.4,1258.7,8,-6,-9,-6,18.0,1331.84,1322.16,8,-11,36,1259.2,11.7,6.3,,,
CONFIPET,Utility - Misc,Small Cap,75.65,-2.3,-2.5,3.4,-6.11,3,2,-5,5,73.26,68.49,20,-7,0,-13,4.0,75.11,74.45,8,3,51,69.92,26.2,10.8,,,
CONTROLPR,IT - Equipments,Small Cap,639.05,-10.2,-7.0,-18.2,-28.92,-1,-10,5,1,643.69,639.89,4,-3,-8,-13,-18.0,644.52,646.82,-5,-8,14,640.99,4.0,4.6,,,
COROMANDEL,Agrichem - Fertilizers,Mid Cap,2054.3,-1.0,-0.7,-13.8,-23.58,1,-5,7,-11,2019.28,1995.74,4,-2,-8,-10,-7.0,2040.67,2035.43,30,-4,25,1986.41,3.2,-5.7,,,
WALCHANNAG,Engineering,Small Cap,250.25,-14.9,-19.8,-8.1,-20.76,3,8,-4,4,254.34,246.57,15,-5,-1,-19,1.0,249.55,250.9,-15,3,66,249.64,-3.9,8.8,,,
VINATIORGA,Chemicals - Specialty,Mid Cap,1332.9,-3.8,-2.5,-23.2,-27.95,7,1,13,-11,1329.36,1332.69,-24,-11,-9,-19,2.0,1324.22,1325.18,-10,-12,1,1323.95,0.2,-8.9,,,
COSMOFIRST,Packaging,Small Cap,829.3,-3.2,-2.8,-2.2,-27.09,-3,-10,5,2,816.23,785.88,26,-3,-9,-11,8.0,831.55,827.12,25,-8,66,785.04,6.1,5.2,,,
CREDITACC,Financials - MFI,Small Cap,1534.7,-3.3,-1.5,3.0,-4.56,6,-10,7,2,1481.03,1424.9,12,-3,0,-11,1.0,1507.83,1505.21,1,12,27,1425.85,7.9,4.8,,,
CREST,Financials - NBFC,Small Cap,373.95,-6.2,-7.0,-4.0,-10.54,15,4,-3,2,376.44,372.79,14,-5,-8,-19,5.0,373.5,374.04,-15,-17,3,372.89,0.7,11.2,,,
CRISIL,Financials - Ratings,Mid Cap,4302.4,1.3,1.3,-12.7,-21.07,2,8,6,1,4165.15,4134.2,2,11,-9,1,16.0,4217.37,4158.71,7,-11,4,4103.88,2.4,11.6,,,
VIMTALABS,Healthcare - Pharma,Small Cap,599.6,0.3,0.3,-17.3,-33.57,2,1,16,1,570.93,545.57,12,3,-9,16,2.0,566.28,564.61,1,1,34,539.93,13.8,13.8,,,
VINDHYATEL,Telecom,Small Cap,1934.6,-10.5,-18.5,-12.5,-22.15,1,1,-4,4,1956.45,1876.56,15,-5,-2,-19,-41.0,1878.96,1917.19,-17,3,-3,1916.34,-8.4,41.3,,,
BECTORFOOD,Consumption - FMCG,Small Cap,211.3,0.6,11.0,-21.1,-31.84,11,4,2,1,189.63,187.57,1,10,-9,0,8.0,195.02,187.11,4,-12,2,183.14,14.2,28.1,,,
CUPID,Consumption - Personal,Small Cap,211.25,-4.5,-1.6,11.2,-6.53,-8,-10,18,15,196.72,173.09,18,-1,0,-10,-4.0,211.45,208.19,42,15,66,174.38,3.0,19.4,,,
VIJAYA,Healthcare - Diagnostics,Small Cap,1331.3,-5.7,-4.2,-1.6,-7.55,-6,-3,-4,4,1341.62,1296.26,15,-2,-1,-3,-5.0,1354.27,1358.85,-2,4,66,1304.18,2.2,8.7,,,
CYIENTDLM,Electronic - Equipment,Small Cap,623.0,4.5,7.7,35.3,-0.87,8,4,16,4,545.02,493.6,14,0,0,0,26.0,583.1,556.54,66,1,66,482.93,9.3,36.9,,,
DALMIASUG,Agri - Sugar,Small Cap,370.45,-1.2,0.8,-6.8,-11.59,2,-5,2,5,356.16,350.66,3,-12,-3,-11,29.0,364.77,360.06,13,-19,8,353.34,2.5,30.0,,,
DATAMATICS,IT - Services,Small Cap,827.75,-8.1,-8.1,-11.4,-26.09,-12,-5,13,1,830.48,807.09,26,-2,-9,-7,-8.0,844.05,845.02,-1,2,56,809.66,3.5,3.6,,,
BCLIND,Agri - Edible Oil,Small Cap,34.93,-7.6,-7.6,-13.8,-22.98,-9,-2,-5,4,35.35,34.73,16,-6,-9,-5,-3.0,35.61,35.59,7,-20,7,35.13,6.1,33.3,,,
DBREALTY,Real Estate,Small Cap,116.7,-4.7,-2.8,-27.8,-38.02,-8,-2,-7,2,116.24,114.9,12,-11,-9,-5,-2.0,116.72,116.22,7,-11,6,115.04,0.3,12.7,,,
VHL,Financials - NBFC,Small Cap,3548.9,-1.8,-3.4,-14.5,-16.98,1,1,-3,2,3532.56,3494.53,16,-5,-9,-19,-6.0,3541.59,3543.51,-8,-8,24,3511.05,4.6,7.4,,,
DCBBANK,Financials - Private Bank,Small Cap,190.22,-1.7,0.2,-4.7,-7.62,3,3,6,-3,187.8,185.61,5,-13,-6,-13,5.0,189.26,188.4,8,15,20,185.76,1.7,6.7,,,
