Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_52W,DD_ATH,Trend,W_BO,M_BO,D_BO,W_SL,M_SL,W_PSL,M_PSL
UFO,Media - Films,Small Cap,61.57,-6.7,-13.5,-16.4,33.8,90.1,1,-9,-3,-9,-6.3,-7.9,-6.3,-7.9
RELAXO,Consumption - Footwear,Small Cap,292.95,-15.1,-34.7,-27.8,35.6,79.8,5,-8,-3,-9,-24.2,-16.0,-24.2,-16.0
CIPLA,Healthcare - Pharma,Large Cap,1375.9,-1.0,-6.7,-6.7,17.8,19.2,5,-6,-1,-9,-4.1,0.7,-4.1,0.7
ABBOTINDIA,Healthcare - Pharma,Mid Cap,26730.0,2.5,-4.7,-4.4,12.8,27.8,7,-8,-1,1,-1.0,3.6,-1.0,3.6
GEMAROMA,NA,NA,150.69,-9.7,-27.0,-22.1,42.9,56.9,0,-9,-2,-5,-18.2,-13.3,-18.2,-13.3
KWIL,Consumption - Dairy,NA,40.86,-5.1,-15.6,-10.0,NA,19.4,0,-3,-1,-3,6.7,13.7,6.7,13.7
RAYMONDLSL,NA,NA,655.45,-5.9,-15.4,-23.9,47.4,78.9,0,-9,-3,-7,-8.9,-15.5,-8.9,-15.5
GENUSPOWER,Electronic - Equipment,Small Cap,313.2,-8.1,-11.0,-6.6,13.7,35.6,4,-2,-1,-8,-1.4,4.0,-1.4,4.0
CINELINE,Real Estate,Small Cap,92.67,-6.6,-5.8,3.3,11.2,49.9,2,-1,0,-6,2.4,8.1,2.4,5.3
RAYMONDREL,NA,NA,586.55,-1.2,-16.2,-9.8,20.2,44.1,5,-9,-1,-3,-11.7,5.9,-11.7,5.9
BBL,Power - Equipment,Small Cap,2194.1,-4.9,-20.9,-29.1,35.7,61.4,5,-9,-4,-9,-5.8,-10.9,-5.8,-10.9
ATALREAL,Real Estate,Small Cap,15.76,-40.8,-56.7,-52.7,57.1,57.1,4,-4,-1,-9,-52.0,-46.3,-52.0,-46.3
LAGNAM,Textile - Misc,Small Cap,72.0,-5.1,-20.3,-16.6,24.9,59.0,4,-7,-2,-6,-13.0,-5.5,-13.0,-5.5
RBA,Leisure - Restaurants,Small Cap,94.89,-3.9,-9.4,-3.3,14.6,55.6,0,-3,-1,-6,0.9,21.0,0.9,21.0
GENESYS,IT - Services,Small Cap,288.5,-6.3,-15.3,-10.0,52.9,72.7,3,-9,-3,-4,-9.8,8.4,-9.8,8.4
AMBER,Consumption - Appliances,Small Cap,7138.5,-4.2,-8.5,-11.0,20.5,20.5,4,-9,-4,-9,-6.4,2.9,-6.4,2.9
UGROCAP,Financials - NBFC,Small Cap,83.16,-3.3,-15.8,-24.4,56.8,73.9,2,-8,-4,-8,-11.2,1.4,-11.2,1.4
GENCON,Infra - Construction,Small Cap,39.98,-8.7,-10.4,-15.4,33.3,43.7,2,-2,-1,-9,-3.9,4.7,-3.9,4.7
IRIS,IT - Services,Small Cap,237.05,-10.5,-14.7,-10.6,38.9,58.9,2,-1,-2,-7,-2.8,3.0,-2.8,3.0
RBZJEWEL,Consumption - Jewelry,Small Cap,173.0,-13.1,-13.8,14.7,15.5,31.3,2,-2,0,-9,8.9,20.4,8.9,20.4
RCF,Agrichem - Fertilizers,Small Cap,108.24,-6.0,-18.6,-18.3,31.1,55.8,4,-9,-3,-9,-14.6,-14.2,-14.6,-14.2
IRFC,Railways,Mid Cap,80.69,-3.1,-10.8,-22.6,41.2,64.8,5,-9,-4,-9,-8.8,-8.9,-8.8,-8.9
3BBLACKBIO,NA,NA,1295.0,-13.9,-12.9,-10.6,NA,18.5,0,-1,-1,-8,3.7,0.8,3.7,0.8
RKSWAMY,IT - Software/Consulting,Small Cap,90.32,-4.4,-15.0,-12.8,39.8,71.8,0,-7,-2,-6,-10.5,-5.8,-10.5,-5.8
FUSION,Financials - MFI,Small Cap,183.45,-9.3,-21.9,-12.2,24.5,73.5,2,-9,-1,-9,-14.3,0.1,-14.3,0.1
J&KBANK,Financials - Private Bank,Small Cap,148.53,-1.4,-22.9,-8.6,26.4,26.4,0,-9,-3,-9,-12.5,4.1,-12.5,4.1
KPITTECH,IT - Services,Mid Cap,544.25,-6.5,-13.6,-29.5,57.6,71.8,5,-5,-4,-9,-10.1,-16.1,-10.1,-16.1
SAGCEM,Infra - Cement,Small Cap,152.94,-2.1,-15.5,-17.8,40.7,51.8,2,-7,-4,-9,-12.1,-11.9,-12.1,-11.9
SAGILITY,IT - Software/Consulting,Small Cap,45.95,-2.0,-1.9,-2.3,20.6,20.6,3,-1,-1,-9,4.9,6.2,4.9,6.2
FEDFINA,Financials - NBFC,Small Cap,154.5,-6.2,-5.2,-5.2,13.4,13.4,5,-1,-3,-7,-0.8,4.1,-0.8,4.1
AWFIS,Human Resources,Small Cap,268.45,-8.4,-11.5,-23.6,58.0,71.6,0,-9,-4,-3,2.0,-13.0,2.0,-13.0
FIBERWEB,Textile - Misc,Small Cap,26.45,-1.5,-18.1,-33.9,43.1,60.3,2,-8,-5,-3,-12.9,-12.2,-12.9,-12.2
TTML,Telecom,Small Cap,35.93,-5.3,-16.0,-20.3,40.2,87.6,3,-8,-3,-9,-10.2,-13.9,-10.2,-13.9
ALGOQUANT,Other Financial Services,Small Cap,71.93,9.6,3.6,4.2,NA,5.6,0,6,0,0,13.3,15.8,7.4,13.3
KPIL,Infra - Construction,Small Cap,1443.1,1.1,0.5,3.0,2.5,2.5,5,0,0,2,4.2,8.0,2.9,7.2
FEDERALBNK,Financials - Private Bank,Mid Cap,331.85,-3.9,-8.1,-7.7,10.7,10.7,5,-4,-1,-6,-4.7,2.7,-4.7,2.7
SAIL,Metals - Iron & Steel,Mid Cap,177.42,-10.1,-11.3,-13.2,15.4,15.4,5,-3,-4,-9,-1.1,10.1,-1.1,10.1
COFFEEDAY,Leisure - Restaurants,Small Cap,30.37,-10.8,-8.2,-12.7,32.2,91.9,2,-1,-4,-7,-0.2,6.7,-0.2,6.7
SAILIFE,Healthcare - Pharma,Small Cap,1597.8,-4.1,0.5,9.5,5.8,5.8,7,0,0,-6,7.4,22.8,7.4,11.9
SAHYADRI,Infra - Cement,Small Cap,364.0,-8.3,-9.0,2.2,11.0,24.8,0,-1,0,-7,0.7,15.9,0.7,6.4
SAGARDEEP,Metals - Misc,Small Cap,24.2,-0.2,-9.0,-8.9,23.1,75.5,1,-9,-4,-8,2.5,5.2,2.5,5.2
SAFARI,Consumption - Luggage,Small Cap,1483.4,-3.7,-9.6,-17.5,40.8,46.0,5,-9,-3,-3,-7.9,-4.9,-7.9,-4.9
YASHO,Chemicals - Specialty,Small Cap,3994.8,-4.6,-9.6,-5.1,20.0,20.0,5,-3,-1,-3,0.6,42.7,0.6,42.7
RUSHIL,Infra - Laminates,Small Cap,15.97,-1.5,-10.5,-12.3,46.8,82.8,1,-6,-3,-6,-5.0,-1.8,-5.0,-1.8
TVSELECT,IT - Equipments,Small Cap,401.2,-4.8,-21.6,-21.6,45.7,45.7,2,-9,-2,-8,-20.0,-14.6,-20.0,-14.6
RUSTOMJEE,Real Estate,Small Cap,352.6,-6.6,-19.9,-15.7,44.4,56.0,4,-8,-3,-9,-13.1,-10.8,-13.1,-10.8
BCONCEPTS,Consumption - Misc,Small Cap,153.0,-11.1,-28.2,-38.3,59.7,84.2,3,-9,-4,-8,-21.2,-26.3,-21.2,-26.3
FINCABLES,Power - Wiring,Small Cap,1397.3,-1.9,-1.9,12.0,6.7,17.8,4,-1,0,-4,8.4,26.5,4.4,14.5
RVHL,Real Estate,Small Cap,39.5,-2.4,-15.1,-13.8,36.4,51.8,4,-8,-1,-7,-10.5,-7.6,-10.5,-7.6
IZMO,IT - Software/Consulting,Small Cap,935.25,1.3,-16.8,-14.4,20.4,32.0,5,-9,-3,6,-10.0,33.2,-10.0,33.2
KPRMILL,Textile - Apparels,Mid Cap,1114.1,-5.8,-6.3,-5.7,16.5,19.8,5,-2,-2,-9,-0.9,21.5,-0.9,21.5
FILATEX,Textiles - Polyester,Small Cap,91.26,2.6,4.4,21.4,2.9,2.9,5,0,0,0,14.0,37.3,8.2,22.0
COCHINSHIP,Defense - Ship Building,Small Cap,1368.6,-11.3,-10.8,-21.0,29.1,54.1,3,-3,-4,-6,-7.0,-6.0,-7.0,-6.0
RVNL,Railways,Mid Cap,207.43,-2.5,-11.8,-30.3,48.2,67.9,6,-5,-4,-9,-8.1,-17.4,-8.1,-17.4
ALICON,Auto - OEM Suppliers,Small Cap,713.0,-4.4,-4.0,-1.0,30.2,53.8,4,-6,4,-6,0.6,10.1,0.6,6.0
S&SPOWER,Power - Wiring,Small Cap,324.6,-6.9,-11.9,-20.6,27.0,34.3,4,-7,-5,-4,-0.4,-4.0,-0.4,-4.0
TURTLEMINT,NA,NA,131.2,-9.2,-14.1,-9.0,NA,18.0,0,-3,-1,-9,-0.9,4.8,-0.9,4.8
FIEMIND,Auto - OEM Suppliers,Small Cap,1958.1,-5.6,-24.4,-17.0,26.8,26.8,5,-5,-1,-9,-15.3,-9.2,-15.3,-9.2
BDL,Defense - Misc,Mid Cap,1174.8,-7.0,-16.9,-14.6,28.1,44.0,8,-4,-2,-9,-10.2,-3.8,-10.2,-3.8
KRBL,Agri - Rice,Small Cap,391.0,-10.2,-10.7,-7.4,13.6,42.1,1,-3,-1,-5,1.8,3.3,1.8,3.3
FDC,Healthcare - Pharma,Small Cap,350.65,-0.1,-19.3,-17.3,26.4,46.8,4,-9,-3,-6,-15.2,-10.0,-15.2,-10.0
KPIGREEN,Power - Green,Small Cap,284.7,-6.8,-30.5,-36.4,47.5,61.8,5,-9,-4,-9,-28.5,-29.9,-28.5,-29.9
360ONE,Financials - Misc,Mid Cap,1078.0,-5.6,-10.3,-8.3,12.8,18.2,5,-3,-1,-9,-8.0,-1.9,-8.0,-1.9
SAMHI,Leisure - Hotels,Small Cap,162.09,2.0,-9.9,-9.9,25.4,36.3,2,-6,-1,1,-5.6,0.3,-5.6,0.3
FACT,Agrichem - Fertilizers,Mid Cap,756.3,-5.9,-14.8,-23.7,24.0,36.3,5,-9,-3,-9,-9.0,-11.1,-9.0,-11.1
TSFINV,NA,NA,451.65,2.3,-5.0,-0.8,35.6,35.6,4,-9,-1,1,2.3,10.1,2.3,10.1
SAMMAANCAP,Financials - Housing,Small Cap,143.87,-8.5,-18.3,-20.1,25.4,88.8,1,-9,-3,-9,-9.9,-6.5,-9.9,-6.5
KOTHARIPRO,Others,Small Cap,64.4,-4.4,-9.3,-15.6,35.9,48.1,1,-5,-4,-9,-5.4,-4.9,-5.4,-4.9
SAMBHV,Metals - Iron & Steel,Small Cap,145.25,10.1,10.8,13.6,1.0,2.8,5,0,0,6,17.4,22.4,12.5,17.4
EXPLEOSOL,IT - Services,Small Cap,888.35,-2.0,-2.4,1.6,24.4,52.6,1,-1,3,-9,2.0,5.7,2.0,5.5
ALBERTDAVD,Healthcare - Pharma,Small Cap,831.15,-4.1,-8.1,-7.4,10.8,52.6,5,-2,-1,-9,-1.3,10.4,-1.3,10.4
JAGSNPHARM,Healthcare - Pharma,Small Cap,228.85,-5.3,-5.5,-5.0,13.5,30.2,5,-1,-1,-9,-2.8,6.8,-2.8,6.8
KOTHARIPET,Chemicals - Petro,Small Cap,137.85,-5.6,-7.8,-1.5,11.3,48.5,5,-6,-1,-6,-1.4,7.5,-1.4,7.5
SANATHAN,Textile - Spinning/Yarn,Small Cap,482.8,-0.1,-0.5,1.1,5.7,13.8,7,-7,0,-4,3.4,9.3,3.4,9.0
COHANCE,Healthcare - Pharma,Small Cap,434.05,-5.8,-6.3,-10.2,52.7,68.1,6,-4,-4,-7,-2.2,12.4,-2.2,12.4
BEARDSELL,Packaging,Small Cap,24.33,-4.8,-16.2,-16.8,34.9,73.9,1,-9,-3,-9,-5.0,-5.7,-5.0,-5.7
SAMPANN,Power - Green,Small Cap,24.0,-3.4,-19.9,-16.9,44.8,62.2,1,-9,-3,-9,-10.5,-8.6,-10.5,-8.6
YATHARTH,Healthcare - Hospitals,Small Cap,1127.0,9.2,13.3,12.5,4.8,4.8,8,0,0,0,17.5,29.6,11.6,29.6
SALZERELEC,Power - Equipment,Small Cap,549.25,-1.1,-12.8,-15.9,42.3,66.7,4,-9,-4,-2,-6.3,-8.0,-6.3,-8.0
FAIRCHEMOR,Chemicals - Specialty,Small Cap,615.05,-7.3,-24.3,-24.3,27.4,74.9,1,-6,-1,-9,-13.6,1.5,-13.6,1.5
SAKAR,Healthcare - Pharma,Small Cap,1169.9,1.0,1.0,28.7,3.4,3.4,7,0,0,-3,15.9,38.5,8.8,24.9
TTKPRESTIG,Consumption - Appliances,Small Cap,531.7,-9.5,-21.7,-17.9,31.1,58.0,2,-8,-1,-9,-16.9,-3.6,-16.9,-3.6
SAKHTISUG,Agri - Sugar,Small Cap,18.54,-7.8,-13.8,-12.5,20.4,60.3,0,-3,-1,-9,1.5,3.0,1.5,3.0
FCL,Chemicals - Specialty,Small Cap,56.84,-4.1,-1.5,11.9,8.9,8.9,6,-1,0,-8,17.4,38.6,17.4,18.9
SAKSOFT,IT - Software/Consulting,Small Cap,141.0,-8.7,-21.7,-33.1,36.8,56.2,4,-8,-2,-8,-16.7,-10.8,-16.7,-10.8
FAZE3Q,Textiles - Processing,Small Cap,442.1,-11.2,-27.1,-26.2,32.0,40.9,2,-5,-3,-9,-20.4,-3.9,-20.4,-3.9
KOVAI,Healthcare - Hospitals,Small Cap,6143.5,-1.8,-1.0,1.1,NA,4.7,3,-1,0,-4,2.9,5.3,2.9,5.3
SALONA,Textile - Spinning/Yarn,Small Cap,264.95,-1.9,-2.9,-4.6,16.9,25.8,4,-3,-4,-1,3.1,-0.4,3.1,-0.4
ALEMBICLTD,Healthcare - Pharma,Small Cap,103.97,-7.1,-7.4,5.3,11.7,38.5,4,-1,0,-9,4.3,12.6,4.3,12.6
ABFRL,Consumption - Retail,Mid Cap,50.1,-6.0,-20.9,-22.9,43.7,86.3,5,-6,-4,-9,-14.6,-17.2,-14.6,-17.2
COFORGE,IT - Software/Consulting,Mid Cap,1769.3,-10.5,-12.2,-10.9,12.5,12.5,6,-2,-1,-9,-5.2,5.8,-5.2,5.8
BIRLACABLE,Telecom,Small Cap,405.5,3.4,2.7,30.9,3.2,5.6,4,0,0,-1,19.0,79.4,10.6,37.8
TTKHLTCARE,Healthcare - Pharma,Small Cap,1050.0,-12.8,-10.2,-9.5,15.8,44.6,2,-4,-1,-7,-3.2,2.2,-3.2,2.2
ATL,Transport - Logistics,Small Cap,24.43,-4.7,-11.0,-5.6,39.5,70.4,0,-2,-1,-7,0.4,5.3,0.4,5.3
SALSTEEL,Metals - Iron & Steel,Small Cap,82.26,0.3,0.3,4.4,4.6,4.6,5,0,0,8,14.4,32.4,6.6,32.4
JAGRAN,Media - Publishing,Small Cap,62.09,-0.5,-4.5,-17.1,20.7,70.9,0,-6,-4,-6,-0.8,-3.9,-0.8,-3.9
RALLIS,Agrichem - Protection,Small Cap,203.08,-3.3,-15.4,-24.3,35.5,47.4,3,-8,-4,-9,-10.1,-15.4,-10.1,-15.4
ATHERENERG,2/3 Wheelers,Small Cap,1585.0,-4.3,-4.3,-7.7,9.1,9.1,5,-1,-1,-3,6.4,23.1,6.4,23.1
RUPA,Textile - Innerwear,Small Cap,134.21,-7.0,-24.2,-20.6,36.1,77.3,1,-9,-3,-9,-18.3,-13.0,-18.3,-13.0
ROTO,Industrial - Pumps/Engines,Small Cap,62.81,-4.5,-13.0,-13.8,22.2,49.5,4,-5,-2,-6,-4.7,-0.9,-4.7,-0.9
BCG,IT - Services,Small Cap,10.0,-4.9,-0.5,-4.8,33.8,91.9,2,-4,-3,-7,5.3,3.1,5.3,3.1
FORCEMOT,Auto - PV/Trucks,Small Cap,17870.0,0.1,-5.5,-22.6,32.4,32.4,6,-5,-5,-6,-1.7,-8.4,-1.7,-8.4
KRITINUT,Agri - Edible Oil,Small Cap,82.75,-3.8,-12.0,-16.0,19.7,50.4,4,-5,-4,-9,4.4,13.0,4.4,13.0
ROUTE,IT - Product/Platform,Small Cap,473.3,-6.8,-17.0,-13.2,41.9,80.2,1,-7,-3,-8,-14.2,-8.8,-14.2,-8.8
RPEL,Consumption - Misc,Small Cap,1641.5,-11.5,-11.0,-7.3,15.5,15.5,7,-1,-1,-3,5.1,25.5,5.1,25.5
ALKYLAMINE,Chemicals - Specialty,Small Cap,1850.8,-8.5,-10.6,-7.6,12.5,61.0,5,-3,-1,-9,-4.1,7.1,-4.1,7.1
FOODSIN,Consumption - FMCG,Small Cap,54.38,-5.8,-13.7,-15.6,38.8,75.5,3,-9,-4,-5,-6.6,2.1,-6.6,2.1
RPGLIFE,Healthcare - Pharma,Small Cap,2819.9,-1.2,-4.0,1.4,8.5,8.5,6,-8,0,-7,6.1,10.6,6.1,7.2
FOCUS,Auto - OEM Suppliers,Small Cap,60.6,-5.8,-26.9,-35.0,38.7,72.2,3,-9,-3,-9,-20.8,-19.7,-20.8,-19.7
XPROINDIA,Packaging,Small Cap,1227.8,-10.6,-18.2,-18.2,22.0,26.8,5,-7,-2,-6,-8.4,0.5,-8.4,0.5
RPOWER,Power - Misc,Small Cap,21.18,-4.3,-17.4,-26.0,58.2,72.3,1,-9,-4,-6,-10.1,-18.3,-10.1,-18.3
ITI,Telecom,Small Cap,255.1,-6.2,-15.0,-16.6,31.6,57.0,3,-9,-3,-9,-8.2,-11.1,-8.2,-11.1
KRITI,Industrial - Consumables,Small Cap,60.4,-3.5,-17.0,-28.9,54.6,77.6,2,-4,-4,-5,-10.8,-9.0,-10.8,-9.0
TVSSRICHAK,Auto - Tyres,Small Cap,4886.0,-8.9,-7.7,-11.5,15.2,15.2,3,-2,-1,-7,3.2,12.0,3.2,12.0
ROSSTECH,Defense - Misc,Small Cap,1393.2,2.8,14.7,25.5,4.9,4.9,7,0,0,0,21.5,38.6,12.7,22.6
KRN,Engineering,Small Cap,1429.7,-12.8,-14.1,-7.9,15.3,15.3,7,-2,-1,-7,-2.7,10.7,-2.7,10.7
ATGL,Utility - Gas,Mid Cap,670.7,9.2,-7.6,-13.3,22.0,83.2,4,-9,-4,5,16.4,4.8,14.2,4.8
KROSS,Auto - OEM Suppliers,Small Cap,240.18,0.5,0.5,12.9,3.5,11.3,3,0,0,-1,10.5,20.3,5.7,12.7
RML,Auto - OEM Suppliers,Small Cap,1294.0,-7.1,-4.9,8.3,10.1,15.4,4,-1,1,-5,11.0,17.6,11.0,10.3
ALLCARGO,Transport - Logistics,Small Cap,11.02,-14.8,-11.8,-7.8,69.8,91.1,3,-3,-1,-7,8.7,16.2,8.7,16.2
ROHLTD,Leisure - Hotels,Small Cap,298.15,-3.4,-9.3,-14.8,47.0,49.8,5,-5,-4,-6,-2.6,-9.4,-2.6,-9.4
UBL,Beverages - Alcohol,Mid Cap,1240.0,-4.3,-13.7,-21.5,32.8,46.1,5,-6,-5,-8,-9.1,-13.0,-9.1,-13.0
ROLEXRINGS,Auto - OEM Suppliers,Small Cap,170.0,-3.5,-7.3,-5.9,10.2,39.2,3,-4,-1,-5,0.8,11.4,0.8,11.4
FSL,Tech - BPO,Small Cap,272.85,-1.2,-10.2,-10.2,26.6,35.4,5,-6,-1,-3,1.7,8.1,1.7,8.1
ROML,Agri - Edible Oil,Small Cap,41.89,-2.8,-10.5,-10.7,32.4,75.4,2,-9,-2,-2,-4.9,-5.2,-4.9,-5.2
ITDC,Leisure - Hotels,Small Cap,657.7,-5.2,-11.6,-7.0,20.0,29.3,3,-9,-1,-4,-4.3,5.6,-4.3,5.6
ROSSARI,Chemicals - Specialty,Small Cap,437.75,-5.1,-17.6,-17.1,36.6,73.0,1,-9,-2,-9,-14.8,-10.5,-14.8,-10.5
FOSECOIND,Chemicals - Specialty,Small Cap,6681.5,-4.2,4.2,3.9,5.9,5.1,5,1,0,-1,9.5,21.9,5.8,21.9
CNL,Textile - Apparels,Small Cap,1117.1,-10.9,-11.1,-12.7,15.9,15.9,8,-4,-1,-9,-6.9,15.8,-6.9,15.8
ROSSELLIND,Defense - Misc,Small Cap,52.55,-9.9,-15.0,-12.1,28.0,92.1,5,-9,-1,-9,-4.7,-1.8,-4.7,-1.8
FORTIS,Healthcare - Hospitals,Mid Cap,895.45,-1.7,-8.2,-8.0,18.9,18.9,5,-5,-3,-7,-5.1,-1.1,-5.1,-1.1
TVTODAY,Media - TV Broadcast,Small Cap,108.97,-2.4,-14.9,-14.6,28.8,80.5,1,-9,-2,-7,-8.5,-2.5,-8.5,-2.5
ALKEM,Healthcare - Pharma,Mid Cap,5361.5,1.9,-7.2,-7.2,9.6,16.7,5,-6,-1,-1,-4.0,-1.9,-4.0,-1.9
FINEORG,Chemicals - Specialty,Small Cap,5181.5,0.3,-1.9,-2.2,4.2,29.3,4,-2,-3,-1,1.4,3.7,1.4,3.7
RPPINFRA,Infra - Construction,Small Cap,53.7,-14.3,-16.6,-32.5,58.7,80.4,1,-9,-4,-5,1.3,-21.0,1.3,-21.0
COALINDIA,Utility - Misc,Large Cap,411.35,-5.0,-6.2,-14.6,16.3,24.3,4,-7,-4,-6,0.5,-3.8,0.5,-3.8
FINPIPE,Infra - Plastic Pipes,Small Cap,154.53,-2.6,-11.7,-17.0,25.2,56.6,4,-9,-4,-9,-5.1,-3.5,-5.1,-3.5
KREBSBIO,Healthcare - Pharma,Small Cap,58.5,-5.2,-2.1,-12.7,23.9,74.3,3,-2,-3,-4,7.8,0.3,7.8,0.3
RTNINDIA,Power - Misc,Small Cap,26.45,-5.7,-21.5,-26.1,51.5,72.1,3,-9,-3,-8,-16.5,-16.6,-16.5,-16.6
COASTCORP,Consumption - Misc,Small Cap,37.7,-10.7,-28.4,-37.4,43.5,64.8,0,-9,-4,-9,-24.0,-22.2,-24.0,-22.2
RTNPOWER,Power - Misc,Small Cap,7.06,-3.9,-22.9,-30.2,40.9,66.5,3,-9,-4,-9,-18.7,-20.1,-18.7,-20.1
FINOPB,Financials - Private Bank,Small Cap,135.85,-3.8,-23.5,-22.4,59.9,76.7,0,-8,-1,-2,-9.9,4.3,-9.9,4.3
RSYSTEMS,IT - Services,Small Cap,243.21,-4.7,-7.9,-9.2,44.2,59.4,4,-6,-4,-8,-1.1,3.3,-1.1,3.3
TVSHLTD,Auto - Replacement,Small Cap,12754.0,-7.7,-14.4,-14.3,21.7,21.7,4,-5,-1,-8,-12.3,-6.6,-12.3,-6.6
RUBICON,Pharmaceuticals,Small Cap,1805.0,-1.8,-1.7,-0.8,4.9,4.9,5,-1,-1,-6,5.4,22.1,5.4,9.9
RUBYMILLS,Textile - Spinning/Yarn,Small Cap,444.3,-4.6,-2.4,15.6,11.0,9.0,5,-1,0,-6,12.5,27.0,12.5,15.2
ALIVUS,Healthcare - Pharma,Small Cap,1433.9,1.0,3.4,2.0,4.0,4.0,5,0,0,8,8.8,18.5,3.5,18.5
FINKURVE,Non Banking Financial Company (NBFC),Small Cap,73.0,-1.3,-4.9,-2.4,45.9,45.9,0,-4,-3,-3,4.0,13.0,4.0,4.2
IVP,Chemicals - Bulk,Small Cap,218.0,-0.1,1.6,8.5,1.8,24.8,2,0,0,-7,9.0,29.8,5.4,14.8
RUCHIRA,Paper,Small Cap,108.97,-1.7,-2.0,-6.8,28.0,45.0,1,-5,-4,-7,1.3,0.0,1.3,0.0
BPL,Consumption - Electronics,Small Cap,45.64,-7.7,-21.4,-18.3,44.8,74.2,1,-9,-4,-8,-17.0,-14.7,-17.0,-14.7
RSWM,Textile - Spinning/Yarn,Small Cap,222.7,-0.3,0.9,3.8,6.4,39.4,1,0,1,-8,8.0,14.2,8.0,10.6
TVSMOTOR,Auto - 2W,Large Cap,4160.1,-0.0,-6.3,-4.2,7.2,7.2,5,-6,-1,5,7.0,12.6,7.0,12.6
FIVESTAR,Financials - NBFC,Small Cap,528.9,-4.0,-5.2,-3.8,20.6,44.0,4,-9,-1,-3,0.5,12.6,0.5,0.9
RPSGVENT,Tech - BPO,Small Cap,848.1,-0.2,-9.3,-9.3,28.1,37.6,5,-7,-2,-6,-6.5,3.5,-6.5,3.5
ABDL,Beverages - Alcohol,Small Cap,648.5,0.3,-1.0,-2.9,8.9,8.9,7,8,-3,-1,5.7,25.7,3.5,25.7
IVALUE,NA,NA,224.48,-4.2,-26.6,-18.1,34.0,34.0,0,-9,-2,-6,-19.6,-12.7,-19.6,-12.7
KRISHNADEF,Defense - Misc,Small Cap,1015.3,-8.2,-23.9,-19.9,27.5,27.5,8,-7,-3,-6,-20.2,-3.1,-20.2,-3.1
TVSSCS,Transport - Logistics,Small Cap,135.44,3.6,-4.4,-0.8,7.5,47.5,0,-9,-1,8,1.1,9.9,1.1,9.9
RPTECH,Others,Small Cap,809.55,-4.0,-9.5,-3.6,16.3,16.3,3,-5,-1,-8,3.6,17.3,3.6,17.3
FLUOROCHEM,Chemicals - Specialty,Mid Cap,4580.0,-4.3,-4.1,-2.4,7.6,7.6,6,-4,-1,-3,1.0,7.4,1.0,3.3
KRISHANA,Agrichem - Fertilizers,Small Cap,180.85,-2.1,-10.1,-5.3,12.4,12.4,8,-3,-1,-1,-2.8,25.5,-2.8,25.5
RRKABEL,Power - Wiring,Small Cap,2427.0,-2.8,-16.9,-17.1,18.7,18.7,2,-3,-1,-7,-12.0,8.4,-12.0,8.4
RSL,Metals - Iron & Steel,NA,180.24,-5.4,-5.2,1.5,NA,6.7,0,-1,0,-7,4.7,23.6,4.7,10.5
BCLIND,Agri - Edible Oil,Small Cap,32.72,-10.9,-13.3,-13.9,22.2,62.1,3,-6,-3,-8,-8.8,-6.6,-8.8,-6.6
FLEXITUFF,Chemicals - Misc,Small Cap,2.58,7.1,-54.9,-70.3,89.5,98.8,0,-9,-5,-8,-46.8,-54.9,-46.8,-54.9
RSSOFTWARE,IT - Software/Consulting,Small Cap,30.4,0.0,-12.1,-21.3,59.6,91.7,1,-9,-4,-8,3.0,-0.4,3.0,-0.4
ALKALI,Chemicals - Specialty,Small Cap,87.66,-0.7,2.7,-1.4,18.4,49.6,4,8,-3,-6,23.5,25.4,23.5,25.4
XTRANET,NA,NA,315.96,7.5,16.4,62.2,NA,4.3,0,0,0,0,39.2,115.6,21.9,57.3
FMGOETZE,Auto - Replacement,Small Cap,449.0,-11.5,-27.1,-28.1,30.0,32.6,2,-2,-1,-9,-10.1,0.8,-10.1,0.8
CESC,Power - Misc,Small Cap,141.18,-5.4,-16.9,-24.7,31.0,33.6,3,-4,-4,-6,-11.8,-13.4,-11.8,-13.4
UMIYA-MRO,Real Estate,Small Cap,97.79,-8.1,-9.5,1.7,11.8,22.9,5,-1,-1,-8,4.7,7.6,4.7,7.6
CHOLAHLDNG,Financials - Misc,Small Cap,1490.5,-2.5,-11.0,-10.6,27.8,33.2,4,-9,-2,-5,-3.3,-3.8,-3.3,-3.8
PNBGILTS,Financials - Misc,Small Cap,79.4,-4.0,-12.2,-13.9,21.7,46.7,4,-9,-3,-9,0.5,8.6,0.5,8.6
ANTELOPUS,Oil and Gas,Small Cap,1098.8,-4.9,-3.6,33.8,9.8,9.8,5,-1,1,-1,14.8,40.9,6.2,24.5
GPTHEALTH,Healthcare - Hospitals,Small Cap,167.49,2.4,-1.8,-1.8,4.3,23.8,0,-7,-2,0,8.0,12.7,4.7,8.1
PNBHOUSING,Financials - Housing,Small Cap,1119.0,-5.1,-5.1,-2.6,7.6,21.3,2,-1,-1,-9,-1.9,4.3,-1.9,1.9
CHAMBLFERT,Agrichem - Fertilizers,Small Cap,411.65,-2.0,-13.6,-16.7,21.1,44.5,4,-9,-3,-3,-6.4,-8.2,-6.4,-8.2
PNC,Media - Films,Small Cap,17.0,0.7,-20.2,-23.5,48.3,78.6,1,-9,-3,-6,-10.8,-16.7,-10.8,-16.7
