Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_52W,W_BO,M_BO,D_BO,W_SL,M_SL
KSB,Industrial - Pumps/Engines,Small Cap,795.25,-7.9,-15.4,-18.7,-22.66,-5,-3,-10,-10.4,-4.0
KSHINTL,NA,NA,1022.35,0.2,-0.6,17.0,NA,-1,0,-1,10.9,31.1
COLPAL,Consumption - Personal,Mid Cap,1964.0,-8.9,-6.5,-12.9,-21.57,-9,-5,-12,-4.2,-3.2
LT,Infra - Construction,Large Cap,4086.7,0.6,-3.3,-4.5,-7.96,-8,-2,4,0.2,6.0
CHOLAFIN,Financials - MFI,Large Cap,1884.7,-1.7,-0.5,1.9,-3.47,-1,0,-7,2.9,11.0
LTF,Financials - NBFC,Mid Cap,315.0,-2.1,-4.5,0.7,-6.97,-6,0,-8,4.9,5.5
LTFOODS,Agri - Rice,Small Cap,417.15,-2.2,-3.2,-3.1,-13.09,-1,-3,-5,3.3,6.6
LTM,NA,NA,4700.0,-2.3,-0.3,-22.6,-26.9,-1,4,-3,8.2,15.7
CHOICEIN,Financials - Misc,Small Cap,803.8,-4.8,-4.7,0.6,-6.59,-1,-1,-4,0.5,8.5
LTTS,IT - Services,Mid Cap,3528.5,-3.1,-2.6,-6.4,-25.34,-1,-3,-3,2.4,4.1
LUMAXIND,Auto - Replacement,Small Cap,5792.0,-3.9,-0.8,-4.2,-16.48,-1,1,-3,7.2,9.0
LOTUSDEV,NA,NA,169.97,-16.0,-18.1,-12.0,-18.09,-2,-1,-10,0.0,10.4
CHENNPETRO,Petro - Refineries,Small Cap,1382.4,-1.5,4.6,9.7,-4.6,0,0,-4,7.7,20.4
WELENT,Infra - Construction,Small Cap,569.4,-6.3,-9.2,-5.7,-10.32,-4,-1,-9,-3.9,8.3
LUPIN,Healthcare - Pharma,Mid Cap,2259.0,-7.5,-9.5,-7.0,-10.69,-6,-1,-12,-4.6,-2.5
LUXIND,Textile - Innerwear,Small Cap,1209.0,-5.7,-9.9,-13.5,-33.69,-9,-3,-7,-4.5,11.6
CHALET,Leisure - Hotels,Small Cap,844.7,-1.5,-2.3,-1.3,-21.06,-4,0,-7,3.1,5.3
LXCHEM,Chemicals - Specialty,Small Cap,179.66,-9.7,-5.9,0.7,-25.45,-3,-1,-13,6.3,11.9
M&M,Auto - PV/Trucks,Large Cap,3390.4,-3.5,-3.4,-0.2,-11.71,-1,-1,-5,5.0,6.4
M&MFIN,Financials - NBFC,Mid Cap,388.9,-4.5,-4.8,0.8,-6.29,-2,-1,-5,3.1,16.8
CGPOWER,Power - Equipment,Large Cap,898.8,1.2,-7.1,-6.2,-8.37,-8,-1,1,-1.4,14.1
LUMAXTECH,Auto - Replacement,Small Cap,2049.0,-0.5,1.2,16.6,-2.89,0,1,-3,17.9,29.8
CRAMC,NA,NA,253.95,-4.6,-3.1,-2.3,NA,-1,-1,-8,4.4,4.5
LODHA,Real Estate,Large Cap,1254.0,-4.0,0.5,0.8,-6.76,1,0,-13,3.0,23.3
LLOYDSME,Metals - Iron & Steel,Mid Cap,1942.0,-6.8,-8.2,-5.1,-8.61,-1,-1,-5,0.6,8.0
AARTIDRUGS,Healthcare - Pharma,Small Cap,410.75,-5.7,-3.1,-2.8,-23.16,-2,-1,-3,-0.6,5.6
KSL,Metals - Iron & Steel,Small Cap,829.8,-8.0,-13.5,-6.1,-15.55,-6,-1,-13,-5.4,2.5
WENDT,Engineering,Small Cap,8110.0,-2.6,-2.3,-3.3,-21.57,-3,-1,-13,3.8,5.6
KTKBANK,Financials - Private Bank,Small Cap,306.5,-2.2,-1.4,7.6,-3.25,-1,0,-2,5.8,14.3
LALPATHLAB,Healthcare - Diagnostics,Small Cap,1877.3,-4.2,-3.2,-0.1,-5.61,-1,-1,-1,1.7,13.6
LANDMARK,Auto - Misc,Small Cap,511.0,-10.0,-7.1,-5.3,-22.9,-4,-1,-3,-0.8,14.1
LAOPALA,Consumption - Misc,Small Cap,191.22,-3.1,-0.7,-7.3,-27.02,-1,-5,-7,3.2,5.1
LAURUSLABS,Healthcare - Pharma,Mid Cap,1809.7,-2.2,-1.9,-0.4,-3.27,-1,-1,-4,10.9,23.0
LMW,Engineering,Small Cap,20047.0,6.6,6.0,23.4,-0.52,0,0,0,17.6,27.2
COFORGE,IT - Software/Consulting,Mid Cap,1806.0,-0.8,-0.3,4.9,-9.23,-1,0,-1,4.4,22.4
LGEINDIA,NA,NA,1667.6,-0.4,-3.6,4.7,NA,-1,2,-1,4.6,11.2
CNL,Textile - Apparels,Small Cap,1252.1,1.5,0.7,25.6,-0.63,-1,0,-1,14.9,62.8
LIKHITHA,Infra - Construction,Small Cap,206.67,-12.9,-23.6,-22.3,-24.02,-7,-1,-3,-14.0,-1.6
CLSEL,Agri - Rice,Small Cap,281.6,-5.1,-6.1,-2.0,-12.27,-9,-1,-7,-0.7,6.7
LLOYDSENGG,Metals - Iron & Steel,Small Cap,91.21,-5.8,-6.2,2.9,-8.56,-1,0,-5,0.6,16.5
LLOYDSENT,NA,NA,75.65,-9.0,-9.8,-5.4,-10.68,-1,-1,-5,-3.9,4.7
CIPLA,Healthcare - Pharma,Large Cap,1431.5,-2.8,-2.9,-2.8,-14.44,-2,-1,-12,-0.2,1.2
WELSPUNLIV,Textile - Misc,Small Cap,168.15,-0.3,-1.9,5.1,-5.53,-6,0,-1,4.3,11.5
LENSKART,NA,NA,607.6,0.3,-0.7,8.2,NA,-1,0,-1,5.3,15.5
KAJARIACER,Infra - Ceramics,Small Cap,1251.6,-0.7,-0.1,3.4,-3.26,-1,1,-1,3.5,8.0
KABRAEXTRU,Electronic - Equipment,Small Cap,520.5,2.6,0.6,31.8,-0.8,0,0,0,19.2,82.9
JYOTICNC,NA,NA,857.95,-0.5,3.8,4.6,-18.75,0,0,-7,6.4,16.1
INDOTECH,Power - Equipment,Small Cap,3608.4,-6.8,-4.9,4.5,-9.26,-2,0,-6,7.7,25.0
INDUSINDBK,Financials - Private Bank,Mid Cap,1010.6,-1.4,-1.8,-0.2,-6.24,-4,-1,-9,2.7,7.0
DEEDEV,NA,NA,650.55,-5.4,-7.6,0.7,-14.4,-7,-1,-9,4.3,22.9
INFRAIETF,NA,NA,96.95,-0.8,-1.5,-1.2,-4.01,-1,-3,-5,1.0,1.4
INGERRAND,Industrial - Pumps/Engines,Small Cap,4477.2,-3.3,-4.0,-0.5,-6.11,-8,-2,-1,4.9,6.1
DDEVPLSTIK,NA,NA,269.3,-10.5,-8.6,-8.1,-25.19,-1,-1,-6,-2.4,1.5
INNOVACAP,Healthcare - Pharma,Small Cap,1038.45,-1.5,0.2,5.9,-7.28,-1,0,-3,5.5,13.6
INOXINDIA,Engineering,Small Cap,1950.8,-0.8,-4.4,-0.5,-7.97,-3,-1,-5,1.8,25.4
DEEPAKFERT,Agrichem - Fertilizers,Small Cap,1502.7,-8.5,-8.9,-3.7,-10.61,-6,-1,-13,-2.2,11.0
DCMSHRIRAM,Others,Small Cap,1018.4,-7.3,-3.7,-17.0,-28.0,-8,-3,-13,0.6,-6.1
IOLCP,Healthcare - Pharma,Small Cap,161.28,-3.3,-5.7,10.2,-10.2,-6,0,-5,4.6,19.6
IONEXCHANG,Engineering,Small Cap,374.45,-12.6,-20.2,-11.0,-22.95,-5,-1,-9,-10.1,-1.0
DCBBANK,Financials - Private Bank,Small Cap,184.09,-5.0,-4.7,-1.4,-10.59,-3,-3,-13,-1.0,3.2
WOCKPHARMA,Healthcare - Pharma,Small Cap,1898.8,-6.5,-6.5,-20.1,-21.61,-1,-2,-8,-2.7,24.4
IPCALAB,Healthcare - Pharma,Mid Cap,1884.6,4.0,-0.9,7.2,-3.11,-4,0,0,6.9,12.6
DCAL,Healthcare - Pharma,Small Cap,175.83,-10.1,-11.1,-18.1,-45.39,-1,-2,-1,-3.0,1.2
IRCTC,IT - Product/Platform,Mid Cap,499.95,-4.2,-5.6,-17.6,-32.35,-9,-5,-4,-3.3,1.5
IRMENERGY,Industrial - Consumables,Small Cap,292.1,-3.0,-0.7,-18.2,-25.67,-2,-3,-6,7.9,15.7
INTELLECT,IT - Software/Consulting,Small Cap,695.45,-7.6,-12.1,-20.0,-44.12,-6,-3,-8,-5.7,4.3
ITDC,Leisure - Hotels,Small Cap,698.3,-4.2,-6.1,0.2,-15.05,-5,-1,-3,1.7,12.9
INDORAMA,Textiles - Polyester,Small Cap,54.76,-14.3,-7.9,-0.5,-26.99,-2,-1,-8,7.4,19.7
INDNIPPON,Auto - OEM Suppliers,Small Cap,1138.5,-3.6,-6.9,-2.7,-10.93,-4,-1,-8,2.9,14.7
5PAISA,Financials - Broking,Small Cap,380.8,-2.8,-1.8,7.0,-6.75,-7,1,-1,2.5,10.4
IMPAL,Auto - Misc,Small Cap,1083.1,-3.2,-5.7,-2.2,-12.58,-5,-1,-9,0.0,2.7
INDGN,NA,NA,561.75,-1.7,0.7,6.7,-5.87,-1,0,-4,7.3,9.7
XCHANGING,IT - Software/Consulting,Small Cap,61.72,-9.9,-8.8,-15.3,-40.08,-1,-1,-3,-5.4,-0.7
DHANBANK,Financials - Private Bank,Small Cap,32.39,-6.8,-6.8,-1.8,-12.1,-6,-2,-13,-2.2,6.1
INDHOTEL,Leisure - Hotels,Large Cap,720.0,-3.7,-4.3,-2.5,-9.15,-6,-1,-8,-1.2,3.2
INDIACEM,Infra - Cement,Small Cap,376.15,-6.7,-8.3,-14.5,-22.57,-5,-1,-10,-1.8,2.4
INDIAGLYCO,Chemicals - Bulk,Small Cap,1070.9,-8.4,-8.9,-6.7,-12.36,-4,-1,-8,-0.6,3.8
WSTCSTPAPR,Paper,Small Cap,605.5,-1.6,-1.0,6.3,-6.12,-1,0,-3,3.2,16.2
DEVYANI,Leisure - Restaurants,Mid Cap,143.65,1.6,-0.1,12.7,-24.79,-1,2,-1,11.3,27.6
INDIANB,Financials - PSU Bank,Mid Cap,881.2,-1.6,-1.5,-11.0,-11.96,-1,-5,-2,3.6,5.8
INDIANHUME,Engineering,Small Cap,362.55,-10.6,-8.9,-7.2,-16.08,-4,-1,-9,-5.3,5.0
DELHIVERY,Transport - Logistics,Small Cap,456.0,-4.7,-12.4,-5.4,-12.98,-6,-1,-10,-3.6,0.2
INDIGO,Transport - Logistics,Large Cap,5275.5,-2.9,-3.2,-1.7,-11.63,-8,-2,-8,6.2,6.7
DEEPINDS,Oil and Gas,Small Cap,680.7,0.1,1.8,14.0,-2.62,0,0,-2,10.8,37.7
INDIGOPNTS,Consumption - Paints,Small Cap,1161.0,-1.5,0.5,4.4,-13.74,-1,0,-1,3.2,15.4
INDIQUBE,NA,NA,178.63,-3.9,-3.2,0.5,-26.73,-3,2,-5,1.2,5.8
DEEPAKNTR,Chemicals - Specialty,Mid Cap,1780.5,-0.6,-1.1,1.7,-6.51,-1,2,-8,5.1,16.1
INDIAMART,IT - Product/Platform,Mid Cap,1770.0,-2.1,-15.3,-19.4,-32.77,-8,-3,-10,-11.5,-8.1
MACPOWER,Engineering,Small Cap,1781.4,-0.3,1.8,22.2,-3.71,0,0,-5,11.2,42.8
DBREALTY,Real Estate,Small Cap,108.51,-8.5,-10.2,-9.7,-41.28,-1,-3,-5,-2.2,5.5
IVALUE,NA,NA,279.1,-4.4,-8.8,1.9,-17.91,-6,0,-13,0.2,11.4
CUB,Financials - Private Bank,Small Cap,215.2,-7.0,-6.2,1.0,-12.3,-6,1,-13,1.3,8.9
WINDLAS,Healthcare - Biotech,Small Cap,933.4,-2.0,-1.7,8.6,-9.16,-1,0,-2,5.7,15.5
JSLL,NA,NA,517.3,-14.1,-16.6,-23.4,-39.11,-9,-3,-6,-9.0,-13.7
JSWCEMENT,NA,NA,127.6,-5.0,-8.8,-5.5,-21.31,-5,-1,-5,-5.3,-0.0
JSWENERGY,Power - Misc,Mid Cap,555.5,-3.0,-3.4,-7.2,-10.02,-8,-2,-4,-1.9,3.7
CSBBANK,Financials - Private Bank,Small Cap,319.95,-5.3,-14.9,-23.3,-44.3,-9,-5,-13,-11.1,-1.5
JSWINFRA,Infra - Construction,Mid Cap,335.4,-3.0,-2.0,3.6,-5.73,-4,0,-2,2.9,9.9
JSWSTEEL,Metals - Iron & Steel,Large Cap,1277.8,-3.1,-2.7,-0.1,-4.28,-9,-2,-7,0.8,2.2
JSL,Metals - Iron & Steel,Mid Cap,744.0,0.3,0.8,-5.8,-15.84,0,-3,-7,1.8,4.4
JTEKTINDIA,Auto - Replacement,Small Cap,130.18,-8.3,-12.0,-12.8,-30.94,-6,-5,-4,-5.7,0.9
JTLIND,Metals - Iron & Steel,Small Cap,75.33,-4.1,-9.3,-5.8,-13.61,-6,-1,-8,-1.7,7.5
JUBLINGREA,Chemicals - Specialty,Small Cap,732.8,-3.1,-1.0,-0.4,-7.82,-2,-1,-9,0.7,10.1
CREST,Financials - NBFC,Small Cap,355.3,-8.7,-11.6,-8.7,-15.0,-9,-1,-9,-5.4,-1.3
JUNIORBEES,NA,NA,808.27,-0.1,-0.6,1.6,-1.91,-1,0,-8,1.2,5.4
JUSTDIAL,IT - Product/Platform,Small Cap,680.3,-9.2,-11.3,-5.1,-22.57,-5,-1,-12,8.7,14.4
CREDITACC,Financials - MFI,Small Cap,1538.6,-4.3,-4.0,-3.4,-5.84,-2,-1,-11,2.5,6.7
AADHARHFC,NA,NA,487.65,-4.4,-12.9,-5.4,-13.38,-6,-2,-6,-5.7,0.4
WHEELS,Auto - OEM Suppliers,Small Cap,1417.5,-0.9,-16.6,-20.8,-21.6,-7,-1,-1,-3.2,15.8
CRISIL,Financials - Ratings,Mid Cap,4488.3,-2.7,-2.6,-2.4,-12.25,-1,0,-4,2.1,7.9
ITIETF,NA,NA,34.27,-3.2,-4.1,-19.3,-22.64,-1,-5,-5,1.7,6.2
JSFB,Financials - Private Bank,Small Cap,548.85,-5.8,-5.2,-2.6,-7.45,-2,-1,-9,3.7,13.7
JKPAPER,Paper,Small Cap,380.75,-7.4,-6.4,0.6,-14.4,-3,-1,-13,1.4,4.0
J&KBANK,Financials - Private Bank,Small Cap,147.97,-16.4,-23.2,-4.7,-26.66,-6,-1,-13,-12.8,7.1
DATAPATTNS,Defense - Technology,Small Cap,4528.7,-0.0,-6.5,0.2,-8.62,-8,0,-8,1.9,8.2
JAGSNPHARM,Healthcare - Pharma,Small Cap,233.53,-3.7,-3.4,-2.7,-11.71,-6,-1,-6,3.4,9.6
63MOONS,IT - Software/Consulting,Small Cap,780.25,-15.1,-17.1,-16.2,-22.57,-2,-1,-10,2.1,8.3
JAMNAAUTO,Auto - Replacement,Small Cap,123.33,-15.1,-14.8,-16.3,-19.18,-2,-5,-6,-6.9,-1.8
DATAMATICS,IT - Services,Small Cap,852.35,-2.6,-5.3,2.4,-19.13,-6,0,-8,0.7,6.2
JASH,Engineering,Small Cap,480.5,-6.2,-12.7,-6.6,-16.12,-8,-1,-4,3.6,10.5
WINDMACHIN,Engineering,Small Cap,300.4,-1.3,-8.5,-1.8,-12.65,-9,-1,-3,0.8,11.0
CUMMINSIND,Industrial - Pumps/Engines,Large Cap,5450.0,-1.4,-7.1,-8.9,-10.66,-9,-2,-8,-3.2,5.7
JAYNECOIND,Metals - Iron & Steel,Small Cap,88.31,-4.7,-6.6,-20.3,-24.52,-9,-3,-4,0.5,5.5
JGCHEM,Chemicals - Specialty,Small Cap,600.8,-3.9,-0.9,19.3,-8.13,-1,0,-4,9.1,36.8
JINDALSAW,Metals - Pipe & Tube,Small Cap,270.4,-2.0,-2.0,3.4,-3.77,-6,1,-5,3.5,9.8
CYIENTDLM,Electronic - Equipment,Small Cap,737.45,3.9,5.9,10.1,-0.75,0,0,1,9.0,48.3
JINDRILL,Oil and Gas,Small Cap,586.2,-6.4,-8.0,-4.9,-15.47,-1,-1,-5,-2.4,1.5
JINDWORLD,Textile - Misc,Small Cap,35.63,-11.2,-8.5,-7.1,-15.97,-2,-1,-9,-0.2,13.7
JIOFIN,Financials - NBFC,Small Cap,249.75,-5.5,-3.9,-2.6,-22.34,-2,-1,-8,2.8,2.8
CUPID,Consumption - Personal,Small Cap,267.32,-9.1,-9.0,15.9,-10.6,-1,0,-1,15.6,56.4
JITFINFRA,Infra - Construction,Small Cap,306.2,-12.8,-18.6,-18.9,-35.94,-4,-5,-3,-8.3,5.6
DALMIASUG,Agri - Sugar,Small Cap,459.6,7.4,8.8,12.1,-1.03,0,3,0,18.4,31.2
MAHABANK,Financials - PSU Bank,Mid Cap,81.1,-1.0,-10.5,-11.6,-14.18,-8,-1,-1,-7.0,9.2
MAHLIFE,Real Estate,Small Cap,386.65,-3.0,-2.1,-1.5,-9.46,-2,-1,-9,1.7,7.0
CGCL,Financials - NBFC,Small Cap,226.24,-6.2,-11.8,-2.6,-14.47,-4,-1,-7,-2.8,14.0
NUVOCO,Infra - Cement,Small Cap,331.1,-6.1,-8.0,-5.0,-30.66,-3,-3,-12,0.6,1.4
BLUESTONE,NA,NA,834.65,-6.4,-1.3,2.3,-9.87,-1,0,-2,7.6,39.0
NYKAA,IT - Product/Platform,Mid Cap,327.05,-3.9,-2.4,-2.0,-6.02,-2,-1,-8,0.4,10.1
OAL,Chemicals - Specialty,Small Cap,349.45,-10.3,-7.7,-4.1,-12.64,-1,-1,-12,-3.5,6.6
BLUESTARCO,Consumption - Appliances,Small Cap,1508.1,-11.8,-10.6,-22.3,-26.07,-5,-5,-9,-7.1,-5.9
VRLLOG,Transport - Logistics,Small Cap,296.2,-2.4,-0.0,6.7,-4.51,-1,4,-3,7.0,20.6
OBEROIRLTY,Real Estate,Mid Cap,1931.0,4.4,-1.5,6.4,-2.77,-6,0,9,9.3,10.6
OFSS,IT - Product/Platform,Mid Cap,11789.0,-0.6,-0.3,5.4,-1.59,-1,0,-4,2.3,15.4
NURECA,Healthcare - Equipments,Small Cap,340.3,-2.7,-1.7,-1.0,-4.94,-1,-1,-1,3.3,26.1
OILIETF,NA,NA,11.42,-1.4,-2.8,-18.4,-18.43,-1,-5,-5,0.6,16.5
OLECTRA,Auto - PV/Trucks,Small Cap,1320.1,-5.9,-13.7,-12.5,-22.99,-8,-1,-7,-1.3,3.4
OMAXE,Real Estate,Small Cap,100.83,-0.7,1.7,17.0,-7.16,0,0,-1,11.1,24.8
BLSE,IT - Services,Small Cap,310.8,-2.4,-1.1,3.4,-4.34,-1,0,-3,5.7,30.8
ONEPOINT,Tech - BPO,Small Cap,57.21,-5.8,-5.4,-10.3,-13.12,-1,-2,-2,0.4,10.0
OPTIEMUS,Telecom,Small Cap,554.35,-14.6,-13.5,-13.1,-22.25,-2,-1,-10,-2.0,14.3
ORCHPHARMA,Healthcare - Pharma,Small Cap,998.35,-8.9,-5.4,-0.2,-11.88,-1,-1,-4,0.4,11.7
BLS,Leisure - Misc,Small Cap,272.56,-0.4,-2.0,-2.2,-27.12,-1,-3,-1,6.7,13.8
ORIENTHOT,Leisure - Hotels,Small Cap,122.35,-10.7,-13.1,-13.5,-18.16,-6,-1,-13,1.9,12.6
BLUEJET,Healthcare - Pharma,Small Cap,593.2,-4.5,-6.3,-5.3,-21.9,-2,-1,-10,4.0,14.8
ABB,Power - Equipment,Large Cap,7660.0,-1.0,0.1,5.1,-3.34,0,0,-2,1.7,8.7
NRBBEARING,Industrial - Bearings,Small Cap,484.05,3.4,4.2,7.9,-0.61,0,0,3,8.9,24.7
BORANA,NA,NA,321.1,-6.4,-6.5,-18.1,-23.55,-1,-5,-6,1.9,5.7
NETWEB,IT - Equipments,Small Cap,5212.4,1.9,2.2,11.1,-1.07,7,1,0,9.2,19.5
BRIGADE,Real Estate,Small Cap,593.7,-2.6,0.4,0.2,-25.97,0,2,-4,5.5,11.4
NEULANDLAB,Healthcare - Pharma,Small Cap,23661.0,1.7,1.5,23.2,-0.76,0,0,0,10.1,33.9
USHAMART,Power - Wiring,Small Cap,498.05,-4.1,-3.8,-1.6,-5.58,-6,-3,-7,0.0,2.5
NGLFINE,Healthcare - Pharma,Small Cap,2908.4,-16.5,-15.8,-11.3,-19.26,-1,-1,-2,-11.1,3.8
BPCL,Petro - Refineries,Large Cap,316.65,-3.1,-2.5,-17.8,-19.15,-2,-5,-10,0.9,2.7
NH,Healthcare - Hospitals,Mid Cap,1828.5,-11.9,-12.1,-12.1,-12.65,-3,-1,-11,-7.0,-1.7
NIACL,Financials - Non-Life,Small Cap,183.64,1.1,-10.6,3.2,-15.76,-8,1,-8,10.0,7.9
NPST,IT - Software/Consulting,Small Cap,1622.8,0.2,-9.1,0.2,-26.52,-6,0,-1,5.1,26.3
BOSCHLTD,Auto - Replacement,Large Cap,46970.0,0.1,-0.3,13.0,-1.59,-1,0,-1,8.2,20.5
NIFTYBEES,NA,NA,277.91,-1.4,-1.0,-2.9,-8.05,-1,-5,-8,1.4,1.9
VSSL,Metals - Iron & Steel,Small Cap,361.55,5.5,2.3,20.5,-3.83,0,0,0,10.1,28.6
NIITLTD,IT - Education,Small Cap,95.63,-3.0,-8.9,-5.0,-17.84,-6,-2,-7,-1.7,23.9
BOSCH-HCIL,NA,NA,1700.4,-0.3,-0.6,20.3,-4.4,-1,1,-3,18.5,26.5
NILKAMAL,Consumption - Misc,Small Cap,1810.0,-4.8,-2.7,3.2,-8.75,-1,0,-13,3.4,27.0
NITINSPIN,Textile - Spinning/Yarn,Small Cap,553.75,-4.2,-5.7,-3.7,-7.55,-1,-1,-5,5.4,6.4
NIVABUPA,NA,NA,82.71,-6.2,-5.5,-3.7,-9.31,-8,-1,-11,-2.3,1.0
NOVARTIND,Healthcare - Pharma,Small Cap,1589.1,-2.6,-6.0,0.9,NA,-3,1,-9,4.8,13.7
NIBE,NA,NA,1439.0,-4.4,-20.7,-13.8,-22.13,-9,-1,-1,-10.1,26.8
NESTLEIND,Consumption - FMCG,Large Cap,1470.0,-4.2,-4.5,-2.6,-5.34,-2,-1,-6,-1.2,3.0
ORIENTTECH,NA,NA,254.85,-7.6,-8.3,-27.4,-45.4,-4,-5,-13,2.2,-2.2
BLKASHYAP,Real Estate,Small Cap,53.73,-4.5,-7.2,-6.2,-26.4,-5,-3,-5,-1.8,7.3
BHARATRAS,Agrichem - Protection,Small Cap,1301.0,-6.1,-9.0,-27.7,-56.45,-8,-2,-7,-7.3,8.1
PFOCUS,Media - Films,Small Cap,266.4,-11.9,-9.0,-20.9,-27.41,-4,-4,-13,-2.7,2.8
PGEL,Consumption - Electronics,Small Cap,614.0,-1.5,-2.7,-2.2,-4.72,-1,-1,-5,3.7,12.2
BHARATFORG,Metals - Casting/Forging,Mid Cap,2093.0,-6.3,-8.2,-4.9,-8.8,-1,-1,-5,-3.4,7.9
PGHL,Healthcare - Pharma,Small Cap,5836.5,-13.2,-14.7,-11.6,-16.32,-6,-1,-13,-9.3,0.6
PGIL,Textile - Apparels,Small Cap,2378.0,-4.0,-3.9,15.2,-6.36,-1,0,-2,10.8,27.2
BHAGCHEM,Agrichem - Protection,Small Cap,288.75,-3.4,-2.4,-1.8,-8.88,-6,-1,-10,3.3,7.4
VMART,Consumption - Retail,Small Cap,792.3,-2.9,-1.9,1.7,-10.78,-1,1,-5,1.1,11.0
PFIZER,Healthcare - Pharma,Mid Cap,4829.1,-3.6,-1.6,-4.6,-13.43,-1,-5,-2,1.4,4.2
PHARMABEES,NA,NA,27.18,-1.6,-1.2,-0.3,-2.96,-1,-1,-7,0.3,5.8
PICCADIL,NA,NA,695.45,-10.6,-7.5,-5.2,-14.11,-1,-1,-8,-3.9,11.3
PIDILITIND,Chemicals - Specialty,Large Cap,1669.0,-1.6,-1.4,2.4,-2.25,-1,0,-2,1.3,8.8
PIIND,Agrichem - Protection,Mid Cap,2472.0,-11.9,-13.4,-20.7,-35.51,-9,-3,-7,-11.1,-8.4
PIRAMALFIN,NA,NA,2066.1,-2.1,-5.0,-4.5,NA,-8,-1,-8,-1.6,5.6
BFINVEST,Financials - Misc,Small Cap,464.3,-3.5,-6.4,2.1,-20.59,-5,-1,-9,0.6,9.8
PITTIENG,Electronic - Equipment,Small Cap,1046.55,-2.1,-1.3,6.0,-4.86,-1,2,-1,7.5,13.7
PIXTRANS,Industrial - Consumables,Small Cap,1938.8,-4.3,2.2,5.6,-7.19,0,1,-4,11.9,18.5
BETA,Healthcare - Pharma,Small Cap,2432.9,-8.5,-4.6,9.0,-13.36,-1,0,-3,4.9,26.7
PHOENIXLTD,Real Estate,Mid Cap,1929.8,-4.9,-9.8,-1.7,-11.06,-5,-1,-13,-3.6,8.7
PAGEIND,Textile - Innerwear,Mid Cap,37360.0,-8.2,-12.7,-11.5,-18.59,-7,-1,-12,-5.9,-0.8
PETRONET,Utility - Gas,Mid Cap,281.8,-0.5,-3.0,-12.9,-13.66,-8,-5,-8,1.2,3.2
BHARTIARTL,Telecom,Large Cap,1969.3,-1.3,-1.1,-0.1,-9.44,-1,-1,-8,0.7,4.6
VOLTAS,Consumption - Appliances,Mid Cap,1267.0,-5.2,-8.5,-18.8,-19.94,-8,-5,-11,-2.2,3.6
PAISALO,Financials - NBFC,Small Cap,67.59,-6.2,-7.7,-5.1,-12.66,-6,-1,-10,0.8,15.5
PANAMAPET,Petro - Lubricants,Small Cap,487.1,-9.5,-4.7,7.4,-18.76,-1,0,-3,6.7,23.2
BLISSGVS,Healthcare - Pharma,Small Cap,520.5,0.7,-0.7,-3.5,-5.88,-6,-2,-1,6.6,35.9
PARACABLES,Power - Wiring,Small Cap,63.55,-7.6,-14.8,-8.0,-16.05,-8,-1,-2,-3.0,14.2
PARADEEP,Agrichem - Fertilizers,Small Cap,146.66,-5.6,-2.2,-0.5,-36.51,-1,-1,-12,1.0,7.9
PARAS,Defense - Misc,Small Cap,1388.5,1.7,-1.4,7.1,-3.78,-8,0,0,7.9,26.3
PARKHOSPS,NA,NA,276.65,-5.5,-7.5,-9.3,NA,-2,-1,-10,-1.2,7.6
PERSISTENT,IT - Software/Consulting,Mid Cap,5570.0,0.4,-0.2,-9.0,-15.59,-1,0,-9,2.4,12.3
BIOCON,Healthcare - Biotech,Mid Cap,412.0,-5.2,-6.4,-4.5,-7.86,-4,-2,-7,-2.4,0.8
PAYTM,IT - Product/Platform,Mid Cap,1580.2,-2.9,-1.4,17.7,-4.67,-1,0,-2,9.4,33.3
BIKAJI,Consumption - Misc,Small Cap,613.65,-5.9,-9.6,-9.7,-25.05,-9,-3,-9,-5.6,-3.0
PCBL,Chemicals - Bulk,Small Cap,315.45,-8.7,-2.0,-1.9,-25.94,-2,-1,-13,0.7,7.5
PCJEWELLER,NA,NA,9.79,-3.5,-6.3,-4.5,-36.35,-6,-2,-4,9.5,6.1
BHEL,Power - Equipment,Mid Cap,435.95,3.3,3.2,4.5,-2.36,3,1,0,5.8,11.8
VOLTAMP,Power - Equipment,Small Cap,10001.0,-2.0,-3.2,-14.8,-22.25,-7,-3,-4,1.1,11.7
PDMJEPAPER,Paper,Small Cap,87.82,-10.8,-11.3,-7.4,-35.43,-1,-1,-5,-3.7,1.4
PDSL,Textile - Misc,Small Cap,376.35,-0.9,1.7,2.7,-10.07,1,0,-4,3.1,19.9
PAUSHAKLTD,NA,NA,734.2,-1.1,-0.9,16.6,NA,-1,0,-1,7.7,40.4
IMFA,Metals - Misc,Small Cap,1398.7,-7.5,-5.7,-6.9,-16.74,-2,-3,-7,1.1,5.8
BRITANNIA,Consumption - FMCG,Large Cap,5521.0,-1.9,-0.7,-8.0,-12.86,-1,-5,-4,1.3,2.9
NEPHROPLUS,NA,NA,694.65,-2.6,-8.8,1.2,NA,-9,0,-3,4.2,8.1
WEL,Consumption - Appliances,Small Cap,145.74,1.1,0.5,3.3,-20.59,-1,4,-1,14.4,37.3
MAXHEALTH,Healthcare - Hospitals,Large Cap,1003.7,-10.4,-13.0,-11.6,-17.86,-6,-1,-11,-5.8,-2.0
