Symbol,Sector,MarketCap,Close,W_Return,M_Return,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI,W_EMA
MIRZAINT,Leather Products,Small Cap,33.8,3.78,3.78,-50.91,0,-11,4,-3,73.18,46.24,40.4,32.38
MASTEK,IT - Software/Consulting,Small Cap,1690.0,-0.88,-0.88,-49.93,5,-9,5,-9,66.47,32.26,39.81,1661.28
MASKINVEST,Financials - Misc,Small Cap,153.5,-1.6,-1.6,-47.51,-1,-6,4,-15,63.53,55.14,55.09,145.45
MITCON,IT - Software/Consulting,Small Cap,84.75,7.14,7.14,-47.46,-1,3,6,2,77.34,68.59,54.42,70.36
MASFIN,Financials - NBFC,Small Cap,346.4,1.61,1.61,-10.71,-5,6,4,2,84.16,59.09,65.16,320.43
MMFL,Metals - Casting/Forging,Small Cap,496.35,1.3,1.3,-31.99,6,-8,4,7,79.94,63.56,59.43,459.02
MARUTI,Auto - PV/Trucks,Large Cap,13711.0,2.94,2.94,-18.47,14,5,4,-4,66.08,30.37,54.82,13554.97
MMP,Metals - Misc,Small Cap,289.04,16.85,16.85,-36.88,-1,4,4,1,84.84,59.04,57.14,249.01
MARKSANS,Healthcare - Pharma,Small Cap,198.51,7.3,7.3,-44.66,6,3,5,1,78.77,63.36,54.13,181.08
MARINE,Electronic - Equipment,Small Cap,241.11,4.58,4.58,-27.59,3,-6,5,1,85.06,60.0,59.5,206.45
MMTC,Others,Small Cap,67.1,3.69,3.69,-49.09,8,-9,4,1,74.69,52.08,54.53,63.11
MARICO,Agri - Edible Oil,Large Cap,828.25,6.71,6.71,-0.99,8,4,3,2,78.7,64.87,73.09,774.57
MODIRUBBER,Others,Small Cap,143.0,3.7,3.7,-14.63,15,4,5,1,80.78,57.91,64.62,127.29
MARATHON,Real Estate,Small Cap,511.2,8.77,8.77,-33.56,11,3,5,-7,83.02,51.13,51.76,465.97
MINDACORP,Auto - OEM Suppliers,Small Cap,538.4,4.18,4.18,-17.42,10,2,4,-4,64.37,41.6,59.04,529.73
MODISONLTD,Power - Equipment,Small Cap,165.31,-0.61,-0.61,-28.99,-9,-2,5,1,74.5,55.3,57.83,146.47
MAXIND,Financials - Misc,Small Cap,178.48,15.14,15.14,-47.2,8,3,5,-6,82.23,50.3,49.42,156.48
MIDHANI,Defense - Misc,Small Cap,422.3,8.09,8.09,-22.87,8,1,4,2,91.14,64.92,59.03,362.18
MEDPLUS,IT - Product/Platform,Small Cap,870.35,-0.86,-0.86,-16.74,5,-7,5,2,58.43,60.11,57.93,858.4
MENONBE,Industrial - Bearings,Small Cap,140.34,11.6,11.6,-15.66,15,4,4,2,81.63,62.16,58.85,122.78
MEDICO,Healthcare - Pharma,Small Cap,41.85,-0.36,-0.36,-58.44,0,-2,4,-3,66.92,36.77,39.39,41.19
METROBRAND,Consumption - Footwear,Mid Cap,1047.0,2.46,2.46,-27.35,5,-11,5,-7,65.44,40.26,46.66,1021.12
MEDICAMEQ,Healthcare - Biotech,Small Cap,289.6,14.46,14.46,-65.73,10,4,3,-4,84.32,32.98,34.22,273.55
METROPOLIS,Healthcare - Diagnostics,Small Cap,553.25,16.01,16.01,-76.14,11,4,1,-5,85.89,15.18,26.57,761.74
MEDANTA,Healthcare - Hospitals,Small Cap,1195.5,6.74,6.74,-21.03,-1,4,4,-7,78.54,51.67,57.04,1103.71
MCX,IT - Product/Platform,Small Cap,3107.5,4.66,4.66,-0.91,4,2,4,12,81.84,75.77,84.67,2727.48
MFSL,Financials - Life,Mid Cap,1692.2,6.3,6.3,-8.76,6,2,1,-3,73.28,51.5,65.95,1647.59
MCLEODRUSS,Agri - Tea/Coffee,Small Cap,59.0,8.26,8.26,-13.83,-1,-10,5,1,77.85,62.85,64.92,48.12
MGL,Utility - Gas,Small Cap,1165.1,2.86,2.86,-41.39,6,-10,4,1,77.17,53.74,47.1,1090.01
MCL,Power - Wiring,Small Cap,61.16,4.46,4.46,-33.04,4,5,4,-2,50.77,40.06,55.17,62.59
MHLXMIRU,Others,Small Cap,183.1,-1.03,-1.03,-51.3,-4,-6,4,-8,61.62,36.43,41.57,178.65
MBLINFRA,Infra - Construction,Small Cap,28.0,7.69,7.69,-67.09,10,2,4,-20,68.93,47.56,43.02,25.58
MBAPL,Agrichem - Fertilizers,Small Cap,575.55,10.3,10.3,-1.62,17,8,6,4,64.03,77.11,82.9,508.75
MHRIL,Leisure - Hotels,Small Cap,240.83,-2.5,-2.5,-52.31,8,-11,4,-6,45.21,27.26,33.68,259.11
MAZDOCK,Defense - Ship Building,Mid Cap,2658.0,-2.92,-2.92,-29.59,3,-9,5,-10,72.78,54.32,60.7,2526.57
MICEL,Electronic - Equipment,Small Cap,54.95,26.91,26.91,-52.13,14,5,5,1,88.85,64.01,54.01,41.68
MAZDA,Engineering,Small Cap,214.0,0.23,0.23,-50.1,4,-10,4,-7,75.18,49.79,47.01,203.22
MAYURUNIQ,Leather Products,Small Cap,621.0,12.91,12.91,-11.29,10,2,4,4,80.84,68.21,61.88,555.49
MARALOVER,Textile - Spinning/Yarn,Small Cap,57.46,26.29,26.29,-43.67,4,2,4,2,84.76,66.22,47.69,45.03
MAPMYINDIA,IT - Product/Platform,Small Cap,961.1,4.03,4.03,-65.02,10,3,5,-5,69.05,14.88,35.7,981.71
MOHITIND,Textiles - Processing,Small Cap,24.79,5.04,5.04,-52.37,4,1,4,-16,67.43,41.07,47.62,23.7
MOTOGENFIN,Financials - Misc,Small Cap,23.56,-3.16,-3.16,-54.52,-1,-10,5,2,57.22,51.79,43.69,23.11
MANAKCOAT,Metals - Casting/Forging,Small Cap,103.29,-5.54,-5.54,-43.5,-10,-4,3,-6,43.87,32.59,52.53,109.63
MPHASIS,IT - Software/Consulting,Mid Cap,2218.7,-2.47,-2.47,-31.48,-8,-12,5,-4,43.06,27.73,42.47,2296.67
MANAKALUCO,Metals - Aluminium,Small Cap,36.81,-0.59,-0.59,-33.84,1,-4,4,2,77.37,51.68,55.44,32.01
MPSLTD,Media - Publishing,Small Cap,1716.1,3.38,3.38,-44.26,5,1,7,-13,52.58,41.17,44.52,1662.55
MALUPAPER,Paper,Small Cap,34.0,4.62,4.62,-51.36,16,6,5,-18,61.64,48.21,45.35,32.68
MALLCOM,Industrial - Consumables,Small Cap,1089.4,-0.42,-0.42,-38.97,-2,2,4,-6,60.68,46.04,45.98,1084.66
MRF,Auto - Tyres,Mid Cap,130685.0,0.53,0.53,-20.12,6,1,4,-5,58.05,38.21,51.6,134689.18
MAITHANALL,Metals - Misc,Small Cap,1029.95,4.3,4.3,-24.21,9,1,4,1,75.6,52.64,50.68,983.9
MRPL,Petro - Refineries,Small Cap,168.05,-0.19,-0.19,-41.9,4,-9,-8,8,39.94,54.97,56.07,177.23
MAHSEAMLES,Metals - Pipe & Tube,Small Cap,658.25,2.76,2.76,-40.0,4,-9,13,2,69.57,68.99,56.37,611.08
MSPL,Metals - Iron & Steel,Small Cap,42.18,18.02,18.02,-34.62,10,5,5,1,84.77,61.0,64.11,34.57
MAHSCOOTER,Financials - Misc,Small Cap,12925.0,5.94,5.94,-30.28,11,3,4,-6,64.3,41.7,57.24,12694.41
MAHLOG,Transport - Logistics,Small Cap,397.5,-1.41,-1.41,-28.34,4,-10,-1,11,61.05,62.49,54.95,390.18
MSTCLTD,IT - Product/Platform,Small Cap,456.8,5.12,5.12,-60.79,9,1,4,1,67.4,43.02,48.19,442.47
MAHLIFE,Real Estate,Small Cap,333.65,-1.64,-1.64,-50.85,-1,8,2,11,50.96,37.14,41.48,338.23
MSUMI,Auto - OEM Suppliers,Mid Cap,42.43,4.0,4.0,-20.44,10,4,4,-3,74.92,34.6,53.41,40.59
MAHESHWARI,Others,Small Cap,54.03,5.14,5.14,-47.26,15,4,7,2,85.3,62.45,42.68,47.98
MTARTECH,Defense - Misc,Small Cap,6530.0,-2.25,-2.25,-3.4,-1,6,4,12,89.49,89.28,87.48,4797.85
MANAKSIA,Metals - Iron & Steel,Small Cap,61.42,4.1,4.1,-68.37,9,-10,4,2,78.97,45.2,36.63,57.89
MOTILALOFS,Financials - Broking,Small Cap,882.0,9.44,9.44,-32.08,12,4,5,-5,83.22,57.32,55.26,779.98
MANAKSTEEL,Metals - Iron & Steel,Small Cap,66.24,-6.36,-6.36,-38.09,5,-8,4,2,58.79,48.07,55.89,63.12
MANALIPETC,Chemicals - Petro,Small Cap,56.88,6.6,6.6,-45.8,-2,3,4,-5,72.94,45.88,44.54,52.64
MANYAVAR,Textile - Apparels,Mid Cap,450.85,5.49,5.49,-70.18,7,-9,5,1,74.54,35.28,27.54,422.42
MOIL,Metals - Misc,Small Cap,315.25,1.68,1.68,-46.39,4,-6,5,-4,58.09,40.1,51.44,311.63
MANUGRAPH,Engineering,Small Cap,14.28,1.28,1.28,-59.43,2,7,4,-6,56.19,42.2,42.46,13.78
MOL,Agrichem - Protection,Small Cap,58.6,19.35,19.35,-49.46,9,4,5,-7,75.32,48.87,42.58,51.36
MANORG,Chemicals - Bulk,Small Cap,601.55,32.21,32.21,-16.45,-3,5,5,1,81.9,63.12,60.46,464.39
MOLDTECH,IT - Services,Small Cap,129.72,1.81,1.81,-67.45,6,-11,4,-4,61.64,42.87,37.1,129.17
MANORAMA,Agri - Misc,Small Cap,1583.4,6.28,6.28,-10.03,-2,5,4,1,86.92,61.89,68.43,1404.13
MANOMAY,Textile - Misc,Small Cap,196.0,-16.95,-16.95,-37.77,3,-5,-1,-1,40.73,46.14,50.85,220.0
MOLDTKPAC,Packaging,Small Cap,590.0,4.59,4.59,-46.36,7,1,5,-6,60.74,49.51,42.77,556.27
MAHASTEEL,Metals - Iron & Steel,Small Cap,815.55,-4.05,-4.05,-20.97,-1,-2,-3,-1,32.88,42.16,71.17,875.15
MANKIND,Healthcare - Pharma,Large Cap,2449.5,9.16,9.16,-19.81,8,3,4,1,86.68,60.38,58.05,2190.16
MANINFRA,Infra - Construction,Small Cap,137.25,14.09,14.09,-47.77,4,21,4,1,91.75,57.41,49.94,108.89
MONARCH,Financials - Broking,Small Cap,311.0,6.11,6.11,-37.68,8,3,5,1,71.87,52.71,55.18,289.32
MANINDS,Metals - Pipe & Tube,Small Cap,534.45,0.84,0.84,-2.29,8,-10,4,2,82.43,63.86,63.93,464.39
MANGLMCEM,Infra - Cement,Small Cap,928.0,0.11,0.11,-15.15,3,-10,4,5,77.65,67.65,65.32,874.73
MONTECARLO,Textile - Apparels,Small Cap,585.0,4.11,4.11,-40.67,5,5,5,-4,74.42,44.35,44.35,553.62
MANGALAM,Healthcare - Pharma,Small Cap,30.32,2.85,2.85,-79.09,2,7,4,1,54.28,44.71,26.04,30.5
MOREPENLAB,Healthcare - Pharma,Small Cap,45.69,10.26,10.26,-54.72,9,2,4,1,77.22,57.53,48.56,40.85
MANAPPURAM,Financials - NBFC,Small Cap,314.1,5.78,5.78,-1.51,16,21,4,-5,89.64,56.67,72.01,283.57
MOTHERSON,Auto - Replacement,Large Cap,132.27,8.86,8.86,-8.56,6,1,4,8,76.84,57.44,63.62,122.16
MON100,NA,NA,316.77,5.88,5.88,-0.0,7,-8,7,2,97.73,82.79,85.83,271.18
SAGCEM,Infra - Cement,Small Cap,190.77,5.98,5.98,-37.45,10,2,4,-7,74.78,43.49,45.51,183.35
KSOLVES,IT - Software/Consulting,Small Cap,294.45,-4.09,-4.09,-59.87,4,-11,5,4,48.43,49.46,41.37,302.58
KSL,Metals - Iron & Steel,Small Cap,876.2,2.66,2.66,-31.39,-3,-1,4,1,90.88,65.13,59.44,754.38
ORBTEXP,Textiles - Processing,Small Cap,167.27,0.63,0.63,-45.39,3,1,4,-5,78.83,42.07,47.71,163.99
KAJARIACER,Infra - Ceramics,Mid Cap,1105.0,-6.36,-6.36,-30.01,3,-11,7,2,57.88,57.0,49.84,1075.23
ORCHPHARMA,Healthcare - Pharma,Small Cap,689.2,10.63,10.63,-65.5,6,9,5,1,86.81,43.81,46.69,599.44
KABRAEXTRU,Electronic - Equipment,Small Cap,243.06,-0.79,-0.79,-58.8,4,-9,4,4,67.88,55.59,39.52,234.02
ORICONENT,Packaging,Small Cap,64.3,-1.08,-1.08,-7.54,-6,4,-3,-1,40.39,56.39,75.06,65.62
JYOTHYLAB,Consumption - Misc,Small Cap,262.0,-1.51,-1.51,-56.03,-8,-6,4,1,75.4,47.19,44.12,242.36
JWL,Railways,Small Cap,298.9,5.62,5.62,-60.05,8,3,4,1,69.32,46.03,49.28,282.61
ORIENTBELL,Infra - Ceramics,Small Cap,355.0,16.39,16.39,-44.44,-1,7,4,12,76.17,64.96,51.66,302.39
JUSTDIAL,IT - Product/Platform,Small Cap,542.85,2.23,2.23,-61.09,7,3,5,-19,57.86,23.81,32.24,551.1
ORIENTCEM,Infra - Cement,Small Cap,141.95,-1.76,-1.76,-62.55,4,-6,4,-16,60.6,30.52,35.43,143.92
JUBLPHARMA,Healthcare - Pharma,Small Cap,1009.5,8.49,8.49,-22.93,7,2,7,-10,81.72,45.14,56.99,916.08
ORIENTCER,Metals - Casting/Forging,Small Cap,41.47,0.66,0.66,-42.68,-1,3,5,10,61.22,37.72,53.19,40.88
JUBLINGREA,Chemicals - Specialty,Small Cap,752.45,6.56,6.56,-14.98,8,2,5,1,82.45,55.75,60.7,663.19
JUBLFOOD,Leisure - Restaurants,Mid Cap,474.7,-0.9,-0.9,-40.42,4,-7,3,-15,69.42,37.72,38.87,474.07
ORIENTELEC,Consumption - Appliances,Small Cap,191.01,3.25,3.25,-35.71,4,-7,4,1,77.93,60.12,44.62,177.74
JTLIND,Metals - Iron & Steel,Small Cap,81.6,4.08,4.08,-41.29,3,-6,4,2,89.86,65.82,52.84,67.27
ORIENTHOT,Leisure - Hotels,Small Cap,106.39,7.9,7.9,-47.33,7,4,5,-17,79.46,48.42,43.3,98.72
JTEKTINDIA,Auto - Replacement,Small Cap,144.98,5.98,5.98,-35.76,16,7,4,-3,75.92,46.49,50.63,134.77
ORIENTLTD,Packaging,Small Cap,66.9,-0.22,-0.22,-59.06,-6,-1,4,-17,61.6,42.62,41.95,64.34
KAKATCEM,Infra - Cement,Small Cap,131.52,-1.85,-1.85,-52.72,6,-8,4,2,70.73,53.91,41.76,118.29
JSWSTEEL,Metals - Iron & Steel,Large Cap,1272.9,0.79,0.79,-0.93,4,-10,4,2,71.79,64.91,71.1,1224.13
KALAMANDIR,Others,Small Cap,117.7,15.8,15.8,-62.28,9,3,4,-5,84.78,44.55,36.89,106.52
KALYANIFRG,Metals - Casting/Forging,Small Cap,619.0,2.48,2.48,-30.45,7,2,4,-9,61.84,49.7,55.61,604.79
OILCOUNTUB,Oil and Gas,Small Cap,58.0,-7.21,-7.21,-42.38,-10,-7,4,-9,69.51,50.5,52.15,52.78
KAUSHALYA,Infra - Construction,Small Cap,930.0,2.2,2.2,-49.51,7,-1,4,-7,70.56,54.7,53.76,869.13
OLECTRA,Auto - PV/Trucks,Small Cap,1366.8,10.31,10.31,-38.49,5,1,8,1,83.71,57.4,54.87,1162.15
KARURVYSYA,Financials - Private Bank,Small Cap,303.0,3.57,3.57,-10.36,10,2,1,11,78.4,61.61,74.24,293.4
OMAXAUTO,Auto - OEM Suppliers,Small Cap,235.35,79.66,79.66,0.0,18,8,4,2,94.92,85.5,74.9,133.28
KARMAENG,Power - Equipment,Small Cap,51.66,-1.51,-1.51,-50.85,4,-9,4,1,85.02,53.88,50.16,46.74
KAPSTON,Others,Small Cap,342.1,-1.13,-1.13,-17.76,-12,-6,3,-2,77.28,54.21,62.59,322.91
OMAXE,Real Estate,Small Cap,89.01,6.71,6.71,-45.21,10,1,4,2,86.17,63.99,54.51,79.63
KANSAINER,Consumption - Paints,Mid Cap,214.74,9.56,9.56,-39.9,5,2,5,-4,76.49,42.82,41.86,197.93
OMINFRAL,Engineering,Small Cap,97.23,5.44,5.44,-57.34,16,2,5,1,76.07,55.89,48.6,90.69
KANPRPLA,Packaging,Small Cap,216.14,2.44,2.44,-13.37,3,1,4,-6,75.17,65.66,67.31,194.56
ONEPOINT,Tech - BPO,Small Cap,63.09,16.83,16.83,-18.59,10,4,5,2,87.87,60.47,61.68,52.25
KANORICHEM,Chemicals - Bulk,Small Cap,96.0,9.09,9.09,-45.73,-2,21,5,2,87.45,67.66,51.72,77.62
KAMDHENU,Metals - Iron & Steel,Small Cap,26.73,16.22,16.22,-60.28,17,5,4,2,83.82,57.84,43.34,22.56
ONGC,Oil and Gas,Large Cap,279.05,-6.61,-6.61,-19.12,-10,-3,-1,7,42.11,65.2,62.39,281.64
KAMATHOTEL,Leisure - Hotels,Small Cap,175.1,3.92,3.92,-52.93,12,3,4,-6,65.98,29.46,41.04,175.22
ONMOBILE,IT - Product/Platform,Small Cap,57.47,2.7,2.7,-55.24,5,-1,4,2,76.12,51.43,47.42,51.47
KALYANKJIL,Consumption - Jewelry,Small Cap,410.15,-0.57,-0.57,-48.43,-3,5,11,-17,42.94,35.65,49.01,411.55
ONWARDTEC,IT - Software/Consulting,Small Cap,264.92,9.47,9.47,-64.2,3,5,4,-3,64.66,42.36,42.53,253.09
OPTIEMUS,Telecom,Small Cap,448.45,7.4,7.4,-48.68,11,2,4,-16,81.68,45.6,48.85,398.12
ORIENTPPR,Paper,Small Cap,19.3,4.04,4.04,-68.97,10,3,5,1,70.5,40.14,35.67,18.35
JSWINFRA,Infra - Construction,Small Cap,282.5,3.56,3.56,-21.73,4,-11,4,1,76.77,53.34,59.02,267.72
JSWHL,Financials - Misc,Small Cap,13061.0,5.13,5.13,-52.92,7,2,2,-10,65.71,23.63,46.89,13850.37
JITFINFRA,Infra - Construction,Small Cap,310.1,3.37,3.37,-74.48,5,2,-8,6,55.1,54.58,45.94,314.03
PANAMAPET,Petro - Lubricants,Small Cap,301.35,7.24,7.24,-33.4,16,7,4,1,70.66,50.59,46.33,278.12
JISLJALEQS,Agri - Misc,Small Cap,35.54,9.22,9.22,-57.79,5,3,4,-21,76.78,42.8,40.0,33.43
JIOFIN,Financials - NBFC,Small Cap,249.1,0.78,0.78,-36.89,-2,-4,5,-5,61.08,32.37,45.93,246.55
JINDWORLD,Textile - Misc,Small Cap,26.95,3.3,3.3,-71.4,5,-12,4,2,79.12,47.03,31.8,24.83
PAR,Healthcare - Pharma,Small Cap,93.55,1.7,1.7,-73.15,6,2,4,9,65.23,46.95,35.64,91.58
JINDRILL,Oil and Gas,Small Cap,540.1,0.2,0.2,-45.46,3,-5,10,1,57.54,48.56,49.09,526.47
PARACABLES,Power - Wiring,Small Cap,51.02,28.13,28.13,-56.34,17,4,5,2,89.09,65.46,51.42,38.79
JINDALSTEL,Metals - Iron & Steel,Large Cap,1242.8,1.05,1.05,-1.91,-2,-10,4,11,63.88,66.99,70.98,1204.63
PARADEEP,Agrichem - Fertilizers,Small Cap,125.09,-3.14,-3.14,-46.63,4,-7,7,-7,60.96,32.57,50.46,123.72
JINDALSAW,Metals - Pipe & Tube,Small Cap,243.5,8.47,8.47,-36.56,8,-8,5,3,76.68,68.53,59.93,213.67
JINDALPOLY,Packaging,Small Cap,713.3,-1.48,-1.48,-37.97,-4,11,-4,4,30.45,61.16,53.88,715.28
PARAGMILK,Consumption - Dairy,Small Cap,222.25,-1.22,-1.22,-41.04,4,-8,5,-4,67.18,30.62,53.23,218.02
JINDALPHOT,Consumption - Misc,Small Cap,1120.0,1.44,1.44,-30.72,4,1,4,-3,58.22,32.97,57.48,1159.96
PARAS,Defense - Misc,Small Cap,868.95,9.44,9.44,-45.44,6,1,4,2,85.17,66.94,58.23,748.41
JBMA,Auto - Misc,Small Cap,651.45,3.73,3.73,-46.35,2,-6,7,2,71.83,50.04,52.37,601.07
PASUPTAC,Chemicals - Petro,Small Cap,54.3,9.9,9.9,-23.5,9,4,4,-3,73.3,56.95,57.23,49.02
JBCHEPHARM,Healthcare - Pharma,Small Cap,2146.6,4.72,4.72,-0.8,-1,10,1,7,84.97,70.09,78.15,2039.15
PATANJALI,Agri - Edible Oil,Mid Cap,461.5,0.56,0.56,-31.15,5,-8,2,-17,44.17,20.06,41.5,476.63
PANACHE,IT - Services,Small Cap,338.8,-7.24,-7.24,-28.24,-8,-1,3,-5,61.71,54.92,60.15,323.84
JKCEMENT,Infra - Cement,Mid Cap,5550.0,4.75,4.75,-26.64,9,2,5,-7,59.42,47.85,57.64,5452.23
JKIL,Infra - Construction,Small Cap,511.4,-1.46,-1.46,-45.41,4,-9,4,-20,68.37,37.79,45.06,507.98
PANACEABIO,Healthcare - Biotech,Small Cap,389.55,7.63,7.63,-33.06,-1,3,5,-11,74.75,51.58,57.49,357.16
ORISSAMINE,Metals - Misc,Small Cap,4305.0,2.06,2.06,-55.71,2,-5,4,1,75.29,39.15,46.3,4057.27
JSWENERGY,Power - Misc,Mid Cap,565.4,0.87,0.87,-29.76,-1,-6,5,3,72.37,64.67,61.92,526.7
OSIAHYPER,Consumption - Retail,Small Cap,5.32,-14.33,-14.33,-93.19,-12,-6,3,-4,63.44,17.92,33.54,6.26
JSLL,NA,NA,752.1,11.75,11.75,-69.9,17,4,4,2,78.41,57.41,46.6,663.5
OSWALAGRO,Agri - Misc,Small Cap,48.99,1.01,1.01,-55.79,2,-14,5,-10,59.71,40.2,43.02,47.56
JSL,Metals - Iron & Steel,Mid Cap,756.15,-1.67,-1.67,-12.79,-6,-12,5,-3,62.54,42.49,62.5,763.34
JPOLYINVST,Financials - Misc,Small Cap,1125.0,0.9,0.9,-12.26,9,2,-7,9,57.26,55.28,62.43,1125.91
OSWALGREEN,Financials - Misc,Small Cap,27.87,0.83,0.83,-59.55,10,-13,5,-17,63.93,40.93,42.7,27.05
JOCIL,Chemicals - Bulk,Small Cap,138.27,9.26,9.26,-47.52,-1,4,4,1,84.13,50.58,43.31,124.55
KAVDEFENCE,Telecom,Small Cap,69.45,7.93,7.93,-57.36,5,1,4,-5,72.52,47.32,,65.12
PAGEIND,Textile - Innerwear,Mid Cap,36880.0,-0.83,-0.83,-27.1,-1,-10,6,1,67.37,56.03,43.92,35384.88
PAISALO,Financials - NBFC,Small Cap,50.12,0.44,0.44,-49.69,1,-4,6,9,89.32,75.61,61.43,41.75
JMA,Auto - OEM Suppliers,Small Cap,89.75,1.99,1.99,-36.21,8,-6,3,2,70.02,65.63,52.83,85.41
JLHL,Healthcare - Hospitals,Small Cap,1256.0,1.45,1.45,-29.04,10,1,8,-14,65.9,39.71,45.5,1263.63
PAKKA,Paper,Small Cap,94.82,-0.71,-0.71,-76.24,-3,-11,7,2,56.42,40.72,38.71,93.48
JKTYRE,Auto - Tyres,Small Cap,407.05,-0.72,-0.72,-26.52,14,2,2,-2,55.87,35.11,55.66,428.23
PALASHSECU,Consumption - FMCG,Small Cap,97.6,0.67,0.67,-50.88,-1,2,4,-16,62.03,43.59,40.84,94.64
JKPAPER,Paper,Small Cap,376.25,4.48,4.48,-41.1,10,-10,5,1,68.65,54.12,50.68,356.07
PALREDTEC,IT - Software/Consulting,Small Cap,39.25,-2.0,-2.0,-82.93,4,-8,5,11,71.82,40.72,34.98,36.28
JKLAKSHMI,Infra - Cement,Small Cap,663.75,2.75,2.75,-35.0,5,-11,4,-7,73.05,37.78,41.03,653.83
JMFINANCIL,Financials - Misc,Small Cap,145.62,5.45,5.45,-27.12,10,4,5,-6,80.25,51.29,57.75,133.7
NETWEB,IT - Equipments,Small Cap,4393.4,7.97,7.97,-2.2,7,3,4,2,83.36,69.29,68.68,3703.81
KAYA,Leisure - Misc,Small Cap,264.5,1.77,1.77,-62.18,4,1,4,-5,55.23,23.05,39.38,282.85
KAYNES,Electronic - Equipment,Small Cap,4505.7,11.39,11.39,-42.4,9,2,4,-7,74.39,61.92,50.6,4012.0
KOVAI,NA,NA,5681.5,0.42,120.5,-1.86,4,-5,2,8,,,,5620.38
NIITLTD,IT - Education,Small Cap,74.76,6.8,6.8,-82.07,8,2,4,1,80.59,40.22,29.25,69.11
KOTHARIPRO,Others,Small Cap,75.09,4.51,4.51,-34.04,4,1,4,-6,75.15,52.08,50.78,70.19
NIITMTS,IT - Education,Small Cap,316.05,2.28,2.28,-45.22,-1,-11,4,-3,64.8,29.41,43.51,318.66
KOTHARIPET,Chemicals - Petro,Small Cap,141.0,5.44,5.44,-47.27,6,-9,5,1,77.31,58.33,51.71,125.58
NILKAMAL,Consumption - Misc,Small Cap,1302.0,-0.07,-0.07,-53.58,4,-10,4,1,61.39,42.47,32.99,1289.35
KOTARISUG,Agri - Sugar,Small Cap,27.36,-1.94,-1.94,-61.84,-4,-10,5,2,68.79,51.76,38.46,26.35
KOTAKBANK,Financials - Private Bank,Large Cap,377.35,-1.67,-1.67,-18.04,4,-5,4,-5,60.81,30.21,44.74,382.15
NINSYS,IT - Software/Consulting,Small Cap,548.0,5.4,5.4,-20.68,10,1,7,2,82.82,72.39,64.15,436.51
KOPRAN,Healthcare - Pharma,Small Cap,162.01,-1.75,-1.75,-56.18,-2,-4,5,2,71.19,55.84,48.66,146.1
NIPPOBATRY,Batteries,Small Cap,440.2,31.8,31.8,-48.68,12,5,5,1,81.18,61.85,52.86,346.96
KOLTEPATIL,Real Estate,Small Cap,383.5,-0.13,-0.13,-34.44,-5,-9,4,-6,77.34,50.31,52.8,358.76
NIRAJ,Infra - Construction,Small Cap,34.88,20.23,20.23,-53.43,5,2,4,1,83.44,49.54,45.85,29.74
KOKUYOCMLN,Consumption - Misc,Small Cap,95.69,2.89,2.89,-58.56,1,-6,5,2,92.28,53.54,45.62,86.62
KOHINOOR,Agri - Misc,Small Cap,26.34,1.19,1.19,-57.34,3,-6,4,1,67.85,49.79,36.78,25.1
NITCO,Infra - Ceramics,Small Cap,104.95,19.53,19.53,-35.99,13,4,8,-15,76.76,61.02,56.85,88.89
KNRCON,Infra - Construction,Small Cap,132.65,5.45,5.45,-68.07,5,3,4,1,71.04,40.65,30.67,126.8
NITINSPIN,Textile - Spinning/Yarn,Small Cap,487.85,5.82,5.82,-2.62,-4,9,4,4,75.85,82.6,68.93,411.2
KMSUGAR,Agri - Sugar,Small Cap,30.25,-2.23,-2.23,-39.98,-5,-1,10,3,67.13,64.39,54.83,27.93
KPIGREEN,Power - Green,Small Cap,478.05,7.55,7.55,-35.86,9,2,8,1,77.95,53.62,59.76,430.37
NITIRAJ,Electronic - Equipment,Small Cap,205.56,-2.11,-2.11,-51.24,-6,-2,-5,3,44.19,61.88,54.75,206.62
NIBL,Industrial - Bearings,Small Cap,33.65,5.32,5.32,-34.02,5,1,4,12,68.9,46.87,57.96,30.78
NIACL,Financials - Non-Life,Mid Cap,164.04,1.99,1.99,-49.48,8,-12,4,1,77.76,55.0,50.14,152.28
KSCL,Agri - Seeds,Small Cap,996.05,2.58,2.58,-37.82,-1,5,7,-11,83.53,56.52,54.13,899.21
NETWORK18,Media - Entertainment,Small Cap,34.42,-0.03,-0.03,-74.64,6,-11,5,1,69.78,32.57,37.29,34.15
KSB,Industrial - Pumps/Engines,Small Cap,878.6,-9.52,-9.52,-17.11,3,-10,11,3,52.24,60.18,60.35,875.4
NEULANDLAB,Healthcare - Pharma,Small Cap,17741.0,19.05,19.05,-10.16,13,5,6,1,87.79,65.36,67.48,14512.07
KRSNAA,Healthcare - Diagnostics,Small Cap,613.0,4.61,4.61,-41.28,6,2,4,-16,67.08,32.3,42.73,608.33
NEWGEN,IT - Software/Consulting,Small Cap,504.75,-0.64,-0.64,-71.94,3,1,6,-16,68.44,23.53,39.6,493.67
KRN,NA,NA,1291.0,-0.48,-0.48,-4.37,5,-7,4,2,75.06,76.8,75.37,1093.94
KRITINUT,Agri - Edible Oil,Small Cap,91.0,-7.89,-7.89,-45.41,-12,-7,4,2,73.06,61.6,52.42,80.5
