Symbol,Sector,MarketCap,Close,W_Return,M_Return,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI,W_EMA
YASHO,Chemicals - Specialty,Small Cap,1489.4,-0.71,-0.71,-38.62,3,-7,4,1,65.18,52.41,43.01,1461.21
SURYAROSNI,Metals - Pipe & Tube,Small Cap,263.9,4.83,4.83,-37.29,6,1,5,-8,82.93,48.24,50.1,235.22
FAIRCHEMOR,Chemicals - Specialty,Small Cap,593.05,6.26,6.26,-61.81,6,-6,4,1,83.58,36.27,34.32,561.59
SURYALAXMI,Textile - Spinning/Yarn,Small Cap,58.6,-0.58,-0.58,-46.14,2,-5,4,1,70.63,50.26,46.06,56.23
FAZE3Q,Textiles - Processing,Small Cap,458.95,2.9,2.9,-38.64,1,-8,4,-8,56.16,51.79,50.5,449.08
FCL,Chemicals - Specialty,Small Cap,23.26,1.13,1.13,-49.3,2,-10,4,1,67.34,43.85,43.62,22.77
CHOICEIN,Financials - Misc,Small Cap,670.2,0.93,0.93,-20.78,1,-8,5,-6,57.15,32.11,61.03,688.73
FDC,Healthcare - Pharma,Small Cap,371.3,0.92,0.92,-43.64,2,-4,4,-8,82.7,38.72,44.53,359.64
AHLEAST,Leisure - Hotels,Small Cap,161.52,0.14,0.14,-17.97,-9,-3,3,4,54.15,63.76,58.08,157.17
SURANAT&P,Power - Green,Small Cap,19.0,0.64,0.64,-35.81,-4,-2,5,-6,59.99,43.13,53.35,18.31
FEDERALBNK,Financials - Private Bank,Mid Cap,289.15,0.54,0.54,-4.25,2,-7,4,7,66.99,60.19,72.6,283.04
FACT,Agrichem - Fertilizers,Mid Cap,899.9,-0.12,-0.12,-24.19,-12,-6,9,1,75.16,50.72,58.78,856.69
FIBERWEB,Textile - Misc,Small Cap,37.74,0.24,0.24,-43.33,0,-6,3,-16,60.18,51.31,46.3,37.33
YATHARTH,Healthcare - Hospitals,Small Cap,822.75,0.34,0.34,-2.48,9,3,5,2,81.81,61.81,66.88,735.43
ESTER,Packaging,Small Cap,90.65,1.23,1.23,-49.07,-4,-9,4,-16,72.05,41.13,37.56,90.92
SYMPHONY,Consumption - Appliances,Small Cap,825.0,-2.94,-2.94,-56.14,-4,-1,4,1,73.23,47.36,40.38,810.71
ENDURANCE,Auto - OEM Suppliers,Mid Cap,2354.4,1.05,1.05,-23.56,1,-10,3,-5,64.19,41.01,52.51,2374.92
SWSOLAR,Power - Green,Small Cap,211.39,1.34,1.34,-74.47,-10,-4,4,7,76.63,50.25,41.27,194.25
ENERGYDEV,Power - Misc,Small Cap,17.21,-0.52,-0.52,-54.59,0,-8,4,-5,81.71,40.39,45.81,16.52
ENGINERSIN,Infra - Construction,Small Cap,260.6,2.92,2.92,-14.25,1,-2,5,2,88.48,64.89,63.14,226.08
CINELINE,Real Estate,Small Cap,86.65,-0.4,-0.4,-53.14,-3,-9,4,10,58.17,47.34,44.95,86.32
SWELECTES,Power - Equipment,Small Cap,696.05,4.51,4.51,-53.37,2,-5,8,2,81.42,57.36,51.8,611.58
ENIL,Media - Entertainment,Small Cap,117.62,-0.41,-0.41,-67.22,3,-6,6,2,83.27,59.54,43.52,113.37
SWARAJENG,Industrial - Pumps/Engines,Small Cap,3983.0,0.38,0.38,-15.61,9,-8,5,-8,71.7,59.15,64.96,3791.82
EPIGRAL,Chemicals - Specialty,Small Cap,1334.1,11.4,11.4,-44.57,2,-8,6,-17,87.67,54.64,47.15,1100.95
3MINDIA,Others,Mid Cap,33070.0,-0.88,-0.88,-19.06,-6,-2,2,-1,81.17,43.8,55.63,32796.01
TITAN,Consumption - Jewelry,Large Cap,4363.0,-0.57,-0.57,-1.9,-2,-9,5,12,65.42,60.31,69.12,4296.27
YATRA,IT - Product/Platform,Mid Cap,102.05,-4.04,-4.04,-49.48,-10,-7,4,-4,53.99,29.5,43.98,114.36
EQUITASBNK,Financials - Private Bank,Small Cap,70.73,5.88,5.88,-39.29,2,1,4,13,93.17,61.18,53.43,64.09
CIGNITITEC,IT - Services,Small Cap,1143.2,-3.49,-3.49,-41.97,-1,-8,5,-5,44.9,24.73,42.91,1219.53
AGROPHOS,Agrichem - Fertilizers,Small Cap,31.38,-2.33,-2.33,-52.27,-10,-10,4,-5,52.31,31.46,40.58,32.2
ERIS,Healthcare - Pharma,Small Cap,1350.7,2.25,2.25,-29.28,3,-8,5,-8,51.8,39.14,52.53,1363.48
SWANCORP,Real Estate,Small Cap,338.35,1.0,1.0,-58.22,8,-7,4,-4,61.84,22.43,43.11,348.25
ESABINDIA,Engineering,Small Cap,7015.5,11.45,11.45,-2.26,10,18,5,11,92.91,62.84,66.17,5841.91
SVLL,Transport - Logistics,Small Cap,600.0,0.33,0.33,-29.88,7,2,5,-7,60.6,40.0,58.73,573.55
ESCORTS,Auto - Misc,Mid Cap,3201.2,-2.34,-2.34,-27.57,-4,-7,4,-5,73.36,40.73,51.22,3236.42
ESSARSHPNG,Transport - Shipping,Small Cap,26.9,-0.33,-0.33,-62.4,-2,-8,4,1,65.41,49.39,51.26,26.39
CIEINDIA,Auto - OEM Suppliers,Mid Cap,477.75,0.79,0.79,-23.24,9,-8,-2,8,60.05,63.71,55.82,468.29
SUZLON,Power - Green,Small Cap,54.62,-1.83,-1.83,-36.52,-4,-2,6,1,84.5,54.43,56.53,49.6
EPL,Packaging,Small Cap,224.87,-1.09,-1.09,-22.43,10,-8,6,2,60.2,54.8,54.05,218.92
SURANASOL,Power - Green,Small Cap,27.36,-2.29,-2.29,-58.15,-4,-1,5,1,66.82,52.99,47.43,25.06
FIEMIND,Auto - OEM Suppliers,Small Cap,2261.5,3.91,3.91,-7.51,2,-7,4,-4,73.65,47.95,69.24,2170.02
CHEVIOT,Paper,Small Cap,1216.8,4.72,4.72,-26.41,9,2,4,2,89.37,62.85,53.92,1077.93
XCHANGING,IT - Software/Consulting,Small Cap,65.95,-1.49,-1.49,-62.63,-5,-6,4,-6,79.43,36.24,42.01,63.94
SUNPHARMA,Healthcare - Pharma,Large Cap,1822.5,0.69,0.69,-7.03,9,5,2,3,68.82,58.29,63.83,1741.26
FSL,Tech - BPO,Small Cap,214.63,0.53,0.53,-49.18,6,-8,5,-15,47.51,21.78,37.69,229.52
FUSION,Financials - MFI,Small Cap,188.27,-1.51,-1.51,-72.75,6,18,3,13,85.35,63.48,42.2,173.49
CHEMCON,Chemicals - Specialty,Small Cap,161.19,-0.25,-0.25,-49.54,2,-6,4,-5,77.2,32.0,36.54,158.36
TMCV,Auto - PV/Trucks,Large Cap,410.2,0.05,0.05,-19.41,-13,-9,-9,6,59.06,46.53,,428.38
GABRIEL,Auto - Replacement,Small Cap,1029.9,0.48,0.48,-25.8,8,-6,4,-5,79.95,51.31,64.79,967.15
SUNFLAG,Metals - Iron & Steel,Small Cap,323.55,11.53,11.53,-0.14,1,-3,4,1,87.48,63.43,63.79,263.77
GAEL,Agri - Misc,Small Cap,154.4,-0.7,-0.7,-26.69,3,1,5,12,66.48,66.39,64.16,146.58
ADFFOODS,Consumption - Misc,Small Cap,262.55,-0.55,-0.55,-25.82,-6,-1,4,2,89.61,63.15,58.94,221.59
GAIL,Utility - Gas,Large Cap,164.63,0.56,0.56,-33.16,-9,-3,4,-20,79.6,47.05,50.54,157.91
FOSECOIND,Chemicals - Specialty,Small Cap,4709.9,0.13,0.13,-31.2,-5,-1,-6,-6,55.68,44.37,53.45,4774.46
SUNDROP,Agri - Edible Oil,Small Cap,654.9,-1.44,-1.44,-31.79,-6,-5,4,-9,84.23,42.59,36.69,642.56
CHEMBOND,Chemicals - Specialty,Small Cap,154.0,-0.61,-0.61,-79.28,10,4,5,4,67.02,48.62,32.94,145.71
GALLANTT,Metals - Iron & Steel,Small Cap,864.45,1.12,1.12,-2.39,2,-6,5,2,84.67,75.47,77.87,729.44
SUNDRMFAST,Auto - OEM Suppliers,Mid Cap,881.4,3.69,3.69,-41.47,6,1,3,1,87.66,47.52,41.13,840.59
WSTCSTPAPR,Paper,Small Cap,494.5,1.96,1.96,-39.33,2,-6,8,3,67.26,64.36,50.22,459.32
GANDHITUBE,Metals - Pipe & Tube,Small Cap,851.55,2.84,2.84,-17.47,2,-7,4,1,62.23,56.27,58.39,836.2
GANECOS,Textile - Misc,Small Cap,1045.9,-0.25,-0.25,-57.9,-1,4,13,2,40.06,59.71,45.01,966.36
AIRAN,IT - Services,Small Cap,16.9,2.74,2.74,-65.35,-7,-9,4,-19,65.67,46.63,39.77,16.59
GANESHBE,Oil and Gas,Small Cap,100.9,0.9,0.9,-53.51,-4,-2,5,4,79.9,67.86,44.31,90.78
CHAMBLFERT,Agrichem - Fertilizers,Small Cap,441.55,1.03,1.03,-40.51,-3,-2,5,-12,43.67,39.51,47.73,444.75
SUNDRMBRAK,Auto - Replacement,Small Cap,627.8,1.92,1.92,-56.4,6,-9,4,-16,74.27,42.28,46.8,597.99
GANESHHOU,Real Estate,Small Cap,653.4,-1.06,-1.06,-27.38,-3,-1,4,-8,70.74,35.3,,642.96
GALAXYSURF,Chemicals - Specialty,Small Cap,1850.5,-0.99,-0.99,-45.09,-1,3,4,-8,71.26,43.18,39.76,1812.01
AIAENG,Metals - Casting/Forging,Mid Cap,3951.0,0.0,0.0,-20.18,-10,-5,5,7,68.05,50.52,59.39,3849.19
FORTIS,Healthcare - Hospitals,Mid Cap,950.15,3.05,3.05,-13.96,-5,-2,4,-6,80.37,55.48,65.34,890.09
CHEMFAB,Chemicals - Bulk,Small Cap,411.65,1.09,1.09,-66.53,8,-7,4,-17,84.71,46.49,38.87,387.45
XPROINDIA,Packaging,Small Cap,1043.0,3.17,3.17,-37.81,4,-9,8,1,50.14,53.79,50.41,1012.34
FILATEX,Textiles - Polyester,Small Cap,44.25,-2.96,-2.96,-43.27,-1,3,5,-5,62.14,44.5,46.83,43.66
TMB,Financials - Private Bank,Small Cap,734.9,-0.15,-0.15,-4.56,-2,4,4,8,74.58,77.0,74.84,671.31
SUPRIYA,Healthcare - Pharma,Small Cap,690.0,-1.0,-1.0,-18.05,-4,7,5,-15,71.47,45.42,59.86,654.71
FINCABLES,Power - Wiring,Small Cap,1012.05,2.21,2.21,-40.47,-4,-2,4,4,87.74,68.41,53.87,910.74
FINEORG,Chemicals - Specialty,Small Cap,4584.0,-0.82,-0.82,-23.07,-13,-6,4,2,59.06,56.67,51.04,4546.12
SUPREMEIND,Industrial - Consumables,Mid Cap,3615.9,-0.36,-0.36,-44.03,-7,-12,-7,4,49.2,57.92,48.34,3696.73
FINOPB,Financials - Private Bank,Small Cap,126.1,-0.55,-0.55,-73.0,-4,-8,3,-5,53.29,17.0,32.03,147.47
CHENNPETRO,Petro - Refineries,Small Cap,1108.2,-1.32,-1.32,-13.08,6,3,3,12,68.94,70.68,71.12,1029.64
FINPIPE,Infra - Plastic Pipes,Small Cap,173.15,0.61,0.61,-51.35,-4,-6,3,2,73.54,50.29,43.73,172.7
AHLUCONT,Infra - Construction,Small Cap,882.7,-1.26,-1.26,-42.77,-1,-4,5,-5,94.83,44.17,51.79,823.47
FIVESTAR,Financials - NBFC,Mid Cap,478.85,0.2,0.2,-49.26,-6,-6,5,1,73.98,42.49,42.46,448.76
SUPRAJIT,Auto - OEM Suppliers,Small Cap,418.5,0.61,0.61,-34.57,-10,-4,5,-4,53.8,38.44,46.7,419.9
FLEXITUFF,Chemicals - Misc,Small Cap,7.14,-2.19,-2.19,-92.48,4,2,4,1,70.77,17.67,32.11,7.42
3PLAND,Financials - Misc,Small Cap,35.44,-0.84,-0.84,-56.81,-5,-9,5,-15,63.43,43.89,47.28,34.1
XELPMOC,IT - Product/Platform,Small Cap,99.96,-1.09,-1.09,-42.32,3,-9,3,-3,59.72,34.22,45.82,106.03
FLUOROCHEM,Chemicals - Specialty,Mid Cap,3723.6,3.72,3.72,-23.71,4,5,5,1,81.64,53.22,52.9,3390.95
CHEMPLASTS,Chemicals - Bulk,Small Cap,228.67,-0.17,-0.17,-63.93,-12,-2,-6,-20,34.26,44.29,22.81,246.8
SUPERHOUSE,Leather Products,Small Cap,153.97,2.06,2.06,-44.01,-5,-2,4,2,62.02,53.3,39.48,149.54
FMGOETZE,Auto - Replacement,Small Cap,477.25,2.06,2.06,-23.27,8,3,5,-6,74.52,53.72,56.51,438.39
SUNTV,Media - TV Broadcast,Mid Cap,566.55,-6.97,-6.97,-38.49,-1,-6,-1,6,47.32,49.52,50.55,597.78
FOCUS,Auto - OEM Suppliers,Small Cap,79.85,1.08,1.08,-63.34,2,-6,5,2,80.53,57.44,42.78,72.98
FOODSIN,Consumption - FMCG,Small Cap,63.7,-1.38,-1.38,-71.33,9,4,5,1,71.97,47.83,33.16,60.16
SUNTECK,Real Estate,Small Cap,337.05,-1.07,-1.07,-51.78,-12,-3,4,-3,61.22,36.41,43.29,341.53
FORCEMOT,Auto - PV/Trucks,Small Cap,19294.0,-3.39,-3.39,-25.11,-3,-9,-9,-2,39.76,47.69,66.37,21017.87
SRF,Chemicals - Specialty,Large Cap,2536.3,0.45,0.45,-23.72,-3,-1,4,-9,64.58,27.87,43.7,2558.65
SHRADHA,Infra - Construction,Small Cap,36.36,-1.17,-1.17,-64.77,-6,-8,4,-15,63.36,46.31,43.54,36.68
SENCO,Consumption - Jewelry,Small Cap,338.5,8.01,8.01,-56.15,2,-7,5,2,61.12,52.22,50.37,316.0
BOROLTD,Consumption - Misc,Small Cap,250.03,2.03,2.03,-51.54,-4,-8,5,-6,54.65,40.64,35.29,247.37
BAJAJELEC,Consumption - Appliances,Small Cap,396.5,-0.06,-0.06,-68.26,-5,-6,5,2,82.28,37.37,25.73,385.79
VALIANTLAB,Healthcare - Pharma,Small Cap,76.01,-3.72,-3.72,-64.64,-3,-1,8,2,78.33,56.34,36.33,67.93
MSTCLTD,IT - Product/Platform,Small Cap,441.75,1.66,1.66,-62.08,2,-7,4,1,61.73,38.19,46.72,439.84
RAMANEWS,Paper,Small Cap,32.28,-0.37,-0.37,-27.91,6,-9,-2,-9,60.29,49.56,59.19,32.9
ACI,Chemicals - Bulk,Small Cap,601.8,-0.53,-0.53,-28.16,-2,-1,7,2,64.83,61.92,50.81,593.64
MSUMI,Auto - OEM Suppliers,Mid Cap,41.3,1.23,1.23,-22.56,2,-4,4,-3,68.56,37.12,50.66,40.24
MTARTECH,Defense - Misc,Small Cap,6189.5,-7.34,-7.34,-8.8,6,2,4,12,95.15,89.6,87.07,4760.95
RALLIS,Agrichem - Protection,Small Cap,262.0,-1.13,-1.13,-32.11,3,-9,4,-7,69.55,46.95,49.72,257.41
MTNL,Telecom,Small Cap,31.11,-0.77,-0.77,-69.48,2,-8,5,-20,74.79,40.98,44.89,29.85
BAJAJCON,Consumption - Personal,Small Cap,455.2,1.13,1.13,-3.56,2,-6,4,11,73.84,79.82,77.61,414.54
MUKANDLTD,Metals - Iron & Steel,Small Cap,138.58,1.15,1.15,-34.88,-10,-4,5,2,65.67,51.77,53.14,132.45
MSPL,Metals - Iron & Steel,Small Cap,37.15,3.95,3.95,-42.42,10,-8,5,1,73.84,50.2,59.45,33.66
RAJTV,Media - TV Broadcast,Small Cap,24.1,2.55,2.55,-82.48,2,12,-17,-2,28.64,13.58,35.23,29.52
MUNJALAU,Auto - OEM Suppliers,Small Cap,82.69,2.09,2.09,-43.25,2,-7,4,1,78.87,51.6,52.39,79.21
ARTEMISMED,Healthcare - Hospitals,Small Cap,248.66,1.68,1.68,-28.95,3,5,5,-5,78.5,42.92,56.15,236.14
VAIBHAVGBL,Consumption - Jewelry,Small Cap,221.01,1.39,1.39,-59.25,2,-8,4,2,75.22,46.53,43.22,215.55
MUNJALSHOW,Auto - Replacement,Small Cap,130.68,0.98,0.98,-38.33,2,-6,4,2,71.89,55.2,51.11,125.99
BAJAJ-AUTO,Auto - 2W,Large Cap,10155.5,1.16,1.16,-20.5,4,1,4,8,81.2,63.07,65.13,9609.53
RAJSREESUG,Agri - Sugar,Small Cap,35.18,0.0,0.0,-65.48,4,-5,8,2,79.02,52.15,43.84,32.17
MURUDCERA,Infra - Ceramics,Small Cap,34.0,0.65,0.65,-52.71,2,-7,4,1,80.41,48.01,43.45,32.09
RAJRILTD,Textiles - Processing,Small Cap,21.19,0.38,0.38,-70.13,-9,-5,3,-6,61.65,43.68,37.8,21.37
MUTHOOTCAP,Financials - NBFC,Small Cap,209.03,1.37,1.37,-54.56,6,-6,4,-6,71.46,26.85,35.31,208.36
MUTHOOTFIN,Financials - NBFC,Mid Cap,3488.4,1.64,1.64,-12.79,1,-9,5,-3,63.46,40.21,71.24,3451.12
RAJRATAN,Auto - OEM Suppliers,Small Cap,449.3,0.85,0.85,-49.06,10,1,4,12,76.89,49.81,45.85,419.05
MUKTAARTS,Media - Films,Small Cap,58.6,-3.46,-3.46,-49.82,-1,4,4,1,80.82,49.62,46.46,52.87
UDS,Human Resources,Small Cap,155.08,-1.69,-1.69,-64.64,-5,-7,5,-16,66.99,33.7,34.51,154.63
MRPL,Petro - Refineries,Small Cap,159.6,-5.21,-5.21,-44.82,-10,-5,-8,8,34.86,53.99,56.51,177.57
RAMAPHO,Agrichem - Fertilizers,Small Cap,139.0,0.61,0.61,-36.0,9,-8,5,-4,75.43,40.53,54.04,134.19
VARDHACRLC,Textiles - Polyester,Small Cap,41.6,7.63,7.63,-44.46,13,2,4,1,83.97,55.83,45.67,36.11
MOLDTECH,IT - Services,Small Cap,129.97,2.01,2.01,-67.39,8,-6,4,-4,60.03,40.56,36.9,129.12
MOLDTKPAC,Packaging,Small Cap,553.6,-1.86,-1.86,-49.67,-10,-3,5,-6,53.58,42.26,40.41,550.92
BAJAJHIND,Agri - Sugar,Small Cap,20.5,0.89,0.89,-55.53,4,18,9,2,85.37,62.48,48.88,18.43
RAMRAT,Power - Wiring,Small Cap,456.0,2.7,2.7,-3.83,11,18,4,2,96.51,74.67,75.65,372.28
MON100,NA,NA,301.87,0.9,0.9,-0.0,-5,-4,7,2,96.84,80.96,84.52,268.53
AROGRANITE,Infra - Granites/Marbles,Small Cap,27.0,0.0,0.0,-61.04,2,-8,4,1,67.72,41.98,37.39,26.42
MONARCH,Financials - Broking,Small Cap,295.95,0.97,0.97,-40.69,-5,-9,5,1,64.56,46.63,52.52,286.35
RAMKY,Infra - Construction,Small Cap,503.3,-0.04,-0.04,-50.12,-4,-7,10,-5,71.99,41.45,49.28,491.1
MONTECARLO,Textile - Apparels,Small Cap,571.0,1.62,1.62,-42.09,10,1,5,-4,72.99,37.88,43.21,552.22
MOREPENLAB,Healthcare - Pharma,Small Cap,41.85,0.99,0.99,-58.52,-7,-5,4,1,67.39,51.4,46.17,40.29
ABFRL,Consumption - Retail,Mid Cap,65.0,1.72,1.72,-82.16,-2,-7,4,5,72.26,37.26,26.11,63.51
BAJAJHCARE,Healthcare - Pharma,Small Cap,328.0,2.18,2.18,-55.97,2,-9,5,-12,56.97,31.17,39.44,330.58
RAMCOSYS,IT - Product/Platform,Small Cap,406.5,-1.28,-1.28,-40.43,-7,-10,4,-4,62.92,34.52,50.77,422.69
MOTHERSON,Auto - Replacement,Large Cap,120.33,-0.96,-0.96,-16.82,-12,-6,4,8,68.07,50.04,60.16,120.34
VALIANTORG,Chemicals - Specialty,Small Cap,266.6,-1.26,-1.26,-58.02,-2,-2,5,1,59.35,48.65,37.86,257.93
RAMCOIND,Infra - Cement,Small Cap,265.45,-0.95,-0.95,-33.31,-2,-8,4,-5,59.86,34.88,52.69,271.82
MOTILALOFS,Financials - Broking,Small Cap,832.05,3.24,3.24,-35.92,8,-7,5,-5,77.95,47.94,52.57,769.01
MOTOGENFIN,Financials - Misc,Small Cap,24.46,0.53,0.53,-52.78,-5,-6,5,2,63.67,55.25,45.25,23.28
MPHASIS,IT - Software/Consulting,Mid Cap,2277.2,0.1,0.1,-29.67,8,-8,5,-4,54.81,29.82,44.25,2309.94
BAJAJFINSV,Financials - Misc,Large Cap,1771.0,1.68,1.68,-19.32,2,-8,4,-6,65.63,33.92,47.93,1798.19
RAMCOCEM,Infra - Cement,Mid Cap,930.1,0.01,0.01,-23.07,-5,-8,-2,-3,48.89,37.67,47.73,980.84
MPSLTD,Media - Publishing,Small Cap,1631.2,-1.73,-1.73,-47.02,-3,-10,7,-13,47.02,36.9,43.37,1657.82
ARROWGREEN,Packaging,Small Cap,528.0,-0.94,-0.94,-51.96,-4,-10,7,1,49.03,51.52,49.88,497.62
MRF,Auto - Tyres,Mid Cap,129300.0,-0.54,-0.54,-20.97,5,-8,4,-5,55.16,36.38,51.09,134577.62
MVGJL,Consumption - Jewelry,Small Cap,174.2,0.69,0.69,-54.4,-4,-8,5,1,76.21,47.52,43.19,166.84
BAFNAPH,Healthcare - Pharma,Small Cap,137.9,2.91,2.91,-31.75,6,-9,8,-4,69.13,43.02,58.98,128.63
NACLIND,Agrichem - Protection,Small Cap,161.11,-0.52,-0.52,-52.54,7,-9,7,-7,65.65,49.34,53.94,154.54
RAJESHEXPO,Consumption - Jewelry,Mid Cap,120.9,1.89,1.89,-81.94,-5,-8,4,-3,70.97,32.75,23.78,120.91
NAVINFLUOR,Chemicals - Bulk,Mid Cap,6796.5,-0.27,-0.27,-5.6,-2,5,3,24,78.94,66.59,74.14,6422.69
NAVKARCORP,Transport - Logistics,Small Cap,101.14,1.14,1.14,-42.67,7,-7,4,-7,68.73,50.03,50.2,97.28
UTTAMSUGAR,Agri - Sugar,Small Cap,262.5,2.54,2.54,-51.01,-3,11,8,2,54.36,53.56,49.92,244.92
AWL,Agri - Edible Oil,Large Cap,205.25,4.72,4.72,-59.68,-6,-1,6,-5,66.53,32.84,25.54,193.15
RACE,Others,Small Cap,125.0,0.94,0.94,-72.83,2,-13,5,1,50.38,43.73,30.5,120.07
NAVNETEDUL,Media - Publishing,Small Cap,147.65,1.71,1.71,-17.56,9,-6,4,-6,68.34,50.86,54.45,142.8
UFO,Media - Films,Small Cap,72.15,0.89,0.89,-58.5,2,-7,5,2,80.71,37.03,46.27,69.97
NAZARA,IT - Product/Platform,Small Cap,266.95,1.29,1.29,-26.51,-7,-6,4,-9,72.05,51.45,55.02,259.05
NBCC,Infra - Construction,Small Cap,92.41,0.39,0.39,-33.91,-5,-7,5,-5,70.99,25.73,52.43,91.59
QUICKHEAL,IT - Product/Platform,Small Cap,165.4,-0.04,-0.04,-79.95,3,-8,5,-5,74.2,23.35,38.76,165.93
NBIFIN,Financials - NBFC,Small Cap,2078.0,2.36,2.36,-49.32,6,-6,4,-10,74.78,45.15,47.84,1969.96
AWHCL,Engineering,Small Cap,507.0,-0.78,-0.78,-43.79,9,-7,4,1,76.85,52.31,51.24,490.74
NCC,Infra - Construction,Small Cap,166.27,1.38,1.38,-54.38,2,-5,5,1,82.74,54.85,45.21,155.53
ARVIND,Textile - Apparels,Small Cap,397.1,-0.06,-0.06,-11.76,3,1,5,4,78.93,70.94,68.27,375.36
QUESS,Human Resources,Small Cap,211.25,7.12,7.12,-75.86,9,1,4,4,78.54,49.52,32.08,195.09
NCLIND,Infra - Cement,Small Cap,171.75,-2.78,-2.78,-33.94,-1,-11,4,-8,59.19,36.95,41.62,176.68
NDGL,Financials - NBFC,Small Cap,2764.0,4.3,4.3,-58.68,-4,-2,4,-16,66.6,47.24,44.17,2590.98
UTKARSHBNK,Financials - Private Bank,Small Cap,14.77,1.86,1.86,-78.37,6,0,4,10,87.9,50.26,28.5,13.57
PYRAMID,Packaging,Small Cap,173.0,-1.4,-1.4,-33.2,-1,6,4,2,79.84,59.43,52.58,159.1
NDLVENTURE,Media - TV Broadcast,Small Cap,118.9,-0.18,-0.18,-27.5,6,-7,-2,10,46.55,77.58,60.72,117.72
AVTNPL,Agri - Misc,Small Cap,69.4,-0.5,-0.5,-39.99,-1,18,4,2,85.45,57.85,47.53,65.21
NDRAUTO,Auto - OEM Suppliers,Small Cap,788.15,0.4,0.4,-35.4,8,2,4,-7,75.76,48.64,55.24,740.38
PVTBANIETF,NA,NA,26.46,0.23,0.23,-12.73,0,-7,4,-3,60.77,36.99,52.06,26.81
NDTV,Media - TV Broadcast,Small Cap,79.88,1.43,1.43,-74.05,-7,-6,4,2,70.61,36.57,32.99,78.74
NECCLTD,Transport - Logistics,Small Cap,15.95,2.84,2.84,-64.11,2,-9,5,1,77.24,41.99,40.41,15.04
RADHIKAJWE,Consumption - Jewelry,Small Cap,64.39,0.3,0.3,-59.08,0,-9,4,-17,66.39,39.36,44.46,63.79
MOL,Agrichem - Protection,Small Cap,52.13,6.17,6.17,-55.04,1,-6,5,-7,62.49,36.56,37.15,49.82
NAVA,Power - Misc,Small Cap,672.85,1.95,1.95,-8.46,6,-6,5,1,74.83,64.91,68.26,624.23
NAUKRI,IT - Product/Platform,Mid Cap,978.95,0.91,0.91,-46.38,-4,-7,6,-16,46.04,19.26,34.36,1024.51
NAGREEKCAP,Financials - Misc,Small Cap,31.85,1.76,1.76,-27.5,-9,-3,4,2,64.2,56.23,55.57,28.38
UFLEX,Packaging,Small Cap,441.2,-1.16,-1.16,-48.69,8,4,2,-9,82.37,44.92,44.51,424.29
VADILALIND,Consumption - Dairy,Small Cap,4632.2,-1.65,-1.65,-37.39,-3,-1,2,-10,64.0,46.94,53.83,4622.23
NAGREEKEXP,Textile - Spinning/Yarn,Small Cap,26.95,-0.19,-0.19,-54.13,-12,-5,4,2,71.21,52.55,49.33,25.05
NAHARCAP,Financials - Misc,Small Cap,259.95,3.9,3.9,-32.22,1,-7,5,-7,86.0,48.89,44.96,241.13
AYMSYNTEX,Textile - Spinning/Yarn,Small Cap,241.27,5.36,5.36,-26.02,-10,-1,3,2,75.05,74.25,63.34,205.98
ARTNIRMAN,Real Estate,Small Cap,43.0,-3.41,-3.41,-55.99,-1,-10,5,-5,63.48,45.29,46.14,42.1
NAHARINDUS,Textile - Spinning/Yarn,Small Cap,116.98,-0.27,-0.27,-32.96,7,2,5,2,92.43,56.73,51.29,106.07
RAINBOW,Healthcare - Hospitals,Small Cap,1257.3,0.5,0.5,-26.46,5,-10,7,-9,71.07,43.72,50.22,1229.61
NAHARPOLY,Packaging,Small Cap,256.55,1.7,1.7,-34.21,-12,-8,5,-7,67.65,53.94,48.43,247.82
RAIN,Chemicals - Petro,Small Cap,127.89,1.51,1.51,-41.76,-4,-7,4,-3,71.06,44.23,44.78,127.9
NAHARSPING,Textile - Misc,Small Cap,254.83,5.52,5.52,-33.72,8,1,13,3,66.82,65.78,52.13,227.36
NAM-INDIA,Financials - AMC,Small Cap,1014.1,0.41,0.41,-2.49,-1,-6,4,2,74.81,65.35,76.35,949.19
AXISCADES,IT - Services,Small Cap,2060.0,2.03,2.03,-2.32,5,1,13,2,76.04,75.61,78.59,1738.61
ABMINTLLTD,Others,Small Cap,43.69,5.0,5.0,-60.5,4,-8,-2,2,48.38,49.24,44.05,44.46
RAILTEL,Railways,Small Cap,332.55,3.35,3.35,-46.17,2,-7,4,-10,74.43,43.65,53.09,313.31
NARMADA,Agri - Animal Feed,Small Cap,34.29,0.88,0.88,-1.89,5,-10,-9,11,61.21,79.58,70.4,33.02
V2RETAIL,Consumption - Retail,Small Cap,203.59,3.52,3.52,-92.06,-8,-2,-7,-5,59.12,7.15,31.51,646.59
CROWN,Engineering,Small Cap,139.87,7.65,7.65,-56.97,1,-2,5,2,72.79,51.93,49.62,127.85
NATCOPHARM,Healthcare - Pharma,Small Cap,1112.7,1.81,1.81,-32.11,12,1,12,6,66.12,71.13,59.92,1042.53
RADICO,Beverages - Alcohol,Mid Cap,3389.2,-1.33,-1.33,-5.64,-2,-1,9,1,87.31,56.87,71.61,3061.83
NATHBIOGEN,Agri - Seeds,Small Cap,190.99,-2.05,-2.05,-27.74,6,2,5,2,81.7,66.1,55.79,166.07
