Symbol,Sector,MarketCap,Close,W_Return,M_Return,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI,W_EMA
MUKTAARTS,Media - Films,Small Cap,59.16,20.27,47.9,-49.34,7,2,3,-9,89.45,47.6,45.09,50.61
MAHAPEXLTD,Financials - Misc,Small Cap,54.1,4.52,5.07,-75.22,4,13,-7,-2,56.2,27.07,29.62,64.4
MUNJALAU,Auto - OEM Suppliers,Small Cap,81.2,2.42,14.08,-44.27,4,-6,3,-4,83.08,50.35,51.78,78.51
MANYAVAR,Textile - Apparels,Mid Cap,438.6,-2.54,25.26,-70.99,-7,-4,4,-15,79.83,30.87,26.58,418.46
MANAKCOAT,Metals - Casting/Forging,Small Cap,112.24,5.98,11.37,-38.61,4,1,2,-5,74.23,40.0,57.03,111.89
MANAKSIA,Metals - Iron & Steel,Small Cap,59.62,0.88,31.32,-69.3,-9,-5,3,1,81.5,46.48,35.21,56.94
MANUGRAPH,Engineering,Small Cap,14.19,4.96,33.62,-59.69,2,-11,3,-5,79.14,40.28,41.51,13.61
MANORG,Chemicals - Bulk,Small Cap,459.0,2.38,17.66,-36.25,-13,-5,4,-6,78.28,46.16,48.67,436.33
MANOMAY,Textile - Misc,Small Cap,242.89,6.28,9.41,-22.88,6,8,1,7,57.26,68.11,63.86,225.83
MONARCH,Financials - Broking,Small Cap,296.4,0.51,20.78,-40.6,6,-8,4,-15,77.33,47.62,52.98,284.5
MANKIND,Healthcare - Pharma,Large Cap,2256.8,-0.47,10.99,-26.12,-5,16,3,-15,78.16,55.45,53.89,2142.67
MONTECARLO,Textile - Apparels,Small Cap,561.85,3.34,14.55,-43.02,6,-7,4,-3,77.88,35.97,42.47,548.57
MANINFRA,Infra - Construction,Small Cap,118.9,4.73,36.86,-54.76,14,19,3,-15,89.31,47.55,45.47,102.87
MOREPENLAB,Healthcare - Pharma,Small Cap,41.77,0.12,13.78,-58.6,-3,-7,3,-16,76.48,51.61,46.22,40.05
MANINDS,Metals - Pipe & Tube,Small Cap,522.1,-5.22,58.38,-4.18,-9,-4,3,1,84.23,62.14,63.44,449.67
MANGLMCEM,Infra - Cement,Small Cap,929.05,1.3,17.16,-15.05,2,-6,3,4,89.37,66.9,65.54,865.4
MANGALAM,Healthcare - Pharma,Small Cap,28.91,4.11,-3.63,-80.06,4,0,-12,-16,57.28,51.74,25.2,30.16
MANAPPURAM,Financials - NBFC,Small Cap,295.35,2.06,16.53,-7.38,-7,7,3,-4,80.02,46.64,68.89,277.04
MOTOGENFIN,Financials - Misc,Small Cap,24.99,-2.99,26.6,-51.76,-12,-6,4,1,72.74,56.58,45.87,23.02
MANALIPETC,Chemicals - Petro,Small Cap,53.74,1.49,28.97,-48.79,0,-8,3,-4,81.48,41.76,42.7,51.88
MANAKSTEEL,Metals - Iron & Steel,Small Cap,68.3,-9.69,40.28,-36.17,-8,-3,4,1,64.87,48.84,58.33,62.62
MPHASIS,IT - Software/Consulting,Mid Cap,2250.7,3.44,6.88,-30.49,4,-7,4,-3,63.02,29.76,44.08,2313.32
MPSLTD,Media - Publishing,Small Cap,1665.2,3.29,9.99,-45.92,5,-8,6,-12,63.44,38.14,44.39,1663.23
GABRIEL,Auto - Replacement,Small Cap,1011.05,3.91,23.31,-27.16,3,-5,3,-4,82.98,50.0,64.31,952.83
JSWHL,Financials - Misc,Small Cap,12646.0,-2.0,6.28,-54.41,-4,-8,1,-9,66.25,19.71,46.18,14082.08
OSIAHYPER,Consumption - Retail,Small Cap,6.53,4.65,59.66,-91.64,-1,14,2,-3,87.51,24.94,34.98,6.59
JSWENERGY,Power - Misc,Mid Cap,560.4,2.84,15.26,-30.38,-1,19,3,2,78.38,66.84,61.92,519.17
OSWALAGRO,Agri - Misc,Small Cap,49.12,-1.13,24.51,-55.67,6,-9,4,-9,70.42,40.02,43.31,47.41
OSWALGREEN,Financials - Misc,Small Cap,28.01,-0.11,27.26,-59.35,0,-7,4,-16,76.74,40.94,43.2,26.98
JSL,Metals - Iron & Steel,Mid Cap,782.4,2.1,10.17,-9.76,2,-6,4,-2,72.15,44.53,64.15,763.84
JPOLYINVST,Financials - Misc,Small Cap,1103.0,2.31,5.11,-13.97,5,-7,-6,8,59.39,52.3,61.89,1129.26
JOCIL,Chemicals - Bulk,Small Cap,129.57,1.33,28.67,-50.82,-3,-1,3,-4,81.91,42.62,38.15,121.35
PAISALO,Financials - NBFC,Small Cap,47.63,2.52,42.56,-52.19,-1,-1,5,8,98.46,72.61,59.81,39.73
JMFINANCIL,Financials - Misc,Small Cap,136.81,-1.37,13.59,-31.53,-2,-7,4,-5,78.49,45.48,55.77,131.64
PAKKA,Paper,Small Cap,96.25,-1.06,12.77,-75.88,0,-7,6,1,70.66,41.34,39.04,93.41
JMA,Auto - OEM Suppliers,Small Cap,89.21,1.01,11.72,-36.6,-3,5,2,1,76.81,66.07,53.3,84.74
JLHL,Healthcare - Hospitals,Small Cap,1239.5,-0.62,-1.71,-29.97,-10,-4,9,-13,41.37,33.35,43.57,1267.06
PALASHSECU,Consumption - FMCG,Small Cap,96.88,0.33,17.59,-51.24,0,-6,4,-15,70.26,40.92,40.26,94.08
PALREDTEC,IT - Software/Consulting,Small Cap,39.23,-0.53,39.11,-82.94,-7,-3,3,10,82.46,45.87,34.16,35.12
JKPAPER,Paper,Small Cap,365.45,-1.68,10.74,-42.79,-4,-7,4,1,71.87,52.88,49.84,353.22
PANACEABIO,Healthcare - Biotech,Small Cap,370.75,0.6,18.04,-36.29,-1,19,4,-10,80.14,45.58,55.2,349.57
JKLAKSHMI,Infra - Cement,Small Cap,655.6,2.42,10.97,-35.8,4,-5,3,-6,79.67,35.73,40.43,653.3
ORISSAMINE,Metals - Misc,Small Cap,4341.5,8.97,30.77,-55.34,4,-5,3,-3,83.78,38.58,46.27,4013.42
JKIL,Infra - Construction,Small Cap,516.05,0.16,14.2,-44.91,-8,-3,3,-19,76.62,38.97,45.57,507.32
JSWINFRA,Infra - Construction,Small Cap,273.14,-2.11,7.83,-24.33,-2,-1,3,-18,70.09,49.22,58.22,266.15
ORIENTPPR,Paper,Small Cap,18.59,2.93,25.44,-70.11,4,-8,4,-3,77.45,36.04,34.0,18.12
ORBTEXP,Textiles - Processing,Small Cap,164.19,0.98,13.23,-46.39,-1,-9,3,-4,88.31,38.56,46.94,163.22
KALAMANDIR,Others,Small Cap,102.24,-3.03,6.44,-67.23,-5,-1,4,-4,65.76,16.94,30.84,104.66
KAKATCEM,Infra - Cement,Small Cap,136.94,-1.18,54.21,-50.78,-9,-3,3,1,78.15,54.89,42.57,115.52
ORCHPHARMA,Healthcare - Pharma,Small Cap,612.85,8.12,20.88,-69.32,10,2,4,-2,86.04,29.1,43.08,578.57
ORICONENT,Packaging,Small Cap,64.71,0.53,0.33,-6.95,5,-8,-2,12,50.58,57.5,75.65,65.81
KABRAEXTRU,Electronic - Equipment,Small Cap,249.14,3.53,30.07,-57.77,3,-7,3,3,80.93,56.02,40.41,232.77
ORIENTBELL,Infra - Ceramics,Small Cap,314.85,12.39,16.5,-50.73,4,1,3,11,74.33,58.12,44.44,292.55
JYOTHYLAB,Consumption - Misc,Small Cap,265.41,2.47,27.82,-55.46,-4,19,3,-18,91.14,47.18,44.62,238.78
JWL,Railways,Small Cap,287.4,2.97,13.78,-61.58,-1,-4,4,-20,73.64,36.14,47.86,280.42
ORIENTCEM,Infra - Cement,Small Cap,147.78,2.93,16.02,-61.01,5,-7,3,-15,86.56,35.87,36.75,144.84
JUSTDIAL,IT - Product/Platform,Small Cap,532.85,1.03,6.41,-61.8,1,-10,4,-18,62.48,20.43,30.93,552.82
ORIENTCER,Metals - Casting/Forging,Small Cap,40.36,-0.57,10.91,-44.22,-8,-7,4,9,70.03,36.85,51.86,40.58
JUBLPHARMA,Healthcare - Pharma,Small Cap,926.85,-1.96,9.34,-29.24,-4,-1,5,-9,75.72,37.84,53.66,899.11
ORIENTELEC,Consumption - Appliances,Small Cap,186.15,0.73,19.86,-37.34,-3,-1,3,-18,79.73,56.19,43.06,174.93
JUBLINGREA,Chemicals - Specialty,Small Cap,702.75,-4.85,25.99,-20.59,-4,-1,4,-15,81.08,51.37,57.68,643.55
JUBLFOOD,Leisure - Restaurants,Mid Cap,485.4,-1.33,7.19,-39.08,-6,-1,2,-14,63.81,36.89,39.65,474.87
ORIENTHOT,Leisure - Hotels,Small Cap,100.1,4.56,14.73,-50.45,5,-8,3,-16,80.95,46.69,39.07,96.82
JTLIND,Metals - Iron & Steel,Small Cap,80.6,-0.97,75.29,-42.01,-3,-1,3,1,92.58,63.04,52.02,64.23
ORIENTLTD,Packaging,Small Cap,63.12,0.53,14.04,-61.37,4,1,3,-16,70.21,38.88,40.84,63.56
JTEKTINDIA,Auto - Replacement,Small Cap,137.96,6.95,13.87,-38.87,5,-9,3,-2,77.12,45.76,47.59,132.44
KALYANIFRG,Metals - Casting/Forging,Small Cap,610.25,0.69,8.78,-31.43,10,-6,3,-8,64.69,47.3,54.68,602.02
PANACHE,IT - Services,Small Cap,347.9,10.44,19.14,-26.32,4,2,2,-4,78.31,53.52,60.68,315.63
PANAMAPET,Petro - Lubricants,Small Cap,279.18,2.89,10.3,-38.3,2,-12,3,-18,71.75,39.82,39.9,273.23
JAYAGROGN,Chemicals - Specialty,Small Cap,198.93,1.63,19.11,-44.23,3,-8,4,-18,81.22,50.3,44.93,188.19
PCBL,Chemicals - Bulk,Small Cap,298.73,5.9,17.56,-48.88,5,1,3,-16,83.69,51.05,48.47,280.32
PDMJEPAPER,Paper,Small Cap,84.88,0.22,24.79,-63.45,-1,-7,4,-15,73.32,41.91,46.69,82.25
JAIPURKURT,Textile - Apparels,Small Cap,32.34,-2.74,22.87,-69.76,-3,-1,2,1,75.83,54.21,33.75,31.36
PDSL,Textile - Misc,Small Cap,277.45,-0.72,4.96,-58.34,3,-9,4,-3,60.72,29.68,37.57,292.56
JAICORPLTD,Industrial - Consumables,Small Cap,118.57,4.25,24.72,-72.95,5,-5,4,8,86.97,44.08,43.69,110.86
PEARLPOLY,Chemicals - Misc,Small Cap,20.78,-0.1,47.27,-57.07,-10,-4,3,-7,76.88,43.85,42.51,18.83
JAIBALAJI,Metals - Iron & Steel,Small Cap,81.49,13.92,45.13,-68.99,5,2,3,1,90.09,59.67,47.71,68.9
JAGSNPHARM,Healthcare - Pharma,Small Cap,208.83,4.83,12.36,-36.34,13,5,9,-8,76.35,59.58,52.51,190.28
PENIND,Engineering,Small Cap,168.81,0.9,24.31,-39.69,-2,-7,4,-5,80.04,39.67,49.56,161.34
JAGRAN,Media - Publishing,Small Cap,65.99,0.18,8.29,-49.04,2,-8,4,1,71.14,36.05,43.16,65.02
PENINLAND,Real Estate,Small Cap,17.46,-4.38,14.57,-77.68,-14,-6,4,-4,61.03,32.51,39.56,18.58
J&KBANK,Financials - Private Bank,Small Cap,134.64,6.81,18.12,-11.71,3,-5,3,11,75.01,71.7,71.62,121.99
IZMO,IT - Software/Consulting,Small Cap,721.4,2.38,11.78,-47.52,6,-1,3,-3,71.34,45.38,60.28,718.06
IVP,Chemicals - Bulk,Small Cap,140.88,-1.39,15.0,-51.42,-2,-7,4,-9,80.64,45.63,42.26,137.09
PETRONET,Utility - Gas,Mid Cap,280.12,2.44,12.84,-27.09,2,-5,2,-2,73.08,49.29,49.38,275.56
ITI,Telecom,Small Cap,302.77,1.54,19.62,-48.92,-1,-5,4,-15,81.87,48.32,56.51,284.66
PAYTM,IT - Product/Platform,Mid Cap,1104.2,-3.76,8.69,-20.09,-10,-6,4,-4,69.88,37.34,58.23,1109.23
JKCEMENT,Infra - Cement,Mid Cap,5458.5,-2.26,6.3,-27.85,-9,-4,3,-6,59.02,47.31,56.21,5441.55
JAYBARMARU,Auto - Replacement,Small Cap,92.16,-0.87,13.2,-36.0,-14,-6,3,10,74.04,48.37,53.84,92.31
JITFINFRA,Infra - Construction,Small Cap,302.0,-1.0,3.64,-75.14,2,-8,-7,5,57.72,51.75,45.27,315.36
PANSARI,Real Estate,Small Cap,314.85,-0.51,21.8,-10.63,-3,4,2,-3,66.43,53.22,70.86,288.46
JISLJALEQS,Agri - Misc,Small Cap,32.76,4.46,9.75,-61.09,5,-7,3,-20,73.51,32.43,36.98,33.06
JIOFIN,Financials - NBFC,Small Cap,250.71,2.03,8.06,-36.48,10,4,4,-4,70.7,33.68,46.44,246.78
PAR,Healthcare - Pharma,Small Cap,91.43,0.33,10.16,-73.76,2,-8,3,8,78.67,40.23,34.79,91.13
JINDWORLD,Textile - Misc,Small Cap,26.18,6.25,32.62,-72.22,5,-7,3,1,83.64,45.66,31.12,24.4
PARACABLES,Power - Wiring,Small Cap,39.38,7.16,26.79,-66.3,5,-7,4,1,81.68,50.78,44.15,36.48
JINDRILL,Oil and Gas,Small Cap,543.1,1.0,8.74,-45.16,5,-8,9,-13,77.74,47.91,49.72,523.26
PARADEEP,Agrichem - Fertilizers,Small Cap,131.09,-1.93,18.53,-44.07,-7,-1,6,-6,78.5,35.23,52.26,123.96
PARAGMILK,Consumption - Dairy,Small Cap,226.27,0.48,18.49,-39.97,-4,-3,5,-3,77.84,32.61,53.87,217.65
JINDALPOLY,Packaging,Small Cap,710.05,2.68,-8.94,-38.26,1,-12,-3,3,43.04,58.39,52.41,709.85
PARAS,Defense - Misc,Small Cap,811.3,1.34,28.57,-49.06,-7,-3,4,1,86.75,63.39,55.76,723.76
PASUPTAC,Chemicals - Petro,Small Cap,49.87,-2.25,19.08,-29.74,-3,-1,3,-2,72.71,46.79,54.23,48.13
JBMA,Auto - Misc,Small Cap,637.65,4.05,16.26,-47.48,5,-8,6,1,85.13,51.59,52.76,595.24
PATANJALI,Agri - Edible Oil,Mid Cap,466.3,0.72,-2.2,-30.44,-8,-2,1,-16,49.79,25.91,42.17,480.61
JAYSREETEA,Agri - Tea/Coffee,Small Cap,88.06,-2.5,15.87,-47.11,-7,-3,3,1,83.06,52.36,45.03,84.65
PATELENG,Infra - Construction,Small Cap,28.7,3.61,20.99,-63.67,3,-7,3,-25,80.54,51.64,42.73,27.13
PAVNAIND,Auto - Misc,Small Cap,20.09,-2.85,28.29,-73.55,-1,-6,3,-17,70.75,46.24,36.93,19.75
KRITI,Industrial - Consumables,Small Cap,80.85,-1.46,6.61,-70.06,-9,-7,3,-7,63.6,48.24,39.58,79.59
OPTIEMUS,Telecom,Small Cap,421.35,4.58,34.77,-51.78,4,-6,3,-15,86.29,40.69,47.26,389.39
ONWARDTEC,IT - Software/Consulting,Small Cap,237.7,0.41,5.39,-67.88,5,-8,3,-2,60.82,35.39,37.94,250.2
KOHINOOR,Agri - Misc,Small Cap,26.89,-4.61,27.68,-56.45,-2,-1,3,-16,75.84,49.96,38.0,24.96
NITIRAJ,Electronic - Equipment,Small Cap,216.76,6.43,2.82,-48.59,2,1,-4,2,55.58,63.25,55.8,206.49
KNRCON,Infra - Construction,Small Cap,130.08,10.3,17.9,-68.69,5,2,3,-19,69.61,33.08,29.43,126.46
KMSUGAR,Agri - Sugar,Small Cap,29.26,0.52,13.37,-41.94,-1,5,9,2,91.87,61.69,52.39,27.18
NKIND,Agri - Edible Oil,Small Cap,66.91,-0.13,7.94,-32.0,6,-6,4,-6,66.17,52.9,56.98,66.69
KKCL,Textile - Apparels,Small Cap,471.9,-0.68,8.48,-42.97,-1,-8,3,1,80.23,48.14,45.55,469.04
KITEX,Textile - Apparels,Small Cap,164.64,0.62,6.59,-49.25,1,-8,3,-9,66.99,44.61,49.65,167.54
KIRLPNU,Industrial - Pumps/Engines,Small Cap,1513.2,13.14,40.76,-16.72,5,3,3,1,94.52,84.16,65.1,1230.22
KIRLOSIND,Power - Green,Small Cap,3288.6,1.55,25.95,-50.91,-9,-4,3,-5,83.83,52.93,47.63,3024.19
NOCIL,Chemicals - Specialty,Small Cap,181.11,-2.28,15.21,-46.1,-3,5,6,2,83.15,62.62,45.9,163.85
NORBTEAEXP,Agri - Tea/Coffee,Small Cap,60.08,-4.62,-30.54,-39.53,6,-15,-3,-1,9.8,27.74,58.37,79.86
KIRLOSBROS,Industrial - Pumps/Engines,Small Cap,1739.8,5.76,19.82,-35.18,5,-6,3,-19,80.26,57.05,55.15,1616.31
NRAIL,Paper,Small Cap,489.2,3.41,21.36,-10.73,9,2,3,1,76.84,56.6,65.1,453.97
KIRIINDUS,Chemicals - Dyes,Small Cap,415.1,4.13,17.09,-46.71,4,-7,4,-10,79.08,24.75,44.44,417.45
KIOCL,Metals - Iron & Steel,Small Cap,414.3,3.67,26.47,-34.71,-1,-4,6,1,85.3,56.4,59.29,373.43
NRBBEARING,Industrial - Bearings,Small Cap,285.36,0.97,23.75,-28.94,-12,-5,3,-4,83.42,53.81,56.95,268.63
KINGFA,Industrial - Consumables,Small Cap,4652.6,-5.44,15.07,-4.66,-5,-2,4,-4,65.85,56.39,69.56,4436.23
NRL,Metals - Misc,Small Cap,55.74,1.98,19.74,-61.13,1,-5,3,-16,79.57,47.94,40.63,53.16
NITINSPIN,Textile - Spinning/Yarn,Small Cap,461.45,11.88,27.84,-6.66,6,2,3,3,87.97,79.38,66.55,394.2
KIMS,Healthcare - Hospitals,Small Cap,665.25,2.16,5.06,-16.68,5,-5,-7,-7,64.16,55.37,58.03,659.12
KOKUYOCMLN,Consumption - Misc,Small Cap,93.81,3.63,28.52,-59.37,17,-6,4,1,99.53,54.19,44.92,84.75
KOLTEPATIL,Real Estate,Small Cap,380.0,0.69,19.87,-35.04,-10,-3,3,-5,76.42,47.37,52.19,352.99
NHPC,Power - Misc,Mid Cap,84.09,4.25,9.61,-28.98,4,1,7,1,79.45,57.43,60.28,79.73
KREBSBIO,Healthcare - Pharma,Small Cap,60.0,1.13,32.89,-53.51,3,-9,4,-14,72.65,41.14,42.69,56.82
NIACL,Financials - Non-Life,Mid Cap,161.58,-1.45,31.93,-50.24,-1,-6,3,-5,79.51,54.02,49.66,150.05
KRBL,Agri - Rice,Small Cap,370.65,2.99,24.97,-25.12,-2,-1,4,-4,82.21,46.26,52.65,341.03
NIBL,Industrial - Bearings,Small Cap,31.25,3.27,13.72,-38.73,-1,-4,3,11,74.51,46.55,56.94,30.43
NIITLTD,IT - Education,Small Cap,70.73,3.44,30.19,-83.03,-1,-6,3,-14,84.3,34.75,28.1,68.26
KPIL,Infra - Construction,Small Cap,1264.3,1.89,17.57,-12.75,-7,-4,4,-5,94.73,56.46,61.6,1174.75
NIITMTS,IT - Education,Small Cap,326.3,3.54,16.31,-43.44,2,-5,3,-2,74.44,27.43,43.73,319.85
KPIGREEN,Power - Green,Small Cap,451.2,0.51,20.53,-39.46,-3,-4,6,-6,83.75,51.51,57.19,419.73
KOTHARIPRO,Others,Small Cap,73.05,0.07,18.95,-35.84,-1,-5,4,-5,78.69,49.22,49.48,69.2
NILKAMAL,Consumption - Misc,Small Cap,1322.7,1.25,16.72,-52.84,-2,-8,3,-7,79.0,46.37,34.82,1292.85
KOTHARIPET,Chemicals - Petro,Small Cap,136.53,1.34,33.85,-48.95,-9,-4,4,-16,89.07,54.22,50.83,123.03
NINSYS,IT - Software/Consulting,Small Cap,498.55,1.15,47.94,-27.84,-7,-2,6,1,73.51,67.27,60.85,411.57
KOTARISUG,Agri - Sugar,Small Cap,27.54,1.92,15.71,-61.59,1,-4,4,1,72.99,50.82,37.85,25.98
NIPPOBATRY,Batteries,Small Cap,318.65,-1.77,12.6,-62.85,9,-9,4,-6,69.08,27.59,37.7,323.17
NIRAJ,Infra - Construction,Small Cap,29.53,1.3,36.27,-60.57,-12,-6,3,-15,79.08,31.59,39.84,28.5
KOPRAN,Healthcare - Pharma,Small Cap,157.13,1.15,37.83,-57.5,-3,-8,4,1,80.15,54.26,47.37,141.69
NITCO,Infra - Ceramics,Small Cap,88.51,0.66,6.61,-46.01,1,-4,7,-14,50.67,42.45,50.02,85.56
KALYANKJIL,Consumption - Jewelry,Small Cap,412.4,1.75,5.62,-48.15,6,-9,9,-16,63.51,38.79,49.25,411.58
NSIL,Financials - NBFC,Small Cap,5788.4,2.36,14.8,-41.97,3,-7,3,-15,79.21,38.4,52.03,5672.82
KICL,Financials - Misc,Small Cap,4876.6,2.78,14.72,-40.76,2,-4,3,-4,85.18,49.65,54.72,4683.03
OILCOUNTUB,Oil and Gas,Small Cap,63.54,2.22,64.19,-36.88,-5,-2,4,-8,79.54,52.07,53.76,51.26
KAYA,Leisure - Misc,Small Cap,263.02,0.15,9.14,-62.4,5,-7,3,-4,60.9,22.44,39.63,288.13
OLECTRA,Auto - PV/Trucks,Small Cap,1256.85,4.49,21.77,-43.43,5,-7,7,-5,87.58,53.63,53.37,1133.47
KAVDEFENCE,Telecom,Small Cap,65.24,1.27,19.68,-59.94,-13,-5,3,-4,74.68,46.32,,64.29
KAUSHALYA,Infra - Construction,Small Cap,906.0,1.66,15.55,-50.81,-7,-3,3,-6,74.25,54.75,53.01,855.8
OMAXAUTO,Auto - OEM Suppliers,Small Cap,131.96,17.26,35.89,-21.45,6,1,3,1,84.1,64.81,59.19,111.39
KARURVYSYA,Financials - Private Bank,Small Cap,297.55,0.71,1.69,-11.97,-4,13,-8,10,53.65,58.61,72.26,289.71
OMAXE,Real Estate,Small Cap,83.2,0.07,21.66,-48.78,-6,-2,3,1,84.62,50.11,51.0,77.51
KARMAENG,Power - Equipment,Small Cap,51.81,0.92,39.27,-50.7,-10,-3,4,-9,92.23,53.66,50.13,45.61
OMINFRAL,Engineering,Small Cap,93.25,3.16,13.5,-59.08,3,-7,8,-19,75.64,47.21,46.52,89.37
KAPSTON,Others,Small Cap,346.6,2.27,24.59,-16.68,-9,19,2,-1,87.2,57.96,63.22,318.64
KANSAINER,Consumption - Paints,Mid Cap,197.72,0.29,14.14,-44.66,-10,-5,4,-3,77.22,32.87,36.65,194.85
ONEPOINT,Tech - BPO,Small Cap,52.81,-1.42,22.53,-31.86,-14,-6,4,1,79.96,45.09,55.81,50.18
KANPRPLA,Packaging,Small Cap,204.86,-1.22,23.23,-17.89,-1,-1,3,-5,79.12,61.63,65.01,189.52
ONGC,Oil and Gas,Large Cap,301.4,5.83,5.88,-12.64,12,5,1,6,75.91,82.17,71.82,281.85
KANORICHEM,Chemicals - Bulk,Small Cap,89.41,11.03,49.64,-49.46,5,19,4,1,98.89,61.02,47.75,73.64
ONMOBILE,IT - Product/Platform,Small Cap,56.34,1.37,25.17,-56.12,-5,15,3,1,85.19,49.52,46.08,50.07
KAMDHENU,Metals - Iron & Steel,Small Cap,23.08,5.68,22.96,-65.71,5,-8,3,1,79.78,46.85,38.55,21.82
KAMATHOTEL,Leisure - Hotels,Small Cap,167.95,1.35,6.23,-54.85,-7,-10,3,-5,68.12,23.27,39.08,175.13
KCP,Infra - Cement,Small Cap,179.96,2.08,39.5,-36.14,-7,-3,3,-18,86.8,50.59,50.99,159.89
KILITCH,Healthcare - Pharma,Small Cap,154.11,1.29,9.26,-69.18,-6,9,-12,-8,68.65,22.92,31.5,198.33
KDDL,Consumption - Jewelry,Small Cap,2423.2,-3.47,16.54,-36.49,-5,-2,3,-19,77.37,52.54,53.55,2354.83
NSLNISP,Metals - Iron & Steel,Small Cap,42.5,3.76,23.3,-42.33,4,-8,4,1,85.95,47.12,50.85,39.9
KHANDSE,Financials - Broking,Small Cap,16.83,2.25,14.49,-58.8,2,0,3,-5,79.65,33.36,30.57,16.6
KHAITANLTD,Consumption - Electronics,Small Cap,130.27,-7.31,31.59,-22.23,-3,19,6,1,70.96,74.91,64.98,111.1
NUCLEUS,IT - Product/Platform,Small Cap,792.4,2.39,4.95,-55.67,5,-12,4,-5,60.29,35.14,42.14,806.68
KHAICHEM,Agrichem - Fertilizers,Small Cap,54.87,-2.19,17.62,-59.59,-8,-4,4,-5,61.78,30.21,41.0,56.83
KHADIM,Consumption - Footwear,Small Cap,101.69,1.47,20.61,-76.89,5,-6,3,-20,77.97,27.63,24.26,107.86
NURECA,Healthcare - Equipments,Small Cap,266.26,-0.97,21.08,-43.2,-5,-8,3,-2,83.94,43.22,47.75,260.8
NUVAMA,Financials - AMC,Small Cap,1346.0,0.0,11.34,-20.9,-1,-5,4,-9,74.46,43.24,60.66,1303.2
KEYFINSERV,Financials - Misc,Small Cap,281.74,-5.56,19.38,-41.18,-7,-3,3,-11,68.19,44.87,57.03,277.79
NUVOCO,Infra - Cement,Small Cap,286.8,-2.17,-3.3,-39.94,-14,-7,4,-5,48.58,23.24,37.13,305.7
KERNEX,Railways,Small Cap,1350.2,4.15,48.59,-14.54,-1,4,4,-5,96.39,58.31,62.59,1142.61
KELLTONTEC,IT - Software/Consulting,Small Cap,15.78,1.28,9.28,-57.19,-8,-4,1,-16,66.76,40.87,41.63,16.03
OAL,Chemicals - Specialty,Small Cap,306.86,-1.53,29.07,-53.27,-9,-4,3,-9,79.55,54.06,45.17,282.38
OBCL,Transport - Logistics,Small Cap,55.44,-1.39,-1.0,-30.18,1,-3,-3,10,40.57,48.76,48.66,56.24
OBEROIRLTY,Real Estate,Mid Cap,1700.3,0.79,16.05,-27.45,-1,-7,6,1,81.88,51.27,56.78,1605.91
KCPSUGIND,Agri - Sugar,Small Cap,26.19,3.03,11.45,-57.35,1,-4,8,1,68.47,50.95,41.31,24.88
SASTASUNDR,IT - Product/Platform,Small Cap,282.6,5.27,1.38,-44.23,6,1,2,-2,72.77,40.1,49.01,278.45
FSL,Tech - BPO,Small Cap,214.48,2.49,0.54,-49.21,2,-6,4,-14,52.83,21.38,37.48,232.68
TATACHEM,Chemicals - Bulk,Mid Cap,799.75,15.36,31.48,-40.72,6,2,3,-6,87.62,57.59,44.21,704.5
CAMPUS,Consumption - Footwear,Small Cap,254.11,4.22,11.7,-33.1,4,-5,3,-4,77.05,47.72,42.67,244.49
TATACOMM,Telecom,Mid Cap,1602.2,5.37,14.06,-26.34,5,2,3,-4,82.36,40.71,50.36,1531.07
CAMLINFINE,Chemicals - Specialty,Small Cap,122.86,-3.56,15.46,-63.14,-2,5,1,-7,70.75,42.25,40.89,122.11
BYKE,Leisure - Hotels,Small Cap,37.91,0.53,32.55,-64.57,3,-8,3,-10,70.72,37.77,38.74,39.51
BVCL,Infra - Cement,Small Cap,45.04,10.75,26.87,-41.51,6,2,3,1,79.05,52.13,51.6,41.57
TATAELXSI,IT - Services,Mid Cap,4148.4,-1.06,-0.44,-54.91,5,-7,3,-3,52.18,29.19,28.42,4436.03
BUTTERFLY,Consumption - Appliances,Small Cap,600.1,-1.36,0.45,-54.13,-8,-10,-5,-4,53.72,44.07,33.72,619.3
TATAINVEST,Financials - Misc,Small Cap,717.55,1.9,24.94,-39.43,4,-5,3,-5,85.04,52.86,57.26,665.3
BSL,Textile - Spinning/Yarn,Small Cap,127.11,1.37,18.24,-61.7,2,-6,3,-4,72.16,36.84,38.75,125.43
TATASTEEL,Metals - Iron & Steel,Large Cap,215.88,2.77,11.35,-0.52,5,-6,3,11,77.03,73.64,72.49,203.76
BSHSL,Agri - Seeds,Small Cap,98.41,-3.62,39.59,-74.96,-1,-11,4,1,70.91,45.35,27.53,92.87
TASTYBITE,Consumption - FMCG,Small Cap,6971.5,0.05,1.77,-64.78,-9,-5,3,-7,56.13,38.61,36.04,7080.27
CANFINHOME,Financials - Housing,Small Cap,871.75,-4.16,5.27,-10.27,-4,-1,3,11,68.14,44.75,59.34,862.68
TARSONS,Healthcare - Equipments,Small Cap,210.66,1.78,18.02,-67.41,-2,-5,4,-8,77.5,42.89,28.52,201.87
TAINWALCHM,Industrial - Consumables,Small Cap,207.94,5.18,20.54,-37.93,5,-6,3,-15,86.11,54.5,53.18,193.35
CCCL,Infra - Construction,Small Cap,15.81,-11.38,13.82,-45.24,-14,-5,3,-6,66.53,46.51,55.91,16.54
