Symbol,Sector,MarketCap,Close,W_Low,W_Return,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI
SAHYADRI,Infra - Cement,Small Cap,252.03,250.0,0.81,-47.94,-16,-7,4,10,62.04,31.66,35.46
RICOAUTO,Auto - OEM Suppliers,Small Cap,125.0,122.7,-1.12,-20.38,4,-9,-7,8,66.04,53.77,57.88
RIIL,Transport - Logistics,Small Cap,707.0,705.0,-0.98,-55.95,-8,-8,3,-2,61.96,17.77,34.71
RISHABH,Electronic - Equipment,Small Cap,422.3,417.1,-1.85,-33.54,-8,-9,4,10,79.05,68.39,48.97
RITCO,Transport - Logistics,Small Cap,222.91,220.5,-2.23,-49.8,-2,-9,-10,-14,43.58,30.06,45.47
UNICHEMLAB,Healthcare - Pharma,Small Cap,354.0,350.2,-1.38,-62.26,-4,-12,-17,-14,61.42,24.89,35.27
RITES,Railways,Small Cap,215.94,215.1,-1.17,-47.71,-2,-9,-7,-2,70.69,33.01,44.67
RKDL,Beverages - Alcohol,Small Cap,19.48,19.1,-3.08,-49.65,-2,-11,-16,-7,67.51,27.98,39.64
ANURAS,Chemicals - Specialty,Small Cap,1271.2,1256.1,-0.08,-7.54,8,-7,-7,12,50.22,48.7,75.05
RKEC,Infra - Construction,Small Cap,45.15,43.0,1.3,-69.6,2,-5,3,-16,52.87,23.95,32.53
RKFORGE,Metals - Casting/Forging,Small Cap,542.95,536.0,-1.99,-48.97,-26,-8,5,1,64.09,52.98,46.35
RML,Auto - OEM Suppliers,Small Cap,808.65,805.0,-1.37,-47.11,-8,-7,4,-5,57.32,44.36,50.4
ROHLTD,Leisure - Hotels,Small Cap,360.85,356.4,-0.8,-39.19,7,-8,4,-4,69.18,24.04,52.63
ANUP,Engineering,Small Cap,1621.0,1617.0,-6.3,-58.0,2,-8,-14,-13,46.14,25.39,38.94
ROLEXRINGS,Auto - OEM Suppliers,Small Cap,138.65,136.7,-1.35,-50.38,-15,-3,4,3,72.81,47.33,47.81
ROML,Agri - Edible Oil,Small Cap,41.36,41.3,-4.06,-50.29,-7,-4,-7,-2,47.02,5.26,38.04
APARINDS,Power - Equipment,Small Cap,10808.0,10526.5,1.49,-8.25,6,3,4,1,89.81,67.6,66.16
RELIGARE,Financials - Misc,Small Cap,210.02,209.2,-3.62,-34.37,-4,-10,-2,-2,53.83,37.64,43.58
UJJIVANSFB,Financials - Private Bank,Small Cap,60.55,59.8,-2.04,-7.84,-4,-10,-1,11,53.22,59.03,62.35
SAIL,Metals - Iron & Steel,Mid Cap,160.4,152.1,2.36,-8.53,1,-7,9,10,57.57,84.9,67.43
AMBIKCO,Textile - Spinning/Yarn,Small Cap,1363.4,1355.3,-2.85,-37.96,8,-7,5,1,71.01,39.67,44.05
SBCL,Electronic - Equipment,Small Cap,478.8,473.4,-4.43,-36.16,-2,-7,4,1,56.19,55.73,56.24
SBFC,Financials - NBFC,Small Cap,97.07,95.5,0.49,-21.08,3,-7,2,-3,50.68,35.29,46.19
SBGLP,Real Estate,Small Cap,29.76,29.0,-0.83,-79.11,0,6,-5,3,30.0,31.02,37.23
SBICARD,Financials - NBFC,Large Cap,776.35,760.0,-0.21,-24.42,-5,-1,1,-7,65.51,11.74,46.37
AMBICAAGAR,Consumption - Misc,Small Cap,25.81,25.1,2.14,-40.25,2,-3,2,-8,60.67,58.0,42.92
SBILIFE,Financials - Life,Large Cap,2083.6,2076.6,-1.23,-1.67,-1,15,1,11,67.23,87.99,69.72
UFLEX,Packaging,Small Cap,456.95,455.1,-0.77,-46.85,4,-8,4,-7,49.12,26.16,41.12
SBIN,Financials - PSU Bank,Large Cap,1222.0,1219.7,-0.81,-1.03,-15,-4,9,6,80.51,91.99,82.86
SCHAEFFLER,Industrial - Bearings,Mid Cap,4111.5,3947.4,3.7,-16.96,10,2,3,-4,72.98,73.16,54.71
SCHAND,Media - Publishing,Small Cap,154.34,153.2,-3.47,-53.93,-4,-10,5,-6,51.43,23.8,48.9
SCHNEIDER,Power - Equipment,Small Cap,895.0,868.8,-0.72,-14.92,-4,-1,5,-5,87.74,61.67,59.68
AMBER,Consumption - Appliances,Small Cap,7900.0,7699.0,1.67,-8.42,6,-5,4,-4,87.35,46.18,60.41
SCI,Transport - Shipping,Small Cap,258.35,256.0,-0.83,-32.76,-16,-5,5,9,72.45,39.09,54.94
SCPL,Consumption - Dairy,Small Cap,316.95,299.0,0.7,-55.8,-22,-9,-2,3,68.72,64.74,47.31
SDBL,Beverages - Alcohol,Small Cap,80.01,79.3,-2.75,-53.76,-2,-10,-18,-6,49.88,4.94,43.7
ACC,Infra - Cement,Mid Cap,1615.2,1605.6,-0.2,-43.21,2,-8,-17,-2,33.23,46.76,32.25
SEAMECLTD,Transport - Shipping,Small Cap,1312.1,1260.9,4.05,-21.43,-14,-5,15,4,66.16,83.72,63.71
ALPHAGEO,Oil and Gas,Small Cap,203.26,201.0,1.12,-61.12,-2,-9,4,-2,74.67,21.65,36.28
UDS,Human Resources,Small Cap,154.37,153.1,-3.53,-64.8,-3,-1,2,-14,60.48,43.33,32.26
SECURKLOUD,IT - Services,Small Cap,22.38,21.6,0.81,-69.3,6,3,-8,9,41.89,51.44,34.77
SEJALLTD,Others,Small Cap,610.3,605.2,-1.25,-41.13,-10,-14,-13,-1,58.07,24.21,52.09
SELMC,Textile - Spinning/Yarn,Small Cap,31.34,31.3,-9.47,-91.9,-2,5,4,26,67.79,22.86,16.34
SEMAC,Engineering,Small Cap,250.5,250.0,-5.11,-92.81,-3,-2,4,13,40.02,11.08,39.75
SENCO,Consumption - Jewelry,Small Cap,323.4,322.4,-1.55,-58.11,-16,-7,-1,2,57.47,54.92,45.81
ALPA,Healthcare - Pharma,Small Cap,65.48,64.7,-5.1,-54.69,11,-9,2,-14,51.09,44.65,35.7
SERVOTECH,Electronic - Equipment,Small Cap,75.11,74.2,0.08,-63.43,-18,-9,4,-14,47.69,32.07,41.16
SESHAPAPER,Paper,Small Cap,271.44,271.4,-2.18,-35.65,-8,-3,4,1,77.87,66.86,47.48
SFL,Infra - Home Furnish,Small Cap,556.55,552.7,-1.58,-59.37,-23,-9,4,-2,57.05,57.36,28.54
SBC,Others,Small Cap,32.27,32.0,0.84,-0.55,-1,6,4,8,71.17,89.82,79.4
SATIN,Financials - MFI,Small Cap,153.75,151.0,-0.8,-45.78,3,-11,8,10,70.1,78.79,45.57
SATIA,Paper,Small Cap,64.3,63.0,-1.17,-58.52,-8,-3,3,-3,68.33,35.26,31.9
UFO,Media - Films,Small Cap,71.18,70.5,0.94,-59.06,-6,-3,-8,7,63.35,47.03,35.48
SAKAR,Healthcare - Pharma,Small Cap,519.1,507.5,1.88,-6.94,6,3,4,10,70.11,80.03,69.91
SAKHTISUG,Agri - Sugar,Small Cap,15.6,15.2,-6.92,-66.63,-16,-8,-8,-17,39.12,11.81,33.21
SAKSOFT,IT - Software/Consulting,Small Cap,148.54,147.0,-1.43,-53.84,-8,-17,-12,-2,54.13,36.46,39.25
ANANDRATHI,Financials - Misc,Small Cap,3056.1,3010.2,-0.13,-7.99,6,2,2,-1,54.61,45.18,71.3
SALONA,Textile - Spinning/Yarn,Small Cap,248.0,248.0,-3.5,-30.53,3,-11,4,-1,83.6,45.74,43.99
SALSTEEL,Metals - Iron & Steel,Small Cap,46.22,46.1,0.26,-0.99,-20,-6,4,6,47.49,70.07,70.14
SALZERELEC,Power - Equipment,Small Cap,659.55,648.0,1.0,-60.03,-9,-7,3,-13,79.45,54.47,45.58
SAMHI,Leisure - Hotels,Small Cap,162.08,158.9,-1.17,-36.31,-2,-1,-6,-4,69.95,55.22,43.18
AMRUTANJAN,Healthcare - Pharma,Small Cap,601.7,600.1,-0.83,-30.25,8,-7,3,-3,42.05,40.61,39.49
UGROCAP,Financials - NBFC,Small Cap,114.34,112.0,-1.69,-64.17,-8,-13,-8,-1,49.69,30.66,29.31
SAMMAANCAP,Financials - Housing,Small Cap,151.86,149.1,-2.06,-27.44,-2,4,7,9,70.3,42.98,51.43
SAMPANN,Power - Green,Small Cap,30.02,29.4,-2.72,-37.3,-7,-12,-2,-1,25.72,78.66,51.82
SANDESH,Media - Publishing,Small Cap,998.0,998.0,-0.72,-51.51,1,-8,4,-16,68.76,26.01,43.77
SANDHAR,Auto - OEM Suppliers,Small Cap,484.1,473.0,-0.39,-30.59,3,-10,-7,-1,55.11,35.28,50.0
ANANTRAJ,Real Estate,Small Cap,544.8,536.0,-0.67,-42.53,2,-10,4,-4,55.54,62.14,53.76
SANDUMA,Metals - Misc,Small Cap,194.55,192.7,-0.66,-28.74,-7,-14,-6,6,58.93,44.09,57.65
SANGAMIND,Textile - Spinning/Yarn,Small Cap,470.45,463.1,1.58,-25.32,9,-10,4,5,78.22,63.66,55.81
SANGHIIND,Infra - Cement,Small Cap,61.16,60.6,0.43,-60.79,1,-8,-6,9,53.66,56.99,46.1
SANGHVIMOV,Auto - CV,Small Cap,261.05,260.0,-2.88,-65.08,5,-11,-3,-1,44.35,54.76,42.61
UGARSUGAR,Agri - Sugar,Small Cap,35.51,35.1,-0.95,-73.87,-1,-8,-8,8,25.33,22.34,32.35
SANOFI,Healthcare - Pharma,Small Cap,4074.0,4063.0,-0.9,-61.29,8,6,7,-7,39.13,49.92,30.61
AMDIND,Packaging,Small Cap,42.2,41.1,0.62,-56.94,14,-8,3,-2,43.79,6.51,35.47
SANSERA,Auto - OEM Suppliers,Small Cap,2346.9,2303.3,0.86,-2.05,-1,-4,3,5,86.68,83.12,77.16
SAPPHIRE,Leisure - Restaurants,Small Cap,215.06,213.8,-0.44,-46.37,-20,-8,3,-6,74.57,36.27,36.22
SARDAEN,Metals - Iron & Steel,Small Cap,519.85,508.2,1.68,-18.74,2,1,4,-5,72.31,43.17,61.7
SAREGAMA,Media - Entertainment,Small Cap,327.85,326.0,-3.55,-52.41,-3,-7,8,-16,60.44,24.43,36.63
SARLAPOLY,Textile - Spinning/Yarn,Small Cap,84.21,81.0,1.1,-36.35,-3,5,2,-7,61.06,33.99,47.17
AMBUJACEM,Infra - Cement,Large Cap,512.2,507.0,-0.53,-27.55,2,-8,-6,-4,44.38,52.56,49.89
SASKEN,IT - Services,Small Cap,1167.2,1156.0,-2.34,-51.36,-3,-8,-6,-13,52.26,35.73,38.44
SASTASUNDR,IT - Product/Platform,Small Cap,283.4,283.3,-1.73,-44.07,4,-11,-6,-1,67.4,28.62,47.8
AMJLAND,Real Estate,Small Cap,40.6,39.3,0.22,-46.92,2,6,-16,-7,65.83,31.24,39.76
RELIANCE,Petro - Refineries,Large Cap,1425.3,1415.0,0.0,-11.41,4,-9,-8,-1,61.93,59.53,53.17
UNIENTER,Chemicals - Misc,Small Cap,107.0,105.0,-1.94,-45.27,-22,-8,-14,-6,56.49,32.09,27.19
RELCHEMQ,Textile - Spinning/Yarn,Small Cap,121.8,121.5,-2.87,-65.1,-18,-8,3,-7,67.85,29.09,30.0
POLYPLEX,Packaging,Small Cap,806.25,802.6,-0.46,-50.97,-20,-9,9,-8,62.81,25.66,30.11
PONNIERODE,Agri - Sugar,Small Cap,264.0,263.1,0.11,-55.92,-8,-8,6,5,59.56,20.08,30.31
POONAWALLA,Financials - NBFC,Mid Cap,469.65,465.6,-0.29,-17.66,-18,-4,3,-2,62.58,48.85,57.26
POWERGRID,Power - Misc,Large Cap,304.7,300.8,0.23,-16.81,4,-8,4,1,79.72,66.12,57.43
ARIHANTCAP,Financials - Broking,Small Cap,84.56,82.2,-1.67,-32.24,1,2,1,-3,80.26,56.21,49.38
POWERINDIA,Power - Equipment,Small Cap,24871.0,24000.0,3.19,-0.32,5,1,4,1,86.85,79.56,71.17
POWERMECH,Infra - Construction,Small Cap,2129.0,2114.1,-1.89,-42.85,-2,-1,2,-6,53.9,23.33,48.27
PPAP,Auto - OEM Suppliers,Small Cap,219.16,211.6,-0.48,-25.66,-7,-3,3,-3,56.56,42.16,45.43
UNIVPHOTO,Consumption - Misc,Small Cap,380.0,368.0,-0.08,-22.1,-3,15,3,1,98.91,80.58,55.63
PPL,Infra - Plastic Pipes,Small Cap,201.29,198.0,-2.76,-69.86,-6,-10,4,-16,67.12,20.44,29.23
PPLPHARMA,Healthcare - Pharma,Small Cap,158.29,157.9,-2.37,-48.59,-14,-7,3,-13,55.21,25.58,42.0
ARIES,Agrichem - Fertilizers,Small Cap,340.0,334.5,0.59,-26.07,7,-4,5,-4,67.97,35.56,54.75
PRAENG,Real Estate,Small Cap,22.3,21.2,3.15,-51.73,9,3,1,-2,56.69,72.37,45.74
PRAJIND,Engineering,Small Cap,305.15,302.4,-1.25,-65.13,-8,-4,2,-14,62.41,37.96,36.26
PRAKASH,Metals - Pipe & Tube,Small Cap,135.47,134.7,-1.98,-42.84,-2,-1,4,-7,82.64,56.5,45.56
PRECAM,Auto - OEM Suppliers,Small Cap,141.3,139.5,0.21,-63.09,-17,-8,3,-13,63.54,27.89,41.44
ARENTERP,Others,Small Cap,39.32,39.2,-3.15,-55.49,1,-3,-11,-3,39.13,45.63,41.39
PRECOT,Textile - Spinning/Yarn,Small Cap,472.0,469.3,-0.33,-31.64,-22,-8,4,-7,67.01,70.41,56.22
PRECWIRE,Metals - Copper,Small Cap,302.9,295.6,0.97,-0.69,-8,1,4,9,80.57,84.64,75.79
UNIVCABLES,Power - Wiring,Small Cap,677.05,660.2,1.05,-32.83,-5,-11,-8,-1,67.34,51.46,52.33
PREMEXPLN,Defense - Misc,Small Cap,487.3,468.0,3.0,-46.38,10,3,2,-3,74.87,61.48,52.79
PREMIERPOL,Infra - Plastic Pipes,Small Cap,51.62,50.2,1.22,-39.39,1,-8,7,1,72.79,61.69,53.47
ARE&M,Batteries,Small Cap,857.7,848.0,0.08,-51.7,8,-9,2,-17,63.21,39.74,52.51
PRESTIGE,Real Estate,Mid Cap,1420.0,1408.4,-3.91,-31.56,-18,-9,-1,-2,52.37,27.22,50.83
PRICOLLTD,Auto - OEM Suppliers,Small Cap,619.7,613.1,-1.48,-10.61,4,-6,-8,6,48.45,58.95,64.87
PRIMESECU,Financials - Misc,Small Cap,274.0,267.6,-0.53,-23.68,-21,-7,4,-3,66.6,49.4,58.8
PRINCEPIPE,Infra - Plastic Pipes,Small Cap,249.4,247.9,-3.33,-67.86,-18,-7,5,9,62.96,44.69,31.51
PRITI,Infra - Home Furnish,Small Cap,47.0,46.0,-1.01,-84.34,-7,-9,-18,4,47.72,10.47,26.56
ARCHIES,Leisure - Misc,Small Cap,15.37,15.3,-1.85,-63.84,2,-8,-18,-2,50.92,16.41,36.63
ARIHANTSUP,Real Estate,Small Cap,254.3,252.3,-2.47,-54.06,-3,-11,-6,-12,26.46,17.89,39.62
POLYMED,Healthcare - Equipments,Small Cap,1283.6,1241.0,1.08,-61.77,12,1,-15,-14,34.85,41.91,36.93
POLYCAB,Power - Wiring,Mid Cap,8120.0,7911.0,1.89,-0.34,10,1,4,1,83.34,71.13,63.13
UNOMINDA,Auto - OEM Suppliers,Mid Cap,1174.1,1167.1,-0.84,-15.04,-14,-7,-8,-2,48.32,59.95,57.54
PGHH,Consumption - Personal,Mid Cap,11499.0,11450.0,0.21,-40.26,5,-9,-8,-2,29.64,11.42,30.71
ARTNIRMAN,Real Estate,Small Cap,42.85,40.5,3.5,-56.14,-2,1,4,-3,40.08,11.12,37.64
PGHL,Healthcare - Pharma,Small Cap,5162.5,5020.0,2.23,-23.39,8,2,-8,-4,42.03,43.67,44.72
PGIL,Textile - Apparels,Small Cap,1546.3,1519.0,-1.82,-22.43,-1,-11,-2,-1,68.5,39.05,62.9
PHOENIXLTD,Real Estate,Mid Cap,1692.4,1667.1,-1.1,-18.18,-18,-4,-6,4,39.68,44.75,56.5
PIDILITIND,Chemicals - Specialty,Large Cap,1479.0,1470.0,0.26,-13.38,2,-5,4,-8,65.85,21.53,54.35
PIGL,Engineering,Small Cap,114.0,107.2,3.16,-72.66,-20,-7,4,-13,61.19,36.63,43.13
ARTEMISMED,Healthcare - Hospitals,Small Cap,231.69,231.2,-3.46,-33.8,3,-3,-9,-2,54.72,46.44,50.86
URAVIDEF,Auto - Misc,Small Cap,150.85,147.9,-4.82,-77.35,-5,-19,-3,-7,16.83,26.33,32.71
PIIND,Agrichem - Protection,Mid Cap,3109.2,3085.1,-0.02,-35.28,6,2,1,-6,62.33,30.31,39.98
PILANIINVS,Financials - Misc,Small Cap,4493.7,4410.1,-1.02,-45.25,-5,-3,-8,-4,47.11,8.93,49.07
PIONEEREMB,Textile - Misc,Small Cap,27.1,27.0,-2.97,-61.78,4,-9,4,-14,70.27,44.72,32.27
PITTIENG,Electronic - Equipment,Small Cap,897.35,883.3,-0.27,-40.67,1,-8,5,-14,74.11,59.85,49.01
ARROWGREEN,Packaging,Small Cap,418.25,414.8,-1.46,-61.94,-5,-9,1,-7,64.04,7.81,46.43
PRIVISCL,Chemicals - Specialty,Small Cap,2986.2,2946.1,-0.52,-13.2,14,7,2,11,77.18,50.83,69.8
PIXTRANS,Industrial - Consumables,Small Cap,1484.1,1449.9,-0.73,-47.0,-7,-4,4,-13,61.37,63.24,50.98
PLASTIBLEN,Chemicals - Specialty,Small Cap,147.41,147.2,-1.21,-63.0,-5,-8,3,-17,54.97,37.12,35.34
PNB,Financials - PSU Bank,Large Cap,131.04,129.3,0.61,-8.3,12,6,2,6,74.47,73.05,65.49
UPL,Agrichem - Protection,Large Cap,629.1,627.3,-2.47,-21.46,-4,-2,-6,-1,27.85,57.48,49.76
PNBGILTS,Financials - Misc,Small Cap,77.26,77.0,-0.95,-48.15,-19,-8,5,-5,49.32,51.44,38.93
AROGRANITE,Infra - Granites/Marbles,Small Cap,26.49,26.0,-5.49,-61.77,-2,-10,4,-4,44.87,17.86,30.35
PNBHOUSING,Financials - Housing,Small Cap,827.6,818.3,-1.0,-31.16,-8,-4,-6,-7,63.11,51.22,45.92
PNC,Media - Films,Small Cap,25.0,24.3,0.81,-68.47,0,-9,4,6,65.16,37.23,35.28
PNCINFRA,Infra - Construction,Small Cap,212.71,211.6,-1.52,-62.99,-2,-10,-8,-4,50.2,22.28,37.04
POCL,Metals - Misc,Small Cap,1114.1,1077.0,-2.59,-26.02,-6,-9,-6,-1,17.15,31.42,61.51
ARMANFIN,Financials - NBFC,Small Cap,1625.1,1560.7,2.85,-39.36,4,-3,6,11,45.89,41.24,48.42
PODDARMENT,Chemicals - Dyes,Small Cap,238.95,236.4,-0.44,-49.82,-11,-5,-2,-2,63.23,23.65,32.28
POKARNA,Infra - Granites/Marbles,Small Cap,932.0,921.4,-5.66,-35.8,-21,-8,4,-11,52.45,47.93,52.25
ABFRL,Consumption - Retail,Mid Cap,68.36,67.9,-1.92,-81.24,8,-7,3,3,69.19,36.03,26.98
POLICYBZR,IT - Product/Platform,Mid Cap,1494.0,1472.0,0.0,-33.51,5,3,-9,-14,52.05,59.71,51.61
PKTEA,Agri - Tea/Coffee,Small Cap,786.0,786.0,0.0,-22.48,-11,-3,2,-8,43.11,64.29,59.39
UNIVASTU,Engineering,Small Cap,63.0,61.5,1.53,-45.27,-14,-6,3,-13,38.6,34.25,46.56
PROZONER,Real Estate,Small Cap,50.84,50.5,-1.66,-30.14,-16,-6,-1,-2,28.12,65.92,56.88
PRSMJOHNSN,Infra - Cement,Small Cap,125.5,124.9,-0.35,-48.98,-2,5,2,-4,77.98,22.46,43.38
RAJTV,Media - TV Broadcast,Small Cap,39.2,38.7,-0.76,-71.5,-4,-8,-6,3,30.63,44.48,40.95
RALLIS,Agrichem - Protection,Small Cap,271.0,268.4,-2.24,-29.77,-7,-2,5,-5,61.92,37.85,48.48
RAMANEWS,Paper,Small Cap,34.38,31.5,5.95,-23.22,4,2,1,-7,81.12,55.2,61.54
RAMAPHO,Agrichem - Fertilizers,Small Cap,129.31,127.3,-3.99,-40.46,-24,-11,-5,-2,55.08,21.59,48.31
RAMCOCEM,Infra - Cement,Mid Cap,1150.6,1128.4,0.64,-4.83,3,-10,12,2,52.84,62.71,65.26
APOLLOHOSP,Healthcare - Hospitals,Large Cap,7699.0,7658.0,0.54,-4.94,5,-4,4,-4,90.24,43.02,60.82
RAMCOIND,Infra - Cement,Small Cap,303.0,299.6,-1.88,-23.88,-2,-8,-1,-2,28.76,59.72,56.44
RAMCOSYS,IT - Product/Platform,Small Cap,459.35,456.5,-10.17,-32.68,-8,-9,3,-2,41.19,56.99,52.52
UNIPARTS,Engineering,Small Cap,470.65,468.0,-2.64,-34.87,-20,-8,4,9,65.56,67.3,49.29
RAMKY,Infra - Construction,Small Cap,461.05,455.0,-1.26,-54.31,-6,-2,1,-2,51.91,16.35,45.29
RAMRAT,Power - Wiring,Small Cap,320.15,318.8,-1.14,-18.53,-7,-7,3,-6,60.66,55.38,60.5
APOLLO,Defense - Technology,Small Cap,237.3,228.1,2.77,-33.1,1,1,1,-2,71.54,29.97,60.46
RANEHOLDIN,Auto - Misc,Small Cap,1223.0,1190.0,1.92,-50.26,1,-8,-1,-4,59.38,41.31,42.01
RATEGAIN,IT - Product/Platform,Small Cap,513.1,505.0,-4.23,-44.33,-4,-13,-12,-1,22.79,24.09,43.91
APOLLOPIPE,Infra - Plastic Pipes,Small Cap,327.75,323.3,-0.65,-58.96,5,-3,4,1,67.09,47.73,44.23
RATNAMANI,Metals - Pipe & Tube,Mid Cap,2489.9,2440.6,-1.97,-37.42,-2,9,3,1,71.26,53.79,41.16
RAYMOND,Textile - Apparels,Small Cap,400.1,394.0,0.03,-88.56,5,-9,4,2,50.31,24.24,29.65
APLLTD,Healthcare - Pharma,Small Cap,753.25,751.0,-1.54,-42.23,-3,-11,-18,-16,48.43,13.09,41.58
RBA,Leisure - Restaurants,Small Cap,63.6,63.3,-0.31,-53.81,-4,-1,9,-4,34.41,22.77,32.32
UNIONBANK,Financials - PSU Bank,Mid Cap,200.59,196.2,1.51,-0.82,4,14,9,5,84.87,90.59,74.99
RBLBANK,Financials - Private Bank,Small Cap,323.05,317.2,1.17,-2.7,-5,-2,3,11,65.83,66.24,63.48
RCF,Agrichem - Fertilizers,Small Cap,127.0,126.1,-1.01,-48.16,-7,-14,-8,-2,61.88,40.85,43.15
RECLTD,Financials - NBFC,Mid Cap,353.5,347.5,0.71,-45.95,-6,5,-3,2,66.98,49.06,45.55
REDINGTON,IT - Services,Small Cap,239.9,238.7,-2.48,-28.35,-8,-13,-13,-5,55.59,25.64,50.44
APLAPOLLO,Metals - Pipe & Tube,Mid Cap,2196.4,2170.0,0.31,-0.77,8,-7,11,6,68.29,81.83,73.09
REDTAPE,Consumption - Footwear,Small Cap,124.9,123.2,0.72,-49.02,-14,-7,5,2,84.47,57.07,41.31
REFEX,Chemicals - Misc,Small Cap,234.13,232.2,-1.63,-60.98,-5,-8,3,-13,70.42,35.97,41.79
REGENCERAM,Infra - Ceramics,Small Cap,44.49,43.0,-1.13,-58.38,3,-8,-3,-2,51.11,26.26,49.74
RELAXO,Consumption - Footwear,Mid Cap,353.05,350.0,-1.05,-63.75,-6,-3,-7,8,62.41,19.41,33.76
APEX,Consumption - Misc,Small Cap,432.5,426.3,-1.93,-4.51,8,-3,4,5,73.45,74.83,70.89
RATNAVEER,Metals - Iron & Steel,Small Cap,160.12,154.2,0.48,-41.56,-3,4,2,4,71.3,44.31,56.87
UCOBANK,Financials - PSU Bank,Mid Cap,29.08,28.6,0.76,-58.84,-1,5,2,5,69.78,67.43,36.92
RAJSREESUG,Agri - Sugar,Small Cap,26.1,25.8,-1.88,-74.39,-18,-9,-17,-17,46.12,48.18,33.43
UNITDSPR,Beverages - Alcohol,Large Cap,1414.0,1405.6,-0.28,-16.82,3,-7,3,-2,70.48,78.95,66.48
PRUDENT,Financials - Misc,Small Cap,2536.5,2520.3,-0.6,-32.09,-18,-8,4,-6,61.98,27.91,55.07
ARCHIDPLY,Infra - Laminates,Small Cap,83.79,81.3,-0.85,-45.24,2,-10,-1,-5,42.47,16.04,41.11
PSB,Financials - PSU Bank,Mid Cap,25.98,25.8,-2.55,-66.48,-6,-2,-1,5,50.07,46.38,35.89
PSPPROJECT,Infra - Construction,Small Cap,739.0,736.0,-3.83,-28.25,-19,-8,-13,-2,68.17,72.32,50.84
PTC,Power - Misc,Small Cap,165.19,163.0,-1.82,-35.12,-19,-8,-1,-5,60.66,54.41,48.83
PTCIL,Metals - Casting/Forging,Small Cap,17859.0,17671.0,0.46,-7.88,3,-7,-8,5,68.07,59.79,62.52
PTL,Others,Small Cap,38.1,38.0,0.26,-29.57,12,-11,-2,-1,48.93,44.03,46.58
APTUS,Financials - Housing,Small Cap,237.2,234.4,-2.67,-40.94,-5,-13,-4,-7,46.7,20.16,35.18
UNITEDTEA,Agri - Tea/Coffee,Small Cap,502.8,495.0,-0.4,-18.77,-2,-1,13,1,67.89,28.19,62.56
PUNJABCHEM,Agrichem - Protection,Small Cap,1044.2,983.5,5.05,-37.32,2,-14,-2,-3,63.39,60.13,44.7
PURVA,Real Estate,Small Cap,217.38,213.7,-2.56,-61.84,-14,-7,-1,-18,42.12,26.25,40.97
PVP,Real Estate,Small Cap,28.33,28.1,-2.71,-34.8,-2,-2,-8,-1,74.6,54.63,53.52
PVRINOX,Media - Films,Small Cap,1032.25,1006.8,1.1,-44.96,1,-7,4,8,42.43,62.3,42.69
APTECHT,IT - Education,Small Cap,87.99,87.5,-3.91,-79.19,7,-3,3,-3,58.51,21.07,34.06
RAJRILTD,Textiles - Processing,Small Cap,22.49,22.5,-1.58,-74.94,-10,-4,4,-4,63.15,37.5,28.7
PYRAMID,Packaging,Small Cap,150.01,149.0,0.68,-42.08,-1,-10,-8,-2,51.6,46.67,47.8
QUICKHEAL,IT - Product/Platform,Small Cap,174.86,173.9,-4.43,-78.8,-7,-1,-18,-2,43.19,4.57,35.01
RACE,Others,Small Cap,121.8,117.0,-2.08,-73.52,-2,3,3,-17,69.35,19.02,38.1
ABMINTLLTD,Others,Small Cap,42.14,42.0,0.33,-61.91,9,-7,4,-7,58.55,44.59,54.14
UNITEDPOLY,Textile - Misc,Small Cap,21.32,20.8,1.48,-58.33,-28,-14,-2,-3,9.86,18.18,48.66
RADHIKAJWE,Consumption - Jewelry,Small Cap,66.52,65.7,0.79,-57.73,-18,-8,-1,-15,58.09,25.08,43.14
APOLSINHOT,Leisure - Hotels,Small Cap,1251.7,1251.1,-2.27,-52.8,-6,-2,8,2,44.19,34.39,44.58
RADIANTCMS,Others,Small Cap,37.0,37.0,-4.15,-67.63,6,-9,-12,-2,50.05,8.04,24.25
RADICO,Beverages - Alcohol,Mid Cap,2716.3,2698.4,-0.06,-24.38,-16,-4,-9,-2,16.77,20.83,58.87
RAILTEL,Railways,Small Cap,324.15,319.8,-1.32,-47.53,-2,-8,-4,-2,67.45,37.63,46.98
RAIN,Chemicals - Petro,Small Cap,145.88,145.0,-1.06,-33.57,4,-10,-1,3,46.47,64.58,48.35
APOLLOTYRE,Auto - Tyres,Mid Cap,454.25,450.8,-0.32,-22.34,-3,-9,-11,-1,16.74,31.22,49.65
RAINBOW,Healthcare - Hospitals,Small Cap,1199.6,1197.0,-1.58,-29.83,-16,-1,1,-7,53.57,38.32,44.84
RAJESHEXPO,Consumption - Jewelry,Mid Cap,155.45,155.0,-0.45,-84.9,2,-8,-9,12,52.25,40.93,19.9
RAJRATAN,Auto - OEM Suppliers,Small Cap,412.15,410.0,-3.25,-55.2,-20,-8,-6,10,44.17,62.32,45.1
QUESS,Human Resources,Small Cap,199.99,197.4,-1.77,-77.14,-6,-12,5,2,67.89,52.9,30.17
SGIL,Power - Green,Small Cap,518.0,515.0,0.58,-18.2,13,4,1,-5,37.89,45.58,64.15
SHAHALLOYS,Metals - Iron & Steel,Small Cap,67.02,65.0,0.18,-40.69,4,-5,1,6,69.34,74.21,48.73
