Symbol,Sector,MarketCap,Close,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI
GABRIEL,Auto - Replacement,Small Cap,1033.85,-25.52,4,9,2,-3,62.59,45.71,64.93
FOCUS,Auto - OEM Suppliers,Small Cap,69.71,-67.99,1,-3,1,-4,45.64,28.17,44.06
FUSION,Financials - MFI,Small Cap,192.99,-72.07,4,1,6,11,69.52,69.7,40.8
SKMEGGPROD,Consumption - Misc,Small Cap,178.48,-36.3,-4,-7,-9,-1,64.77,61.18,55.07
FSL,Tech - BPO,Small Cap,285.35,-32.43,-12,-9,-10,-13,53.83,29.52,46.33
BHARATWIRE,Power - Wiring,Small Cap,175.87,-56.1,8,7,-5,9,59.36,39.22,55.51
SKYGOLD,Consumption - Jewelry,Small Cap,335.3,-31.37,-2,7,1,-13,57.39,77.52,58.77
AVTNPL,Agri - Misc,Small Cap,67.36,-41.76,8,-1,2,9,62.36,62.26,37.77
THEMISMED,Healthcare - Pharma,Small Cap,91.5,-71.14,-1,9,1,1,59.61,39.42,36.79
URAVIDEF,Auto - Misc,Small Cap,177.45,-73.36,-2,-16,-1,-7,56.7,42.84,34.17
SMARTLINK,IT - Equipments,Small Cap,128.26,-63.95,-2,11,1,4,63.98,62.47,42.56
SMCGLOBAL,Financials - Broking,Small Cap,85.56,-9.84,-4,10,-4,3,44.79,61.75,58.68
AVROIND,Consumption - Misc,Small Cap,132.18,-42.66,4,3,5,-8,83.67,45.17,44.92
TEMBO,Metals - Iron & Steel,Small Cap,558.4,-38.3,-7,7,-9,-3,34.73,59.46,55.58
CHEMBOND,Chemicals - Specialty,Small Cap,159.61,-78.52,-12,2,1,2,67.61,40.09,29.67
UNIDT,Engineering,Small Cap,185.34,-41.9,-5,6,-8,-2,34.71,70.12,35.18
DATAMATICS,IT - Services,Small Cap,779.05,-30.44,8,11,2,-3,64.62,68.69,53.92
DAMODARIND,Textile - Spinning/Yarn,Small Cap,26.93,-60.74,-2,8,-15,-3,43.39,56.04,30.05
BBTCL,Packaging,Small Cap,187.94,-40.2,-5,2,-10,8,63.53,75.25,42.48
DALMIASUG,Agri - Sugar,Small Cap,299.3,-48.84,8,13,2,-7,52.19,35.58,44.59
DALBHARAT,Infra - Cement,Mid Cap,2175.2,-12.86,8,7,10,-4,65.85,27.1,59.26
TAINWALCHM,Industrial - Consumables,Small Cap,184.39,-44.96,-1,3,1,-13,48.74,52.76,48.87
BCLIND,Agri - Edible Oil,Small Cap,31.81,-63.14,7,7,1,-4,69.8,53.12,36.61
UBL,Beverages - Alcohol,Mid Cap,1627.4,-29.23,8,10,1,-17,79.03,60.9,42.17
DABUR,Consumption - Personal,Large Cap,522.35,-22.27,6,4,1,8,53.68,56.37,52.29
TAJGVK,Leisure - Hotels,Small Cap,364.6,-30.96,-2,9,-4,-9,52.71,41.55,49.93
CYIENTDLM,Electronic - Equipment,Small Cap,360.15,-59.25,-6,3,-14,-1,36.18,40.83,46.78
CYIENT,IT - Services,Small Cap,1061.9,-56.81,-6,-5,-4,4,48.94,47.37,38.57
SYNGENE,Healthcare - Pharma,Mid Cap,455.1,-52.62,2,7,-6,-2,14.65,39.28,34.88
TALBROAUTO,Auto - OEM Suppliers,Small Cap,286.2,-27.69,-1,9,2,-3,64.43,37.78,54.19
BCONCEPTS,Consumption - Misc,Small Cap,287.45,-70.25,6,9,-4,6,40.93,58.28,40.69
TANLA,IT - Product/Platform,Small Cap,490.45,-62.79,-1,-1,3,-2,44.24,12.98,30.85
CUPID,Consumption - Personal,Small Cap,433.95,-17.65,8,9,-4,10,63.95,52.75,75.38
CUMMINSIND,Industrial - Pumps/Engines,Mid Cap,4363.2,-5.46,7,11,1,8,68.48,73.91,68.54
TARAPUR,Power - Equipment,Small Cap,29.24,-42.5,-7,-1,2,-3,46.7,18.28,54.92
CUBEXTUB,Metals - Copper,Small Cap,112.91,-21.42,-7,-5,10,3,48.71,59.96,57.62
TVTODAY,Media - TV Broadcast,Small Cap,130.02,-58.53,15,7,-5,1,51.76,54.76,28.86
CIEINDIA,Auto - OEM Suppliers,Mid Cap,453.1,-27.2,6,14,7,5,84.16,51.8,42.26
TARC,Real Estate,Small Cap,163.16,-39.56,4,7,-3,2,47.73,62.04,52.29
CTE,IT - Software/Consulting,Small Cap,34.55,-76.59,-1,-1,2,5,30.9,18.75,39.2
BDL,Defense - Misc,Mid Cap,1282.6,-38.82,1,1,-2,-7,28.75,37.64,50.41
TARIL,Power - Equipment,Small Cap,286.78,-55.81,6,10,8,-13,69.27,37.65,45.35
CYBERTECH,IT - Software/Consulting,Small Cap,138.91,-99.37,7,10,1,-4,42.66,69.76,41.05
CSLFINANCE,Financials - NBFC,Small Cap,262.1,-50.83,-5,-10,-6,-1,44.02,54.04,39.22
DBCORP,Media - Publishing,Small Cap,240.23,-40.52,-6,2,-6,-2,48.85,70.27,47.51
BAYERCROP,Agrichem - Protection,Mid Cap,4762.4,-33.83,6,10,7,-6,80.07,53.74,43.75
UDS,Human Resources,Small Cap,162.06,-63.05,-1,6,1,-14,38.47,53.07,33.87
TEAMLEASE,Human Resources,Small Cap,1430.0,-61.35,1,7,-17,1,40.84,14.68,28.68
DCMSRIND,Agri - Sugar,Small Cap,39.21,-83.83,3,8,1,-3,29.58,9.13,25.19
SVLL,Transport - Logistics,Small Cap,571.8,-33.18,-2,-9,-17,-4,21.64,12.98,57.1
TTKPRESTIG,Consumption - Appliances,Small Cap,588.35,-42.6,8,3,-12,-1,49.05,39.93,33.04
DCMNVL,Textile - Spinning/Yarn,Small Cap,139.75,-53.07,-1,14,3,-7,55.85,35.63,43.03
SWANCORP,Real Estate,Small Cap,424.45,-47.59,-8,1,-6,5,49.36,53.34,43.72
BBL,Power - Equipment,Small Cap,2542.1,-55.32,-1,-3,-1,-4,47.01,28.88,42.73
DCM,IT - Services,Small Cap,87.0,-38.68,8,7,-11,-8,45.7,38.21,42.65
DCI,IT - Software/Consulting,Small Cap,233.96,-48.88,-1,11,1,-14,58.56,61.21,46.24
UCAL,Auto - Replacement,Small Cap,115.11,-54.39,-2,6,5,-14,47.92,30.04,38.49
SWARAJENG,Industrial - Pumps/Engines,Small Cap,3677.6,-22.08,4,11,1,-6,61.75,60.5,56.78
DCBBANK,Financials - Private Bank,Small Cap,194.08,-4.72,8,-8,-1,5,67.74,89.32,65.23
SWELECTES,Power - Equipment,Small Cap,568.2,-61.94,-2,8,1,-2,44.19,20.04,44.35
DCAL,Healthcare - Pharma,Small Cap,209.59,-34.9,-7,9,-4,-4,45.03,43.82,49.34
DBSTOCKBRO,Financials - Broking,Small Cap,25.29,-62.67,0,3,1,3,54.91,76.8,36.5
BGRENERGY,Infra - Construction,Small Cap,350.55,-28.58,2,2,3,15,43.23,69.95,70.76
BBOX,IT - Services,Small Cap,582.15,-18.56,3,10,2,1,63.66,74.55,61.75
DBREALTY,Real Estate,Small Cap,129.12,-54.68,8,12,2,-6,63.65,43.92,46.23
DBOL,Agri - Sugar,Small Cap,100.36,-47.65,0,-6,4,9,73.09,73.56,46.79
SWSOLAR,Power - Green,Small Cap,202.39,-75.56,-1,7,-11,4,65.92,42.12,35.14
DBL,Infra - Construction,Small Cap,453.75,-22.83,2,-1,-1,-8,62.72,33.91,48.55
BBTC,Consumption - FMCG,Small Cap,1854.2,-37.67,6,7,1,-15,68.81,67.53,49.44
SYMPHONY,Consumption - Appliances,Small Cap,944.15,-49.8,-2,10,3,1,60.54,63.87,37.17
CHOLAHLDNG,Financials - Misc,Small Cap,1773.9,-20.51,2,10,-9,-7,57.45,71.65,54.9
UCOBANK,Financials - PSU Bank,Mid Cap,29.01,-58.94,-2,3,1,5,53.62,58.83,36.87
DCW,Chemicals - Petro,Small Cap,54.22,-52.02,7,7,1,-14,62.83,47.79,39.96
TEAMGTY,Financials - NBFC,Small Cap,268.1,-19.38,-2,8,-4,-2,36.21,41.02,69.95
BEARDSELL,Packaging,Small Cap,29.37,-50.14,7,7,1,-2,57.1,70.26,45.19
TTML,Telecom,Small Cap,45.44,-59.21,6,10,1,-8,59.26,29.05,35.24
BFINVEST,Financials - Misc,Small Cap,422.75,-49.0,8,9,2,-14,71.99,54.26,43.64
CONSOFINVT,Financials - NBFC,Small Cap,234.77,-32.33,6,13,4,1,82.56,86.34,59.63
BEML,Defense - Misc,Small Cap,1767.6,-35.58,1,2,1,-4,46.22,43.69,50.6
CONFIPET,Utility - Misc,Small Cap,34.08,-71.6,2,7,1,-24,49.71,50.09,31.71
TATASTEEL,Metals - Iron & Steel,Large Cap,207.59,-1.27,15,6,7,10,66.76,81.61,69.69
CONCORDBIO,Healthcare - Pharma,Small Cap,1244.8,-53.27,7,6,2,-13,53.82,26.41,46.83
CONCOR,Transport - Logistics,Mid Cap,515.15,-56.34,-4,-2,1,5,62.03,59.44,37.19
BEPL,Chemicals - Specialty,Small Cap,86.89,-50.91,8,7,1,-16,61.65,60.71,40.45
TVSHLTD,Auto - Replacement,Small Cap,15738.0,-3.43,2,1,3,8,50.54,76.23,64.07
CLEDUCATE,IT - Education,Small Cap,50.98,-62.78,-4,-4,-6,-6,16.95,14.92,35.54
TCPLPACK,Packaging,Small Cap,2927.0,-40.27,4,9,1,-9,54.35,25.9,50.25
COHANCE,Healthcare - Pharma,Small Cap,355.25,-68.38,-7,2,1,-9,22.41,5.12,1.58
COFFEEDAY,Leisure - Restaurants,Small Cap,32.05,-57.07,2,6,1,-2,38.54,45.69,41.87
CLSEL,Agri - Rice,Small Cap,271.18,-39.36,8,9,2,-8,55.03,78.23,52.62
COCHINSHIP,Defense - Ship Building,Small Cap,1513.7,-49.2,3,2,3,-7,41.32,48.4,51.5
BERGEPAINT,Consumption - Paints,Large Cap,458.5,-32.55,-5,-1,-10,-3,50.05,26.01,41.62
TBZ,Consumption - Jewelry,Small Cap,164.75,-54.28,-2,4,2,-14,46.29,34.52,48.17
COASTCORP,Consumption - Misc,Small Cap,50.3,-28.98,8,11,2,5,54.15,81.99,49.21
TVSELECT,IT - Equipments,Small Cap,415.05,-43.86,5,9,1,-3,64.96,59.05,50.83
TCI,Transport - Logistics,Small Cap,1078.0,-17.65,-1,11,3,-4,66.39,42.56,52.44
BESTAGRO,Agrichem - Protection,Small Cap,18.82,-76.75,-5,7,-4,10,42.96,42.16,30.36
TATAINVEST,Financials - Misc,Small Cap,659.2,-44.36,-1,7,1,-3,59.79,14.18,50.17
CORALFINAC,Financials - Housing,Small Cap,36.09,-53.64,2,3,-6,-4,47.88,27.65,38.27
TARMAT,Infra - Construction,Small Cap,52.34,-65.99,-7,-3,3,6,76.72,49.23,49.61
CROWN,Engineering,Small Cap,129.56,-60.14,-2,10,2,-18,54.8,35.43,43.83
TVSSRICHAK,Auto - Tyres,Small Cap,4523.2,-11.26,15,11,1,8,75.08,67.54,58.98
TARSONS,Healthcare - Equipments,Small Cap,208.42,-70.74,-2,7,2,-6,39.37,31.55,26.69
CROMPTON,Consumption - Appliances,Mid Cap,266.04,-45.03,7,9,1,-16,73.96,61.36,40.5
CIGNITITEC,IT - Services,Small Cap,1484.4,-24.65,-7,-6,-8,-3,37.06,44.32,52.57
TASTYBITE,Consumption - FMCG,Small Cap,7841.0,-60.38,6,7,1,-6,71.86,44.15,37.43
CREST,Financials - NBFC,Small Cap,373.85,-39.86,7,6,-4,-2,49.29,79.33,50.29
BFUTILITIE,Infra - Construction,Small Cap,543.2,-51.89,8,8,-5,-20,53.72,16.26,40.45
CINELINE,Real Estate,Small Cap,87.64,-52.6,2,1,1,8,47.96,78.73,38.74
TATACHEM,Chemicals - Bulk,Mid Cap,709.6,-47.4,4,1,3,-4,54.61,21.19,33.0
TATACOMM,Telecom,Mid Cap,1703.3,-21.69,5,9,-12,-2,61.58,34.21,51.92
CPCAP,IT - Education,Small Cap,97.32,-77.78,2,5,-12,2,30.7,61.6,1.2
BEDMUTHA,Power - Wiring,Small Cap,135.47,-56.91,8,-1,8,1,53.95,65.03,48.33
COSMOFIRST,Packaging,Small Cap,663.35,-49.25,2,9,2,-6,53.83,30.24,44.14
COROMANDEL,Agrichem - Fertilizers,Mid Cap,2277.8,-16.22,9,7,-7,-6,72.31,62.23,60.86
CORDSCABLE,Power - Wiring,Small Cap,177.43,-36.18,8,9,1,-2,70.01,50.48,50.81
TVSSCS,Transport - Logistics,Small Cap,122.67,-52.45,6,11,1,1,81.5,65.59,49.54
SIGACHI,Healthcare - Pharma,Small Cap,24.76,-74.18,-2,7,-11,-3,50.3,37.93,38.98
DCXINDIA,Defense - Technology,Small Cap,168.98,-62.61,2,3,1,-19,37.03,35.36,33.56
DECCANCE,Infra - Cement,Small Cap,720.55,-38.14,8,7,2,-4,49.44,25.43,47.71
SUKHJITS,Agri - Misc,Small Cap,182.96,-43.36,2,1,8,3,66.8,72.39,43.27
BANARBEADS,Consumption - Jewelry,Small Cap,127.47,-24.81,9,12,2,-3,78.04,43.11,55.91
DPWIRES,Power - Wiring,Small Cap,170.41,-74.99,7,6,-6,8,37.32,37.57,33.74
DPABHUSHAN,Consumption - Jewelry,Small Cap,1269.0,-34.15,2,3,-10,-15,37.19,34.82,50.04
SULA,Beverages - Alcohol,Small Cap,183.98,-73.68,-3,6,-14,-2,29.63,38.83,30.72
DONEAR,Textiles - Processing,Small Cap,96.39,-47.89,2,10,1,-3,67.1,79.17,47.92
UMAEXPORTS,Agri - Misc,Small Cap,32.15,-78.79,-5,-1,-6,-16,49.32,11.26,33.18
SUMEETINDS,Textiles - Polyester,Small Cap,26.78,-72.62,5,3,1,-2,68.89,19.53,53.05
DOLPHIN,Oil and Gas,Small Cap,430.45,-54.63,8,6,-2,3,44.74,48.98,53.56
DOLLAR,Textile - Innerwear,Small Cap,335.05,-49.23,-4,8,1,1,57.27,45.64,43.99
CHEMPLASTS,Chemicals - Bulk,Small Cap,316.4,-50.09,6,3,5,-18,89.47,54.94,35.67
BANARISUG,Agri - Sugar,Small Cap,3601.4,-18.96,2,-4,-9,-8,52.53,90.75,53.95
DRCSYSTEMS,IT - Software/Consulting,Small Cap,17.01,-51.26,-4,8,2,-14,64.21,61.91,54.89
DOLATALGO,Financials - Misc,Small Cap,79.11,-57.58,2,3,-4,3,34.09,58.05,43.67
BANCOINDIA,Auto - Replacement,Small Cap,690.15,-21.56,7,10,1,-2,72.91,45.8,61.11
SUMIT,Real Estate,Small Cap,55.07,-65.09,1,2,1,-14,65.48,20.9,38.3
DMCC,Chemicals - Specialty,Small Cap,255.63,-43.53,5,11,1,-4,67.7,52.68,43.25
ULTRACEMCO,Infra - Cement,Large Cap,12969.0,-0.98,-2,6,8,1,59.26,36.06,67.58
SUMMITSEC,Financials - NBFC,Small Cap,1835.8,-50.05,-1,10,2,-14,66.19,58.69,48.4
DLINKINDIA,IT - Software/Consulting,Small Cap,411.95,-43.48,-5,-4,1,-7,69.65,37.35,48.18
SUNDARMFIN,Financials - NBFC,Mid Cap,5362.0,-3.14,-5,-1,3,3,43.65,81.75,64.43
DLF,Real Estate,Large Cap,672.05,-30.54,8,12,2,-7,52.28,45.1,47.45
BANDHANBNK,Financials - Private Bank,Mid Cap,168.26,-38.14,7,7,5,2,75.39,80.4,38.07
DJML,Transport - Logistics,Small Cap,96.68,-53.9,7,13,7,-13,74.21,69.57,50.97
SUNDRMBRAK,Auto - Replacement,Small Cap,618.8,-57.03,1,6,-14,-13,61.83,41.65,44.41
DODLA,Consumption - Dairy,Small Cap,1231.8,-19.23,3,7,2,-5,77.15,37.92,54.38
SUDARSCHEM,Chemicals - Dyes,Small Cap,968.2,-39.6,-1,9,3,-5,55.06,21.04,50.88
DREDGECORP,Engineering,Small Cap,1015.6,-30.34,4,-5,-2,5,63.2,63.88,60.28
STEELCITY,Financials - Broking,Small Cap,83.74,-38.35,-2,7,-9,-14,49.5,21.27,45.09
ECLERX,IT - Software/Consulting,Small Cap,3891.9,-21.52,-12,-5,-6,-1,29.21,63.17,55.57
STEL,Financials - Misc,Small Cap,487.2,-23.07,-5,11,-7,4,56.02,57.23,61.42
EASTSILK,Textile - Misc,Small Cap,70.0,-29.47,1,-4,-7,17,44.67,60.31,81.34
CHEMCON,Chemicals - Specialty,Small Cap,187.04,-41.45,2,10,2,-2,47.67,15.88,37.52
STERTOOLS,Auto - OEM Suppliers,Small Cap,235.25,-68.39,-2,-4,-6,-13,44.4,39.25,45.07
DYNPRO,Chemicals - Dyes,Small Cap,250.22,-48.41,5,10,1,-4,57.79,56.06,37.46
BALMLAWRIE,Others,Small Cap,181.1,-43.49,8,10,2,-4,45.7,39.73,44.36
BHAGERIA,Chemicals - Dyes,Small Cap,163.41,-43.14,-6,-5,-13,-3,43.35,83.51,45.17
STLTECH,Telecom,Small Cap,143.7,-19.74,-2,11,3,9,72.59,76.99,55.35
UNICHEMLAB,Healthcare - Pharma,Small Cap,383.2,-59.14,-8,-2,-11,-14,39.9,34.96,37.49
DREAMFOLKS,Infra - Construction,Small Cap,92.58,-89.07,-1,7,-17,4,40.51,5.13,25.37
DYCL,Power - Wiring,Small Cap,306.4,-44.04,-2,11,1,-6,49.46,75.17,49.03
DWARKESH,Agri - Sugar,Small Cap,36.5,-66.76,6,11,1,9,53.27,63.37,36.1
DVL,Chemicals - Petro,Small Cap,264.55,-52.65,6,7,-13,-5,39.33,78.45,40.8
BALPHARMA,Healthcare - Pharma,Small Cap,71.74,-54.59,7,7,1,-16,46.46,65.2,38.22
STYLAMIND,Paper,Small Cap,2211.8,-19.13,-1,4,-5,5,59.76,56.76,58.99
DTIL,Agri - Tea/Coffee,Small Cap,145.27,-53.74,-1,9,-10,-14,34.99,78.99,30.4
DSSL,IT - Services,Small Cap,966.35,-44.36,4,8,-4,1,54.15,56.11,48.11
STYRENIX,Chemicals - Specialty,Small Cap,1989.6,-43.12,4,2,4,-8,48.95,69.26,45.34
TEJASNET,IT - Equipments,Small Cap,339.05,-77.32,-2,11,-17,-15,44.4,8.14,31.7
CHEMFAB,Chemicals - Bulk,Small Cap,400.9,-67.41,2,11,2,-14,30.04,17.06,34.53
BALRAMCHIN,Agri - Sugar,Small Cap,461.2,-33.33,7,11,2,-7,79.51,56.9,51.88
UMIYA-MRO,Real Estate,Small Cap,90.44,-18.45,-8,-2,3,-2,65.32,33.75,90.39
SUBROS,Auto - Replacement,Small Cap,841.1,-30.7,6,10,1,-3,61.96,68.41,57.12
STOVEKRAFT,Consumption - Appliances,Small Cap,530.75,-45.59,-8,11,1,-4,41.67,47.61,43.39
SUVEN,Healthcare - Pharma,Small Cap,156.88,-47.7,-7,8,2,-5,52.54,58.34,50.11
BANG,Textile - Apparels,Small Cap,45.13,-53.2,9,9,1,-4,48.63,30.18,43.42
TTKHLTCARE,Healthcare - Pharma,Small Cap,952.6,-49.7,-2,1,-15,-17,30.02,5.8,41.12
DGCONTENT,Media - Misc,Small Cap,28.29,-58.7,2,3,-11,-12,55.27,45.25,43.97
BANSWRAS,Textile - Spinning/Yarn,Small Cap,119.9,-36.44,-4,1,2,-7,54.63,56.03,41.79
DEVYANI,Leisure - Restaurants,Mid Cap,135.52,-40.43,7,9,2,-5,59.05,34.3,41.5
SUPRIYA,Healthcare - Pharma,Small Cap,710.15,-15.66,5,7,-12,-13,47.87,53.52,58.63
DEVIT,IT - Services,Small Cap,29.8,-60.99,9,11,-11,-13,28.56,56.91,30.24
SURANASOL,Power - Green,Small Cap,25.3,-61.3,2,10,1,-15,54.42,27.46,40.85
BASF,Chemicals - Specialty,Small Cap,3849.7,-56.0,2,12,2,-15,53.28,24.81,43.94
UFO,Media - Films,Small Cap,75.79,-56.4,-2,3,-7,7,51.29,56.45,37.14
DENORA,Metals - Casting/Forging,Small Cap,650.1,-72.18,2,2,1,8,59.99,60.29,34.34
DEN,Media - TV Broadcast,Small Cap,29.35,-57.71,8,8,-5,-2,56.55,41.87,33.5
SURANAT&P,Power - Green,Small Cap,18.4,-37.84,1,7,-7,-3,48.98,52.36,47.93
DELTAMAGNT,Metals - Misc,Small Cap,62.0,-54.43,-1,-1,-1,-5,37.17,29.84,40.65
SURYALAXMI,Textile - Spinning/Yarn,Small Cap,61.9,-43.11,-4,10,2,1,74.38,55.05,42.76
DELPHIFX,Financials - Misc,Small Cap,233.89,-50.57,-4,7,-4,9,64.21,68.23,54.04
BASML,Textile - Spinning/Yarn,Small Cap,24.8,-65.42,9,11,-9,4,60.14,60.74,36.51
SURYAROSNI,Metals - Pipe & Tube,Small Cap,234.96,-44.17,-4,-1,-4,-6,29.58,25.18,43.75
DELHIVERY,Transport - Logistics,Mid Cap,429.5,-12.35,-4,-3,3,-2,62.2,51.64,53.34
DEEPINDS,Oil and Gas,Small Cap,388.3,-37.81,-2,-1,1,-13,41.15,32.03,48.46
UFLEX,Packaging,Small Cap,508.8,-40.82,6,10,2,-7,76.2,54.86,46.22
SURYODAY,Financials - Private Bank,Small Cap,135.05,-37.97,-1,9,-3,9,26.74,77.91,47.12
SUTLEJTEX,Textile - Spinning/Yarn,Small Cap,31.17,-60.47,-8,-1,2,1,65.89,61.18,33.91
DEEPAKFERT,Agrichem - Fertilizers,Small Cap,1061.9,-40.3,2,3,-15,-7,49.34,24.53,45.55
BATAINDIA,Consumption - Footwear,Mid Cap,905.0,-48.91,3,9,1,-17,57.28,42.38,29.74
DELTACORP,Leisure - Misc,Small Cap,69.13,-73.41,7,6,1,1,71.38,36.85,27.45
SUNDRMFAST,Auto - OEM Suppliers,Mid Cap,945.55,-37.21,2,-4,3,8,58.97,36.79,39.69
DHAMPURSUG,Agri - Sugar,Small Cap,120.25,-63.09,2,12,2,9,53.72,41.97,40.91
SUPRAJIT,Auto - OEM Suppliers,Small Cap,423.85,-33.73,-8,-2,-5,-1,38.15,42.76,45.92
SUNDROP,Agri - Edible Oil,Small Cap,664.75,-30.77,8,10,-13,-6,44.14,50.7,51.69
DIVGIITTS,Auto - Misc,Small Cap,650.05,-43.47,7,9,7,10,76.53,40.74,50.23
DIGJAMLMTD,Textile - Misc,Small Cap,49.81,-55.13,-2,5,-3,8,59.93,36.21,34.95
SUNFLAG,Metals - Iron & Steel,Small Cap,255.68,-20.6,-1,6,-6,-6,69.16,62.11,56.28
DIGISPICE,IT - Services,Small Cap,20.68,-60.76,2,6,-7,-2,37.77,31.09,43.25
BANKA,Engineering,Small Cap,60.88,-63.5,9,0,4,-3,27.88,16.59,39.0
DICIND,Chemicals - Misc,Small Cap,530.65,-36.82,-2,-5,4,-14,49.41,66.42,45.99
TECHNOE,Engineering,Small Cap,1114.1,-38.85,6,12,2,-6,64.76,42.11,49.55
DIAMONDYD,Consumption - FMCG,Small Cap,1079.0,-25.59,-4,-3,-4,4,48.16,42.82,49.76
DHANBANK,Financials - Private Bank,Small Cap,24.18,-59.02,8,7,-11,1,26.69,74.19,41.48
DIAMINESQ,Chemicals - Bulk,Small Cap,254.15,-63.35,7,5,3,-6,56.97,35.61,28.5
SUNTECK,Real Estate,Small Cap,416.3,-40.44,-2,9,2,5,57.58,56.88,47.01
DIACABS,Power - Wiring,Small Cap,134.11,-29.41,3,7,1,-3,43.69,49.44,56.21
DHUNINV,Financials - Misc,Small Cap,998.0,-62.6,-5,9,-5,-14,35.04,17.82,39.06
BHAGCHEM,Agrichem - Protection,Small Cap,224.59,-49.83,9,-1,2,-15,73.1,54.49,48.53
SUNTV,Media - TV Broadcast,Mid Cap,613.15,-33.43,6,3,1,3,71.49,54.17,49.97
DHRUV,IT - Software/Consulting,Small Cap,33.86,-79.88,-6,3,-13,-15,10.62,35.97,34.57
SUPERHOUSE,Leather Products,Small Cap,168.06,-41.38,-9,-1,3,6,53.86,68.45,47.27
DHARMAJ,Agrichem - Protection,Small Cap,240.07,-38.39,8,9,8,-4,39.73,27.11,44.72
CHEVIOT,Paper,Small Cap,1064.4,-35.62,7,11,2,-3,85.07,71.99,38.53
DHANUKA,Agrichem - Protection,Small Cap,1149.4,-41.8,2,3,1,-6,46.6,47.17,42.77
UGARSUGAR,Agri - Sugar,Small Cap,37.63,-72.31,6,10,-6,8,28.26,49.03,33.49
UGROCAP,Financials - NBFC,Small Cap,135.65,-57.5,-8,-3,-6,-1,28.2,13.75,32.66
AURIONPRO,IT - Software/Consulting,Small Cap,992.35,-50.18,3,8,-7,-16,56.12,37.0,43.94
GLENMARK,Healthcare - Pharma,Small Cap,2015.2,-11.8,2,3,-4,-2,51.53,43.21,67.31
ARIHANTCAP,Financials - Broking,Small Cap,77.69,-37.75,1,-1,-13,-3,45.62,23.78,46.0
VIMTALABS,Healthcare - Pharma,Small Cap,491.15,-45.59,5,6,-6,-4,41.65,26.01,52.84
SAKAR,Healthcare - Pharma,Small Cap,469.8,-3.71,-1,7,2,10,68.05,74.91,65.95
ICEMAKE,Transport - Logistics,Small Cap,749.0,-31.21,4,6,-5,-9,78.76,71.57,53.21
SAKHTISUG,Agri - Sugar,Small Cap,17.91,-61.69,3,7,-14,-17,57.27,66.87,36.79
ICDSLTD,Others,Small Cap,41.5,-45.39,-2,5,2,-8,37.65,35.29,47.0
ARIHANTSUP,Real Estate,Small Cap,281.15,-49.21,2,7,1,-12,30.63,30.17,42.34
HUHTAMAKI,Packaging,Small Cap,191.68,-57.58,6,11,1,-2,31.33,20.53,39.15
BPL,Consumption - Electronics,Small Cap,59.38,-59.84,3,9,7,-18,52.3,33.2,36.31
VIJAYA,Healthcare - Diagnostics,Small Cap,1014.5,-20.43,6,9,-6,-13,68.74,51.12,59.41
HUDCO,Financials - Housing,Small Cap,193.24,-45.37,-3,6,-6,-2,32.85,40.46,48.72
SALONA,Textile - Spinning/Yarn,Small Cap,252.35,-29.31,-5,-1,2,6,80.83,39.12,45.58
HUBTOWN,Real Estate,Small Cap,233.23,-36.22,-1,9,1,-3,60.29,33.48,50.68
HTMEDIA,Media - Publishing,Small Cap,21.97,-40.46,-2,4,-1,-2,42.01,51.17,42.61
ARMANFIN,Financials - NBFC,Small Cap,1600.5,-40.28,4,1,4,11,56.05,61.45,47.67
SALSTEEL,Metals - Iron & Steel,Small Cap,47.53,-0.0,-2,6,1,6,59.19,80.83,70.98
HSCL,Chemicals - Specialty,Small Cap,455.3,-33.89,3,11,-4,-14,51.86,65.29,54.01
SALZERELEC,Power - Equipment,Small Cap,666.3,-59.62,6,11,1,-13,59.08,38.49,45.86
HPL,Consumption - Electronics,Small Cap,359.1,-48.26,6,11,1,-7,51.91,43.0,45.75
AROGRANITE,Infra - Granites/Marbles,Small Cap,29.04,-58.1,-2,7,2,-4,53.6,70.18,33.33
HPIL,Chemicals - Dyes,Small Cap,130.79,-37.9,-4,5,-5,-7,64.61,54.72,44.01
ARIES,Agrichem - Fertilizers,Small Cap,336.4,-26.85,2,3,3,-4,73.59,72.75,54.29
BIRLAMONEY,Financials - Broking,Small Cap,134.75,-55.63,7,9,1,-13,57.57,54.44,46.58
RVHL,Real Estate,Small Cap,47.52,-41.98,-3,7,-8,-2,49.31,36.21,48.36
IGARASHI,Auto - OEM Suppliers,Small Cap,391.5,-53.88,-2,-1,1,-14,37.87,26.96,39.96
ARCHIES,Leisure - Misc,Small Cap,17.48,-58.87,3,8,1,-2,46.95,57.1,40.59
IFGLEXPOR,Metals - Casting/Forging,Small Cap,193.17,-58.68,4,10,1,-3,53.61,31.31,43.43
IFCI,Financials - NBFC,Small Cap,62.1,-32.06,-1,6,8,1,65.9,66.4,56.5
VINDHYATEL,Telecom,Small Cap,1129.5,-65.03,-6,-3,-10,-1,25.02,22.76,42.55
S&SPOWER,Power - Wiring,Small Cap,271.45,-45.02,5,3,1,-15,51.35,56.77,47.76
IFBIND,Consumption - Appliances,Small Cap,1225.3,-48.08,10,5,-14,-2,42.35,63.6,44.95
TRACXN,IT - Software/Consulting,Small Cap,36.17,-70.88,4,2,1,-3,60.06,24.72,27.15
