Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI,W_EMA10,W_EMA20,W_10V20,4H_10V20,D_EMA10,D_EMA20,D_10V20,D_VC,W_VC,M_10V20,D_10V50,D_EMA50
SURYAROSNI,Metals - Pipe & Tube,Small Cap,261.39,-5.2,-1.7,-11.2,-37.89,-5,-1,12,1,58.2,52.82,50.48,248.92,245.04,3,31,258.25,253.78,13,45.0,70.4,-7,51,244.62
QUESS,Human Resources,Small Cap,249.94,0.0,2.4,-6.8,-71.44,-13,-1,11,5,77.45,66.68,39.71,220.63,211.36,6,25,242.54,232.85,52,44.1,73.4,-14,51,216.75
KRBL,Agri - Rice,Small Cap,383.4,0.0,2.7,-11.1,-22.55,12,6,11,1,63.56,54.16,54.33,357.22,354.05,2,11,369.36,362.08,6,53.3,70.7,12,55,349.71
GALLANTT,Metals - Iron & Steel,Small Cap,738.8,-20.3,-15.0,-14.3,-22.07,16,19,-5,3,61.04,58.98,61.84,701.48,670.65,25,9,692.95,690.57,1,69.9,86.8,36,-20,697.18
GANDHAR,Petro - Lubricants,Small Cap,174.11,0.0,6.0,11.6,-49.39,4,2,10,7,67.73,64.4,46.43,155.98,150.52,5,4,163.2,160.15,51,64.9,56.6,-31,50,152.79
KPRMILL,Textile - Apparels,Mid Cap,1186.4,0.0,9.2,9.9,-14.59,4,2,11,1,75.86,69.63,63.47,1013.0,968.01,7,31,1091.25,1050.92,53,60.7,83.5,35,52,985.51
GAIL,Utility - Gas,Large Cap,176.44,0.0,3.5,-3.5,-28.36,-4,6,10,1,67.38,58.9,54.92,165.73,163.45,3,23,172.77,169.75,20,52.2,65.0,-6,49,164.35
DREDGECORP,Engineering,Small Cap,1137.2,-7.7,-3.5,-2.1,-22.0,11,2,10,9,55.97,58.38,61.84,1050.94,1007.82,5,-20,1118.4,1105.13,23,55.8,20.8,8,24,1045.05
DRREDDY,Healthcare - Pharma,Large Cap,1267.5,-6.4,-5.2,-4.2,-10.83,1,7,-3,5,42.08,47.46,53.76,1285.17,1281.13,9,-30,1273.95,1280.72,-13,50.3,45.4,36,-12,1285.11
SUPRAJIT,Auto - OEM Suppliers,Small Cap,469.8,-1.3,-1.3,-1.0,-26.55,4,1,11,1,58.63,54.27,55.41,448.77,443.25,3,4,464.11,458.62,21,50.4,44.0,1,55,443.5
RAIN,Chemicals - Petro,Small Cap,189.15,-9.0,-4.0,0.6,-13.87,-8,-10,10,2,55.05,68.44,58.52,168.49,154.06,6,-3,193.7,187.6,51,33.0,11.8,1,51,166.49
KOLTEPATIL,Real Estate,Small Cap,379.9,-5.4,-3.6,-18.8,-35.06,10,5,-2,1,58.47,51.64,50.95,366.82,365.07,6,6,369.38,368.8,1,67.0,61.1,-5,3,364.62
SUNFLAG,Metals - Iron & Steel,Small Cap,360.0,-13.4,-13.4,-3.7,-15.89,9,4,-2,2,50.57,62.5,63.5,341.52,312.13,9,-17,361.07,361.93,-7,56.0,12.0,36,52,338.84
RELIGARE,Financials - Misc,Small Cap,247.63,0.0,3.0,-6.2,-22.62,-1,6,12,1,67.27,58.33,54.48,233.38,230.8,4,11,240.9,236.88,7,54.9,49.5,-4,24,231.58
SUPRIYA,Healthcare - Pharma,Small Cap,932.25,-11.4,-4.6,-3.8,-3.76,-8,-11,11,2,58.32,68.21,66.18,833.0,770.24,5,-7,933.05,900.68,55,30.7,7.3,36,55,806.52
SURYODAY,Financials - Private Bank,Small Cap,173.43,-3.6,-3.6,6.0,-20.34,-2,2,11,3,59.47,63.87,58.01,161.87,152.79,9,28,171.25,168.99,53,50.1,45.2,1,52,160.31
KSL,Metals - Iron & Steel,Small Cap,814.7,-9.0,-5.5,-5.9,-36.2,9,5,-2,2,50.24,56.93,54.13,797.89,772.38,8,-20,812.0,814.91,-9,52.5,42.4,2,47,796.5
JAYKAY,IT - Software/Consulting,Small Cap,177.08,-17.2,-2.7,-9.3,-19.4,8,3,12,2,51.44,48.52,,169.96,168.08,3,2,175.9,176.12,-6,53.2,43.4,-6,52,170.07
GESHIP,Transport - Shipping,Small Cap,1412.1,-17.9,-15.2,-10.4,-21.46,10,4,-4,10,42.95,55.3,64.71,1454.29,1407.87,26,-16,1419.93,1451.51,-15,61.0,45.2,9,-11,1476.95
ITI,Telecom,Small Cap,311.15,0.0,3.0,-4.2,-47.5,12,5,11,1,63.64,54.32,56.98,296.52,293.05,4,9,303.59,300.25,19,54.0,56.3,36,51,293.38
CYIENTDLM,Electronic - Equipment,Small Cap,469.1,0.0,3.5,3.8,-46.92,-1,5,11,3,64.19,62.93,51.51,418.65,396.3,6,10,458.14,446.92,49,52.5,57.6,-17,48,414.38
SMSPHARMA,Healthcare - Pharma,Small Cap,374.15,-14.6,-12.8,-7.3,-16.45,-10,11,-8,9,45.52,54.03,67.5,383.16,376.29,25,18,375.55,378.24,-21,45.9,61.3,36,-20,385.85
LIKHITHA,Infra - Construction,Small Cap,245.77,0.0,5.4,-0.5,-50.59,-1,13,2,3,73.34,64.15,50.94,214.35,201.74,11,30,233.88,224.54,10,52.2,96.6,-15,58,210.49
DATAMATICS,IT - Services,Small Cap,816.45,-2.2,-0.2,-19.2,-27.1,11,4,11,-7,59.61,52.97,55.34,773.11,763.08,4,8,796.97,787.71,50,57.3,52.1,35,48,765.85
SYNCOMF,Healthcare - Pharma,Small Cap,13.98,-12.6,-6.9,-16.4,-49.89,-4,-2,-1,2,44.69,49.22,49.55,14.02,13.76,7,-31,14.24,14.34,-7,46.8,23.9,-6,51,14.02
GEOJITFSL,Financials - Broking,Small Cap,77.69,-1.8,1.1,-0.8,-56.11,-1,5,11,2,60.75,56.17,52.89,72.38,70.65,4,12,76.34,74.92,51,54.0,47.0,-12,50,71.2
SWARAJENG,Industrial - Pumps/Engines,Small Cap,3872.3,-5.4,-4.5,-6.3,-17.96,-1,5,-5,-9,58.42,55.15,57.57,3782.2,3738.2,11,8,3818.8,3802.19,3,56.4,53.6,31,3,3793.98
SOLARA,Healthcare - Pharma,Small Cap,567.55,-6.7,-6.7,-7.4,-35.71,-8,-2,12,1,53.6,52.98,53.2,542.36,528.43,5,17,573.65,563.76,56,34.5,50.7,-5,56,535.4
ANANTRAJ,Real Estate,Small Cap,528.75,-10.3,-7.2,-24.3,-44.22,-1,-9,10,-8,50.82,50.32,52.98,519.8,515.9,3,-15,532.57,529.6,18,45.0,41.5,36,50,515.22
JASH,Engineering,Small Cap,493.5,-2.0,5.8,-4.9,-29.39,-6,21,11,1,67.81,64.21,56.41,432.18,418.02,3,30,474.68,454.07,17,50.7,87.7,-5,21,425.61
RIIL,Transport - Logistics,Small Cap,862.0,-1.8,7.4,-3.7,-46.29,-1,13,11,3,70.2,60.08,49.82,778.13,764.58,7,22,823.81,799.76,8,61.3,78.6,-17,55,769.56
DCBBANK,Financials - Private Bank,Small Cap,185.97,-5.1,-3.8,-6.9,-9.68,-1,9,1,-2,59.31,57.16,59.44,181.1,180.28,11,11,182.11,180.64,4,55.4,72.7,14,3,180.54
GARFIBRES,Textile - Misc,Small Cap,697.6,0.0,0.7,-8.9,-29.28,5,2,10,1,65.07,56.84,48.2,658.04,651.63,2,28,685.27,672.84,35,46.0,55.2,-7,35,653.28
PSPPROJECT,Infra - Construction,Small Cap,911.15,-1.1,-0.7,-1.9,-11.53,-7,-3,11,2,60.6,58.98,59.73,830.12,799.9,4,23,898.49,874.28,49,39.3,42.1,11,47,816.72
LALPATHLAB,Healthcare - Diagnostics,Small Cap,1662.9,-2.4,0.8,0.5,-8.98,1,7,11,2,64.65,64.91,61.37,1555.55,1498.24,7,11,1625.75,1606.75,7,56.5,38.8,34,52,1550.58
SUZLON,Power - Green,Mid Cap,58.44,-1.4,2.5,-1.5,-32.08,9,5,11,2,62.55,61.06,57.4,54.09,51.89,8,6,56.86,55.88,52,57.6,48.4,1,51,53.31
DELHIVERY,Transport - Logistics,Small Cap,459.2,-4.7,-4.2,-1.9,-6.29,12,6,-5,3,57.1,57.25,57.89,451.47,443.65,21,9,450.07,449.6,1,57.0,52.2,11,1,449.74
GABRIEL,Auto - Replacement,Small Cap,1141.9,-0.4,0.9,-10.4,-17.73,-1,6,1,-7,60.25,56.76,65.99,1053.41,1024.63,7,9,1101.21,1085.33,4,67.3,43.5,36,53,1047.52
LINDEINDIA,Chemicals - Misc,Mid Cap,7275.5,-7.3,-6.8,-0.6,-26.77,12,6,-6,5,57.64,62.12,60.82,7157.88,6990.02,26,4,7062.67,7076.65,-22,59.6,52.1,4,-18,7156.88
FUSION,Financials - MFI,Small Cap,176.81,-20.2,-18.4,-7.8,-74.41,-1,6,-4,15,49.48,52.54,40.3,178.71,176.3,8,9,175.28,176.24,-21,52.5,44.4,-28,-15,177.05
EICHERMOT,Auto - 2W,Large Cap,7601.0,-0.3,2.4,-5.1,-7.64,-1,8,4,-4,64.28,56.91,66.34,7237.12,7223.7,1,16,7436.13,7328.98,9,53.5,60.7,31,19,7207.11
ALKYLAMINE,Chemicals - Specialty,Small Cap,1791.2,-3.3,-2.2,-10.7,-35.98,-16,-5,11,2,54.96,62.75,46.81,1678.86,1608.69,6,27,1795.78,1769.93,51,43.2,52.5,-36,50,1669.49
JPPOWER,Power - Misc,Small Cap,18.16,-20.6,-17.0,-17.0,-34.44,10,2,-2,3,45.49,49.03,55.61,18.65,18.02,9,-29,18.36,18.65,-9,47.6,10.3,35,-2,18.42
KARURVYSYA,Financials - Private Bank,Small Cap,296.75,-5.4,-2.6,-9.0,-13.6,-1,6,1,-2,56.49,57.5,69.8,290.5,287.95,26,8,291.1,289.71,3,53.7,58.6,34,3,288.91
ESAFSFB,Financials - Private Bank,Small Cap,32.02,0.0,8.5,9.2,-61.14,11,6,8,13,71.22,65.77,41.84,28.18,27.2,6,9,29.96,29.09,5,66.5,47.8,-29,48,27.58
SPECTRUM,IT - Equipments,Small Cap,1770.7,0.0,0.1,14.0,-29.73,6,2,6,2,69.67,65.86,57.4,1512.37,1421.49,6,30,1657.11,1590.36,30,59.4,66.8,-8,27,1477.21
EVEREADY,Batteries,Small Cap,357.55,-1.1,3.5,-15.2,-29.2,-1,8,9,1,65.87,62.05,51.49,330.39,325.02,3,24,346.28,337.66,12,51.2,74.7,-7,45,325.21
FIEMIND,Auto - OEM Suppliers,Small Cap,2289.5,-4.1,-0.9,1.1,-10.4,-6,-2,11,-5,51.67,49.79,67.62,2243.48,2230.3,3,-1,2302.19,2286.52,21,46.8,50.3,36,51,2237.12
KANSAINER,Consumption - Paints,Small Cap,209.46,-5.7,-5.7,-15.5,-41.38,-6,-3,11,1,44.14,48.0,41.33,209.95,208.41,5,-5,212.67,213.06,-2,45.4,29.7,-28,52,207.03
KDDL,Consumption - Jewelry,Small Cap,2908.8,-3.5,0.1,4.7,-23.76,5,-8,5,2,59.36,63.03,57.98,2674.62,2540.39,9,5,2873.86,2808.61,22,50.7,43.1,1,23,2639.8
ADANIPOWER,Power - Misc,Large Cap,230.57,-7.4,-5.3,-5.3,-9.3,9,2,-2,4,55.56,69.74,77.07,216.78,196.83,15,-29,226.05,226.04,1,54.0,24.4,36,55,215.45
EXIDEIND,Batteries,Small Cap,384.85,-5.3,-3.7,-2.9,-37.96,-7,-10,11,2,54.22,58.05,55.67,367.26,355.12,7,-16,387.88,383.35,19,39.9,33.6,-6,50,364.79
SSWL,Auto - Replacement,Small Cap,226.52,-3.5,-2.2,0.6,-24.24,-8,-3,3,1,55.81,58.34,53.51,215.87,209.87,10,26,227.17,222.98,12,41.3,76.3,-8,53,214.3
JUBLPHARMA,Healthcare - Pharma,Small Cap,973.45,-4.0,-3.4,-11.6,-25.69,-1,6,12,-11,49.66,44.79,54.15,964.61,959.63,4,9,977.15,977.12,3,51.0,38.8,35,50,957.8
FAZE3Q,Textiles - Processing,Small Cap,582.5,0.0,6.4,6.7,-22.12,6,2,5,2,69.21,62.81,58.17,511.95,485.47,10,10,556.29,538.61,23,53.8,42.9,2,51,503.6
JSWDULUX,Consumption - Paints,Small Cap,3230.9,-0.4,2.0,-5.3,-30.88,-7,-2,13,1,64.19,58.41,52.42,3067.47,3032.58,3,16,3190.76,3135.25,16,48.3,46.4,-5,16,3049.76
RBA,Leisure - Restaurants,Small Cap,69.69,0.0,1.2,-12.8,-49.39,11,3,11,3,64.87,60.22,43.22,67.34,66.08,7,10,69.02,68.56,50,51.0,43.1,-27,48,66.9
RAYMOND,Textile - Apparels,Small Cap,589.25,-0.4,1.5,-1.7,-83.15,-6,8,11,6,69.31,65.89,40.45,512.66,472.33,8,16,572.71,552.78,49,49.5,38.5,-19,48,506.34
JSWINFRA,Infra - Construction,Mid Cap,307.95,0.0,5.8,-2.3,-14.68,12,9,11,1,69.4,64.13,60.26,281.22,274.77,7,16,293.6,286.22,20,55.5,73.2,1,48,277.25
ADANIPORTS,Infra - Construction,Large Cap,1842.1,0.0,1.0,2.1,-0.4,5,3,11,3,62.01,69.16,69.14,1738.31,1649.07,9,8,1822.48,1805.17,52,51.6,38.0,36,51,1722.56
RANEHOLDIN,Auto - Misc,Small Cap,1654.3,0.0,14.1,2.2,-32.72,12,4,9,1,75.79,70.35,57.75,1381.09,1310.33,5,10,1535.04,1471.35,45,67.4,53.5,-6,41,1347.26
AMBER,Consumption - Appliances,Small Cap,7965.5,-9.9,-9.7,-1.5,-11.24,8,4,-5,1,57.25,55.46,58.71,7709.71,7484.77,19,7,7759.59,7711.45,3,60.1,60.3,36,5,7616.8
JLHL,Healthcare - Hospitals,Small Cap,1342.0,-1.1,-1.1,-15.5,-24.18,-1,4,14,-15,58.78,50.72,50.74,1307.11,1303.41,2,10,1331.91,1323.98,27,54.5,44.3,-3,27,1305.03
JINDALPOLY,Packaging,Small Cap,690.95,-14.8,-10.3,-6.7,-39.92,-8,-2,-10,5,46.65,55.76,52.8,702.15,674.65,17,15,698.94,697.56,6,34.6,59.0,1,-62,730.55
STYRENIX,Chemicals - Specialty,Small Cap,2251.8,-4.0,-4.0,-15.8,-35.63,10,5,-3,2,54.83,57.07,53.17,2198.36,2134.4,10,4,2210.84,2213.62,-12,60.1,49.5,-5,3,2192.28
RAJRATAN,Auto - OEM Suppliers,Small Cap,454.6,-1.0,-1.0,-2.4,-48.46,-8,-1,11,14,62.54,53.64,47.06,431.32,427.96,2,24,447.46,438.75,11,42.8,72.1,-36,48,424.8
KIRLOSBROS,Industrial - Pumps/Engines,Small Cap,1903.2,0.0,7.9,-2.0,-29.09,11,20,3,1,72.32,62.94,57.63,1702.89,1661.0,8,21,1794.97,1740.77,10,60.3,79.3,1,11,1684.5
FOSECOIND,Chemicals - Specialty,Small Cap,5191.9,-4.6,2.3,-16.7,-24.16,-1,6,7,-7,58.37,56.25,57.1,4959.52,4919.82,6,9,5067.74,5007.38,4,59.0,51.8,36,4,4971.0
REFEX,Chemicals - Misc,Small Cap,318.65,-3.1,-2.9,-13.5,-46.89,-1,4,11,2,60.87,64.01,52.21,287.9,269.63,7,7,314.23,306.75,52,47.6,15.0,-5,51,282.1
ELECTHERM,Metals - Iron & Steel,Small Cap,1081.5,-9.1,-9.1,9.3,-25.67,-10,-3,11,1,60.3,63.79,60.26,907.59,835.87,4,31,1080.69,1013.18,22,18.3,69.6,35,49,884.54
AMNPLST,Chemicals - Specialty,Small Cap,200.55,-3.6,-3.6,-9.2,-44.28,10,3,11,2,57.92,55.74,53.29,185.38,180.01,5,6,196.39,193.7,50,57.6,39.3,-8,49,183.18
STOVEKRAFT,Consumption - Appliances,Small Cap,687.75,0.0,4.8,-12.7,-29.49,4,2,15,2,73.73,69.38,55.87,603.75,574.88,6,29,662.49,638.63,52,48.7,58.1,-6,52,593.55
JINDWORLD,Textile - Misc,Small Cap,30.39,-1.6,0.5,-18.3,-67.75,1,5,11,3,58.26,56.89,39.74,27.91,26.96,4,8,29.72,29.2,52,45.7,26.1,-13,51,27.53
EMIL,Consumption - Retail,Small Cap,118.88,-6.5,-4.4,-21.3,-54.63,11,5,-3,3,60.59,57.74,50.15,111.93,108.2,9,6,113.4,112.76,2,73.0,45.7,-16,3,110.73
RAMCOSYS,IT - Product/Platform,Small Cap,560.75,-1.8,-0.3,-10.3,-17.82,-15,-5,11,1,67.13,55.75,60.38,489.88,478.42,2,22,548.07,518.9,21,40.0,80.1,36,20,471.69
KERNEX,Railways,Small Cap,2077.7,-1.2,4.2,22.9,-3.14,-1,-2,11,2,77.87,73.67,70.75,1641.16,1449.33,8,29,1991.59,1859.58,53,36.3,55.4,35,53,1592.38
ENDURANCE,Auto - OEM Suppliers,Mid Cap,2623.3,-6.4,-3.6,-8.6,-14.83,16,5,11,-7,54.89,51.88,55.9,2543.5,2519.69,5,4,2591.46,2587.47,2,61.2,24.7,36,48,2532.95
FILATEX,Textiles - Polyester,Small Cap,54.49,0.0,4.9,-14.1,-30.14,0,2,11,1,71.2,61.08,54.43,47.85,46.56,3,27,52.29,50.15,18,46.3,72.9,-6,20,46.84
ENGINERSIN,Infra - Construction,Small Cap,253.15,-3.5,-1.3,0.5,-16.7,10,5,-5,3,61.01,60.67,59.76,235.13,225.04,12,6,241.12,238.5,2,57.2,71.9,36,54,233.23
RAMRAT,Power - Wiring,Small Cap,408.2,-13.3,-8.2,-8.1,-21.5,12,5,-3,3,52.84,59.91,64.09,395.84,374.03,18,2,395.89,400.34,-13,66.6,29.6,27,1,395.2
KEI,Power - Wiring,Mid Cap,5630.5,-0.2,4.9,6.9,-0.96,10,6,10,11,65.1,68.94,66.32,5166.79,4909.35,10,8,5455.85,5350.59,50,56.1,52.7,36,49,5108.61
EPL,Packaging,Small Cap,229.23,-4.0,-4.0,1.4,-20.93,-4,12,1,3,59.21,55.23,52.74,221.26,218.05,11,13,224.82,222.05,5,50.8,69.8,1,5,219.17
EASEMYTRIP,IT - Product/Platform,Small Cap,7.99,-9.4,-4.2,-7.3,-70.41,-10,-1,2,7,53.13,53.01,39.08,7.67,7.56,10,17,8.01,7.86,7,40.6,80.5,-22,7,7.68
GREAVESCOT,Industrial - Pumps/Engines,Small Cap,192.04,-0.1,-0.1,-15.8,-39.89,-1,4,11,1,62.91,58.85,52.37,175.78,169.79,4,10,188.51,184.32,52,50.9,41.6,-4,51,173.02
PRINCEPIPE,Infra - Plastic Pipes,Small Cap,282.55,-0.9,2.0,-11.7,-63.59,-4,5,10,13,59.44,61.14,40.34,265.82,258.76,8,27,278.71,274.04,24,52.2,64.8,-29,45,264.89
RKFORGE,Metals - Casting/Forging,Small Cap,589.2,-5.4,-3.4,-1.5,-44.63,-6,7,2,3,57.83,60.89,50.46,569.18,553.72,26,12,578.51,573.65,5,45.8,53.4,-13,6,565.92
GPIL,Metals - Iron & Steel,Small Cap,270.55,-11.5,-11.5,-8.7,-64.63,-4,-3,-6,22,38.26,52.04,46.93,280.97,275.58,26,-19,275.81,279.68,-20,48.9,38.1,2,-11,282.38
INNOVACAP,Healthcare - Pharma,Small Cap,932.95,-3.2,-1.0,3.4,-25.96,-8,-2,12,2,64.02,72.71,63.28,848.8,795.42,10,30,925.82,902.78,47,43.2,47.8,2,46,847.37
PNBGILTS,Financials - Misc,Small Cap,91.19,-3.5,-3.5,-5.4,-38.8,-1,-7,10,1,61.12,63.39,53.75,82.32,79.15,3,31,89.69,86.62,27,45.7,70.0,-9,48,80.44
MANORAMA,Agri - Misc,Small Cap,1529.3,-4.9,-3.0,1.3,-13.11,-8,-4,4,-10,57.15,56.85,64.16,1453.29,1410.63,9,28,1516.85,1495.16,17,40.6,60.8,36,47,1449.89
INOXGREEN,Power - Green,Small Cap,195.11,-1.7,2.4,-26.8,-30.07,-4,11,11,-6,66.15,53.56,55.99,179.53,177.25,2,17,189.52,184.57,6,51.4,76.1,36,52,176.51
CENTENKA,Textile - Misc,Small Cap,506.9,-6.1,-2.9,1.2,-41.39,10,-17,10,2,58.04,59.87,53.35,477.72,459.71,5,11,502.2,494.9,48,53.2,38.2,-10,46,471.47
MANKIND,Healthcare - Pharma,Large Cap,2406.0,-6.9,-3.9,-2.6,-21.24,1,9,-2,2,55.16,59.16,55.35,2340.56,2274.94,8,4,2382.69,2380.47,1,53.5,46.3,1,45,2329.28
RPGLIFE,Healthcare - Pharma,Small Cap,2278.1,-8.6,-7.5,-5.2,-23.42,-4,7,-2,1,56.69,51.92,57.67,2200.62,2164.91,7,11,2246.27,2230.75,4,55.8,42.3,36,46,2178.72
GPTHEALTH,Healthcare - Hospitals,Small Cap,146.76,-3.7,-1.9,-1.3,-33.26,1,-8,11,3,54.26,58.97,45.25,142.23,138.4,8,-6,146.78,145.8,52,45.6,50.9,-28,51,141.23
WELSPUNLIV,Textile - Misc,Small Cap,163.0,0.0,13.9,9.5,-23.46,8,4,11,3,75.78,67.96,59.6,140.08,135.05,6,7,149.52,145.2,54,73.5,77.1,1,53,137.59
PNBHOUSING,Financials - Housing,Small Cap,1003.9,-8.1,-8.0,-4.0,-16.49,-1,6,-3,3,48.78,54.42,57.05,993.74,959.84,9,5,1001.98,1008.17,-13,55.4,44.9,36,52,988.82
TEXINFRA,Railways,Small Cap,102.23,-1.8,-0.1,-1.9,-35.91,-1,5,3,4,60.74,52.23,55.52,98.81,98.34,3,25,100.73,99.82,11,54.6,61.5,-10,59,98.25
SINDHUTRAD,Transport - Logistics,Small Cap,25.48,-5.8,-5.8,-9.8,-43.57,11,4,-1,2,52.4,57.66,52.86,24.73,23.91,20,-31,25.31,25.27,4,61.2,25.8,2,23,24.85
CESC,Power - Misc,Small Cap,170.69,-14.1,-9.0,-9.0,-19.67,11,4,-3,3,42.4,49.12,56.15,173.4,170.16,9,-31,171.62,174.05,-12,54.8,36.1,36,-7,174.07
ROSSARI,Chemicals - Specialty,Small Cap,533.7,-1.9,-1.9,-16.7,-45.13,10,3,11,1,57.48,50.81,41.05,511.47,509.44,1,2,519.72,517.9,2,60.3,54.1,-19,52,502.76
ANGELONE,Financials - Broking,Small Cap,352.8,0.0,3.9,4.6,-9.45,10,5,12,3,62.25,66.31,63.38,322.61,300.22,10,8,344.56,338.39,55,55.7,49.7,3,54,318.96
POCL,Metals - Misc,Small Cap,1322.1,-14.4,-14.4,-9.1,-18.34,-1,6,-3,-5,51.39,50.93,61.56,1311.05,1288.23,7,7,1298.46,1308.57,-16,64.0,45.4,36,2,1293.61
MANAPPURAM,Financials - NBFC,Small Cap,321.35,-2.7,-1.2,-1.2,-3.79,10,5,10,2,58.13,57.7,65.99,306.02,298.32,7,6,314.27,312.27,3,60.5,33.4,36,45,303.45
CERA,Infra - Home Furnish,Small Cap,6160.0,-1.6,0.3,-2.4,-42.91,-4,9,11,2,66.17,65.71,49.71,5659.79,5443.61,8,15,6035.38,5895.87,9,46.5,65.8,-20,49,5639.24
INGERRAND,Industrial - Pumps/Engines,Small Cap,4714.1,0.0,3.0,6.7,-5.72,23,9,-3,3,69.2,65.82,63.15,4265.05,4071.09,19,10,4375.19,4275.67,3,71.5,64.8,3,4,4174.68
FDC,Healthcare - Pharma,Small Cap,384.2,-10.6,-5.1,-16.6,-41.69,4,-14,11,1,50.56,49.13,48.08,377.52,375.22,3,-31,385.14,385.05,51,46.1,27.8,-6,50,375.47
MARINE,Electronic - Equipment,Small Cap,261.5,-2.8,-2.8,-2.8,-21.47,10,4,11,2,60.41,61.78,60.63,236.83,221.81,9,4,253.67,247.95,52,57.7,23.4,36,51,232.37
INDNIPPON,Auto - OEM Suppliers,Small Cap,911.95,-1.6,-1.0,-4.0,-17.09,-1,-2,10,2,61.31,60.25,60.53,849.33,821.35,4,6,901.94,881.27,22,47.5,27.6,36,46,838.71
MEDANTA,Healthcare - Hospitals,Small Cap,1258.2,0.0,1.3,-8.4,-16.89,8,4,10,1,60.82,59.69,58.06,1196.85,1165.34,6,24,1240.05,1227.59,50,52.8,52.4,36,49,1185.25
BORORENEW,Power - Green,Small Cap,595.2,0.0,6.0,-7.5,-17.45,10,13,11,1,69.76,59.69,55.58,524.58,510.48,5,24,562.04,544.12,13,59.7,81.7,-4,50,517.29
BOSCHLTD,Auto - Replacement,Large Cap,40035.0,0.0,2.5,0.2,-4.55,2,16,11,1,69.21,59.87,62.64,37406.29,36540.19,7,14,38854.31,38097.08,14,49.6,67.9,33,53,36689.11
GRAVITA,Metals - Misc,Small Cap,1726.4,-4.0,-2.1,-7.1,-36.06,12,6,1,1,63.24,51.94,55.2,1634.67,1627.69,1,9,1662.13,1647.81,2,62.1,60.4,36,5,1618.37
ZEEL,Media - TV Broadcast,Small Cap,111.78,-0.7,-0.7,-3.7,-62.7,-3,-5,10,3,64.26,64.79,48.51,98.28,93.0,4,30,108.71,103.87,17,33.1,79.0,-28,50,95.16
INDORAMA,Textiles - Polyester,Small Cap,46.62,-0.7,1.8,-32.3,-37.84,1,-7,11,-7,63.48,56.84,50.96,41.42,40.49,2,31,45.45,43.93,19,41.4,65.9,-5,52,40.74
PHOENIXLTD,Real Estate,Mid Cap,1853.7,-0.8,1.3,0.0,-10.38,-1,10,1,2,62.64,55.46,63.99,1767.69,1752.02,5,9,1818.15,1793.99,5,59.0,59.7,36,50,1757.53
CAMS,IT - Product/Platform,Small Cap,832.8,-0.4,-0.4,5.2,-22.42,9,5,1,2,66.65,59.27,58.96,769.75,750.4,7,6,791.63,779.97,3,63.8,55.2,2,53,759.1
CAPITALSFB,Financials - Private Bank,Small Cap,291.0,-2.4,-1.4,0.4,-37.95,-1,9,2,3,61.23,59.22,45.83,275.55,269.32,8,13,286.45,282.0,6,54.8,54.1,-28,51,272.83
TIIL,Metals - Casting/Forging,Small Cap,2512.2,-4.7,-3.6,1.1,-36.13,-4,9,-2,3,50.13,55.78,53.17,2464.36,2397.25,11,11,2515.41,2515.99,-2,52.0,54.5,-7,52,2477.89
PIDILITIND,Chemicals - Specialty,Large Cap,1581.1,0.0,3.0,3.7,-7.4,-4,8,10,1,74.38,65.89,57.5,1480.96,1455.24,5,18,1545.82,1515.21,46,52.5,55.6,1,44,1464.71
MAXESTATES,Infra - Construction,Small Cap,454.15,-1.4,2.2,-6.3,-35.01,-1,4,11,1,60.73,57.12,55.1,423.11,414.13,4,7,447.63,440.59,48,57.3,39.6,-4,46,420.63
CAPLIPOINT,Healthcare - Pharma,Small Cap,2359.4,-2.0,-2.0,12.4,-10.66,-8,-2,11,2,73.14,71.54,64.99,2052.74,1936.42,6,20,2299.61,2201.56,49,38.4,63.5,36,48,2016.8
INDOSTAR,Financials - NBFC,Small Cap,243.91,-3.8,0.6,-5.4,-33.41,-6,-7,11,1,59.92,54.06,52.51,226.35,223.09,2,18,241.32,234.89,19,44.4,31.7,-6,21,222.47
PITTIENG,Electronic - Equipment,Small Cap,991.65,-1.1,-0.1,-0.4,-34.43,-1,6,2,3,61.36,61.66,55.3,937.55,898.92,10,10,969.77,955.94,6,47.0,59.0,-7,49,924.5
MARKSANS,Healthcare - Pharma,Small Cap,261.45,0.0,3.6,6.2,-27.11,3,2,11,3,68.93,74.64,61.63,223.52,205.84,9,14,251.88,243.18,52,45.9,30.5,1,52,221.17
CARBORUNIV,Engineering,Small Cap,1192.2,0.0,8.1,15.9,-35.25,9,6,12,5,75.87,73.48,57.8,1032.83,966.31,10,8,1103.01,1071.18,59,68.3,67.5,-17,57,1008.01
SIGNPOST,Others,Small Cap,246.05,-19.7,-17.0,-17.0,-47.2,-2,-6,-3,5,36.73,49.0,44.83,263.72,254.98,18,-29,259.15,266.39,-11,46.4,10.1,-28,-5,267.71
CGCL,Financials - NBFC,Small Cap,220.81,0.0,5.9,8.8,-74.79,9,6,12,23,74.94,69.08,36.54,197.8,189.46,9,29,212.24,205.59,52,54.1,62.1,-30,52,195.09
