Symbol,Sector,MarketCap,Close,W_Open,W_Return,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI
LYKALABS,Healthcare - Pharma,Small Cap,68.47,68.3,0.25,-61.23,-7,-2,-4,-13,23.43,27.59,29.53
KOTARISUG,Agri - Sugar,Small Cap,25.79,26.0,-0.81,-64.03,-6,-1,2,1,32.31,62.85,33.48
NGIL,Consumption - Misc,Small Cap,26.87,26.63,0.9,-62.73,1,0,-6,6,25.88,52.6,34.06
UTIAMC,Financials - AMC,Small Cap,1072.45,1054.0,1.75,-28.25,-6,11,3,-5,38.41,18.83,49.13
NAHARINDUS,Textile - Spinning/Yarn,Small Cap,103.94,107.14,-2.99,-40.44,-13,-4,3,-3,35.39,44.33,47.13
TIIL,Metals - Casting/Forging,Small Cap,2414.9,2480.1,-2.63,-38.6,-2,10,3,-7,60.4,68.4,52.95
NAHARCAP,Financials - Misc,Small Cap,240.25,242.99,-1.13,-37.35,-7,-2,2,-4,33.99,52.86,43.19
NAGREEKEXP,Textile - Spinning/Yarn,Small Cap,25.21,25.78,-2.21,-57.09,-6,-2,4,-3,28.85,28.17,45.69
NAHARPOLY,Packaging,Small Cap,243.7,241.25,1.02,-37.5,-5,-1,4,-5,50.38,43.65,50.84
NAGREEKCAP,Financials - Misc,Small Cap,28.7,30.0,-4.33,-34.67,-6,9,8,-13,41.06,43.28,61.16
NAHARSPING,Textile - Misc,Small Cap,197.1,202.04,-2.45,-48.74,-2,13,2,-7,42.22,66.65,47.27
NATCOPHARM,Healthcare - Pharma,Small Cap,875.25,830.45,5.39,-46.6,2,1,-7,3,42.86,55.3,48.7
TALBROAUTO,Auto - OEM Suppliers,Small Cap,278.5,282.0,-1.24,-29.64,-7,-2,3,-3,40.74,34.62,52.91
UTKARSHBNK,Financials - Private Bank,Small Cap,13.48,13.72,-1.75,-80.26,-8,-1,3,8,16.86,78.39,16.78
NARMADA,Agri - Animal Feed,Small Cap,32.61,31.62,3.13,-6.7,-7,-2,7,9,46.72,80.08,68.32
VARDHACRLC,Textiles - Polyester,Small Cap,37.4,38.39,-2.58,-50.07,-3,-2,6,-5,52.16,27.01,31.65
NAM-INDIA,Financials - AMC,Small Cap,925.0,912.4,1.38,-6.31,-4,-2,4,1,39.8,61.68,73.23
TARMAT,Infra - Construction,Small Cap,52.5,53.0,-0.94,-65.89,1,-5,4,6,31.03,49.71,50.03
NFL,Agrichem - Fertilizers,Small Cap,81.62,82.1,-0.58,-51.97,2,1,1,-17,33.83,43.7,49.03
NATHBIOGEN,Agri - Seeds,Small Cap,148.0,146.51,1.02,-44.01,-8,-4,3,-4,24.57,51.43,41.26
MURUDCERA,Infra - Ceramics,Small Cap,35.5,35.69,-0.53,-50.63,-7,13,3,-3,46.32,68.04,40.92
USHAMART,Power - Wiring,Small Cap,413.8,408.9,1.2,-16.76,-8,-2,-6,-1,35.44,29.55,59.86
NIACL,Financials - Non-Life,Mid Cap,150.99,150.35,0.43,-53.5,-6,-2,3,-4,36.0,33.68,41.73
TIMETECHNO,Industrial - Consumables,Small Cap,196.94,201.23,-2.13,-23.3,-5,-1,4,-14,42.25,31.23,54.96
TASTYBITE,Consumption - FMCG,Small Cap,8157.5,7799.5,4.59,-58.78,2,10,2,-6,50.59,50.92,38.9
NIBL,Industrial - Bearings,Small Cap,30.98,30.5,1.57,-39.25,-5,-1,-4,9,31.71,70.82,50.04
MUNJALSHOW,Auto - Replacement,Small Cap,131.16,133.5,-1.75,-38.1,-4,13,3,1,45.65,66.62,47.25
NIITLTD,IT - Education,Small Cap,74.52,75.74,-1.61,-82.12,-8,-2,-7,-13,23.6,35.37,36.64
VASCONEQ,Engineering,Small Cap,39.73,40.5,-1.9,-57.35,-14,-4,6,-3,20.62,16.06,40.96
MUTHOOTCAP,Financials - NBFC,Small Cap,230.9,239.0,-3.39,-49.8,-8,11,-7,-4,16.78,30.44,37.18
NELCO,IT - Equipments,Small Cap,632.6,636.1,-0.55,-57.9,-7,-2,1,-13,28.25,21.66,40.22
TARSONS,Healthcare - Equipments,Small Cap,198.29,200.45,-1.08,-72.17,-8,-3,3,-6,35.17,28.79,25.1
USK,Infra - Construction,Small Cap,21.25,21.32,-0.33,-75.99,3,12,2,-18,17.26,23.04,29.32
VARROC,Auto - OEM Suppliers,Small Cap,562.6,556.3,1.13,-21.52,-3,-6,-10,-1,32.67,29.91,54.43
MVGJL,Consumption - Jewelry,Small Cap,168.5,172.98,-2.59,-55.89,-7,-2,-13,-8,31.68,40.62,63.3
NHPC,Power - Misc,Mid Cap,76.91,75.47,1.91,-35.04,1,-5,-2,-19,30.42,30.15,49.89
TAJGVK,Leisure - Hotels,Small Cap,347.85,352.25,-1.25,-34.13,-8,-2,-5,-9,25.19,36.24,47.6
NDGL,Financials - NBFC,Small Cap,2525.0,2500.0,1.0,-62.25,-7,-3,3,-14,37.51,22.11,40.8
NCLIND,Infra - Cement,Small Cap,188.14,195.0,-3.52,-27.64,-6,9,-5,-6,32.13,46.44,47.86
TANLA,IT - Product/Platform,Small Cap,462.9,465.0,-0.45,-64.88,-7,-9,4,-2,30.15,10.18,29.89
VADILALIND,Consumption - Dairy,Small Cap,5190.8,5150.0,0.79,-29.84,-4,14,2,-7,45.64,57.85,54.1
NCC,Infra - Construction,Small Cap,150.0,151.8,-1.19,-58.85,-8,-3,4,-17,29.25,41.41,42.36
NBIFIN,Financials - NBFC,Small Cap,1940.0,1946.0,-0.31,-52.68,-4,4,-4,-7,24.53,4.72,40.32
TIRUPATIFL,Metals - Misc,Small Cap,36.15,36.8,-1.77,-50.4,-4,0,8,-13,36.59,78.31,52.31
NELCAST,Metals - Casting/Forging,Small Cap,119.99,117.03,2.53,-38.24,-8,-2,3,-5,52.82,62.42,47.12
NEOGEN,Chemicals - Specialty,Small Cap,1289.1,1314.0,-1.89,-46.73,-13,-4,8,-13,29.22,53.27,43.89
NECCLTD,Transport - Logistics,Small Cap,15.0,15.2,-1.32,-66.25,-3,7,-14,-14,19.33,61.16,35.5
NDTV,Media - TV Broadcast,Small Cap,82.73,82.6,0.16,-73.13,-13,-2,-5,-5,25.39,37.56,33.59
VAIBHAVGBL,Consumption - Jewelry,Small Cap,246.73,255.48,-3.42,-54.51,-3,-1,2,10,49.3,76.24,39.05
VALIANTLAB,Healthcare - Pharma,Small Cap,60.89,61.23,-0.56,-71.67,-6,-2,2,-4,34.6,54.71,25.09
TARAPUR,Power - Equipment,Small Cap,28.6,28.68,-0.28,-43.76,-13,-4,3,-3,31.82,17.85,54.33
NDRAUTO,Auto - OEM Suppliers,Small Cap,767.0,742.0,3.37,-37.13,-7,-2,2,-5,45.41,40.4,53.0
JCHAC,Consumption - Appliances,Small Cap,1381.7,1417.5,-2.53,-47.27,0,7,2,-16,32.51,33.46,38.67
NDLVENTURE,Media - TV Broadcast,Small Cap,99.01,103.0,-3.87,-39.63,-4,6,2,7,44.37,73.75,48.59
TARC,Real Estate,Small Cap,153.9,153.6,0.2,-42.99,-4,6,-4,-1,29.25,57.59,49.93
NETWORK18,Media - Entertainment,Small Cap,36.91,36.94,-0.08,-72.8,-8,-2,-7,-2,26.21,12.97,32.8
NAVA,Power - Misc,Small Cap,553.0,550.0,0.55,-24.76,-9,-3,10,-4,29.78,36.56,56.77
UTTAMSUGAR,Agri - Sugar,Small Cap,207.9,218.0,-4.63,-61.2,-7,-2,-7,-2,28.17,41.82,39.33
TARIL,Power - Equipment,Small Cap,271.24,269.77,0.54,-58.2,-6,-1,9,-13,41.03,34.26,44.04
TIRUMALCHM,Chemicals - Bulk,Small Cap,199.35,199.41,-0.03,-49.53,-4,-1,2,-4,32.96,51.94,40.66
NATIONALUM,Metals - Aluminium,Mid Cap,347.9,346.0,0.55,-15.95,-4,-2,-2,6,31.85,77.89,73.41
NBCC,Infra - Construction,Small Cap,99.6,98.01,1.62,-28.77,-14,-2,-7,-2,29.7,39.89,52.84
TITAGARH,Railways,Small Cap,752.55,761.0,-1.11,-60.33,-6,-3,-6,-1,26.32,42.59,46.91
NAZARA,IT - Product/Platform,Small Cap,275.0,280.0,-1.79,-24.29,-2,-1,8,-6,58.45,58.62,55.82
TIL,Engineering,Small Cap,219.69,257.0,-14.52,-62.69,-7,-1,-1,-4,28.83,28.18,44.73
NAVNETEDUL,Media - Publishing,Small Cap,158.06,155.5,1.65,-11.74,-14,-4,4,1,53.83,66.89,57.07
VALIANTORG,Chemicals - Specialty,Small Cap,246.87,262.8,-6.06,-61.12,-8,-2,3,-5,38.02,59.35,39.64
NAVKARCORP,Transport - Logistics,Small Cap,96.75,97.7,-0.97,-45.16,-8,-3,8,-14,30.63,48.98,47.47
MUNJALAU,Auto - OEM Suppliers,Small Cap,84.49,85.1,-0.72,-42.01,-1,14,3,-3,51.07,49.64,49.5
UNIVCABLES,Power - Wiring,Small Cap,685.0,690.05,-0.73,-32.04,-12,-5,-7,-1,20.13,50.93,52.7
NITINSPIN,Textile - Spinning/Yarn,Small Cap,335.95,333.45,0.75,-32.04,-10,-4,4,-14,35.29,65.91,52.17
TATACOMM,Telecom,Mid Cap,1619.3,1625.1,-0.36,-25.55,-3,12,1,-2,31.43,27.74,49.31
NITCO,Infra - Ceramics,Small Cap,80.3,81.7,-1.71,-51.02,-14,-2,-5,-8,23.9,42.51,44.52
MSPL,Metals - Iron & Steel,Small Cap,30.8,31.01,-0.68,-52.26,-6,0,-7,-2,18.15,32.95,50.01
TNPETRO,Chemicals - Petro,Small Cap,95.1,92.88,2.39,-26.78,0,12,-14,-2,24.49,68.86,47.42
NIRAJ,Infra - Construction,Small Cap,31.66,32.3,-1.98,-57.73,-6,-2,-7,-13,53.8,59.12,38.52
MONARCH,Financials - Broking,Small Cap,291.5,297.75,-2.1,-41.58,-14,-2,-7,-13,24.85,52.15,46.55
MONTECARLO,Textile - Apparels,Small Cap,575.0,581.45,-1.11,-41.68,-14,-4,-12,-2,25.48,30.34,48.23
NLCINDIA,Power - Misc,Small Cap,256.5,257.0,-0.19,-17.74,-14,-1,9,-1,42.74,49.33,56.26
UNIVPHOTO,Consumption - Misc,Small Cap,265.98,277.0,-3.98,-45.47,3,10,2,1,61.09,44.91,43.84
MOREPENLAB,Healthcare - Pharma,Small Cap,37.95,38.55,-1.56,-62.39,-6,-2,2,-14,36.12,44.76,41.17
TIPSFILMS,Media - Films,Small Cap,383.7,382.9,0.21,-61.43,-9,9,-6,-8,47.1,39.21,44.49
NITIRAJ,Electronic - Equipment,Small Cap,182.99,183.0,-0.01,-56.6,-12,-3,3,-17,61.69,35.72,47.37
MPHASIS,IT - Software/Consulting,Mid Cap,2459.5,2441.0,0.76,-24.04,-8,-9,-8,-1,10.79,57.67,40.34
NKIND,Agri - Edible Oil,Small Cap,64.2,64.31,-0.17,-34.76,-3,-3,1,-5,31.81,58.08,52.16
MOTOGENFIN,Financials - Misc,Small Cap,22.07,22.65,-2.56,-57.39,-4,-1,2,-2,40.09,40.04,44.97
MPSLTD,Media - Publishing,Small Cap,1497.1,1488.1,0.6,-51.38,-6,-10,-18,-11,21.62,15.42,39.89
MOLDTECH,IT - Services,Small Cap,138.3,138.4,-0.07,-65.3,-4,10,2,-2,43.06,15.32,42.09
NINSYS,IT - Software/Consulting,Small Cap,321.85,336.95,-4.48,-53.42,-4,-2,-18,-15,42.33,14.75,32.07
NILKAMAL,Consumption - Misc,Small Cap,1412.7,1446.5,-2.34,-49.64,-7,-2,6,-6,36.2,30.08,35.31
UNIVASTU,Engineering,Small Cap,66.52,70.5,-5.65,-42.22,-2,8,2,-13,29.58,42.17,48.91
MUKTAARTS,Media - Films,Small Cap,59.89,61.21,-2.16,-48.72,-4,-1,2,-7,27.97,37.3,41.16
MOL,Agrichem - Protection,Small Cap,53.5,54.24,-1.36,-53.86,-6,-2,-3,-4,24.67,38.64,30.49
NORBTEAEXP,Agri - Tea/Coffee,Small Cap,82.55,77.01,7.19,-16.91,2,1,-4,6,31.2,75.08,72.96
URAVIDEF,Auto - Misc,Small Cap,169.5,175.0,-3.14,-74.55,-8,-19,-2,-7,13.33,40.27,33.72
NIITMTS,IT - Education,Small Cap,370.95,387.85,-4.36,-35.7,1,-3,-6,4,31.47,44.6,55.15
MTNL,Telecom,Small Cap,31.02,31.47,-1.43,-69.57,-7,-2,-16,-17,26.02,37.53,40.54
MUKANDLTD,Metals - Iron & Steel,Small Cap,131.96,132.6,-0.48,-37.99,-5,-1,1,9,29.56,54.91,54.45
NOCIL,Chemicals - Specialty,Small Cap,146.21,150.0,-2.53,-56.49,-8,-1,3,-3,44.22,58.46,33.02
ITC,Consumption - Misc,Large Cap,318.0,318.45,-0.14,-37.51,1,1,-16,-15,30.34,34.64,33.33
TATACHEM,Chemicals - Bulk,Mid Cap,693.75,688.0,0.84,-48.57,-6,-9,-2,-4,23.48,17.82,32.23
UPL,Agrichem - Protection,Large Cap,733.7,719.15,2.02,-8.4,-14,-2,-5,-1,20.02,50.03,59.03
VASWANI,Metals - Iron & Steel,Small Cap,58.81,58.3,0.87,-20.4,-5,10,2,-1,39.76,69.74,56.91
VEDL,Metals - Misc,Large Cap,680.0,669.0,1.64,-9.93,-4,-1,-2,5,46.68,87.94,77.73
MSUMI,Auto - OEM Suppliers,Mid Cap,42.62,42.8,-0.42,-20.08,-15,-6,-6,-1,27.14,54.12,50.26
TAINWALCHM,Industrial - Consumables,Small Cap,182.51,179.9,1.45,-45.52,-7,-2,2,-13,42.73,52.06,48.33
NIPPOBATRY,Batteries,Small Cap,348.2,356.0,-2.19,-59.41,-4,-15,-17,-22,22.37,27.91,34.86
ABB,Power - Equipment,Large Cap,5910.5,5922.5,-0.2,-35.4,8,-5,4,2,49.06,66.11,55.26
HPL,Consumption - Electronics,Small Cap,350.05,344.0,1.76,-49.56,-5,-1,1,-7,37.16,40.8,44.86
JUBLINGREA,Chemicals - Specialty,Small Cap,636.7,631.0,0.9,-28.06,-5,-2,-7,-7,37.11,29.63,43.87
ARCHIDPLY,Infra - Laminates,Small Cap,88.8,90.0,-1.33,-41.96,10,-5,4,-5,45.46,50.73,44.3
IFBIND,Consumption - Appliances,Small Cap,1180.8,1154.0,2.32,-49.96,-7,9,-15,-2,40.32,62.24,44.01
JSL,Metals - Iron & Steel,Mid Cap,748.6,756.3,-1.02,-13.66,-5,-3,-3,8,19.02,50.23,59.63
ASHOKLEY,Auto - CV,Mid Cap,204.39,205.86,-0.71,-0.93,8,-3,18,9,37.26,91.24,82.05
HTMEDIA,Media - Publishing,Small Cap,21.88,21.4,2.24,-40.7,2,2,-2,-2,24.72,50.69,42.44
KOTAKBANK,Financials - Private Bank,Large Cap,422.1,423.65,-0.37,-8.31,-7,-1,1,-2,42.35,37.38,57.03
ASIANHOTNR,Leisure - Hotels,Small Cap,299.6,291.05,2.94,-28.58,-6,1,-6,-8,46.67,39.05,63.59
20MICRONS,Metals - Misc,Small Cap,183.65,182.5,0.63,-47.23,3,8,0,-16,33.79,33.85,49.0
KTKBANK,Financials - Private Bank,Small Cap,206.45,204.75,0.83,-27.56,-9,-3,2,4,42.34,73.63,51.85
JINDALSAW,Metals - Pipe & Tube,Small Cap,187.35,185.4,1.05,-51.19,-6,-2,9,1,69.42,36.72,44.86
SBCL,Electronic - Equipment,Small Cap,507.5,498.0,1.91,-32.33,-6,-2,3,1,59.73,66.06,58.07
21STCENMGM,Financials - Misc,Small Cap,37.75,37.75,0.0,-73.3,11,-1,-6,-15,23.27,29.11,42.94
ASIANENE,Oil and Gas,Small Cap,311.0,305.8,1.7,-29.98,5,15,2,-4,57.19,58.6,59.39
ABAN,Oil and Gas,Small Cap,20.95,20.71,1.16,-77.56,4,-3,4,-5,70.22,44.67,32.52
JINDALPOLY,Packaging,Small Cap,472.15,463.65,1.83,-58.94,4,15,2,-13,54.08,42.45,37.03
JMFINANCIL,Financials - Misc,Small Cap,136.15,135.99,0.12,-31.86,-5,7,2,-4,38.29,38.68,51.92
ARE&M,Batteries,Small Cap,841.8,836.5,0.63,-52.6,10,-3,-16,-17,37.48,24.6,51.65
ARENTERP,Others,Small Cap,40.55,41.31,-1.84,-54.1,1,-1,-10,-3,26.01,34.77,42.31
ARCHIES,Leisure - Misc,Small Cap,15.81,16.32,-3.12,-62.8,10,-2,-14,-2,34.15,46.01,37.25
AAVAS,Financials - Housing,Small Cap,1299.5,1296.2,0.25,-41.83,-6,-13,-3,-8,22.64,55.44,34.19
IFCI,Financials - NBFC,Small Cap,63.68,62.01,2.69,-30.33,-8,13,9,1,32.08,67.85,57.26
HPIL,Chemicals - Dyes,Small Cap,132.05,128.78,2.54,-37.3,1,1,-6,-7,37.44,56.03,44.5
IGARASHI,Auto - OEM Suppliers,Small Cap,383.3,383.7,-0.1,-54.85,-9,-5,1,-14,36.34,28.71,39.44
JOCIL,Chemicals - Bulk,Small Cap,137.0,144.0,-4.86,-48.0,-3,11,2,-2,40.69,59.12,35.65
ARIES,Agrichem - Fertilizers,Small Cap,353.75,361.95,-2.27,-23.08,2,7,4,-4,44.25,74.16,56.45
ASHOKA,Infra - Construction,Small Cap,147.65,149.21,-1.05,-53.71,10,-3,2,-13,30.77,28.65,43.55
IFGLEXPOR,Metals - Casting/Forging,Small Cap,178.31,173.5,2.77,-61.86,-6,-2,2,-3,26.71,25.35,41.29
JINDALSTEL,Metals - Iron & Steel,Large Cap,1205.0,1210.0,-0.41,-0.48,-2,-4,6,8,55.07,71.28,72.55
HSCL,Chemicals - Specialty,Small Cap,470.5,470.0,0.11,-31.68,3,2,-5,-14,37.54,67.44,55.37
AAREYDRUGS,Healthcare - Pharma,Small Cap,65.05,65.77,-1.09,-34.95,6,-2,4,-2,49.29,31.72,50.99
JINDWORLD,Textile - Misc,Small Cap,26.42,25.8,2.4,-71.97,-15,-4,3,-11,30.87,43.3,33.54
360ONE,Financials - Misc,Mid Cap,1124.5,1112.6,1.07,-14.68,-5,-3,-5,-1,28.36,56.52,59.45
63MOONS,IT - Software/Consulting,Small Cap,662.75,669.95,-1.07,-41.35,9,-2,2,-6,29.0,40.02,49.16
ASAHISONG,Chemicals - Dyes,Small Cap,226.01,232.0,-2.58,-61.62,9,-3,-7,-7,41.12,46.37,37.98
KPRMILL,Textile - Apparels,Mid Cap,916.25,910.0,0.69,-34.04,5,-6,3,-7,43.65,45.36,49.62
AARTECH,Power - Equipment,Small Cap,47.08,46.7,0.81,-55.33,2,-2,1,-14,23.95,69.2,51.54
JSWHL,Financials - Misc,Small Cap,17548.0,17738.0,-1.07,-36.74,2,-7,-7,-8,33.92,45.78,57.68
TRIDENT,Textile - Misc,Mid Cap,26.5,26.4,0.38,-49.91,1,-6,3,1,40.04,60.7,37.04
JSWSTEEL,Metals - Iron & Steel,Large Cap,1243.0,1246.0,-0.24,-0.4,-5,-3,8,6,38.53,48.74,73.09
JITFINFRA,Infra - Construction,Small Cap,412.55,412.55,-0.0,-66.05,13,7,4,4,65.8,68.71,48.51
ARTNIRMAN,Real Estate,Small Cap,42.71,42.71,-0.0,-56.28,-2,-3,-15,-3,26.76,79.8,37.53
ICRA,Financials - Ratings,Small Cap,5744.0,5793.5,-0.85,-25.74,-4,-10,-3,-6,22.97,33.47,46.29
AARTIDRUGS,Healthcare - Pharma,Small Cap,375.25,371.85,0.91,-41.89,2,-10,4,-3,44.51,15.28,39.31
ASAL,Auto - Replacement,Small Cap,470.1,463.95,1.33,-57.05,2,3,2,-2,36.96,43.5,44.92
ICEMAKE,Transport - Logistics,Small Cap,782.0,776.0,0.77,-28.17,3,11,-6,-9,32.74,72.83,55.09
JKPAPER,Paper,Small Cap,339.8,339.8,-0.0,-46.8,-4,-1,2,-2,40.63,33.61,43.73
5PAISA,Financials - Broking,Small Cap,325.45,325.0,0.14,-57.09,2,1,-4,2,15.41,48.78,40.55
SONACOMS,Auto - OEM Suppliers,Mid Cap,528.85,522.0,1.31,-31.2,-5,-6,3,5,63.71,79.11,47.22
JKLAKSHMI,Infra - Cement,Small Cap,712.65,705.1,1.07,-30.21,1,-16,-3,-4,44.65,35.97,51.24
ICIL,Textile - Spinning/Yarn,Small Cap,320.16,313.5,2.12,-28.96,1,1,3,1,55.81,72.82,52.41
ARVIND,Textile - Apparels,Small Cap,375.1,371.0,1.11,-16.64,8,-5,3,1,63.75,77.07,60.3
JKIL,Infra - Construction,Small Cap,552.15,553.25,-0.2,-41.06,-9,-5,4,-18,44.52,47.04,43.28
ICICIBANK,Financials - Private Bank,Large Cap,1398.5,1406.2,-0.55,-6.77,-4,-1,7,-7,48.58,26.32,65.05
ARVINDFASN,Textile - Apparels,Small Cap,479.3,478.85,0.09,-25.07,-4,-5,2,-3,41.3,59.93,52.28
SONATSOFTW,IT - Software/Consulting,Small Cap,284.55,275.0,3.47,-67.29,-7,-4,-7,5,24.82,34.01,39.87
ARVSMART,Real Estate,Small Cap,547.4,541.7,1.05,-46.6,10,-4,-1,-14,28.54,37.97,46.59
JSWINFRA,Infra - Construction,Small Cap,262.3,264.0,-0.64,-27.33,1,1,1,-16,32.27,26.49,59.74
ICICIGI,Financials - Non-Life,Large Cap,1922.8,1916.0,0.35,-16.47,-5,13,2,-8,44.91,43.57,54.51
ARTEMISMED,Healthcare - Hospitals,Small Cap,242.5,240.55,0.81,-30.71,3,7,-8,-2,33.85,47.44,52.63
SANGHVIMOV,Auto - CV,Small Cap,288.15,283.0,1.82,-61.45,-13,-6,-7,-1,30.13,49.63,44.89
TIPSMUSIC,Media - Entertainment,Small Cap,572.3,590.0,-3.0,-39.76,-7,-2,3,-14,78.77,73.24,52.26
KRISHANA,Agrichem - Fertilizers,Small Cap,524.95,519.95,0.96,-15.19,-5,11,2,-2,49.93,22.89,62.1
ASAHIINDIA,Auto - OEM Suppliers,Small Cap,931.0,937.4,-0.68,-13.31,1,-10,-8,-1,24.75,44.97,61.14
WIPRO,IT - Software/Consulting,Large Cap,216.36,213.26,1.45,-33.35,1,-10,-5,-2,16.23,36.41,38.93
ICICIPRULI,Financials - Life,Large Cap,637.85,640.85,-0.47,-19.95,5,-6,-5,3,27.9,60.12,56.83
ICICIAMC,NA,NA,3020.0,3059.9,-1.3,-1.3,-4,-3,9,2,35.83,82.19,100.0
AARON,Engineering,Small Cap,158.85,156.23,1.68,-38.43,10,-4,1,-6,34.67,53.25,46.9
AAATECH,Others,Small Cap,104.9,108.0,-2.87,-34.78,2,11,-1,5,27.26,64.78,51.48
JISLJALEQS,Agri - Misc,Small Cap,37.11,36.7,1.12,-55.92,-1,1,2,-18,33.89,23.55,44.17
IDBI,Financials - Private Bank,Large Cap,112.11,112.5,-0.35,-0.48,-3,16,2,10,48.65,69.72,62.02
KPITTECH,IT - Services,Mid Cap,891.1,879.0,1.38,-53.8,1,-4,-9,-2,13.93,40.53,39.34
KSB,Industrial - Pumps/Engines,Small Cap,720.95,707.45,1.91,-31.99,-7,-3,1,-5,34.61,36.21,51.38
TRENT,Consumption - Retail,Mid Cap,4211.0,4215.0,-0.09,-49.54,-6,-1,3,-15,42.66,42.55,47.52
AARTISURF,Chemicals - Specialty,Small Cap,418.95,410.65,2.02,-54.36,10,-4,5,-7,84.83,60.69,37.7
ASHIANA,Real Estate,Small Cap,333.6,333.0,0.18,-28.87,4,13,4,1,61.06,41.92,60.38
HUBTOWN,Real Estate,Small Cap,215.43,215.5,-0.03,-41.09,-8,-3,2,-3,29.18,27.05,48.66
IEX,IT - Product/Platform,Small Cap,125.79,124.7,0.87,-48.53,1,7,-9,-8,22.88,72.4,34.64
ARIHANTSUP,Real Estate,Small Cap,268.15,270.1,-0.72,-51.56,-3,-3,1,-12,24.9,27.98,40.89
JLHL,Healthcare - Hospitals,Small Cap,1235.3,1232.0,0.27,-30.21,-6,6,-15,-11,40.05,18.37,40.2
SOLARINDS,Defense - Misc,Mid Cap,13255.0,13100.0,1.18,-25.62,1,-8,7,-6,37.49,47.59,57.39
JSLL,NA,NA,696.85,693.45,0.49,-72.11,-9,-3,3,-13,28.94,45.85,44.08
JUBLFOOD,Leisure - Restaurants,Mid Cap,532.45,533.1,-0.12,-33.17,-9,-3,2,-10,39.61,39.22,44.42
AARVI,Human Resources,Small Cap,134.63,132.51,1.6,-26.93,4,1,1,7,46.61,53.41,51.08
IFBAGRO,Beverages - Alcohol,Small Cap,900.0,880.0,2.27,-45.12,5,3,-5,-1,8.53,58.07,52.09
ARIHANTCAP,Financials - Broking,Small Cap,74.21,74.9,-0.92,-40.54,0,-5,-14,-3,16.75,21.33,44.49
ASHIMASYN,Textile - Spinning/Yarn,Small Cap,16.49,16.25,1.48,-68.04,2,-4,2,-17,23.38,24.95,37.85
JINDRILL,Oil and Gas,Small Cap,466.1,462.75,0.72,-52.94,-7,-2,-6,-11,30.76,55.09,37.36
3MINDIA,Others,Mid Cap,36255.0,36000.0,0.71,-11.26,8,-3,1,8,39.36,65.61,61.46
JMA,Auto - OEM Suppliers,Small Cap,89.15,89.9,-0.83,-36.64,13,5,4,-4,73.82,65.46,47.14
ARMANFIN,Financials - NBFC,Small Cap,1676.8,1693.0,-0.96,-37.43,2,4,5,11,77.39,66.12,50.16
AARTIPHARM,Healthcare - Pharma,Small Cap,718.8,717.0,0.25,-25.97,1,-6,-2,-6,24.3,38.37,50.91
JKTYRE,Auto - Tyres,Small Cap,574.2,586.0,-2.01,-2.01,-4,-1,3,9,54.45,87.96,72.47
SAREGAMA,Media - Entertainment,Small Cap,342.0,339.7,0.68,-50.36,-6,-2,7,-16,34.26,42.93,38.19
AARTIIND,Chemicals - Specialty,Mid Cap,452.5,451.0,0.33,-41.18,9,-3,3,5,58.01,79.49,47.9
ARROWGREEN,Packaging,Small Cap,429.15,421.1,1.91,-60.95,-5,-3,-15,-7,26.79,75.83,47.0
3PLAND,Financials - Misc,Small Cap,35.8,36.79,-2.69,-56.37,2,1,1,-13,53.15,61.42,44.15
JSWENERGY,Power - Misc,Mid Cap,487.35,489.75,-0.49,-39.45,2,11,2,-4,45.49,35.49,49.22
JTEKTINDIA,Auto - Replacement,Small Cap,140.4,138.0,1.74,-37.79,-8,-4,1,-2,33.56,58.72,46.96
HUDCO,Financials - Housing,Small Cap,195.26,196.36,-0.56,-44.8,-4,10,-7,-2,29.28,41.99,49.14
JIOFIN,Financials - NBFC,Small Cap,261.7,262.4,-0.27,-33.7,-14,-3,-14,-2,24.04,25.81,44.67
ASALCBR,Beverages - Alcohol,Small Cap,869.0,863.0,0.7,-41.91,-6,-2,2,-11,32.2,32.89,48.06
HUHTAMAKI,Packaging,Small Cap,185.89,181.89,2.2,-58.86,-4,-2,2,-2,31.56,15.71,37.76
JTLIND,Metals - Iron & Steel,Small Cap,65.32,65.1,0.34,-53.01,9,3,6,5,21.22,42.92,41.68
AROGRANITE,Infra - Granites/Marbles,Small Cap,28.04,28.51,-1.65,-59.54,-2,-4,3,-4,31.35,67.41,31.92
IDFCFIRSTB,Financials - Private Bank,Mid Cap,82.07,82.29,-0.27,-18.5,3,-6,-6,10,34.26,82.2,58.88
ASHAPURMIN,Metals - Misc,Small Cap,538.0,539.55,-0.29,-41.83,-4,-5,-5,-1,18.59,25.35,54.03
ZYDUSLIFE,Healthcare - Pharma,Mid Cap,912.75,910.0,0.3,-31.08,7,4,3,-5,48.59,61.2,54.32
IDEAFORGE,Defense - Technology,Small Cap,421.25,409.0,3.0,-68.66,1,-5,-5,10,28.11,57.55,26.42
JKCEMENT,Infra - Cement,Mid Cap,5702.5,5675.0,0.48,-24.62,-8,-3,9,-4,61.59,29.78,60.73
KAVDEFENCE,Telecom,Small Cap,73.03,73.03,-0.0,-55.16,-3,-1,4,-3,44.7,27.76,68.43
JUBLPHARMA,Healthcare - Pharma,Small Cap,903.75,892.45,1.27,-31.01,-4,-8,-14,-7,19.86,50.16,48.05
